direction,expiration,strike,price,iv,delta,theta,vega
call,200821,600.0,399.97,0.8868,0.9233,-0.3789,0.6149
call,200821,610.0,285.95,0.8838,0.9175,-0.3994,0.6531
call,200821,620.0,328.0,0.8811,0.9115,-0.4203,0.6891
call,200821,630.0,382.86,0.8734,0.9061,-0.4358,0.7199
call,200821,640.0,363.49,0.8644,0.9008,-0.4497,0.7467
call,200821,650.0,355.21,0.8473,0.8967,-0.4542,0.7718
call,200821,655.0,341.95,0.8439,0.8936,-0.4622,0.7903
call,200821,660.0,264.83,0.8439,0.8899,-0.4743,0.8096
call,200821,665.0,346.55,0.8382,0.8871,-0.4796,0.8206
call,200821,670.0,340.55,0.8446,0.882,-0.4992,0.848
call,200821,675.0,326.0,0.8361,0.8796,-0.5012,0.8602
call,200821,680.0,322.05,0.8303,0.8767,-0.5063,0.8749
call,200821,685.0,339.45,0.8279,0.8731,-0.5156,0.8909
call,200821,690.0,345.11,0.8242,0.8696,-0.5231,0.9099
call,200821,695.0,309.75,0.8245,0.8654,-0.5353,0.9309
call,200821,700.0,311.1,0.8095,0.864,-0.5292,0.9376
call,200821,705.0,302.2,0.8144,0.8587,-0.5469,0.9603
call,200821,710.0,318.6,0.8108,0.8549,-0.5544,0.9846
call,200821,715.0,295.45,0.8083,0.851,-0.5631,0.9978
call,200821,720.0,248.01,0.8063,0.8468,-0.5723,1.015
call,200821,725.0,288.7,0.8095,0.8416,-0.5877,1.0367
call,200821,730.0,307.2,0.7972,0.8392,-0.5843,1.0521
call,200821,735.0,313.25,0.8026,0.8335,-0.6023,1.0735
call,200821,740.0,272.95,0.7922,0.8307,-0.601,1.0864
call,200821,745.0,134.82,0.7983,0.8246,-0.6196,1.1076
call,200821,750.0,276.2,0.7919,0.8209,-0.6231,1.1237
call,200821,755.0,145.0,0.7913,0.816,-0.6334,1.1423
call,200821,760.0,296.77,0.7847,0.8122,-0.6363,1.1592
call,200821,765.0,272.7,0.7803,0.8079,-0.6418,1.1733
call,200821,770.0,272.9,0.776,0.8035,-0.6472,1.1928
call,200821,775.0,283.3,0.7802,0.7975,-0.6629,1.2115
call,200821,780.0,248.25,0.7759,0.7929,-0.6681,1.23
call,200821,785.0,184.04,0.7734,0.788,-0.6754,1.2465
call,200821,790.0,245.25,0.7658,0.7839,-0.6765,1.2566
call,200821,795.0,231.7,0.7699,0.7778,-0.6914,1.2789
call,200821,800.0,227.0,0.7813,0.7705,-0.7148,1.3024
call,200821,810.0,220.0,0.7719,0.7609,-0.7228,1.3312
call,200821,820.0,212.9,0.7596,0.7513,-0.7266,1.362
call,200821,830.0,214.0,0.7669,0.7389,-0.753,1.3951
call,200821,840.0,200.0,0.7618,0.7279,-0.7639,1.423
call,200821,850.0,196.0,0.7552,0.7169,-0.7724,1.4545
call,200821,860.0,204.77,0.7517,0.7053,-0.7837,1.4823
call,200821,870.0,182.83,0.7558,0.6929,-0.803,1.5109
call,200821,880.0,176.84,0.7492,0.6813,-0.809,1.5348
call,200821,890.0,175.4,0.7561,0.6687,-0.8297,1.5562
call,200821,900.0,162.94,0.7462,0.6569,-0.8302,1.5781
call,200821,910.0,188.5,0.7475,0.6445,-0.8426,1.5986
call,200821,920.0,152.13,0.7474,0.6322,-0.8525,1.6185
call,200821,930.0,145.8,0.7447,0.6198,-0.8585,1.635
call,200821,940.0,146.94,0.7437,0.6075,-0.8655,1.6498
call,200821,950.0,137.3,0.7433,0.5951,-0.8722,1.6629
call,200821,960.0,134.35,0.7423,0.5827,-0.8773,1.6756
call,200821,970.0,127.9,0.7356,0.5698,-0.875,1.6865
call,200821,980.0,123.6,0.74,0.5579,-0.8845,1.6944
call,200821,990.0,119.35,0.7398,0.5457,-0.8879,1.7017
call,200821,1000.0,114.5,0.7385,0.5333,-0.889,1.7077
call,200821,1010.0,112.56,0.739,0.5214,-0.8914,1.7114
call,200821,1020.0,108.68,0.7407,0.5097,-0.8944,1.7111
call,200821,1030.0,103.77,0.738,0.4974,-0.8914,1.7118
call,200821,1040.0,101.67,0.7389,0.4858,-0.8918,1.7119
call,200821,1050.0,95.95,0.7409,0.4746,-0.8928,1.7086
call,200821,1060.0,94.33,0.7417,0.4633,-0.8917,1.7049
call,200821,1070.0,96.53,0.7422,0.4521,-0.8895,1.7011
call,200821,1080.0,87.97,0.7426,0.4411,-0.8866,1.6929
call,200821,1090.0,87.6,0.7431,0.4302,-0.8831,1.6856
call,200821,1100.0,80.7,0.7436,0.4195,-0.879,1.677
call,200821,1110.0,78.52,0.7441,0.409,-0.8743,1.6662
call,200821,1120.0,76.05,0.7451,0.3988,-0.8697,1.6567
call,200821,1130.0,73.2,0.7458,0.3887,-0.8641,1.6454
call,200821,1140.0,73.7,0.747,0.3789,-0.8587,1.6338
call,200821,1150.0,68.03,0.7483,0.3693,-0.8531,1.6202
call,200821,1160.0,71.46,0.7475,0.3593,-0.8441,1.6053
call,200821,1170.0,69.29,0.7503,0.3506,-0.8398,1.5895
call,200821,1180.0,62.42,0.7513,0.3416,-0.8326,1.575
call,200821,1190.0,66.2,0.7525,0.3328,-0.8254,1.5595
call,200821,1200.0,56.65,0.753,0.3239,-0.8167,1.543
call,200821,1210.0,62.9,0.7548,0.3158,-0.8096,1.5266
call,200821,1220.0,55.3,0.756,0.3075,-0.8015,1.5092
call,200821,1230.0,53.87,0.7571,0.2995,-0.793,1.4909
call,200821,1240.0,53.45,0.7583,0.2916,-0.7843,1.4722
call,200821,1250.0,49.91,0.7597,0.2841,-0.7759,1.4543
call,200821,1260.0,47.4,0.7601,0.2763,-0.7656,1.4349
call,200821,1280.0,49.75,0.7625,0.2619,-0.7473,1.3979
call,200821,1300.0,41.9,0.7679,0.2495,-0.7333,1.362
call,200821,1320.0,43.27,0.7688,0.2358,-0.7116,1.3213
call,200821,1340.0,35.89,0.7718,0.2238,-0.6933,1.2827
call,200821,1360.0,34.0,0.7746,0.2122,-0.6743,1.2437
call,200821,1380.0,32.5,0.7752,0.2004,-0.6517,1.2029
call,200821,1400.0,30.36,0.7776,0.1899,-0.6323,1.1644
call,200821,1420.0,28.82,0.7815,0.1806,-0.6155,1.1274
call,200821,1440.0,32.15,0.7834,0.171,-0.5955,1.0886
call,200821,1460.0,26.12,0.7883,0.1631,-0.5808,1.0559
call,200821,1480.0,27.5,0.7931,0.1557,-0.5665,1.025
call,200821,1500.0,22.0,0.7987,0.149,-0.5537,0.9957
call,200821,1520.0,21.65,0.799,0.1406,-0.5322,0.9571
call,200821,1530.0,21.25,0.801,0.1373,-0.5248,0.9416
call,200821,1540.0,20.17,0.8039,0.1344,-0.519,0.9275
call,200821,1550.0,21.05,0.8058,0.1313,-0.5116,0.9128
call,200821,1560.0,19.15,0.8077,0.1282,-0.5044,0.8981
call,200821,1570.0,28.85,0.809,0.125,-0.496,0.8821
call,200821,1580.0,20.1,0.8103,0.1219,-0.4879,0.8673
call,200821,1590.0,17.9,0.8122,0.1191,-0.4811,0.8529
call,200821,1600.0,17.5,0.8119,0.1155,-0.4704,0.8354
call,200821,1610.0,18.77,0.8159,0.1137,-0.4673,0.826
call,200821,1620.0,19.33,0.8145,0.1099,-0.4551,0.806
call,200821,1630.0,23.67,0.8202,0.1088,-0.4548,0.7998
call,200821,1640.0,18.0,0.8187,0.1051,-0.4427,0.7803
call,200821,1650.0,18.15,0.8202,0.1026,-0.4357,0.7668
call,200821,1660.0,14.5,0.8265,0.1019,-0.4368,0.7624
call,200821,1670.0,19.6,0.8281,0.0996,-0.4301,0.7493
call,200821,1680.0,13.7,0.8301,0.0975,-0.4243,0.7376
call,200821,1690.0,14.55,0.8324,0.0955,-0.419,0.7267
call,200821,1700.0,13.21,0.8339,0.0933,-0.4124,0.7143
call,200821,1710.0,14.9,0.8359,0.0914,-0.4069,0.7033
call,200821,1720.0,13.15,0.837,0.0892,-0.4,0.6908
call,200821,1730.0,12.5,0.8395,0.0875,-0.3954,0.6813
call,200821,1740.0,13.3,0.8411,0.0856,-0.3894,0.67
call,200821,1750.0,12.0,0.8437,0.084,-0.3852,0.6607
call,200821,1760.0,17.8,0.8454,0.0822,-0.3796,0.6505
call,200821,1770.0,13.0,0.8474,0.0806,-0.3746,0.6405
call,200821,1780.0,14.0,0.8488,0.0788,-0.3688,0.6296
call,200821,1790.0,11.3,0.8513,0.0774,-0.3649,0.6208
call,200821,1800.0,10.6,0.8538,0.076,-0.3608,0.6125
call,200821,1810.0,12.0,0.8557,0.0745,-0.356,0.603
call,200821,1820.0,15.97,0.8575,0.073,-0.3511,0.5935
call,200821,1830.0,10.0,0.8543,0.0701,-0.3389,0.5749
call,200821,1840.0,14.85,0.8544,0.0682,-0.3318,0.5633
call,200821,1850.0,9.45,0.8581,0.0674,-0.3299,0.5576
call,200821,1860.0,10.3,0.8579,0.0655,-0.3226,0.5457
call,200821,1870.0,10.95,0.8674,0.0664,-0.3296,0.5512
call,200821,1880.0,9.12,0.8643,0.0637,-0.318,0.5344
call,200821,1885.0,8.7,0.8645,0.0629,-0.3149,0.5293
call,200918,5.0,0.0,4.6486,0.9996,-0.0077,0.0068
call,200918,10.0,701.65,4.1995,0.9992,-0.0189,0.0135
call,200918,15.0,0.0,3.7151,0.999,-0.0208,0.0162
call,200918,20.0,876.7,3.3954,0.9989,-0.0219,0.0189
call,200918,25.0,0.0,3.1597,0.9988,-0.0227,0.0194
call,200918,30.0,872.75,2.9849,0.9987,-0.0241,0.0184
call,200918,35.0,883.8,2.8316,0.9986,-0.0245,0.0217
call,200918,40.0,869.2,2.7118,0.9984,-0.0257,0.0245
call,200918,45.0,873.8,2.6173,0.9983,-0.0275,0.0258
call,200918,50.0,280.4,2.5259,0.9982,-0.0285,0.0289
call,200918,55.0,265.74,2.4527,0.998,-0.0302,0.0306
call,200918,60.0,705.05,2.37,0.9979,-0.0305,0.0321
call,200918,65.0,264.8,2.3103,0.9977,-0.0322,0.033
call,200918,70.0,352.54,2.2485,0.9976,-0.0331,0.0349
call,200918,75.0,237.33,2.198,0.9975,-0.0348,0.0387
call,200918,80.0,339.65,2.1511,0.9973,-0.0363,0.0428
call,200918,85.0,477.0,2.107,0.9971,-0.0379,0.0435
call,200918,90.0,234.0,2.0652,0.9969,-0.0396,0.0424
call,200918,95.0,324.78,2.026,0.9968,-0.0411,0.048
call,200918,100.0,584.4,1.9888,0.9966,-0.0426,0.0477
call,200918,105.0,0.0,1.9535,0.9964,-0.0442,0.0519
call,200918,110.0,0.0,1.9201,0.9962,-0.0457,0.0555
call,200918,115.0,0.0,1.8877,0.996,-0.0472,0.0579
call,200918,120.0,763.4,1.8565,0.9958,-0.0487,0.0581
call,200918,125.0,631.0,1.8271,0.9956,-0.0501,0.0607
call,200918,130.0,446.55,1.7987,0.9954,-0.0515,0.0643
call,200918,135.0,0.0,1.7712,0.9952,-0.053,0.0638
call,200918,140.0,406.0,1.7449,0.995,-0.0544,0.0709
call,200918,145.0,0.0,1.7195,0.9948,-0.0558,0.0724
call,200918,150.0,613.0,1.6949,0.9946,-0.0572,0.0773
call,200918,155.0,0.0,1.6741,0.9944,-0.0593,0.0773
call,200918,160.0,180.48,1.6477,0.9942,-0.0599,0.0817
call,200918,165.0,154.69,1.6252,0.994,-0.0613,0.085
call,200918,170.0,612.31,1.6062,0.9937,-0.0633,0.0854
call,200918,175.0,0.0,1.5847,0.9935,-0.0646,0.0885
call,200918,180.0,711.8,1.5696,0.9931,-0.0672,0.0974
call,200918,185.0,533.5,1.5491,0.9929,-0.0686,0.0991
call,200918,190.0,593.75,1.5341,0.9926,-0.0711,0.1038
call,200918,195.0,588.9,1.5148,0.9923,-0.0724,0.1033
call,200918,200.0,680.03,1.4981,0.992,-0.0743,0.1083
call,200918,205.0,569.25,1.4837,0.9917,-0.0768,0.1105
call,200918,210.0,569.92,1.4654,0.9914,-0.078,0.1147
call,200918,215.0,543.25,1.4516,0.991,-0.0804,0.1234
call,200918,220.0,506.0,1.4379,0.9907,-0.0829,0.1238
call,200918,225.0,319.8,1.4203,0.9904,-0.084,0.1257
call,200918,230.0,251.7,1.4072,0.99,-0.0864,0.1373
call,200918,235.0,673.35,1.3939,0.9896,-0.0888,0.1339
call,200918,240.0,166.84,1.381,0.9892,-0.091,0.142
call,200918,245.0,599.85,1.3664,0.9889,-0.0928,0.147
call,200918,250.0,586.19,1.3536,0.9885,-0.095,0.1494
call,200918,255.0,263.25,1.3412,0.988,-0.0973,0.1578
call,200918,260.0,316.21,1.3286,0.9876,-0.0995,0.1616
call,200918,265.0,439.65,1.3163,0.9872,-0.1017,0.166
call,200918,270.0,442.95,1.3039,0.9868,-0.1039,0.1693
call,200918,275.0,618.14,1.2918,0.9863,-0.1061,0.1777
call,200918,280.0,614.4,1.2798,0.9859,-0.1082,0.1776
call,200918,285.0,178.8,1.2692,0.9854,-0.1109,0.1857
call,200918,290.0,239.68,1.2588,0.9849,-0.1135,0.1934
call,200918,295.0,565.22,1.247,0.9844,-0.1156,0.1953
call,200918,300.0,714.8,1.2367,0.9839,-0.1182,0.2006
call,200918,310.0,630.2,1.216,0.9828,-0.1232,0.2118
call,200918,320.0,457.67,1.1955,0.9817,-0.1281,0.2248
call,200918,330.0,680.36,1.1763,0.9805,-0.1335,0.2374
call,200918,340.0,261.49,1.1572,0.9793,-0.1386,0.2488
call,200918,350.0,516.64,1.1392,0.9779,-0.1442,0.2637
call,200918,360.0,516.95,1.1213,0.9766,-0.1497,0.2802
call,200918,370.0,373.0,1.105,0.9751,-0.1559,0.2916
call,200918,380.0,548.05,1.0871,0.9736,-0.1611,0.3069
call,200918,390.0,489.95,1.0723,0.9719,-0.1679,0.3257
call,200918,395.0,509.85,1.0634,0.9712,-0.1703,0.3328
call,200918,400.0,620.2,1.0559,0.9703,-0.1737,0.3419
call,200918,405.0,385.0,1.0485,0.9694,-0.1769,0.3495
call,200918,410.0,390.23,1.0409,0.9685,-0.1801,0.3568
call,200918,415.0,412.79,1.0334,0.9676,-0.1833,0.3666
call,200918,420.0,592.09,1.0264,0.9666,-0.1868,0.3715
call,200918,425.0,421.07,1.0195,0.9656,-0.1903,0.3837
call,200918,430.0,388.04,1.0113,0.9647,-0.193,0.3931
call,200918,435.0,393.1,1.0067,0.9634,-0.198,0.4042
call,200918,440.0,379.44,1.0002,0.9623,-0.2017,0.4127
call,200918,445.0,323.42,0.9901,0.9616,-0.203,0.4194
call,200918,450.0,579.0,0.987,0.9601,-0.2091,0.4372
call,200918,455.0,313.13,0.9763,0.9594,-0.2098,0.4421
call,200918,460.0,551.59,0.9741,0.9577,-0.2165,0.4583
call,200918,465.0,426.09,0.9635,0.957,-0.2172,0.4622
call,200918,470.0,523.1,0.9588,0.9556,-0.2222,0.4726
call,200918,475.0,376.63,0.9373,0.9561,-0.2147,0.4712
call,200918,480.0,542.0,0.927,0.9554,-0.2154,0.4768
call,200918,485.0,279.74,0.922,0.9539,-0.2199,0.4913
call,200918,490.0,138.2,0.9337,0.9504,-0.2371,0.5175
call,200918,495.0,362.6,0.9418,0.9472,-0.2519,0.5431
call,200918,500.0,507.04,0.9363,0.9457,-0.2563,0.5571
call,200918,505.0,319.85,0.9199,0.9456,-0.252,0.5586
call,200918,510.0,444.48,0.9131,0.9442,-0.2553,0.571
call,200918,515.0,328.96,0.9183,0.9412,-0.2682,0.5954
call,200918,520.0,502.0,0.9137,0.9394,-0.2733,0.6048
call,200918,525.0,320.87,0.8888,0.9406,-0.2616,0.6008
call,200918,530.0,377.0,0.8935,0.9374,-0.2742,0.6204
call,200918,535.0,244.55,0.8884,0.9357,-0.2787,0.6335
call,200918,540.0,300.0,0.8924,0.9325,-0.291,0.6638
call,200918,545.0,280.05,0.8881,0.9306,-0.2962,0.6782
call,200918,550.0,403.44,0.8719,0.9304,-0.2912,0.6807
call,200918,555.0,409.22,0.8784,0.9267,-0.3057,0.7056
call,200918,560.0,397.8,0.8652,0.9261,-0.3032,0.7081
call,200918,565.0,260.0,0.8686,0.9228,-0.3151,0.7316
call,200918,570.0,282.5,0.8566,0.9219,-0.3135,0.7396
call,200918,575.0,442.0,0.8515,0.9199,-0.3179,0.7552
call,200918,580.0,371.05,0.8475,0.9176,-0.3233,0.7667
call,200918,585.0,237.99,0.8441,0.9152,-0.3292,0.7893
call,200918,590.0,306.19,0.8377,0.9133,-0.3324,0.7982
call,200918,595.0,245.5,0.8359,0.9105,-0.3397,0.8203
call,200918,600.0,410.07,0.8396,0.9068,-0.3522,0.8474
call,200918,605.0,250.0,0.8287,0.9055,-0.3512,0.8545
call,200918,610.0,351.75,0.8237,0.9032,-0.3556,0.8683
call,200918,615.0,251.93,0.826,0.8995,-0.3668,0.8917
call,200918,620.0,383.35,0.8163,0.8979,-0.3666,0.906
call,200918,630.0,280.68,0.8103,0.8922,-0.3789,0.9404
call,200918,640.0,370.4,0.81,0.8852,-0.3968,0.982
call,200918,650.0,360.75,0.8033,0.8792,-0.4083,1.0175
call,200918,655.0,374.75,0.8003,0.8761,-0.4143,1.0405
call,200918,660.0,313.72,0.7981,0.8728,-0.421,1.0574
call,200918,665.0,258.0,0.7912,0.8703,-0.4232,1.0701
call,200918,670.0,354.0,0.79,0.8666,-0.4309,1.0905
call,200918,675.0,245.47,0.788,0.8631,-0.4378,1.1135
call,200918,680.0,264.1,0.7735,0.8619,-0.4323,1.1225
call,200918,685.0,176.31,0.7815,0.8564,-0.4489,1.148
call,200918,690.0,269.93,0.7822,0.8522,-0.4582,1.172
call,200918,695.0,190.3,0.771,0.8502,-0.4558,1.1819
call,200918,700.0,314.8,0.77,0.8462,-0.4634,1.2019
call,200918,705.0,237.17,0.7705,0.8419,-0.4725,1.2245
call,200918,710.0,216.0,0.7699,0.8378,-0.4803,1.2437
call,200918,715.0,252.25,0.7618,0.835,-0.4808,1.2597
call,200918,720.0,215.0,0.7599,0.831,-0.4872,1.2762
call,200918,725.0,164.49,0.7636,0.8259,-0.4991,1.3041
call,200918,730.0,308.62,0.7555,0.8229,-0.4993,1.3196
call,200918,735.0,302.23,0.748,0.8197,-0.5,1.3339
call,200918,740.0,283.95,0.7453,0.8156,-0.5053,1.3521
call,200918,745.0,232.62,0.7499,0.8102,-0.5179,1.3759
call,200918,750.0,288.0,0.7491,0.8057,-0.5251,1.3962
call,200918,755.0,243.02,0.7452,0.8017,-0.5289,1.4154
call,200918,760.0,239.52,0.7436,0.7972,-0.5351,1.432
call,200918,765.0,275.05,0.7432,0.7925,-0.5423,1.4502
call,200918,770.0,266.96,0.74,0.7882,-0.5466,1.4719
call,200918,775.0,282.28,0.7391,0.7835,-0.5532,1.4871
call,200918,780.0,260.8,0.739,0.7786,-0.5604,1.5062
call,200918,785.0,275.9,0.7377,0.7738,-0.5663,1.5257
call,200918,790.0,221.34,0.7362,0.7691,-0.572,1.5428
call,200918,795.0,280.0,0.732,0.7647,-0.5748,1.5583
call,200918,800.0,245.27,0.7255,0.7605,-0.5753,1.5771
call,200918,805.0,241.92,0.7373,0.7539,-0.5936,1.6002
call,200918,810.0,253.4,0.7319,0.7495,-0.5949,1.6162
call,200918,815.0,255.0,0.7335,0.7441,-0.6029,1.6309
call,200918,820.0,253.15,0.7324,0.7391,-0.6082,1.649
call,200918,825.0,241.44,0.7319,0.734,-0.614,1.6655
call,200918,830.0,231.3,0.7312,0.7289,-0.6195,1.6794
call,200918,835.0,220.0,0.7289,0.7239,-0.6232,1.6968
call,200918,840.0,184.76,0.7221,0.7193,-0.6225,1.7082
call,200918,845.0,148.49,0.7266,0.7136,-0.6326,1.7283
call,200918,850.0,206.83,0.7222,0.7087,-0.6339,1.7402
call,200918,855.0,234.5,0.7202,0.7035,-0.6374,1.7535
call,200918,860.0,231.0,0.7243,0.6978,-0.6466,1.769
call,200918,865.0,212.0,0.7184,0.6928,-0.6461,1.7822
call,200918,870.0,207.18,0.7216,0.6873,-0.6541,1.796
call,200918,875.0,195.43,0.721,0.6819,-0.6584,1.8112
call,200918,880.0,224.34,0.7181,0.6767,-0.6604,1.8206
call,200918,885.0,208.6,0.7104,0.6715,-0.6575,1.8321
call,200918,890.0,182.6,0.7187,0.6658,-0.6699,1.845
call,200918,895.0,186.6,0.7186,0.6604,-0.6741,1.8577
call,200918,900.0,178.83,0.7136,0.655,-0.6734,1.8678
call,200918,910.0,178.35,0.7122,0.6441,-0.6799,1.8897
call,200918,920.0,182.02,0.7131,0.6331,-0.6879,1.9111
call,200918,930.0,167.0,0.7144,0.6222,-0.6958,1.9277
call,200918,940.0,159.1,0.7133,0.6113,-0.7007,1.9433
call,200918,950.0,156.27,0.7108,0.6002,-0.7037,1.9581
call,200918,960.0,148.34,0.712,0.5895,-0.7097,1.9715
call,200918,970.0,144.73,0.7114,0.5786,-0.7134,1.9821
call,200918,980.0,140.3,0.7113,0.5678,-0.7169,1.994
call,200918,990.0,141.73,0.7094,0.5568,-0.7181,2.0015
call,200918,1000.0,131.34,0.7107,0.5463,-0.7219,2.0082
call,200918,1010.0,132.75,0.7105,0.5357,-0.7236,2.0134
call,200918,1020.0,124.0,0.7105,0.5252,-0.7251,2.0181
call,200918,1030.0,121.0,0.7103,0.5147,-0.7258,2.0208
call,200918,1040.0,136.3,0.7103,0.5044,-0.7262,2.023
call,200918,1050.0,113.29,0.7104,0.4942,-0.7263,2.0218
call,200918,1060.0,113.0,0.7106,0.4841,-0.7259,2.0204
call,200918,1070.0,108.8,0.7094,0.4737,-0.7235,2.0179
call,200918,1080.0,114.93,0.7093,0.4638,-0.7219,2.014
call,200918,1090.0,113.0,0.7116,0.4546,-0.7225,2.0082
call,200918,1100.0,98.2,0.7118,0.445,-0.7205,2.0019
call,200918,1110.0,102.6,0.7122,0.4355,-0.7181,1.9959
call,200918,1120.0,100.42,0.7127,0.4262,-0.7156,1.9876
call,200918,1130.0,98.66,0.7119,0.4166,-0.7111,1.9768
call,200918,1140.0,92.1,0.7137,0.4081,-0.7094,1.968
call,200918,1150.0,86.75,0.7142,0.3992,-0.7058,1.958
call,200918,1160.0,98.5,0.715,0.3906,-0.7022,1.9456
call,200918,1170.0,80.25,0.7155,0.382,-0.6981,1.9339
call,200918,1180.0,95.75,0.7162,0.3736,-0.6938,1.9199
call,200918,1190.0,82.6,0.717,0.3655,-0.6895,1.9061
call,200918,1200.0,73.0,0.7166,0.357,-0.6835,1.8889
call,200918,1210.0,88.5,0.7174,0.3491,-0.6786,1.8743
call,200918,1220.0,77.05,0.7182,0.3414,-0.6736,1.8595
call,200918,1230.0,65.35,0.7204,0.3343,-0.67,1.8448
call,200918,1240.0,78.65,0.7212,0.3269,-0.6647,1.8278
call,200918,1250.0,63.2,0.7211,0.3192,-0.6579,1.8102
call,200918,1260.0,61.95,0.7233,0.3126,-0.6539,1.7949
call,200918,1280.0,61.0,0.7254,0.299,-0.6427,1.7589
call,200918,1300.0,55.4,0.7265,0.2855,-0.6295,1.7208
call,200918,1320.0,53.0,0.7287,0.273,-0.6176,1.6845
call,200918,1340.0,49.35,0.7312,0.2612,-0.6056,1.6488
call,200918,1360.0,47.2,0.7337,0.2499,-0.5935,1.6102
call,200918,1380.0,45.8,0.7337,0.238,-0.5778,1.5674
call,200918,1400.0,41.6,0.7363,0.2278,-0.5656,1.5302
call,200918,1420.0,42.0,0.7415,0.2193,-0.5571,1.4964
call,200918,1440.0,40.32,0.7426,0.2093,-0.5425,1.4576
call,200918,1460.0,39.0,0.745,0.2004,-0.5301,1.4203
call,200918,1480.0,38.0,0.7483,0.1922,-0.5189,1.3852
call,200918,1500.0,31.55,0.7457,0.1818,-0.4992,1.3375
call,200918,1520.0,31.0,0.7554,0.1774,-0.4978,1.3167
call,200918,1530.0,39.12,0.7563,0.1735,-0.4912,1.2981
call,200918,1540.0,30.4,0.7579,0.1701,-0.4859,1.2818
call,200918,1550.0,33.2,0.76,0.1669,-0.4812,1.2666
call,200918,1560.0,20.3,0.7617,0.1637,-0.4761,1.2509
call,200918,1570.0,19.72,0.7631,0.1604,-0.4704,1.2344
call,200918,1580.0,27.6,0.7637,0.1568,-0.4637,1.2168
call,200918,1590.0,30.95,0.7681,0.1549,-0.4627,1.2068
call,200918,1600.0,25.5,0.7677,0.1511,-0.4547,1.1873
call,200918,1610.0,33.85,0.7689,0.148,-0.449,1.1707
call,200918,1620.0,13.88,0.7697,0.1448,-0.4429,1.1534
call,200918,1630.0,28.95,0.7719,0.1423,-0.4388,1.1397
call,200918,1640.0,11.85,0.7738,0.1397,-0.4343,1.1252
call,200918,1650.0,27.85,0.775,0.137,-0.429,1.1097
call,200918,1660.0,9.5,0.7771,0.1346,-0.4249,1.0963
call,200918,1670.0,10.3,0.779,0.1322,-0.4207,1.0829
call,200918,1680.0,26.53,0.7804,0.1297,-0.4157,1.0686
call,200918,1690.0,20.95,0.7824,0.1275,-0.4116,1.0563
call,200918,1700.0,20.8,0.7837,0.125,-0.4067,1.0424
call,200918,1710.0,8.23,0.785,0.1226,-0.4017,1.0284
call,200918,1720.0,18.6,0.7871,0.1206,-0.398,1.0164
call,200918,1730.0,22.65,0.7886,0.1184,-0.3935,1.0039
call,200918,1740.0,19.92,0.7905,0.1164,-0.3896,0.9917
call,200918,1750.0,19.35,0.7918,0.1142,-0.3849,0.9782
call,200918,1760.0,20.5,0.794,0.1125,-0.3816,0.9671
call,200918,1770.0,21.0,0.7953,0.1104,-0.3771,0.9541
call,200918,1780.0,18.2,0.7971,0.1085,-0.3733,0.9425
call,200918,1790.0,17.73,0.7985,0.1066,-0.369,0.93
call,200918,1800.0,17.1,0.8003,0.1048,-0.3654,0.9189
call,200918,1810.0,19.3,0.802,0.1031,-0.3617,0.9075
call,200918,1820.0,18.28,0.8037,0.1014,-0.3579,0.8965
call,200918,1830.0,10.5,0.8053,0.0997,-0.3541,0.8854
call,200918,1840.0,16.1,0.807,0.0981,-0.3506,0.8747
call,200918,1850.0,21.62,0.8087,0.0965,-0.347,0.8644
call,200918,1860.0,16.0,0.81,0.0948,-0.343,0.8533
call,200918,1870.0,16.83,0.8124,0.0935,-0.3405,0.845
call,200918,1880.0,14.8,0.8126,0.0915,-0.335,0.832
call,200918,1885.0,14.45,0.8153,0.0915,-0.3359,0.8315
call,201016,5.0,0.0,4.3031,0.9995,-0.0073,0.007
call,201016,10.0,0.0,3.7495,0.9992,-0.0144,0.0139
call,201016,15.0,0.0,3.3142,0.999,-0.016,0.0162
call,201016,20.0,0.0,3.0278,0.9988,-0.0169,0.0198
call,201016,25.0,0.0,2.8174,0.9987,-0.0176,0.0219
call,201016,30.0,0.0,2.6616,0.9986,-0.0187,0.0245
call,201016,35.0,0.0,2.5333,0.9984,-0.0197,0.024
call,201016,40.0,0.0,2.4338,0.9983,-0.0211,0.0269
call,201016,45.0,0.0,2.3398,0.9981,-0.022,0.0321
call,201016,50.0,578.15,2.2646,0.998,-0.0234,0.0341
call,201016,55.0,573.2,2.1972,0.9978,-0.0247,0.0383
call,201016,60.0,0.0,2.1368,0.9977,-0.0261,0.0402
call,201016,65.0,0.0,2.0751,0.9975,-0.0268,0.0444
call,201016,70.0,613.7,2.0245,0.9974,-0.0281,0.0432
call,201016,75.0,0.0,1.9778,0.9972,-0.0294,0.0488
call,201016,80.0,0.0,1.939,0.997,-0.0312,0.0505
call,201016,85.0,0.0,1.9027,0.9967,-0.0329,0.0547
call,201016,90.0,0.0,1.8642,0.9966,-0.0342,0.0543
call,201016,95.0,0.0,1.8273,0.9964,-0.0354,0.0596
call,201016,100.0,655.9,1.7926,0.9962,-0.0365,0.0614
call,201016,105.0,769.9,1.7599,0.996,-0.0377,0.0646
call,201016,110.0,0.0,1.7325,0.9958,-0.0394,0.0706
call,201016,115.0,0.0,1.7024,0.9956,-0.0406,0.0729
call,201016,120.0,0.0,1.6737,0.9954,-0.0417,0.076
call,201016,125.0,632.75,1.6463,0.9952,-0.0428,0.0775
