direction,expiration,strike,price,iv,delta,theta,vega
call,200821,420.0,313.0,0.9205,0.8342,-0.2915,1.0464
call,200821,425.0,495.65,0.9168,0.8297,-0.2955,1.0661
call,200821,430.0,319.05,0.9154,0.825,-0.3004,1.0853
call,200821,435.0,225.0,0.9117,0.8205,-0.3043,1.1039
call,200821,440.0,158.88,0.908,0.8159,-0.3081,1.1212
call,200821,445.0,341.5,0.9046,0.8113,-0.3119,1.1365
call,200821,450.0,237.5,0.9012,0.8065,-0.3157,1.1558
call,200821,455.0,504.2,0.8978,0.8018,-0.3193,1.1733
call,200821,460.0,486.22,0.8942,0.797,-0.3228,1.1914
call,200821,465.0,0.0,0.891,0.7921,-0.3264,1.2083
call,200821,470.0,236.19,0.8875,0.7872,-0.3298,1.2236
call,200821,475.0,317.95,0.8843,0.7822,-0.3332,1.241
call,200821,480.0,429.05,0.8812,0.7772,-0.3365,1.258
call,200821,485.0,112.2,0.8779,0.7722,-0.3397,1.2736
call,200821,490.0,446.67,0.8748,0.7671,-0.3429,1.2894
call,200821,495.0,243.1,0.8717,0.7619,-0.346,1.3065
call,200821,500.0,229.23,0.8686,0.7567,-0.349,1.3197
call,200821,505.0,243.72,0.8657,0.7515,-0.352,1.336
call,200821,510.0,259.9,0.8618,0.7462,-0.3545,1.3507
call,200821,515.0,268.0,0.8595,0.7409,-0.3575,1.3663
call,200821,520.0,259.0,0.856,0.7356,-0.3599,1.3813
call,200821,525.0,315.33,0.853,0.7302,-0.3624,1.394
call,200821,530.0,283.21,0.85,0.7247,-0.3649,1.4096
call,200821,535.0,304.3,0.8473,0.7192,-0.3674,1.4245
call,200821,540.0,246.72,0.8443,0.7137,-0.3696,1.4369
call,200821,545.0,286.2,0.8417,0.7082,-0.3719,1.4508
call,200821,550.0,176.0,0.8388,0.7026,-0.374,1.4636
call,200821,555.0,246.4,0.8361,0.697,-0.3761,1.4751
call,200821,560.0,246.9,0.8334,0.6914,-0.378,1.4867
call,200821,565.0,166.9,0.8308,0.6857,-0.38,1.4979
call,200821,570.0,238.0,0.8281,0.68,-0.3817,1.5104
call,200821,575.0,261.57,0.8255,0.6743,-0.3834,1.5208
call,200821,580.0,251.94,0.8229,0.6685,-0.385,1.5334
call,200821,585.0,189.25,0.8204,0.6627,-0.3865,1.5433
call,200821,590.0,200.25,0.8179,0.6569,-0.388,1.5527
call,200821,600.0,149.86,0.8129,0.6453,-0.3905,1.5726
call,200821,610.0,131.0,0.808,0.6335,-0.3927,1.5896
call,200821,620.0,149.03,0.8036,0.6218,-0.3946,1.6046
call,200821,630.0,130.0,0.7989,0.6099,-0.396,1.62
call,200821,640.0,129.35,0.8061,0.5997,-0.4025,1.6326
call,200821,650.0,126.1,0.7903,0.5862,-0.398,1.6467
call,200821,655.0,125.1,0.7882,0.5802,-0.3982,1.6513
call,200821,660.0,121.36,0.7863,0.5743,-0.3985,1.6553
call,200821,665.0,120.45,0.7843,0.5684,-0.3986,1.6612
call,200821,670.0,117.73,0.7822,0.5624,-0.3985,1.6658
call,200821,675.0,104.7,0.7802,0.5564,-0.3984,1.6687
call,200821,680.0,113.8,0.7783,0.5505,-0.3983,1.6718
call,200821,685.0,118.25,0.7766,0.5446,-0.3982,1.6754
call,200821,690.0,107.43,0.7748,0.5387,-0.3979,1.6787
call,200821,695.0,112.9,0.7744,0.5331,-0.3982,1.6791
call,200821,700.0,106.35,0.7727,0.5273,-0.3978,1.6824
call,200821,705.0,102.77,0.7709,0.5214,-0.3972,1.6838
call,200821,710.0,100.95,0.7693,0.5156,-0.3967,1.6826
call,200821,715.0,152.55,0.7676,0.5098,-0.396,1.685
call,200821,720.0,129.85,0.7661,0.504,-0.3953,1.6858
call,200821,725.0,94.08,0.7646,0.4982,-0.3946,1.6858
call,200821,730.0,95.83,0.7629,0.4925,-0.3937,1.685
call,200821,735.0,145.0,0.7613,0.4867,-0.3927,1.6845
call,200821,740.0,91.93,0.7598,0.481,-0.3917,1.6843
call,200821,745.0,134.92,0.7583,0.4753,-0.3906,1.6828
call,200821,750.0,85.0,0.7568,0.4697,-0.3895,1.6805
call,200821,755.0,77.85,0.7554,0.464,-0.3883,1.6798
call,200821,760.0,85.0,0.7544,0.4586,-0.3872,1.677
call,200821,765.0,91.65,0.7528,0.4529,-0.3858,1.6743
call,200821,770.0,114.4,0.7516,0.4474,-0.3845,1.6711
call,200821,775.0,75.95,0.7519,0.4425,-0.3839,1.6682
call,200821,780.0,78.55,0.7518,0.4375,-0.3832,1.6653
call,200821,785.0,81.5,0.747,0.4308,-0.3796,1.6597
call,200821,790.0,69.85,0.7484,0.4263,-0.3796,1.6571
call,200821,795.0,120.6,0.7449,0.4201,-0.3766,1.6517
call,200821,800.0,67.0,0.7447,0.4152,-0.3754,1.6486
call,200821,810.0,67.0,0.7413,0.4042,-0.3713,1.6381
call,200821,820.0,65.26,0.7406,0.3944,-0.3685,1.6275
call,200821,830.0,67.45,0.7385,0.3843,-0.3647,1.6148
call,200821,840.0,61.0,0.7352,0.3737,-0.3599,1.6008
call,200821,850.0,62.33,0.7346,0.3645,-0.3566,1.5879
call,200821,860.0,62.0,0.7355,0.356,-0.3541,1.5745
call,200821,870.0,53.15,0.73,0.3449,-0.3473,1.557
call,200821,880.0,56.28,0.7279,0.3354,-0.3426,1.5414
call,200821,890.0,53.83,0.7271,0.3266,-0.3386,1.525
call,200821,900.0,51.75,0.7271,0.3185,-0.3349,1.5082
call,200821,910.0,74.04,0.7249,0.3094,-0.3297,1.4894
call,200821,920.0,53.07,0.7222,0.3002,-0.324,1.4696
call,200821,930.0,50.39,0.7234,0.2931,-0.321,1.454
call,200821,940.0,46.9,0.7221,0.2849,-0.316,1.4345
call,200821,950.0,41.65,0.7222,0.2777,-0.3121,1.4171
call,200821,960.0,65.4,0.7206,0.2697,-0.3068,1.3979
call,200821,970.0,36.63,0.7234,0.264,-0.3046,1.3824
call,200821,980.0,76.75,0.7301,0.2606,-0.3053,1.3728
call,200821,990.0,34.0,0.7183,0.2479,-0.2925,1.3378
call,200821,1000.0,34.0,0.7188,0.2416,-0.2886,1.3188
call,200821,1010.0,35.3,0.7151,0.2334,-0.2816,1.2939
call,200821,1020.0,30.95,0.7183,0.2288,-0.2797,1.2798
call,200821,1030.0,32.95,0.7189,0.223,-0.2758,1.2615
call,200821,1040.0,77.85,0.7174,0.2163,-0.2703,1.2401
call,200821,1050.0,30.0,0.7175,0.2106,-0.2661,1.2216
call,200821,1060.0,29.0,0.717,0.2047,-0.2614,1.2008
call,200821,1070.0,29.0,0.7145,0.1979,-0.2551,1.1765
call,200821,1080.0,28.0,0.7138,0.1922,-0.2503,1.1548
call,200821,1090.0,33.4,0.7134,0.1868,-0.2457,1.135
call,200821,1100.0,24.3,0.7217,0.186,-0.2479,1.1317
call,200821,1110.0,46.68,0.721,0.1807,-0.2431,1.1117
call,200821,1120.0,23.05,0.7239,0.1773,-0.2411,1.099
call,200821,1130.0,27.6,0.7231,0.1722,-0.2363,1.0787
call,200821,1140.0,36.3,0.7199,0.166,-0.2297,1.0543
call,200821,1150.0,21.0,0.7195,0.1613,-0.2252,1.0345
call,200821,1160.0,21.28,0.7218,0.1581,-0.223,1.0212
call,200821,1170.0,19.12,0.7247,0.1553,-0.2212,1.0088
call,200821,1180.0,22.2,0.7249,0.1513,-0.2173,0.9911
call,200821,1190.0,17.81,0.7199,0.1448,-0.2095,0.9627
call,200821,1200.0,20.6,0.7297,0.1456,-0.2132,0.9658
call,200821,1210.0,33.25,0.7212,0.1377,-0.2027,0.9303
call,200821,1220.0,17.58,0.7357,0.1409,-0.2101,0.9448
call,200821,1230.0,16.29,0.7345,0.1367,-0.2054,0.9258
call,200821,1240.0,88.13,0.7182,0.1255,-0.189,0.8735
call,200821,1250.0,15.75,0.7209,0.1233,-0.1874,0.8629
call,200821,1260.0,15.7,0.7183,0.1188,-0.1818,0.8402
call,200821,1280.0,14.55,0.7398,0.1222,-0.191,0.857
call,200821,1300.0,13.5,0.7178,0.1062,-0.1674,0.7749
call,200821,1320.0,13.3,0.7234,0.1028,-0.1646,0.7567
call,200821,1340.0,12.6,0.7246,0.098,-0.1591,0.7313
call,200821,1360.0,20.6,0.7302,0.0951,-0.1568,0.7157
call,200821,1380.0,11.5,0.7221,0.0868,-0.1448,0.6692
call,200821,1400.0,10.7,0.7274,0.0843,-0.1426,0.6544
call,200821,1420.0,10.8,0.734,0.0825,-0.1415,0.6434
call,200821,1440.0,10.15,0.707,0.0681,-0.1174,0.5568
call,200821,1460.0,9.7,0.7431,0.0776,-0.1365,0.6133
call,200821,1480.0,9.94,0.7507,0.0765,-0.1364,0.6066
call,200821,1500.0,6.78,0.7499,0.0724,-0.1306,0.5821
call,200821,1520.0,19.5,0.7557,0.0709,-0.1294,0.5729
call,200821,1530.0,14.68,0.7576,0.0698,-0.1282,0.5664
call,200821,1540.0,8.0,0.7697,0.0724,-0.134,0.5818
call,200821,1550.0,17.35,0.7612,0.0677,-0.1257,0.5533
call,200821,1560.0,13.0,0.7625,0.0665,-0.1241,0.5456
call,200821,1570.0,10.16,0.7351,0.0559,-0.1043,0.4766
call,200821,1580.0,28.1,0.7652,0.0643,-0.1212,0.5312
call,200821,1590.0,26.17,0.7658,0.0629,-0.1193,0.5224
call,200821,1600.0,12.99,0.7682,0.0622,-0.1186,0.5177
call,200821,1610.0,26.8,0.77,0.0613,-0.1175,0.5118
call,200821,1620.0,14.75,0.7718,0.0605,-0.1165,0.506
call,200821,1630.0,19.0,0.7715,0.0589,-0.1141,0.4959
call,200821,1640.0,35.86,0.7511,0.0513,-0.0994,0.445
call,200821,1650.0,18.3,0.7769,0.0579,-0.1132,0.4888
call,200821,1660.0,49.65,0.7785,0.057,-0.1121,0.4831
call,200821,1670.0,9.5,0.78,0.0562,-0.111,0.4773
call,200821,1680.0,6.2,0.7792,0.0547,-0.1085,0.4673
call,200821,1690.0,7.2,0.7817,0.0542,-0.108,0.4638
call,200821,1700.0,17.1,0.7847,0.0539,-0.1079,0.4616
call,200821,1710.0,10.65,0.7871,0.0534,-0.1074,0.4581
call,200821,1720.0,11.15,0.7883,0.0525,-0.1062,0.4526
call,200821,1730.0,13.15,0.7901,0.0519,-0.1053,0.448
call,200821,1740.0,13.0,0.7918,0.0512,-0.1045,0.4436
call,200821,1750.0,6.15,0.7917,0.0501,-0.1025,0.4357
call,200821,1760.0,5.33,0.7939,0.0496,-0.102,0.4324
call,200821,1770.0,29.0,0.7966,0.0493,-0.1018,0.4303
call,200821,1780.0,4.95,0.7982,0.0486,-0.1009,0.4256
call,200821,1790.0,28.45,0.8002,0.0481,-0.1004,0.4224
call,200821,1800.0,5.0,0.8101,0.0498,-0.1045,0.4339
call,200821,1810.0,19.8,0.7692,0.0381,-0.0796,0.3495
call,200821,1820.0,11.9,0.8013,0.0454,-0.0957,0.4027
call,200821,1830.0,11.9,0.8032,0.0449,-0.0952,0.3994
call,200821,1840.0,11.7,0.7865,0.0397,-0.0843,0.3616
call,200821,1850.0,11.35,0.8062,0.0438,-0.0936,0.3913
call,200821,1860.0,4.86,0.7768,0.0357,-0.0761,0.3313
call,200821,1870.0,4.6,0.7869,0.0373,-0.08,0.3432
call,200821,1880.0,4.3,0.8238,0.0456,-0.0989,0.4043
call,200821,1885.0,4.5,0.8254,0.0456,-0.099,0.4038
call,200918,5.0,0.0,,0.9993,-0.0007,0.0032
call,200918,10.0,701.65,,0.9974,-0.025,0.0272
call,200918,15.0,0.0,2.3617,0.9989,-0.0027,0.0115
call,200918,20.0,876.7,2.198,0.9985,-0.0044,0.0156
call,200918,25.0,0.0,2.0732,0.9982,-0.0059,0.0209
call,200918,30.0,872.75,,0.9934,-0.0458,0.0736
call,200918,35.0,883.8,,0.9927,-0.0484,0.0842
call,200918,40.0,869.2,1.5428,0.9994,0.0,0.0063
call,200918,45.0,873.8,1.5603,0.9985,-0.002,0.0168
call,200918,50.0,280.4,1.5422,0.9979,-0.0046,0.0235
call,200918,55.0,265.74,1.5254,0.9973,-0.0071,0.0314
call,200918,60.0,705.05,1.4961,0.9968,-0.009,0.0362
call,200918,65.0,264.8,1.4667,0.9963,-0.0106,0.0417
call,200918,70.0,352.54,1.4377,0.9958,-0.0124,0.0491
call,200918,75.0,237.33,1.4139,0.9952,-0.0144,0.0557
call,200918,80.0,339.65,1.3942,0.9945,-0.0166,0.0633
call,200918,85.0,477.0,1.3774,0.9938,-0.0191,0.0707
call,200918,90.0,234.0,1.3598,0.993,-0.0215,0.0802
call,200918,95.0,324.78,1.3416,0.9923,-0.0238,0.0867
call,200918,100.0,320.16,1.3258,0.9915,-0.0264,0.0946
call,200918,105.0,0.0,1.312,0.9906,-0.0292,0.1064
call,200918,110.0,0.0,1.2954,0.9897,-0.0316,0.1146
call,200918,115.0,0.0,1.2807,0.9888,-0.0342,0.1231
call,200918,120.0,763.4,1.2676,0.9879,-0.0371,0.1332
call,200918,125.0,631.0,1.2541,0.9869,-0.0398,0.1432
call,200918,130.0,446.55,1.242,0.9858,-0.0428,0.1535
call,200918,135.0,0.0,1.2296,0.9847,-0.0456,0.1651
call,200918,140.0,761.2,1.2168,0.9836,-0.0484,0.1766
call,200918,145.0,0.0,1.2052,0.9825,-0.0514,0.1858
call,200918,150.0,706.25,1.1946,0.9812,-0.0545,0.1996
call,200918,155.0,0.0,1.1838,0.98,-0.0576,0.2111
call,200918,160.0,180.48,1.1737,0.9786,-0.0608,0.2238
call,200918,165.0,154.69,1.1633,0.9773,-0.064,0.2354
call,200918,170.0,707.0,1.1538,0.9759,-0.0673,0.2493
call,200918,175.0,0.0,1.1449,0.9744,-0.0707,0.2617
call,200918,180.0,711.8,1.1356,0.9729,-0.074,0.2758
call,200918,185.0,599.2,1.1262,0.9714,-0.0773,0.2902
call,200918,190.0,593.75,1.1181,0.9697,-0.0809,0.3042
call,200918,195.0,588.9,1.1091,0.9681,-0.0842,0.3178
call,200918,200.0,514.57,1.102,0.9663,-0.088,0.3326
call,200918,205.0,569.25,1.0939,0.9645,-0.0915,0.3465
call,200918,210.0,552.55,1.0862,0.9627,-0.0951,0.3629
call,200918,215.0,543.25,1.079,0.9608,-0.0989,0.3791
call,200918,220.0,506.0,1.072,0.9588,-0.1027,0.3943
call,200918,225.0,575.0,1.0648,0.9568,-0.1064,0.41
call,200918,230.0,539.5,1.058,0.9547,-0.1102,0.426
call,200918,235.0,673.35,1.0515,0.9526,-0.1141,0.4439
call,200918,240.0,674.0,1.0446,0.9504,-0.1178,0.4587
call,200918,245.0,599.85,1.0381,0.9482,-0.1217,0.4763
call,200918,250.0,494.0,1.0319,0.9459,-0.1256,0.4924
call,200918,255.0,263.25,1.0259,0.9435,-0.1295,0.5107
call,200918,260.0,635.65,1.0201,0.9411,-0.1335,0.5288
call,200918,265.0,439.65,1.014,0.9386,-0.1374,0.5464
call,200918,270.0,367.16,1.0077,0.9361,-0.1412,0.5632
call,200918,275.0,424.08,1.0022,0.9335,-0.1452,0.5817
call,200918,280.0,375.42,0.9972,0.9308,-0.1494,0.6004
call,200918,285.0,487.55,0.9915,0.9281,-0.1533,0.6178
call,200918,290.0,474.0,0.9863,0.9253,-0.1574,0.6357
call,200918,295.0,471.85,0.981,0.9225,-0.1614,0.6566
call,200918,300.0,345.22,0.9758,0.9196,-0.1654,0.6752
call,200918,310.0,437.22,0.9655,0.9136,-0.1733,0.711
call,200918,320.0,503.16,0.9573,0.9073,-0.1818,0.7516
call,200918,330.0,608.0,0.9479,0.9008,-0.1898,0.7895
call,200918,340.0,372.0,0.9379,0.8942,-0.1974,0.8296
call,200918,350.0,360.0,0.9289,0.8872,-0.2052,0.8683
call,200918,360.0,300.05,0.9206,0.88,-0.213,0.9089
call,200918,370.0,300.0,0.9125,0.8726,-0.2208,0.9521
call,200918,380.0,308.55,0.9044,0.8649,-0.2283,0.9885
call,200918,390.0,267.13,0.897,0.857,-0.2359,1.028
call,200918,395.0,392.59,0.8931,0.853,-0.2396,1.0475
call,200918,400.0,277.53,0.8895,0.8489,-0.2433,1.068
call,200918,405.0,340.0,0.8857,0.8447,-0.2468,1.0874
call,200918,410.0,322.76,0.8822,0.8405,-0.2504,1.1092
call,200918,415.0,263.79,0.8787,0.8363,-0.254,1.1269
call,200918,420.0,270.85,0.8753,0.8319,-0.2575,1.1444
call,200918,425.0,250.0,0.8718,0.8276,-0.2609,1.1634
call,200918,430.0,300.2,0.8697,0.823,-0.2648,1.1852
call,200918,435.0,251.82,0.8651,0.8187,-0.2677,1.2018
call,200918,440.0,319.5,0.8618,0.8142,-0.271,1.2215
call,200918,445.0,236.0,0.8587,0.8096,-0.2743,1.2402
call,200918,450.0,242.36,0.8567,0.8048,-0.278,1.2594
call,200918,455.0,321.1,0.855,0.8001,-0.2817,1.2766
call,200918,460.0,314.34,0.8519,0.7954,-0.2848,1.2953
call,200918,465.0,389.4,0.8488,0.7906,-0.2878,1.3139
call,200918,470.0,284.0,0.8456,0.7858,-0.2907,1.3313
call,200918,475.0,317.85,0.8427,0.7809,-0.2937,1.3491
call,200918,480.0,230.05,0.8395,0.7761,-0.2964,1.3644
call,200918,485.0,315.2,0.8366,0.7711,-0.2992,1.3825
call,200918,490.0,227.3,0.8336,0.7661,-0.3019,1.4002
call,200918,495.0,230.0,0.8306,0.7611,-0.3045,1.4146
call,200918,500.0,218.68,0.8278,0.7561,-0.3071,1.4324
call,200918,505.0,316.49,0.825,0.751,-0.3096,1.4486
call,200918,510.0,258.63,0.8222,0.7458,-0.3121,1.4656
call,200918,515.0,255.26,0.8189,0.7406,-0.3142,1.4808
call,200918,520.0,198.51,0.8161,0.7354,-0.3165,1.4949
call,200918,525.0,245.95,0.8134,0.7302,-0.3187,1.5112
call,200918,530.0,262.0,0.8108,0.7249,-0.3209,1.5257
call,200918,535.0,180.2,0.8082,0.7196,-0.323,1.5407
call,200918,540.0,185.63,0.8056,0.7142,-0.325,1.5554
call,200918,545.0,354.4,0.803,0.7088,-0.3269,1.5667
call,200918,550.0,186.8,0.8006,0.7034,-0.3288,1.5815
call,200918,555.0,259.9,0.798,0.698,-0.3306,1.594
call,200918,560.0,166.6,0.7956,0.6925,-0.3323,1.6074
call,200918,565.0,154.78,0.7932,0.687,-0.334,1.6179
call,200918,570.0,255.9,0.7908,0.6815,-0.3355,1.6319
call,200918,575.0,251.8,0.7884,0.676,-0.337,1.6441
call,200918,580.0,239.43,0.7861,0.6704,-0.3385,1.6556
call,200918,585.0,203.78,0.7837,0.6648,-0.3398,1.6665
call,200918,590.0,157.65,0.7816,0.6592,-0.3411,1.6757
call,200918,595.0,230.62,0.7794,0.6536,-0.3423,1.6865
call,200918,600.0,150.5,0.7771,0.648,-0.3434,1.6968
call,200918,605.0,151.97,0.7749,0.6423,-0.3444,1.7064
call,200918,610.0,151.0,0.7728,0.6367,-0.3454,1.7168
call,200918,615.0,150.35,0.7705,0.631,-0.3463,1.7235
call,200918,620.0,145.45,0.7685,0.6253,-0.3471,1.7342
call,200918,630.0,136.0,0.7783,0.6157,-0.3544,1.7471
call,200918,640.0,125.25,0.7605,0.6025,-0.3498,1.7662
call,200918,650.0,127.75,0.7568,0.5911,-0.3507,1.7769
call,200918,655.0,122.0,0.7549,0.5853,-0.351,1.7828
call,200918,660.0,199.6,0.7531,0.5796,-0.3512,1.788
call,200918,665.0,124.88,0.7512,0.5739,-0.3514,1.7932
call,200918,670.0,114.0,0.7532,0.5689,-0.3531,1.7976
call,200918,675.0,117.65,0.7478,0.5625,-0.3516,1.8025
call,200918,680.0,129.35,0.746,0.5568,-0.3516,1.8062
call,200918,685.0,299.78,0.7444,0.5511,-0.3515,1.8097
call,200918,690.0,114.21,0.7428,0.5454,-0.3514,1.8138
call,200918,695.0,112.9,0.7412,0.5398,-0.3512,1.8156
call,200918,700.0,103.85,0.7395,0.5341,-0.3509,1.8191
call,200918,705.0,111.0,0.7379,0.5285,-0.3505,1.8194
call,200918,710.0,105.15,0.7381,0.5233,-0.3509,1.8226
call,200918,715.0,111.75,0.7365,0.5177,-0.3505,1.8237
call,200918,720.0,100.0,0.7351,0.5121,-0.35,1.8249
call,200918,725.0,162.9,0.7336,0.5065,-0.3494,1.8242
call,200918,730.0,100.0,0.7322,0.501,-0.3488,1.8256
call,200918,735.0,93.15,0.7309,0.4956,-0.3482,1.8248
call,200918,740.0,101.45,0.7297,0.4901,-0.3475,1.8247
call,200918,745.0,93.8,0.7271,0.4843,-0.3461,1.8229
call,200918,750.0,87.35,0.7258,0.4788,-0.3453,1.823
call,200918,755.0,94.05,0.7257,0.4738,-0.345,1.8218
call,200918,760.0,88.76,0.7256,0.4688,-0.3446,1.8197
call,200918,765.0,82.45,0.7232,0.463,-0.3431,1.8183
call,200918,770.0,81.5,0.7218,0.4577,-0.3419,1.8144
call,200918,775.0,148.0,0.7209,0.4525,-0.341,1.8115
call,200918,780.0,80.9,0.7198,0.4472,-0.3399,1.8093
call,200918,785.0,159.1,0.7186,0.442,-0.3387,1.8059
call,200918,790.0,145.0,0.7175,0.4368,-0.3375,1.8016
call,200918,795.0,82.71,0.7208,0.4333,-0.3385,1.7998
call,200918,800.0,83.65,0.7142,0.426,-0.3343,1.7941
call,200918,805.0,70.5,0.7145,0.4215,-0.3337,1.7898
call,200918,810.0,70.6,0.7128,0.4162,-0.3319,1.7842
call,200918,815.0,108.15,0.7117,0.4111,-0.3305,1.7808
call,200918,820.0,67.65,0.7115,0.4065,-0.3295,1.7757
call,200918,825.0,71.78,0.7099,0.4012,-0.3276,1.7693
call,200918,830.0,71.1,0.709,0.3964,-0.3262,1.7634
call,200918,835.0,64.7,0.708,0.3915,-0.3246,1.7582
call,200918,840.0,64.0,0.7081,0.387,-0.3235,1.7518
call,200918,845.0,64.42,0.706,0.3817,-0.3212,1.7441
call,200918,850.0,68.5,0.7056,0.3772,-0.3198,1.7379
call,200918,855.0,95.45,0.7052,0.3727,-0.3184,1.7314
call,200918,860.0,93.44,0.7049,0.3683,-0.317,1.7235
call,200918,865.0,93.2,0.703,0.3631,-0.3146,1.7161
call,200918,870.0,66.37,0.7024,0.3587,-0.313,1.7091
call,200918,875.0,59.38,0.7022,0.3544,-0.3116,1.7028
call,200918,880.0,64.05,0.7017,0.35,-0.3099,1.6949
call,200918,885.0,82.65,0.7007,0.3454,-0.308,1.6864
call,200918,890.0,103.1,0.6998,0.3409,-0.306,1.679
call,200918,895.0,59.7,0.6991,0.3366,-0.3042,1.6702
call,200918,900.0,52.3,0.6996,0.3329,-0.3031,1.6631
call,200918,910.0,56.41,0.6984,0.3244,-0.2994,1.6459
call,200918,920.0,48.95,0.6971,0.316,-0.2955,1.6272
call,200918,930.0,74.75,0.6962,0.3081,-0.2918,1.6093
call,200918,940.0,52.34,0.6951,0.3001,-0.2879,1.5905
call,200918,950.0,45.81,0.6929,0.2917,-0.2832,1.571
call,200918,960.0,47.89,0.6955,0.286,-0.2815,1.5564
call,200918,970.0,48.95,0.6911,0.2768,-0.2753,1.5323
call,200918,980.0,83.87,0.7016,0.2756,-0.2788,1.5293
call,200918,990.0,74.75,0.7015,0.2689,-0.2754,1.511
call,200918,1000.0,39.52,0.7028,0.2631,-0.2728,1.4936
call,200918,1010.0,37.0,0.6898,0.2498,-0.2604,1.4534
call,200918,1020.0,40.1,0.6907,0.2442,-0.2576,1.4358
call,200918,1030.0,36.15,0.6938,0.2398,-0.2561,1.4214
call,200918,1040.0,37.04,0.6898,0.2317,-0.2498,1.396
call,200918,1050.0,32.95,0.6887,0.2253,-0.2454,1.374
call,200918,1060.0,34.95,0.6883,0.2195,-0.2415,1.3541
call,200918,1070.0,33.65,0.6946,0.2174,-0.2424,1.3466
call,200918,1080.0,28.95,0.6876,0.2082,-0.2338,1.3131
call,200918,1090.0,29.5,0.6854,0.2017,-0.2287,1.2887
call,200918,1100.0,46.0,0.6871,0.1975,-0.2263,1.2721
call,200918,1110.0,30.47,0.7015,0.2004,-0.233,1.2824
call,200918,1120.0,47.3,0.6858,0.187,-0.2182,1.2297
call,200918,1130.0,28.2,0.6856,0.1821,-0.2145,1.21
call,200918,1140.0,24.5,0.689,0.1793,-0.2135,1.1983
call,200918,1150.0,23.7,0.7038,0.1827,-0.2207,1.2126
call,200918,1160.0,28.85,0.6891,0.1704,-0.2066,1.1611
call,200918,1170.0,22.3,0.6883,0.1657,-0.2025,1.1402
call,200918,1180.0,24.5,0.7052,0.1704,-0.2114,1.161
call,200918,1190.0,54.55,0.6944,0.1606,-0.2001,1.1173
call,200918,1200.0,24.06,0.6916,0.1551,-0.1948,1.0915
call,200918,1210.0,20.55,0.6928,0.1518,-0.1923,1.076
call,200918,1220.0,20.82,0.6931,0.1482,-0.1892,1.0588
call,200918,1230.0,19.5,0.6971,0.1465,-0.1888,1.0505
call,200918,1240.0,17.95,0.6947,0.1416,-0.1838,1.0267
call,200918,1250.0,17.75,0.6952,0.1384,-0.181,1.0108
call,200918,1260.0,17.1,0.6948,0.1347,-0.1776,0.9929
call,200918,1280.0,16.8,0.6959,0.1286,-0.1721,0.9621
call,200918,1300.0,15.55,0.6966,0.1226,-0.1665,0.9303
call,200918,1320.0,15.34,0.6992,0.1178,-0.1624,0.9044
call,200918,1340.0,14.6,0.701,0.1129,-0.1579,0.8773
call,200918,1360.0,16.55,0.7017,0.1078,-0.1527,0.848
call,200918,1380.0,24.0,0.7022,0.1028,-0.1476,0.8198
call,200918,1400.0,13.0,0.7088,0.1008,-0.1468,0.8083
call,200918,1420.0,12.49,0.71,0.0965,-0.1424,0.7833
call,200918,1440.0,20.15,0.7033,0.0891,-0.1327,0.7384
call,200918,1460.0,19.75,0.723,0.0931,-0.1411,0.763
call,200918,1480.0,12.75,0.7069,0.0822,-0.1254,0.6944
call,200918,1500.0,13.2,0.7386,0.0913,-0.1419,0.7512
call,200918,1520.0,11.15,0.7173,0.0787,-0.123,0.6714
call,200918,1530.0,10.9,0.7087,0.0735,-0.1153,0.6382
call,200918,1540.0,11.0,0.7121,0.073,-0.1153,0.6353
call,200918,1550.0,11.4,0.7052,0.0687,-0.1088,0.6065
call,200918,1560.0,21.7,0.7119,0.0695,-0.1109,0.6122
call,200918,1570.0,20.9,0.7156,0.0693,-0.1112,0.6105
call,200918,1580.0,20.5,0.7176,0.0684,-0.1104,0.6045
call,200918,1590.0,20.15,0.7144,0.0657,-0.1064,0.5857
call,200918,1600.0,15.55,0.718,0.0654,-0.1066,0.584
call,200918,1610.0,30.5,0.7167,0.0634,-0.1038,0.5701
call,200918,1620.0,20.85,0.7139,0.061,-0.1002,0.5526
call,200918,1630.0,20.1,0.7127,0.0591,-0.0976,0.5391
call,200918,1640.0,19.0,0.7152,0.0586,-0.0973,0.5353
call,200918,1650.0,9.6,0.7176,0.0581,-0.0969,0.5314
call,200918,1660.0,10.5,0.7196,0.0574,-0.0962,0.5266
call,200918,1670.0,10.15,0.7176,0.0554,-0.0933,0.5122
call,200918,1680.0,18.55,0.7273,0.0573,-0.0972,0.526
call,200918,1690.0,35.6,0.7224,0.0545,-0.0926,0.5053
call,200918,1700.0,9.02,0.7243,0.0538,-0.092,0.5004
call,200918,1710.0,18.7,0.7257,0.0531,-0.0911,0.4949
call,200918,1720.0,18.6,0.7243,0.0514,-0.0886,0.483
call,200918,1730.0,17.15,0.7266,0.051,-0.0883,0.4799
call,200918,1740.0,32.95,0.7289,0.0506,-0.088,0.4766
call,200918,1750.0,12.2,0.7301,0.0498,-0.0871,0.471
call,200918,1760.0,7.0,0.7279,0.0481,-0.0843,0.4579
call,200918,1770.0,24.0,0.7301,0.0476,-0.0839,0.4547
call,200918,1780.0,24.39,0.7323,0.0473,-0.0836,0.4518
call,200918,1790.0,34.0,0.7353,0.0471,-0.0838,0.4506
call,200918,1800.0,7.5,0.7355,0.0461,-0.0824,0.4431
