direction,expiration,strike,price,iv,delta,theta,vega
call,200918,1750.0,196.84,1.109,0.4641,-2.1674,2.4968
call,200918,1760.0,191.0,1.1103,0.4596,-2.1674,2.4951
call,200918,1770.0,196.0,1.1113,0.4549,-2.1664,2.4926
call,200918,1780.0,182.4,1.1132,0.4506,-2.167,2.4891
call,200918,1790.0,194.6,1.1157,0.4464,-2.1688,2.4863
call,200918,1800.0,177.06,1.1172,0.4421,-2.1681,2.4814
call,200918,1810.0,181.6,1.1176,0.4375,-2.1649,2.4772
call,200918,1820.0,171.0,1.1196,0.4334,-2.1648,2.4724
call,200918,1830.0,192.15,1.12,0.4289,-2.1611,2.4682
call,200918,1840.0,313.07,1.1213,0.4247,-2.159,2.4615
call,200918,1850.0,188.2,1.1228,0.4205,-2.1571,2.459
call,200918,1860.0,172.43,1.1224,0.416,-2.1511,2.4501
call,200918,1870.0,165.0,1.1191,0.4107,-2.1381,2.4453
call,200918,1880.0,168.4,1.1257,0.408,-2.1471,2.4392
call,200918,1885.0,159.85,1.1264,0.406,-2.1457,2.4385
call,200918,1900.0,154.0,1.1295,0.4003,-2.1434,2.4299
call,200918,1920.0,185.0,1.1318,0.3924,-2.1359,2.4151
call,200918,1940.0,156.6,1.1337,0.3846,-2.1265,2.4026
call,200918,1960.0,151.65,1.1371,0.3773,-2.1201,2.3873
call,200918,1980.0,151.01,1.1425,0.3707,-2.118,2.3733
call,200918,2000.0,140.8,1.1454,0.3637,-2.1094,2.3557
call,200918,2050.0,137.58,1.1528,0.3467,-2.0862,2.3175
call,200918,2100.0,123.5,1.1537,0.3289,-2.0441,2.2706
call,200918,2150.0,118.32,1.1673,0.3156,-2.0319,2.2323
call,200918,2200.0,109.0,1.1804,0.3031,-2.0178,2.1907
call,200918,2250.0,104.06,1.1833,0.2884,-1.9757,2.1398
call,200918,2300.0,99.4,1.1769,0.2716,-1.9069,2.0788
call,200918,2350.0,94.05,1.1963,0.2634,-1.9077,2.0483
call,200918,2400.0,94.84,1.2042,0.2524,-1.8772,2.0015
call,200918,2450.0,98.0,1.2103,0.2415,-1.8415,1.9539
call,200918,2500.0,80.0,1.2252,0.234,-1.8311,1.9204
call,200918,2550.0,100.1,1.2231,0.2217,-1.7718,1.8623
call,200918,2600.0,74.8,1.2307,0.213,-1.741,1.82
call,200918,2650.0,73.8,1.2384,0.2049,-1.711,1.7778
call,200918,2700.0,72.95,1.2436,0.1965,-1.6744,1.732
call,200918,2750.0,65.5,1.2515,0.1893,-1.646,1.6927
call,200918,2800.0,65.0,1.2577,0.1821,-1.6136,1.6536
call,200918,2850.0,59.0,1.2633,0.175,-1.58,1.613
call,200918,2900.0,70.59,1.2707,0.1689,-1.5527,1.5767
call,200918,2950.0,58.8,1.2774,0.1629,-1.5241,1.5391
call,200918,3000.0,52.49,1.2852,0.1576,-1.4997,1.5056
call,200918,3100.0,47.75,1.2962,0.1466,-1.4393,1.433
call,200918,3200.0,50.65,1.3057,0.1362,-1.3779,1.3643
call,200918,3300.0,43.51,1.3188,0.1279,-1.3308,1.3057
call,200918,3400.0,42.2,1.3311,0.1201,-1.2843,1.2483
call,200918,3500.0,36.0,1.3373,0.1117,-1.2234,1.1842
call,201016,5.0,1394.15,,1.0,,
call,201016,10.0,1389.15,,1.0,-0.0609,0.0162
call,201016,15.0,0.0,,0.9996,-0.0787,0.0291
call,201016,20.0,0.0,,0.9993,-0.089,0.0358
call,201016,25.0,0.0,,0.999,-0.0958,0.0479
call,201016,30.0,0.0,,0.9988,-0.1011,0.0521
call,201016,35.0,0.0,,0.9986,-0.1052,0.0558
call,201016,40.0,0.0,,0.9984,-0.1084,0.0613
call,201016,45.0,0.0,,0.9982,-0.1113,0.0546
call,201016,50.0,578.15,,0.9981,-0.1135,0.0657
call,201016,55.0,573.2,,0.9979,-0.1155,0.0721
call,201016,60.0,1431.5,,0.9977,-0.1172,0.0645
call,201016,65.0,0.0,,0.9972,-0.1374,0.074
call,201016,70.0,613.7,,0.9973,-0.1266,0.0829
call,201016,75.0,0.0,,0.9971,-0.1289,0.0795
call,201016,80.0,0.0,,0.9967,-0.144,0.0865
call,201016,85.0,0.0,,0.9969,-0.1278,0.0952
call,201016,90.0,0.0,,0.9965,-0.141,0.0925
call,201016,95.0,0.0,,0.9964,-0.1419,0.0975
call,201016,100.0,655.9,,0.9964,-0.1372,0.0953
call,201016,105.0,769.9,,0.9959,-0.1526,0.1061
call,201016,110.0,0.0,,0.9959,-0.1466,0.108
call,201016,115.0,0.0,,0.9958,-0.1485,0.1105
call,201016,120.0,0.0,,0.9958,-0.1433,0.103
call,201016,125.0,1278.45,,0.9956,-0.1451,0.1123
call,201016,130.0,1273.5,,0.9955,-0.1468,0.1184
call,201016,135.0,1271.1,,0.9953,-0.1473,0.1139
call,201016,140.0,743.65,,0.9952,-0.1489,0.1207
call,201016,145.0,0.0,,0.995,-0.1506,0.1272
call,201016,150.0,850.08,,0.9949,-0.1521,0.1322
call,201016,155.0,0.0,,0.9945,-0.1607,0.1309
call,201016,160.0,601.4,,0.9945,-0.1553,0.131
call,201016,165.0,596.9,1.4491,1.0,0.0,0.0051
call,201016,170.0,513.4,,0.9942,-0.1594,0.1343
call,201016,175.0,825.33,,0.994,-0.1609,0.145
call,201016,180.0,582.55,,0.9939,-0.1624,0.1484
call,201016,185.0,756.2,,0.9937,-0.1638,0.1394
call,201016,190.0,538.6,,0.9935,-0.1652,0.1451
call,201016,195.0,533.96,,0.9933,-0.1679,0.1614
call,201016,200.0,357.82,,0.9932,-0.1691,0.1509
call,201016,205.0,443.6,,0.993,-0.1707,0.1619
call,201016,210.0,553.6,,0.9928,-0.1733,0.173
call,201016,215.0,549.6,,0.9926,-0.1747,0.1788
call,201016,220.0,665.5,,0.9924,-0.1771,0.172
call,201016,225.0,533.25,,0.9922,-0.1784,0.174
call,201016,230.0,655.9,1.0846,1.0,0.0,0.0096
call,201016,235.0,409.7,1.3362,0.9998,-0.008,0.0239
call,201016,240.0,525.8,1.245,1.0,-0.0008,0.0253
call,201016,245.0,514.25,1.1849,1.0,0.0,0.0077
call,201016,250.0,639.92,1.3178,0.9996,-0.0113,0.031
call,201016,255.0,506.45,1.3112,0.9995,-0.0124,0.0372
call,201016,260.0,484.69,1.2771,0.9996,-0.0098,0.0238
call,201016,265.0,441.8,1.3794,0.9986,-0.0286,0.0502
call,201016,270.0,725.58,1.3493,0.9987,-0.0256,0.0524
call,201016,275.0,720.26,1.3806,0.9981,-0.0352,0.0598
call,201016,280.0,1112.43,1.3433,0.9984,-0.0303,0.0509
call,201016,285.0,490.0,1.3377,0.9983,-0.0321,0.0521
call,201016,290.0,1228.54,1.34,0.998,-0.0358,0.0553
call,201016,295.0,652.1,1.3416,0.9978,-0.0394,0.0753
call,201016,300.0,1220.28,1.3409,0.9975,-0.0429,0.0675
call,201016,305.0,642.55,1.372,0.9968,-0.0552,0.0872
call,201016,310.0,688.55,1.3359,0.9971,-0.0489,0.0779
call,201016,315.0,684.01,1.365,0.9963,-0.0616,0.0929
call,201016,320.0,431.11,1.3665,0.996,-0.0666,0.0962
call,201016,325.0,587.4,1.2861,0.9972,-0.046,0.0697
call,201016,330.0,198.7,1.3391,0.9959,-0.0663,0.1066
call,201016,335.0,126.05,1.2816,0.9967,-0.0521,0.0952
call,201016,340.0,472.33,1.3523,0.9949,-0.0804,0.1229
call,201016,345.0,868.31,1.3246,0.9952,-0.0749,0.1204
call,201016,350.0,1153.54,1.3073,0.9953,-0.0733,0.1218
call,201016,355.0,447.85,1.2793,0.9956,-0.0677,0.1106
call,201016,360.0,1215.17,1.3377,0.9938,-0.0953,0.145
call,201016,365.0,575.17,1.3249,0.9937,-0.0952,0.1499
call,201016,370.0,570.39,1.329,0.9932,-0.1024,0.1589
call,201016,375.0,549.35,1.3498,0.9921,-0.1178,0.1803
call,201016,380.0,132.0,1.3241,0.9925,-0.1115,0.174
call,201016,385.0,161.02,1.3247,0.992,-0.1176,0.181
call,201016,390.0,161.95,1.3167,0.9918,-0.1198,0.1824
call,201016,395.0,434.16,1.3139,0.9914,-0.1244,0.1837
call,201016,400.0,1014.5,1.3072,0.9911,-0.127,0.1927
call,201016,405.0,999.0,1.3127,0.9904,-0.1363,0.2014
call,201016,410.0,942.44,1.2998,0.9903,-0.1356,0.2072
call,201016,415.0,385.85,1.2963,0.99,-0.14,0.2152
call,201016,420.0,588.0,1.3062,0.989,-0.1521,0.2286
call,201016,425.0,936.83,1.2999,0.9887,-0.1552,0.2318
call,201016,430.0,246.82,1.3102,0.9877,-0.1682,0.2516
call,201016,435.0,1311.58,1.2684,0.9888,-0.15,0.2397
call,201016,440.0,416.45,1.2811,0.9877,-0.1643,0.2585
call,201016,445.0,562.15,1.2957,0.9865,-0.1806,0.2689
call,201016,450.0,555.5,1.2711,0.987,-0.172,0.2643
call,201016,455.0,1309.53,1.2667,0.9865,-0.1761,0.2756
call,201016,460.0,321.7,1.2405,0.9871,-0.1662,0.2659
call,201016,465.0,159.4,1.2651,0.9853,-0.1895,0.2881
call,201016,470.0,476.47,1.2576,0.985,-0.1918,0.2938
call,201016,475.0,1272.93,1.2518,0.9846,-0.1952,0.3042
call,201016,480.0,1034.13,1.2476,0.9842,-0.1996,0.3159
call,201016,485.0,1263.1,1.2352,0.9841,-0.1982,0.3121
call,201016,490.0,381.13,1.2349,0.9834,-0.2055,0.3187
call,201016,495.0,363.75,1.2499,0.9819,-0.2243,0.3457
call,201016,500.0,1038.65,1.2485,0.9812,-0.2312,0.3466
call,201016,505.0,512.55,1.218,0.9822,-0.2157,0.3421
call,201016,510.0,330.68,1.2171,0.9815,-0.2228,0.3561
call,201016,515.0,1000.0,1.2367,0.9796,-0.2462,0.3713
call,201016,520.0,382.45,1.2158,0.98,-0.2375,0.3745
call,201016,525.0,458.85,1.2271,0.9785,-0.2547,0.3926
call,201016,530.0,315.05,1.2261,0.9778,-0.2622,0.4137
call,201016,535.0,356.0,1.2159,0.9776,-0.262,0.4186
call,201016,540.0,438.46,1.2027,0.9775,-0.2592,0.4211
call,201016,545.0,364.8,1.1998,0.9769,-0.2651,0.4175
call,201016,550.0,912.19,1.1922,0.9765,-0.2669,0.4289
call,201016,555.0,449.7,1.1938,0.9755,-0.2767,0.4367
call,201016,560.0,774.12,1.2001,0.9742,-0.2908,0.4603
call,201016,565.0,219.55,1.1892,0.9741,-0.2896,0.4618
call,201016,570.0,337.05,1.1793,0.9738,-0.2892,0.4662
call,201016,575.0,263.9,1.1754,0.9732,-0.2943,0.4744
call,201016,580.0,340.25,1.1844,0.9716,-0.3113,0.5087
call,201016,585.0,1160.8,1.1771,0.9712,-0.3134,0.509
call,201016,590.0,967.81,1.1743,0.9704,-0.3197,0.5126
call,201016,595.0,963.25,1.1814,0.9688,-0.3354,0.5485
call,201016,600.0,1120.32,1.1684,0.9688,-0.3318,0.5403
call,201016,605.0,946.0,1.1703,0.9677,-0.3429,0.5521
call,201016,610.0,991.0,1.1594,0.9675,-0.3411,0.5552
call,201016,615.0,368.5,1.1589,0.9665,-0.3498,0.5726
call,201016,620.0,752.68,1.153,0.9659,-0.3529,0.5843
call,201016,625.0,908.76,1.1569,0.9645,-0.3662,0.6006
call,201016,630.0,366.5,1.1574,0.9633,-0.3762,0.6093
call,201016,635.0,580.0,1.1521,0.9627,-0.38,0.6235
call,201016,640.0,352.65,1.1487,0.9618,-0.3859,0.6306
call,201016,645.0,369.3,1.15,0.9606,-0.3968,0.6521
call,201016,650.0,898.75,1.1457,0.9598,-0.4017,0.6603
call,201016,655.0,731.05,1.1459,0.9586,-0.4115,0.682
call,201016,660.0,408.0,1.1418,0.9578,-0.4167,0.6891
call,201016,665.0,310.9,1.1402,0.9567,-0.4247,0.7057
call,201016,670.0,880.75,1.1378,0.9557,-0.4317,0.7173
call,201016,675.0,351.3,1.1362,0.9546,-0.4398,0.733
call,201016,680.0,803.8,1.1315,0.9538,-0.4444,0.7382
call,201016,685.0,725.0,1.1255,0.9531,-0.4473,0.7515
call,201016,690.0,310.95,1.13,0.9514,-0.4625,0.7701
call,201016,695.0,1089.66,1.1219,0.9509,-0.463,0.7766
call,201016,700.0,798.5,1.1199,0.9497,-0.4707,0.7939
call,201016,705.0,685.62,1.1242,0.948,-0.4858,0.8152
call,201016,710.0,519.17,1.1149,0.9476,-0.4847,0.8204
call,201016,715.0,514.71,1.1219,0.9455,-0.5034,0.8513
call,201016,720.0,921.43,1.1106,0.9453,-0.4999,0.8447
call,201016,725.0,1031.97,1.1111,0.9438,-0.5107,0.8635
call,201016,730.0,598.42,1.1106,0.9425,-0.5202,0.872
call,201016,735.0,294.45,1.1088,0.9412,-0.5283,0.8996
call,201016,740.0,683.3,1.1038,0.9403,-0.5324,0.9058
call,201016,745.0,790.0,1.1054,0.9387,-0.5447,0.926
call,201016,750.0,1034.3,1.1047,0.9373,-0.5541,0.9472
call,201016,755.0,773.0,1.0992,0.9364,-0.5576,0.953
call,201016,760.0,1008.05,1.1007,0.9347,-0.5699,0.9753
call,201016,765.0,790.8,1.0991,0.9333,-0.5782,0.9875
call,201016,770.0,665.55,1.0976,0.9319,-0.5867,1.0073
call,201016,775.0,794.29,1.0963,0.9305,-0.5955,1.0151
call,201016,780.0,619.61,1.0919,0.9294,-0.6003,1.0293
call,201016,785.0,368.95,1.0933,0.9277,-0.6127,1.0454
call,201016,790.0,364.98,1.0891,0.9266,-0.6177,1.0616
call,201016,795.0,922.97,1.0879,0.9251,-0.6265,1.0774
call,201016,800.0,745.91,1.0891,0.9233,-0.6388,1.0943
call,201016,805.0,505.95,1.0876,0.9218,-0.6475,1.1049
call,201016,810.0,620.0,1.0919,0.9196,-0.6638,1.135
call,201016,815.0,136.0,1.0858,0.9187,-0.6662,1.1434
call,201016,820.0,582.45,1.0808,0.9175,-0.6699,1.1658
call,201016,825.0,254.45,1.0805,0.9159,-0.6802,1.1752
call,201016,830.0,976.0,1.0787,0.9143,-0.6883,1.1929
call,201016,835.0,331.15,1.0809,0.9123,-0.7019,1.2156
call,201016,840.0,722.5,1.0788,0.9108,-0.7096,1.2279
call,201016,845.0,671.3,1.08,0.9089,-0.7221,1.2386
call,201016,850.0,718.0,1.0777,0.9073,-0.7295,1.2665
call,201016,855.0,710.3,1.0776,0.9056,-0.7399,1.2805
call,201016,860.0,719.9,1.0697,0.9047,-0.7395,1.2927
call,201016,865.0,565.35,1.0755,0.9021,-0.7583,1.3101
call,201016,870.0,299.34,1.0744,0.9004,-0.7675,1.3285
call,201016,875.0,671.55,1.0718,0.8988,-0.7743,1.3415
call,201016,880.0,825.0,1.0724,0.8969,-0.7858,1.3603
call,201016,885.0,650.0,1.0703,0.8952,-0.7934,1.3799
call,201016,890.0,655.8,1.0691,0.8935,-0.8023,1.4003
call,201016,895.0,668.9,1.066,0.8919,-0.8084,1.4132
call,201016,900.0,697.97,1.063,0.8903,-0.8147,1.4302
call,201016,905.0,662.13,1.0659,0.888,-0.8294,1.4438
call,201016,910.0,619.9,1.0693,0.8856,-0.8448,1.4647
call,201016,915.0,654.95,1.0605,0.8847,-0.8426,1.4761
call,201016,920.0,673.99,1.0595,0.8828,-0.8516,1.4877
call,201016,925.0,644.2,1.0613,0.8806,-0.8648,1.5107
call,201016,930.0,645.0,1.0593,0.8788,-0.8723,1.5259
call,201016,935.0,636.85,1.0585,0.8769,-0.8815,1.5422
call,201016,940.0,637.6,1.0579,0.8749,-0.8911,1.5632
call,201016,945.0,629.65,1.0594,0.8726,-0.9036,1.5823
call,201016,950.0,636.0,1.0624,0.8702,-0.9182,1.5989
call,201016,955.0,656.6,1.0578,0.8687,-0.9219,1.618
call,201016,960.0,594.65,1.0559,0.8668,-0.9294,1.6277
call,201016,965.0,804.8,1.0567,0.8646,-0.9408,1.6528
call,201016,970.0,584.95,1.053,0.8629,-0.9456,1.6603
call,201016,975.0,483.08,1.0524,0.8608,-0.9549,1.6821
call,201016,980.0,609.7,1.0542,0.8585,-0.9676,1.6964
call,201016,985.0,739.45,1.0556,0.8561,-0.9797,1.7166
call,201016,990.0,569.99,1.0566,0.8538,-0.9912,1.74
call,201016,995.0,290.32,1.0493,0.8525,-0.9905,1.7481
call,201016,1000.0,591.0,1.0483,0.8504,-0.9991,1.7667
call,201016,1010.0,609.87,1.0481,0.846,-1.0186,1.7979
call,201016,1020.0,565.87,1.0464,0.8417,-1.0357,1.8314
call,201016,1030.0,721.4,1.0461,0.8372,-1.0546,1.8596
call,201016,1040.0,784.07,1.0439,0.8329,-1.0706,1.9011
call,201016,1050.0,524.5,1.0422,0.8284,-1.0872,1.9313
call,201016,1060.0,535.75,1.0439,0.8237,-1.1084,1.9598
call,201016,1070.0,527.4,1.0407,0.8193,-1.1223,1.9885
call,201016,1080.0,719.9,1.0398,0.8147,-1.1394,2.0182
call,201016,1090.0,675.0,1.0422,0.8097,-1.1609,2.051
call,201016,1100.0,524.01,1.0395,0.8052,-1.1747,2.084
call,201016,1110.0,520.45,1.0406,0.8003,-1.1939,2.1185
call,201016,1120.0,493.0,1.0391,0.7956,-1.209,2.149
call,201016,1130.0,476.87,1.0403,0.7907,-1.2279,2.1755
call,201016,1140.0,502.28,1.0371,0.786,-1.24,2.2041
call,201016,1150.0,525.13,1.037,0.7812,-1.2564,2.235
call,201016,1160.0,483.0,1.0384,0.7761,-1.2746,2.2629
call,201016,1170.0,343.35,1.0366,0.7713,-1.2879,2.2878
call,201016,1180.0,700.0,1.0382,0.7663,-1.3059,2.3159
call,201016,1190.0,470.4,1.0355,0.7614,-1.3173,2.342
call,201016,1200.0,450.0,1.0374,0.7564,-1.3351,2.371
call,201016,1210.0,435.66,1.0355,0.7515,-1.3471,2.3945
call,201016,1220.0,469.35,1.0366,0.7464,-1.3631,2.4183
call,201016,1230.0,408.38,1.039,0.7413,-1.3807,2.441
call,201016,1240.0,439.7,1.036,0.7364,-1.3902,2.4642
call,201016,1250.0,472.0,1.037,0.7313,-1.405,2.492
call,201016,1260.0,438.75,1.0383,0.7262,-1.4201,2.5229
call,201016,1270.0,0.0,1.041,0.7211,-1.4369,2.5377
call,201016,1280.0,525.0,1.0397,0.7161,-1.4474,2.5612
call,201016,1290.0,285.8,1.0383,0.7111,-1.4577,2.5856
call,201016,1300.0,409.55,1.039,0.706,-1.4706,2.6025
call,201016,1310.0,626.42,1.0388,0.7009,-1.482,2.6211
call,201016,1320.0,404.78,1.0408,0.6959,-1.4961,2.6392
call,201016,1330.0,570.55,1.0384,0.6908,-1.5036,2.6615
call,201016,1340.0,421.47,1.0405,0.6858,-1.5172,2.6788
call,201016,1350.0,384.58,1.042,0.6808,-1.5296,2.6984
call,201016,1360.0,351.55,1.0412,0.6758,-1.5385,2.719
call,201016,1370.0,568.21,1.0434,0.6708,-1.5514,2.7295
call,201016,1380.0,408.0,1.0438,0.6658,-1.5613,2.7484
call,201016,1390.0,378.8,1.0435,0.6608,-1.5699,2.762
call,201016,1400.0,362.85,1.0435,0.6558,-1.5786,2.7778
call,201016,1410.0,349.77,1.0453,0.6509,-1.5896,2.7985
call,201016,1420.0,362.11,1.0418,0.6457,-1.5928,2.8087
call,201016,1430.0,331.42,1.0427,0.6408,-1.6019,2.823
call,201016,1440.0,366.7,1.0428,0.6359,-1.6094,2.8364
call,201016,1450.0,331.0,1.0436,0.631,-1.6179,2.8471
call,201016,1460.0,329.46,1.0465,0.6263,-1.6291,2.8613
call,201016,1470.0,322.65,1.0504,0.6217,-1.6413,2.8715
call,201016,1480.0,337.0,1.0474,0.6166,-1.6433,2.881
call,201016,1490.0,310.0,1.047,0.6117,-1.6488,2.8917
call,201016,1500.0,310.0,1.048,0.6069,-1.656,2.9034
call,201016,1510.0,310.0,1.0535,0.6026,-1.6696,2.9092
call,201016,1520.0,322.1,1.0538,0.5979,-1.6753,2.9171
call,201016,1530.0,300.0,1.0524,0.5929,-1.678,2.9283
call,201016,1540.0,310.27,1.0533,0.5883,-1.684,2.9362
call,201016,1550.0,287.5,1.0535,0.5836,-1.6888,2.9439
call,201016,1560.0,302.65,1.0558,0.5791,-1.6964,2.9492
call,201016,1570.0,304.1,1.0543,0.5742,-1.698,2.9558
call,201016,1580.0,296.39,1.0557,0.5698,-1.7037,2.9656
call,201016,1590.0,287.71,1.0558,0.5651,-1.7071,2.9689
call,201016,1600.0,290.0,1.0564,0.5606,-1.7111,2.9748
call,201016,1610.0,332.28,1.0581,0.5562,-1.7166,2.9797
call,201016,1620.0,276.67,1.0591,0.5518,-1.7208,2.984
call,201016,1630.0,274.15,1.0588,0.5472,-1.7227,2.9911
call,201016,1640.0,306.0,1.0631,0.5434,-1.7316,2.9914
call,201016,1650.0,268.14,1.0618,0.5386,-1.7315,2.993
call,201016,1660.0,379.85,1.0616,0.5341,-1.7328,2.9966
call,201016,1670.0,280.42,1.0637,0.53,-1.7376,2.9992
call,201016,1680.0,256.65,1.0644,0.5257,-1.7398,3.0002
call,201016,1690.0,259.82,1.0667,0.5218,-1.7445,3.0047
call,201016,1700.0,248.35,1.0664,0.5173,-1.7449,3.0034
call,201016,1710.0,253.98,1.0672,0.5132,-1.7467,3.0062
call,201016,1720.0,254.5,1.0692,0.5092,-1.7504,3.0091
call,201016,1730.0,248.45,1.07,0.5051,-1.7519,3.0091
call,201016,1740.0,247.69,1.0715,0.5012,-1.7544,3.0097
call,201016,1750.0,234.19,1.0723,0.4971,-1.7556,3.0098
call,201016,1760.0,242.33,1.0743,0.4933,-1.7584,3.0064
call,201016,1770.0,228.38,1.0738,0.4891,-1.7572,3.0061
call,201016,1780.0,235.46,1.0749,0.4852,-1.7582,3.0066
call,201016,1790.0,223.74,1.0763,0.4814,-1.7597,3.0041
call,201016,1800.0,226.2,1.0769,0.4774,-1.7596,3.0025
call,201016,1810.0,219.44,1.0791,0.4738,-1.7621,3.0021
call,201016,1820.0,221.35,1.0802,0.4701,-1.7627,2.9993
call,201016,1830.0,305.0,1.0814,0.4664,-1.7631,2.9988
call,201016,1840.0,266.0,1.082,0.4625,-1.7625,2.9914
call,201016,1850.0,216.4,1.0786,0.4578,-1.7546,2.9879
call,201016,1860.0,220.94,1.0837,0.4551,-1.7615,2.9848
call,201016,1870.0,213.0,1.0856,0.4517,-1.7626,2.9826
call,201016,1880.0,202.15,1.0864,0.448,-1.7617,2.9799
call,201016,1885.0,214.77,1.0873,0.4464,-1.7622,2.9778
call,201016,1900.0,199.75,1.088,0.4408,-1.7595,2.9728
call,201016,1920.0,210.5,1.0901,0.4339,-1.7577,2.9644
call,201016,1940.0,195.13,1.0921,0.427,-1.7553,2.9551
call,201016,1960.0,202.53,1.0978,0.4213,-1.7593,2.9476
call,201016,1980.0,183.96,1.1002,0.4148,-1.7568,2.9361
call,201016,2000.0,183.0,1.1123,0.4111,-1.7722,2.9295
call,201016,2050.0,171.0,1.1042,0.3918,-1.7363,2.893
call,201016,2100.0,162.0,1.1134,0.3781,-1.7318,2.8617
call,201016,2150.0,191.54,1.1175,0.3635,-1.7154,2.8246
call,201016,2200.0,156.37,1.1215,0.3496,-1.697,2.7865
call,201016,2250.0,151.0,1.1321,0.3384,-1.6916,2.7529
call,201016,2300.0,152.0,1.1386,0.3266,-1.6767,2.7122
call,201016,2350.0,128.1,1.1441,0.3151,-1.6587,2.6722
call,201016,2400.0,130.3,1.1461,0.3029,-1.6323,2.627
call,201016,2450.0,135.0,1.1513,0.2923,-1.6124,2.5832
call,201016,2500.0,123.0,1.1627,0.2844,-1.6066,2.5496
call,201016,2550.0,113.97,1.1638,0.2734,-1.5769,2.5005
call,201016,2600.0,109.47,1.1672,0.2637,-1.552,2.4523
call,201016,2650.0,105.4,1.1727,0.2551,-1.5322,2.4118
call,201016,2700.0,94.21,1.1778,0.2468,-1.5113,2.3708
call,201016,2750.0,106.0,1.183,0.239,-1.4908,2.3291
call,201016,2800.0,90.77,1.1874,0.2312,-1.4688,2.2877
call,201016,2850.0,87.0,1.1936,0.2245,-1.4511,2.2486
call,201016,2900.0,88.62,1.1985,0.2176,-1.4306,2.2065
call,201016,2950.0,85.0,1.2033,0.211,-1.4101,2.1667
call,201016,3000.0,82.62,1.2107,0.2056,-1.3966,2.1335
call,201016,3100.0,73.5,1.2176,0.1929,-1.3504,2.0541
call,201016,3200.0,0.0,1.2274,0.1823,-1.3132,1.9841
call,201016,3300.0,66.85,1.2363,0.1723,-1.2752,1.9134
call,201016,3400.0,64.62,1.254,0.1661,-1.2622,1.8671
call,201016,3500.0,57.55,1.2531,0.1546,-1.202,1.7809
call,201120,50.0,0.0,,0.9975,-0.0952,0.0751
call,201120,70.0,0.0,,0.9968,-0.0993,0.0901
call,201120,100.0,840.03,,0.9959,-0.1045,0.1212
call,201120,150.0,0.0,,0.9941,-0.1204,0.1572
call,201120,200.0,0.0,1.3301,0.999,-0.0129,0.0426
call,201120,250.0,475.27,1.3566,0.9964,-0.0475,0.1078
call,201120,280.0,848.78,1.2983,0.9955,-0.0552,0.129
call,201120,285.0,1245.71,1.3293,0.9945,-0.0687,0.1484
call,201120,290.0,1005.12,1.3248,0.9942,-0.0718,0.1582
call,201120,295.0,0.0,1.2912,0.9946,-0.0654,0.1598
call,201120,300.0,646.21,1.2877,0.9943,-0.0686,0.1622
call,201120,305.0,0.0,1.2836,0.994,-0.0717,0.1498
call,201120,310.0,502.95,1.3165,0.9927,-0.0879,0.1896
call,201120,315.0,567.72,1.2855,0.9931,-0.0814,0.188
call,201120,320.0,651.5,1.3163,0.9918,-0.0979,0.201
call,201120,325.0,404.47,1.3252,0.9911,-0.1068,0.2225
call,201120,330.0,0.0,1.2665,0.9923,-0.0886,0.193
call,201120,335.0,0.0,1.2798,0.9915,-0.0987,0.2263
call,201120,340.0,249.64,1.2893,0.9907,-0.108,0.2272
call,201120,345.0,0.0,1.2834,0.9903,-0.1107,0.2487
call,201120,350.0,1055.85,1.2903,0.9896,-0.1193,0.2516
call,201120,355.0,0.0,1.2566,0.9902,-0.1096,0.2437
call,201120,360.0,0.0,1.2526,0.9898,-0.1132,0.2439
call,201120,365.0,0.0,1.2486,0.9894,-0.1168,0.2573
call,201120,370.0,0.0,1.2595,0.9885,-0.1274,0.2867
call,201120,375.0,0.0,1.2574,0.988,-0.1322,0.2874
call,201120,380.0,393.32,1.2456,0.9878,-0.132,0.2928
call,201120,385.0,407.27,1.2558,0.9868,-0.143,0.3102
call,201120,390.0,205.45,1.2227,0.9876,-0.1319,0.3049
call,201120,395.0,372.0,1.2461,0.986,-0.1499,0.3287
call,201120,400.0,571.19,1.2377,0.9857,-0.1515,0.3293
call,201120,405.0,204.1,1.2197,0.9859,-0.1476,0.3229
call,201120,410.0,94.79,1.2301,0.9847,-0.1594,0.3563
call,201120,415.0,988.04,1.2282,0.9842,-0.1646,0.3604
call,201120,420.0,570.64,1.2038,0.9846,-0.1568,0.3474
call,201120,425.0,128.0,1.1987,0.9842,-0.16,0.3628
call,201120,430.0,382.1,1.207,0.9831,-0.1709,0.3812
call,201120,435.0,331.61,1.2143,0.982,-0.1816,0.3976
call,201120,440.0,1150.0,1.1968,0.9822,-0.1774,0.4038
call,201120,445.0,114.22,1.1919,0.9817,-0.1807,0.4178
call,201120,450.0,762.84,1.1881,0.9812,-0.1848,0.4165
call,201120,455.0,121.0,1.196,0.98,-0.1963,0.4417
call,201120,460.0,376.88,1.1984,0.9791,-0.2045,0.4551
call,201120,465.0,0.0,1.1892,0.9788,-0.2051,0.4557
call,201120,470.0,402.1,1.187,0.9781,-0.2103,0.4772
call,201120,475.0,341.43,1.1826,0.9776,-0.2142,0.478
call,201120,480.0,0.0,1.1673,0.9777,-0.2105,0.4742
call,201120,485.0,197.25,1.1661,0.9769,-0.2163,0.4968
call,201120,490.0,167.0,1.1713,0.9757,-0.2267,0.5154
