direction,expiration,strike,price,iv,delta,theta,vega
call,210219,301.0,112.3,0.8491,0.7718,-0.2143,0.7489
call,210219,302.0,122.9,0.8515,0.7698,-0.216,0.7535
call,210219,303.0,191.25,0.8505,0.768,-0.2167,0.757
call,210219,304.0,95.35,0.8537,0.766,-0.2186,0.7615
call,210219,305.0,0.0,0.851,0.7643,-0.2188,0.7634
call,210219,306.0,94.4,0.8519,0.7624,-0.22,0.766
call,210219,307.0,93.95,0.8515,0.7606,-0.2208,0.7701
call,210219,308.0,93.5,0.8461,0.759,-0.2202,0.7719
call,210219,309.0,98.45,0.8463,0.7571,-0.2212,0.7748
call,210219,310.0,128.01,0.8464,0.7552,-0.2222,0.7789
call,210219,311.0,0.0,0.8468,0.7534,-0.2232,0.7819
call,210219,312.0,144.22,0.8529,0.7512,-0.2259,0.7859
call,210219,313.0,108.79,0.8516,0.7494,-0.2264,0.7892
call,210219,314.0,110.95,0.8516,0.7475,-0.2273,0.7923
call,210219,315.0,95.65,0.8513,0.7457,-0.2281,0.7947
call,210219,316.0,0.0,0.8525,0.7438,-0.2293,0.7979
call,210219,317.0,102.1,0.8517,0.7419,-0.23,0.8011
call,210219,318.0,91.2,0.8516,0.74,-0.2308,0.8044
call,210219,319.0,0.0,0.8465,0.7384,-0.2302,0.8063
call,210219,320.0,118.0,0.8519,0.7363,-0.2326,0.8095
call,210219,321.0,0.0,0.8529,0.7344,-0.2338,0.814
call,210219,322.0,115.85,0.8532,0.7325,-0.2347,0.8163
call,210219,323.0,153.03,0.8523,0.7307,-0.2353,0.8178
call,210219,324.0,184.6,0.8526,0.7288,-0.2362,0.8204
call,210219,325.0,117.93,0.8535,0.7269,-0.2373,0.8247
call,210219,326.0,112.05,0.8523,0.725,-0.2377,0.8265
call,210219,327.0,0.0,0.8537,0.7231,-0.2389,0.8311
call,210219,328.0,0.0,0.8527,0.7213,-0.2394,0.8334
call,210219,329.0,0.0,0.8538,0.7194,-0.2405,0.8359
call,210219,330.0,99.0,0.8536,0.7175,-0.2413,0.837
call,210219,331.0,162.92,0.8531,0.7157,-0.2419,0.84
call,210219,332.0,77.0,0.8532,0.7138,-0.2427,0.8428
call,210219,333.0,108.5,0.855,0.7119,-0.244,0.8461
call,210219,334.0,0.0,0.853,0.71,-0.2441,0.848
call,210219,335.0,128.4,0.8527,0.7082,-0.2448,0.8508
call,210219,336.0,86.0,0.8544,0.7063,-0.246,0.8528
call,210219,337.0,144.88,0.855,0.7044,-0.2469,0.8546
call,210219,338.0,106.2,0.854,0.7025,-0.2474,0.8569
call,210219,339.0,133.03,0.8563,0.7007,-0.2487,0.8594
call,210219,340.0,111.73,0.8553,0.6988,-0.2491,0.8625
call,210219,341.0,141.0,0.8603,0.697,-0.2513,0.8645
call,210219,342.0,84.8,0.8552,0.6951,-0.2505,0.8668
call,210219,343.0,80.9,0.8565,0.6932,-0.2516,0.8699
call,210219,344.0,157.72,0.8565,0.6914,-0.2523,0.8718
call,210219,345.0,98.68,0.8574,0.6895,-0.2532,0.8744
call,210219,346.0,83.2,0.8592,0.6877,-0.2544,0.8768
call,210219,347.0,118.03,0.8563,0.6858,-0.2542,0.8791
call,210219,348.0,141.46,0.8574,0.6839,-0.2551,0.8824
call,210219,349.0,86.0,0.8573,0.6821,-0.2558,0.8825
call,210219,350.0,86.0,0.8556,0.6801,-0.2559,0.8849
call,210219,351.0,149.96,0.8636,0.6786,-0.2588,0.8877
call,210219,352.0,133.74,0.8579,0.6765,-0.2578,0.8906
call,210219,353.0,151.37,0.8594,0.6747,-0.2589,0.8911
call,210219,354.0,96.91,0.8578,0.6728,-0.259,0.8937
call,210219,355.0,95.0,0.8559,0.6708,-0.2591,0.8958
call,210219,356.0,153.25,0.8641,0.6694,-0.262,0.8976
call,210219,357.0,108.75,0.8636,0.6675,-0.2624,0.8995
call,210219,358.0,78.87,0.8586,0.6654,-0.2616,0.9014
call,210219,359.0,83.25,0.8574,0.6635,-0.2618,0.9043
call,210219,360.0,101.0,0.8549,0.6615,-0.2616,0.9056
call,210219,361.0,101.77,0.8585,0.6599,-0.2632,0.9076
call,210219,362.0,77.37,0.8567,0.6579,-0.2632,0.9093
call,210219,363.0,0.0,0.8599,0.6563,-0.2647,0.9106
call,210219,364.0,86.3,0.8584,0.6543,-0.2648,0.913
call,210219,365.0,123.0,0.858,0.6525,-0.2652,0.9144
call,210219,366.0,77.55,0.8578,0.6506,-0.2657,0.9168
call,210219,367.0,72.6,0.8598,0.6489,-0.2668,0.9181
call,210219,368.0,98.71,0.858,0.6469,-0.2667,0.9204
call,210219,369.0,85.0,0.8594,0.6452,-0.2676,0.9212
call,210219,370.0,94.47,0.8573,0.6432,-0.2675,0.9234
call,210219,371.0,86.0,0.8594,0.6416,-0.2686,0.9242
call,210219,372.0,85.7,0.8591,0.6397,-0.269,0.9266
call,210219,373.0,84.64,0.8621,0.6381,-0.2703,0.9274
call,210219,374.0,69.7,0.8628,0.6364,-0.271,0.9297
call,210219,375.0,80.65,0.8611,0.6344,-0.271,0.9307
call,210219,376.0,91.43,0.8605,0.6325,-0.2712,0.9325
call,210219,377.0,84.0,0.8601,0.6307,-0.2715,0.9339
call,210219,378.0,93.2,0.8602,0.6289,-0.272,0.9352
call,210219,379.0,84.3,0.8606,0.6271,-0.2726,0.9367
call,210219,380.0,85.0,0.8607,0.6253,-0.273,0.9384
call,210219,381.0,87.36,0.8607,0.6235,-0.2734,0.9402
call,210219,382.0,83.05,0.86,0.6216,-0.2736,0.9405
call,210219,383.0,104.25,0.8608,0.6199,-0.2743,0.9426
call,210219,384.0,83.45,0.86,0.618,-0.2744,0.9443
call,210219,385.0,91.0,0.8605,0.6163,-0.275,0.9454
call,210219,386.0,84.91,0.8616,0.6146,-0.2756,0.9467
call,210219,387.0,133.45,0.862,0.6129,-0.2761,0.9479
call,210219,388.0,84.08,0.862,0.6111,-0.2765,0.949
call,210219,389.0,81.5,0.8635,0.6095,-0.2773,0.9496
call,210219,390.0,87.0,0.862,0.6075,-0.2772,0.9509
call,210219,391.0,91.16,0.8627,0.6058,-0.2778,0.9518
call,210219,392.0,82.0,0.8662,0.6045,-0.2792,0.953
call,210219,393.0,129.1,0.8663,0.6027,-0.2795,0.9535
call,210219,394.0,128.6,0.8666,0.601,-0.2799,0.9561
call,210219,395.0,83.03,0.8667,0.5992,-0.2803,0.9565
call,210219,396.0,86.49,0.8667,0.5975,-0.2806,0.9581
call,210219,397.0,76.0,0.867,0.5958,-0.281,0.9584
call,210219,398.0,95.3,0.867,0.594,-0.2813,0.9595
call,210219,399.0,82.15,0.8683,0.5925,-0.282,0.9606
call,210219,400.0,79.95,0.8685,0.5907,-0.2823,0.9615
call,210219,405.0,81.1,0.868,0.582,-0.2836,0.9663
call,210219,410.0,77.0,0.869,0.5735,-0.2851,0.9702
call,210219,415.0,76.7,0.8707,0.5653,-0.2867,0.9731
call,210219,420.0,71.19,0.8724,0.5571,-0.2881,0.9777
call,210219,425.0,73.6,0.8726,0.5488,-0.289,0.9797
call,210219,430.0,72.8,0.8734,0.5407,-0.2899,0.9806
call,210219,435.0,53.95,0.8728,0.5323,-0.2902,0.9831
call,210219,440.0,70.25,0.8736,0.5244,-0.2909,0.9837
call,210219,445.0,79.2,0.8743,0.5165,-0.2914,0.9854
call,210219,450.0,62.5,0.8752,0.5088,-0.2918,0.9864
call,210219,455.0,66.5,0.8757,0.501,-0.292,0.9861
call,210219,460.0,61.46,0.8768,0.4936,-0.2923,0.9861
call,210219,465.0,55.5,0.8775,0.4861,-0.2923,0.9858
call,210219,470.0,58.9,0.8783,0.4787,-0.2923,0.985
call,210219,475.0,54.7,0.879,0.4714,-0.2922,0.9833
call,210219,480.0,55.0,0.8799,0.4643,-0.292,0.9818
call,210219,485.0,55.75,0.8805,0.4572,-0.2917,0.9801
call,210219,490.0,57.52,0.8788,0.4495,-0.2904,0.9775
call,210219,495.0,55.83,0.8822,0.4434,-0.2909,0.976
call,210219,500.0,53.5,0.8834,0.4364,-0.2903,0.9727
call,210219,520.0,46.4,0.8842,0.4099,-0.2867,0.9604
call,210219,540.0,48.55,0.8897,0.3863,-0.2838,0.9446
call,210219,560.0,40.64,0.8919,0.363,-0.2787,0.926
call,210219,580.0,41.25,0.8969,0.3422,-0.2742,0.9067
call,210219,600.0,36.8,0.901,0.3225,-0.2688,0.8848
call,210219,620.0,31.55,0.9055,0.3043,-0.2633,0.8633
call,210219,640.0,32.4,0.9103,0.2875,-0.2576,0.8412
call,210219,660.0,28.12,0.912,0.2705,-0.2504,0.8159
call,210219,680.0,22.4,0.9176,0.2563,-0.2449,0.7934
call,210219,700.0,24.2,0.9219,0.2426,-0.2387,0.7706
call,210219,720.0,24.45,0.9275,0.2303,-0.2332,0.7494
call,210219,740.0,24.54,0.9328,0.2188,-0.2276,0.7275
call,210219,760.0,20.7,0.9382,0.2082,-0.2222,0.706
call,210219,780.0,20.71,0.9439,0.1985,-0.2171,0.686
call,210219,800.0,18.65,0.949,0.1892,-0.2118,0.6669
call,210319,1.0,0.0,,1.0,,
call,210319,2.0,385.86,,1.0,0.0,0.0
call,210319,3.0,0.0,,1.0,-0.0079,0.007
call,210319,4.0,0.0,,1.0,-0.0117,0.0099
call,210319,5.0,1493.9,,0.9998,-0.0141,0.011
call,210319,6.0,0.0,,0.9994,-0.0158,0.0158
call,210319,7.0,0.0,,0.9991,-0.0171,0.0207
call,210319,8.0,0.0,,0.9989,-0.0182,0.0197
call,210319,9.0,0.0,,0.9986,-0.019,0.0226
call,210319,10.0,1488.9,,0.9984,-0.0197,0.0228
call,210319,11.0,0.0,,0.9982,-0.0203,0.0259
call,210319,12.0,0.0,,0.998,-0.0209,0.0272
call,210319,13.0,0.0,,0.9978,-0.0213,0.0299
call,210319,14.0,0.0,,0.9976,-0.0217,0.032
call,210319,15.0,1484.15,,0.9973,-0.0225,0.0318
call,210319,16.0,0.0,,0.9971,-0.0233,0.0333
call,210319,17.0,0.0,,0.9969,-0.0236,0.0357
call,210319,18.0,0.0,,0.9967,-0.0239,0.0374
call,210319,19.0,0.0,,0.997,-0.0209,0.0336
call,210319,20.0,1478.9,,0.9969,-0.0211,0.0342
call,210319,21.0,0.0,,0.9966,-0.0217,0.0366
call,210319,22.0,0.0,,0.9967,-0.0209,0.036
call,210319,23.0,0.0,,0.996,-0.0245,0.0429
call,210319,24.0,0.0,,0.9957,-0.0257,0.0448
call,210319,25.0,1473.95,,0.9955,-0.0259,0.0424
call,210319,26.0,0.0,,0.996,-0.0225,0.0418
call,210319,27.0,0.0,,0.9958,-0.0231,0.0436
call,210319,28.0,0.0,,0.9956,-0.0232,0.0435
call,210319,29.0,0.0,,0.995,-0.0259,0.0487
call,210319,30.0,1468.95,,0.9947,-0.027,0.0461
call,210319,31.0,0.0,,0.9954,-0.023,0.0436
call,210319,32.0,0.0,,0.995,-0.0241,0.0457
call,210319,33.0,0.0,,0.995,-0.0237,0.0483
call,210319,34.0,0.0,,0.9943,-0.027,0.0509
call,210319,35.0,1464.05,,0.9948,-0.0238,0.0483
call,210319,36.0,0.0,,0.9945,-0.0245,0.0507
call,210319,37.0,0.0,,0.9943,-0.0251,0.0523
call,210319,38.0,0.0,,0.9936,-0.0278,0.0566
call,210319,39.0,0.0,,0.9942,-0.0247,0.0526
call,210319,40.0,379.9,,0.994,-0.0252,0.052
call,210319,42.0,0.0,,0.9928,-0.0297,0.0625
call,210319,44.0,0.0,,0.9932,-0.0266,0.0586
call,210319,46.0,0.0,,0.9931,-0.0261,0.0601
call,210319,48.0,0.0,,0.992,-0.03,0.0641
call,210319,50.0,371.71,,0.9924,-0.0274,0.066
call,210319,52.0,0.0,,0.9922,-0.0274,0.0655
call,210319,54.0,0.0,,0.9909,-0.0314,0.0761
call,210319,56.0,0.0,,0.9914,-0.0287,0.0723
call,210319,58.0,0.0,,0.9912,-0.0287,0.0734
call,210319,60.0,325.33,0.9441,1.0,0.0,0.0051
call,210319,62.0,0.0,0.7848,1.0,0.0,0.0013
call,210319,64.0,0.0,,0.99,-0.0305,0.0816
call,210319,66.0,0.0,,0.9895,-0.0311,0.0835
call,210319,68.0,351.95,,0.9893,-0.0311,0.0841
call,210319,70.0,354.35,,0.9889,-0.0317,0.0882
call,210319,72.0,0.0,,0.9885,-0.0323,0.0883
call,210319,74.0,0.0,,0.988,-0.0329,0.0927
call,210319,76.0,304.8,,0.9876,-0.0334,0.0953
call,210319,78.0,398.0,0.7772,1.0,0.0,0.0035
call,210319,80.0,305.89,0.8267,1.0,-0.0001,0.0103
call,210319,81.0,308.39,0.8608,0.9995,-0.0012,0.0161
call,210319,82.0,0.0,0.8527,0.9995,-0.0012,0.0142
call,210319,83.0,359.6,0.8886,0.9988,-0.0028,0.023
call,210319,84.0,0.0,0.8682,0.999,-0.0023,0.0184
call,210319,85.0,303.72,0.9838,0.9961,-0.0087,0.0412
call,210319,86.0,332.99,0.899,0.9981,-0.0042,0.0245
call,210319,87.0,0.0,1.0028,0.995,-0.0111,0.0457
call,210319,88.0,0.0,0.9033,0.9976,-0.0051,0.0305
call,210319,89.0,0.0,0.8957,0.9976,-0.0051,0.0294
call,210319,90.0,340.43,0.9194,0.9967,-0.0069,0.0345
call,210319,92.0,0.0,0.9058,0.9966,-0.0069,0.0375
call,210319,94.0,0.0,0.905,0.9962,-0.0077,0.0415
call,210319,96.0,0.0,0.9153,0.9953,-0.0093,0.0472
call,210319,98.0,298.0,0.9125,0.9948,-0.0101,0.0512
call,210319,100.0,284.0,0.9187,0.994,-0.0116,0.0565
call,210319,102.0,291.48,0.9759,0.9908,-0.0181,0.074
call,210319,104.0,289.58,0.9179,0.9927,-0.0138,0.0649
call,210319,106.0,0.0,0.9125,0.9922,-0.0145,0.0672
call,210319,108.0,0.0,0.9214,0.991,-0.0167,0.0751
call,210319,110.0,274.9,0.9152,0.9906,-0.0173,0.0754
call,210319,112.0,0.0,0.9089,0.9901,-0.018,0.0809
call,210319,114.0,370.86,0.9085,0.9892,-0.0193,0.0846
call,210319,116.0,354.52,0.9494,0.9859,-0.0256,0.1042
call,210319,118.0,0.0,0.9115,0.9872,-0.0225,0.0984
call,210319,120.0,263.85,0.9092,0.9864,-0.0237,0.1022
call,210319,122.0,0.0,0.9381,0.9834,-0.029,0.1177
call,210319,124.0,0.0,0.8992,0.985,-0.0255,0.1101
call,210319,126.0,0.0,0.9005,0.9838,-0.0272,0.1182
call,210319,128.0,228.69,0.9012,0.9827,-0.0289,0.1241
call,210319,130.0,298.05,0.8934,0.9821,-0.0295,0.1268
call,210319,132.0,0.0,0.8933,0.9809,-0.0311,0.1334
call,210319,134.0,0.0,0.8891,0.9801,-0.0322,0.14
call,210319,136.0,0.0,0.8917,0.9786,-0.0343,0.1471
call,210319,138.0,0.0,0.8886,0.9776,-0.0356,0.1515
call,210319,140.0,276.11,0.8852,0.9765,-0.0368,0.1547
call,210319,141.0,0.0,0.8827,0.9761,-0.0373,0.1592
call,210319,142.0,0.0,0.8833,0.9753,-0.0383,0.1637
call,210319,143.0,0.0,0.8806,0.9749,-0.0388,0.1637
call,210319,144.0,248.0,0.8811,0.9741,-0.0398,0.171
call,210319,145.0,246.81,0.8783,0.9737,-0.0403,0.1717
call,210319,146.0,0.0,0.8815,0.9727,-0.0417,0.1784
call,210319,147.0,0.0,0.8786,0.9722,-0.0422,0.1789
call,210319,148.0,0.0,0.8758,0.9717,-0.0426,0.1828
call,210319,149.0,0.0,0.8784,0.9707,-0.0441,0.1873
call,210319,150.0,239.0,0.8755,0.9703,-0.0445,0.1889
call,210319,151.0,0.0,0.8726,0.9698,-0.0449,0.1927
call,210319,152.0,0.0,0.8749,0.9688,-0.0463,0.1981
call,210319,153.0,0.0,0.8744,0.968,-0.0472,0.1998
call,210319,154.0,0.0,0.8713,0.9676,-0.0476,0.2026
call,210319,155.0,0.0,0.8707,0.9668,-0.0485,0.2065
call,210319,156.0,0.0,0.8866,0.9643,-0.0525,0.2198
call,210319,157.0,0.0,0.8856,0.9636,-0.0534,0.2226
call,210319,158.0,0.0,0.8638,0.9651,-0.0502,0.2139
call,210319,159.0,0.0,0.8631,0.9643,-0.0511,0.219
call,210319,160.0,224.0,0.8622,0.9636,-0.0519,0.2204
call,210319,161.0,0.0,0.8613,0.9628,-0.0527,0.2248
call,210319,162.0,0.0,0.8603,0.9621,-0.0536,0.2295
call,210319,163.0,231.37,0.8784,0.9591,-0.0582,0.2451
call,210319,164.0,294.26,0.8625,0.96,-0.0561,0.2387
call,210319,165.0,289.5,0.8633,0.959,-0.0573,0.2432
call,210319,166.0,224.0,0.8621,0.9583,-0.0581,0.2473
call,210319,167.0,0.0,0.8567,0.958,-0.058,0.2492
call,210319,168.0,0.0,0.8731,0.9551,-0.0624,0.2621
call,210319,169.0,0.0,0.8599,0.9557,-0.0608,0.2612
call,210319,170.0,280.05,0.8555,0.9553,-0.0609,0.2625
call,210319,171.0,0.0,0.87,0.9526,-0.0651,0.2741
call,210319,172.0,288.4,0.8572,0.9532,-0.0634,0.2713
call,210319,173.0,268.02,0.8683,0.9508,-0.0669,0.279
call,210319,174.0,0.0,0.8557,0.9514,-0.0652,0.2785
call,210319,175.0,278.95,0.8664,0.9491,-0.0687,0.2881
call,210319,176.0,0.0,0.854,0.9496,-0.067,0.2868
call,210319,177.0,277.45,0.8643,0.9473,-0.0704,0.2957
call,210319,178.0,310.2,0.8504,0.9481,-0.0684,0.2933
call,210319,179.0,0.0,0.852,0.9468,-0.0699,0.2986
call,210319,180.0,273.1,0.8616,0.9445,-0.0731,0.3088
call,210319,181.0,0.0,0.8595,0.9437,-0.0738,0.3112
call,210319,182.0,0.0,0.8478,0.9442,-0.0722,0.3092
call,210319,183.0,178.07,0.8458,0.9434,-0.0729,0.3114
call,210319,184.0,177.3,0.8485,0.942,-0.0746,0.319
call,210319,185.0,1317.3,0.848,0.9409,-0.0756,0.3245
call,210319,186.0,233.51,0.8474,0.9399,-0.0766,0.3276
call,210319,187.0,0.0,0.8558,0.9377,-0.0797,0.3374
call,210319,188.0,204.0,0.8461,0.9379,-0.0785,0.3358
call,210319,189.0,0.0,0.8453,0.9369,-0.0795,0.3415
call,210319,190.0,193.66,0.8416,0.9363,-0.0797,0.3419
call,210319,192.0,0.0,0.8414,0.934,-0.0819,0.3531
call,210319,194.0,266.54,0.8422,0.9315,-0.0844,0.3611
call,210319,196.0,152.9,0.8483,0.9283,-0.0881,0.3746
call,210319,198.0,0.0,0.8379,0.9274,-0.0879,0.3787
call,210319,199.0,260.0,0.8367,0.9263,-0.0888,0.3818
call,210319,200.0,207.0,0.8458,0.9238,-0.0921,0.3924
call,210319,201.0,179.85,0.8368,0.9239,-0.0911,0.3916
call,210319,202.0,0.0,0.8444,0.9215,-0.0941,0.3999
call,210319,203.0,197.85,0.8355,0.9216,-0.093,0.4
call,210319,204.0,213.8,0.8353,0.9203,-0.0941,0.4056
call,210319,206.0,197.92,0.8421,0.9168,-0.0981,0.4193
call,210319,208.0,193.65,0.8306,0.9159,-0.0975,0.422
call,210319,210.0,192.47,0.8298,0.9134,-0.0996,0.4311
call,210319,212.0,190.55,0.8289,0.9109,-0.1017,0.4417
call,210319,214.0,194.5,0.8311,0.9079,-0.1045,0.45
call,210319,216.0,186.0,0.8275,0.9058,-0.1059,0.4583
call,210319,218.0,222.42,0.8292,0.9028,-0.1086,0.4709
call,210319,220.0,185.25,0.8286,0.9001,-0.1108,0.4782
call,210319,222.0,0.0,0.8288,0.8973,-0.1131,0.4875
call,210319,224.0,186.76,0.8338,0.8937,-0.1167,0.4996
call,210319,226.0,136.67,0.8271,0.8918,-0.1172,0.5065
call,210319,228.0,275.0,0.8263,0.8891,-0.1193,0.5154
call,210319,230.0,213.4,0.8257,0.8862,-0.1214,0.5257
call,210319,232.0,0.0,0.8251,0.8834,-0.1234,0.535
call,210319,234.0,177.11,0.8306,0.8796,-0.1272,0.5444
call,210319,236.0,173.35,0.8241,0.8776,-0.1277,0.5527
call,210319,238.0,256.0,0.8238,0.8746,-0.1298,0.5614
call,210319,240.0,175.0,0.8233,0.8716,-0.1319,0.5698
call,210319,242.0,203.71,0.8288,0.8678,-0.1356,0.582
call,210319,244.0,219.0,0.8271,0.8649,-0.1373,0.5903
call,210319,246.0,153.37,0.8278,0.8617,-0.1397,0.6001
call,210319,248.0,229.51,0.8275,0.8586,-0.1418,0.6078
call,210319,250.0,160.41,0.8246,0.8558,-0.1432,0.6173
call,210319,252.0,245.0,0.8209,0.8531,-0.1443,0.6239
call,210319,254.0,159.79,0.8242,0.8495,-0.1473,0.6351
call,210319,256.0,163.0,0.8264,0.846,-0.15,0.6449
call,210319,258.0,0.0,0.8254,0.8429,-0.1519,0.6529
call,210319,260.0,152.0,0.8258,0.8396,-0.154,0.6629
call,210319,262.0,0.0,0.8207,0.8369,-0.1548,0.6685
call,210319,264.0,213.8,0.826,0.833,-0.1582,0.6808
call,210319,266.0,248.18,0.826,0.8297,-0.1602,0.6893
call,210319,268.0,157.45,0.8236,0.8266,-0.1616,0.6961
call,210319,270.0,195.1,0.8254,0.8231,-0.1641,0.7038
call,210319,272.0,136.34,0.8239,0.8198,-0.1657,0.7124
call,210319,274.0,0.0,0.8236,0.8165,-0.1676,0.7204
call,210319,276.0,121.51,0.8243,0.813,-0.1697,0.7288
call,210319,278.0,201.05,0.8241,0.8097,-0.1716,0.7368
call,210319,280.0,121.24,0.8242,0.8062,-0.1735,0.7448
call,210319,282.0,0.0,0.8261,0.8026,-0.1758,0.7533
call,210319,283.0,0.0,0.8235,0.8012,-0.1761,0.7555
call,210319,284.0,0.0,0.8236,0.7994,-0.177,0.7601
call,210319,285.0,0.0,0.8239,0.7977,-0.178,0.7636
call,210319,286.0,133.08,0.8255,0.7958,-0.1794,0.7678
call,210319,287.0,173.15,0.8255,0.7941,-0.1803,0.7728
call,210319,288.0,0.0,0.8254,0.7924,-0.1812,0.7752
call,210319,289.0,136.13,0.824,0.7907,-0.1817,0.7798
call,210319,290.0,139.0,0.8245,0.789,-0.1827,0.7826
call,210319,291.0,115.0,0.8256,0.7871,-0.1839,0.7879
call,210319,292.0,0.0,0.8248,0.7855,-0.1845,0.791
call,210319,293.0,0.0,0.8258,0.7837,-0.1857,0.794
call,210319,294.0,170.0,0.8249,0.782,-0.1863,0.7981
call,210319,295.0,104.93,0.8259,0.7802,-0.1875,0.8024
call,210319,296.0,141.2,0.825,0.7785,-0.1881,0.8036
call,210319,297.0,140.65,0.8252,0.7767,-0.189,0.8097
call,210319,298.0,134.29,0.8255,0.7749,-0.1899,0.8129
call,210319,299.0,130.4,0.8251,0.7732,-0.1906,0.8165
call,210319,300.0,104.57,0.8253,0.7715,-0.1915,0.8185
call,210319,301.0,108.25,0.8255,0.7697,-0.1924,0.8232
call,210319,302.0,132.59,0.8256,0.7679,-0.1933,0.8272
call,210319,303.0,0.0,0.8257,0.7662,-0.1941,0.8289
call,210319,304.0,165.55,0.8258,0.7644,-0.195,0.8325
call,210319,305.0,182.65,0.8258,0.7626,-0.1958,0.8365
call,210319,306.0,129.98,0.8259,0.7609,-0.1966,0.8404
call,210319,307.0,188.0,0.8259,0.7591,-0.1974,0.844
call,210319,308.0,123.2,0.8264,0.7573,-0.1983,0.8474
call,210319,309.0,100.75,0.829,0.7555,-0.1998,0.8493
call,210319,310.0,102.0,0.8272,0.7538,-0.2001,0.8539
call,210319,311.0,120.0,0.8323,0.7518,-0.2022,0.8586
call,210319,312.0,103.55,0.8267,0.7503,-0.2015,0.8601
call,210319,313.0,179.1,0.8265,0.7485,-0.2022,0.8627
call,210319,314.0,111.3,0.8275,0.7467,-0.2032,0.8665
call,210319,315.0,110.13,0.8267,0.7449,-0.2037,0.8696
call,210319,316.0,0.0,0.831,0.7431,-0.2056,0.8723
call,210319,317.0,153.9,0.8279,0.7414,-0.2055,0.875
call,210319,318.0,154.7,0.8293,0.7396,-0.2066,0.8784
call,210319,319.0,100.35,0.8318,0.7378,-0.208,0.8815
call,210319,320.0,126.85,0.834,0.736,-0.2093,0.885
call,210319,321.0,174.03,0.8283,0.7343,-0.2085,0.8877
call,210319,322.0,121.27,0.8341,0.7325,-0.2107,0.8904
call,210319,323.0,162.92,0.8289,0.7307,-0.2101,0.8935
call,210319,324.0,162.37,0.8285,0.729,-0.2107,0.8957
call,210319,325.0,114.01,0.8281,0.7272,-0.2112,0.8989
call,210319,326.0,102.62,0.8331,0.7254,-0.2132,0.9019
call,210319,328.0,123.02,0.8282,0.7219,-0.2133,0.9087
call,210319,330.0,109.0,0.8296,0.7184,-0.215,0.9134
call,210319,332.0,169.72,0.8333,0.7149,-0.2173,0.9185
call,210319,334.0,167.83,0.8299,0.7113,-0.2176,0.9239
call,210319,336.0,166.76,0.8361,0.7079,-0.2205,0.929
call,210319,338.0,147.76,0.8295,0.7042,-0.22,0.9343
call,210319,340.0,115.59,0.8349,0.7008,-0.2226,0.9394
call,210319,342.0,114.6,0.8314,0.6972,-0.2229,0.944
call,210319,344.0,109.5,0.8321,0.6937,-0.2242,0.9494
call,210319,346.0,111.88,0.8307,0.6901,-0.225,0.9541
call,210319,348.0,160.7,0.8349,0.6868,-0.2272,0.9577
call,210319,350.0,107.5,0.8347,0.6833,-0.2282,0.962
call,210319,352.0,113.0,0.8359,0.6799,-0.2296,0.9666
call,210319,354.0,149.75,0.8328,0.6762,-0.2298,0.9703
call,210319,356.0,107.7,0.8353,0.6729,-0.2315,0.9752
call,210319,358.0,83.39,0.8364,0.6695,-0.2328,0.9794
call,210319,360.0,101.0,0.8344,0.6659,-0.2332,0.984
call,210319,362.0,90.7,0.8358,0.6625,-0.2345,0.9865
call,210319,364.0,88.65,0.8382,0.6592,-0.2361,0.9902
call,210319,366.0,99.0,0.8345,0.6555,-0.236,0.995
call,210319,368.0,91.1,0.8415,0.6527,-0.2387,0.9976
call,210319,370.0,87.39,0.8396,0.6491,-0.2391,1.0016
call,210319,372.0,76.65,0.8399,0.6457,-0.24,1.0053
call,210319,374.0,74.6,0.8404,0.6423,-0.2409,1.008
call,210319,376.0,94.9,0.8428,0.6392,-0.2423,1.0124
call,210319,380.0,90.08,0.8427,0.6324,-0.2438,1.0174
call,210319,384.0,88.45,0.8435,0.6258,-0.2455,1.0229
call,210319,388.0,90.8,0.8399,0.6186,-0.2459,1.0303
call,210319,392.0,89.05,0.8443,0.6125,-0.2483,1.0344
call,210319,396.0,85.21,0.8429,0.6057,-0.2491,1.0384
call,210319,400.0,86.0,0.8453,0.5995,-0.2508,1.0434
call,210319,410.0,83.17,0.8446,0.5831,-0.2531,1.0532
call,210319,420.0,83.0,0.85,0.5682,-0.2565,1.0615
call,210319,430.0,77.95,0.8507,0.5527,-0.2582,1.0676
call,210319,440.0,72.67,0.8536,0.538,-0.2601,1.0718
call,210319,450.0,71.3,0.854,0.5232,-0.2609,1.0743
call,210319,460.0,67.97,0.857,0.5093,-0.2622,1.0755
call,210319,470.0,63.14,0.8591,0.4955,-0.2628,1.0754
call,210319,480.0,62.59,0.8603,0.4819,-0.2628,1.0735
call,210319,490.0,63.6,0.8609,0.4684,-0.2624,1.0723
call,210319,500.0,57.0,0.8631,0.4558,-0.2622,1.069
call,210319,510.0,54.6,0.8643,0.4432,-0.2614,1.0641
call,210319,520.0,60.4,0.8656,0.431,-0.2604,1.059
call,210319,530.0,50.0,0.8677,0.4194,-0.2595,1.0534
call,210319,540.0,50.0,0.8699,0.4082,-0.2585,1.046
call,210319,550.0,50.0,0.8712,0.3971,-0.257,1.038
call,210319,560.0,46.5,0.8736,0.3866,-0.2556,1.0307
call,210319,570.0,48.38,0.8744,0.3759,-0.2536,1.0221
call,210319,580.0,47.05,0.8766,0.366,-0.252,1.0134
call,210319,590.0,45.25,0.8785,0.3564,-0.2501,1.0041
