direction,expiration,strike,price,iv,delta,theta,vega
call,201016,390.0,161.95,1.065,0.9825,-0.122,0.2582
call,201016,395.0,434.16,1.0588,0.9819,-0.1249,0.265
call,201016,400.0,559.17,1.0525,0.9813,-0.1277,0.2739
call,201016,405.0,491.47,1.0461,0.9808,-0.1304,0.2822
call,201016,410.0,586.05,1.0397,0.9802,-0.1332,0.2869
call,201016,415.0,385.85,1.0334,0.9796,-0.136,0.2961
call,201016,420.0,588.0,1.027,0.979,-0.1386,0.3066
call,201016,425.0,554.85,1.0204,0.9783,-0.1413,0.3136
call,201016,430.0,246.82,1.0139,0.9777,-0.1439,0.3178
call,201016,435.0,147.58,1.0073,0.9771,-0.1465,0.3252
call,201016,440.0,416.45,0.986,0.9777,-0.1403,0.3207
call,201016,445.0,562.15,0.9867,0.9765,-0.147,0.3346
call,201016,450.0,555.5,0.9795,0.9759,-0.1491,0.3384
call,201016,455.0,318.09,0.9838,0.9743,-0.1583,0.3593
call,201016,460.0,321.7,0.9681,0.9744,-0.155,0.3596
call,201016,465.0,159.4,0.9732,0.9727,-0.1649,0.3813
call,201016,470.0,476.47,0.9558,0.973,-0.1603,0.377
call,201016,475.0,472.16,0.9519,0.9721,-0.1644,0.3852
call,201016,480.0,125.65,0.9555,0.9705,-0.1736,0.4037
call,201016,485.0,268.5,0.94,0.9706,-0.1699,0.4029
call,201016,490.0,381.13,0.9443,0.9688,-0.1798,0.4224
call,201016,495.0,363.75,0.9261,0.9693,-0.174,0.415
call,201016,500.0,482.02,0.933,0.9671,-0.1858,0.4424
call,201016,505.0,512.55,0.925,0.9665,-0.1871,0.4484
call,201016,510.0,330.68,0.9143,0.9662,-0.1863,0.452
call,201016,515.0,323.51,0.9125,0.9649,-0.1921,0.467
call,201016,520.0,382.45,0.9099,0.9637,-0.1973,0.4791
call,201016,525.0,458.85,0.9071,0.9624,-0.2024,0.496
call,201016,530.0,315.05,0.9022,0.9614,-0.2059,0.5082
call,201016,535.0,356.0,0.8928,0.9609,-0.2059,0.507
call,201016,540.0,438.46,0.8891,0.9597,-0.2104,0.5218
call,201016,545.0,364.8,0.8841,0.9587,-0.2137,0.5352
call,201016,550.0,429.8,0.8736,0.9583,-0.2127,0.537
call,201016,555.0,449.7,0.8795,0.9558,-0.2249,0.5607
call,201016,560.0,356.5,0.8751,0.9546,-0.2287,0.5776
call,201016,565.0,219.55,0.8641,0.9543,-0.2273,0.5801
call,201016,570.0,337.05,0.8606,0.953,-0.2319,0.5918
call,201016,575.0,263.9,0.8642,0.9506,-0.2424,0.6187
call,201016,580.0,340.25,0.8478,0.951,-0.2361,0.6134
call,201016,585.0,273.45,0.8467,0.9493,-0.2427,0.6294
call,201016,590.0,330.23,0.8422,0.948,-0.2465,0.6455
call,201016,595.0,391.3,0.8398,0.9464,-0.252,0.6602
call,201016,600.0,421.05,0.8374,0.9447,-0.2577,0.6771
call,201016,605.0,396.95,0.8297,0.9438,-0.2586,0.688
call,201016,610.0,368.15,0.8262,0.9423,-0.2632,0.6992
call,201016,615.0,368.5,0.8223,0.9408,-0.2674,0.7153
call,201016,620.0,363.8,0.8196,0.9391,-0.2729,0.7318
call,201016,625.0,356.1,0.8148,0.9376,-0.2763,0.7418
call,201016,630.0,366.5,0.8127,0.9358,-0.2822,0.7613
call,201016,635.0,358.1,0.8097,0.934,-0.2874,0.7763
call,201016,640.0,352.65,0.8122,0.9313,-0.2978,0.8018
call,201016,645.0,369.3,0.8027,0.9305,-0.2968,0.8081
call,201016,650.0,480.5,0.8013,0.9284,-0.3034,0.8304
call,201016,655.0,371.53,0.7969,0.9267,-0.3072,0.8413
call,201016,660.0,408.0,0.7925,0.9251,-0.311,0.8555
call,201016,665.0,310.9,0.7893,0.9232,-0.3159,0.8728
call,201016,670.0,462.26,0.7884,0.9208,-0.3232,0.8964
call,201016,675.0,351.3,0.7857,0.9187,-0.3286,0.915
call,201016,680.0,333.75,0.7829,0.9166,-0.334,0.9335
call,201016,685.0,314.75,0.7781,0.9148,-0.3373,0.9456
call,201016,690.0,310.95,0.7772,0.9123,-0.3446,0.9633
call,201016,695.0,317.4,0.7727,0.9104,-0.3483,0.9814
call,201016,700.0,441.95,0.7753,0.9071,-0.3591,1.0072
call,201016,705.0,454.8,0.7689,0.9055,-0.3608,1.0209
call,201016,710.0,450.6,0.7698,0.9025,-0.37,1.0423
call,201016,715.0,330.2,0.7686,0.8998,-0.377,1.0687
call,201016,720.0,430.95,0.7649,0.8976,-0.3814,1.0813
call,201016,725.0,318.15,0.7622,0.8951,-0.3868,1.1012
call,201016,730.0,303.7,0.7599,0.8926,-0.3926,1.121
call,201016,735.0,294.45,0.7583,0.8898,-0.3991,1.1413
call,201016,740.0,403.45,0.7531,0.8877,-0.4018,1.1594
call,201016,745.0,270.0,0.7533,0.8845,-0.4103,1.1814
call,201016,750.0,295.2,0.7476,0.8825,-0.4124,1.1977
call,201016,755.0,289.97,0.7469,0.8794,-0.4198,1.2164
call,201016,760.0,259.9,0.7465,0.8762,-0.4276,1.2399
call,201016,765.0,255.7,0.7461,0.8729,-0.4354,1.2649
call,201016,770.0,396.73,0.7426,0.8703,-0.4396,1.2831
call,201016,775.0,230.5,0.7404,0.8673,-0.4455,1.3004
call,201016,780.0,261.8,0.7386,0.8643,-0.4515,1.3206
call,201016,785.0,368.95,0.7345,0.8616,-0.4551,1.338
call,201016,790.0,364.98,0.7348,0.858,-0.4635,1.3621
call,201016,795.0,274.4,0.7332,0.8548,-0.4698,1.3836
call,201016,800.0,332.27,0.7324,0.8514,-0.4768,1.4047
call,201016,805.0,367.95,0.7278,0.8486,-0.4797,1.4237
call,201016,810.0,363.85,0.7254,0.8454,-0.485,1.4433
call,201016,815.0,136.0,0.7226,0.8423,-0.4897,1.464
call,201016,820.0,243.25,0.723,0.8384,-0.498,1.4851
call,201016,825.0,254.45,0.7241,0.8344,-0.507,1.5117
call,201016,830.0,294.67,0.722,0.831,-0.5123,1.529
call,201016,835.0,331.15,0.7167,0.8281,-0.5141,1.5467
call,201016,840.0,228.0,0.7191,0.8238,-0.5244,1.5693
call,201016,845.0,341.85,0.718,0.82,-0.5306,1.5919
call,201016,850.0,322.23,0.7114,0.8173,-0.5309,1.6057
call,201016,855.0,314.22,0.7133,0.8129,-0.5404,1.6304
call,201016,860.0,308.3,0.7125,0.809,-0.5468,1.6502
call,201016,865.0,210.45,0.7169,0.8041,-0.5589,1.6764
call,201016,870.0,299.34,0.7079,0.8016,-0.5562,1.6916
call,201016,875.0,251.25,0.7098,0.7971,-0.5654,1.711
call,201016,880.0,242.13,0.7038,0.794,-0.5659,1.7274
call,201016,885.0,299.72,0.7058,0.7894,-0.575,1.7483
call,201016,890.0,299.15,0.704,0.7855,-0.5799,1.7695
call,201016,895.0,208.95,0.7047,0.7811,-0.5875,1.7923
call,201016,900.0,288.75,0.7058,0.7766,-0.5954,1.8128
call,201016,905.0,165.0,0.7012,0.773,-0.5971,1.8279
call,201016,910.0,280.0,0.6996,0.7688,-0.6019,1.848
call,201016,915.0,240.0,0.7009,0.7643,-0.6097,1.8679
call,201016,920.0,248.18,0.6976,0.7603,-0.6124,1.8837
call,201016,925.0,164.0,0.6998,0.7556,-0.6211,1.903
call,201016,930.0,241.73,0.695,0.7518,-0.622,1.9223
call,201016,935.0,236.54,0.698,0.7469,-0.6314,1.9386
call,201016,940.0,164.0,0.6938,0.7429,-0.6327,1.9546
call,201016,945.0,144.65,0.695,0.7382,-0.6398,1.9729
call,201016,950.0,252.3,0.6953,0.7336,-0.646,1.9905
call,201016,955.0,223.04,0.6928,0.7294,-0.6489,2.0069
call,201016,960.0,199.99,0.6946,0.7246,-0.6564,2.0254
call,201016,965.0,241.0,0.6953,0.7199,-0.6625,2.041
call,201016,970.0,217.0,0.6972,0.7151,-0.6699,2.0583
call,201016,975.0,195.99,0.6943,0.7108,-0.672,2.0725
call,201016,980.0,238.01,0.6938,0.7062,-0.6765,2.0898
call,201016,985.0,235.0,0.6962,0.7014,-0.684,2.1057
call,201016,990.0,232.65,0.6887,0.6972,-0.681,2.1171
call,201016,995.0,228.21,0.6864,0.6927,-0.6833,2.1304
call,201016,1000.0,224.47,0.6772,0.6885,-0.6781,2.1437
call,201016,1010.0,220.93,0.6881,0.6784,-0.6986,2.1727
call,201016,1020.0,214.5,0.6893,0.6689,-0.7083,2.1989
call,201016,1030.0,184.95,0.687,0.6595,-0.7138,2.2212
call,201016,1040.0,200.09,0.6846,0.65,-0.7188,2.2445
call,201016,1050.0,199.55,0.6842,0.6405,-0.7253,2.2682
call,201016,1060.0,202.4,0.6846,0.6309,-0.7322,2.2889
call,201016,1070.0,203.0,0.6816,0.6213,-0.7351,2.3068
call,201016,1080.0,189.35,0.6837,0.6119,-0.7428,2.3217
call,201016,1090.0,188.25,0.6826,0.6023,-0.7467,2.3391
call,201016,1100.0,174.0,0.6827,0.5928,-0.7515,2.3518
call,201016,1110.0,170.0,0.6821,0.5833,-0.7549,2.3647
call,201016,1120.0,166.6,0.6858,0.5743,-0.7626,2.3748
call,201016,1130.0,163.17,0.681,0.5644,-0.7606,2.3882
call,201016,1140.0,158.16,0.6839,0.5554,-0.7663,2.3966
call,201016,1150.0,154.94,0.6876,0.5467,-0.7727,2.4006
call,201016,1160.0,162.39,0.6896,0.5379,-0.7768,2.4079
call,201016,1170.0,151.9,0.6805,0.5272,-0.7682,2.4123
call,201016,1180.0,143.25,0.6847,0.5188,-0.7738,2.4165
call,201016,1190.0,135.37,0.687,0.5103,-0.777,2.4182
call,201016,1200.0,131.7,0.6733,0.4984,-0.7617,2.4169
call,201016,1210.0,135.62,0.6878,0.4928,-0.778,2.417
call,201016,1220.0,132.27,0.6877,0.484,-0.7773,2.4155
call,201016,1230.0,139.2,0.6878,0.4753,-0.7765,2.4125
call,201016,1240.0,123.88,0.6895,0.4672,-0.7772,2.4098
call,201016,1250.0,115.32,0.6757,0.4548,-0.7591,2.4015
call,201016,1260.0,97.04,0.6888,0.4501,-0.7727,2.3988
call,201016,1280.0,106.0,0.6917,0.4345,-0.7713,2.3849
call,201016,1300.0,103.59,0.6914,0.4183,-0.7649,2.3661
call,201016,1320.0,111.52,0.6943,0.4035,-0.7613,2.3468
call,201016,1340.0,104.32,0.6937,0.388,-0.7523,2.3231
call,201016,1360.0,98.0,0.6983,0.3748,-0.7493,2.2986
call,201016,1380.0,90.0,0.6991,0.3607,-0.7404,2.2681
call,201016,1400.0,82.15,0.7046,0.3489,-0.7373,2.2417
call,201016,1420.0,90.04,0.6996,0.3332,-0.719,2.2019
call,201016,1440.0,73.0,0.7021,0.3211,-0.7104,2.1711
call,201016,1460.0,79.74,0.7045,0.3094,-0.7014,2.1363
call,201016,1480.0,77.14,0.7069,0.298,-0.6918,2.101
call,201016,1500.0,64.73,0.7085,0.2868,-0.6808,2.0633
call,201016,1520.0,72.66,0.7106,0.2762,-0.6702,2.0256
call,201016,1530.0,59.0,0.7124,0.2714,-0.6661,2.008
call,201016,1540.0,59.0,0.7126,0.266,-0.6593,1.9892
call,201016,1550.0,56.65,0.7145,0.2614,-0.6551,1.9714
call,201016,1560.0,57.5,0.7137,0.2557,-0.6467,1.9495
call,201016,1570.0,24.0,0.7175,0.2522,-0.6453,1.9353
call,201016,1580.0,56.0,0.7182,0.2474,-0.6393,1.915
call,201016,1590.0,47.87,0.728,0.247,-0.6474,1.9139
call,201016,1600.0,51.66,0.7284,0.2422,-0.6408,1.8929
call,201016,1610.0,29.0,0.727,0.2366,-0.6313,1.8685
call,201016,1620.0,59.5,0.7267,0.2317,-0.6236,1.8474
call,201016,1630.0,58.2,0.7247,0.226,-0.6131,1.8211
call,201016,1640.0,23.0,0.722,0.2201,-0.6013,1.794
call,201016,1650.0,56.0,0.7196,0.2144,-0.5902,1.7675
call,201016,1660.0,27.15,0.7298,0.2148,-0.5992,1.7686
call,201016,1670.0,21.65,0.7251,0.2082,-0.5842,1.7368
call,201016,1680.0,51.85,0.724,0.2033,-0.575,1.7143
call,201016,1690.0,41.0,0.729,0.2015,-0.5759,1.7048
call,201016,1700.0,41.9,0.7258,0.1958,-0.5633,1.6753
call,201016,1710.0,26.55,0.7325,0.1949,-0.5668,1.6707
call,201016,1720.0,39.0,0.7343,0.1917,-0.5624,1.6539
call,201016,1730.0,25.65,0.7493,0.1949,-0.5798,1.6703
call,201016,1740.0,47.5,0.7378,0.1856,-0.5536,1.6203
call,201016,1750.0,42.3,0.7481,0.1867,-0.5633,1.6257
call,201016,1760.0,34.6,0.7375,0.1779,-0.5387,1.5777
call,201016,1770.0,35.5,0.7557,0.1828,-0.5614,1.6034
call,201016,1780.0,42.4,0.758,0.1802,-0.5582,1.5898
call,201016,1790.0,23.05,0.7596,0.1774,-0.5537,1.5737
call,201016,1800.0,34.0,0.7556,0.1721,-0.54,1.5438
call,201016,1810.0,33.4,0.7649,0.173,-0.5484,1.5488
call,201016,1820.0,34.0,0.7669,0.1705,-0.5447,1.5343
call,201016,1830.0,26.1,0.7638,0.1658,-0.5325,1.508
call,201016,1840.0,32.0,0.7618,0.1616,-0.5223,1.4839
call,201016,1850.0,32.0,0.7721,0.1631,-0.5324,1.4925
call,201016,1860.0,30.0,0.762,0.1554,-0.5088,1.4462
call,201016,1870.0,15.9,0.7721,0.1568,-0.5188,1.4549
call,201016,1880.0,28.87,0.763,0.1498,-0.4969,1.411
call,201016,1885.0,30.1,0.7624,0.148,-0.4925,1.3994
call,201120,50.0,0.0,1.6677,0.9998,0.0,0.0033
call,201120,70.0,0.0,1.6849,0.9992,-0.0037,0.0172
call,201120,100.0,840.03,1.5693,0.9984,-0.012,0.0351
call,201120,150.0,0.0,1.3927,0.9969,-0.0239,0.0652
call,201120,200.0,0.0,1.2597,0.995,-0.0366,0.0974
call,201120,250.0,475.27,1.1732,0.9919,-0.0554,0.1517
call,201120,280.0,848.78,1.129,0.9896,-0.0681,0.1919
call,201120,285.0,0.0,1.1201,0.9892,-0.0698,0.1958
call,201120,290.0,0.0,1.1139,0.9888,-0.0722,0.2049
call,201120,295.0,0.0,1.1075,0.9883,-0.0746,0.2107
call,201120,300.0,646.21,1.0986,0.9879,-0.0762,0.2135
call,201120,305.0,0.0,1.0922,0.9875,-0.0785,0.2263
call,201120,310.0,502.95,1.0857,0.987,-0.0809,0.2309
call,201120,315.0,567.72,1.079,0.9865,-0.0832,0.2416
call,201120,320.0,651.5,1.0724,0.986,-0.0855,0.2446
call,201120,325.0,404.47,1.0657,0.9855,-0.0877,0.2527
call,201120,330.0,0.0,1.059,0.985,-0.0899,0.2637
call,201120,335.0,0.0,1.0541,0.9844,-0.0929,0.2671
call,201120,340.0,249.64,1.0473,0.9839,-0.095,0.2775
call,201120,345.0,0.0,1.0405,0.9834,-0.0972,0.2898
call,201120,350.0,601.62,1.0353,0.9828,-0.1,0.2957
call,201120,355.0,0.0,1.0284,0.9823,-0.1021,0.3011
call,201120,360.0,0.0,1.0232,0.9816,-0.1049,0.307
call,201120,365.0,0.0,1.0163,0.9811,-0.107,0.3203
call,201120,370.0,0.0,1.0109,0.9804,-0.1096,0.3304
call,201120,375.0,0.0,1.0054,0.9798,-0.1123,0.3412
call,201120,380.0,393.32,0.9999,0.9791,-0.115,0.3505
call,201120,385.0,407.27,0.9943,0.9785,-0.1176,0.36
call,201120,390.0,205.45,0.9887,0.9778,-0.1202,0.369
call,201120,395.0,372.0,0.9685,0.9782,-0.1156,0.361
call,201120,400.0,571.19,0.9773,0.9765,-0.1253,0.3863
call,201120,405.0,204.1,0.9715,0.9758,-0.1277,0.394
call,201120,410.0,94.79,0.967,0.975,-0.1308,0.4047
call,201120,415.0,418.22,0.9611,0.9743,-0.1333,0.4188
call,201120,420.0,570.64,0.949,0.9741,-0.1324,0.4188
call,201120,425.0,128.0,0.9375,0.9739,-0.1316,0.4217
call,201120,430.0,382.1,0.9458,0.9719,-0.1416,0.4498
call,201120,435.0,331.61,0.9409,0.9711,-0.1446,0.4581
call,201120,440.0,393.15,0.9244,0.9713,-0.1409,0.4536
call,201120,445.0,114.22,0.931,0.9694,-0.1503,0.4819
call,201120,450.0,688.73,0.916,0.9695,-0.1473,0.4788
call,201120,455.0,121.0,0.9117,0.9686,-0.1505,0.4936
call,201120,460.0,376.88,0.9087,0.9675,-0.1544,0.5074
call,201120,465.0,0.0,0.9124,0.9657,-0.1625,0.5267
call,201120,470.0,402.1,0.9018,0.9654,-0.1618,0.5341
call,201120,475.0,341.43,0.8941,0.9648,-0.1628,0.5429
call,201120,480.0,0.0,0.8903,0.9637,-0.1663,0.5543
call,201120,485.0,197.25,0.8878,0.9625,-0.1706,0.5725
call,201120,490.0,167.0,0.8838,0.9615,-0.174,0.5807
call,201120,495.0,0.0,0.8798,0.9604,-0.1773,0.5946
call,201120,500.0,597.36,0.8765,0.9592,-0.1811,0.6078
call,201120,505.0,320.77,0.8719,0.9581,-0.1841,0.6243
call,201120,510.0,533.15,0.868,0.957,-0.1875,0.6382
call,201120,515.0,107.8,0.8706,0.955,-0.1954,0.6611
call,201120,520.0,273.15,0.8608,0.9545,-0.1948,0.6658
call,201120,525.0,303.03,0.8552,0.9536,-0.197,0.6783
call,201120,530.0,324.82,0.8586,0.9514,-0.2056,0.7057
call,201120,535.0,607.22,0.8486,0.9509,-0.2047,0.7087
call,201120,540.0,332.22,0.8478,0.9492,-0.2104,0.7279
call,201120,545.0,314.57,0.8403,0.9484,-0.2112,0.7386
call,201120,550.0,414.8,0.8403,0.9466,-0.2174,0.7603
call,201120,555.0,428.65,0.8351,0.9454,-0.2199,0.7671
call,201120,560.0,356.82,0.8343,0.9436,-0.2256,0.7919
call,201120,565.0,385.44,0.8304,0.9422,-0.229,0.8053
call,201120,570.0,429.8,0.8312,0.9402,-0.236,0.8337
call,201120,575.0,398.1,0.8218,0.9395,-0.2353,0.8374
call,201120,580.0,566.52,0.8188,0.938,-0.2394,0.8552
call,201120,585.0,413.05,0.8169,0.9362,-0.2442,0.8727
call,201120,590.0,403.55,0.8151,0.9344,-0.2493,0.894
call,201120,595.0,400.15,0.8109,0.9329,-0.2525,0.9085
call,201120,600.0,399.7,0.8094,0.931,-0.2578,0.9288
call,201120,605.0,393.2,0.8043,0.9296,-0.2602,0.9408
call,201120,610.0,410.75,0.8039,0.9274,-0.2664,0.9657
call,201120,615.0,384.6,0.7995,0.9259,-0.2693,0.9814
call,201120,620.0,402.4,0.799,0.9237,-0.2754,1.0062
call,201120,625.0,280.95,0.794,0.9222,-0.2779,1.0186
call,201120,630.0,0.0,0.7917,0.9203,-0.2825,1.0377
call,201120,635.0,0.0,0.7908,0.918,-0.2883,1.0569
call,201120,640.0,343.7,0.7889,0.916,-0.2933,1.0771
call,201120,645.0,330.46,0.786,0.914,-0.2974,1.0969
call,201120,650.0,466.2,0.7836,0.9119,-0.302,1.119
call,201120,655.0,0.0,0.7816,0.9098,-0.3068,1.1363
call,201120,660.0,364.55,0.7786,0.9078,-0.3109,1.1518
call,201120,665.0,308.08,0.776,0.9057,-0.3152,1.174
call,201120,670.0,381.12,0.7747,0.9033,-0.3207,1.1977
call,201120,675.0,256.17,0.7714,0.9012,-0.3244,1.219
call,201120,680.0,373.48,0.7693,0.8989,-0.3292,1.2346
call,201120,685.0,328.62,0.7685,0.8964,-0.335,1.263
call,201120,690.0,326.0,0.7662,0.8941,-0.3396,1.2825
call,201120,695.0,368.3,0.7636,0.8918,-0.3438,1.2986
call,201120,700.0,454.0,0.7624,0.8892,-0.3493,1.3196
call,201120,705.0,0.0,0.7602,0.8868,-0.3539,1.3457
call,201120,710.0,198.25,0.759,0.8841,-0.3593,1.3674
call,201120,715.0,337.45,0.7558,0.8818,-0.363,1.3827
call,201120,720.0,303.67,0.7556,0.8789,-0.3694,1.4106
call,201120,725.0,221.0,0.7528,0.8765,-0.3733,1.4278
call,201120,730.0,441.0,0.752,0.8736,-0.3791,1.4504
call,201120,735.0,383.6,0.7528,0.8705,-0.3862,1.4727
call,201120,740.0,304.15,0.7489,0.8681,-0.3891,1.4977
call,201120,745.0,410.15,0.7495,0.8649,-0.3961,1.5182
call,201120,750.0,416.54,0.7456,0.8625,-0.3989,1.5349
call,201120,755.0,321.3,0.7434,0.8598,-0.4032,1.5576
call,201120,760.0,282.35,0.7448,0.8564,-0.4108,1.5844
call,201120,765.0,194.05,0.7402,0.854,-0.4129,1.5998
call,201120,770.0,246.9,0.7391,0.851,-0.4181,1.6205
call,201120,775.0,304.72,0.7407,0.8474,-0.4258,1.6478
call,201120,780.0,280.0,0.7369,0.8448,-0.4285,1.6703
call,201120,785.0,276.15,0.7361,0.8417,-0.4339,1.6924
call,201120,790.0,258.85,0.7346,0.8386,-0.4386,1.7135
call,201120,795.0,333.21,0.7331,0.8355,-0.4433,1.7328
call,201120,800.0,371.0,0.7323,0.8322,-0.4486,1.7546
call,201120,805.0,271.95,0.733,0.8287,-0.4552,1.7778
call,201120,810.0,283.5,0.7304,0.8257,-0.4588,1.7988
call,201120,815.0,239.43,0.7307,0.8221,-0.465,1.8221
call,201120,820.0,353.55,0.7231,0.8199,-0.4639,1.8328
call,201120,825.0,270.12,0.721,0.8167,-0.4677,1.8582
call,201120,830.0,277.0,0.7228,0.8129,-0.4751,1.8792
call,201120,835.0,240.5,0.7208,0.8096,-0.479,1.8993
call,201120,840.0,344.65,0.7208,0.806,-0.4846,1.9221
call,201120,845.0,175.02,0.7215,0.8023,-0.4909,1.9432
call,201120,850.0,357.25,0.7201,0.7988,-0.4951,1.9617
call,201120,855.0,170.05,0.7202,0.7952,-0.5006,1.985
call,201120,860.0,302.85,0.7172,0.7919,-0.5033,2.0023
call,201120,865.0,239.22,0.7191,0.788,-0.5105,2.0281
call,201120,870.0,217.0,0.7135,0.785,-0.5107,2.0436
call,201120,875.0,324.43,0.7149,0.7811,-0.5171,2.0635
call,201120,880.0,222.04,0.714,0.7774,-0.5215,2.0831
call,201120,885.0,223.5,0.7179,0.7732,-0.5302,2.1043
call,201120,890.0,289.5,0.7168,0.7695,-0.5342,2.1271
call,201120,895.0,286.5,0.7177,0.7656,-0.54,2.1448
call,201120,900.0,303.0,0.7108,0.7626,-0.5387,2.1613
call,201120,905.0,220.77,0.7137,0.7584,-0.5461,2.183
call,201120,910.0,162.64,0.7081,0.7552,-0.5459,2.1963
call,201120,915.0,218.1,0.7076,0.7513,-0.5501,2.2153
call,201120,920.0,208.6,0.7102,0.7472,-0.5571,2.234
call,201120,925.0,223.0,0.7122,0.7431,-0.5635,2.2547
call,201120,930.0,184.0,0.7128,0.7391,-0.5685,2.2708
call,201120,935.0,203.45,0.7094,0.7355,-0.5699,2.2863
call,201120,940.0,259.0,0.7125,0.7313,-0.577,2.3049
call,201120,945.0,172.47,0.7077,0.7278,-0.577,2.3214
call,201120,950.0,291.5,0.7093,0.7237,-0.5826,2.3387
call,201120,955.0,290.0,0.7074,0.7199,-0.585,2.354
call,201120,960.0,244.16,0.7063,0.716,-0.5881,2.3694
call,201120,965.0,282.3,0.7071,0.712,-0.5927,2.3839
call,201120,970.0,241.74,0.7102,0.7078,-0.5994,2.4018
call,201120,975.0,217.55,0.7051,0.7041,-0.5987,2.4158
call,201120,980.0,275.69,0.7073,0.7,-0.6043,2.4306
call,201120,985.0,230.95,0.7018,0.6962,-0.6031,2.4413
call,201120,990.0,228.0,0.7027,0.6922,-0.6075,2.4546
call,201120,995.0,264.8,0.7056,0.6881,-0.6136,2.4727
call,201120,1000.0,245.05,0.7066,0.684,-0.6179,2.4831
call,201120,1025.0,210.0,0.6953,0.6639,-0.6238,2.546
call,201120,1050.0,237.66,0.7021,0.6438,-0.6438,2.6021
call,201120,1075.0,207.55,0.6992,0.6235,-0.6532,2.6502
call,201120,1100.0,202.0,0.6962,0.6032,-0.6605,2.6937
call,201120,1125.0,198.0,0.6989,0.5837,-0.6711,2.7215
call,201120,1150.0,193.05,0.6937,0.5632,-0.6726,2.7513
call,201120,1175.0,171.16,0.7001,0.5449,-0.683,2.7692
call,201120,1200.0,165.0,0.692,0.5241,-0.6782,2.7794
call,201120,1225.0,153.76,0.6991,0.507,-0.6862,2.7865
call,201120,1250.0,147.25,0.6985,0.4885,-0.6854,2.7844
call,201120,1275.0,139.67,0.6988,0.4706,-0.6839,2.7789
call,201120,1300.0,131.15,0.6999,0.4534,-0.682,2.7655
call,201120,1325.0,131.0,0.7015,0.4368,-0.6794,2.7492
call,201120,1350.0,118.0,0.7025,0.4205,-0.6751,2.7291
call,201120,1375.0,100.55,0.705,0.4053,-0.6715,2.7071
call,201120,1400.0,103.28,0.7051,0.3896,-0.6643,2.6786
call,201120,1425.0,0.0,0.7077,0.3754,-0.6592,2.647
call,201120,1450.0,106.0,0.7029,0.3586,-0.6446,2.6062
call,201120,1475.0,97.8,0.7069,0.346,-0.6397,2.5756
call,201120,1500.0,86.0,0.7153,0.3359,-0.6398,2.5468
call,201120,1525.0,0.0,0.7124,0.3213,-0.6256,2.5019
call,201120,1550.0,77.3,0.7219,0.3128,-0.6265,2.4728
call,201120,1575.0,0.0,0.7165,0.2978,-0.6081,2.418
call,201120,1600.0,73.09,0.725,0.2899,-0.6075,2.3877
call,201120,1625.0,69.3,0.7215,0.2767,-0.5908,2.3359
call,201120,1650.0,66.45,0.7259,0.2676,-0.5843,2.2985
call,201120,1675.0,0.0,0.7339,0.2608,-0.5829,2.2673
call,201120,1700.0,68.86,0.7334,0.2502,-0.5697,2.2187
call,201120,1750.0,51.0,0.7414,0.2346,-0.5557,2.1414
call,201120,1800.0,49.55,0.7394,0.2154,-0.5273,2.0415
call,201120,1850.0,47.0,0.7443,0.2009,-0.5089,1.9596
call,201120,1900.0,41.8,0.7496,0.1879,-0.4916,1.8796
call,201218,50.0,0.0,1.6396,0.9996,0.0,0.0084
call,201218,70.0,0.0,1.6031,0.9989,-0.0052,0.0225
call,201218,100.0,0.0,1.4816,0.998,-0.0129,0.0445
call,201218,150.0,812.55,1.2998,0.9965,-0.0225,0.0771
call,201218,200.0,0.0,1.1903,0.994,-0.0369,0.1266
call,201218,250.0,0.0,1.1145,0.9904,-0.0562,0.1938
call,201218,280.0,509.82,1.0725,0.9878,-0.0682,0.2392
call,201218,285.0,0.0,1.0674,0.9872,-0.0708,0.2463
call,201218,290.0,535.86,1.0602,0.9868,-0.0727,0.2563
call,201218,295.0,437.1,1.0549,0.9862,-0.0752,0.2658
call,201218,300.0,713.65,1.0477,0.9857,-0.0771,0.2742
call,201218,305.0,647.27,1.0423,0.9852,-0.0796,0.2836
call,201218,310.0,0.0,1.0349,0.9847,-0.0814,0.2892
call,201218,315.0,512.9,1.0294,0.9841,-0.0838,0.2997
call,201218,320.0,270.05,1.0237,0.9835,-0.0861,0.3137
call,201218,325.0,0.0,1.0164,0.983,-0.0879,0.3173
call,201218,330.0,566.09,1.0107,0.9824,-0.0902,0.3281
call,201218,335.0,0.0,1.0048,0.9819,-0.0924,0.3356
call,201218,340.0,228.76,0.999,0.9812,-0.0947,0.3441
call,201218,345.0,0.0,0.9945,0.9805,-0.0975,0.3599
call,201218,350.0,171.1,0.9886,0.9799,-0.0997,0.3686
call,201218,355.0,253.55,0.9826,0.9793,-0.1019,0.3762
call,201218,360.0,175.69,0.9766,0.9787,-0.104,0.3846
call,201218,365.0,607.05,0.9718,0.978,-0.1067,0.397
call,201218,370.0,516.85,0.9658,0.9773,-0.1088,0.4063
call,201218,375.0,514.49,0.9579,0.9768,-0.1101,0.4135
call,201218,380.0,231.0,0.9548,0.9759,-0.1135,0.4281
call,201218,385.0,739.35,0.9462,0.9755,-0.1143,0.4409
call,201218,390.0,382.35,0.9323,0.9754,-0.1127,0.4398
call,201218,395.0,448.39,0.9321,0.9743,-0.1174,0.4532
call,201218,400.0,548.0,0.9302,0.9732,-0.1213,0.4716
