direction,expiration,strike,price,iv,delta,theta,vega
call,201016,965.0,553.69,1.1828,0.9833,-0.3883,0.3345
call,201016,970.0,1031.04,1.1798,0.983,-0.3942,0.3401
call,201016,975.0,529.6,1.1694,0.9831,-0.3878,0.3365
call,201016,980.0,1032.77,1.1702,0.9825,-0.3992,0.3524
call,201016,985.0,539.2,1.1708,0.982,-0.4109,0.3522
call,201016,990.0,1295.5,1.167,0.9817,-0.4151,0.3629
call,201016,995.0,1100.0,1.1631,0.9814,-0.4193,0.3633
call,201016,1000.0,1230.0,1.1713,0.9803,-0.4439,0.3781
call,201016,1010.0,1288.2,1.1581,0.9801,-0.4432,0.3842
call,201016,1020.0,1271.04,1.1539,0.9793,-0.4582,0.3984
call,201016,1030.0,975.33,1.1568,0.9779,-0.4857,0.4236
call,201016,1040.0,1247.0,1.1459,0.9775,-0.4892,0.4307
call,201016,1050.0,1200.06,1.141,0.9766,-0.5035,0.4406
call,201016,1060.0,951.0,1.1375,0.9756,-0.5203,0.4642
call,201016,1070.0,513.85,1.1185,0.9758,-0.5078,0.4617
call,201016,1080.0,817.16,1.1197,0.9744,-0.5338,0.4806
call,201016,1090.0,1045.72,1.1222,0.9728,-0.5635,0.5023
call,201016,1100.0,1184.2,1.1044,0.9729,-0.5523,0.5093
call,201016,1110.0,791.5,1.1064,0.9713,-0.5816,0.5348
call,201016,1120.0,958.85,1.1114,0.9694,-0.6175,0.5566
call,201016,1130.0,654.15,1.104,0.9686,-0.6277,0.5698
call,201016,1140.0,545.65,1.1026,0.9671,-0.651,0.5942
call,201016,1150.0,925.0,1.0979,0.966,-0.6675,0.6107
call,201016,1160.0,540.15,1.0946,0.9647,-0.6871,0.6327
call,201016,1170.0,944.25,1.0887,0.9636,-0.701,0.6493
call,201016,1180.0,905.0,1.078,0.963,-0.7039,0.6575
call,201016,1190.0,1102.0,1.0857,0.9604,-0.7501,0.6937
call,201016,1200.0,1040.0,1.0796,0.9592,-0.764,0.7112
call,201016,1210.0,1024.26,1.0758,0.9578,-0.7835,0.7266
call,201016,1220.0,890.1,1.0644,0.9572,-0.7844,0.7372
call,201016,1230.0,770.35,1.0703,0.9546,-0.8284,0.7759
call,201016,1240.0,585.3,1.0658,0.9531,-0.8468,0.7912
call,201016,1250.0,990.58,1.0502,0.9529,-0.8366,0.7997
call,201016,1260.0,981.18,1.0563,0.9501,-0.8825,0.8347
call,201016,1270.0,301.88,1.0439,0.9495,-0.8802,0.8425
call,201016,1280.0,634.0,1.052,0.9464,-0.9323,0.8868
call,201016,1290.0,715.75,1.0456,0.9449,-0.9464,0.8979
call,201016,1300.0,941.75,1.0437,0.9429,-0.9724,0.933
call,201016,1310.0,516.2,1.0406,0.941,-0.9956,0.9605
call,201016,1320.0,723.51,1.0383,0.939,-1.021,0.977
call,201016,1330.0,194.94,1.033,0.9373,-1.0381,0.9971
call,201016,1340.0,987.75,1.0333,0.9348,-1.0711,1.0345
call,201016,1350.0,913.0,1.0297,0.9327,-1.0937,1.0524
call,201016,1360.0,904.0,1.0253,0.9308,-1.1135,1.0729
call,201016,1370.0,927.0,1.0161,0.9295,-1.1196,1.0966
call,201016,1380.0,859.95,1.0155,0.927,-1.1507,1.1245
call,201016,1390.0,664.87,1.0124,0.9247,-1.1746,1.1512
call,201016,1400.0,917.0,1.009,0.9224,-1.1979,1.1778
call,201016,1410.0,893.0,1.0125,0.9191,-1.242,1.2175
call,201016,1420.0,829.41,1.0041,0.9175,-1.2503,1.2295
call,201016,1430.0,817.6,1.0005,0.9151,-1.2731,1.2578
call,201016,1440.0,802.01,1.0049,0.9115,-1.3206,1.3057
call,201016,1450.0,824.65,0.9951,0.91,-1.3242,1.3186
call,201016,1460.0,784.76,0.9969,0.9066,-1.3638,1.3574
call,201016,1470.0,853.37,0.9891,0.9047,-1.3738,1.3767
call,201016,1480.0,766.73,0.9871,0.9019,-1.4017,1.4045
call,201016,1490.0,771.0,0.9922,0.8978,-1.452,1.4493
call,201016,1500.0,775.0,0.9904,0.8948,-1.4808,1.4818
call,201016,1510.0,843.65,0.9806,0.8931,-1.4841,1.4942
call,201016,1520.0,751.28,0.9776,0.8901,-1.509,1.5189
call,201016,1530.0,760.98,0.9841,0.8856,-1.5643,1.5694
call,201016,1540.0,789.58,0.9818,0.8825,-1.5914,1.6008
call,201016,1550.0,725.39,0.9743,0.8802,-1.6017,1.6233
call,201016,1560.0,721.5,0.9708,0.8771,-1.6247,1.6476
call,201016,1570.0,698.34,0.9733,0.873,-1.6674,1.6866
call,201016,1580.0,719.18,0.9691,0.87,-1.6878,1.7193
call,201016,1590.0,712.0,0.9721,0.8658,-1.732,1.7545
call,201016,1600.0,680.0,0.9705,0.8622,-1.7609,1.7921
call,201016,1610.0,609.61,0.9687,0.8586,-1.7889,1.8163
call,201016,1620.0,628.22,0.9666,0.8551,-1.816,1.853
call,201016,1630.0,620.22,0.9647,0.8514,-1.8436,1.8867
call,201016,1640.0,706.04,0.9605,0.8481,-1.8633,1.9127
call,201016,1650.0,699.08,0.9629,0.8436,-1.9046,1.947
call,201016,1660.0,611.15,0.9575,0.8404,-1.9202,1.9752
call,201016,1670.0,683.21,0.9587,0.836,-1.957,2.0128
call,201016,1680.0,649.23,0.9586,0.8318,-1.9895,2.0449
call,201016,1690.0,612.72,0.9574,0.8277,-2.0184,2.0759
call,201016,1700.0,591.0,0.9566,0.8236,-2.0479,2.1019
call,201016,1710.0,600.1,0.9557,0.8194,-2.0771,2.1396
call,201016,1720.0,586.9,0.9539,0.8153,-2.1029,2.1666
call,201016,1730.0,582.55,0.9519,0.8111,-2.1277,2.2003
call,201016,1740.0,582.08,0.9496,0.807,-2.1516,2.2282
call,201016,1750.0,565.0,0.9499,0.8025,-2.1833,2.2596
call,201016,1760.0,559.6,0.9494,0.798,-2.2124,2.2911
call,201016,1770.0,444.15,0.9478,0.7936,-2.2375,2.3192
call,201016,1780.0,546.45,0.9474,0.789,-2.2658,2.3505
call,201016,1790.0,541.4,0.9448,0.7847,-2.2868,2.3716
call,201016,1795.0,394.36,0.9456,0.7823,-2.3041,2.3943
call,201016,1800.0,523.7,0.9584,0.7783,-2.3605,2.4143
call,201016,1805.0,548.26,0.9431,0.7779,-2.3249,2.4178
call,201016,1810.0,543.28,0.9423,0.7756,-2.3367,2.4269
call,201016,1815.0,0.0,0.9439,0.773,-2.3562,2.4514
call,201016,1820.0,521.87,0.9436,0.7707,-2.3694,2.4656
call,201016,1825.0,558.55,0.9427,0.7684,-2.3802,2.4707
call,201016,1830.0,574.76,0.9426,0.766,-2.3941,2.494
call,201016,1835.0,335.63,0.9416,0.7637,-2.4044,2.4993
call,201016,1840.0,567.85,0.9405,0.7614,-2.4145,2.5154
call,201016,1845.0,0.0,0.938,0.7593,-2.4198,2.5352
call,201016,1850.0,509.52,0.9401,0.7566,-2.4403,2.5437
call,201016,1855.0,444.9,0.9394,0.7542,-2.4514,2.5629
call,201016,1860.0,552.06,0.9404,0.7517,-2.468,2.5705
call,201016,1865.0,330.85,0.9406,0.7492,-2.4817,2.5876
call,201016,1870.0,542.09,0.9386,0.7469,-2.4882,2.6053
call,201016,1875.0,386.12,0.94,0.7443,-2.5056,2.6175
call,201016,1880.0,485.61,0.9376,0.7421,-2.5106,2.6299
call,201016,1885.0,477.35,0.938,0.7396,-2.5244,2.6373
call,201016,1890.0,477.96,0.9383,0.7371,-2.5378,2.6574
call,201016,1895.0,351.7,0.9366,0.7347,-2.5449,2.665
call,201016,1900.0,463.95,0.9377,0.7321,-2.5609,2.6817
call,201016,1905.0,541.0,0.9372,0.7297,-2.5714,2.6917
call,201016,1910.0,466.5,0.9361,0.7272,-2.5798,2.7061
call,201016,1915.0,380.0,0.9361,0.7247,-2.5918,2.7116
call,201016,1920.0,455.76,0.9352,0.7223,-2.6006,2.7266
call,201016,1925.0,376.0,0.9355,0.7197,-2.6132,2.7422
call,201016,1930.0,450.0,0.935,0.7172,-2.6231,2.749
call,201016,1935.0,452.4,0.9348,0.7147,-2.634,2.7581
call,201016,1940.0,514.8,0.9349,0.7121,-2.6457,2.7753
call,201016,1945.0,341.1,0.9343,0.7096,-2.6548,2.7854
call,201016,1950.0,479.27,0.934,0.7071,-2.6647,2.8004
call,201016,1955.0,264.95,0.9336,0.7046,-2.6744,2.8058
call,201016,1960.0,477.78,0.9326,0.7021,-2.6821,2.8203
call,201016,1965.0,302.8,0.9324,0.6995,-2.692,2.8307
call,201016,1970.0,254.67,0.9322,0.697,-2.7019,2.8409
call,201016,1975.0,446.32,0.932,0.6944,-2.7115,2.8535
call,201016,1980.0,405.0,0.9318,0.6918,-2.7212,2.8618
call,201016,1985.0,335.0,0.9317,0.6893,-2.7307,2.8731
call,201016,1990.0,420.0,0.9314,0.6867,-2.74,2.882
call,201016,1995.0,409.7,0.9313,0.6841,-2.7493,2.8906
call,201016,2000.0,406.35,0.9311,0.6815,-2.7582,2.9064
call,201016,2005.0,413.0,0.9311,0.6789,-2.7678,2.9119
call,201016,2010.0,413.15,0.9309,0.6763,-2.7764,2.9215
call,201016,2015.0,401.57,0.9307,0.6737,-2.785,2.9292
call,201016,2020.0,441.5,0.9306,0.6711,-2.794,2.9396
call,201016,2025.0,421.67,0.9305,0.6685,-2.8026,2.9468
call,201016,2030.0,421.0,0.9304,0.6659,-2.8111,2.9573
call,201016,2035.0,389.4,0.9303,0.6633,-2.8195,2.9633
call,201016,2040.0,395.0,0.9302,0.6607,-2.8277,2.9766
call,201016,2045.0,440.93,0.9301,0.6581,-2.8356,2.9887
call,201016,2050.0,378.7,0.93,0.6555,-2.8437,2.991
call,201016,2055.0,377.62,0.9299,0.6529,-2.8516,3.0043
call,201016,2060.0,432.26,0.9299,0.6502,-2.8595,3.0068
call,201016,2065.0,430.34,0.9299,0.6476,-2.8671,3.0207
call,201016,2070.0,359.0,0.9299,0.645,-2.8747,3.028
call,201016,2075.0,381.7,0.9298,0.6424,-2.8819,3.0371
call,201016,2080.0,375.23,0.9297,0.6398,-2.8892,3.0429
call,201016,2085.0,366.5,0.9296,0.6371,-2.8961,3.0512
call,201016,2090.0,393.83,0.9296,0.6345,-2.9031,3.0607
call,201016,2095.0,366.65,0.9297,0.6319,-2.9102,3.0646
call,201016,2100.0,351.9,0.9296,0.6293,-2.9168,3.075
call,201016,2105.0,373.47,0.9296,0.6266,-2.9234,3.0799
call,201016,2110.0,347.03,0.9295,0.624,-2.9296,3.0876
call,201016,2115.0,359.8,0.9295,0.6214,-2.9362,3.0946
call,201016,2120.0,357.35,0.9295,0.6188,-2.9424,3.101
call,201016,2125.0,299.0,0.9295,0.6162,-2.9484,3.1054
call,201016,2130.0,333.05,0.9296,0.6136,-2.9546,3.1072
call,201016,2135.0,375.05,0.9295,0.6109,-2.9601,3.1191
call,201016,2140.0,340.0,0.9295,0.6083,-2.9657,3.1236
call,201016,2145.0,317.35,0.9296,0.6057,-2.9716,3.1301
call,201016,2150.0,332.0,0.9296,0.6031,-2.9768,3.1361
call,201016,2155.0,328.4,0.9297,0.6005,-2.9825,3.1415
call,201016,2160.0,334.61,0.9299,0.5979,-2.9882,3.144
call,201016,2165.0,331.7,0.9299,0.5953,-2.9932,3.1491
call,201016,2170.0,329.97,0.93,0.5927,-2.9981,3.1575
call,201016,2175.0,319.59,0.9301,0.5901,-3.0031,3.1621
call,201016,2180.0,328.2,0.9301,0.5875,-3.0077,3.167
call,201016,2185.0,322.48,0.9302,0.5849,-3.0123,3.1708
call,201016,2190.0,311.19,0.9302,0.5823,-3.0168,3.1698
call,201016,2195.0,316.87,0.9303,0.5797,-3.0211,3.1757
call,201016,2200.0,308.4,0.9304,0.5771,-3.0255,3.1805
call,201016,2250.0,287.85,0.9312,0.5514,-3.06,3.2151
call,201016,2300.0,265.0,0.9323,0.5261,-3.0821,3.2359
call,201016,2350.0,249.75,0.9337,0.5014,-3.0931,3.2443
call,201016,2400.0,230.0,0.9353,0.4774,-3.0923,3.2332
call,201016,2450.0,217.18,0.9369,0.4539,-3.0811,3.2188
call,201016,2500.0,199.0,0.9357,0.4306,-3.0496,3.1944
call,201016,2550.0,187.25,0.9362,0.4083,-3.0148,3.1529
call,201016,2600.0,174.0,0.9431,0.3884,-2.9956,3.1094
call,201016,2650.0,157.7,0.9455,0.3683,-2.9528,3.0594
call,201016,2700.0,150.0,0.9445,0.348,-2.8904,2.9966
call,201016,2750.0,138.39,0.9514,0.3308,-2.8537,2.9423
call,201016,2800.0,128.94,0.9542,0.3133,-2.7965,2.8785
call,201016,2850.0,125.12,0.957,0.2966,-2.7356,2.8061
call,201016,2900.0,112.36,0.9602,0.2808,-2.673,2.7326
call,201016,2950.0,106.7,0.9627,0.2656,-2.6051,2.6581
call,201016,3000.0,98.0,0.966,0.2514,-2.5393,2.5859
call,201016,3100.0,86.7,0.9734,0.2255,-2.4076,2.433
call,201016,3200.0,76.9,0.9814,0.2026,-2.2767,2.2881
call,201016,3300.0,66.5,0.9903,0.1825,-2.152,2.1432
call,201016,3400.0,59.7,1.0,0.1648,-2.0338,2.0091
call,201016,3500.0,53.3,1.0055,0.1478,-1.9003,1.8703
call,201016,3600.0,48.0,1.0219,0.1361,-1.8242,1.7671
call,201016,3700.0,44.1,1.0337,0.1245,-1.7316,1.6594
call,201016,3800.0,40.2,1.046,0.1143,-1.6476,1.5634
call,201016,3900.0,35.8,1.0597,0.1056,-1.5752,1.4756
call,201016,4000.0,34.0,1.0728,0.0978,-1.5056,1.3944
call,201120,50.0,0.0,,0.998,-0.1583,0.0615
call,201120,70.0,1429.05,,0.9976,-0.1576,0.0781
call,201120,100.0,840.03,,0.9969,-0.1793,0.0957
call,201120,150.0,0.0,,0.9961,-0.191,0.1169
call,201120,200.0,1792.67,,0.9947,-0.2301,0.1622
call,201120,250.0,1749.42,,0.9936,-0.2515,0.1873
call,201120,280.0,1206.2,,0.9928,-0.2665,0.2058
call,201120,285.0,1245.71,,0.9928,-0.2641,0.2097
call,201120,290.0,1604.04,,0.9928,-0.259,0.2119
call,201120,295.0,0.0,,0.9924,-0.2738,0.2217
call,201120,300.0,1700.04,,0.9925,-0.2676,0.2113
call,201120,305.0,1196.15,,0.9924,-0.2677,0.2225
call,201120,310.0,502.95,,0.9921,-0.2785,0.2311
call,201120,315.0,567.72,,0.9923,-0.2656,0.2162
call,201120,320.0,1914.62,,0.9923,-0.263,0.2183
call,201120,325.0,1202.5,,0.9921,-0.2687,0.2291
call,201120,330.0,1171.55,,0.9914,-0.2949,0.2427
call,201120,335.0,1166.6,,0.9919,-0.2689,0.2238
call,201120,340.0,249.64,,0.9918,-0.2691,0.2314
call,201120,345.0,0.0,,0.9918,-0.2693,0.2372
call,201120,350.0,1296.51,,0.9913,-0.2827,0.251
call,201120,355.0,0.0,,0.9915,-0.2749,0.2411
call,201120,360.0,1142.0,,0.991,-0.2907,0.2567
call,201120,365.0,1068.32,,0.9913,-0.2753,0.2471
call,201120,370.0,0.0,,0.9908,-0.2923,0.2588
call,201120,375.0,0.0,,0.9911,-0.278,0.2446
call,201120,380.0,393.32,,0.9907,-0.2889,0.2544
call,201120,385.0,407.27,,0.9908,-0.2836,0.2548
call,201120,390.0,1112.55,,0.9907,-0.2837,0.2617
call,201120,395.0,372.0,1.1569,0.9997,0.0,0.0105
call,201120,400.0,1751.45,,0.9903,-0.2917,0.2711
call,201120,405.0,204.1,,0.9904,-0.2839,0.2651
call,201120,410.0,94.79,,0.9902,-0.2892,0.2677
call,201120,415.0,1088.05,,0.99,-0.2945,0.282
call,201120,420.0,570.64,,0.9898,-0.2972,0.2859
call,201120,425.0,1218.9,,0.9897,-0.2973,0.2795
call,201120,430.0,382.1,1.2589,0.9987,-0.0218,0.0404
call,201120,435.0,1079.3,1.0211,0.9999,0.0,0.0046
call,201120,440.0,1150.0,,0.9893,-0.3028,0.2961
call,201120,445.0,114.22,1.1924,0.999,-0.0138,0.0315
call,201120,450.0,762.84,1.1984,0.9989,-0.0163,0.0377
call,201120,455.0,136.0,1.1896,0.9989,-0.0164,0.037
call,201120,460.0,376.88,1.2061,0.9986,-0.0216,0.0443
call,201120,465.0,1039.15,1.1735,0.9988,-0.0163,0.0387
call,201120,470.0,402.1,1.1893,0.9986,-0.0215,0.0439
call,201120,475.0,341.43,1.2026,0.9984,-0.0266,0.0509
call,201120,480.0,1014.99,1.2448,0.9978,-0.0407,0.0663
call,201120,485.0,197.25,1.2368,0.9978,-0.0407,0.0739
call,201120,490.0,167.0,1.2282,0.9978,-0.0407,0.0721
call,201120,495.0,0.0,1.2337,0.9976,-0.0451,0.0758
call,201120,500.0,1245.0,1.256,0.9971,-0.0559,0.0896
call,201120,505.0,320.77,1.2238,0.9975,-0.0472,0.0834
call,201120,510.0,533.15,1.2555,0.9968,-0.0622,0.0981
call,201120,515.0,107.8,1.2473,0.9968,-0.062,0.0981
call,201120,520.0,1229.94,1.2539,0.9965,-0.0682,0.1099
call,201120,525.0,303.03,1.2309,0.9968,-0.0618,0.1034
call,201120,530.0,1483.25,1.2326,0.9966,-0.0659,0.1132
call,201120,535.0,607.22,1.2601,0.9959,-0.0819,0.1306
call,201120,540.0,332.22,1.2517,0.9959,-0.0818,0.1283
call,201120,545.0,314.57,1.2555,0.9956,-0.0875,0.1338
call,201120,550.0,414.8,1.2476,0.9956,-0.0874,0.1364
call,201120,555.0,428.65,1.2431,0.9955,-0.0893,0.1331
call,201120,560.0,356.82,1.239,0.9954,-0.0911,0.1399
call,201120,565.0,385.44,1.2312,0.9953,-0.0911,0.1414
call,201120,570.0,429.8,1.2407,0.9949,-0.1003,0.1575
call,201120,575.0,932.35,1.2293,0.995,-0.0984,0.1486
call,201120,580.0,916.28,1.2411,0.9944,-0.1093,0.1693
call,201120,585.0,413.05,1.2332,0.9944,-0.1093,0.162
call,201120,590.0,403.55,1.2317,0.9942,-0.1127,0.1747
call,201120,595.0,824.0,1.2383,0.9938,-0.1214,0.1799
call,201120,600.0,1624.0,1.2307,0.9938,-0.1214,0.1859
call,201120,605.0,1454.72,1.2442,0.9931,-0.1351,0.1981
call,201120,610.0,410.75,1.2155,0.9937,-0.1213,0.1906
call,201120,615.0,938.85,1.2214,0.9933,-0.1299,0.1975
call,201120,620.0,998.0,1.2264,0.9929,-0.1382,0.2039
call,201120,625.0,1435.17,1.219,0.9928,-0.1382,0.2076
call,201120,630.0,0.0,1.2521,0.9915,-0.1674,0.2397
call,201120,635.0,0.0,1.2227,0.9921,-0.1512,0.2235
call,201120,640.0,343.7,1.2419,0.9912,-0.1711,0.2523
call,201120,645.0,330.46,1.2274,0.9914,-0.1656,0.2439
call,201120,650.0,858.7,1.2219,0.9913,-0.1671,0.2422
call,201120,655.0,659.52,1.2342,0.9905,-0.1826,0.2643
call,201120,660.0,790.25,1.2269,0.9904,-0.1824,0.271
call,201120,665.0,308.08,1.2289,0.99,-0.19,0.2794
call,201120,670.0,381.12,1.2198,0.99,-0.1884,0.2793
call,201120,675.0,835.1,1.205,0.9903,-0.1821,0.2694
call,201120,680.0,373.48,1.2158,0.9895,-0.1973,0.287
call,201120,685.0,328.62,1.2087,0.9894,-0.1972,0.2936
call,201120,690.0,326.0,1.2016,0.9894,-0.197,0.2966
call,201120,695.0,869.95,1.2013,0.989,-0.2029,0.3088
call,201120,700.0,1550.0,1.1992,0.9888,-0.2073,0.3092
call,201120,705.0,1280.1,1.2048,0.9882,-0.2189,0.3242
call,201120,710.0,198.25,1.1899,0.9884,-0.2116,0.3191
call,201120,715.0,337.45,1.1924,0.9879,-0.2201,0.3273
call,201120,720.0,942.97,1.1839,0.9879,-0.2185,0.3303
call,201120,725.0,221.0,1.192,0.9872,-0.2327,0.3474
call,201120,730.0,578.37,1.1835,0.9872,-0.2312,0.3514
call,201120,735.0,832.8,1.1901,0.9865,-0.2444,0.3641
call,201120,740.0,1500.72,1.1783,0.9866,-0.2394,0.3633
call,201120,745.0,1349.94,1.177,0.9863,-0.2448,0.3678
call,201120,750.0,1490.87,1.1703,0.9862,-0.2448,0.3744
call,201120,755.0,1340.25,1.1715,0.9857,-0.2528,0.3817
call,201120,760.0,1335.35,1.1674,0.9855,-0.2554,0.3861
call,201120,765.0,194.05,1.1632,0.9853,-0.2579,0.3982
call,201120,770.0,1325.64,1.1641,0.9848,-0.2659,0.4058
call,201120,775.0,304.72,1.1698,0.984,-0.2792,0.4222
call,201120,780.0,1345.35,1.1559,0.9843,-0.271,0.4215
call,201120,785.0,1376.84,1.1565,0.9838,-0.2788,0.4312
call,201120,790.0,1301.32,1.1546,0.9835,-0.284,0.4333
call,201120,795.0,1301.88,1.1537,0.9831,-0.2902,0.436
call,201120,800.0,1420.0,1.1539,0.9826,-0.2978,0.4532
call,201120,805.0,1221.0,1.1463,0.9825,-0.2964,0.459
call,201120,810.0,873.47,1.143,0.9822,-0.3,0.4647
call,201120,815.0,987.83,1.1505,0.9813,-0.3164,0.4824
call,201120,820.0,611.1,1.1408,0.9814,-0.3124,0.4835
call,201120,825.0,725.7,1.1426,0.9807,-0.3222,0.4982
call,201120,830.0,973.66,1.1382,0.9805,-0.3245,0.5001
call,201120,835.0,240.5,1.1388,0.9799,-0.3329,0.5162
call,201120,840.0,1394.49,1.1132,0.981,-0.3091,0.4923
call,201120,845.0,982.97,1.1269,0.9796,-0.3337,0.5266
call,201120,850.0,1066.0,1.1302,0.9789,-0.3458,0.5345
call,201120,855.0,416.25,1.1238,0.9788,-0.3455,0.537
call,201120,860.0,634.65,1.1175,0.9786,-0.3452,0.5487
call,201120,865.0,239.22,1.1195,0.9779,-0.3558,0.5574
call,201120,870.0,977.3,1.1222,0.9772,-0.3673,0.5741
call,201120,875.0,597.13,1.1142,0.9772,-0.3648,0.574
call,201120,880.0,940.04,1.1079,0.977,-0.3646,0.5748
call,201120,885.0,1398.35,1.106,0.9766,-0.3702,0.5873
call,201120,890.0,575.0,1.1067,0.976,-0.3792,0.5957
call,201120,895.0,1388.85,1.0894,0.9766,-0.3638,0.587
call,201120,900.0,1202.25,1.1026,0.9751,-0.3903,0.609
call,201120,905.0,736.25,1.1005,0.9746,-0.3955,0.6318
call,201120,910.0,708.55,1.096,0.9743,-0.3976,0.6266
call,201120,915.0,643.92,1.0962,0.9737,-0.4063,0.6487
call,201120,920.0,605.0,1.0978,0.9729,-0.4171,0.6621
call,201120,925.0,630.0,1.0917,0.9728,-0.4168,0.6632
call,201120,930.0,894.6,1.0717,0.9737,-0.3963,0.6443
call,201120,935.0,758.7,1.087,0.9718,-0.4272,0.6866
call,201120,940.0,686.2,1.0824,0.9716,-0.4291,0.6857
call,201120,945.0,704.45,1.0675,0.9722,-0.4156,0.6763
call,201120,950.0,970.0,1.0833,0.9701,-0.4479,0.7223
call,201120,955.0,290.0,1.063,0.9712,-0.4258,0.7004
call,201120,960.0,415.85,1.0782,0.9692,-0.4578,0.7377
call,201120,965.0,600.0,1.0791,0.9684,-0.4679,0.7566
call,201120,970.0,1264.92,1.0731,0.9683,-0.4677,0.7557
call,201120,975.0,707.5,1.0737,0.9675,-0.4777,0.7705
call,201120,980.0,1127.37,1.0578,0.9682,-0.4615,0.7568
call,201120,985.0,617.49,1.0513,0.9681,-0.46,0.76
call,201120,990.0,553.47,1.0624,0.9663,-0.4867,0.7963
call,201120,995.0,711.53,1.05,0.9667,-0.4758,0.7865
call,201120,1000.0,1235.0,1.063,0.9648,-0.5061,0.8186
call,201120,1010.0,793.74,1.0574,0.9638,-0.5153,0.8403
call,201120,1020.0,1102.9,1.0574,0.9622,-0.5341,0.8732
call,201120,1025.0,457.25,1.0486,0.9623,-0.5287,0.8691
call,201120,1030.0,642.65,1.0457,0.9618,-0.5332,0.8737
call,201120,1040.0,643.05,1.0453,0.9602,-0.5514,0.9086
call,201120,1050.0,577.95,1.0295,0.9602,-0.5428,0.9164
call,201120,1060.0,1185.0,1.0278,0.9587,-0.5591,0.9464
call,201120,1070.0,1084.56,1.0244,0.9574,-0.572,0.9608
call,201120,1075.0,489.93,1.0213,0.9569,-0.5761,0.9722
call,201120,1080.0,741.18,1.0156,0.9566,-0.5756,0.976
call,201120,1090.0,0.0,1.0205,0.9543,-0.6038,1.0211
call,201120,1100.0,1205.38,1.0131,0.9534,-0.6098,1.0375
call,201120,1110.0,424.65,1.0114,0.9517,-0.6263,1.0712
call,201120,1120.0,810.0,1.0187,0.949,-0.66,1.1245
call,201120,1125.0,960.0,1.0139,0.9486,-0.6611,1.1195
call,201120,1130.0,390.9,1.014,0.9476,-0.6714,1.1366
call,201120,1140.0,412.58,1.0067,0.9466,-0.6776,1.1549
call,201120,1150.0,927.89,1.0041,0.9449,-0.6929,1.1823
call,201120,1160.0,871.77,0.9943,0.9441,-0.6939,1.1981
call,201120,1170.0,759.4,0.9894,0.9427,-0.7046,1.2245
call,201120,1175.0,521.0,0.9961,0.9408,-0.7283,1.2527
call,201120,1180.0,0.0,0.9953,0.9399,-0.737,1.2693
call,201120,1190.0,987.89,0.9842,0.9392,-0.7354,1.288
call,201120,1200.0,1073.35,0.9833,0.9371,-0.7542,1.3177
call,201120,1210.0,1069.0,0.988,0.9343,-0.785,1.3582
call,201120,1220.0,813.89,0.9843,0.9326,-0.7983,1.3925
call,201120,1225.0,820.0,0.9888,0.9309,-0.8184,1.4174
call,201120,1230.0,379.5,0.9797,0.9309,-0.8098,1.4169
call,201120,1240.0,888.89,0.9736,0.9295,-0.8183,1.4325
call,201120,1250.0,887.0,0.9723,0.9273,-0.8366,1.4731
call,201120,1260.0,1010.0,0.9708,0.9252,-0.8548,1.499
call,201120,1270.0,926.71,0.9762,0.922,-0.888,1.5543
call,201120,1275.0,416.18,0.9714,0.9214,-0.8882,1.5656
call,201120,1280.0,661.55,0.9716,0.9202,-0.8995,1.5789
call,201120,1290.0,396.96,0.9606,0.9193,-0.897,1.5976
call,201120,1300.0,956.71,0.9659,0.916,-0.9301,1.6439
call,201120,1310.0,597.01,0.9585,0.9145,-0.9354,1.6614
call,201120,1320.0,739.98,0.953,0.9127,-0.9448,1.688
call,201120,1325.0,377.5,0.9593,0.9105,-0.9698,1.7169
call,201120,1330.0,634.45,0.9573,0.9095,-0.9762,1.7379
call,201120,1340.0,940.0,0.9573,0.9068,-0.9977,1.778
call,201120,1350.0,724.95,0.9519,0.9049,-1.0074,1.8077
call,201120,1360.0,975.73,0.9521,0.9021,-1.0296,1.8427
call,201120,1370.0,617.1,0.9491,0.8998,-1.0446,1.8663
call,201120,1375.0,908.64,0.9484,0.8985,-1.0539,1.8937
call,201120,1380.0,777.03,0.9456,0.8975,-1.0583,1.9059
call,201120,1390.0,896.27,0.9451,0.8947,-1.0788,1.938
call,201120,1400.0,938.65,0.9452,0.8918,-1.1007,1.9821
call,201120,1410.0,790.83,0.9395,0.8898,-1.1093,2.0056
call,201120,1420.0,945.95,0.9378,0.8871,-1.1271,2.0419
call,201120,1425.0,707.7,0.9388,0.8854,-1.1402,2.0635
call,201120,1430.0,791.27,0.9398,0.8838,-1.1535,2.0813
call,201120,1440.0,631.81,0.93,0.8822,-1.1522,2.0966
call,201120,1450.0,898.2,0.9349,0.8784,-1.1851,2.1502
call,201120,1460.0,615.57,0.9301,0.8761,-1.1955,2.173
call,201120,1470.0,625.0,0.9319,0.8726,-1.2211,2.2201
call,201120,1475.0,876.65,0.9287,0.8716,-1.2241,2.2233
call,201120,1480.0,755.1,0.9276,0.8701,-1.2323,2.2496
call,201120,1490.0,871.72,0.9215,0.8679,-1.2391,2.2763
call,201120,1500.0,801.41,0.9264,0.8639,-1.2721,2.3215
call,201120,1510.0,579.25,0.9189,0.8618,-1.2754,2.3536
call,201120,1520.0,790.34,0.9246,0.8576,-1.3099,2.4012
call,201120,1525.0,699.63,0.9235,0.8561,-1.3178,2.4139
call,201120,1530.0,736.0,0.9215,0.8547,-1.3236,2.4283
