direction,expiration,strike,price,iv,delta,theta,vega
call,201023,415.0,27.8,1.1735,0.3679,-0.5698,0.4371
call,201023,420.0,26.8,1.1782,0.3583,-0.5668,0.4332
call,201023,425.0,25.75,1.1778,0.3476,-0.5603,0.4284
call,201023,430.0,25.2,1.1606,0.3327,-0.5426,0.4211
call,201023,435.0,29.78,1.191,0.3307,-0.5554,0.4198
call,201023,440.0,23.0,1.1855,0.3194,-0.5449,0.4136
call,201023,445.0,22.5,1.1974,0.3131,-0.5455,0.4101
call,201023,450.0,23.45,1.1957,0.3033,-0.537,0.4045
call,201023,455.0,33.0,1.2038,0.2965,-0.5349,0.4004
call,201023,460.0,19.8,1.1915,0.2842,-0.5187,0.3924
call,201023,465.0,19.0,1.2104,0.2809,-0.5239,0.3905
call,201023,470.0,20.9,1.2048,0.2709,-0.512,0.3836
call,201023,475.0,19.3,1.1869,0.2575,-0.4913,0.3736
call,201023,480.0,19.4,1.2077,0.2556,-0.4978,0.3722
call,201023,485.0,17.0,1.2118,0.249,-0.4925,0.3673
call,201023,490.0,18.0,1.225,0.2453,-0.4938,0.3637
call,201023,495.0,17.32,1.2175,0.2358,-0.4801,0.3559
call,201023,500.0,15.75,1.2538,0.2392,-0.4983,0.3589
call,201023,505.0,16.35,1.2195,0.2223,-0.4647,0.3444
call,201023,510.0,16.0,1.2425,0.2223,-0.4735,0.3444
call,201023,520.0,14.15,1.2339,0.2068,-0.4504,0.3303
call,201023,540.0,11.99,1.2427,0.1854,-0.4239,0.3088
call,201023,560.0,11.9,1.2555,0.1677,-0.4012,0.2896
call,201023,580.0,10.0,1.2744,0.1538,-0.3843,0.2735
call,201023,600.0,9.7,1.3006,0.1435,-0.3741,0.261
call,201023,620.0,10.3,1.317,0.1321,-0.3575,0.2466
call,201023,640.0,7.3,1.3165,0.118,-0.3296,0.2279
call,201023,660.0,7.1,1.3541,0.1144,-0.3314,0.2226
call,201023,680.0,6.2,1.3528,0.1024,-0.3052,0.2054
call,201023,700.0,6.0,1.3796,0.098,-0.301,0.1989
call,201120,10.0,378.42,,0.9965,-0.064,0.0164
call,201120,14.0,375.5,,0.9951,-0.0721,0.0203
call,201120,20.0,0.0,,0.9933,-0.0789,0.028
call,201120,30.0,0.0,,0.9908,-0.0853,0.0396
call,201120,40.0,349.91,,0.9885,-0.0896,0.0445
call,201120,50.0,295.0,,0.9862,-0.0936,0.0532
call,201120,56.0,0.0,1.3078,0.9999,-0.0001,0.0017
call,201120,57.0,0.0,1.2929,0.9999,-0.0001,0.0023
call,201120,58.0,0.0,1.4084,0.9993,-0.0029,0.0066
call,201120,59.0,0.0,1.4354,0.999,-0.0043,0.0052
call,201120,60.0,0.0,1.3897,0.9992,-0.0032,0.0065
call,201120,61.0,0.0,1.3743,0.9992,-0.0032,0.0056
call,201120,62.0,0.0,1.4361,0.9986,-0.0059,0.0084
call,201120,63.0,0.0,1.445,0.9984,-0.0069,0.0095
call,201120,64.0,0.0,1.4305,0.9984,-0.0069,0.0113
call,201120,65.0,0.0,1.4657,0.9978,-0.0093,0.0118
call,201120,66.0,0.0,1.4521,0.9978,-0.0093,0.0125
call,201120,67.0,0.0,1.42,0.998,-0.0084,0.0107
call,201120,68.0,0.0,1.445,0.9975,-0.0105,0.0128
call,201120,69.0,0.0,1.432,0.9975,-0.0105,0.0131
call,201120,70.0,1429.05,1.4373,0.9972,-0.0116,0.0142
call,201120,71.0,0.0,1.4242,0.9972,-0.0116,0.0152
call,201120,72.0,0.0,1.444,0.9966,-0.0138,0.0162
call,201120,73.0,0.0,1.4315,0.9966,-0.0139,0.0182
call,201120,74.0,0.0,1.418,0.9966,-0.0138,0.0151
call,201120,75.0,407.0,1.4345,0.996,-0.016,0.019
call,201120,76.0,0.0,1.4213,0.996,-0.016,0.0174
call,201120,77.0,0.0,1.4089,0.996,-0.016,0.0181
call,201120,78.0,0.0,1.422,0.9954,-0.018,0.0204
call,201120,79.0,0.0,1.4093,0.9954,-0.018,0.0198
call,201120,80.0,405.76,1.3974,0.9954,-0.018,0.0225
call,201120,81.0,0.0,1.4082,0.9948,-0.02,0.0221
call,201120,82.0,0.0,1.3851,0.995,-0.019,0.0241
call,201120,83.0,0.0,1.4048,0.9943,-0.022,0.0257
call,201120,84.0,0.0,1.4121,0.9938,-0.0239,0.0267
call,201120,85.0,332.35,1.3905,0.9939,-0.0229,0.0249
call,201120,86.0,0.0,1.3973,0.9934,-0.0248,0.028
call,201120,87.0,0.0,1.3858,0.9933,-0.0249,0.029
call,201120,88.0,0.0,1.3826,0.9931,-0.0257,0.0291
call,201120,89.0,0.0,1.3879,0.9925,-0.0276,0.0308
call,201120,90.0,0.0,1.3681,0.9927,-0.0267,0.0314
call,201120,91.0,0.0,1.3648,0.9924,-0.0276,0.0322
call,201120,92.0,0.0,1.3689,0.9919,-0.0294,0.0335
call,201120,93.0,0.0,1.3721,0.9914,-0.0311,0.034
call,201120,94.0,0.0,1.3537,0.9915,-0.0302,0.0349
call,201120,95.0,0.0,1.3567,0.991,-0.0319,0.0347
call,201120,96.0,0.0,1.3407,0.9911,-0.0312,0.038
call,201120,97.0,0.0,1.361,0.99,-0.0354,0.0387
call,201120,98.0,0.0,1.3501,0.9899,-0.0353,0.0407
call,201120,99.0,0.0,1.3453,0.9896,-0.0362,0.0424
call,201120,100.0,345.0,1.3297,0.9897,-0.0354,0.0408
call,201120,101.0,0.0,1.3297,0.9892,-0.0369,0.0417
call,201120,102.0,0.0,1.3309,0.9886,-0.0386,0.0465
call,201120,103.0,0.0,1.3257,0.9883,-0.0394,0.0458
call,201120,104.0,393.0,1.3151,0.9882,-0.0393,0.0463
call,201120,105.0,0.0,1.3155,0.9877,-0.041,0.0473
call,201120,106.0,0.0,1.3053,0.9876,-0.0409,0.0484
call,201120,107.0,0.0,1.3,0.9873,-0.0417,0.0505
call,201120,108.0,0.0,1.2998,0.9867,-0.0432,0.0507
call,201120,109.0,0.0,1.3134,0.9856,-0.0471,0.0546
call,201120,110.0,0.0,1.3076,0.9852,-0.0478,0.0546
call,201120,111.0,313.63,1.3022,0.9849,-0.0486,0.0581
call,201120,112.0,0.0,1.3007,0.9844,-0.05,0.0576
call,201120,113.0,0.0,1.295,0.984,-0.0507,0.062
call,201120,114.0,0.0,1.2931,0.9835,-0.0522,0.0601
call,201120,115.0,347.38,1.2953,0.9827,-0.0544,0.0629
call,201120,116.0,346.43,1.2892,0.9824,-0.055,0.0647
call,201120,117.0,0.0,1.2871,0.9818,-0.0564,0.0678
call,201120,118.0,0.0,1.2809,0.9815,-0.057,0.067
call,201120,119.0,0.0,1.2749,0.9811,-0.0577,0.0698
call,201120,120.0,298.0,1.276,0.9804,-0.0598,0.0705
call,201120,121.0,0.0,1.2663,0.9802,-0.0597,0.0734
call,201120,122.0,0.0,1.2671,0.9795,-0.0618,0.076
call,201120,123.0,0.0,1.2574,0.9793,-0.0617,0.0741
call,201120,124.0,0.0,1.2646,0.9781,-0.0651,0.0784
call,201120,125.0,329.68,1.2581,0.9778,-0.0657,0.0785
call,201120,126.0,0.0,1.258,0.977,-0.0676,0.0808
call,201120,127.0,0.0,1.2546,0.9764,-0.0689,0.0823
call,201120,128.0,0.0,1.2484,0.976,-0.0695,0.0853
call,201120,129.0,0.0,1.245,0.9755,-0.0707,0.0878
call,201120,130.0,343.95,1.2414,0.9749,-0.0719,0.0891
call,201120,131.0,0.0,1.2434,0.9739,-0.0744,0.0906
call,201120,132.0,0.0,1.2397,0.9733,-0.0756,0.0917
call,201120,133.0,0.0,1.2358,0.9727,-0.0768,0.0936
call,201120,134.0,0.0,1.2319,0.9721,-0.0779,0.0967
call,201120,135.0,0.0,1.2254,0.9717,-0.0785,0.0964
call,201120,136.0,0.0,1.224,0.971,-0.0802,0.099
call,201120,137.0,0.0,1.2224,0.9702,-0.082,0.1005
call,201120,138.0,0.0,1.2183,0.9696,-0.0831,0.1039
call,201120,139.0,0.0,1.2165,0.9688,-0.0848,0.1043
call,201120,140.0,360.0,1.2123,0.9681,-0.0859,0.1059
call,201120,141.0,0.0,1.2126,0.9672,-0.0881,0.1096
call,201120,142.0,0.0,1.2105,0.9664,-0.0898,0.1118
call,201120,143.0,0.0,1.2037,0.9659,-0.0903,0.1117
call,201120,144.0,335.8,1.2037,0.9649,-0.0925,0.1148
call,201120,145.0,0.0,1.1991,0.9643,-0.0935,0.1161
call,201120,146.0,333.05,1.2009,0.9631,-0.0962,0.1199
call,201120,147.0,0.0,1.1962,0.9625,-0.0972,0.1227
call,201120,148.0,276.08,1.1935,0.9617,-0.0987,0.1235
call,201120,149.0,0.0,1.1887,0.961,-0.0997,0.1241
call,201120,150.0,199.9,1.2053,0.9585,-0.1065,0.1329
call,201120,151.0,0.0,1.2002,0.9578,-0.1075,0.1339
call,201120,152.0,0.0,1.1988,0.9568,-0.1094,0.1363
call,201120,153.0,0.0,1.1956,0.956,-0.1109,0.1378
call,201120,154.0,0.0,1.1702,0.9572,-0.106,0.1347
call,201120,155.0,269.6,1.169,0.9562,-0.108,0.1383
call,201120,156.0,0.0,1.1657,0.9553,-0.1094,0.1404
call,201120,157.0,203.6,1.1642,0.9543,-0.1113,0.1423
call,201120,158.0,267.9,1.1609,0.9534,-0.1127,0.144
call,201120,159.0,0.0,1.1592,0.9524,-0.1146,0.1474
call,201120,160.0,255.6,1.154,0.9517,-0.1154,0.1482
call,201120,161.0,317.86,1.1505,0.9508,-0.1168,0.1505
call,201120,162.0,0.0,1.1487,0.9498,-0.1186,0.1544
call,201120,163.0,263.29,1.1467,0.9487,-0.1204,0.1571
call,201120,164.0,0.0,1.1445,0.9477,-0.1221,0.1584
call,201120,165.0,0.0,1.0681,0.9546,-0.1015,0.1428
call,201120,166.0,0.0,1.2188,0.9375,-0.1501,0.1817
call,201120,167.0,0.0,1.2069,0.9373,-0.1489,0.1825
call,201120,168.0,0.0,1.1338,0.9436,-0.1285,0.1676
call,201120,169.0,0.0,1.0731,0.949,-0.1121,0.1543
call,201120,170.0,0.0,1.098,0.9449,-0.1221,0.165
call,201120,171.0,0.0,1.1276,0.9402,-0.1339,0.1776
call,201120,172.0,248.0,1.1263,0.939,-0.136,0.1778
call,201120,173.0,0.0,1.1236,0.9379,-0.1375,0.1819
call,201120,174.0,0.0,1.118,0.9371,-0.1382,0.182
call,201120,175.0,169.0,1.1913,0.9276,-0.1647,0.2036
call,201120,176.0,0.0,1.1215,0.9338,-0.1443,0.19
call,201120,177.0,0.0,1.1171,0.9328,-0.1454,0.1942
call,201120,178.0,0.0,1.1036,0.9329,-0.1435,0.1931
call,201120,179.0,0.0,1.1108,0.9306,-0.1483,0.1989
call,201120,180.0,158.0,1.115,0.9286,-0.1523,0.2016
call,201120,181.0,243.75,1.048,0.9353,-0.1324,0.1889
call,201120,182.0,0.0,1.1058,0.9266,-0.1542,0.2057
call,201120,183.0,239.48,1.112,0.9243,-0.1588,0.2117
call,201120,184.0,0.0,1.1037,0.9238,-0.1586,0.2134
call,201120,185.0,0.0,1.0919,0.9236,-0.1571,0.2128
call,201120,186.0,0.0,1.1058,0.9203,-0.1644,0.2198
call,201120,187.0,0.0,1.0998,0.9194,-0.1648,0.2221
call,201120,188.0,0.0,1.1039,0.9173,-0.1688,0.2251
call,201120,189.0,0.0,1.0901,0.9174,-0.1666,0.2256
call,201120,190.0,165.0,1.095,0.9151,-0.1709,0.2309
call,201120,191.0,236.6,1.0858,0.9146,-0.1702,0.232
call,201120,192.0,0.0,1.083,0.9133,-0.1717,0.2332
call,201120,193.0,192.56,1.0812,0.9118,-0.1737,0.2373
call,201120,194.0,201.64,1.1325,0.9037,-0.1943,0.2529
call,201120,195.0,0.0,1.0857,0.9078,-0.1803,0.2452
call,201120,196.0,0.0,1.0805,0.9067,-0.1811,0.2477
call,201120,197.0,0.0,1.0854,0.9043,-0.1854,0.2535
call,201120,198.0,211.45,1.0851,0.9025,-0.1878,0.255
call,201120,199.0,228.0,1.0817,0.9012,-0.1892,0.2591
call,201120,200.0,147.5,1.1368,0.8926,-0.2115,0.2733
call,201120,202.0,0.0,1.079,0.896,-0.1959,0.2681
call,201120,204.0,0.0,1.0737,0.893,-0.1991,0.2739
call,201120,205.0,227.19,1.0722,0.8913,-0.2011,0.2755
call,201120,206.0,216.75,1.071,0.8896,-0.2032,0.2796
call,201120,208.0,198.0,1.0767,0.885,-0.2104,0.2887
call,201120,210.0,149.78,1.0756,0.8813,-0.2151,0.2955
call,201120,212.0,0.0,1.0718,0.8778,-0.2187,0.3015
call,201120,214.0,273.95,1.0603,0.8753,-0.2196,0.3048
call,201120,215.0,151.75,1.0124,0.8798,-0.2042,0.2964
call,201120,216.0,0.0,1.0593,0.8713,-0.2242,0.3119
call,201120,218.0,0.0,1.0595,0.8672,-0.2293,0.3182
call,201120,220.0,154.0,1.0524,0.864,-0.2316,0.3231
call,201120,222.0,195.65,1.0596,0.8588,-0.2393,0.332
call,201120,224.0,123.15,1.0572,0.8549,-0.2433,0.3379
call,201120,225.0,227.45,1.0922,0.8486,-0.2587,0.3478
call,201120,226.0,133.4,1.0589,0.8503,-0.2488,0.345
call,201120,228.0,131.85,1.0552,0.8464,-0.2523,0.3513
call,201120,230.0,138.0,1.0527,0.8423,-0.2561,0.3577
call,201120,232.0,130.1,1.0513,0.8381,-0.2604,0.3644
call,201120,234.0,0.0,1.0502,0.8337,-0.2647,0.3697
call,201120,235.0,226.5,1.062,0.8301,-0.2715,0.375
call,201120,236.0,0.0,1.0491,0.8293,-0.269,0.3761
call,201120,238.0,246.13,1.0485,0.8248,-0.2734,0.3824
call,201120,240.0,114.8,1.0731,0.8176,-0.2871,0.392
call,201120,242.0,251.2,1.0431,0.8161,-0.2805,0.3936
call,201120,244.0,0.0,1.055,0.8101,-0.2894,0.4018
call,201120,245.0,0.0,1.0558,0.8077,-0.2919,0.4049
call,201120,246.0,0.0,1.0503,0.8059,-0.2921,0.4081
call,201120,248.0,184.6,1.0744,0.7989,-0.3054,0.4155
call,201120,250.0,108.4,1.0177,0.7996,-0.2885,0.4153
call,201120,252.0,107.0,1.0557,0.7911,-0.307,0.425
call,201120,254.0,195.05,1.0503,0.7868,-0.3091,0.4307
call,201120,255.0,104.65,1.0495,0.7844,-0.3109,0.4332
call,201120,256.0,251.35,1.0609,0.781,-0.3172,0.4369
call,201120,258.0,118.0,1.0451,0.7774,-0.3154,0.4421
call,201120,260.0,142.25,1.0487,0.7723,-0.3207,0.4471
call,201120,262.0,112.1,1.0245,0.7692,-0.3156,0.4509
call,201120,264.0,0.0,1.0464,0.7625,-0.3276,0.4575
call,201120,265.0,112.5,1.0305,0.7611,-0.3236,0.4593
call,201120,266.0,0.0,1.044,0.7577,-0.3304,0.4636
call,201120,268.0,191.56,1.0144,0.7546,-0.3233,0.4657
call,201120,270.0,90.8,1.0368,0.748,-0.3351,0.4718
call,201120,272.0,166.0,1.0374,0.7429,-0.3389,0.4781
call,201120,274.0,110.9,1.0325,0.7381,-0.3406,0.4824
call,201120,275.0,106.04,1.0355,0.7354,-0.3434,0.4843
call,201120,276.0,183.75,1.0455,0.7324,-0.3488,0.4872
call,201120,278.0,0.0,1.0361,0.7277,-0.3487,0.4907
call,201120,280.0,85.1,1.0505,0.7221,-0.3572,0.4972
call,201120,282.0,135.85,1.0482,0.7171,-0.3595,0.5007
call,201120,284.0,150.33,1.0304,0.7125,-0.3561,0.5044
call,201120,285.0,87.0,1.0294,0.7099,-0.3572,0.5075
call,201120,286.0,92.6,1.037,0.7071,-0.3615,0.5087
call,201120,288.0,97.3,1.0348,0.702,-0.3637,0.5126
call,201120,290.0,80.0,1.0357,0.6969,-0.3668,0.5172
call,201120,292.0,88.92,1.0356,0.6916,-0.3696,0.5207
call,201120,294.0,87.81,1.0358,0.6865,-0.3723,0.5255
call,201120,295.0,78.4,1.0359,0.6839,-0.3737,0.5267
call,201120,296.0,141.4,1.036,0.6813,-0.375,0.5283
call,201120,298.0,97.85,1.0362,0.6761,-0.3776,0.5317
call,201120,300.0,74.25,1.0371,0.671,-0.3804,0.5353
call,201120,302.0,135.54,1.0361,0.6658,-0.3824,0.5386
call,201120,304.0,77.45,1.0366,0.6606,-0.3849,0.5421
call,201120,305.0,86.0,1.0376,0.6581,-0.3864,0.5431
call,201120,306.0,85.75,1.0373,0.6555,-0.3874,0.5447
call,201120,308.0,96.08,1.0378,0.6504,-0.3897,0.5477
call,201120,310.0,80.36,1.0377,0.6453,-0.3917,0.5511
call,201120,312.0,84.95,1.0391,0.6401,-0.3942,0.5539
call,201120,314.0,81.1,1.0388,0.635,-0.396,0.5565
call,201120,315.0,78.7,1.0383,0.6324,-0.3967,0.558
call,201120,316.0,77.55,1.038,0.6299,-0.3976,0.5585
call,201120,318.0,80.65,1.0389,0.6248,-0.3996,0.5605
call,201120,320.0,64.9,1.0391,0.6198,-0.4014,0.5638
call,201120,324.0,63.6,1.0409,0.6097,-0.4052,0.5674
call,201120,325.0,68.0,1.0398,0.6071,-0.4055,0.5687
call,201120,328.0,67.55,1.0414,0.5996,-0.4081,0.5714
call,201120,330.0,61.0,1.0425,0.5948,-0.4098,0.5734
call,201120,332.0,60.19,1.0413,0.5897,-0.4107,0.575
call,201120,335.0,59.4,1.0428,0.5823,-0.4129,0.5771
call,201120,336.0,58.75,1.043,0.5799,-0.4135,0.5781
call,201120,340.0,57.17,1.0431,0.57,-0.4155,0.5805
call,201120,344.0,56.5,1.0448,0.5604,-0.4178,0.583
call,201120,348.0,54.42,1.0457,0.5508,-0.4195,0.5852
call,201120,350.0,53.35,1.0455,0.546,-0.4201,0.586
call,201120,352.0,52.85,1.0458,0.5412,-0.4207,0.586
call,201120,356.0,51.5,1.0469,0.5318,-0.422,0.5879
call,201120,360.0,50.14,1.0488,0.5227,-0.4234,0.5889
call,201120,364.0,50.85,1.0495,0.5135,-0.4241,0.5897
call,201120,368.0,51.93,1.0502,0.5044,-0.4246,0.5894
call,201120,370.0,47.1,1.0515,0.5,-0.425,0.589
call,201120,372.0,47.25,1.0515,0.4955,-0.425,0.5897
call,201120,376.0,45.35,1.0526,0.4867,-0.4251,0.5899
call,201120,380.0,44.01,1.0533,0.478,-0.425,0.5885
call,201120,384.0,43.7,1.0546,0.4695,-0.4249,0.5879
call,201120,388.0,42.75,1.0559,0.461,-0.4245,0.587
call,201120,392.0,42.57,1.0568,0.4527,-0.4239,0.5855
call,201120,396.0,39.99,1.0579,0.4445,-0.4231,0.5834
call,201120,400.0,39.15,1.0633,0.4375,-0.424,0.5817
call,201120,410.0,36.75,1.0638,0.4173,-0.4201,0.5765
call,201120,420.0,34.95,1.0683,0.3991,-0.4171,0.5706
call,201120,430.0,32.3,1.0679,0.3802,-0.411,0.562
call,201120,440.0,30.4,1.0729,0.3635,-0.4068,0.5539
call,201120,450.0,28.68,1.0769,0.3475,-0.4016,0.5452
call,201120,460.0,27.03,1.0757,0.3304,-0.3932,0.5343
call,201120,470.0,26.0,1.085,0.3175,-0.3899,0.5259
call,201120,480.0,24.0,1.0836,0.3018,-0.3807,0.5139
call,201120,490.0,22.8,1.0872,0.2885,-0.3738,0.5033
call,201120,500.0,21.75,1.0941,0.2768,-0.3686,0.4937
call,201120,510.0,20.5,1.099,0.2652,-0.3622,0.483
call,201120,520.0,19.68,1.1018,0.2534,-0.3544,0.4714
call,201120,530.0,18.55,1.1078,0.2433,-0.3485,0.4612
call,201120,540.0,17.5,1.111,0.2327,-0.3409,0.45
call,201120,550.0,16.5,1.1171,0.2238,-0.3351,0.4404
call,201120,560.0,17.65,1.1204,0.2143,-0.3277,0.4295
call,201120,570.0,15.35,1.1249,0.2057,-0.3209,0.4191
call,201120,580.0,14.5,1.1281,0.1971,-0.3135,0.4082
call,201120,590.0,13.9,1.1372,0.1909,-0.3097,0.4004
call,201120,600.0,13.12,1.1378,0.1825,-0.3012,0.3893
call,201120,620.0,12.3,1.1518,0.1704,-0.2916,0.3727
call,201120,640.0,11.27,1.1593,0.1577,-0.2787,0.3541
call,201120,660.0,11.53,1.1736,0.1483,-0.2707,0.3399
call,201120,680.0,9.7,1.1846,0.1389,-0.2611,0.3253
call,201120,700.0,8.96,1.1963,0.1307,-0.2525,0.3118
call,201120,720.0,8.7,1.207,0.123,-0.2441,0.2989
call,201120,740.0,8.31,1.2188,0.1162,-0.2365,0.2867
call,201120,760.0,7.55,1.2301,0.1101,-0.2294,0.2758
call,201120,780.0,7.15,1.247,0.106,-0.2262,0.2686
call,201120,800.0,6.88,1.2575,0.1006,-0.2193,0.2585
call,201218,10.0,0.0,,0.9965,-0.0456,0.0199
call,201218,14.0,0.0,,0.9951,-0.0514,0.0291
call,201218,20.0,0.0,,0.9933,-0.0564,0.0359
call,201218,30.0,0.0,,0.9908,-0.0617,0.0432
call,201218,40.0,0.0,,0.9885,-0.0645,0.0556
call,201218,50.0,1449.0,1.1524,1.0,0.0,0.0013
call,201218,56.0,0.0,1.3117,0.9986,-0.0043,0.0088
call,201218,57.0,0.0,1.2931,0.9986,-0.0041,0.0099
call,201218,58.0,0.0,1.304,0.9983,-0.005,0.0109
call,201218,59.0,0.0,1.3125,0.9981,-0.0059,0.0123
call,201218,60.0,0.0,1.2992,0.9981,-0.0059,0.0129
call,201218,61.0,0.0,1.3061,0.9978,-0.0067,0.0139
call,201218,62.0,0.0,1.3098,0.9975,-0.0075,0.0131
call,201218,63.0,0.0,1.2606,0.998,-0.0058,0.0128
call,201218,64.0,0.0,1.3167,0.997,-0.0092,0.0179
call,201218,65.0,0.0,1.3037,0.997,-0.0092,0.0164
call,201218,66.0,0.0,1.2907,0.997,-0.0091,0.0155
call,201218,67.0,0.0,1.306,0.9965,-0.0107,0.02
call,201218,68.0,0.0,1.2936,0.9964,-0.0107,0.0193
call,201218,69.0,0.0,1.2819,0.9964,-0.0107,0.0231
call,201218,70.0,1429.35,1.2815,0.9961,-0.0114,0.0221
call,201218,71.0,0.0,1.2948,0.9956,-0.0131,0.0238
call,201218,72.0,368.92,1.2693,0.9958,-0.0122,0.0211
call,201218,73.0,0.0,1.2708,0.9955,-0.0131,0.0234
call,201218,74.0,0.0,1.2596,0.9955,-0.0131,0.0244
call,201218,75.0,0.0,1.2565,0.9952,-0.0136,0.027
call,201218,76.0,0.0,1.2731,0.9946,-0.0158,0.0284
call,201218,77.0,0.0,1.262,0.9945,-0.0158,0.0313
call,201218,78.0,0.0,1.2597,0.9942,-0.0164,0.031
call,201218,79.0,0.0,1.2647,0.9938,-0.0178,0.0307
call,201218,80.0,0.0,1.2615,0.9935,-0.0185,0.0334
call,201218,81.0,0.0,1.2504,0.9934,-0.0185,0.0327
call,201218,82.0,0.0,1.2471,0.9932,-0.0191,0.034
call,201218,83.0,0.0,1.2575,0.9925,-0.0211,0.0371
call,201218,84.0,0.0,1.2534,0.9922,-0.0217,0.0378
call,201218,85.0,0.0,1.2363,0.9923,-0.021,0.0379
call,201218,86.0,0.0,1.2452,0.9916,-0.023,0.0421
call,201218,87.0,0.0,1.2408,0.9914,-0.0236,0.0437
call,201218,88.0,0.0,1.2362,0.9911,-0.0242,0.0439
call,201218,89.0,0.0,1.2259,0.991,-0.0242,0.0424
call,201218,90.0,0.0,1.2271,0.9905,-0.0254,0.0456
call,201218,91.0,0.0,1.2225,0.9902,-0.026,0.0485
call,201218,92.0,0.0,1.2123,0.9901,-0.026,0.0474
call,201218,93.0,0.0,1.2131,0.9896,-0.0272,0.0494
call,201218,94.0,0.0,1.2082,0.9894,-0.0277,0.0495
call,201218,95.0,0.0,1.2083,0.9889,-0.0289,0.0536
call,201218,96.0,346.12,1.1985,0.9888,-0.0289,0.0538
call,201218,97.0,0.0,1.1936,0.9885,-0.0295,0.0539
call,201218,98.0,344.11,1.1931,0.988,-0.0306,0.0564
call,201218,99.0,0.0,1.188,0.9877,-0.0311,0.0555
call,201218,100.0,248.05,1.2,0.9866,-0.0339,0.0611
call,201218,101.0,0.0,1.1984,0.9861,-0.035,0.0617
call,201218,102.0,0.0,1.193,0.9858,-0.0355,0.0638
call,201218,103.0,0.0,1.1677,0.9864,-0.0333,0.0616
call,201218,104.0,0.0,1.182,0.9852,-0.0366,0.0663
call,201218,105.0,0.0,1.1801,0.9847,-0.0376,0.0677
call,201218,106.0,0.0,1.1817,0.984,-0.0392,0.0703
call,201218,107.0,0.0,1.1761,0.9836,-0.0397,0.0726
call,201218,108.0,0.0,1.1774,0.9829,-0.0412,0.0747
call,201218,109.0,0.0,1.1681,0.9828,-0.0412,0.0744
call,201218,110.0,366.9,1.1623,0.9825,-0.0417,0.075
call,201218,111.0,0.0,1.1662,0.9816,-0.0437,0.0795
call,201218,112.0,0.0,1.1573,0.9814,-0.0436,0.0811
call,201218,113.0,0.0,1.1546,0.9809,-0.0446,0.0826
call,201218,114.0,0.0,1.1607,0.9798,-0.047,0.0849
call,201218,115.0,0.0,1.1519,0.9797,-0.047,0.088
call,201218,116.0,0.0,1.1545,0.9788,-0.0489,0.0902
call,201218,117.0,0.0,1.1485,0.9784,-0.0493,0.0911
call,201218,118.0,282.47,1.1453,0.9779,-0.0503,0.0945
call,201218,119.0,0.0,1.1472,0.977,-0.0521,0.0958
call,201218,120.0,225.0,1.1411,0.9766,-0.0525,0.0961
call,201218,121.0,0.0,1.1402,0.9759,-0.0539,0.0999
call,201218,122.0,0.0,1.1341,0.9756,-0.0543,0.1002
call,201218,123.0,0.0,1.1354,0.9747,-0.0561,0.1025
call,201218,124.0,0.0,1.1317,0.9741,-0.0569,0.1055
call,201218,125.0,0.0,1.1255,0.9737,-0.0573,0.1071
call,201218,126.0,367.25,1.1264,0.9728,-0.0591,0.1105
call,201218,127.0,0.0,1.1225,0.9723,-0.0599,0.1127
call,201218,128.0,365.34,1.1208,0.9715,-0.0611,0.1131
call,201218,129.0,0.0,1.1168,0.971,-0.0619,0.1159
call,201218,130.0,0.0,1.119,0.9699,-0.064,0.1201
call,201218,131.0,0.0,1.1149,0.9693,-0.0648,0.1214
call,201218,132.0,0.0,1.1107,0.9688,-0.0656,0.1234
call,201218,133.0,0.0,1.1065,0.9682,-0.0663,0.1259
call,201218,134.0,0.0,1.1062,0.9673,-0.0679,0.1282
call,201218,135.0,0.0,1.1039,0.9665,-0.0691,0.1304
call,201218,136.0,0.0,1.1034,0.9656,-0.0707,0.1321
call,201218,137.0,0.0,1.0951,0.9653,-0.0706,0.1347
call,201218,138.0,0.0,1.0927,0.9646,-0.0717,0.138
call,201218,139.0,0.0,1.0919,0.9636,-0.0732,0.1398
call,201218,140.0,248.9,1.0909,0.9627,-0.0747,0.1414
call,201218,141.0,273.24,1.0899,0.9618,-0.0762,0.1446
call,201218,142.0,0.0,1.0836,0.9613,-0.0765,0.1453
call,201218,143.0,0.0,1.0824,0.9604,-0.078,0.1494
call,201218,144.0,0.0,1.0844,0.9591,-0.0802,0.1537
call,201218,145.0,0.0,1.0798,0.9585,-0.0808,0.1556
call,201218,146.0,0.0,1.0782,0.9576,-0.0822,0.1573
call,201218,147.0,0.0,1.0766,0.9566,-0.0836,0.16
call,201218,148.0,0.0,1.0718,0.956,-0.0842,0.1628
call,201218,149.0,0.0,1.0731,0.9547,-0.0863,0.1674
call,201218,150.0,199.35,1.0682,0.9541,-0.0869,0.1692
call,201218,151.0,0.0,1.0664,0.9531,-0.0883,0.1725
call,201218,152.0,309.0,1.073,0.9513,-0.0917,0.177
call,201218,153.0,262.73,1.0918,0.9482,-0.0981,0.1864
call,201218,154.0,0.0,1.0862,0.9475,-0.0986,0.1876
call,201218,155.0,0.0,1.0863,0.9463,-0.1005,0.1918
call,201218,156.0,0.0,1.0597,0.9478,-0.0957,0.1865
call,201218,157.0,0.0,0.9841,0.955,-0.0786,0.1668
call,201218,158.0,0.0,1.0549,0.9459,-0.0981,0.1915
