direction,expiration,strike,price,iv,delta,theta,vega
call,200918,650.0,271.93,0.6844,0.8436,-0.3634,1.1466
call,200918,655.0,209.75,0.6827,0.839,-0.3697,1.1707
call,200918,660.0,259.48,0.6829,0.8339,-0.3775,1.1939
call,200918,665.0,258.0,0.6826,0.8289,-0.3848,1.2177
call,200918,670.0,251.96,0.6773,0.8248,-0.3877,1.234
call,200918,675.0,245.47,0.6774,0.8196,-0.3952,1.2567
call,200918,680.0,264.1,0.6726,0.8152,-0.3984,1.2773
call,200918,685.0,176.31,0.6772,0.8089,-0.4097,1.3049
call,200918,690.0,180.0,0.6763,0.8037,-0.4161,1.3234
call,200918,695.0,190.3,0.6707,0.7993,-0.4182,1.3426
call,200918,700.0,237.55,0.6708,0.7938,-0.4253,1.363
call,200918,705.0,237.17,0.6702,0.7883,-0.4317,1.3837
call,200918,710.0,233.66,0.6736,0.782,-0.4414,1.4079
call,200918,715.0,214.7,0.667,0.7775,-0.4424,1.4284
call,200918,720.0,215.0,0.6645,0.7722,-0.4468,1.4435
call,200918,725.0,164.49,0.665,0.7663,-0.4537,1.4659
call,200918,730.0,229.9,0.6648,0.7605,-0.4599,1.4852
call,200918,735.0,204.81,0.6624,0.755,-0.464,1.5046
call,200918,740.0,205.18,0.6591,0.7495,-0.4673,1.5227
call,200918,745.0,188.13,0.6583,0.7436,-0.4725,1.5403
call,200918,750.0,193.2,0.6554,0.738,-0.4758,1.5573
call,200918,755.0,213.53,0.6567,0.7317,-0.4826,1.5747
call,200918,760.0,200.04,0.654,0.726,-0.4859,1.5946
call,200918,765.0,142.0,0.6549,0.7197,-0.4921,1.6116
call,200918,770.0,151.0,0.6491,0.7142,-0.4924,1.6249
call,200918,775.0,180.0,0.6468,0.7081,-0.4956,1.6443
call,200918,780.0,178.0,0.6511,0.7015,-0.5042,1.6582
call,200918,785.0,137.26,0.6503,0.6953,-0.5083,1.6738
call,200918,790.0,172.68,0.6486,0.6891,-0.5115,1.6912
call,200918,795.0,189.09,0.6475,0.6828,-0.5151,1.7042
call,200918,800.0,164.45,0.6444,0.6766,-0.5169,1.7168
call,200918,805.0,163.15,0.646,0.6702,-0.5224,1.7285
call,200918,810.0,170.54,0.6459,0.6638,-0.5264,1.7441
call,200918,815.0,171.17,0.6442,0.6574,-0.5288,1.7568
call,200918,820.0,155.0,0.643,0.651,-0.5316,1.7679
call,200918,825.0,156.5,0.6426,0.6446,-0.5348,1.7798
call,200918,830.0,160.46,0.6418,0.6382,-0.5375,1.791
call,200918,835.0,160.12,0.6385,0.6317,-0.538,1.7999
call,200918,840.0,154.14,0.6431,0.6253,-0.5449,1.8127
call,200918,845.0,148.49,0.6324,0.6186,-0.5388,1.8233
call,200918,850.0,144.46,0.6381,0.6122,-0.5464,1.8311
call,200918,855.0,150.0,0.6363,0.6057,-0.5475,1.8384
call,200918,860.0,142.08,0.6279,0.5987,-0.5428,1.8478
call,200918,865.0,140.0,0.6301,0.5923,-0.5469,1.8565
call,200918,870.0,136.46,0.6295,0.5857,-0.5485,1.8633
call,200918,875.0,136.2,0.6267,0.579,-0.548,1.869
call,200918,880.0,130.0,0.6284,0.5726,-0.5513,1.8773
call,200918,885.0,120.9,0.6249,0.5657,-0.5499,1.8795
call,200918,890.0,118.2,0.6296,0.5598,-0.5553,1.8851
call,200918,895.0,123.55,0.6238,0.5526,-0.5516,1.8896
call,200918,900.0,114.0,0.6317,0.5472,-0.5595,1.8926
call,200918,910.0,109.75,0.6227,0.533,-0.5535,1.8998
call,200918,920.0,114.1,0.628,0.5212,-0.5594,1.9056
call,200918,930.0,108.9,0.6272,0.5084,-0.5593,1.9064
call,200918,940.0,104.5,0.6264,0.4958,-0.5587,1.9061
call,200918,950.0,94.05,0.6257,0.4832,-0.5575,1.9047
call,200918,960.0,93.05,0.6251,0.4709,-0.5559,1.9013
call,200918,970.0,96.84,0.625,0.4587,-0.5542,1.896
call,200918,980.0,99.6,0.6246,0.4467,-0.5518,1.89
call,200918,990.0,85.37,0.6242,0.4348,-0.5489,1.8799
call,200918,1000.0,76.0,0.624,0.4232,-0.5457,1.8691
call,200918,1010.0,77.76,0.6238,0.4117,-0.5421,1.8583
call,200918,1020.0,74.89,0.6298,0.4026,-0.5442,1.8491
call,200918,1030.0,71.92,0.6237,0.3893,-0.5339,1.8319
call,200918,1040.0,73.0,0.6239,0.3786,-0.5296,1.8175
call,200918,1050.0,71.0,0.6242,0.368,-0.5249,1.8018
call,200918,1060.0,70.05,0.6244,0.3577,-0.5199,1.7843
call,200918,1070.0,68.31,0.6246,0.3462,-0.5132,1.7602
call,200918,1080.0,56.73,0.6246,0.3375,-0.5088,1.7458
call,200918,1090.0,40.15,0.625,0.3278,-0.503,1.7255
call,200918,1100.0,51.49,0.6254,0.3184,-0.4973,1.7059
call,200918,1110.0,51.0,0.6258,0.3091,-0.4911,1.6849
call,200918,1120.0,50.0,0.6264,0.3002,-0.4851,1.6636
call,200918,1130.0,50.1,0.627,0.2915,-0.4789,1.6402
call,200918,1140.0,48.03,0.6275,0.283,-0.4724,1.6176
call,200918,1150.0,47.86,0.6287,0.275,-0.4665,1.5948
call,200918,1160.0,38.75,0.6292,0.2669,-0.4599,1.572
call,200918,1170.0,39.3,0.6301,0.2591,-0.4535,1.5485
call,200918,1180.0,27.33,0.6305,0.2514,-0.4465,1.5251
call,200918,1190.0,42.25,0.6319,0.2444,-0.4406,1.5022
call,200918,1200.0,35.73,0.6306,0.2361,-0.4314,1.4734
call,200918,1210.0,37.45,0.6334,0.2302,-0.4271,1.4533
call,200918,1220.0,35.55,0.6347,0.2237,-0.4209,1.4288
call,200918,1230.0,34.85,0.6362,0.2174,-0.4149,1.4053
call,200918,1240.0,34.1,0.6362,0.2106,-0.4072,1.3806
call,200918,1250.0,32.15,0.6382,0.205,-0.4018,1.3581
call,200918,1260.0,31.66,0.6397,0.1994,-0.3959,1.3362
call,200918,1280.0,31.65,0.6426,0.1885,-0.384,1.2919
call,200918,1300.0,28.24,0.6455,0.1783,-0.3724,1.2468
call,200918,1320.0,24.45,0.6489,0.1689,-0.3614,1.2041
call,200918,1340.0,25.5,0.6524,0.1601,-0.3507,1.1643
call,200918,1360.0,21.52,0.6557,0.1518,-0.34,1.1243
call,200918,1380.0,21.5,0.6599,0.1444,-0.3307,1.0876
call,200918,1400.0,19.15,0.6634,0.1365,-0.3194,1.0448
call,200918,1420.0,20.25,0.6674,0.1306,-0.3119,1.0146
call,200918,1440.0,13.35,0.6715,0.1238,-0.3016,0.9764
call,200918,1460.0,16.3,0.6755,0.1182,-0.2934,0.9456
call,200918,1480.0,16.25,0.6795,0.1127,-0.2851,0.9143
call,200918,1500.0,14.68,0.6844,0.1087,-0.2801,0.8917
call,200918,1520.0,11.2,0.6878,0.1031,-0.2703,0.8571
call,200918,1530.0,11.0,0.6899,0.1008,-0.2666,0.8424
call,200918,1540.0,13.54,0.692,0.0986,-0.2632,0.8293
call,200918,1550.0,13.65,0.694,0.0965,-0.2597,0.8161
call,200918,1560.0,15.74,0.6962,0.0945,-0.2564,0.8036
call,200918,1570.0,13.0,0.6986,0.0927,-0.2535,0.7921
call,200918,1580.0,12.97,0.7006,0.0907,-0.2502,0.7799
call,200918,1590.0,12.6,0.7028,0.0889,-0.2471,0.7686
call,200918,1600.0,13.35,0.705,0.0873,-0.2444,0.7578
call,200918,1610.0,12.72,0.7079,0.0864,-0.2439,0.7538
call,200918,1620.0,13.88,0.709,0.0837,-0.2379,0.7345
call,200918,1630.0,15.2,0.7132,0.0834,-0.239,0.7336
call,200918,1640.0,11.85,0.7149,0.0816,-0.2357,0.7216
call,200918,1650.0,12.7,0.7176,0.0803,-0.2335,0.7125
call,200918,1660.0,9.5,0.7181,0.0777,-0.2276,0.6942
call,200918,1670.0,10.3,0.7202,0.0762,-0.2249,0.6841
call,200918,1680.0,7.9,0.7221,0.0748,-0.2221,0.6737
call,200918,1690.0,22.0,0.7248,0.0736,-0.2202,0.6654
call,200918,1700.0,11.65,0.7265,0.0721,-0.2173,0.6553
call,200918,1710.0,7.62,0.729,0.071,-0.2152,0.647
call,200918,1720.0,18.6,0.7318,0.0705,-0.2153,0.6446
call,200918,1730.0,13.3,0.7329,0.0684,-0.2102,0.6286
call,200918,1740.0,11.6,0.7351,0.0672,-0.208,0.6204
call,200918,1750.0,11.55,0.7372,0.0661,-0.2058,0.6127
call,200918,1760.0,9.25,0.7393,0.065,-0.2036,0.6046
call,200918,1770.0,9.75,0.7421,0.0641,-0.2022,0.5984
call,200918,1780.0,8.55,0.744,0.063,-0.1999,0.5903
call,200918,1790.0,9.0,0.7459,0.0619,-0.1976,0.5823
call,200918,1800.0,8.05,0.7485,0.0611,-0.1962,0.5763
call,200918,1810.0,9.08,0.7502,0.06,-0.1938,0.5682
call,200918,1820.0,11.25,0.7538,0.0598,-0.1947,0.5681
call,200918,1830.0,10.5,0.7543,0.058,-0.1899,0.5539
call,200918,1840.0,12.89,0.7567,0.0572,-0.1883,0.5477
call,200918,1850.0,8.55,0.7591,0.0564,-0.1868,0.5415
call,200918,1860.0,8.85,0.7614,0.0556,-0.1852,0.5352
call,200918,1870.0,8.7,0.763,0.0547,-0.1831,0.5282
call,200918,1880.0,7.1,0.7667,0.0544,-0.183,0.5253
call,200918,1885.0,7.0,0.7683,0.0541,-0.1827,0.5232
call,201016,5.0,0.0,,0.9995,-0.0158,0.007
call,201016,10.0,0.0,,0.9985,-0.038,0.0234
call,201016,15.0,0.0,,0.9979,-0.0467,0.0371
call,201016,20.0,0.0,,0.9974,-0.0518,0.0429
call,201016,25.0,0.0,,0.9969,-0.0552,0.0499
call,201016,30.0,0.0,,0.9965,-0.0578,0.0513
call,201016,35.0,0.0,,0.9962,-0.0598,0.0581
call,201016,40.0,0.0,,0.9958,-0.0614,0.0637
call,201016,45.0,0.0,,0.9951,-0.0716,0.0717
call,201016,50.0,578.15,,0.9952,-0.0637,0.0726
call,201016,55.0,573.2,,0.9944,-0.0747,0.084
call,201016,60.0,0.0,,0.994,-0.0764,0.0892
call,201016,65.0,0.0,,0.9942,-0.069,0.0902
call,201016,70.0,613.7,,0.9937,-0.0739,0.0936
call,201016,75.0,0.0,,0.9932,-0.0773,0.1001
call,201016,80.0,0.0,,0.9927,-0.0813,0.1061
call,201016,85.0,0.0,,0.9924,-0.0826,0.1139
call,201016,90.0,0.0,,0.992,-0.0837,0.1171
call,201016,95.0,0.0,,0.9917,-0.0849,0.1215
call,201016,100.0,655.9,,0.9913,-0.086,0.123
call,201016,105.0,769.9,,0.991,-0.0871,0.1265
call,201016,110.0,0.0,,0.9907,-0.0881,0.1348
call,201016,115.0,0.0,1.2109,0.9991,-0.0007,0.0144
call,201016,120.0,0.0,1.2164,0.9989,-0.0024,0.0188
call,201016,125.0,632.75,,0.9896,-0.091,0.1475
call,201016,130.0,0.0,1.0938,0.9993,0.0,0.0112
call,201016,135.0,748.6,1.1107,0.9991,-0.0007,0.0151
call,201016,140.0,743.65,1.1304,0.9987,-0.0031,0.0208
call,201016,145.0,0.0,1.2172,0.9974,-0.0123,0.0409
call,201016,150.0,398.31,1.1361,0.9981,-0.0068,0.029
call,201016,155.0,0.0,1.2048,0.9968,-0.016,0.0522
call,201016,160.0,601.4,1.1922,0.9966,-0.0172,0.0547
call,201016,165.0,596.9,1.1885,0.9962,-0.0196,0.059
call,201016,170.0,513.4,1.1835,0.9958,-0.0218,0.0656
call,201016,175.0,376.74,1.1701,0.9956,-0.0229,0.067
call,201016,180.0,582.55,1.126,0.996,-0.0195,0.0602
call,201016,185.0,756.2,1.1575,0.9948,-0.0273,0.0788
call,201016,190.0,538.6,1.1173,0.9952,-0.024,0.0739
call,201016,195.0,533.96,1.1364,0.9941,-0.0305,0.0867
call,201016,200.0,357.82,1.0996,0.9945,-0.0272,0.0808
call,201016,205.0,443.6,1.1205,0.9933,-0.0346,0.0977
call,201016,210.0,553.6,1.1122,0.9928,-0.0365,0.1058
call,201016,215.0,549.6,1.1035,0.9924,-0.0385,0.1107
call,201016,220.0,665.5,1.0948,0.992,-0.0404,0.1161
call,201016,225.0,533.25,1.064,0.9923,-0.0373,0.1102
call,201016,230.0,655.9,1.0603,0.9917,-0.0403,0.1185
call,201016,235.0,409.7,1.0718,0.9905,-0.0469,0.1341
call,201016,240.0,525.8,1.0436,0.9908,-0.044,0.1304
call,201016,245.0,514.25,1.0388,0.9902,-0.0468,0.1353
call,201016,250.0,639.92,1.0302,0.9897,-0.0486,0.1452
call,201016,255.0,506.45,1.0213,0.9892,-0.0503,0.15
call,201016,260.0,484.69,1.0157,0.9886,-0.0529,0.1567
call,201016,265.0,441.8,1.0099,0.9879,-0.0555,0.1664
call,201016,270.0,494.6,1.0008,0.9875,-0.0572,0.1711
call,201016,275.0,695.7,0.9945,0.9868,-0.0597,0.1803
call,201016,280.0,485.0,0.9881,0.9861,-0.0622,0.187
call,201016,285.0,490.0,0.9814,0.9855,-0.0646,0.1947
call,201016,290.0,603.7,0.9746,0.9848,-0.067,0.2064
call,201016,295.0,652.1,0.9678,0.9841,-0.0693,0.2113
call,201016,300.0,502.24,0.9608,0.9834,-0.0716,0.2191
call,201016,305.0,642.55,0.9537,0.9827,-0.074,0.2267
call,201016,310.0,594.85,0.9465,0.982,-0.0762,0.2378
call,201016,315.0,397.0,0.9403,0.9812,-0.0788,0.2455
call,201016,320.0,431.11,0.9339,0.9804,-0.0813,0.2543
call,201016,325.0,587.4,0.956,0.9773,-0.0952,0.2892
call,201016,330.0,198.7,0.9209,0.9787,-0.0863,0.2733
call,201016,335.0,126.05,0.9097,0.9782,-0.0869,0.2801
call,201016,340.0,472.33,0.9075,0.977,-0.0911,0.2903
call,201016,345.0,470.97,0.9041,0.9759,-0.0949,0.3052
call,201016,350.0,463.89,0.8921,0.9754,-0.0951,0.3064
call,201016,355.0,447.85,0.8917,0.9739,-0.1002,0.3223
call,201016,360.0,151.2,0.8697,0.9745,-0.0957,0.3184
call,201016,365.0,458.25,0.8833,0.9716,-0.1073,0.347
call,201016,370.0,453.69,0.8816,0.9701,-0.112,0.3636
call,201016,375.0,454.93,0.8761,0.9689,-0.1151,0.3761
call,201016,380.0,132.0,0.8706,0.9678,-0.1181,0.386
call,201016,385.0,161.02,0.8706,0.9659,-0.1239,0.4045
call,201016,390.0,161.95,0.8426,0.9673,-0.1156,0.3916
call,201016,395.0,434.16,0.8403,0.9657,-0.1202,0.4066
call,201016,400.0,505.89,0.8353,0.9644,-0.1233,0.4157
call,201016,405.0,501.15,0.8326,0.9628,-0.1277,0.4343
call,201016,410.0,410.7,0.8311,0.961,-0.1328,0.4529
call,201016,415.0,385.85,0.8246,0.9598,-0.1352,0.4627
call,201016,420.0,403.68,0.819,0.9585,-0.1381,0.4754
call,201016,425.0,340.59,0.8128,0.9572,-0.1407,0.49
call,201016,430.0,246.82,0.803,0.9563,-0.1412,0.496
call,201016,435.0,147.58,0.8057,0.9538,-0.1488,0.5215
call,201016,440.0,416.45,0.8165,0.9499,-0.1613,0.5524
call,201016,445.0,297.95,0.8176,0.9474,-0.1683,0.5763
call,201016,450.0,387.48,0.8131,0.9456,-0.1721,0.593
call,201016,455.0,318.09,0.8052,0.9443,-0.1737,0.6014
call,201016,460.0,321.7,0.8009,0.9425,-0.1775,0.6183
call,201016,465.0,159.4,0.7816,0.9429,-0.1719,0.6147
call,201016,470.0,374.79,0.7878,0.9393,-0.1822,0.6458
call,201016,475.0,287.25,0.7573,0.9418,-0.1693,0.6249
call,201016,480.0,125.65,0.7745,0.9361,-0.1867,0.6736
call,201016,485.0,268.5,0.7688,0.9344,-0.1895,0.6857
call,201016,490.0,381.13,0.7779,0.93,-0.2021,0.7195
call,201016,495.0,363.75,0.7728,0.9279,-0.2053,0.7388
call,201016,500.0,401.92,0.755,0.9282,-0.2,0.7368
call,201016,505.0,121.53,0.7537,0.9254,-0.2057,0.7579
call,201016,510.0,330.68,0.7508,0.9229,-0.2104,0.7783
call,201016,515.0,323.51,0.7486,0.9202,-0.2155,0.7971
call,201016,520.0,382.45,0.7438,0.9179,-0.2189,0.8146
call,201016,525.0,380.15,0.7425,0.9149,-0.2247,0.837
call,201016,530.0,315.05,0.75,0.9102,-0.2367,0.8706
call,201016,535.0,356.0,0.7358,0.9096,-0.2333,0.8714
call,201016,540.0,322.67,0.7322,0.9069,-0.2375,0.8948
call,201016,545.0,364.8,0.7312,0.9036,-0.2435,0.9182
call,201016,550.0,367.45,0.7316,0.9,-0.2505,0.9431
call,201016,555.0,260.0,0.7217,0.8984,-0.25,0.9559
call,201016,560.0,275.96,0.722,0.8947,-0.2569,0.978
call,201016,565.0,219.55,0.7186,0.8917,-0.2612,0.9994
call,201016,570.0,337.05,0.7154,0.8886,-0.2655,1.0207
call,201016,575.0,263.9,0.7186,0.8841,-0.2745,1.0457
call,201016,580.0,333.69,0.7008,0.884,-0.2679,1.0492
call,201016,585.0,273.45,0.7055,0.879,-0.2781,1.0795
call,201016,590.0,330.23,0.6974,0.8767,-0.2787,1.0935
call,201016,595.0,235.0,0.699,0.8723,-0.2864,1.1235
call,201016,600.0,317.64,0.6946,0.8691,-0.2897,1.1424
call,201016,605.0,317.85,0.6969,0.8644,-0.298,1.1689
call,201016,610.0,245.38,0.6941,0.8608,-0.3024,1.1909
call,201016,615.0,255.95,0.6952,0.8563,-0.3097,1.2182
call,201016,620.0,244.55,0.6906,0.8529,-0.3126,1.2358
call,201016,625.0,263.23,0.6933,0.8479,-0.3211,1.2672
call,201016,630.0,243.0,0.6905,0.844,-0.3254,1.285
call,201016,635.0,253.0,0.6899,0.8396,-0.3312,1.3078
call,201016,640.0,185.0,0.6848,0.8361,-0.3336,1.3286
call,201016,645.0,244.92,0.6822,0.832,-0.3378,1.3448
call,201016,650.0,269.33,0.6778,0.8281,-0.3406,1.3684
call,201016,655.0,216.83,0.6783,0.8233,-0.3471,1.3946
call,201016,660.0,224.41,0.6797,0.8183,-0.3542,1.4205
call,201016,665.0,229.41,0.6774,0.8139,-0.3584,1.4377
call,201016,670.0,223.0,0.6739,0.8096,-0.3616,1.459
call,201016,675.0,214.6,0.6731,0.8048,-0.3668,1.4815
call,201016,680.0,258.65,0.6719,0.8001,-0.3717,1.5026
call,201016,685.0,151.0,0.6697,0.7954,-0.3757,1.5261
call,201016,690.0,214.0,0.6741,0.7897,-0.3846,1.5464
call,201016,695.0,194.68,0.6717,0.785,-0.3884,1.5712
call,201016,700.0,242.81,0.6654,0.7808,-0.389,1.5861
call,201016,705.0,203.2,0.6632,0.776,-0.3928,1.6075
call,201016,710.0,236.43,0.6627,0.7708,-0.3977,1.6284
call,201016,715.0,206.74,0.6635,0.7655,-0.4034,1.648
call,201016,720.0,221.49,0.6674,0.7596,-0.4115,1.6721
call,201016,725.0,180.13,0.6619,0.755,-0.4123,1.6895
call,201016,730.0,228.75,0.66,0.7499,-0.4158,1.7107
call,201016,735.0,179.39,0.6622,0.7443,-0.4223,1.7275
call,201016,740.0,214.0,0.6552,0.7397,-0.4217,1.744
call,201016,745.0,172.07,0.6539,0.7344,-0.4253,1.7622
call,201016,750.0,215.0,0.6544,0.7288,-0.4302,1.7783
call,201016,755.0,205.4,0.657,0.723,-0.4365,1.7982
call,201016,760.0,201.85,0.6544,0.7177,-0.4389,1.8127
call,201016,765.0,189.37,0.6533,0.7123,-0.4422,1.8328
call,201016,770.0,168.21,0.6503,0.7069,-0.4441,1.8467
call,201016,775.0,200.0,0.6524,0.7012,-0.4497,1.8634
call,201016,780.0,193.09,0.6494,0.6958,-0.4513,1.88
call,201016,785.0,164.0,0.651,0.69,-0.4561,1.8963
call,201016,790.0,195.1,0.6494,0.6845,-0.4586,1.9102
call,201016,795.0,185.5,0.6434,0.679,-0.4577,1.9237
call,201016,800.0,177.67,0.6429,0.6733,-0.4607,1.9367
call,201016,805.0,172.68,0.6435,0.6676,-0.4645,1.9492
call,201016,810.0,175.81,0.6456,0.6618,-0.4692,1.9626
call,201016,815.0,136.0,0.6449,0.6561,-0.4717,1.9757
call,201016,820.0,170.36,0.6419,0.6504,-0.4724,1.9886
call,201016,825.0,178.91,0.6405,0.6446,-0.4742,2.0008
call,201016,830.0,170.36,0.6381,0.6388,-0.4752,2.0109
call,201016,835.0,167.87,0.6436,0.6333,-0.4818,2.0232
call,201016,840.0,175.0,0.6385,0.6273,-0.4805,2.0317
call,201016,845.0,155.6,0.6373,0.6215,-0.482,2.0429
call,201016,850.0,157.93,0.6362,0.6157,-0.4834,2.0529
call,201016,855.0,155.3,0.6365,0.61,-0.4858,2.0612
call,201016,860.0,153.05,0.6341,0.604,-0.4859,2.0662
call,201016,865.0,159.88,0.634,0.5982,-0.4878,2.0766
call,201016,870.0,141.4,0.6333,0.5924,-0.489,2.0849
call,201016,875.0,150.45,0.6407,0.5875,-0.4962,2.0902
call,201016,880.0,142.05,0.6319,0.5808,-0.4912,2.0977
call,201016,885.0,135.0,0.6314,0.575,-0.4922,2.103
call,201016,890.0,139.7,0.6328,0.5695,-0.4946,2.1091
call,201016,895.0,140.1,0.6325,0.5638,-0.4956,2.1152
call,201016,900.0,127.3,0.6299,0.5577,-0.4947,2.1174
call,201016,905.0,103.1,0.6315,0.5523,-0.4969,2.1219
call,201016,910.0,123.0,0.6308,0.5465,-0.4973,2.1267
call,201016,915.0,116.5,0.6285,0.5405,-0.4962,2.1295
call,201016,920.0,123.15,0.6289,0.5349,-0.4973,2.1325
call,201016,925.0,119.91,0.6283,0.5292,-0.4974,2.1343
call,201016,930.0,119.88,0.6287,0.5237,-0.4981,2.1372
call,201016,935.0,115.4,0.627,0.5178,-0.4972,2.1377
call,201016,940.0,115.5,0.6266,0.5122,-0.4971,2.1404
call,201016,945.0,83.05,0.6264,0.5066,-0.4971,2.142
call,201016,950.0,109.3,0.6275,0.5014,-0.498,2.1405
call,201016,955.0,91.14,0.6256,0.4955,-0.4964,2.1406
call,201016,960.0,107.78,0.625,0.4899,-0.4958,2.1406
call,201016,965.0,98.0,0.6261,0.4848,-0.4965,2.1387
call,201016,970.0,71.3,0.6254,0.4792,-0.4955,2.1386
call,201016,975.0,107.0,0.6257,0.474,-0.4954,2.1366
call,201016,980.0,102.8,0.6247,0.4684,-0.4941,2.1345
call,201016,985.0,80.85,0.6256,0.4633,-0.4942,2.1326
call,201016,990.0,107.0,0.6243,0.4577,-0.4925,2.1284
call,201016,995.0,85.49,0.6252,0.4528,-0.4925,2.1271
call,201016,1000.0,92.1,0.625,0.4475,-0.4914,2.1233
call,201016,1010.0,88.0,0.6228,0.4365,-0.4876,2.1154
call,201016,1020.0,89.04,0.6244,0.4269,-0.4868,2.1046
call,201016,1030.0,84.95,0.6245,0.417,-0.4843,2.0934
call,201016,1040.0,86.93,0.6241,0.407,-0.4812,2.0817
call,201016,1050.0,85.59,0.624,0.3972,-0.478,2.0702
call,201016,1060.0,76.12,0.624,0.3877,-0.4747,2.0562
call,201016,1070.0,81.0,0.624,0.3783,-0.4712,2.0408
call,201016,1080.0,50.04,0.6242,0.3692,-0.4676,2.0251
call,201016,1090.0,60.12,0.6244,0.3602,-0.4638,2.0082
call,201016,1100.0,72.8,0.6247,0.3515,-0.4599,1.9905
call,201016,1110.0,62.5,0.6248,0.3428,-0.4556,1.9725
call,201016,1120.0,56.25,0.6249,0.3342,-0.4511,1.954
call,201016,1130.0,62.3,0.6252,0.326,-0.4467,1.9348
call,201016,1140.0,57.33,0.6256,0.3179,-0.4423,1.9147
call,201016,1150.0,60.64,0.6261,0.3101,-0.4378,1.8937
call,201016,1160.0,59.2,0.6271,0.3016,-0.4325,1.868
call,201016,1170.0,55.07,0.6273,0.295,-0.4287,1.8514
call,201016,1180.0,55.65,0.6277,0.2875,-0.4237,1.8294
call,201016,1190.0,39.25,0.6284,0.2805,-0.4191,1.8078
call,201016,1200.0,47.06,0.6291,0.2736,-0.4144,1.7866
call,201016,1210.0,51.11,0.6296,0.2667,-0.4093,1.7639
call,201016,1220.0,44.56,0.6305,0.2602,-0.4046,1.7429
call,201016,1230.0,44.77,0.6314,0.2538,-0.3999,1.7211
call,201016,1240.0,46.05,0.6323,0.2477,-0.3952,1.6979
call,201016,1250.0,45.25,0.6321,0.241,-0.3892,1.6733
call,201016,1260.0,50.54,0.6331,0.2352,-0.3845,1.6509
call,201016,1280.0,37.6,0.6357,0.2243,-0.3757,1.6068
call,201016,1300.0,37.8,0.6407,0.2144,-0.3682,1.565
call,201016,1320.0,33.0,0.6431,0.2044,-0.3591,1.522
call,201016,1340.0,25.95,0.6437,0.1949,-0.3496,1.4808
call,201016,1360.0,32.3,0.6459,0.1859,-0.3405,1.4377
call,201016,1380.0,29.55,0.6498,0.1782,-0.3334,1.3998
call,201016,1400.0,29.92,0.6549,0.1709,-0.3265,1.3615
call,201016,1420.0,23.9,0.6554,0.163,-0.3172,1.3229
call,201016,1440.0,25.5,0.6597,0.1568,-0.311,1.2898
call,201016,1460.0,24.83,0.6622,0.15,-0.303,1.2521
call,201016,1480.0,23.75,0.6658,0.1441,-0.2963,1.2184
call,201016,1500.0,21.7,0.6697,0.1386,-0.2902,1.1863
call,201016,1520.0,15.85,0.6733,0.1333,-0.2839,1.1555
call,201016,1530.0,17.66,0.6754,0.131,-0.2813,1.1417
call,201016,1540.0,23.15,0.6775,0.1287,-0.2786,1.1274
call,201016,1550.0,21.9,0.6792,0.1262,-0.2755,1.1125
call,201016,1560.0,32.0,0.6811,0.1239,-0.2726,1.0988
call,201016,1570.0,14.6,0.6828,0.1216,-0.2697,1.0846
call,201016,1580.0,18.7,0.6847,0.1194,-0.2669,1.0714
call,201016,1590.0,21.3,0.6882,0.1175,-0.2648,1.0569
call,201016,1600.0,20.0,0.6902,0.1155,-0.2622,1.0438
call,201016,1610.0,23.15,0.6921,0.1135,-0.2597,1.0319
call,201016,1620.0,20.0,0.6927,0.1115,-0.2569,1.0197
call,201016,1630.0,22.32,0.6941,0.1095,-0.2541,1.0066
call,201016,1640.0,18.9,0.6977,0.1079,-0.2522,0.9941
call,201016,1650.0,16.96,0.6996,0.106,-0.2496,0.9811
call,201016,1660.0,17.35,0.7017,0.1043,-0.2474,0.9699
call,201016,1670.0,11.7,0.7036,0.1026,-0.245,0.9579
call,201016,1680.0,28.3,0.7053,0.101,-0.2428,0.947
call,201016,1690.0,7.0,0.7072,0.0994,-0.2405,0.9358
call,201016,1700.0,15.0,0.7092,0.0978,-0.2382,0.9248
call,201016,1710.0,13.0,0.7112,0.0963,-0.2362,0.9145
call,201016,1720.0,16.45,0.7129,0.0947,-0.2338,0.9035
call,201016,1730.0,25.9,0.715,0.0934,-0.232,0.8942
call,201016,1740.0,14.55,0.7169,0.0919,-0.2298,0.8842
call,201016,1750.0,15.31,0.7182,0.0908,-0.2285,0.8776
call,201016,1760.0,22.8,0.7205,0.0891,-0.2257,0.8645
call,201016,1770.0,16.7,0.7225,0.0879,-0.224,0.8559
call,201016,1780.0,15.6,0.7242,0.087,-0.223,0.8499
call,201016,1790.0,15.0,0.7265,0.0854,-0.2203,0.8376
call,201016,1800.0,12.7,0.7282,0.0842,-0.2183,0.8278
call,201016,1810.0,12.55,0.7302,0.083,-0.2165,0.819
call,201016,1820.0,14.3,0.732,0.0818,-0.2147,0.8104
call,201016,1830.0,15.85,0.7342,0.0808,-0.2132,0.8024
call,201016,1840.0,13.0,0.736,0.0796,-0.2114,0.7936
call,201016,1850.0,12.0,0.7378,0.0786,-0.2099,0.7855
call,201016,1860.0,11.15,0.7396,0.0775,-0.208,0.7767
call,201016,1870.0,11.35,0.7415,0.0765,-0.2064,0.7688
call,201016,1880.0,11.35,0.7433,0.0755,-0.2048,0.761
call,201016,1885.0,11.2,0.7443,0.0749,-0.2039,0.7569
call,201120,50.0,0.0,,0.9952,-0.0494,0.0799
