direction,expiration,strike,price,iv,delta,theta,vega
call,210219,740.0,24.55,0.9134,0.2338,-0.2441,0.7907
call,210219,760.0,20.7,0.9183,0.2222,-0.2383,0.7679
call,210219,780.0,21.05,0.9234,0.2114,-0.2326,0.7461
call,210219,800.0,19.9,0.9224,0.1987,-0.2238,0.7187
call,210319,1.0,0.0,,1.0,,
call,210319,2.0,385.86,,1.0,,
call,210319,3.0,0.0,,0.9999,-0.0077,0.0076
call,210319,4.0,0.0,,0.9995,-0.0118,0.0105
call,210319,5.0,1493.9,,0.9991,-0.0143,0.0136
call,210319,6.0,0.0,,0.9988,-0.0161,0.0133
call,210319,7.0,0.0,,0.9985,-0.0175,0.0175
call,210319,8.0,0.0,,0.9982,-0.0186,0.0217
call,210319,9.0,0.0,,0.998,-0.0195,0.0243
call,210319,10.0,1488.9,,0.9977,-0.0202,0.0244
call,210319,11.0,0.0,,0.9975,-0.0208,0.028
call,210319,12.0,0.0,,0.9973,-0.0214,0.0273
call,210319,13.0,0.0,,0.9971,-0.0219,0.0273
call,210319,14.0,0.0,,0.9968,-0.0235,0.0303
call,210319,15.0,1484.15,,0.9967,-0.0239,0.0352
call,210319,16.0,0.0,,0.9964,-0.0251,0.035
call,210319,17.0,0.0,,0.9963,-0.0242,0.0333
call,210319,18.0,0.0,,0.9963,-0.0236,0.037
call,210319,19.0,0.0,,0.9961,-0.0244,0.0362
call,210319,20.0,1478.9,,0.996,-0.0241,0.0407
call,210319,21.0,0.0,,0.9958,-0.0248,0.0378
call,210319,22.0,0.0,,0.9954,-0.0269,0.0432
call,210319,23.0,0.0,,0.9955,-0.0252,0.0398
call,210319,24.0,0.0,,0.995,-0.0278,0.0428
call,210319,25.0,1473.95,,0.9952,-0.0256,0.0446
call,210319,26.0,0.0,,0.995,-0.0258,0.0456
call,210319,27.0,0.0,,0.9948,-0.0264,0.0448
call,210319,28.0,0.0,,0.9947,-0.0265,0.0464
call,210319,29.0,0.0,,0.9946,-0.0267,0.0504
call,210319,30.0,1468.95,,0.9943,-0.0273,0.0524
call,210319,31.0,0.0,,0.9943,-0.0269,0.0521
call,210319,32.0,0.0,,0.9943,-0.0265,0.0536
call,210319,33.0,0.0,,0.9936,-0.0297,0.0516
call,210319,34.0,0.0,,0.9939,-0.0272,0.0484
call,210319,35.0,1464.05,,0.9937,-0.0279,0.0519
call,210319,36.0,0.0,,0.993,-0.031,0.0594
call,210319,37.0,0.0,,0.993,-0.0306,0.0598
call,210319,38.0,0.0,,0.9929,-0.0302,0.0605
call,210319,39.0,0.0,,0.9926,-0.0313,0.0601
call,210319,40.0,379.9,,0.9929,-0.0293,0.0591
call,210319,42.0,0.0,,0.9926,-0.0295,0.0618
call,210319,44.0,0.0,,0.9925,-0.0291,0.0616
call,210319,46.0,0.0,,0.992,-0.0303,0.0633
call,210319,48.0,0.0,,0.9915,-0.0314,0.0681
call,210319,50.0,371.71,,0.9913,-0.0315,0.0688
call,210319,52.0,0.0,,0.9911,-0.0316,0.0723
call,210319,54.0,0.0,,0.9909,-0.0312,0.0717
call,210319,56.0,0.0,,0.9904,-0.0323,0.0763
call,210319,58.0,0.0,,0.9901,-0.033,0.0785
call,210319,60.0,325.33,0.7946,1.0,0.0,0.0024
call,210319,62.0,0.0,1.0246,0.9992,-0.0009,0.0102
call,210319,64.0,0.0,1.0584,0.9986,-0.0025,0.0172
call,210319,66.0,0.0,1.0066,0.999,-0.0014,0.0156
call,210319,68.0,351.95,1.0597,0.998,-0.0039,0.0212
call,210319,70.0,333.09,1.0423,0.998,-0.0039,0.0226
call,210319,72.0,331.15,1.0455,0.9976,-0.0048,0.0279
call,210319,74.0,0.0,0.9952,0.9981,-0.0033,0.0215
call,210319,76.0,304.8,1.0009,0.9977,-0.0043,0.0231
call,210319,78.0,398.0,1.0459,0.9964,-0.0075,0.036
call,210319,80.0,305.89,1.0363,0.9962,-0.0079,0.0384
call,210319,81.0,308.39,1.0349,0.996,-0.0083,0.0384
call,210319,82.0,0.0,1.0401,0.9956,-0.0091,0.0405
call,210319,83.0,359.6,1.032,0.9956,-0.0091,0.0403
call,210319,84.0,0.0,1.0363,0.9952,-0.0099,0.0425
call,210319,85.0,303.72,0.9965,0.996,-0.0078,0.0355
call,210319,86.0,332.99,1.0322,0.9948,-0.0107,0.0444
call,210319,87.0,0.0,0.9944,0.9956,-0.0086,0.0398
call,210319,88.0,0.0,1.0275,0.9944,-0.0115,0.0497
call,210319,89.0,0.0,1.0299,0.9941,-0.0123,0.0515
call,210319,90.0,340.43,0.9959,0.9949,-0.0103,0.0445
call,210319,92.0,0.0,1.0122,0.9938,-0.0126,0.0551
call,210319,94.0,0.0,0.9876,0.994,-0.0118,0.051
call,210319,96.0,0.0,0.9827,0.9936,-0.0126,0.0525
call,210319,98.0,298.0,0.9866,0.9929,-0.0141,0.0611
call,210319,100.0,284.0,0.9889,0.9921,-0.0155,0.0624
call,210319,102.0,291.48,0.9902,0.9914,-0.0169,0.0697
call,210319,104.0,289.58,0.9834,0.991,-0.0176,0.0704
call,210319,106.0,0.0,0.9556,0.9915,-0.0162,0.0697
call,210319,108.0,0.0,0.9635,0.9904,-0.0182,0.0772
call,210319,110.0,274.9,0.9785,0.9889,-0.0213,0.0861
call,210319,112.0,0.0,0.9563,0.9892,-0.0202,0.0838
call,210319,114.0,370.86,0.9771,0.9873,-0.0241,0.0952
call,210319,116.0,354.52,0.9481,0.988,-0.0222,0.0934
call,210319,118.0,0.0,0.9666,0.986,-0.026,0.1012
call,210319,120.0,263.85,0.9634,0.9853,-0.0271,0.1088
call,210319,122.0,0.0,0.9413,0.9857,-0.0259,0.1049
call,210319,124.0,0.0,0.9245,0.9857,-0.0252,0.1072
call,210319,126.0,0.0,0.9398,0.9838,-0.0288,0.1189
call,210319,128.0,228.69,0.9297,0.9834,-0.0291,0.1191
call,210319,130.0,298.05,0.9261,0.9826,-0.0302,0.1244
call,210319,132.0,0.0,0.9243,0.9817,-0.0316,0.1291
call,210319,134.0,0.0,0.9126,0.9814,-0.0316,0.133
call,210319,136.0,0.0,0.916,0.9801,-0.0338,0.14
call,210319,138.0,0.0,0.9117,0.9793,-0.0349,0.1457
call,210319,140.0,276.11,0.9105,0.9782,-0.0365,0.1503
call,210319,141.0,0.0,0.9098,0.9776,-0.0372,0.154
call,210319,142.0,0.0,0.9058,0.9773,-0.0375,0.1556
call,210319,143.0,0.0,0.916,0.9759,-0.0401,0.161
call,210319,144.0,248.0,0.9073,0.976,-0.0395,0.1633
call,210319,145.0,246.81,0.9017,0.9758,-0.0395,0.1634
call,210319,146.0,0.0,0.8961,0.9757,-0.0395,0.1634
call,210319,147.0,0.0,0.8996,0.9747,-0.041,0.1693
call,210319,148.0,0.0,0.8986,0.9741,-0.0418,0.1741
call,210319,149.0,0.0,0.8944,0.9738,-0.042,0.1756
call,210319,150.0,260.0,0.889,0.9737,-0.042,0.1758
call,210319,151.0,0.0,0.9058,0.9714,-0.0459,0.1873
call,210319,152.0,0.0,0.8866,0.9725,-0.0434,0.1838
call,210319,153.0,0.0,0.8947,0.9711,-0.0458,0.1896
call,210319,154.0,0.0,0.8919,0.9706,-0.0463,0.192
call,210319,155.0,0.0,0.8994,0.9692,-0.0487,0.2007
call,210319,156.0,0.0,0.8811,0.9702,-0.0462,0.1941
call,210319,157.0,0.0,0.886,0.969,-0.0481,0.201
call,210319,158.0,0.0,0.8856,0.9683,-0.049,0.2041
call,210319,159.0,0.0,0.8852,0.9676,-0.0499,0.209
call,210319,160.0,224.0,0.875,0.9679,-0.049,0.2071
call,210319,161.0,0.0,0.8817,0.9665,-0.0512,0.2157
call,210319,162.0,0.0,0.8833,0.9655,-0.0526,0.2193
call,210319,163.0,231.37,0.8803,0.9651,-0.053,0.2224
call,210319,164.0,294.26,0.8784,0.9645,-0.0536,0.2258
call,210319,165.0,289.5,0.8765,0.9639,-0.0543,0.2287
call,210319,166.0,224.0,0.8756,0.9632,-0.0551,0.2302
call,210319,167.0,0.0,0.8769,0.9622,-0.0564,0.2371
call,210319,168.0,0.0,0.878,0.9613,-0.0577,0.2394
call,210319,169.0,0.0,0.8717,0.9611,-0.0574,0.2408
call,210319,170.0,280.05,0.8665,0.9609,-0.0573,0.2419
call,210319,171.0,0.0,0.8746,0.9591,-0.0601,0.2526
call,210319,172.0,288.4,0.8734,0.9584,-0.0609,0.2553
call,210319,173.0,268.02,0.8741,0.9575,-0.0621,0.2589
call,210319,174.0,0.0,0.8747,0.9565,-0.0633,0.2632
call,210319,175.0,278.95,0.8637,0.9569,-0.062,0.2619
call,210319,176.0,0.0,0.8605,0.9564,-0.0624,0.2639
call,210319,177.0,277.45,0.863,0.9553,-0.0639,0.2684
call,210319,178.0,310.2,0.8643,0.9542,-0.0653,0.2762
call,210319,179.0,0.0,0.8691,0.9527,-0.0675,0.2811
call,210319,180.0,273.1,0.8568,0.9533,-0.0658,0.2804
call,210319,181.0,0.0,0.8589,0.9521,-0.0673,0.2861
call,210319,182.0,0.0,0.866,0.9503,-0.07,0.2948
call,210319,183.0,178.07,0.8549,0.9507,-0.0686,0.2913
call,210319,184.0,177.3,0.8567,0.9495,-0.0701,0.2969
call,210319,185.0,1317.3,0.8625,0.9478,-0.0725,0.305
call,210319,186.0,233.51,0.8549,0.9478,-0.0719,0.3038
call,210319,187.0,0.0,0.8605,0.9461,-0.0743,0.311
call,210319,188.0,204.0,0.8506,0.9464,-0.0731,0.3112
call,210319,189.0,0.0,0.8504,0.9455,-0.0741,0.3158
call,210319,190.0,193.66,0.858,0.9435,-0.077,0.3257
call,210319,192.0,0.0,0.8479,0.9428,-0.0769,0.3283
call,210319,194.0,266.54,0.8501,0.9404,-0.0796,0.3377
call,210319,196.0,152.9,0.846,0.9389,-0.0809,0.345
call,210319,198.0,0.0,0.8419,0.9373,-0.0821,0.3506
call,210319,199.0,260.0,0.8412,0.9363,-0.0831,0.3549
call,210319,200.0,214.0,0.8405,0.9354,-0.084,0.3595
call,210319,201.0,179.85,0.8397,0.9344,-0.085,0.3627
call,210319,202.0,0.0,0.8403,0.9332,-0.0862,0.368
call,210319,203.0,197.85,0.8461,0.9313,-0.0888,0.3772
call,210319,204.0,213.8,0.8465,0.9301,-0.0901,0.3811
call,210319,206.0,197.92,0.8399,0.9288,-0.0907,0.3886
call,210319,208.0,193.65,0.8358,0.9271,-0.0919,0.3948
call,210319,210.0,204.85,0.8423,0.9238,-0.0959,0.4087
call,210319,212.0,200.0,0.8337,0.9227,-0.096,0.4141
call,210319,214.0,194.5,0.8366,0.9199,-0.099,0.4228
call,210319,216.0,186.0,0.8385,0.9172,-0.1018,0.4344
call,210319,218.0,222.42,0.8305,0.9159,-0.102,0.4396
call,210319,220.0,201.25,0.8354,0.9127,-0.1056,0.4508
call,210319,222.0,0.0,0.8333,0.9105,-0.1074,0.4592
call,210319,224.0,186.76,0.8355,0.9077,-0.1102,0.4708
call,210319,226.0,136.67,0.8289,0.9061,-0.1108,0.4751
call,210319,228.0,275.0,0.8338,0.9028,-0.1144,0.4887
call,210319,230.0,185.45,0.8271,0.9011,-0.1149,0.4949
call,210319,232.0,0.0,0.8314,0.8978,-0.1184,0.5056
call,210319,234.0,177.11,0.8295,0.8954,-0.1201,0.5147
call,210319,236.0,173.35,0.8276,0.893,-0.1219,0.5243
call,210319,238.0,256.0,0.8255,0.8906,-0.1236,0.5305
call,210319,240.0,175.0,0.8293,0.8873,-0.1269,0.5438
call,210319,242.0,203.71,0.8228,0.8854,-0.1274,0.5494
call,210319,244.0,219.0,0.8276,0.8819,-0.131,0.5624
call,210319,246.0,180.02,0.8241,0.8796,-0.1323,0.5695
call,210319,248.0,229.51,0.8275,0.8763,-0.1355,0.5803
call,210319,250.0,160.41,0.8212,0.8743,-0.1359,0.5876
call,210319,252.0,245.0,0.8204,0.8715,-0.1379,0.5966
call,210319,254.0,159.79,0.8203,0.8685,-0.1401,0.6059
call,210319,256.0,163.0,0.8221,0.8653,-0.1428,0.6167
call,210319,258.0,0.0,0.8201,0.8626,-0.1445,0.6222
call,210319,260.0,152.0,0.8196,0.8597,-0.1465,0.6329
call,210319,262.0,0.0,0.8197,0.8567,-0.1487,0.6415
call,210319,264.0,168.39,0.8197,0.8536,-0.1509,0.6499
call,210319,266.0,248.18,0.8229,0.8501,-0.1539,0.6622
call,210319,268.0,157.45,0.8189,0.8476,-0.1549,0.6688
call,210319,270.0,162.0,0.8203,0.8443,-0.1574,0.6787
call,210319,272.0,136.34,0.8204,0.8412,-0.1596,0.6868
call,210319,274.0,0.0,0.8197,0.8381,-0.1615,0.6951
call,210319,276.0,121.51,0.8196,0.835,-0.1635,0.7042
call,210319,278.0,201.05,0.819,0.8319,-0.1654,0.7132
call,210319,280.0,121.24,0.8203,0.8286,-0.1678,0.7218
call,210319,282.0,0.0,0.8188,0.8256,-0.1694,0.7297
call,210319,283.0,0.0,0.8187,0.824,-0.1703,0.733
call,210319,284.0,0.0,0.8219,0.822,-0.1722,0.7389
call,210319,285.0,0.0,0.8211,0.8205,-0.173,0.7419
call,210319,286.0,133.08,0.8202,0.819,-0.1737,0.7458
call,210319,287.0,173.15,0.8182,0.8176,-0.1742,0.7489
call,210319,288.0,0.0,0.819,0.8159,-0.1754,0.7538
call,210319,289.0,136.13,0.8193,0.8142,-0.1764,0.7589
call,210319,290.0,139.0,0.817,0.8128,-0.1768,0.7617
call,210319,291.0,115.0,0.8186,0.811,-0.1782,0.7661
call,210319,292.0,0.0,0.8192,0.8093,-0.1793,0.7697
call,210319,293.0,0.0,0.8185,0.8078,-0.1801,0.7744
call,210319,294.0,170.0,0.8193,0.806,-0.1813,0.7787
call,210319,295.0,104.93,0.8195,0.8044,-0.1823,0.7817
call,210319,296.0,141.2,0.8209,0.8026,-0.1836,0.7864
call,210319,297.0,140.65,0.8245,0.8006,-0.1855,0.7928
call,210319,298.0,140.75,0.8199,0.7994,-0.1852,0.7947
call,210319,299.0,130.4,0.8209,0.7977,-0.1863,0.7994
call,210319,300.0,138.36,0.8199,0.7961,-0.187,0.8016
call,210319,301.0,108.25,0.8181,0.7946,-0.1874,0.8062
call,210319,302.0,132.59,0.8177,0.793,-0.1882,0.8092
call,210319,303.0,0.0,0.8229,0.7909,-0.1906,0.8131
call,210319,304.0,165.55,0.8197,0.7895,-0.1906,0.8176
call,210319,305.0,182.65,0.819,0.7879,-0.1913,0.8213
call,210319,306.0,129.98,0.8219,0.786,-0.193,0.8234
call,210319,307.0,188.0,0.8232,0.7842,-0.1942,0.8296
call,210319,308.0,123.2,0.8218,0.7827,-0.1947,0.8323
call,210319,309.0,100.75,0.8204,0.7811,-0.1952,0.8364
call,210319,310.0,132.98,0.824,0.7792,-0.1971,0.8406
call,210319,311.0,120.0,0.8205,0.7777,-0.1969,0.8436
call,210319,312.0,103.55,0.8198,0.7761,-0.1976,0.8466
call,210319,313.0,179.1,0.8219,0.7743,-0.1991,0.8512
call,210319,314.0,130.78,0.8245,0.7724,-0.2006,0.8541
call,210319,315.0,110.13,0.8206,0.771,-0.2004,0.8577
call,210319,316.0,0.0,0.8213,0.7693,-0.2014,0.8603
call,210319,317.0,153.9,0.8226,0.7675,-0.2026,0.8652
call,210319,318.0,154.7,0.8187,0.766,-0.2024,0.8685
call,210319,319.0,100.35,0.828,0.7639,-0.2057,0.8716
call,210319,320.0,129.48,0.8207,0.7626,-0.2045,0.8742
call,210319,321.0,174.03,0.8216,0.7608,-0.2056,0.8782
call,210319,322.0,121.27,0.8227,0.7591,-0.2067,0.8812
call,210319,323.0,162.92,0.8224,0.7574,-0.2074,0.8845
call,210319,324.0,162.37,0.8224,0.7557,-0.2082,0.8882
call,210319,325.0,114.01,0.8215,0.7541,-0.2087,0.8915
call,210319,326.0,102.62,0.8218,0.7523,-0.2096,0.8949
call,210319,328.0,123.02,0.8221,0.7489,-0.2112,0.9024
call,210319,330.0,109.0,0.8224,0.7455,-0.2128,0.9079
call,210319,332.0,169.72,0.825,0.7421,-0.215,0.914
call,210319,334.0,167.83,0.825,0.7387,-0.2165,0.919
call,210319,336.0,166.76,0.8274,0.7352,-0.2186,0.9266
call,210319,338.0,119.77,0.8237,0.7319,-0.219,0.9323
call,210319,340.0,120.95,0.8243,0.7285,-0.2206,0.9388
call,210319,342.0,114.6,0.8256,0.7251,-0.2223,0.9436
call,210319,344.0,115.65,0.8263,0.7217,-0.2238,0.9493
call,210319,346.0,118.43,0.8297,0.7183,-0.2261,0.9555
call,210319,348.0,160.7,0.8263,0.7149,-0.2265,0.9602
call,210319,350.0,113.75,0.8267,0.7115,-0.2279,0.9661
call,210319,352.0,114.9,0.8272,0.7082,-0.2293,0.9704
call,210319,354.0,149.75,0.8308,0.7048,-0.2315,0.9755
call,210319,356.0,107.7,0.8276,0.7014,-0.2319,0.9802
call,210319,358.0,83.39,0.8274,0.698,-0.233,0.9852
call,210319,360.0,109.73,0.8259,0.6946,-0.2337,0.9915
call,210319,362.0,111.5,0.8273,0.6913,-0.2353,0.9949
call,210319,364.0,88.65,0.8291,0.6879,-0.2369,1.0001
call,210319,366.0,99.0,0.8286,0.6846,-0.2379,1.0042
call,210319,368.0,91.1,0.8268,0.6811,-0.2385,1.0097
call,210319,370.0,107.0,0.8281,0.6778,-0.2399,1.0138
call,210319,372.0,76.65,0.8294,0.6745,-0.2413,1.0175
call,210319,374.0,74.6,0.8303,0.6712,-0.2425,1.022
call,210319,376.0,100.14,0.8226,0.6674,-0.2414,1.0274
call,210319,380.0,102.19,0.8292,0.6611,-0.2451,1.0341
call,210319,384.0,100.1,0.8304,0.6546,-0.2473,1.0413
call,210319,388.0,97.53,0.833,0.6482,-0.2497,1.0487
call,210319,392.0,97.1,0.834,0.6417,-0.2517,1.0555
call,210319,396.0,97.2,0.8316,0.6349,-0.2525,1.062
call,210319,400.0,95.5,0.8324,0.6285,-0.2542,1.0693
call,210319,410.0,91.0,0.8348,0.6126,-0.2583,1.0819
call,210319,420.0,87.35,0.8368,0.597,-0.2617,1.0936
call,210319,430.0,84.11,0.8376,0.5814,-0.2643,1.1028
call,210319,440.0,79.97,0.8393,0.5663,-0.2667,1.1109
call,210319,450.0,78.47,0.8429,0.5519,-0.2693,1.1172
call,210319,460.0,72.97,0.8447,0.5375,-0.2709,1.1209
call,210319,470.0,70.4,0.8461,0.5233,-0.272,1.1243
call,210319,480.0,68.5,0.8474,0.5094,-0.2728,1.126
call,210319,490.0,69.0,0.8488,0.4959,-0.2733,1.1255
call,210319,500.0,63.55,0.852,0.4832,-0.274,1.1254
call,210319,510.0,59.88,0.8523,0.4701,-0.2735,1.1226
call,210319,520.0,57.3,0.8539,0.4576,-0.2732,1.1195
call,210319,530.0,56.79,0.8577,0.4462,-0.2734,1.1149
call,210319,540.0,55.7,0.8584,0.4341,-0.2722,1.1101
call,210319,550.0,52.15,0.8599,0.4226,-0.2712,1.104
call,210319,560.0,50.7,0.8617,0.4116,-0.2701,1.0969
call,210319,570.0,48.6,0.863,0.4006,-0.2686,1.089
call,210319,580.0,46.65,0.8648,0.3902,-0.2671,1.0813
call,210319,590.0,48.63,0.8663,0.3799,-0.2654,1.0728
call,210319,600.0,44.85,0.8681,0.3701,-0.2637,1.0649
call,210319,620.0,41.2,0.8712,0.3511,-0.2597,1.0457
call,210319,640.0,38.05,0.8743,0.3333,-0.2554,1.024
call,210319,660.0,35.0,0.8774,0.3165,-0.2507,1.0025
call,210319,680.0,33.45,0.8808,0.3008,-0.246,0.981
call,210319,700.0,33.5,0.8843,0.2862,-0.2411,0.9581
call,210319,720.0,30.03,0.8882,0.2726,-0.2364,0.9354
call,210319,740.0,30.5,0.8918,0.2598,-0.2314,0.9125
call,210319,760.0,26.8,0.8958,0.2479,-0.2266,0.8908
call,210319,780.0,23.9,0.8999,0.2367,-0.2219,0.8689
call,210319,800.0,24.64,0.9002,0.2246,-0.2154,0.8433
call,210618,1.0,370.65,,1.0,,
call,210618,2.0,0.0,,1.0,-0.0006,0.0029
call,210618,3.0,0.0,,1.0,-0.0045,0.0117
call,210618,4.0,0.0,,1.0,-0.0065,0.0147
call,210618,5.0,423.78,,0.9999,-0.0077,0.0188
call,210618,6.0,0.0,,0.9996,-0.0086,0.0208
call,210618,7.0,0.0,,0.9994,-0.0093,0.0237
call,210618,8.0,0.0,,0.9992,-0.0098,0.0232
call,210618,9.0,0.0,,0.9989,-0.0103,0.0258
call,210618,10.0,356.55,,0.9986,-0.0117,0.0325
call,210618,11.0,0.0,,0.9985,-0.0113,0.0308
call,210618,12.0,0.0,,0.9983,-0.0118,0.0328
call,210618,13.0,367.43,,0.9982,-0.0118,0.0347
call,210618,14.0,431.3,,0.998,-0.0121,0.0361
call,210618,15.0,512.1,,0.998,-0.0117,0.0339
call,210618,16.0,0.0,,0.9977,-0.0125,0.0366
call,210618,17.0,0.0,,0.9975,-0.0129,0.0405
call,210618,18.0,0.0,,0.9974,-0.0131,0.0429
call,210618,19.0,0.0,,0.9973,-0.0126,0.044
call,210618,20.0,802.25,,0.9968,-0.0147,0.0467
call,210618,21.0,0.0,,0.9969,-0.0138,0.0491
call,210618,22.0,0.0,,0.9968,-0.0136,0.0472
call,210618,23.0,0.0,,0.9968,-0.0134,0.048
call,210618,24.0,0.0,,0.9964,-0.0145,0.0498
call,210618,25.0,1531.4,,0.9964,-0.0139,0.0499
call,210618,26.0,0.0,,0.9963,-0.014,0.0508
call,210618,27.0,0.0,,0.996,-0.0151,0.0549
call,210618,28.0,423.3,,0.996,-0.0145,0.0544
call,210618,29.0,0.0,,0.9955,-0.016,0.059
call,210618,30.0,444.0,,0.9955,-0.0157,0.0574
call,210618,31.0,0.0,,0.995,-0.0171,0.0591
call,210618,32.0,0.0,,0.9952,-0.0158,0.0625
call,210618,33.0,0.0,,0.9952,-0.0155,0.0574
call,210618,34.0,0.0,,0.9945,-0.0177,0.0663
call,210618,35.0,1521.13,,0.9947,-0.0167,0.0638
call,210618,36.0,0.0,,0.9947,-0.0164,0.0667
call,210618,37.0,0.0,,0.9945,-0.0168,0.0675
call,210618,38.0,0.0,,0.9944,-0.0165,0.0673
call,210618,39.0,0.0,,0.9941,-0.0173,0.0698
call,210618,40.0,295.0,,0.9941,-0.0169,0.0715
call,210618,42.0,369.0,,0.9937,-0.0177,0.0731
call,210618,44.0,440.05,,0.9933,-0.0182,0.078
call,210618,46.0,446.5,,0.9924,-0.0204,0.0834
call,210618,48.0,435.0,,0.9926,-0.019,0.0822
call,210618,50.0,444.0,,0.9922,-0.0195,0.088
call,210618,52.0,389.1,,0.992,-0.0195,0.0851
call,210618,54.0,353.5,,0.9914,-0.0206,0.0928
call,210618,56.0,0.0,0.8307,1.0,0.0,0.0083
call,210618,58.0,0.0,,0.9909,-0.0207,0.095
call,210618,60.0,307.9,0.8193,1.0,0.0,0.0103
call,210618,62.0,288.06,0.8403,0.9999,0.0,0.0175
call,210618,64.0,0.0,0.8753,0.9991,-0.0013,0.0231
call,210618,66.0,0.0,0.8481,0.9993,-0.0009,0.0209
call,210618,68.0,410.0,0.9244,0.9975,-0.0043,0.0427
call,210618,69.0,312.2,0.8552,0.9988,-0.0018,0.0282
call,210618,70.0,400.98,0.9085,0.9974,-0.0042,0.0407
call,210618,71.0,0.0,0.9187,0.9969,-0.0051,0.0458
call,210618,72.0,0.0,0.8928,0.9974,-0.0042,0.0412
call,210618,73.0,0.0,0.8793,0.9975,-0.0039,0.0393
call,210618,74.0,0.0,0.8779,0.9973,-0.0042,0.0407
call,210618,75.0,452.4,0.9329,0.9955,-0.0074,0.0587
call,210618,76.0,0.0,0.8967,0.9963,-0.0058,0.0481
call,210618,77.0,0.0,0.8994,0.996,-0.0063,0.0556
call,210618,78.0,328.3,0.927,0.9948,-0.0084,0.0636
call,210618,79.0,0.0,0.885,0.9959,-0.0063,0.0551
call,210618,80.0,312.0,0.9042,0.995,-0.0078,0.063
call,210618,81.0,0.0,0.8971,0.995,-0.0078,0.0618
call,210618,82.0,283.0,0.8942,0.9948,-0.0081,0.0635
call,210618,83.0,402.6,0.906,0.9941,-0.0093,0.0704
call,210618,84.0,347.05,0.8918,0.9943,-0.0088,0.0685
call,210618,85.0,284.1,0.885,0.9942,-0.0088,0.0689
call,210618,86.0,324.11,0.9058,0.9931,-0.0107,0.0782
call,210618,87.0,0.0,0.9146,0.9924,-0.0118,0.0862
call,210618,88.0,329.49,0.9224,0.9917,-0.0129,0.0924
call,210618,89.0,0.0,0.898,0.9924,-0.0116,0.086
call,210618,90.0,299.66,0.8853,0.9926,-0.0111,0.0847
call,210618,91.0,0.0,0.8847,0.9922,-0.0116,0.0876
call,210618,92.0,0.0,0.884,0.9919,-0.012,0.0877
call,210618,93.0,0.0,0.8834,0.9916,-0.0124,0.0932
call,210618,94.0,0.0,0.8822,0.9913,-0.0129,0.0939
call,210618,95.0,313.89,0.8812,0.9909,-0.0133,0.0977
call,210618,96.0,0.0,0.8998,0.9896,-0.0154,0.1074
call,210618,97.0,312.1,0.8933,0.9895,-0.0154,0.1053
call,210618,98.0,0.0,0.9138,0.988,-0.0178,0.1205
call,210618,99.0,0.0,0.9032,0.9881,-0.0174,0.1177
call,210618,100.0,325.95,0.8791,0.989,-0.0158,0.1118
call,210618,102.0,0.0,0.9006,0.9869,-0.019,0.1255
call,210618,104.0,0.0,0.8959,0.9862,-0.0197,0.134
call,210618,106.0,253.06,0.87,0.9868,-0.0183,0.1263
call,210618,108.0,238.0,0.8896,0.9847,-0.0216,0.1443
call,210618,110.0,817.23,0.8776,0.9844,-0.0215,0.1469
call,210618,112.0,297.75,0.8793,0.9833,-0.023,0.1564
call,210618,114.0,245.83,0.8756,0.9825,-0.0238,0.161
call,210618,116.0,0.0,0.8777,0.9812,-0.0254,0.1699
call,210618,118.0,0.0,0.8603,0.9814,-0.0247,0.1691
call,210618,120.0,240.0,0.8549,0.9806,-0.0254,0.1768
call,210618,122.0,0.0,0.8551,0.9795,-0.0267,0.1828
call,210618,124.0,294.28,0.855,0.9783,-0.028,0.1903
call,210618,126.0,265.9,0.8569,0.9769,-0.0296,0.2017
call,210618,128.0,0.0,0.8522,0.9761,-0.0304,0.2078
call,210618,130.0,352.0,0.8592,0.9742,-0.0328,0.2209
call,210618,132.0,261.9,0.853,0.9734,-0.0334,0.225
call,210618,134.0,0.0,0.8533,0.972,-0.0348,0.2325
call,210618,136.0,0.0,0.8438,0.9715,-0.035,0.2375
call,210618,138.0,0.0,0.8417,0.9703,-0.0361,0.2439
call,210618,140.0,268.5,0.8364,0.9694,-0.0368,0.2505
call,210618,142.0,0.0,0.8379,0.9678,-0.0385,0.2604
call,210618,144.0,0.0,0.8334,0.9668,-0.0393,0.2669
call,210618,146.0,0.0,0.838,0.9648,-0.0415,0.2804
call,210618,148.0,0.0,0.8323,0.9639,-0.0422,0.2857
call,210618,150.0,215.42,0.8369,0.9618,-0.0444,0.2986
call,210618,152.0,0.0,0.8252,0.9615,-0.0441,0.3015
call,210618,154.0,0.0,0.8251,0.9599,-0.0456,0.3102
call,210618,156.0,0.0,0.8327,0.9574,-0.0484,0.3253
call,210618,158.0,233.39,0.8288,0.9561,-0.0494,0.3334
call,210618,160.0,231.98,0.822,0.9552,-0.0498,0.3375
call,210618,162.0,226.43,0.8197,0.9537,-0.051,0.347
call,210618,164.0,295.2,0.82,0.952,-0.0526,0.3566
call,210618,166.0,304.55,0.818,0.9504,-0.0539,0.3671
call,210618,168.0,213.68,0.8172,0.9487,-0.0553,0.3756
call,210618,170.0,290.25,0.8195,0.9466,-0.0573,0.3858
call,210618,172.0,0.0,0.8189,0.9448,-0.0588,0.3985
call,210618,174.0,285.42,0.8131,0.9436,-0.0594,0.4038
call,210618,176.0,233.29,0.8171,0.9412,-0.0618,0.4165
call,210618,178.0,299.34,0.8136,0.9397,-0.0628,0.4257
