direction,expiration,strike,price,iv,delta,theta,vega
call,200904,1530.0,116.82,0.6993,0.4856,-1.9277,1.7537
call,200904,1535.0,103.36,0.6994,0.4794,-1.9266,1.7553
call,200904,1540.0,101.37,0.6998,0.4732,-1.9257,1.7516
call,200904,1545.0,99.45,0.6996,0.467,-1.9228,1.7511
call,200904,1550.0,98.0,0.6992,0.4608,-1.9188,1.7459
call,200904,1555.0,141.0,0.6995,0.4547,-1.9164,1.7434
call,200904,1560.0,117.5,0.7004,0.4488,-1.915,1.741
call,200904,1565.0,92.22,0.7005,0.4428,-1.9111,1.7368
call,200904,1570.0,113.65,0.7009,0.4368,-1.9076,1.7334
call,200904,1575.0,74.92,0.7011,0.4309,-1.9032,1.7294
call,200904,1580.0,81.93,0.7013,0.425,-1.8983,1.7249
call,200904,1585.0,82.49,0.7015,0.4191,-1.893,1.7205
call,200904,1590.0,69.85,0.7007,0.413,-1.8843,1.7138
call,200904,1595.0,87.15,0.7027,0.4077,-1.8837,1.7094
call,200904,1600.0,80.45,0.701,0.4015,-1.8715,1.6996
call,200904,1605.0,85.7,0.7033,0.3963,-1.8711,1.6971
call,200904,1610.0,84.1,0.7039,0.3908,-1.8651,1.6882
call,200904,1615.0,76.2,0.7045,0.3851,-1.8583,1.6819
call,200904,1620.0,82.7,0.7048,0.3797,-1.8511,1.6745
call,200904,1625.0,84.1,0.7052,0.3743,-1.8435,1.6675
call,200904,1630.0,112.39,0.7058,0.3689,-1.8362,1.66
call,200904,1635.0,76.92,0.7064,0.3636,-1.8285,1.652
call,200904,1640.0,65.0,0.7044,0.3576,-1.8126,1.642
call,200904,1645.0,65.5,0.7074,0.3531,-1.812,1.6362
call,200904,1650.0,65.43,0.7081,0.3479,-1.8035,1.6277
call,200904,1655.0,63.59,0.7059,0.342,-1.7862,1.6165
call,200904,1660.0,62.37,0.7088,0.3377,-1.7847,1.6083
call,200904,1670.0,73.82,0.7106,0.3278,-1.7673,1.5876
call,200904,1680.0,56.15,0.7114,0.3181,-1.747,1.57
call,200904,1690.0,57.0,0.7128,0.3086,-1.7268,1.5502
call,200904,1700.0,52.8,0.7139,0.2994,-1.7057,1.5288
call,200904,1710.0,51.89,0.7154,0.2904,-1.6846,1.5087
call,200904,1720.0,57.33,0.7169,0.2817,-1.663,1.487
call,200904,1730.0,55.23,0.7184,0.2732,-1.6408,1.4634
call,200904,1740.0,54.4,0.7201,0.2648,-1.6185,1.4394
call,200904,1750.0,41.71,0.7214,0.2568,-1.5953,1.4174
call,200904,1760.0,47.0,0.7229,0.2489,-1.5716,1.3936
call,200904,1770.0,40.24,0.7219,0.2402,-1.5388,1.3684
call,200904,1780.0,43.68,0.7233,0.2327,-1.5143,1.3445
call,200904,1790.0,43.58,0.7246,0.2254,-1.4893,1.3208
call,200904,1800.0,35.88,0.7281,0.2191,-1.4715,1.3005
call,200911,1400.0,154.0,0.7004,0.6457,-1.6314,1.81
call,200911,1405.0,189.0,0.6983,0.6401,-1.6357,1.8169
call,200911,1410.0,173.05,0.7015,0.6341,-1.6527,1.8274
call,200911,1415.0,170.43,0.7047,0.6282,-1.6691,1.8367
call,200911,1420.0,151.2,0.7028,0.6225,-1.6728,1.8469
call,200911,1425.0,143.47,0.7033,0.6167,-1.6819,1.8558
call,200911,1430.0,166.33,0.703,0.6109,-1.6885,1.8643
call,200911,1435.0,163.7,0.7028,0.6051,-1.6951,1.871
call,200911,1440.0,134.8,0.7021,0.5993,-1.7002,1.8775
call,200911,1445.0,165.6,0.702,0.5935,-1.7062,1.8843
call,200911,1450.0,163.0,0.7017,0.5877,-1.7114,1.8898
call,200911,1455.0,145.95,0.703,0.5819,-1.7199,1.898
call,200911,1460.0,153.35,0.703,0.5761,-1.7253,1.8998
call,200911,1465.0,143.92,0.7037,0.5703,-1.7317,1.9089
call,200911,1470.0,141.95,0.7035,0.5645,-1.7354,1.9127
call,200911,1475.0,150.17,0.7032,0.5587,-1.7387,1.9184
call,200911,1480.0,149.0,0.7033,0.553,-1.7425,1.9213
call,200911,1485.0,134.67,0.7034,0.5472,-1.7459,1.9257
call,200911,1490.0,137.0,0.7034,0.5415,-1.7489,1.9275
call,200911,1495.0,138.0,0.7031,0.5357,-1.7503,1.9305
call,200911,1500.0,128.9,0.7031,0.53,-1.7524,1.9328
call,200911,1505.0,127.72,0.7033,0.5243,-1.7546,1.9348
call,200911,1510.0,138.45,0.7031,0.5185,-1.7555,1.9336
call,200911,1515.0,125.9,0.7031,0.5128,-1.7563,1.9367
call,200911,1520.0,0.0,0.7032,0.5072,-1.7571,1.9387
call,200911,1525.0,0.0,0.7032,0.5015,-1.7574,1.938
call,200911,1530.0,117.15,0.7033,0.4959,-1.7573,1.9386
call,200911,1535.0,0.0,0.7033,0.4903,-1.7569,1.9373
call,200911,1540.0,122.0,0.7036,0.4847,-1.7567,1.9371
call,200911,1545.0,0.0,0.7057,0.4795,-1.7608,1.9344
call,200911,1550.0,118.9,0.7037,0.4736,-1.7543,1.9313
call,200911,1555.0,106.0,0.7038,0.4681,-1.7527,1.9296
call,200911,1560.0,89.7,0.7041,0.4626,-1.751,1.9276
call,200911,1565.0,0.0,0.7042,0.4572,-1.7486,1.9245
call,200911,1570.0,112.42,0.7047,0.4517,-1.7468,1.9246
call,200911,1575.0,108.0,0.7045,0.4463,-1.7433,1.9213
call,200911,1580.0,90.85,0.7034,0.4407,-1.7369,1.9168
call,200911,1585.0,0.0,0.7048,0.4356,-1.7367,1.9119
call,200911,1590.0,113.65,0.705,0.4304,-1.7331,1.9102
call,200911,1595.0,80.0,0.7054,0.4251,-1.7296,1.9026
call,200911,1600.0,91.7,0.7042,0.4196,-1.7216,1.897
call,200918,5.0,1271.45,,1.0,,
call,200918,10.0,1266.35,,1.0,,
call,200918,15.0,1261.5,,0.999,-0.1688,0.0271
call,200918,20.0,876.7,,0.9987,-0.1878,0.0278
call,200918,25.0,978.0,,0.9984,-0.2014,0.0297
call,200918,30.0,872.75,,0.9982,-0.2117,0.0334
call,200918,35.0,883.8,,0.998,-0.2197,0.0359
call,200918,40.0,869.2,,0.9978,-0.226,0.0436
call,200918,45.0,873.8,,0.9976,-0.2313,0.0426
call,200918,50.0,280.4,,0.9974,-0.2357,0.0405
call,200918,55.0,265.74,,0.9973,-0.2397,0.0394
call,200918,60.0,705.05,,0.9971,-0.2432,0.0553
call,200918,65.0,1417.58,,0.997,-0.2462,0.0553
call,200918,70.0,352.54,,0.9968,-0.249,0.0529
call,200918,75.0,237.33,,0.9967,-0.2535,0.0563
call,200918,80.0,339.65,,0.9965,-0.2555,0.0566
call,200918,85.0,1397.38,,0.9964,-0.2576,0.0555
call,200918,90.0,234.0,,0.9963,-0.2593,0.0544
call,200918,95.0,324.78,,0.9961,-0.2609,0.0641
call,200918,100.0,584.4,,0.996,-0.2624,0.0609
call,200918,105.0,0.0,,0.9959,-0.2636,0.0671
call,200918,110.0,0.0,,0.9958,-0.2647,0.068
call,200918,115.0,0.0,,0.9956,-0.2661,0.0674
call,200918,120.0,763.4,,0.9955,-0.2671,0.0752
call,200918,125.0,631.0,,0.9954,-0.2681,0.0765
call,200918,130.0,446.55,,0.9953,-0.2714,0.0757
call,200918,135.0,862.85,,0.9951,-0.2722,0.0775
call,200918,140.0,406.0,,0.995,-0.2729,0.0764
call,200918,145.0,0.0,,0.9949,-0.2764,0.0814
call,200918,150.0,613.0,,0.9948,-0.2768,0.0824
call,200918,155.0,0.0,,0.9946,-0.2798,0.0798
call,200918,160.0,180.48,,0.9945,-0.2805,0.0795
call,200918,165.0,154.69,,0.9944,-0.2838,0.0865
call,200918,170.0,612.31,,0.9943,-0.2845,0.087
call,200918,175.0,0.0,,0.9941,-0.2875,0.0885
call,200918,180.0,711.8,,0.9939,-0.2903,0.0955
call,200918,185.0,533.5,,0.9938,-0.2933,0.0952
call,200918,190.0,593.75,,0.9937,-0.2938,0.0985
call,200918,195.0,588.9,,0.9935,-0.2992,0.0948
call,200918,200.0,1171.65,,0.9934,-0.2994,0.0963
call,200918,205.0,569.25,,0.9933,-0.2997,0.1023
call,200918,210.0,1190.8,,0.9931,-0.3001,0.1028
call,200918,215.0,543.25,,0.993,-0.3054,0.1016
call,200918,220.0,506.0,,0.9928,-0.3055,0.1094
call,200918,225.0,1074.4,,0.9927,-0.306,0.1019
call,200918,230.0,251.7,,0.9926,-0.3062,0.1176
call,200918,235.0,673.35,,0.9925,-0.3064,0.1199
call,200918,240.0,1084.6,,0.9923,-0.3117,0.1146
call,200918,245.0,599.85,,0.9922,-0.3117,0.1116
call,200918,250.0,754.58,,0.9921,-0.3118,0.1162
call,200918,255.0,263.25,,0.9923,-0.2967,0.1154
call,200918,260.0,1049.42,,0.9921,-0.2996,0.1179
call,200918,265.0,439.65,1.4526,1.0,0.0,0.0038
call,200918,270.0,847.0,1.4416,1.0,0.0,0.0139
call,200918,275.0,937.85,1.4096,1.0,0.0,0.0061
call,200918,280.0,1218.97,1.3741,1.0,0.0,0.0055
call,200918,285.0,927.61,1.3568,1.0,0.0,0.0006
call,200918,290.0,239.68,1.3511,1.0,0.0,0.0016
call,200918,295.0,565.22,1.4525,0.9998,-0.0025,0.006
call,200918,300.0,1076.8,1.4265,0.9998,-0.0018,0.0
call,200918,310.0,630.2,1.4662,0.9996,-0.0078,0.0089
call,200918,320.0,1195.32,1.4304,0.9996,-0.0073,0.0034
call,200918,330.0,680.36,1.4006,0.9996,-0.0071,0.016
call,200918,340.0,1175.4,1.4141,0.9994,-0.0119,0.0138
call,200918,350.0,1193.36,1.4197,0.9992,-0.0167,0.0126
call,200918,360.0,1180.86,1.3908,0.9992,-0.0166,0.0121
call,200918,370.0,1267.5,1.3646,0.9992,-0.0166,0.0142
call,200918,380.0,1363.57,1.3354,0.9992,-0.0161,0.0107
call,200918,390.0,631.0,1.3623,0.9988,-0.0255,0.0305
call,200918,395.0,594.12,1.3509,0.9988,-0.0259,0.0254
call,200918,400.0,1099.75,1.338,0.9988,-0.0257,0.0328
call,200918,405.0,1015.0,1.3242,0.9988,-0.0255,0.0295
call,200918,410.0,596.15,1.3481,0.9984,-0.0342,0.0283
call,200918,415.0,412.79,1.3379,0.9984,-0.0345,0.0313
call,200918,420.0,1184.08,1.3239,0.9984,-0.0342,0.0266
call,200918,425.0,970.25,1.3126,0.9984,-0.034,0.0405
call,200918,430.0,1126.18,1.3313,0.998,-0.0428,0.0361
call,200918,435.0,955.9,1.3194,0.998,-0.0428,0.0449
call,200918,440.0,965.6,1.3074,0.9979,-0.0426,0.0389
call,200918,445.0,951.25,1.3219,0.9976,-0.0509,0.0487
call,200918,450.0,1225.99,1.3095,0.9976,-0.0507,0.0443
call,200918,455.0,1079.65,1.3091,0.9974,-0.0549,0.0404
call,200918,460.0,1053.45,1.3083,0.9972,-0.0587,0.0425
call,200918,465.0,426.09,1.2965,0.9971,-0.0584,0.0423
call,200918,470.0,1025.09,1.3047,0.9968,-0.0661,0.0577
call,200918,475.0,1020.19,1.2935,0.9967,-0.0661,0.0519
call,200918,480.0,1124.23,1.2997,0.9964,-0.0735,0.0625
call,200918,485.0,279.74,1.2881,0.9964,-0.0734,0.0587
call,200918,490.0,1033.79,1.285,0.9962,-0.0771,0.0578
call,200918,495.0,1012.0,1.2815,0.996,-0.0806,0.0606
call,200918,500.0,932.4,1.2781,0.9958,-0.0842,0.0645
call,200918,505.0,319.85,1.2743,0.9956,-0.0878,0.0704
call,200918,510.0,869.28,1.2705,0.9953,-0.0913,0.0759
call,200918,515.0,328.96,1.2664,0.9951,-0.0949,0.0771
call,200918,520.0,989.34,1.2612,0.9949,-0.0981,0.0725
call,200918,525.0,1114.48,1.2568,0.9947,-0.1015,0.0804
call,200918,530.0,1056.75,1.2579,0.9944,-0.1083,0.0839
call,200918,535.0,672.36,1.2529,0.9941,-0.1116,0.0907
call,200918,540.0,1031.9,1.2476,0.9939,-0.1148,0.0996
call,200918,545.0,821.89,1.2419,0.9937,-0.1179,0.0973
call,200918,550.0,828.17,1.2365,0.9935,-0.121,0.0974
call,200918,555.0,1030.98,1.2362,0.9931,-0.1276,0.1054
call,200918,560.0,892.0,1.2303,0.9929,-0.1307,0.1019
call,200918,565.0,965.45,1.2243,0.9927,-0.1335,0.1068
call,200918,570.0,860.0,1.2232,0.9923,-0.14,0.1154
call,200918,575.0,865.91,1.2214,0.9919,-0.1461,0.1203
call,200918,580.0,976.8,1.2109,0.9919,-0.1458,0.1199
call,200918,585.0,947.0,1.2088,0.9915,-0.1519,0.121
call,200918,590.0,918.92,1.2025,0.9913,-0.1547,0.1254
call,200918,595.0,979.0,1.1999,0.9909,-0.1606,0.1285
call,200918,600.0,833.9,1.1933,0.9906,-0.1634,0.128
call,200918,605.0,939.1,1.1908,0.9902,-0.1692,0.1456
call,200918,610.0,911.37,1.1842,0.99,-0.1721,0.1356
call,200918,615.0,489.33,1.1848,0.9894,-0.1808,0.1489
call,200918,620.0,1085.53,1.1744,0.9894,-0.1804,0.1527
call,200918,630.0,907.04,1.1641,0.9887,-0.1886,0.154
call,200918,640.0,888.0,1.157,0.9879,-0.1996,0.168
call,200918,650.0,872.96,1.1429,0.9874,-0.2045,0.1725
call,200918,655.0,659.24,1.1389,0.987,-0.2097,0.182
call,200918,660.0,1053.75,1.135,0.9865,-0.2151,0.1812
call,200918,665.0,318.55,1.128,0.9863,-0.2175,0.1934
call,200918,670.0,803.8,1.1209,0.986,-0.22,0.1887
call,200918,675.0,949.81,1.1165,0.9856,-0.225,0.1903
call,200918,680.0,710.68,1.1122,0.9851,-0.23,0.1966
call,200918,685.0,545.23,1.1077,0.9847,-0.2351,0.2045
call,200918,690.0,811.42,1.1007,0.9844,-0.2374,0.2051
call,200918,695.0,534.0,1.096,0.984,-0.2423,0.21
call,200918,700.0,782.9,1.0889,0.9837,-0.2445,0.2108
call,200918,705.0,802.45,1.0843,0.9832,-0.2493,0.2239
call,200918,710.0,789.1,1.0796,0.9828,-0.2542,0.2311
call,200918,715.0,690.0,1.0747,0.9823,-0.2589,0.2329
call,200918,720.0,779.7,1.0696,0.9819,-0.2635,0.234
call,200918,725.0,783.5,1.0647,0.9814,-0.2681,0.2471
call,200918,730.0,730.0,1.0596,0.9809,-0.2727,0.2478
call,200918,735.0,784.25,1.0546,0.9804,-0.2773,0.2542
call,200918,740.0,405.05,1.0494,0.98,-0.2818,0.2527
call,200918,745.0,778.68,1.0442,0.9795,-0.2861,0.2644
call,200918,750.0,751.68,1.0388,0.979,-0.2904,0.2706
call,200918,755.0,591.97,1.0336,0.9785,-0.2949,0.2662
call,200918,760.0,885.58,1.0319,0.9777,-0.3039,0.2808
call,200918,765.0,377.75,1.0265,0.9772,-0.3081,0.2863
call,200918,770.0,722.55,1.0211,0.9767,-0.3123,0.287
call,200918,775.0,632.07,1.0155,0.9762,-0.3163,0.2962
call,200918,780.0,660.0,1.01,0.9757,-0.3205,0.3041
call,200918,785.0,707.55,1.0044,0.9752,-0.3245,0.3046
call,200918,790.0,858.4,1.002,0.9743,-0.333,0.315
call,200918,795.0,760.51,0.9963,0.9738,-0.3369,0.3201
call,200918,800.0,685.2,0.9923,0.9731,-0.3432,0.3314
call,200918,805.0,636.5,0.988,0.9724,-0.3491,0.3354
call,200918,810.0,714.5,0.9823,0.9719,-0.3529,0.3436
call,200918,815.0,480.0,0.9777,0.9712,-0.3587,0.3453
call,200918,820.0,626.98,0.9734,0.9705,-0.3645,0.3582
call,200918,825.0,622.01,0.9702,0.9696,-0.3724,0.3593
call,200918,830.0,667.97,0.9644,0.969,-0.376,0.3748
call,200918,835.0,565.07,0.9612,0.9682,-0.3838,0.3823
call,200918,840.0,606.0,0.9565,0.9674,-0.3893,0.3864
call,200918,845.0,722.94,0.9517,0.9667,-0.3947,0.3926
call,200918,850.0,585.68,0.947,0.9659,-0.4002,0.3981
call,200918,855.0,664.85,0.9433,0.965,-0.4074,0.4033
call,200918,860.0,644.59,0.9397,0.9641,-0.4149,0.4128
call,200918,865.0,662.0,0.9347,0.9634,-0.4198,0.4235
call,200918,870.0,627.67,0.9308,0.9624,-0.427,0.4308
call,200918,875.0,535.0,0.9268,0.9615,-0.4338,0.4459
call,200918,880.0,618.14,0.9229,0.9606,-0.4407,0.4529
call,200918,885.0,720.68,0.9188,0.9596,-0.4475,0.4553
call,200918,890.0,628.89,0.9147,0.9587,-0.4542,0.4725
call,200918,895.0,518.85,0.9104,0.9577,-0.4608,0.4836
call,200918,900.0,604.32,0.9072,0.9566,-0.4691,0.4874
call,200918,910.0,570.35,0.8654,0.9594,-0.423,0.4627
call,200918,920.0,671.54,0.857,0.9575,-0.4352,0.4833
call,200918,930.0,575.0,0.88,0.9506,-0.506,0.5398
call,200918,940.0,502.0,0.8778,0.9473,-0.5313,0.5716
call,200918,950.0,505.75,0.8675,0.9453,-0.5414,0.5889
call,200918,960.0,555.68,0.8613,0.9425,-0.5596,0.6088
call,200918,970.0,642.59,0.8526,0.94,-0.5729,0.6317
call,200918,980.0,513.0,0.8468,0.9369,-0.5923,0.6583
call,200918,990.0,511.35,0.8413,0.9336,-0.6125,0.6819
call,200918,1000.0,516.12,0.8109,0.935,-0.5806,0.6711
call,200918,1010.0,502.63,0.8069,0.9313,-0.6036,0.6955
call,200918,1020.0,492.3,0.8005,0.9279,-0.6218,0.7274
call,200918,1030.0,465.31,0.8228,0.9185,-0.7026,0.7994
call,200918,1040.0,475.66,0.8164,0.9148,-0.7215,0.826
call,200918,1050.0,447.67,0.8101,0.9108,-0.741,0.856
call,200918,1060.0,562.9,0.8052,0.9065,-0.7636,0.8828
call,200918,1070.0,459.4,0.8031,0.9013,-0.7927,0.9164
call,200918,1080.0,476.8,0.7967,0.897,-0.8119,0.948
call,200918,1090.0,391.13,0.7924,0.892,-0.8361,0.9815
call,200918,1100.0,423.07,0.7897,0.8865,-0.8639,1.0153
call,200918,1110.0,394.98,0.7901,0.8801,-0.8992,1.0576
call,200918,1120.0,386.43,0.7809,0.8757,-0.9118,1.0829
call,200918,1130.0,398.4,0.7756,0.8702,-0.9334,1.1183
call,200918,1140.0,352.6,0.7746,0.8636,-0.9654,1.1589
call,200918,1150.0,365.59,0.7704,0.8576,-0.9895,1.1905
call,200918,1160.0,420.1,0.7841,0.8473,-1.056,1.2471
call,200918,1170.0,327.7,0.7739,0.8422,-1.0655,1.273
call,200918,1180.0,355.95,0.7731,0.8348,-1.097,1.3144
call,200918,1190.0,330.0,0.772,0.8273,-1.1277,1.3476
call,200918,1200.0,334.0,0.7573,0.8227,-1.125,1.3714
call,200918,1210.0,336.98,0.7537,0.8154,-1.1488,1.4058
call,200918,1220.0,273.63,0.751,0.8077,-1.1742,1.4415
call,200918,1230.0,340.97,0.7484,0.7999,-1.1995,1.4783
call,200918,1240.0,332.97,0.7459,0.7918,-1.2243,1.5155
call,200918,1250.0,283.95,0.7463,0.7829,-1.2554,1.5555
call,200918,1260.0,249.37,0.7475,0.7738,-1.2878,1.5876
call,200918,1270.0,350.0,0.7389,0.7664,-1.2967,1.6142
call,200918,1280.0,232.55,0.7272,0.7594,-1.2971,1.6457
call,200918,1290.0,400.0,0.7457,0.7468,-1.3679,1.6892
call,200918,1300.0,250.0,0.737,0.7388,-1.374,1.7166
call,200918,1310.0,259.94,0.7365,0.7293,-1.3984,1.7469
call,200918,1320.0,207.87,0.7356,0.7198,-1.4209,1.776
call,200918,1330.0,208.01,0.732,0.7106,-1.4363,1.8068
call,200918,1340.0,242.0,0.7306,0.7009,-1.456,1.8315
call,200918,1350.0,198.0,0.7295,0.691,-1.4753,1.8594
call,200918,1360.0,289.87,0.7289,0.681,-1.4945,1.8864
call,200918,1370.0,201.91,0.7281,0.671,-1.512,1.9106
call,200918,1380.0,201.55,0.7274,0.6609,-1.5289,1.9357
call,200918,1390.0,201.9,0.7223,0.6509,-1.535,1.9528
call,200918,1400.0,191.61,0.7276,0.6404,-1.5629,1.9736
call,200918,1410.0,187.4,0.7269,0.6301,-1.5764,1.9904
call,200918,1420.0,176.99,0.726,0.6198,-1.5881,2.0077
call,200918,1430.0,189.0,0.725,0.6095,-1.5986,2.0247
call,200918,1440.0,179.75,0.7252,0.5992,-1.6106,2.0397
call,200918,1450.0,168.6,0.7244,0.5888,-1.6191,2.0513
call,200918,1460.0,176.5,0.7246,0.5784,-1.6286,2.0677
call,200918,1470.0,159.0,0.7246,0.5681,-1.6367,2.0733
call,200918,1480.0,150.67,0.7247,0.5578,-1.6437,2.0821
call,200918,1490.0,149.25,0.7248,0.5475,-1.6495,2.0894
call,200918,1500.0,145.68,0.7248,0.5373,-1.6542,2.0948
call,200918,1510.0,138.45,0.725,0.5271,-1.6579,2.0997
call,200918,1520.0,134.8,0.7252,0.517,-1.6605,2.1024
call,200918,1530.0,143.05,0.7255,0.507,-1.6624,2.1048
call,200918,1540.0,127.5,0.7259,0.497,-1.6634,2.1052
call,200918,1550.0,125.0,0.726,0.4871,-1.6627,2.1042
call,200918,1560.0,117.03,0.727,0.4774,-1.6629,2.1001
call,200918,1570.0,125.96,0.7268,0.4675,-1.6596,2.0989
call,200918,1580.0,110.0,0.727,0.4578,-1.6558,2.0938
call,200918,1590.0,108.35,0.7275,0.4484,-1.6522,2.086
call,200918,1600.0,107.0,0.7275,0.4388,-1.6463,2.0812
call,200918,1610.0,101.15,0.7291,0.4298,-1.6436,2.0724
call,200918,1620.0,102.0,0.7292,0.4205,-1.6361,2.0612
call,200918,1630.0,107.1,0.73,0.4115,-1.6298,2.0507
call,200918,1640.0,102.04,0.7308,0.4026,-1.6225,2.0405
call,200918,1650.0,91.45,0.7317,0.3939,-1.6147,2.0291
call,200918,1660.0,96.53,0.7322,0.3852,-1.6053,2.0168
call,200918,1670.0,86.04,0.7331,0.3767,-1.5961,2.0018
call,200918,1680.0,83.56,0.734,0.3684,-1.5863,1.9886
call,200918,1690.0,80.3,0.7351,0.3602,-1.5765,1.9722
call,200918,1700.0,79.75,0.7363,0.3522,-1.5663,1.9577
call,200918,1710.0,76.2,0.7372,0.3443,-1.5548,1.9418
call,200918,1720.0,74.18,0.7383,0.3365,-1.5433,1.9254
call,200918,1730.0,73.27,0.7394,0.329,-1.5315,1.907
call,200918,1740.0,75.73,0.7405,0.3215,-1.5189,1.8898
call,200918,1750.0,67.5,0.7416,0.3142,-1.5062,1.8696
call,200918,1760.0,64.83,0.7431,0.3071,-1.494,1.8526
call,200918,1770.0,62.96,0.7443,0.3001,-1.4807,1.8332
call,200918,1780.0,62.25,0.7454,0.2931,-1.4662,1.814
call,200918,1790.0,58.04,0.7467,0.2865,-1.453,1.7942
call,200918,1800.0,59.54,0.748,0.2799,-1.4392,1.7758
call,200918,1810.0,57.32,0.749,0.2733,-1.4238,1.7539
call,200918,1820.0,54.35,0.7497,0.2667,-1.4075,1.7324
call,200918,1830.0,57.45,0.7511,0.2606,-1.3929,1.711
call,200918,1840.0,51.93,0.7521,0.2545,-1.3775,1.6899
call,200918,1850.0,48.9,0.7534,0.2486,-1.3626,1.6714
call,200918,1860.0,49.03,0.7548,0.2429,-1.3477,1.649
call,200918,1870.0,52.0,0.7565,0.2374,-1.3337,1.631
call,200918,1880.0,46.2,0.758,0.2319,-1.3189,1.6093
call,200918,1885.0,45.5,0.7585,0.2292,-1.3107,1.5969
call,200918,1900.0,44.62,0.7607,0.2213,-1.288,1.5662
call,200918,1920.0,42.42,0.764,0.2113,-1.2588,1.5245
call,200918,1940.0,39.25,0.7668,0.2016,-1.2281,1.482
call,200918,1960.0,40.85,0.7698,0.1924,-1.1978,1.4422
call,200918,1980.0,33.5,0.7728,0.1838,-1.1679,1.4008
call,200918,2000.0,33.8,0.7759,0.1755,-1.1385,1.3615
call,200918,2050.0,29.23,0.7836,0.1565,-1.0658,1.263
call,200918,2100.0,25.02,0.7911,0.1396,-0.9951,1.1715
call,200918,2150.0,21.75,0.8007,0.1254,-0.934,1.086
call,200918,2200.0,20.25,0.8103,0.113,-0.8768,1.0096
call,200918,2250.0,18.32,0.8194,0.1018,-0.8211,0.9367
call,200918,2300.0,15.9,0.829,0.0921,-0.7709,0.8696
call,200918,2350.0,15.04,0.8381,0.0835,-0.7233,0.8086
call,200918,2400.0,13.0,0.8482,0.0762,-0.6817,0.7546
call,200918,2450.0,13.25,0.8576,0.0695,-0.6412,0.7021
call,200918,2500.0,10.53,0.8696,0.0642,-0.6109,0.6599
call,200918,2550.0,10.35,0.8773,0.0584,-0.5718,0.6139
call,200918,2600.0,9.27,0.8866,0.0537,-0.5399,0.5742
call,200918,2650.0,8.8,0.8967,0.0497,-0.513,0.5396
call,200918,2700.0,8.46,0.9078,0.0464,-0.4903,0.5094
call,200918,2750.0,8.0,0.918,0.0432,-0.4676,0.4812
call,200918,2800.0,6.55,0.928,0.0403,-0.4462,0.4549
call,200918,2850.0,6.2,0.9365,0.0373,-0.4224,0.4275
call,200918,2900.0,6.5,0.9464,0.0349,-0.4042,0.4046
call,200918,2950.0,5.65,0.9551,0.0326,-0.3851,0.3821
call,200918,3000.0,5.05,0.9589,0.0298,-0.3581,0.3543
call,200918,3100.0,5.29,0.9841,0.0274,-0.3421,0.3305
call,200918,3200.0,3.9,1.0031,0.0247,-0.3188,0.3024
call,200918,3300.0,3.85,1.022,0.0224,-0.2987,0.2782
call,200918,3400.0,3.0,1.029,0.0191,-0.2618,0.2428
call,200918,3500.0,3.07,1.049,0.0176,-0.2495,0.2275
call,201016,5.0,1394.15,,1.0,,
call,201016,10.0,1389.15,,0.9994,-0.0791,0.0221
call,201016,15.0,0.0,,0.9991,-0.0999,0.0262
call,201016,20.0,0.0,,0.9987,-0.1121,0.0337
call,201016,25.0,0.0,,0.9985,-0.1205,0.0399
call,201016,30.0,0.0,,0.9983,-0.1266,0.0404
call,201016,35.0,0.0,,0.9981,-0.1314,0.0363
call,201016,40.0,0.0,,0.9979,-0.1353,0.0492
call,201016,45.0,0.0,,0.9977,-0.1385,0.057
call,201016,50.0,578.15,,0.9975,-0.1413,0.068
call,201016,55.0,573.2,,0.9973,-0.1437,0.0598
call,201016,60.0,1431.5,,0.9972,-0.1456,0.0598
call,201016,65.0,0.0,,0.997,-0.1475,0.0631
call,201016,70.0,613.7,,0.9969,-0.149,0.0704
call,201016,75.0,0.0,,0.9968,-0.1518,0.0605
call,201016,80.0,0.0,,0.9966,-0.1546,0.0796
call,201016,85.0,0.0,,0.9964,-0.1558,0.0735
call,201016,90.0,0.0,,0.9963,-0.1569,0.0819
call,201016,95.0,0.0,,0.9962,-0.1578,0.0795
call,201016,100.0,655.9,,0.9961,-0.1587,0.0878
call,201016,105.0,769.9,,0.996,-0.1596,0.074
call,201016,110.0,0.0,,0.9958,-0.1603,0.0767
call,201016,115.0,0.0,,0.9957,-0.1609,0.0857
call,201016,120.0,0.0,,0.9956,-0.1615,0.0886
call,201016,125.0,1278.45,,0.9954,-0.1652,0.0853
call,201016,130.0,1273.5,,0.9953,-0.1656,0.0934
call,201016,135.0,1271.1,,0.9952,-0.1662,0.0907
call,201016,140.0,743.65,,0.9951,-0.1668,0.0977
call,201016,145.0,0.0,,0.995,-0.1673,0.101
call,201016,150.0,850.08,,0.9949,-0.1676,0.1033
call,201016,155.0,0.0,,0.9948,-0.168,0.1088
call,201016,160.0,601.4,,0.9946,-0.1715,0.1151
call,201016,165.0,596.9,,0.9945,-0.1718,0.1075
call,201016,170.0,513.4,,0.9943,-0.1721,0.1058
call,201016,175.0,825.33,,0.9945,-0.163,0.1071
call,201016,180.0,582.55,,0.9941,-0.1726,0.1115
call,201016,185.0,756.2,,0.9939,-0.1759,0.1204
call,201016,190.0,538.6,,0.9938,-0.1764,0.1223
call,201016,195.0,533.96,,0.9937,-0.1766,0.1312
call,201016,200.0,357.82,,0.9936,-0.1768,0.1165
