direction,expiration,strike,price,iv,delta,theta,vega
call,201218,66.0,0.0,1.6031,0.996,-0.0182,0.0241
call,201218,67.0,0.0,1.5133,0.997,-0.0128,0.0176
call,201218,68.0,0.0,1.4362,0.9977,-0.0089,0.0144
call,201218,69.0,0.0,1.5389,0.9962,-0.0164,0.0209
call,201218,70.0,1429.35,1.501,0.9965,-0.0146,0.0193
call,201218,71.0,0.0,1.5556,0.9955,-0.0199,0.0247
call,201218,72.0,370.65,1.4354,0.997,-0.0118,0.0173
call,201218,73.0,0.0,1.5085,0.9957,-0.0181,0.0248
call,201218,74.0,0.0,1.4103,0.997,-0.0117,0.0147
call,201218,75.0,0.0,1.4623,0.996,-0.0164,0.021
call,201218,76.0,362.1,1.5107,0.9949,-0.0215,0.0276
call,201218,77.0,0.0,1.4388,0.9959,-0.0163,0.0242
call,201218,78.0,0.0,1.4673,0.9952,-0.0198,0.0261
call,201218,79.0,0.0,1.4362,0.9955,-0.018,0.0262
call,201218,80.0,366.0,1.4794,0.9944,-0.023,0.0312
call,201218,81.0,0.0,1.4134,0.9954,-0.018,0.0286
call,201218,82.0,0.0,1.4393,0.9946,-0.0214,0.0291
call,201218,83.0,0.0,1.4281,0.9946,-0.0214,0.0295
call,201218,84.0,0.0,1.4493,0.9939,-0.0246,0.0344
call,201218,85.0,0.0,1.422,0.9942,-0.023,0.0316
call,201218,86.0,0.0,1.3946,0.9945,-0.0213,0.0328
call,201218,87.0,0.0,1.3837,0.9944,-0.0213,0.0307
call,201218,88.0,0.0,1.4197,0.9933,-0.0262,0.0359
call,201218,89.0,0.0,1.3942,0.9936,-0.0245,0.0344
call,201218,90.0,0.0,1.3681,0.9939,-0.0229,0.0332
call,201218,91.0,0.0,1.4009,0.9928,-0.0277,0.0385
call,201218,92.0,0.0,1.3769,0.9931,-0.0261,0.0368
call,201218,93.0,0.0,1.3521,0.9934,-0.0245,0.0349
call,201218,94.0,0.0,1.3826,0.9923,-0.0291,0.0374
call,201218,95.0,0.0,1.3845,0.9919,-0.0306,0.0408
call,201218,96.0,346.12,1.3493,0.9925,-0.0276,0.0381
call,201218,97.0,0.0,1.3641,0.9917,-0.0306,0.0405
call,201218,98.0,344.11,1.3662,0.9913,-0.0321,0.0448
call,201218,99.0,0.0,1.3325,0.992,-0.0291,0.0405
call,201218,100.0,248.17,1.3461,0.9912,-0.032,0.0437
call,201218,101.0,0.0,1.3474,0.9908,-0.0335,0.0474
call,201218,102.0,0.0,1.3153,0.9914,-0.0305,0.0436
call,201218,103.0,0.0,1.3281,0.9906,-0.0335,0.0469
call,201218,104.0,0.0,1.2965,0.9913,-0.0305,0.0428
call,201218,105.0,0.0,1.2874,0.9912,-0.0305,0.0442
call,201218,106.0,0.0,1.3101,0.9901,-0.0348,0.0488
call,201218,107.0,0.0,1.2904,0.9903,-0.0334,0.0481
call,201218,108.0,0.0,1.2709,0.9906,-0.0319,0.0478
call,201218,109.0,0.0,1.2392,0.9914,-0.0288,0.0416
call,201218,110.0,315.0,1.2734,0.9898,-0.0347,0.0507
call,201218,111.0,0.0,1.2837,0.989,-0.0375,0.0535
call,201218,112.0,321.6,1.2652,0.9892,-0.0361,0.0524
call,201218,113.0,0.0,1.2265,0.9903,-0.0318,0.0473
call,201218,114.0,0.0,1.2232,0.99,-0.0325,0.0513
call,201218,115.0,0.0,1.2482,0.9886,-0.0375,0.0555
call,201218,116.0,0.0,1.2111,0.9897,-0.0331,0.0527
call,201218,117.0,0.0,1.2397,0.9881,-0.0388,0.0563
call,201218,118.0,282.47,1.2483,0.9873,-0.0415,0.0623
call,201218,119.0,0.0,1.2314,0.9876,-0.0401,0.0616
call,201218,120.0,225.0,1.2393,0.9867,-0.0428,0.0651
call,201218,121.0,0.0,1.2143,0.9874,-0.04,0.0606
call,201218,122.0,0.0,1.2299,0.9862,-0.044,0.0648
call,201218,123.0,0.0,1.2059,0.9868,-0.0414,0.0627
call,201218,124.0,0.0,1.1978,0.9867,-0.0413,0.0638
call,201218,125.0,0.0,1.1976,0.9863,-0.0426,0.0663
call,201218,126.0,367.25,1.1893,0.9862,-0.0426,0.066
call,201218,127.0,0.0,1.1962,0.9853,-0.0452,0.0679
call,201218,128.0,365.34,1.2025,0.9845,-0.0477,0.0745
call,201218,129.0,0.0,1.1801,0.9851,-0.0451,0.0695
call,201218,130.0,227.2,1.1612,0.9856,-0.0431,0.0689
call,201218,131.0,0.0,1.1571,0.9853,-0.0438,0.07
call,201218,132.0,0.0,1.1704,0.9841,-0.0476,0.0735
call,201218,133.0,269.35,1.1486,0.9847,-0.045,0.0716
call,201218,134.0,0.0,1.1613,0.9835,-0.0488,0.0758
call,201218,135.0,0.0,1.1667,0.9826,-0.0513,0.0806
call,201218,136.0,0.0,1.1394,0.9836,-0.0475,0.0764
call,201218,137.0,0.0,1.1512,0.9824,-0.0512,0.0805
call,201218,138.0,0.0,1.1341,0.9828,-0.0493,0.0798
call,201218,139.0,0.0,1.142,0.9818,-0.0523,0.0838
call,201218,140.0,303.45,1.1405,0.9813,-0.0535,0.084
call,201218,141.0,273.24,1.124,0.9817,-0.0516,0.0835
call,201218,142.0,0.0,1.1313,0.9806,-0.0547,0.0885
call,201218,143.0,0.0,1.1295,0.9801,-0.0558,0.0876
call,201218,144.0,0.0,1.1136,0.9806,-0.054,0.0893
call,201218,145.0,0.0,1.1119,0.98,-0.0551,0.0893
call,201218,146.0,0.0,1.1184,0.979,-0.058,0.0945
call,201218,147.0,0.0,1.1163,0.9785,-0.0592,0.0947
call,201218,148.0,0.0,1.101,0.9789,-0.0574,0.0938
call,201218,149.0,0.0,1.099,0.9784,-0.0585,0.0958
call,201218,150.0,231.92,1.0971,0.9778,-0.0596,0.0979
call,201218,151.0,0.0,1.0924,0.9775,-0.0601,0.1004
call,201218,152.0,309.0,1.1001,0.9763,-0.0635,0.1025
call,201218,153.0,262.73,1.1002,0.9756,-0.0651,0.1066
call,201218,154.0,0.0,1.0834,0.9761,-0.0628,0.1033
call,201218,155.0,0.0,1.0812,0.9756,-0.0639,0.1048
call,201218,156.0,0.0,1.0788,0.9751,-0.065,0.1079
call,201218,157.0,0.0,1.0763,0.9746,-0.066,0.1097
call,201218,158.0,0.0,1.074,0.974,-0.0671,0.1126
call,201218,159.0,248.0,1.0736,0.9733,-0.0686,0.1139
call,201218,160.0,240.78,1.0688,0.9729,-0.0691,0.1163
call,201218,161.0,0.0,1.0662,0.9724,-0.0701,0.1181
call,201218,162.0,223.73,1.0634,0.9719,-0.0711,0.1193
call,201218,163.0,331.75,1.067,0.9708,-0.0737,0.1236
call,201218,164.0,0.0,1.064,0.9702,-0.0747,0.1239
call,201218,165.0,206.1,1.0552,0.9702,-0.0741,0.1253
call,201218,166.0,0.0,1.0523,0.9697,-0.0751,0.1282
call,201218,167.0,252.4,1.0494,0.9691,-0.076,0.1269
call,201218,168.0,212.0,1.0465,0.9685,-0.077,0.131
call,201218,169.0,258.7,1.0566,0.9668,-0.0815,0.1377
call,201218,170.0,257.39,1.0515,0.9664,-0.0819,0.138
call,201218,171.0,0.0,1.0411,0.9665,-0.0808,0.1395
call,201218,172.0,186.2,1.0379,0.9659,-0.0817,0.1409
call,201218,173.0,182.5,1.0347,0.9654,-0.0826,0.1413
call,201218,174.0,0.0,1.0403,0.9639,-0.086,0.1466
call,201218,175.0,0.0,1.0403,0.963,-0.0878,0.1499
call,201218,176.0,0.0,1.0285,0.9633,-0.0862,0.1474
call,201218,177.0,0.0,1.0269,0.9625,-0.0876,0.1506
call,201218,178.0,0.0,1.0252,0.9618,-0.0889,0.1525
call,201218,179.0,312.66,1.0219,0.9612,-0.0898,0.1559
call,201218,180.0,210.0,1.02,0.9604,-0.0911,0.157
call,201218,181.0,0.0,1.0182,0.9596,-0.0924,0.1628
call,201218,182.0,0.0,1.0163,0.9589,-0.0937,0.1644
call,201218,183.0,0.0,1.0218,0.9573,-0.0973,0.168
call,201218,184.0,196.0,1.0122,0.9573,-0.0962,0.1687
call,201218,185.0,206.3,1.0101,0.9566,-0.0975,0.1718
call,201218,186.0,231.75,1.0094,0.9556,-0.0992,0.1743
call,201218,187.0,0.0,1.0129,0.9542,-0.1021,0.179
call,201218,188.0,0.0,1.005,0.954,-0.1016,0.1797
call,201218,189.0,211.0,1.0012,0.9534,-0.1023,0.1796
call,201218,190.0,233.45,1.0002,0.9525,-0.104,0.183
call,201218,191.0,0.0,1.0139,0.9498,-0.1103,0.1922
call,201218,192.0,0.0,0.9968,0.9507,-0.1067,0.1897
call,201218,193.0,178.25,0.9943,0.9499,-0.1079,0.1921
call,201218,194.0,253.7,0.993,0.9489,-0.1094,0.1958
call,201218,195.0,0.0,1.0056,0.9463,-0.1155,0.2008
call,201218,196.0,262.45,0.989,0.9472,-0.1121,0.1984
call,201218,197.0,0.0,0.9876,0.9462,-0.1136,0.2029
call,201218,198.0,203.35,0.9861,0.9452,-0.1151,0.2055
call,201218,199.0,187.8,0.9893,0.9436,-0.1182,0.2105
call,201218,200.0,186.9,1.0143,0.9393,-0.1286,0.222
call,201218,202.0,247.88,0.9842,0.9407,-0.1225,0.2192
call,201218,204.0,0.0,0.9759,0.9393,-0.1237,0.2222
call,201218,205.0,0.0,0.9752,0.9382,-0.1254,0.2271
call,201218,206.0,0.0,0.9732,0.9372,-0.1268,0.23
call,201218,208.0,0.0,0.9745,0.9344,-0.1313,0.2364
call,201218,210.0,194.23,0.967,0.9328,-0.1328,0.2398
call,201218,212.0,192.75,0.9646,0.9305,-0.1361,0.2466
call,201218,214.0,0.0,0.961,0.9283,-0.1389,0.2544
call,201218,215.0,234.75,0.9703,0.9256,-0.1444,0.2618
call,201218,216.0,0.0,0.9591,0.9258,-0.1424,0.2606
call,201218,218.0,250.0,0.9663,0.922,-0.1493,0.2697
call,201218,220.0,232.47,0.9789,0.9173,-0.1582,0.2824
call,201218,222.0,217.75,0.951,0.9184,-0.152,0.2798
call,201218,224.0,0.0,0.949,0.9158,-0.1555,0.2869
call,201218,225.0,164.0,0.9505,0.914,-0.1582,0.2924
call,201218,226.0,0.0,0.9612,0.9109,-0.1644,0.2989
call,201218,228.0,0.0,0.9443,0.9104,-0.1622,0.3002
call,201218,230.0,223.91,0.9603,0.9049,-0.1726,0.313
call,201218,232.0,0.0,0.9396,0.9048,-0.1689,0.3148
call,201218,234.0,0.0,0.9458,0.9007,-0.1756,0.3226
call,201218,235.0,0.0,0.9364,0.9005,-0.174,0.3242
call,201218,236.0,141.05,0.9355,0.899,-0.1758,0.3278
call,201218,238.0,162.67,0.9334,0.896,-0.1793,0.3342
call,201218,240.0,166.0,0.9171,0.8952,-0.1771,0.3357
call,201218,242.0,0.0,0.9302,0.8897,-0.1865,0.348
call,201218,244.0,0.0,0.9353,0.8855,-0.1927,0.3582
call,201218,245.0,192.0,0.9531,0.8811,-0.2019,0.3684
call,201218,246.0,0.0,0.9295,0.8829,-0.1947,0.3648
call,201218,248.0,0.0,0.925,0.88,-0.1971,0.3698
call,201218,250.0,153.28,0.9123,0.8784,-0.1963,0.3727
call,201218,252.0,194.35,0.911,0.875,-0.1999,0.3811
call,201218,254.0,193.15,0.9375,0.8672,-0.2148,0.3974
call,201218,255.0,0.0,0.9273,0.8669,-0.2128,0.3978
call,201218,256.0,192.34,0.919,0.8663,-0.2115,0.3991
call,201218,258.0,146.15,0.9242,0.8617,-0.2177,0.4092
call,201218,260.0,109.0,0.9199,0.8586,-0.2201,0.4133
call,201218,262.0,100.75,0.9226,0.8543,-0.2253,0.4227
call,201218,264.0,138.7,0.9168,0.8512,-0.2271,0.4292
call,201218,265.0,185.65,0.9207,0.8487,-0.2307,0.4337
call,201218,266.0,183.75,0.92,0.8468,-0.2324,0.4373
call,201218,268.0,182.3,0.915,0.8436,-0.2345,0.4437
call,201218,270.0,129.6,0.9177,0.8392,-0.2396,0.4513
call,201218,272.0,131.9,0.9004,0.8376,-0.2365,0.4547
call,201218,274.0,114.6,0.9125,0.8317,-0.2453,0.4644
call,201218,275.0,130.0,0.9262,0.8278,-0.2529,0.4717
call,201218,276.0,107.9,0.9112,0.8278,-0.2487,0.4723
call,201218,278.0,132.0,0.8944,0.826,-0.2458,0.4759
call,201218,280.0,121.9,0.9264,0.8174,-0.2626,0.4904
call,201218,282.0,165.45,0.9091,0.8155,-0.2594,0.4924
call,201218,284.0,177.58,0.9065,0.8115,-0.2621,0.501
call,201218,285.0,166.4,0.9084,0.8091,-0.2647,0.5042
call,201218,286.0,172.0,0.9117,0.8066,-0.2679,0.5076
call,201218,288.0,161.05,0.8945,0.8044,-0.2647,0.51
call,201218,290.0,118.21,0.9074,0.7984,-0.2735,0.5195
call,201218,292.0,165.55,0.9055,0.7942,-0.2763,0.5269
call,201218,294.0,154.75,0.9063,0.7897,-0.2802,0.5333
call,201218,295.0,102.6,0.9061,0.7875,-0.2819,0.5363
call,201218,296.0,113.8,0.9059,0.7853,-0.2835,0.5384
call,201218,298.0,178.25,0.9062,0.7808,-0.2871,0.5456
call,201218,300.0,107.8,0.9189,0.775,-0.2956,0.5553
call,201218,302.0,176.42,0.9088,0.7715,-0.2949,0.5602
call,201218,304.0,147.61,0.8956,0.7683,-0.2929,0.5635
call,201218,305.0,152.25,0.9188,0.7638,-0.3038,0.5708
call,201218,306.0,0.0,0.9062,0.7627,-0.3004,0.572
call,201218,308.0,162.5,0.9024,0.7585,-0.3021,0.576
call,201218,310.0,100.0,0.902,0.7539,-0.305,0.5829
call,201218,312.0,103.31,0.9027,0.7492,-0.3084,0.5885
call,201218,314.0,158.9,0.8976,0.745,-0.3094,0.5928
call,201218,315.0,106.95,0.9045,0.7421,-0.3136,0.5965
call,201218,316.0,121.0,0.9096,0.7395,-0.3171,0.6
call,201218,318.0,141.35,0.8919,0.736,-0.313,0.604
call,201218,320.0,104.38,0.9001,0.7308,-0.3191,0.6113
call,201218,324.0,92.0,0.8982,0.7215,-0.3239,0.6213
call,201218,325.0,148.0,0.9099,0.7185,-0.3299,0.6243
call,201218,328.0,91.31,0.8968,0.7121,-0.3286,0.6316
call,201218,330.0,88.83,0.9092,0.7069,-0.3361,0.6358
call,201218,332.0,137.02,0.8967,0.7026,-0.3337,0.6414
call,201218,335.0,129.46,0.8982,0.6954,-0.3379,0.6466
call,201218,336.0,137.85,0.8983,0.693,-0.3391,0.6497
call,201218,340.0,85.35,0.895,0.6835,-0.3424,0.658
call,201218,344.0,94.75,0.9181,0.6739,-0.3557,0.6661
call,201218,348.0,138.42,0.9,0.6644,-0.3527,0.673
call,201218,350.0,79.83,0.8979,0.6596,-0.3538,0.6772
call,201218,352.0,119.0,0.9071,0.655,-0.3593,0.6811
call,201218,356.0,78.2,0.9144,0.6458,-0.3657,0.6874
call,201218,360.0,75.22,0.9088,0.6362,-0.3669,0.6938
call,201218,364.0,74.1,0.9024,0.6265,-0.3674,0.6998
call,201218,368.0,81.7,0.8994,0.6169,-0.3691,0.7043
call,201218,370.0,71.23,0.9045,0.6125,-0.3724,0.7073
call,201218,372.0,71.5,0.9012,0.6076,-0.3724,0.7094
call,201218,376.0,69.0,0.9126,0.5992,-0.3793,0.714
call,201218,380.0,67.0,0.9146,0.5902,-0.3823,0.7181
call,201218,384.0,64.95,0.9127,0.5809,-0.3834,0.7212
call,201218,388.0,63.95,0.9126,0.5718,-0.3851,0.7252
call,201218,392.0,61.98,0.9145,0.563,-0.3873,0.7277
call,201218,396.0,62.35,0.9145,0.554,-0.3886,0.7301
call,201218,400.0,59.7,0.915,0.5452,-0.3899,0.732
call,201218,410.0,55.8,0.9182,0.5238,-0.393,0.7348
call,201218,420.0,52.85,0.9199,0.5027,-0.3944,0.7367
call,201218,430.0,50.6,0.9238,0.4827,-0.3955,0.7356
call,201218,440.0,46.9,0.9252,0.4628,-0.3947,0.7333
call,201218,450.0,44.25,0.9297,0.4442,-0.3943,0.7295
call,201218,460.0,43.75,0.9286,0.4249,-0.3905,0.7233
call,201218,470.0,40.0,0.9347,0.4082,-0.3894,0.717
call,201218,480.0,38.21,0.9378,0.3913,-0.3862,0.7083
call,201218,490.0,35.0,0.9408,0.3751,-0.3824,0.6997
call,201218,500.0,33.5,0.9467,0.3605,-0.3796,0.6901
call,201218,510.0,32.0,0.948,0.345,-0.374,0.6796
call,201218,520.0,29.8,0.9513,0.3308,-0.3691,0.6687
call,201218,530.0,27.54,0.9543,0.3171,-0.3636,0.6572
call,201218,540.0,26.85,0.9565,0.3038,-0.3575,0.6446
call,201218,550.0,25.5,0.9647,0.2932,-0.3547,0.6339
call,201218,560.0,23.5,0.9662,0.2807,-0.3478,0.6209
call,201218,570.0,23.2,0.9696,0.2695,-0.3419,0.6089
call,201218,580.0,22.85,0.9739,0.2591,-0.3364,0.5968
call,201218,590.0,22.35,0.9758,0.2483,-0.3294,0.5833
call,201218,600.0,20.35,0.9818,0.2395,-0.3249,0.5718
call,201218,620.0,18.5,0.9918,0.2226,-0.3146,0.5492
call,201218,640.0,17.65,0.9991,0.2063,-0.3029,0.5251
call,201218,660.0,15.35,1.0053,0.191,-0.2906,0.5009
call,201218,680.0,14.5,1.016,0.1788,-0.2816,0.4807
call,201218,700.0,13.3,1.0196,0.1652,-0.2683,0.4572
call,201218,720.0,12.5,1.0293,0.1549,-0.2595,0.438
call,201218,740.0,11.7,1.0432,0.1471,-0.2538,0.4227
call,201218,760.0,10.7,1.0553,0.1394,-0.2474,0.4078
call,201218,780.0,10.0,1.0651,0.1318,-0.24,0.3924
call,201218,800.0,9.65,1.0758,0.1251,-0.2336,0.3783
call,210115,1.0,361.08,,1.0,,
call,210115,2.0,350.0,,1.0,,
call,210115,3.0,0.0,,1.0,-0.0096,0.0059
call,210115,4.0,0.0,,0.9995,-0.0191,0.0097
call,210115,5.0,445.2,,0.999,-0.0246,0.011
call,210115,6.0,0.0,,0.9986,-0.0284,0.0134
call,210115,7.0,0.0,,0.9983,-0.0312,0.0164
call,210115,8.0,454.15,,0.9979,-0.0334,0.0175
call,210115,9.0,0.0,,0.9976,-0.0352,0.0204
call,210115,10.0,467.4,,0.9973,-0.0367,0.0215
call,210115,11.0,0.0,,0.997,-0.038,0.0241
call,210115,12.0,0.0,,0.9968,-0.0391,0.0242
call,210115,13.0,0.0,,0.9965,-0.04,0.0245
call,210115,14.0,0.0,,0.9963,-0.0409,0.0256
call,210115,15.0,456.3,,0.9961,-0.0417,0.0302
call,210115,16.0,0.0,,0.9959,-0.0424,0.0261
call,210115,17.0,0.0,,0.9956,-0.043,0.032
call,210115,18.0,0.0,,0.9954,-0.0435,0.0323
call,210115,19.0,0.0,,0.9952,-0.0441,0.0338
call,210115,20.0,465.0,,0.995,-0.0445,0.0359
call,210115,21.0,0.0,,0.9948,-0.045,0.0326
call,210115,22.0,0.0,,0.9948,-0.0434,0.0358
call,210115,23.0,0.0,,0.9945,-0.0458,0.0354
call,210115,24.0,0.0,1.7824,1.0,-0.0003,0.0025
call,210115,25.0,1473.75,1.8585,0.9997,-0.0021,0.0084
call,210115,26.0,0.0,1.8257,0.9997,-0.002,0.0071
call,210115,27.0,454.99,1.7965,0.9997,-0.002,0.0063
call,210115,28.0,0.0,1.8417,0.9994,-0.0036,0.0088
call,210115,29.0,456.5,,0.9936,-0.0461,0.042
call,210115,30.0,357.0,1.6197,1.0,-0.0002,0.0039
call,210115,31.0,0.0,,0.9933,-0.0465,0.0423
call,210115,32.0,392.0,1.3579,1.0,0.0,0.0019
call,210115,33.0,0.0,1.3359,1.0,0.0,0.0009
call,210115,34.0,0.0,1.6912,0.9993,-0.0036,0.0097
call,210115,35.0,446.35,,0.9926,-0.0472,0.0466
call,210115,36.0,439.2,,0.9924,-0.0481,0.0477
call,210115,37.0,444.55,,0.9922,-0.0483,0.0497
call,210115,38.0,443.3,1.5404,0.9996,-0.0018,0.0063
call,210115,39.0,438.85,,0.9919,-0.0486,0.0502
call,210115,40.0,406.0,1.4093,0.9999,0.0,0.0052
call,210115,42.0,441.75,1.5804,0.9988,-0.005,0.011
call,210115,44.0,393.0,1.4953,0.9992,-0.0034,0.008
call,210115,46.0,389.25,1.4018,0.9995,-0.0017,0.01
call,210115,48.0,400.0,1.1985,1.0,0.0,0.0017
call,210115,49.0,324.15,1.1818,1.0,0.0,0.0033
call,210115,50.0,380.38,1.1606,1.0,0.0,0.0002
call,210115,51.0,398.05,1.4322,0.9987,-0.0049,0.0155
call,210115,52.0,356.7,1.4874,0.998,-0.0079,0.0167
call,210115,53.0,394.25,1.2586,0.9997,-0.0006,0.0046
call,210115,54.0,348.63,1.4252,0.9983,-0.0064,0.0136
call,210115,55.0,327.77,1.3733,0.9987,-0.0048,0.0113
call,210115,56.0,378.95,1.4579,0.9976,-0.0093,0.0194
call,210115,57.0,427.9,1.4436,0.9976,-0.0092,0.0185
call,210115,58.0,280.0,1.4018,0.9979,-0.0078,0.0163
call,210115,59.0,326.28,1.3575,0.9982,-0.0063,0.0167
call,210115,60.0,366.0,1.428,0.9972,-0.0106,0.0231
call,210115,61.0,381.5,1.4154,0.9971,-0.0106,0.0219
call,210115,62.0,387.92,1.3773,0.9974,-0.0092,0.0182
call,210115,63.0,0.0,1.3371,0.9978,-0.0077,0.0154
call,210115,64.0,383.55,1.3985,0.9967,-0.0119,0.0259
call,210115,65.0,365.95,1.3862,0.9967,-0.0119,0.0248
call,210115,66.0,297.0,1.2547,0.9983,-0.0054,0.0154
call,210115,67.0,384.65,1.3397,0.997,-0.0105,0.0237
call,210115,68.0,359.01,1.3692,0.9962,-0.0132,0.0262
call,210115,70.0,336.48,1.3045,0.9969,-0.0105,0.0214
call,210115,72.0,331.75,1.2477,0.9974,-0.0083,0.0189
call,210115,74.0,311.57,1.3346,0.9954,-0.0157,0.0313
call,210115,76.0,0.0,1.3429,0.9946,-0.0181,0.0353
call,210115,78.0,368.0,1.2296,0.9964,-0.0111,0.0266
call,210115,80.0,302.7,1.2996,0.9944,-0.018,0.035
call,210115,82.0,317.1,1.2498,0.995,-0.0155,0.0327
call,210115,84.0,324.15,1.2066,0.9955,-0.0136,0.03
call,210115,86.0,301.89,1.2646,0.9934,-0.0203,0.0408
call,210115,88.0,332.6,1.2569,0.993,-0.0215,0.0425
call,210115,90.0,297.93,1.214,0.9936,-0.0191,0.0393
call,210115,92.0,333.42,1.2075,0.9931,-0.0202,0.0436
call,210115,94.0,348.0,1.2116,0.9923,-0.0225,0.0483
call,210115,96.0,271.0,1.1935,0.9922,-0.0225,0.0462
call,210115,98.0,325.0,1.1599,0.9926,-0.0207,0.0464
call,210115,100.0,285.0,1.1536,0.9921,-0.0218,0.0481
call,210115,101.0,305.45,1.2142,0.9895,-0.0299,0.0625
call,210115,102.0,242.92,1.147,0.9916,-0.0229,0.0513
call,210115,103.0,0.0,1.2047,0.989,-0.031,0.0626
call,210115,104.0,299.0,1.14,0.9911,-0.024,0.0541
call,210115,105.0,277.07,1.1951,0.9885,-0.0319,0.0659
call,210115,106.0,300.03,1.1329,0.9906,-0.0251,0.0565
call,210115,107.0,0.0,1.1294,0.9904,-0.0256,0.0582
call,210115,108.0,291.15,1.1255,0.9901,-0.0261,0.0566
call,210115,109.0,0.0,1.1261,0.9897,-0.0272,0.0598
call,210115,110.0,272.78,1.1382,0.9888,-0.0298,0.0639
call,210115,111.0,333.0,1.1184,0.9892,-0.0282,0.0628
call,210115,112.0,332.47,1.1143,0.9889,-0.0287,0.0634
call,210115,113.0,0.0,1.1105,0.9887,-0.0292,0.0658
call,210115,114.0,269.21,1.125,0.9875,-0.0322,0.0732
call,210115,115.0,1383.85,1.1205,0.9873,-0.0327,0.0706
call,210115,116.0,335.0,1.1022,0.9877,-0.0312,0.0692
call,210115,117.0,280.0,1.1017,0.9873,-0.0322,0.0726
call,210115,118.0,272.27,1.111,0.9863,-0.0346,0.0751
call,210115,119.0,266.55,1.0933,0.9867,-0.0331,0.0718
call,210115,120.0,307.61,1.0924,0.9863,-0.0341,0.0751
call,210115,121.0,0.0,1.1072,0.985,-0.0375,0.0829
call,210115,122.0,329.3,1.0841,0.9857,-0.035,0.0809
call,210115,123.0,0.0,1.1041,0.9841,-0.0393,0.0883
call,210115,124.0,273.45,1.0786,0.985,-0.0364,0.0824
call,210115,125.0,1374.0,1.089,0.9839,-0.0392,0.0883
call,210115,126.0,330.0,1.0873,0.9834,-0.0401,0.0898
call,210115,127.0,351.55,1.0715,0.9838,-0.0387,0.0874
call,210115,128.0,291.32,1.067,0.9835,-0.0392,0.089
call,210115,129.0,346.35,1.0971,0.9811,-0.0455,0.0987
call,210115,130.0,261.0,1.0611,0.9828,-0.0405,0.094
call,210115,131.0,259.15,1.0724,0.9815,-0.0436,0.099
call,210115,132.0,275.0,1.0575,0.9819,-0.0422,0.0985
call,210115,133.0,0.0,1.053,0.9816,-0.0427,0.0987
call,210115,134.0,277.8,1.051,0.9811,-0.0435,0.0983
call,210115,135.0,200.77,1.0683,0.9793,-0.0479,0.1086
call,210115,136.0,313.22,1.0704,0.9785,-0.0496,0.1133
call,210115,137.0,0.0,1.0564,0.9789,-0.0482,0.1106
call,210115,138.0,290.36,1.0562,0.9782,-0.0495,0.1122
call,210115,139.0,341.95,1.0492,0.9781,-0.0494,0.1137
call,210115,140.0,243.0,1.0466,0.9776,-0.0502,0.1141
call,210115,141.0,313.05,1.0442,0.9771,-0.0511,0.1187
call,210115,142.0,243.15,1.05,0.976,-0.0535,0.1231
call,210115,143.0,278.4,1.0389,0.9762,-0.0526,0.122
call,210115,144.0,299.2,1.0403,0.9754,-0.0543,0.1236
call,210115,145.0,198.25,1.0335,0.9752,-0.0542,0.1266
call,210115,146.0,246.3,1.0307,0.9747,-0.055,0.1272
call,210115,147.0,0.0,1.0279,0.9742,-0.0557,0.1289
call,210115,148.0,0.0,1.0251,0.9737,-0.0565,0.1325
call,210115,149.0,0.0,1.0222,0.9732,-0.0572,0.1325
call,210115,150.0,232.97,1.0193,0.9727,-0.058,0.1358
call,210115,151.0,315.35,1.0108,0.9727,-0.0575,0.1378
call,210115,152.0,293.4,1.0079,0.9722,-0.0583,0.138
call,210115,153.0,0.0,1.014,0.9709,-0.0609,0.1442
call,210115,154.0,236.49,1.0109,0.9704,-0.0617,0.1448
call,210115,155.0,293.3,1.0077,0.9699,-0.0624,0.1478
call,210115,156.0,0.0,0.9995,0.9699,-0.0619,0.1483
call,210115,157.0,312.8,1.0048,0.9686,-0.0645,0.1519
call,210115,158.0,0.0,1.0017,0.968,-0.0652,0.1559
call,210115,159.0,0.0,0.9935,0.968,-0.0648,0.1557
call,210115,160.0,225.02,0.9982,0.9667,-0.0673,0.16
call,210115,161.0,316.4,0.9934,0.9663,-0.0676,0.1638
call,210115,162.0,220.0,0.9871,0.9661,-0.0675,0.1631
call,210115,163.0,291.9,0.9914,0.9648,-0.07,0.1669
call,210115,164.0,258.2,0.9835,0.9647,-0.0696,0.1672
call,210115,165.0,316.8,0.9816,0.964,-0.0706,0.1695
call,210115,166.0,331.35,0.9798,0.9633,-0.0716,0.1733
call,210115,167.0,180.05,0.9836,0.962,-0.074,0.1787
call,210115,168.0,239.9,0.9828,0.9612,-0.0753,0.1786
call,210115,169.0,0.0,0.9779,0.9608,-0.0755,0.1836
call,210115,170.0,270.0,0.9812,0.9595,-0.0779,0.1866
call,210115,171.0,0.0,0.9722,0.9596,-0.0771,0.1871
call,210115,172.0,277.89,0.974,0.9584,-0.0791,0.1912
call,210115,173.0,0.0,0.9665,0.9583,-0.0786,0.1924
call,210115,174.0,260.05,0.9654,0.9574,-0.0799,0.1948
call,210115,175.0,231.87,0.9643,0.9566,-0.0811,0.1973
call,210115,176.0,247.49,0.967,0.9553,-0.0833,0.2029
call,210115,177.0,185.45,0.9609,0.955,-0.0832,0.2039
call,210115,178.0,223.8,0.9584,0.9543,-0.0841,0.2072
