direction,expiration,strike,price,iv,delta,theta,vega
call,200918,740.0,189.8,0.6865,0.807,-0.4603,1.3757
call,200918,745.0,232.62,0.6814,0.8029,-0.4629,1.3934
call,200918,750.0,246.85,0.682,0.7976,-0.4708,1.4184
call,200918,755.0,243.02,0.6784,0.7931,-0.4747,1.4357
call,200918,760.0,239.52,0.6705,0.7894,-0.4742,1.4509
call,200918,765.0,142.0,0.6807,0.7822,-0.4912,1.4799
call,200918,770.0,219.75,0.6788,0.7772,-0.4964,1.5
call,200918,775.0,180.0,0.676,0.7723,-0.5006,1.5165
call,200918,780.0,219.35,0.678,0.7665,-0.5093,1.5364
call,200918,785.0,137.26,0.6674,0.7628,-0.5058,1.551
call,200918,790.0,172.68,0.6748,0.7561,-0.5195,1.5759
call,200918,795.0,154.45,0.6702,0.7512,-0.5215,1.5934
call,200918,800.0,207.65,0.666,0.7462,-0.5237,1.6092
call,200918,805.0,207.44,0.6687,0.7402,-0.5325,1.6292
call,200918,810.0,184.5,0.6623,0.7354,-0.5325,1.6423
call,200918,815.0,177.57,0.6733,0.7283,-0.5488,1.6659
call,200918,820.0,151.36,0.6695,0.723,-0.5509,1.6811
call,200918,825.0,190.69,0.6596,0.7184,-0.5473,1.6934
call,200918,830.0,174.22,0.6677,0.7117,-0.5604,1.7125
call,200918,835.0,160.12,0.6665,0.706,-0.5645,1.732
call,200918,840.0,140.4,0.6714,0.6998,-0.5743,1.7477
call,200918,845.0,148.49,0.6695,0.6941,-0.5776,1.761
call,200918,850.0,181.3,0.6694,0.6883,-0.5824,1.7757
call,200918,855.0,162.5,0.6646,0.6828,-0.5826,1.7876
call,200918,860.0,165.38,0.6636,0.677,-0.5863,1.804
call,200918,865.0,160.0,0.667,0.6709,-0.5939,1.8161
call,200918,870.0,156.0,0.663,0.6651,-0.5944,1.8295
call,200918,875.0,167.2,0.6634,0.6592,-0.5989,1.8427
call,200918,880.0,158.65,0.6614,0.6533,-0.601,1.8529
call,200918,885.0,157.95,0.6651,0.6473,-0.6083,1.8661
call,200918,890.0,159.02,0.6667,0.6414,-0.6133,1.875
call,200918,895.0,156.47,0.6661,0.6355,-0.6163,1.8854
call,200918,900.0,154.79,0.6625,0.6295,-0.6163,1.8961
call,200918,910.0,149.77,0.6628,0.6176,-0.6227,1.9151
call,200918,920.0,146.0,0.6634,0.6058,-0.6289,1.9329
call,200918,930.0,139.1,0.6616,0.5939,-0.6322,1.9477
call,200918,940.0,133.94,0.6632,0.5822,-0.638,1.9609
call,200918,950.0,130.37,0.6619,0.5703,-0.6405,1.9728
call,200918,960.0,127.57,0.6622,0.5587,-0.6439,1.9801
call,200918,970.0,123.65,0.6616,0.547,-0.6458,1.9893
call,200918,980.0,105.04,0.6614,0.5354,-0.6476,1.9944
call,200918,990.0,115.63,0.6612,0.5239,-0.6487,1.9994
call,200918,1000.0,110.0,0.661,0.5125,-0.6494,2.0007
call,200918,1010.0,101.26,0.6604,0.5011,-0.6492,2.0027
call,200918,1020.0,89.91,0.6605,0.4899,-0.6489,2.0004
call,200918,1030.0,100.37,0.6606,0.4789,-0.6482,1.9998
call,200918,1040.0,97.2,0.6603,0.4679,-0.6467,1.9962
call,200918,1050.0,93.92,0.6615,0.4574,-0.6463,1.9915
call,200918,1060.0,91.4,0.6594,0.4461,-0.6419,1.9852
call,200918,1070.0,88.0,0.6612,0.4361,-0.6411,1.9783
call,200918,1080.0,58.08,0.6605,0.4255,-0.6373,1.9677
call,200918,1090.0,72.0,0.6629,0.4161,-0.6365,1.9568
call,200918,1100.0,78.6,0.6634,0.4062,-0.6332,1.9475
call,200918,1110.0,66.0,0.662,0.3958,-0.6275,1.9341
call,200918,1120.0,62.7,0.6631,0.3864,-0.6242,1.9211
call,200918,1130.0,61.6,0.6651,0.3776,-0.6216,1.9088
call,200918,1140.0,59.45,0.6676,0.3692,-0.6194,1.8939
call,200918,1150.0,67.7,0.6661,0.3593,-0.6122,1.8773
call,200918,1160.0,36.45,0.6683,0.3511,-0.6092,1.8614
call,200918,1170.0,52.6,0.6697,0.3428,-0.6049,1.8449
call,200918,1180.0,50.53,0.6688,0.3337,-0.5976,1.8261
call,200918,1190.0,55.6,0.6697,0.3255,-0.5924,1.8079
call,200918,1200.0,57.4,0.6713,0.3178,-0.5877,1.7906
call,200918,1210.0,46.0,0.6723,0.31,-0.5822,1.7714
call,200918,1220.0,50.0,0.673,0.3023,-0.5762,1.7523
call,200918,1230.0,43.85,0.6733,0.2945,-0.5694,1.7307
call,200918,1240.0,27.8,0.6745,0.2873,-0.5637,1.7101
call,200918,1250.0,46.75,0.6758,0.2803,-0.558,1.6898
call,200918,1260.0,44.42,0.6781,0.274,-0.5536,1.6722
call,200918,1280.0,24.05,0.6838,0.2624,-0.546,1.6358
call,200918,1300.0,42.0,0.684,0.2488,-0.5307,1.5917
call,200918,1320.0,37.85,0.6873,0.2372,-0.5195,1.5512
call,200918,1340.0,20.45,0.6902,0.2261,-0.5076,1.5097
call,200918,1360.0,33.05,0.6931,0.2156,-0.4956,1.4687
call,200918,1380.0,30.8,0.6968,0.206,-0.4848,1.4311
call,200918,1400.0,32.4,0.701,0.1972,-0.4749,1.3944
call,200918,1420.0,25.7,0.7043,0.1884,-0.4637,1.3554
call,200918,1440.0,28.9,0.7087,0.1805,-0.4541,1.3196
call,200918,1460.0,21.85,0.7119,0.1726,-0.4431,1.2826
call,200918,1480.0,16.25,0.7158,0.1654,-0.4332,1.2476
call,200918,1500.0,24.3,0.7194,0.1584,-0.4231,1.2141
call,200918,1520.0,11.2,0.7262,0.1533,-0.4177,1.1878
call,200918,1530.0,18.17,0.7255,0.149,-0.4094,1.1663
call,200918,1540.0,17.77,0.7266,0.1456,-0.4035,1.1475
call,200918,1550.0,20.5,0.7293,0.143,-0.4,1.1335
call,200918,1560.0,20.3,0.7334,0.1412,-0.3987,1.1233
call,200918,1570.0,19.8,0.7342,0.1379,-0.3927,1.1051
call,200918,1580.0,19.4,0.7368,0.1355,-0.3892,1.0919
call,200918,1590.0,12.6,0.739,0.133,-0.3852,1.0776
call,200918,1600.0,20.5,0.7382,0.1292,-0.3771,1.0564
call,200918,1610.0,12.72,0.7446,0.1287,-0.3793,1.0533
call,200918,1620.0,13.88,0.7457,0.1259,-0.374,1.0379
call,200918,1630.0,15.2,0.7412,0.1208,-0.3608,1.0086
call,200918,1640.0,11.85,0.7497,0.1213,-0.3661,1.0115
call,200918,1650.0,13.5,0.755,0.1204,-0.3667,1.0069
call,200918,1660.0,9.5,0.7553,0.1176,-0.3606,0.99
call,200918,1670.0,10.3,0.7574,0.1155,-0.3569,0.9772
call,200918,1680.0,7.9,0.7579,0.1128,-0.3512,0.9614
call,200918,1690.0,22.0,0.7605,0.1111,-0.3484,0.9504
call,200918,1700.0,15.9,0.7633,0.1095,-0.3459,0.9398
call,200918,1710.0,8.23,0.7668,0.1082,-0.3444,0.9318
call,200918,1720.0,18.6,0.7669,0.1056,-0.3383,0.9154
call,200918,1730.0,13.3,0.7693,0.104,-0.3356,0.905
call,200918,1740.0,11.6,0.7726,0.1027,-0.334,0.8969
call,200918,1750.0,11.55,0.7732,0.1004,-0.3288,0.8824
call,200918,1760.0,9.25,0.7757,0.099,-0.3262,0.8731
call,200918,1770.0,7.45,0.7781,0.0975,-0.3236,0.8637
call,200918,1780.0,8.55,0.7802,0.096,-0.3206,0.8535
call,200918,1790.0,9.0,0.7858,0.0958,-0.3223,0.8521
call,200918,1800.0,14.65,0.7847,0.0931,-0.3151,0.8345
call,200918,1810.0,11.35,0.7852,0.0911,-0.3103,0.8217
call,200918,1820.0,11.5,0.7888,0.0903,-0.3095,0.8163
call,200918,1830.0,10.5,0.7927,0.0895,-0.3091,0.8113
call,200918,1840.0,12.89,0.7977,0.0893,-0.3103,0.8095
call,200918,1850.0,11.58,0.8002,0.0881,-0.3082,0.8016
call,200918,1860.0,10.51,0.8014,0.0865,-0.3043,0.791
call,200918,1870.0,12.2,0.8028,0.085,-0.3008,0.7805
call,200918,1880.0,12.9,0.8028,0.0831,-0.2955,0.767
call,200918,1885.0,13.0,0.805,0.0829,-0.2959,0.7659
call,201016,5.0,0.0,,0.9993,-0.0204,0.0083
call,201016,10.0,0.0,,0.9985,-0.039,0.0223
call,201016,15.0,0.0,,0.998,-0.0467,0.0325
call,201016,20.0,0.0,,0.9973,-0.0607,0.0422
call,201016,25.0,0.0,,0.9975,-0.0469,0.0412
call,201016,30.0,0.0,,0.9969,-0.0569,0.0513
call,201016,35.0,0.0,,0.9966,-0.0586,0.0542
call,201016,40.0,0.0,,0.996,-0.0663,0.0628
call,201016,45.0,0.0,,0.996,-0.0613,0.0629
call,201016,50.0,578.15,,0.9962,-0.0529,0.0579
call,201016,55.0,573.2,,0.9951,-0.0707,0.0765
call,201016,60.0,0.0,,0.9957,-0.0567,0.0684
call,201016,65.0,0.0,,0.9954,-0.058,0.0716
call,201016,70.0,613.7,,0.9952,-0.0594,0.0759
call,201016,75.0,0.0,,0.9943,-0.0712,0.0859
call,201016,80.0,0.0,,0.9939,-0.0749,0.0953
call,201016,85.0,0.0,,0.9939,-0.0714,0.0929
call,201016,90.0,0.0,,0.9936,-0.0726,0.0972
call,201016,95.0,0.0,,0.993,-0.0793,0.1074
call,201016,100.0,655.9,,0.9923,-0.086,0.113
call,201016,105.0,769.9,,0.9919,-0.0886,0.1197
call,201016,110.0,0.0,,0.9921,-0.0827,0.116
call,201016,115.0,0.0,,0.9919,-0.0838,0.1218
call,201016,120.0,0.0,,0.9916,-0.0848,0.1257
call,201016,125.0,632.75,,0.9913,-0.0858,0.1281
call,201016,130.0,0.0,,0.99,-0.0992,0.1463
call,201016,135.0,748.6,,0.9907,-0.0879,0.1333
call,201016,140.0,743.65,,0.9904,-0.0888,0.1398
call,201016,145.0,0.0,1.1554,0.9991,-0.0028,0.0153
call,201016,150.0,398.31,,0.9885,-0.1061,0.1685
call,201016,155.0,0.0,1.1856,0.9983,-0.0084,0.0275
call,201016,160.0,601.4,,0.9891,-0.0934,0.1567
call,201016,165.0,596.9,1.1899,0.9976,-0.0131,0.0382
call,201016,170.0,513.4,1.1818,0.9974,-0.0145,0.0421
call,201016,175.0,376.74,,0.9865,-0.1135,0.1902
call,201016,180.0,582.55,1.1744,0.9967,-0.0186,0.0535
call,201016,185.0,756.2,1.1642,0.9965,-0.02,0.0558
call,201016,190.0,538.6,1.1626,0.9961,-0.0225,0.0627
call,201016,195.0,533.96,1.1555,0.9958,-0.0244,0.066
call,201016,200.0,357.82,0.9987,0.9983,-0.0065,0.0273
call,201016,205.0,443.6,1.1435,0.9951,-0.0286,0.0759
call,201016,210.0,553.6,1.1356,0.9947,-0.0304,0.0836
call,201016,215.0,549.6,0.9832,0.9977,-0.0098,0.0364
call,201016,220.0,665.5,1.0407,0.9961,-0.0198,0.0614
call,201016,225.0,533.25,1.1146,0.9936,-0.0366,0.0976
call,201016,230.0,655.9,1.0952,0.9936,-0.0359,0.098
call,201016,235.0,409.7,1.0889,0.9931,-0.0381,0.1058
call,201016,240.0,525.8,1.0271,0.9945,-0.0284,0.0836
call,201016,245.0,514.25,1.0206,0.9941,-0.0301,0.0914
call,201016,250.0,639.92,1.0219,0.9935,-0.0336,0.0978
call,201016,255.0,506.45,1.0241,0.9928,-0.0374,0.1082
call,201016,260.0,484.69,1.0139,0.9925,-0.0385,0.1122
call,201016,265.0,441.8,0.9855,0.993,-0.0351,0.1061
call,201016,270.0,494.6,1.0363,0.9902,-0.0518,0.1462
call,201016,275.0,695.7,1.0035,0.9908,-0.0467,0.1344
call,201016,280.0,485.0,0.9742,0.9914,-0.0425,0.13
call,201016,285.0,490.0,1.0144,0.9887,-0.0579,0.1619
call,201016,290.0,603.7,0.9656,0.9903,-0.0476,0.142
call,201016,295.0,652.1,1.0013,0.9876,-0.0625,0.1778
call,201016,300.0,502.24,0.9443,0.9897,-0.0489,0.151
call,201016,305.0,642.55,0.967,0.9877,-0.06,0.1776
call,201016,310.0,594.85,0.965,0.9868,-0.0636,0.1892
call,201016,315.0,397.0,0.9761,0.9852,-0.072,0.2055
call,201016,320.0,431.11,0.9139,0.988,-0.055,0.1762
call,201016,325.0,587.4,0.974,0.9832,-0.0809,0.2302
call,201016,330.0,198.7,0.919,0.9858,-0.065,0.201
call,201016,335.0,126.05,0.9306,0.984,-0.0738,0.2239
call,201016,340.0,472.33,0.9292,0.983,-0.078,0.2357
call,201016,345.0,470.97,0.9394,0.9811,-0.087,0.2569
call,201016,350.0,463.89,0.9338,0.9803,-0.0897,0.2653
call,201016,355.0,447.85,0.908,0.9811,-0.0839,0.2582
call,201016,360.0,151.2,0.881,0.982,-0.0775,0.2488
call,201016,365.0,575.17,0.8918,0.98,-0.0868,0.2718
call,201016,370.0,570.39,0.8829,0.9795,-0.0879,0.2798
call,201016,375.0,549.35,0.8811,0.9783,-0.0921,0.2894
call,201016,380.0,132.0,0.8781,0.9773,-0.0958,0.2995
call,201016,385.0,161.02,0.874,0.9763,-0.0991,0.3114
call,201016,390.0,161.95,0.8561,0.9766,-0.0959,0.3073
call,201016,395.0,434.16,0.8683,0.974,-0.107,0.342
call,201016,400.0,525.6,0.8657,0.9727,-0.1112,0.3508
call,201016,405.0,491.47,0.8636,0.9714,-0.1156,0.3677
call,201016,410.0,480.87,0.8566,0.9706,-0.1175,0.3768
call,201016,415.0,385.85,0.8552,0.9691,-0.1225,0.3909
call,201016,420.0,403.68,0.8284,0.9705,-0.1139,0.3749
call,201016,425.0,340.59,0.8389,0.9677,-0.1251,0.4086
call,201016,430.0,246.82,0.8155,0.9687,-0.118,0.3965
call,201016,435.0,147.58,0.8379,0.9643,-0.1362,0.4424
call,201016,440.0,416.45,0.8283,0.9637,-0.1366,0.4483
call,201016,445.0,297.95,0.828,0.9619,-0.1424,0.4662
call,201016,450.0,387.48,0.8172,0.9614,-0.1421,0.4706
call,201016,455.0,318.09,0.8145,0.9598,-0.1465,0.4883
call,201016,460.0,321.7,0.8106,0.9584,-0.1502,0.4995
call,201016,465.0,159.4,0.7996,0.9579,-0.1495,0.5082
call,201016,470.0,374.79,0.7999,0.9558,-0.1559,0.5263
call,201016,475.0,287.25,0.7993,0.9538,-0.1617,0.5459
call,201016,480.0,125.65,0.7922,0.9527,-0.1634,0.5579
call,201016,485.0,268.5,0.7947,0.9502,-0.1714,0.5817
call,201016,490.0,381.13,0.7865,0.9492,-0.1723,0.5879
call,201016,495.0,363.75,0.7829,0.9475,-0.1764,0.6056
call,201016,500.0,454.52,0.7885,0.9443,-0.1866,0.638
call,201016,505.0,121.53,0.7806,0.9431,-0.1877,0.6444
call,201016,510.0,330.68,0.7795,0.9409,-0.1936,0.6644
call,201016,515.0,323.51,0.7746,0.9392,-0.1967,0.6794
call,201016,520.0,382.45,0.768,0.9378,-0.1987,0.6916
call,201016,525.0,432.02,0.7611,0.9364,-0.2005,0.7036
call,201016,530.0,315.05,0.7616,0.9337,-0.2075,0.7299
call,201016,535.0,356.0,0.7624,0.9309,-0.2147,0.7513
call,201016,540.0,322.67,0.7582,0.9289,-0.2184,0.7719
call,201016,545.0,364.8,0.7514,0.9274,-0.2201,0.7836
call,201016,550.0,367.45,0.7522,0.9244,-0.2275,0.808
call,201016,555.0,260.0,0.7501,0.9219,-0.2327,0.8273
call,201016,560.0,356.5,0.7479,0.9194,-0.2379,0.845
call,201016,565.0,219.55,0.7437,0.9172,-0.2416,0.8666
call,201016,570.0,337.05,0.7363,0.9156,-0.2428,0.8754
call,201016,575.0,263.9,0.7454,0.9107,-0.2568,0.9146
call,201016,580.0,340.25,0.7318,0.9102,-0.253,0.9167
call,201016,585.0,273.45,0.7345,0.9065,-0.262,0.9457
call,201016,590.0,330.23,0.7264,0.9049,-0.2626,0.9587
call,201016,595.0,235.0,0.7329,0.9002,-0.2746,0.9899
call,201016,600.0,306.7,0.7276,0.8979,-0.2773,1.0103
call,201016,605.0,317.85,0.7184,0.8964,-0.2768,1.0227
call,201016,610.0,245.38,0.7155,0.8935,-0.2814,1.0411
call,201016,615.0,255.95,0.7167,0.8898,-0.2893,1.069
call,201016,620.0,338.82,0.7254,0.8844,-0.3033,1.103
call,201016,625.0,341.1,0.709,0.8842,-0.2968,1.1078
call,201016,630.0,243.0,0.7118,0.8799,-0.306,1.1348
call,201016,635.0,277.81,0.7123,0.876,-0.3132,1.1632
call,201016,640.0,185.0,0.7044,0.8739,-0.3136,1.1742
call,201016,645.0,244.92,0.7088,0.8692,-0.324,1.2043
call,201016,650.0,314.32,0.7051,0.866,-0.3277,1.2249
call,201016,655.0,216.83,0.7042,0.8623,-0.3337,1.2478
call,201016,660.0,257.5,0.7056,0.858,-0.3416,1.273
call,201016,665.0,229.41,0.699,0.8553,-0.3428,1.2912
call,201016,670.0,223.0,0.6951,0.8521,-0.3462,1.3087
call,201016,675.0,214.6,0.6974,0.8474,-0.3548,1.3358
call,201016,680.0,258.65,0.6969,0.8433,-0.361,1.3591
call,201016,685.0,151.0,0.6909,0.8403,-0.3625,1.3779
call,201016,690.0,214.0,0.6951,0.8352,-0.3725,1.4048
call,201016,695.0,291.0,0.6899,0.8319,-0.3745,1.4256
call,201016,700.0,293.0,0.6854,0.8284,-0.3772,1.4426
call,201016,705.0,203.2,0.685,0.8241,-0.3831,1.4662
call,201016,710.0,236.43,0.6826,0.82,-0.3874,1.4894
call,201016,715.0,206.74,0.6812,0.8158,-0.3924,1.5087
call,201016,720.0,221.49,0.685,0.8105,-0.4018,1.5346
call,201016,725.0,180.13,0.6791,0.807,-0.4029,1.5527
call,201016,730.0,228.75,0.6799,0.8022,-0.4096,1.5766
call,201016,735.0,179.39,0.6807,0.7974,-0.4162,1.6002
call,201016,740.0,214.0,0.6775,0.7933,-0.4193,1.6177
call,201016,745.0,172.07,0.6809,0.788,-0.428,1.6427
call,201016,750.0,239.04,0.6698,0.785,-0.4244,1.6566
call,201016,755.0,243.23,0.6761,0.7792,-0.4353,1.6796
call,201016,760.0,234.72,0.6736,0.7747,-0.4388,1.7046
call,201016,765.0,189.37,0.6774,0.7693,-0.4473,1.7255
call,201016,770.0,244.56,0.6658,0.766,-0.4431,1.7393
call,201016,775.0,222.75,0.6696,0.7605,-0.4516,1.7596
call,201016,780.0,223.0,0.669,0.7556,-0.4563,1.7801
call,201016,785.0,164.0,0.6682,0.7507,-0.4607,1.7978
call,201016,790.0,174.21,0.6656,0.746,-0.4636,1.8158
call,201016,795.0,171.4,0.6678,0.7407,-0.4703,1.836
call,201016,800.0,225.4,0.667,0.7357,-0.4744,1.8549
call,201016,805.0,172.68,0.6651,0.7308,-0.4776,1.8719
call,201016,810.0,194.53,0.667,0.7254,-0.4837,1.8919
call,201016,815.0,136.0,0.6575,0.7212,-0.4805,1.9043
call,201016,820.0,196.0,0.6659,0.7153,-0.4917,1.9243
call,201016,825.0,149.25,0.6629,0.7103,-0.4936,1.939
call,201016,830.0,146.8,0.6635,0.7051,-0.4983,1.9566
call,201016,835.0,203.95,0.6592,0.7001,-0.4988,1.9712
call,201016,840.0,201.1,0.661,0.6948,-0.5043,1.9873
call,201016,845.0,155.6,0.6621,0.6895,-0.509,2.0034
call,201016,850.0,179.97,0.6587,0.6844,-0.5101,2.0142
call,201016,855.0,141.4,0.658,0.6791,-0.5132,2.0312
call,201016,860.0,139.05,0.655,0.6739,-0.5142,2.0452
call,201016,865.0,135.55,0.655,0.6686,-0.5177,2.0557
call,201016,870.0,170.77,0.6579,0.6632,-0.5233,2.0688
call,201016,875.0,167.93,0.656,0.6579,-0.525,2.0804
call,201016,880.0,180.0,0.6564,0.6526,-0.5285,2.0941
call,201016,885.0,135.0,0.6537,0.6473,-0.5293,2.104
call,201016,890.0,163.57,0.6587,0.642,-0.5362,2.1178
call,201016,895.0,121.75,0.6577,0.6367,-0.5381,2.1259
call,201016,900.0,169.21,0.6569,0.6314,-0.5401,2.1398
call,201016,905.0,103.1,0.6588,0.6262,-0.5441,2.1466
call,201016,910.0,152.97,0.658,0.6209,-0.5459,2.1566
call,201016,915.0,109.25,0.6552,0.6154,-0.5459,2.1664
call,201016,920.0,160.65,0.6572,0.6103,-0.5498,2.1741
call,201016,925.0,150.75,0.6567,0.6049,-0.5515,2.1823
call,201016,930.0,148.17,0.6564,0.5997,-0.5533,2.1886
call,201016,935.0,152.0,0.656,0.5944,-0.5548,2.1964
call,201016,940.0,145.0,0.6557,0.5891,-0.5563,2.2053
call,201016,945.0,145.1,0.6536,0.5836,-0.5563,2.2126
call,201016,950.0,146.07,0.6535,0.5784,-0.5577,2.2175
call,201016,955.0,140.66,0.6545,0.5733,-0.56,2.2236
call,201016,960.0,137.0,0.6538,0.568,-0.5608,2.2284
call,201016,965.0,120.0,0.6541,0.5628,-0.5622,2.2329
call,201016,970.0,97.01,0.6537,0.5576,-0.563,2.2369
call,201016,975.0,121.2,0.6542,0.5525,-0.5645,2.2411
call,201016,980.0,133.71,0.6533,0.5472,-0.5646,2.2441
call,201016,985.0,80.85,0.6532,0.542,-0.5653,2.2485
call,201016,990.0,121.95,0.6527,0.5368,-0.5657,2.2496
call,201016,995.0,129.55,0.6528,0.5317,-0.5664,2.2541
call,201016,1000.0,125.0,0.6518,0.5264,-0.566,2.2573
call,201016,1010.0,88.0,0.6525,0.5165,-0.5673,2.2595
call,201016,1020.0,76.5,0.6515,0.5062,-0.5669,2.2611
call,201016,1030.0,103.67,0.6523,0.4965,-0.5676,2.2603
call,201016,1040.0,95.85,0.6529,0.4868,-0.5678,2.2587
call,201016,1050.0,96.48,0.6522,0.4769,-0.5665,2.2572
call,201016,1060.0,95.15,0.653,0.4675,-0.5662,2.2534
call,201016,1070.0,66.95,0.6522,0.4578,-0.5642,2.2488
call,201016,1080.0,64.9,0.6508,0.448,-0.5613,2.2437
call,201016,1090.0,60.12,0.6533,0.4395,-0.5617,2.2334
call,201016,1100.0,95.03,0.6492,0.4289,-0.5555,2.225
call,201016,1110.0,91.1,0.6552,0.4219,-0.5587,2.2166
call,201016,1120.0,78.47,0.6552,0.4131,-0.556,2.2067
call,201016,1130.0,62.3,0.655,0.4042,-0.5528,2.1951
call,201016,1140.0,84.67,0.6552,0.3957,-0.5498,2.1836
call,201016,1150.0,68.0,0.656,0.3875,-0.5472,2.1716
call,201016,1160.0,66.0,0.6545,0.3784,-0.5419,2.1563
call,201016,1170.0,55.07,0.6575,0.3714,-0.5412,2.1428
call,201016,1180.0,48.7,0.6587,0.3638,-0.5383,2.1285
call,201016,1190.0,44.45,0.6593,0.3561,-0.5348,2.1116
call,201016,1200.0,71.5,0.6601,0.3486,-0.5312,2.0966
call,201016,1210.0,61.3,0.6597,0.3407,-0.5262,2.0782
call,201016,1220.0,40.05,0.6619,0.3342,-0.524,2.0618
call,201016,1230.0,53.75,0.6624,0.327,-0.5197,2.0452
call,201016,1240.0,52.32,0.6632,0.32,-0.5155,2.0268
call,201016,1250.0,62.09,0.6644,0.3134,-0.5118,2.0099
call,201016,1260.0,51.45,0.6652,0.3068,-0.5076,1.9909
call,201016,1280.0,37.6,0.6679,0.2944,-0.5001,1.9521
call,201016,1300.0,54.7,0.6691,0.2818,-0.4904,1.9133
call,201016,1320.0,44.8,0.6748,0.272,-0.4859,1.8801
call,201016,1340.0,41.88,0.6739,0.2593,-0.4734,1.8357
call,201016,1360.0,38.5,0.6779,0.2496,-0.4665,1.7994
call,201016,1380.0,24.15,0.6804,0.2396,-0.4578,1.7601
call,201016,1400.0,42.6,0.6819,0.2296,-0.4479,1.7189
call,201016,1420.0,21.7,0.6868,0.2217,-0.442,1.6848
call,201016,1440.0,20.7,0.6897,0.2132,-0.4337,1.6483
call,201016,1460.0,32.0,0.6924,0.2051,-0.4253,1.6115
call,201016,1480.0,28.18,0.6979,0.1987,-0.4205,1.5807
call,201016,1500.0,34.0,0.6993,0.1906,-0.4105,1.5405
call,201016,1520.0,15.85,0.7024,0.1837,-0.4029,1.5047
call,201016,1530.0,32.4,0.7048,0.1808,-0.4002,1.4898
call,201016,1540.0,25.55,0.7066,0.1776,-0.3967,1.4738
call,201016,1550.0,17.15,0.7085,0.1746,-0.3933,1.458
call,201016,1560.0,24.05,0.7102,0.1716,-0.3897,1.4419
call,201016,1570.0,14.6,0.7125,0.1689,-0.387,1.4279
call,201016,1580.0,18.7,0.7138,0.1658,-0.383,1.4115
call,201016,1590.0,26.11,0.718,0.1643,-0.3829,1.403
call,201016,1600.0,28.65,0.7224,0.1628,-0.3829,1.3943
call,201016,1610.0,23.15,0.7216,0.1589,-0.3763,1.3727
call,201016,1620.0,21.5,0.7211,0.1552,-0.3702,1.3514
call,201016,1630.0,22.32,0.7252,0.1538,-0.37,1.3435
call,201016,1640.0,18.9,0.7255,0.1506,-0.3649,1.3245
call,201016,1650.0,13.9,0.7273,0.1482,-0.3619,1.3107
call,201016,1660.0,17.35,0.7261,0.1445,-0.3551,1.2878
call,201016,1670.0,23.3,0.7313,0.1438,-0.3564,1.2833
call,201016,1680.0,28.3,0.7333,0.1417,-0.3536,1.2701
call,201016,1690.0,7.0,0.7336,0.1388,-0.3487,1.2526
call,201016,1700.0,23.61,0.7363,0.1371,-0.3471,1.2422
call,201016,1710.0,13.0,0.7374,0.1347,-0.3433,1.2272
call,201016,1720.0,16.45,0.7399,0.133,-0.3413,1.2166
call,201016,1730.0,21.7,0.7408,0.1306,-0.3374,1.2017
call,201016,1740.0,19.9,0.7441,0.1293,-0.3366,1.1939
call,201016,1750.0,15.31,0.7482,0.1285,-0.3369,1.1884
call,201016,1760.0,22.8,0.7562,0.1294,-0.3421,1.1941
call,201016,1770.0,16.7,0.7499,0.124,-0.3292,1.1594
call,201016,1780.0,15.6,0.7515,0.1221,-0.3263,1.1476
call,201016,1790.0,20.35,0.7569,0.122,-0.3284,1.1465
call,201016,1800.0,20.5,0.7559,0.1191,-0.3223,1.1274
call,201016,1810.0,16.9,0.7591,0.118,-0.3216,1.1201
call,201016,1820.0,11.5,0.7613,0.1166,-0.3196,1.1098
call,201016,1830.0,10.15,0.7616,0.1143,-0.3153,1.0947
call,201016,1840.0,13.0,0.7639,0.113,-0.3136,1.0855
call,201016,1850.0,16.62,0.767,0.1121,-0.313,1.0788
call,201016,1860.0,11.15,0.7671,0.1099,-0.3085,1.0633
call,201016,1870.0,18.0,0.7694,0.1087,-0.3069,1.0548
call,201016,1880.0,16.5,0.7698,0.1067,-0.3029,1.0408
call,201016,1885.0,18.5,0.7709,0.1061,-0.3021,1.0362
call,201120,50.0,0.0,,0.9959,-0.0456,0.0732
call,201120,70.0,0.0,,0.9939,-0.0623,0.1061
call,201120,100.0,0.0,,0.9925,-0.0635,0.125
call,201120,150.0,0.0,1.1296,0.9975,-0.0102,0.046
call,201120,200.0,0.0,1.0815,0.9937,-0.0296,0.1084
call,201120,250.0,475.27,0.9971,0.9897,-0.0452,0.1699
call,201120,280.0,510.23,0.9626,0.9861,-0.0584,0.2206
call,201120,285.0,0.0,0.9581,0.9854,-0.061,0.2318
call,201120,290.0,0.0,0.8963,0.988,-0.0466,0.1933
call,201120,295.0,0.0,0.9613,0.9831,-0.0703,0.2621
call,201120,300.0,425.78,0.9453,0.983,-0.0693,0.2644
call,201120,305.0,0.0,0.9499,0.9816,-0.0752,0.2827
call,201120,310.0,502.95,0.9327,0.9816,-0.0736,0.2822
call,201120,315.0,567.72,0.9271,0.9809,-0.0759,0.2933
call,201120,320.0,0.0,0.9337,0.9792,-0.0828,0.312
call,201120,325.0,404.47,0.9066,0.98,-0.0773,0.3061
call,201120,330.0,0.0,0.9089,0.9786,-0.0826,0.3217
call,201120,335.0,0.0,0.897,0.9783,-0.0825,0.3265
call,201120,340.0,249.64,0.8978,0.9769,-0.0873,0.3428
call,201120,345.0,0.0,0.8917,0.9761,-0.0895,0.355
