direction,expiration,strike,price,iv,delta,theta,vega
call,200918,1180.0,50.53,0.6624,0.321,-0.5803,1.7745
call,200918,1190.0,55.6,0.6639,0.3132,-0.5755,1.7553
call,200918,1200.0,52.79,0.665,0.3053,-0.5699,1.7373
call,200918,1210.0,53.13,0.6662,0.2976,-0.5642,1.7163
call,200918,1220.0,49.7,0.6669,0.2901,-0.5581,1.6958
call,200918,1230.0,49.5,0.6686,0.2828,-0.5525,1.6752
call,200918,1240.0,49.55,0.6699,0.2758,-0.5467,1.6546
call,200918,1250.0,47.11,0.671,0.2689,-0.5407,1.6345
call,200918,1260.0,43.8,0.6728,0.2623,-0.535,1.6141
call,200918,1280.0,44.05,0.6744,0.2488,-0.5215,1.5705
call,200918,1300.0,39.5,0.6781,0.2374,-0.511,1.5306
call,200918,1320.0,35.0,0.6806,0.2254,-0.4978,1.4868
call,200918,1340.0,35.92,0.6851,0.2153,-0.4877,1.4477
call,200918,1360.0,35.0,0.6886,0.2052,-0.4763,1.4086
call,200918,1380.0,32.12,0.6906,0.1952,-0.4633,1.3672
call,200918,1400.0,29.0,0.6958,0.1868,-0.4541,1.3309
call,200918,1420.0,25.7,0.6996,0.1785,-0.4435,1.2928
call,200918,1440.0,26.5,0.7027,0.1703,-0.4319,1.2539
call,200918,1460.0,23.7,0.7055,0.1625,-0.4206,1.2174
call,200918,1480.0,16.25,0.711,0.1562,-0.4126,1.1862
call,200918,1500.0,23.5,0.7139,0.1491,-0.4015,1.1507
call,200918,1520.0,23.39,0.7202,0.1441,-0.3956,1.1244
call,200918,1530.0,18.17,0.722,0.1409,-0.3905,1.1069
call,200918,1540.0,17.77,0.7222,0.1373,-0.3838,1.0878
call,200918,1550.0,20.5,0.7243,0.1346,-0.3796,1.0727
call,200918,1560.0,20.3,0.7272,0.1314,-0.3741,1.0535
call,200918,1570.0,19.72,0.7286,0.1293,-0.3711,1.0438
call,200918,1580.0,19.6,0.731,0.1268,-0.3672,1.0291
call,200918,1590.0,12.6,0.7329,0.1243,-0.3629,1.0151
call,200918,1600.0,18.6,0.7361,0.1218,-0.3588,1.0003
call,200918,1610.0,12.72,0.7378,0.1199,-0.3559,0.9897
call,200918,1620.0,13.88,0.7393,0.1175,-0.3515,0.9762
call,200918,1630.0,15.2,0.7426,0.1151,-0.3475,0.9614
call,200918,1640.0,11.85,0.7456,0.1139,-0.3465,0.9546
call,200918,1650.0,17.8,0.7465,0.1113,-0.3411,0.939
call,200918,1660.0,9.5,0.7488,0.1094,-0.3379,0.927
call,200918,1670.0,10.3,0.7513,0.1071,-0.3335,0.9123
call,200918,1680.0,7.9,0.7538,0.1053,-0.3304,0.9006
call,200918,1690.0,22.0,0.7564,0.1035,-0.3273,0.8895
call,200918,1700.0,16.42,0.7583,0.1017,-0.3237,0.8774
call,200918,1710.0,8.23,0.7608,0.1006,-0.3227,0.8716
call,200918,1720.0,18.6,0.7625,0.0983,-0.3175,0.8561
call,200918,1730.0,13.3,0.7643,0.097,-0.3155,0.8491
call,200918,1740.0,11.6,0.7665,0.0954,-0.3125,0.8387
call,200918,1750.0,11.55,0.7695,0.0936,-0.3087,0.8256
call,200918,1760.0,9.25,0.7708,0.0923,-0.3066,0.8189
call,200918,1770.0,7.45,0.7733,0.091,-0.3041,0.8101
call,200918,1780.0,8.55,0.7755,0.0895,-0.3013,0.8004
call,200918,1790.0,9.0,0.7787,0.0879,-0.298,0.7889
call,200918,1800.0,13.85,0.7801,0.0869,-0.2962,0.7829
call,200918,1810.0,11.35,0.7817,0.0853,-0.2927,0.7725
call,200918,1820.0,11.5,0.7863,0.0843,-0.2914,0.7645
call,200918,1830.0,10.5,0.7865,0.0829,-0.2882,0.756
call,200918,1840.0,12.89,0.7906,0.0823,-0.2881,0.7518
call,200918,1850.0,12.2,0.7925,0.081,-0.2853,0.7426
call,200918,1860.0,12.45,0.7933,0.0794,-0.2811,0.7312
call,200918,1870.0,11.1,0.7968,0.0787,-0.2805,0.7262
call,200918,1880.0,11.4,0.7978,0.0772,-0.2766,0.7157
call,200918,1885.0,12.0,0.8002,0.0766,-0.2752,0.7097
call,201016,5.0,0.0,3.6622,0.9997,0.0,0.0037
call,201016,10.0,0.0,3.0513,0.9997,0.0,0.0068
call,201016,15.0,0.0,2.7246,0.9996,-0.0001,0.0071
call,201016,20.0,0.0,2.5017,0.9996,-0.0004,0.0079
call,201016,25.0,0.0,2.3344,0.9995,-0.0004,0.0086
call,201016,30.0,0.0,2.2006,0.9995,-0.0005,0.0102
call,201016,35.0,0.0,2.089,0.9994,-0.0006,0.0088
call,201016,40.0,0.0,1.995,0.9994,-0.0006,0.0099
call,201016,45.0,0.0,1.912,0.9994,-0.0006,0.011
call,201016,50.0,578.15,1.8392,0.9994,-0.0007,0.0115
call,201016,55.0,573.2,1.7503,0.9994,0.0,0.0103
call,201016,60.0,0.0,,0.995,-0.07,0.0775
call,201016,65.0,0.0,,0.9946,-0.073,0.0844
call,201016,70.0,613.7,,0.994,-0.0803,0.0901
call,201016,75.0,0.0,1.5628,0.9993,-0.0007,0.0113
call,201016,80.0,0.0,1.5379,0.9992,-0.0014,0.0136
call,201016,85.0,0.0,1.5811,0.9987,-0.0061,0.0253
call,201016,90.0,0.0,1.5817,0.9984,-0.0089,0.0286
call,201016,95.0,0.0,1.5604,0.9983,-0.0103,0.0284
call,201016,100.0,655.9,1.5393,0.9981,-0.0116,0.0311
call,201016,105.0,769.9,1.5117,0.998,-0.0123,0.032
call,201016,110.0,0.0,1.4853,0.9979,-0.0129,0.0381
call,201016,115.0,0.0,1.466,0.9977,-0.0142,0.0368
call,201016,120.0,0.0,1.4477,0.9975,-0.0155,0.0413
call,201016,125.0,632.75,1.4298,0.9973,-0.0168,0.0438
call,201016,130.0,0.0,1.4116,0.9972,-0.018,0.0472
call,201016,135.0,748.6,1.3941,0.997,-0.0192,0.0501
call,201016,140.0,743.65,1.3769,0.9968,-0.0204,0.0521
call,201016,145.0,0.0,1.3556,0.9967,-0.0211,0.0568
call,201016,150.0,398.31,1.3387,0.9965,-0.0221,0.0564
call,201016,155.0,0.0,1.3187,0.9963,-0.0227,0.0598
call,201016,160.0,601.4,1.3069,0.9961,-0.0245,0.0601
call,201016,165.0,596.9,1.2915,0.9959,-0.0257,0.0669
call,201016,170.0,513.4,1.2766,0.9956,-0.0268,0.0714
call,201016,175.0,376.74,1.265,0.9954,-0.0285,0.0734
call,201016,180.0,582.55,1.2502,0.9951,-0.0296,0.0784
call,201016,185.0,756.2,1.2416,0.9948,-0.0317,0.0812
call,201016,190.0,538.6,1.227,0.9946,-0.0328,0.0809
call,201016,195.0,533.96,1.2158,0.9943,-0.0344,0.0863
call,201016,200.0,357.82,1.2045,0.994,-0.036,0.0914
call,201016,205.0,443.6,1.1933,0.9937,-0.0375,0.0961
call,201016,210.0,553.6,1.1844,0.9933,-0.0396,0.1036
call,201016,215.0,549.6,1.173,0.993,-0.0412,0.1091
call,201016,220.0,665.5,1.1616,0.9927,-0.0426,0.1134
call,201016,225.0,533.25,1.1527,0.9923,-0.0446,0.1188
call,201016,230.0,655.9,1.1413,0.9919,-0.0461,0.1187
call,201016,235.0,409.7,1.1323,0.9915,-0.048,0.1257
call,201016,240.0,525.8,1.1232,0.9911,-0.0499,0.1336
call,201016,245.0,514.25,1.114,0.9907,-0.0518,0.1373
call,201016,250.0,639.92,1.1047,0.9903,-0.0536,0.1437
call,201016,255.0,506.45,1.0954,0.9899,-0.0554,0.1509
call,201016,260.0,484.69,1.0863,0.9894,-0.0573,0.1558
call,201016,265.0,441.8,1.0803,0.9889,-0.06,0.1629
call,201016,270.0,494.6,1.0709,0.9884,-0.0618,0.1656
call,201016,275.0,695.7,1.0614,0.988,-0.0635,0.1702
call,201016,280.0,485.0,1.0552,0.9874,-0.0661,0.1818
call,201016,285.0,490.0,1.0457,0.9869,-0.0678,0.1822
call,201016,290.0,603.7,1.0377,0.9864,-0.0699,0.1931
call,201016,295.0,652.1,1.0297,0.9859,-0.072,0.2031
call,201016,300.0,502.24,1.0216,0.9853,-0.0741,0.2083
call,201016,305.0,642.55,1.0147,0.9847,-0.0765,0.2146
call,201016,310.0,594.85,1.0067,0.9841,-0.0785,0.2183
call,201016,315.0,397.0,0.9986,0.9835,-0.0805,0.2274
call,201016,320.0,431.11,0.9915,0.9829,-0.0829,0.2385
call,201016,325.0,587.4,0.9844,0.9822,-0.0852,0.2419
call,201016,330.0,198.7,0.9771,0.9816,-0.0875,0.2486
call,201016,335.0,126.05,0.9699,0.9809,-0.0898,0.2615
call,201016,340.0,472.33,0.9645,0.9801,-0.0928,0.2689
call,201016,345.0,470.97,0.9571,0.9794,-0.095,0.2738
call,201016,350.0,463.89,0.9506,0.9786,-0.0975,0.2814
call,201016,355.0,447.85,0.9441,0.9778,-0.1001,0.2955
call,201016,360.0,178.26,0.929,0.9778,-0.0987,0.2935
call,201016,365.0,575.17,0.9242,0.9768,-0.102,0.3033
call,201016,370.0,570.39,0.9169,0.9761,-0.104,0.3129
call,201016,375.0,549.35,0.9118,0.9751,-0.1072,0.3236
call,201016,380.0,132.0,0.9052,0.9743,-0.1096,0.332
call,201016,385.0,161.02,0.9007,0.9733,-0.113,0.344
call,201016,390.0,161.95,0.8947,0.9723,-0.1156,0.358
call,201016,395.0,434.16,0.8891,0.9714,-0.1186,0.3588
call,201016,400.0,559.17,0.8837,0.9703,-0.1215,0.3779
call,201016,405.0,491.47,0.8845,0.9686,-0.1278,0.394
call,201016,410.0,540.03,0.8729,0.9682,-0.1275,0.4045
call,201016,415.0,385.85,0.8683,0.9671,-0.131,0.408
call,201016,420.0,403.68,0.8684,0.9653,-0.137,0.4283
call,201016,425.0,340.59,0.8564,0.9649,-0.1364,0.4333
call,201016,430.0,246.82,0.8583,0.9629,-0.1435,0.4528
call,201016,435.0,147.58,0.8591,0.961,-0.1502,0.4716
call,201016,440.0,416.45,0.8557,0.9595,-0.1545,0.4899
call,201016,445.0,297.95,0.8477,0.9585,-0.156,0.4967
call,201016,450.0,387.48,0.834,0.9583,-0.1541,0.4978
call,201016,455.0,318.09,0.8292,0.957,-0.1574,0.5157
call,201016,460.0,321.7,0.8246,0.9555,-0.1609,0.5265
call,201016,465.0,159.4,0.8306,0.9526,-0.1711,0.5587
call,201016,470.0,476.47,0.8269,0.951,-0.1753,0.5704
call,201016,475.0,472.16,0.8022,0.9524,-0.1659,0.5551
call,201016,480.0,110.19,0.8136,0.9485,-0.1797,0.5902
call,201016,485.0,268.5,0.8109,0.9466,-0.1845,0.6118
call,201016,490.0,381.13,0.8002,0.9459,-0.184,0.6146
call,201016,495.0,363.75,0.8049,0.9428,-0.1938,0.6443
call,201016,500.0,458.44,0.7912,0.9425,-0.1912,0.6461
call,201016,505.0,111.72,0.793,0.9398,-0.1991,0.6689
call,201016,510.0,330.68,0.7829,0.9389,-0.1988,0.6762
call,201016,515.0,323.51,0.7881,0.9355,-0.2092,0.704
call,201016,520.0,382.45,0.7741,0.9353,-0.2061,0.7092
call,201016,525.0,432.02,0.7784,0.9319,-0.2159,0.737
call,201016,530.0,315.05,0.7778,0.9293,-0.2224,0.7591
call,201016,535.0,356.0,0.7635,0.929,-0.2187,0.7622
call,201016,540.0,322.67,0.7565,0.9275,-0.2205,0.7759
call,201016,545.0,364.8,0.7575,0.9245,-0.2281,0.8019
call,201016,550.0,367.45,0.7547,0.9221,-0.2329,0.8146
call,201016,555.0,260.0,0.7536,0.9193,-0.239,0.8398
call,201016,560.0,356.5,0.7596,0.9152,-0.2505,0.8701
call,201016,565.0,219.55,0.7504,0.9138,-0.2505,0.881
call,201016,570.0,337.05,0.7405,0.9126,-0.2498,0.8878
call,201016,575.0,263.9,0.7503,0.9076,-0.2644,0.9265
call,201016,580.0,340.25,0.7411,0.9061,-0.2642,0.9372
call,201016,585.0,273.45,0.7383,0.9034,-0.269,0.9585
call,201016,590.0,330.23,0.7318,0.9014,-0.2709,0.9721
call,201016,595.0,235.0,0.7296,0.8984,-0.2761,0.9953
call,201016,600.0,377.36,0.7311,0.8947,-0.2843,1.0236
call,201016,605.0,317.85,0.7287,0.8917,-0.2894,1.0435
call,201016,610.0,245.38,0.7196,0.89,-0.2889,1.0612
call,201016,615.0,255.95,0.7196,0.8864,-0.2959,1.0826
call,201016,620.0,338.82,0.7222,0.8822,-0.305,1.1076
call,201016,625.0,341.1,0.7184,0.8793,-0.3088,1.1268
call,201016,630.0,243.0,0.719,0.8754,-0.3163,1.153
call,201016,635.0,277.81,0.7142,0.8725,-0.3192,1.1694
call,201016,640.0,185.0,0.7129,0.869,-0.325,1.1925
call,201016,645.0,244.92,0.7151,0.8646,-0.3337,1.2183
call,201016,650.0,328.58,0.7069,0.8623,-0.3338,1.2325
call,201016,655.0,216.83,0.7005,0.8596,-0.3352,1.2516
call,201016,660.0,257.5,0.7087,0.8538,-0.3488,1.2841
call,201016,665.0,229.41,0.6999,0.8515,-0.3482,1.3019
call,201016,670.0,223.0,0.6967,0.848,-0.3522,1.3221
call,201016,675.0,214.6,0.6946,0.8442,-0.357,1.3418
call,201016,680.0,258.65,0.7025,0.8383,-0.3703,1.3704
call,201016,685.0,151.0,0.6947,0.8355,-0.3703,1.3873
call,201016,690.0,214.0,0.6936,0.8314,-0.3759,1.4122
call,201016,695.0,291.0,0.6885,0.828,-0.3781,1.428
call,201016,700.0,291.68,0.6849,0.8242,-0.3814,1.4497
call,201016,705.0,203.2,0.6816,0.8203,-0.3849,1.4702
call,201016,710.0,236.43,0.6932,0.8136,-0.4009,1.5032
call,201016,715.0,206.74,0.6815,0.8111,-0.3973,1.5157
call,201016,720.0,221.49,0.6838,0.8061,-0.4053,1.5399
call,201016,725.0,180.13,0.6827,0.8016,-0.4105,1.563
call,201016,730.0,228.75,0.6847,0.7965,-0.4181,1.5872
call,201016,735.0,179.39,0.6795,0.7926,-0.4197,1.603
call,201016,740.0,214.0,0.6805,0.7877,-0.4263,1.6249
call,201016,745.0,172.07,0.6784,0.7832,-0.4303,1.6447
call,201016,750.0,239.04,0.6716,0.7794,-0.4303,1.6629
call,201016,755.0,243.23,0.6795,0.7733,-0.4424,1.6891
call,201016,760.0,241.0,0.6713,0.7696,-0.4412,1.7033
call,201016,765.0,189.37,0.6716,0.7645,-0.4467,1.7263
call,201016,770.0,244.56,0.6706,0.7597,-0.4513,1.7432
call,201016,775.0,222.75,0.6685,0.7549,-0.4548,1.7628
call,201016,780.0,223.0,0.6669,0.75,-0.4585,1.7782
call,201016,785.0,164.0,0.6672,0.7449,-0.4638,1.8021
call,201016,790.0,232.15,0.6659,0.7399,-0.4677,1.8181
call,201016,795.0,171.4,0.667,0.7346,-0.4734,1.8372
call,201016,800.0,225.4,0.6665,0.7295,-0.4777,1.8557
call,201016,805.0,172.68,0.6664,0.7243,-0.4822,1.8713
call,201016,810.0,214.0,0.6706,0.7187,-0.4902,1.8927
call,201016,815.0,136.0,0.6659,0.7139,-0.4907,1.9062
call,201016,820.0,208.0,0.661,0.7091,-0.4911,1.9225
call,201016,825.0,149.25,0.6661,0.7034,-0.4994,1.939
call,201016,830.0,196.3,0.6638,0.6983,-0.5016,1.9547
call,201016,835.0,203.95,0.6633,0.6931,-0.5052,1.971
call,201016,840.0,198.65,0.6613,0.6879,-0.5074,1.9839
call,201016,845.0,155.6,0.6615,0.6825,-0.5114,1.9955
call,201016,850.0,186.01,0.6574,0.6773,-0.5117,2.0103
call,201016,855.0,141.4,0.656,0.672,-0.5141,2.0246
call,201016,860.0,190.32,0.6572,0.6666,-0.5184,2.0369
call,201016,865.0,135.55,0.6514,0.6613,-0.5171,2.0497
call,201016,870.0,170.77,0.6557,0.6559,-0.5237,2.0629
call,201016,875.0,169.65,0.6538,0.6505,-0.5252,2.0735
call,201016,880.0,180.0,0.6552,0.6451,-0.5293,2.0845
call,201016,885.0,135.0,0.6533,0.6397,-0.5306,2.0955
call,201016,890.0,175.5,0.6544,0.6343,-0.5342,2.1068
call,201016,895.0,121.75,0.6534,0.6289,-0.5361,2.1177
call,201016,900.0,163.05,0.6528,0.6234,-0.5381,2.1268
call,201016,905.0,164.6,0.6528,0.618,-0.5404,2.1379
call,201016,910.0,152.97,0.652,0.6126,-0.542,2.1444
call,201016,915.0,150.45,0.6521,0.6072,-0.5443,2.1523
call,201016,920.0,160.65,0.6512,0.6018,-0.5456,2.1617
call,201016,925.0,154.84,0.6528,0.5966,-0.5488,2.1696
call,201016,930.0,148.17,0.6526,0.5912,-0.5505,2.1746
call,201016,935.0,151.5,0.652,0.5858,-0.5518,2.1822
call,201016,940.0,145.5,0.6521,0.5805,-0.5534,2.189
call,201016,945.0,146.2,0.6518,0.5751,-0.5547,2.1931
call,201016,950.0,141.48,0.6515,0.5698,-0.5558,2.1991
call,201016,955.0,136.37,0.6511,0.5644,-0.5567,2.2041
call,201016,960.0,137.0,0.651,0.5591,-0.5578,2.2095
call,201016,965.0,132.27,0.6506,0.5538,-0.5585,2.2124
call,201016,970.0,130.27,0.649,0.5483,-0.5582,2.2164
call,201016,975.0,121.2,0.6488,0.543,-0.5589,2.2207
call,201016,980.0,133.71,0.6502,0.5381,-0.5608,2.2247
call,201016,985.0,126.85,0.6487,0.5326,-0.5601,2.2266
call,201016,990.0,121.95,0.6488,0.5274,-0.5608,2.2285
call,201016,995.0,118.5,0.6501,0.5225,-0.5623,2.2296
call,201016,1000.0,120.0,0.6486,0.517,-0.5614,2.2311
call,201016,1010.0,111.46,0.6475,0.5066,-0.5609,2.233
call,201016,1020.0,76.5,0.6476,0.4965,-0.561,2.2332
call,201016,1030.0,103.67,0.6477,0.4865,-0.5607,2.2298
call,201016,1040.0,95.85,0.6476,0.4765,-0.5599,2.231
call,201016,1050.0,102.0,0.6481,0.4668,-0.5593,2.2245
call,201016,1060.0,100.0,0.6485,0.4572,-0.5583,2.2201
call,201016,1070.0,66.95,0.6508,0.4484,-0.5587,2.2161
call,201016,1080.0,64.9,0.6512,0.4391,-0.5571,2.2074
call,201016,1090.0,94.5,0.6514,0.4299,-0.5551,2.1978
call,201016,1100.0,90.87,0.6519,0.4209,-0.553,2.19
call,201016,1110.0,88.8,0.6509,0.4114,-0.5493,2.1778
call,201016,1120.0,78.47,0.6516,0.4028,-0.5468,2.1662
call,201016,1130.0,83.0,0.6516,0.394,-0.5435,2.1546
call,201016,1140.0,84.67,0.6527,0.3858,-0.5412,2.1425
call,201016,1150.0,68.0,0.6535,0.3776,-0.5382,2.1264
call,201016,1160.0,72.0,0.6554,0.37,-0.5363,2.1138
call,201016,1170.0,55.07,0.655,0.3615,-0.5316,2.0978
call,201016,1180.0,72.25,0.6557,0.3538,-0.5281,2.0806
call,201016,1190.0,44.45,0.6565,0.3462,-0.5245,2.0632
call,201016,1200.0,68.81,0.659,0.3395,-0.5225,2.0493
call,201016,1210.0,64.5,0.6583,0.3315,-0.5169,2.0298
call,201016,1220.0,40.05,0.6594,0.3244,-0.5132,2.0137
call,201016,1230.0,53.75,0.6617,0.3181,-0.5107,1.9973
call,201016,1240.0,52.32,0.6594,0.3098,-0.503,1.9747
call,201016,1250.0,60.15,0.6638,0.3047,-0.5026,1.9605
call,201016,1260.0,51.45,0.6646,0.2981,-0.4982,1.9405
call,201016,1280.0,37.6,0.6668,0.2856,-0.4896,1.9017
call,201016,1300.0,52.6,0.6666,0.2725,-0.4782,1.8578
call,201016,1320.0,49.23,0.6719,0.2626,-0.4728,1.8252
call,201016,1340.0,47.3,0.6739,0.2515,-0.4635,1.785
call,201016,1360.0,45.0,0.6758,0.2399,-0.4524,1.7375
call,201016,1380.0,43.05,0.6795,0.2317,-0.4465,1.7055
call,201016,1400.0,41.0,0.6828,0.2228,-0.4386,1.6682
call,201016,1420.0,21.7,0.6856,0.2139,-0.43,1.6311
call,201016,1440.0,20.7,0.6886,0.2057,-0.4217,1.5939
call,201016,1460.0,35.9,0.6918,0.1979,-0.4137,1.5575
call,201016,1480.0,35.4,0.6949,0.1894,-0.4039,1.5137
call,201016,1500.0,31.5,0.6964,0.1825,-0.3959,1.4809
call,201016,1520.0,15.85,0.7019,0.177,-0.3911,1.452
call,201016,1530.0,31.7,0.7016,0.1728,-0.385,1.4309
call,201016,1540.0,30.75,0.7026,0.1694,-0.3805,1.412
call,201016,1550.0,17.15,0.7069,0.1676,-0.3802,1.4036
call,201016,1560.0,24.05,0.7092,0.1649,-0.3774,1.3886
call,201016,1570.0,27.85,0.7109,0.1621,-0.3739,1.3737
call,201016,1580.0,18.7,0.7129,0.1594,-0.3709,1.3587
call,201016,1590.0,26.11,0.715,0.1568,-0.3679,1.3449
call,201016,1600.0,26.22,0.7172,0.1544,-0.3651,1.3302
call,201016,1610.0,26.54,0.7187,0.1517,-0.3615,1.3147
call,201016,1620.0,21.5,0.7193,0.1486,-0.3568,1.2971
call,201016,1630.0,22.32,0.7198,0.1455,-0.3519,1.2783
call,201016,1640.0,18.9,0.7215,0.1431,-0.3487,1.263
call,201016,1650.0,24.5,0.7257,0.1419,-0.3488,1.2562
call,201016,1660.0,23.9,0.7281,0.1399,-0.3465,1.2442
call,201016,1670.0,23.25,0.73,0.1377,-0.3436,1.2307
call,201016,1680.0,28.3,0.7305,0.135,-0.339,1.2139
call,201016,1690.0,7.0,0.7332,0.1334,-0.3375,1.2044
call,201016,1700.0,22.01,0.7353,0.1313,-0.3347,1.1915
call,201016,1710.0,13.0,0.737,0.1294,-0.332,1.1797
call,201016,1720.0,16.45,0.7388,0.1275,-0.3293,1.1676
call,201016,1730.0,21.7,0.7398,0.125,-0.3252,1.1523
call,201016,1740.0,19.9,0.7431,0.1238,-0.3243,1.1444
call,201016,1750.0,15.31,0.7455,0.1224,-0.3228,1.1352
call,201016,1760.0,22.8,0.7454,0.1198,-0.3178,1.1185
call,201016,1770.0,16.7,0.7477,0.1181,-0.3154,1.1067
call,201016,1780.0,15.6,0.7491,0.1164,-0.3129,1.0955
call,201016,1790.0,20.35,0.7527,0.1153,-0.3121,1.0879
call,201016,1800.0,20.04,0.7544,0.1138,-0.3098,1.0776
call,201016,1810.0,16.9,0.7568,0.1123,-0.3077,1.0669
call,201016,1820.0,11.5,0.7591,0.1109,-0.3059,1.0576
call,201016,1830.0,10.15,0.7603,0.1092,-0.3029,1.0454
call,201016,1840.0,13.0,0.7622,0.1077,-0.3007,1.0352
call,201016,1850.0,17.6,0.7644,0.1065,-0.2991,1.0271
call,201016,1860.0,11.15,0.7653,0.1048,-0.2959,1.0147
call,201016,1870.0,17.4,0.7671,0.1034,-0.2935,1.0045
call,201016,1880.0,17.19,0.7698,0.1023,-0.2921,0.9965
call,201016,1885.0,17.18,0.7709,0.1017,-0.2913,0.9922
call,201120,50.0,0.0,,0.9951,-0.0588,0.084
call,201120,70.0,0.0,1.5618,0.9986,-0.0054,0.025
call,201120,100.0,0.0,1.3485,0.9982,-0.0066,0.0341
call,201120,150.0,0.0,1.2492,0.9953,-0.0242,0.0809
call,201120,200.0,0.0,1.1351,0.9919,-0.0399,0.1364
call,201120,250.0,475.27,1.0471,0.9871,-0.0585,0.2076
call,201120,280.0,510.23,1.0016,0.9835,-0.0708,0.2588
call,201120,285.0,0.0,0.9953,0.9828,-0.0732,0.2708
call,201120,290.0,0.0,0.9879,0.9822,-0.0753,0.2774
call,201120,295.0,0.0,0.9815,0.9814,-0.0777,0.2856
call,201120,300.0,425.78,0.9749,0.9807,-0.08,0.2921
call,201120,305.0,0.0,0.9683,0.9799,-0.0823,0.3032
call,201120,310.0,502.95,0.9617,0.9792,-0.0846,0.3123
call,201120,315.0,567.72,0.955,0.9784,-0.0868,0.3254
call,201120,320.0,0.0,0.9587,0.9769,-0.093,0.3441
call,201120,325.0,404.47,0.9377,0.9772,-0.0897,0.3382
call,201120,330.0,0.0,0.9324,0.9763,-0.0925,0.3496
call,201120,335.0,0.0,0.9263,0.9754,-0.0948,0.3599
call,201120,340.0,249.64,0.9195,0.9746,-0.0969,0.3726
call,201120,345.0,0.0,0.9113,0.9739,-0.0985,0.3809
call,201120,350.0,502.44,0.9096,0.9726,-0.1027,0.3953
call,201120,355.0,0.0,0.9013,0.9719,-0.1041,0.4042
call,201120,360.0,0.0,0.8957,0.9709,-0.1066,0.4169
call,201120,365.0,0.0,0.894,0.9695,-0.1109,0.4318
call,201120,370.0,0.0,0.8885,0.9685,-0.1135,0.4487
call,201120,375.0,0.0,0.8797,0.9678,-0.1146,0.4567
call,201120,380.0,393.32,0.8781,0.9663,-0.119,0.467
call,201120,385.0,407.27,0.874,0.9651,-0.1223,0.485
call,201120,390.0,205.45,0.8688,0.9639,-0.125,0.4936
call,201120,395.0,372.0,0.864,0.9627,-0.1279,0.5145
call,201120,400.0,327.5,0.8577,0.9617,-0.13,0.5231
call,201120,405.0,204.1,0.857,0.9599,-0.135,0.5487
call,201120,410.0,94.79,0.8604,0.9577,-0.1421,0.5679
call,201120,415.0,418.22,0.8484,0.9572,-0.1414,0.5736
call,201120,420.0,534.81,0.8512,0.9549,-0.1483,0.5997
call,201120,425.0,128.0,0.8436,0.9539,-0.1498,0.61
call,201120,430.0,382.1,0.8397,0.9524,-0.1532,0.6252
call,201120,435.0,331.61,0.8376,0.9506,-0.1576,0.6442
call,201120,440.0,393.15,0.8272,0.9499,-0.1575,0.6545
call,201120,445.0,114.22,0.8284,0.9476,-0.1637,0.6727
call,201120,450.0,353.93,0.8185,0.9468,-0.1638,0.6822
call,201120,455.0,136.0,0.817,0.9448,-0.1686,0.7036
call,201120,460.0,376.88,0.8154,0.9428,-0.1733,0.7266
call,201120,465.0,0.0,0.8138,0.9408,-0.178,0.741
call,201120,470.0,402.1,0.81,0.939,-0.1815,0.7635
call,201120,475.0,341.43,0.8046,0.9375,-0.184,0.78
call,201120,480.0,0.0,0.8035,0.9352,-0.1891,0.7989
call,201120,485.0,197.25,0.7991,0.9335,-0.1922,0.8184
call,201120,490.0,167.0,0.8021,0.9305,-0.1998,0.8438
call,201120,495.0,0.0,0.7825,0.9311,-0.1936,0.8398
call,201120,500.0,292.45,0.7802,0.9289,-0.1978,0.8587
call,201120,505.0,320.77,0.7878,0.9251,-0.2084,0.8898
call,201120,510.0,455.97,0.7779,0.924,-0.208,0.8991
call,201120,515.0,107.8,0.7802,0.921,-0.2153,0.9267
call,201120,520.0,273.15,0.7844,0.9175,-0.2238,0.9607
call,201120,525.0,303.03,0.7706,0.9171,-0.2208,0.9614
call,201120,530.0,324.82,0.763,0.9156,-0.2216,0.9723
call,201120,535.0,318.33,0.7699,0.9115,-0.232,1.0121
call,201120,540.0,332.22,0.7626,0.9099,-0.233,1.0262
call,201120,545.0,314.57,0.7655,0.9065,-0.2407,1.0553
call,201120,550.0,397.86,0.7655,0.9035,-0.2466,1.0828
call,201120,555.0,327.32,0.7579,0.9018,-0.2474,1.097
call,201120,560.0,356.82,0.7461,0.9008,-0.2453,1.1026
call,201120,565.0,385.44,0.7484,0.8973,-0.2526,1.1316
call,201120,570.0,271.0,0.7532,0.8933,-0.2617,1.1609
call,201120,575.0,288.1,0.7535,0.8901,-0.2677,1.1865
call,201120,580.0,272.11,0.7435,0.8886,-0.2667,1.1971
call,201120,585.0,0.0,0.7438,0.8853,-0.2727,1.226
call,201120,590.0,142.2,0.7382,0.883,-0.2745,1.2423
call,201120,595.0,260.55,0.736,0.88,-0.2787,1.264
call,201120,600.0,358.5,0.7336,0.8771,-0.2828,1.2867
call,201120,605.0,321.95,0.7285,0.8746,-0.2849,1.3062
call,201120,610.0,232.12,0.7278,0.8712,-0.2901,1.3328
call,201120,615.0,250.25,0.7349,0.8664,-0.3007,1.3627
call,201120,620.0,275.67,0.7252,0.8646,-0.2995,1.3777
call,201120,625.0,280.95,0.7292,0.8603,-0.3079,1.4082
call,201120,630.0,0.0,0.7199,0.8584,-0.3069,1.4171
