direction,expiration,strike,price,iv,delta,theta,vega
call,201016,1690.0,7.0,0.7607,0.1643,-0.435,1.4223
call,201016,1700.0,20.75,0.7626,0.1619,-0.4317,1.4093
call,201016,1710.0,13.0,0.7636,0.1591,-0.4274,1.3935
call,201016,1720.0,16.45,0.7654,0.1568,-0.4242,1.3799
call,201016,1730.0,21.7,0.767,0.1544,-0.4207,1.366
call,201016,1740.0,27.0,0.7683,0.152,-0.4168,1.3512
call,201016,1750.0,15.31,0.7713,0.1503,-0.4155,1.3414
call,201016,1760.0,37.65,0.7713,0.1474,-0.4098,1.3233
call,201016,1770.0,33.0,0.7728,0.1452,-0.4065,1.3095
call,201016,1780.0,21.49,0.7741,0.1429,-0.4027,1.2957
call,201016,1790.0,22.5,0.7755,0.1408,-0.3992,1.2821
call,201016,1800.0,24.0,0.7768,0.1386,-0.3956,1.2688
call,201016,1810.0,19.05,0.78,0.1373,-0.3946,1.2607
call,201016,1820.0,23.75,0.7814,0.1353,-0.3914,1.2488
call,201016,1830.0,24.3,0.781,0.1325,-0.3853,1.2306
call,201016,1840.0,13.0,0.7832,0.1309,-0.3831,1.2208
call,201016,1850.0,22.2,0.7866,0.1298,-0.3826,1.2137
call,201016,1860.0,28.0,0.7859,0.1271,-0.3765,1.1962
call,201016,1870.0,22.62,0.7877,0.1254,-0.3738,1.1852
call,201016,1880.0,23.1,0.789,0.1236,-0.3705,1.1732
call,201016,1885.0,23.0,0.7899,0.1228,-0.3692,1.1679
call,201120,50.0,0.0,2.0589,0.9979,-0.0189,0.0394
call,201120,70.0,0.0,1.6803,0.9983,-0.0103,0.0336
call,201120,100.0,840.03,1.5635,0.9968,-0.0223,0.0578
call,201120,150.0,0.0,1.3583,0.9946,-0.0349,0.1011
call,201120,200.0,0.0,1.2377,0.9909,-0.054,0.16
call,201120,250.0,475.27,1.1387,0.9862,-0.0742,0.2243
call,201120,280.0,510.23,1.0868,0.9829,-0.0869,0.2725
call,201120,285.0,0.0,1.0794,0.9822,-0.0893,0.2852
call,201120,290.0,0.0,1.0711,0.9816,-0.0914,0.2927
call,201120,295.0,0.0,1.0628,0.981,-0.0935,0.299
call,201120,300.0,646.21,1.0562,0.9802,-0.0962,0.3122
call,201120,305.0,0.0,1.0488,0.9796,-0.0985,0.3196
call,201120,310.0,502.95,1.042,0.9788,-0.1011,0.325
call,201120,315.0,567.72,1.0353,0.9781,-0.1037,0.3398
call,201120,320.0,0.0,1.0278,0.9773,-0.1059,0.3514
call,201120,325.0,404.47,1.0286,0.976,-0.1115,0.3672
call,201120,330.0,0.0,1.0147,0.9758,-0.1111,0.3707
call,201120,335.0,0.0,1.0111,0.9747,-0.115,0.3851
call,201120,340.0,249.64,1.0008,0.9742,-0.1159,0.3879
call,201120,345.0,0.0,0.9946,0.9733,-0.1186,0.4003
call,201120,350.0,601.62,0.9882,0.9725,-0.1212,0.4105
call,201120,355.0,0.0,0.9824,0.9716,-0.124,0.4232
call,201120,360.0,0.0,0.9736,0.9709,-0.1255,0.4295
call,201120,365.0,0.0,0.9723,0.9695,-0.1304,0.4474
call,201120,370.0,0.0,0.9674,0.9685,-0.1336,0.4578
call,201120,375.0,0.0,0.9586,0.9678,-0.135,0.4674
call,201120,380.0,393.32,0.9531,0.9668,-0.1379,0.4799
call,201120,385.0,407.27,0.9495,0.9655,-0.1417,0.4969
call,201120,390.0,205.45,0.9398,0.9649,-0.1425,0.5049
call,201120,395.0,372.0,0.9405,0.9632,-0.1485,0.5235
call,201120,400.0,327.5,0.9313,0.9625,-0.1495,0.5355
call,201120,405.0,204.1,0.9264,0.9613,-0.1527,0.5438
call,201120,410.0,94.79,0.9214,0.9602,-0.1558,0.5561
call,201120,415.0,418.22,0.919,0.9587,-0.1603,0.5762
call,201120,420.0,534.81,0.9113,0.9578,-0.1619,0.5865
call,201120,425.0,128.0,0.9103,0.9561,-0.1672,0.6028
call,201120,430.0,382.1,0.9029,0.9551,-0.169,0.6147
call,201120,435.0,331.61,0.898,0.9538,-0.172,0.6329
call,201120,440.0,393.15,0.8953,0.9523,-0.1764,0.6487
call,201120,445.0,114.22,0.8886,0.9511,-0.1785,0.6594
call,201120,450.0,513.77,0.885,0.9496,-0.1824,0.6751
call,201120,455.0,121.0,0.8805,0.9482,-0.1857,0.6913
call,201120,460.0,376.88,0.8745,0.947,-0.1881,0.7057
call,201120,465.0,0.0,0.8748,0.9449,-0.1943,0.7253
call,201120,470.0,402.1,0.8687,0.9436,-0.1966,0.7394
call,201120,475.0,341.43,0.8645,0.942,-0.2,0.7554
call,201120,480.0,0.0,0.859,0.9406,-0.2027,0.7701
call,201120,485.0,197.25,0.8583,0.9386,-0.2082,0.793
call,201120,490.0,167.0,0.8526,0.9371,-0.2108,0.8075
call,201120,495.0,0.0,0.8493,0.9353,-0.2148,0.8236
call,201120,500.0,463.63,0.8514,0.9328,-0.2222,0.8516
call,201120,505.0,320.77,0.8437,0.9315,-0.2234,0.8634
call,201120,510.0,533.15,0.8404,0.9297,-0.2273,0.8803
call,201120,515.0,107.8,0.837,0.9278,-0.2312,0.8959
call,201120,520.0,273.15,0.8315,0.9262,-0.2338,0.9122
call,201120,525.0,303.03,0.8334,0.9234,-0.2411,0.9383
call,201120,530.0,324.82,0.8275,0.9218,-0.2434,0.9526
call,201120,535.0,318.33,0.8232,0.92,-0.2466,0.9715
call,201120,540.0,332.22,0.8241,0.9173,-0.2534,0.9944
call,201120,545.0,314.57,0.8201,0.9153,-0.2568,1.0131
call,201120,550.0,414.8,0.8157,0.9133,-0.26,1.0286
call,201120,555.0,428.65,0.8111,0.9114,-0.2629,1.0462
call,201120,560.0,356.82,0.8095,0.909,-0.268,1.0688
call,201120,565.0,385.44,0.8065,0.9067,-0.272,1.0904
call,201120,570.0,424.6,0.8017,0.9047,-0.2748,1.1055
call,201120,575.0,288.1,0.799,0.9023,-0.279,1.1251
call,201120,580.0,272.11,0.8026,0.8989,-0.2877,1.1559
call,201120,585.0,0.0,0.7978,0.8968,-0.2904,1.1732
call,201120,590.0,421.95,0.7939,0.8945,-0.2938,1.1863
call,201120,595.0,420.61,0.7929,0.8917,-0.2991,1.2117
call,201120,600.0,416.53,0.7882,0.8895,-0.3018,1.2314
call,201120,605.0,321.95,0.7901,0.8862,-0.3092,1.2566
call,201120,610.0,411.7,0.7815,0.8846,-0.309,1.2684
call,201120,615.0,413.9,0.7823,0.8813,-0.3157,1.2956
call,201120,620.0,275.67,0.779,0.8788,-0.3193,1.3158
call,201120,625.0,280.95,0.7776,0.8759,-0.3242,1.3358
call,201120,630.0,0.0,0.7758,0.873,-0.3289,1.3561
call,201120,635.0,0.0,0.7753,0.8698,-0.3345,1.3791
call,201120,640.0,0.0,0.7733,0.8669,-0.3389,1.4055
call,201120,645.0,330.46,0.7703,0.8641,-0.3425,1.4229
call,201120,650.0,380.15,0.7701,0.8608,-0.3483,1.4482
call,201120,655.0,0.0,0.7684,0.8577,-0.3528,1.4692
call,201120,660.0,384.18,0.7632,0.8552,-0.3548,1.4855
call,201120,665.0,308.08,0.7608,0.8521,-0.3587,1.508
call,201120,670.0,311.27,0.7595,0.8489,-0.3635,1.5316
call,201120,675.0,256.17,0.7604,0.8453,-0.3699,1.5518
call,201120,680.0,171.46,0.756,0.8425,-0.3722,1.5711
call,201120,685.0,206.26,0.7562,0.8389,-0.3779,1.5992
call,201120,690.0,231.0,0.7534,0.8357,-0.3814,1.6147
call,201120,695.0,368.3,0.7516,0.8324,-0.3856,1.637
call,201120,700.0,353.0,0.7496,0.8291,-0.3896,1.656
call,201120,705.0,0.0,0.7485,0.8256,-0.3942,1.6788
call,201120,710.0,198.25,0.746,0.8223,-0.3977,1.7014
call,201120,715.0,337.45,0.7517,0.8177,-0.4073,1.7265
call,201120,720.0,245.35,0.7443,0.8151,-0.407,1.743
call,201120,725.0,221.0,0.7478,0.8108,-0.4149,1.7659
call,201120,730.0,338.5,0.7478,0.807,-0.4201,1.7888
call,201120,735.0,0.0,0.7427,0.8039,-0.4214,1.807
call,201120,740.0,0.0,0.7445,0.7999,-0.4278,1.8282
call,201120,745.0,258.65,0.7397,0.7966,-0.4293,1.8473
call,201120,750.0,264.46,0.7397,0.7927,-0.4342,1.8659
call,201120,755.0,321.3,0.7364,0.7892,-0.4366,1.8862
call,201120,760.0,179.35,0.7394,0.785,-0.4437,1.9068
call,201120,765.0,194.05,0.7358,0.7815,-0.4458,1.9244
call,201120,770.0,246.9,0.7325,0.7779,-0.448,1.9442
call,201120,775.0,247.6,0.7356,0.7735,-0.455,1.9665
call,201120,780.0,172.68,0.7344,0.7697,-0.4587,1.9851
call,201120,785.0,276.15,0.7318,0.7659,-0.4613,2.0008
call,201120,790.0,296.0,0.7316,0.7619,-0.4656,2.0215
call,201120,795.0,235.6,0.7302,0.758,-0.469,2.0379
call,201120,800.0,254.65,0.7283,0.7541,-0.4718,2.0555
call,201120,805.0,207.2,0.7285,0.75,-0.4763,2.0717
call,201120,810.0,239.45,0.7266,0.7461,-0.479,2.0912
call,201120,815.0,151.52,0.7265,0.742,-0.483,2.1081
call,201120,820.0,215.65,0.7265,0.7378,-0.4871,2.1252
call,201120,825.0,270.12,0.7223,0.734,-0.4879,2.14
call,201120,830.0,266.4,0.7251,0.7297,-0.4939,2.1553
call,201120,835.0,225.45,0.7239,0.7256,-0.4969,2.1758
call,201120,840.0,259.08,0.7228,0.7215,-0.4998,2.1891
call,201120,845.0,175.02,0.722,0.7173,-0.5029,2.2066
call,201120,850.0,237.61,0.7217,0.7132,-0.5062,2.2237
call,201120,855.0,170.05,0.7209,0.709,-0.5092,2.237
call,201120,860.0,264.35,0.7179,0.7049,-0.5105,2.2512
call,201120,865.0,156.0,0.7194,0.7006,-0.515,2.2675
call,201120,870.0,217.0,0.7189,0.6964,-0.5179,2.2816
call,201120,875.0,223.85,0.7186,0.6922,-0.5208,2.2959
call,201120,880.0,202.7,0.718,0.688,-0.5236,2.3099
call,201120,885.0,223.5,0.7175,0.6838,-0.5263,2.3217
call,201120,890.0,200.0,0.7171,0.6795,-0.529,2.3364
call,201120,895.0,181.22,0.7164,0.6753,-0.5314,2.3457
call,201120,900.0,217.0,0.716,0.6711,-0.534,2.3593
call,201120,905.0,220.77,0.7155,0.6669,-0.5364,2.3707
call,201120,910.0,162.64,0.7152,0.6626,-0.5389,2.3817
call,201120,915.0,218.1,0.7146,0.6583,-0.5411,2.3959
call,201120,920.0,208.6,0.7147,0.6542,-0.5436,2.4061
call,201120,925.0,183.07,0.7139,0.6498,-0.5455,2.4165
call,201120,930.0,178.6,0.7114,0.6455,-0.5461,2.4275
call,201120,935.0,201.23,0.7109,0.6412,-0.548,2.4397
call,201120,940.0,209.09,0.7105,0.637,-0.55,2.4485
call,201120,945.0,168.06,0.7103,0.6327,-0.552,2.4575
call,201120,950.0,174.25,0.7089,0.6284,-0.5531,2.4664
call,201120,955.0,161.5,0.7087,0.6241,-0.5549,2.4748
call,201120,960.0,161.03,0.7085,0.6199,-0.5567,2.4838
call,201120,965.0,181.0,0.7084,0.6156,-0.5585,2.492
call,201120,970.0,166.2,0.7081,0.6114,-0.5601,2.4992
call,201120,975.0,208.53,0.7078,0.6072,-0.5616,2.5083
call,201120,980.0,158.04,0.7075,0.6029,-0.563,2.5141
call,201120,985.0,166.85,0.7072,0.5987,-0.5644,2.5211
call,201120,990.0,156.0,0.707,0.5945,-0.5658,2.5292
call,201120,995.0,184.0,0.7069,0.5903,-0.5671,2.5344
call,201120,1000.0,180.2,0.7066,0.5861,-0.5682,2.5401
call,201120,1025.0,133.5,0.7065,0.5654,-0.5739,2.5657
call,201120,1050.0,155.0,0.7034,0.5445,-0.5756,2.5842
call,201120,1075.0,120.9,0.7075,0.5254,-0.5813,2.5975
call,201120,1100.0,145.0,0.7068,0.5057,-0.5818,2.5989
call,201218,50.0,0.0,1.7035,0.9989,-0.0044,0.0227
call,201218,70.0,0.0,1.7105,0.9972,-0.0197,0.0559
call,201218,100.0,0.0,1.5037,0.9961,-0.0246,0.0775
call,201218,150.0,749.1,1.3096,0.9933,-0.0379,0.1262
call,201218,200.0,0.0,1.1753,0.9897,-0.0525,0.1891
call,201218,250.0,0.0,1.0843,0.9845,-0.072,0.2727
call,201218,280.0,509.82,1.0374,0.9807,-0.0846,0.3287
call,201218,285.0,0.0,1.0363,0.9796,-0.0888,0.3474
call,201218,290.0,535.86,1.0231,0.9793,-0.089,0.3465
call,201218,295.0,437.1,1.0223,0.9782,-0.0933,0.3658
call,201218,300.0,599.08,1.0095,0.9778,-0.0935,0.3737
call,201218,305.0,647.27,1.0029,0.977,-0.0959,0.3826
call,201218,310.0,0.0,1.0014,0.9759,-0.1001,0.3976
call,201218,315.0,512.9,0.9953,0.975,-0.1026,0.4099
call,201218,320.0,270.05,0.9885,0.9742,-0.1048,0.4214
call,201218,325.0,0.0,0.9823,0.9734,-0.1072,0.4328
call,201218,330.0,566.09,0.9715,0.9729,-0.1078,0.4412
call,201218,335.0,0.0,0.968,0.9718,-0.1113,0.4532
call,201218,340.0,228.76,0.9645,0.9707,-0.1147,0.4703
call,201218,345.0,0.0,0.9544,0.9701,-0.1155,0.4797
call,201218,350.0,171.1,0.9471,0.9693,-0.1173,0.4893
call,201218,355.0,253.55,0.9473,0.9678,-0.1224,0.5074
call,201218,360.0,175.69,0.9389,0.967,-0.1237,0.5203
call,201218,365.0,207.15,0.9368,0.9657,-0.1278,0.537
call,201218,370.0,516.85,0.9284,0.9649,-0.1291,0.5439
call,201218,375.0,514.49,0.9224,0.9639,-0.1314,0.5555
call,201218,380.0,231.0,0.9181,0.9628,-0.1345,0.5715
call,201218,385.0,0.0,0.9137,0.9616,-0.1375,0.5881
call,201218,390.0,382.35,0.9088,0.9604,-0.1404,0.5974
call,201218,395.0,448.39,0.903,0.9593,-0.1427,0.6155
call,201218,400.0,548.0,0.8984,0.9581,-0.1456,0.6318
call,201218,405.0,0.0,0.8949,0.9567,-0.1491,0.6473
call,201218,410.0,608.95,0.8905,0.9554,-0.1521,0.6648
call,201218,415.0,233.62,0.8849,0.9543,-0.1545,0.6786
call,201218,420.0,168.21,0.8804,0.953,-0.1574,0.6921
call,201218,425.0,532.35,0.8758,0.9516,-0.1603,0.71
call,201218,430.0,468.15,0.8733,0.95,-0.1642,0.731
call,201218,435.0,357.06,0.8682,0.9487,-0.1668,0.7417
call,201218,440.0,160.0,0.8651,0.9472,-0.1704,0.7604
call,201218,445.0,0.0,0.8624,0.9455,-0.1743,0.777
call,201218,450.0,462.38,0.8568,0.9442,-0.1766,0.7919
call,201218,455.0,315.75,0.8541,0.9425,-0.1804,0.8147
call,201218,460.0,209.1,0.8502,0.941,-0.1835,0.831
call,201218,465.0,152.32,0.8474,0.9392,-0.1873,0.8512
call,201218,470.0,135.64,0.8437,0.9376,-0.1906,0.8679
call,201218,475.0,490.44,0.839,0.936,-0.1933,0.8857
call,201218,480.0,355.6,0.8354,0.9344,-0.1966,0.9023
call,201218,485.0,134.67,0.8325,0.9325,-0.2003,0.9196
call,201218,490.0,361.1,0.8308,0.9305,-0.2047,0.943
call,201218,495.0,326.49,0.8243,0.9291,-0.2062,0.9581
call,201218,500.0,492.0,0.824,0.9269,-0.2114,0.9791
call,201218,505.0,0.0,0.8181,0.9253,-0.2134,0.997
call,201218,510.0,502.63,0.8165,0.9232,-0.2178,1.0201
call,201218,515.0,0.0,0.8121,0.9214,-0.2205,1.0352
call,201218,520.0,457.15,0.8112,0.9191,-0.2254,1.0587
call,201218,525.0,0.0,0.8048,0.9176,-0.2268,1.0752
call,201218,530.0,0.0,0.8031,0.9153,-0.2312,1.0961
call,201218,535.0,502.0,0.7998,0.9133,-0.2345,1.1191
call,201218,540.0,0.0,0.7973,0.9111,-0.2383,1.1425
call,201218,545.0,131.8,0.7966,0.9086,-0.2433,1.1619
call,201218,550.0,458.5,0.7928,0.9066,-0.2463,1.1863
call,201218,555.0,432.85,0.7902,0.9043,-0.25,1.2029
call,201218,560.0,0.0,0.7876,0.902,-0.2537,1.2235
call,201218,565.0,450.95,0.7844,0.8998,-0.257,1.2457
call,201218,570.0,458.29,0.7835,0.8971,-0.2618,1.2677
call,201218,575.0,0.0,0.7811,0.8947,-0.2655,1.2923
call,201218,580.0,0.0,0.7755,0.8928,-0.2672,1.3085
call,201218,585.0,270.35,0.7755,0.8899,-0.2725,1.3277
call,201218,590.0,351.6,0.771,0.8878,-0.2748,1.3509
call,201218,595.0,242.75,0.7676,0.8854,-0.2779,1.3702
call,201218,600.0,418.16,0.7709,0.8819,-0.2853,1.4029
call,201218,605.0,267.62,0.7658,0.8797,-0.2871,1.4185
call,201218,610.0,425.7,0.7595,0.8777,-0.2882,1.4349
call,201218,615.0,0.0,0.7626,0.8742,-0.2955,1.4642
call,201218,620.0,247.23,0.7568,0.872,-0.2968,1.4822
call,201218,625.0,197.75,0.759,0.8686,-0.3034,1.5126
call,201218,630.0,382.0,0.7577,0.8656,-0.3077,1.5335
call,201218,635.0,199.84,0.7583,0.8624,-0.3131,1.5556
call,201218,640.0,388.89,0.7518,0.8602,-0.3138,1.5733
call,201218,645.0,0.0,0.7546,0.8566,-0.3207,1.6044
call,201218,650.0,412.7,0.7508,0.8539,-0.3232,1.6182
call,201218,655.0,245.0,0.7514,0.8506,-0.3286,1.6431
call,201218,660.0,221.36,0.749,0.8476,-0.3319,1.6687
call,201218,665.0,0.0,0.7447,0.8449,-0.3339,1.6852
call,201218,670.0,215.0,0.7423,0.842,-0.3371,1.7106
call,201218,675.0,0.0,0.7424,0.8386,-0.3421,1.7337
call,201218,680.0,381.0,0.7386,0.8357,-0.3443,1.7544
call,201218,685.0,230.0,0.7392,0.8322,-0.3495,1.7762
call,201218,690.0,215.92,0.7364,0.8291,-0.3523,1.7959
call,201218,695.0,213.35,0.7391,0.8253,-0.3588,1.8234
call,201218,700.0,358.0,0.7376,0.822,-0.3624,1.8446
call,201218,705.0,315.05,0.7323,0.8192,-0.3635,1.8629
call,201218,710.0,288.8,0.7331,0.8155,-0.3686,1.8857
call,201218,715.0,0.0,0.7332,0.812,-0.3731,1.9081
call,201218,720.0,201.2,0.7318,0.8086,-0.3767,1.9284
call,201218,725.0,169.49,0.7306,0.8051,-0.3803,1.9517
call,201218,730.0,153.95,0.7288,0.8017,-0.3835,1.9728
call,201218,735.0,195.14,0.7261,0.7984,-0.3859,1.9911
call,201218,740.0,0.0,0.7282,0.7945,-0.3916,2.0148
call,201218,745.0,193.86,0.7239,0.7913,-0.393,2.0341
call,201218,750.0,320.53,0.7253,0.7874,-0.3981,2.0549
call,201218,755.0,201.95,0.7233,0.7839,-0.4009,2.0745
call,201218,760.0,199.63,0.7236,0.7802,-0.4052,2.0945
call,201218,765.0,187.17,0.7218,0.7766,-0.408,2.1147
call,201218,770.0,178.0,0.7209,0.7729,-0.4113,2.1352
call,201218,775.0,308.91,0.7183,0.7694,-0.4135,2.1541
call,201218,780.0,194.52,0.7172,0.7657,-0.4166,2.1728
call,201218,785.0,308.1,0.7166,0.7619,-0.42,2.1922
call,201218,790.0,184.19,0.7156,0.7581,-0.4231,2.2041
call,201218,795.0,173.0,0.7148,0.7544,-0.4262,2.2278
call,201218,800.0,243.66,0.7119,0.7507,-0.428,2.2473
call,201218,805.0,178.45,0.7154,0.7466,-0.4339,2.2646
call,201218,810.0,237.2,0.711,0.743,-0.4344,2.2795
call,201218,815.0,250.98,0.7151,0.7389,-0.4406,2.2976
call,201218,820.0,228.0,0.7126,0.7351,-0.4424,2.3158
call,201218,825.0,285.04,0.712,0.7313,-0.4454,2.3336
call,201218,830.0,238.54,0.7106,0.7274,-0.4477,2.3519
call,201218,835.0,279.29,0.7107,0.7235,-0.451,2.3666
call,201218,840.0,250.0,0.7097,0.7196,-0.4535,2.3831
call,201218,845.0,185.18,0.709,0.7157,-0.4561,2.399
call,201218,850.0,279.33,0.7084,0.7119,-0.4587,2.4141
call,201218,855.0,161.22,0.7062,0.7079,-0.4603,2.4298
call,201218,860.0,180.59,0.7054,0.7039,-0.4627,2.4449
call,201218,865.0,138.3,0.7049,0.7,-0.4652,2.4588
call,201218,870.0,176.35,0.7044,0.696,-0.4677,2.4758
call,201218,875.0,225.05,0.7038,0.6921,-0.47,2.4886
call,201218,880.0,205.0,0.7033,0.6881,-0.4724,2.5039
call,201218,885.0,220.0,0.7029,0.6841,-0.4748,2.515
call,201218,890.0,168.7,0.7025,0.6801,-0.477,2.5278
call,201218,895.0,179.83,0.7014,0.6761,-0.4788,2.541
call,201218,900.0,205.9,0.7015,0.6722,-0.4813,2.5583
call,201218,905.0,185.45,0.701,0.6682,-0.4833,2.5676
call,201218,910.0,191.8,0.7007,0.6642,-0.4854,2.5791
call,201218,915.0,177.65,0.6995,0.6601,-0.4869,2.5917
call,201218,920.0,192.55,0.6999,0.6562,-0.4893,2.6043
call,201218,925.0,210.1,0.6996,0.6522,-0.4913,2.6138
call,201218,930.0,214.15,0.6992,0.6482,-0.493,2.6264
call,201218,935.0,232.9,0.6966,0.6441,-0.4933,2.6357
call,201218,940.0,192.16,0.6965,0.6401,-0.4952,2.6464
call,201218,945.0,184.4,0.6961,0.6361,-0.4968,2.6583
call,201218,950.0,199.3,0.6957,0.6321,-0.4983,2.6665
call,201218,955.0,191.25,0.6955,0.6281,-0.5,2.6758
call,201218,960.0,190.0,0.6953,0.6241,-0.5015,2.6844
call,201218,965.0,201.7,0.695,0.6201,-0.503,2.6951
call,201218,970.0,203.6,0.6947,0.6162,-0.5044,2.7023
call,201218,975.0,202.0,0.6945,0.6122,-0.5057,2.7088
call,201218,980.0,191.0,0.6943,0.6083,-0.5071,2.7158
call,201218,985.0,195.0,0.694,0.6043,-0.5083,2.723
call,201218,990.0,199.5,0.6939,0.6004,-0.5096,2.7325
call,201218,995.0,180.5,0.6936,0.5964,-0.5107,2.7382
call,201218,1000.0,193.0,0.6934,0.5925,-0.5118,2.744
call,201218,1025.0,161.3,0.6925,0.573,-0.5165,2.7756
call,201218,1050.0,173.96,0.6921,0.5539,-0.5203,2.7951
call,201218,1075.0,165.0,0.6925,0.5352,-0.5233,2.8085
call,201218,1100.0,156.2,0.6912,0.5165,-0.5238,2.8194
call,210115,5.0,937.8,,0.9996,-0.0054,0.0084
call,210115,10.0,548.5,2.2955,0.9998,0.0,0.0049
call,210115,15.0,683.12,2.0531,0.9997,0.0,0.0062
call,210115,20.0,722.0,1.8881,0.9997,0.0,0.0059
call,210115,25.0,866.51,0.0,1.0,0.0,0.0
call,210115,30.0,844.77,1.5789,0.9998,0.0,0.0046
call,210115,35.0,729.9,1.7399,0.9992,-0.0003,0.0182
call,210115,40.0,770.48,1.537,0.9995,0.0,0.0107
call,210115,45.0,773.57,1.6164,0.999,-0.0013,0.0221
call,210115,50.0,844.65,1.6135,0.9987,-0.0038,0.0298
call,210115,55.0,839.76,1.6428,0.9982,-0.0083,0.0408
call,210115,60.0,740.08,1.6674,0.9976,-0.0135,0.0528
call,210115,65.0,753.72,1.5757,0.9978,-0.0109,0.0504
call,210115,70.0,824.85,1.4916,0.998,-0.0085,0.0445
call,210115,75.0,819.91,1.4802,0.9977,-0.0107,0.0544
call,210115,80.0,406.65,1.4956,0.9971,-0.0152,0.0643
call,210115,85.0,375.95,1.4713,0.9968,-0.0166,0.069
call,210115,90.0,733.05,1.4199,0.9969,-0.0153,0.0698
call,210115,95.0,430.1,1.4534,0.996,-0.022,0.0854
call,210115,100.0,897.3,1.4075,0.996,-0.0208,0.086
call,210115,105.0,431.8,1.3546,0.9962,-0.0187,0.0832
call,210115,110.0,675.5,1.3667,0.9955,-0.0234,0.0943
call,210115,115.0,412.55,1.3426,0.9953,-0.0241,0.1042
call,210115,120.0,443.1,1.3093,0.9953,-0.0235,0.1016
call,210115,125.0,523.21,1.2971,0.9949,-0.0254,0.1055
call,210115,130.0,317.01,1.2848,0.9945,-0.0272,0.1157
call,210115,135.0,117.5,1.2905,0.9938,-0.0316,0.1301
call,210115,140.0,661.0,1.281,0.9933,-0.0339,0.1375
call,210115,145.0,873.6,1.2879,0.9925,-0.0388,0.1511
call,210115,150.0,868.71,1.2429,0.9928,-0.0353,0.1504
call,210115,155.0,630.0,1.2204,0.9927,-0.0354,0.1474
call,210115,160.0,224.05,1.2087,0.9923,-0.037,0.1575
call,210115,165.0,719.85,1.2046,0.9917,-0.04,0.1705
call,210115,170.0,364.2,1.1871,0.9914,-0.0406,0.1743
call,210115,175.0,360.65,1.2115,0.9899,-0.0491,0.202
call,210115,180.0,588.56,1.18,0.9901,-0.0469,0.1951
call,210115,185.0,330.0,1.157,0.99,-0.0461,0.1985
call,210115,190.0,790.0,1.1731,0.9887,-0.0534,0.2241
call,210115,195.0,822.6,1.1419,0.9889,-0.0507,0.2191
call,210115,200.0,791.42,1.1274,0.9886,-0.0515,0.2244
call,210115,210.0,803.97,1.1215,0.987,-0.0581,0.2502
call,210115,220.0,653.0,1.1024,0.986,-0.0616,0.2683
call,210115,230.0,567.0,1.0765,0.9852,-0.0632,0.2803
call,210115,240.0,708.8,1.0693,0.9835,-0.0696,0.304
call,210115,245.0,705.0,1.0606,0.9829,-0.0713,0.3184
call,210115,250.0,772.54,1.0455,0.9827,-0.0713,0.321
call,210115,255.0,640.5,1.0453,0.9816,-0.0754,0.3354
call,210115,260.0,690.0,1.0323,0.9812,-0.0758,0.3459
call,210115,265.0,553.55,1.0308,0.9802,-0.0796,0.3597
call,210115,270.0,760.0,1.023,0.9795,-0.0815,0.3738
call,210115,275.0,724.6,1.009,0.9792,-0.0815,0.3738
call,210115,280.0,752.68,1.004,0.9784,-0.0842,0.392
call,210115,285.0,600.41,0.9961,0.9777,-0.0859,0.4003
call,210115,290.0,542.0,0.9946,0.9766,-0.0898,0.4177
call,210115,295.0,696.25,0.9909,0.9756,-0.0929,0.4345
call,210115,300.0,730.0,0.9731,0.9755,-0.0912,0.4341
call,210115,305.0,572.8,0.9751,0.9741,-0.0963,0.4553
call,210115,310.0,723.0,0.9711,0.9731,-0.0993,0.4731
call,210115,315.0,540.1,0.9558,0.9729,-0.0983,0.4702
call,210115,320.0,666.58,0.955,0.9716,-0.1024,0.4937
call,210115,325.0,672.0,0.9478,0.9708,-0.1042,0.5043
call,210115,330.0,686.3,0.9435,0.9697,-0.1071,0.519
call,210115,335.0,539.42,0.9388,0.9687,-0.1098,0.5321
call,210115,340.0,604.0,0.9287,0.9681,-0.1103,0.5376
call,210115,350.0,632.0,0.9168,0.9662,-0.1146,0.5729
call,210115,360.0,540.0,0.9119,0.9636,-0.1217,0.603
call,210115,370.0,628.3,0.9023,0.9613,-0.127,0.6326
call,210115,380.0,582.3,0.8887,0.9594,-0.1303,0.6631
call,210115,390.0,637.3,0.881,0.9568,-0.1362,0.6982
call,210115,400.0,596.0,0.8743,0.954,-0.1426,0.7292
call,210115,410.0,555.0,0.8639,0.9516,-0.1472,0.7644
call,210115,420.0,538.63,0.856,0.9488,-0.1529,0.7931
call,210115,430.0,455.65,0.8516,0.9454,-0.1603,0.838
call,210115,440.0,476.0,0.8441,0.9424,-0.1661,0.8722
call,210115,450.0,515.0,0.8371,0.9392,-0.1722,0.9175
call,210115,460.0,538.0,0.8288,0.9361,-0.1775,0.9509
call,210115,470.0,495.0,0.8235,0.9325,-0.1844,0.9896
call,210115,480.0,367.6,0.8163,0.9291,-0.1903,1.0272
call,210115,490.0,558.26,0.8094,0.9255,-0.1962,1.0681
call,210115,500.0,507.77,0.8049,0.9215,-0.2034,1.1151
call,210115,505.0,298.55,0.8013,0.9196,-0.2062,1.1335
call,210115,510.0,448.0,0.7971,0.9179,-0.2087,1.1518
call,210115,515.0,345.05,0.7964,0.9155,-0.2132,1.1768
call,210115,520.0,523.63,0.7935,0.9135,-0.2164,1.1976
