direction,expiration,strike,price,iv,delta,theta,vega
call,210115,123.0,0.0,1.2444,0.9845,-0.0494,0.1033
call,210115,124.0,273.45,1.244,0.9841,-0.0506,0.1038
call,210115,125.0,1374.0,1.2366,0.9839,-0.0506,0.1062
call,210115,126.0,330.0,1.2338,0.9836,-0.0514,0.1089
call,210115,127.0,351.55,1.231,0.9833,-0.0522,0.1093
call,210115,128.0,291.32,1.2281,0.9829,-0.053,0.1113
call,210115,129.0,346.35,1.2252,0.9826,-0.0538,0.1131
call,210115,130.0,332.67,1.2224,0.9822,-0.0546,0.1135
call,210115,131.0,259.15,1.2194,0.9819,-0.0554,0.1158
call,210115,132.0,275.0,1.2165,0.9816,-0.0562,0.118
call,210115,133.0,0.0,1.2155,0.9811,-0.0573,0.1202
call,210115,134.0,277.8,1.2125,0.9807,-0.0581,0.1249
call,210115,135.0,200.77,1.2095,0.9804,-0.0589,0.1265
call,210115,136.0,320.0,1.2082,0.9799,-0.06,0.1263
call,210115,137.0,0.0,1.2051,0.9796,-0.0608,0.1269
call,210115,138.0,300.0,1.204,0.9791,-0.0619,0.1328
call,210115,139.0,341.95,1.2007,0.9788,-0.0626,0.1335
call,210115,140.0,307.0,1.1975,0.9784,-0.0634,0.136
call,210115,141.0,313.05,1.196,0.9779,-0.0645,0.1377
call,210115,142.0,243.15,1.1945,0.9775,-0.0656,0.1405
call,210115,143.0,278.4,1.1911,0.9771,-0.0663,0.1401
call,210115,144.0,299.2,1.1879,0.9767,-0.067,0.1434
call,210115,145.0,198.25,1.1879,0.9762,-0.0684,0.1474
call,210115,146.0,239.62,1.1845,0.9758,-0.0691,0.1484
call,210115,147.0,0.0,1.1811,0.9754,-0.0698,0.1498
call,210115,148.0,0.0,1.1809,0.9749,-0.0712,0.1525
call,210115,149.0,0.0,1.1774,0.9745,-0.0719,0.1552
call,210115,150.0,232.65,1.1707,0.9743,-0.0719,0.1558
call,210115,151.0,315.35,1.1737,0.9735,-0.074,0.1611
call,210115,152.0,293.4,1.1716,0.9731,-0.075,0.1594
call,210115,153.0,0.0,1.1681,0.9727,-0.0757,0.1655
call,210115,154.0,326.92,1.166,0.9722,-0.0767,0.1637
call,210115,155.0,1344.4,1.1594,0.972,-0.0766,0.1664
call,210115,156.0,0.0,1.1574,0.9715,-0.0776,0.1697
call,210115,157.0,312.8,1.1626,0.9705,-0.0803,0.1745
call,210115,158.0,0.0,1.1531,0.9705,-0.0796,0.1754
call,210115,159.0,0.0,1.1567,0.9696,-0.0819,0.1789
call,210115,160.0,295.0,1.1895,0.9666,-0.0914,0.1924
call,210115,161.0,316.4,1.1521,0.9686,-0.0838,0.1829
call,210115,162.0,283.0,1.1456,0.9684,-0.0838,0.1833
call,210115,163.0,291.9,1.1419,0.968,-0.0844,0.185
call,210115,164.0,286.56,1.1273,0.9685,-0.0823,0.1837
call,210115,165.0,316.8,1.1398,0.9668,-0.0869,0.1907
call,210115,166.0,331.35,1.1256,0.9672,-0.0849,0.1887
call,210115,167.0,180.05,1.135,0.9658,-0.0888,0.1972
call,210115,168.0,239.9,1.1338,0.9652,-0.09,0.1994
call,210115,169.0,0.0,1.1224,0.9654,-0.0887,0.1979
call,210115,170.0,191.0,1.1187,0.965,-0.0893,0.2015
call,210115,171.0,0.0,1.1175,0.9643,-0.0905,0.204
call,210115,172.0,277.89,1.1259,0.9629,-0.0942,0.2081
call,210115,173.0,0.0,1.115,0.9631,-0.0929,0.209
call,210115,174.0,0.0,1.1277,0.9613,-0.0978,0.219
call,210115,175.0,231.87,1.1261,0.9607,-0.0989,0.2191
call,210115,176.0,247.49,1.1233,0.9602,-0.0998,0.2228
call,210115,177.0,185.45,1.1217,0.9595,-0.1009,0.2238
call,210115,178.0,223.8,1.12,0.9589,-0.1021,0.2259
call,210115,179.0,214.3,1.1182,0.9583,-0.1032,0.2292
call,210115,180.0,276.17,1.1197,0.9574,-0.1052,0.2345
call,210115,181.0,236.0,1.1147,0.957,-0.1054,0.2372
call,210115,182.0,194.87,1.1139,0.9563,-0.1068,0.2411
call,210115,183.0,176.79,1.113,0.9556,-0.1082,0.2443
call,210115,184.0,178.95,1.0986,0.9561,-0.1057,0.2408
call,210115,185.0,271.63,1.0978,0.9553,-0.1071,0.2444
call,210115,186.0,170.3,1.1071,0.9537,-0.1113,0.2516
call,210115,187.0,0.0,1.1061,0.9529,-0.1127,0.2544
call,210115,188.0,180.0,1.1051,0.9522,-0.114,0.2576
call,210115,189.0,293.5,1.1039,0.9515,-0.1153,0.259
call,210115,190.0,253.47,1.1028,0.9507,-0.1166,0.2632
call,210115,191.0,189.4,1.0996,0.9502,-0.1173,0.2654
call,210115,192.0,303.95,1.1002,0.9492,-0.1192,0.269
call,210115,193.0,0.0,1.0971,0.9487,-0.1199,0.2732
call,210115,194.0,275.8,1.0976,0.9477,-0.1217,0.2753
call,210115,195.0,158.53,1.0944,0.9472,-0.1224,0.2758
call,210115,196.0,255.2,1.0939,0.9463,-0.1239,0.283
call,210115,197.0,146.41,1.0916,0.9457,-0.1249,0.2856
call,210115,198.0,145.29,1.0437,0.9496,-0.1122,0.2663
call,210115,199.0,247.9,1.0886,0.9442,-0.1273,0.2909
call,210115,200.0,257.45,1.1231,0.9399,-0.1394,0.3074
call,210115,201.0,256.6,1.0717,0.9441,-0.1255,0.2873
call,210115,202.0,208.9,1.0711,0.9432,-0.1269,0.2937
call,210115,203.0,200.37,1.0839,0.941,-0.1325,0.3035
call,210115,204.0,158.85,1.083,0.9401,-0.1339,0.3051
call,210115,206.0,157.95,1.0803,0.9385,-0.1365,0.3107
call,210115,208.0,203.75,1.0775,0.9369,-0.1389,0.3192
call,210115,210.0,186.5,1.0485,0.938,-0.1332,0.313
call,210115,212.0,162.65,1.0722,0.9335,-0.144,0.3319
call,210115,214.0,240.0,1.069,0.9319,-0.1463,0.3375
call,210115,216.0,150.15,1.0679,0.93,-0.1494,0.3453
call,210115,218.0,162.45,1.0622,0.9286,-0.1509,0.3514
call,210115,220.0,249.85,1.0516,0.9277,-0.1509,0.3552
call,210115,222.0,145.35,1.0578,0.9249,-0.1563,0.3648
call,210115,224.0,177.8,1.0595,0.9226,-0.1602,0.3716
call,210115,226.0,143.85,1.0562,0.9208,-0.1625,0.3791
call,210115,228.0,230.35,1.0522,0.9191,-0.1646,0.3848
call,210115,230.0,156.2,1.0207,0.9206,-0.1574,0.3794
call,210115,232.0,0.0,1.0489,0.9151,-0.1703,0.3969
call,210115,234.0,154.73,1.0471,0.9131,-0.1731,0.4046
call,210115,236.0,129.45,1.0457,0.911,-0.176,0.4149
call,210115,238.0,260.45,1.0442,0.9089,-0.1789,0.4203
call,210115,240.0,221.61,1.0248,0.9088,-0.1756,0.4218
call,210115,242.0,215.0,1.0413,0.9046,-0.1846,0.4368
call,210115,244.0,147.25,1.0393,0.9024,-0.1873,0.4435
call,210115,246.0,0.0,1.0395,0.9001,-0.1908,0.4491
call,210115,248.0,195.1,1.0411,0.8975,-0.1947,0.4566
call,210115,250.0,212.92,1.0398,0.8952,-0.1976,0.464
call,210115,252.0,128.34,1.0405,0.8927,-0.2012,0.4744
call,210115,254.0,0.0,1.0393,0.8904,-0.2041,0.4821
call,210115,256.0,160.5,1.0355,0.8883,-0.2061,0.4867
call,210115,258.0,120.45,1.0387,0.8855,-0.2106,0.4938
call,210115,260.0,213.0,1.0332,0.8836,-0.212,0.502
call,210115,262.0,127.07,1.0516,0.879,-0.2218,0.5177
call,210115,264.0,127.59,1.0313,0.8787,-0.2179,0.5171
call,210115,266.0,198.4,1.0489,0.8742,-0.2274,0.5285
call,210115,268.0,196.8,1.034,0.8732,-0.2254,0.5321
call,210115,270.0,197.75,1.0276,0.8713,-0.2264,0.5384
call,210115,272.0,194.93,1.0267,0.8688,-0.2293,0.5466
call,210115,274.0,193.08,1.0303,0.8658,-0.2338,0.5544
call,210115,276.0,145.24,1.0251,0.8636,-0.2352,0.5606
call,210115,278.0,118.23,1.0243,0.861,-0.2381,0.5673
call,210115,280.0,193.05,1.0041,0.8605,-0.234,0.5667
call,210115,282.0,186.0,1.0266,0.8554,-0.2453,0.5819
call,210115,284.0,128.25,1.0195,0.8534,-0.2458,0.588
call,210115,286.0,127.72,1.0203,0.8506,-0.2492,0.5941
call,210115,288.0,194.8,1.0206,0.8478,-0.2524,0.6015
call,210115,290.0,170.12,1.0199,0.845,-0.2553,0.6088
call,210115,292.0,156.26,1.019,0.8423,-0.258,0.6168
call,210115,294.0,166.7,1.0289,0.8386,-0.2646,0.6265
call,210115,296.0,173.88,0.9974,0.8388,-0.2563,0.624
call,210115,298.0,176.74,1.0291,0.8329,-0.2707,0.6413
call,210115,300.0,174.0,1.0067,0.8321,-0.2656,0.642
call,210115,302.0,176.4,1.0177,0.8283,-0.2726,0.6514
call,210115,304.0,174.79,1.0147,0.8257,-0.2744,0.6568
call,210115,306.0,165.37,1.0168,0.8226,-0.2781,0.6661
call,210115,308.0,163.92,1.0158,0.8198,-0.2806,0.6701
call,210115,310.0,167.67,1.0155,0.8169,-0.2833,0.6776
call,210115,312.0,157.0,1.0154,0.814,-0.2861,0.6852
call,210115,314.0,164.37,1.0151,0.8111,-0.2888,0.6912
call,210115,316.0,166.7,1.0141,0.8082,-0.2913,0.6977
call,210115,318.0,157.25,1.0147,0.8052,-0.2942,0.7044
call,210115,320.0,166.0,1.0229,0.8017,-0.2999,0.7124
call,210115,322.0,155.45,1.0211,0.7989,-0.302,0.7166
call,210115,324.0,120.0,1.0186,0.7961,-0.3037,0.7239
call,210115,326.0,161.4,1.0166,0.7932,-0.3057,0.7299
call,210115,328.0,154.35,1.0152,0.7903,-0.3078,0.7337
call,210115,330.0,157.0,1.0135,0.7874,-0.3098,0.7428
call,210115,332.0,148.39,1.0136,0.7844,-0.3124,0.7478
call,210115,334.0,155.45,1.0133,0.7814,-0.3148,0.7527
call,210115,336.0,153.05,1.0215,0.778,-0.3202,0.7603
call,210115,338.0,166.92,1.0134,0.7754,-0.3198,0.7645
call,210115,340.0,151.29,1.0079,0.7726,-0.3203,0.7704
call,210115,342.0,149.15,1.0131,0.7693,-0.3246,0.7759
call,210115,344.0,144.7,1.0136,0.7663,-0.3272,0.7821
call,210115,346.0,150.0,1.0127,0.7633,-0.3292,0.7875
call,210115,348.0,156.32,1.0139,0.7602,-0.332,0.7943
call,210115,350.0,144.5,1.0129,0.7572,-0.334,0.798
call,210115,352.0,147.74,1.0239,0.7538,-0.3401,0.8043
call,210115,354.0,139.3,1.0189,0.7509,-0.3406,0.8105
call,210115,356.0,144.05,1.0242,0.7478,-0.3447,0.8157
call,210115,358.0,139.15,1.0185,0.7449,-0.3449,0.8196
call,210115,360.0,135.95,1.0066,0.742,-0.3428,0.8243
call,210115,362.0,140.0,1.0229,0.7387,-0.3507,0.8306
call,210115,364.0,138.05,1.0131,0.7358,-0.3493,0.836
call,210115,366.0,139.35,1.0191,0.7327,-0.3535,0.8413
call,210115,368.0,140.93,1.0069,0.7297,-0.3512,0.8449
call,210115,370.0,134.0,0.9994,0.7266,-0.3506,0.8495
call,210115,372.0,136.01,1.004,0.7235,-0.3541,0.8549
call,210115,374.0,135.21,1.0183,0.7205,-0.3612,0.8582
call,210115,376.0,130.81,1.0156,0.7174,-0.3621,0.8631
call,210115,380.0,126.1,1.0096,0.7112,-0.3637,0.8727
call,210115,384.0,128.0,1.0138,0.7051,-0.3688,0.8805
call,210115,385.0,124.0,1.0206,0.7038,-0.3721,0.8824
call,210115,388.0,124.72,1.0124,0.699,-0.3718,0.8897
call,210115,390.0,124.13,1.0129,0.6959,-0.3737,0.8925
call,210115,392.0,125.05,1.0116,0.6928,-0.3749,0.896
call,210115,395.0,123.5,1.0113,0.6882,-0.3772,0.902
call,210115,396.0,122.6,1.0133,0.6868,-0.3788,0.9031
call,210115,400.0,119.8,1.0116,0.6806,-0.3813,0.9123
call,210115,410.0,115.49,1.0153,0.6656,-0.3899,0.9284
call,210115,420.0,108.96,1.016,0.6507,-0.3967,0.9442
call,210115,430.0,107.0,1.018,0.6359,-0.4033,0.9574
call,210115,440.0,103.38,1.016,0.621,-0.4077,0.9702
call,210115,450.0,99.2,1.0151,0.6062,-0.4119,0.9809
call,210115,460.0,96.0,1.022,0.5928,-0.4184,0.9886
call,210115,470.0,92.52,1.0218,0.5786,-0.4215,0.9967
call,210115,480.0,89.4,1.0204,0.5644,-0.4237,1.0035
call,210115,490.0,84.48,1.0263,0.5517,-0.428,1.0083
call,210115,500.0,83.0,1.0313,0.5392,-0.4316,1.0107
call,210115,510.0,80.7,1.0315,0.5261,-0.4328,1.0134
call,210115,520.0,76.3,1.0305,0.5129,-0.4329,1.0153
call,210115,530.0,76.05,1.0363,0.5016,-0.4356,1.0162
call,210115,540.0,72.97,1.0355,0.4889,-0.4349,1.0159
call,210115,550.0,70.38,1.0351,0.4766,-0.4341,1.0143
call,210115,560.0,68.5,1.0411,0.4663,-0.4357,1.0117
call,210115,570.0,64.85,1.0426,0.455,-0.435,1.0092
call,210115,580.0,67.45,1.0449,0.4443,-0.4343,1.0059
call,210115,590.0,63.76,1.0471,0.4339,-0.4334,1.0013
call,210115,600.0,60.0,1.0581,0.4262,-0.4363,0.9984
call,210115,620.0,56.45,1.0536,0.4039,-0.4289,0.985
call,210115,640.0,53.0,1.0591,0.3857,-0.4255,0.9728
call,210115,660.0,50.2,1.0635,0.3682,-0.4208,0.9585
call,210115,680.0,46.25,1.0692,0.3522,-0.4165,0.9445
call,210115,700.0,44.88,1.0709,0.3355,-0.4092,0.9269
call,210115,720.0,42.0,1.0781,0.3218,-0.4049,0.9107
call,210115,740.0,40.35,1.0915,0.311,-0.4038,0.8976
call,210115,760.0,38.15,1.0894,0.2955,-0.3936,0.8774
call,210115,780.0,36.33,1.0913,0.2822,-0.3856,0.8576
call,210115,800.0,34.5,1.1016,0.2727,-0.3825,0.8429
call,210219,240.0,221.0,0.9779,0.8999,-0.1583,0.5121
call,210219,250.0,220.01,0.9912,0.8868,-0.1757,0.5585
call,210219,260.0,0.0,0.987,0.8752,-0.1876,0.5999
call,210219,270.0,0.0,0.9686,0.8646,-0.1949,0.6338
call,210219,272.0,200.1,0.9822,0.8607,-0.2016,0.6457
call,210219,273.0,131.34,0.9821,0.8594,-0.2028,0.6481
call,210219,274.0,0.0,0.9816,0.8582,-0.2039,0.6538
call,210219,275.0,227.0,0.9745,0.8576,-0.203,0.6543
call,210219,276.0,197.3,0.9812,0.8557,-0.2063,0.6615
call,210219,277.0,0.0,0.981,0.8544,-0.2075,0.6638
call,210219,278.0,0.0,0.9781,0.8534,-0.2078,0.6691
call,210219,279.0,236.85,0.98,0.8519,-0.2097,0.6718
call,210219,280.0,206.7,0.9801,0.8506,-0.2109,0.6765
call,210219,281.0,0.0,0.9794,0.8494,-0.2119,0.6798
call,210219,282.0,174.15,0.9794,0.8481,-0.2132,0.685
call,210219,283.0,0.0,0.9815,0.8466,-0.215,0.6898
call,210219,284.0,0.0,0.9789,0.8456,-0.2155,0.6911
call,210219,285.0,117.55,0.9788,0.8443,-0.2167,0.6954
call,210219,286.0,0.0,0.9801,0.8428,-0.2183,0.6992
call,210219,287.0,192.83,0.9775,0.8418,-0.2187,0.7036
call,210219,288.0,0.0,0.978,0.8404,-0.22,0.7069
call,210219,289.0,193.55,0.9852,0.8385,-0.2234,0.7135
call,210219,290.0,190.48,0.9775,0.8378,-0.2223,0.7157
call,210219,291.0,0.0,0.9773,0.8365,-0.2234,0.7188
call,210219,292.0,0.0,0.977,0.8352,-0.2245,0.7222
call,210219,293.0,197.75,0.9739,0.8341,-0.2247,0.7259
call,210219,294.0,0.0,0.9771,0.8325,-0.2269,0.7299
call,210219,295.0,166.45,0.9685,0.8319,-0.2254,0.7311
call,210219,296.0,100.85,0.9767,0.8299,-0.2291,0.7367
call,210219,297.0,138.9,0.983,0.8281,-0.2322,0.742
call,210219,298.0,209.0,0.9735,0.8275,-0.2305,0.7424
call,210219,299.0,208.3,0.9761,0.8259,-0.2324,0.7478
call,210219,300.0,182.0,0.9819,0.8241,-0.2353,0.7511
call,210219,301.0,109.4,0.9734,0.8234,-0.2339,0.7545
call,210219,302.0,0.0,0.9756,0.8219,-0.2357,0.7582
call,210219,303.0,191.25,0.9757,0.8206,-0.2369,0.761
call,210219,304.0,95.35,0.9702,0.8196,-0.2363,0.7637
call,210219,305.0,0.0,0.9736,0.818,-0.2385,0.7675
call,210219,306.0,94.4,0.9726,0.8167,-0.2393,0.7725
call,210219,307.0,93.95,0.9726,0.8154,-0.2404,0.7756
call,210219,308.0,93.5,0.9743,0.8139,-0.242,0.7791
call,210219,309.0,98.45,0.9717,0.8127,-0.2423,0.7814
call,210219,310.0,145.3,0.9726,0.8113,-0.2437,0.7843
call,210219,311.0,0.0,0.9741,0.8098,-0.2453,0.7878
call,210219,312.0,144.22,0.9736,0.8085,-0.2462,0.7924
call,210219,313.0,0.0,0.9735,0.8071,-0.2473,0.7956
call,210219,314.0,110.95,0.9737,0.8057,-0.2484,0.799
call,210219,315.0,95.65,0.9735,0.8044,-0.2494,0.8036
call,210219,316.0,0.0,0.9736,0.803,-0.2506,0.8071
call,210219,317.0,102.1,0.9743,0.8016,-0.2518,0.8102
call,210219,318.0,91.2,0.9728,0.8003,-0.2524,0.8138
call,210219,319.0,0.0,0.9612,0.7995,-0.2499,0.8163
call,210219,320.0,163.0,0.9726,0.7975,-0.2545,0.82
call,210219,321.0,0.0,0.9689,0.7963,-0.2544,0.823
call,210219,322.0,115.85,0.9725,0.7948,-0.2565,0.8255
call,210219,323.0,0.0,0.9722,0.7934,-0.2575,0.8295
call,210219,324.0,184.6,0.9724,0.792,-0.2586,0.8316
call,210219,325.0,92.6,0.9735,0.7906,-0.2599,0.8367
call,210219,326.0,92.9,0.9722,0.7892,-0.2605,0.839
call,210219,327.0,0.0,0.97,0.7879,-0.2609,0.8421
call,210219,328.0,0.0,0.9722,0.7865,-0.2625,0.8458
call,210219,329.0,0.0,0.972,0.7851,-0.2635,0.8485
call,210219,330.0,172.33,0.9718,0.7837,-0.2644,0.851
call,210219,331.0,162.92,0.9733,0.7822,-0.2659,0.8547
call,210219,332.0,77.0,0.9733,0.7808,-0.2669,0.8578
call,210219,333.0,0.0,0.9731,0.7795,-0.2678,0.8617
call,210219,334.0,0.0,0.9716,0.7781,-0.2683,0.8637
call,210219,335.0,128.4,0.9731,0.7767,-0.2697,0.8678
call,210219,336.0,86.0,0.9716,0.7753,-0.2702,0.8702
call,210219,337.0,83.6,0.9729,0.7739,-0.2716,0.8727
call,210219,338.0,133.55,0.9694,0.7726,-0.2715,0.8766
call,210219,339.0,133.03,0.9756,0.771,-0.2743,0.8799
call,210219,340.0,125.84,0.9763,0.7696,-0.2755,0.8816
call,210219,341.0,82.45,0.9719,0.7683,-0.2751,0.8853
call,210219,342.0,84.8,0.9751,0.7668,-0.277,0.8882
call,210219,343.0,80.9,0.973,0.7655,-0.2773,0.8913
call,210219,344.0,157.72,0.9744,0.7641,-0.2786,0.8936
call,210219,345.0,157.2,0.9683,0.7628,-0.2777,0.8969
call,210219,346.0,83.2,0.9689,0.7614,-0.2788,0.9002
call,210219,347.0,118.03,0.9717,0.7599,-0.2806,0.9025
call,210219,348.0,87.0,0.9753,0.7584,-0.2825,0.9052
call,210219,349.0,86.0,0.9731,0.7571,-0.2828,0.9095
call,210219,350.0,145.0,0.9719,0.7557,-0.2833,0.9114
call,210219,351.0,92.55,0.9741,0.7543,-0.2848,0.914
call,210219,352.0,83.16,0.9718,0.7529,-0.285,0.9161
call,210219,353.0,141.2,0.9728,0.7515,-0.2862,0.9201
call,210219,354.0,140.7,0.9664,0.7501,-0.2851,0.9218
call,210219,355.0,110.0,0.9666,0.7487,-0.286,0.9256
call,210219,356.0,153.25,0.9648,0.7473,-0.2863,0.9269
call,210219,357.0,99.65,0.9654,0.7459,-0.2874,0.9311
call,210219,358.0,105.55,0.9677,0.7445,-0.2889,0.9339
call,210219,359.0,84.55,0.9667,0.743,-0.2894,0.9353
call,210219,360.0,152.35,0.9665,0.7416,-0.2902,0.9384
call,210219,361.0,147.5,0.9734,0.7402,-0.2931,0.9422
call,210219,362.0,86.75,0.9662,0.7388,-0.2918,0.9427
call,210219,363.0,0.0,0.9662,0.7374,-0.2926,0.9473
call,210219,364.0,86.3,0.9659,0.736,-0.2933,0.9493
call,210219,365.0,95.0,0.9638,0.7345,-0.2935,0.9501
call,210219,366.0,0.0,0.9653,0.7331,-0.2947,0.9541
call,210219,367.0,92.5,0.9642,0.7317,-0.2952,0.9576
call,210219,368.0,83.5,0.9657,0.7303,-0.2964,0.9593
call,210219,369.0,109.15,0.965,0.7289,-0.297,0.961
call,210219,370.0,142.0,0.9719,0.7276,-0.2999,0.9636
call,210219,371.0,86.0,0.9681,0.7261,-0.2995,0.966
call,210219,372.0,84.07,0.9659,0.7246,-0.2996,0.9698
call,210219,373.0,0.0,0.9654,0.7232,-0.3002,0.9706
call,210219,374.0,138.1,0.9655,0.7218,-0.301,0.9725
call,210219,375.0,151.0,0.9671,0.7204,-0.3022,0.9749
call,210219,376.0,76.25,0.9694,0.7191,-0.3036,0.9788
call,210219,377.0,145.03,0.9658,0.7176,-0.3033,0.981
call,210219,378.0,80.08,0.9656,0.7162,-0.304,0.9841
call,210219,379.0,84.3,0.9661,0.7148,-0.3048,0.9844
call,210219,380.0,137.95,0.9665,0.7134,-0.3057,0.989
call,210219,381.0,140.9,0.9697,0.712,-0.3074,0.989
call,210219,382.0,76.45,0.9656,0.7105,-0.3068,0.9918
call,210219,383.0,104.25,0.9696,0.7092,-0.3087,0.9944
call,210219,384.0,72.1,0.9679,0.7078,-0.3089,0.9965
call,210219,385.0,124.0,0.9678,0.7064,-0.3096,0.9977
call,210219,386.0,78.15,0.9674,0.7049,-0.3102,1.0001
call,210219,387.0,133.45,0.967,0.7035,-0.3107,1.0012
call,210219,388.0,73.6,0.9708,0.7023,-0.3126,1.0047
call,210219,389.0,93.5,0.9649,0.7006,-0.3114,1.0072
call,210219,390.0,142.8,0.9734,0.6996,-0.3147,1.0083
call,210219,391.0,134.5,0.9734,0.6982,-0.3153,1.0106
call,210219,392.0,74.87,0.9711,0.6967,-0.3153,1.0126
call,210219,393.0,91.6,0.9736,0.6954,-0.3167,1.0153
call,210219,394.0,58.05,0.9645,0.6936,-0.3146,1.0179
call,210219,395.0,138.0,0.9728,0.6926,-0.3177,1.0197
call,210219,396.0,137.6,0.9705,0.6911,-0.3177,1.0203
call,210219,397.0,130.05,0.9731,0.6898,-0.3191,1.0234
call,210219,398.0,130.65,0.973,0.6884,-0.3197,1.0254
call,210219,399.0,129.2,0.9678,0.6867,-0.3187,1.027
call,210219,400.0,130.4,0.9733,0.6857,-0.321,1.029
call,210219,405.0,132.0,0.9686,0.6784,-0.3225,1.0393
call,210219,410.0,124.0,0.9688,0.6715,-0.3255,1.0473
call,210219,415.0,126.44,0.9747,0.6651,-0.33,1.0565
call,210219,420.0,122.88,0.9744,0.6582,-0.3325,1.0645
call,210219,425.0,118.96,0.9708,0.6511,-0.3338,1.0718
call,210219,430.0,119.05,0.9757,0.6448,-0.3377,1.0796
call,210219,435.0,113.8,0.9692,0.6373,-0.3378,1.0861
call,210219,440.0,114.61,0.97,0.6307,-0.3401,1.0931
call,210219,445.0,111.1,0.9737,0.6244,-0.3433,1.0986
call,210219,450.0,109.95,0.9777,0.6183,-0.3464,1.105
call,210219,455.0,107.0,0.978,0.6118,-0.3482,1.1098
call,210219,460.0,103.3,0.9786,0.6054,-0.35,1.1144
call,210219,465.0,71.72,0.9794,0.599,-0.3518,1.1201
call,210219,470.0,97.25,0.98,0.5927,-0.3534,1.1234
call,210219,475.0,105.0,0.9772,0.5858,-0.3537,1.1287
call,210219,480.0,100.25,0.9781,0.5796,-0.3552,1.1311
call,210219,485.0,99.0,0.9794,0.5735,-0.3567,1.1355
call,210219,490.0,96.03,0.9811,0.5676,-0.3583,1.1387
call,210219,495.0,91.87,0.9821,0.5616,-0.3595,1.1412
call,210219,500.0,92.5,0.9828,0.5556,-0.3606,1.1429
call,210219,520.0,89.65,0.9853,0.5321,-0.3637,1.1501
call,210219,540.0,78.67,0.9909,0.5104,-0.3667,1.1534
call,210219,560.0,80.93,0.9915,0.4883,-0.3668,1.1528
call,210219,580.0,73.85,0.9981,0.4688,-0.368,1.1495
call,210219,600.0,69.4,1.0089,0.4517,-0.3703,1.1448
call,210219,620.0,66.54,1.0055,0.4311,-0.366,1.1365
call,210219,640.0,61.9,1.0113,0.4143,-0.3649,1.1261
call,210219,660.0,58.93,1.016,0.398,-0.3627,1.1136
call,210219,680.0,55.92,1.0195,0.3822,-0.3597,1.1019
call,210219,700.0,52.5,1.0235,0.3673,-0.3563,1.0875
call,210219,720.0,50.55,1.0283,0.3534,-0.3531,1.0735
call,210219,740.0,51.05,1.0389,0.3426,-0.3525,1.0602
call,210219,760.0,47.0,1.0399,0.3288,-0.347,1.0426
call,210219,780.0,45.4,1.0456,0.3174,-0.3437,1.0289
call,210219,800.0,41.2,1.0503,0.3063,-0.3397,1.0125
call,210319,1.0,0.0,,1.0,,
call,210319,2.0,385.86,,1.0,,
call,210319,3.0,0.0,,1.0,-0.0027,0.0049
call,210319,4.0,0.0,,1.0,-0.01,0.0113
call,210319,5.0,1493.9,,0.9997,-0.014,0.0104
call,210319,6.0,0.0,,0.9993,-0.0166,0.0191
call,210319,7.0,0.0,,0.999,-0.0187,0.0198
call,210319,8.0,0.0,,0.9987,-0.0202,0.0211
call,210319,9.0,0.0,,0.9984,-0.0215,0.0264
call,210319,10.0,1488.9,,0.9981,-0.0228,0.023
call,210319,11.0,0.0,,0.9979,-0.0237,0.0301
call,210319,12.0,0.0,,0.9976,-0.0248,0.0318
call,210319,13.0,0.0,,0.9974,-0.0259,0.0323
call,210319,14.0,0.0,,0.9973,-0.0256,0.0336
call,210319,15.0,1484.15,,0.997,-0.0264,0.0351
call,210319,16.0,0.0,,0.9968,-0.0273,0.0394
call,210319,17.0,0.0,,0.9966,-0.0281,0.0399
call,210319,18.0,0.0,,0.9963,-0.0289,0.0401
call,210319,19.0,0.0,,0.9961,-0.03,0.0437
call,210319,20.0,1478.9,,0.9958,-0.0311,0.0484
call,210319,21.0,0.0,,0.9956,-0.0319,0.049
call,210319,22.0,0.0,,0.9954,-0.0326,0.0501
call,210319,23.0,0.0,,0.9951,-0.0337,0.0522
call,210319,24.0,0.0,,0.9949,-0.0344,0.0552
call,210319,25.0,1473.95,,0.9947,-0.0351,0.0595
call,210319,26.0,0.0,,0.9944,-0.0358,0.0584
call,210319,27.0,0.0,,0.9942,-0.0368,0.0589
call,210319,28.0,0.0,,0.9939,-0.0378,0.062
call,210319,29.0,0.0,,0.9937,-0.0381,0.0646
call,210319,30.0,1468.95,,0.9935,-0.0391,0.0664
call,210319,31.0,0.0,,0.9932,-0.0398,0.0647
call,210319,32.0,0.0,,0.993,-0.0404,0.0666
call,210319,33.0,0.0,,0.9928,-0.041,0.0679
call,210319,34.0,0.0,1.2056,1.0,0.0,0.0034
call,210319,35.0,1464.05,1.4572,0.9994,-0.0027,0.0161
call,210319,36.0,0.0,1.4839,0.9991,-0.004,0.0176
call,210319,37.0,0.0,1.4804,0.9989,-0.0045,0.0213
call,210319,38.0,0.0,1.4356,0.9991,-0.0036,0.0207
call,210319,39.0,0.0,1.4702,0.9987,-0.0053,0.0219
call,210319,40.0,379.9,1.4408,0.9988,-0.0049,0.0185
call,210319,42.0,0.0,1.4526,0.9983,-0.0065,0.0219
call,210319,44.0,0.0,1.4317,0.9981,-0.0069,0.0278
call,210319,46.0,0.0,1.4196,0.9979,-0.0077,0.0294
call,210319,48.0,0.0,1.4083,0.9976,-0.0085,0.0302
