direction,expiration,strike,price,iv,delta,theta,vega
call,201009,460.0,17.2,1.0989,0.2981,-0.7025,0.3575
call,201009,465.0,15.25,1.1033,0.2871,-0.6927,0.3517
call,201009,470.0,16.62,1.1064,0.2762,-0.6814,0.3453
call,201009,475.0,14.85,1.1119,0.2664,-0.6721,0.3386
call,201009,480.0,15.2,1.1171,0.2569,-0.6624,0.3325
call,201009,485.0,14.55,1.1229,0.2479,-0.6529,0.3264
call,201009,490.0,13.89,1.1268,0.2387,-0.6416,0.3198
call,201009,495.0,13.22,1.1328,0.2305,-0.6323,0.3136
call,201009,500.0,12.9,1.1372,0.2222,-0.6212,0.3069
call,201009,505.0,11.0,1.143,0.2146,-0.6116,0.3009
call,201009,510.0,11.95,1.1488,0.2074,-0.602,0.2946
call,201009,520.0,10.9,1.1588,0.1933,-0.5813,0.2828
call,201009,540.0,9.45,1.1785,0.1683,-0.5404,0.2586
call,201009,560.0,8.0,1.2006,0.1478,-0.5041,0.2377
call,201009,580.0,6.99,1.2216,0.1302,-0.4692,0.2176
call,201009,600.0,6.2,1.2465,0.1161,-0.4406,0.2008
call,201009,620.0,5.02,1.2656,0.1032,-0.4099,0.1845
call,201009,640.0,5.0,1.2823,0.0915,-0.3792,0.1686
call,201009,660.0,3.83,1.307,0.083,-0.3585,0.1569
call,201009,680.0,3.39,1.3262,0.0748,-0.3355,0.1448
call,201009,700.0,3.46,1.334,0.0658,-0.3048,0.131
call,201016,1.0,347.35,,1.0,,
call,201016,2.0,0.0,,1.0,,
call,201016,3.0,0.0,,1.0,,
call,201016,4.0,0.0,,1.0,,
call,201016,5.0,457.0,,1.0,,
call,201016,6.0,0.0,,1.0,,
call,201016,7.0,0.0,,1.0,,
call,201016,8.0,0.0,,1.0,,
call,201016,9.0,0.0,,0.9971,-0.1292,0.012
call,201016,10.0,403.88,,0.9968,-0.1351,0.011
call,201016,11.0,465.45,,0.9965,-0.14,0.0143
call,201016,12.0,475.5,,0.9962,-0.1442,0.0135
call,201016,13.0,468.9,,0.9959,-0.1479,0.0147
call,201016,14.0,467.9,,0.9956,-0.1512,0.0162
call,201016,15.0,340.35,,0.9954,-0.154,0.0166
call,201016,16.0,0.0,,0.9951,-0.1567,0.0172
call,201016,17.0,0.0,,0.9949,-0.159,0.0175
call,201016,18.0,0.0,,0.9946,-0.1612,0.0172
call,201016,19.0,0.0,,0.9944,-0.1631,0.0203
call,201016,20.0,363.85,,0.9942,-0.165,0.0201
call,201016,21.0,455.45,,0.994,-0.1666,0.0205
call,201016,22.0,454.1,,0.9937,-0.1682,0.0206
call,201016,23.0,426.7,,0.9935,-0.1696,0.0206
call,201016,24.0,452.1,,0.9933,-0.1709,0.0239
call,201016,25.0,451.1,,0.9931,-0.1722,0.0221
call,201016,26.0,450.1,,0.9929,-0.1733,0.0223
call,201016,27.0,449.1,,0.9927,-0.1744,0.0244
call,201016,28.0,448.45,,0.9925,-0.1754,0.0251
call,201016,29.0,447.1,,0.9923,-0.1763,0.0225
call,201016,30.0,1468.9,,0.9921,-0.1772,0.0243
call,201016,31.0,0.0,,0.992,-0.178,0.0234
call,201016,32.0,0.0,,0.9918,-0.1788,0.0275
call,201016,33.0,0.0,,0.9916,-0.1795,0.0261
call,201016,34.0,0.0,,0.9914,-0.1802,0.026
call,201016,35.0,449.05,,0.9912,-0.1809,0.0264
call,201016,36.0,0.0,,0.991,-0.1815,0.0293
call,201016,37.0,450.3,,0.9909,-0.1822,0.031
call,201016,38.0,0.0,,0.9907,-0.1827,0.0289
call,201016,39.0,0.0,,0.9905,-0.1833,0.0307
call,201016,40.0,447.7,,0.9903,-0.1838,0.0314
call,201016,41.0,0.0,,0.9901,-0.1867,0.0308
call,201016,42.0,0.0,,0.9899,-0.1871,0.0313
call,201016,43.0,0.0,,0.9897,-0.1875,0.0333
call,201016,44.0,0.0,,0.9896,-0.1879,0.0323
call,201016,45.0,1454.8,,0.9894,-0.1884,0.0312
call,201016,46.0,0.0,,0.9892,-0.1888,0.0333
call,201016,47.0,0.0,,0.989,-0.1891,0.0347
call,201016,48.0,0.0,,0.9889,-0.1895,0.0341
call,201016,49.0,0.0,,0.9892,-0.1799,0.0335
call,201016,50.0,434.2,,0.989,-0.1802,0.034
call,201016,51.0,320.0,,0.9889,-0.1805,0.0339
call,201016,52.0,320.27,,0.9887,-0.1807,0.0347
call,201016,53.0,0.0,,0.9886,-0.1809,0.0344
call,201016,54.0,431.7,,0.9884,-0.1812,0.0346
call,201016,55.0,1444.15,,0.9867,-0.211,0.0381
call,201016,56.0,0.0,,0.9866,-0.2112,0.0412
call,201016,57.0,418.0,,0.9873,-0.1945,0.0388
call,201016,58.0,298.83,,0.9871,-0.1947,0.039
call,201016,59.0,297.81,,0.9871,-0.1924,0.04
call,201016,60.0,294.65,,0.9869,-0.1926,0.0397
call,201016,61.0,279.03,,0.9859,-0.2076,0.0404
call,201016,62.0,419.4,,0.9858,-0.2078,0.0424
call,201016,63.0,418.4,,0.9856,-0.208,0.0416
call,201016,64.0,0.0,,0.9854,-0.2082,0.0419
call,201016,65.0,1434.2,,0.9861,-0.1934,0.0407
call,201016,66.0,408.44,,0.986,-0.1935,0.0412
call,201016,67.0,0.0,,0.9856,-0.1961,0.0438
call,201016,68.0,0.0,,0.9855,-0.1963,0.0452
call,201016,69.0,0.0,,0.9853,-0.1964,0.0432
call,201016,70.0,405.35,,0.9858,-0.1862,0.0422
call,201016,71.0,407.95,,0.9856,-0.1863,0.0412
call,201016,72.0,409.45,,0.9848,-0.1967,0.0453
call,201016,73.0,316.8,,0.9848,-0.1942,0.0439
call,201016,74.0,399.8,,0.9847,-0.1943,0.0453
call,201016,75.0,263.0,,0.9842,-0.1995,0.0433
call,201016,76.0,0.0,,0.9831,-0.2146,0.0495
call,201016,77.0,0.0,,0.9829,-0.2148,0.0477
call,201016,78.0,394.41,,0.9827,-0.2148,0.0479
call,201016,79.0,0.0,,0.9825,-0.2149,0.0509
call,201016,80.0,394.5,,0.9823,-0.2149,0.0519
call,201016,81.0,0.0,,0.9832,-0.1999,0.0468
call,201016,82.0,327.3,,0.983,-0.1999,0.0492
call,201016,83.0,0.0,,0.9836,-0.1896,0.047
call,201016,84.0,402.6,,0.9827,-0.2,0.051
call,201016,85.0,0.0,,0.9827,-0.1975,0.0487
call,201016,86.0,0.0,,0.9813,-0.2152,0.0527
call,201016,87.0,0.0,,0.9824,-0.1975,0.0499
call,201016,88.0,385.9,,0.9809,-0.2153,0.0534
call,201016,89.0,0.0,,0.9808,-0.2153,0.0552
call,201016,90.0,320.0,,0.9806,-0.2152,0.0571
call,201016,91.0,0.0,,0.9804,-0.2152,0.0549
call,201016,92.0,0.0,,0.9812,-0.2027,0.0522
call,201016,93.0,304.13,,0.9801,-0.2152,0.0559
call,201016,94.0,0.0,,0.9813,-0.1975,0.0541
call,201016,95.0,390.0,,0.9797,-0.2152,0.0561
call,201016,96.0,0.0,,0.9807,-0.2,0.0549
call,201016,97.0,0.0,,0.9806,-0.2,0.0544
call,201016,98.0,376.14,,0.9788,-0.2201,0.0598
call,201016,99.0,380.15,,0.9786,-0.2201,0.0595
call,201016,100.0,280.9,,0.9784,-0.22,0.0584
call,201016,101.0,375.55,1.4939,0.999,-0.0067,0.004
call,201016,102.0,0.0,,0.9797,-0.1998,0.0568
call,201016,103.0,0.0,1.4727,0.999,-0.0067,0.0068
call,201016,104.0,0.0,,0.9792,-0.2022,0.0583
call,201016,105.0,248.15,,0.979,-0.2022,0.0586
call,201016,106.0,394.05,,0.9786,-0.2047,0.0565
call,201016,107.0,0.0,1.4295,0.9989,-0.0066,0.0049
call,201016,108.0,0.0,,0.9789,-0.1969,0.059
call,201016,109.0,373.3,,0.9778,-0.2071,0.061
call,201016,110.0,244.25,1.3939,0.999,-0.0064,0.0034
call,201016,111.0,293.83,,0.9779,-0.2018,0.0618
call,201016,112.0,268.0,,0.9775,-0.2044,0.0634
call,201016,113.0,0.0,,0.9771,-0.2068,0.0624
call,201016,114.0,377.3,,0.9776,-0.1991,0.0614
call,201016,115.0,1384.15,,0.977,-0.2042,0.0627
call,201016,116.0,370.15,1.3311,0.9989,-0.0062,0.0044
call,201016,117.0,0.0,,0.9769,-0.2014,0.0636
call,201016,118.0,0.0,,0.9762,-0.2064,0.0647
call,201016,119.0,0.0,,0.9758,-0.2088,0.0657
call,201016,120.0,255.87,,0.9763,-0.2011,0.0637
call,201016,121.0,0.0,,0.9752,-0.2111,0.067
call,201016,122.0,227.61,1.4628,0.9965,-0.0226,0.0131
call,201016,123.0,354.0,,0.9748,-0.2109,0.069
call,201016,124.0,350.25,,0.9751,-0.2058,0.0663
call,201016,125.0,353.6,,0.9746,-0.2082,0.0694
call,201016,126.0,0.0,0.9735,1.0,0.0,0.0003
call,201016,127.0,0.0,1.4116,0.9964,-0.0224,0.0136
call,201016,128.0,209.6,1.4388,0.9957,-0.0273,0.0146
call,201016,129.0,0.0,,0.9739,-0.2078,0.071
call,201016,130.0,261.07,,0.9734,-0.2101,0.0728
call,201016,131.0,0.0,1.2362,0.9984,-0.0089,0.0047
call,201016,132.0,258.3,1.4303,0.9949,-0.0318,0.0167
call,201016,133.0,0.0,1.2186,0.9984,-0.0089,0.0056
call,201016,134.0,0.0,1.0979,0.9994,-0.0025,0.0037
call,201016,135.0,1271.1,1.1578,0.9988,-0.0058,0.007
call,201016,136.0,274.3,1.3911,0.9948,-0.0317,0.0186
call,201016,137.0,214.48,1.3817,0.9947,-0.0317,0.0201
call,201016,138.0,349.2,1.1282,0.9989,-0.0056,0.0035
call,201016,139.0,0.0,1.168,0.9983,-0.0088,0.0074
call,201016,140.0,243.0,1.3795,0.994,-0.036,0.0205
call,201016,141.0,346.25,1.3942,0.9933,-0.0403,0.0211
call,201016,142.0,219.6,1.2043,0.9973,-0.0143,0.0087
call,201016,143.0,0.0,1.2206,0.9969,-0.0169,0.012
call,201016,144.0,228.85,1.4266,0.9912,-0.0525,0.0263
call,201016,145.0,216.65,1.3977,0.9918,-0.0484,0.0245
call,201016,146.0,0.0,1.1946,0.9968,-0.0168,0.0101
call,201016,147.0,336.39,1.2068,0.9964,-0.0193,0.0136
call,201016,148.0,0.0,1.3695,0.9916,-0.0483,0.0265
call,201016,149.0,0.0,1.3602,0.9915,-0.0483,0.0282
call,201016,150.0,222.59,1.233,0.9951,-0.0265,0.0171
call,201016,151.0,0.0,1.3223,0.9921,-0.0441,0.0272
call,201016,152.0,198.09,1.3836,0.9895,-0.0599,0.0317
call,201016,153.0,0.0,1.3228,0.9913,-0.0481,0.0264
call,201016,154.0,230.37,1.2274,0.9941,-0.0311,0.0208
call,201016,155.0,186.39,1.3227,0.9906,-0.0519,0.03
call,201016,156.0,218.23,1.3612,0.9886,-0.0634,0.0358
call,201016,157.0,0.0,1.2144,0.9936,-0.0332,0.0202
call,201016,158.0,0.0,1.3428,0.9884,-0.0633,0.0358
call,201016,159.0,0.0,1.2872,0.9903,-0.0518,0.0327
call,201016,160.0,212.75,1.3099,0.9889,-0.0594,0.0345
call,201016,161.0,0.0,1.3293,0.9876,-0.0668,0.0359
call,201016,162.0,324.2,1.3336,0.9869,-0.0703,0.0392
call,201016,163.0,236.35,1.2833,0.9887,-0.0593,0.0353
call,201016,164.0,253.0,1.3282,0.9861,-0.0738,0.0407
call,201016,165.0,226.1,1.2936,0.9873,-0.0665,0.0386
call,201016,166.0,0.0,1.2976,0.9865,-0.0701,0.0411
call,201016,167.0,274.2,1.2886,0.9865,-0.07,0.04
call,201016,168.0,294.05,1.3041,0.9852,-0.0769,0.0428
call,201016,169.0,0.0,1.2585,0.9869,-0.0663,0.0374
call,201016,170.0,170.0,1.2865,0.9849,-0.0768,0.0447
call,201016,171.0,250.0,1.2777,0.9848,-0.0767,0.044
call,201016,172.0,318.35,1.269,0.9847,-0.0766,0.0454
call,201016,173.0,0.0,1.2821,0.9834,-0.0833,0.0482
call,201016,174.0,313.95,1.2735,0.9833,-0.0833,0.0485
call,201016,175.0,240.75,1.2542,0.9838,-0.0798,0.0472
call,201016,176.0,0.0,1.2562,0.9831,-0.0831,0.0504
call,201016,177.0,196.5,1.2677,0.9818,-0.0896,0.052
call,201016,178.0,238.5,1.2686,0.981,-0.0927,0.0534
call,201016,179.0,0.0,1.2405,0.9821,-0.0861,0.0517
call,201016,180.0,190.0,1.2418,0.9814,-0.0894,0.052
call,201016,181.0,0.0,1.238,0.981,-0.0909,0.0543
call,201016,182.0,178.9,1.2432,0.9799,-0.0955,0.056
call,201016,183.0,307.0,1.2347,0.9798,-0.0954,0.0574
call,201016,184.0,268.1,1.2265,0.9796,-0.0954,0.0583
call,201016,185.0,756.2,1.2266,0.9789,-0.0984,0.0594
call,201016,186.0,229.36,1.218,0.9788,-0.0982,0.0574
call,201016,187.0,0.0,1.2097,0.9786,-0.0981,0.0595
call,201016,188.0,296.48,1.2099,0.9779,-0.1011,0.0626
call,201016,189.0,0.0,1.2096,0.9771,-0.1041,0.0623
call,201016,190.0,174.75,1.2093,0.9764,-0.1069,0.0666
call,201016,191.0,0.0,1.193,0.9768,-0.1038,0.0632
call,201016,192.0,223.65,1.2001,0.9755,-0.1097,0.0666
call,201016,193.0,192.9,1.1881,0.9756,-0.1081,0.0651
call,201016,194.0,269.68,1.191,0.9746,-0.1124,0.0697
call,201016,195.0,1237.13,1.1827,0.9744,-0.1122,0.0676
call,201016,196.0,0.0,1.1816,0.9736,-0.115,0.071
call,201016,197.0,0.0,1.1804,0.9729,-0.1178,0.071
call,201016,198.0,222.0,1.1791,0.9721,-0.1205,0.0734
call,201016,199.0,0.0,1.1708,0.9719,-0.1203,0.0737
call,201016,200.0,173.63,1.1558,0.9723,-0.1173,0.0735
call,201016,202.0,184.3,1.1292,0.9728,-0.1127,0.0732
call,201016,204.0,168.8,1.1269,0.9712,-0.1181,0.0768
call,201016,206.0,175.6,1.1515,0.967,-0.1356,0.0861
call,201016,208.0,273.75,1.1468,0.9654,-0.1406,0.0873
call,201016,210.0,159.68,1.1417,0.9638,-0.1454,0.0923
call,201016,212.0,157.82,1.1362,0.9622,-0.1501,0.0962
call,201016,214.0,159.3,1.1304,0.9606,-0.1547,0.0995
call,201016,216.0,179.47,1.1242,0.9589,-0.1592,0.1029
call,201016,218.0,224.0,1.1177,0.9573,-0.1635,0.106
call,201016,220.0,150.45,1.1157,0.955,-0.1702,0.1089
call,201016,222.0,154.05,1.1129,0.9528,-0.1767,0.113
call,201016,224.0,171.2,1.1984,0.94,-0.2314,0.1369
call,201016,226.0,149.55,0.9951,0.962,-0.1317,0.095
call,201016,228.0,163.25,1.092,0.9474,-0.1896,0.1249
call,201016,230.0,136.1,1.0069,0.9555,-0.152,0.1085
call,201016,232.0,146.1,1.1729,0.9312,-0.2528,0.153
call,201016,234.0,137.95,1.0074,0.95,-0.1674,0.1196
call,201016,236.0,179.9,1.0765,0.9376,-0.2144,0.1427
call,201016,238.0,130.3,1.1424,0.9254,-0.2621,0.1617
call,201016,240.0,135.75,1.001,0.9421,-0.1876,0.1342
call,201016,242.0,132.9,1.0633,0.9297,-0.2327,0.1558
call,201016,244.0,177.45,1.0629,0.9264,-0.2413,0.1618
call,201016,246.0,130.4,1.1253,0.9138,-0.2888,0.1814
call,201016,248.0,121.15,1.0574,0.9201,-0.2558,0.1726
call,201016,250.0,126.88,1.0526,0.9171,-0.2619,0.1774
call,201016,252.0,108.45,1.0501,0.9137,-0.2695,0.1825
call,201016,254.0,115.95,1.0499,0.9099,-0.2786,0.1871
call,201016,256.0,176.0,1.0465,0.9064,-0.2857,0.193
call,201016,258.0,117.6,1.0968,0.8946,-0.3275,0.2101
call,201016,260.0,118.2,0.9916,0.9073,-0.2687,0.1915
call,201016,262.0,109.1,1.0437,0.8944,-0.3119,0.2108
call,201016,264.0,115.05,1.0387,0.8909,-0.3179,0.2174
call,201016,266.0,109.6,1.0367,0.8868,-0.326,0.2227
call,201016,268.0,99.62,1.0343,0.8827,-0.3338,0.2264
call,201016,270.0,112.0,1.0304,0.8787,-0.3407,0.234
call,201016,272.0,108.45,1.0261,0.8747,-0.3472,0.2375
call,201016,274.0,107.25,1.062,0.8641,-0.3806,0.2534
call,201016,276.0,105.28,0.9766,0.8735,-0.3326,0.2394
call,201016,278.0,87.0,1.0232,0.8605,-0.3734,0.2564
call,201016,280.0,103.0,1.0636,0.8491,-0.4099,0.2707
call,201016,282.0,98.61,1.0162,0.8515,-0.3872,0.2694
call,201016,284.0,92.25,1.0568,0.8398,-0.4239,0.2823
call,201016,286.0,94.15,0.9778,0.8474,-0.3795,0.2746
call,201016,288.0,95.0,1.0522,0.83,-0.4391,0.2929
call,201016,290.0,93.5,0.9728,0.8372,-0.3942,0.2847
call,201016,292.0,76.8,1.0135,0.8249,-0.4309,0.2986
call,201016,294.0,75.55,1.0089,0.82,-0.4366,0.3038
call,201016,296.0,108.78,0.9761,0.8195,-0.4232,0.3046
call,201016,298.0,97.5,1.0066,0.8089,-0.4526,0.3157
call,201016,300.0,86.17,1.0017,0.8037,-0.4579,0.3204
call,201016,302.0,86.75,1.0362,0.7929,-0.4895,0.3306
call,201016,304.0,84.69,1.0001,0.792,-0.4737,0.3327
call,201016,306.0,72.51,0.992,0.787,-0.4765,0.3366
call,201016,308.0,81.3,0.9889,0.7813,-0.4825,0.3421
call,201016,310.0,72.63,0.9673,0.778,-0.476,0.3445
call,201016,312.0,79.55,1.0311,0.7635,-0.5263,0.357
call,201016,314.0,72.17,1.0256,0.758,-0.5303,0.361
call,201016,316.0,76.49,0.9689,0.7584,-0.5003,0.3605
call,201016,318.0,74.83,1.0003,0.7482,-0.5284,0.3688
call,201016,320.0,73.53,1.0049,0.7412,-0.5386,0.3752
call,201016,322.0,71.44,0.9832,0.737,-0.5314,0.3778
call,201016,324.0,76.8,0.9865,0.73,-0.5404,0.3824
call,201016,326.0,69.2,0.9893,0.7231,-0.5489,0.3871
call,201016,328.0,68.1,1.005,0.7151,-0.5656,0.3924
call,201016,330.0,67.67,0.9746,0.711,-0.5522,0.3953
call,201016,332.0,63.35,0.9938,0.7026,-0.5707,0.4003
call,201016,334.0,61.65,0.9936,0.6959,-0.5765,0.4045
call,201016,336.0,63.0,0.9931,0.6892,-0.5819,0.4083
call,201016,338.0,62.0,0.994,0.6823,-0.588,0.4126
call,201016,340.0,61.37,0.9934,0.6755,-0.5929,0.4158
call,201016,342.0,59.57,0.9936,0.6687,-0.5981,0.4194
call,201016,344.0,58.75,0.994,0.6618,-0.6033,0.4231
call,201016,346.0,57.65,0.9935,0.655,-0.6077,0.4262
call,201016,348.0,57.0,0.9932,0.6481,-0.612,0.429
call,201016,350.0,56.1,0.9938,0.6412,-0.6166,0.4319
call,201016,352.0,55.0,0.994,0.6343,-0.6208,0.4348
call,201016,354.0,54.0,0.9933,0.6274,-0.6242,0.4378
call,201016,356.0,52.65,0.9945,0.6205,-0.6286,0.4403
call,201016,358.0,52.1,0.9954,0.6136,-0.6326,0.4429
call,201016,359.0,51.65,0.9952,0.6102,-0.6341,0.4439
call,201016,360.0,51.53,0.9966,0.6067,-0.6365,0.4455
call,201016,361.0,50.55,0.9956,0.6033,-0.6374,0.4463
call,201016,362.0,48.2,0.9962,0.5999,-0.6393,0.4463
call,201016,363.0,49.35,0.9962,0.5964,-0.6407,0.4473
call,201016,364.0,49.75,0.9962,0.593,-0.6421,0.4482
call,201016,365.0,49.24,0.996,0.5896,-0.6433,0.4494
call,201016,366.0,46.1,0.9963,0.5861,-0.6447,0.4501
call,201016,367.0,47.55,0.9966,0.5827,-0.6461,0.4509
call,201016,368.0,48.0,0.9967,0.5793,-0.6474,0.4518
call,201016,369.0,47.0,0.9968,0.5759,-0.6485,0.4534
call,201016,370.0,47.05,0.9979,0.5725,-0.6503,0.4533
call,201016,371.0,46.5,0.9979,0.5691,-0.6513,0.4544
call,201016,372.0,46.19,0.9983,0.5658,-0.6525,0.4552
call,201016,373.0,45.63,0.9986,0.5624,-0.6536,0.4552
call,201016,374.0,45.15,0.9983,0.559,-0.6542,0.4563
call,201016,375.0,44.8,0.999,0.5556,-0.6555,0.4561
call,201016,376.0,44.3,0.9992,0.5523,-0.6563,0.4567
call,201016,377.0,43.13,0.9992,0.5489,-0.657,0.4578
call,201016,378.0,41.29,0.9997,0.5456,-0.658,0.4584
call,201016,379.0,42.7,1.0001,0.5422,-0.6589,0.4581
call,201016,380.0,42.84,0.9999,0.5389,-0.6593,0.4591
call,201016,381.0,41.95,1.0007,0.5356,-0.6604,0.4591
call,201016,382.0,41.6,1.0009,0.5323,-0.661,0.4594
call,201016,383.0,42.7,1.0016,0.529,-0.6618,0.46
call,201016,384.0,41.15,1.0022,0.5257,-0.6625,0.4605
call,201016,385.0,40.41,1.0017,0.5224,-0.6625,0.4596
call,201016,386.0,40.45,1.0022,0.5191,-0.6631,0.4608
call,201016,387.0,39.85,1.0031,0.5159,-0.6639,0.4602
call,201016,388.0,39.71,1.004,0.5127,-0.6647,0.4605
call,201016,389.0,39.41,1.0026,0.5093,-0.6639,0.4611
call,201016,390.0,38.45,1.0034,0.5061,-0.6645,0.4612
call,201016,391.0,38.01,1.0035,0.5029,-0.6646,0.4607
call,201016,392.0,38.0,1.0036,0.4996,-0.6646,0.4613
call,201016,393.0,37.55,1.0041,0.4964,-0.6649,0.4613
call,201016,394.0,37.2,1.0046,0.4933,-0.6652,0.4609
call,201016,395.0,37.2,1.005,0.4901,-0.6653,0.4607
call,201016,396.0,36.65,1.0058,0.487,-0.6657,0.4606
call,201016,397.0,36.4,1.0061,0.4838,-0.6656,0.4608
call,201016,398.0,35.74,1.0063,0.4807,-0.6655,0.4604
call,201016,399.0,35.5,1.0064,0.4775,-0.6653,0.4595
call,201016,400.0,35.57,1.0076,0.4745,-0.6657,0.4598
call,201016,401.0,34.8,1.0079,0.4711,-0.6653,0.4594
call,201016,402.0,34.41,1.0086,0.4683,-0.6656,0.4592
call,201016,403.0,33.9,1.0088,0.4649,-0.665,0.4589
call,201016,404.0,32.64,1.0094,0.4622,-0.6651,0.4587
call,201016,405.0,33.88,1.0092,0.459,-0.6644,0.4584
call,201016,406.0,33.53,1.01,0.4561,-0.6643,0.4584
call,201016,407.0,29.15,1.0107,0.4531,-0.6642,0.4572
call,201016,408.0,32.85,1.0113,0.4501,-0.664,0.4568
call,201016,409.0,31.97,1.0119,0.4471,-0.6637,0.4567
call,201016,410.0,32.38,1.0116,0.4438,-0.6625,0.4564
call,201016,411.0,31.68,1.0126,0.4409,-0.6624,0.4556
call,201016,412.0,31.14,1.0134,0.4383,-0.6624,0.4553
call,201016,413.0,31.25,1.0138,0.4353,-0.6618,0.4541
call,201016,414.0,31.25,1.0137,0.432,-0.6606,0.454
call,201016,415.0,30.85,1.0149,0.4295,-0.6607,0.4533
call,201016,416.0,30.5,1.015,0.4266,-0.6599,0.4531
call,201016,417.0,26.58,1.0157,0.4237,-0.6594,0.452
call,201016,418.0,26.55,1.0163,0.4209,-0.6588,0.4514
call,201016,419.0,26.88,1.0169,0.4181,-0.6582,0.4508
call,201016,420.0,29.52,1.0174,0.4152,-0.6574,0.4499
call,201016,421.0,29.16,1.0179,0.4124,-0.6566,0.4496
call,201016,422.0,25.55,1.0188,0.4097,-0.6561,0.4492
call,201016,423.0,27.15,1.0192,0.4069,-0.6552,0.4483
call,201016,424.0,33.95,1.0194,0.4041,-0.6542,0.4471
call,201016,425.0,28.2,1.0202,0.4014,-0.6535,0.4464
call,201016,426.0,29.85,1.021,0.3987,-0.6528,0.4455
call,201016,427.0,26.25,1.0216,0.396,-0.6519,0.445
call,201016,428.0,28.15,1.0223,0.3933,-0.6511,0.4436
call,201016,429.0,26.98,1.0223,0.3905,-0.6497,0.4433
call,201016,430.0,27.15,1.0228,0.3878,-0.6487,0.4419
call,201016,431.0,26.05,1.0244,0.3854,-0.6485,0.442
call,201016,432.0,26.35,1.0248,0.3827,-0.6474,0.4407
call,201016,433.0,25.9,1.0246,0.3799,-0.6457,0.4396
call,201016,434.0,25.57,1.0261,0.3775,-0.6453,0.4385
call,201016,435.0,25.7,1.0263,0.3748,-0.644,0.438
call,201016,436.0,24.94,1.0271,0.3723,-0.6431,0.4367
call,201016,437.0,25.05,1.0273,0.3696,-0.6416,0.4362
call,201016,438.0,24.86,1.0274,0.367,-0.6401,0.4346
call,201016,439.0,24.45,1.0292,0.3647,-0.6398,0.4341
call,201016,440.0,24.65,1.0298,0.3622,-0.6386,0.4324
call,201016,450.0,22.5,1.0364,0.338,-0.6262,0.4219
call,201016,460.0,20.6,1.0433,0.3154,-0.6121,0.4107
call,201016,470.0,19.0,1.0514,0.2946,-0.5978,0.3979
call,201016,480.0,17.5,1.0593,0.2752,-0.5823,0.3845
call,201016,490.0,16.0,1.0668,0.257,-0.5657,0.3722
call,201016,500.0,14.9,1.0762,0.2406,-0.5504,0.3591
call,201016,510.0,13.68,1.0875,0.226,-0.5366,0.3462
call,201016,520.0,12.82,1.0966,0.2119,-0.5207,0.334
call,201016,530.0,11.95,1.1052,0.1987,-0.5044,0.3216
call,201016,540.0,10.98,1.1152,0.1869,-0.4897,0.3092
call,201016,550.0,10.35,1.1244,0.1758,-0.4744,0.2974
call,201016,560.0,9.62,1.1343,0.1655,-0.4599,0.2862
call,201016,570.0,9.11,1.1439,0.1562,-0.4461,0.2757
call,201016,580.0,8.45,1.1557,0.1482,-0.4346,0.2661
call,201016,590.0,8.1,1.1663,0.1402,-0.422,0.2562
call,201016,600.0,7.7,1.1773,0.1333,-0.411,0.2474
call,201016,620.0,6.73,1.1988,0.1205,-0.3893,0.2306
call,201016,640.0,6.2,1.2193,0.1093,-0.3686,0.2151
call,201016,660.0,5.6,1.2399,0.0996,-0.3496,0.2007
call,201016,680.0,5.05,1.2619,0.0918,-0.3343,0.189
call,201016,700.0,4.75,1.2808,0.0841,-0.3173,0.1771
call,201016,720.0,4.34,1.2982,0.0773,-0.3011,0.1659
call,201016,740.0,4.07,1.3192,0.0719,-0.289,0.1568
call,201016,760.0,3.6,1.34,0.0673,-0.2786,0.1491
call,201016,780.0,3.35,1.3538,0.0619,-0.2631,0.1397
call,201016,800.0,3.35,1.3755,0.0586,-0.2555,0.1336
call,201023,200.0,171.6,1.1685,0.9613,-0.1445,0.1064
call,201023,250.0,125.8,1.0659,0.9003,-0.2788,0.2221
call,201023,280.0,0.0,1.0264,0.8402,-0.3748,0.3076
call,201023,285.0,0.0,1.0222,0.8282,-0.3914,0.3219
call,201023,290.0,0.0,1.0189,0.8157,-0.4081,0.3362
call,201023,295.0,0.0,1.0148,0.8028,-0.4238,0.3516
call,201023,300.0,92.0,1.0101,0.7897,-0.4385,0.366
call,201023,305.0,101.0,1.0094,0.7757,-0.4551,0.3798
call,201023,310.0,0.0,1.0052,0.7618,-0.4689,0.3931
call,201023,315.0,95.65,1.0034,0.7473,-0.4833,0.4044
call,201023,320.0,68.0,1.002,0.7325,-0.4972,0.4171
call,201023,325.0,73.77,0.9957,0.7179,-0.5074,0.4275
call,201023,330.0,84.5,0.9992,0.7023,-0.5223,0.4393
call,201023,335.0,65.8,0.9983,0.6869,-0.5337,0.4482
call,201023,340.0,62.7,0.9977,0.6714,-0.5444,0.4578
call,201023,345.0,63.0,0.9979,0.6557,-0.5546,0.4657
call,201023,350.0,61.4,0.998,0.6401,-0.5636,0.4734
call,201023,355.0,53.9,0.9984,0.6244,-0.5719,0.4803
call,201023,360.0,56.2,0.9991,0.6088,-0.5793,0.4866
call,201023,365.0,53.7,0.9987,0.5931,-0.5851,0.4906
call,201023,370.0,52.0,1.0002,0.5777,-0.591,0.495
call,201023,375.0,49.5,1.0016,0.5624,-0.5959,0.4987
call,201023,380.0,47.13,0.9979,0.5467,-0.5969,0.5011
