direction,expiration,strike,price,iv,delta,theta,vega
call,210319,100.0,275.0,1.0982,0.9895,-0.025,0.0917
call,210319,102.0,247.9,1.0941,0.9888,-0.0262,0.0949
call,210319,104.0,0.0,1.0899,0.9882,-0.0274,0.101
call,210319,106.0,0.0,1.0852,0.9875,-0.0285,0.1043
call,210319,108.0,0.0,1.0804,0.9869,-0.0297,0.1073
call,210319,110.0,319.1,1.0754,0.9862,-0.0308,0.1146
call,210319,112.0,0.0,1.0679,0.9857,-0.0317,0.1166
call,210319,114.0,370.86,1.0647,0.9849,-0.0331,0.1183
call,210319,116.0,354.52,1.0594,0.9842,-0.0341,0.126
call,210319,118.0,0.0,1.0537,0.9835,-0.0352,0.1308
call,210319,120.0,307.5,1.0184,0.9846,-0.0321,0.1227
call,210319,122.0,0.0,1.0459,0.9819,-0.0379,0.1392
call,210319,124.0,0.0,1.0418,0.9811,-0.0392,0.1433
call,210319,126.0,0.0,1.0391,0.9802,-0.0407,0.1484
call,210319,128.0,228.69,1.0329,0.9795,-0.0417,0.1547
call,210319,130.0,298.05,1.0282,0.9787,-0.0429,0.1566
call,210319,132.0,0.0,1.0235,0.9778,-0.0441,0.1648
call,210319,134.0,0.0,1.0141,0.9773,-0.0446,0.1664
call,210319,136.0,0.0,1.0107,0.9764,-0.046,0.1741
call,210319,138.0,0.0,1.0099,0.9752,-0.0479,0.1788
call,210319,140.0,276.11,1.0075,0.9741,-0.0495,0.1859
call,210319,141.0,0.0,1.0042,0.9737,-0.05,0.1886
call,210319,142.0,0.0,1.0008,0.9734,-0.0504,0.1898
call,210319,143.0,0.0,1.0014,0.9727,-0.0516,0.1939
call,210319,144.0,248.0,0.9968,0.9724,-0.0518,0.1941
call,210319,145.0,242.4,0.9972,0.9717,-0.0529,0.2007
call,210319,146.0,0.0,0.9951,0.9712,-0.0536,0.2024
call,210319,147.0,0.0,0.9916,0.9708,-0.054,0.2042
call,210319,148.0,0.0,0.9907,0.9702,-0.0549,0.2086
call,210319,149.0,0.0,0.9897,0.9696,-0.0557,0.2097
call,210319,150.0,301.95,0.9862,0.9692,-0.0561,0.2118
call,210319,151.0,0.0,0.9863,0.9685,-0.0572,0.2157
call,210319,152.0,0.0,0.9839,0.968,-0.0578,0.2186
call,210319,153.0,0.0,0.9816,0.9675,-0.0585,0.222
call,210319,154.0,0.0,0.9792,0.967,-0.0591,0.2249
call,210319,155.0,0.0,0.978,0.9664,-0.0599,0.2271
call,210319,156.0,0.0,0.9766,0.9658,-0.0607,0.2307
call,210319,157.0,0.0,0.9742,0.9652,-0.0613,0.2355
call,210319,158.0,0.0,0.9728,0.9646,-0.0622,0.2361
call,210319,159.0,0.0,0.9724,0.9639,-0.0632,0.2413
call,210319,160.0,297.0,0.9595,0.9644,-0.0616,0.2395
call,210319,161.0,0.0,0.9695,0.9627,-0.0648,0.2516
call,210319,162.0,0.0,0.9689,0.962,-0.0657,0.252
call,210319,163.0,287.96,0.9722,0.9609,-0.0675,0.2575
call,210319,164.0,294.26,0.9647,0.9608,-0.0671,0.2589
call,210319,165.0,289.5,0.9659,0.9599,-0.0685,0.2642
call,210319,166.0,332.75,0.9527,0.9604,-0.0668,0.2609
call,210319,167.0,0.0,0.9662,0.9583,-0.0707,0.2722
call,210319,168.0,0.0,0.9661,0.9575,-0.0719,0.2746
call,210319,169.0,0.0,0.9496,0.9583,-0.0694,0.2728
call,210319,170.0,280.05,0.9623,0.9562,-0.0733,0.2828
call,210319,171.0,0.0,0.947,0.9569,-0.0711,0.2794
call,210319,172.0,288.4,0.9602,0.9548,-0.0751,0.2882
call,210319,173.0,268.02,0.9443,0.9556,-0.0728,0.2858
call,210319,174.0,0.0,0.9441,0.9547,-0.0739,0.29
call,210319,175.0,278.95,0.9423,0.9541,-0.0746,0.2914
call,210319,176.0,0.0,0.942,0.9533,-0.0757,0.2959
call,210319,177.0,277.45,0.9401,0.9526,-0.0764,0.3012
call,210319,178.0,310.2,0.9389,0.9519,-0.0772,0.3027
call,210319,179.0,0.0,0.9377,0.9511,-0.0781,0.3059
call,210319,180.0,273.1,0.9373,0.9503,-0.0792,0.3103
call,210319,181.0,0.0,0.9361,0.9495,-0.08,0.3148
call,210319,182.0,0.0,0.9356,0.9487,-0.081,0.3183
call,210319,183.0,178.07,0.9335,0.948,-0.0817,0.3227
call,210319,184.0,177.3,0.9328,0.9472,-0.0827,0.3253
call,210319,185.0,1317.3,0.9322,0.9463,-0.0837,0.3288
call,210319,186.0,233.51,0.9315,0.9455,-0.0847,0.3321
call,210319,187.0,0.0,0.93,0.9447,-0.0855,0.3375
call,210319,188.0,300.0,0.9293,0.9439,-0.0865,0.3409
call,210319,189.0,0.0,0.9285,0.943,-0.0875,0.3448
call,210319,190.0,193.66,0.9283,0.9421,-0.0886,0.3496
call,210319,192.0,0.0,0.9251,0.9406,-0.0901,0.3581
call,210319,194.0,266.54,0.9265,0.9385,-0.0928,0.3667
call,210319,196.0,152.9,0.9237,0.9368,-0.0945,0.3739
call,210319,198.0,0.0,0.9286,0.9342,-0.098,0.3865
call,210319,199.0,260.0,0.9228,0.9339,-0.0978,0.3878
call,210319,200.0,235.75,0.926,0.9325,-0.0997,0.3937
call,210319,201.0,0.0,0.9202,0.9322,-0.0995,0.3948
call,210319,202.0,0.0,0.9246,0.9307,-0.1018,0.3997
call,210319,203.0,197.85,0.9182,0.9304,-0.1013,0.4017
call,210319,204.0,228.0,0.923,0.9288,-0.1037,0.41
call,210319,206.0,0.0,0.9207,0.9269,-0.1055,0.4163
call,210319,208.0,193.65,0.9212,0.9248,-0.108,0.4289
call,210319,210.0,252.77,0.9198,0.9228,-0.11,0.4348
call,210319,212.0,190.55,0.9188,0.9207,-0.1121,0.444
call,210319,214.0,194.5,0.9187,0.9185,-0.1145,0.4532
call,210319,216.0,186.0,0.9168,0.9166,-0.1164,0.462
call,210319,218.0,222.42,0.9143,0.9146,-0.1181,0.4695
call,210319,220.0,223.84,0.9148,0.9123,-0.1206,0.4777
call,210319,222.0,0.0,0.9131,0.9102,-0.1225,0.4863
call,210319,224.0,186.76,0.9117,0.9081,-0.1245,0.495
call,210319,226.0,136.67,0.9128,0.9056,-0.1272,0.5059
call,210319,228.0,275.0,0.9116,0.9034,-0.1292,0.5114
call,210319,230.0,213.4,0.9006,0.9024,-0.1286,0.5147
call,210319,232.0,0.0,0.9075,0.8991,-0.1328,0.5278
call,210319,234.0,177.11,0.8985,0.8978,-0.1327,0.5333
call,210319,236.0,142.15,0.9039,0.8947,-0.1365,0.5447
call,210319,238.0,256.0,0.9036,0.8923,-0.1388,0.5545
call,210319,240.0,208.33,0.9057,0.8895,-0.1417,0.5649
call,210319,242.0,203.71,0.9064,0.887,-0.1442,0.5749
call,210319,244.0,219.0,0.9042,0.8847,-0.1459,0.5825
call,210319,246.0,0.0,0.9033,0.8823,-0.1479,0.5906
call,210319,248.0,229.51,0.8968,0.8805,-0.1484,0.5976
call,210319,250.0,222.35,0.9019,0.8773,-0.1521,0.6086
call,210319,252.0,245.0,0.9022,0.8747,-0.1545,0.6157
call,210319,254.0,0.0,0.9072,0.8715,-0.1581,0.6264
call,210319,256.0,0.0,0.9004,0.8697,-0.1585,0.633
call,210319,258.0,0.0,0.898,0.8673,-0.1601,0.6419
call,210319,260.0,196.83,0.904,0.864,-0.164,0.6531
call,210319,262.0,0.0,0.904,0.8613,-0.1662,0.6619
call,210319,264.0,213.8,0.9038,0.8586,-0.1683,0.6683
call,210319,266.0,248.18,0.9036,0.856,-0.1704,0.6786
call,210319,268.0,0.0,0.8962,0.854,-0.1706,0.6826
call,210319,270.0,195.1,0.9038,0.8505,-0.1748,0.6936
call,210319,272.0,193.1,0.8942,0.8487,-0.1743,0.6996
call,210319,274.0,0.0,0.89,0.8464,-0.1753,0.7085
call,210319,276.0,121.51,0.8946,0.8432,-0.1787,0.7177
call,210319,278.0,201.05,0.9006,0.8398,-0.1825,0.7275
call,210319,280.0,201.0,0.8948,0.8375,-0.183,0.7339
call,210319,282.0,0.0,0.8998,0.8343,-0.1864,0.7437
call,210319,283.0,0.0,0.8999,0.8329,-0.1875,0.7474
call,210319,284.0,0.0,0.8993,0.8315,-0.1883,0.751
call,210319,285.0,0.0,0.894,0.8306,-0.1879,0.7522
call,210319,286.0,133.08,0.8979,0.8288,-0.19,0.7586
call,210319,287.0,173.15,0.8979,0.8274,-0.191,0.7632
call,210319,288.0,0.0,0.8919,0.8265,-0.1903,0.7646
call,210319,289.0,0.0,0.9004,0.8243,-0.1937,0.77
call,210319,290.0,202.81,0.8983,0.8231,-0.1941,0.774
call,210319,291.0,115.0,0.8985,0.8217,-0.1952,0.7782
call,210319,292.0,0.0,0.8993,0.8202,-0.1964,0.7832
call,210319,293.0,0.0,0.8924,0.8193,-0.1955,0.7831
call,210319,294.0,170.0,0.8988,0.8173,-0.1982,0.79
call,210319,295.0,104.93,0.8999,0.8158,-0.1995,0.793
call,210319,296.0,166.48,0.893,0.8149,-0.1986,0.7949
call,210319,297.0,170.6,0.8996,0.813,-0.2014,0.8012
call,210319,298.0,170.6,0.8977,0.8117,-0.2018,0.8039
call,210319,299.0,98.18,0.8974,0.8103,-0.2027,0.8079
call,210319,300.0,165.0,0.8942,0.809,-0.2028,0.8115
call,210319,301.0,108.25,0.8982,0.8073,-0.2048,0.8165
call,210319,302.0,116.78,0.8858,0.8067,-0.2023,0.819
call,210319,303.0,0.0,0.8973,0.8045,-0.2064,0.8236
call,210319,304.0,165.55,0.8929,0.8033,-0.2062,0.8254
call,210319,305.0,182.65,0.8919,0.8019,-0.2068,0.83
call,210319,306.0,114.33,0.8926,0.8004,-0.2079,0.8342
call,210319,307.0,188.0,0.8903,0.7991,-0.2082,0.8358
call,210319,308.0,169.0,0.8924,0.7975,-0.2098,0.8395
call,210319,309.0,100.75,0.8975,0.7957,-0.2121,0.8451
call,210319,310.0,162.99,0.8757,0.7956,-0.2069,0.8447
call,210319,311.0,110.75,0.891,0.7932,-0.2121,0.8503
call,210319,312.0,103.55,0.8992,0.7913,-0.2152,0.8564
call,210319,313.0,179.1,0.8921,0.7902,-0.2142,0.8584
call,210319,314.0,111.3,0.8906,0.7888,-0.2147,0.8614
call,210319,315.0,110.13,0.8882,0.7875,-0.2149,0.8645
call,210319,316.0,0.0,0.895,0.7856,-0.2176,0.8691
call,210319,317.0,153.9,0.8963,0.7841,-0.2189,0.8734
call,210319,318.0,154.7,0.8933,0.7827,-0.2189,0.8752
call,210319,319.0,100.35,0.8925,0.7813,-0.2196,0.8798
call,210319,320.0,155.4,0.8934,0.7798,-0.2207,0.8824
call,210319,321.0,174.03,0.8992,0.7781,-0.2231,0.8849
call,210319,322.0,168.74,0.8918,0.7769,-0.2219,0.8887
call,210319,323.0,162.92,0.8933,0.7753,-0.2232,0.8924
call,210319,324.0,162.37,0.8891,0.774,-0.2229,0.895
call,210319,325.0,169.55,0.8932,0.7724,-0.2248,0.9
call,210319,326.0,102.62,0.8937,0.7709,-0.2258,0.901
call,210319,328.0,123.02,0.8919,0.768,-0.2269,0.9079
call,210319,330.0,151.59,0.8938,0.7649,-0.2291,0.9131
call,210319,332.0,169.72,0.8932,0.762,-0.2305,0.9207
call,210319,334.0,167.83,0.8831,0.7592,-0.2293,0.9277
call,210319,336.0,166.76,0.8918,0.756,-0.2333,0.934
call,210319,338.0,147.76,0.8949,0.753,-0.2357,0.9395
call,210319,340.0,161.0,0.895,0.75,-0.2373,0.9457
call,210319,342.0,152.35,0.8898,0.7471,-0.2373,0.9509
call,210319,344.0,172.8,0.8948,0.7441,-0.2402,0.9592
call,210319,346.0,94.9,0.8947,0.7411,-0.2416,0.9621
call,210319,348.0,160.7,0.8948,0.7381,-0.243,0.9693
call,210319,350.0,139.43,0.8909,0.7351,-0.2434,0.9755
call,210319,352.0,153.1,0.8947,0.7321,-0.2458,0.9804
call,210319,354.0,149.75,0.8973,0.7292,-0.2479,0.9855
call,210319,356.0,159.0,0.8951,0.7262,-0.2487,0.9894
call,210319,358.0,119.55,0.8945,0.7232,-0.2499,0.9962
call,210319,360.0,136.65,0.8967,0.7202,-0.2518,1.0013
call,210319,362.0,131.53,0.8913,0.7171,-0.2516,1.005
call,210319,364.0,141.95,0.8985,0.7143,-0.2548,1.0101
call,210319,366.0,145.86,0.8982,0.7114,-0.256,1.0152
call,210319,368.0,134.05,0.898,0.7084,-0.2572,1.0204
call,210319,370.0,142.4,0.899,0.7055,-0.2587,1.0257
call,210319,372.0,132.8,0.8995,0.7026,-0.26,1.0294
call,210319,374.0,143.5,0.8976,0.6995,-0.2607,1.0345
call,210319,376.0,145.14,0.898,0.6966,-0.2619,1.0391
call,210319,380.0,125.72,0.9015,0.6909,-0.2651,1.0481
call,210319,384.0,129.65,0.9021,0.6851,-0.2675,1.0551
call,210319,388.0,140.9,0.9027,0.6793,-0.2697,1.0641
call,210319,392.0,136.91,0.9035,0.6735,-0.272,1.0713
call,210319,396.0,137.39,0.9038,0.6678,-0.274,1.0781
call,210319,400.0,115.0,0.9017,0.6618,-0.2752,1.0871
call,210319,410.0,116.2,0.9033,0.6476,-0.28,1.102
call,210319,420.0,110.15,0.9048,0.6337,-0.2843,1.1175
call,210319,430.0,103.5,0.9068,0.6199,-0.2883,1.1301
call,210319,440.0,100.6,0.9099,0.6066,-0.2921,1.141
call,210319,450.0,97.68,0.9115,0.5932,-0.2951,1.1523
call,210319,460.0,100.5,0.9139,0.5802,-0.298,1.1601
call,210319,470.0,92.5,0.9147,0.5673,-0.3001,1.1672
call,210319,480.0,86.95,0.9182,0.5551,-0.3026,1.1718
call,210319,490.0,89.6,0.9191,0.5427,-0.3041,1.1765
call,210319,500.0,83.0,0.9133,0.5289,-0.3031,1.1797
call,210319,510.0,87.9,0.9234,0.5191,-0.3067,1.1808
call,210319,520.0,83.25,0.9248,0.5076,-0.3075,1.1825
call,210319,530.0,76.2,0.9259,0.4962,-0.3078,1.1824
call,210319,540.0,77.45,0.9268,0.485,-0.3078,1.1817
call,210319,550.0,71.0,0.9361,0.4766,-0.3105,1.1802
call,210319,560.0,77.7,0.9346,0.4653,-0.3093,1.1774
call,210319,570.0,70.5,0.9366,0.4552,-0.3091,1.1751
call,210319,580.0,65.93,0.9387,0.4455,-0.3088,1.1713
call,210319,590.0,66.5,0.9355,0.4341,-0.3063,1.1657
call,210319,600.0,62.0,0.9477,0.4284,-0.3095,1.1628
call,210319,620.0,61.25,0.9447,0.4081,-0.305,1.1486
call,210319,640.0,55.65,0.9508,0.3919,-0.3035,1.1366
call,210319,660.0,57.0,0.9547,0.3759,-0.3008,1.1225
call,210319,680.0,52.37,0.9587,0.3607,-0.2979,1.1077
call,210319,700.0,47.27,0.9594,0.345,-0.2932,1.0894
call,210319,720.0,47.0,0.9683,0.3335,-0.2919,1.0752
call,210319,740.0,47.08,0.9752,0.3219,-0.2896,1.06
call,210319,760.0,41.25,0.9694,0.3055,-0.2813,1.0366
call,210319,780.0,43.08,0.9738,0.2942,-0.2776,1.0183
call,210319,800.0,38.4,0.9878,0.2877,-0.2786,1.0074
call,210618,1.0,370.65,,1.0,,
call,210618,2.0,0.0,,1.0,,
call,210618,3.0,0.0,,1.0,,
call,210618,4.0,0.0,,1.0,-0.0006,0.0033
call,210618,5.0,423.78,,1.0,-0.0068,0.0119
call,210618,6.0,0.0,1.4376,1.0,0.0,0.0036
call,210618,7.0,0.0,,0.9993,-0.0128,0.0229
call,210618,8.0,0.0,,0.9989,-0.0146,0.0253
call,210618,9.0,0.0,,0.9985,-0.0162,0.029
call,210618,10.0,356.55,,0.9981,-0.0176,0.0335
call,210618,11.0,0.0,,0.9978,-0.0187,0.0389
call,210618,12.0,0.0,1.5079,1.0,0.0,0.0015
call,210618,13.0,367.43,,0.9971,-0.0206,0.0448
call,210618,14.0,431.3,1.5192,1.0,0.0,0.0051
call,210618,15.0,512.1,1.4417,1.0,0.0,0.005
call,210618,16.0,0.0,1.3613,1.0,0.0,0.0049
call,210618,17.0,0.0,1.4779,1.0,0.0,0.0085
call,210618,18.0,0.0,1.3863,1.0,0.0,0.0058
call,210618,19.0,0.0,1.4168,1.0,0.0,0.0107
call,210618,20.0,802.25,1.415,1.0,0.0,0.0112
call,210618,21.0,0.0,1.3884,1.0,0.0,0.0117
call,210618,22.0,0.0,1.4708,0.9996,-0.0016,0.0148
call,210618,23.0,0.0,1.3611,1.0,-0.0001,0.0126
call,210618,24.0,0.0,1.3366,1.0,0.0,0.0102
call,210618,25.0,1531.4,1.3153,1.0,0.0,0.0119
call,210618,26.0,0.0,1.2956,1.0,0.0,0.0132
call,210618,27.0,0.0,1.2941,0.9999,-0.0004,0.0145
call,210618,28.0,423.3,1.2733,0.9999,-0.0003,0.0136
call,210618,29.0,0.0,1.2713,0.9998,-0.0006,0.0158
call,210618,30.0,444.0,1.2531,0.9997,-0.0006,0.0169
call,210618,31.0,0.0,1.2355,0.9997,-0.0006,0.0153
call,210618,32.0,0.0,1.2332,0.9996,-0.0009,0.0172
call,210618,33.0,0.0,1.231,0.9995,-0.0012,0.0192
call,210618,34.0,0.0,1.2009,0.9996,-0.0009,0.019
call,210618,35.0,1521.13,1.1847,0.9996,-0.0009,0.0175
call,210618,36.0,0.0,1.1954,0.9993,-0.0015,0.0189
call,210618,37.0,0.0,1.1813,0.9993,-0.0015,0.0211
call,210618,38.0,0.0,0.9973,1.0,0.0,0.0071
call,210618,39.0,0.0,1.1755,0.999,-0.0021,0.0242
call,210618,40.0,295.0,0.9262,1.0,0.0,0.0038
call,210618,42.0,369.0,0.9762,1.0,0.0,0.0088
call,210618,44.0,440.05,1.2458,0.9971,-0.0069,0.0413
call,210618,46.0,446.5,1.2306,0.9968,-0.0073,0.0464
call,210618,48.0,435.0,1.2159,0.9965,-0.0078,0.0477
call,210618,50.0,444.0,1.2067,0.9962,-0.0086,0.0524
call,210618,52.0,389.1,1.1243,0.9971,-0.0058,0.0451
call,210618,54.0,353.5,1.1196,0.9967,-0.0066,0.0452
call,210618,56.0,0.0,1.1092,0.9964,-0.0071,0.0504
call,210618,58.0,0.0,1.1081,0.996,-0.0081,0.0531
call,210618,60.0,307.9,1.0971,0.9957,-0.0085,0.055
call,210618,62.0,288.06,1.0948,0.9951,-0.0095,0.0615
call,210618,64.0,0.0,1.0917,0.9946,-0.0104,0.0687
call,210618,66.0,0.0,1.0875,0.9941,-0.0113,0.069
call,210618,68.0,410.0,1.0764,0.9938,-0.0117,0.0713
call,210618,69.0,297.1,1.0709,0.9936,-0.0119,0.0779
call,210618,70.0,400.98,1.0687,0.9934,-0.0124,0.08
call,210618,71.0,0.0,1.0849,0.9925,-0.0141,0.088
call,210618,72.0,0.0,1.0639,0.9928,-0.0132,0.0819
call,210618,73.0,0.0,1.0613,0.9926,-0.0136,0.0838
call,210618,74.0,0.0,1.0588,0.9923,-0.0141,0.0867
call,210618,75.0,452.4,1.0561,0.992,-0.0145,0.0886
call,210618,76.0,0.0,1.048,0.992,-0.0145,0.0901
call,210618,77.0,0.0,1.0507,0.9915,-0.0153,0.0935
call,210618,78.0,0.0,1.0503,0.9911,-0.0159,0.0943
call,210618,79.0,0.0,1.0501,0.9908,-0.0165,0.0994
call,210618,80.0,370.7,1.0471,0.9905,-0.0169,0.103
call,210618,81.0,0.0,1.0441,0.9902,-0.0173,0.1064
call,210618,82.0,283.0,1.0409,0.9899,-0.0177,0.1072
call,210618,83.0,402.6,1.0378,0.9897,-0.0181,0.1093
call,210618,84.0,347.05,1.037,0.9893,-0.0187,0.114
call,210618,85.0,284.1,1.0337,0.989,-0.0191,0.1148
call,210618,86.0,324.11,1.0304,0.9887,-0.0194,0.1182
call,210618,87.0,0.0,1.0272,0.9884,-0.0198,0.1208
call,210618,88.0,329.49,1.026,0.9881,-0.0204,0.1249
call,210618,89.0,0.0,1.0226,0.9878,-0.0207,0.125
call,210618,90.0,299.66,1.0213,0.9874,-0.0213,0.1277
call,210618,91.0,0.0,1.0179,0.9871,-0.0217,0.1307
call,210618,92.0,0.0,1.0164,0.9867,-0.0222,0.1344
call,210618,93.0,0.0,1.011,0.9865,-0.0224,0.1337
call,210618,94.0,0.0,1.0113,0.9861,-0.0231,0.1382
call,210618,95.0,313.89,1.0095,0.9857,-0.0236,0.1404
call,210618,96.0,0.0,1.0043,0.9855,-0.0238,0.1422
call,210618,97.0,312.1,1.0043,0.985,-0.0245,0.1453
call,210618,98.0,0.0,1.0009,0.9847,-0.0249,0.1517
call,210618,99.0,0.0,0.9973,0.9844,-0.0252,0.1521
call,210618,100.0,325.95,0.9855,0.9845,-0.0247,0.1501
call,210618,102.0,0.0,0.99,0.9833,-0.0266,0.1594
call,210618,104.0,0.0,0.9859,0.9825,-0.0276,0.168
call,210618,106.0,253.06,0.9803,0.9818,-0.0284,0.1729
call,210618,108.0,238.0,0.976,0.981,-0.0294,0.1758
call,210618,110.0,817.23,0.956,0.9811,-0.0285,0.1765
call,210618,112.0,297.75,0.9656,0.9794,-0.0311,0.1907
call,210618,114.0,245.83,0.9505,0.9793,-0.0308,0.191
call,210618,116.0,0.0,0.9487,0.9783,-0.032,0.1996
call,210618,118.0,0.0,0.9539,0.9768,-0.0342,0.2089
call,210618,120.0,240.0,0.9525,0.9757,-0.0355,0.2159
call,210618,122.0,0.0,0.9486,0.9747,-0.0365,0.2231
call,210618,124.0,294.28,0.9334,0.9746,-0.0361,0.2243
call,210618,126.0,0.0,0.9329,0.9734,-0.0375,0.2339
call,210618,128.0,0.0,0.9299,0.9724,-0.0387,0.2384
call,210618,130.0,352.0,0.9268,0.9713,-0.0398,0.2471
call,210618,132.0,0.0,0.9236,0.9702,-0.0409,0.256
call,210618,134.0,0.0,0.9201,0.9692,-0.042,0.2624
call,210618,136.0,0.0,0.9195,0.9679,-0.0435,0.2722
call,210618,138.0,0.0,0.9176,0.9667,-0.0448,0.2805
call,210618,140.0,231.5,0.9147,0.9655,-0.046,0.2892
call,210618,142.0,0.0,0.9125,0.9643,-0.0472,0.2961
call,210618,144.0,0.0,0.9101,0.963,-0.0485,0.3037
call,210618,146.0,0.0,0.9068,0.9618,-0.0496,0.3104
call,210618,148.0,0.0,0.9042,0.9606,-0.0508,0.3184
call,210618,150.0,215.42,0.9014,0.9593,-0.052,0.3275
call,210618,152.0,0.0,0.8993,0.958,-0.0533,0.3339
call,210618,154.0,0.0,0.8971,0.9566,-0.0546,0.3432
call,210618,156.0,0.0,0.8947,0.9553,-0.0559,0.3525
call,210618,158.0,292.23,0.8922,0.9539,-0.0571,0.3598
call,210618,160.0,309.55,0.8902,0.9525,-0.0584,0.3681
call,210618,162.0,0.0,0.8882,0.951,-0.0597,0.377
call,210618,164.0,295.2,0.886,0.9496,-0.061,0.3866
call,210618,166.0,304.55,0.8837,0.9481,-0.0623,0.3955
call,210618,168.0,213.68,0.8819,0.9466,-0.0637,0.4043
call,210618,170.0,290.25,0.8806,0.945,-0.0651,0.414
call,210618,172.0,0.0,0.8791,0.9434,-0.0665,0.4231
call,210618,174.0,285.42,0.8769,0.9418,-0.0678,0.4308
call,210618,176.0,258.6,0.874,0.9403,-0.069,0.4404
call,210618,178.0,299.34,0.8716,0.9388,-0.0702,0.4478
call,210618,180.0,259.0,0.8703,0.9371,-0.0717,0.4589
call,210618,182.0,279.5,0.8709,0.9351,-0.0735,0.4698
call,210618,184.0,317.58,0.8698,0.9334,-0.075,0.4785
call,210618,186.0,0.0,0.8685,0.9316,-0.0764,0.4878
call,210618,188.0,179.75,0.8661,0.93,-0.0777,0.4973
call,210618,190.0,254.95,0.868,0.9278,-0.0797,0.5072
call,210618,192.0,305.11,0.8639,0.9263,-0.0806,0.5166
call,210618,194.0,253.05,0.8631,0.9244,-0.0822,0.5271
call,210618,196.0,226.61,0.8622,0.9225,-0.0837,0.535
call,210618,198.0,241.77,0.8612,0.9206,-0.0852,0.5453
call,210618,199.0,0.0,0.8606,0.9196,-0.0859,0.553
call,210618,200.0,263.74,0.86,0.9187,-0.0866,0.5559
call,210618,201.0,186.06,0.8594,0.9177,-0.0873,0.5618
call,210618,202.0,0.0,0.8592,0.9167,-0.0881,0.5649
call,210618,203.0,0.0,0.8589,0.9157,-0.0889,0.5681
call,210618,204.0,261.04,0.8578,0.9148,-0.0895,0.5732
call,210618,208.0,251.0,0.8559,0.9108,-0.0925,0.5942
call,210618,210.0,256.5,0.86,0.9082,-0.095,0.6081
call,210618,212.0,262.23,0.8594,0.9062,-0.0966,0.6153
call,210618,216.0,243.1,0.8538,0.9025,-0.0988,0.6345
call,210618,220.0,163.96,0.8576,0.8977,-0.1028,0.6573
call,210618,224.0,157.56,0.8547,0.8935,-0.1055,0.6767
call,210618,228.0,193.0,0.8467,0.8898,-0.1071,0.6932
call,210618,230.0,163.25,0.8527,0.8869,-0.11,0.7059
call,210618,232.0,281.22,0.8454,0.8854,-0.1101,0.7124
call,210618,236.0,0.0,0.8588,0.8794,-0.116,0.738
call,210618,240.0,214.5,0.8364,0.877,-0.1146,0.7478
call,210618,244.0,229.1,0.8562,0.8704,-0.1218,0.7749
call,210618,248.0,277.0,0.8544,0.8658,-0.1246,0.7941
call,210618,250.0,207.25,0.8532,0.8635,-0.1258,0.8028
call,210618,252.0,206.55,0.8483,0.8616,-0.1263,0.8117
call,210618,256.0,203.55,0.8531,0.8563,-0.1304,0.8317
call,210618,260.0,206.91,0.8453,0.8521,-0.1317,0.8479
call,210618,270.0,202.3,0.8444,0.8399,-0.1388,0.8933
call,210618,280.0,192.8,0.8453,0.8273,-0.146,0.9374
call,210618,290.0,178.5,0.8443,0.8148,-0.1526,0.9786
call,210618,300.0,184.0,0.8431,0.8021,-0.1587,1.0198
call,210618,304.0,178.79,0.8483,0.7968,-0.1623,1.0339
call,210618,306.0,177.77,0.8445,0.7944,-0.1627,1.0432
call,210618,308.0,179.97,0.8408,0.7919,-0.1632,1.0491
call,210618,310.0,173.0,0.8442,0.7892,-0.1651,1.0565
call,210618,312.0,181.69,0.8407,0.7868,-0.1655,1.0632
call,210618,314.0,157.25,0.8433,0.7841,-0.1672,1.0731
call,210618,316.0,172.0,0.8446,0.7815,-0.1687,1.0794
call,210618,318.0,187.5,0.8435,0.779,-0.1696,1.0863
call,210618,320.0,185.1,0.8453,0.7764,-0.1711,1.0935
call,210618,322.0,161.79,0.835,0.7739,-0.1701,1.1012
call,210618,324.0,0.0,0.8447,0.7713,-0.1732,1.1072
call,210618,326.0,123.24,0.8411,0.7687,-0.1736,1.1162
call,210618,328.0,179.4,0.8453,0.7662,-0.1755,1.1208
call,210618,330.0,165.1,0.8453,0.7636,-0.1766,1.1289
call,210618,332.0,174.0,0.8466,0.761,-0.1779,1.1352
call,210618,334.0,176.4,0.8451,0.7585,-0.1786,1.1418
call,210618,336.0,105.25,0.8468,0.7559,-0.18,1.1473
call,210618,338.0,90.52,0.8426,0.7533,-0.1802,1.1548
call,210618,340.0,170.18,0.8448,0.7508,-0.1817,1.1606
call,210618,342.0,154.5,0.8446,0.7482,-0.1826,1.1659
call,210618,344.0,176.2,0.8458,0.7457,-0.1838,1.1717
call,210618,346.0,114.0,0.8415,0.743,-0.1839,1.1812
call,210618,348.0,170.54,0.8513,0.7408,-0.1869,1.1835
call,210618,350.0,153.0,0.8485,0.7381,-0.1873,1.1896
call,210618,352.0,170.0,0.8472,0.7356,-0.1879,1.1965
call,210618,354.0,107.0,0.8479,0.733,-0.189,1.2008
call,210618,356.0,166.42,0.8511,0.7306,-0.1906,1.2062
call,210618,358.0,169.0,0.8521,0.7281,-0.1917,1.2135
call,210618,360.0,150.6,0.8485,0.7254,-0.1918,1.2188
call,210618,362.0,158.26,0.8486,0.7229,-0.1927,1.2245
call,210618,364.0,108.17,0.8529,0.7206,-0.1945,1.229
