direction,expiration,strike,price,iv,delta,theta,vega
call,201120,520.0,1229.94,1.1417,0.9721,-0.2447,0.5761
call,201120,525.0,303.03,1.1391,0.9714,-0.2497,0.5858
call,201120,530.0,324.82,1.1365,0.9706,-0.2548,0.6084
call,201120,535.0,607.22,1.1342,0.9699,-0.2599,0.6276
call,201120,540.0,332.22,1.1317,0.9691,-0.2651,0.6268
call,201120,545.0,314.57,1.1292,0.9683,-0.2703,0.6356
call,201120,550.0,414.8,1.1269,0.9675,-0.2756,0.6487
call,201120,555.0,428.65,1.1246,0.9667,-0.2809,0.6692
call,201120,560.0,356.82,1.1225,0.9659,-0.2865,0.6852
call,201120,565.0,385.44,1.1203,0.965,-0.292,0.6962
call,201120,570.0,429.8,1.1184,0.9642,-0.2976,0.7133
call,201120,575.0,398.1,1.116,0.9633,-0.303,0.7255
call,201120,580.0,646.49,1.1139,0.9624,-0.3086,0.7392
call,201120,585.0,413.05,1.1187,0.961,-0.3201,0.768
call,201120,590.0,403.55,1.1166,0.9601,-0.3258,0.7776
call,201120,595.0,824.0,1.1083,0.9597,-0.3261,0.7817
call,201120,600.0,399.7,1.112,0.9582,-0.3369,0.8041
call,201120,605.0,393.2,1.1044,0.9578,-0.3377,0.8141
call,201120,610.0,410.75,1.1084,0.9563,-0.3489,0.8378
call,201120,615.0,384.6,1.107,0.9552,-0.3553,0.86
call,201120,620.0,998.0,1.1081,0.954,-0.3641,0.8744
call,201120,625.0,783.4,1.1025,0.9533,-0.3666,0.886
call,201120,630.0,0.0,1.0955,0.9527,-0.3679,0.8862
call,201120,635.0,0.0,1.0991,0.9512,-0.379,0.9119
call,201120,640.0,343.7,1.1004,0.9499,-0.3881,0.9305
call,201120,645.0,330.46,1.0966,0.949,-0.3922,0.9465
call,201120,650.0,466.2,1.089,0.9485,-0.3928,0.9517
call,201120,655.0,659.52,1.0932,0.9468,-0.4047,0.9796
call,201120,660.0,364.55,1.0935,0.9455,-0.4129,0.9922
call,201120,665.0,308.08,1.0897,0.9446,-0.4171,1.02
call,201120,670.0,381.12,1.0831,0.9439,-0.4185,1.0247
call,201120,675.0,756.5,1.0889,0.942,-0.4323,1.0428
call,201120,680.0,373.48,1.0871,0.9409,-0.4384,1.0709
call,201120,685.0,328.62,1.0856,0.9397,-0.4449,1.0811
call,201120,690.0,326.0,1.0776,0.9391,-0.4449,1.0872
call,201120,695.0,368.3,1.0763,0.9379,-0.4515,1.1063
call,201120,700.0,840.0,1.0749,0.9367,-0.4581,1.1232
call,201120,705.0,0.0,1.0736,0.9354,-0.4648,1.1422
call,201120,710.0,198.25,1.0783,0.9336,-0.4777,1.1617
call,201120,715.0,337.45,1.0715,0.9328,-0.4786,1.1791
call,201120,720.0,942.97,1.0701,0.9315,-0.4853,1.1987
call,201120,725.0,221.0,1.0747,0.9296,-0.4982,1.2155
call,201120,730.0,578.37,1.0678,0.9289,-0.499,1.2263
call,201120,735.0,832.8,1.0669,0.9275,-0.506,1.2492
call,201120,740.0,304.15,1.0656,0.9262,-0.5128,1.2664
call,201120,745.0,410.15,1.0621,0.9251,-0.5171,1.274
call,201120,750.0,772.7,1.0609,0.9237,-0.5239,1.2969
call,201120,755.0,321.3,1.0599,0.9223,-0.531,1.312
call,201120,760.0,282.35,1.0592,0.9208,-0.5383,1.3393
call,201120,765.0,194.05,1.0581,0.9194,-0.5452,1.3499
call,201120,770.0,663.45,1.0573,0.918,-0.5524,1.3712
call,201120,775.0,304.72,1.0564,0.9165,-0.5596,1.3948
call,201120,780.0,475.0,1.0556,0.915,-0.5667,1.4094
call,201120,785.0,789.4,1.0545,0.9136,-0.5737,1.4252
call,201120,790.0,783.75,1.0537,0.912,-0.5809,1.4417
call,201120,795.0,333.21,1.053,0.9105,-0.5882,1.4624
call,201120,800.0,759.18,1.0524,0.909,-0.5956,1.4792
call,201120,805.0,271.95,1.0515,0.9074,-0.6027,1.5062
call,201120,810.0,1002.95,1.0507,0.9059,-0.6099,1.519
call,201120,815.0,887.8,1.05,0.9043,-0.6171,1.541
call,201120,820.0,611.1,1.0492,0.9027,-0.6243,1.5571
call,201120,825.0,270.12,1.0507,0.9009,-0.6341,1.5776
call,201120,830.0,875.82,1.048,0.8995,-0.6391,1.5916
call,201120,835.0,240.5,1.0493,0.8976,-0.6486,1.611
call,201120,840.0,960.0,1.0467,0.8962,-0.6536,1.6285
call,201120,845.0,982.97,1.0461,0.8945,-0.6609,1.6477
call,201120,850.0,726.9,1.0454,0.8929,-0.6682,1.6639
call,201120,855.0,416.25,1.0449,0.8912,-0.6755,1.6813
call,201120,860.0,475.0,1.0443,0.8895,-0.6828,1.7059
call,201120,865.0,239.22,1.0437,0.8878,-0.6901,1.7225
call,201120,870.0,584.99,1.0432,0.8861,-0.6975,1.739
call,201120,875.0,581.15,1.0445,0.8842,-0.7068,1.7659
call,201120,880.0,940.04,1.0441,0.8824,-0.7142,1.7851
call,201120,885.0,850.65,1.0436,0.8807,-0.7215,1.8076
call,201120,890.0,289.5,1.0431,0.8789,-0.7289,1.8212
call,201120,895.0,802.1,1.0293,0.8786,-0.7206,1.824
call,201120,900.0,696.75,1.042,0.8754,-0.7432,1.8578
call,201120,905.0,380.0,1.0417,0.8736,-0.7505,1.8817
call,201120,910.0,429.75,1.0412,0.8718,-0.7578,1.8882
call,201120,915.0,218.1,1.0408,0.87,-0.765,1.9122
call,201120,920.0,438.5,1.0404,0.8682,-0.7723,1.9308
call,201120,925.0,662.8,1.0399,0.8664,-0.7794,1.949
call,201120,930.0,361.4,1.0395,0.8645,-0.7866,1.9663
call,201120,935.0,203.45,1.0392,0.8627,-0.7938,1.9872
call,201120,940.0,539.49,1.0389,0.8608,-0.801,2.0029
call,201120,945.0,449.65,1.0386,0.8589,-0.8082,2.0187
call,201120,950.0,867.0,1.0382,0.8571,-0.8153,2.0402
call,201120,955.0,290.0,1.0379,0.8552,-0.8224,2.0568
call,201120,960.0,415.85,1.0376,0.8533,-0.8295,2.0798
call,201120,965.0,341.75,1.0372,0.8514,-0.8366,2.0928
call,201120,970.0,511.87,1.037,0.8495,-0.8438,2.11
call,201120,975.0,217.55,1.0353,0.8477,-0.849,2.1304
call,201120,980.0,880.62,1.0365,0.8456,-0.8578,2.1504
call,201120,985.0,630.95,1.0347,0.8438,-0.863,2.1614
call,201120,990.0,478.09,1.0345,0.8419,-0.87,2.1825
call,201120,995.0,376.85,1.0345,0.8399,-0.8772,2.2045
call,201120,1000.0,588.31,1.0341,0.838,-0.884,2.2125
call,201120,1010.0,456.83,1.0338,0.834,-0.8979,2.2477
call,201120,1020.0,852.02,1.0335,0.8301,-0.9116,2.2824
call,201120,1025.0,618.68,1.0334,0.828,-0.9184,2.3093
call,201120,1030.0,702.8,1.0332,0.826,-0.9252,2.3237
call,201120,1040.0,0.0,1.033,0.822,-0.9388,2.3544
call,201120,1050.0,646.63,1.034,0.8179,-0.9536,2.3885
call,201120,1060.0,824.12,1.0339,0.8138,-0.9669,2.4232
call,201120,1070.0,0.0,1.0337,0.8097,-0.9799,2.4495
call,201120,1075.0,580.99,1.0337,0.8077,-0.9866,2.4686
call,201120,1080.0,741.18,1.0337,0.8056,-0.993,2.4845
call,201120,1090.0,0.0,1.0336,0.8015,-1.0059,2.5145
call,201120,1100.0,600.0,1.0335,0.7974,-1.0185,2.546
call,201120,1110.0,716.3,1.0336,0.7932,-1.0311,2.5818
call,201120,1120.0,0.0,1.0334,0.7891,-1.0433,2.6092
call,201120,1125.0,498.64,1.0335,0.787,-1.0495,2.6313
call,201120,1130.0,0.0,1.0325,0.7849,-1.0544,2.6393
call,201120,1140.0,412.58,1.0336,0.7807,-1.0677,2.6693
call,201120,1150.0,530.0,1.0338,0.7765,-1.0797,2.6956
call,201120,1160.0,373.78,1.034,0.7723,-1.0914,2.7295
call,201120,1170.0,0.0,1.0345,0.7681,-1.1035,2.7501
call,201120,1175.0,693.32,1.0341,0.766,-1.1087,2.7723
call,201120,1180.0,0.0,1.0342,0.7639,-1.1144,2.78
call,201120,1190.0,462.15,1.0321,0.7597,-1.1229,2.8093
call,201120,1200.0,707.51,1.0347,0.7554,-1.1368,2.8346
call,201120,1210.0,327.89,1.033,0.7512,-1.1454,2.8638
call,201120,1220.0,0.0,1.0342,0.747,-1.1572,2.8938
call,201120,1225.0,662.75,1.0345,0.7448,-1.1627,2.9019
call,201120,1230.0,0.0,1.0346,0.7427,-1.1678,2.9168
call,201120,1240.0,0.0,1.0349,0.7385,-1.1782,2.94
call,201120,1250.0,640.18,1.0352,0.7343,-1.1884,2.9629
call,201120,1260.0,473.2,1.0357,0.73,-1.1985,2.9855
call,201120,1270.0,0.0,1.036,0.7258,-1.2083,3.0103
call,201120,1275.0,420.7,1.0363,0.7237,-1.2132,3.0245
call,201120,1280.0,412.0,1.0365,0.7216,-1.218,3.0345
call,201120,1290.0,657.1,1.0369,0.7173,-1.2275,3.057
call,201120,1300.0,478.85,1.0373,0.7131,-1.2369,3.075
call,201120,1310.0,652.5,1.0379,0.7089,-1.2461,3.0943
call,201120,1320.0,622.15,1.0383,0.7047,-1.255,3.1185
call,201120,1325.0,450.0,1.0387,0.7026,-1.2595,3.1305
call,201120,1330.0,0.0,1.0389,0.7006,-1.2638,3.1347
call,201120,1340.0,478.0,1.0393,0.6964,-1.2724,3.1538
call,201120,1350.0,629.1,1.0399,0.6922,-1.2809,3.1728
call,201120,1360.0,271.55,1.0389,0.688,-1.2873,3.1937
call,201120,1370.0,602.0,1.0394,0.6838,-1.2953,3.2144
call,201120,1375.0,604.83,1.0397,0.6818,-1.2993,3.2189
call,201120,1380.0,397.3,1.0401,0.6797,-1.3033,3.2285
call,201120,1390.0,417.25,1.0412,0.6756,-1.3116,3.2499
call,201120,1400.0,424.1,1.0428,0.6716,-1.3204,3.2645
call,201120,1410.0,417.6,1.0424,0.6674,-1.3265,3.2809
call,201120,1420.0,312.58,1.043,0.6633,-1.3337,3.2981
call,201120,1425.0,583.58,1.0433,0.6613,-1.3372,3.3042
call,201120,1430.0,407.01,1.0437,0.6593,-1.3408,3.3123
call,201120,1440.0,590.8,1.0444,0.6552,-1.3477,3.3243
call,201120,1450.0,399.42,1.0451,0.6512,-1.3544,3.342
call,201120,1460.0,260.0,1.0457,0.6472,-1.3609,3.3549
call,201120,1470.0,306.27,1.0464,0.6432,-1.3672,3.3676
call,201120,1475.0,555.55,1.0467,0.6412,-1.3704,3.373
call,201120,1480.0,0.0,1.0481,0.6393,-1.3746,3.3799
call,201120,1490.0,395.0,1.0488,0.6354,-1.3807,3.3884
call,201120,1500.0,374.5,1.0495,0.6314,-1.3865,3.406
call,201120,1510.0,380.3,1.0502,0.6275,-1.3923,3.4144
call,201120,1520.0,366.4,1.0509,0.6236,-1.3978,3.4273
call,201120,1525.0,372.1,1.0513,0.6217,-1.4005,3.4297
call,201120,1530.0,387.6,1.0517,0.6198,-1.4032,3.4396
call,201120,1540.0,385.0,1.0524,0.6159,-1.4085,3.446
call,201120,1550.0,374.1,1.0524,0.612,-1.4126,3.4594
call,201120,1560.0,370.8,1.0532,0.6082,-1.4176,3.4703
call,201120,1570.0,354.0,1.0553,0.6046,-1.424,3.4775
call,201120,1575.0,397.03,1.0544,0.6025,-1.4248,3.48
call,201120,1580.0,356.43,1.0567,0.6009,-1.4294,3.4854
call,201120,1590.0,353.23,1.0575,0.5971,-1.434,3.4936
call,201120,1600.0,332.78,1.0584,0.5934,-1.4384,3.5032
call,201120,1620.0,520.0,1.0581,0.5857,-1.4444,3.5208
call,201120,1625.0,320.0,1.0591,0.584,-1.4472,3.5236
call,201120,1640.0,443.05,1.0597,0.5785,-1.4522,3.5299
call,201120,1650.0,339.05,1.0611,0.5749,-1.4566,3.5381
call,201120,1660.0,318.1,1.062,0.5714,-1.4602,3.542
call,201120,1675.0,317.35,1.0632,0.566,-1.4653,3.5508
call,201120,1680.0,315.94,1.0635,0.5642,-1.4668,3.5548
call,201120,1700.0,311.96,1.0659,0.5573,-1.474,3.5583
call,201120,1720.0,432.65,1.0676,0.5504,-1.4797,3.5711
call,201120,1740.0,304.28,1.0693,0.5436,-1.4849,3.5796
call,201120,1750.0,301.3,1.0695,0.5401,-1.4865,3.578
call,201120,1760.0,298.95,1.0704,0.5367,-1.4889,3.5861
call,201120,1780.0,293.98,1.0713,0.5299,-1.4922,3.5873
call,201120,1800.0,285.0,1.0745,0.5237,-1.4981,3.5937
call,201120,1820.0,293.7,1.0765,0.5173,-1.502,3.5953
call,201120,1840.0,294.5,1.0784,0.5109,-1.5052,3.5974
call,201120,1850.0,265.0,1.0787,0.5077,-1.5058,3.5993
call,201120,1860.0,297.6,1.0796,0.5046,-1.5073,3.5973
call,201120,1880.0,284.05,1.0816,0.4984,-1.51,3.5994
call,201120,1900.0,257.45,1.0833,0.4923,-1.5119,3.5982
call,201120,1920.0,294.7,1.0851,0.4864,-1.5137,3.5941
call,201120,1940.0,255.55,1.0869,0.4805,-1.515,3.5931
call,201120,1960.0,407.0,1.0886,0.4746,-1.516,3.5881
call,201120,1980.0,245.75,1.0894,0.4687,-1.5153,3.5844
call,201120,2000.0,250.0,1.0912,0.463,-1.5157,3.5811
call,201120,2050.0,242.14,1.0954,0.4492,-1.5152,3.5672
call,201120,2100.0,219.79,1.1001,0.4361,-1.514,3.549
call,201120,2150.0,233.5,1.106,0.4239,-1.5133,3.5313
call,201120,2200.0,214.78,1.1105,0.4117,-1.5092,3.5046
call,201120,2250.0,214.22,1.115,0.4001,-1.5038,3.4787
call,201120,2300.0,196.5,1.1194,0.3888,-1.4974,3.453
call,201120,2350.0,201.1,1.1238,0.3781,-1.4903,3.4241
call,201120,2400.0,176.32,1.127,0.3673,-1.4802,3.3907
call,201120,2450.0,251.82,1.132,0.3576,-1.4727,3.3614
call,201120,2500.0,173.81,1.1354,0.3477,-1.4618,3.3268
call,201120,2550.0,169.88,1.1397,0.3385,-1.4519,3.2915
call,201120,2600.0,152.0,1.1452,0.3301,-1.444,3.2587
call,201120,2650.0,163.74,1.1468,0.3207,-1.4283,3.2186
call,201120,2700.0,159.3,1.1522,0.3129,-1.4197,3.1853
call,201120,2750.0,148.53,1.1564,0.3051,-1.4086,3.1516
call,201120,2800.0,137.0,1.1586,0.2969,-1.3935,3.1117
call,201120,2850.0,134.0,1.163,0.2897,-1.3824,3.0753
call,201120,2900.0,141.65,1.1674,0.2828,-1.3713,3.0412
call,201120,2950.0,139.38,1.173,0.2767,-1.3629,3.0078
call,201120,3000.0,119.0,1.1761,0.2699,-1.3492,2.9698
call,201120,3100.0,119.0,1.1833,0.2574,-1.3239,2.8998
call,201120,3200.0,119.56,1.1904,0.2457,-1.2987,2.8289
call,201120,3300.0,113.9,1.1987,0.2354,-1.2764,2.7606
call,201120,3400.0,111.45,1.2046,0.2249,-1.2497,2.6915
call,201120,3500.0,96.0,1.2134,0.2163,-1.2298,2.6302
call,201218,50.0,0.0,,0.9971,-0.0668,0.0839
call,201218,70.0,0.0,,0.9962,-0.079,0.1094
call,201218,100.0,0.0,,0.995,-0.0903,0.1327
call,201218,150.0,812.55,1.4367,0.9982,-0.0152,0.0559
call,201218,200.0,0.0,1.371,0.9964,-0.0351,0.1014
call,201218,250.0,0.0,1.3152,0.994,-0.0595,0.1644
call,201218,280.0,999.33,1.2639,0.9927,-0.0693,0.1984
call,201218,285.0,1109.53,1.2693,0.9921,-0.0752,0.2109
call,201218,290.0,535.86,1.2545,0.9921,-0.0748,0.2053
call,201218,295.0,1225.7,1.2487,0.9918,-0.0771,0.2216
call,201218,300.0,1380.0,1.2448,0.9914,-0.0801,0.2275
call,201218,305.0,647.27,1.2484,0.9909,-0.0859,0.2449
call,201218,310.0,0.0,1.2345,0.9908,-0.0854,0.2386
call,201218,315.0,512.9,1.2302,0.9904,-0.0885,0.249
call,201218,320.0,270.05,1.2259,0.9901,-0.0914,0.2606
call,201218,325.0,0.0,1.2214,0.9897,-0.0943,0.2717
call,201218,330.0,566.09,1.2167,0.9893,-0.0971,0.2811
call,201218,335.0,0.0,1.2121,0.989,-0.1,0.2905
call,201218,340.0,228.76,1.2072,0.9886,-0.1028,0.2885
call,201218,345.0,0.0,1.2023,0.9882,-0.1056,0.3
call,201218,350.0,171.1,1.199,0.9878,-0.109,0.3118
call,201218,355.0,253.55,1.194,0.9874,-0.1118,0.3215
call,201218,360.0,1154.85,1.1904,0.987,-0.1152,0.3254
call,201218,365.0,607.05,1.1867,0.9865,-0.1186,0.3383
call,201218,370.0,516.85,1.1822,0.9861,-0.1215,0.3477
call,201218,375.0,514.49,1.1784,0.9856,-0.1247,0.3633
call,201218,380.0,231.0,1.1744,0.9852,-0.128,0.3632
call,201218,385.0,739.35,1.171,0.9847,-0.1315,0.3862
call,201218,390.0,382.35,1.1667,0.9842,-0.1346,0.3898
call,201218,395.0,996.66,1.1631,0.9837,-0.1381,0.3965
call,201218,400.0,998.58,1.1595,0.9832,-0.1415,0.4124
call,201218,405.0,0.0,1.1557,0.9827,-0.1449,0.4218
call,201218,410.0,608.95,1.1524,0.9822,-0.1486,0.4388
call,201218,415.0,233.62,1.149,0.9817,-0.1522,0.4423
call,201218,420.0,168.21,1.1455,0.9811,-0.1558,0.4535
call,201218,425.0,591.09,1.1426,0.9806,-0.1597,0.4686
call,201218,430.0,1312.4,1.1394,0.98,-0.1635,0.4756
call,201218,435.0,357.06,1.1357,0.9795,-0.1669,0.4915
call,201218,440.0,574.58,1.1328,0.9789,-0.1709,0.5016
call,201218,445.0,0.0,1.1299,0.9783,-0.1749,0.515
call,201218,450.0,462.38,1.127,0.9776,-0.1788,0.5253
call,201218,455.0,315.75,1.1238,0.977,-0.1827,0.5369
call,201218,460.0,209.1,1.1207,0.9764,-0.1865,0.5472
call,201218,465.0,152.32,1.1183,0.9757,-0.1908,0.5645
call,201218,470.0,135.64,1.1154,0.9751,-0.1948,0.5813
call,201218,475.0,490.44,1.1124,0.9744,-0.1989,0.5901
call,201218,480.0,540.0,1.1096,0.9738,-0.203,0.6045
call,201218,485.0,134.67,1.1074,0.973,-0.2075,0.6167
call,201218,490.0,361.1,1.1045,0.9723,-0.2116,0.629
call,201218,495.0,326.49,1.1023,0.9716,-0.2162,0.641
call,201218,500.0,1197.45,1.0997,0.9709,-0.2205,0.6566
call,201218,505.0,0.0,1.0969,0.9701,-0.2247,0.6715
call,201218,510.0,502.63,1.0949,0.9694,-0.2294,0.6868
call,201218,515.0,0.0,1.0927,0.9686,-0.234,0.7042
call,201218,520.0,917.35,1.0901,0.9678,-0.2383,0.7161
call,201218,525.0,0.0,1.0881,0.967,-0.2431,0.724
call,201218,530.0,0.0,1.0856,0.9662,-0.2476,0.7389
call,201218,535.0,810.15,1.0835,0.9654,-0.2523,0.7619
call,201218,540.0,0.0,1.0815,0.9645,-0.2572,0.7736
call,201218,545.0,131.8,1.0794,0.9637,-0.2619,0.7897
call,201218,550.0,1238.37,1.0776,0.9628,-0.2669,0.8093
call,201218,555.0,432.85,1.0811,0.9615,-0.276,0.8342
call,201218,560.0,409.3,1.0736,0.961,-0.2767,0.8431
call,201218,565.0,450.95,1.077,0.9597,-0.2858,0.8625
call,201218,570.0,458.29,1.0695,0.9592,-0.2865,0.8664
call,201218,575.0,0.0,1.0729,0.9578,-0.2956,0.9003
call,201218,580.0,452.55,1.0685,0.9571,-0.2987,0.9066
call,201218,585.0,401.2,1.0641,0.9563,-0.3017,0.9167
call,201218,590.0,820.1,1.0669,0.955,-0.3106,0.9435
call,201218,595.0,242.75,1.0692,0.9536,-0.3191,0.9668
call,201218,600.0,949.95,1.0674,0.9526,-0.3243,0.9829
call,201218,605.0,399.44,1.0656,0.9516,-0.3293,1.0035
call,201218,610.0,422.35,1.0579,0.9511,-0.3297,1.0102
call,201218,615.0,0.0,1.0562,0.9501,-0.3349,1.0232
call,201218,620.0,410.55,1.0547,0.949,-0.3404,1.0442
call,201218,625.0,197.75,1.0531,0.9479,-0.3458,1.0542
call,201218,630.0,482.62,1.057,0.9464,-0.3558,1.0854
call,201218,635.0,588.6,1.0498,0.9458,-0.3564,1.095
call,201218,640.0,474.32,1.0484,0.9447,-0.3619,1.1107
call,201218,645.0,0.0,1.047,0.9435,-0.3674,1.13
call,201218,650.0,1110.0,1.0456,0.9424,-0.373,1.1461
call,201218,655.0,245.0,1.0441,0.9412,-0.3784,1.1684
call,201218,660.0,221.36,1.0429,0.9401,-0.3841,1.1889
call,201218,665.0,0.0,1.0414,0.9389,-0.3897,1.2009
call,201218,670.0,744.65,1.0402,0.9377,-0.3954,1.2179
call,201218,675.0,899.02,1.0388,0.9365,-0.401,1.2415
call,201218,680.0,381.0,1.0376,0.9353,-0.4067,1.2596
call,201218,685.0,230.0,1.0363,0.934,-0.4124,1.2722
call,201218,690.0,842.46,1.0351,0.9328,-0.4182,1.2974
call,201218,695.0,830.55,1.034,0.9315,-0.424,1.3193
call,201218,700.0,1043.35,1.0329,0.9302,-0.4298,1.3331
call,201218,705.0,405.0,1.0317,0.9289,-0.4355,1.3593
call,201218,710.0,356.85,1.0307,0.9276,-0.4415,1.3686
call,201218,715.0,350.0,1.0297,0.9263,-0.4474,1.3912
call,201218,720.0,201.2,1.0285,0.925,-0.4532,1.4136
call,201218,725.0,169.49,1.0274,0.9236,-0.459,1.4276
call,201218,730.0,440.5,1.0265,0.9223,-0.465,1.4504
call,201218,735.0,195.14,1.0255,0.9209,-0.4709,1.4626
call,201218,740.0,333.1,1.0245,0.9195,-0.4769,1.4855
call,201218,745.0,193.86,1.0236,0.9181,-0.4829,1.5072
call,201218,750.0,881.72,1.0227,0.9167,-0.4889,1.5308
call,201218,755.0,818.55,1.0219,0.9153,-0.495,1.5431
call,201218,760.0,787.0,1.0221,0.9137,-0.502,1.5643
call,201218,765.0,648.55,1.0221,0.9122,-0.5089,1.5907
call,201218,770.0,178.0,1.0225,0.9106,-0.5162,1.6038
call,201218,775.0,308.7,1.0185,0.9095,-0.5191,1.6216
call,201218,780.0,795.0,1.0198,0.9078,-0.5272,1.6458
call,201218,785.0,611.35,1.0168,0.9065,-0.5311,1.6576
call,201218,790.0,796.7,1.0182,0.9047,-0.5393,1.6895
call,201218,795.0,792.96,1.0174,0.9032,-0.5453,1.7
call,201218,800.0,768.6,1.0119,0.9022,-0.5467,1.7203
call,201218,805.0,178.45,1.0114,0.9006,-0.553,1.738
call,201218,810.0,369.7,1.0106,0.8991,-0.5589,1.7589
call,201218,815.0,817.65,1.0101,0.8975,-0.5652,1.7823
call,201218,820.0,999.63,1.0094,0.8959,-0.5713,1.7981
call,201218,825.0,916.3,1.009,0.8943,-0.5776,1.819
call,201218,830.0,652.02,1.0102,0.8925,-0.5855,1.845
call,201218,835.0,275.91,1.0078,0.8911,-0.5898,1.8585
call,201218,840.0,924.53,1.0072,0.8895,-0.5959,1.8737
call,201218,845.0,185.18,1.0067,0.8879,-0.6021,1.8987
call,201218,850.0,751.92,1.0062,0.8862,-0.6082,1.9214
call,201218,855.0,161.22,1.0056,0.8846,-0.6142,1.945
call,201218,860.0,256.78,1.0051,0.8829,-0.6204,1.9542
call,201218,865.0,138.3,1.0047,0.8812,-0.6266,1.979
call,201218,870.0,205.0,1.0043,0.8795,-0.6328,1.9993
call,201218,875.0,932.71,1.0038,0.8778,-0.6388,2.0215
call,201218,880.0,910.1,1.0034,0.8761,-0.645,2.0331
call,201218,885.0,694.3,1.003,0.8744,-0.6511,2.0557
call,201218,890.0,697.94,1.0027,0.8727,-0.6573,2.0746
call,201218,895.0,226.35,1.0022,0.8709,-0.6633,2.0963
call,201218,900.0,706.3,1.0018,0.8692,-0.6693,2.1175
call,201218,905.0,694.7,1.0015,0.8675,-0.6755,2.1336
call,201218,910.0,934.53,1.0011,0.8657,-0.6815,2.1548
call,201218,915.0,775.2,1.0008,0.8639,-0.6875,2.176
call,201218,920.0,684.5,1.0005,0.8621,-0.6937,2.1958
call,201218,925.0,253.92,1.0002,0.8604,-0.6996,2.2134
call,201218,930.0,290.65,0.9998,0.8586,-0.7056,2.2346
call,201218,935.0,517.1,1.001,0.8566,-0.7131,2.2475
call,201218,940.0,897.58,0.9993,0.855,-0.7176,2.2724
call,201218,945.0,676.55,1.0005,0.853,-0.725,2.2941
call,201218,950.0,873.67,1.0003,0.8512,-0.731,2.3112
call,201218,955.0,350.75,1.0,0.8494,-0.7369,2.3319
call,201218,960.0,675.4,0.9983,0.8477,-0.7413,2.348
call,201218,965.0,261.44,0.9981,0.8458,-0.7472,2.3674
call,201218,970.0,274.2,0.9993,0.8438,-0.7545,2.3843
call,201218,975.0,519.65,0.9977,0.8421,-0.759,2.4052
call,201218,980.0,511.45,0.9975,0.8402,-0.7648,2.4211
call,201218,985.0,407.45,0.9973,0.8384,-0.7706,2.4425
call,201218,990.0,414.75,0.9972,0.8365,-0.7764,2.4598
call,201218,995.0,454.98,0.9971,0.8346,-0.7823,2.4772
call,201218,1000.0,649.7,0.9969,0.8327,-0.788,2.4979
call,201218,1010.0,786.7,0.9967,0.8289,-0.7994,2.5292
call,201218,1020.0,486.05,0.9964,0.8251,-0.8107,2.5676
call,201218,1025.0,523.9,0.9964,0.8232,-0.8164,2.584
call,201218,1030.0,0.0,0.9963,0.8213,-0.822,2.5977
call,201218,1040.0,0.0,0.9961,0.8174,-0.8331,2.6361
call,201218,1050.0,572.16,0.996,0.8136,-0.8442,2.6744
call,201218,1060.0,482.33,0.9958,0.8097,-0.855,2.7075
call,201218,1070.0,0.0,0.9958,0.8058,-0.8658,2.7418
call,201218,1075.0,795.35,0.9958,0.8038,-0.8712,2.7587
call,201218,1080.0,0.0,0.9957,0.8019,-0.8765,2.7707
call,201218,1090.0,0.0,0.9957,0.798,-0.8871,2.8049
call,201218,1100.0,727.49,0.9957,0.794,-0.8975,2.8406
call,201218,1110.0,0.0,0.9969,0.79,-0.9089,2.8677
call,201218,1120.0,613.65,0.9969,0.7861,-0.9191,2.8989
call,201218,1125.0,420.0,0.997,0.7841,-0.9241,2.9203
call,201218,1130.0,0.0,0.997,0.7821,-0.9291,2.9312
call,201218,1140.0,0.0,0.997,0.7782,-0.9389,2.9667
call,201218,1150.0,390.95,0.9961,0.7742,-0.9476,2.9955
call,201218,1160.0,507.41,0.9963,0.7703,-0.9573,3.0248
call,201218,1170.0,501.85,0.9965,0.7663,-0.9669,3.0529
call,201218,1175.0,387.9,0.9966,0.7643,-0.9717,3.0701
call,201218,1180.0,397.58,0.9968,0.7623,-0.9764,3.0842
call,201218,1190.0,0.0,0.997,0.7583,-0.9856,3.1106
call,201218,1200.0,491.71,0.9972,0.7543,-0.9947,3.1388
call,201218,1210.0,0.0,0.9975,0.7504,-1.0037,3.1624
call,201218,1220.0,546.21,0.9977,0.7464,-1.0125,3.1922
call,201218,1225.0,705.05,0.9979,0.7444,-1.0168,3.2062
call,201218,1230.0,399.82,0.9981,0.7424,-1.0212,3.217
call,201218,1240.0,490.97,0.9985,0.7384,-1.0298,3.2418
call,201218,1250.0,513.65,1.0001,0.7345,-1.0396,3.2656
call,201218,1260.0,0.0,0.9996,0.7305,-1.047,3.2904
call,201218,1270.0,0.0,1.0004,0.7265,-1.0554,3.3144
call,201218,1275.0,662.87,1.0006,0.7246,-1.0595,3.33
call,201218,1280.0,446.0,1.0012,0.7226,-1.0639,3.3387
call,201218,1290.0,0.0,1.0015,0.7187,-1.0717,3.3612
call,201218,1300.0,469.26,1.002,0.7147,-1.0794,3.381
call,201218,1310.0,322.5,1.0024,0.7108,-1.087,3.4021
call,201218,1320.0,0.0,1.0028,0.7069,-1.0943,3.4241
call,201218,1325.0,635.68,1.003,0.7049,-1.0979,3.4395
call,201218,1330.0,471.0,1.0032,0.703,-1.1016,3.4453
call,201218,1340.0,304.0,1.0037,0.6991,-1.1087,3.4659
