direction,expiration,strike,price,iv,delta,theta,vega
call,200814,2150.0,27.8,1.0826,0.144,-1.4277,1.014
call,200814,2200.0,24.5,1.0984,0.1342,-1.3785,0.9657
call,200814,2250.0,26.0,1.1136,0.1253,-1.3304,0.9202
call,200821,100.0,889.45,,0.9959,-0.2561,0.0581
call,200821,105.0,0.0,,0.9957,-0.2574,0.0768
call,200821,110.0,491.75,,0.9956,-0.2583,0.0621
call,200821,115.0,0.0,,0.9954,-0.262,0.0759
call,200821,120.0,0.0,,0.9953,-0.2628,0.0685
call,200821,125.0,477.5,,0.9952,-0.2638,0.0814
call,200821,130.0,472.75,,0.9951,-0.2645,0.0713
call,200821,135.0,0.0,,0.9949,-0.2679,0.0729
call,200821,140.0,0.0,,0.9948,-0.2689,0.0857
call,200821,145.0,622.95,,0.9947,-0.2694,0.0795
call,200821,150.0,0.0,,0.9945,-0.2725,0.0804
call,200821,155.0,0.0,,0.9944,-0.273,0.0748
call,200821,160.0,0.0,,0.9942,-0.2762,0.0887
call,200821,165.0,802.2,,0.9941,-0.2767,0.0745
call,200821,170.0,0.0,,0.994,-0.2772,0.0811
call,200821,175.0,0.0,,0.9938,-0.2803,0.0845
call,200821,180.0,1195.7,,0.9937,-0.2805,0.088
call,200821,185.0,742.65,,0.9935,-0.2837,0.0944
call,200821,190.0,1139.05,,0.9934,-0.284,0.0947
call,200821,195.0,696.05,,0.9933,-0.2867,0.0927
call,200821,200.0,790.23,,0.9931,-0.2898,0.0952
call,200821,205.0,0.0,,0.993,-0.2899,0.099
call,200821,210.0,560.0,,0.9928,-0.2925,0.0992
call,200821,215.0,1110.5,,0.9927,-0.293,0.1051
call,200821,220.0,1162.2,,0.9925,-0.2959,0.1061
call,200821,225.0,732.64,,0.9923,-0.2984,0.1052
call,200821,230.0,695.3,,0.9922,-0.2986,0.1068
call,200821,235.0,650.3,,0.9921,-0.3013,0.1116
call,200821,240.0,1090.3,,0.9919,-0.3042,0.1078
call,200821,245.0,503.85,1.5358,1.0,0.0,0.0015
call,200821,250.0,392.5,1.705,0.9995,-0.0151,0.0127
call,200821,255.0,0.0,1.7182,0.9993,-0.0197,0.0187
call,200821,260.0,1089.64,1.6429,0.9995,-0.0122,0.0167
call,200821,265.0,849.33,1.6596,0.9994,-0.0169,0.0106
call,200821,270.0,1049.65,1.6729,0.9992,-0.0219,0.0146
call,200821,275.0,1105.8,1.6705,0.9991,-0.0242,0.0194
call,200821,280.0,937.04,1.6779,0.9989,-0.029,0.0254
call,200821,285.0,515.65,1.668,0.9989,-0.0307,0.0134
call,200821,290.0,921.3,1.6828,0.9986,-0.0375,0.0273
call,200821,295.0,705.96,1.6742,0.9985,-0.0397,0.0292
call,200821,300.0,1027.64,1.6824,0.9983,-0.0461,0.0244
call,200821,305.0,697.15,1.6815,0.9981,-0.0503,0.0295
call,200821,310.0,690.73,1.6792,0.9979,-0.0546,0.0354
call,200821,315.0,276.5,1.6742,0.9978,-0.0581,0.0392
call,200821,320.0,1002.3,1.6699,0.9976,-0.0622,0.0413
call,200821,325.0,490.61,1.6651,0.9975,-0.0661,0.0443
call,200821,330.0,660.95,1.6649,0.9972,-0.0717,0.0402
call,200821,335.0,967.46,1.659,0.9971,-0.0754,0.0431
call,200821,340.0,961.47,1.6578,0.9968,-0.081,0.0522
call,200821,345.0,168.05,1.6506,0.9967,-0.0847,0.048
call,200821,350.0,976.73,1.6443,0.9965,-0.0886,0.0599
call,200821,355.0,455.29,1.6404,0.9963,-0.0937,0.0604
call,200821,360.0,1025.0,1.6284,0.9961,-0.0956,0.0592
call,200821,365.0,631.07,1.6482,0.9955,-0.1112,0.0629
call,200821,370.0,577.6,1.6242,0.9956,-0.1076,0.0671
call,200821,375.0,634.69,1.6158,0.9954,-0.1112,0.0691
call,200821,380.0,411.08,1.611,0.9952,-0.1162,0.07
call,200821,385.0,427.59,1.605,0.9949,-0.121,0.0738
call,200821,390.0,429.4,1.596,0.9947,-0.1242,0.0726
call,200821,395.0,901.35,1.5936,0.9944,-0.131,0.0774
call,200821,400.0,929.29,1.5993,0.9939,-0.1423,0.0864
call,200821,405.0,811.05,1.5807,0.9939,-0.1405,0.0905
call,200821,410.0,803.74,1.5716,0.9937,-0.1436,0.0917
call,200821,415.0,115.5,1.5678,0.9934,-0.15,0.0926
call,200821,420.0,582.73,1.5581,0.9932,-0.1531,0.0958
call,200821,425.0,905.95,1.5538,0.9929,-0.1593,0.0989
call,200821,430.0,691.85,1.5493,0.9925,-0.1654,0.1055
call,200821,435.0,310.0,1.5394,0.9924,-0.1684,0.1055
call,200821,440.0,872.98,1.5343,0.992,-0.1744,0.1107
call,200821,445.0,400.85,1.5287,0.9917,-0.1801,0.1108
call,200821,450.0,763.61,1.5214,0.9914,-0.1845,0.1169
call,200821,455.0,518.35,1.5136,0.9911,-0.1889,0.1257
call,200821,460.0,747.7,1.508,0.9908,-0.1946,0.1213
call,200821,465.0,664.38,1.5017,0.9905,-0.2001,0.1262
call,200821,470.0,927.63,1.4957,0.9901,-0.2056,0.1331
call,200821,475.0,538.35,1.4876,0.9898,-0.21,0.1335
call,200821,480.0,725.09,1.4812,0.9895,-0.2155,0.13
call,200821,485.0,399.25,1.4749,0.9891,-0.2208,0.1438
call,200821,490.0,481.65,1.4683,0.9888,-0.2263,0.1436
call,200821,495.0,490.45,1.4617,0.9884,-0.2316,0.1443
call,200821,500.0,879.65,1.4551,0.988,-0.2368,0.1501
call,200821,505.0,710.05,1.4465,0.9877,-0.2407,0.1594
call,200821,510.0,474.6,1.4582,0.9866,-0.2621,0.1656
call,200821,515.0,862.58,1.4373,0.9868,-0.2551,0.1693
call,200821,520.0,473.05,1.4273,0.9866,-0.2576,0.168
call,200821,525.0,448.85,1.4215,0.9861,-0.2638,0.1703
call,200821,530.0,798.55,1.4159,0.9857,-0.2701,0.183
call,200821,535.0,448.72,1.4085,0.9853,-0.2749,0.1773
call,200821,540.0,854.87,1.4037,0.9848,-0.2822,0.1877
call,200821,545.0,438.85,1.3991,0.9843,-0.2898,0.1902
call,200821,550.0,810.0,1.3904,0.9839,-0.2933,0.1968
call,200821,555.0,845.39,1.3855,0.9834,-0.3005,0.2017
call,200821,560.0,755.65,1.3804,0.9829,-0.3077,0.2108
call,200821,565.0,426.5,1.3752,0.9824,-0.3148,0.2169
call,200821,570.0,841.2,1.3663,0.982,-0.3181,0.219
call,200821,575.0,741.5,1.362,0.9814,-0.3262,0.2291
call,200821,580.0,366.47,1.3565,0.9809,-0.3331,0.2318
call,200821,585.0,404.0,1.3486,0.9805,-0.3374,0.2355
call,200821,590.0,387.7,1.343,0.9799,-0.3443,0.2392
call,200821,600.0,824.82,1.3292,0.9789,-0.355,0.2435
call,200821,610.0,792.62,1.3204,0.9776,-0.3714,0.2623
call,200821,620.0,782.37,1.3226,0.9755,-0.4017,0.2817
call,200821,630.0,772.59,1.2947,0.9754,-0.3952,0.2869
call,200821,640.0,772.21,1.2903,0.9736,-0.4181,0.2993
call,200821,650.0,754.85,1.2739,0.9726,-0.4256,0.3081
call,200821,655.0,324.5,1.2681,0.9719,-0.4324,0.312
call,200821,660.0,739.7,1.2631,0.9712,-0.4402,0.3214
call,200821,665.0,719.57,1.2641,0.97,-0.4563,0.3363
call,200821,670.0,742.36,1.2593,0.9692,-0.4648,0.3415
call,200821,675.0,658.78,1.2574,0.9681,-0.4773,0.3495
call,200821,680.0,724.0,1.2476,0.9677,-0.4786,0.3516
call,200821,685.0,527.25,1.2419,0.967,-0.4858,0.3558
call,200821,690.0,307.25,1.2307,0.9667,-0.4851,0.3638
call,200821,695.0,719.0,1.2298,0.9655,-0.4991,0.3752
call,200821,700.0,701.0,1.2201,0.9651,-0.5002,0.3801
call,200821,705.0,720.0,1.2163,0.9641,-0.5102,0.3858
call,200821,710.0,503.25,1.211,0.9632,-0.518,0.3995
call,200821,715.0,667.33,1.2082,0.9621,-0.5295,0.4037
call,200821,720.0,489.07,1.2058,0.961,-0.5418,0.4127
call,200821,725.0,331.55,1.2121,0.959,-0.5678,0.4267
call,200821,730.0,336.1,1.1953,0.9592,-0.5576,0.4304
call,200821,735.0,692.0,1.1809,0.9592,-0.5511,0.4318
call,200821,740.0,646.31,1.1856,0.9572,-0.5747,0.4427
call,200821,745.0,622.3,1.1792,0.9564,-0.5807,0.4532
call,200821,750.0,673.9,1.17,0.9558,-0.5825,0.4542
call,200821,755.0,386.9,1.1695,0.9543,-0.5984,0.4661
call,200821,760.0,575.1,1.1658,0.9532,-0.6086,0.4794
call,200821,765.0,570.35,1.1529,0.953,-0.6039,0.4793
call,200821,770.0,580.65,1.1551,0.9511,-0.6244,0.4976
call,200821,775.0,537.83,1.151,0.9499,-0.6344,0.4997
call,200821,780.0,628.16,1.1333,0.9503,-0.6212,0.5109
call,200821,785.0,365.5,1.1375,0.9481,-0.6452,0.5193
call,200821,790.0,622.0,1.1369,0.9465,-0.6612,0.5404
call,200821,795.0,428.41,1.1291,0.9457,-0.6649,0.5366
call,200821,800.0,605.0,1.1245,0.9444,-0.674,0.5486
call,200821,810.0,531.83,1.1191,0.9415,-0.6993,0.5748
call,200821,820.0,566.2,1.1089,0.939,-0.7157,0.5867
call,200821,830.0,574.1,1.1041,0.9358,-0.7425,0.6131
call,200821,840.0,571.52,1.1011,0.9322,-0.7727,0.643
call,200821,850.0,566.77,1.0859,0.9302,-0.7801,0.6565
call,200821,860.0,555.02,1.0767,0.9272,-0.7985,0.6835
call,200821,870.0,358.0,1.073,0.9234,-0.8277,0.7044
call,200821,880.0,532.17,1.0658,0.92,-0.8503,0.7295
call,200821,885.0,269.75,1.0594,0.9187,-0.8563,0.7396
call,200821,890.0,525.0,1.0558,0.9169,-0.8674,0.7496
call,200821,895.0,330.75,1.0521,0.9151,-0.8784,0.7601
call,200821,900.0,519.05,1.0443,0.9139,-0.8812,0.7678
call,200821,905.0,322.9,1.0449,0.9115,-0.9009,0.7803
call,200821,910.0,486.54,1.0373,0.9102,-0.9042,0.7918
call,200821,915.0,324.35,1.0348,0.9081,-0.9175,0.8058
call,200821,920.0,496.14,1.0328,0.9059,-0.9319,0.8251
call,200821,925.0,472.85,1.0266,0.9044,-0.938,0.8331
call,200821,930.0,487.89,1.0237,0.9023,-0.9506,0.8429
call,200821,935.0,473.95,1.0248,0.8995,-0.9714,0.8612
call,200821,940.0,477.94,1.0241,0.897,-0.9888,0.877
call,200821,945.0,478.3,1.0186,0.8952,-0.9959,0.8893
call,200821,950.0,473.95,1.0154,0.893,-1.008,0.9041
call,200821,955.0,471.2,1.0135,0.8906,-1.0227,0.9157
call,200821,960.0,445.15,1.009,0.8885,-1.0319,0.9257
call,200821,965.0,463.4,0.9991,0.8874,-1.0296,0.9359
call,200821,970.0,459.35,0.9993,0.8845,-1.0487,0.9534
call,200821,975.0,452.0,1.0016,0.8812,-1.0723,0.9739
call,200821,980.0,444.15,0.9985,0.8788,-1.0843,0.9812
call,200821,985.0,426.35,0.9935,0.8767,-1.0924,0.9918
call,200821,990.0,443.0,0.9928,0.8739,-1.1093,1.0094
call,200821,995.0,436.35,0.9901,0.8713,-1.1222,1.0222
call,200821,1000.0,426.74,0.9876,0.8687,-1.1352,1.0392
call,200821,1005.0,416.35,0.9848,0.8661,-1.1479,1.0521
call,200821,1010.0,412.9,0.982,0.8634,-1.1603,1.0669
call,200821,1015.0,414.25,0.9796,0.8607,-1.1733,1.0886
call,200821,1020.0,404.87,0.977,0.8579,-1.1861,1.1021
call,200821,1025.0,404.0,0.9745,0.8551,-1.199,1.1154
call,200821,1030.0,402.05,0.9719,0.8523,-1.2115,1.1298
call,200821,1035.0,391.55,0.9692,0.8495,-1.2238,1.1388
call,200821,1040.0,400.65,0.9643,0.847,-1.2313,1.1535
call,200821,1045.0,376.95,0.9648,0.8436,-1.2503,1.1717
call,200821,1050.0,395.17,0.9619,0.8406,-1.262,1.1867
call,200821,1055.0,371.0,0.9564,0.8381,-1.2678,1.1975
call,200821,1060.0,342.59,0.9552,0.8349,-1.2829,1.2109
call,200821,1065.0,386.6,0.9519,0.8319,-1.2935,1.2265
call,200821,1070.0,384.93,0.9488,0.8289,-1.3043,1.2396
call,200821,1075.0,374.73,0.9484,0.8254,-1.3208,1.256
call,200821,1080.0,367.33,0.9462,0.8222,-1.3333,1.2707
call,200821,1085.0,340.7,0.9461,0.8186,-1.3503,1.2876
call,200821,1090.0,341.85,0.9403,0.8158,-1.3548,1.3011
call,200821,1095.0,0.0,0.9406,0.8121,-1.3726,1.3172
call,200821,1100.0,347.88,0.9387,0.8087,-1.3851,1.3341
call,200821,1105.0,336.2,0.9349,0.8055,-1.3937,1.3483
call,200821,1110.0,325.31,0.9364,0.8015,-1.4136,1.3609
call,200821,1115.0,316.5,0.9341,0.798,-1.4249,1.3768
call,200821,1120.0,316.84,0.9328,0.7944,-1.4385,1.3936
call,200821,1125.0,336.5,0.9311,0.7908,-1.451,1.4073
call,200821,1130.0,319.48,0.931,0.7869,-1.4667,1.423
call,200821,1135.0,345.05,0.9276,0.7834,-1.4752,1.4378
call,200821,1140.0,322.87,0.9279,0.7794,-1.4916,1.4491
call,200821,1145.0,0.0,0.925,0.7759,-1.5007,1.4603
call,200821,1150.0,313.09,0.9219,0.7723,-1.5095,1.4734
call,200821,1155.0,251.85,0.9218,0.7682,-1.5244,1.4889
call,200821,1160.0,307.92,0.919,0.7645,-1.5333,1.5016
call,200821,1165.0,0.0,0.9179,0.7606,-1.5457,1.5147
call,200821,1170.0,314.18,0.919,0.7563,-1.5626,1.5303
call,200821,1175.0,240.05,0.9176,0.7524,-1.5739,1.5457
call,200821,1180.0,293.0,0.9151,0.7485,-1.5827,1.5594
call,200821,1185.0,286.55,0.9157,0.7442,-1.5979,1.5747
call,200821,1190.0,278.55,0.9144,0.7402,-1.6089,1.581
call,200821,1195.0,0.0,0.9102,0.7364,-1.6136,1.596
call,200821,1200.0,277.46,0.909,0.7323,-1.6244,1.6055
call,200821,1205.0,279.68,0.9114,0.7278,-1.6427,1.6205
call,200821,1210.0,287.95,0.9102,0.7236,-1.6529,1.6339
call,200821,1215.0,0.0,0.9087,0.7194,-1.6624,1.6468
call,200821,1220.0,275.13,0.9081,0.7152,-1.6735,1.6572
call,200821,1225.0,258.78,0.9072,0.7109,-1.6838,1.6706
call,200821,1230.0,244.52,0.9035,0.7068,-1.688,1.6799
call,200821,1235.0,231.22,0.9011,0.7027,-1.6945,1.6924
call,200821,1240.0,269.95,0.9022,0.6982,-1.7084,1.7035
call,200821,1245.0,233.05,0.9018,0.6938,-1.7187,1.7159
call,200821,1250.0,245.3,0.9007,0.6894,-1.7274,1.7237
call,200821,1255.0,194.65,0.9,0.685,-1.7367,1.7377
call,200821,1260.0,232.61,0.8997,0.6806,-1.7464,1.7475
call,200821,1265.0,0.0,0.899,0.6762,-1.7553,1.7572
call,200821,1270.0,224.05,0.8984,0.6717,-1.7639,1.7641
call,200821,1275.0,233.14,0.8978,0.6673,-1.7723,1.7783
call,200821,1280.0,227.87,0.8973,0.6628,-1.7808,1.7841
call,200821,1285.0,244.73,0.8965,0.6583,-1.7882,1.7902
call,200821,1290.0,241.88,0.8964,0.6538,-1.7969,1.8036
call,200821,1295.0,238.95,0.896,0.6493,-1.8047,1.8107
call,200821,1300.0,216.0,0.8954,0.6448,-1.8119,1.8177
call,200821,1305.0,206.25,0.8951,0.6403,-1.8194,1.8264
call,200821,1310.0,199.35,0.8948,0.6357,-1.8266,1.8346
call,200821,1315.0,228.69,0.8946,0.6312,-1.8337,1.8428
call,200821,1320.0,206.0,0.8939,0.6267,-1.8396,1.8499
call,200821,1325.0,220.0,0.894,0.6221,-1.8468,1.8582
call,200821,1330.0,206.75,0.8938,0.6176,-1.8531,1.8623
call,200821,1335.0,196.85,0.8932,0.6131,-1.8585,1.8672
call,200821,1340.0,204.0,0.8926,0.6085,-1.8634,1.8758
call,200821,1345.0,183.95,0.8926,0.604,-1.8694,1.8817
call,200821,1350.0,192.0,0.8925,0.5994,-1.8749,1.8861
call,200821,1355.0,178.83,0.8923,0.5949,-1.8799,1.8919
call,200821,1360.0,184.52,0.8924,0.5904,-1.8852,1.8976
call,200821,1365.0,190.2,0.8923,0.5858,-1.89,1.9024
call,200821,1370.0,184.0,0.8923,0.5813,-1.8945,1.9081
call,200821,1375.0,183.71,0.8924,0.5768,-1.8991,1.9105
call,200821,1380.0,177.53,0.8923,0.5723,-1.9031,1.9151
call,200821,1385.0,185.0,0.8923,0.5678,-1.9069,1.9201
call,200821,1390.0,173.0,0.8926,0.5633,-1.911,1.9233
call,200821,1395.0,171.2,0.8926,0.5588,-1.9143,1.9272
call,200821,1400.0,168.91,0.8912,0.5542,-1.9145,1.9288
call,200821,1410.0,168.06,0.8931,0.5455,-1.9238,1.9357
call,200821,1420.0,160.43,0.8935,0.5366,-1.9289,1.9407
call,200821,1430.0,161.4,0.8939,0.5278,-1.9333,1.9409
call,200821,1440.0,153.07,0.8943,0.5191,-1.9364,1.9468
call,200821,1450.0,150.0,0.8949,0.5104,-1.9393,1.9489
call,200821,1460.0,145.35,0.8955,0.5019,-1.941,1.95
call,200821,1470.0,135.45,0.8963,0.4934,-1.9423,1.9472
call,200821,1480.0,140.25,0.8969,0.4849,-1.9424,1.9436
call,200821,1490.0,136.23,0.8979,0.4766,-1.9423,1.9439
call,200821,1500.0,130.9,0.8997,0.4686,-1.9434,1.9397
call,200821,1510.0,123.4,0.8997,0.4603,-1.9394,1.9361
call,200821,1520.0,124.98,0.9011,0.4523,-1.938,1.9322
call,200821,1530.0,117.0,0.9021,0.4444,-1.9348,1.9286
call,200821,1540.0,112.81,0.9028,0.4365,-1.9303,1.923
call,200821,1550.0,116.15,0.9043,0.4288,-1.9269,1.9154
call,200821,1560.0,106.58,0.9055,0.4212,-1.922,1.9073
call,200821,1570.0,115.54,0.9066,0.4137,-1.9165,1.9007
call,200821,1580.0,106.5,0.9078,0.4063,-1.9104,1.8925
call,200821,1590.0,105.3,0.909,0.3989,-1.9036,1.8847
call,200821,1600.0,103.2,0.9104,0.3918,-1.897,1.8738
call,200821,1610.0,96.78,0.9117,0.3847,-1.8893,1.865
call,200821,1620.0,94.6,0.9135,0.3778,-1.8824,1.8542
call,200821,1630.0,100.35,0.915,0.371,-1.8745,1.8445
call,200821,1640.0,98.0,0.9163,0.3643,-1.8653,1.8345
call,200821,1650.0,90.9,0.9175,0.3576,-1.8557,1.8188
call,200821,1660.0,91.69,0.9194,0.3512,-1.8472,1.8084
call,200821,1670.0,92.0,0.9209,0.3448,-1.8375,1.7973
call,200821,1680.0,80.38,0.9226,0.3386,-1.8278,1.7832
call,200821,1690.0,85.84,0.9243,0.3325,-1.8178,1.7715
call,200821,1700.0,81.53,0.926,0.3264,-1.8074,1.7582
call,200821,1710.0,84.2,0.9277,0.3205,-1.7968,1.7444
call,200821,1720.0,73.15,0.9294,0.3147,-1.7859,1.7321
call,200821,1730.0,74.0,0.9312,0.309,-1.7748,1.7179
call,200821,1740.0,82.5,0.9329,0.3034,-1.7635,1.7049
call,200821,1750.0,75.33,0.9349,0.298,-1.7526,1.6888
call,200821,1760.0,72.94,0.9368,0.2927,-1.7411,1.6753
call,200821,1770.0,83.8,0.9387,0.2874,-1.7296,1.662
call,200821,1780.0,71.8,0.9405,0.2823,-1.7176,1.6469
call,200821,1790.0,81.84,0.9423,0.2772,-1.7053,1.6316
call,200821,1800.0,65.0,0.9444,0.2723,-1.6938,1.6166
call,200821,1810.0,60.3,0.9464,0.2675,-1.6821,1.6034
call,200821,1820.0,63.71,0.9484,0.2628,-1.6699,1.59
call,200821,1830.0,58.91,0.9503,0.2581,-1.6576,1.5753
call,200821,1840.0,55.15,0.9524,0.2536,-1.6455,1.5601
call,200821,1850.0,63.0,0.9545,0.2491,-1.6336,1.5472
call,200821,1860.0,57.0,0.9563,0.2447,-1.6207,1.5302
call,200821,1870.0,57.0,0.9585,0.2405,-1.6089,1.5168
call,200821,1880.0,50.85,0.9607,0.2364,-1.5969,1.5031
call,200821,1885.0,54.35,0.9618,0.2343,-1.591,1.4952
call,200821,1900.0,52.96,0.9649,0.2283,-1.5723,1.4728
call,200821,1920.0,51.55,0.9693,0.2206,-1.5484,1.4432
call,200821,1940.0,48.52,0.9736,0.2132,-1.5244,1.417
call,200821,1950.0,46.1,0.9759,0.2097,-1.5127,1.4029
call,200821,1960.0,49.2,0.9783,0.2062,-1.5011,1.389
call,200821,1980.0,43.3,0.9827,0.1995,-1.4776,1.3615
call,200821,2000.0,43.5,0.9873,0.193,-1.4545,1.3342
call,200821,2050.0,40.85,0.999,0.1781,-1.3985,1.2687
call,200821,2100.0,36.5,1.0114,0.1649,-1.3463,1.2073
call,200821,2150.0,31.3,1.0238,0.1531,-1.2963,1.1507
call,200821,2200.0,32.85,1.0365,0.1425,-1.2493,1.0951
call,200821,2250.0,28.7,1.0514,0.1336,-1.2119,1.0472
call,200918,5.0,1271.45,,1.0,,
call,200918,10.0,1266.35,,0.9992,-0.0808,0.022
call,200918,15.0,1261.5,,0.9987,-0.1041,0.0261
call,200918,20.0,876.7,,0.9984,-0.1176,0.0319
call,200918,25.0,978.0,,0.9981,-0.1267,0.043
call,200918,30.0,872.75,,0.9978,-0.1335,0.042
call,200918,35.0,883.8,,0.9976,-0.1389,0.0488
call,200918,40.0,869.2,,0.9974,-0.143,0.0532
call,200918,45.0,873.8,,0.9972,-0.1467,0.0514
call,200918,50.0,280.4,,0.997,-0.1496,0.0547
call,200918,55.0,265.74,,0.9968,-0.1522,0.0614
call,200918,60.0,705.05,,0.9966,-0.1544,0.0615
call,200918,65.0,264.8,,0.9964,-0.1565,0.0687
call,200918,70.0,352.54,,0.9963,-0.1582,0.0724
call,200918,75.0,237.33,,0.9961,-0.1598,0.0713
call,200918,80.0,339.65,,0.9959,-0.1611,0.0734
call,200918,85.0,477.0,,0.9958,-0.1625,0.0725
call,200918,90.0,234.0,,0.9956,-0.1634,0.0785
call,200918,95.0,324.78,,0.9955,-0.166,0.0764
call,200918,100.0,584.4,,0.9953,-0.167,0.085
call,200918,105.0,0.0,,0.9952,-0.1693,0.0912
call,200918,110.0,0.0,1.5418,1.0,0.0,0.0001
call,200918,115.0,0.0,,0.9948,-0.1723,0.0879
call,200918,120.0,763.4,1.6475,0.9999,0.0,0.006
call,200918,125.0,631.0,1.9133,0.9994,-0.0074,0.0111
call,200918,130.0,446.55,,0.9944,-0.1756,0.103
call,200918,135.0,862.85,,0.9942,-0.1777,0.1071
call,200918,140.0,406.0,1.6491,0.9997,0.0,0.004
call,200918,145.0,0.0,1.8813,0.999,-0.0158,0.0156
call,200918,150.0,613.0,1.6355,0.9996,0.0,0.0051
call,200918,155.0,0.0,1.6935,0.9994,-0.0042,0.0105
call,200918,160.0,180.48,1.7062,0.9993,-0.0071,0.0194
call,200918,165.0,154.69,1.7146,0.9992,-0.0101,0.0205
call,200918,170.0,612.31,1.7171,0.9991,-0.013,0.0168
call,200918,175.0,0.0,1.716,0.9989,-0.0156,0.021
call,200918,180.0,711.8,1.715,0.9988,-0.0183,0.0275
call,200918,185.0,533.5,1.711,0.9987,-0.0209,0.0286
call,200918,190.0,593.75,1.6771,0.9987,-0.0195,0.0233
call,200918,195.0,588.9,1.7002,0.9984,-0.0261,0.0304
call,200918,200.0,1171.65,1.6852,0.9984,-0.0273,0.0308
call,200918,205.0,569.25,1.6918,0.9981,-0.0322,0.0382
call,200918,210.0,1190.8,1.6843,0.998,-0.0347,0.0449
call,200918,215.0,543.25,1.6683,0.9979,-0.0358,0.0391
call,200918,220.0,506.0,1.6531,0.9978,-0.037,0.0428
call,200918,225.0,1074.4,1.6677,0.9975,-0.0442,0.0487
call,200918,230.0,251.7,1.6567,0.9974,-0.0464,0.0486
call,200918,235.0,673.35,1.6519,0.9972,-0.0498,0.0521
call,200918,240.0,1084.6,1.6217,0.9972,-0.0474,0.0492
call,200918,245.0,599.85,1.6386,0.9968,-0.0563,0.0592
call,200918,250.0,754.58,1.6279,0.9967,-0.0586,0.0583
call,200918,255.0,263.25,1.5878,0.9969,-0.053,0.0585
call,200918,260.0,1049.42,1.6138,0.9963,-0.0651,0.0667
call,200918,265.0,439.65,1.6022,0.9961,-0.0671,0.0676
call,200918,270.0,847.0,1.5979,0.9959,-0.0712,0.0768
call,200918,275.0,937.85,1.5839,0.9958,-0.0723,0.0809
call,200918,280.0,919.97,1.5786,0.9955,-0.0764,0.0776
call,200918,285.0,927.61,1.5708,0.9953,-0.0795,0.0869
call,200918,290.0,239.68,1.5623,0.9951,-0.0823,0.0868
call,200918,295.0,565.22,1.5423,0.9951,-0.0813,0.0911
call,200918,300.0,1092.1,1.545,0.9947,-0.0882,0.0859
call,200918,310.0,630.2,1.5277,0.9943,-0.0939,0.0941
call,200918,320.0,679.4,1.5151,0.9938,-0.1017,0.1024
call,200918,330.0,680.36,1.5018,0.9932,-0.1092,0.1117
call,200918,340.0,261.49,1.4817,0.9928,-0.1137,0.1249
call,200918,350.0,1057.55,1.4656,0.9923,-0.1198,0.1299
call,200918,360.0,758.65,1.469,0.9913,-0.1357,0.14
call,200918,370.0,373.0,1.4349,0.9913,-0.133,0.1383
call,200918,380.0,586.0,1.4201,0.9907,-0.1397,0.1472
call,200918,390.0,631.0,1.4219,0.9896,-0.1556,0.1755
call,200918,395.0,594.12,1.398,0.9898,-0.1498,0.1693
call,200918,400.0,1003.8,1.4006,0.9891,-0.1589,0.1747
call,200918,405.0,385.0,1.387,0.989,-0.1587,0.1744
call,200918,410.0,596.15,1.3795,0.9887,-0.1619,0.1866
call,200918,415.0,412.79,1.3717,0.9884,-0.1651,0.1896
call,200918,420.0,584.1,1.3641,0.9881,-0.1683,0.1898
call,200918,425.0,421.07,1.359,0.9877,-0.173,0.1996
call,200918,430.0,388.04,1.35,0.9874,-0.1752,0.2021
call,200918,435.0,529.0,1.342,0.9871,-0.1782,0.1979
call,200918,440.0,965.6,1.3521,0.986,-0.1931,0.2187
call,200918,445.0,323.42,1.3304,0.9863,-0.1867,0.2249
call,200918,450.0,880.2,1.3247,0.9859,-0.1911,0.2192
call,200918,455.0,313.13,1.3181,0.9855,-0.1949,0.2329
call,200918,460.0,531.16,1.3061,0.9853,-0.1948,0.2287
call,200918,465.0,426.09,1.3193,0.984,-0.2128,0.2453
call,200918,470.0,618.05,1.3121,0.9836,-0.2164,0.2505
call,200918,475.0,530.22,1.294,0.9838,-0.2116,0.251
call,200918,480.0,928.36,1.2881,0.9833,-0.2159,0.257
call,200918,485.0,279.74,1.2833,0.9828,-0.2209,0.2709
call,200918,490.0,489.69,1.2773,0.9823,-0.2251,0.2717
call,200918,495.0,889.52,1.2702,0.9819,-0.2284,0.2758
call,200918,500.0,823.45,1.2642,0.9814,-0.2326,0.2839
call,200918,505.0,319.85,1.258,0.981,-0.2366,0.2861
call,200918,510.0,536.95,1.2537,0.9804,-0.242,0.2972
call,200918,515.0,328.96,1.2474,0.9799,-0.2461,0.3069
call,200918,520.0,696.5,1.2509,0.9789,-0.2583,0.3215
call,200918,525.0,487.5,1.2365,0.9789,-0.2552,0.3151
call,200918,530.0,550.08,1.2342,0.9781,-0.2626,0.3312
call,200918,535.0,672.36,1.23,0.9775,-0.2684,0.3354
call,200918,540.0,300.0,1.2197,0.9772,-0.2687,0.3387
call,200918,545.0,280.05,1.2149,0.9766,-0.2738,0.3447
call,200918,550.0,828.17,1.2097,0.976,-0.2788,0.3455
call,200918,555.0,855.0,1.2054,0.9754,-0.2845,0.3542
call,200918,560.0,779.07,1.2016,0.9747,-0.2907,0.3666
call,200918,565.0,646.71,1.1971,0.974,-0.2961,0.3789
call,200918,570.0,641.88,1.1884,0.9736,-0.2978,0.3777
call,200918,575.0,709.1,1.1948,0.9721,-0.3139,0.3975
