direction,expiration,strike,price,iv,delta,theta,vega
call,200821,940.0,147.88,0.7482,0.6535,-1.0039,1.4198
call,200821,945.0,147.07,0.7426,0.6469,-1.0033,1.4318
call,200821,950.0,140.41,0.7434,0.64,-1.0114,1.4392
call,200821,955.0,122.39,0.7467,0.633,-1.0226,1.4496
call,200821,960.0,138.09,0.7485,0.6261,-1.0314,1.4599
call,200821,965.0,136.6,0.7458,0.6192,-1.0334,1.4688
call,200821,970.0,132.85,0.7433,0.6123,-1.0356,1.4738
call,200821,975.0,125.4,0.7449,0.6054,-1.043,1.4834
call,200821,980.0,127.5,0.7449,0.5985,-1.0478,1.4864
call,200821,985.0,125.1,0.7468,0.5917,-1.055,1.495
call,200821,990.0,124.24,0.7454,0.5847,-1.0573,1.5012
call,200821,995.0,115.03,0.7465,0.5779,-1.0627,1.5067
call,200821,1000.0,119.01,0.7462,0.571,-1.0658,1.5105
call,200821,1005.0,111.52,0.7412,0.5638,-1.0619,1.518
call,200821,1010.0,115.24,0.7482,0.5575,-1.0746,1.5197
call,200821,1015.0,102.3,0.7455,0.5505,-1.0734,1.5223
call,200821,1020.0,107.7,0.7425,0.5434,-1.0712,1.5275
call,200821,1025.0,97.65,0.7429,0.5366,-1.0736,1.5276
call,200821,1030.0,95.54,0.7445,0.53,-1.0774,1.5317
call,200821,1035.0,76.59,0.7431,0.5231,-1.0766,1.5341
call,200821,1040.0,89.0,0.7435,0.5164,-1.078,1.5333
call,200821,1045.0,90.08,0.7438,0.5098,-1.079,1.5365
call,200821,1050.0,98.0,0.7469,0.5035,-1.0837,1.5358
call,200821,1055.0,68.24,0.7448,0.4966,-1.0807,1.5338
call,200821,1060.0,87.15,0.7447,0.49,-1.0801,1.5354
call,200821,1065.0,87.4,0.7481,0.484,-1.0844,1.5347
call,200821,1070.0,85.9,0.7465,0.4772,-1.0813,1.5345
call,200821,1075.0,76.95,0.7459,0.4706,-1.0792,1.5307
call,200821,1080.0,83.05,0.7464,0.4643,-1.0784,1.5288
call,200821,1085.0,84.5,0.7487,0.4584,-1.08,1.5262
call,200821,1090.0,79.36,0.7475,0.4518,-1.0762,1.5229
call,200821,1100.0,80.36,0.7518,0.4402,-1.0779,1.5178
call,200821,1110.0,77.69,0.7521,0.4279,-1.0725,1.5106
call,200821,1120.0,65.5,0.7506,0.4154,-1.0634,1.4999
call,200821,1130.0,71.2,0.7529,0.404,-1.0593,1.4911
call,200821,1140.0,58.06,0.755,0.3928,-1.0541,1.4791
call,200821,1150.0,62.44,0.7554,0.3814,-1.0454,1.4672
call,200821,1160.0,60.0,0.7593,0.3713,-1.0417,1.4542
call,200821,1170.0,53.05,0.759,0.3601,-1.0306,1.4396
call,200821,1180.0,55.6,0.7601,0.3496,-1.021,1.4237
call,200821,1190.0,51.8,0.7644,0.3404,-1.0163,1.4103
call,200821,1200.0,54.5,0.7638,0.3298,-1.0028,1.3935
call,200821,1210.0,43.49,0.767,0.3208,-0.9952,1.3769
call,200821,1220.0,51.0,0.7695,0.3117,-0.986,1.3603
call,200821,1230.0,41.25,0.7708,0.3025,-0.9745,1.3432
call,200821,1240.0,47.22,0.7722,0.2935,-0.9626,1.3247
call,200821,1250.0,44.05,0.7744,0.2851,-0.9518,1.306
call,200821,1260.0,42.39,0.7772,0.2771,-0.942,1.2889
call,200821,1280.0,40.82,0.7856,0.263,-0.9269,1.2549
call,200821,1300.0,38.57,0.7872,0.2471,-0.8983,1.2147
call,200821,1320.0,33.09,0.7895,0.2323,-0.8705,1.1743
call,200821,1340.0,28.66,0.7928,0.2187,-0.8442,1.1354
call,200821,1360.0,28.81,0.7973,0.2064,-0.8201,1.097
call,200821,1380.0,29.07,0.8024,0.1951,-0.7973,1.0616
call,200821,1400.0,26.7,0.807,0.1843,-0.7736,1.0239
call,200821,1420.0,23.81,0.8117,0.1742,-0.7504,0.9881
call,200821,1440.0,22.05,0.816,0.1646,-0.7268,0.9523
call,200821,1460.0,22.44,0.8207,0.1557,-0.7044,0.9186
call,200821,1480.0,21.06,0.8302,0.1492,-0.6921,0.8929
call,200821,1500.0,19.3,0.8373,0.1423,-0.6756,0.8653
call,200821,1520.0,18.69,0.835,0.1323,-0.6404,0.8227
call,200821,1530.0,14.95,0.8372,0.1288,-0.6301,0.8073
call,200821,1540.0,11.3,0.8392,0.1253,-0.6193,0.7916
call,200821,1550.0,16.0,0.8422,0.1222,-0.6107,0.7785
call,200821,1560.0,14.4,0.832,0.1146,-0.5759,0.7443
call,200821,1570.0,14.65,0.8563,0.1193,-0.6102,0.7655
call,200821,1580.0,12.65,0.8592,0.1165,-0.6017,0.7525
call,200821,1590.0,12.15,0.8615,0.1136,-0.5923,0.7391
call,200821,1600.0,14.2,0.8548,0.1077,-0.5652,0.7116
call,200821,1610.0,12.9,0.8665,0.1081,-0.5747,0.7135
call,200821,1620.0,13.85,0.8692,0.1056,-0.5666,0.7014
call,200821,1630.0,11.8,0.8714,0.103,-0.5575,0.6883
call,200821,1640.0,11.4,0.8734,0.1004,-0.5481,0.6753
call,200821,1650.0,10.78,0.867,0.0951,-0.5228,0.6493
call,200821,1660.0,11.25,0.8786,0.0958,-0.5324,0.6525
call,200821,1670.0,7.45,0.8815,0.0937,-0.5254,0.6416
call,200821,1680.0,9.57,0.8745,0.0884,-0.4989,0.6148
call,200821,1690.0,10.0,0.8794,0.0873,-0.4967,0.609
call,200821,1700.0,11.52,0.8884,0.0873,-0.5017,0.6087
call,200821,1710.0,9.75,0.8812,0.0822,-0.4754,0.5828
call,200821,1720.0,9.52,0.8804,0.0794,-0.4623,0.5675
call,200821,1730.0,5.73,0.9002,0.0828,-0.4885,0.586
call,200821,1740.0,8.0,0.8994,0.08,-0.4753,0.5712
call,200821,1750.0,8.2,0.8903,0.0749,-0.4467,0.5423
call,200821,1760.0,7.85,0.9101,0.0783,-0.4726,0.5611
call,200821,1770.0,6.29,0.9114,0.0763,-0.464,0.5502
call,200821,1780.0,14.0,0.8971,0.0699,-0.4266,0.514
call,200821,1790.0,7.15,0.916,0.073,-0.4506,0.5317
call,200821,1800.0,8.86,0.9187,0.0716,-0.445,0.5234
call,200821,1810.0,6.95,0.9209,0.07,-0.4384,0.5145
call,200821,1820.0,8.0,0.9234,0.0686,-0.4325,0.5063
call,200821,1830.0,6.1,0.9273,0.0676,-0.4293,0.5004
call,200821,1840.0,6.5,0.9121,0.0617,-0.3929,0.4666
call,200821,1850.0,7.6,0.9188,0.0615,-0.3949,0.4657
call,200821,1860.0,6.94,0.9167,0.0591,-0.3818,0.4516
call,200821,1870.0,5.8,0.9183,0.0577,-0.3751,0.4433
call,200821,1880.0,7.0,0.9209,0.0566,-0.3703,0.4365
call,200821,1885.0,7.06,0.9138,0.0541,-0.3541,0.4209
call,200918,5.0,0.0,,0.9995,-0.0346,0.009
call,200918,10.0,701.65,,0.9988,-0.0656,0.0163
call,200918,15.0,0.0,,0.9983,-0.0783,0.0291
call,200918,20.0,876.7,,0.9979,-0.0859,0.0278
call,200918,25.0,978.0,,0.9975,-0.0911,0.0396
call,200918,30.0,872.75,,0.9972,-0.095,0.0403
call,200918,35.0,883.8,,0.9969,-0.0979,0.043
call,200918,40.0,869.2,,0.9967,-0.1003,0.0436
call,200918,45.0,873.8,,0.9964,-0.1023,0.0479
call,200918,50.0,280.4,,0.9962,-0.1039,0.05
call,200918,55.0,265.74,,0.996,-0.1054,0.0514
call,200918,60.0,705.05,,0.9958,-0.1066,0.0582
call,200918,65.0,264.8,,0.9956,-0.1077,0.0632
call,200918,70.0,352.54,,0.9954,-0.1086,0.0602
call,200918,75.0,237.33,,0.9951,-0.1107,0.0665
call,200918,80.0,339.65,,0.995,-0.1102,0.0696
call,200918,85.0,477.0,,0.9948,-0.1108,0.0709
call,200918,90.0,234.0,,0.9946,-0.1127,0.076
call,200918,95.0,324.78,,0.9944,-0.1133,0.0722
call,200918,100.0,584.4,,0.9941,-0.1165,0.0758
call,200918,105.0,0.0,,0.994,-0.1156,0.0782
call,200918,110.0,0.0,,0.9937,-0.1186,0.0836
call,200918,115.0,0.0,,0.9936,-0.1178,0.0825
call,200918,120.0,763.4,,0.9933,-0.1208,0.0891
call,200918,125.0,631.0,,0.993,-0.1225,0.0881
call,200918,130.0,446.55,,0.9929,-0.1214,0.088
call,200918,135.0,862.85,,0.9927,-0.1231,0.0971
call,200918,140.0,406.0,,0.9924,-0.126,0.0963
call,200918,145.0,0.0,,0.9922,-0.1263,0.0966
call,200918,150.0,613.0,,0.9919,-0.1291,0.1078
call,200918,155.0,0.0,,0.9916,-0.1307,0.1069
call,200918,160.0,180.48,,0.9914,-0.1322,0.1093
call,200918,165.0,154.69,,0.9911,-0.1338,0.1144
call,200918,170.0,612.31,,0.9909,-0.1339,0.1146
call,200918,175.0,0.0,,0.9906,-0.1367,0.1182
call,200918,180.0,711.8,,0.9904,-0.1368,0.1193
call,200918,185.0,533.5,,0.9901,-0.1383,0.1219
call,200918,190.0,593.75,,0.9899,-0.1397,0.1282
call,200918,195.0,588.9,,0.9895,-0.1425,0.1317
call,200918,200.0,807.0,,0.9891,-0.1452,0.1339
call,200918,205.0,569.25,,0.9889,-0.1466,0.1375
call,200918,210.0,569.92,,0.9886,-0.1479,0.1422
call,200918,215.0,543.25,,0.9884,-0.148,0.1389
call,200918,220.0,506.0,,0.9881,-0.1493,0.1453
call,200918,225.0,319.8,,0.9878,-0.1506,0.1489
call,200918,230.0,251.7,1.2947,0.9967,-0.03,0.0455
call,200918,235.0,673.35,,0.987,-0.1559,0.1554
call,200918,240.0,166.84,1.0042,0.9995,0.0,0.0073
call,200918,245.0,599.85,1.0171,0.9993,-0.0016,0.0118
call,200918,250.0,754.58,1.0579,0.9988,-0.0061,0.0172
call,200918,255.0,263.25,1.0808,0.9984,-0.0102,0.0223
call,200918,260.0,740.15,1.0953,0.998,-0.0139,0.0288
call,200918,265.0,439.65,1.0965,0.9977,-0.0164,0.0318
call,200918,270.0,442.95,1.1165,0.9971,-0.0221,0.0409
call,200918,275.0,618.14,1.1008,0.9971,-0.022,0.0411
call,200918,280.0,614.4,1.1143,0.9965,-0.0275,0.0486
call,200918,285.0,178.8,1.1093,0.9962,-0.0296,0.0502
call,200918,290.0,239.68,1.113,0.9957,-0.0338,0.058
call,200918,295.0,565.22,1.1106,0.9954,-0.0367,0.0646
call,200918,300.0,675.0,1.1153,0.9948,-0.0416,0.0734
call,200918,310.0,630.2,1.0996,0.9943,-0.0453,0.075
call,200918,320.0,679.4,1.0958,0.9933,-0.0526,0.0887
call,200918,330.0,680.36,1.0867,0.9925,-0.0588,0.0956
call,200918,340.0,261.49,1.0785,0.9915,-0.0655,0.1069
call,200918,350.0,651.24,1.0689,0.9905,-0.072,0.1204
call,200918,360.0,651.87,1.058,0.9895,-0.0783,0.1307
call,200918,370.0,373.0,1.048,0.9884,-0.0853,0.143
call,200918,380.0,586.0,1.0354,0.9874,-0.0912,0.1517
call,200918,390.0,631.0,1.0285,0.986,-0.1,0.1681
call,200918,395.0,594.12,1.0201,0.9855,-0.1021,0.1715
call,200918,400.0,581.0,1.016,0.9848,-0.1062,0.1784
call,200918,405.0,385.0,1.0103,0.9842,-0.1097,0.1917
call,200918,410.0,596.15,1.0389,0.9811,-0.1323,0.2156
call,200918,415.0,412.79,1.0046,0.9824,-0.1199,0.2021
call,200918,420.0,584.1,1.0007,0.9816,-0.1245,0.212
call,200918,425.0,421.07,0.9871,0.9815,-0.1236,0.2147
call,200918,430.0,388.04,0.9806,0.9808,-0.1267,0.2227
call,200918,435.0,529.0,1.0118,0.9771,-0.1532,0.2577
call,200918,440.0,379.44,0.9697,0.9792,-0.1343,0.2382
call,200918,445.0,323.42,0.9651,0.9784,-0.1387,0.2446
call,200918,450.0,565.45,0.9602,0.9775,-0.1428,0.2532
call,200918,455.0,313.13,0.9656,0.9757,-0.154,0.2713
call,200918,460.0,531.16,0.9593,0.9749,-0.1573,0.2783
call,200918,465.0,426.09,0.9537,0.974,-0.1613,0.2853
call,200918,470.0,524.8,0.9623,0.9717,-0.1754,0.3064
call,200918,475.0,530.22,0.9362,0.9727,-0.1649,0.2972
call,200918,480.0,494.4,0.928,0.972,-0.167,0.3048
call,200918,485.0,279.74,0.9294,0.9704,-0.176,0.3156
call,200918,490.0,489.69,0.928,0.9689,-0.1831,0.3314
call,200918,495.0,362.6,0.9225,0.9679,-0.1873,0.3392
call,200918,500.0,495.0,0.926,0.9658,-0.1985,0.3602
call,200918,505.0,319.85,0.9054,0.9664,-0.1909,0.357
call,200918,510.0,477.3,0.8983,0.9655,-0.1938,0.3575
call,200918,515.0,328.96,0.902,0.9632,-0.2053,0.3832
call,200918,520.0,450.0,0.888,0.9631,-0.2026,0.3827
call,200918,525.0,487.5,0.884,0.9618,-0.208,0.3931
call,200918,530.0,439.55,0.8872,0.9594,-0.2195,0.4093
call,200918,535.0,478.7,0.8767,0.9588,-0.2195,0.4171
call,200918,540.0,300.0,0.882,0.9561,-0.2331,0.4409
call,200918,545.0,280.05,0.8697,0.9557,-0.2315,0.4456
call,200918,550.0,467.77,0.8638,0.9544,-0.2354,0.4572
call,200918,555.0,427.74,0.8674,0.9518,-0.2479,0.4734
call,200918,560.0,397.8,0.8632,0.9502,-0.2534,0.4914
call,200918,565.0,417.92,0.8593,0.9485,-0.2593,0.5002
call,200918,570.0,441.15,0.8552,0.9468,-0.265,0.5137
call,200918,575.0,415.5,0.8505,0.9451,-0.2702,0.5286
call,200918,580.0,371.05,0.8467,0.9433,-0.2762,0.5386
call,200918,585.0,398.88,0.8404,0.9419,-0.2799,0.5504
call,200918,590.0,416.11,0.8358,0.9401,-0.2851,0.5641
call,200918,595.0,365.45,0.8298,0.9385,-0.289,0.5757
call,200918,600.0,380.0,0.8271,0.9363,-0.2962,0.5938
call,200918,605.0,357.0,0.8193,0.935,-0.2983,0.6028
call,200918,610.0,351.75,0.8155,0.9329,-0.3045,0.6177
call,200918,615.0,251.93,0.8128,0.9306,-0.3116,0.634
call,200918,620.0,392.0,0.8099,0.9283,-0.3187,0.6548
call,200918,630.0,369.0,0.8068,0.923,-0.3357,0.6907
call,200918,640.0,338.75,0.7999,0.9182,-0.3489,0.7212
call,200918,650.0,321.15,0.7913,0.9135,-0.3603,0.7462
call,200918,655.0,324.55,0.7905,0.9104,-0.3698,0.7698
call,200918,660.0,350.2,0.7885,0.9075,-0.3779,0.7893
call,200918,665.0,318.55,0.7843,0.905,-0.3837,0.8049
call,200918,670.0,311.25,0.7815,0.9021,-0.3911,0.822
call,200918,675.0,314.5,0.7972,0.8954,-0.4191,0.8628
call,200918,680.0,337.35,0.7908,0.8931,-0.4225,0.8792
call,200918,685.0,327.85,0.7701,0.8937,-0.4096,0.8731
call,200918,690.0,326.5,0.7841,0.8871,-0.4359,0.9177
call,200918,695.0,190.3,0.7637,0.8876,-0.4232,0.9106
call,200918,700.0,313.55,0.7551,0.8856,-0.4238,0.9211
call,200918,705.0,297.1,0.7691,0.8788,-0.4503,0.9582
call,200918,710.0,281.35,0.7638,0.8759,-0.4547,0.9748
call,200918,715.0,258.0,0.7643,0.8718,-0.4657,0.9967
call,200918,720.0,288.3,0.7674,0.8671,-0.4798,1.0209
call,200918,725.0,291.75,0.7502,0.8666,-0.4702,1.0247
call,200918,730.0,291.0,0.747,0.8631,-0.4768,1.0436
call,200918,735.0,268.21,0.7587,0.8564,-0.5007,1.077
call,200918,740.0,264.0,0.7494,0.854,-0.5001,1.092
call,200918,745.0,259.05,0.748,0.8499,-0.5087,1.1089
call,200918,750.0,247.8,0.7576,0.8435,-0.53,1.1414
call,200918,755.0,251.97,0.7399,0.8427,-0.5195,1.1454
call,200918,760.0,247.97,0.7428,0.8375,-0.5329,1.1679
call,200918,765.0,236.85,0.74,0.8334,-0.5396,1.1901
call,200918,770.0,259.0,0.7497,0.8268,-0.5609,1.2167
call,200918,775.0,248.75,0.7424,0.8236,-0.5621,1.2314
call,200918,780.0,253.55,0.7332,0.8206,-0.561,1.2448
call,200918,785.0,242.25,0.7403,0.8144,-0.5789,1.2734
call,200918,790.0,249.11,0.7336,0.8108,-0.5806,1.289
call,200918,795.0,225.0,0.731,0.8064,-0.587,1.3058
call,200918,800.0,248.0,0.7289,0.8018,-0.5939,1.3287
call,200918,805.0,212.6,0.7349,0.7956,-0.6101,1.3496
call,200918,810.0,214.89,0.7296,0.7915,-0.613,1.3678
call,200918,815.0,230.87,0.7347,0.7854,-0.6279,1.3896
call,200918,820.0,227.27,0.7209,0.7827,-0.6208,1.4005
call,200918,825.0,226.6,0.724,0.7769,-0.6331,1.4222
call,200918,830.0,221.4,0.7228,0.7718,-0.6403,1.4404
call,200918,835.0,193.95,0.7191,0.7671,-0.6445,1.4579
call,200918,840.0,187.15,0.7227,0.7611,-0.6569,1.4776
call,200918,845.0,148.49,0.7202,0.7561,-0.6622,1.493
call,200918,850.0,197.47,0.7192,0.7508,-0.6691,1.5085
call,200918,855.0,212.89,0.7183,0.7455,-0.676,1.5251
call,200918,860.0,199.71,0.715,0.7404,-0.6799,1.5419
call,200918,865.0,196.52,0.7176,0.7345,-0.6904,1.5586
call,200918,870.0,159.37,0.7246,0.7281,-0.7057,1.581
call,200918,875.0,171.35,0.7152,0.7236,-0.7023,1.592
call,200918,880.0,196.2,0.7159,0.7179,-0.7101,1.6084
call,200918,885.0,188.53,0.7187,0.7119,-0.7202,1.6254
call,200918,890.0,152.42,0.7169,0.7064,-0.7248,1.638
call,200918,895.0,178.7,0.7136,0.701,-0.7276,1.6524
call,200918,900.0,176.85,0.7081,0.6958,-0.7278,1.6661
call,200918,910.0,179.25,0.7129,0.6838,-0.7453,1.6919
call,200918,920.0,166.72,0.7158,0.6721,-0.7599,1.7205
call,200918,930.0,167.05,0.7151,0.6605,-0.7698,1.743
call,200918,940.0,163.5,0.713,0.649,-0.7772,1.7635
call,200918,950.0,150.9,0.7137,0.6373,-0.7872,1.7851
call,200918,960.0,146.0,0.713,0.6256,-0.7946,1.8055
call,200918,970.0,153.5,0.7102,0.6139,-0.7991,1.8208
call,200918,980.0,132.35,0.7079,0.6021,-0.8032,1.8349
call,200918,990.0,130.87,0.7094,0.5905,-0.8109,1.8486
call,200918,1000.0,138.17,0.71,0.5789,-0.8168,1.8604
call,200918,1010.0,129.0,0.7093,0.5673,-0.8205,1.8702
call,200918,1020.0,119.25,0.708,0.5556,-0.8227,1.8782
call,200918,1030.0,125.0,0.713,0.5447,-0.8315,1.8879
call,200918,1040.0,117.2,0.7112,0.5331,-0.8316,1.8908
call,200918,1050.0,115.07,0.7108,0.5218,-0.8329,1.8936
call,200918,1060.0,106.93,0.7152,0.5113,-0.8388,1.8976
call,200918,1070.0,111.0,0.7082,0.499,-0.8309,1.8977
call,200918,1080.0,107.73,0.713,0.4889,-0.8362,1.8976
call,200918,1090.0,77.7,0.7167,0.4789,-0.8395,1.895
call,200918,1100.0,100.05,0.7146,0.4677,-0.8354,1.8908
call,200918,1110.0,97.0,0.7158,0.4574,-0.8346,1.8872
call,200918,1120.0,85.0,0.7168,0.4472,-0.8331,1.8812
call,200918,1130.0,85.85,0.7179,0.4372,-0.8312,1.8738
call,200918,1140.0,80.05,0.7194,0.4274,-0.8293,1.8662
call,200918,1150.0,85.0,0.7231,0.4185,-0.8297,1.8591
call,200918,1160.0,75.0,0.7212,0.4081,-0.8226,1.847
call,200918,1170.0,72.75,0.7227,0.3989,-0.8194,1.837
call,200918,1180.0,68.9,0.7233,0.3895,-0.8145,1.8239
call,200918,1190.0,75.25,0.7249,0.3806,-0.8106,1.8132
call,200918,1200.0,70.1,0.7285,0.3727,-0.8092,1.8016
call,200918,1210.0,62.3,0.7274,0.3632,-0.8009,1.7848
call,200918,1220.0,48.3,0.729,0.3549,-0.7961,1.7707
call,200918,1230.0,58.46,0.7306,0.3468,-0.7911,1.7537
call,200918,1240.0,59.23,0.7321,0.3387,-0.7854,1.7383
call,200918,1250.0,60.08,0.7359,0.3318,-0.7829,1.7254
call,200918,1260.0,57.79,0.7353,0.3233,-0.7739,1.7078
call,200918,1280.0,48.8,0.7384,0.3085,-0.7614,1.6743
call,200918,1300.0,47.45,0.7423,0.2947,-0.7494,1.6401
call,200918,1320.0,38.0,0.7456,0.2813,-0.7361,1.6038
call,200918,1340.0,42.2,0.7493,0.2688,-0.7228,1.5676
call,200918,1360.0,45.0,0.7528,0.2567,-0.7089,1.5316
call,200918,1380.0,42.0,0.7565,0.2453,-0.6952,1.4958
call,200918,1400.0,40.0,0.7564,0.2328,-0.675,1.4529
call,200918,1420.0,26.67,0.7639,0.2242,-0.667,1.4219
call,200918,1440.0,33.78,0.7673,0.2143,-0.6524,1.3857
call,200918,1460.0,33.21,0.7712,0.2051,-0.6387,1.3508
call,200918,1480.0,29.05,0.7751,0.1964,-0.6249,1.3171
call,200918,1500.0,31.95,0.7747,0.1862,-0.6042,1.2742
call,200918,1520.0,28.63,0.7829,0.1803,-0.5981,1.2482
call,200918,1530.0,25.0,0.7851,0.1766,-0.5919,1.2313
call,200918,1540.0,18.95,0.7871,0.173,-0.5854,1.2152
call,200918,1550.0,18.77,0.7881,0.169,-0.5772,1.1977
call,200918,1560.0,17.9,0.7914,0.1661,-0.5731,1.184
call,200918,1570.0,25.34,0.7924,0.1623,-0.5651,1.1669
call,200918,1580.0,16.03,0.7939,0.1588,-0.558,1.1505
call,200918,1590.0,21.65,0.7961,0.1557,-0.5521,1.1361
call,200918,1600.0,24.05,0.7979,0.1525,-0.5456,1.1207
call,200918,1610.0,20.75,0.8,0.1495,-0.5398,1.106
call,200918,1620.0,16.0,0.802,0.1465,-0.5337,1.0906
call,200918,1630.0,21.09,0.8038,0.1435,-0.5274,1.0753
call,200918,1640.0,19.7,0.8059,0.1408,-0.5217,1.0611
call,200918,1650.0,21.44,0.8082,0.138,-0.5159,1.0465
call,200918,1660.0,18.6,0.8106,0.1357,-0.5115,1.0343
call,200918,1670.0,18.75,0.8118,0.1328,-0.5045,1.0187
call,200918,1680.0,13.8,0.8143,0.1305,-0.4998,1.0066
call,200918,1690.0,12.4,0.8162,0.128,-0.4941,0.9934
call,200918,1700.0,19.28,0.8174,0.1253,-0.4874,0.9794
call,200918,1710.0,11.82,0.8055,0.1176,-0.4589,0.9373
call,200918,1720.0,14.45,0.826,0.1225,-0.4846,0.9637
call,200918,1730.0,12.5,0.8369,0.1236,-0.4942,0.9695
call,200918,1740.0,19.55,0.8314,0.1186,-0.4765,0.9423
call,200918,1750.0,16.65,0.8337,0.1166,-0.4719,0.9306
call,200918,1760.0,14.65,0.8339,0.1138,-0.464,0.9152
call,200918,1770.0,11.5,0.8362,0.1119,-0.4596,0.9039
call,200918,1780.0,10.3,0.8376,0.1097,-0.4537,0.8917
call,200918,1790.0,19.0,0.8405,0.1082,-0.4505,0.8817
call,200918,1800.0,16.0,0.8404,0.1056,-0.4424,0.8661
call,200918,1810.0,13.15,0.8405,0.1031,-0.4347,0.8508
call,200918,1820.0,16.67,0.8523,0.1048,-0.4462,0.8615
call,200918,1830.0,9.6,0.8559,0.1036,-0.4442,0.8538
call,200918,1840.0,8.7,0.8614,0.1031,-0.4455,0.8509
call,200918,1850.0,14.38,0.8648,0.1019,-0.4434,0.8436
call,200918,1860.0,11.89,0.8614,0.0984,-0.4304,0.8225
call,200918,1870.0,15.37,0.8729,0.1001,-0.4416,0.8325
call,200918,1880.0,13.82,0.8544,0.0916,-0.4043,0.7803
call,200918,1885.0,14.6,0.8498,0.0889,-0.3934,0.7641
call,201016,5.0,0.0,,0.9996,-0.0231,0.0032
call,201016,10.0,0.0,,0.9989,-0.0444,0.022
call,201016,15.0,0.0,,0.9985,-0.0532,0.0211
call,201016,20.0,0.0,,0.9981,-0.0584,0.0348
call,201016,25.0,0.0,,0.9978,-0.062,0.041
call,201016,30.0,0.0,,0.9975,-0.0646,0.0501
call,201016,35.0,0.0,,0.9972,-0.0666,0.051
call,201016,40.0,0.0,,0.997,-0.0683,0.0493
call,201016,45.0,0.0,,0.9967,-0.0696,0.0517
call,201016,50.0,578.15,,0.9965,-0.0716,0.0576
call,201016,55.0,573.2,,0.9963,-0.0717,0.0591
call,201016,60.0,0.0,,0.996,-0.0744,0.0674
call,201016,65.0,0.0,,0.9959,-0.0741,0.0674
call,201016,70.0,613.7,,0.9957,-0.0747,0.0712
call,201016,75.0,0.0,,0.9954,-0.0763,0.0734
call,201016,80.0,0.0,,0.9952,-0.0788,0.0798
call,201016,85.0,0.0,,0.995,-0.0782,0.0834
call,201016,90.0,0.0,,0.9948,-0.0796,0.0875
call,201016,95.0,0.0,,0.9946,-0.081,0.0936
call,201016,100.0,655.9,,0.9943,-0.0833,0.0886
call,201016,105.0,769.9,,0.9942,-0.0826,0.0922
call,201016,110.0,0.0,,0.994,-0.0839,0.0889
call,201016,115.0,0.0,,0.9937,-0.0852,0.0962
call,201016,120.0,0.0,,0.9934,-0.0874,0.0986
call,201016,125.0,632.75,,0.9933,-0.0876,0.1041
call,201016,130.0,0.0,,0.993,-0.0888,0.1077
call,201016,135.0,748.6,,0.9927,-0.091,0.1115
call,201016,140.0,743.65,,0.9925,-0.0922,0.1134
call,201016,145.0,0.0,,0.9922,-0.0933,0.1179
call,201016,150.0,850.08,,0.992,-0.0945,0.1221
call,201016,155.0,0.0,,0.9917,-0.0956,0.1293
call,201016,160.0,601.4,,0.9915,-0.0966,0.1266
call,201016,165.0,596.9,,0.9912,-0.0977,0.1345
call,201016,170.0,513.4,,0.991,-0.0988,0.1346
call,201016,175.0,825.33,,0.9907,-0.0999,0.1433
call,201016,180.0,582.55,,0.9905,-0.0999,0.1394
call,201016,185.0,756.2,,0.9903,-0.101,0.1418
call,201016,190.0,538.6,,0.99,-0.102,0.1512
call,201016,195.0,533.96,,0.9896,-0.105,0.153
call,201016,200.0,357.82,,0.9894,-0.1051,0.1553
call,201016,205.0,443.6,,0.989,-0.107,0.1563
call,201016,210.0,553.6,,0.9888,-0.108,0.1678
call,201016,215.0,549.6,0.7912,1.0,0.0,0.0
call,201016,220.0,665.5,0.9675,0.9992,-0.0006,0.0153
call,201016,225.0,533.25,0.9506,0.9992,-0.0005,0.0123
call,201016,230.0,655.9,0.9881,0.9987,-0.0044,0.0247
call,201016,235.0,409.7,1.009,0.9983,-0.0079,0.0251
call,201016,240.0,525.8,1.0302,0.9977,-0.0123,0.0386
call,201016,245.0,514.25,1.0389,0.9973,-0.0156,0.0533
call,201016,250.0,639.92,1.034,0.9971,-0.0171,0.0515
call,201016,255.0,506.45,1.0379,0.9967,-0.0201,0.059
call,201016,260.0,484.69,1.0402,0.9962,-0.0231,0.0649
call,201016,265.0,441.8,1.0482,0.9957,-0.0275,0.067
call,201016,270.0,725.58,1.0473,0.9952,-0.0303,0.0731
call,201016,275.0,720.26,1.0421,0.9949,-0.0324,0.08
call,201016,280.0,738.39,1.0426,0.9944,-0.0357,0.0906
call,201016,285.0,490.0,1.0368,0.9941,-0.0378,0.0936
call,201016,290.0,603.7,1.0384,0.9935,-0.0416,0.1048
call,201016,295.0,652.1,1.0385,0.9929,-0.0455,0.1057
call,201016,300.0,502.24,1.0318,0.9925,-0.0473,0.1179
call,201016,305.0,642.55,1.0264,0.9921,-0.0497,0.1202
call,201016,310.0,688.55,1.0192,0.9918,-0.0515,0.1264
call,201016,315.0,684.01,1.0195,0.9911,-0.0557,0.1343
call,201016,320.0,431.11,1.0136,0.9906,-0.058,0.1431
call,201016,325.0,587.4,1.0109,0.99,-0.0615,0.1483
call,201016,330.0,198.7,1.0094,0.9893,-0.0655,0.157
call,201016,335.0,126.05,1.0012,0.9889,-0.0671,0.1637
call,201016,340.0,472.33,0.9991,0.9882,-0.0709,0.1743
call,201016,345.0,470.97,0.9948,0.9876,-0.0741,0.1717
