direction,expiration,strike,price,iv,delta,theta,vega
call,200821,480.0,519.95,1.0425,0.9731,-0.2088,0.2508
call,200821,485.0,399.25,1.0372,0.9721,-0.2148,0.2552
call,200821,490.0,516.58,1.0297,0.9712,-0.2191,0.2655
call,200821,495.0,518.8,1.0204,0.9705,-0.2218,0.2732
call,200821,500.0,506.0,1.0073,0.9701,-0.2213,0.2708
call,200821,505.0,504.86,1.0026,0.9689,-0.2279,0.28
call,200821,510.0,304.61,0.9934,0.9681,-0.2305,0.2885
call,200821,515.0,368.55,0.9849,0.9673,-0.2338,0.292
call,200821,520.0,323.44,0.9823,0.9658,-0.2423,0.3034
call,200821,525.0,474.89,0.9713,0.9651,-0.2433,0.3098
call,200821,530.0,277.76,0.9652,0.964,-0.2486,0.318
call,200821,535.0,488.04,0.9604,0.9626,-0.2553,0.3296
call,200821,540.0,467.77,0.948,0.9621,-0.2547,0.3347
call,200821,545.0,343.2,0.9438,0.9606,-0.2619,0.3432
call,200821,550.0,461.2,0.9358,0.9595,-0.2655,0.3517
call,200821,555.0,460.45,0.92,0.9595,-0.2612,0.3535
call,200821,560.0,440.86,0.9273,0.9564,-0.2801,0.3741
call,200821,565.0,440.26,0.9171,0.9556,-0.2813,0.3828
call,200821,570.0,419.65,0.9023,0.9554,-0.2778,0.3757
call,200821,575.0,431.88,0.9051,0.9527,-0.2925,0.3965
call,200821,580.0,366.47,0.8949,0.9518,-0.2937,0.4031
call,200821,585.0,264.46,0.8835,0.9511,-0.2934,0.4077
call,200821,590.0,260.98,0.8642,0.9516,-0.2846,0.4056
call,200821,600.0,412.28,0.872,0.9453,-0.317,0.4455
call,200821,610.0,330.0,0.864,0.9413,-0.3329,0.476
call,200821,620.0,392.64,0.8537,0.9374,-0.3461,0.4967
call,200821,630.0,377.49,0.8439,0.9333,-0.36,0.5231
call,200821,640.0,376.71,0.8283,0.93,-0.3669,0.5421
call,200821,650.0,360.93,0.8384,0.9217,-0.4055,0.591
call,200821,655.0,378.45,0.8153,0.9228,-0.39,0.586
call,200821,660.0,344.55,0.8117,0.9202,-0.3985,0.5963
call,200821,665.0,344.8,0.8073,0.9176,-0.4062,0.6129
call,200821,670.0,336.35,0.8049,0.9146,-0.4163,0.6342
call,200821,675.0,335.0,0.797,0.9126,-0.4196,0.6445
call,200821,680.0,334.15,0.7914,0.9101,-0.4257,0.6583
call,200821,685.0,332.75,0.7865,0.9074,-0.4326,0.6726
call,200821,690.0,326.8,0.7814,0.9046,-0.4394,0.6869
call,200821,695.0,314.25,0.7837,0.9002,-0.4558,0.7122
call,200821,700.0,316.63,0.7648,0.9004,-0.4442,0.708
call,200821,705.0,305.65,0.7569,0.8981,-0.4472,0.7155
call,200821,710.0,310.95,0.7661,0.8919,-0.4729,0.747
call,200821,715.0,298.7,0.7615,0.8887,-0.4803,0.768
call,200821,720.0,295.75,0.7619,0.8843,-0.4943,0.7905
call,200821,725.0,288.05,0.7635,0.8795,-0.5099,0.8164
call,200821,730.0,295.8,0.7561,0.8767,-0.5133,0.8254
call,200821,735.0,288.05,0.7513,0.8732,-0.5203,0.8411
call,200821,740.0,286.0,0.7464,0.8697,-0.5271,0.8549
call,200821,745.0,283.55,0.7425,0.8659,-0.5351,0.8715
call,200821,750.0,270.03,0.7451,0.8604,-0.5521,0.8952
call,200821,755.0,274.15,0.7385,0.8571,-0.5563,0.913
call,200821,760.0,258.7,0.7335,0.8532,-0.5626,0.9281
call,200821,765.0,267.6,0.7319,0.8485,-0.5737,0.9475
call,200821,770.0,257.6,0.7539,0.8413,-0.6108,0.9848
call,200821,775.0,264.07,0.7367,0.837,-0.6065,0.9942
call,200821,780.0,247.9,0.7257,0.8341,-0.6043,1.0077
call,200821,785.0,248.35,0.7161,0.8309,-0.6037,1.0184
call,200821,790.0,239.45,0.7134,0.826,-0.6128,1.0388
call,200821,795.0,233.5,0.7059,0.8221,-0.6152,1.0497
call,200821,800.0,230.0,0.7104,0.8154,-0.6339,1.0769
call,200821,810.0,231.61,0.7119,0.8034,-0.6607,1.1197
call,200821,820.0,213.0,0.6984,0.7944,-0.6661,1.1519
call,200821,830.0,214.94,0.7072,0.7803,-0.7018,1.1955
call,200821,840.0,206.01,0.6994,0.7693,-0.7138,1.2299
call,200821,850.0,192.59,0.6868,0.7589,-0.7184,1.2584
call,200821,860.0,186.35,0.6895,0.7452,-0.7432,1.2953
call,200821,870.0,185.53,0.6905,0.7317,-0.7646,1.3291
call,200821,880.0,175.41,0.6799,0.7197,-0.7696,1.3601
call,200821,885.0,0.0,0.684,0.7122,-0.7841,1.3777
call,200821,890.0,172.72,0.6889,0.7046,-0.7996,1.3931
call,200821,895.0,171.2,0.6835,0.6984,-0.801,1.4055
call,200821,900.0,162.0,0.6811,0.6917,-0.8062,1.4193
call,200821,905.0,160.1,0.6814,0.6846,-0.8146,1.4345
call,200821,910.0,162.24,0.6796,0.6777,-0.8199,1.4481
call,200821,915.0,160.64,0.6792,0.6706,-0.8269,1.4604
call,200821,920.0,163.05,0.6777,0.6636,-0.8321,1.4728
call,200821,925.0,143.5,0.6777,0.6564,-0.8389,1.4828
call,200821,930.0,140.95,0.6775,0.6492,-0.8452,1.4958
call,200821,935.0,150.86,0.6762,0.642,-0.8497,1.507
call,200821,940.0,138.0,0.6756,0.6348,-0.8548,1.5174
call,200821,945.0,136.05,0.6751,0.6276,-0.8597,1.5266
call,200821,950.0,130.8,0.6743,0.6204,-0.864,1.5352
call,200821,955.0,0.0,0.6739,0.6131,-0.8684,1.5453
call,200821,960.0,133.0,0.6733,0.6058,-0.8723,1.5537
call,200821,965.0,0.0,0.6724,0.5986,-0.8754,1.5619
call,200821,970.0,119.55,0.6721,0.5912,-0.8791,1.5666
call,200821,975.0,120.62,0.6718,0.5839,-0.8823,1.5755
call,200821,980.0,114.4,0.6715,0.5766,-0.8853,1.5786
call,200821,985.0,125.43,0.6712,0.5693,-0.8879,1.586
call,200821,990.0,110.35,0.6705,0.562,-0.8899,1.5901
call,200821,995.0,112.2,0.6853,0.5604,-0.9108,1.5986
call,200821,1000.0,105.14,0.67,0.5474,-0.8936,1.5967
call,200821,1005.0,106.06,0.6702,0.5402,-0.8957,1.6003
call,200821,1010.0,100.95,0.6697,0.5329,-0.8965,1.6048
call,200821,1015.0,100.76,0.6694,0.5258,-0.8973,1.6046
call,200821,1020.0,96.97,0.6694,0.5186,-0.8981,1.6086
call,200821,1025.0,94.75,0.6694,0.5114,-0.8987,1.6078
call,200821,1030.0,95.25,0.6694,0.5043,-0.899,1.6079
call,200821,1035.0,106.7,0.6692,0.4973,-0.8987,1.6099
call,200821,1040.0,95.37,0.6694,0.4902,-0.8987,1.608
call,200821,1045.0,89.53,0.6693,0.4833,-0.8981,1.6067
call,200821,1050.0,85.17,0.6694,0.4763,-0.8973,1.6052
call,200821,1055.0,83.32,0.6694,0.4693,-0.8961,1.6053
call,200821,1060.0,82.19,0.6698,0.4625,-0.8952,1.6011
call,200821,1065.0,80.39,0.6698,0.4557,-0.8937,1.5982
call,200821,1070.0,78.12,0.6698,0.4489,-0.8917,1.5949
call,200821,1075.0,78.89,0.6702,0.4423,-0.8901,1.5919
call,200821,1080.0,75.12,0.6703,0.4356,-0.8879,1.5878
call,200821,1085.0,73.08,0.6705,0.429,-0.8856,1.5839
call,200821,1090.0,71.52,0.6708,0.4225,-0.883,1.579
call,200821,1100.0,68.58,0.6723,0.4101,-0.879,1.5677
call,200821,1110.0,65.52,0.6724,0.3972,-0.8717,1.5562
call,200821,1120.0,64.4,0.6727,0.3848,-0.8641,1.5413
call,200821,1130.0,62.32,0.6734,0.3727,-0.8564,1.527
call,200821,1140.0,61.05,0.6741,0.361,-0.8481,1.5116
call,200821,1150.0,55.2,0.6751,0.3494,-0.8393,1.4932
call,200821,1160.0,62.59,0.6763,0.3383,-0.8304,1.4746
call,200821,1170.0,52.8,0.6774,0.3274,-0.8208,1.4554
call,200821,1180.0,48.89,0.6785,0.3169,-0.8107,1.4368
call,200821,1190.0,46.3,0.6798,0.3066,-0.8004,1.416
call,200821,1200.0,44.45,0.6819,0.2968,-0.7909,1.3959
call,200821,1210.0,42.8,0.6827,0.287,-0.7793,1.3734
call,200821,1220.0,41.25,0.6843,0.2776,-0.7685,1.3519
call,200821,1230.0,45.0,0.6858,0.2687,-0.7575,1.3298
call,200821,1240.0,40.0,0.6874,0.26,-0.7464,1.3072
call,200821,1250.0,36.07,0.6892,0.2515,-0.7353,1.2859
call,200821,1260.0,35.83,0.6912,0.2434,-0.7242,1.2638
call,200821,1280.0,32.94,0.6949,0.2279,-0.7016,1.2184
call,200821,1300.0,29.55,0.699,0.2136,-0.6794,1.173
call,200821,1320.0,28.14,0.7027,0.2,-0.6563,1.1292
call,200821,1340.0,31.0,0.7069,0.1875,-0.6344,1.0863
call,200821,1360.0,23.45,0.7115,0.176,-0.6132,1.0437
call,200821,1380.0,22.09,0.7163,0.1654,-0.5928,1.0027
call,200821,1400.0,20.15,0.7214,0.1556,-0.5731,0.9637
call,200821,1420.0,18.95,0.7253,0.1461,-0.5519,0.9244
call,200821,1440.0,17.95,0.7307,0.1378,-0.534,0.8881
call,200821,1460.0,16.6,0.7359,0.13,-0.5162,0.8531
call,200821,1480.0,15.5,0.7409,0.1226,-0.4985,0.8185
call,200821,1500.0,14.7,0.7448,0.1153,-0.4795,0.7842
call,200821,1520.0,13.8,0.7513,0.1095,-0.4659,0.7565
call,200821,1530.0,13.44,0.7537,0.1065,-0.4578,0.7409
call,200821,1540.0,15.5,0.7566,0.1037,-0.4506,0.7269
call,200821,1550.0,13.0,0.7593,0.101,-0.4433,0.7127
call,200821,1560.0,16.4,0.7621,0.0984,-0.4363,0.6986
call,200821,1570.0,14.8,0.7647,0.0958,-0.4291,0.6852
call,200821,1580.0,15.5,0.7678,0.0935,-0.4231,0.6727
call,200821,1590.0,17.4,0.7701,0.0909,-0.4155,0.659
call,200821,1600.0,10.75,0.7728,0.0887,-0.4091,0.6468
call,200821,1610.0,13.48,0.7754,0.0864,-0.4025,0.6347
call,200821,1620.0,10.37,0.7782,0.0843,-0.3964,0.6231
call,200821,1630.0,10.05,0.7809,0.0822,-0.3902,0.6116
call,200821,1640.0,10.4,0.7838,0.0803,-0.3845,0.6009
call,200821,1650.0,10.19,0.7861,0.0782,-0.378,0.5893
call,200821,1660.0,9.5,0.7883,0.0762,-0.3713,0.5774
call,200821,1670.0,13.4,0.7915,0.0746,-0.3666,0.5681
call,200821,1680.0,8.75,0.7951,0.0731,-0.3627,0.5592
call,200821,1690.0,8.61,0.7982,0.0715,-0.3578,0.5495
call,200821,1700.0,8.5,0.8006,0.0698,-0.3521,0.5394
call,200821,1710.0,11.62,0.8033,0.0682,-0.3471,0.53
call,200821,1720.0,10.1,0.8064,0.0668,-0.3427,0.5212
call,200821,1730.0,8.5,0.8089,0.0653,-0.3374,0.5118
call,200821,1740.0,8.0,0.8112,0.0637,-0.3321,0.5024
call,200821,1750.0,11.55,0.8164,0.0649,-0.3393,0.5121
call,200821,1760.0,7.55,0.8169,0.0611,-0.3235,0.4864
call,200821,1770.0,10.25,0.8194,0.0598,-0.3186,0.478
call,200821,1780.0,14.0,0.8223,0.0585,-0.3145,0.4703
call,200821,1790.0,7.1,0.8247,0.0573,-0.3103,0.4631
call,200821,1800.0,6.75,0.8272,0.056,-0.3053,0.4542
call,200821,1810.0,9.85,0.8302,0.055,-0.3018,0.4476
call,200821,1820.0,7.0,0.8329,0.0539,-0.2983,0.441
call,200821,1830.0,6.5,0.836,0.0529,-0.2947,0.434
call,200821,1840.0,9.3,0.8382,0.0517,-0.2902,0.4264
call,200821,1850.0,6.35,0.8415,0.0509,-0.2874,0.4207
call,200821,1860.0,6.0,0.8425,0.0496,-0.2818,0.4119
call,200821,1870.0,6.02,0.8459,0.0487,-0.2789,0.4063
call,200821,1880.0,5.65,0.8476,0.0476,-0.274,0.3983
call,200821,1885.0,5.5,0.8484,0.047,-0.2716,0.3945
call,200918,5.0,0.0,3.5663,0.9999,0.0,0.0018
call,200918,10.0,701.65,3.8031,0.9997,-0.0049,0.0042
call,200918,15.0,0.0,3.3922,0.9996,-0.0054,0.0057
call,200918,20.0,876.7,3.2348,0.9994,-0.0097,0.0117
call,200918,25.0,0.0,2.9123,0.9995,-0.0061,0.0109
call,200918,30.0,872.75,2.7455,0.9995,-0.0062,0.0099
call,200918,35.0,883.8,,0.9964,-0.1145,0.0542
call,200918,40.0,869.2,2.409,0.9995,-0.0031,0.007
call,200918,45.0,873.8,2.2027,0.9997,0.0,0.0078
call,200918,50.0,280.4,2.1181,0.9996,0.0,0.0055
call,200918,55.0,265.74,2.0424,0.9996,0.0,0.0076
call,200918,60.0,705.05,2.073,0.9994,-0.003,0.0104
call,200918,65.0,264.8,,0.9946,-0.1245,0.0781
call,200918,70.0,352.54,1.677,0.9998,0.0,0.0
call,200918,75.0,237.33,1.9782,0.9991,-0.0075,0.0149
call,200918,80.0,339.65,1.9254,0.9991,-0.0075,0.0134
call,200918,85.0,477.0,1.8551,0.9992,-0.0062,0.0121
call,200918,90.0,234.0,1.9724,0.9985,-0.0188,0.0219
call,200918,95.0,324.78,1.9735,0.9981,-0.0237,0.0267
call,200918,100.0,584.4,1.7999,0.9988,-0.0116,0.0243
call,200918,105.0,0.0,1.9388,0.9977,-0.0301,0.0322
call,200918,110.0,0.0,1.9037,0.9976,-0.031,0.0333
call,200918,115.0,0.0,1.8762,0.9974,-0.0327,0.0342
call,200918,120.0,763.4,1.8506,0.9972,-0.0346,0.0397
call,200918,125.0,631.0,1.705,0.9981,-0.0205,0.0284
call,200918,130.0,446.55,1.8004,0.9969,-0.0381,0.0465
call,200918,135.0,0.0,1.7185,0.9973,-0.0309,0.0437
call,200918,140.0,406.0,1.666,0.9974,-0.028,0.0444
call,200918,145.0,0.0,1.7307,0.9964,-0.0431,0.0518
call,200918,150.0,613.0,1.658,0.9968,-0.0361,0.046
call,200918,155.0,0.0,1.6232,0.9968,-0.0352,0.0435
call,200918,160.0,180.48,1.6743,0.9957,-0.0498,0.0623
call,200918,165.0,154.69,1.6109,0.9961,-0.0429,0.0577
call,200918,170.0,612.31,1.6367,0.9953,-0.0537,0.0692
call,200918,175.0,0.0,1.5777,0.9957,-0.047,0.0609
call,200918,180.0,711.8,1.5975,0.9949,-0.0568,0.074
call,200918,185.0,533.5,1.5819,0.9946,-0.0592,0.0765
call,200918,190.0,593.75,1.525,0.9951,-0.0518,0.0659
call,200918,195.0,588.9,1.5115,0.9948,-0.0543,0.0725
call,200918,200.0,807.0,1.4943,0.9946,-0.0558,0.0703
call,200918,205.0,569.25,1.478,0.9944,-0.0574,0.0813
call,200918,210.0,569.92,1.4615,0.9941,-0.0588,0.0834
call,200918,215.0,543.25,1.4331,0.9942,-0.0572,0.0786
call,200918,220.0,506.0,1.4357,0.9936,-0.0634,0.0818
call,200918,225.0,319.8,1.4173,0.9934,-0.0641,0.0891
call,200918,230.0,251.7,1.4308,0.9925,-0.0739,0.0988
call,200918,235.0,673.35,1.3923,0.9928,-0.0686,0.1053
call,200918,240.0,166.84,1.3561,0.9931,-0.0638,0.0917
call,200918,245.0,599.85,1.3651,0.9922,-0.0722,0.1035
call,200918,250.0,754.58,1.3689,0.9915,-0.0794,0.111
call,200918,255.0,263.25,1.3405,0.9916,-0.0764,0.1091
call,200918,260.0,740.15,1.3284,0.9913,-0.0785,0.1166
call,200918,265.0,439.65,1.3166,0.991,-0.0806,0.1224
call,200918,270.0,442.95,1.3088,0.9905,-0.0841,0.1241
call,200918,275.0,618.14,1.2951,0.9902,-0.0855,0.1347
call,200918,280.0,614.4,1.2792,0.99,-0.086,0.1295
call,200918,285.0,178.8,1.2696,0.9896,-0.0887,0.1318
call,200918,290.0,239.68,1.2599,0.9892,-0.0914,0.1356
call,200918,295.0,565.22,1.2625,0.9883,-0.0989,0.1511
call,200918,300.0,705.13,1.2353,0.9885,-0.0946,0.1454
call,200918,310.0,630.2,1.2144,0.9877,-0.099,0.1523
call,200918,320.0,679.4,1.1922,0.987,-0.1028,0.1616
call,200918,330.0,680.36,1.172,0.9861,-0.1071,0.1762
call,200918,340.0,261.49,1.153,0.9851,-0.1119,0.1808
call,200918,350.0,651.12,1.1345,0.9842,-0.1168,0.1953
call,200918,360.0,651.87,1.0832,0.985,-0.1055,0.1819
call,200918,370.0,373.0,1.0973,0.9821,-0.1259,0.2161
call,200918,380.0,614.38,1.08,0.981,-0.131,0.221
call,200918,390.0,631.0,1.0627,0.9798,-0.1359,0.2405
call,200918,395.0,594.12,1.0628,0.9786,-0.1432,0.2446
call,200918,400.0,607.5,1.0266,0.98,-0.13,0.2367
call,200918,405.0,385.0,1.0383,0.9779,-0.1439,0.2564
call,200918,410.0,535.0,1.0321,0.9771,-0.1476,0.2654
call,200918,415.0,412.79,1.0277,0.9761,-0.1525,0.2758
call,200918,420.0,584.1,1.0157,0.9758,-0.1528,0.281
call,200918,425.0,421.07,1.0084,0.975,-0.1558,0.2853
call,200918,430.0,388.04,1.0011,0.9742,-0.1588,0.2927
call,200918,435.0,529.0,0.9937,0.9734,-0.1618,0.303
call,200918,440.0,379.44,0.9746,0.9737,-0.1571,0.2986
call,200918,445.0,323.42,0.986,0.9712,-0.1724,0.3201
call,200918,450.0,565.45,0.9665,0.9715,-0.1672,0.3187
call,200918,455.0,313.13,0.9646,0.9702,-0.1737,0.3331
call,200918,460.0,531.16,0.9579,0.9692,-0.177,0.3414
call,200918,465.0,426.09,0.951,0.9683,-0.1803,0.3463
call,200918,470.0,533.37,0.9184,0.9701,-0.1653,0.3351
call,200918,475.0,530.22,0.9173,0.9686,-0.1723,0.3443
call,200918,480.0,524.23,0.9101,0.9678,-0.175,0.3558
call,200918,485.0,279.74,0.9057,0.9666,-0.1797,0.3599
call,200918,490.0,515.0,0.9182,0.9634,-0.1971,0.3905
call,200918,495.0,362.6,0.9143,0.962,-0.2025,0.4034
call,200918,500.0,510.67,0.9077,0.9609,-0.2058,0.4107
call,200918,505.0,319.85,0.9035,0.9595,-0.211,0.4271
call,200918,510.0,444.48,0.8962,0.9585,-0.2138,0.4348
call,200918,515.0,328.96,0.8883,0.9575,-0.216,0.437
call,200918,520.0,491.68,0.8794,0.9567,-0.2173,0.454
call,200918,525.0,320.87,0.8545,0.958,-0.2057,0.4342
call,200918,530.0,377.0,0.8723,0.9535,-0.2288,0.4751
call,200918,535.0,244.55,0.8664,0.9521,-0.2326,0.4917
call,200918,540.0,300.0,0.8589,0.951,-0.235,0.4988
call,200918,545.0,280.05,0.8524,0.9497,-0.2382,0.5098
call,200918,550.0,467.77,0.8503,0.9478,-0.2453,0.5245
call,200918,555.0,409.22,0.846,0.9461,-0.2504,0.5397
call,200918,560.0,397.8,0.8369,0.9451,-0.2514,0.5435
call,200918,565.0,260.0,0.832,0.9435,-0.256,0.5592
call,200918,570.0,441.15,0.8323,0.9409,-0.2654,0.5795
call,200918,575.0,442.0,0.8236,0.9398,-0.2666,0.585
call,200918,580.0,371.05,0.8184,0.9381,-0.2709,0.5951
call,200918,585.0,237.99,0.8031,0.9381,-0.2657,0.5975
call,200918,590.0,354.3,0.8111,0.9344,-0.2809,0.6291
call,200918,595.0,365.45,0.8089,0.9317,-0.2898,0.6461
call,200918,600.0,417.0,0.8048,0.9296,-0.2952,0.6613
call,200918,605.0,357.0,0.7997,0.9277,-0.2996,0.6738
call,200918,610.0,351.75,0.7953,0.9256,-0.3048,0.6893
call,200918,615.0,251.93,0.7922,0.9232,-0.3112,0.7057
call,200918,620.0,392.0,0.7851,0.9215,-0.3136,0.718
call,200918,630.0,369.0,0.7725,0.9178,-0.32,0.7441
call,200918,640.0,388.0,0.7637,0.9131,-0.33,0.7773
call,200918,650.0,369.05,0.7656,0.906,-0.3512,0.8195
call,200918,655.0,364.4,0.7608,0.9035,-0.3558,0.8376
call,200918,660.0,317.95,0.7555,0.9011,-0.3599,0.8513
call,200918,665.0,356.3,0.747,0.8994,-0.3606,0.8607
call,200918,670.0,353.6,0.7474,0.8957,-0.3706,0.885
call,200918,675.0,344.6,0.7488,0.8917,-0.3818,0.9145
call,200918,680.0,351.2,0.7341,0.8911,-0.3757,0.9164
call,200918,685.0,309.2,0.7424,0.8855,-0.3943,0.9455
call,200918,690.0,269.93,0.7401,0.8821,-0.4015,0.968
call,200918,695.0,190.3,0.7364,0.8789,-0.4071,0.987
call,200918,700.0,323.4,0.7237,0.8777,-0.4029,0.992
call,200918,705.0,324.85,0.7339,0.8727,-0.4208,1.0251
call,200918,710.0,216.0,0.7225,0.8698,-0.4207,1.0381
call,200918,715.0,320.9,0.725,0.865,-0.433,1.0642
call,200918,720.0,306.0,0.7175,0.8624,-0.4343,1.075
call,200918,725.0,164.49,0.7133,0.859,-0.4391,1.0923
call,200918,730.0,308.62,0.7071,0.856,-0.4417,1.1081
call,200918,735.0,302.23,0.7113,0.8506,-0.4557,1.1395
call,200918,740.0,292.8,0.7077,0.8469,-0.461,1.1583
call,200918,745.0,290.8,0.6977,0.8445,-0.4592,1.1674
call,200918,750.0,288.01,0.7053,0.8381,-0.4769,1.1973
call,200918,755.0,273.85,0.7029,0.8339,-0.4833,1.2206
call,200918,760.0,267.0,0.6983,0.8302,-0.4873,1.2389
call,200918,765.0,275.05,0.6993,0.8251,-0.4975,1.2618
call,200918,770.0,262.9,0.6921,0.8218,-0.4983,1.2809
call,200918,775.0,258.4,0.691,0.817,-0.506,1.2994
call,200918,780.0,271.5,0.6952,0.8111,-0.5194,1.3232
call,200918,785.0,257.7,0.6975,0.8056,-0.5307,1.3494
call,200918,790.0,251.55,0.6868,0.8026,-0.5274,1.3573
call,200918,795.0,253.35,0.6922,0.7963,-0.5418,1.389
call,200918,800.0,244.0,0.6778,0.7939,-0.5343,1.3937
call,200918,805.0,264.45,0.688,0.7866,-0.5538,1.4257
call,200918,810.0,252.7,0.6813,0.7825,-0.5546,1.4379
call,200918,815.0,235.75,0.6751,0.7783,-0.5557,1.4539
call,200918,820.0,234.87,0.6805,0.7718,-0.5696,1.4799
call,200918,825.0,236.75,0.6721,0.7678,-0.5682,1.4935
call,200918,830.0,221.4,0.6752,0.7617,-0.5792,1.5141
call,200918,835.0,188.0,0.6699,0.757,-0.581,1.5303
call,200918,840.0,184.76,0.6751,0.7505,-0.594,1.5525
call,200918,845.0,148.49,0.6721,0.7452,-0.5979,1.5661
call,200918,850.0,217.52,0.6719,0.7395,-0.6048,1.5876
call,200918,855.0,212.89,0.6708,0.7339,-0.6105,1.6064
call,200918,860.0,209.62,0.6702,0.7282,-0.6167,1.6223
call,200918,865.0,202.65,0.6689,0.7225,-0.6218,1.6392
call,200918,870.0,203.91,0.6677,0.7168,-0.6269,1.6531
call,200918,875.0,204.24,0.6806,0.7136,-0.6443,1.6721
call,200918,880.0,195.36,0.6653,0.7052,-0.6368,1.685
call,200918,885.0,188.53,0.6616,0.6996,-0.6388,1.6991
call,200918,890.0,183.15,0.6617,0.6936,-0.6447,1.7155
call,200918,895.0,201.35,0.6612,0.6876,-0.6498,1.7299
call,200918,900.0,176.36,0.6606,0.6816,-0.6545,1.7424
call,200918,910.0,179.25,0.6592,0.6695,-0.6634,1.7697
call,200918,920.0,170.74,0.658,0.6573,-0.6717,1.7959
call,200918,930.0,162.88,0.6561,0.6451,-0.6785,1.8181
call,200918,940.0,163.85,0.6546,0.6328,-0.685,1.8399
call,200918,950.0,150.0,0.6536,0.6204,-0.6914,1.8578
call,200918,960.0,153.9,0.6534,0.608,-0.6978,1.8776
call,200918,970.0,141.1,0.6526,0.5956,-0.7027,1.8945
call,200918,980.0,136.17,0.6524,0.5832,-0.7076,1.9055
call,200918,990.0,132.25,0.6519,0.5708,-0.7114,1.9184
call,200918,1000.0,124.75,0.6509,0.5585,-0.7141,1.9288
call,200918,1010.0,120.59,0.651,0.5462,-0.7171,1.9344
call,200918,1020.0,118.35,0.6508,0.5341,-0.7191,1.9424
call,200918,1030.0,112.5,0.6511,0.522,-0.7208,1.9448
call,200918,1040.0,111.6,0.6507,0.51,-0.7212,1.9487
call,200918,1050.0,106.0,0.652,0.4985,-0.7229,1.9491
call,200918,1060.0,102.78,0.6511,0.4865,-0.7213,1.9478
call,200918,1070.0,98.65,0.6512,0.4749,-0.7203,1.9433
call,200918,1080.0,96.6,0.6516,0.4635,-0.7191,1.9418
call,200918,1090.0,99.45,0.6517,0.4522,-0.7169,1.9344
call,200918,1100.0,87.0,0.6523,0.4412,-0.715,1.9277
call,200918,1110.0,86.25,0.6526,0.4302,-0.7119,1.9182
call,200918,1120.0,91.7,0.6532,0.4195,-0.7088,1.9085
call,200918,1130.0,80.95,0.6535,0.4089,-0.7048,1.8972
call,200918,1140.0,77.0,0.6544,0.3987,-0.7011,1.8842
call,200918,1150.0,73.5,0.6548,0.3886,-0.6964,1.872
call,200918,1160.0,72.6,0.6558,0.3785,-0.6918,1.8586
call,200918,1170.0,85.3,0.6567,0.3688,-0.6869,1.8426
call,200918,1180.0,66.84,0.6575,0.3593,-0.6816,1.826
call,200918,1190.0,64.54,0.6582,0.35,-0.6759,1.8092
call,200918,1200.0,61.5,0.6608,0.3416,-0.6722,1.7919
call,200918,1210.0,61.2,0.6602,0.332,-0.664,1.772
call,200918,1220.0,73.35,0.6612,0.3233,-0.6576,1.7537
call,200918,1230.0,54.9,0.6623,0.3149,-0.6514,1.7347
call,200918,1240.0,54.75,0.6634,0.3067,-0.6448,1.7151
call,200918,1250.0,52.06,0.6646,0.2986,-0.638,1.6939
call,200918,1260.0,51.15,0.666,0.2908,-0.6315,1.6731
call,200918,1280.0,48.05,0.6686,0.2759,-0.6178,1.632
call,200918,1300.0,43.99,0.6715,0.2618,-0.6039,1.5903
call,200918,1320.0,42.1,0.6745,0.2484,-0.5898,1.5478
call,200918,1340.0,39.0,0.6773,0.2357,-0.5753,1.5033
call,200918,1360.0,37.28,0.6826,0.2248,-0.5642,1.4633
call,200918,1380.0,34.75,0.6844,0.2128,-0.5477,1.4179
call,200918,1400.0,32.85,0.6877,0.2024,-0.5339,1.3776
call,200918,1420.0,34.4,0.6919,0.1928,-0.5213,1.3379
call,200918,1440.0,28.65,0.6957,0.1836,-0.5083,1.2987
call,200918,1460.0,31.25,0.6993,0.1749,-0.4952,1.2584
call,200918,1480.0,25.6,0.7036,0.1669,-0.4832,1.2205
call,200918,1500.0,24.35,0.7088,0.1598,-0.4728,1.1869
call,200918,1520.0,23.68,0.7117,0.152,-0.4591,1.1492
call,200918,1530.0,24.6,0.7138,0.1487,-0.4535,1.132
call,200918,1540.0,25.2,0.716,0.1454,-0.448,1.1159
call,200918,1550.0,21.95,0.718,0.1422,-0.4424,1.0984
call,200918,1560.0,21.35,0.7203,0.1391,-0.4372,1.0825
call,200918,1570.0,22.95,0.7225,0.1361,-0.4319,1.0663
call,200918,1580.0,23.0,0.7245,0.1331,-0.4264,1.0496
call,200918,1590.0,22.0,0.7268,0.1304,-0.4215,1.0344
call,200918,1600.0,19.54,0.7296,0.128,-0.4176,1.0214
call,200918,1610.0,20.75,0.7307,0.1248,-0.4108,1.0038
call,200918,1620.0,19.85,0.7333,0.1224,-0.4066,0.9901
call,200918,1630.0,20.45,0.7353,0.1198,-0.4015,0.9758
call,200918,1640.0,19.7,0.7377,0.119,-0.4008,0.9742
call,200918,1650.0,17.0,0.7402,0.1153,-0.3929,0.9496
call,200918,1660.0,18.6,0.7426,0.113,-0.3886,0.9364
call,200918,1670.0,18.75,0.7448,0.1108,-0.3842,0.9234
call,200918,1680.0,17.8,0.747,0.1086,-0.3797,0.9103
call,200918,1690.0,17.4,0.7495,0.1067,-0.376,0.8981
call,200918,1700.0,15.4,0.7517,0.1046,-0.3717,0.8852
call,200918,1710.0,17.43,0.7538,0.1026,-0.3673,0.8725
