direction,expiration,strike,price,iv,delta,theta,vega
call,201218,20.0,0.0,,0.9957,-0.0493,0.0337
call,201218,30.0,0.0,,0.9943,-0.0532,0.0408
call,201218,40.0,0.0,,0.9931,-0.0554,0.0483
call,201218,50.0,1449.0,,0.9919,-0.0584,0.058
call,201218,56.0,0.0,2.0096,0.9937,-0.0388,0.0439
call,201218,57.0,0.0,,0.9909,-0.0609,0.0625
call,201218,58.0,0.0,,0.9908,-0.061,0.0629
call,201218,59.0,0.0,1.614,0.9975,-0.0118,0.018
call,201218,60.0,0.0,1.6257,0.9972,-0.0133,0.0214
call,201218,61.0,0.0,1.6124,0.9972,-0.0133,0.0224
call,201218,62.0,0.0,1.599,0.9972,-0.0133,0.0208
call,201218,63.0,0.0,1.5864,0.9971,-0.0133,0.0237
call,201218,64.0,0.0,1.5956,0.9969,-0.0147,0.0241
call,201218,65.0,0.0,1.5826,0.9969,-0.0147,0.0241
call,201218,66.0,0.0,1.5703,0.9968,-0.0148,0.0247
call,201218,67.0,0.0,1.5576,0.9968,-0.0147,0.0233
call,201218,68.0,0.0,1.5657,0.9965,-0.0162,0.0255
call,201218,69.0,0.0,1.5536,0.9965,-0.0162,0.0251
call,201218,70.0,1429.35,1.5602,0.9962,-0.0176,0.0288
call,201218,71.0,0.0,1.5484,0.9962,-0.0176,0.0284
call,201218,72.0,0.0,1.5369,0.9962,-0.0176,0.0289
call,201218,73.0,0.0,1.5423,0.9959,-0.0189,0.0308
call,201218,74.0,0.0,1.5307,0.9959,-0.019,0.0299
call,201218,75.0,0.0,1.5357,0.9956,-0.0203,0.0331
call,201218,76.0,0.0,1.5242,0.9956,-0.0203,0.0311
call,201218,77.0,0.0,1.5131,0.9955,-0.0203,0.033
call,201218,78.0,0.0,1.517,0.9953,-0.0216,0.0343
call,201218,79.0,0.0,1.5061,0.9952,-0.0216,0.0349
call,201218,80.0,0.0,1.5096,0.9949,-0.0229,0.0371
call,201218,81.0,0.0,1.4986,0.9949,-0.0229,0.0372
call,201218,82.0,0.0,1.5016,0.9946,-0.0242,0.0381
call,201218,83.0,0.0,1.4911,0.9946,-0.0242,0.0392
call,201218,84.0,0.0,1.4933,0.9943,-0.0255,0.0411
call,201218,85.0,0.0,1.4829,0.9943,-0.0255,0.0404
call,201218,86.0,0.0,1.4849,0.994,-0.0267,0.0445
call,201218,87.0,0.0,1.4748,0.9939,-0.0267,0.0444
call,201218,88.0,0.0,1.4648,0.9939,-0.0267,0.0443
call,201218,89.0,0.0,1.4309,0.9943,-0.0242,0.0416
call,201218,90.0,0.0,1.4336,0.994,-0.0255,0.0432
call,201218,91.0,0.0,1.424,0.994,-0.0255,0.0429
call,201218,92.0,0.0,1.4477,0.9933,-0.0291,0.0481
call,201218,93.0,0.0,1.4167,0.9937,-0.0267,0.0463
call,201218,94.0,0.0,1.4182,0.9934,-0.0279,0.0466
call,201218,95.0,0.0,1.4196,0.9931,-0.0292,0.0492
call,201218,96.0,0.0,1.4104,0.9931,-0.0292,0.0494
call,201218,97.0,0.0,1.4114,0.9928,-0.0303,0.0509
call,201218,98.0,0.0,1.4021,0.9927,-0.0303,0.0513
call,201218,99.0,0.0,1.4029,0.9924,-0.0315,0.0534
call,201218,100.0,385.7,1.3939,0.9924,-0.0315,0.0519
call,201218,101.0,0.0,1.3945,0.9921,-0.0327,0.0549
call,201218,102.0,0.0,1.3948,0.9918,-0.0339,0.0574
call,201218,103.0,0.0,1.386,0.9917,-0.0339,0.0582
call,201218,104.0,0.0,1.386,0.9914,-0.035,0.0601
call,201218,105.0,0.0,1.3857,0.9912,-0.0361,0.0616
call,201218,106.0,0.0,1.3424,0.9921,-0.0315,0.0561
call,201218,107.0,0.0,1.3766,0.9908,-0.0372,0.0633
call,201218,108.0,0.0,1.3838,0.9903,-0.0395,0.0658
call,201218,109.0,0.0,1.3677,0.9904,-0.0384,0.0662
call,201218,110.0,366.9,1.3669,0.9902,-0.0394,0.0665
call,201218,111.0,0.0,1.3352,0.9908,-0.0361,0.063
call,201218,112.0,0.0,1.3577,0.9898,-0.0405,0.0687
call,201218,113.0,0.0,1.3193,0.9907,-0.0361,0.0654
call,201218,114.0,0.0,1.3556,0.9892,-0.0427,0.0727
call,201218,115.0,0.0,1.3474,0.9891,-0.0427,0.0738
call,201218,116.0,0.0,1.311,0.99,-0.0383,0.0679
call,201218,117.0,0.0,1.3449,0.9885,-0.0448,0.0779
call,201218,118.0,377.05,1.3497,0.988,-0.0468,0.079
call,201218,119.0,0.0,1.3418,0.9879,-0.0468,0.0794
call,201218,120.0,0.0,1.3339,0.9878,-0.0468,0.0818
call,201218,121.0,0.0,1.3069,0.9885,-0.0437,0.0779
call,201218,122.0,0.0,1.3306,0.9872,-0.0489,0.0864
call,201218,123.0,0.0,1.3045,0.9878,-0.0457,0.0807
call,201218,124.0,0.0,1.3268,0.9866,-0.0509,0.0873
call,201218,125.0,0.0,1.3192,0.9865,-0.0509,0.0904
call,201218,126.0,367.25,1.3173,0.9862,-0.0519,0.0896
call,201218,127.0,0.0,1.3207,0.9857,-0.0539,0.0948
call,201218,128.0,365.34,1.2909,0.9865,-0.0498,0.0881
call,201218,129.0,0.0,1.3109,0.9853,-0.0548,0.0952
call,201218,130.0,0.0,1.2874,0.9859,-0.0518,0.0924
call,201218,131.0,0.0,1.3116,0.9845,-0.0577,0.1009
call,201218,132.0,0.0,1.3041,0.9844,-0.0577,0.1006
call,201218,133.0,0.0,1.3017,0.984,-0.0586,0.1021
call,201218,134.0,0.0,1.2992,0.9837,-0.0595,0.1042
call,201218,135.0,0.0,1.2967,0.9834,-0.0604,0.1073
call,201218,136.0,0.0,1.2941,0.9831,-0.0614,0.1077
call,201218,137.0,0.0,1.2916,0.9828,-0.0623,0.1111
call,201218,138.0,0.0,1.289,0.9825,-0.0632,0.1123
call,201218,139.0,0.0,1.2863,0.9821,-0.0641,0.1132
call,201218,140.0,338.54,1.2792,0.982,-0.0641,0.1145
call,201218,141.0,0.0,1.2808,0.9815,-0.0659,0.1154
call,201218,142.0,0.0,1.2738,0.9814,-0.0659,0.1184
call,201218,143.0,0.0,1.2752,0.9809,-0.0676,0.1179
call,201218,144.0,0.0,1.2683,0.9807,-0.0676,0.1205
call,201218,145.0,0.0,1.2695,0.9802,-0.0694,0.1231
call,201218,146.0,0.0,1.2666,0.9799,-0.0702,0.125
call,201218,147.0,0.0,1.2638,0.9795,-0.0711,0.1255
call,201218,148.0,0.0,1.2568,0.9794,-0.0711,0.1261
call,201218,149.0,0.0,1.2617,0.9787,-0.0737,0.131
call,201218,150.0,331.55,1.2587,0.9783,-0.0745,0.1324
call,201218,151.0,0.0,1.2518,0.9782,-0.0745,0.1338
call,201218,152.0,309.0,1.2525,0.9777,-0.0762,0.1362
call,201218,153.0,0.0,1.2459,0.9775,-0.0761,0.1385
call,201218,154.0,0.0,1.2464,0.977,-0.0778,0.1406
call,201218,155.0,0.0,1.2432,0.9766,-0.0786,0.142
call,201218,156.0,0.0,1.2258,0.9771,-0.076,0.1408
call,201218,157.0,0.0,1.2404,0.9757,-0.0811,0.147
call,201218,158.0,0.0,1.2338,0.9756,-0.081,0.146
call,201218,159.0,0.0,1.2374,0.9748,-0.0835,0.151
call,201218,160.0,321.0,1.2341,0.9745,-0.0842,0.152
call,201218,161.0,0.0,1.2275,0.9743,-0.0842,0.1548
call,201218,162.0,336.61,1.2275,0.9738,-0.0858,0.1551
call,201218,163.0,331.75,1.2274,0.9732,-0.0874,0.1583
call,201218,164.0,0.0,1.2271,0.9727,-0.0889,0.162
call,201218,165.0,0.0,1.2207,0.9725,-0.0889,0.1637
call,201218,166.0,0.0,1.2204,0.972,-0.0904,0.1666
call,201218,167.0,0.0,1.22,0.9714,-0.092,0.1684
call,201218,168.0,0.0,1.2166,0.971,-0.0927,0.1697
call,201218,169.0,0.0,1.2131,0.9707,-0.0934,0.1703
call,201218,170.0,308.95,1.2126,0.9701,-0.0949,0.1754
call,201218,171.0,0.0,1.2119,0.9696,-0.0964,0.1767
call,201218,172.0,0.0,1.2085,0.9692,-0.0971,0.1794
call,201218,173.0,0.0,1.205,0.9688,-0.0978,0.1821
call,201218,174.0,0.0,1.2042,0.9683,-0.0993,0.1853
call,201218,175.0,0.0,1.2034,0.9677,-0.1007,0.1869
call,201218,176.0,0.0,1.1998,0.9673,-0.1014,0.189
call,201218,177.0,0.0,1.1963,0.9669,-0.1021,0.1906
call,201218,178.0,0.0,1.1953,0.9664,-0.1035,0.1911
call,201218,179.0,312.66,1.1943,0.9658,-0.1049,0.1949
call,201218,180.0,300.98,1.1882,0.9656,-0.1049,0.1977
call,201218,181.0,0.0,1.1872,0.965,-0.1063,0.2013
call,201218,182.0,0.0,1.1861,0.9645,-0.1077,0.202
call,201218,183.0,0.0,1.1749,0.9646,-0.1062,0.2011
call,201218,184.0,0.0,1.1812,0.9635,-0.1097,0.2062
call,201218,185.0,0.0,1.1801,0.9629,-0.1111,0.2099
call,201218,186.0,0.0,1.1788,0.9623,-0.1124,0.2116
call,201218,187.0,0.0,1.1775,0.9617,-0.1137,0.2143
call,201218,188.0,0.0,1.0292,0.9732,-0.073,0.1602
call,201218,189.0,0.0,1.03,0.9725,-0.0747,0.1615
call,201218,190.0,0.0,1.0294,0.972,-0.0759,0.1664
call,201218,191.0,0.0,1.0285,0.9714,-0.0771,0.1681
call,201218,192.0,0.0,1.0276,0.9709,-0.0782,0.1711
call,201218,193.0,0.0,1.031,0.97,-0.0807,0.1751
call,201218,194.0,0.0,1.017,0.9706,-0.0782,0.1721
call,201218,195.0,0.0,1.0161,0.97,-0.0793,0.1753
call,201218,196.0,290.75,1.0264,0.9685,-0.0837,0.1846
call,201218,197.0,0.0,1.0169,0.9687,-0.0825,0.1811
call,201218,198.0,0.0,1.0171,0.968,-0.084,0.1848
call,201218,199.0,0.0,1.0173,0.9674,-0.0855,0.1892
call,201218,200.0,294.13,1.0173,0.9667,-0.087,0.1922
call,201218,202.0,0.0,1.0172,0.9653,-0.09,0.1988
call,201218,204.0,0.0,1.0168,0.964,-0.0929,0.2048
call,201218,205.0,0.0,1.0262,0.9624,-0.0973,0.2109
call,201218,206.0,0.0,1.0244,0.9619,-0.0984,0.2141
call,201218,208.0,0.0,1.0232,0.9605,-0.1011,0.2206
call,201218,210.0,0.0,1.1072,0.9508,-0.1318,0.2631
call,201218,212.0,0.0,1.0256,0.9573,-0.1083,0.2342
call,201218,214.0,0.0,1.0215,0.9562,-0.1102,0.2391
call,201218,215.0,0.0,1.0225,0.9553,-0.1122,0.2426
call,201218,216.0,0.0,1.0101,0.9558,-0.1097,0.2415
call,201218,218.0,0.0,1.0231,0.9529,-0.1173,0.2556
call,201218,220.0,266.0,1.0195,0.9516,-0.1195,0.2612
call,201218,222.0,0.0,1.0101,0.951,-0.1196,0.264
call,201218,224.0,0.0,1.0084,0.9495,-0.1223,0.268
call,201218,225.0,0.0,1.0106,0.9484,-0.1248,0.2719
call,201218,226.0,0.0,1.0173,0.9468,-0.1288,0.2802
call,201218,228.0,0.0,1.0088,0.9461,-0.1292,0.2816
call,201218,230.0,0.0,1.0056,0.9447,-0.1315,0.2896
call,201218,232.0,0.0,1.0066,0.9428,-0.1353,0.2976
call,201218,234.0,0.0,1.0048,0.9412,-0.1381,0.3041
call,201218,235.0,0.0,1.0135,0.9392,-0.143,0.3114
call,201218,236.0,0.0,1.0044,0.9394,-0.1414,0.3112
call,201218,238.0,0.0,1.0109,0.9367,-0.1473,0.3215
call,201218,240.0,255.98,1.0084,0.9351,-0.1499,0.3285
call,201218,242.0,0.0,1.0073,0.9334,-0.153,0.335
call,201218,244.0,0.0,1.0104,0.931,-0.1577,0.3428
call,201218,245.0,244.22,1.0009,0.9312,-0.1559,0.3434
call,201218,246.0,0.0,1.0117,0.9289,-0.1618,0.3514
call,201218,248.0,0.0,1.0722,0.9198,-0.1887,0.3852
call,201218,250.0,240.9,1.0692,0.918,-0.1912,0.3901
call,201218,252.0,0.0,1.0668,0.9162,-0.194,0.3981
call,201218,254.0,0.0,1.0996,0.9105,-0.2105,0.4188
call,201218,255.0,0.0,1.0657,0.9132,-0.1992,0.4091
call,201218,256.0,0.0,1.0646,0.9123,-0.2006,0.4122
call,201218,258.0,0.0,1.0678,0.9097,-0.2056,0.4196
call,201218,260.0,230.5,1.0643,0.908,-0.2079,0.4268
call,201218,262.0,0.0,1.0577,0.9065,-0.2091,0.4323
call,201218,264.0,0.0,1.0557,0.9046,-0.212,0.4384
call,201218,265.0,0.0,1.0527,0.9038,-0.2127,0.4399
call,201218,266.0,0.0,1.0525,0.9027,-0.2145,0.4432
call,201218,268.0,0.0,1.0498,0.9008,-0.2171,0.4526
call,201218,270.0,222.5,1.0552,0.8979,-0.2229,0.4623
call,201218,272.0,0.0,1.0457,0.8967,-0.2228,0.4656
call,201218,274.0,0.0,1.0443,0.8945,-0.2259,0.4726
call,201218,275.0,236.81,1.0428,0.8935,-0.2272,0.4758
call,201218,276.0,0.0,1.0433,0.8923,-0.2292,0.4789
call,201218,278.0,234.5,1.0401,0.8903,-0.2316,0.4852
call,201218,280.0,215.5,1.07,0.8845,-0.2475,0.5023
call,201218,282.0,0.0,1.0369,0.8859,-0.2376,0.4992
call,201218,284.0,0.0,1.0399,0.8832,-0.2425,0.5077
call,201218,285.0,219.13,1.0341,0.8826,-0.2419,0.5108
call,201218,286.0,0.0,1.0328,0.8815,-0.2432,0.5114
call,201218,288.0,0.0,1.0321,0.8792,-0.2465,0.5195
call,201218,290.0,216.5,1.0317,0.8767,-0.25,0.5272
call,201218,292.0,0.0,1.0274,0.8747,-0.2518,0.5347
call,201218,294.0,0.0,1.0263,0.8724,-0.2549,0.5402
call,201218,295.0,202.75,1.0257,0.8712,-0.2564,0.5468
call,201218,296.0,202.11,1.0241,0.8701,-0.2576,0.5473
call,201218,298.0,202.3,1.0241,0.8675,-0.2611,0.5544
call,201218,300.0,199.0,1.028,0.8645,-0.2663,0.5633
call,201218,302.0,215.95,1.0224,0.8625,-0.2675,0.5689
call,201218,304.0,200.06,1.0225,0.8599,-0.271,0.5758
call,201218,305.0,647.27,1.0482,0.8558,-0.2835,0.5866
call,201218,306.0,0.0,1.0181,0.8578,-0.2727,0.5827
call,201218,308.0,197.95,1.0154,0.8555,-0.275,0.5894
call,201218,310.0,193.73,1.0071,0.8537,-0.275,0.5938
call,201218,312.0,189.9,1.0242,0.8492,-0.2857,0.6064
call,201218,314.0,185.0,1.0001,0.8491,-0.279,0.6057
call,201218,315.0,512.9,0.9987,0.8479,-0.28,0.6075
call,201218,316.0,178.0,1.0405,0.8421,-0.2993,0.6253
call,201218,318.0,0.0,1.016,0.8419,-0.2924,0.6257
call,201218,320.0,186.0,1.0123,0.8396,-0.2942,0.631
call,201218,324.0,0.0,1.0129,0.834,-0.3011,0.6469
call,201218,325.0,180.0,1.0084,0.8331,-0.3009,0.6485
call,201218,328.0,0.0,1.0088,0.8288,-0.306,0.6575
call,201218,330.0,186.33,1.0243,0.8246,-0.3157,0.6678
call,201218,332.0,0.0,1.0066,0.8234,-0.3115,0.6724
call,201218,335.0,155.7,1.0056,0.8192,-0.3159,0.6817
call,201218,336.0,175.4,0.9952,0.8188,-0.3131,0.6817
call,201218,340.0,172.06,0.9917,0.8133,-0.3179,0.6955
call,201218,344.0,169.95,1.0021,0.8066,-0.3284,0.7104
call,201218,348.0,178.02,0.9782,0.8028,-0.3244,0.7187
call,201218,350.0,164.64,1.0149,0.7969,-0.3429,0.7315
call,201218,352.0,0.0,0.9974,0.7953,-0.3385,0.7355
call,201218,356.0,160.9,0.9834,0.7904,-0.3384,0.7463
call,201218,360.0,160.04,1.022,0.7818,-0.3603,0.7625
call,201218,364.0,167.05,0.9881,0.778,-0.3517,0.7713
call,201218,368.0,131.86,0.9944,0.7716,-0.3599,0.7825
call,201218,370.0,151.94,1.009,0.7678,-0.3686,0.7899
call,201218,372.0,150.53,0.9919,0.7657,-0.3642,0.7949
call,201218,376.0,150.6,1.0092,0.7588,-0.3766,0.8063
call,201218,380.0,148.82,1.0117,0.7527,-0.3827,0.8169
call,201218,384.0,149.0,0.9986,0.7472,-0.3823,0.8286
call,201218,388.0,140.0,0.9885,0.7414,-0.3829,0.8381
call,201218,392.0,149.82,0.9997,0.7349,-0.3923,0.8476
call,201218,396.0,118.87,0.9961,0.7289,-0.3954,0.858
call,201218,400.0,135.3,1.0009,0.7227,-0.4018,0.8679
call,201218,410.0,129.0,0.993,0.7074,-0.4091,0.8912
call,201218,420.0,126.91,0.9965,0.6921,-0.4202,0.9095
call,201218,430.0,122.85,1.0077,0.6771,-0.4337,0.9284
call,201218,440.0,117.05,1.0035,0.6618,-0.44,0.9465
call,201218,450.0,112.35,0.9992,0.6465,-0.4454,0.9617
call,201218,460.0,107.1,1.0045,0.6319,-0.4541,0.9757
call,201218,470.0,103.48,1.0017,0.6168,-0.4586,0.9873
call,201218,480.0,99.24,0.9849,0.6002,-0.4563,1.0003
call,201218,490.0,97.28,0.9983,0.5871,-0.4662,1.0066
call,201218,500.0,92.13,1.0027,0.5733,-0.4716,1.014
call,201218,510.0,88.91,0.9856,0.5564,-0.4667,1.0215
call,201218,520.0,86.0,1.0042,0.5454,-0.4772,1.025
call,201218,530.0,82.44,1.0031,0.5314,-0.4782,1.0281
call,201218,540.0,79.9,1.0043,0.5181,-0.4797,1.03
call,201218,550.0,76.7,0.9956,0.503,-0.4759,1.0325
call,201218,560.0,75.45,1.0078,0.4926,-0.4816,1.0318
call,201218,570.0,70.48,1.0091,0.4801,-0.4816,1.0295
call,201218,580.0,68.97,1.011,0.4681,-0.4815,1.0278
call,201218,590.0,67.0,0.9997,0.4528,-0.4742,1.0238
call,201218,600.0,64.38,1.0176,0.4456,-0.4814,1.0211
call,201218,620.0,60.55,1.0123,0.4209,-0.4736,1.0107
call,201218,640.0,56.75,1.0077,0.3972,-0.4646,0.9967
call,201218,660.0,53.25,1.0182,0.3793,-0.463,0.9825
call,201218,680.0,49.4,1.0231,0.3608,-0.4575,0.9665
call,201218,700.0,46.6,1.0378,0.3467,-0.4572,0.9533
call,201218,720.0,43.2,1.0328,0.3267,-0.4443,0.9312
call,201218,740.0,40.8,1.0491,0.3155,-0.4446,0.917
call,201218,760.0,39.45,1.0584,0.3025,-0.44,0.9
call,201218,780.0,36.39,1.0474,0.2829,-0.4217,0.8731
call,201218,800.0,34.66,1.0722,0.2774,-0.4275,0.8643
call,210115,1.0,0.0,,1.0,,
call,210115,2.0,0.0,,0.9998,-0.0032,0.0019
call,210115,3.0,0.0,,0.9993,-0.0121,0.0053
call,210115,4.0,0.0,,0.999,-0.0164,0.0103
call,210115,5.0,1493.05,2.7996,0.9998,0.0,0.0025
call,210115,6.0,0.0,,0.9984,-0.0211,0.0147
call,210115,7.0,0.0,,0.9982,-0.0227,0.0168
call,210115,8.0,0.0,,0.998,-0.0239,0.0186
call,210115,9.0,0.0,,0.9978,-0.0249,0.0197
call,210115,10.0,467.4,2.3046,0.9997,0.0,0.0021
call,210115,11.0,0.0,,0.9975,-0.0265,0.021
call,210115,12.0,0.0,,0.9974,-0.0271,0.0227
call,210115,13.0,0.0,,0.9972,-0.0277,0.0237
call,210115,14.0,0.0,1.9646,0.9998,0.0,0.0016
call,210115,15.0,1483.75,2.0313,0.9997,0.0,0.0028
call,210115,16.0,0.0,1.8826,0.9998,0.0,0.0018
call,210115,17.0,0.0,1.8456,0.9998,0.0,0.0019
call,210115,18.0,0.0,,0.9965,-0.0304,0.0304
call,210115,19.0,0.0,,0.9964,-0.0307,0.0305
call,210115,20.0,465.0,1.9618,0.9994,-0.0015,0.0054
call,210115,21.0,0.0,1.8141,0.9996,0.0,0.0032
call,210115,22.0,0.0,1.8468,0.9995,-0.0007,0.0046
call,210115,23.0,0.0,1.8182,0.9995,-0.0007,0.0052
call,210115,24.0,0.0,,0.9957,-0.0327,0.0356
call,210115,25.0,1473.75,1.8815,0.9991,-0.0029,0.0079
call,210115,26.0,0.0,1.7836,0.9993,-0.0015,0.0063
call,210115,27.0,454.99,1.796,0.9992,-0.0022,0.0074
call,210115,28.0,0.0,,0.9952,-0.0342,0.0407
call,210115,29.0,456.5,,0.9951,-0.0343,0.0396
call,210115,30.0,1468.1,1.8084,0.9988,-0.0044,0.0107
call,210115,31.0,0.0,1.7595,0.9989,-0.0037,0.0093
call,210115,32.0,0.0,1.5477,0.9996,0.0,0.0038
call,210115,33.0,0.0,1.5304,0.9996,0.0,0.0049
call,210115,34.0,0.0,,0.9944,-0.0372,0.046
call,210115,35.0,446.35,,0.9943,-0.0373,0.0461
call,210115,36.0,439.2,1.8323,0.9979,-0.0099,0.019
call,210115,37.0,444.55,1.5836,0.9991,-0.0023,0.0087
call,210115,38.0,443.3,,0.9939,-0.0384,0.0488
call,210115,39.0,438.85,1.5476,0.9991,-0.0023,0.0078
call,210115,40.0,442.0,1.5833,0.9988,-0.0037,0.0106
call,210115,42.0,441.75,1.5265,0.9989,-0.003,0.0108
call,210115,44.0,431.8,1.6262,0.998,-0.0076,0.0179
call,210115,46.0,435.45,1.5293,0.9984,-0.0051,0.0137
call,210115,48.0,436.3,1.6148,0.9975,-0.01,0.022
call,210115,49.0,433.2,1.5189,0.9982,-0.0064,0.0161
call,210115,50.0,424.3,1.6273,0.9971,-0.0123,0.0248
call,210115,51.0,430.9,1.5056,0.998,-0.0071,0.0178
call,210115,52.0,432.8,1.5058,0.9979,-0.0077,0.0186
call,210115,53.0,431.7,1.5054,0.9977,-0.0083,0.0199
call,210115,54.0,421.45,1.4915,0.9977,-0.0083,0.019
call,210115,55.0,429.6,1.5825,0.9966,-0.014,0.0293
call,210115,56.0,422.1,1.5007,0.9973,-0.0101,0.0243
call,210115,57.0,427.9,1.4877,0.9973,-0.0101,0.0225
call,210115,58.0,0.0,1.574,0.9961,-0.0161,0.0326
call,210115,59.0,424.0,1.6426,0.995,-0.022,0.0409
call,210115,60.0,416.72,1.4707,0.997,-0.0112,0.0278
call,210115,61.0,0.0,1.6272,0.9947,-0.023,0.0417
call,210115,62.0,437.4,1.6196,0.9946,-0.0235,0.0449
call,210115,63.0,0.0,1.6065,0.9945,-0.0235,0.0445
call,210115,64.0,423.27,1.5878,0.9945,-0.023,0.0445
call,210115,65.0,416.03,1.6277,0.9936,-0.0276,0.0503
call,210115,66.0,0.0,1.5734,0.9943,-0.024,0.0452
call,210115,67.0,0.0,1.5715,0.994,-0.0249,0.0477
call,210115,68.0,0.0,1.5646,0.9939,-0.0254,0.0489
call,210115,70.0,420.0,1.5507,0.9936,-0.0263,0.0515
call,210115,72.0,405.5,1.5367,0.9933,-0.0273,0.0531
call,210115,74.0,424.41,1.5231,0.993,-0.0282,0.0547
call,210115,76.0,0.0,1.5007,0.9929,-0.0282,0.0575
call,210115,78.0,409.58,1.4963,0.9924,-0.03,0.0588
call,210115,80.0,395.1,1.4831,0.9921,-0.0308,0.0619
call,210115,82.0,396.75,1.4741,0.9917,-0.0321,0.0655
call,210115,84.0,391.29,1.4537,0.9916,-0.0322,0.0654
call,210115,86.0,389.31,1.4486,0.9911,-0.0339,0.0693
call,210115,88.0,398.78,1.4362,0.9907,-0.0347,0.0728
call,210115,90.0,402.0,1.4272,0.9903,-0.036,0.0746
call,210115,92.0,395.91,1.415,0.99,-0.0368,0.0779
call,210115,94.0,380.0,1.4061,0.9896,-0.038,0.0795
call,210115,96.0,0.0,1.3973,0.9891,-0.0393,0.0831
call,210115,98.0,397.9,1.3883,0.9887,-0.0405,0.0851
call,210115,100.0,376.09,1.3764,0.9883,-0.0412,0.0854
call,210115,101.0,0.0,1.3734,0.9881,-0.042,0.0887
call,210115,102.0,382.59,1.3675,0.9879,-0.0424,0.0894
call,210115,103.0,0.0,1.3645,0.9876,-0.0432,0.0912
call,210115,104.0,0.0,1.3588,0.9875,-0.0436,0.0946
call,210115,105.0,394.15,1.3557,0.9872,-0.0444,0.096
call,210115,106.0,0.0,1.3282,0.9877,-0.0416,0.0916
call,210115,107.0,0.0,1.3467,0.9867,-0.0455,0.098
call,210115,108.0,386.98,1.3435,0.9865,-0.0463,0.1004
call,210115,109.0,0.0,1.3378,0.9863,-0.0466,0.1002
call,210115,110.0,369.0,1.3371,0.9859,-0.0478,0.1019
call,210115,111.0,368.55,1.329,0.9858,-0.0477,0.1048
call,210115,112.0,374.16,1.3281,0.9854,-0.0489,0.1067
call,210115,113.0,0.0,1.3225,0.9852,-0.0492,0.1093
call,210115,114.0,0.0,1.3192,0.985,-0.05,0.1089
call,210115,115.0,1383.85,1.3159,0.9847,-0.0507,0.1126
call,210115,116.0,379.0,1.308,0.9846,-0.0507,0.1105
call,210115,117.0,363.8,1.2935,0.9847,-0.0496,0.1103
call,210115,118.0,366.86,1.3015,0.984,-0.0521,0.1155
call,210115,119.0,0.0,1.2961,0.9838,-0.0525,0.1176
call,210115,120.0,368.02,1.2753,0.9842,-0.0503,0.1122
call,210115,121.0,0.0,,0.9741,-0.0935,0.1751
call,210115,122.0,0.0,,0.9737,-0.0946,0.1781
call,210115,123.0,0.0,0.7347,0.9993,0.0,0.0062
call,210115,124.0,361.25,0.7641,0.999,-0.0002,0.0088
call,210115,125.0,1374.0,0.759,0.999,-0.0002,0.0092
call,210115,126.0,352.7,0.7789,0.9987,-0.0011,0.0122
call,210115,127.0,351.55,0.8245,0.9978,-0.0033,0.0187
call,210115,128.0,366.21,0.711,0.9993,0.0,0.0069
call,210115,129.0,0.0,0.8603,0.9968,-0.006,0.0277
call,210115,130.0,358.0,0.8644,0.9966,-0.0067,0.0294
call,210115,131.0,0.0,0.8835,0.9959,-0.0085,0.035
call,210115,132.0,0.0,0.8993,0.9953,-0.0103,0.0397
call,210115,133.0,0.0,0.924,0.9942,-0.0131,0.0473
call,210115,134.0,354.08,0.9292,0.9938,-0.0142,0.0497
call,210115,135.0,2095.0,0.9237,0.9938,-0.0142,0.0498
call,210115,136.0,0.0,0.9333,0.9932,-0.0158,0.0543
call,210115,137.0,0.0,0.9279,0.9932,-0.0158,0.0532
call,210115,138.0,341.85,0.9363,0.9926,-0.0174,0.06
call,210115,139.0,341.95,0.9669,0.991,-0.0218,0.0685
call,210115,140.0,340.0,0.9422,0.9918,-0.0194,0.0635
call,210115,141.0,346.7,0.9558,0.9909,-0.0218,0.0692
call,210115,142.0,0.0,0.9577,0.9906,-0.0228,0.072
call,210115,143.0,347.5,0.9379,0.9912,-0.0208,0.0687
call,210115,144.0,0.0,0.9605,0.9898,-0.0246,0.0787
call,210115,145.0,1354.3,0.9452,0.9902,-0.0232,0.0752
call,210115,146.0,340.8,0.9802,0.9882,-0.0291,0.0872
call,210115,147.0,0.0,0.9749,0.9881,-0.0291,0.0907
call,210115,148.0,0.0,0.9695,0.988,-0.0291,0.0891
call,210115,149.0,0.0,0.9884,0.9866,-0.033,0.0994
call,210115,150.0,331.95,0.9856,0.9864,-0.0334,0.0993
call,210115,151.0,330.0,0.9827,0.9862,-0.0338,0.1033
call,210115,152.0,336.4,0.9671,0.9867,-0.0321,0.0983
call,210115,153.0,0.0,0.9768,0.9857,-0.0346,0.1036
call,210115,154.0,326.92,0.9763,0.9854,-0.0354,0.108
call,210115,155.0,1344.4,0.9662,0.9856,-0.0346,0.1052
call,210115,156.0,0.0,0.9818,0.9842,-0.0382,0.1144
call,210115,157.0,334.5,0.9916,0.9832,-0.041,0.1211
call,210115,158.0,0.0,0.9756,0.9838,-0.039,0.1168
call,210115,159.0,0.0,0.9952,0.9821,-0.0436,0.1257
call,210115,160.0,320.0,0.9996,0.9813,-0.0455,0.132
call,210115,161.0,321.6,0.9943,0.9812,-0.0455,0.1339
call,210115,162.0,317.0,0.9983,0.9804,-0.0473,0.1376
call,210115,163.0,320.4,0.9874,0.9807,-0.0462,0.1358
