direction,expiration,strike,price,iv,delta,theta,vega
call,201016,47.0,0.0,2.3515,0.9994,-0.0085,0.0032
call,201016,48.0,0.0,2.2439,0.9996,-0.0056,0.0029
call,201016,49.0,0.0,2.3021,0.9993,-0.0084,0.005
call,201016,50.0,434.2,2.2009,0.9996,-0.0056,0.0013
call,201016,51.0,0.0,2.2543,0.9993,-0.0084,0.0039
call,201016,52.0,389.13,2.1543,0.9996,-0.0055,0.0027
call,201016,53.0,0.0,2.2082,0.9993,-0.0084,0.0022
call,201016,54.0,431.7,2.1108,0.9995,-0.0055,0.0039
call,201016,55.0,1444.15,2.1634,0.9993,-0.0083,0.0032
call,201016,56.0,0.0,-9999999.0,0.984,-0.2458,0.048
call,201016,57.0,418.0,2.1228,0.9993,-0.0083,0.003
call,201016,58.0,298.83,-9999999.0,0.9834,-0.2485,0.0493
call,201016,59.0,297.81,2.0063,0.9995,-0.0053,0.0037
call,201016,60.0,294.65,2.0619,0.9992,-0.0083,0.0025
call,201016,61.0,279.03,-9999999.0,0.9825,-0.2536,0.0515
call,201016,62.0,419.4,1.8432,0.9998,-0.0021,0.0011
call,201016,63.0,418.4,1.9372,0.9995,-0.0054,0.005
call,201016,64.0,0.0,1.8121,0.9998,-0.0022,0.0025
call,201016,65.0,1434.2,1.9007,0.9995,-0.0054,0.004
call,201016,66.0,408.44,1.9493,0.9992,-0.0081,0.0037
call,201016,67.0,0.0,1.9315,0.9992,-0.0081,0.0028
call,201016,68.0,0.0,1.845,0.9995,-0.0052,0.005
call,201016,69.0,0.0,1.8995,0.9992,-0.0081,0.0041
call,201016,70.0,405.35,1.9354,0.9989,-0.0109,0.0045
call,201016,71.0,407.95,1.8659,0.9992,-0.0081,0.0055
call,201016,72.0,409.45,1.8473,0.9992,-0.008,0.0024
call,201016,73.0,316.8,1.7613,0.9995,-0.005,0.0031
call,201016,74.0,399.8,1.9504,0.9983,-0.0159,0.0073
call,201016,75.0,263.0,-9999999.0,0.9774,-0.2904,0.0621
call,201016,76.0,0.0,-9999999.0,0.9771,-0.2906,0.0631
call,201016,77.0,0.0,-9999999.0,0.9767,-0.2927,0.0672
call,201016,78.0,394.41,1.5844,0.9998,-0.0017,0.0025
call,201016,79.0,0.0,1.6766,0.9994,-0.005,0.0027
call,201016,80.0,394.5,-9999999.0,0.9765,-0.2854,0.0655
call,201016,81.0,0.0,1.7627,0.9988,-0.0106,0.006
call,201016,82.0,327.3,1.7471,0.9988,-0.0106,0.0055
call,201016,83.0,0.0,1.7734,0.9985,-0.0131,0.0066
call,201016,84.0,402.6,1.7597,0.9984,-0.0132,0.0061
call,201016,85.0,0.0,2.3281,0.9906,-0.0902,0.0313
call,201016,86.0,0.0,1.7331,0.9984,-0.0132,0.0078
call,201016,87.0,0.0,2.2489,0.9912,-0.082,0.029
call,201016,88.0,385.9,2.2738,0.9903,-0.0901,0.0289
call,201016,89.0,0.0,2.2643,0.9901,-0.0917,0.0326
call,201016,90.0,320.0,2.2311,0.9903,-0.0885,0.0313
call,201016,91.0,0.0,2.1975,0.9905,-0.0852,0.0313
call,201016,92.0,0.0,2.1887,0.9903,-0.0868,0.0313
call,201016,93.0,352.1,2.1557,0.9905,-0.0835,0.0306
call,201016,94.0,0.0,2.1478,0.9903,-0.0851,0.0328
call,201016,95.0,390.0,2.1315,0.9902,-0.0851,0.0319
call,201016,96.0,0.0,2.0989,0.9905,-0.0818,0.03
call,201016,97.0,0.0,2.0752,0.9906,-0.0801,0.0297
call,201016,98.0,376.14,2.0681,0.9903,-0.0817,0.0334
call,201016,99.0,380.15,2.0361,0.9906,-0.0783,0.0327
call,201016,100.0,251.45,2.0289,0.9903,-0.08,0.0284
call,201016,101.0,375.55,1.9977,0.9906,-0.0766,0.0294
call,201016,102.0,0.0,1.9916,0.9903,-0.0783,0.0323
call,201016,103.0,0.0,1.9767,0.9903,-0.0783,0.0309
call,201016,104.0,0.0,1.9624,0.9902,-0.0782,0.032
call,201016,105.0,248.15,1.9399,0.9903,-0.0765,0.032
call,201016,106.0,394.05,1.9089,0.9906,-0.073,0.0272
call,201016,107.0,0.0,1.895,0.9905,-0.073,0.0272
call,201016,108.0,0.0,1.8897,0.9903,-0.0746,0.0297
call,201016,109.0,373.3,1.8596,0.9906,-0.0712,0.0306
call,201016,110.0,244.25,1.8544,0.9903,-0.0729,0.032
call,201016,111.0,293.83,1.8412,0.9902,-0.0728,0.0317
call,201016,112.0,268.0,1.8115,0.9906,-0.0694,0.0308
call,201016,113.0,0.0,1.807,0.9903,-0.0711,0.0313
call,201016,114.0,377.3,1.7939,0.9902,-0.071,0.031
call,201016,115.0,1384.15,1.7645,0.9906,-0.0675,0.0297
call,201016,116.0,370.15,1.7842,0.9896,-0.0743,0.0318
call,201016,117.0,0.0,1.7634,0.9898,-0.0726,0.0304
call,201016,118.0,0.0,1.7511,0.9897,-0.0725,0.0324
call,201016,119.0,0.0,-9999999.0,0.9696,-0.2525,0.079
call,201016,120.0,248.25,1.6215,0.9924,-0.051,0.0245
call,201016,121.0,0.0,1.7069,0.9897,-0.0707,0.0331
call,201016,122.0,227.61,1.7027,0.9894,-0.0724,0.0346
call,201016,123.0,354.0,1.6752,0.9898,-0.0689,0.0319
call,201016,124.0,350.25,1.6713,0.9894,-0.0706,0.032
call,201016,125.0,353.6,1.6596,0.9894,-0.0706,0.033
call,201016,126.0,0.0,1.6402,0.9895,-0.0688,0.0315
call,201016,127.0,0.0,1.629,0.9894,-0.0687,0.0338
call,201016,128.0,209.6,1.6249,0.9891,-0.0704,0.0344
call,201016,129.0,0.0,1.6061,0.9893,-0.0686,0.034
call,201016,130.0,261.07,1.6021,0.989,-0.0702,0.0325
call,201016,131.0,0.0,1.5912,0.9889,-0.0702,0.0353
call,201016,132.0,258.3,1.58,0.9888,-0.0701,0.0354
call,201016,133.0,0.0,1.5692,0.9887,-0.0701,0.0356
call,201016,134.0,0.0,1.5653,0.9884,-0.0717,0.0349
call,201016,135.0,1271.1,1.5476,0.9886,-0.07,0.036
call,201016,136.0,274.3,1.5438,0.9882,-0.0716,0.0379
call,201016,137.0,214.48,1.5189,0.9887,-0.0682,0.034
call,201016,138.0,349.2,1.5085,0.9886,-0.0681,0.0345
call,201016,139.0,0.0,1.512,0.988,-0.0715,0.0361
call,201016,140.0,343.19,1.5084,0.9876,-0.0731,0.0378
call,201016,141.0,346.25,1.4912,0.9878,-0.0714,0.0369
call,201016,142.0,219.6,1.4811,0.9877,-0.0713,0.0377
call,201016,143.0,0.0,1.4773,0.9874,-0.0729,0.037
call,201016,144.0,0.0,1.4538,0.9878,-0.0695,0.0367
call,201016,145.0,216.65,1.4699,0.9867,-0.076,0.0418
call,201016,146.0,0.0,1.4473,0.9871,-0.0727,0.0396
call,201016,147.0,336.39,1.4373,0.987,-0.0727,0.0405
call,201016,148.0,0.0,1.4398,0.9864,-0.0759,0.0423
call,201016,149.0,0.0,1.4299,0.9863,-0.0759,0.0408
call,201016,150.0,206.5,-9999999.0,0.9742,-0.154,0.0717
call,201016,151.0,0.0,1.4105,0.9861,-0.0758,0.0408
call,201016,152.0,198.09,1.3885,0.9865,-0.0724,0.0403
call,201016,153.0,0.0,1.4027,0.9854,-0.0788,0.0447
call,201016,154.0,254.7,1.3816,0.9858,-0.0755,0.0425
call,201016,155.0,186.39,1.3835,0.9851,-0.0786,0.045
call,201016,156.0,203.16,1.3798,0.9848,-0.0802,0.0466
call,201016,157.0,0.0,1.3758,0.9844,-0.0817,0.0475
call,201016,158.0,0.0,1.3661,0.9843,-0.0816,0.0458
call,201016,159.0,0.0,1.3514,0.9845,-0.08,0.0457
call,201016,160.0,245.15,1.4949,0.976,-0.1292,0.0672
call,201016,161.0,0.0,1.3488,0.9834,-0.0845,0.048
call,201016,162.0,324.2,1.3395,0.9833,-0.0844,0.0497
call,201016,163.0,236.35,1.3304,0.9832,-0.0844,0.0492
call,201016,164.0,253.0,1.3211,0.9831,-0.0843,0.0494
call,201016,165.0,226.1,1.3016,0.9835,-0.0811,0.0472
call,201016,166.0,0.0,1.3129,0.9823,-0.0872,0.0523
call,201016,167.0,274.2,1.3037,0.9821,-0.0871,0.0493
call,201016,168.0,294.05,1.2998,0.9817,-0.0886,0.0536
call,201016,169.0,0.0,1.3001,0.981,-0.0914,0.0555
call,201016,170.0,170.0,1.2912,0.9809,-0.0914,0.0552
call,201016,171.0,250.0,1.2868,0.9805,-0.0928,0.0545
call,201016,172.0,318.35,1.2824,0.9801,-0.0941,0.0577
call,201016,173.0,0.0,1.2778,0.9797,-0.0955,0.056
call,201016,174.0,313.95,1.2647,0.9798,-0.0939,0.0575
call,201016,175.0,240.75,1.2688,0.9788,-0.0982,0.06
call,201016,176.0,0.0,1.2601,0.9787,-0.0981,0.0606
call,201016,177.0,236.7,1.2555,0.9782,-0.0995,0.0606
call,201016,178.0,238.5,1.2549,0.9775,-0.1022,0.0619
call,201016,179.0,0.0,1.2463,0.9774,-0.1021,0.0624
call,201016,180.0,166.51,1.2415,0.9769,-0.1034,0.0646
call,201016,181.0,0.0,1.2443,0.9759,-0.1075,0.0659
call,201016,182.0,178.9,1.2358,0.9758,-0.1074,0.0661
call,201016,183.0,307.0,1.2234,0.9759,-0.1059,0.0658
call,201016,184.0,268.1,1.2261,0.9749,-0.1099,0.0704
call,201016,185.0,756.2,1.2174,0.9747,-0.1098,0.0697
call,201016,186.0,229.36,1.2197,0.9737,-0.1137,0.0716
call,201016,187.0,0.0,1.2147,0.9732,-0.115,0.072
call,201016,188.0,296.48,1.2095,0.9727,-0.1161,0.0745
call,201016,189.0,0.0,1.2112,0.9717,-0.12,0.0754
call,201016,190.0,164.5,1.2346,0.9689,-0.1328,0.0832
call,201016,191.0,0.0,1.2072,0.9703,-0.1249,0.0785
call,201016,192.0,223.65,1.1987,0.97,-0.1248,0.0799
call,201016,193.0,292.95,1.2027,0.9688,-0.1298,0.0831
call,201016,194.0,269.68,1.1942,0.9685,-0.1296,0.0835
call,201016,195.0,1237.13,1.1977,0.9672,-0.1345,0.0868
call,201016,196.0,0.0,1.1893,0.967,-0.1343,0.0871
call,201016,197.0,0.0,1.1924,0.9657,-0.1391,0.0888
call,201016,198.0,222.0,1.1896,0.965,-0.1413,0.0909
call,201016,199.0,0.0,1.1866,0.9642,-0.1435,0.0923
call,201016,200.0,172.7,1.0476,0.9761,-0.0897,0.0647
call,201016,202.0,155.8,1.1773,0.9619,-0.1501,0.0968
call,201016,204.0,165.5,1.1707,0.9603,-0.1544,0.1009
call,201016,206.0,175.6,1.1735,0.9577,-0.1631,0.1053
call,201016,208.0,273.75,1.1661,0.9561,-0.1671,0.1085
call,201016,210.0,153.43,1.0528,0.966,-0.1218,0.0889
call,201016,212.0,147.11,1.1593,0.9519,-0.1792,0.1163
call,201016,214.0,148.3,1.1229,0.9535,-0.1689,0.1127
call,201016,216.0,271.91,1.1466,0.9481,-0.1886,0.1241
call,201016,218.0,224.0,1.1457,0.9454,-0.1961,0.1297
call,201016,220.0,146.35,1.1842,0.938,-0.2248,0.1431
call,201016,222.0,135.61,1.1652,0.9373,-0.2231,0.143
call,201016,224.0,171.2,1.2433,0.9248,-0.275,0.1658
call,201016,226.0,116.7,1.0549,0.9455,-0.1803,0.1295
call,201016,228.0,144.66,1.1128,0.9348,-0.2197,0.149
call,201016,230.0,137.97,1.0419,0.9413,-0.189,0.1365
call,201016,232.0,135.4,1.2245,0.9137,-0.301,0.1843
call,201016,234.0,123.2,1.0279,0.937,-0.1974,0.1456
call,201016,236.0,179.9,1.1118,0.9216,-0.2536,0.1694
call,201016,238.0,130.3,1.1984,0.9063,-0.3135,0.1953
call,201016,240.0,128.48,1.0473,0.9239,-0.2334,0.1663
call,201016,242.0,115.35,1.0963,0.913,-0.271,0.1866
call,201016,244.0,177.45,1.1071,0.9076,-0.2864,0.1935
call,201016,246.0,115.85,1.1841,0.893,-0.3421,0.2162
call,201016,248.0,121.15,1.108,0.8996,-0.305,0.2047
call,201016,250.0,119.4,1.0872,0.8987,-0.3013,0.2073
call,201016,252.0,108.45,1.0245,0.9044,-0.2718,0.1987
call,201016,254.0,106.3,1.0949,0.8892,-0.3243,0.2208
call,201016,256.0,176.0,1.1525,0.8765,-0.3693,0.2385
call,201016,258.0,113.0,1.1562,0.8717,-0.3808,0.2449
call,201016,260.0,97.33,1.0586,0.8816,-0.3288,0.2326
call,201016,262.0,138.7,1.0328,0.8812,-0.3215,0.2323
call,201016,264.0,106.0,1.117,0.8637,-0.3838,0.255
call,201016,266.0,91.0,1.0536,0.8685,-0.3527,0.2488
call,201016,268.0,99.62,1.0793,0.8598,-0.3781,0.2621
call,201016,270.0,105.15,1.0992,0.852,-0.3997,0.2699
call,201016,272.0,96.57,1.0876,0.8488,-0.4013,0.2744
call,201016,274.0,88.7,1.1274,0.8382,-0.4354,0.2864
call,201016,276.0,104.35,1.0756,0.8404,-0.4114,0.2839
call,201016,278.0,87.0,1.0408,0.8405,-0.3979,0.283
call,201016,280.0,99.0,1.0924,0.8277,-0.4395,0.2984
call,201016,282.0,85.75,1.0471,0.8289,-0.4193,0.2953
call,201016,284.0,99.04,1.0712,0.8201,-0.4432,0.3074
call,201016,286.0,95.2,1.068,0.8151,-0.4497,0.3108
call,201016,288.0,93.35,1.0771,0.8084,-0.4638,0.3191
call,201016,290.0,91.2,1.0239,0.8102,-0.4382,0.317
call,201016,292.0,76.8,1.0459,0.8014,-0.4604,0.3259
call,201016,294.0,75.55,1.059,0.7939,-0.4768,0.3326
call,201016,296.0,85.15,1.0251,0.7926,-0.4633,0.3333
call,201016,298.0,69.6,1.0491,0.7836,-0.4863,0.3438
call,201016,300.0,87.38,1.0308,0.78,-0.4825,0.3458
call,201016,302.0,86.0,1.0946,0.7667,-0.53,0.3569
call,201016,304.0,79.38,1.075,0.763,-0.5251,0.3617
call,201016,306.0,72.51,1.0512,0.7595,-0.5175,0.3643
call,201016,308.0,75.8,1.0336,0.7553,-0.5138,0.3666
call,201016,310.0,74.6,1.0369,0.7488,-0.5229,0.3717
call,201016,312.0,64.5,1.0781,0.7388,-0.5551,0.3804
call,201016,314.0,67.8,1.0775,0.7328,-0.5613,0.3847
call,201016,316.0,70.75,1.0591,0.7282,-0.5565,0.3878
call,201016,318.0,75.0,1.047,0.7229,-0.5555,0.3904
call,201016,320.0,73.8,1.0628,0.7155,-0.5713,0.3969
call,201016,322.0,68.05,1.0746,0.7085,-0.5844,0.4013
call,201016,324.0,66.9,1.0264,0.7054,-0.5609,0.4024
call,201016,326.0,69.46,1.0549,0.6971,-0.5839,0.4087
call,201016,328.0,66.5,1.0655,0.6903,-0.5958,0.412
call,201016,330.0,68.06,1.0568,0.6843,-0.5958,0.4153
call,201016,332.0,65.72,1.0587,0.6779,-0.602,0.4181
call,201016,334.0,61.25,1.0585,0.6715,-0.6068,0.4214
call,201016,336.0,65.1,1.0585,0.6651,-0.6116,0.4249
call,201016,338.0,64.03,1.0646,0.6586,-0.6198,0.4285
call,201016,340.0,62.58,1.0588,0.6523,-0.6206,0.432
call,201016,342.0,57.0,1.0579,0.6459,-0.6243,0.4338
call,201016,344.0,60.23,1.0658,0.6395,-0.633,0.4375
call,201016,346.0,55.05,1.0665,0.6331,-0.6372,0.4402
call,201016,348.0,54.1,1.0595,0.6267,-0.6366,0.4419
call,201016,350.0,56.47,1.0545,0.6202,-0.637,0.444
call,201016,352.0,53.32,1.0599,0.6139,-0.6435,0.4465
call,201016,354.0,51.55,1.0544,0.6074,-0.6432,0.4495
call,201016,356.0,55.03,1.0598,0.6011,-0.6493,0.4504
call,201016,358.0,50.25,1.0603,0.5948,-0.6523,0.4526
call,201016,359.0,53.25,1.0666,0.5918,-0.6573,0.4527
call,201016,360.0,53.3,1.0595,0.5884,-0.6543,0.4538
call,201016,361.0,52.5,1.0618,0.5853,-0.6568,0.4555
call,201016,362.0,52.4,1.0667,0.5824,-0.6609,0.4552
call,201016,363.0,50.47,1.0622,0.579,-0.6593,0.4568
call,201016,364.0,47.35,1.0571,0.5755,-0.6572,0.4574
call,201016,365.0,49.6,1.0623,0.5727,-0.6614,0.4579
call,201016,366.0,49.69,1.062,0.5695,-0.6621,0.4587
call,201016,367.0,49.55,1.0632,0.5664,-0.6638,0.4591
call,201016,368.0,48.4,1.0584,0.5629,-0.6617,0.4594
call,201016,369.0,49.4,1.0584,0.5598,-0.6626,0.46
call,201016,370.0,47.3,1.0595,0.5567,-0.664,0.4605
call,201016,371.0,42.15,1.0643,0.5539,-0.6676,0.4613
call,201016,372.0,43.4,1.0651,0.5509,-0.6688,0.4618
call,201016,373.0,44.42,1.0649,0.5478,-0.6693,0.4616
call,201016,374.0,47.0,1.0646,0.5446,-0.6697,0.4627
call,201016,375.0,45.5,1.0658,0.5416,-0.671,0.4633
call,201016,376.0,45.35,1.0648,0.5385,-0.6709,0.4626
call,201016,377.0,41.8,1.0611,0.535,-0.669,0.463
call,201016,378.0,45.25,1.0653,0.5323,-0.6721,0.4635
call,201016,379.0,37.1,1.0663,0.5294,-0.6731,0.4641
call,201016,380.0,44.07,1.0677,0.5264,-0.6743,0.4645
call,201016,381.0,35.1,1.067,0.5233,-0.6741,0.4646
call,201016,382.0,43.05,1.0678,0.5203,-0.6749,0.4648
call,201016,383.0,42.7,1.0631,0.5168,-0.6722,0.4656
call,201016,384.0,41.9,1.0718,0.5147,-0.6778,0.4661
call,201016,385.0,41.8,1.0724,0.5118,-0.6784,0.4653
call,201016,386.0,38.7,1.0686,0.5083,-0.6761,0.4648
call,201016,387.0,39.9,1.0691,0.5053,-0.6764,0.4656
call,201016,388.0,40.7,1.0658,0.5019,-0.6743,0.466
call,201016,389.0,34.5,1.0699,0.4994,-0.6769,0.4657
call,201016,390.0,40.88,1.0658,0.4959,-0.6743,0.4658
call,201016,391.0,39.55,1.0661,0.493,-0.6743,0.465
call,201016,392.0,37.35,1.0705,0.4906,-0.677,0.4651
call,201016,393.0,39.2,1.0717,0.4878,-0.6776,0.4651
call,201016,394.0,35.85,1.0723,0.4849,-0.6778,0.4652
call,201016,395.0,35.86,1.0717,0.4819,-0.6772,0.4654
call,201016,396.0,36.5,1.0716,0.479,-0.6769,0.4646
call,201016,397.0,37.55,1.0704,0.4759,-0.6757,0.4644
call,201016,398.0,38.38,1.074,0.4735,-0.6777,0.4646
call,201016,399.0,37.75,1.0689,0.4698,-0.674,0.4636
call,201016,400.0,36.72,1.0772,0.4682,-0.679,0.4643
call,201016,401.0,30.79,1.0725,0.4646,-0.6755,0.4636
call,201016,402.0,34.47,1.0726,0.4617,-0.6751,0.4642
call,201016,403.0,33.24,1.0749,0.4592,-0.676,0.463
call,201016,404.0,34.05,1.0759,0.4566,-0.6762,0.4627
call,201016,405.0,32.73,1.0748,0.4535,-0.6748,0.4624
call,201016,406.0,33.5,1.0769,0.451,-0.6756,0.4622
call,201016,407.0,34.7,1.0724,0.4474,-0.6719,0.4614
call,201016,408.0,34.34,1.0656,0.4434,-0.6667,0.4603
call,201016,409.0,32.2,1.0735,0.442,-0.6713,0.4607
call,201016,410.0,33.47,1.0813,0.4406,-0.6758,0.4598
call,201016,411.0,33.95,1.0793,0.4375,-0.6737,0.4595
call,201016,412.0,31.75,1.0795,0.4347,-0.6729,0.459
call,201016,413.0,30.5,1.079,0.4319,-0.6718,0.4592
call,201016,414.0,32.45,1.0751,0.4284,-0.6683,0.4582
call,201016,415.0,31.45,1.0762,0.4259,-0.6681,0.4573
call,201016,416.0,31.9,1.0761,0.4231,-0.6671,0.4567
call,201016,417.0,26.45,1.0819,0.4216,-0.6702,0.4562
call,201016,418.0,29.0,1.0812,0.4187,-0.6686,0.4558
call,201016,419.0,29.43,1.0859,0.417,-0.6709,0.455
call,201016,420.0,30.92,1.0757,0.4122,-0.6627,0.4538
call,201016,421.0,31.85,1.0874,0.412,-0.6699,0.4533
call,201016,422.0,31.41,1.0832,0.4084,-0.6658,0.4528
call,201016,423.0,29.23,1.0849,0.4061,-0.6659,0.452
call,201016,424.0,27.5,1.0849,0.4035,-0.6648,0.4516
call,201016,425.0,29.9,1.0822,0.4003,-0.6617,0.4504
call,201016,426.0,30.05,1.0865,0.3986,-0.6636,0.45
call,201016,427.0,27.7,1.0903,0.3969,-0.665,0.4491
call,201016,428.0,24.3,1.0841,0.3929,-0.6593,0.4479
call,201016,429.0,23.75,1.0844,0.3904,-0.6583,0.4472
call,201016,430.0,29.5,1.0909,0.3893,-0.6616,0.4467
call,201016,431.0,23.5,1.0878,0.386,-0.6581,0.4463
call,201016,432.0,22.42,1.0885,0.3837,-0.6573,0.445
call,201016,433.0,26.25,1.087,0.3808,-0.6548,0.4445
call,201016,434.0,23.46,1.0939,0.3799,-0.6585,0.4433
call,201016,435.0,25.1,1.09,0.3765,-0.6542,0.4427
call,201016,436.0,23.05,1.0884,0.3736,-0.6516,0.4413
call,201016,437.0,27.25,1.0912,0.3717,-0.6522,0.4409
call,201016,438.0,25.21,1.09,0.369,-0.6499,0.4399
call,201016,439.0,25.05,1.0933,0.3673,-0.6508,0.4391
call,201016,440.0,25.72,1.0977,0.3659,-0.6526,0.4385
call,201016,450.0,24.1,1.0965,0.3419,-0.6356,0.4277
call,201016,460.0,23.0,1.1106,0.323,-0.6288,0.4181
call,201016,470.0,21.0,1.1075,0.3007,-0.6073,0.4054
call,201016,480.0,19.61,1.123,0.2848,-0.5998,0.3951
call,201016,490.0,18.15,1.1218,0.2653,-0.5779,0.3815
call,201016,500.0,16.85,1.1297,0.2495,-0.563,0.3699
call,201016,510.0,16.0,1.1457,0.2372,-0.555,0.3595
call,201016,520.0,14.51,1.1522,0.2231,-0.5387,0.347
call,201016,530.0,13.85,1.1664,0.2121,-0.5292,0.3371
call,201016,540.0,12.85,1.1654,0.1976,-0.5061,0.3235
call,201016,550.0,12.0,1.1759,0.1873,-0.4936,0.3124
call,201016,560.0,11.0,1.1934,0.1797,-0.4877,0.3046
call,201016,570.0,10.03,1.1957,0.1685,-0.4684,0.2922
call,201016,580.0,9.4,1.2073,0.1605,-0.4579,0.2835
call,201016,590.0,8.45,1.2081,0.1501,-0.4378,0.2709
call,201016,600.0,9.0,1.2266,0.1453,-0.4344,0.265
call,201016,620.0,7.9,1.2354,0.1293,-0.4031,0.2444
call,201016,640.0,7.34,1.2623,0.1199,-0.3898,0.2319
call,201016,660.0,5.9,1.2841,0.1105,-0.3736,0.2187
call,201016,680.0,5.35,1.2931,0.0995,-0.3477,0.2024
call,201016,700.0,5.7,1.3231,0.0944,-0.3418,0.1946
call,201016,720.0,5.16,1.3218,0.0833,-0.3103,0.1774
call,201016,740.0,4.75,1.3399,0.0774,-0.2971,0.1677
call,201016,760.0,4.4,1.3583,0.0723,-0.2853,0.159
call,201016,780.0,4.1,1.3825,0.0689,-0.2793,0.1531
call,201016,800.0,3.9,1.3945,0.0637,-0.2646,0.1442
call,201023,200.0,161.0,1.216,0.9491,-0.1809,0.1317
call,201023,250.0,113.0,1.1226,0.8786,-0.3251,0.2569
call,201023,300.0,90.9,1.0854,0.7625,-0.4848,0.3926
call,201023,305.0,77.5,1.0877,0.7486,-0.5011,0.405
call,201023,310.0,0.0,1.0898,0.7346,-0.5165,0.4169
call,201023,315.0,0.0,1.0757,0.7216,-0.5223,0.4275
call,201023,320.0,68.0,1.0753,0.7074,-0.5348,0.4364
call,201023,325.0,69.5,1.077,0.693,-0.5475,0.4464
call,201023,330.0,59.02,1.0769,0.6786,-0.5584,0.4553
call,201023,335.0,59.67,1.0858,0.6641,-0.5732,0.4638
call,201023,340.0,63.82,1.0757,0.6498,-0.577,0.4708
call,201023,345.0,63.0,1.0586,0.6351,-0.5761,0.478
call,201023,350.0,61.14,1.0661,0.6206,-0.5875,0.4833
call,201023,355.0,59.45,1.0657,0.606,-0.5938,0.4888
call,201023,360.0,52.8,1.0796,0.5922,-0.607,0.4934
call,201023,365.0,55.03,1.0455,0.5757,-0.5931,0.4979
call,201023,370.0,52.25,1.0498,0.5615,-0.5993,0.5012
call,201023,375.0,50.95,1.07,0.5489,-0.6135,0.5035
call,201023,380.0,47.65,1.1011,0.5382,-0.6331,0.5049
call,201023,385.0,43.87,1.0798,0.5222,-0.6227,0.5064
call,201023,390.0,45.25,1.0815,0.5088,-0.6245,0.5066
call,201023,395.0,43.0,1.0593,0.4921,-0.6115,0.5071
call,201023,400.0,41.8,1.0811,0.482,-0.6236,0.5068
call,201023,405.0,33.9,1.0747,0.4679,-0.6183,0.505
call,201023,410.0,36.03,1.1042,0.4602,-0.6341,0.5047
call,201023,415.0,33.86,1.084,0.4439,-0.6193,0.5024
call,201023,420.0,36.0,1.0761,0.4299,-0.6111,0.4988
call,201023,425.0,28.8,1.0926,0.421,-0.6178,0.4971
call,201023,430.0,30.49,1.0951,0.4096,-0.6152,0.4938
call,201023,435.0,29.68,1.0966,0.3983,-0.6115,0.49
call,201023,440.0,29.0,1.0981,0.3872,-0.6074,0.4865
call,201023,445.0,27.1,1.0998,0.3764,-0.603,0.4826
call,201023,450.0,28.5,1.0942,0.364,-0.5933,0.4768
call,201023,455.0,27.35,1.1056,0.3561,-0.5948,0.4729
call,201023,460.0,26.54,1.1066,0.3459,-0.5889,0.4685
call,201023,465.0,22.91,1.11,0.3366,-0.5844,0.4638
call,201023,470.0,25.0,1.1039,0.3249,-0.5728,0.457
call,201023,475.0,21.42,1.1157,0.3184,-0.5739,0.4534
call,201023,480.0,22.36,1.1179,0.3094,-0.5679,0.4473
call,201023,485.0,20.0,1.1204,0.3009,-0.562,0.4421
call,201023,490.0,19.0,1.1234,0.2927,-0.5562,0.4362
call,201023,495.0,17.0,1.1269,0.2849,-0.5506,0.4308
call,201023,500.0,19.8,1.1308,0.2774,-0.5454,0.4253
call,201023,505.0,15.45,1.133,0.2697,-0.5386,0.419
call,201023,510.0,19.05,1.1369,0.2627,-0.5331,0.4141
call,201023,520.0,18.48,1.143,0.2488,-0.5206,0.4023
call,201023,540.0,16.38,1.1559,0.2237,-0.4959,0.3791
call,201023,560.0,14.05,1.1728,0.2028,-0.4744,0.3579
call,201023,580.0,9.9,1.1884,0.1841,-0.4525,0.3368
call,201023,600.0,11.05,1.2022,0.1672,-0.4299,0.3169
call,201023,620.0,8.0,1.2184,0.1529,-0.4104,0.2989
call,201023,640.0,9.2,1.2347,0.1404,-0.3922,0.2818
call,201023,660.0,7.45,1.252,0.1296,-0.3761,0.267
call,201023,680.0,7.8,1.2674,0.1197,-0.3595,0.2524
call,201023,700.0,6.5,1.2874,0.112,-0.348,0.2406
call,201120,10.0,378.42,2.8101,1.0,-0.0001,0.0031
call,201120,14.0,375.5,2.5026,1.0,0.0,0.0029
call,201120,20.0,0.0,2.1943,1.0,0.0,0.0006
call,201120,30.0,0.0,1.8388,1.0,0.0,0.0
call,201120,40.0,349.91,1.5926,1.0,0.0,0.0006
call,201120,50.0,295.0,-9999999.0,0.9839,-0.1424,0.069
call,201120,56.0,0.0,-9999999.0,0.9822,-0.1462,0.0749
call,201120,57.0,0.0,-9999999.0,0.9819,-0.1465,0.0748
call,201120,58.0,0.0,-9999999.0,0.9817,-0.1468,0.074
call,201120,59.0,0.0,2.0392,0.9935,-0.0409,0.0316
call,201120,60.0,0.0,2.0282,0.9933,-0.0418,0.0324
call,201120,61.0,0.0,2.0091,0.9933,-0.0418,0.0327
call,201120,62.0,0.0,1.9831,0.9933,-0.0409,0.0327
call,201120,63.0,0.0,1.949,0.9935,-0.0393,0.0308
call,201120,64.0,0.0,1.9394,0.9933,-0.0401,0.0319
call,201120,65.0,0.0,1.9219,0.9932,-0.0401,0.0299
call,201120,66.0,0.0,1.9045,0.9931,-0.0401,0.0326
call,201120,67.0,0.0,1.8799,0.9932,-0.0393,0.031
call,201120,68.0,0.0,1.8709,0.993,-0.0401,0.0323
