direction,expiration,strike,price,iv,delta,theta,vega
call,210115,63.0,0.0,1.4211,0.9982,-0.0078,0.0171
call,210115,64.0,383.55,1.4089,0.9982,-0.0078,0.0175
call,210115,65.0,365.95,1.4126,0.998,-0.0086,0.0197
call,210115,66.0,297.0,1.3995,0.998,-0.0086,0.0157
call,210115,67.0,384.65,1.4018,0.9978,-0.0094,0.0179
call,210115,68.0,359.01,1.3768,0.9979,-0.0086,0.0199
call,210115,70.0,354.57,1.3798,0.9976,-0.0101,0.0192
call,210115,72.0,352.57,1.3574,0.9975,-0.01,0.0192
call,210115,74.0,311.57,1.3589,0.9971,-0.0115,0.0218
call,210115,76.0,0.0,1.3381,0.9971,-0.0115,0.0253
call,210115,78.0,368.0,1.3169,0.997,-0.0115,0.0253
call,210115,80.0,344.0,1.3164,0.9967,-0.0129,0.0258
call,210115,82.0,317.1,1.2969,0.9966,-0.0129,0.0273
call,210115,84.0,324.15,1.2958,0.9962,-0.0142,0.0301
call,210115,86.0,301.89,1.2767,0.9961,-0.0142,0.0281
call,210115,88.0,332.6,1.2578,0.9961,-0.0142,0.0286
call,210115,90.0,332.07,1.256,0.9957,-0.0156,0.0311
call,210115,92.0,327.83,1.2385,0.9956,-0.0156,0.0338
call,210115,94.0,348.0,1.2355,0.9952,-0.0169,0.0341
call,210115,96.0,305.7,1.2184,0.9951,-0.0169,0.0354
call,210115,98.0,325.0,1.2081,0.9949,-0.0175,0.0361
call,210115,100.0,324.3,1.1984,0.9946,-0.0181,0.0393
call,210115,101.0,305.45,1.19,0.9946,-0.0181,0.0385
call,210115,102.0,242.92,1.1883,0.9944,-0.0188,0.0385
call,210115,103.0,0.0,1.1865,0.9941,-0.0194,0.0412
call,210115,104.0,298.96,1.1784,0.9941,-0.0194,0.0411
call,210115,105.0,277.06,1.1703,0.9941,-0.0194,0.0387
call,210115,106.0,300.03,1.1744,0.9937,-0.0207,0.0436
call,210115,107.0,0.0,1.1666,0.9936,-0.0207,0.041
call,210115,108.0,291.15,1.1589,0.9936,-0.0206,0.0444
call,210115,109.0,0.0,1.1624,0.9932,-0.0219,0.0473
call,210115,110.0,272.77,1.1547,0.9931,-0.0219,0.0478
call,210115,111.0,333.0,1.1471,0.9931,-0.0219,0.0481
call,210115,112.0,315.0,1.1502,0.9927,-0.0231,0.0499
call,210115,113.0,0.0,1.1423,0.9926,-0.0231,0.0499
call,210115,114.0,269.21,1.1349,0.9926,-0.023,0.0498
call,210115,115.0,1383.85,1.1376,0.9922,-0.0243,0.0499
call,210115,116.0,335.0,1.1302,0.9921,-0.0243,0.054
call,210115,117.0,280.0,1.1227,0.9921,-0.0242,0.0518
call,210115,118.0,272.27,1.1249,0.9917,-0.0254,0.0556
call,210115,119.0,266.55,1.1177,0.9916,-0.0254,0.0569
call,210115,120.0,307.65,1.1194,0.9912,-0.0266,0.0576
call,210115,121.0,0.0,1.1123,0.9911,-0.0266,0.0606
call,210115,122.0,329.3,1.1093,0.9909,-0.0271,0.0571
call,210115,123.0,0.0,1.1064,0.9907,-0.0277,0.0581
call,210115,124.0,273.45,1.0995,0.9906,-0.0277,0.0604
call,210115,125.0,302.8,1.1009,0.9902,-0.0288,0.0616
call,210115,126.0,265.4,1.0938,0.9901,-0.0288,0.062
call,210115,127.0,351.55,1.0947,0.9897,-0.0299,0.0629
call,210115,128.0,291.32,1.0918,0.9895,-0.0305,0.0666
call,210115,129.0,346.35,1.0887,0.9892,-0.031,0.0674
call,210115,130.0,292.5,1.0856,0.989,-0.0316,0.0691
call,210115,131.0,259.15,1.0824,0.9887,-0.0321,0.0693
call,210115,132.0,275.0,1.0792,0.9885,-0.0327,0.0729
call,210115,133.0,0.0,1.076,0.9882,-0.0332,0.0728
call,210115,134.0,277.8,1.0727,0.988,-0.0337,0.073
call,210115,135.0,246.24,1.0695,0.9877,-0.0342,0.0737
call,210115,136.0,258.85,1.0662,0.9875,-0.0347,0.0777
call,210115,137.0,0.0,1.0628,0.9872,-0.0353,0.0782
call,210115,138.0,288.3,1.0626,0.9868,-0.0363,0.0809
call,210115,139.0,341.95,1.0592,0.9866,-0.0368,0.0814
call,210115,140.0,287.0,1.0558,0.9863,-0.0373,0.0811
call,210115,141.0,268.0,1.0554,0.9859,-0.0383,0.0846
call,210115,142.0,243.15,1.0519,0.9856,-0.0388,0.0844
call,210115,143.0,278.4,1.0484,0.9853,-0.0393,0.0864
call,210115,144.0,299.2,1.0449,0.9851,-0.0398,0.0891
call,210115,145.0,198.25,1.0442,0.9846,-0.0408,0.0899
call,210115,146.0,246.3,1.0405,0.9844,-0.0413,0.0904
call,210115,147.0,0.0,1.0371,0.9841,-0.0418,0.0942
call,210115,148.0,0.0,1.0361,0.9837,-0.0428,0.0954
call,210115,149.0,0.0,1.0323,0.9834,-0.0432,0.0934
call,210115,150.0,256.19,1.0314,0.983,-0.0442,0.099
call,210115,151.0,251.85,1.0277,0.9827,-0.0447,0.1011
call,210115,152.0,293.4,1.0265,0.9822,-0.0456,0.1015
call,210115,153.0,0.0,1.0253,0.9818,-0.0466,0.1065
call,210115,154.0,236.49,1.0191,0.9817,-0.0465,0.1071
call,210115,155.0,271.45,1.0177,0.9812,-0.0475,0.1066
call,210115,156.0,267.28,1.0162,0.9808,-0.0484,0.1074
call,210115,157.0,312.8,1.0148,0.9803,-0.0493,0.1119
call,210115,158.0,0.0,1.0132,0.9799,-0.0502,0.1135
call,210115,159.0,0.0,1.0072,0.9798,-0.0502,0.1133
call,210115,160.0,263.48,1.0055,0.9793,-0.0511,0.1153
call,210115,161.0,316.4,1.0038,0.9788,-0.052,0.1177
call,210115,162.0,258.0,1.0021,0.9784,-0.0529,0.1185
call,210115,163.0,291.9,1.0003,0.9779,-0.0537,0.123
call,210115,164.0,258.2,0.9964,0.9776,-0.0541,0.1241
call,210115,165.0,316.8,0.9925,0.9773,-0.0546,0.1236
call,210115,166.0,331.35,0.9906,0.9769,-0.0554,0.1256
call,210115,167.0,211.11,0.9887,0.9764,-0.0563,0.1303
call,210115,168.0,239.9,0.9886,0.9758,-0.0575,0.1336
call,210115,169.0,0.0,0.9847,0.9755,-0.058,0.1333
call,210115,170.0,253.6,0.9827,0.975,-0.0588,0.1366
call,210115,171.0,256.15,0.9804,0.9745,-0.0596,0.1377
call,210115,172.0,277.89,0.9802,0.9739,-0.0609,0.1412
call,210115,173.0,0.0,0.9779,0.9734,-0.0617,0.1418
call,210115,174.0,260.05,0.9756,0.9729,-0.0625,0.1441
call,210115,175.0,201.0,0.9734,0.9724,-0.0633,0.1463
call,210115,176.0,247.49,0.971,0.972,-0.0641,0.1488
call,210115,177.0,185.45,0.9687,0.9715,-0.0649,0.153
call,210115,178.0,223.8,0.9663,0.971,-0.0656,0.1534
call,210115,179.0,214.3,0.9655,0.9703,-0.0668,0.1573
call,210115,180.0,251.01,0.963,0.9698,-0.0676,0.1595
call,210115,181.0,204.0,0.9606,0.9693,-0.0683,0.1622
call,210115,182.0,250.71,0.9597,0.9687,-0.0695,0.1654
call,210115,183.0,268.0,0.957,0.9682,-0.0703,0.1658
call,210115,184.0,178.95,0.9559,0.9676,-0.0714,0.1671
call,210115,185.0,271.63,0.9547,0.9669,-0.0725,0.1701
call,210115,186.0,170.3,0.9521,0.9664,-0.0732,0.1752
call,210115,187.0,0.0,0.9494,0.9659,-0.074,0.1737
call,210115,188.0,180.0,0.9496,0.9651,-0.0754,0.179
call,210115,189.0,293.5,0.9468,0.9646,-0.0762,0.1793
call,210115,190.0,231.05,0.9441,0.964,-0.0769,0.1812
call,210115,191.0,189.4,0.944,0.9632,-0.0783,0.1855
call,210115,192.0,303.95,0.9411,0.9627,-0.079,0.1875
call,210115,193.0,0.0,0.941,0.9619,-0.0804,0.1904
call,210115,194.0,227.45,0.9381,0.9614,-0.0811,0.1931
call,210115,195.0,158.53,0.9365,0.9607,-0.0821,0.1945
call,210115,196.0,255.2,0.9348,0.96,-0.0831,0.1976
call,210115,197.0,146.41,0.9331,0.9593,-0.0842,0.2002
call,210115,198.0,145.29,0.9314,0.9587,-0.0852,0.2039
call,210115,199.0,247.9,0.9296,0.958,-0.0862,0.2063
call,210115,200.0,232.3,0.9278,0.9573,-0.0871,0.2113
call,210115,201.0,194.62,0.9274,0.9564,-0.0886,0.2128
call,210115,202.0,208.9,0.9253,0.9558,-0.0895,0.2156
call,210115,203.0,221.97,0.9245,0.9549,-0.0908,0.2195
call,210115,204.0,204.83,0.9214,0.9544,-0.0914,0.2209
call,210115,206.0,197.79,0.9195,0.9527,-0.094,0.2262
call,210115,208.0,203.75,0.9154,0.9513,-0.0958,0.2333
call,210115,210.0,220.95,0.8949,0.952,-0.0925,0.2302
call,210115,212.0,219.16,0.9108,0.9479,-0.1007,0.245
call,210115,214.0,219.02,0.9072,0.9463,-0.1027,0.2499
call,210115,216.0,150.15,0.9045,0.9446,-0.1051,0.2561
call,210115,218.0,186.32,0.9025,0.9427,-0.1077,0.2634
call,210115,220.0,206.66,0.9004,0.9409,-0.1103,0.2707
call,210115,222.0,205.64,0.8973,0.939,-0.1126,0.2764
call,210115,224.0,204.15,0.8955,0.9371,-0.1152,0.2835
call,210115,226.0,143.85,0.8938,0.935,-0.1179,0.2899
call,210115,228.0,230.35,0.8918,0.933,-0.1205,0.3005
call,210115,230.0,198.39,0.8755,0.933,-0.1183,0.2971
call,210115,232.0,204.35,0.8782,0.9303,-0.1225,0.3062
call,210115,234.0,154.73,0.8862,0.9266,-0.1287,0.3189
call,210115,236.0,222.5,0.8843,0.9244,-0.1314,0.3286
call,210115,238.0,260.45,0.8829,0.9221,-0.1342,0.3346
call,210115,240.0,183.51,0.8814,0.9197,-0.1372,0.3419
call,210115,242.0,219.5,0.8796,0.9174,-0.1399,0.3486
call,210115,244.0,188.9,0.8783,0.915,-0.1428,0.3571
call,210115,246.0,140.81,0.8769,0.9125,-0.1457,0.3648
call,210115,248.0,195.1,0.8759,0.91,-0.1488,0.3718
call,210115,250.0,177.0,0.8833,0.906,-0.155,0.3857
call,210115,252.0,166.25,0.8735,0.9048,-0.1548,0.3885
call,210115,254.0,158.0,0.8719,0.9022,-0.1576,0.3966
call,210115,256.0,182.19,0.869,0.8998,-0.1599,0.4052
call,210115,258.0,207.75,0.8683,0.897,-0.1631,0.4124
call,210115,260.0,174.3,0.8675,0.8942,-0.1663,0.4185
call,210115,262.0,157.35,0.8735,0.8902,-0.172,0.4313
call,210115,264.0,175.72,0.8676,0.8881,-0.1732,0.4368
call,210115,266.0,151.05,0.8701,0.8846,-0.1776,0.4462
call,210115,268.0,161.0,0.864,0.8825,-0.1786,0.4516
call,210115,270.0,136.0,0.8634,0.8795,-0.1818,0.4601
call,210115,272.0,190.25,0.8625,0.8765,-0.1849,0.4682
call,210115,274.0,127.2,0.8626,0.8732,-0.1883,0.4767
call,210115,276.0,171.2,0.8588,0.8706,-0.1902,0.4836
call,210115,278.0,135.7,0.86,0.8671,-0.1941,0.4913
call,210115,280.0,154.88,0.855,0.8646,-0.1955,0.4983
call,210115,282.0,136.45,0.8578,0.8608,-0.1999,0.5073
call,210115,284.0,159.65,0.8579,0.8574,-0.2033,0.5168
call,210115,286.0,123.3,0.8583,0.854,-0.2067,0.5238
call,210115,288.0,145.25,0.8562,0.8509,-0.2092,0.531
call,210115,290.0,153.0,0.8544,0.8477,-0.2118,0.539
call,210115,292.0,135.01,0.8552,0.8441,-0.2153,0.5488
call,210115,294.0,126.02,0.8549,0.8406,-0.2184,0.5562
call,210115,296.0,131.4,0.8549,0.837,-0.2216,0.5642
call,210115,298.0,117.0,0.8524,0.8338,-0.2239,0.5693
call,210115,300.0,145.0,0.8581,0.8294,-0.2293,0.5797
call,210115,302.0,117.08,0.8554,0.8262,-0.2313,0.589
call,210115,304.0,161.2,0.8534,0.8228,-0.2337,0.595
call,210115,306.0,118.05,0.8518,0.8193,-0.2361,0.6025
call,210115,308.0,124.57,0.852,0.8156,-0.2392,0.6104
call,210115,310.0,138.52,0.8541,0.8116,-0.2431,0.6162
call,210115,312.0,137.2,0.8519,0.8081,-0.2452,0.624
call,210115,314.0,132.7,0.8537,0.8042,-0.2489,0.633
call,210115,316.0,120.52,0.8536,0.8004,-0.2518,0.6407
call,210115,318.0,130.0,0.8507,0.7969,-0.2536,0.6471
call,210115,320.0,134.35,0.8508,0.7931,-0.2565,0.6537
call,210115,322.0,127.15,0.8507,0.7892,-0.2593,0.6602
call,210115,324.0,126.68,0.8505,0.7854,-0.262,0.6667
call,210115,326.0,113.2,0.8505,0.7815,-0.2648,0.674
call,210115,328.0,128.25,0.8503,0.7776,-0.2674,0.6819
call,210115,330.0,127.7,0.8504,0.7737,-0.2702,0.688
call,210115,332.0,127.05,0.8503,0.7698,-0.2728,0.6943
call,210115,334.0,119.23,0.8508,0.7658,-0.2756,0.702
call,210115,336.0,119.25,0.8501,0.7619,-0.2779,0.7066
call,210115,338.0,121.05,0.8496,0.758,-0.2802,0.714
call,210115,340.0,119.8,0.8496,0.754,-0.2828,0.7202
call,210115,342.0,91.35,0.8496,0.75,-0.2852,0.7265
call,210115,344.0,72.9,0.8497,0.746,-0.2877,0.7324
call,210115,346.0,118.4,0.8497,0.742,-0.2901,0.7381
call,210115,348.0,118.13,0.85,0.738,-0.2925,0.7446
call,210115,350.0,107.74,0.8497,0.734,-0.2947,0.7503
call,210115,352.0,108.65,0.853,0.7297,-0.2983,0.7556
call,210115,354.0,109.0,0.8511,0.7258,-0.2998,0.7613
call,210115,356.0,110.85,0.8524,0.7217,-0.3025,0.7674
call,210115,358.0,106.5,0.85,0.7177,-0.3037,0.773
call,210115,360.0,108.79,0.8501,0.7137,-0.3058,0.7777
call,210115,362.0,108.5,0.8524,0.7095,-0.3087,0.7837
call,210115,364.0,105.52,0.8503,0.7055,-0.31,0.7876
call,210115,366.0,99.0,0.8494,0.7015,-0.3116,0.7918
call,210115,368.0,100.3,0.8452,0.6975,-0.312,0.7978
call,210115,370.0,99.25,0.8507,0.6933,-0.3159,0.802
call,210115,372.0,104.23,0.846,0.6893,-0.316,0.8067
call,210115,374.0,102.66,0.8506,0.6852,-0.3195,0.8123
call,210115,376.0,100.11,0.851,0.6811,-0.3214,0.8165
call,210115,380.0,94.2,0.8457,0.6729,-0.3228,0.8251
call,210115,384.0,98.0,0.8518,0.6648,-0.3284,0.8317
call,210115,385.0,92.3,0.8516,0.6627,-0.329,0.8353
call,210115,388.0,90.5,0.8525,0.6567,-0.3317,0.8403
call,210115,390.0,92.4,0.8519,0.6526,-0.3329,0.8441
call,210115,392.0,93.2,0.8529,0.6486,-0.3347,0.8468
call,210115,395.0,89.29,0.8518,0.6424,-0.3364,0.8524
call,210115,396.0,86.9,0.8522,0.6404,-0.3372,0.8543
call,210115,400.0,84.96,0.852,0.6323,-0.3397,0.8604
call,210115,410.0,80.6,0.8543,0.6124,-0.3462,0.8748
call,210115,420.0,76.75,0.8517,0.5923,-0.3498,0.8867
call,210115,430.0,72.05,0.8533,0.5728,-0.3541,0.8961
call,210115,440.0,68.95,0.8531,0.5534,-0.3568,0.9019
call,210115,450.0,65.63,0.8533,0.5343,-0.3587,0.9067
call,210115,460.0,61.55,0.8538,0.5157,-0.3599,0.9098
call,210115,470.0,58.6,0.8543,0.4975,-0.3603,0.9095
call,210115,480.0,55.4,0.8547,0.4796,-0.3599,0.9087
call,210115,490.0,52.8,0.855,0.4622,-0.3588,0.9059
call,210115,500.0,50.0,0.8559,0.4453,-0.3573,0.9016
call,210115,510.0,47.45,0.858,0.4293,-0.3557,0.895
call,210115,520.0,44.9,0.8583,0.4132,-0.3528,0.8877
call,210115,530.0,42.5,0.8584,0.3975,-0.3493,0.8794
call,210115,540.0,42.5,0.8587,0.3824,-0.3455,0.8698
call,210115,550.0,38.95,0.8579,0.3673,-0.3407,0.8584
call,210115,560.0,37.5,0.8609,0.354,-0.3374,0.8472
call,210115,570.0,34.8,0.8619,0.3403,-0.3326,0.8356
call,210115,580.0,33.23,0.8634,0.3275,-0.3281,0.8226
call,210115,590.0,31.5,0.865,0.3152,-0.3233,0.8093
call,210115,600.0,29.6,0.8657,0.3031,-0.318,0.796
call,210115,620.0,28.05,0.8703,0.2813,-0.3085,0.7686
call,210115,640.0,25.0,0.875,0.261,-0.2984,0.7399
call,210115,660.0,23.81,0.8788,0.2422,-0.2877,0.7108
call,210115,680.0,20.34,0.8829,0.2251,-0.2774,0.6826
call,210115,700.0,18.65,0.8879,0.2096,-0.2674,0.6552
call,210115,720.0,17.25,0.8941,0.1958,-0.2583,0.6287
call,210115,740.0,16.0,0.8999,0.1831,-0.2491,0.6034
call,210115,760.0,14.95,0.9056,0.1714,-0.2402,0.5786
call,210115,780.0,13.65,0.9123,0.1611,-0.2322,0.5558
call,210115,800.0,12.95,0.9185,0.1514,-0.2243,0.5332
call,210219,240.0,187.55,0.8416,0.9077,-0.1269,0.4394
call,210219,250.0,190.53,0.8473,0.8933,-0.1422,0.4869
call,210219,260.0,0.0,0.8447,0.8795,-0.1549,0.5304
call,210219,270.0,0.0,0.8432,0.8648,-0.1677,0.5744
call,210219,272.0,153.75,0.8432,0.8617,-0.1703,0.581
call,210219,273.0,185.0,0.8421,0.8604,-0.1712,0.588
call,210219,274.0,0.0,0.8435,0.8586,-0.173,0.5921
call,210219,275.0,147.43,0.8406,0.8575,-0.1734,0.5949
call,210219,276.0,197.3,0.8411,0.8559,-0.1748,0.5992
call,210219,277.0,0.0,0.8424,0.8541,-0.1765,0.6042
call,210219,278.0,0.0,0.8436,0.8524,-0.1782,0.6095
call,210219,279.0,236.85,0.8406,0.8512,-0.1785,0.6136
call,210219,280.0,206.7,0.8418,0.8495,-0.1802,0.618
call,210219,281.0,0.0,0.8416,0.8479,-0.1814,0.6215
call,210219,282.0,174.15,0.8414,0.8464,-0.1826,0.6266
call,210219,283.0,0.0,0.8396,0.845,-0.1833,0.6279
call,210219,284.0,0.0,0.841,0.8432,-0.185,0.6342
call,210219,285.0,117.55,0.8426,0.8414,-0.1868,0.6377
call,210219,286.0,0.0,0.8407,0.84,-0.1874,0.6421
call,210219,287.0,187.5,0.8404,0.8385,-0.1886,0.6467
call,210219,288.0,0.0,0.8408,0.8368,-0.1899,0.651
call,210219,289.0,193.55,0.8396,0.8353,-0.1908,0.6556
call,210219,290.0,177.33,0.8403,0.8336,-0.1922,0.6591
call,210219,291.0,0.0,0.839,0.8321,-0.1931,0.6623
call,210219,292.0,0.0,0.84,0.8304,-0.1946,0.6675
call,210219,293.0,152.55,0.8402,0.8287,-0.1959,0.6731
call,210219,294.0,0.0,0.8404,0.827,-0.1972,0.6756
call,210219,295.0,142.46,0.8398,0.8255,-0.1982,0.6787
call,210219,296.0,100.85,0.8398,0.8238,-0.1994,0.6833
call,210219,297.0,123.99,0.8403,0.8221,-0.2007,0.6876
call,210219,298.0,209.0,0.8385,0.8206,-0.2013,0.6917
call,210219,299.0,208.3,0.8395,0.8188,-0.2029,0.6956
call,210219,300.0,151.0,0.8395,0.8172,-0.2041,0.6998
call,210219,301.0,112.3,0.8398,0.8154,-0.2053,0.7035
call,210219,302.0,122.9,0.8389,0.8139,-0.2062,0.7061
call,210219,303.0,146.05,0.8399,0.8121,-0.2077,0.7127
call,210219,304.0,95.35,0.8397,0.8104,-0.2088,0.7145
call,210219,305.0,0.0,0.8398,0.8087,-0.21,0.7176
call,210219,306.0,94.4,0.8396,0.807,-0.2111,0.7224
call,210219,307.0,93.95,0.84,0.8053,-0.2124,0.7257
call,210219,308.0,93.5,0.8407,0.8035,-0.2137,0.7298
call,210219,309.0,98.45,0.8411,0.8018,-0.215,0.7332
call,210219,310.0,145.18,0.8407,0.8001,-0.216,0.7368
call,210219,311.0,0.0,0.841,0.7983,-0.2172,0.7428
call,210219,312.0,144.15,0.8409,0.7966,-0.2183,0.7452
call,210219,313.0,108.79,0.8408,0.7949,-0.2194,0.7482
call,210219,314.0,110.95,0.841,0.7932,-0.2205,0.7525
call,210219,315.0,95.65,0.8408,0.7915,-0.2216,0.7562
call,210219,316.0,0.0,0.8409,0.7898,-0.2227,0.7606
call,210219,317.0,102.1,0.841,0.788,-0.2238,0.7637
call,210219,318.0,91.2,0.8404,0.7863,-0.2247,0.7678
call,210219,319.0,137.9,0.8372,0.7849,-0.2247,0.7715
call,210219,320.0,135.1,0.8411,0.7828,-0.227,0.775
call,210219,321.0,0.0,0.841,0.7811,-0.2281,0.7774
call,210219,322.0,115.85,0.841,0.7793,-0.2291,0.7826
call,210219,323.0,153.03,0.8412,0.7776,-0.2302,0.7858
call,210219,324.0,184.6,0.8405,0.7759,-0.231,0.7895
call,210219,325.0,123.0,0.8409,0.7741,-0.2322,0.7917
call,210219,326.0,112.05,0.8411,0.7724,-0.2333,0.7955
call,210219,327.0,0.0,0.8412,0.7706,-0.2343,0.7995
call,210219,328.0,0.0,0.8413,0.7688,-0.2354,0.8026
call,210219,329.0,0.0,0.841,0.7671,-0.2363,0.8059
call,210219,330.0,99.0,0.8407,0.7654,-0.2372,0.8096
call,210219,331.0,162.92,0.841,0.7636,-0.2383,0.8123
call,210219,332.0,77.0,0.8413,0.7618,-0.2393,0.8158
call,210219,333.0,108.5,0.8412,0.76,-0.2403,0.819
call,210219,334.0,0.0,0.8414,0.7582,-0.2413,0.8208
call,210219,335.0,128.4,0.841,0.7565,-0.2422,0.8252
call,210219,336.0,86.0,0.8409,0.7547,-0.2431,0.8285
call,210219,337.0,144.88,0.8413,0.7529,-0.2442,0.8306
call,210219,338.0,106.2,0.8414,0.7512,-0.2452,0.8335
call,210219,339.0,133.03,0.8415,0.7494,-0.2461,0.8385
call,210219,340.0,119.55,0.8411,0.7475,-0.2469,0.8415
call,210219,341.0,141.0,0.8413,0.7459,-0.2479,0.8428
call,210219,342.0,84.8,0.8413,0.7441,-0.2488,0.8475
call,210219,343.0,80.9,0.8419,0.7423,-0.2499,0.85
call,210219,344.0,116.88,0.8418,0.7405,-0.2508,0.853
call,210219,345.0,116.38,0.8418,0.7387,-0.2517,0.8562
call,210219,346.0,83.2,0.842,0.7369,-0.2526,0.8597
call,210219,347.0,122.5,0.8416,0.735,-0.2534,0.8621
call,210219,348.0,141.46,0.8417,0.7334,-0.2543,0.865
call,210219,349.0,86.0,0.8421,0.7316,-0.2553,0.8672
call,210219,350.0,116.0,0.8419,0.7298,-0.2561,0.8706
call,210219,351.0,149.96,0.8422,0.728,-0.257,0.8745
call,210219,352.0,133.74,0.8423,0.7262,-0.2579,0.8773
call,210219,353.0,151.37,0.8426,0.7244,-0.2588,0.8785
call,210219,354.0,96.91,0.8426,0.7226,-0.2596,0.8809
call,210219,355.0,95.0,0.842,0.7207,-0.2603,0.8852
call,210219,356.0,153.25,0.8422,0.7191,-0.2611,0.8871
call,210219,357.0,115.66,0.8421,0.7173,-0.2619,0.891
call,210219,358.0,78.87,0.8422,0.7155,-0.2628,0.8919
call,210219,359.0,83.25,0.8424,0.7137,-0.2636,0.8947
call,210219,360.0,116.5,0.8425,0.7119,-0.2644,0.8986
call,210219,361.0,101.77,0.8426,0.7101,-0.2652,0.9009
call,210219,362.0,77.37,0.8419,0.7083,-0.2657,0.904
call,210219,363.0,0.0,0.842,0.7064,-0.2665,0.9062
call,210219,364.0,86.3,0.8428,0.7048,-0.2676,0.9076
call,210219,365.0,123.0,0.8425,0.703,-0.2682,0.9099
call,210219,366.0,77.55,0.8425,0.7012,-0.269,0.9136
call,210219,367.0,72.6,0.843,0.6994,-0.2698,0.9157
call,210219,368.0,117.56,0.8432,0.6976,-0.2706,0.9188
call,210219,369.0,107.0,0.8429,0.6958,-0.2712,0.92
call,210219,370.0,108.4,0.8406,0.6938,-0.2712,0.9228
call,210219,371.0,111.44,0.8429,0.6922,-0.2727,0.9248
call,210219,372.0,85.7,0.8425,0.6905,-0.2732,0.9282
call,210219,373.0,84.64,0.8432,0.6887,-0.2741,0.9297
call,210219,374.0,69.7,0.8424,0.6869,-0.2746,0.9323
call,210219,375.0,98.0,0.843,0.6851,-0.2755,0.9341
call,210219,376.0,99.0,0.8428,0.6833,-0.276,0.9367
call,210219,377.0,84.0,0.8428,0.6815,-0.2767,0.9388
call,210219,378.0,93.2,0.8428,0.6797,-0.2774,0.9408
call,210219,379.0,84.3,0.8433,0.678,-0.2782,0.9438
call,210219,380.0,106.55,0.843,0.6762,-0.2787,0.9458
call,210219,381.0,87.36,0.8432,0.6744,-0.2794,0.948
call,210219,382.0,83.05,0.8431,0.6726,-0.28,0.9497
call,210219,383.0,104.25,0.8427,0.6708,-0.2805,0.951
call,210219,384.0,98.29,0.8431,0.6691,-0.2812,0.9537
call,210219,385.0,97.88,0.8432,0.6673,-0.2819,0.9563
call,210219,386.0,84.91,0.8428,0.6655,-0.2823,0.9575
call,210219,387.0,105.15,0.8431,0.6637,-0.283,0.9597
call,210219,388.0,84.08,0.8439,0.662,-0.2839,0.9618
call,210219,389.0,81.5,0.844,0.6602,-0.2844,0.9639
call,210219,390.0,97.6,0.8432,0.6584,-0.2848,0.9654
call,210219,391.0,90.43,0.8432,0.6566,-0.2853,0.9675
call,210219,392.0,97.45,0.8434,0.6549,-0.2859,0.9684
call,210219,393.0,101.1,0.8441,0.6532,-0.2867,0.9709
call,210219,394.0,128.6,0.8433,0.6513,-0.287,0.9726
call,210219,395.0,83.03,0.844,0.6496,-0.2877,0.9743
call,210219,396.0,98.25,0.8436,0.6478,-0.2881,0.9768
call,210219,397.0,98.75,0.8437,0.6461,-0.2887,0.9791
call,210219,398.0,95.52,0.8438,0.6443,-0.2892,0.9794
call,210219,399.0,96.15,0.8444,0.6426,-0.2899,0.9809
call,210219,400.0,98.0,0.844,0.6408,-0.2903,0.983
call,210219,405.0,96.2,0.8446,0.6321,-0.2928,0.991
call,210219,410.0,94.65,0.8452,0.6234,-0.2952,0.9989
call,210219,415.0,93.0,0.8456,0.6148,-0.2974,1.0048
call,210219,420.0,87.65,0.8475,0.6064,-0.2999,1.0111
call,210219,425.0,85.95,0.8463,0.5977,-0.3012,1.0163
call,210219,430.0,86.85,0.8464,0.5891,-0.3028,1.0222
call,210219,435.0,86.15,0.8468,0.5808,-0.3044,1.0264
call,210219,440.0,80.5,0.8468,0.5724,-0.3056,1.0318
call,210219,445.0,79.38,0.8469,0.564,-0.3067,1.0358
call,210219,450.0,78.3,0.8474,0.5559,-0.3078,1.0381
call,210219,455.0,66.5,0.8477,0.5477,-0.3088,1.0406
call,210219,460.0,75.55,0.8481,0.5397,-0.3096,1.0435
call,210219,465.0,68.05,0.849,0.5319,-0.3104,1.0446
call,210219,470.0,67.0,0.8492,0.5239,-0.3109,1.0461
call,210219,475.0,71.8,0.8495,0.5161,-0.3113,1.0465
call,210219,480.0,66.85,0.8495,0.5083,-0.3114,1.0469
call,210219,485.0,55.75,0.8502,0.5008,-0.3117,1.0481
call,210219,490.0,65.52,0.8505,0.4932,-0.3117,1.0475
call,210219,495.0,64.95,0.8508,0.4857,-0.3116,1.0463
call,210219,500.0,62.73,0.8517,0.4783,-0.3116,1.0457
call,210219,520.0,55.52,0.8526,0.4495,-0.3097,1.038
call,210219,540.0,53.3,0.8547,0.4226,-0.3068,1.0274
call,210219,560.0,46.99,0.8557,0.3967,-0.3023,1.0112
call,210219,580.0,45.15,0.8586,0.3731,-0.2978,0.993
call,210219,600.0,40.1,0.8616,0.3506,-0.2922,0.9722
call,210219,620.0,37.86,0.8639,0.3296,-0.286,0.9497
call,210219,640.0,35.25,0.8669,0.31,-0.2795,0.9245
call,210219,660.0,32.3,0.8704,0.292,-0.2729,0.9004
call,210219,680.0,29.6,0.8741,0.275,-0.266,0.8744
call,210219,700.0,28.25,0.8782,0.2595,-0.2593,0.8484
call,210219,720.0,24.77,0.8819,0.2451,-0.2525,0.8233
