direction,expiration,strike,price,iv,delta,theta,vega
call,201120,830.0,846.11,0.87,0.9294,-0.4363,1.0936
call,201120,835.0,240.5,0.8677,0.928,-0.4418,1.1183
call,201120,840.0,639.75,0.8653,0.9266,-0.4472,1.1248
call,201120,845.0,982.97,0.8642,0.925,-0.4542,1.1444
call,201120,850.0,679.0,0.8626,0.9235,-0.4605,1.1675
call,201120,855.0,416.25,0.8596,0.9222,-0.4652,1.1766
call,201120,860.0,668.89,0.8583,0.9205,-0.4718,1.1967
call,201120,865.0,239.22,0.8564,0.919,-0.4779,1.2138
call,201120,870.0,611.15,0.8557,0.9172,-0.4855,1.2341
call,201120,875.0,597.13,0.8533,0.9157,-0.4909,1.2491
call,201120,880.0,940.04,0.8517,0.9141,-0.4972,1.2653
call,201120,885.0,640.28,0.8499,0.9124,-0.5034,1.286
call,201120,890.0,741.0,0.8481,0.9108,-0.5095,1.3091
call,201120,895.0,631.8,0.847,0.909,-0.5166,1.3297
call,201120,900.0,642.0,0.8454,0.9072,-0.523,1.3469
call,201120,905.0,736.25,0.8437,0.9055,-0.5292,1.3595
call,201120,910.0,708.55,0.8431,0.9036,-0.5369,1.379
call,201120,915.0,643.92,0.8409,0.9019,-0.5426,1.4008
call,201120,920.0,617.45,0.8418,0.8996,-0.5524,1.4265
call,201120,925.0,630.0,0.8384,0.8981,-0.5563,1.441
call,201120,930.0,761.05,0.8388,0.8959,-0.5653,1.4625
call,201120,935.0,758.7,0.8377,0.894,-0.5724,1.4826
call,201120,940.0,686.2,0.8361,0.8921,-0.5788,1.4998
call,201120,945.0,704.45,0.8326,0.8905,-0.5823,1.5202
call,201120,950.0,593.45,0.8336,0.8882,-0.5922,1.5387
call,201120,955.0,290.0,0.8321,0.8862,-0.5988,1.5569
call,201120,960.0,415.85,0.8293,0.8844,-0.6034,1.5746
call,201120,965.0,600.0,0.8282,0.8824,-0.6102,1.5972
call,201120,970.0,722.0,0.8268,0.8803,-0.6168,1.6149
call,201120,975.0,707.5,0.827,0.878,-0.6255,1.632
call,201120,980.0,663.7,0.8258,0.8759,-0.6324,1.6563
call,201120,985.0,617.49,0.8227,0.8741,-0.6365,1.669
call,201120,990.0,623.33,0.8226,0.8717,-0.6447,1.6952
call,201120,995.0,711.53,0.821,0.8696,-0.6508,1.715
call,201120,1000.0,538.67,0.8204,0.8674,-0.6583,1.7333
call,201120,1010.0,456.83,0.8189,0.8628,-0.6729,1.7717
call,201120,1020.0,547.8,0.8163,0.8583,-0.6858,1.8152
call,201120,1025.0,457.25,0.8136,0.8563,-0.6902,1.8347
call,201120,1030.0,702.8,0.8145,0.8536,-0.6997,1.8511
call,201120,1040.0,534.6,0.8108,0.8492,-0.7107,1.8882
call,201120,1050.0,455.0,0.8092,0.8443,-0.7247,1.9302
call,201120,1060.0,824.12,0.8073,0.8394,-0.7381,1.9676
call,201120,1070.0,0.0,0.8054,0.8345,-0.7511,2.0066
call,201120,1075.0,502.25,0.8044,0.832,-0.7577,2.0266
call,201120,1080.0,741.18,0.8056,0.8291,-0.7673,2.0462
call,201120,1090.0,0.0,0.8038,0.824,-0.7802,2.0888
call,201120,1100.0,460.0,0.8007,0.819,-0.7913,2.1221
call,201120,1110.0,716.3,0.7993,0.8137,-0.8044,2.1648
call,201120,1120.0,442.02,0.7992,0.8082,-0.8191,2.2064
call,201120,1125.0,600.0,0.7987,0.8054,-0.8258,2.2218
call,201120,1130.0,415.13,0.7981,0.8027,-0.8323,2.2413
call,201120,1140.0,412.58,0.7969,0.7972,-0.8451,2.274
call,201120,1150.0,434.0,0.7965,0.7915,-0.8589,2.3138
call,201120,1160.0,373.78,0.7947,0.786,-0.8705,2.3524
call,201120,1170.0,385.09,0.7935,0.7803,-0.8826,2.3874
call,201120,1175.0,380.79,0.7929,0.7774,-0.8886,2.4041
call,201120,1180.0,0.0,0.7927,0.7745,-0.8949,2.4216
call,201120,1190.0,405.81,0.7922,0.7687,-0.9076,2.4555
call,201120,1200.0,401.95,0.7908,0.7629,-0.9186,2.4932
call,201120,1210.0,365.11,0.7889,0.7571,-0.9287,2.5269
call,201120,1220.0,322.23,0.7892,0.751,-0.9415,2.557
call,201120,1225.0,662.75,0.7889,0.748,-0.9472,2.5732
call,201120,1230.0,379.5,0.789,0.745,-0.9534,2.5946
call,201120,1240.0,0.0,0.7877,0.739,-0.9635,2.6236
call,201120,1250.0,370.53,0.7875,0.7329,-0.9748,2.652
call,201120,1260.0,473.2,0.7865,0.7268,-0.9847,2.6784
call,201120,1270.0,325.0,0.7863,0.7207,-0.9955,2.7101
call,201120,1275.0,420.7,0.7859,0.7176,-1.0003,2.7231
call,201120,1280.0,304.4,0.7857,0.7145,-1.0053,2.7408
call,201120,1290.0,657.1,0.7852,0.7083,-1.0149,2.7662
call,201120,1300.0,339.7,0.7846,0.7021,-1.0242,2.7911
call,201120,1310.0,357.05,0.7842,0.6959,-1.0332,2.8201
call,201120,1320.0,412.9,0.784,0.6897,-1.0424,2.844
call,201120,1325.0,316.4,0.7836,0.6865,-1.0463,2.8612
call,201120,1330.0,0.0,0.7829,0.6834,-1.0499,2.868
call,201120,1340.0,324.58,0.7847,0.6771,-1.0611,2.8934
call,201120,1350.0,317.82,0.7845,0.6708,-1.0692,2.9166
call,201120,1360.0,295.94,0.7839,0.6646,-1.0767,2.9361
call,201120,1370.0,264.1,0.7836,0.6583,-1.084,2.9572
call,201120,1375.0,395.52,0.7837,0.6552,-1.0878,2.9701
call,201120,1380.0,273.92,0.7829,0.652,-1.0904,2.9811
call,201120,1390.0,270.85,0.7832,0.6457,-1.0979,2.9987
call,201120,1400.0,287.8,0.7831,0.6395,-1.1046,3.0171
call,201120,1410.0,290.0,0.7828,0.6332,-1.1107,3.033
call,201120,1420.0,304.1,0.7828,0.627,-1.1168,3.0496
call,201120,1425.0,254.67,0.7827,0.6238,-1.1196,3.0588
call,201120,1430.0,287.45,0.7828,0.6207,-1.1226,3.0659
call,201120,1440.0,269.9,0.7817,0.6144,-1.1266,3.0814
call,201120,1450.0,263.21,0.7821,0.6082,-1.1323,3.0951
call,201120,1460.0,259.3,0.7821,0.602,-1.1373,3.1053
call,201120,1470.0,262.9,0.7816,0.5958,-1.1412,3.1193
call,201120,1475.0,255.05,0.7817,0.5927,-1.1435,3.1252
call,201120,1480.0,247.3,0.7821,0.5896,-1.146,3.1299
call,201120,1490.0,247.45,0.7816,0.5834,-1.1494,3.1432
call,201120,1500.0,243.75,0.782,0.5774,-1.1535,3.1506
call,201120,1510.0,237.6,0.7825,0.5713,-1.1575,3.1606
call,201120,1520.0,239.65,0.7824,0.5652,-1.1605,3.1718
call,201120,1525.0,234.7,0.7826,0.5622,-1.1622,3.1747
call,201120,1530.0,231.2,0.782,0.5591,-1.1627,3.1756
call,201120,1540.0,252.0,0.7829,0.5532,-1.1664,3.1851
call,201120,1550.0,222.79,0.7824,0.5471,-1.1679,3.1892
call,201120,1560.0,238.23,0.7827,0.5412,-1.1703,3.1955
call,201120,1570.0,234.48,0.7827,0.5352,-1.1719,3.2032
call,201120,1575.0,217.38,0.7831,0.5323,-1.1732,3.2032
call,201120,1580.0,230.88,0.783,0.5294,-1.1737,3.2046
call,201120,1590.0,227.36,0.7836,0.5236,-1.1756,3.2058
call,201120,1600.0,203.58,0.7837,0.5178,-1.1766,3.2107
call,201120,1620.0,198.4,0.7838,0.5062,-1.1776,3.2095
call,201120,1625.0,194.79,0.7839,0.5033,-1.1779,3.2114
call,201120,1640.0,210.41,0.7844,0.4949,-1.1784,3.2119
call,201120,1650.0,190.15,0.7849,0.4893,-1.1787,3.2101
call,201120,1660.0,198.2,0.7845,0.4835,-1.1774,3.2061
call,201120,1675.0,181.88,0.7856,0.4755,-1.1777,3.2045
call,201120,1680.0,183.0,0.7859,0.4728,-1.1776,3.2059
call,201120,1700.0,175.21,0.7868,0.462,-1.1761,3.1976
call,201120,1720.0,185.73,0.7873,0.4514,-1.1734,3.1858
call,201120,1740.0,180.11,0.7864,0.4405,-1.1673,3.1737
call,201120,1750.0,177.23,0.7869,0.4353,-1.1656,3.1673
call,201120,1760.0,177.35,0.7867,0.4301,-1.1625,3.1608
call,201120,1780.0,148.5,0.7933,0.4218,-1.1675,3.148
call,201120,1800.0,151.0,0.7906,0.4109,-1.1563,3.1299
call,201120,1820.0,149.1,0.7916,0.4012,-1.1507,3.1106
call,201120,1840.0,126.36,0.7924,0.3918,-1.1442,3.093
call,201120,1850.0,135.83,0.7931,0.3872,-1.1412,3.0824
call,201120,1860.0,134.37,0.7936,0.3826,-1.1377,3.0705
call,201120,1880.0,140.19,0.7945,0.3735,-1.1304,3.0474
call,201120,1900.0,126.39,0.7944,0.3642,-1.1206,3.019
call,201120,1920.0,125.0,0.7995,0.3571,-1.1199,3.0014
call,201120,1940.0,123.9,0.8031,0.3497,-1.1163,2.9765
call,201120,1960.0,117.45,0.8004,0.34,-1.1005,2.9474
call,201120,1980.0,111.49,0.8058,0.3336,-1.0995,2.9258
call,201120,2000.0,110.0,0.8045,0.3248,-1.0858,2.8954
call,201120,2050.0,107.3,0.8096,0.3069,-1.0657,2.8244
call,201120,2100.0,93.0,0.8092,0.2878,-1.0335,2.7412
call,201120,2150.0,87.65,0.8129,0.2715,-1.0084,2.6657
call,201120,2200.0,79.35,0.8167,0.2562,-0.9828,2.5878
call,201120,2250.0,75.74,0.8207,0.2419,-0.9573,2.5084
call,201120,2300.0,64.0,0.8244,0.2285,-0.931,2.4304
call,201120,2350.0,60.5,0.8301,0.2168,-0.909,2.3599
call,201120,2400.0,63.5,0.8392,0.2073,-0.8947,2.2993
call,201120,2450.0,63.0,0.8371,0.1937,-0.8558,2.2053
call,201120,2500.0,54.0,0.8347,0.1807,-0.8166,2.1119
call,201120,2550.0,52.6,0.8462,0.1744,-0.809,2.0651
call,201120,2600.0,49.2,0.8484,0.1647,-0.7812,1.9917
call,201120,2650.0,49.09,0.8595,0.1592,-0.7739,1.9478
call,201120,2700.0,44.83,0.8517,0.1465,-0.7247,1.8423
call,201120,2750.0,42.0,0.869,0.1446,-0.7328,1.8252
call,201120,2800.0,39.5,0.8704,0.1367,-0.7057,1.7569
call,201120,2850.0,36.0,0.8613,0.1251,-0.6558,1.6535
call,201120,2900.0,37.5,0.8606,0.1173,-0.6258,1.5807
call,201120,2950.0,32.95,0.8786,0.117,-0.6376,1.577
call,201120,3000.0,31.5,0.8749,0.1089,-0.6024,1.4963
call,201120,3100.0,28.85,0.8845,0.0999,-0.5712,1.4058
call,201120,3200.0,27.05,0.8793,0.087,-0.5118,1.2705
call,201120,3300.0,23.2,0.8869,0.0797,-0.4823,1.1871
call,201120,3400.0,23.72,0.899,0.0745,-0.4641,1.1278
call,201120,3500.0,19.5,0.917,0.0717,-0.4593,1.0953
call,201218,50.0,0.0,,0.9983,-0.0487,0.0474
call,201218,70.0,0.0,,0.9978,-0.0529,0.0743
call,201218,100.0,0.0,,0.9972,-0.0585,0.0941
call,201218,150.0,812.55,1.3115,0.9998,0.0,0.0259
call,201218,200.0,0.0,1.3566,0.998,-0.0232,0.0627
call,201218,250.0,0.0,1.292,0.9964,-0.0415,0.1033
call,201218,280.0,999.33,1.2578,0.9951,-0.0542,0.1368
call,201218,285.0,1109.53,1.2517,0.9949,-0.0563,0.146
call,201218,290.0,535.86,1.2454,0.9946,-0.0583,0.1525
call,201218,295.0,1225.7,1.2392,0.9944,-0.0603,0.1548
call,201218,300.0,1380.0,1.2424,0.994,-0.0652,0.1669
call,201218,305.0,647.27,1.2355,0.9937,-0.0672,0.1637
call,201218,310.0,0.0,1.2288,0.9935,-0.0691,0.1648
call,201218,315.0,512.9,1.2077,0.9936,-0.0663,0.1567
call,201218,320.0,270.05,1.1949,0.9936,-0.066,0.1648
call,201218,325.0,0.0,1.2028,0.993,-0.0728,0.1836
call,201218,330.0,566.09,1.1853,0.993,-0.0708,0.1879
call,201218,335.0,0.0,1.1898,0.9925,-0.0765,0.1998
call,201218,340.0,228.76,1.1831,0.9922,-0.0783,0.2006
call,201218,345.0,0.0,1.169,0.9922,-0.0774,0.1996
call,201218,350.0,171.1,1.1772,0.9915,-0.0848,0.2167
call,201218,355.0,253.55,1.1615,0.9915,-0.083,0.2213
call,201218,360.0,1124.52,1.1546,0.9913,-0.0847,0.2283
call,201218,365.0,607.05,1.1568,0.9908,-0.09,0.2321
call,201218,370.0,516.85,1.1437,0.9907,-0.0891,0.239
call,201218,375.0,514.49,1.1436,0.9902,-0.0935,0.2402
call,201218,380.0,1197.76,1.1389,0.9899,-0.0961,0.2435
call,201218,385.0,739.35,1.1323,0.9896,-0.0978,0.26
call,201218,390.0,382.35,1.1295,0.9892,-0.1013,0.2582
call,201218,395.0,996.66,1.1228,0.9889,-0.1029,0.2711
call,201218,400.0,1143.0,1.1144,0.9887,-0.1037,0.2777
call,201218,405.0,0.0,1.1132,0.9882,-0.1079,0.2922
call,201218,410.0,608.95,1.1064,0.988,-0.1094,0.2854
call,201218,415.0,233.62,1.0967,0.9878,-0.1095,0.2922
call,201218,420.0,168.21,1.0934,0.9874,-0.1127,0.3048
call,201218,425.0,591.09,1.087,0.9871,-0.1145,0.308
call,201218,430.0,1312.4,1.0865,0.9865,-0.1191,0.3114
call,201218,435.0,357.06,1.0816,0.9861,-0.1216,0.3253
call,201218,440.0,574.58,1.0719,0.986,-0.1214,0.3296
call,201218,445.0,0.0,1.0669,0.9856,-0.1238,0.3342
call,201218,450.0,1094.0,1.0694,0.9849,-0.1301,0.3561
call,201218,455.0,315.75,1.0584,0.9848,-0.1292,0.3457
call,201218,460.0,209.1,1.0603,0.984,-0.1353,0.3678
call,201218,465.0,152.32,1.0483,0.984,-0.1337,0.3654
call,201218,470.0,135.64,1.0513,0.9832,-0.1406,0.3829
call,201218,475.0,490.44,1.0472,0.9827,-0.1435,0.387
call,201218,480.0,540.0,1.037,0.9826,-0.1427,0.4
call,201218,485.0,134.67,1.033,0.9821,-0.1456,0.4069
call,201218,490.0,361.1,1.0279,0.9817,-0.1477,0.4206
call,201218,495.0,326.49,1.0239,0.9812,-0.1506,0.4277
call,201218,500.0,1197.45,1.0267,0.9803,-0.1579,0.4392
call,201218,505.0,0.0,1.0157,0.9802,-0.1563,0.4376
call,201218,510.0,982.05,1.0115,0.9798,-0.159,0.446
call,201218,515.0,0.0,1.0074,0.9792,-0.1618,0.4587
call,201218,520.0,917.35,1.0107,0.9782,-0.1696,0.4777
call,201218,525.0,0.0,1.0063,0.9777,-0.1722,0.4835
call,201218,530.0,0.0,0.9957,0.9776,-0.1707,0.4883
call,201218,535.0,810.15,0.9995,0.9765,-0.1789,0.5077
call,201218,540.0,0.0,0.9881,0.9765,-0.1767,0.5083
call,201218,545.0,131.8,0.9916,0.9754,-0.1848,0.5264
call,201218,550.0,933.4,0.9813,0.9753,-0.1832,0.5256
call,201218,555.0,432.85,0.9843,0.9742,-0.1912,0.5521
call,201218,560.0,409.3,0.9806,0.9736,-0.1943,0.5521
call,201218,565.0,450.95,0.9769,0.973,-0.1975,0.5737
call,201218,570.0,1073.05,0.967,0.9729,-0.196,0.5705
call,201218,575.0,949.35,0.9702,0.9716,-0.2043,0.5886
call,201218,580.0,452.55,0.9596,0.9716,-0.2021,0.5944
call,201218,585.0,401.2,0.9633,0.9703,-0.2109,0.6183
call,201218,590.0,918.55,0.9602,0.9696,-0.2145,0.6265
call,201218,595.0,840.0,0.9562,0.969,-0.2174,0.6381
call,201218,600.0,900.78,0.9467,0.9688,-0.2159,0.6453
call,201218,605.0,399.44,0.9497,0.9675,-0.2245,0.6625
call,201218,610.0,422.35,0.9412,0.9673,-0.2236,0.6706
call,201218,615.0,0.0,0.9371,0.9667,-0.2264,0.6771
call,201218,620.0,410.55,0.9404,0.9653,-0.2353,0.6979
call,201218,625.0,197.75,0.9369,0.9645,-0.2387,0.7188
call,201218,630.0,482.62,0.9342,0.9637,-0.2426,0.7297
call,201218,635.0,588.6,0.9258,0.9634,-0.2416,0.7346
call,201218,640.0,474.32,0.9284,0.962,-0.2503,0.7532
call,201218,645.0,0.0,0.9254,0.9612,-0.254,0.7662
call,201218,650.0,1110.0,0.9173,0.9609,-0.2532,0.7744
call,201218,655.0,245.0,0.9143,0.9601,-0.2568,0.7831
call,201218,660.0,221.36,0.9119,0.9592,-0.2611,0.8027
call,201218,665.0,0.0,0.9095,0.9582,-0.2653,0.8116
call,201218,670.0,744.65,0.9063,0.9574,-0.2689,0.8303
call,201218,675.0,899.02,0.9085,0.9559,-0.2775,0.8461
call,201218,680.0,381.0,0.9017,0.9554,-0.2776,0.8568
call,201218,685.0,230.0,0.903,0.954,-0.2854,0.8809
call,201218,690.0,842.46,0.9008,0.953,-0.2899,0.8973
call,201218,695.0,830.55,0.8979,0.952,-0.2937,0.9111
call,201218,700.0,751.34,0.8917,0.9515,-0.2944,0.9235
call,201218,705.0,405.0,0.8893,0.9505,-0.2987,0.9332
call,201218,710.0,356.85,0.8906,0.9489,-0.3066,0.9576
call,201218,715.0,350.0,0.8844,0.9484,-0.3072,0.9702
call,201218,720.0,800.0,0.8824,0.9472,-0.3119,0.9779
call,201218,725.0,169.49,0.8802,0.9461,-0.3165,0.9979
call,201218,730.0,440.5,0.8811,0.9446,-0.3241,1.0157
call,201218,735.0,195.14,0.8788,0.9435,-0.3286,1.0374
call,201218,740.0,333.1,0.8741,0.9427,-0.3305,1.0425
call,201218,745.0,193.86,0.8741,0.9412,-0.3373,1.0697
call,201218,750.0,900.58,0.8726,0.9399,-0.3426,1.0875
call,201218,755.0,818.55,0.8678,0.9391,-0.3445,1.0986
call,201218,760.0,824.68,0.8652,0.9379,-0.3487,1.1137
call,201218,765.0,648.55,0.8657,0.9363,-0.3561,1.1345
call,201218,770.0,178.0,0.864,0.935,-0.3611,1.1546
call,201218,775.0,752.4,0.8599,0.934,-0.3637,1.1689
call,201218,780.0,795.0,0.858,0.9327,-0.3686,1.1829
call,201218,785.0,611.35,0.8561,0.9314,-0.3734,1.2042
call,201218,790.0,862.28,0.8561,0.9298,-0.3804,1.2238
call,201218,795.0,858.1,0.8527,0.9286,-0.3837,1.2407
call,201218,800.0,711.15,0.851,0.9272,-0.3888,1.2562
call,201218,805.0,768.7,0.8507,0.9256,-0.3955,1.2744
call,201218,810.0,369.7,0.8473,0.9244,-0.3987,1.2973
call,201218,815.0,750.0,0.8457,0.9229,-0.4039,1.3151
call,201218,820.0,999.63,0.8441,0.9215,-0.4091,1.3318
call,201218,825.0,916.3,0.8435,0.9198,-0.4155,1.3614
call,201218,830.0,652.02,0.8421,0.9183,-0.4209,1.3734
call,201218,835.0,275.91,0.8391,0.9169,-0.4246,1.389
call,201218,840.0,924.53,0.8376,0.9154,-0.4299,1.4093
call,201218,845.0,185.18,0.836,0.9138,-0.4351,1.4272
call,201218,850.0,725.0,0.8343,0.9123,-0.4402,1.4458
call,201218,855.0,161.22,0.8329,0.9106,-0.4457,1.4709
call,201218,860.0,722.23,0.8311,0.9091,-0.4507,1.4918
call,201218,865.0,713.25,0.8296,0.9074,-0.456,1.5086
call,201218,870.0,205.0,0.8284,0.9057,-0.4615,1.5264
call,201218,875.0,932.71,0.827,0.904,-0.467,1.5441
call,201218,880.0,703.25,0.8256,0.9023,-0.4724,1.5684
call,201218,885.0,694.3,0.8242,0.9006,-0.4778,1.5919
call,201218,890.0,755.4,0.8226,0.8989,-0.483,1.6057
call,201218,895.0,226.35,0.8226,0.8969,-0.4899,1.6256
call,201218,900.0,565.07,0.8221,0.895,-0.4965,1.649
call,201218,905.0,694.7,0.8207,0.8932,-0.5018,1.6701
call,201218,910.0,620.0,0.8186,0.8915,-0.5063,1.6879
call,201218,915.0,775.2,0.8182,0.8895,-0.5128,1.7094
call,201218,920.0,549.71,0.8148,0.888,-0.5158,1.7298
call,201218,925.0,775.34,0.8155,0.8858,-0.5235,1.7549
call,201218,930.0,560.9,0.8126,0.8842,-0.527,1.7688
call,201218,935.0,557.11,0.8114,0.8822,-0.5325,1.7972
call,201218,940.0,598.98,0.8101,0.8803,-0.5379,1.8146
call,201218,945.0,546.24,0.809,0.8783,-0.5435,1.8354
call,201218,950.0,873.67,0.8079,0.8764,-0.549,1.8557
call,201218,955.0,350.75,0.8083,0.8741,-0.5564,1.8813
call,201218,960.0,675.4,0.8056,0.8723,-0.5601,1.901
call,201218,965.0,616.6,0.8046,0.8703,-0.5657,1.9196
call,201218,970.0,622.93,0.8037,0.8682,-0.5714,1.9409
call,201218,975.0,574.45,0.8025,0.8662,-0.5768,1.9611
call,201218,980.0,725.0,0.8017,0.864,-0.5826,1.9813
call,201218,985.0,407.45,0.8004,0.862,-0.5877,2.0066
call,201218,990.0,568.2,0.7995,0.8598,-0.5934,2.0219
call,201218,995.0,541.0,0.8,0.8574,-0.6008,2.0471
call,201218,1000.0,555.0,0.7992,0.8552,-0.6065,2.0648
call,201218,1010.0,635.39,0.7974,0.8508,-0.6177,2.1061
call,201218,1020.0,486.05,0.7956,0.8464,-0.6287,2.149
call,201218,1025.0,575.75,0.7931,0.8444,-0.6321,2.1635
call,201218,1030.0,0.0,0.7938,0.8418,-0.6395,2.191
call,201218,1040.0,0.0,0.7908,0.8374,-0.6488,2.2344
call,201218,1050.0,545.5,0.7907,0.8325,-0.6616,2.2676
call,201218,1060.0,482.33,0.7876,0.828,-0.6703,2.3165
call,201218,1070.0,0.0,0.7878,0.823,-0.6831,2.3578
call,201218,1075.0,527.5,0.7854,0.8208,-0.6865,2.3717
call,201218,1080.0,0.0,0.7846,0.8184,-0.6916,2.3938
call,201218,1090.0,0.0,0.7849,0.8132,-0.7042,2.4359
call,201218,1100.0,507.81,0.7822,0.8084,-0.7131,2.4742
call,201218,1110.0,591.25,0.7806,0.8034,-0.723,2.5126
call,201218,1120.0,613.65,0.7808,0.7982,-0.7349,2.5501
call,201218,1125.0,467.37,0.7801,0.7956,-0.7399,2.5716
call,201218,1130.0,0.0,0.7785,0.7932,-0.7437,2.5847
call,201218,1140.0,0.0,0.7785,0.7879,-0.7551,2.6296
call,201218,1150.0,417.29,0.7781,0.7826,-0.7657,2.6698
call,201218,1160.0,406.57,0.777,0.7773,-0.7753,2.699
call,201218,1170.0,501.85,0.7755,0.772,-0.7843,2.739
call,201218,1175.0,435.4,0.7756,0.7693,-0.7897,2.7572
call,201218,1180.0,432.2,0.7736,0.7667,-0.7926,2.7727
call,201218,1190.0,0.0,0.7742,0.7612,-0.8037,2.8144
call,201218,1200.0,416.66,0.7734,0.7558,-0.8129,2.842
call,201218,1210.0,0.0,0.7722,0.7503,-0.8214,2.8747
call,201218,1220.0,428.18,0.7706,0.7449,-0.8291,2.9111
call,201218,1225.0,438.32,0.7711,0.742,-0.8345,2.9249
call,201218,1230.0,448.11,0.7708,0.7393,-0.8388,2.9444
call,201218,1240.0,416.3,0.7692,0.7338,-0.8462,2.9782
call,201218,1250.0,555.58,0.7698,0.7281,-0.8559,3.0059
call,201218,1260.0,389.01,0.7693,0.7225,-0.8641,3.0375
call,201218,1270.0,384.51,0.7676,0.7169,-0.8707,3.0629
call,201218,1275.0,492.89,0.7684,0.714,-0.8759,3.0809
call,201218,1280.0,454.55,0.768,0.7112,-0.8795,3.0954
call,201218,1290.0,337.05,0.7668,0.7056,-0.8861,3.118
call,201218,1300.0,343.0,0.7671,0.6999,-0.8944,3.1489
call,201218,1310.0,323.86,0.7661,0.6942,-0.9008,3.1727
call,201218,1320.0,0.0,0.7657,0.6885,-0.9077,3.2025
call,201218,1325.0,447.0,0.7655,0.6856,-0.9111,3.2135
call,201218,1330.0,471.0,0.7655,0.6827,-0.9147,3.2271
call,201218,1340.0,528.75,0.7655,0.677,-0.9216,3.2505
call,201218,1350.0,325.84,0.7648,0.6713,-0.9275,3.2704
call,201218,1360.0,325.88,0.7649,0.6656,-0.934,3.2959
call,201218,1370.0,432.46,0.7644,0.6599,-0.9396,3.3145
call,201218,1375.0,355.7,0.7644,0.657,-0.9426,3.3265
call,201218,1380.0,438.94,0.7644,0.6541,-0.9456,3.3368
call,201218,1390.0,337.0,0.7643,0.6484,-0.9512,3.3597
call,201218,1400.0,312.47,0.7638,0.6427,-0.9561,3.3749
call,201218,1410.0,303.3,0.7638,0.637,-0.9613,3.3961
call,201218,1420.0,323.11,0.7639,0.6313,-0.9665,3.4099
call,201218,1425.0,301.08,0.7635,0.6285,-0.9684,3.4216
call,201218,1430.0,330.8,0.7636,0.6256,-0.9709,3.4289
call,201218,1440.0,295.0,0.7638,0.62,-0.9757,3.4473
call,201218,1450.0,289.61,0.7636,0.6143,-0.9797,3.4599
call,201218,1460.0,278.5,0.7634,0.6087,-0.9836,3.4794
call,201218,1470.0,279.98,0.7639,0.6031,-0.9881,3.4917
call,201218,1475.0,272.09,0.7637,0.6003,-0.9897,3.4958
call,201218,1480.0,275.86,0.7635,0.5975,-0.9913,3.5045
call,201218,1490.0,271.27,0.7636,0.5919,-0.9947,3.5131
call,201218,1500.0,267.5,0.7636,0.5864,-0.998,3.5238
call,201218,1510.0,269.97,0.7636,0.5808,-1.001,3.537
call,201218,1520.0,259.65,0.7636,0.5753,-1.0037,3.5445
call,201218,1525.0,261.2,0.7637,0.5726,-1.0052,3.5491
call,201218,1530.0,260.18,0.7638,0.5698,-1.0065,3.5491
call,201218,1540.0,271.4,0.7638,0.5643,-1.0089,3.5616
call,201218,1550.0,252.8,0.7639,0.5589,-1.0111,3.5672
call,201218,1560.0,259.76,0.7639,0.5534,-1.013,3.5766
call,201218,1570.0,243.85,0.7642,0.5481,-1.0152,3.5813
call,201218,1575.0,237.1,0.7641,0.5454,-1.0158,3.5874
call,201218,1580.0,235.2,0.7642,0.5428,-1.0168,3.5868
call,201218,1590.0,231.9,0.7634,0.5372,-1.017,3.5915
call,201218,1600.0,226.95,0.7644,0.5321,-1.0194,3.5969
call,201218,1620.0,222.85,0.7647,0.5216,-1.0216,3.6038
call,201218,1625.0,220.5,0.7648,0.519,-1.0221,3.6017
call,201218,1640.0,215.5,0.7652,0.5113,-1.0232,3.604
call,201218,1650.0,213.95,0.7654,0.5061,-1.0236,3.6061
call,201218,1660.0,209.15,0.7655,0.501,-1.0239,3.6088
call,201218,1675.0,209.23,0.7663,0.4936,-1.0247,3.6078
call,201218,1680.0,205.38,0.7662,0.491,-1.0245,3.6054
call,201218,1700.0,200.0,0.7661,0.4809,-1.0232,3.6014
call,201218,1720.0,205.96,0.7675,0.4714,-1.0234,3.5981
call,201218,1740.0,188.05,0.7674,0.4615,-1.021,3.5892
call,201218,1750.0,188.0,0.7679,0.4569,-1.0205,3.5866
call,201218,1760.0,181.6,0.768,0.4521,-1.019,3.5797
call,201218,1780.0,177.0,0.769,0.4429,-1.017,3.5695
call,201218,1800.0,171.3,0.7693,0.4336,-1.0135,3.5556
call,201218,1820.0,167.0,0.7704,0.4248,-1.0107,3.5403
call,201218,1840.0,320.05,0.7712,0.416,-1.007,3.5243
call,201218,1850.0,173.9,0.7717,0.4118,-1.0051,3.5175
call,201218,1860.0,259.6,0.772,0.4074,-1.0028,3.5091
call,201218,1880.0,146.5,0.7727,0.3989,-0.9982,3.4906
call,201218,1900.0,149.04,0.7737,0.3906,-0.9935,3.469
call,201218,1920.0,151.0,0.7745,0.3825,-0.9883,3.4467
call,201218,1940.0,132.89,0.7744,0.3742,-0.9812,3.4236
call,201218,1960.0,124.59,0.7711,0.3647,-0.9686,3.3959
call,201218,1980.0,135.66,0.7762,0.3587,-0.9693,3.377
call,201218,2000.0,128.0,0.7802,0.3525,-0.9681,3.3559
call,201218,2050.0,119.0,0.7796,0.3332,-0.9463,3.2848
call,201218,2100.0,113.07,0.7833,0.3166,-0.9305,3.2165
call,201218,2150.0,105.5,0.786,0.3006,-0.9121,3.1404
