direction,expiration,strike,price,iv,delta,theta,vega
call,201218,120.0,291.2,1.2977,0.9822,-0.057,0.0968
call,201218,121.0,0.0,1.2574,0.9836,-0.0513,0.0916
call,201218,122.0,0.0,1.2935,0.9813,-0.0593,0.0994
call,201218,123.0,0.0,1.2625,0.9823,-0.055,0.0973
call,201218,124.0,0.0,1.2492,0.9824,-0.0541,0.0962
call,201218,125.0,0.0,1.2565,0.9815,-0.0569,0.1012
call,201218,126.0,367.25,1.251,0.9813,-0.0573,0.1027
call,201218,127.0,0.0,1.2503,0.9807,-0.0587,0.1038
call,201218,128.0,365.34,1.2424,0.9806,-0.0586,0.1058
call,201218,129.0,0.0,1.2393,0.9802,-0.0595,0.1072
call,201218,130.0,0.0,1.2385,0.9797,-0.0609,0.1093
call,201218,131.0,0.0,1.2348,0.9793,-0.0616,0.1106
call,201218,132.0,0.0,1.2342,0.9788,-0.063,0.1147
call,201218,133.0,0.0,1.2242,0.9788,-0.0625,0.1148
call,201218,134.0,0.0,1.2188,0.9785,-0.063,0.1136
call,201218,135.0,0.0,1.2283,0.9773,-0.0664,0.1183
call,201218,136.0,0.0,1.2186,0.9773,-0.066,0.1203
call,201218,137.0,0.0,1.1961,0.978,-0.0629,0.1167
call,201218,138.0,0.0,1.2117,0.9765,-0.0676,0.1241
call,201218,139.0,0.0,1.2002,0.9766,-0.0667,0.1243
call,201218,140.0,338.54,1.2048,0.9756,-0.0693,0.1273
call,201218,141.0,0.0,1.2052,0.975,-0.0709,0.1285
call,201218,142.0,0.0,1.2093,0.9741,-0.0734,0.1349
call,201218,143.0,0.0,1.1885,0.9748,-0.0704,0.1297
call,201218,144.0,0.0,1.2037,0.9731,-0.0753,0.1393
call,201218,145.0,0.0,1.1982,0.9728,-0.0757,0.1399
call,201218,146.0,0.0,1.1836,0.9731,-0.074,0.1379
call,201218,147.0,0.0,1.1907,0.972,-0.0772,0.1454
call,201218,148.0,0.0,1.1955,0.9709,-0.08,0.1458
call,201218,149.0,0.0,1.1763,0.9716,-0.0771,0.145
call,201218,150.0,259.29,1.1723,0.9712,-0.0778,0.1464
call,201218,151.0,0.0,1.1756,0.9702,-0.0802,0.1506
call,201218,152.0,309.0,1.1767,0.9694,-0.0822,0.1526
call,201218,153.0,262.73,1.1778,0.9686,-0.0841,0.1563
call,201218,154.0,0.0,1.1818,0.9676,-0.0867,0.1624
call,201218,155.0,0.0,1.1684,0.9679,-0.0851,0.1607
call,201218,156.0,0.0,1.1691,0.967,-0.0869,0.1631
call,201218,157.0,0.0,1.1758,0.9658,-0.0903,0.1677
call,201218,158.0,0.0,1.1672,0.9657,-0.0899,0.1669
call,201218,159.0,0.0,1.1572,0.9657,-0.0891,0.1683
call,201218,160.0,252.0,1.1592,0.9648,-0.0912,0.1709
call,201218,161.0,0.0,1.1551,0.9643,-0.0919,0.1742
call,201218,162.0,336.61,1.1568,0.9634,-0.094,0.1774
call,201218,163.0,331.75,1.1555,0.9627,-0.0954,0.1802
call,201218,164.0,0.0,1.1542,0.962,-0.0968,0.1832
call,201218,165.0,0.0,1.1581,0.9608,-0.0996,0.1878
call,201218,166.0,0.0,1.1566,0.9601,-0.1009,0.1906
call,201218,167.0,0.0,1.1444,0.9603,-0.0994,0.1895
call,201218,168.0,253.0,1.1426,0.9597,-0.1007,0.192
call,201218,169.0,0.0,1.1412,0.9589,-0.1021,0.1942
call,201218,170.0,308.95,1.1396,0.9582,-0.1034,0.1962
call,201218,171.0,0.0,1.138,0.9575,-0.1047,0.2021
call,201218,172.0,0.0,1.1362,0.9568,-0.106,0.2031
call,201218,173.0,0.0,1.1344,0.9561,-0.1072,0.2044
call,201218,174.0,0.0,1.1373,0.9549,-0.1098,0.2091
call,201218,175.0,0.0,1.1354,0.9542,-0.1111,0.214
call,201218,176.0,0.0,1.1357,0.9533,-0.113,0.218
call,201218,177.0,0.0,1.1313,0.9527,-0.1136,0.2181
call,201218,178.0,0.0,1.1293,0.952,-0.1148,0.2218
call,201218,179.0,312.66,1.1271,0.9513,-0.1159,0.2253
call,201218,180.0,270.0,1.1249,0.9506,-0.1171,0.2265
call,201218,181.0,0.0,1.125,0.9496,-0.1189,0.231
call,201218,182.0,0.0,1.1227,0.9489,-0.1201,0.2302
call,201218,183.0,0.0,1.1226,0.9479,-0.1219,0.2365
call,201218,184.0,0.0,1.1202,0.9472,-0.123,0.2392
call,201218,185.0,0.0,1.1199,0.9463,-0.1248,0.2414
call,201218,186.0,231.75,1.1175,0.9455,-0.1259,0.2451
call,201218,187.0,0.0,1.121,0.9442,-0.1288,0.2485
call,201218,188.0,0.0,1.1166,0.9436,-0.1293,0.2509
call,201218,189.0,0.0,1.1181,0.9425,-0.1316,0.2559
call,201218,190.0,260.0,1.1193,0.9413,-0.1339,0.2582
call,201218,191.0,0.0,1.1147,0.9408,-0.1343,0.2591
call,201218,192.0,0.0,1.1101,0.9402,-0.1348,0.2644
call,201218,193.0,0.0,1.1131,0.9389,-0.1376,0.2673
call,201218,194.0,0.0,1.1085,0.9383,-0.138,0.2675
call,201218,195.0,0.0,1.1055,0.9375,-0.139,0.271
call,201218,196.0,290.75,1.1102,0.936,-0.1423,0.2774
call,201218,197.0,0.0,1.1036,0.9356,-0.1421,0.2776
call,201218,198.0,0.0,1.1063,0.9343,-0.1448,0.283
call,201218,199.0,0.0,1.1016,0.9336,-0.1452,0.2845
call,201218,200.0,220.99,1.1057,0.9321,-0.1484,0.2913
call,201218,202.0,0.0,1.1014,0.9304,-0.1508,0.295
call,201218,204.0,0.0,1.0928,0.9291,-0.1519,0.2983
call,201218,205.0,0.0,1.0972,0.9274,-0.1552,0.304
call,201218,206.0,0.0,1.0991,0.9261,-0.1577,0.3098
call,201218,208.0,0.0,1.0943,0.9243,-0.1599,0.3156
call,201218,210.0,0.0,1.0886,0.9226,-0.1619,0.3194
call,201218,212.0,0.0,1.0892,0.9202,-0.1659,0.3285
call,201218,214.0,0.0,1.0872,0.918,-0.169,0.3344
call,201218,215.0,0.0,1.083,0.9173,-0.1695,0.3355
call,201218,216.0,0.0,1.0863,0.9157,-0.1726,0.3401
call,201218,218.0,0.0,1.0852,0.9133,-0.176,0.3501
call,201218,220.0,234.95,1.0834,0.9111,-0.1792,0.3549
call,201218,222.0,0.0,1.0827,0.9086,-0.1828,0.3626
call,201218,224.0,0.0,1.0796,0.9065,-0.1855,0.3693
call,201218,225.0,205.0,1.0788,0.9053,-0.1871,0.3711
call,201218,226.0,0.0,1.0764,0.9042,-0.1882,0.3738
call,201218,228.0,0.0,1.0836,0.9008,-0.1945,0.3846
call,201218,230.0,0.0,1.0802,0.8986,-0.1971,0.3905
call,201218,232.0,0.0,1.0803,0.8959,-0.201,0.3989
call,201218,234.0,0.0,1.0671,0.8947,-0.2002,0.4012
call,201218,235.0,0.0,1.0776,0.8922,-0.2057,0.4093
call,201218,236.0,0.0,1.0774,0.8909,-0.2075,0.4102
call,201218,238.0,0.0,1.0691,0.889,-0.2084,0.4185
call,201218,240.0,189.55,1.0738,0.8858,-0.2138,0.4255
call,201218,242.0,0.0,1.0718,0.8832,-0.2168,0.4312
call,201218,244.0,0.0,1.0696,0.8806,-0.2198,0.4399
call,201218,245.0,244.22,1.0702,0.8792,-0.2218,0.4437
call,201218,246.0,0.0,1.0695,0.8778,-0.2235,0.4464
call,201218,248.0,0.0,1.0669,0.8752,-0.2263,0.4538
call,201218,250.0,176.0,1.06,0.8731,-0.2275,0.4606
call,201218,252.0,0.0,1.0616,0.87,-0.2317,0.4674
call,201218,254.0,0.0,1.0751,0.8657,-0.2402,0.476
call,201218,255.0,0.0,1.0618,0.8656,-0.2373,0.4763
call,201218,256.0,0.0,1.0567,0.8647,-0.2373,0.4793
call,201218,258.0,0.0,1.0562,0.8617,-0.2407,0.485
call,201218,260.0,190.55,1.0585,0.8585,-0.2451,0.4944
call,201218,262.0,0.0,1.0535,0.856,-0.2469,0.5
call,201218,264.0,0.0,1.0535,0.8529,-0.2505,0.5069
call,201218,265.0,0.0,1.0546,0.8513,-0.2526,0.5104
call,201218,266.0,0.0,1.0566,0.8496,-0.2551,0.5146
call,201218,268.0,0.0,1.0495,0.8472,-0.2561,0.5198
call,201218,270.0,222.5,1.049,0.8441,-0.2593,0.5269
call,201218,272.0,0.0,1.0501,0.8409,-0.2632,0.5358
call,201218,274.0,0.0,1.0511,0.8377,-0.267,0.5417
call,201218,275.0,236.81,1.0467,0.8365,-0.2671,0.5444
call,201218,276.0,0.0,1.0505,0.8346,-0.2702,0.5466
call,201218,278.0,234.5,1.0443,0.832,-0.2713,0.5537
call,201218,280.0,189.0,1.0596,0.8274,-0.2802,0.5617
call,201218,282.0,0.0,1.0478,0.8252,-0.2793,0.5673
call,201218,284.0,0.0,1.044,0.8224,-0.2812,0.5732
call,201218,285.0,181.28,1.0464,0.8205,-0.2837,0.5768
call,201218,286.0,180.6,1.0453,0.819,-0.2849,0.5794
call,201218,288.0,0.0,1.0413,0.8161,-0.2867,0.586
call,201218,290.0,160.0,1.0423,0.8127,-0.2903,0.5917
call,201218,292.0,0.0,1.0431,0.8094,-0.2937,0.5991
call,201218,294.0,0.0,1.0421,0.8061,-0.2965,0.6037
call,201218,295.0,202.75,1.0415,0.8045,-0.2979,0.6076
call,201218,296.0,202.11,1.0418,0.8028,-0.2995,0.6094
call,201218,298.0,202.3,1.0404,0.7996,-0.3021,0.6155
call,201218,300.0,142.0,1.0519,0.7955,-0.3092,0.625
call,201218,302.0,176.42,1.0387,0.793,-0.3075,0.6291
call,201218,304.0,136.65,1.0383,0.7897,-0.3103,0.6369
call,201218,305.0,647.27,1.0414,0.7878,-0.3129,0.639
call,201218,306.0,0.0,1.038,0.7863,-0.3132,0.642
call,201218,308.0,197.95,1.0393,0.7829,-0.3165,0.6476
call,201218,310.0,145.0,1.0346,0.7798,-0.3177,0.6531
call,201218,312.0,189.9,1.0366,0.7762,-0.3213,0.6585
call,201218,314.0,142.65,1.0359,0.7729,-0.3238,0.663
call,201218,315.0,164.01,1.0355,0.7712,-0.325,0.6665
call,201218,316.0,178.0,1.0429,0.7691,-0.3291,0.6701
call,201218,318.0,136.1,1.0356,0.766,-0.3292,0.6749
call,201218,320.0,135.79,1.0341,0.7626,-0.3313,0.6799
call,201218,324.0,150.4,1.0308,0.7559,-0.3354,0.6912
call,201218,325.0,160.0,1.0345,0.754,-0.3381,0.6923
call,201218,328.0,126.91,1.0369,0.7487,-0.3427,0.7016
call,201218,330.0,125.8,1.0264,0.7456,-0.3415,0.7059
call,201218,332.0,145.0,1.0313,0.742,-0.3457,0.7115
call,201218,335.0,154.0,1.0316,0.7367,-0.3494,0.7186
call,201218,336.0,175.4,1.0312,0.735,-0.3505,0.7208
call,201218,340.0,119.59,1.0309,0.728,-0.355,0.7303
call,201218,344.0,169.95,1.0295,0.7211,-0.359,0.7402
call,201218,348.0,178.02,1.0266,0.7141,-0.3623,0.747
call,201218,350.0,114.55,1.0286,0.7105,-0.3651,0.7519
call,201218,352.0,117.7,1.0328,0.7071,-0.3687,0.7573
call,201218,356.0,115.8,1.0326,0.7001,-0.3726,0.7646
call,201218,360.0,110.15,1.0323,0.6931,-0.3764,0.7716
call,201218,364.0,131.8,1.0322,0.6862,-0.3801,0.7794
call,201218,368.0,131.86,1.0314,0.6792,-0.3834,0.7878
call,201218,370.0,103.05,1.0317,0.6757,-0.3852,0.7899
call,201218,372.0,123.5,1.0318,0.6722,-0.3869,0.7943
call,201218,376.0,150.6,1.0315,0.6653,-0.39,0.8016
call,201218,380.0,98.89,1.0318,0.6584,-0.3932,0.8066
call,201218,384.0,96.39,1.031,0.6515,-0.3959,0.8128
call,201218,388.0,97.7,1.0315,0.6446,-0.3989,0.8187
call,201218,392.0,96.0,1.0313,0.6377,-0.4015,0.8247
call,201218,396.0,96.0,1.0314,0.6309,-0.404,0.8282
call,201218,400.0,91.83,1.0314,0.6241,-0.4064,0.833
call,201218,410.0,87.33,1.0319,0.6073,-0.4119,0.8446
call,201218,420.0,84.6,1.0322,0.5907,-0.4164,0.8538
call,201218,430.0,79.0,1.0333,0.5745,-0.4204,0.8617
call,201218,440.0,74.81,1.034,0.5585,-0.4236,0.867
call,201218,450.0,74.23,1.0393,0.5436,-0.4277,0.8708
call,201218,460.0,70.6,1.0366,0.5276,-0.4281,0.8743
call,201218,470.0,65.95,1.0375,0.5125,-0.4291,0.8755
call,201218,480.0,64.0,1.0392,0.498,-0.43,0.8764
call,201218,490.0,62.75,1.0404,0.4836,-0.43,0.8755
call,201218,500.0,60.1,1.0421,0.4698,-0.4297,0.8738
call,201218,510.0,57.09,1.044,0.4564,-0.429,0.8704
call,201218,520.0,55.0,1.0501,0.4445,-0.4298,0.8668
call,201218,530.0,51.95,1.0475,0.4306,-0.4262,0.8626
call,201218,540.0,50.29,1.0495,0.4183,-0.4243,0.8574
call,201218,550.0,48.65,1.0514,0.4063,-0.422,0.8508
call,201218,560.0,46.55,1.0536,0.3947,-0.4196,0.8447
call,201218,570.0,45.55,1.0554,0.3834,-0.4167,0.837
call,201218,580.0,48.15,1.0574,0.3726,-0.4137,0.8296
call,201218,590.0,41.35,1.0598,0.3621,-0.4105,0.8225
call,201218,600.0,40.92,1.0664,0.3534,-0.4095,0.8154
call,201218,620.0,37.25,1.0668,0.3327,-0.4001,0.7962
call,201218,640.0,34.74,1.0712,0.3146,-0.3922,0.7778
call,201218,660.0,33.0,1.0755,0.2976,-0.384,0.7587
call,201218,680.0,31.3,1.0802,0.2818,-0.3756,0.7398
call,201218,700.0,29.8,1.0857,0.2673,-0.3675,0.7205
call,201218,720.0,26.2,1.09,0.2534,-0.3586,0.7002
call,201218,740.0,26.9,1.1001,0.2425,-0.3534,0.6846
call,201218,760.0,24.2,1.101,0.2291,-0.3424,0.6633
call,201218,780.0,22.15,1.1051,0.2176,-0.3335,0.6434
call,201218,800.0,21.35,1.1082,0.2065,-0.324,0.6238
call,210115,1.0,0.0,,1.0,,
call,210115,2.0,0.0,,1.0,,
call,210115,3.0,0.0,,1.0,,
call,210115,4.0,0.0,,0.9998,-0.0124,0.0058
call,210115,5.0,1493.05,,0.9993,-0.0202,0.0095
call,210115,6.0,0.0,,0.9988,-0.0251,0.0124
call,210115,7.0,0.0,,0.9984,-0.0288,0.0183
call,210115,8.0,454.15,,0.998,-0.0315,0.0193
call,210115,9.0,0.0,,0.9977,-0.0338,0.0204
call,210115,10.0,467.4,,0.9973,-0.0359,0.0233
call,210115,11.0,0.0,,0.997,-0.0375,0.028
call,210115,12.0,0.0,,0.9967,-0.0389,0.0284
call,210115,13.0,0.0,,0.9964,-0.0401,0.0289
call,210115,14.0,0.0,,0.9962,-0.0412,0.0327
call,210115,15.0,456.3,,0.9959,-0.0421,0.0323
call,210115,16.0,0.0,,0.9957,-0.043,0.0334
call,210115,17.0,0.0,,0.9954,-0.0437,0.0341
call,210115,18.0,0.0,,0.9951,-0.0453,0.0386
call,210115,19.0,0.0,,0.9949,-0.046,0.0369
call,210115,20.0,465.0,,0.9947,-0.0466,0.0424
call,210115,21.0,0.0,,0.9945,-0.0471,0.04
call,210115,22.0,0.0,,0.9942,-0.0477,0.0427
call,210115,23.0,0.0,,0.994,-0.0482,0.0468
call,210115,24.0,0.0,,0.9938,-0.0486,0.0495
call,210115,25.0,1473.75,,0.9936,-0.049,0.0491
call,210115,26.0,0.0,,0.9934,-0.0494,0.0498
call,210115,27.0,454.99,,0.9932,-0.0498,0.0528
call,210115,28.0,0.0,,0.993,-0.0501,0.0529
call,210115,29.0,456.5,,0.9928,-0.0504,0.0522
call,210115,30.0,1468.1,,0.9925,-0.0518,0.0559
call,210115,31.0,0.0,,0.9923,-0.0521,0.0575
call,210115,32.0,0.0,,0.9922,-0.0524,0.0574
call,210115,33.0,0.0,,0.992,-0.0527,0.0586
call,210115,34.0,0.0,,0.9918,-0.0529,0.0554
call,210115,35.0,446.35,,0.9916,-0.0531,0.0597
call,210115,36.0,439.2,,0.9914,-0.0534,0.061
call,210115,37.0,444.55,,0.9913,-0.0536,0.0631
call,210115,38.0,443.3,,0.9911,-0.0538,0.065
call,210115,39.0,438.85,,0.9904,-0.0579,0.0662
call,210115,40.0,403.0,,0.9906,-0.0553,0.0641
call,210115,42.0,441.75,,0.9902,-0.0557,0.0664
call,210115,44.0,360.0,,0.9899,-0.056,0.0677
call,210115,46.0,435.45,1.4924,0.9983,-0.0064,0.0163
call,210115,48.0,401.0,1.4614,0.9983,-0.0064,0.0174
call,210115,49.0,401.75,1.4746,0.998,-0.0076,0.018
call,210115,50.0,350.45,1.431,0.9983,-0.0064,0.0146
call,210115,51.0,398.05,1.4708,0.9977,-0.0088,0.0203
call,210115,52.0,398.8,1.4562,0.9976,-0.0088,0.0186
call,210115,53.0,394.25,1.2775,0.9992,-0.0023,0.0113
call,210115,54.0,421.45,1.4507,0.9973,-0.0099,0.0236
call,210115,55.0,429.6,1.4579,0.997,-0.011,0.0269
call,210115,56.0,422.1,1.4447,0.997,-0.011,0.0255
call,210115,57.0,427.9,1.3067,0.9984,-0.005,0.0164
call,210115,58.0,347.0,1.4364,0.9967,-0.0121,0.0274
call,210115,59.0,424.0,1.4412,0.9964,-0.0132,0.0273
call,210115,60.0,350.37,1.4283,0.9963,-0.0132,0.0311
call,210115,61.0,0.0,1.314,0.9977,-0.0075,0.0195
call,210115,62.0,437.4,1.4193,0.996,-0.0143,0.0325
call,210115,63.0,0.0,1.4219,0.9957,-0.0153,0.033
call,210115,64.0,423.27,1.324,0.997,-0.0098,0.0258
call,210115,65.0,416.03,1.3125,0.997,-0.0098,0.0261
call,210115,66.0,0.0,1.4,0.9953,-0.0163,0.0371
call,210115,67.0,384.65,1.3265,0.9963,-0.0121,0.0287
call,210115,68.0,0.0,1.3153,0.9963,-0.0121,0.0313
call,210115,70.0,337.57,1.2936,0.9962,-0.012,0.0312
call,210115,72.0,340.0,1.4021,0.9935,-0.0221,0.0472
call,210115,74.0,424.41,1.3095,0.9949,-0.0162,0.0402
call,210115,76.0,0.0,1.3681,0.993,-0.023,0.0482
call,210115,78.0,409.58,1.293,0.9942,-0.0182,0.0433
call,210115,80.0,329.8,0.9381,0.9996,-0.0002,0.0066
call,210115,82.0,370.05,1.2958,0.9929,-0.0221,0.0522
call,210115,84.0,391.29,1.3301,0.9913,-0.0275,0.0613
call,210115,86.0,389.31,1.2759,0.9921,-0.0239,0.0562
call,210115,88.0,398.78,1.3437,0.9893,-0.0334,0.0728
call,210115,90.0,331.81,1.2878,0.9903,-0.0292,0.0665
call,210115,92.0,395.91,1.2458,0.9909,-0.0265,0.0635
call,210115,94.0,318.0,1.2435,0.9903,-0.0282,0.0652
call,210115,96.0,352.03,1.2512,0.9892,-0.0312,0.0722
call,210115,98.0,345.41,1.2437,0.9887,-0.0325,0.075
call,210115,100.0,307.39,1.2329,0.9882,-0.0333,0.0789
call,210115,101.0,305.45,1.2244,0.9881,-0.0332,0.0793
call,210115,102.0,313.01,1.2285,0.9875,-0.0349,0.0835
call,210115,103.0,0.0,1.2201,0.9874,-0.0349,0.0824
call,210115,104.0,0.0,1.2237,0.9869,-0.0364,0.0867
call,210115,105.0,309.4,1.2325,0.986,-0.0388,0.0903
call,210115,106.0,0.0,1.2185,0.9862,-0.038,0.0902
call,210115,107.0,0.0,1.2102,0.9861,-0.038,0.0907
call,210115,108.0,386.98,1.2131,0.9855,-0.0395,0.0934
call,210115,109.0,0.0,1.2049,0.9854,-0.0395,0.0933
call,210115,110.0,302.68,1.186,0.9857,-0.0379,0.0934
call,210115,111.0,300.0,1.1993,0.9846,-0.041,0.098
call,210115,112.0,374.16,1.2014,0.9841,-0.0425,0.1004
call,210115,113.0,0.0,1.1934,0.9839,-0.0425,0.1001
call,210115,114.0,326.05,1.1954,0.9833,-0.044,0.1052
call,210115,115.0,1383.85,1.2039,0.9824,-0.0465,0.1095
call,210115,116.0,379.0,1.1891,0.9826,-0.0454,0.1066
call,210115,117.0,347.2,1.1905,0.982,-0.0468,0.1102
call,210115,118.0,334.8,1.2004,0.9809,-0.0497,0.1164
call,210115,119.0,343.55,1.1927,0.9808,-0.0497,0.1176
call,210115,120.0,290.97,1.1674,0.9816,-0.0468,0.1114
call,210115,121.0,0.0,1.1769,0.9805,-0.0496,0.1203
call,210115,122.0,0.0,1.1862,0.9795,-0.0524,0.1241
call,210115,123.0,0.0,1.1786,0.9793,-0.0524,0.1241
call,210115,124.0,361.25,1.1829,0.9785,-0.0544,0.1307
call,210115,125.0,1374.0,1.1715,0.9786,-0.0537,0.13
call,210115,126.0,291.97,1.1717,0.978,-0.055,0.1323
call,210115,127.0,351.55,1.1681,0.9776,-0.0557,0.1334
call,210115,128.0,291.32,1.1645,0.9772,-0.0563,0.1372
call,210115,129.0,346.35,1.1752,0.9759,-0.0596,0.1427
call,210115,130.0,281.0,1.1643,0.976,-0.0589,0.1438
call,210115,131.0,0.0,1.1622,0.9755,-0.0598,0.1432
call,210115,132.0,275.0,1.1617,0.9749,-0.0611,0.1466
call,210115,133.0,0.0,1.1562,0.9746,-0.0614,0.1487
call,210115,134.0,270.45,1.1624,0.9735,-0.0639,0.1545
call,210115,135.0,2095.0,1.1584,0.9731,-0.0645,0.1548
call,210115,136.0,275.15,1.1479,0.9732,-0.0639,0.1543
call,210115,137.0,0.0,1.1536,0.9721,-0.0663,0.1624
call,210115,138.0,275.0,1.1464,0.9719,-0.0663,0.1619
call,210115,139.0,341.95,1.1455,0.9713,-0.0675,0.164
call,210115,140.0,286.0,1.1445,0.9707,-0.0687,0.166
call,210115,141.0,266.1,1.1464,0.9698,-0.0705,0.1707
call,210115,142.0,273.05,1.1481,0.969,-0.0722,0.1767
call,210115,143.0,347.5,1.1411,0.9688,-0.0722,0.1744
call,210115,144.0,299.2,1.1341,0.9686,-0.0721,0.1766
call,210115,145.0,265.0,1.1371,0.9677,-0.0741,0.1803
call,210115,146.0,297.35,1.1315,0.9673,-0.0744,0.1823
call,210115,147.0,0.0,1.1301,0.9667,-0.0755,0.1864
call,210115,148.0,0.0,1.1286,0.9661,-0.0766,0.1856
call,210115,149.0,0.0,1.1217,0.9658,-0.0766,0.1887
call,210115,150.0,298.33,1.115,0.9656,-0.0765,0.19
call,210115,151.0,315.35,1.1239,0.9641,-0.0799,0.1979
call,210115,152.0,293.4,1.1171,0.9639,-0.0798,0.1975
call,210115,153.0,0.0,1.1242,0.9626,-0.0829,0.2032
call,210115,154.0,326.92,1.1087,0.963,-0.0808,0.2021
call,210115,155.0,1344.4,1.1071,0.9624,-0.0819,0.2058
call,210115,156.0,0.0,1.1077,0.9615,-0.0835,0.2087
call,210115,157.0,312.8,1.1034,0.9611,-0.084,0.2093
call,210115,158.0,0.0,1.1133,0.9594,-0.0877,0.2188
call,210115,159.0,0.0,1.109,0.959,-0.0882,0.2191
call,210115,160.0,259.4,1.107,0.9583,-0.0892,0.22
call,210115,161.0,316.4,1.1071,0.9575,-0.0907,0.2254
call,210115,162.0,317.0,1.105,0.9568,-0.0917,0.2288
call,210115,163.0,291.9,1.1071,0.9558,-0.0937,0.2338
call,210115,164.0,0.0,1.1069,0.9549,-0.0952,0.2378
call,210115,165.0,316.8,1.094,0.9552,-0.0936,0.2363
call,210115,166.0,331.35,1.096,0.9541,-0.0955,0.2399
call,210115,167.0,313.85,1.0978,0.9531,-0.0975,0.2436
call,210115,168.0,239.9,1.0975,0.9522,-0.0989,0.2486
call,210115,169.0,0.0,1.097,0.9514,-0.1004,0.2489
call,210115,170.0,280.8,1.0906,0.9511,-0.1002,0.2528
call,210115,171.0,0.0,1.0921,0.95,-0.1022,0.2543
call,210115,172.0,277.89,1.0896,0.9493,-0.103,0.2619
call,210115,173.0,0.0,1.0849,0.9489,-0.1034,0.2616
call,210115,174.0,0.0,1.0883,0.9476,-0.1058,0.2677
call,210115,175.0,306.25,1.0949,0.946,-0.109,0.2726
call,210115,176.0,247.49,1.083,0.9462,-0.1075,0.272
call,210115,177.0,0.0,1.0904,0.9446,-0.1109,0.2787
call,210115,178.0,0.0,1.0813,0.9445,-0.1101,0.2798
call,210115,179.0,239.9,1.0804,0.9436,-0.1114,0.2829
call,210115,180.0,242.0,1.0976,0.941,-0.1175,0.2932
call,210115,181.0,270.87,1.0783,0.9418,-0.114,0.2895
call,210115,182.0,239.92,1.0772,0.941,-0.1152,0.2935
call,210115,183.0,0.0,1.0761,0.9401,-0.1165,0.2953
call,210115,184.0,0.0,1.0823,0.9385,-0.1197,0.303
call,210115,185.0,229.56,1.0844,0.9373,-0.1218,0.3055
call,210115,186.0,248.27,1.0724,0.9374,-0.1201,0.3059
call,210115,187.0,0.0,1.071,0.9365,-0.1214,0.3088
call,210115,188.0,309.8,1.0697,0.9356,-0.1225,0.3147
call,210115,189.0,293.5,1.0698,0.9346,-0.1242,0.3156
call,210115,190.0,265.77,1.0669,0.9338,-0.1249,0.3226
call,210115,191.0,294.4,1.0708,0.9324,-0.1275,0.3251
call,210115,192.0,303.95,1.0675,0.9317,-0.1282,0.3267
call,210115,193.0,0.0,1.0638,0.931,-0.1287,0.3317
call,210115,194.0,275.8,1.0637,0.9299,-0.1303,0.333
call,210115,195.0,1304.9,1.0598,0.9293,-0.1308,0.3356
call,210115,196.0,255.2,1.0604,0.9281,-0.1325,0.3404
call,210115,197.0,287.41,1.0602,0.9271,-0.134,0.3456
call,210115,198.0,0.0,1.057,0.9263,-0.1347,0.3481
call,210115,199.0,290.35,1.0581,0.9251,-0.1366,0.3515
call,210115,200.0,226.98,1.0668,0.923,-0.1406,0.3589
call,210115,201.0,293.6,1.0558,0.9231,-0.1391,0.3595
call,210115,202.0,290.05,1.0567,0.9219,-0.1409,0.3632
call,210115,203.0,230.11,1.0532,0.9211,-0.1415,0.3659
call,210115,204.0,212.3,1.0528,0.92,-0.1429,0.3712
call,210115,206.0,265.45,1.0514,0.9179,-0.1457,0.377
call,210115,208.0,293.0,1.0505,0.9156,-0.1486,0.3847
call,210115,210.0,217.21,1.0514,0.9132,-0.1519,0.395
call,210115,212.0,279.12,1.0476,0.9112,-0.154,0.3991
call,210115,214.0,0.0,1.0431,0.9093,-0.1558,0.4055
call,210115,216.0,0.0,1.0464,0.9065,-0.1599,0.4156
call,210115,218.0,269.1,1.041,0.9047,-0.1614,0.4219
call,210115,220.0,203.3,1.0415,0.9022,-0.1647,0.4267
call,210115,222.0,207.83,1.0452,0.8993,-0.1689,0.4373
call,210115,224.0,205.31,1.0401,0.8973,-0.1705,0.444
call,210115,226.0,273.8,1.0421,0.8946,-0.1742,0.4534
call,210115,228.0,239.85,1.0407,0.8921,-0.1768,0.4626
call,210115,230.0,228.33,1.0337,0.8903,-0.1778,0.4654
call,210115,232.0,0.0,1.0372,0.8873,-0.1819,0.4746
call,210115,234.0,0.0,1.0353,0.8849,-0.1845,0.4802
call,210115,236.0,188.0,1.0354,0.8822,-0.1875,0.4901
call,210115,238.0,260.45,1.0337,0.8797,-0.19,0.4965
call,210115,240.0,187.6,1.0329,0.8771,-0.1928,0.505
call,210115,242.0,186.7,1.0304,0.8747,-0.1951,0.5121
call,210115,244.0,246.35,1.0249,0.8725,-0.1964,0.518
call,210115,246.0,0.0,1.029,0.8694,-0.2006,0.5265
call,210115,248.0,195.1,1.0289,0.8666,-0.2035,0.5342
call,210115,250.0,180.0,1.0273,0.864,-0.206,0.5413
call,210115,252.0,220.65,1.0248,0.8614,-0.2081,0.5472
call,210115,254.0,0.0,1.0257,0.8585,-0.2114,0.5545
call,210115,256.0,218.35,1.0247,0.8558,-0.2139,0.5632
call,210115,258.0,0.0,1.0244,0.8529,-0.2167,0.5702
call,210115,260.0,173.7,1.0231,0.8502,-0.2192,0.5771
call,210115,262.0,213.0,1.0323,0.8465,-0.2249,0.5862
