direction,expiration,strike,price,iv,delta,theta,vega
call,200925,2145.0,204.9,0.8327,0.5534,-3.407,2.4439
call,200925,2150.0,206.3,0.831,0.5495,-3.4043,2.4446
call,200925,2155.0,205.03,0.8327,0.5458,-3.415,2.4456
call,200925,2160.0,207.21,0.8326,0.542,-3.4185,2.4474
call,200925,2165.0,200.65,0.8325,0.5381,-3.4213,2.4493
call,200925,2170.0,199.65,0.8386,0.5348,-3.449,2.4551
call,200925,2175.0,195.35,0.8326,0.5305,-3.4274,2.4551
call,200925,2180.0,182.84,0.8327,0.5267,-3.4299,2.455
call,200925,2185.0,177.65,0.8329,0.523,-3.4324,2.462
call,200925,2190.0,185.35,0.8328,0.5192,-3.4338,2.4578
call,200925,2195.0,187.83,0.8328,0.5154,-3.4352,2.4612
call,200925,2200.0,186.05,0.833,0.5116,-3.4369,2.4604
call,200925,2250.0,165.98,0.8348,0.4747,-3.4376,2.4535
call,200925,2300.0,148.1,0.8371,0.4389,-3.4115,2.4324
call,200925,2350.0,129.75,0.8411,0.4051,-3.3674,2.3937
call,200925,2400.0,117.49,0.8443,0.3727,-3.2971,2.3331
call,200925,2450.0,107.0,0.8473,0.3419,-3.2069,2.2657
call,200925,2500.0,93.2,0.8593,0.3158,-3.1462,2.1918
call,200925,2600.0,74.15,0.8606,0.2623,-2.8786,2.0092
call,200925,2700.0,59.43,0.8716,0.2191,-2.6346,1.8203
call,200925,2800.0,48.23,0.8866,0.184,-2.4058,1.6404
call,200925,2900.0,40.02,0.8979,0.1536,-2.1614,1.4591
call,200925,3000.0,32.5,0.9146,0.13,-1.9593,1.3028
call,200925,3100.0,27.25,0.9263,0.109,-1.7462,1.1501
call,200925,3200.0,23.45,0.9461,0.0939,-1.5947,1.0309
call,200925,3300.0,19.11,0.9641,0.081,-1.4504,0.9232
call,200925,3400.0,16.83,0.9765,0.069,-1.2952,0.8163
call,200925,3500.0,15.1,1.0066,0.0629,-1.2385,0.7582
call,200925,3600.0,12.25,1.0106,0.0526,-1.0767,0.6599
call,200925,3700.0,11.42,1.0403,0.0488,-1.0413,0.6205
call,200925,3800.0,10.17,1.0586,0.0436,-0.9654,0.5658
call,200925,3900.0,9.25,1.0769,0.0392,-0.8985,0.5197
call,200925,4000.0,8.75,1.0818,0.0334,-0.7898,0.4559
call,201002,1400.0,675.94,0.987,0.9356,-1.1279,0.8646
call,201002,1405.0,671.46,0.9754,0.9359,-1.1095,0.8597
call,201002,1410.0,0.0,0.9772,0.9342,-1.1355,0.8786
call,201002,1415.0,0.0,0.9789,0.9325,-1.1609,0.8975
call,201002,1420.0,0.0,0.9775,0.9312,-1.1769,0.9045
call,201002,1425.0,593.5,0.9767,0.9298,-1.1944,0.9261
call,201002,1430.0,0.0,0.9687,0.9296,-1.1875,0.9257
call,201002,1435.0,700.0,0.9694,0.928,-1.2102,0.9341
call,201002,1440.0,503.26,0.9691,0.9265,-1.2298,0.9576
call,201002,1445.0,0.0,0.963,0.9259,-1.2294,0.9572
call,201002,1450.0,390.0,0.9639,0.9242,-1.2531,0.9742
call,201002,1455.0,0.0,0.9616,0.9229,-1.2656,0.9879
call,201002,1460.0,0.0,0.9623,0.9212,-1.2887,1.0086
call,201002,1465.0,0.0,0.9606,0.9198,-1.3037,1.0284
call,201002,1470.0,0.0,0.9542,0.9193,-1.3019,1.0287
call,201002,1475.0,0.0,0.9579,0.917,-1.336,1.0512
call,201002,1480.0,0.0,0.9565,0.9155,-1.3522,1.0576
call,201002,1485.0,0.0,0.9484,0.9152,-1.3443,1.0593
call,201002,1490.0,538.0,0.9464,0.9138,-1.3583,1.0755
call,201002,1495.0,0.0,0.9413,0.913,-1.3613,1.0874
call,201002,1500.0,545.0,0.9438,0.9107,-1.3914,1.1083
call,201002,1505.0,460.8,0.9371,0.9102,-1.3884,1.1056
call,201002,1510.0,0.0,0.9401,0.9078,-1.4205,1.1327
call,201002,1515.0,0.0,0.9383,0.9063,-1.435,1.1464
call,201002,1520.0,0.0,0.9363,0.9048,-1.4494,1.1584
call,201002,1525.0,0.0,0.9322,0.9037,-1.4555,1.1683
call,201002,1530.0,0.0,0.9329,0.9017,-1.4798,1.1895
call,201002,1535.0,0.0,0.9308,0.9002,-1.4934,1.1967
call,201002,1540.0,631.9,0.9232,0.8997,-1.4868,1.2075
call,201002,1545.0,0.0,0.9215,0.898,-1.5019,1.2202
call,201002,1550.0,623.1,0.9201,0.8963,-1.518,1.2411
call,201002,1555.0,0.0,0.9182,0.8947,-1.5326,1.248
call,201002,1560.0,402.6,0.9163,0.8931,-1.5469,1.2673
call,201002,1565.0,0.0,0.915,0.8913,-1.564,1.2744
call,201002,1570.0,546.26,0.9137,0.8895,-1.5806,1.2938
call,201002,1575.0,510.45,0.912,0.8878,-1.5956,1.3032
call,201002,1580.0,311.0,0.9105,0.886,-1.6116,1.3224
call,201002,1585.0,221.01,0.909,0.8842,-1.6275,1.3387
call,201002,1590.0,0.0,0.9074,0.8824,-1.6432,1.3485
call,201002,1595.0,219.0,0.9057,0.8805,-1.6585,1.3641
call,201002,1600.0,500.7,0.9047,0.8786,-1.6763,1.3787
call,201002,1605.0,0.0,0.9033,0.8767,-1.6925,1.3993
call,201002,1610.0,196.93,0.9017,0.8748,-1.7083,1.4095
call,201002,1615.0,507.85,0.9002,0.8728,-1.7239,1.4288
call,201002,1620.0,451.46,0.8989,0.8708,-1.7405,1.4442
call,201002,1625.0,559.4,0.8975,0.8689,-1.7569,1.4598
call,201002,1630.0,555.2,0.8964,0.8668,-1.7742,1.4784
call,201002,1635.0,407.83,0.8952,0.8647,-1.7912,1.4885
call,201002,1640.0,509.0,0.8939,0.8626,-1.8079,1.5077
call,201002,1645.0,220.0,0.8923,0.8606,-1.8233,1.5251
call,201002,1650.0,394.05,0.8912,0.8585,-1.8406,1.5361
call,201002,1655.0,231.05,0.8901,0.8563,-1.8575,1.5508
call,201002,1660.0,406.5,0.8888,0.8541,-1.8742,1.5717
call,201002,1665.0,337.46,0.8879,0.8519,-1.892,1.5869
call,201002,1670.0,430.88,0.8865,0.8497,-1.9077,1.5988
call,201002,1675.0,394.35,0.8857,0.8474,-1.9259,1.6201
call,201002,1680.0,392.2,0.8844,0.8452,-1.9426,1.6319
call,201002,1685.0,289.25,0.8834,0.8428,-1.9599,1.649
call,201002,1690.0,305.0,0.8824,0.8405,-1.9768,1.6709
call,201002,1695.0,420.8,0.8812,0.8382,-1.9936,1.6772
call,201002,1700.0,403.11,0.88,0.8358,-2.0098,1.7053
call,201002,1725.0,0.0,0.8752,0.8236,-2.0951,1.7782
call,201002,1750.0,438.1,0.8704,0.8109,-2.1786,1.8495
call,201002,1775.0,332.19,0.8661,0.7976,-2.2613,1.9341
call,201002,1800.0,425.0,0.8623,0.7838,-2.3426,2.0111
call,201002,1825.0,320.31,0.8588,0.7695,-2.4218,2.0884
call,201002,1850.0,402.0,0.8557,0.7546,-2.4992,2.1516
call,201002,1875.0,290.0,0.8529,0.7394,-2.5728,2.229
call,201002,1900.0,369.07,0.8504,0.7237,-2.6432,2.2979
call,201002,1925.0,353.05,0.8482,0.7077,-2.71,2.3522
call,201002,1950.0,338.0,0.8463,0.6914,-2.7725,2.4193
call,201002,1975.0,321.92,0.8444,0.6748,-2.8295,2.4673
call,201002,2000.0,306.4,0.8432,0.658,-2.8831,2.5227
call,201002,2050.0,280.3,0.841,0.6239,-2.9734,2.6037
call,201002,2100.0,248.6,0.8417,0.5896,-3.0494,2.6676
call,201002,2150.0,231.4,0.8386,0.5552,-3.0877,2.7053
call,201002,2200.0,211.74,0.8386,0.5213,-3.1126,2.7321
call,201002,2250.0,193.05,0.8461,0.489,-3.1429,2.7302
call,201002,2300.0,172.0,0.8403,0.4557,-3.1017,2.7176
call,201002,2350.0,151.0,0.8418,0.4246,-3.0687,2.6864
call,201002,2400.0,143.58,0.8464,0.3954,-3.0307,2.6373
call,201002,2450.0,131.93,0.8468,0.3666,-2.9608,2.5816
call,201002,2500.0,116.55,0.8511,0.3402,-2.8945,2.5109
call,201002,2600.0,96.0,0.8548,0.2904,-2.7105,2.3463
call,201002,2700.0,75.05,0.8603,0.2471,-2.5078,2.1616
call,201002,2800.0,65.0,0.871,0.2112,-2.3181,1.9774
call,201002,2900.0,53.38,0.8812,0.1803,-2.124,1.7988
call,201002,3000.0,43.65,0.8923,0.1543,-1.9397,1.6243
call,201002,3100.0,36.33,0.9005,0.1314,-1.7493,1.4576
call,201002,3200.0,29.7,0.9135,0.1134,-1.5955,1.3138
call,201002,3300.0,26.4,0.9267,0.0983,-1.4553,1.1852
call,201002,3400.0,21.85,0.9416,0.0861,-1.3366,1.0729
call,201002,3500.0,20.15,0.9654,0.0781,-1.2703,0.9977
call,201002,3600.0,16.85,0.9668,0.066,-1.1129,0.8742
call,201002,3700.0,15.5,0.977,0.0576,-1.008,0.7865
call,201002,3800.0,13.75,1.0005,0.0532,-0.9678,0.7389
call,201002,3900.0,12.4,1.0233,0.0494,-0.9313,0.6956
call,201002,4000.0,11.5,1.0271,0.0427,-0.8279,0.6179
call,201016,5.0,1494.1,,1.0,,
call,201016,10.0,1489.1,,1.0,,
call,201016,15.0,1484.1,,1.0,,
call,201016,20.0,1479.1,,0.9989,-0.2135,0.0271
call,201016,25.0,1473.8,,0.9987,-0.236,0.0278
call,201016,30.0,1468.9,,0.9985,-0.2518,0.0437
call,201016,35.0,1463.85,,0.9983,-0.2647,0.0417
call,201016,40.0,1458.85,,0.9981,-0.2748,0.0532
call,201016,45.0,1454.8,,0.9979,-0.2835,0.0537
call,201016,50.0,1448.9,,0.9978,-0.2907,0.0576
call,201016,55.0,1444.15,,0.9976,-0.297,0.0576
call,201016,60.0,1438.9,,0.9975,-0.3024,0.0588
call,201016,65.0,1434.2,,0.9974,-0.3074,0.0598
call,201016,70.0,1429.2,,0.9973,-0.3116,0.0659
call,201016,75.0,1423.9,,0.9972,-0.3155,0.0747
call,201016,80.0,1418.95,,0.997,-0.3191,0.0676
call,201016,85.0,0.0,,0.9969,-0.3221,0.074
call,201016,90.0,1409.0,,0.9968,-0.3251,0.0818
call,201016,95.0,1404.3,,0.9967,-0.3278,0.0764
call,201016,100.0,1399.05,,0.9966,-0.3302,0.0784
call,201016,105.0,1394.35,,0.9965,-0.3326,0.0811
call,201016,110.0,1389.1,,0.9964,-0.3345,0.0795
call,201016,115.0,1384.15,,0.9963,-0.3366,0.0933
call,201016,120.0,0.0,,0.9962,-0.3385,0.0889
call,201016,125.0,1376.25,,0.9961,-0.3402,0.0912
call,201016,130.0,1273.5,,0.996,-0.3417,0.0988
call,201016,135.0,1271.1,,0.9959,-0.3433,0.101
call,201016,140.0,743.65,,0.9959,-0.3448,0.0969
call,201016,145.0,0.0,,0.9958,-0.346,0.1005
call,201016,150.0,850.08,,0.9957,-0.3472,0.0981
call,201016,155.0,0.0,,0.9956,-0.3484,0.0997
call,201016,160.0,601.4,,0.9955,-0.3498,0.1023
call,201016,165.0,596.9,,0.9954,-0.3507,0.1107
call,201016,170.0,513.4,,0.9954,-0.3518,0.1063
call,201016,175.0,825.33,,0.9953,-0.3527,0.1105
call,201016,180.0,582.55,,0.9952,-0.3536,0.1052
call,201016,185.0,756.2,,0.9951,-0.3542,0.1122
call,201016,190.0,538.6,,0.995,-0.3551,0.1173
call,201016,195.0,1237.13,,0.995,-0.356,0.1205
call,201016,200.0,357.82,,0.9949,-0.3569,0.1147
call,201016,205.0,1842.37,,0.9948,-0.3575,0.1208
call,201016,210.0,553.6,,0.9947,-0.3581,0.1189
call,201016,215.0,549.6,,0.9946,-0.3589,0.1238
call,201016,220.0,665.5,,0.9946,-0.3595,0.1238
call,201016,225.0,533.25,,0.9945,-0.3599,0.1212
call,201016,230.0,655.9,,0.9944,-0.3607,0.1329
call,201016,235.0,409.7,,0.9943,-0.361,0.125
call,201016,240.0,525.8,,0.9942,-0.3662,0.1287
call,201016,245.0,514.25,,0.9941,-0.3665,0.1337
call,201016,250.0,639.92,,0.9941,-0.3674,0.1296
call,201016,255.0,506.45,,0.994,-0.3677,0.1317
call,201016,260.0,1233.3,,0.9939,-0.3725,0.1387
call,201016,265.0,1321.85,,0.9938,-0.3729,0.1398
call,201016,270.0,1747.1,,0.9937,-0.3734,0.1486
call,201016,275.0,720.26,,0.9936,-0.3783,0.1395
call,201016,280.0,1784.9,,0.9935,-0.3786,0.1447
call,201016,285.0,490.0,,0.9934,-0.3791,0.1517
call,201016,290.0,1757.65,,0.9933,-0.3792,0.1508
call,201016,295.0,652.1,,0.9932,-0.3841,0.1486
call,201016,300.0,1208.65,,0.9931,-0.3846,0.1549
call,201016,305.0,642.55,,0.9931,-0.3846,0.1527
call,201016,310.0,688.55,,0.9929,-0.3897,0.1516
call,201016,315.0,684.01,,0.9928,-0.39,0.1586
call,201016,320.0,1676.62,,0.9928,-0.3903,0.1626
call,201016,325.0,587.4,,0.9926,-0.3949,0.1696
call,201016,330.0,1660.67,,0.9925,-0.3951,0.161
call,201016,335.0,126.05,,0.9925,-0.3954,0.1637
call,201016,340.0,1656.85,,0.9924,-0.3955,0.1724
call,201016,345.0,868.31,,0.9922,-0.4003,0.1709
call,201016,350.0,1269.22,,0.9922,-0.4006,0.1768
call,201016,355.0,447.85,,0.9921,-0.4007,0.1807
call,201016,360.0,1652.48,,0.9919,-0.4054,0.175
call,201016,365.0,575.17,,0.9919,-0.4054,0.1766
call,201016,370.0,1125.87,,0.9918,-0.4058,0.1769
call,201016,375.0,1683.1,,0.9916,-0.4103,0.1772
call,201016,380.0,132.0,,0.9916,-0.4106,0.1824
call,201016,385.0,161.02,,0.9915,-0.4108,0.1854
call,201016,390.0,161.95,,0.9914,-0.4108,0.1906
call,201016,395.0,434.16,0.0,1.0,0.0,0.0
call,201016,400.0,1641.69,,0.9912,-0.4152,0.1919
call,201016,405.0,1226.46,0.0,1.0,0.0,0.0
call,201016,410.0,942.44,1.3914,0.9997,-0.0004,0.0081
call,201016,415.0,1216.6,1.3809,0.9997,-0.0004,0.0074
call,201016,420.0,588.0,,0.9908,-0.4203,0.1937
call,201016,425.0,936.83,,0.9906,-0.425,0.2054
call,201016,430.0,1059.15,,0.9904,-0.4295,0.2003
call,201016,435.0,1311.58,1.5953,0.9985,-0.047,0.0388
call,201016,440.0,416.45,1.5909,0.9985,-0.049,0.0391
call,201016,445.0,562.15,,0.9902,-0.4296,0.2042
call,201016,450.0,1561.75,1.5806,0.9983,-0.0528,0.0437
call,201016,455.0,1309.53,1.5758,0.9983,-0.055,0.0405
call,201016,460.0,321.7,1.248,0.9998,0.0,0.0055
call,201016,465.0,159.4,1.6201,0.9976,-0.0794,0.0587
call,201016,470.0,1022.88,1.6087,0.9976,-0.0793,0.0555
call,201016,475.0,1017.98,1.5976,0.9976,-0.0793,0.0629
call,201016,480.0,1040.6,1.704,0.9962,-0.1365,0.0929
call,201016,485.0,1263.1,1.5883,0.9974,-0.0845,0.0627
call,201016,490.0,1025.7,1.5815,0.9974,-0.0863,0.0659
call,201016,495.0,990.9,1.5783,0.9973,-0.0896,0.0634
call,201016,500.0,1543.0,1.5751,0.9972,-0.093,0.0654
call,201016,505.0,512.55,1.5722,0.997,-0.0966,0.0702
call,201016,510.0,330.68,1.5649,0.997,-0.0982,0.0684
call,201016,515.0,990.19,1.5812,0.9966,-0.1117,0.0808
call,201016,520.0,382.45,1.5736,0.9965,-0.1133,0.0762
call,201016,525.0,1087.74,1.5697,0.9964,-0.1168,0.0858
call,201016,530.0,1350.0,1.5621,0.9964,-0.1183,0.0829
call,201016,535.0,356.0,1.5522,0.9963,-0.1183,0.0902
call,201016,540.0,1476.42,1.5447,0.9963,-0.1198,0.092
call,201016,545.0,1133.99,1.5456,0.9961,-0.1262,0.0901
call,201016,550.0,1462.34,1.5301,0.9961,-0.1231,0.0896
call,201016,555.0,449.7,1.3909,0.9979,-0.06,0.053
call,201016,560.0,917.9,1.5211,0.9959,-0.1292,0.0948
call,201016,565.0,219.55,1.5602,0.995,-0.1606,0.1152
call,201016,570.0,337.05,1.4526,0.9966,-0.1011,0.077
call,201016,575.0,263.9,1.5509,0.9947,-0.1681,0.1152
call,201016,580.0,1564.36,1.4404,0.9965,-0.1044,0.078
call,201016,585.0,1160.8,1.4374,0.9964,-0.1077,0.0876
call,201016,590.0,884.39,1.5298,0.9945,-0.1738,0.1218
call,201016,595.0,879.55,1.4307,0.9961,-0.1144,0.0956
call,201016,600.0,1544.63,1.5354,0.9939,-0.1924,0.139
call,201016,605.0,946.0,1.5106,0.9942,-0.1808,0.1261
call,201016,610.0,991.0,1.473,0.9947,-0.1598,0.1172
call,201016,615.0,368.5,1.4995,0.9939,-0.1866,0.1411
call,201016,620.0,752.68,1.4955,0.9937,-0.1908,0.1329
call,201016,625.0,774.3,1.4898,0.9936,-0.1935,0.1427
call,201016,630.0,769.46,1.3992,0.9954,-0.1332,0.1111
call,201016,635.0,1267.0,1.4786,0.9934,-0.1992,0.1411
call,201016,640.0,352.65,1.3909,0.9951,-0.1394,0.1077
call,201016,645.0,369.3,1.4671,0.9931,-0.2046,0.1531
call,201016,650.0,1460.0,1.3826,0.9949,-0.1455,0.1151
call,201016,655.0,731.05,1.3783,0.9947,-0.1485,0.1195
call,201016,660.0,1341.25,1.3406,0.9953,-0.1277,0.1091
call,201016,665.0,310.9,1.3273,0.9954,-0.1244,0.1078
call,201016,670.0,880.75,1.324,0.9953,-0.1277,0.1052
call,201016,675.0,979.13,1.3382,0.9947,-0.1433,0.1184
call,201016,680.0,1298.35,1.3342,0.9946,-0.1464,0.1198
call,201016,685.0,725.0,1.3301,0.9945,-0.1494,0.1249
call,201016,690.0,1425.82,1.3221,0.9945,-0.1492,0.1216
call,201016,695.0,1089.66,1.3202,0.9943,-0.1537,0.1329
call,201016,700.0,1311.65,1.3139,0.9942,-0.1554,0.1271
call,201016,705.0,685.62,1.3828,0.992,-0.2215,0.1665
call,201016,710.0,1285.0,1.3204,0.9935,-0.173,0.1506
call,201016,715.0,514.71,1.3803,0.9915,-0.2346,0.1855
call,201016,720.0,1282.07,1.3749,0.9913,-0.2373,0.1859
call,201016,725.0,771.75,1.3034,0.9932,-0.1787,0.1519
call,201016,730.0,1293.99,1.3611,0.9911,-0.2397,0.1929
call,201016,735.0,1150.7,1.3581,0.9909,-0.2449,0.1887
call,201016,740.0,683.3,1.3515,0.9908,-0.2463,0.2013
call,201016,745.0,1257.51,1.3497,0.9905,-0.2527,0.2069
call,201016,750.0,1348.35,1.3503,0.9902,-0.2615,0.2175
call,201016,755.0,773.0,1.3445,0.99,-0.2641,0.2157
call,201016,760.0,1008.05,1.2802,0.9919,-0.2061,0.1783
call,201016,765.0,790.8,1.3322,0.9898,-0.2675,0.2148
call,201016,770.0,636.83,1.3278,0.9896,-0.2714,0.2189
call,201016,775.0,684.46,1.321,0.9895,-0.2723,0.2185
call,201016,780.0,872.83,1.3222,0.9891,-0.2823,0.2292
call,201016,785.0,740.0,1.2631,0.9909,-0.2259,0.2012
call,201016,790.0,1233.21,1.3121,0.9887,-0.2884,0.2341
call,201016,795.0,922.97,1.3087,0.9885,-0.2934,0.2355
call,201016,800.0,1364.0,1.304,0.9883,-0.2967,0.2461
call,201016,805.0,505.95,1.3005,0.988,-0.3016,0.2556
call,201016,810.0,1097.35,1.3018,0.9876,-0.3122,0.2521
call,201016,815.0,619.16,1.2348,0.99,-0.2425,0.2073
call,201016,820.0,1306.86,1.2876,0.9874,-0.3133,0.2598
call,201016,825.0,689.35,1.2829,0.9872,-0.3167,0.2657
call,201016,830.0,1195.8,1.2801,0.9869,-0.3224,0.2639
call,201016,835.0,1216.55,1.2765,0.9866,-0.3272,0.2784
call,201016,840.0,1283.71,1.2191,0.9888,-0.2651,0.2377
call,201016,845.0,671.3,1.2606,0.9865,-0.3254,0.2719
call,201016,850.0,1162.66,1.2647,0.9859,-0.3406,0.2887
call,201016,855.0,1204.0,1.2618,0.9856,-0.3462,0.2911
call,201016,860.0,1205.95,1.2571,0.9853,-0.3496,0.3011
call,201016,865.0,626.0,1.2481,0.9853,-0.3469,0.2982
call,201016,870.0,299.34,1.2491,0.9848,-0.3583,0.3046
call,201016,875.0,1106.0,1.2461,0.9845,-0.364,0.3162
call,201016,880.0,738.9,1.2419,0.9842,-0.3681,0.3135
call,201016,885.0,707.6,1.2339,0.9842,-0.3668,0.3148
call,201016,890.0,1275.0,1.2282,0.984,-0.3687,0.3141
call,201016,895.0,619.2,1.2226,0.9838,-0.3708,0.316
call,201016,900.0,1095.92,1.2263,0.9831,-0.3864,0.3372
call,201016,905.0,662.13,1.1851,0.9849,-0.3367,0.306
call,201016,910.0,503.0,1.2202,0.9824,-0.3981,0.3468
call,201016,915.0,654.95,1.2102,0.9825,-0.3933,0.345
call,201016,920.0,614.55,1.2119,0.9819,-0.4061,0.3641
call,201016,925.0,670.6,1.2076,0.9816,-0.4103,0.3561
call,201016,930.0,966.29,1.1697,0.9834,-0.3629,0.3282
call,201016,935.0,583.18,1.1963,0.9812,-0.4139,0.3677
call,201016,940.0,610.0,1.1976,0.9806,-0.4268,0.3839
call,201016,945.0,574.2,1.1918,0.9804,-0.4283,0.3763
call,201016,950.0,1050.05,1.1536,0.9823,-0.3788,0.347
call,201016,955.0,594.75,1.189,0.9795,-0.4456,0.3949
call,201016,960.0,937.41,1.1828,0.9793,-0.4465,0.3966
call,201016,965.0,553.69,1.1449,0.9812,-0.3957,0.3713
call,201016,970.0,1031.04,1.1721,0.9788,-0.4507,0.4026
call,201016,975.0,529.6,1.174,0.9781,-0.465,0.4202
call,201016,980.0,1032.77,1.1382,0.98,-0.4161,0.3894
call,201016,985.0,539.2,1.1638,0.9776,-0.4703,0.4254
call,201016,990.0,1131.82,1.1646,0.9769,-0.4833,0.4363
call,201016,995.0,1100.0,1.1578,0.9768,-0.4828,0.4354
call,201016,1000.0,1120.7,1.1528,0.9765,-0.4854,0.4408
call,201016,1010.0,667.23,1.1477,0.9756,-0.4994,0.4603
call,201016,1020.0,990.02,1.1112,0.9771,-0.4571,0.437
call,201016,1030.0,975.33,1.1355,0.9739,-0.5244,0.4854
call,201016,1040.0,444.61,1.1314,0.9728,-0.5407,0.5046
call,201016,1050.0,931.5,1.1196,0.9723,-0.5426,0.5111
call,201016,1060.0,951.0,1.1162,0.9712,-0.5604,0.5215
call,201016,1070.0,513.85,1.0861,0.9723,-0.5261,0.5118
call,201016,1080.0,817.16,1.0999,0.9696,-0.5779,0.5505
call,201016,1090.0,1045.72,1.0721,0.9706,-0.5465,0.5392
call,201016,1100.0,1053.0,1.0905,0.9673,-0.6092,0.582
call,201016,1110.0,791.5,1.0633,0.9683,-0.5779,0.5778
call,201016,1120.0,958.85,1.0541,0.9676,-0.5839,0.5764
call,201016,1130.0,654.15,1.0492,0.9665,-0.5989,0.5985
call,201016,1140.0,545.65,1.065,0.9631,-0.6591,0.6509
call,201016,1150.0,925.0,1.0597,0.9619,-0.6738,0.665
call,201016,1160.0,540.15,1.0515,0.961,-0.6825,0.6802
call,201016,1170.0,944.25,1.0277,0.9617,-0.6554,0.6674
call,201016,1180.0,905.0,1.0232,0.9604,-0.6716,0.6877
call,201016,1190.0,939.85,1.0187,0.959,-0.6882,0.7056
call,201016,1200.0,960.0,1.0176,0.9572,-0.713,0.7253
call,201016,1210.0,716.2,1.027,0.954,-0.7634,0.7822
call,201016,1220.0,890.1,1.0184,0.953,-0.7708,0.7877
call,201016,1230.0,770.35,1.0148,0.9513,-0.7906,0.8017
call,201016,1240.0,585.3,1.0034,0.9506,-0.7906,0.8224
call,201016,1250.0,835.17,1.0091,0.9476,-0.8339,0.8552
call,201016,1260.0,542.55,0.9906,0.9478,-0.8159,0.8597
call,201016,1270.0,301.88,0.9992,0.9444,-0.8674,0.9071
call,201016,1280.0,634.0,0.9891,0.9434,-0.8707,0.9144
call,201016,1290.0,715.75,0.9713,0.9435,-0.8538,0.9153
call,201016,1300.0,866.77,0.9716,0.941,-0.8842,0.9509
call,201016,1310.0,516.2,0.9631,0.9397,-0.8914,0.9588
call,201016,1320.0,723.51,0.9729,0.9357,-0.9482,1.0098
call,201016,1330.0,194.94,0.969,0.9337,-0.9681,1.0386
call,201016,1340.0,750.88,0.9675,0.9312,-0.995,1.0603
call,201016,1350.0,791.64,0.9576,0.93,-0.9982,1.0775
call,201016,1360.0,697.8,0.9389,0.9302,-0.9765,1.0775
call,201016,1370.0,679.86,0.9386,0.9274,-1.0064,1.1075
call,201016,1380.0,651.39,0.9526,0.9222,-1.0782,1.1626
call,201016,1390.0,664.87,0.9464,0.9203,-1.0916,1.1979
call,201016,1400.0,790.0,0.932,0.9196,-1.0815,1.2039
call,201016,1410.0,765.0,0.9369,0.9158,-1.1276,1.2421
call,201016,1420.0,761.77,0.9248,0.9147,-1.124,1.2644
call,201016,1430.0,731.9,0.9213,0.9121,-1.1456,1.2771
call,201016,1440.0,742.14,0.9177,0.9095,-1.1666,1.3128
call,201016,1450.0,710.0,0.9252,0.9048,-1.2214,1.3654
call,201016,1460.0,693.65,0.9109,0.904,-1.2103,1.3734
call,201016,1470.0,714.25,0.9081,0.901,-1.2341,1.3976
call,201016,1480.0,706.65,0.9047,0.8982,-1.2561,1.4275
call,201016,1490.0,715.0,0.9021,0.8951,-1.2806,1.4584
call,201016,1500.0,700.0,0.898,0.8922,-1.3001,1.4921
call,201016,1510.0,645.81,0.8934,0.8894,-1.3183,1.5216
call,201016,1520.0,676.16,0.8934,0.8856,-1.3509,1.5595
call,201016,1530.0,678.57,0.89,0.8824,-1.3726,1.5862
call,201016,1540.0,670.07,0.887,0.8791,-1.3954,1.6223
call,201016,1550.0,650.0,0.8847,0.8756,-1.4207,1.6467
call,201016,1560.0,507.0,0.8818,0.8722,-1.4441,1.6802
call,201016,1570.0,637.95,0.8794,0.8686,-1.4686,1.709
call,201016,1580.0,632.03,0.877,0.8649,-1.4932,1.7496
call,201016,1590.0,630.0,0.8747,0.8611,-1.5178,1.7825
call,201016,1600.0,613.3,0.8724,0.8573,-1.5427,1.8156
call,201016,1610.0,609.61,0.8701,0.8534,-1.5674,1.8422
call,201016,1620.0,599.8,0.8682,0.8494,-1.5929,1.8805
call,201016,1630.0,581.0,0.8658,0.8454,-1.6166,1.9213
call,201016,1640.0,575.0,0.8639,0.8412,-1.6419,1.9561
call,201016,1650.0,556.2,0.862,0.837,-1.6673,1.9827
call,201016,1660.0,526.95,0.8599,0.8328,-1.6916,2.0173
call,201016,1670.0,561.92,0.8578,0.8284,-1.7157,2.0551
call,201016,1680.0,557.12,0.856,0.824,-1.7405,2.0807
call,201016,1690.0,420.08,0.8542,0.8196,-1.7649,2.1193
call,201016,1700.0,540.0,0.8526,0.815,-1.79,2.1459
call,201016,1710.0,410.24,0.851,0.8103,-1.8147,2.1826
call,201016,1720.0,522.75,0.8492,0.8057,-1.8383,2.2213
call,201016,1730.0,502.68,0.8474,0.801,-1.8617,2.2446
call,201016,1740.0,501.0,0.8458,0.7962,-1.8854,2.2753
call,201016,1750.0,502.0,0.8442,0.7913,-1.9085,2.3176
call,201016,1760.0,453.85,0.843,0.7863,-1.9328,2.3464
call,201016,1770.0,444.15,0.8413,0.7813,-1.9554,2.3786
call,201016,1780.0,431.0,0.8401,0.7762,-1.9787,2.4144
call,201016,1790.0,476.45,0.8386,0.7711,-2.0011,2.4366
call,201016,1795.0,394.36,0.8379,0.7686,-2.0121,2.4508
call,201016,1800.0,456.29,0.8373,0.7659,-2.0234,2.4646
call,201016,1805.0,340.52,0.8368,0.7633,-2.0351,2.4868
call,201016,1810.0,418.01,0.8404,0.7601,-2.0592,2.5034
call,201016,1815.0,0.0,0.8356,0.758,-2.0571,2.516
call,201016,1820.0,420.26,0.835,0.7554,-2.0678,2.5294
