direction,expiration,strike,price,iv,delta,theta,vega
call,200821,255.0,0.0,1.4337,0.9937,-0.0709,0.0799
call,200821,260.0,303.05,1.4496,0.9927,-0.0825,0.0888
call,200821,265.0,670.17,1.332,0.9949,-0.0522,0.0667
call,200821,270.0,473.3,1.2978,0.9952,-0.0478,0.0624
call,200821,275.0,741.69,1.3975,0.9923,-0.0842,0.0955
call,200821,280.0,490.79,1.3422,0.9932,-0.0716,0.0813
call,200821,285.0,515.65,1.3554,0.9922,-0.0821,0.0958
call,200821,290.0,529.56,1.324,0.9925,-0.0772,0.0924
call,200821,295.0,142.15,1.3787,0.9901,-0.1047,0.1177
call,200821,300.0,514.85,1.3053,0.9918,-0.0827,0.0997
call,200821,305.0,646.0,1.3101,0.991,-0.091,0.1101
call,200821,310.0,341.29,1.3363,0.9894,-0.1088,0.1281
call,200821,315.0,276.5,1.2855,0.9904,-0.0945,0.1177
call,200821,320.0,704.33,1.3101,0.9888,-0.112,0.1346
call,200821,325.0,490.61,1.2799,0.9892,-0.1058,0.1269
call,200821,330.0,316.25,1.2845,0.9882,-0.1151,0.1379
call,200821,335.0,252.0,1.2279,0.9897,-0.0968,0.1215
call,200821,340.0,170.84,1.2681,0.9872,-0.1224,0.1509
call,200821,345.0,168.05,1.211,0.9888,-0.1026,0.134
call,200821,350.0,473.54,1.2034,0.9884,-0.106,0.1409
call,200821,355.0,455.29,1.2214,0.9867,-0.1219,0.1537
call,200821,360.0,472.3,1.1642,0.9885,-0.1014,0.1341
call,200821,365.0,225.7,1.1553,0.9881,-0.1039,0.138
call,200821,370.0,378.13,1.1584,0.9871,-0.1123,0.147
call,200821,375.0,178.35,1.1372,0.9873,-0.1087,0.1465
call,200821,380.0,411.08,1.1397,0.9863,-0.1169,0.1603
call,200821,385.0,427.59,1.1303,0.9858,-0.1193,0.1577
call,200821,390.0,429.4,1.1226,0.9853,-0.1224,0.1679
call,200821,395.0,495.96,1.1147,0.9848,-0.1255,0.1725
call,200821,400.0,626.75,1.0752,0.9861,-0.1113,0.1605
call,200821,405.0,187.42,1.0876,0.9844,-0.1251,0.1769
call,200821,410.0,426.18,1.0908,0.9832,-0.1344,0.1888
call,200821,415.0,115.5,1.088,0.9823,-0.1404,0.1978
call,200821,420.0,464.55,1.0873,0.9813,-0.1479,0.205
call,200821,425.0,391.72,1.0895,0.98,-0.1574,0.2208
call,200821,430.0,583.22,1.0897,0.9788,-0.1659,0.2325
call,200821,435.0,310.0,1.0563,0.98,-0.1523,0.2205
call,200821,440.0,507.72,1.003,0.9826,-0.1267,0.1926
call,200821,445.0,400.85,1.0284,0.9796,-0.1504,0.223
call,200821,450.0,364.42,1.0409,0.9774,-0.1669,0.2454
call,200821,455.0,554.03,1.0384,0.9763,-0.1737,0.2527
call,200821,460.0,359.63,1.0346,0.9753,-0.1796,0.2621
call,200821,465.0,389.38,1.0152,0.9756,-0.1744,0.2604
call,200821,470.0,548.99,1.0271,0.9732,-0.1919,0.2784
call,200821,475.0,292.38,1.0101,0.9732,-0.1881,0.2817
call,200821,480.0,349.5,0.9915,0.9735,-0.183,0.2771
call,200821,485.0,399.25,0.9927,0.9719,-0.1928,0.2921
call,200821,490.0,309.0,0.9762,0.972,-0.189,0.2897
call,200821,495.0,518.8,0.9744,0.9706,-0.1966,0.3015
call,200821,500.0,455.0,0.955,0.971,-0.1903,0.3014
call,200821,505.0,300.3,0.9644,0.9685,-0.2068,0.3221
call,200821,510.0,304.61,0.9564,0.9677,-0.2095,0.3279
call,200821,515.0,368.55,0.9618,0.9654,-0.2235,0.3488
call,200821,520.0,323.44,0.9578,0.9641,-0.2297,0.361
call,200821,525.0,363.02,0.9502,0.9632,-0.2328,0.368
call,200821,530.0,277.76,0.9459,0.9619,-0.2388,0.3763
call,200821,535.0,488.04,0.9415,0.9605,-0.2448,0.3903
call,200821,540.0,352.8,0.9375,0.9591,-0.2512,0.3985
call,200821,545.0,343.2,0.9302,0.958,-0.2546,0.4036
call,200821,550.0,409.72,0.9205,0.9573,-0.2557,0.4085
call,200821,555.0,400.96,0.906,0.9572,-0.2521,0.4117
call,200821,560.0,443.16,0.9142,0.954,-0.2701,0.4431
call,200821,565.0,454.88,0.9055,0.9531,-0.2721,0.4427
call,200821,570.0,450.23,0.8959,0.9522,-0.273,0.4548
call,200821,575.0,265.87,0.895,0.9502,-0.2825,0.4687
call,200821,580.0,252.23,0.8836,0.9496,-0.2817,0.4695
call,200821,585.0,264.46,0.8697,0.9493,-0.2782,0.4743
call,200821,590.0,260.98,0.8823,0.9451,-0.3016,0.5066
call,200821,600.0,431.3,0.8489,0.9455,-0.2884,0.5002
call,200821,610.0,285.95,0.8584,0.9389,-0.3199,0.5495
call,200821,620.0,328.0,0.8448,0.9359,-0.3271,0.5703
call,200821,630.0,378.7,0.8507,0.9294,-0.3558,0.618
call,200821,640.0,390.0,0.8336,0.9267,-0.3592,0.6311
call,200821,650.0,384.0,0.8289,0.9216,-0.3765,0.6689
call,200821,655.0,268.86,0.8265,0.919,-0.385,0.6856
call,200821,660.0,264.83,0.8212,0.9168,-0.3903,0.697
call,200821,665.0,195.85,0.8105,0.9157,-0.3893,0.7099
call,200821,670.0,354.69,0.8128,0.912,-0.4034,0.7308
call,200821,675.0,285.47,0.8089,0.9094,-0.4104,0.7426
call,200821,680.0,340.05,0.8086,0.9061,-0.4216,0.7617
call,200821,685.0,358.57,0.8075,0.9029,-0.432,0.7826
call,200821,690.0,345.11,0.7977,0.9014,-0.4317,0.791
call,200821,695.0,167.3,0.8026,0.8968,-0.4493,0.8207
call,200821,700.0,332.79,0.785,0.8968,-0.4394,0.8192
call,200821,705.0,344.2,0.7958,0.8909,-0.4644,0.8513
call,200821,710.0,263.47,0.7997,0.8863,-0.481,0.8724
call,200821,715.0,155.35,0.7836,0.8858,-0.4726,0.881
call,200821,720.0,248.01,0.7882,0.881,-0.49,0.9068
call,200821,725.0,198.05,0.7898,0.8767,-0.5036,0.928
call,200821,730.0,300.0,0.7742,0.876,-0.4958,0.9342
call,200821,735.0,313.25,0.767,0.8734,-0.4984,0.9439
call,200821,740.0,222.0,0.7713,0.8684,-0.5152,0.9758
call,200821,745.0,134.82,0.777,0.863,-0.5341,0.9983
call,200821,750.0,300.1,0.7753,0.8591,-0.5434,1.0159
call,200821,755.0,145.0,0.761,0.8578,-0.5367,1.0227
call,200821,760.0,296.77,0.7651,0.8525,-0.5533,1.0541
call,200821,765.0,265.0,0.7631,0.8484,-0.5621,1.0714
call,200821,770.0,285.0,0.7655,0.8434,-0.5765,1.098
call,200821,775.0,283.3,0.7666,0.8386,-0.5892,1.1177
call,200821,780.0,279.87,0.7606,0.8352,-0.5927,1.1291
call,200821,785.0,184.04,0.7505,0.8326,-0.591,1.1406
call,200821,790.0,267.0,0.7617,0.8255,-0.6161,1.1716
call,200821,795.0,266.7,0.7465,0.8238,-0.6077,1.1792
call,200821,800.0,265.5,0.7599,0.8162,-0.6356,1.2103
call,200821,810.0,255.13,0.7507,0.8081,-0.6452,1.2416
call,200821,820.0,249.72,0.7429,0.7994,-0.6561,1.2793
call,200821,830.0,242.52,0.7441,0.7888,-0.678,1.3156
call,200821,840.0,223.85,0.7458,0.778,-0.6999,1.3572
call,200821,850.0,230.1,0.7396,0.7683,-0.7114,1.3889
call,200821,860.0,220.0,0.7452,0.7565,-0.737,1.4283
call,200821,870.0,204.3,0.7434,0.7458,-0.7525,1.4589
call,200821,880.0,200.77,0.7355,0.7357,-0.7599,1.4875
call,200821,890.0,196.07,0.735,0.7244,-0.7758,1.5215
call,200821,900.0,197.72,0.7317,0.7133,-0.7875,1.5511
call,200821,910.0,188.5,0.7361,0.7012,-0.8077,1.5821
call,200821,920.0,185.3,0.7305,0.6901,-0.815,1.6055
call,200821,930.0,175.89,0.7294,0.6784,-0.8268,1.6323
call,200821,940.0,174.05,0.729,0.6666,-0.8387,1.6551
call,200821,950.0,168.28,0.7284,0.6547,-0.8495,1.6786
call,200821,960.0,162.23,0.7284,0.6428,-0.8602,1.7003
call,200821,970.0,158.1,0.728,0.6309,-0.8694,1.7185
call,200821,980.0,152.45,0.7278,0.6189,-0.8781,1.7349
call,200821,990.0,148.0,0.7279,0.607,-0.8861,1.7516
call,200821,1000.0,143.6,0.7277,0.5951,-0.8931,1.7642
call,200821,1010.0,137.58,0.7284,0.5833,-0.9002,1.775
call,200821,1020.0,135.2,0.7288,0.5716,-0.9061,1.789
call,200821,1030.0,130.05,0.7312,0.5599,-0.9133,1.7955
call,200821,1040.0,123.88,0.7298,0.5481,-0.9154,1.8027
call,200821,1050.0,120.0,0.7305,0.5365,-0.919,1.81
call,200821,1060.0,116.25,0.7313,0.5251,-0.922,1.8121
call,200821,1070.0,114.47,0.7321,0.5138,-0.9243,1.8158
call,200821,1080.0,111.4,0.733,0.5026,-0.9259,1.8159
call,200821,1090.0,106.95,0.734,0.4916,-0.9269,1.8145
call,200821,1100.0,103.8,0.7332,0.4804,-0.9248,1.8134
call,200821,1110.0,93.06,0.7359,0.47,-0.9267,1.8094
call,200821,1120.0,97.0,0.737,0.4594,-0.9257,1.8063
call,200821,1130.0,88.72,0.7381,0.449,-0.9242,1.8022
call,200821,1140.0,84.5,0.7394,0.4388,-0.9223,1.795
call,200821,1150.0,88.5,0.7405,0.4287,-0.9197,1.787
call,200821,1160.0,82.0,0.7418,0.4188,-0.9166,1.7785
call,200821,1170.0,83.1,0.7431,0.4091,-0.9131,1.7686
call,200821,1180.0,69.0,0.7444,0.3996,-0.9092,1.7575
call,200821,1190.0,78.83,0.746,0.3904,-0.9052,1.746
call,200821,1200.0,76.5,0.7472,0.3812,-0.9001,1.7339
call,200821,1210.0,74.3,0.7488,0.3723,-0.8952,1.7207
call,200821,1220.0,66.71,0.7502,0.3635,-0.8897,1.7082
call,200821,1230.0,65.9,0.7517,0.3549,-0.8838,1.6952
call,200821,1240.0,66.75,0.7531,0.3465,-0.8777,1.6797
call,200821,1250.0,65.45,0.7548,0.3384,-0.8715,1.6633
call,200821,1260.0,62.83,0.756,0.3305,-0.8649,1.6489
call,200821,1280.0,59.6,0.7592,0.3147,-0.8505,1.6159
call,200821,1300.0,55.95,0.7626,0.3,-0.8361,1.5832
call,200821,1320.0,49.2,0.766,0.286,-0.8209,1.5476
call,200821,1340.0,49.46,0.7693,0.2727,-0.805,1.5115
call,200821,1360.0,47.1,0.7712,0.2593,-0.7862,1.4745
call,200821,1380.0,44.25,0.7765,0.248,-0.773,1.44
call,200821,1400.0,41.5,0.7803,0.2367,-0.7568,1.4037
call,200821,1420.0,42.12,0.7841,0.2259,-0.7406,1.367
call,200821,1440.0,37.5,0.7877,0.2156,-0.7238,1.3307
call,200821,1460.0,35.7,0.7913,0.206,-0.7078,1.2966
call,200821,1480.0,34.72,0.7953,0.1967,-0.6913,1.2611
call,200821,1500.0,31.8,0.7971,0.1872,-0.6717,1.2232
call,200821,1520.0,30.8,0.8031,0.18,-0.6602,1.1935
call,200821,1530.0,30.0,0.8051,0.1761,-0.6525,1.1767
call,200821,1540.0,27.5,0.807,0.1721,-0.6442,1.1592
call,200821,1550.0,25.9,0.8091,0.1684,-0.6366,1.1431
call,200821,1560.0,25.5,0.8112,0.165,-0.6299,1.1288
call,200821,1570.0,28.8,0.8132,0.1613,-0.6219,1.1121
call,200821,1580.0,24.2,0.8153,0.1579,-0.6147,1.0972
call,200821,1590.0,11.0,0.8168,0.1544,-0.6069,1.0815
call,200821,1600.0,25.0,0.8192,0.1514,-0.6005,1.0671
call,200821,1610.0,22.75,0.8209,0.1479,-0.5922,1.0509
call,200821,1620.0,20.63,0.8228,0.1449,-0.5853,1.0365
call,200821,1630.0,23.67,0.8256,0.1423,-0.58,1.0233
call,200821,1640.0,22.15,0.828,0.1394,-0.5732,1.0086
call,200821,1650.0,21.91,0.8291,0.1362,-0.5648,0.9922
call,200821,1660.0,10.55,0.8311,0.1335,-0.5584,0.9786
call,200821,1670.0,19.6,0.8333,0.1308,-0.5519,0.9652
call,200821,1680.0,20.05,0.8352,0.1282,-0.5451,0.9514
call,200821,1690.0,19.6,0.8386,0.1261,-0.5411,0.9409
call,200821,1700.0,20.1,0.8392,0.1232,-0.5325,0.9259
call,200821,1710.0,10.86,0.8407,0.1206,-0.5253,0.9122
call,200821,1720.0,19.2,0.8428,0.1183,-0.5193,0.9001
call,200821,1730.0,17.25,0.8448,0.116,-0.5132,0.8877
call,200821,1740.0,17.88,0.847,0.1138,-0.5075,0.8759
call,200821,1750.0,18.01,0.8487,0.1115,-0.501,0.8633
call,200821,1760.0,17.8,0.853,0.1102,-0.4992,0.8555
call,200821,1770.0,16.4,0.853,0.1074,-0.4899,0.8397
call,200821,1780.0,16.3,0.8549,0.1054,-0.4841,0.8282
call,200821,1790.0,10.31,0.857,0.1034,-0.4787,0.817
call,200821,1800.0,16.4,0.8595,0.1016,-0.4738,0.806
call,200821,1810.0,16.0,0.8609,0.0996,-0.4676,0.7946
call,200821,1820.0,15.97,0.863,0.0978,-0.4624,0.7838
call,200821,1830.0,14.25,0.8681,0.097,-0.4622,0.7786
call,200821,1840.0,14.85,0.8671,0.0944,-0.4522,0.7637
call,200821,1850.0,14.45,0.8689,0.0926,-0.4467,0.7532
call,200821,1860.0,13.25,0.8735,0.0918,-0.4463,0.7483
call,200821,1870.0,13.94,0.8763,0.0904,-0.4424,0.7396
call,200821,1880.0,13.3,0.8755,0.088,-0.4331,0.7254
call,200821,1885.0,13.55,0.8762,0.0871,-0.4302,0.72
call,200918,5.0,0.0,4.2259,0.9998,-0.0023,0.002
call,200918,10.0,701.65,3.6649,0.9996,-0.0058,0.0054
call,200918,15.0,0.0,3.2715,0.9995,-0.0063,0.0068
call,200918,20.0,876.7,3.0071,0.9995,-0.0066,0.0081
call,200918,25.0,0.0,2.8091,0.9994,-0.0069,0.0091
call,200918,30.0,872.75,2.6524,0.9994,-0.0071,0.0113
call,200918,35.0,883.8,2.521,0.9993,-0.0072,0.0108
call,200918,40.0,869.2,2.41,0.9993,-0.0074,0.0106
call,200918,45.0,873.8,2.3133,0.9993,-0.0074,0.0118
call,200918,50.0,280.4,2.2658,0.9991,-0.0095,0.0139
call,200918,55.0,265.74,2.1873,0.9991,-0.0096,0.0147
call,200918,60.0,705.05,2.1333,0.999,-0.0107,0.0147
call,200918,65.0,264.8,2.0824,0.9989,-0.0117,0.0152
call,200918,70.0,352.54,2.0356,0.9988,-0.0127,0.0159
call,200918,75.0,237.33,1.9667,0.9989,-0.0118,0.0181
call,200918,80.0,339.65,1.9525,0.9986,-0.0147,0.0222
call,200918,85.0,477.0,1.914,0.9986,-0.0157,0.0242
call,200918,90.0,234.0,1.8667,0.9985,-0.0157,0.0225
call,200918,95.0,324.78,1.8232,0.9985,-0.0158,0.025
call,200918,100.0,584.4,1.8195,0.9982,-0.0194,0.0284
call,200918,105.0,0.0,1.7791,0.9982,-0.0195,0.0286
call,200918,110.0,0.0,1.7491,0.9981,-0.0203,0.0306
call,200918,115.0,0.0,1.7362,0.9978,-0.023,0.0349
call,200918,120.0,763.4,1.701,0.9978,-0.023,0.0366
call,200918,125.0,631.0,1.6875,0.9976,-0.0256,0.0367
call,200918,130.0,446.55,1.668,0.9974,-0.0273,0.0423
call,200918,135.0,0.0,1.6424,0.9973,-0.0281,0.0421
call,200918,140.0,406.0,1.6289,0.997,-0.0306,0.0475
call,200918,145.0,0.0,1.5939,0.997,-0.0298,0.0467
call,200918,150.0,613.0,1.5655,0.997,-0.0298,0.0465
call,200918,155.0,0.0,1.5534,0.9967,-0.0322,0.0499
call,200918,160.0,180.48,1.5412,0.9965,-0.0346,0.0565
call,200918,165.0,154.69,1.5244,0.9963,-0.0362,0.0569
call,200918,170.0,612.31,1.5035,0.9962,-0.037,0.0584
call,200918,175.0,0.0,1.4831,0.996,-0.0377,0.061
call,200918,180.0,711.8,1.4713,0.9958,-0.04,0.0641
call,200918,185.0,533.5,1.4478,0.9957,-0.04,0.066
call,200918,190.0,593.75,1.4327,0.9955,-0.0415,0.0664
call,200918,195.0,588.9,1.4175,0.9953,-0.0429,0.0693
call,200918,200.0,680.03,1.4063,0.995,-0.0452,0.0727
call,200918,205.0,569.25,1.3918,0.9948,-0.0466,0.0801
call,200918,210.0,569.92,1.3743,0.9947,-0.0473,0.0811
call,200918,215.0,543.25,1.3601,0.9944,-0.0488,0.0833
call,200918,220.0,506.0,1.3519,0.9941,-0.0516,0.0861
call,200918,225.0,319.8,1.3381,0.9939,-0.053,0.0889
call,200918,230.0,251.7,1.3244,0.9936,-0.0543,0.0931
call,200918,235.0,673.35,1.3162,0.9933,-0.0571,0.1001
call,200918,240.0,166.84,1.2872,0.9935,-0.0543,0.0961
call,200918,245.0,599.85,1.2917,0.9928,-0.0604,0.1039
call,200918,250.0,586.19,1.2666,0.9928,-0.0584,0.103
call,200918,255.0,263.25,1.2699,0.9921,-0.0643,0.1115
call,200918,260.0,316.21,1.2571,0.9919,-0.0656,0.1168
call,200918,265.0,439.65,1.2463,0.9916,-0.0675,0.1191
call,200918,270.0,442.95,1.2358,0.9912,-0.0694,0.1238
call,200918,275.0,618.14,1.2253,0.9909,-0.0713,0.1297
call,200918,280.0,614.4,1.2149,0.9906,-0.0732,0.1335
call,200918,285.0,178.8,1.2062,0.9902,-0.0757,0.1373
call,200918,290.0,239.68,1.1811,0.9904,-0.0724,0.1323
call,200918,295.0,565.22,1.1854,0.9895,-0.0793,0.1441
call,200918,300.0,714.8,1.1768,0.9891,-0.0816,0.1512
call,200918,310.0,630.2,1.1579,0.9883,-0.0858,0.1627
call,200918,320.0,457.67,1.1286,0.988,-0.0855,0.1685
call,200918,330.0,680.36,1.1246,0.9865,-0.0954,0.1809
call,200918,340.0,261.49,1.1084,0.9855,-0.1003,0.1919
call,200918,350.0,516.64,1.0909,0.9845,-0.1046,0.2042
call,200918,360.0,516.95,1.0759,0.9834,-0.1099,0.2196
call,200918,370.0,373.0,1.0618,0.9822,-0.1155,0.2349
call,200918,380.0,548.05,1.0465,0.9811,-0.1206,0.249
call,200918,390.0,489.95,1.0329,0.9798,-0.1265,0.2572
call,200918,395.0,509.85,1.0251,0.9792,-0.1289,0.2667
call,200918,400.0,620.2,1.0183,0.9785,-0.1317,0.2731
call,200918,405.0,385.0,1.0022,0.9785,-0.1294,0.2747
call,200918,410.0,390.23,0.9955,0.9778,-0.1323,0.2788
call,200918,415.0,412.79,0.9948,0.9766,-0.1386,0.294
call,200918,420.0,401.95,0.9929,0.9755,-0.1442,0.3034
call,200918,425.0,421.07,0.9866,0.9747,-0.1474,0.3138
call,200918,430.0,388.04,0.9956,0.9725,-0.16,0.3375
call,200918,435.0,393.1,0.9738,0.9731,-0.1536,0.3301
call,200918,440.0,379.44,0.968,0.9722,-0.1571,0.3364
call,200918,445.0,323.42,0.9729,0.9703,-0.1674,0.3551
call,200918,450.0,579.0,0.9564,0.9704,-0.1639,0.3593
call,200918,455.0,313.13,0.9626,0.9683,-0.1752,0.379
call,200918,460.0,551.59,0.9456,0.9684,-0.1714,0.3744
call,200918,465.0,426.09,0.9396,0.9675,-0.1746,0.3903
call,200918,470.0,523.1,0.9346,0.9664,-0.1786,0.3963
call,200918,475.0,376.63,0.9015,0.9684,-0.1632,0.3829
call,200918,480.0,542.0,0.9054,0.9664,-0.1731,0.4024
call,200918,485.0,279.74,0.902,0.9651,-0.178,0.4127
call,200918,490.0,138.2,0.9175,0.9616,-0.1967,0.4468
call,200918,495.0,362.6,0.9081,0.9609,-0.1975,0.452
call,200918,500.0,526.15,0.9134,0.9585,-0.2093,0.4726
call,200918,505.0,319.85,0.8981,0.9585,-0.2056,0.4749
call,200918,510.0,444.48,0.9003,0.9563,-0.2151,0.4957
call,200918,515.0,328.96,0.8864,0.9562,-0.2122,0.4973
call,200918,520.0,502.0,0.8905,0.9537,-0.2234,0.5208
call,200918,525.0,320.87,0.8559,0.9564,-0.2042,0.4904
call,200918,530.0,377.0,0.8752,0.9517,-0.2273,0.538
call,200918,535.0,244.55,0.8688,0.9506,-0.2301,0.552
call,200918,540.0,300.0,0.873,0.9479,-0.2418,0.5717
call,200918,545.0,280.05,0.8684,0.9463,-0.2463,0.5844
call,200918,550.0,403.44,0.8579,0.9457,-0.2456,0.5931
call,200918,555.0,409.22,0.8587,0.9433,-0.2546,0.611
call,200918,560.0,397.8,0.8494,0.9425,-0.255,0.6173
call,200918,565.0,260.0,0.8454,0.9407,-0.2599,0.6316
call,200918,570.0,282.5,0.8463,0.9382,-0.2691,0.6527
call,200918,575.0,442.0,0.8378,0.9372,-0.2701,0.6591
call,200918,580.0,371.05,0.8342,0.9353,-0.2753,0.6773
call,200918,585.0,237.99,0.8286,0.9337,-0.2788,0.6895
call,200918,590.0,306.19,0.8319,0.9306,-0.2903,0.7173
call,200918,595.0,245.5,0.8229,0.9295,-0.2907,0.7234
call,200918,600.0,430.0,0.8181,0.9277,-0.2949,0.7399
call,200918,605.0,250.0,0.8146,0.9257,-0.3003,0.7577
call,200918,610.0,351.75,0.8152,0.9228,-0.3095,0.7769
call,200918,615.0,251.93,0.8078,0.9213,-0.3112,0.7844
call,200918,620.0,291.5,0.8083,0.9184,-0.3204,0.8107
call,200918,630.0,280.68,0.8018,0.9138,-0.3316,0.8456
call,200918,640.0,333.85,0.7959,0.9089,-0.3435,0.8786
call,200918,650.0,370.56,0.79,0.9038,-0.3553,0.9178
call,200918,655.0,209.75,0.7861,0.9014,-0.3602,0.9335
call,200918,660.0,313.72,0.7798,0.8994,-0.3628,0.9464
call,200918,665.0,258.0,0.7755,0.897,-0.3672,0.9625
call,200918,670.0,354.0,0.7792,0.8929,-0.3797,0.9919
call,200918,675.0,245.47,0.7757,0.8902,-0.3851,1.0075
call,200918,680.0,264.1,0.769,0.8881,-0.387,1.0224
call,200918,685.0,176.31,0.7639,0.8857,-0.3906,1.0401
call,200918,690.0,269.93,0.7699,0.881,-0.4055,1.0672
call,200918,695.0,190.3,0.7643,0.8785,-0.4086,1.0833
call,200918,700.0,340.0,0.7637,0.875,-0.4167,1.1056
call,200918,705.0,237.17,0.7575,0.8726,-0.419,1.1189
call,200918,710.0,216.0,0.7599,0.8684,-0.4302,1.1429
call,200918,715.0,252.25,0.7576,0.865,-0.4365,1.1658
call,200918,720.0,215.0,0.7554,0.8617,-0.4428,1.1857
call,200918,725.0,164.49,0.7545,0.858,-0.4504,1.2085
call,200918,730.0,229.9,0.7513,0.8547,-0.4557,1.2216
call,200918,735.0,204.81,0.7492,0.8511,-0.4621,1.2435
call,200918,740.0,290.78,0.7472,0.8475,-0.4684,1.2648
call,200918,745.0,232.62,0.7447,0.8439,-0.4742,1.286
call,200918,750.0,300.67,0.7246,0.8439,-0.4614,1.2861
call,200918,755.0,243.02,0.7407,0.8365,-0.4867,1.3262
call,200918,760.0,239.52,0.7394,0.8325,-0.4936,1.3424
call,200918,765.0,275.05,0.7385,0.8284,-0.5008,1.3661
call,200918,770.0,219.75,0.7369,0.8244,-0.5073,1.3853
call,200918,775.0,282.28,0.7351,0.8204,-0.5134,1.4082
call,200918,780.0,278.1,0.7339,0.8163,-0.5201,1.4251
call,200918,785.0,275.9,0.733,0.812,-0.5271,1.4462
call,200918,790.0,221.34,0.7309,0.8079,-0.5328,1.4674
call,200918,795.0,280.0,0.7297,0.8037,-0.5392,1.4884
call,200918,800.0,275.0,0.7225,0.8004,-0.5394,1.5001
call,200918,805.0,252.7,0.7262,0.7951,-0.5507,1.523
call,200918,810.0,256.49,0.7258,0.7906,-0.5578,1.5447
call,200918,815.0,255.0,0.7262,0.7859,-0.5657,1.5677
call,200918,820.0,253.15,0.7218,0.7819,-0.5684,1.5847
call,200918,825.0,241.44,0.7221,0.7771,-0.5758,1.6001
call,200918,830.0,244.88,0.7191,0.7728,-0.5798,1.619
call,200918,835.0,189.0,0.7214,0.7677,-0.5892,1.6403
call,200918,840.0,184.76,0.7197,0.7631,-0.5943,1.657
call,200918,845.0,148.49,0.7175,0.7585,-0.5987,1.6761
call,200918,850.0,242.75,0.7182,0.7536,-0.6061,1.6935
call,200918,855.0,234.5,0.717,0.7488,-0.6114,1.7111
call,200918,860.0,231.0,0.716,0.744,-0.6168,1.7278
call,200918,865.0,160.0,0.7151,0.7391,-0.6222,1.7462
call,200918,870.0,226.74,0.7161,0.734,-0.6294,1.7616
call,200918,875.0,220.2,0.7157,0.7291,-0.635,1.7769
call,200918,880.0,224.34,0.7128,0.7243,-0.638,1.7917
call,200918,885.0,208.6,0.706,0.7199,-0.6369,1.809
call,200918,890.0,184.35,0.7115,0.7143,-0.6481,1.8238
call,200918,895.0,153.75,0.7105,0.7093,-0.6526,1.8397
call,200918,900.0,212.15,0.7084,0.7044,-0.6559,1.8528
call,200918,910.0,197.72,0.7063,0.6942,-0.6641,1.8843
call,200918,920.0,200.0,0.7053,0.6839,-0.673,1.9116
call,200918,930.0,190.83,0.7045,0.6735,-0.6814,1.9369
call,200918,940.0,187.62,0.7035,0.6631,-0.6892,1.9589
call,200918,950.0,185.0,0.7027,0.6526,-0.6966,1.9805
call,200918,960.0,176.72,0.7025,0.6421,-0.704,2.0034
call,200918,970.0,170.0,0.7023,0.6316,-0.7109,2.0207
call,200918,980.0,166.5,0.7021,0.6211,-0.7171,2.0423
call,200918,990.0,161.45,0.7019,0.6107,-0.7227,2.0572
call,200918,1000.0,160.82,0.7017,0.6002,-0.7279,2.0725
call,200918,1010.0,157.47,0.7019,0.5898,-0.7328,2.0861
call,200918,1020.0,149.35,0.7019,0.5794,-0.7371,2.0973
call,200918,1030.0,148.05,0.7021,0.5691,-0.741,2.1101
call,200918,1040.0,136.3,0.7023,0.5589,-0.7443,2.1167
call,200918,1050.0,139.33,0.7024,0.5487,-0.747,2.1243
call,200918,1060.0,135.45,0.703,0.5386,-0.7497,2.1319
call,200918,1070.0,131.63,0.7076,0.5293,-0.7561,2.134
call,200918,1080.0,121.67,0.704,0.5187,-0.7535,2.1392
call,200918,1090.0,72.0,0.7045,0.5089,-0.7546,2.1414
call,200918,1100.0,121.7,0.7051,0.4992,-0.7554,2.1413
call,200918,1110.0,113.25,0.7057,0.4897,-0.7557,2.1386
call,200918,1120.0,105.02,0.7065,0.4803,-0.7558,2.1374
call,200918,1130.0,101.0,0.7073,0.4709,-0.7555,2.1338
call,200918,1140.0,106.55,0.708,0.4617,-0.7547,2.1309
call,200918,1150.0,105.13,0.7089,0.4527,-0.7537,2.1251
call,200918,1160.0,98.5,0.7094,0.4439,-0.7522,2.1201
call,200918,1170.0,89.15,0.7107,0.435,-0.7507,2.1113
call,200918,1180.0,95.75,0.7115,0.4264,-0.7486,2.1033
call,200918,1190.0,93.0,0.7122,0.4178,-0.746,2.0947
call,200918,1200.0,92.0,0.7155,0.4102,-0.7461,2.0851
call,200918,1210.0,88.5,0.7145,0.4013,-0.741,2.0738
call,200918,1220.0,76.0,0.7156,0.3933,-0.7378,2.0626
call,200918,1230.0,66.0,0.7164,0.3852,-0.7342,2.0498
call,200918,1240.0,78.65,0.7174,0.3774,-0.7306,2.0386
call,200918,1250.0,78.3,0.7186,0.3699,-0.727,2.0248
call,200918,1260.0,74.61,0.7197,0.3624,-0.723,2.0106
call,200918,1280.0,65.0,0.7217,0.3477,-0.7142,1.9817
call,200918,1300.0,70.2,0.724,0.3337,-0.7051,1.951
call,200918,1320.0,65.2,0.7265,0.3203,-0.6954,1.9188
call,200918,1340.0,60.3,0.7293,0.3076,-0.6858,1.8856
call,200918,1360.0,59.8,0.7316,0.2954,-0.6754,1.8518
call,200918,1380.0,53.25,0.7346,0.2836,-0.6648,1.8152
call,200918,1400.0,54.81,0.737,0.2724,-0.6538,1.7806
call,200918,1420.0,50.04,0.74,0.2617,-0.643,1.7457
