direction,expiration,strike,price,iv,delta,theta,vega
call,201120,315.0,567.72,1.3038,0.9944,-0.0687,0.1274
call,201120,320.0,651.5,1.2984,0.9941,-0.0714,0.1351
call,201120,325.0,1202.5,1.2888,0.994,-0.0727,0.1307
call,201120,330.0,1171.55,1.2831,0.9937,-0.0753,0.1328
call,201120,335.0,1166.6,1.2774,0.9935,-0.0778,0.1343
call,201120,340.0,249.64,1.2679,0.9933,-0.079,0.1399
call,201120,345.0,0.0,1.2624,0.9931,-0.0815,0.1553
call,201120,350.0,1151.85,1.2567,0.9928,-0.0842,0.1575
call,201120,355.0,0.0,1.2473,0.9927,-0.0853,0.158
call,201120,360.0,1142.0,1.2413,0.9924,-0.0877,0.1703
call,201120,365.0,0.0,1.2354,0.9921,-0.0901,0.1748
call,201120,370.0,0.0,1.2293,0.9919,-0.0925,0.1714
call,201120,375.0,0.0,1.2232,0.9916,-0.095,0.1746
call,201120,380.0,393.32,1.2168,0.9913,-0.0972,0.1786
call,201120,385.0,407.27,1.2107,0.9911,-0.0996,0.1858
call,201120,390.0,1112.55,1.2046,0.9908,-0.102,0.1945
call,201120,395.0,372.0,1.1986,0.9905,-0.1043,0.2001
call,201120,400.0,571.19,1.234,0.9886,-0.1274,0.2334
call,201120,405.0,204.1,1.227,0.9883,-0.1295,0.2472
call,201120,410.0,94.79,1.2198,0.9881,-0.1315,0.2489
call,201120,415.0,1088.05,1.2124,0.9878,-0.1337,0.2465
call,201120,420.0,570.64,1.2055,0.9875,-0.1359,0.2584
call,201120,425.0,1183.11,1.1522,0.9892,-0.1132,0.2299
call,201120,430.0,382.1,1.146,0.9889,-0.1155,0.2253
call,201120,435.0,1079.3,1.1399,0.9886,-0.1176,0.236
call,201120,440.0,1150.0,1.1338,0.9883,-0.1199,0.2346
call,201120,445.0,114.22,1.1318,0.9878,-0.1242,0.2407
call,201120,450.0,762.84,1.1516,0.9862,-0.1411,0.272
call,201120,455.0,136.0,1.1448,0.9859,-0.1432,0.2775
call,201120,460.0,376.88,1.1391,0.9856,-0.1457,0.2845
call,201120,465.0,1039.15,1.1071,0.9866,-0.1326,0.2765
call,201120,470.0,402.1,1.1027,0.9862,-0.1357,0.2735
call,201120,475.0,341.43,1.091,0.9861,-0.1345,0.2767
call,201120,480.0,1014.99,1.0921,0.9854,-0.1409,0.294
call,201120,485.0,197.25,1.0876,0.985,-0.144,0.2927
call,201120,490.0,167.0,1.083,0.9846,-0.147,0.2965
call,201120,495.0,0.0,1.0704,0.9846,-0.1448,0.3095
call,201120,500.0,1005.35,1.0641,0.9843,-0.1466,0.3042
call,201120,505.0,320.77,1.0613,0.9838,-0.1508,0.3206
call,201120,510.0,533.15,1.0568,0.9833,-0.1537,0.3267
call,201120,515.0,107.8,1.0567,0.9826,-0.1597,0.3373
call,201120,520.0,1229.94,1.052,0.9822,-0.1627,0.343
call,201120,525.0,303.03,1.0472,0.9817,-0.1655,0.3497
call,201120,530.0,1086.96,1.0424,0.9813,-0.1683,0.3561
call,201120,535.0,607.22,1.039,0.9807,-0.1721,0.3709
call,201120,540.0,332.22,1.0287,0.9806,-0.171,0.3738
call,201120,545.0,314.57,1.0239,0.9802,-0.1738,0.375
call,201120,550.0,414.8,1.0243,0.9793,-0.1804,0.3913
call,201120,555.0,428.65,1.0181,0.979,-0.1822,0.3939
call,201120,560.0,356.82,1.0168,0.9782,-0.1876,0.4042
call,201120,565.0,385.44,1.0118,0.9777,-0.1903,0.413
call,201120,570.0,429.8,1.0007,0.9777,-0.1882,0.4114
call,201120,575.0,932.35,0.997,0.9772,-0.1918,0.4202
call,201120,580.0,916.28,0.9932,0.9766,-0.1953,0.4311
call,201120,585.0,413.05,0.9894,0.976,-0.1988,0.4447
call,201120,590.0,403.55,0.9854,0.9754,-0.2022,0.4537
call,201120,595.0,824.0,0.9814,0.9748,-0.2056,0.4568
call,201120,600.0,890.45,0.9775,0.9742,-0.2091,0.4703
call,201120,605.0,393.2,0.9754,0.9734,-0.2142,0.4747
call,201120,610.0,410.75,0.9714,0.9728,-0.2175,0.4921
call,201120,615.0,938.85,0.9836,0.9707,-0.2351,0.5211
call,201120,620.0,998.0,0.964,0.9715,-0.2249,0.5103
call,201120,625.0,783.4,0.9607,0.9708,-0.2289,0.5235
call,201120,630.0,0.0,0.9564,0.9701,-0.232,0.5281
call,201120,635.0,0.0,0.9538,0.9693,-0.2368,0.5413
call,201120,640.0,343.7,0.9495,0.9687,-0.2399,0.5566
call,201120,645.0,330.46,0.9469,0.9679,-0.2446,0.5624
call,201120,650.0,858.7,0.9433,0.9671,-0.2485,0.5737
call,201120,655.0,659.52,0.9405,0.9663,-0.2531,0.5803
call,201120,660.0,790.25,0.9368,0.9655,-0.2568,0.6033
call,201120,665.0,308.08,0.9339,0.9647,-0.2613,0.611
call,201120,670.0,381.12,0.93,0.964,-0.2649,0.6179
call,201120,675.0,835.1,0.927,0.9631,-0.2694,0.6276
call,201120,680.0,373.48,0.9239,0.9622,-0.2737,0.6434
call,201120,685.0,328.62,0.9215,0.9613,-0.2788,0.6574
call,201120,690.0,326.0,0.9191,0.9603,-0.2838,0.6679
call,201120,695.0,869.95,0.9157,0.9595,-0.288,0.6743
call,201120,700.0,768.45,0.9124,0.9586,-0.2921,0.6942
call,201120,705.0,0.0,0.9105,0.9575,-0.2978,0.7059
call,201120,710.0,198.25,0.907,0.9566,-0.3018,0.7171
call,201120,715.0,337.45,0.9048,0.9556,-0.3072,0.7302
call,201120,720.0,942.97,0.9012,0.9547,-0.3111,0.7492
call,201120,725.0,221.0,0.899,0.9536,-0.3164,0.7617
call,201120,730.0,578.37,0.8966,0.9525,-0.3217,0.7773
call,201120,735.0,832.8,0.8941,0.9514,-0.3268,0.7922
call,201120,740.0,304.15,0.8916,0.9503,-0.3319,0.8015
call,201120,745.0,410.15,0.889,0.9492,-0.3369,0.8182
call,201120,750.0,763.13,0.8863,0.9481,-0.3419,0.8372
call,201120,755.0,321.3,0.8841,0.9469,-0.3475,0.8433
call,201120,760.0,778.98,0.8813,0.9458,-0.3523,0.8575
call,201120,765.0,194.05,0.8796,0.9445,-0.3584,0.8845
call,201120,770.0,663.45,0.8766,0.9433,-0.363,0.8932
call,201120,775.0,304.72,0.8747,0.942,-0.369,0.9066
call,201120,780.0,475.0,0.8727,0.9407,-0.3749,0.92
call,201120,785.0,742.75,0.8655,0.9402,-0.3745,0.9313
call,201120,790.0,783.75,0.8629,0.9389,-0.3796,0.9421
call,201120,795.0,811.66,0.8613,0.9375,-0.3859,0.9674
call,201120,800.0,659.35,0.8589,0.9362,-0.3911,0.9765
call,201120,805.0,810.75,0.8576,0.9347,-0.3979,0.9964
call,201120,810.0,873.47,0.8557,0.9333,-0.4039,1.0119
call,201120,815.0,858.7,0.854,0.9318,-0.4101,1.0349
call,201120,820.0,611.1,0.8555,0.9298,-0.4204,1.0542
call,201120,825.0,725.7,0.8539,0.9283,-0.4267,1.0728
call,201120,830.0,846.11,0.852,0.9268,-0.4329,1.0864
call,201120,835.0,240.5,0.8502,0.9252,-0.439,1.1055
call,201120,840.0,639.75,0.8482,0.9237,-0.445,1.1245
call,201120,845.0,982.97,0.8466,0.9221,-0.4514,1.1389
call,201120,850.0,679.0,0.8414,0.921,-0.4533,1.1487
call,201120,855.0,416.25,0.8373,0.9198,-0.4565,1.1622
call,201120,860.0,600.0,0.8362,0.918,-0.4635,1.1786
call,201120,865.0,239.22,0.8394,0.9155,-0.4763,1.21
call,201120,870.0,611.15,0.8377,0.9138,-0.4827,1.2249
call,201120,875.0,597.13,0.8361,0.9121,-0.4891,1.2466
call,201120,880.0,940.04,0.8316,0.9108,-0.4916,1.2635
call,201120,885.0,640.28,0.8292,0.9092,-0.4972,1.2727
call,201120,890.0,741.0,0.8275,0.9074,-0.5035,1.2948
call,201120,895.0,631.8,0.8297,0.9049,-0.5151,1.3274
call,201120,900.0,573.0,0.8284,0.903,-0.5219,1.3409
call,201120,905.0,736.25,0.8241,0.9017,-0.5247,1.3582
call,201120,910.0,708.55,0.8416,0.8964,-0.557,1.4062
call,201120,915.0,643.92,0.8403,0.8945,-0.564,1.4275
call,201120,920.0,617.45,0.8245,0.895,-0.5511,1.4214
call,201120,925.0,630.0,0.8372,0.8905,-0.5771,1.4661
call,201120,930.0,761.05,0.8144,0.8923,-0.5546,1.4481
call,201120,935.0,758.7,0.8298,0.8873,-0.5842,1.4954
call,201120,940.0,686.2,0.8193,0.8869,-0.5785,1.4993
call,201120,945.0,704.45,0.8156,0.8852,-0.582,1.5144
call,201120,950.0,593.45,0.8273,0.8808,-0.6068,1.5576
call,201120,955.0,290.0,0.8162,0.8804,-0.6,1.5594
call,201120,960.0,415.85,0.8247,0.8765,-0.6204,1.593
call,201120,965.0,600.0,0.8281,0.8735,-0.6337,1.6187
call,201120,970.0,722.0,0.8199,0.8725,-0.6308,1.6295
call,201120,975.0,707.5,0.8252,0.8692,-0.6467,1.6625
call,201120,980.0,663.7,0.8195,0.8677,-0.6473,1.6729
call,201120,985.0,617.49,0.8163,0.8658,-0.6513,1.6944
call,201120,990.0,555.05,0.8069,0.8649,-0.6466,1.6946
call,201120,995.0,711.53,0.8167,0.8607,-0.6688,1.7314
call,201120,1000.0,481.07,0.8161,0.8582,-0.6763,1.7565
call,201120,1010.0,456.83,0.8041,0.8552,-0.6761,1.7805
call,201120,1020.0,547.8,0.8096,0.849,-0.7006,1.8272
call,201120,1025.0,457.25,0.7927,0.8493,-0.6848,1.8287
call,201120,1030.0,702.8,0.8065,0.8443,-0.7125,1.869
call,201120,1040.0,534.6,0.8028,0.8395,-0.7236,1.9048
call,201120,1050.0,455.0,0.798,0.8349,-0.733,1.9417
call,201120,1060.0,824.12,0.7864,0.8313,-0.7326,1.971
call,201120,1070.0,0.0,0.7953,0.8242,-0.7609,2.018
call,201120,1075.0,489.93,0.7788,0.8241,-0.7454,2.0168
call,201120,1080.0,741.18,0.7887,0.8196,-0.7672,2.0536
call,201120,1090.0,0.0,0.7778,0.8156,-0.7672,2.0868
call,201120,1100.0,434.0,0.7766,0.8099,-0.7808,2.1189
call,201120,1110.0,716.3,0.7847,0.8028,-0.8071,2.1703
call,201120,1120.0,442.02,0.7834,0.797,-0.8201,2.2064
call,201120,1125.0,600.0,0.7817,0.7943,-0.825,2.2213
call,201120,1130.0,389.0,0.782,0.7912,-0.8327,2.2376
call,201120,1140.0,412.58,0.78,0.7855,-0.844,2.2821
call,201120,1150.0,390.0,0.7779,0.7796,-0.855,2.3135
call,201120,1160.0,373.78,0.7787,0.7734,-0.8699,2.3524
call,201120,1170.0,385.09,0.7778,0.7673,-0.8822,2.3864
call,201120,1175.0,380.79,0.7774,0.7642,-0.8882,2.4026
call,201120,1180.0,0.0,0.7751,0.7614,-0.8914,2.4218
call,201120,1190.0,405.81,0.7755,0.755,-0.905,2.4539
call,201120,1200.0,392.11,0.7753,0.7487,-0.9171,2.4875
call,201120,1210.0,341.05,0.7745,0.7424,-0.9283,2.5189
call,201120,1220.0,345.85,0.7736,0.7361,-0.9392,2.5542
call,201120,1225.0,662.75,0.7735,0.7329,-0.9448,2.57
call,201120,1230.0,379.5,0.7727,0.7298,-0.9495,2.583
call,201120,1240.0,0.0,0.7721,0.7234,-0.96,2.613
call,201120,1250.0,357.47,0.7706,0.717,-0.9689,2.6439
call,201120,1260.0,320.93,0.7706,0.7105,-0.9795,2.6712
call,201120,1270.0,325.0,0.7692,0.704,-0.9879,2.6969
call,201120,1275.0,312.48,0.7707,0.7007,-0.9951,2.7106
call,201120,1280.0,304.4,0.7693,0.6974,-0.9981,2.7265
call,201120,1290.0,353.6,0.7697,0.6909,-1.0083,2.7487
call,201120,1300.0,296.3,0.7693,0.6843,-1.0171,2.775
call,201120,1310.0,297.75,0.7692,0.6777,-1.0259,2.8002
call,201120,1320.0,412.9,0.7678,0.6711,-1.0325,2.8242
call,201120,1325.0,307.63,0.7694,0.6678,-1.0388,2.835
call,201120,1330.0,284.96,0.7689,0.6645,-1.0424,2.848
call,201120,1340.0,324.58,0.769,0.6579,-1.0504,2.8652
call,201120,1350.0,296.98,0.7685,0.6513,-1.0573,2.8864
call,201120,1360.0,295.94,0.7684,0.6447,-1.0643,2.9098
call,201120,1370.0,264.1,0.7683,0.6381,-1.0712,2.9259
call,201120,1375.0,395.52,0.7684,0.6348,-1.0746,2.9325
call,201120,1380.0,273.92,0.7672,0.6315,-1.0762,2.9408
call,201120,1390.0,270.85,0.7685,0.625,-1.0841,2.962
call,201120,1400.0,251.25,0.7688,0.6184,-1.0904,2.9751
call,201120,1410.0,269.2,0.7688,0.6119,-1.0959,2.9893
call,201120,1420.0,304.1,0.7688,0.6053,-1.1011,3.0039
call,201120,1425.0,236.0,0.7676,0.602,-1.1019,3.0089
call,201120,1430.0,242.6,0.7674,0.5987,-1.104,3.015
call,201120,1440.0,240.5,0.7688,0.5923,-1.1104,3.0281
call,201120,1450.0,225.3,0.7692,0.5859,-1.1152,3.0412
call,201120,1460.0,244.63,0.7691,0.5794,-1.1189,3.0496
call,201120,1470.0,232.88,0.7693,0.573,-1.1227,3.0621
call,201120,1475.0,229.66,0.7696,0.5698,-1.1247,3.0649
call,201120,1480.0,210.77,0.7688,0.5665,-1.1252,3.0675
call,201120,1490.0,213.0,0.7702,0.5603,-1.13,3.0796
call,201120,1500.0,215.37,0.7693,0.5539,-1.1313,3.0856
call,201120,1510.0,206.7,0.7692,0.5475,-1.1334,3.0904
call,201120,1520.0,204.0,0.771,0.5415,-1.1379,3.0935
call,201120,1525.0,197.07,0.7696,0.5381,-1.1369,3.099
call,201120,1530.0,203.1,0.7701,0.5351,-1.1384,3.0991
call,201120,1540.0,197.85,0.7704,0.5289,-1.1402,3.1038
call,201120,1550.0,201.24,0.7731,0.5232,-1.1452,3.1075
call,201120,1560.0,197.07,0.7713,0.5167,-1.1434,3.1113
call,201120,1570.0,179.65,0.7715,0.5107,-1.1442,3.112
call,201120,1575.0,217.38,0.7712,0.5076,-1.144,3.11
call,201120,1580.0,174.5,0.7718,0.5047,-1.1449,3.1118
call,201120,1590.0,173.3,0.7664,0.4974,-1.1368,3.1103
call,201120,1600.0,184.01,0.7773,0.4939,-1.1529,3.1114
call,201120,1620.0,198.4,0.774,0.4813,-1.1467,3.1076
call,201120,1625.0,194.79,0.7665,0.4765,-1.1348,3.1057
call,201120,1640.0,163.75,0.7666,0.4677,-1.133,3.1015
call,201120,1650.0,164.35,0.7747,0.464,-1.1439,3.1
call,201120,1660.0,168.02,0.775,0.4584,-1.1429,3.0925
call,201120,1675.0,181.88,0.7681,0.4479,-1.1289,3.0844
call,201120,1680.0,159.3,0.776,0.4473,-1.1403,3.0846
call,201120,1700.0,143.54,0.7778,0.4367,-1.1381,3.0707
call,201120,1720.0,139.5,0.7758,0.4251,-1.1293,3.055
call,201120,1740.0,139.26,0.7785,0.4152,-1.1272,3.0394
call,201120,1750.0,132.0,0.7795,0.4102,-1.1252,3.0309
call,201120,1760.0,130.86,0.7835,0.4063,-1.1282,3.0219
call,201120,1780.0,127.25,0.7811,0.3951,-1.1164,3.0005
call,201120,1800.0,127.92,0.7773,0.3836,-1.1014,2.9773
call,201120,1820.0,124.3,0.7833,0.3758,-1.1026,2.9583
call,201120,1840.0,138.3,0.7843,0.3664,-1.0947,2.9326
call,201120,1850.0,111.8,0.7851,0.3619,-1.0912,2.9191
call,201120,1860.0,113.18,0.7855,0.3573,-1.0867,2.9065
call,201120,1880.0,110.52,0.7848,0.3477,-1.0749,2.8797
call,201120,1900.0,111.45,0.791,0.3409,-1.0751,2.8584
call,201120,1920.0,107.52,0.7892,0.3312,-1.0604,2.828
call,201120,1940.0,100.8,0.7905,0.323,-1.0509,2.7994
call,201120,1960.0,99.65,0.7916,0.3148,-1.0409,2.7687
call,201120,1980.0,96.45,0.7929,0.307,-1.0309,2.7387
call,201120,2000.0,94.0,0.7893,0.2972,-1.011,2.6984
call,201120,2050.0,84.6,0.7974,0.281,-0.994,2.6261
call,201120,2100.0,74.91,0.8008,0.2639,-0.9668,2.5462
call,201120,2150.0,70.4,0.8039,0.2478,-0.9384,2.4638
call,201120,2200.0,63.3,0.8072,0.2328,-0.9099,2.3809
call,201120,2250.0,62.0,0.8108,0.2189,-0.882,2.2997
call,201120,2300.0,54.0,0.8142,0.2058,-0.8535,2.2186
call,201120,2350.0,55.35,0.8178,0.1937,-0.8259,2.1385
call,201120,2400.0,47.32,0.8214,0.1824,-0.7986,2.0599
call,201120,2450.0,44.37,0.8251,0.172,-0.7723,1.9848
call,201120,2500.0,42.5,0.829,0.1623,-0.7467,1.9119
call,201120,2550.0,40.72,0.8342,0.1538,-0.7248,1.8459
call,201120,2600.0,35.97,0.837,0.145,-0.6983,1.7733
call,201120,2650.0,33.8,0.8408,0.1371,-0.6749,1.7066
call,201120,2700.0,32.02,0.845,0.1299,-0.6529,1.6448
call,201120,2750.0,29.8,0.849,0.1231,-0.6315,1.5858
call,201120,2800.0,29.67,0.8533,0.1169,-0.6114,1.5283
call,201120,2850.0,27.05,0.8577,0.1111,-0.5922,1.473
call,201120,2900.0,25.76,0.8622,0.1058,-0.5742,1.4208
call,201120,2950.0,28.55,0.8663,0.1006,-0.5558,1.37
call,201120,3000.0,25.0,0.872,0.0963,-0.5412,1.3271
call,201120,3100.0,20.85,0.88,0.0876,-0.5081,1.2368
call,201120,3200.0,18.55,0.8889,0.0802,-0.4795,1.1558
call,201120,3300.0,17.77,0.8976,0.0737,-0.4539,1.0845
call,201120,3400.0,15.45,0.9073,0.0681,-0.4311,1.0208
call,201120,3500.0,16.0,0.9159,0.0631,-0.4094,0.9618
call,201218,50.0,1449.0,1.7382,0.9999,0.0,0.0005
call,201218,70.0,1429.35,1.5321,0.9999,0.0,0.0055
call,201218,100.0,0.0,1.5698,0.9995,-0.0003,0.0157
call,201218,150.0,812.55,1.4889,0.9985,-0.0146,0.0417
call,201218,200.0,0.0,1.3913,0.9972,-0.0296,0.0721
call,201218,250.0,0.0,1.3174,0.9954,-0.0487,0.1167
call,201218,280.0,999.33,1.2899,0.9938,-0.0651,0.155
call,201218,285.0,1109.53,1.2822,0.9935,-0.0671,0.1543
call,201218,290.0,535.86,1.2747,0.9933,-0.069,0.1678
call,201218,295.0,1225.7,1.2702,0.993,-0.072,0.1696
call,201218,300.0,1380.0,1.2625,0.9928,-0.0738,0.1683
call,201218,305.0,647.27,1.2552,0.9925,-0.0757,0.1819
call,201218,310.0,0.0,1.2446,0.9924,-0.0765,0.1775
call,201218,315.0,512.9,1.2374,0.9921,-0.0785,0.1888
call,201218,320.0,270.05,1.2301,0.9919,-0.0804,0.196
call,201218,325.0,0.0,1.2227,0.9916,-0.0822,0.1941
call,201218,330.0,566.09,1.2127,0.9915,-0.0831,0.194
call,201218,335.0,0.0,1.2055,0.9912,-0.0849,0.2058
call,201218,340.0,228.76,1.1935,0.9911,-0.0849,0.209
call,201218,345.0,0.0,1.1865,0.9909,-0.0867,0.215
call,201218,350.0,171.1,1.1795,0.9906,-0.0884,0.2192
call,201218,355.0,253.55,1.1724,0.9904,-0.0902,0.2266
call,201218,360.0,1124.52,1.1676,0.99,-0.0929,0.2314
call,201218,365.0,607.05,1.1628,0.9897,-0.0956,0.2384
call,201218,370.0,516.85,1.1557,0.9894,-0.0973,0.243
call,201218,375.0,514.49,1.1486,0.9891,-0.099,0.2531
call,201218,380.0,1197.76,1.1702,0.9877,-0.1136,0.28
call,201218,385.0,739.35,1.1644,0.9873,-0.116,0.2836
call,201218,390.0,382.35,1.1315,0.9882,-0.1057,0.2745
call,201218,395.0,996.66,1.1246,0.9879,-0.1074,0.277
call,201218,400.0,1143.0,1.1213,0.9874,-0.1108,0.2817
call,201218,405.0,0.0,1.1145,0.9871,-0.1124,0.2957
call,201218,410.0,608.95,1.1006,0.9872,-0.1106,0.2924
call,201218,415.0,233.62,1.0973,0.9867,-0.1139,0.2935
call,201218,420.0,168.21,1.0906,0.9864,-0.1155,0.2999
call,201218,425.0,591.09,1.0854,0.9861,-0.1179,0.3076
call,201218,430.0,1312.4,1.0772,0.9859,-0.1186,0.3157
call,201218,435.0,357.06,1.0753,0.9853,-0.1226,0.3237
call,201218,440.0,574.58,1.0938,0.9836,-0.1379,0.3575
call,201218,445.0,0.0,1.0634,0.9846,-0.1265,0.338
call,201218,450.0,1094.0,1.0598,0.9841,-0.1297,0.3473
call,201218,455.0,315.75,1.0545,0.9837,-0.1319,0.3485
call,201218,460.0,209.1,1.0507,0.9833,-0.135,0.3679
call,201218,465.0,152.32,1.0456,0.9828,-0.1372,0.3693
call,201218,470.0,135.64,1.0403,0.9824,-0.1395,0.3835
call,201218,475.0,490.44,1.0351,0.982,-0.1417,0.3921
call,201218,480.0,540.0,1.0311,0.9815,-0.1447,0.399
call,201218,485.0,134.67,1.027,0.981,-0.1476,0.4106
call,201218,490.0,361.1,1.0229,0.9805,-0.1505,0.416
call,201218,495.0,326.49,1.0176,0.9801,-0.1526,0.4228
call,201218,500.0,999.25,1.0134,0.9796,-0.1554,0.431
call,201218,505.0,0.0,1.0092,0.9791,-0.1582,0.4468
call,201218,510.0,995.95,1.0049,0.9786,-0.1611,0.4481
call,201218,515.0,0.0,1.0006,0.9781,-0.1638,0.4526
call,201218,520.0,917.35,0.9964,0.9775,-0.1666,0.4709
call,201218,525.0,0.0,0.993,0.9769,-0.17,0.4809
call,201218,530.0,0.0,0.9886,0.9764,-0.1726,0.4861
call,201218,535.0,810.15,0.9843,0.9759,-0.1753,0.5005
call,201218,540.0,0.0,0.9798,0.9753,-0.178,0.5129
call,201218,545.0,131.8,0.9763,0.9747,-0.1812,0.5167
call,201218,550.0,933.4,0.9728,0.9741,-0.1846,0.5328
call,201218,555.0,432.85,0.9683,0.9735,-0.1871,0.5397
call,201218,560.0,409.3,0.9656,0.9728,-0.191,0.5523
call,201218,565.0,450.95,0.9611,0.9722,-0.1935,0.5651
call,201218,570.0,1073.05,0.9582,0.9715,-0.1973,0.5719
call,201218,575.0,949.35,0.9535,0.9709,-0.1997,0.5843
call,201218,580.0,452.55,0.9506,0.9702,-0.2034,0.5903
call,201218,585.0,401.2,0.9476,0.9695,-0.2072,0.6065
call,201218,590.0,918.55,0.9429,0.9689,-0.2095,0.6227
call,201218,595.0,840.0,0.9398,0.9681,-0.2131,0.6338
call,201218,600.0,900.78,0.9366,0.9674,-0.2166,0.6448
call,201218,605.0,399.44,0.9334,0.9666,-0.2203,0.6498
call,201218,610.0,422.35,0.9301,0.9659,-0.2237,0.6662
call,201218,615.0,0.0,0.9268,0.9651,-0.2272,0.6838
call,201218,620.0,410.55,0.9234,0.9643,-0.2306,0.6909
call,201218,625.0,197.75,0.9207,0.9635,-0.2346,0.7019
call,201218,630.0,482.62,0.9172,0.9627,-0.2379,0.7106
call,201218,635.0,588.6,0.9145,0.9618,-0.2419,0.7321
call,201218,640.0,474.32,0.9116,0.961,-0.2457,0.7441
call,201218,645.0,0.0,0.8989,0.9612,-0.2409,0.7402
call,201218,650.0,1110.0,0.9057,0.9592,-0.2533,0.7687
call,201218,655.0,245.0,0.9026,0.9583,-0.257,0.7844
call,201218,660.0,221.36,0.8996,0.9574,-0.2607,0.8018
call,201218,665.0,0.0,0.897,0.9565,-0.2649,0.8171
call,201218,670.0,744.65,0.8945,0.9555,-0.2691,0.8303
call,201218,675.0,899.02,0.8918,0.9545,-0.2732,0.8411
call,201218,680.0,381.0,0.8892,0.9535,-0.2772,0.8624
call,201218,685.0,230.0,0.8863,0.9526,-0.2812,0.8676
call,201218,690.0,842.46,0.8836,0.9516,-0.2852,0.8865
call,201218,695.0,830.55,0.8812,0.9505,-0.2896,0.8976
call,201218,700.0,751.34,0.8789,0.9494,-0.294,0.9173
call,201218,705.0,405.0,0.8764,0.9483,-0.2983,0.9229
call,201218,710.0,356.85,0.8739,0.9472,-0.3026,0.9498
call,201218,715.0,350.0,0.8626,0.9473,-0.2982,0.9455
call,201218,720.0,800.0,0.8693,0.945,-0.3116,0.9813
call,201218,725.0,169.49,0.867,0.9438,-0.3161,0.9945
call,201218,730.0,440.5,0.8648,0.9426,-0.3206,1.0164
call,201218,735.0,195.14,0.8625,0.9414,-0.3251,1.032
call,201218,740.0,333.1,0.8602,0.9402,-0.3296,1.0459
call,201218,745.0,193.86,0.8577,0.939,-0.334,1.056
call,201218,750.0,900.58,0.8562,0.9377,-0.3392,1.0751
call,201218,755.0,818.55,0.8536,0.9365,-0.3435,1.0959
call,201218,760.0,824.68,0.852,0.9351,-0.3486,1.1155
call,201218,765.0,648.55,0.8497,0.9338,-0.3532,1.1328
call,201218,770.0,178.0,0.8479,0.9325,-0.3582,1.1547
call,201218,775.0,752.4,0.846,0.9311,-0.3631,1.1708
call,201218,780.0,795.0,0.8403,0.9303,-0.3641,1.1755
call,201218,785.0,611.35,0.8383,0.9289,-0.3689,1.1861
call,201218,790.0,862.28,0.8367,0.9274,-0.3741,1.2194
call,201218,795.0,858.1,0.8296,0.9268,-0.3734,1.2203
call,201218,800.0,714.84,0.8362,0.9241,-0.3876,1.2533
call,201218,805.0,768.7,0.8347,0.9225,-0.393,1.2715
call,201218,810.0,706.06,0.8331,0.921,-0.3983,1.2983
call,201218,815.0,750.0,0.8314,0.9194,-0.4035,1.3066
call,201218,820.0,999.63,0.8294,0.918,-0.4082,1.3288
call,201218,825.0,916.3,0.825,0.9168,-0.4103,1.351
call,201218,830.0,693.8,0.8202,0.9157,-0.412,1.3615
call,201218,835.0,275.91,0.8245,0.9132,-0.424,1.3889
call,201218,840.0,924.53,0.8233,0.9115,-0.4296,1.4102
call,201218,845.0,185.18,0.8212,0.9099,-0.4343,1.4271
call,201218,850.0,725.0,0.8198,0.9082,-0.4399,1.4515
call,201218,855.0,161.22,0.8183,0.9065,-0.4452,1.47
call,201218,860.0,722.23,0.8143,0.9052,-0.4477,1.4814
call,201218,865.0,713.25,0.8151,0.903,-0.4556,1.5145
call,201218,870.0,205.0,0.8114,0.9016,-0.4585,1.5292
call,201218,875.0,932.71,0.8123,0.8993,-0.4668,1.5524
call,201218,880.0,703.25,0.8108,0.8977,-0.4719,1.5734
call,201218,885.0,694.3,0.8092,0.8959,-0.4771,1.5884
call,201218,890.0,755.4,0.8138,0.893,-0.4896,1.6197
call,201218,895.0,226.35,0.8208,0.8897,-0.505,1.6573
call,201218,900.0,592.74,0.8192,0.8879,-0.5101,1.6777
call,201218,905.0,694.7,0.8113,0.8871,-0.5079,1.6916
call,201218,910.0,620.0,0.8116,0.8848,-0.5153,1.7107
call,201218,915.0,775.2,0.8011,0.8844,-0.5098,1.7117
call,201218,920.0,549.71,0.8092,0.8809,-0.5265,1.754
call,201218,925.0,775.34,0.8093,0.8787,-0.5336,1.7696
call,201218,930.0,560.9,0.798,0.8783,-0.5271,1.7747
call,201218,935.0,557.11,0.8046,0.875,-0.542,1.814
call,201218,940.0,598.98,0.8037,0.8729,-0.5478,1.8289
call,201218,945.0,546.24,0.8038,0.8706,-0.555,1.8563
call,201218,950.0,873.67,0.8026,0.8685,-0.5604,1.8771
call,201218,955.0,350.75,0.783,0.8695,-0.5436,1.8642
call,201218,960.0,675.4,0.7817,0.8674,-0.5489,1.8842
call,201218,965.0,616.6,0.7813,0.8651,-0.5553,1.9135
call,201218,970.0,580.7,0.7813,0.8627,-0.5621,1.9338
call,201218,975.0,574.45,0.7791,0.8607,-0.5662,1.951
call,201218,980.0,725.0,0.7782,0.8584,-0.5718,1.9758
call,201218,985.0,407.45,0.7771,0.8562,-0.5772,1.9941
call,201218,990.0,568.2,0.7848,0.8525,-0.5934,2.0305
call,201218,995.0,541.0,0.7814,0.8506,-0.5959,2.0463
call,201218,1000.0,509.45,0.7863,0.8473,-0.6086,2.0715
