direction,expiration,strike,price,iv,delta,theta,vega
call,201016,1080.0,817.16,1.0554,0.9616,-0.629,0.6339
call,201016,1090.0,1045.72,1.0498,0.9603,-0.644,0.6531
call,201016,1100.0,889.15,1.0403,0.9593,-0.6504,0.6676
call,201016,1110.0,791.5,1.0338,0.9581,-0.6633,0.686
call,201016,1120.0,958.85,1.0285,0.9566,-0.6791,0.7035
call,201016,1130.0,654.15,1.0259,0.9548,-0.7009,0.7205
call,201016,1140.0,545.65,1.0195,0.9534,-0.7143,0.7457
call,201016,1150.0,925.0,1.0132,0.9519,-0.7277,0.7684
call,201016,1160.0,540.15,1.012,0.9498,-0.7535,0.8
call,201016,1170.0,944.25,1.0012,0.9488,-0.7565,0.8069
call,201016,1180.0,905.0,0.9992,0.9467,-0.7806,0.8325
call,201016,1190.0,614.95,0.9889,0.9456,-0.7848,0.8484
call,201016,1200.0,820.0,0.9879,0.9433,-0.8117,0.8702
call,201016,1210.0,716.2,0.984,0.9413,-0.8314,0.9006
call,201016,1220.0,890.1,0.9761,0.9398,-0.8413,0.9108
call,201016,1230.0,770.35,0.9697,0.938,-0.855,0.9357
call,201016,1240.0,585.3,0.9679,0.9356,-0.8805,0.9601
call,201016,1250.0,833.4,0.9643,0.9333,-0.9013,0.9874
call,201016,1260.0,542.55,0.9573,0.9315,-0.9138,1.0079
call,201016,1270.0,301.88,0.9528,0.9293,-0.9324,1.0306
call,201016,1280.0,634.0,0.9496,0.9269,-0.9544,1.0669
call,201016,1290.0,715.75,0.9434,0.9248,-0.9691,1.0842
call,201016,1300.0,711.0,0.9388,0.9225,-0.9876,1.1081
call,201016,1310.0,516.2,0.9348,0.9199,-1.008,1.1324
call,201016,1320.0,723.51,0.9307,0.9174,-1.0278,1.1571
call,201016,1330.0,194.94,0.9272,0.9147,-1.0496,1.1965
call,201016,1340.0,750.88,0.9226,0.9121,-1.0684,1.218
call,201016,1350.0,668.68,0.9182,0.9095,-1.0878,1.2426
call,201016,1360.0,697.8,0.9159,0.9064,-1.1128,1.2799
call,201016,1370.0,679.86,0.9138,0.9032,-1.1388,1.3018
call,201016,1380.0,651.39,0.9093,0.9003,-1.1579,1.3404
call,201016,1390.0,664.87,0.9049,0.8974,-1.177,1.3765
call,201016,1400.0,656.27,0.9014,0.8943,-1.1988,1.3926
call,201016,1410.0,623.74,0.8994,0.8908,-1.2249,1.4333
call,201016,1420.0,617.9,0.8974,0.8872,-1.2511,1.4695
call,201016,1430.0,602.25,0.8928,0.8841,-1.2698,1.4896
call,201016,1440.0,600.59,0.8885,0.8809,-1.2891,1.5285
call,201016,1450.0,613.0,0.8873,0.8769,-1.3175,1.5525
call,201016,1460.0,574.5,0.883,0.8736,-1.3368,1.5824
call,201016,1470.0,700.0,0.8811,0.8696,-1.3629,1.6206
call,201016,1480.0,586.22,0.8789,0.8657,-1.3881,1.6551
call,201016,1490.0,561.9,0.8743,0.8622,-1.4061,1.6796
call,201016,1500.0,569.94,0.8763,0.8573,-1.4436,1.7233
call,201016,1510.0,576.1,0.871,0.8538,-1.4591,1.7518
call,201016,1520.0,568.1,0.8739,0.8486,-1.4991,1.7946
call,201016,1530.0,607.0,0.8663,0.8453,-1.5074,1.8241
call,201016,1540.0,524.6,0.8638,0.841,-1.5309,1.8525
call,201016,1550.0,501.41,0.864,0.8362,-1.5623,1.8898
call,201016,1560.0,507.0,0.8609,0.8318,-1.5835,1.9235
call,201016,1570.0,496.8,0.8577,0.8275,-1.6042,1.9532
call,201016,1580.0,490.8,0.8536,0.8232,-1.6221,1.9861
call,201016,1590.0,471.78,0.8534,0.8182,-1.6511,2.0133
call,201016,1600.0,463.2,0.8547,0.8128,-1.6842,2.0613
call,201016,1610.0,467.19,0.8512,0.8082,-1.7032,2.0871
call,201016,1620.0,466.9,0.8521,0.8028,-1.7345,2.1277
call,201016,1630.0,475.18,0.8519,0.7975,-1.7625,2.1593
call,201016,1640.0,467.91,0.8483,0.7927,-1.7799,2.1873
call,201016,1650.0,460.1,0.8471,0.7875,-1.8037,2.2265
call,201016,1660.0,486.65,0.8445,0.7824,-1.8236,2.2505
call,201016,1670.0,441.5,0.8432,0.777,-1.8467,2.2844
call,201016,1680.0,485.44,0.8446,0.7712,-1.8774,2.3175
call,201016,1690.0,420.08,0.8393,0.7664,-1.888,2.3435
call,201016,1700.0,425.0,0.8354,0.7612,-1.9019,2.3735
call,201016,1710.0,410.24,0.8367,0.7553,-1.9311,2.4056
call,201016,1720.0,392.38,0.8369,0.7494,-1.9563,2.4336
call,201016,1730.0,386.08,0.8377,0.7435,-1.9826,2.464
call,201016,1740.0,375.84,0.8358,0.7379,-2.0008,2.493
call,201016,1750.0,371.45,0.8303,0.7326,-2.0082,2.5208
call,201016,1760.0,383.61,0.8336,0.7263,-2.0401,2.545
call,201016,1770.0,376.3,0.8324,0.7204,-2.0587,2.5731
call,201016,1780.0,431.0,0.8329,0.7144,-2.0816,2.601
call,201016,1790.0,351.0,0.8268,0.7089,-2.0852,2.62
call,201016,1795.0,394.36,0.8282,0.7057,-2.0994,2.6335
call,201016,1800.0,364.0,0.826,0.7029,-2.1032,2.6442
call,201016,1805.0,340.52,0.8241,0.7,-2.1078,2.6603
call,201016,1810.0,332.95,0.8264,0.6967,-2.1241,2.6782
call,201016,1815.0,0.0,0.8233,0.6939,-2.1251,2.6829
call,201016,1820.0,339.32,0.8249,0.6907,-2.1391,2.6903
call,201016,1825.0,343.1,0.8221,0.6878,-2.1406,2.7076
call,201016,1830.0,345.15,0.8217,0.6847,-2.1488,2.7175
call,201016,1835.0,335.63,0.8216,0.6816,-2.1575,2.7321
call,201016,1840.0,364.47,0.8254,0.6782,-2.1772,2.7448
call,201016,1845.0,0.0,0.8226,0.6753,-2.178,2.755
call,201016,1850.0,332.8,0.8284,0.6718,-2.203,2.7648
call,201016,1855.0,0.0,0.8283,0.6688,-2.211,2.7715
call,201016,1860.0,321.19,0.8274,0.6657,-2.2168,2.7852
call,201016,1865.0,330.85,0.8208,0.6629,-2.2065,2.7906
call,201016,1870.0,310.41,0.8282,0.6594,-2.2351,2.8075
call,201016,1875.0,317.0,0.8274,0.6563,-2.2407,2.8156
call,201016,1880.0,310.22,0.8267,0.6532,-2.2464,2.8213
call,201016,1885.0,300.7,0.8263,0.6501,-2.2527,2.8308
call,201016,1890.0,288.72,0.826,0.647,-2.2591,2.8407
call,201016,1895.0,351.7,0.8244,0.6439,-2.2619,2.8489
call,201016,1900.0,302.0,0.8129,0.641,-2.2368,2.8624
call,201016,1905.0,276.76,0.8163,0.6378,-2.2531,2.8674
call,201016,1910.0,297.55,0.8164,0.6346,-2.2601,2.8745
call,201016,1915.0,291.99,0.8164,0.6314,-2.2667,2.8833
call,201016,1920.0,278.8,0.821,0.6282,-2.2859,2.8905
call,201016,1925.0,280.5,0.8155,0.6251,-2.2769,2.8971
call,201016,1930.0,282.95,0.8155,0.6219,-2.2828,2.9056
call,201016,1935.0,0.0,0.8153,0.6187,-2.288,2.9137
call,201016,1940.0,285.59,0.8149,0.6156,-2.2925,2.9231
call,201016,1945.0,320.4,0.815,0.6124,-2.2984,2.9328
call,201016,1950.0,266.97,0.8191,0.6093,-2.3155,2.9337
call,201016,1955.0,264.95,0.8151,0.606,-2.3096,2.9413
call,201016,1960.0,276.01,0.8143,0.6028,-2.3124,2.9475
call,201016,1965.0,302.8,0.8146,0.5997,-2.3181,2.9553
call,201016,1970.0,254.67,0.8137,0.5965,-2.3203,2.9619
call,201016,1975.0,269.15,0.8134,0.5933,-2.324,2.9666
call,201016,1980.0,260.0,0.8138,0.5901,-2.3296,2.9732
call,201016,1985.0,255.0,0.815,0.587,-2.3373,2.975
call,201016,1990.0,247.02,0.8152,0.5838,-2.3419,2.9807
call,201016,1995.0,260.0,0.8129,0.5806,-2.3393,2.9916
call,201016,2000.0,257.75,0.8037,0.5769,-2.3171,2.9957
call,201016,2005.0,251.43,0.8128,0.5742,-2.3464,2.9992
call,201016,2010.0,246.85,0.8132,0.5711,-2.3511,2.9996
call,201016,2015.0,250.11,0.8135,0.568,-2.3554,3.0065
call,201016,2020.0,248.25,0.8129,0.5648,-2.3569,3.007
call,201016,2025.0,244.05,0.8128,0.5616,-2.3594,3.0158
call,201016,2030.0,242.85,0.8126,0.5584,-2.3618,3.0188
call,201016,2035.0,224.26,0.812,0.5552,-2.3628,3.0183
call,201016,2040.0,211.8,0.8123,0.5521,-2.3661,3.0223
call,201016,2045.0,209.8,0.8124,0.549,-2.3688,3.029
call,201016,2050.0,232.63,0.812,0.5458,-2.3698,3.0308
call,201016,2055.0,230.49,0.8119,0.5427,-2.3716,3.0293
call,201016,2060.0,226.32,0.8121,0.5396,-2.374,3.0318
call,201016,2065.0,227.57,0.8136,0.5366,-2.3801,3.0368
call,201016,2070.0,212.6,0.8122,0.5334,-2.3776,3.0392
call,201016,2075.0,241.81,0.8114,0.5302,-2.3769,3.0419
call,201016,2080.0,219.1,0.8118,0.5271,-2.3791,3.045
call,201016,2085.0,210.9,0.8119,0.524,-2.3807,3.045
call,201016,2090.0,202.52,0.8122,0.521,-2.3826,3.0471
call,201016,2095.0,198.5,0.8115,0.5178,-2.3812,3.0468
call,201016,2100.0,213.83,0.8168,0.5154,-2.3974,3.048
call,201016,2105.0,208.0,0.8114,0.5116,-2.3823,3.044
call,201016,2110.0,208.4,0.8102,0.5084,-2.3793,3.0472
call,201016,2115.0,207.09,0.8177,0.5064,-2.4016,3.0515
call,201016,2120.0,185.72,0.812,0.5025,-2.385,3.0517
call,201016,2125.0,0.0,0.8133,0.4997,-2.3886,3.0486
call,201016,2130.0,201.45,0.8132,0.4966,-2.3883,3.0494
call,201016,2135.0,196.1,0.8137,0.4937,-2.3897,3.0485
call,201016,2140.0,197.8,0.8136,0.4907,-2.3888,3.0487
call,201016,2145.0,221.47,0.814,0.4877,-2.3893,3.0484
call,201016,2150.0,192.22,0.8139,0.4847,-2.3884,3.0461
call,201016,2155.0,190.2,0.8141,0.4817,-2.3881,3.0469
call,201016,2160.0,192.0,0.8107,0.4782,-2.377,3.0423
call,201016,2165.0,180.25,0.814,0.4758,-2.3858,3.0428
call,201016,2170.0,179.0,0.8141,0.4728,-2.385,3.0416
call,201016,2175.0,176.95,0.8142,0.4699,-2.3839,3.0378
call,201016,2180.0,175.3,0.8143,0.4669,-2.3825,3.0399
call,201016,2185.0,177.58,0.8144,0.464,-2.3814,3.037
call,201016,2190.0,175.91,0.8122,0.4607,-2.3727,3.0365
call,201016,2195.0,174.29,0.8147,0.4582,-2.3787,3.0339
call,201016,2200.0,178.98,0.8149,0.4554,-2.3773,3.0278
call,201016,2250.0,162.8,0.8122,0.4261,-2.3423,2.9984
call,201016,2300.0,148.31,0.8166,0.3996,-2.3186,2.9507
call,201016,2350.0,127.0,0.8182,0.3735,-2.2768,2.8928
call,201016,2400.0,123.21,0.8202,0.3488,-2.2279,2.8269
call,201016,2450.0,112.0,0.822,0.3253,-2.1712,2.7496
call,201016,2500.0,102.9,0.8147,0.2997,-2.0756,2.6566
call,201016,2550.0,93.0,0.8236,0.2812,-2.035,2.5758
call,201016,2600.0,83.25,0.8267,0.2618,-1.9694,2.4857
call,201016,2650.0,75.8,0.8241,0.2414,-1.8791,2.3825
call,201016,2700.0,70.56,0.8318,0.2261,-1.8277,2.2963
call,201016,2750.0,64.14,0.8358,0.2106,-1.7611,2.2041
call,201016,2800.0,59.09,0.8383,0.1955,-1.688,2.1095
call,201016,2850.0,54.6,0.8417,0.1819,-1.6192,2.0159
call,201016,2900.0,49.74,0.8353,0.1653,-1.5103,1.8964
call,201016,2950.0,44.87,0.8515,0.1584,-1.4965,1.8439
call,201016,3000.0,42.2,0.8607,0.1496,-1.4546,1.7765
call,201016,3100.0,35.05,0.864,0.1286,-1.3144,1.6008
call,201016,3200.0,30.75,0.869,0.111,-1.1893,1.4436
call,201016,3300.0,26.0,0.8901,0.1011,-1.1366,1.3484
call,201016,3400.0,23.37,0.9051,0.0908,-1.0665,1.2458
call,201016,3500.0,20.83,0.9219,0.0826,-1.01,1.16
call,201016,3600.0,17.3,0.9139,0.0688,-0.8688,1.008
call,201016,3700.0,16.9,0.9265,0.062,-0.8112,0.9302
call,201016,3800.0,14.3,0.939,0.0562,-0.7592,0.8611
call,201016,3900.0,13.4,0.9511,0.051,-0.7112,0.7967
call,201016,4000.0,12.2,0.9802,0.0501,-0.7223,0.7844
call,201120,50.0,0.0,,0.9977,-0.1571,0.0736
call,201120,70.0,1429.05,,0.9965,-0.2294,0.1003
call,201120,100.0,840.03,,0.9965,-0.1782,0.1027
call,201120,150.0,0.0,,0.9955,-0.1898,0.1324
call,201120,200.0,1792.67,,0.9946,-0.1999,0.1434
call,201120,250.0,1749.42,1.8362,0.9972,-0.0737,0.0812
call,201120,280.0,1206.2,1.8018,0.9964,-0.0966,0.1083
call,201120,285.0,1245.71,1.7757,0.9964,-0.0932,0.1068
call,201120,290.0,1604.04,1.7736,0.9962,-0.0982,0.1108
call,201120,295.0,0.0,1.729,0.9965,-0.0881,0.103
call,201120,300.0,1700.04,1.7206,0.9964,-0.0905,0.1074
call,201120,305.0,1196.15,1.7146,0.9962,-0.0939,0.1121
call,201120,310.0,502.95,1.7107,0.9961,-0.0982,0.1125
call,201120,315.0,567.72,1.6953,0.996,-0.0981,0.1085
call,201120,320.0,651.5,1.6835,0.996,-0.099,0.1239
call,201120,325.0,1202.5,1.6707,0.9959,-0.0998,0.1086
call,201120,330.0,1171.55,1.6608,0.9958,-0.1015,0.1205
call,201120,335.0,1166.6,1.6471,0.9958,-0.1016,0.1318
call,201120,340.0,249.64,1.6373,0.9957,-0.1032,0.1188
call,201120,345.0,0.0,1.6234,0.9956,-0.1031,0.1304
call,201120,350.0,1296.51,1.4994,0.9971,-0.062,0.0702
call,201120,355.0,0.0,1.487,0.9971,-0.062,0.0763
call,201120,360.0,1142.0,1.4781,0.997,-0.0629,0.0883
call,201120,365.0,1068.32,1.4686,0.9969,-0.0638,0.0931
call,201120,370.0,0.0,1.4599,0.9969,-0.0647,0.0874
call,201120,375.0,0.0,1.453,0.9968,-0.0664,0.0953
call,201120,380.0,393.32,1.4448,0.9967,-0.0675,0.1001
call,201120,385.0,407.27,1.5575,0.9947,-0.1193,0.1423
call,201120,390.0,1112.55,1.4287,0.9966,-0.0698,0.0952
call,201120,395.0,372.0,1.5467,0.9944,-0.1257,0.1517
call,201120,400.0,571.19,1.4378,0.996,-0.0818,0.1256
call,201120,405.0,204.1,1.4218,0.9961,-0.0798,0.1108
call,201120,410.0,94.79,1.432,0.9957,-0.0887,0.1189
call,201120,415.0,1088.05,1.4213,0.9957,-0.0887,0.1284
call,201120,420.0,570.64,1.4105,0.9956,-0.0885,0.1149
call,201120,425.0,1218.9,1.4191,0.9952,-0.0971,0.1324
call,201120,430.0,382.1,1.4086,0.9952,-0.0971,0.1324
call,201120,435.0,1079.3,1.4038,0.9951,-0.0997,0.1448
call,201120,440.0,1150.0,1.3913,0.9951,-0.0988,0.1331
call,201120,445.0,114.22,1.3883,0.9949,-0.1021,0.145
call,201120,450.0,762.84,1.3796,0.9948,-0.1028,0.1456
call,201120,455.0,121.0,1.3916,0.9943,-0.1137,0.1707
call,201120,460.0,376.88,1.3829,0.9942,-0.1144,0.1627
call,201120,465.0,1039.15,1.3713,0.9942,-0.1136,0.1672
call,201120,470.0,402.1,1.3644,0.9941,-0.1151,0.1604
call,201120,475.0,341.43,1.3668,0.9938,-0.1215,0.1686
call,201120,480.0,1014.99,1.3569,0.9937,-0.1214,0.1689
call,201120,485.0,197.25,1.3613,0.9934,-0.1293,0.1699
call,201120,490.0,167.0,1.3517,0.9933,-0.1292,0.1786
call,201120,495.0,0.0,1.3434,0.9932,-0.13,0.1816
call,201120,500.0,1245.0,1.3395,0.993,-0.1331,0.1846
call,201120,505.0,320.77,1.3289,0.993,-0.1322,0.187
call,201120,510.0,533.15,1.3227,0.9929,-0.1339,0.2004
call,201120,515.0,107.8,1.3284,0.9924,-0.1429,0.2037
call,201120,520.0,1229.94,1.3216,0.9923,-0.1443,0.2103
call,201120,525.0,303.03,1.315,0.9922,-0.1458,0.2168
call,201120,530.0,1483.25,1.3083,0.9921,-0.1473,0.2247
call,201120,535.0,607.22,1.3062,0.9918,-0.1518,0.2178
call,201120,540.0,332.22,1.3085,0.9914,-0.1591,0.2177
call,201120,545.0,314.57,1.2997,0.9913,-0.159,0.2295
call,201120,550.0,414.8,1.2933,0.9912,-0.1605,0.2462
call,201120,555.0,428.65,1.2864,0.9911,-0.1618,0.2332
call,201120,560.0,356.82,1.2801,0.9909,-0.1633,0.245
call,201120,565.0,385.44,1.2736,0.9908,-0.1648,0.2296
call,201120,570.0,429.8,1.2773,0.9903,-0.1734,0.2537
call,201120,575.0,932.35,1.2708,0.9902,-0.1747,0.2594
call,201120,580.0,916.28,1.2642,0.99,-0.176,0.2626
call,201120,585.0,413.05,1.2617,0.9898,-0.1803,0.2681
call,201120,590.0,403.55,1.2533,0.9897,-0.1801,0.2681
call,201120,595.0,824.0,1.2459,0.9896,-0.1808,0.2644
call,201120,600.0,1296.0,1.2489,0.9891,-0.1892,0.2798
call,201120,605.0,1454.72,1.237,0.9892,-0.1863,0.2758
call,201120,610.0,410.75,1.237,0.9888,-0.1923,0.2935
call,201120,615.0,938.85,1.2305,0.9886,-0.1937,0.2916
call,201120,620.0,998.0,1.225,0.9884,-0.1957,0.2969
call,201120,625.0,1435.17,1.227,0.988,-0.2037,0.2985
call,201120,630.0,0.0,1.215,0.988,-0.2001,0.3102
call,201120,635.0,0.0,1.2152,0.9876,-0.207,0.3108
call,201120,640.0,343.7,1.2091,0.9875,-0.2081,0.3199
call,201120,645.0,330.46,1.2113,0.9869,-0.2168,0.3291
call,201120,650.0,858.7,1.2051,0.9868,-0.2181,0.3333
call,201120,655.0,659.52,1.1996,0.9866,-0.2199,0.3373
call,201120,660.0,790.25,1.1956,0.9863,-0.2231,0.3369
call,201120,665.0,308.08,1.1951,0.9859,-0.2295,0.3456
call,201120,670.0,381.12,1.1982,0.9853,-0.2391,0.3666
call,201120,675.0,835.1,1.1926,0.9851,-0.2409,0.3652
call,201120,680.0,373.48,1.185,0.985,-0.2407,0.371
call,201120,685.0,328.62,1.1795,0.9848,-0.2425,0.3844
call,201120,690.0,326.0,1.1675,0.9849,-0.2379,0.3723
call,201120,695.0,869.95,1.1701,0.9843,-0.2473,0.3934
call,201120,700.0,1330.4,1.171,0.9837,-0.2554,0.41
call,201120,705.0,1280.1,1.1898,0.9822,-0.2818,0.4419
call,201120,710.0,198.25,1.1656,0.983,-0.2644,0.4231
call,201120,715.0,337.45,1.1601,0.9828,-0.266,0.4299
call,201120,720.0,942.97,1.1487,0.9829,-0.2616,0.431
call,201120,725.0,221.0,1.1492,0.9824,-0.2695,0.4336
call,201120,730.0,578.37,1.1443,0.9821,-0.2717,0.4324
call,201120,735.0,832.8,1.1502,0.9812,-0.2853,0.4401
call,201120,740.0,304.15,1.145,0.981,-0.2871,0.47
call,201120,745.0,1349.94,1.1394,0.9808,-0.2886,0.4716
call,201120,750.0,1345.06,1.1361,0.9804,-0.2926,0.4709
call,201120,755.0,1340.25,1.1286,0.9803,-0.2918,0.4812
call,201120,760.0,1335.35,1.1288,0.9797,-0.2999,0.475
call,201120,765.0,194.05,1.1286,0.9791,-0.3072,0.4885
call,201120,770.0,1325.64,1.1238,0.9789,-0.3094,0.5106
call,201120,775.0,304.72,1.1183,0.9786,-0.3109,0.5007
call,201120,780.0,475.0,1.1129,0.9784,-0.3122,0.511
call,201120,785.0,742.75,1.108,0.9781,-0.3143,0.5117
call,201120,790.0,1301.32,1.1128,0.9772,-0.3279,0.5352
call,201120,795.0,1301.88,1.1082,0.9769,-0.3305,0.5377
call,201120,800.0,1225.9,1.1024,0.9766,-0.3313,0.5458
call,201120,805.0,1221.0,1.1021,0.976,-0.339,0.5712
call,201120,810.0,873.47,1.0927,0.9761,-0.3354,0.5615
call,201120,815.0,987.83,1.0961,0.9751,-0.3477,0.577
call,201120,820.0,611.1,1.0925,0.9747,-0.3513,0.5896
call,201120,825.0,725.7,1.0862,0.9746,-0.3516,0.5779
call,201120,830.0,973.66,1.0856,0.9739,-0.3589,0.5962
call,201120,835.0,240.5,1.0764,0.974,-0.3553,0.5948
call,201120,840.0,1259.99,1.0803,0.973,-0.3686,0.6171
call,201120,845.0,982.97,1.0761,0.9726,-0.3714,0.6239
call,201120,850.0,1066.0,1.0704,0.9724,-0.3722,0.6337
call,201120,855.0,416.25,1.0694,0.9717,-0.3792,0.6387
call,201120,860.0,634.65,1.0648,0.9714,-0.3815,0.6464
call,201120,865.0,239.22,1.0637,0.9708,-0.3885,0.6541
call,201120,870.0,977.3,1.0592,0.9704,-0.3908,0.6715
call,201120,875.0,597.13,1.0542,0.9701,-0.3924,0.6786
call,201120,880.0,940.04,1.0534,0.9694,-0.3999,0.6812
call,201120,885.0,640.28,1.0525,0.9687,-0.4071,0.6971
call,201120,890.0,575.0,1.0482,0.9683,-0.4098,0.6936
call,201120,895.0,631.8,1.0443,0.9679,-0.4129,0.7058
call,201120,900.0,1202.25,1.0383,0.9677,-0.4131,0.7083
call,201120,905.0,736.25,1.0407,0.9667,-0.4252,0.7307
call,201120,910.0,708.55,1.0368,0.9662,-0.4282,0.7417
call,201120,915.0,643.92,1.0318,0.9659,-0.4298,0.7505
call,201120,920.0,605.0,1.0306,0.9652,-0.4367,0.769
call,201120,925.0,630.0,1.0312,0.9643,-0.4465,0.7795
call,201120,930.0,894.6,1.0249,0.9641,-0.446,0.7797
call,201120,935.0,758.7,1.0203,0.9637,-0.448,0.7834
call,201120,940.0,686.2,1.0223,0.9626,-0.4601,0.8035
call,201120,945.0,704.45,1.0189,0.9621,-0.4638,0.8185
call,201120,950.0,970.0,1.0133,0.9618,-0.4643,0.8182
call,201120,955.0,290.0,1.0121,0.961,-0.4714,0.835
call,201120,960.0,415.85,1.0124,0.9601,-0.4812,0.8497
call,201120,965.0,600.0,1.0063,0.9598,-0.4806,0.8605
call,201120,970.0,722.0,1.0019,0.9594,-0.4828,0.8624
call,201120,975.0,707.5,1.0057,0.9581,-0.498,0.8851
call,201120,980.0,1127.37,0.9995,0.9578,-0.4975,0.8927
call,201120,985.0,617.49,0.9948,0.9574,-0.499,0.8997
call,201120,990.0,553.47,0.9986,0.956,-0.5144,0.9271
call,201120,995.0,711.53,0.9925,0.9558,-0.5139,0.9282
call,201120,1000.0,1017.2,0.9878,0.9553,-0.5153,0.9332
call,201120,1010.0,793.74,0.9851,0.9537,-0.5296,0.9587
call,201120,1020.0,1089.92,0.9838,0.9518,-0.5466,0.9873
call,201120,1025.0,457.25,0.9774,0.9516,-0.5451,0.9948
call,201120,1030.0,642.65,0.9741,0.9509,-0.5491,1.0068
call,201120,1040.0,643.05,0.9731,0.949,-0.5664,1.0423
call,201120,1050.0,577.95,0.9672,0.9476,-0.5755,1.0622
call,201120,1060.0,1052.57,0.9654,0.9457,-0.5917,1.0904
call,201120,1070.0,0.0,0.962,0.9439,-0.6053,1.1161
call,201120,1075.0,489.93,0.9579,0.9433,-0.6077,1.1299
call,201120,1080.0,741.18,0.959,0.942,-0.6197,1.145
call,201120,1090.0,0.0,0.9484,0.9411,-0.6199,1.1595
call,201120,1100.0,1049.02,0.9522,0.9383,-0.6467,1.206
call,201120,1110.0,424.65,0.9438,0.937,-0.6511,1.2336
call,201120,1120.0,810.0,0.9401,0.9351,-0.6641,1.262
call,201120,1125.0,960.0,0.9402,0.9339,-0.6744,1.2723
call,201120,1130.0,390.9,0.9364,0.9332,-0.6772,1.2767
call,201120,1140.0,412.58,0.9326,0.9312,-0.69,1.313
call,201120,1150.0,927.89,0.9287,0.9292,-0.7028,1.342
call,201120,1160.0,871.77,0.9256,0.9271,-0.7172,1.3734
call,201120,1170.0,759.4,0.9214,0.9251,-0.7292,1.4047
call,201120,1175.0,521.0,0.9204,0.9239,-0.7375,1.4182
call,201120,1180.0,0.0,0.9204,0.9225,-0.7477,1.4325
call,201120,1190.0,932.5,0.9144,0.9207,-0.7564,1.4667
call,201120,1200.0,920.02,0.9108,0.9185,-0.7695,1.4896
call,201120,1210.0,725.95,0.9096,0.9158,-0.7876,1.5354
call,201120,1220.0,813.89,0.9046,0.9137,-0.7982,1.5634
call,201120,1225.0,820.0,0.9023,0.9127,-0.8037,1.5775
call,201120,1230.0,379.5,0.9011,0.9114,-0.8117,1.5838
call,201120,1240.0,888.89,0.899,0.9087,-0.8281,1.626
call,201120,1250.0,816.07,0.8952,0.9063,-0.8409,1.6553
call,201120,1260.0,834.55,0.8938,0.9035,-0.8586,1.6979
call,201120,1270.0,770.0,0.8901,0.901,-0.8717,1.7211
call,201120,1275.0,416.18,0.8902,0.8994,-0.8822,1.7471
call,201120,1280.0,661.55,0.8867,0.8984,-0.8853,1.7552
call,201120,1290.0,396.96,0.8843,0.8956,-0.9009,1.7885
call,201120,1300.0,775.53,0.8856,0.8921,-0.9242,1.8321
call,201120,1310.0,597.01,0.8794,0.8899,-0.9318,1.8561
call,201120,1320.0,739.98,0.8772,0.8869,-0.9474,1.9068
call,201120,1325.0,377.5,0.8767,0.8853,-0.9568,1.9192
call,201120,1330.0,634.45,0.8748,0.8839,-0.9631,1.9363
call,201120,1340.0,773.77,0.8711,0.8811,-0.9756,1.9739
call,201120,1350.0,724.95,0.8697,0.8778,-0.9932,2.0043
call,201120,1360.0,711.94,0.8669,0.8748,-1.0076,2.0424
call,201120,1370.0,617.1,0.8651,0.8715,-1.0242,2.0828
call,201120,1375.0,269.05,0.8642,0.8698,-1.0322,2.0966
call,201120,1380.0,777.03,0.8632,0.8682,-1.0402,2.1205
call,201120,1390.0,735.0,0.8611,0.8649,-1.0559,2.1533
call,201120,1400.0,660.04,0.8624,0.8609,-1.079,2.1938
call,201120,1410.0,752.27,0.8574,0.858,-1.0881,2.2258
call,201120,1420.0,542.51,0.8551,0.8546,-1.1031,2.2536
call,201120,1425.0,675.05,0.8545,0.8528,-1.1117,2.2783
call,201120,1430.0,660.0,0.8541,0.8509,-1.1209,2.2978
call,201120,1440.0,631.81,0.8522,0.8474,-1.1364,2.3359
call,201120,1450.0,725.0,0.8502,0.8438,-1.1515,2.3728
call,201120,1460.0,615.57,0.849,0.84,-1.1683,2.4146
call,201120,1470.0,625.0,0.8466,0.8364,-1.1825,2.4427
call,201120,1475.0,625.55,0.8458,0.8345,-1.1905,2.4604
call,201120,1480.0,621.9,0.845,0.8326,-1.1983,2.4794
call,201120,1490.0,594.45,0.8433,0.8287,-1.2136,2.5192
call,201120,1500.0,575.95,0.8426,0.8247,-1.2309,2.5519
call,201120,1510.0,579.25,0.8413,0.8208,-1.247,2.5898
call,201120,1520.0,585.2,0.8409,0.8166,-1.2646,2.6343
call,201120,1525.0,490.95,0.8378,0.815,-1.2671,2.6505
call,201120,1530.0,572.5,0.8385,0.8127,-1.2777,2.6613
call,201120,1540.0,460.56,0.8359,0.8088,-1.2903,2.6961
call,201120,1550.0,549.5,0.8352,0.8046,-1.3068,2.7322
call,201120,1560.0,539.31,0.8347,0.8003,-1.3235,2.7638
call,201120,1570.0,539.03,0.8327,0.7962,-1.3368,2.8036
call,201120,1575.0,615.48,0.8334,0.7939,-1.347,2.8191
call,201120,1580.0,532.31,0.8321,0.7919,-1.3528,2.8419
call,201120,1590.0,627.0,0.8298,0.7878,-1.365,2.8705
call,201120,1600.0,542.41,0.8291,0.7834,-1.3806,2.9045
call,201120,1620.0,435.64,0.8275,0.7745,-1.4102,2.9721
call,201120,1625.0,500.7,0.8266,0.7723,-1.4164,2.9861
call,201120,1640.0,481.99,0.8245,0.7657,-1.436,3.0393
call,201120,1650.0,505.0,0.8253,0.761,-1.4535,3.0717
