direction,expiration,strike,price,iv,delta,theta,vega
call,200821,150.0,0.0,1.4471,0.9984,-0.0119,0.0205
call,200821,155.0,0.0,1.3638,0.9988,-0.0069,0.0165
call,200821,160.0,0.0,1.3536,0.9987,-0.0081,0.0162
call,200821,165.0,590.9,1.2777,0.999,-0.0041,0.0115
call,200821,170.0,0.0,1.2332,0.9991,-0.0026,0.0131
call,200821,175.0,0.0,1.2106,0.9991,-0.0026,0.0117
call,200821,180.0,0.0,1.3279,0.9979,-0.0152,0.0265
call,200821,185.0,742.65,1.3138,0.9978,-0.0163,0.0264
call,200821,190.0,737.75,1.3319,0.9973,-0.0218,0.0334
call,200821,195.0,696.05,1.1029,0.9992,-0.0009,0.0089
call,200821,200.0,600.09,1.2881,0.9972,-0.0218,0.0364
call,200821,205.0,0.0,1.2801,0.9969,-0.0238,0.0389
call,200821,210.0,560.0,1.2714,0.9967,-0.0258,0.0386
call,200821,215.0,0.0,1.257,0.9965,-0.0268,0.0414
call,200821,220.0,0.0,1.1501,0.9978,-0.0135,0.0254
call,200821,225.0,685.65,1.2685,0.9954,-0.0367,0.0569
call,200821,230.0,695.3,1.2574,0.9951,-0.0386,0.0599
call,200821,235.0,650.3,1.142,0.997,-0.0201,0.0366
call,200821,240.0,421.5,1.1606,0.9963,-0.0264,0.0476
call,200821,245.0,503.85,1.2039,0.9948,-0.0392,0.0623
call,200821,250.0,392.5,1.1405,0.9958,-0.0293,0.0518
call,200821,255.0,0.0,1.1466,0.9952,-0.0343,0.0573
call,200821,260.0,303.05,1.1898,0.9935,-0.0492,0.0774
call,200821,265.0,670.17,1.144,0.9942,-0.0417,0.067
call,200821,270.0,473.3,1.1734,0.9927,-0.0543,0.0878
call,200821,275.0,621.05,1.1205,0.9937,-0.0443,0.071
call,200821,280.0,490.79,1.1475,0.9922,-0.0566,0.0901
call,200821,285.0,515.65,1.1134,0.9927,-0.0513,0.0872
call,200821,290.0,529.56,1.1304,0.9913,-0.0615,0.0988
call,200821,295.0,142.15,1.1383,0.9902,-0.0697,0.1097
call,200821,300.0,514.85,1.0926,0.9913,-0.0597,0.0995
call,200821,305.0,605.15,1.0842,0.9909,-0.062,0.1026
call,200821,310.0,341.29,1.0559,0.9913,-0.0575,0.0979
call,200821,315.0,276.5,1.0718,0.9898,-0.0682,0.1136
call,200821,320.0,517.78,1.0608,0.9894,-0.0697,0.1185
call,200821,325.0,490.61,1.1035,0.9864,-0.0926,0.1461
call,200821,330.0,316.25,1.0453,0.9884,-0.075,0.128
call,200821,335.0,252.0,1.0495,0.9872,-0.0825,0.1376
call,200821,340.0,170.84,1.0256,0.9876,-0.0785,0.1351
call,200821,345.0,168.05,1.0375,0.9859,-0.0896,0.1496
call,200821,350.0,473.54,1.0212,0.9858,-0.0887,0.1534
call,200821,355.0,455.29,1.0483,0.983,-0.1078,0.1773
call,200821,360.0,472.3,1.0056,0.9846,-0.0942,0.1622
call,200821,365.0,225.7,1.0034,0.9836,-0.0997,0.1741
call,200821,370.0,378.13,0.9851,0.9836,-0.0974,0.1726
call,200821,375.0,178.35,0.995,0.9817,-0.109,0.1907
call,200821,380.0,411.08,0.9852,0.9811,-0.1109,0.1953
call,200821,385.0,427.59,0.9676,0.9812,-0.1086,0.1958
call,200821,390.0,429.4,0.9812,0.9788,-0.123,0.21
call,200821,395.0,327.43,0.9711,0.9782,-0.1247,0.2198
call,200821,400.0,486.5,0.9287,0.9803,-0.1085,0.2019
call,200821,405.0,187.42,0.9431,0.9777,-0.1234,0.2238
call,200821,410.0,426.18,0.9398,0.9765,-0.1289,0.2369
call,200821,415.0,115.5,0.9602,0.973,-0.1489,0.2612
call,200821,420.0,366.56,0.9282,0.9744,-0.137,0.2528
call,200821,425.0,391.72,0.9289,0.9727,-0.1452,0.2615
call,200821,430.0,454.38,0.9448,0.9693,-0.1636,0.2923
call,200821,435.0,310.0,0.903,0.972,-0.1444,0.2696
call,200821,440.0,384.44,0.9153,0.9689,-0.1604,0.2984
call,200821,445.0,400.85,0.9075,0.9679,-0.1635,0.3076
call,200821,450.0,364.42,0.9139,0.9652,-0.1763,0.3237
call,200821,455.0,283.6,0.887,0.9664,-0.166,0.3155
call,200821,460.0,359.63,0.8899,0.9641,-0.1765,0.3303
call,200821,465.0,389.38,0.8774,0.9636,-0.176,0.3367
call,200821,470.0,332.15,0.8893,0.9599,-0.1935,0.3627
call,200821,475.0,292.38,0.8795,0.959,-0.195,0.3697
call,200821,480.0,349.5,0.8636,0.9589,-0.1919,0.3753
call,200821,485.0,301.64,0.8735,0.9552,-0.2085,0.4013
call,200821,490.0,309.0,0.8579,0.9551,-0.2054,0.4017
call,200821,495.0,153.53,0.8579,0.9526,-0.2146,0.4133
call,200821,500.0,387.7,0.8562,0.9504,-0.2226,0.4325
call,200821,505.0,300.3,0.8486,0.949,-0.2257,0.4452
call,200821,510.0,304.61,0.8583,0.9449,-0.2433,0.4702
call,200821,515.0,321.24,0.8276,0.947,-0.227,0.4579
call,200821,520.0,323.44,0.8369,0.9428,-0.2444,0.4891
call,200821,525.0,363.02,0.8262,0.9417,-0.2449,0.4937
call,200821,530.0,277.76,0.8187,0.9401,-0.2481,0.507
call,200821,535.0,285.46,0.8241,0.9363,-0.2627,0.5298
call,200821,540.0,352.8,0.8163,0.9346,-0.2655,0.5387
call,200821,545.0,343.2,0.8065,0.9332,-0.2667,0.5507
call,200821,550.0,346.0,0.8097,0.9295,-0.2796,0.5714
call,200821,555.0,334.0,0.8068,0.9268,-0.287,0.5924
call,200821,560.0,340.0,0.8114,0.9226,-0.3015,0.6144
call,200821,565.0,275.29,0.796,0.9221,-0.2972,0.6178
call,200821,570.0,342.46,0.7928,0.9193,-0.3044,0.6353
call,200821,575.0,265.87,0.7925,0.9158,-0.3143,0.6521
call,200821,580.0,252.23,0.7902,0.9127,-0.3225,0.6711
call,200821,585.0,264.46,0.7851,0.91,-0.3279,0.6902
call,200821,590.0,260.98,0.7807,0.9071,-0.3339,0.7031
call,200821,600.0,316.0,0.7656,0.9024,-0.3398,0.7281
call,200821,610.0,285.95,0.7584,0.8959,-0.3533,0.7659
call,200821,620.0,286.0,0.7619,0.8867,-0.3777,0.8148
call,200821,630.0,272.19,0.7597,0.8785,-0.3964,0.8552
call,200821,640.0,220.44,0.7557,0.8703,-0.4132,0.8914
call,200821,650.0,271.5,0.7492,0.8623,-0.4271,0.9344
call,200821,655.0,235.0,0.7466,0.858,-0.4347,0.9543
call,200821,660.0,203.62,0.7326,0.8562,-0.4304,0.9592
call,200821,665.0,195.85,0.7393,0.8498,-0.4475,0.9898
call,200821,670.0,256.53,0.7314,0.8464,-0.4493,1.002
call,200821,675.0,243.0,0.7266,0.8423,-0.4544,1.0248
call,200821,680.0,248.78,0.731,0.8362,-0.469,1.045
call,200821,685.0,178.65,0.7239,0.8324,-0.4715,1.0633
call,200821,690.0,168.87,0.7205,0.8278,-0.4776,1.0822
call,200821,695.0,167.3,0.7288,0.8206,-0.4961,1.1106
call,200821,700.0,235.28,0.7181,0.8173,-0.4945,1.1216
call,200821,705.0,172.85,0.7243,0.8105,-0.5105,1.1494
call,200821,710.0,171.0,0.7177,0.8062,-0.513,1.1618
call,200821,715.0,155.35,0.7194,0.8001,-0.5241,1.1842
call,200821,720.0,185.05,0.7167,0.7948,-0.5304,1.2079
call,200821,725.0,145.0,0.7247,0.7875,-0.5478,1.2285
call,200821,730.0,188.75,0.717,0.7831,-0.5486,1.2446
call,200821,735.0,140.37,0.7139,0.7777,-0.5542,1.2631
call,200821,740.0,148.52,0.7125,0.7719,-0.5613,1.2822
call,200821,745.0,134.82,0.7107,0.7661,-0.568,1.2985
call,200821,750.0,198.73,0.7103,0.7601,-0.5758,1.3137
call,200821,755.0,145.0,0.7088,0.7541,-0.5824,1.3344
call,200821,760.0,177.9,0.708,0.748,-0.5895,1.352
call,200821,765.0,128.88,0.705,0.7422,-0.5942,1.3676
call,200821,770.0,186.0,0.7025,0.7362,-0.5992,1.3834
call,200821,775.0,150.27,0.6964,0.7306,-0.6004,1.4004
call,200821,780.0,178.51,0.697,0.7241,-0.6083,1.4155
call,200821,785.0,175.38,0.7041,0.7168,-0.6225,1.4323
call,200821,790.0,170.0,0.7046,0.7102,-0.6298,1.4486
call,200821,795.0,163.72,0.6916,0.7051,-0.6234,1.4609
call,200821,800.0,167.0,0.7005,0.6976,-0.6388,1.4764
call,200821,810.0,160.0,0.6915,0.6851,-0.642,1.5045
call,200821,820.0,155.0,0.6888,0.6719,-0.6507,1.5308
call,200821,830.0,147.25,0.6877,0.6584,-0.6601,1.5535
call,200821,840.0,140.0,0.6863,0.6449,-0.6684,1.575
call,200821,850.0,137.55,0.6864,0.6313,-0.6772,1.5967
call,200821,860.0,131.0,0.6849,0.6176,-0.6835,1.6147
call,200821,870.0,128.07,0.6827,0.6039,-0.6884,1.6301
call,200821,880.0,123.0,0.686,0.5904,-0.6977,1.6449
call,200821,890.0,116.45,0.6811,0.5765,-0.698,1.6572
call,200821,900.0,113.68,0.6793,0.5627,-0.7004,1.6691
call,200821,910.0,106.94,0.679,0.5492,-0.7034,1.6765
call,200821,920.0,105.1,0.677,0.5354,-0.7039,1.6822
call,200821,930.0,100.65,0.677,0.5221,-0.7057,1.686
call,200821,940.0,91.09,0.6769,0.5088,-0.7065,1.6864
call,200821,950.0,93.2,0.6758,0.4954,-0.7053,1.6893
call,200821,960.0,82.3,0.6757,0.4823,-0.7045,1.6876
call,200821,970.0,85.55,0.6748,0.4693,-0.7021,1.6832
call,200821,980.0,82.08,0.6737,0.4563,-0.6987,1.6784
call,200821,990.0,75.51,0.6755,0.4442,-0.6977,1.6721
call,200821,1000.0,75.0,0.6739,0.4314,-0.6924,1.6637
call,200821,1010.0,69.43,0.6751,0.4195,-0.6896,1.6538
call,200821,1020.0,61.48,0.6744,0.4073,-0.6841,1.6421
call,200821,1030.0,53.3,0.6734,0.3952,-0.6775,1.6294
call,200821,1040.0,55.8,0.6744,0.3839,-0.6727,1.6174
call,200821,1050.0,59.74,0.6746,0.3726,-0.6666,1.6017
call,200821,1060.0,51.83,0.6748,0.3615,-0.6601,1.5857
call,200821,1070.0,49.0,0.6752,0.3508,-0.6533,1.569
call,200821,1080.0,53.55,0.6754,0.3401,-0.6458,1.5506
call,200821,1090.0,46.3,0.6753,0.3296,-0.6376,1.532
call,200821,1100.0,48.25,0.6755,0.3194,-0.6294,1.5126
call,200821,1110.0,47.0,0.6775,0.3103,-0.6233,1.4932
call,200821,1120.0,46.24,0.677,0.3002,-0.6135,1.4724
call,200821,1130.0,37.7,0.6786,0.2914,-0.6065,1.4511
call,200821,1140.0,41.13,0.6795,0.2824,-0.5981,1.4301
call,200821,1150.0,39.55,0.68,0.2736,-0.5891,1.408
call,200821,1160.0,31.65,0.6809,0.2651,-0.5805,1.3867
call,200821,1170.0,37.05,0.681,0.2565,-0.5705,1.3639
call,200821,1180.0,34.7,0.6817,0.2485,-0.5614,1.341
call,200821,1190.0,30.37,0.6841,0.2414,-0.5545,1.3207
call,200821,1200.0,32.42,0.6838,0.2332,-0.5436,1.2955
call,200821,1210.0,31.13,0.6865,0.2268,-0.5371,1.2749
call,200821,1220.0,22.4,0.6875,0.2197,-0.528,1.2522
call,200821,1230.0,25.48,0.6889,0.213,-0.5194,1.229
call,200821,1240.0,18.26,0.6901,0.2064,-0.5106,1.2073
call,200821,1250.0,26.85,0.6913,0.2001,-0.5019,1.1852
call,200821,1260.0,22.05,0.6896,0.1925,-0.4888,1.1582
call,200821,1280.0,20.7,0.6957,0.1825,-0.4767,1.1207
call,200821,1300.0,21.8,0.6983,0.1715,-0.4598,1.0766
call,200821,1320.0,20.55,0.7001,0.1608,-0.4417,1.0331
call,200821,1340.0,19.7,0.7045,0.1518,-0.4274,0.9944
call,200821,1360.0,18.15,0.7082,0.1434,-0.4134,0.9582
call,200821,1380.0,14.98,0.7115,0.1353,-0.3988,0.92
call,200821,1400.0,14.74,0.7171,0.1284,-0.3873,0.8869
call,200821,1420.0,11.0,0.7203,0.1214,-0.3738,0.8533
call,200821,1440.0,12.2,0.7241,0.1148,-0.3609,0.8206
call,200821,1460.0,8.05,0.7276,0.1086,-0.3484,0.7896
call,200821,1480.0,12.0,0.7313,0.1029,-0.3365,0.7588
call,200821,1500.0,12.05,0.7316,0.0961,-0.3196,0.7207
call,200821,1520.0,11.19,0.7387,0.0925,-0.3137,0.7008
call,200821,1530.0,10.2,0.7419,0.0907,-0.3104,0.6909
call,200821,1540.0,9.35,0.7427,0.0879,-0.3034,0.675
call,200821,1550.0,10.14,0.7453,0.086,-0.2993,0.6642
call,200821,1560.0,6.25,0.7483,0.0842,-0.2957,0.6538
call,200821,1570.0,8.0,0.7499,0.082,-0.2904,0.6409
call,200821,1580.0,9.8,0.7516,0.0798,-0.285,0.6277
call,200821,1590.0,21.05,0.7534,0.0779,-0.2805,0.6166
call,200821,1600.0,9.24,0.7536,0.0754,-0.2737,0.6015
call,200821,1610.0,6.2,0.7588,0.0747,-0.2735,0.597
call,200821,1620.0,7.7,0.7599,0.0727,-0.2681,0.5844
call,200821,1630.0,7.25,0.7624,0.0711,-0.2644,0.5746
call,200821,1640.0,6.15,0.7655,0.0699,-0.2618,0.5666
call,200821,1650.0,8.0,0.7667,0.068,-0.2567,0.5549
call,200821,1660.0,7.35,0.7687,0.0665,-0.2528,0.5452
call,200821,1670.0,6.95,0.771,0.0651,-0.2494,0.5365
call,200821,1680.0,9.1,0.7727,0.0636,-0.2452,0.5268
call,200821,1690.0,6.7,0.7781,0.0631,-0.2454,0.5236
call,200821,1700.0,7.4,0.7773,0.061,-0.2387,0.5102
call,200821,1710.0,5.47,0.7807,0.0601,-0.2368,0.5043
call,200821,1720.0,9.02,0.783,0.0589,-0.2337,0.4965
call,200821,1730.0,5.95,0.7852,0.0577,-0.2306,0.4885
call,200821,1740.0,6.05,0.7865,0.0564,-0.2267,0.4795
call,200821,1750.0,5.3,0.7898,0.0555,-0.2247,0.4734
call,200821,1760.0,8.1,0.7944,0.0551,-0.2246,0.4705
call,200821,1770.0,12.2,0.7935,0.0531,-0.218,0.4572
call,200821,1780.0,6.36,0.7963,0.0523,-0.2159,0.4512
call,200821,1790.0,3.85,0.7975,0.051,-0.2118,0.442
call,200821,1800.0,6.0,0.7975,0.0495,-0.2069,0.4319
call,200821,1810.0,5.01,0.8024,0.0493,-0.2073,0.4302
call,200821,1820.0,4.3,0.8043,0.0483,-0.2044,0.4232
call,200821,1830.0,4.2,0.8067,0.0474,-0.2021,0.4175
call,200821,1840.0,4.15,0.8081,0.0465,-0.1991,0.4105
call,200821,1850.0,4.05,0.8105,0.0456,-0.1967,0.4046
call,200821,1860.0,4.53,0.8165,0.0458,-0.1986,0.4054
call,200821,1870.0,5.05,0.8186,0.0449,-0.1962,0.3997
call,200821,1880.0,5.1,0.8167,0.0432,-0.1894,0.3874
call,200821,1885.0,5.24,0.819,0.0431,-0.1896,0.3866
call,200918,5.0,0.0,,0.9997,-0.0153,0.0063
call,200918,10.0,701.65,,0.9986,-0.0501,0.0197
call,200918,15.0,0.0,,0.998,-0.0629,0.0315
call,200918,20.0,876.7,,0.9974,-0.0704,0.037
call,200918,25.0,0.0,,0.9969,-0.0754,0.0442
call,200918,30.0,872.75,,0.9965,-0.0791,0.0488
call,200918,35.0,883.8,,0.9962,-0.0783,0.0538
call,200918,40.0,869.2,,0.9959,-0.0804,0.059
call,200918,45.0,873.8,,0.9956,-0.0821,0.0634
call,200918,50.0,280.4,,0.9953,-0.0836,0.067
call,200918,55.0,265.74,,0.9948,-0.089,0.0757
call,200918,60.0,705.05,,0.9947,-0.0867,0.0765
call,200918,65.0,264.8,,0.9942,-0.0911,0.0769
call,200918,70.0,352.54,,0.9939,-0.092,0.0824
call,200918,75.0,237.33,,0.9937,-0.0927,0.0875
call,200918,80.0,339.65,,0.9935,-0.0916,0.0881
call,200918,85.0,477.0,,0.9927,-0.1019,0.097
call,200918,90.0,234.0,,0.9929,-0.0936,0.0937
call,200918,95.0,324.78,1.138,1.0,0.0,0.0004
call,200918,100.0,584.4,1.3213,0.9996,0.0,0.0049
call,200918,105.0,0.0,,0.9919,-0.0994,0.1057
call,200918,110.0,0.0,,0.9918,-0.0979,0.1073
call,200918,115.0,0.0,,0.9915,-0.0992,0.1153
call,200918,120.0,763.4,1.349,0.999,-0.0034,0.0132
call,200918,125.0,631.0,1.3492,0.9988,-0.0052,0.0187
call,200918,130.0,446.55,1.3464,0.9986,-0.007,0.0201
call,200918,135.0,0.0,1.3299,0.9984,-0.0079,0.0252
call,200918,140.0,406.0,1.4347,0.997,-0.0215,0.0444
call,200918,145.0,0.0,1.3068,0.9981,-0.0103,0.0289
call,200918,150.0,613.0,1.2985,0.9979,-0.012,0.029
call,200918,155.0,0.0,1.1823,0.9987,-0.004,0.0208
call,200918,160.0,180.48,1.184,0.9985,-0.0058,0.0226
call,200918,165.0,154.69,1.2022,0.9981,-0.0093,0.0302
call,200918,170.0,612.31,1.2527,0.9971,-0.0174,0.0417
call,200918,175.0,0.0,1.2477,0.9968,-0.0197,0.0489
call,200918,180.0,711.8,1.2363,0.9966,-0.0212,0.0466
call,200918,185.0,533.5,1.1628,0.9974,-0.0141,0.0408
call,200918,190.0,593.75,1.1614,0.997,-0.0164,0.043
call,200918,195.0,588.9,1.1585,0.9967,-0.0187,0.0474
call,200918,200.0,680.03,1.2023,0.9954,-0.0289,0.063
call,200918,205.0,569.25,1.19,0.9951,-0.0302,0.0678
call,200918,210.0,569.92,1.2208,0.9938,-0.0402,0.0836
call,200918,215.0,543.25,1.1326,0.9954,-0.0265,0.0623
call,200918,220.0,506.0,1.1295,0.995,-0.0293,0.0699
call,200918,225.0,319.8,1.1856,0.9929,-0.0451,0.094
call,200918,230.0,251.7,1.1536,0.9932,-0.0419,0.0964
call,200918,235.0,673.35,1.141,0.9929,-0.043,0.093
call,200918,240.0,166.84,1.1554,0.9917,-0.051,0.1079
call,200918,245.0,599.85,1.0953,0.993,-0.0403,0.0928
call,200918,250.0,586.19,1.1161,0.9916,-0.0497,0.1107
call,200918,255.0,263.25,1.1081,0.9912,-0.052,0.1165
call,200918,260.0,316.21,1.1041,0.9905,-0.0554,0.1245
call,200918,265.0,439.65,1.0685,0.9912,-0.0499,0.1166
call,200918,270.0,442.95,1.0872,0.9896,-0.0599,0.1349
call,200918,275.0,424.08,1.0474,0.9905,-0.0527,0.1223
call,200918,280.0,448.37,1.0998,0.9872,-0.0741,0.1618
call,200918,285.0,178.8,1.061,0.9881,-0.0663,0.1539
call,200918,290.0,239.68,1.0406,0.9882,-0.0645,0.1539
call,200918,295.0,565.22,1.0479,0.9869,-0.072,0.1625
call,200918,300.0,504.21,1.0535,0.9856,-0.0794,0.1782
call,200918,310.0,134.72,1.0358,0.9844,-0.0838,0.1876
call,200918,320.0,457.67,0.9935,0.9848,-0.0783,0.1861
call,200918,330.0,141.71,0.9958,0.9824,-0.0902,0.2128
call,200918,340.0,261.49,0.9807,0.9809,-0.0952,0.2274
call,200918,350.0,475.23,0.9557,0.9802,-0.0958,0.2339
call,200918,360.0,516.95,0.9545,0.9776,-0.1072,0.2546
call,200918,370.0,373.0,0.932,0.9767,-0.1086,0.2671
call,200918,380.0,446.45,0.9294,0.9739,-0.1197,0.2972
call,200918,390.0,389.43,0.9258,0.971,-0.1308,0.324
call,200918,395.0,509.85,0.906,0.9713,-0.1267,0.3165
call,200918,400.0,422.34,0.8959,0.9707,-0.1277,0.3253
call,200918,405.0,385.0,0.9193,0.9665,-0.1475,0.3686
call,200918,410.0,390.23,0.8969,0.9671,-0.1415,0.3606
call,200918,415.0,412.79,0.8832,0.9668,-0.1404,0.3682
call,200918,420.0,401.95,0.8778,0.9655,-0.144,0.3733
call,200918,425.0,421.07,0.8743,0.964,-0.1488,0.3887
call,200918,430.0,388.04,0.8866,0.9606,-0.1633,0.421
call,200918,435.0,393.1,0.8648,0.9612,-0.1569,0.4124
call,200918,440.0,379.44,0.8695,0.9586,-0.167,0.4363
call,200918,445.0,323.42,0.8655,0.957,-0.1717,0.4493
call,200918,450.0,441.05,0.8491,0.957,-0.1683,0.4505
call,200918,455.0,313.13,0.8456,0.9552,-0.1733,0.4626
call,200918,460.0,341.07,0.8477,0.9527,-0.182,0.4881
call,200918,465.0,372.77,0.8416,0.9512,-0.1853,0.5004
call,200918,470.0,356.42,0.8279,0.9509,-0.1834,0.4989
call,200918,475.0,376.63,0.8134,0.9506,-0.1808,0.5014
call,200918,480.0,351.48,0.8132,0.9482,-0.1882,0.5211
call,200918,485.0,279.74,0.8137,0.9456,-0.1959,0.5423
call,200918,490.0,138.2,0.815,0.9428,-0.2045,0.5659
call,200918,495.0,362.6,0.8119,0.9407,-0.2099,0.5792
call,200918,500.0,327.6,0.812,0.938,-0.2177,0.6019
call,200918,505.0,319.85,0.8023,0.9368,-0.2183,0.6107
call,200918,510.0,313.27,0.8051,0.9335,-0.2282,0.6343
call,200918,515.0,328.96,0.7976,0.9319,-0.2304,0.645
call,200918,520.0,322.73,0.7866,0.9309,-0.2299,0.6505
call,200918,525.0,320.87,0.7793,0.9293,-0.2321,0.6645
call,200918,530.0,287.4,0.7811,0.9259,-0.2414,0.6933
call,200918,535.0,244.55,0.7777,0.9234,-0.2467,0.7062
call,200918,540.0,300.0,0.7781,0.9201,-0.255,0.7327
call,200918,545.0,280.05,0.7807,0.9164,-0.2651,0.7549
call,200918,550.0,330.52,0.7731,0.9145,-0.267,0.7673
call,200918,555.0,296.2,0.7696,0.9118,-0.2722,0.784
call,200918,560.0,297.73,0.7663,0.909,-0.2776,0.8054
call,200918,565.0,260.0,0.7627,0.9062,-0.2828,0.8221
call,200918,570.0,282.5,0.7644,0.9023,-0.2924,0.8463
call,200918,575.0,275.44,0.7529,0.901,-0.2909,0.8546
call,200918,580.0,277.46,0.7576,0.8964,-0.3029,0.8828
call,200918,585.0,237.99,0.75,0.8941,-0.3046,0.9016
call,200918,590.0,234.59,0.7438,0.8916,-0.3074,0.9172
call,200918,595.0,245.5,0.7461,0.8872,-0.3175,0.9406
call,200918,600.0,320.0,0.7407,0.8844,-0.321,0.9563
call,200918,605.0,250.0,0.7375,0.881,-0.3263,0.977
call,200918,610.0,300.18,0.7422,0.876,-0.3384,1.0071
call,200918,615.0,251.93,0.7314,0.8741,-0.3371,1.013
call,200918,620.0,291.5,0.7261,0.871,-0.3405,1.0337
call,200918,630.0,280.68,0.7247,0.8626,-0.3551,1.0814
call,200918,640.0,223.5,0.7243,0.8538,-0.3706,1.126
call,200918,650.0,266.5,0.7095,0.8478,-0.3731,1.1571
call,200918,655.0,209.75,0.715,0.842,-0.3857,1.1862
call,200918,660.0,259.48,0.7159,0.8371,-0.3942,1.2098
call,200918,665.0,199.55,0.7106,0.8334,-0.3971,1.2285
call,200918,670.0,251.96,0.7072,0.8292,-0.4016,1.2496
call,200918,675.0,245.47,0.7123,0.8233,-0.4136,1.2748
call,200918,680.0,244.16,0.7085,0.8192,-0.4176,1.2928
call,200918,685.0,176.31,0.703,0.8152,-0.4201,1.3094
call,200918,690.0,180.0,0.7091,0.809,-0.4327,1.3416
call,200918,695.0,190.3,0.7017,0.8053,-0.4333,1.353
call,200918,700.0,230.0,0.7064,0.7993,-0.4445,1.379
call,200918,705.0,221.02,0.7,0.7953,-0.4458,1.3944
call,200918,710.0,190.48,0.6983,0.7903,-0.4512,1.4155
call,200918,715.0,214.7,0.6966,0.7853,-0.4565,1.4342
call,200918,720.0,215.0,0.7001,0.7794,-0.4662,1.4581
call,200918,725.0,164.49,0.6931,0.7751,-0.4667,1.4719
call,200918,730.0,211.11,0.6924,0.7698,-0.4725,1.4949
call,200918,735.0,186.84,0.6926,0.7643,-0.4791,1.5143
call,200918,740.0,205.18,0.6835,0.7601,-0.4773,1.5274
call,200918,745.0,188.13,0.6856,0.7542,-0.4853,1.547
call,200918,750.0,195.85,0.6821,0.7491,-0.4882,1.5644
call,200918,755.0,145.49,0.6853,0.743,-0.4969,1.5856
call,200918,760.0,200.04,0.6843,0.7374,-0.5017,1.6038
call,200918,765.0,142.0,0.6819,0.732,-0.5053,1.6208
call,200918,770.0,151.0,0.6791,0.7265,-0.5084,1.6352
call,200918,775.0,180.0,0.6831,0.7203,-0.5172,1.6546
call,200918,780.0,178.0,0.6739,0.7154,-0.5146,1.6644
call,200918,785.0,137.26,0.6738,0.7096,-0.5195,1.6839
call,200918,790.0,172.68,0.6729,0.7038,-0.5237,1.6989
call,200918,795.0,172.8,0.6718,0.6979,-0.5276,1.7129
call,200918,800.0,180.0,0.6695,0.6921,-0.5303,1.7284
call,200918,805.0,163.15,0.6712,0.6861,-0.5362,1.7435
call,200918,810.0,161.61,0.6707,0.6801,-0.5402,1.7592
call,200918,815.0,171.17,0.6703,0.6742,-0.5441,1.7704
call,200918,820.0,165.82,0.6676,0.6683,-0.5459,1.7835
call,200918,825.0,157.36,0.6732,0.6621,-0.5545,1.7951
call,200918,830.0,149.9,0.6653,0.6563,-0.5516,1.8054
call,200918,835.0,160.12,0.6652,0.6502,-0.5552,1.8197
call,200918,840.0,149.8,0.6663,0.6441,-0.5596,1.8314
call,200918,845.0,148.49,0.6667,0.6381,-0.5632,1.8404
call,200918,850.0,149.0,0.6656,0.632,-0.5655,1.8505
call,200918,855.0,150.0,0.6649,0.626,-0.5679,1.8608
call,200918,860.0,144.32,0.6648,0.6199,-0.5707,1.8692
call,200918,865.0,140.0,0.664,0.6138,-0.5728,1.8791
call,200918,870.0,141.27,0.6629,0.6077,-0.5744,1.8884
call,200918,875.0,124.28,0.6629,0.6017,-0.5768,1.8962
call,200918,880.0,134.0,0.6626,0.5956,-0.5788,1.9018
call,200918,885.0,128.0,0.6604,0.5894,-0.5791,1.9079
call,200918,890.0,122.2,0.66,0.5833,-0.5807,1.916
call,200918,895.0,128.7,0.6601,0.5773,-0.5827,1.9216
call,200918,900.0,129.6,0.6601,0.5713,-0.5844,1.9272
call,200918,910.0,114.66,0.6578,0.559,-0.5853,1.9388
call,200918,920.0,119.34,0.6576,0.5471,-0.5875,1.9452
call,200918,930.0,115.0,0.6576,0.5352,-0.5893,1.9508
call,200918,940.0,104.39,0.6557,0.5231,-0.5889,1.9547
call,200918,950.0,105.13,0.6559,0.5114,-0.5897,1.9592
call,200918,960.0,103.0,0.6549,0.4997,-0.5891,1.9587
call,200918,970.0,97.89,0.6547,0.4881,-0.5886,1.9574
call,200918,980.0,96.0,0.6534,0.4765,-0.5865,1.9548
call,200918,990.0,90.0,0.6531,0.4651,-0.585,1.9505
call,200918,1000.0,89.7,0.6485,0.4527,-0.5789,1.9452
call,200918,1010.0,82.95,0.6518,0.4427,-0.5799,1.9387
call,200918,1020.0,77.15,0.6515,0.4318,-0.577,1.9299
call,200918,1030.0,62.65,0.6518,0.4212,-0.5742,1.9192
call,200918,1040.0,73.0,0.6514,0.4106,-0.5705,1.9092
call,200918,1050.0,66.0,0.652,0.4004,-0.5673,1.8963
call,200918,1060.0,63.08,0.6522,0.3903,-0.5635,1.8839
call,200918,1070.0,63.63,0.6511,0.3799,-0.5579,1.8692
call,200918,1080.0,39.5,0.6512,0.3701,-0.5532,1.8538
call,200918,1090.0,40.15,0.6525,0.361,-0.5497,1.8385
call,200918,1100.0,62.0,0.6527,0.3515,-0.5446,1.8196
call,200918,1110.0,36.7,0.6525,0.3421,-0.5388,1.8025
call,200918,1120.0,50.0,0.653,0.3332,-0.5336,1.7847
call,200918,1130.0,50.1,0.6534,0.3245,-0.5281,1.7657
call,200918,1140.0,48.03,0.6535,0.3157,-0.522,1.7458
call,200918,1150.0,47.81,0.6544,0.3076,-0.5167,1.7257
call,200918,1160.0,38.75,0.6548,0.2994,-0.5107,1.7056
