direction,expiration,strike,price,iv,delta,theta,vega
call,200821,305.0,605.15,1.0875,0.9913,-0.0605,0.0957
call,200821,310.0,341.29,1.0552,0.9919,-0.0549,0.0891
call,200821,315.0,276.5,1.0806,0.99,-0.069,0.1057
call,200821,320.0,556.45,1.0274,0.9915,-0.0556,0.0959
call,200821,325.0,490.61,1.0329,0.9905,-0.0626,0.103
call,200821,330.0,316.25,1.0252,0.99,-0.0651,0.1072
call,200821,335.0,252.0,1.0056,0.9901,-0.0632,0.1082
call,200821,340.0,170.84,1.0027,0.9894,-0.0674,0.1166
call,200821,345.0,168.05,1.0031,0.9884,-0.0732,0.1246
call,200821,350.0,473.54,0.9945,0.9879,-0.0754,0.1234
call,200821,355.0,455.29,0.9881,0.9873,-0.0785,0.1309
call,200821,360.0,472.3,0.9812,0.9867,-0.0815,0.1359
call,200821,365.0,225.7,0.9745,0.986,-0.0846,0.1467
call,200821,370.0,378.13,0.9674,0.9854,-0.0875,0.15
call,200821,375.0,178.35,0.9536,0.9852,-0.0873,0.1533
call,200821,380.0,411.08,0.9527,0.9841,-0.0933,0.1612
call,200821,385.0,427.59,0.9453,0.9834,-0.0961,0.1684
call,200821,390.0,429.4,0.9376,0.9827,-0.0988,0.1714
call,200821,395.0,495.96,0.9314,0.9819,-0.1023,0.1812
call,200821,400.0,477.95,0.9278,0.9809,-0.1072,0.1901
call,200821,405.0,187.42,0.9236,0.9799,-0.1119,0.1988
call,200821,410.0,426.18,0.9204,0.9787,-0.1172,0.2101
call,200821,415.0,115.5,0.9084,0.9783,-0.1176,0.2123
call,200821,420.0,464.55,0.9036,0.9772,-0.1221,0.2184
call,200821,425.0,391.72,0.8849,0.9775,-0.1184,0.219
call,200821,430.0,454.38,0.9133,0.973,-0.1435,0.2558
call,200821,435.0,310.0,0.8723,0.9755,-0.1255,0.2347
call,200821,440.0,384.44,0.8889,0.9721,-0.1438,0.2606
call,200821,445.0,400.85,0.8713,0.9722,-0.1402,0.2617
call,200821,450.0,364.42,0.8635,0.9713,-0.143,0.2683
call,200821,455.0,283.6,0.8491,0.9711,-0.1413,0.2676
call,200821,460.0,359.63,0.8487,0.9692,-0.149,0.2853
call,200821,465.0,389.38,0.8477,0.9674,-0.1565,0.3
call,200821,470.0,332.15,0.8605,0.9637,-0.1743,0.3265
call,200821,475.0,292.38,0.8457,0.9635,-0.1721,0.3269
call,200821,480.0,349.5,0.8223,0.9645,-0.1634,0.3174
call,200821,485.0,399.25,0.8279,0.9615,-0.1762,0.3431
call,200821,490.0,309.0,0.8112,0.9616,-0.1722,0.343
call,200821,495.0,153.53,0.8216,0.9577,-0.1891,0.3688
call,200821,500.0,387.7,0.8228,0.9551,-0.1992,0.3832
call,200821,505.0,300.3,0.8044,0.9554,-0.1936,0.3846
call,200821,510.0,304.61,0.7937,0.9546,-0.194,0.3917
call,200821,515.0,368.55,0.7945,0.9518,-0.2038,0.4096
call,200821,520.0,323.44,0.7856,0.9506,-0.2057,0.415
call,200821,525.0,363.02,0.7919,0.9468,-0.2206,0.4428
call,200821,530.0,277.76,0.7787,0.9462,-0.2188,0.4438
call,200821,535.0,357.4,0.7746,0.9441,-0.2248,0.4563
call,200821,540.0,352.8,0.7636,0.9431,-0.2247,0.4661
call,200821,545.0,343.2,0.7663,0.9395,-0.2369,0.4894
call,200821,550.0,337.57,0.762,0.9372,-0.2429,0.5049
call,200821,555.0,334.0,0.7617,0.934,-0.2525,0.5228
call,200821,560.0,318.97,0.7649,0.93,-0.2656,0.5492
call,200821,565.0,323.82,0.7604,0.9275,-0.2717,0.5638
call,200821,570.0,342.46,0.7533,0.9254,-0.2752,0.5732
call,200821,575.0,265.87,0.7492,0.9226,-0.2815,0.5927
call,200821,580.0,252.23,0.7477,0.9193,-0.2905,0.6104
call,200821,585.0,264.46,0.741,0.9169,-0.2944,0.6266
call,200821,590.0,260.98,0.7386,0.9135,-0.3025,0.6421
call,200821,600.0,291.32,0.7142,0.911,-0.2989,0.6576
call,200821,610.0,285.95,0.7253,0.9001,-0.3313,0.7156
call,200821,620.0,270.35,0.7196,0.8926,-0.3469,0.7539
call,200821,630.0,272.19,0.7184,0.8838,-0.367,0.7971
call,200821,640.0,259.3,0.7047,0.8775,-0.374,0.8275
call,200821,650.0,254.05,0.6986,0.869,-0.3888,0.8678
call,200821,655.0,268.86,0.7008,0.8634,-0.4017,0.8922
call,200821,660.0,264.83,0.6925,0.8601,-0.4034,0.9075
call,200821,665.0,195.85,0.7048,0.8519,-0.4272,0.9433
call,200821,670.0,256.53,0.6951,0.8488,-0.4273,0.9553
call,200821,675.0,218.0,0.6902,0.8445,-0.4324,0.9731
call,200821,680.0,231.47,0.6943,0.8379,-0.4473,1.0013
call,200821,685.0,178.65,0.6872,0.8339,-0.4498,1.0167
call,200821,690.0,229.55,0.6784,0.8302,-0.4505,1.0304
call,200821,695.0,167.3,0.6835,0.8231,-0.4661,1.0604
call,200821,700.0,214.5,0.6653,0.8214,-0.4564,1.0647
call,200821,705.0,172.85,0.673,0.8135,-0.4747,1.0926
call,200821,710.0,193.54,0.6786,0.8061,-0.4905,1.1193
call,200821,715.0,155.35,0.6695,0.8019,-0.4903,1.1362
call,200821,720.0,197.45,0.6757,0.7942,-0.5065,1.1609
call,200821,725.0,198.05,0.6791,0.7872,-0.5194,1.1835
call,200821,730.0,192.9,0.6722,0.7822,-0.5213,1.1977
call,200821,735.0,140.37,0.671,0.7759,-0.5291,1.2169
call,200821,740.0,180.0,0.6688,0.7697,-0.5356,1.2372
call,200821,745.0,134.82,0.6649,0.7637,-0.5402,1.2562
call,200821,750.0,179.0,0.6632,0.7573,-0.547,1.2745
call,200821,755.0,145.0,0.6647,0.7502,-0.5568,1.2936
call,200821,760.0,174.0,0.6622,0.7438,-0.5624,1.3108
call,200821,765.0,128.88,0.6595,0.7372,-0.5675,1.3295
call,200821,770.0,160.39,0.6591,0.7303,-0.5749,1.3465
call,200821,775.0,170.65,0.6557,0.7237,-0.5789,1.3619
call,200821,780.0,168.6,0.6599,0.716,-0.5906,1.3797
call,200821,785.0,160.55,0.6569,0.7093,-0.5946,1.3961
call,200821,790.0,163.36,0.6526,0.7025,-0.597,1.41
call,200821,795.0,162.4,0.6528,0.6953,-0.6038,1.4271
call,200821,800.0,149.33,0.6532,0.6879,-0.6106,1.4398
call,200821,810.0,143.23,0.6517,0.6734,-0.6212,1.4701
call,200821,820.0,136.17,0.6575,0.6582,-0.6381,1.4945
call,200821,830.0,119.75,0.649,0.6438,-0.6396,1.5173
call,200821,840.0,116.72,0.6532,0.6288,-0.653,1.5378
call,200821,850.0,120.95,0.6433,0.6138,-0.651,1.5572
call,200821,860.0,115.11,0.646,0.5987,-0.6608,1.5739
call,200821,870.0,111.1,0.6454,0.5837,-0.6662,1.588
call,200821,880.0,107.1,0.6428,0.5685,-0.6684,1.5987
call,200821,890.0,102.45,0.6435,0.5536,-0.6731,1.6089
call,200821,900.0,98.3,0.6383,0.538,-0.6706,1.6163
call,200821,910.0,92.36,0.6414,0.5236,-0.6757,1.6215
call,200821,920.0,89.57,0.6414,0.5089,-0.6767,1.6231
call,200821,930.0,86.0,0.6413,0.4944,-0.6767,1.6229
call,200821,940.0,81.64,0.6403,0.4798,-0.6748,1.6209
call,200821,950.0,78.0,0.6415,0.4659,-0.6743,1.6168
call,200821,960.0,73.85,0.6407,0.4516,-0.6708,1.6119
call,200821,970.0,66.84,0.6463,0.4394,-0.6738,1.6052
call,200821,980.0,67.7,0.6414,0.4244,-0.6641,1.5935
call,200821,990.0,65.15,0.6424,0.4114,-0.6605,1.5817
call,200821,1000.0,63.4,0.6414,0.3979,-0.6538,1.5691
call,200821,1010.0,60.05,0.643,0.3856,-0.6495,1.5551
call,200821,1020.0,56.3,0.6438,0.3733,-0.6436,1.5409
call,200821,1030.0,55.0,0.6419,0.3602,-0.634,1.5227
call,200821,1040.0,52.05,0.6453,0.3495,-0.6304,1.5065
call,200821,1050.0,47.65,0.6458,0.3378,-0.6226,1.4872
call,200821,1060.0,41.81,0.6471,0.3269,-0.6156,1.4672
call,200821,1070.0,45.62,0.6482,0.3161,-0.608,1.4474
call,200821,1080.0,40.0,0.6491,0.3055,-0.5996,1.4267
call,200821,1090.0,39.25,0.6505,0.2955,-0.5916,1.405
call,200821,1100.0,40.83,0.6518,0.2856,-0.5833,1.3827
call,200821,1110.0,37.17,0.6529,0.276,-0.5745,1.3601
call,200821,1120.0,37.5,0.6536,0.2665,-0.5649,1.3369
call,200821,1130.0,35.0,0.6551,0.2577,-0.5563,1.3132
call,200821,1140.0,29.95,0.6565,0.249,-0.5473,1.291
call,200821,1150.0,29.29,0.6582,0.2408,-0.5386,1.268
call,200821,1160.0,31.65,0.6597,0.2327,-0.5297,1.2442
call,200821,1170.0,27.9,0.6615,0.225,-0.5209,1.2198
call,200821,1180.0,25.7,0.6627,0.2174,-0.5114,1.1963
call,200821,1190.0,24.65,0.6644,0.2102,-0.5025,1.1729
call,200821,1200.0,26.4,0.6639,0.202,-0.4901,1.1454
call,200821,1210.0,23.37,0.6677,0.1964,-0.4846,1.127
call,200821,1220.0,22.3,0.6694,0.1899,-0.4758,1.1045
call,200821,1230.0,21.0,0.6711,0.1837,-0.467,1.0816
call,200821,1240.0,20.0,0.673,0.1777,-0.4585,1.0589
call,200821,1250.0,19.2,0.6746,0.1719,-0.4497,1.037
call,200821,1260.0,19.0,0.6767,0.1664,-0.4416,1.015
call,200821,1280.0,16.0,0.6805,0.1559,-0.4252,0.9733
call,200821,1300.0,17.96,0.684,0.146,-0.4087,0.9322
call,200821,1320.0,16.5,0.6887,0.1373,-0.3944,0.8943
call,200821,1340.0,14.35,0.6924,0.1288,-0.3792,0.8551
call,200821,1360.0,14.15,0.7003,0.1227,-0.3703,0.8264
call,200821,1380.0,13.1,0.7042,0.1152,-0.3557,0.7905
call,200821,1400.0,12.74,0.7079,0.1083,-0.3419,0.7571
call,200821,1420.0,12.6,0.7126,0.1025,-0.3305,0.7271
call,200821,1440.0,9.4,0.7171,0.0969,-0.319,0.6974
call,200821,1460.0,10.45,0.722,0.0918,-0.3083,0.6701
call,200821,1480.0,10.0,0.7277,0.0873,-0.2991,0.6456
call,200821,1500.0,9.3,0.726,0.0804,-0.2799,0.607
call,200821,1520.0,8.7,0.7368,0.0786,-0.2792,0.5967
call,200821,1530.0,9.16,0.74,0.0768,-0.2757,0.5869
call,200821,1540.0,10.5,0.7425,0.075,-0.2714,0.5761
call,200821,1550.0,6.93,0.7445,0.073,-0.2665,0.564
call,200821,1560.0,7.85,0.7477,0.0715,-0.2633,0.555
call,200821,1570.0,9.8,0.7502,0.0698,-0.2593,0.5445
call,200821,1580.0,6.8,0.7527,0.0682,-0.2553,0.5346
call,200821,1590.0,6.95,0.7554,0.0667,-0.2519,0.5254
call,200821,1600.0,7.0,0.7566,0.0648,-0.2464,0.5135
call,200821,1610.0,6.2,0.7596,0.0634,-0.2434,0.5056
call,200821,1620.0,6.2,0.762,0.062,-0.2397,0.4967
call,200821,1630.0,7.25,0.7648,0.0607,-0.2366,0.4887
call,200821,1640.0,6.15,0.7674,0.0594,-0.2334,0.4805
call,200821,1650.0,6.65,0.7699,0.0581,-0.2301,0.4726
call,200821,1660.0,5.4,0.7724,0.0569,-0.2268,0.4643
call,200821,1670.0,8.3,0.7752,0.0558,-0.224,0.4573
call,200821,1680.0,9.1,0.7774,0.0545,-0.2206,0.4492
call,200821,1690.0,5.25,0.7823,0.0541,-0.2205,0.4463
call,200821,1700.0,5.9,0.7785,0.0511,-0.2094,0.4257
call,200821,1710.0,7.18,0.7856,0.0515,-0.2127,0.4285
call,200821,1720.0,5.0,0.7879,0.0504,-0.2097,0.4215
call,200821,1730.0,4.4,0.7904,0.0493,-0.2068,0.414
call,200821,1740.0,6.05,0.7929,0.0485,-0.2044,0.4083
call,200821,1750.0,5.3,0.7966,0.0476,-0.2021,0.4017
call,200821,1760.0,4.21,0.8001,0.0472,-0.2018,0.3994
call,200821,1770.0,12.2,0.8,0.0457,-0.1964,0.3891
call,200821,1780.0,6.0,0.8024,0.0448,-0.194,0.3833
call,200821,1790.0,3.85,0.8034,0.0436,-0.1899,0.3752
call,200821,1800.0,3.9,0.8076,0.0432,-0.1896,0.3726
call,200821,1810.0,5.01,0.8098,0.0424,-0.187,0.3666
call,200821,1820.0,4.0,0.8118,0.0415,-0.1844,0.3608
call,200821,1830.0,4.2,0.8162,0.041,-0.1833,0.3568
call,200821,1840.0,5.65,0.8173,0.0402,-0.1806,0.3513
call,200821,1850.0,4.05,0.8189,0.0394,-0.1778,0.3453
call,200821,1860.0,3.65,0.8249,0.0393,-0.179,0.345
call,200821,1870.0,3.75,0.8278,0.0388,-0.1778,0.3415
call,200821,1880.0,4.25,0.8282,0.0377,-0.1734,0.333
call,200821,1885.0,4.2,0.8289,0.0373,-0.172,0.33
call,200918,5.0,0.0,,0.9996,-0.0172,0.0063
call,200918,10.0,701.65,,0.9986,-0.0517,0.0202
call,200918,15.0,0.0,,0.9979,-0.0646,0.0303
call,200918,20.0,876.7,,0.9974,-0.0721,0.0378
call,200918,25.0,0.0,,0.9969,-0.0772,0.0436
call,200918,30.0,872.75,,0.9965,-0.0809,0.0495
call,200918,35.0,883.8,,0.9961,-0.0838,0.0528
call,200918,40.0,869.2,,0.9957,-0.086,0.0559
call,200918,45.0,873.8,,0.9954,-0.0879,0.0639
call,200918,50.0,280.4,,0.9951,-0.0895,0.0686
call,200918,55.0,265.74,,0.9947,-0.0917,0.0702
call,200918,60.0,705.05,,0.9944,-0.0929,0.0737
call,200918,65.0,264.8,,0.9939,-0.1,0.0806
call,200918,70.0,352.54,,0.9936,-0.1001,0.0862
call,200918,75.0,237.33,,0.9935,-0.0964,0.0836
call,200918,80.0,339.65,,0.993,-0.1016,0.0915
call,200918,85.0,477.0,,0.9929,-0.0986,0.0953
call,200918,90.0,234.0,,0.9922,-0.1074,0.1026
call,200918,95.0,324.78,,0.9924,-0.1006,0.0968
call,200918,100.0,584.4,,0.9921,-0.101,0.1002
call,200918,105.0,0.0,,0.9918,-0.1024,0.1038
call,200918,110.0,0.0,,0.9915,-0.1028,0.1068
call,200918,115.0,0.0,,0.9912,-0.104,0.1131
call,200918,120.0,763.4,,0.9909,-0.1053,0.1143
call,200918,125.0,631.0,1.2687,0.9993,0.0,0.0106
call,200918,130.0,446.55,,0.9905,-0.1048,0.1202
call,200918,135.0,0.0,1.0285,0.9999,0.0,0.0023
call,200918,140.0,406.0,1.1902,0.9993,0.0,0.0099
call,200918,145.0,0.0,1.187,0.9991,-0.0008,0.0133
call,200918,150.0,613.0,1.1986,0.9989,-0.0029,0.0159
call,200918,155.0,0.0,1.204,0.9987,-0.0048,0.02
call,200918,160.0,180.48,1.2053,0.9984,-0.0067,0.0231
call,200918,165.0,154.69,1.2026,0.9982,-0.0085,0.0259
call,200918,170.0,612.31,1.1705,0.9983,-0.0075,0.0236
call,200918,175.0,0.0,1.2296,0.9972,-0.0162,0.0407
call,200918,180.0,711.8,1.22,0.997,-0.0177,0.0395
call,200918,185.0,533.5,1.1864,0.9971,-0.0161,0.042
call,200918,190.0,593.75,1.2057,0.9964,-0.0216,0.048
call,200918,195.0,588.9,1.1745,0.9966,-0.0199,0.0461
call,200918,200.0,680.03,1.1649,0.9963,-0.0215,0.0519
call,200918,205.0,569.25,1.1408,0.9963,-0.0206,0.0507
call,200918,210.0,569.92,1.1705,0.9953,-0.0289,0.0635
call,200918,215.0,543.25,1.1588,0.995,-0.0303,0.0646
call,200918,220.0,506.0,1.1479,0.9947,-0.0317,0.0716
call,200918,225.0,319.8,1.1255,0.9948,-0.0308,0.0693
call,200918,230.0,251.7,1.1316,0.994,-0.0357,0.0816
call,200918,235.0,673.35,1.1259,0.9936,-0.0384,0.0829
call,200918,240.0,166.84,1.1142,0.9933,-0.0397,0.0849
call,200918,245.0,599.85,1.0884,0.9935,-0.0375,0.0881
call,200918,250.0,586.19,1.0964,0.9925,-0.0435,0.0941
call,200918,255.0,263.25,1.0899,0.992,-0.0461,0.1033
call,200918,260.0,316.21,1.0805,0.9917,-0.0478,0.1086
call,200918,265.0,439.65,1.0711,0.9913,-0.0497,0.1083
call,200918,270.0,442.95,1.064,0.9908,-0.0521,0.1192
call,200918,275.0,618.14,1.0459,0.9907,-0.0513,0.1183
call,200918,280.0,614.4,1.0469,0.9899,-0.0562,0.1237
call,200918,285.0,178.8,1.0373,0.9894,-0.0579,0.1336
call,200918,290.0,239.68,1.0296,0.9889,-0.0601,0.1366
call,200918,295.0,565.22,0.9915,0.9899,-0.0527,0.1277
call,200918,300.0,504.21,0.9846,0.9894,-0.0551,0.132
call,200918,310.0,134.72,0.9895,0.9872,-0.0661,0.1542
call,200918,320.0,457.67,0.984,0.9855,-0.0743,0.1707
call,200918,330.0,141.71,0.9672,0.9844,-0.0784,0.186
call,200918,340.0,261.49,0.9529,0.983,-0.0834,0.1981
call,200918,350.0,516.64,0.9382,0.9816,-0.0883,0.2117
call,200918,360.0,516.95,0.9197,0.9805,-0.0915,0.2211
call,200918,370.0,373.0,0.9121,0.9783,-0.0996,0.2479
call,200918,380.0,446.45,0.8949,0.977,-0.1032,0.2558
call,200918,390.0,489.95,0.8821,0.9751,-0.1089,0.2779
call,200918,395.0,509.85,0.8813,0.9736,-0.1147,0.2918
call,200918,400.0,473.55,0.869,0.9733,-0.1145,0.2967
call,200918,405.0,385.0,0.8877,0.9696,-0.1312,0.3302
call,200918,410.0,390.23,0.8836,0.9682,-0.1356,0.3391
call,200918,415.0,412.79,0.8514,0.97,-0.124,0.3222
call,200918,420.0,401.95,0.8463,0.9688,-0.1276,0.3359
call,200918,425.0,421.07,0.841,0.9676,-0.1312,0.3423
call,200918,430.0,388.04,0.8637,0.9629,-0.1516,0.3839
call,200918,435.0,393.1,0.8301,0.9651,-0.1381,0.3659
call,200918,440.0,379.44,0.8245,0.9638,-0.1415,0.381
call,200918,445.0,323.42,0.8439,0.9591,-0.1607,0.419
call,200918,450.0,432.0,0.8147,0.9609,-0.1492,0.4023
call,200918,455.0,313.13,0.8093,0.9595,-0.1528,0.4124
call,200918,460.0,341.07,0.8067,0.9577,-0.1582,0.4283
call,200918,465.0,426.09,0.7999,0.9564,-0.1608,0.4402
call,200918,470.0,421.22,0.7941,0.9549,-0.1642,0.4508
call,200918,475.0,376.63,0.776,0.9553,-0.1591,0.4449
call,200918,480.0,351.48,0.7731,0.9534,-0.1643,0.4641
call,200918,485.0,279.74,0.7715,0.9512,-0.1705,0.4836
call,200918,490.0,138.2,0.7766,0.9478,-0.1815,0.5062
call,200918,495.0,362.6,0.7732,0.9457,-0.1865,0.5218
call,200918,500.0,394.6,0.7603,0.9452,-0.1847,0.5255
call,200918,505.0,319.85,0.7648,0.9417,-0.1956,0.5541
call,200918,510.0,313.27,0.7608,0.9396,-0.2002,0.5718
call,200918,515.0,328.96,0.7566,0.9374,-0.2048,0.5861
call,200918,520.0,322.73,0.7432,0.937,-0.2024,0.5906
call,200918,525.0,320.87,0.7387,0.9348,-0.2066,0.6068
call,200918,530.0,377.0,0.7357,0.9323,-0.2121,0.6217
call,200918,535.0,244.55,0.7371,0.9289,-0.221,0.6474
call,200918,540.0,300.0,0.7337,0.9264,-0.2263,0.6614
call,200918,545.0,280.05,0.7269,0.9244,-0.2287,0.6779
call,200918,550.0,348.56,0.7236,0.9218,-0.2341,0.6943
call,200918,555.0,358.31,0.7301,0.917,-0.2474,0.7263
call,200918,560.0,297.73,0.7164,0.9163,-0.2442,0.7302
call,200918,565.0,260.0,0.7246,0.911,-0.2591,0.7697
call,200918,570.0,282.5,0.7106,0.9103,-0.2555,0.7711
call,200918,575.0,275.44,0.7164,0.9053,-0.2685,0.8021
call,200918,580.0,330.0,0.7168,0.9014,-0.277,0.8263
call,200918,585.0,237.99,0.7109,0.8987,-0.2802,0.8431
call,200918,590.0,306.19,0.7033,0.8965,-0.2818,0.8588
call,200918,595.0,245.5,0.7059,0.8918,-0.2923,0.8846
call,200918,600.0,313.49,0.6993,0.8892,-0.2948,0.8996
call,200918,605.0,250.0,0.6957,0.8858,-0.2998,0.9198
call,200918,610.0,305.09,0.6939,0.8819,-0.3063,0.9398
call,200918,615.0,251.93,0.6912,0.8782,-0.3122,0.9628
call,200918,620.0,291.5,0.6974,0.8723,-0.3258,0.9926
call,200918,630.0,280.68,0.6888,0.8652,-0.3344,1.0318
call,200918,640.0,223.5,0.6869,0.8562,-0.3488,1.0804
call,200918,650.0,248.68,0.6818,0.8477,-0.3601,1.1217
call,200918,655.0,209.75,0.6805,0.843,-0.3669,1.1452
call,200918,660.0,250.0,0.6663,0.8412,-0.3619,1.153
call,200918,665.0,258.0,0.677,0.8337,-0.3793,1.1846
call,200918,670.0,251.96,0.6765,0.8286,-0.3866,1.2104
call,200918,675.0,245.47,0.677,0.8233,-0.3947,1.2335
call,200918,680.0,264.1,0.6701,0.8195,-0.3961,1.2476
call,200918,685.0,176.31,0.6725,0.8136,-0.4056,1.2767
call,200918,690.0,180.0,0.6667,0.8094,-0.4079,1.2911
call,200918,695.0,190.3,0.6698,0.8032,-0.4179,1.3181
call,200918,700.0,228.93,0.6653,0.7986,-0.4211,1.3378
call,200918,705.0,237.17,0.66,0.794,-0.4235,1.3556
call,200918,710.0,216.0,0.6622,0.7879,-0.4324,1.3779
call,200918,715.0,214.7,0.6605,0.7825,-0.4378,1.3967
call,200918,720.0,215.0,0.6558,0.7776,-0.4404,1.4153
call,200918,725.0,164.49,0.6553,0.7718,-0.4467,1.4375
call,200918,730.0,229.9,0.6468,0.7673,-0.4457,1.4543
call,200918,735.0,204.81,0.6568,0.7597,-0.461,1.4789
call,200918,740.0,189.8,0.6516,0.7545,-0.4627,1.496
call,200918,745.0,197.11,0.6522,0.7484,-0.4694,1.5143
call,200918,750.0,189.0,0.6457,0.7432,-0.4698,1.5311
call,200918,755.0,213.53,0.6497,0.7365,-0.4791,1.5523
call,200918,760.0,187.31,0.6497,0.7303,-0.4849,1.5698
call,200918,765.0,142.0,0.6449,0.7247,-0.4863,1.5865
call,200918,770.0,151.0,0.6446,0.7185,-0.4915,1.6059
call,200918,775.0,180.0,0.6448,0.7121,-0.497,1.6202
call,200918,780.0,178.0,0.6454,0.7057,-0.5028,1.6385
call,200918,785.0,137.26,0.6411,0.6998,-0.5041,1.6543
call,200918,790.0,172.68,0.6416,0.6933,-0.5094,1.6665
call,200918,795.0,154.45,0.6409,0.6869,-0.5134,1.6855
call,200918,800.0,156.27,0.6355,0.6809,-0.5133,1.6994
call,200918,805.0,163.15,0.6376,0.6743,-0.5195,1.7118
call,200918,810.0,170.54,0.6376,0.6678,-0.5237,1.7286
call,200918,815.0,153.32,0.6397,0.6612,-0.5296,1.7385
call,200918,820.0,151.36,0.6385,0.6547,-0.5324,1.7528
call,200918,825.0,151.5,0.6345,0.6483,-0.5327,1.765
call,200918,830.0,139.15,0.6359,0.6417,-0.5375,1.776
call,200918,835.0,160.12,0.6344,0.6351,-0.5396,1.7871
call,200918,840.0,140.4,0.6348,0.6285,-0.5432,1.7985
call,200918,845.0,148.49,0.6343,0.622,-0.5458,1.8064
call,200918,850.0,135.6,0.6336,0.6154,-0.5481,1.816
call,200918,855.0,124.7,0.6331,0.6088,-0.5503,1.8255
call,200918,860.0,123.05,0.6303,0.6021,-0.5506,1.8317
call,200918,865.0,127.0,0.6319,0.5957,-0.5543,1.8396
call,200918,870.0,119.0,0.6311,0.5891,-0.5558,1.8484
call,200918,875.0,116.92,0.6261,0.5821,-0.5535,1.8554
call,200918,880.0,118.88,0.6278,0.5756,-0.5569,1.8601
call,200918,885.0,117.83,0.6272,0.569,-0.5581,1.8672
call,200918,890.0,115.63,0.6269,0.5625,-0.5594,1.8711
call,200918,895.0,113.51,0.6267,0.5559,-0.5606,1.8757
call,200918,900.0,110.93,0.6286,0.5497,-0.5635,1.8805
call,200918,910.0,97.28,0.627,0.5365,-0.5641,1.887
call,200918,920.0,103.0,0.6253,0.5234,-0.5639,1.8914
call,200918,930.0,97.32,0.6277,0.5111,-0.5668,1.8946
call,200918,940.0,89.25,0.6236,0.4976,-0.5632,1.8954
call,200918,950.0,92.58,0.6254,0.4855,-0.5644,1.8941
call,200918,960.0,88.78,0.6248,0.473,-0.563,1.889
call,200918,970.0,79.37,0.6244,0.4607,-0.561,1.8857
call,200918,980.0,81.04,0.6255,0.4489,-0.5601,1.8791
call,200918,990.0,78.45,0.6238,0.4366,-0.556,1.8702
call,200918,1000.0,74.85,0.6235,0.4247,-0.5526,1.861
call,200918,1010.0,77.76,0.6244,0.4135,-0.5502,1.8496
call,200918,1020.0,70.0,0.6242,0.4022,-0.5461,1.8365
call,200918,1030.0,71.92,0.6247,0.3911,-0.5423,1.8223
call,200918,1040.0,61.05,0.6248,0.3802,-0.5378,1.8089
call,200918,1050.0,62.0,0.6252,0.3696,-0.5333,1.7925
call,200918,1060.0,56.85,0.6258,0.3593,-0.5286,1.7763
call,200918,1070.0,52.6,0.6264,0.3492,-0.5236,1.758
call,200918,1080.0,58.08,0.6269,0.3393,-0.5183,1.7385
call,200918,1090.0,52.9,0.6275,0.3297,-0.5127,1.7195
call,200918,1100.0,50.91,0.6277,0.32,-0.5066,1.6993
call,200918,1110.0,44.85,0.6287,0.311,-0.5011,1.6786
call,200918,1120.0,43.35,0.6295,0.3021,-0.4951,1.6582
call,200918,1130.0,45.6,0.6303,0.2935,-0.4891,1.635
call,200918,1140.0,41.3,0.6309,0.2849,-0.4826,1.612
call,200918,1150.0,38.4,0.632,0.2768,-0.4767,1.5907
call,200918,1160.0,36.45,0.6327,0.2687,-0.4701,1.5669
call,200918,1170.0,35.55,0.6337,0.2611,-0.4638,1.5442
call,200918,1180.0,34.55,0.6347,0.2535,-0.4573,1.5221
call,200918,1190.0,33.1,0.6357,0.2461,-0.4506,1.4982
call,200918,1200.0,34.91,0.6369,0.2391,-0.4443,1.4747
call,200918,1210.0,31.25,0.6378,0.2322,-0.4377,1.4506
call,200918,1220.0,29.7,0.639,0.2256,-0.4313,1.4267
call,200918,1230.0,29.2,0.6405,0.2193,-0.4252,1.4036
call,200918,1240.0,27.8,0.6415,0.213,-0.4186,1.3805
call,200918,1250.0,30.0,0.6432,0.2072,-0.4128,1.3581
call,200918,1260.0,25.8,0.6444,0.2013,-0.4064,1.3355
call,200918,1280.0,24.05,0.647,0.1901,-0.3938,1.2908
call,200918,1300.0,25.0,0.6504,0.18,-0.3824,1.247
call,200918,1320.0,21.55,0.6536,0.1704,-0.3708,1.2042
call,200918,1340.0,20.45,0.6569,0.1615,-0.3596,1.163
call,200918,1360.0,19.0,0.6603,0.1531,-0.3488,1.1242
call,200918,1380.0,17.2,0.6637,0.1453,-0.3383,1.0849
call,200918,1400.0,16.71,0.6675,0.1381,-0.3285,1.0483
call,200918,1420.0,16.45,0.6715,0.1315,-0.3193,1.0125
call,200918,1440.0,13.35,0.6756,0.1253,-0.3104,0.9798
call,200918,1460.0,16.3,0.6795,0.1194,-0.3016,0.9476
call,200918,1480.0,16.25,0.6836,0.1139,-0.2932,0.9166
call,200918,1500.0,12.85,0.6878,0.1089,-0.2854,0.888
call,200918,1520.0,11.2,0.6923,0.1043,-0.2783,0.8602
call,200918,1530.0,12.4,0.6941,0.1019,-0.2743,0.8455
call,200918,1540.0,11.6,0.6959,0.0996,-0.2704,0.8314
call,200918,1550.0,11.0,0.6983,0.0977,-0.2673,0.8191
call,200918,1560.0,11.1,0.7004,0.0955,-0.2637,0.8061
call,200918,1570.0,10.8,0.7028,0.0936,-0.2604,0.7935
call,200918,1580.0,10.6,0.7051,0.0917,-0.2574,0.782
call,200918,1590.0,12.6,0.7069,0.0898,-0.2539,0.7698
