direction,expiration,strike,price,iv,delta,theta,vega
call,201218,1370.0,296.55,0.8188,0.857,-0.9005,2.5766
call,201218,1375.0,549.67,0.818,0.8553,-0.9067,2.5908
call,201218,1380.0,355.88,0.8171,0.8537,-0.9127,2.6095
call,201218,1390.0,586.97,0.8147,0.8505,-0.9237,2.6531
call,201218,1400.0,743.62,0.819,0.8461,-0.9468,2.6968
call,201218,1410.0,673.58,0.8117,0.8437,-0.9483,2.7255
call,201218,1420.0,701.93,0.8102,0.8402,-0.9606,2.7706
call,201218,1425.0,698.13,0.8102,0.8383,-0.9682,2.7852
call,201218,1430.0,566.0,0.8087,0.8367,-0.9728,2.8104
call,201218,1440.0,644.4,0.808,0.833,-0.9862,2.8572
call,201218,1450.0,736.67,0.805,0.8297,-0.9953,2.8888
call,201218,1460.0,553.37,0.8056,0.8257,-1.011,2.9269
call,201218,1470.0,527.4,0.8034,0.8222,-1.0213,2.9702
call,201218,1475.0,685.43,0.8035,0.8202,-1.0287,2.9861
call,201218,1480.0,707.87,0.8022,0.8185,-1.0334,3.0105
call,201218,1490.0,538.0,0.8018,0.8146,-1.0467,3.0471
call,201218,1500.0,628.75,0.8005,0.8108,-1.0585,3.0848
call,201218,1510.0,600.6,0.7994,0.807,-1.0703,3.1277
call,201218,1520.0,647.87,0.7976,0.8033,-1.0806,3.1533
call,201218,1525.0,644.29,0.8021,0.8006,-1.0957,3.1858
call,201218,1530.0,664.32,0.797,0.7993,-1.0931,3.1981
call,201218,1540.0,593.2,0.8005,0.7948,-1.1129,3.234
call,201218,1550.0,635.03,0.7993,0.7908,-1.124,3.2744
call,201218,1560.0,501.32,0.7983,0.7869,-1.1353,3.3068
call,201218,1570.0,483.98,0.7966,0.783,-1.145,3.3451
call,201218,1575.0,630.0,0.797,0.7808,-1.1521,3.3659
call,201218,1580.0,585.35,0.7954,0.7789,-1.1557,3.3809
call,201218,1590.0,482.88,0.7955,0.7748,-1.1684,3.4173
call,201218,1600.0,562.64,0.7928,0.7709,-1.1758,3.4504
call,201218,1620.0,554.82,0.7923,0.7625,-1.1992,3.5166
call,201218,1625.0,522.23,0.7922,0.7603,-1.205,3.5366
call,201218,1640.0,570.0,0.7909,0.7541,-1.2201,3.5866
call,201218,1650.0,532.45,0.7901,0.7499,-1.2302,3.6138
call,201218,1660.0,501.1,0.7881,0.7457,-1.2378,3.6556
call,201218,1675.0,425.0,0.7873,0.7393,-1.2531,3.6915
call,201218,1680.0,545.64,0.7878,0.7371,-1.2594,3.708
call,201218,1700.0,498.61,0.7864,0.7285,-1.2779,3.7713
call,201218,1720.0,462.0,0.7841,0.7199,-1.2942,3.8327
call,201218,1740.0,489.65,0.779,0.7113,-1.3047,3.89
call,201218,1750.0,475.0,0.783,0.7067,-1.3211,3.9185
call,201218,1760.0,468.35,0.7821,0.7023,-1.3289,3.9471
call,201218,1780.0,481.15,0.7811,0.6934,-1.3449,3.9927
call,201218,1800.0,474.0,0.7802,0.6846,-1.3603,4.0428
call,201218,1820.0,410.62,0.7793,0.6756,-1.3749,4.0914
call,201218,1840.0,360.0,0.7785,0.6667,-1.3888,4.1331
call,201218,1850.0,417.45,0.7781,0.6622,-1.3954,4.158
call,201218,1860.0,384.7,0.7777,0.6578,-1.4018,4.1786
call,201218,1880.0,437.56,0.7769,0.6488,-1.414,4.2215
call,201218,1900.0,397.8,0.7728,0.6397,-1.4194,4.257
call,201218,1920.0,451.65,0.774,0.6308,-1.4333,4.2908
call,201218,1940.0,402.3,0.7739,0.6218,-1.4441,4.3216
call,201218,1960.0,355.65,0.7729,0.6129,-1.4524,4.3545
call,201218,1980.0,350.15,0.7717,0.6039,-1.4597,4.3806
call,201218,2000.0,350.0,0.7722,0.595,-1.469,4.4083
call,201218,2050.0,333.05,0.7699,0.5728,-1.4825,4.4578
call,201218,2100.0,313.35,0.7692,0.551,-1.4938,4.4956
call,201218,2150.0,315.79,0.7706,0.5297,-1.5042,4.5225
call,201218,2200.0,272.75,0.7686,0.5085,-1.5041,4.5354
call,201218,2250.0,261.0,0.7686,0.4879,-1.5034,4.533
call,201218,2300.0,243.66,0.7703,0.4683,-1.5021,4.5226
call,201218,2350.0,232.89,0.7706,0.4489,-1.4947,4.4984
call,201218,2400.0,219.02,0.7693,0.4295,-1.4806,4.4609
call,201218,2450.0,206.0,0.7699,0.4113,-1.4672,4.421
call,201218,2500.0,189.43,0.7721,0.3941,-1.4547,4.3733
call,201218,2550.0,178.45,0.7714,0.3766,-1.4335,4.3128
call,201218,2600.0,168.13,0.7726,0.3603,-1.4144,4.2523
call,201218,2650.0,157.29,0.7732,0.3445,-1.3921,4.1835
call,201218,2700.0,152.29,0.774,0.3291,-1.3683,4.1098
call,201218,2750.0,158.59,0.7747,0.3144,-1.3429,4.0334
call,201218,2800.0,131.71,0.7742,0.2999,-1.3139,3.9473
call,201218,2850.0,125.08,0.7765,0.2871,-1.2905,3.8672
call,201218,2900.0,129.9,0.7764,0.2737,-1.2602,3.7811
call,201218,2950.0,112.0,0.7774,0.2613,-1.2317,3.6935
call,201218,3000.0,105.0,0.7785,0.2496,-1.2034,3.6061
call,201218,3100.0,95.2,0.7805,0.2276,-1.1458,3.4252
call,201218,3200.0,83.0,0.782,0.2072,-1.0859,3.2468
call,201218,3300.0,75.5,0.785,0.1893,-1.0307,3.0714
call,201218,3400.0,67.5,0.789,0.1734,-0.9796,2.9083
call,201218,3500.0,61.0,0.7892,0.1573,-0.9185,2.7323
call,210115,5.0,1493.05,,1.0,,
call,210115,10.0,1488.05,,0.9997,-0.0353,0.0189
call,210115,15.0,1483.75,,0.9993,-0.0515,0.0275
call,210115,20.0,1478.75,,0.9991,-0.0605,0.0453
call,210115,25.0,1473.75,,0.9989,-0.0667,0.0726
call,210115,30.0,1468.1,,0.9987,-0.0694,0.0591
call,210115,35.0,1463.1,,0.9985,-0.0739,0.0742
call,210115,40.0,1458.15,,0.9983,-0.0778,0.082
call,210115,45.0,1453.15,,0.9983,-0.0741,0.0869
call,210115,50.0,1448.25,,0.9981,-0.076,0.0826
call,210115,55.0,1443.25,,0.9979,-0.0839,0.0931
call,210115,60.0,1438.25,,0.9979,-0.0789,0.098
call,210115,65.0,1433.35,,0.9978,-0.0827,0.0874
call,210115,70.0,1429.1,,0.9976,-0.088,0.098
call,210115,75.0,1424.2,,0.9975,-0.0848,0.1132
call,210115,80.0,406.65,,0.9973,-0.09,0.1079
call,210115,85.0,1414.3,,0.9972,-0.0916,0.1129
call,210115,90.0,1408.55,,0.9972,-0.0888,0.108
call,210115,95.0,1403.65,,0.997,-0.0938,0.1243
call,210115,100.0,1991.93,,0.997,-0.0915,0.1229
call,210115,105.0,1393.7,,0.9968,-0.0959,0.132
call,210115,110.0,1388.85,,0.9967,-0.0965,0.1266
call,210115,115.0,1383.85,,0.9967,-0.0947,0.1367
call,210115,120.0,1378.9,,0.9965,-0.0989,0.1462
call,210115,125.0,1374.0,,0.9964,-0.1002,0.1439
call,210115,130.0,1369.1,,0.9964,-0.0975,0.1316
call,210115,135.0,1364.1,,0.9962,-0.1017,0.1515
call,210115,140.0,1359.2,,0.9961,-0.1029,0.1517
call,210115,145.0,1354.3,,0.996,-0.1041,0.1467
call,210115,150.0,1903.0,,0.996,-0.1005,0.1532
call,210115,155.0,1344.4,,0.9959,-0.1008,0.1508
call,210115,160.0,1339.5,,0.9958,-0.1011,0.1633
call,210115,165.0,1334.5,,0.9955,-0.1084,0.1753
call,210115,170.0,1329.55,,0.9954,-0.1095,0.174
call,210115,175.0,1729.14,1.1594,1.0,0.0,0.0096
call,210115,180.0,1319.65,1.2117,1.0,0.0,0.0057
call,210115,185.0,1314.7,1.261,0.9999,0.0,0.0117
call,210115,190.0,1309.95,1.2622,0.9998,0.0,0.0223
call,210115,195.0,1304.9,1.2843,0.9997,0.0,0.0239
call,210115,200.0,1890.4,1.2783,0.9997,0.0,0.0236
call,210115,210.0,1290.15,1.3116,0.9994,-0.0038,0.0424
call,210115,220.0,1779.69,1.3085,0.9992,-0.0064,0.0398
call,210115,230.0,1610.0,1.3128,0.999,-0.0103,0.0471
call,210115,240.0,1803.61,1.3135,0.9988,-0.0141,0.0526
call,210115,245.0,1256.05,1.3177,0.9986,-0.0168,0.0691
call,210115,250.0,1769.28,1.3072,0.9986,-0.0173,0.0619
call,210115,255.0,1649.77,1.3083,0.9985,-0.0196,0.067
call,210115,260.0,1740.49,1.3064,0.9983,-0.0215,0.0864
call,210115,265.0,1639.9,1.3056,0.9982,-0.0238,0.0673
call,210115,270.0,1739.99,1.3019,0.9981,-0.0254,0.0741
call,210115,275.0,1630.43,1.2966,0.998,-0.0267,0.0825
call,210115,280.0,1811.33,1.2948,0.9979,-0.0289,0.0946
call,210115,285.0,1216.85,1.2912,0.9977,-0.0307,0.1012
call,210115,290.0,1700.73,1.2897,0.9976,-0.033,0.1119
call,210115,295.0,1600.63,1.2877,0.9974,-0.0352,0.1064
call,210115,300.0,1723.13,1.2826,0.9973,-0.0368,0.1123
call,210115,305.0,1197.35,1.2799,0.9972,-0.0389,0.1138
call,210115,310.0,1728.5,1.2776,0.997,-0.0411,0.1289
call,210115,315.0,1187.6,1.2747,0.9969,-0.0434,0.1265
call,210115,320.0,1673.25,1.2707,0.9967,-0.0454,0.13
call,210115,325.0,1322.0,1.2675,0.9966,-0.0475,0.1381
call,210115,330.0,1708.84,1.2636,0.9964,-0.0496,0.1346
call,210115,335.0,1572.22,1.2597,0.9963,-0.0516,0.1437
call,210115,340.0,1651.53,1.2561,0.9961,-0.0536,0.152
call,210115,350.0,1662.02,1.2451,0.9959,-0.0567,0.1711
call,210115,360.0,1651.66,1.236,0.9956,-0.0605,0.1594
call,210115,370.0,1678.45,1.232,0.9952,-0.0659,0.1826
call,210115,380.0,1622.74,1.2243,0.9948,-0.0703,0.1959
call,210115,390.0,1621.61,1.2162,0.9945,-0.0745,0.2035
call,210115,400.0,1613.03,1.2093,0.9941,-0.0792,0.2104
call,210115,410.0,1609.3,1.2017,0.9937,-0.0837,0.2336
call,210115,420.0,1583.56,1.1953,0.9933,-0.0887,0.2429
call,210115,430.0,1619.85,1.1881,0.9928,-0.0935,0.2544
call,210115,440.0,1569.98,1.18,0.9924,-0.0979,0.2659
call,210115,450.0,1564.13,1.1764,0.9919,-0.1043,0.2949
call,210115,460.0,1550.0,1.166,0.9915,-0.1076,0.2963
call,210115,470.0,1625.14,1.1591,0.9911,-0.1126,0.309
call,210115,480.0,1575.0,1.1505,0.9906,-0.1167,0.3312
call,210115,490.0,1583.57,1.1441,0.9901,-0.122,0.3464
call,210115,500.0,1522.11,1.1368,0.9896,-0.1269,0.3582
call,210115,505.0,1004.75,1.1337,0.9894,-0.1297,0.364
call,210115,510.0,1511.75,1.13,0.9891,-0.132,0.3708
call,210115,515.0,1512.9,1.1268,0.9888,-0.1348,0.3746
call,210115,520.0,1502.76,1.1232,0.9886,-0.1371,0.3921
call,210115,525.0,985.8,1.1198,0.9883,-0.1398,0.3921
call,210115,530.0,1490.12,1.1186,0.9879,-0.1436,0.4088
call,210115,535.0,387.21,1.1129,0.9878,-0.1448,0.4108
call,210115,540.0,1479.67,1.1103,0.9875,-0.1479,0.4211
call,210115,545.0,865.72,1.1068,0.9872,-0.1505,0.4241
call,210115,550.0,1466.0,1.1029,0.9869,-0.1527,0.4426
call,210115,555.0,443.25,1.1,0.9866,-0.1557,0.439
call,210115,560.0,1450.0,1.0965,0.9863,-0.1582,0.4454
call,210115,565.0,320.0,1.0937,0.986,-0.1612,0.4584
call,210115,570.0,1204.72,1.0896,0.9857,-0.1634,0.4535
call,210115,575.0,413.21,1.0868,0.9854,-0.1662,0.4749
call,210115,580.0,1421.0,1.0838,0.9851,-0.1691,0.48
call,210115,585.0,1210.0,1.0806,0.9848,-0.1719,0.481
call,210115,590.0,1436.59,1.0777,0.9844,-0.1748,0.5039
call,210115,595.0,386.15,1.0746,0.9841,-0.1776,0.5037
call,210115,600.0,1413.79,1.0715,0.9838,-0.1804,0.5254
call,210115,605.0,413.0,1.0683,0.9834,-0.1831,0.5249
call,210115,610.0,1400.0,1.0651,0.9831,-0.1859,0.5339
call,210115,615.0,970.8,1.062,0.9828,-0.1886,0.5449
call,210115,620.0,1482.83,1.0588,0.9824,-0.1913,0.5551
call,210115,625.0,1170.68,1.0559,0.9821,-0.1944,0.5693
call,210115,630.0,1394.22,1.0526,0.9817,-0.1971,0.575
call,210115,635.0,380.4,1.0251,0.9829,-0.1807,0.55
call,210115,640.0,975.0,1.0222,0.9825,-0.1835,0.5551
call,210115,645.0,372.95,1.0192,0.9822,-0.1863,0.5582
call,210115,650.0,1385.33,1.0166,0.9818,-0.1892,0.5751
call,210115,655.0,243.05,1.015,0.9814,-0.193,0.5808
call,210115,660.0,1355.0,1.012,0.981,-0.1957,0.5979
call,210115,665.0,855.4,1.0093,0.9806,-0.1986,0.5962
call,210115,670.0,940.19,1.0071,0.9802,-0.2019,0.6211
call,210115,675.0,992.65,1.0044,0.9798,-0.205,0.621
call,210115,680.0,1311.95,1.0016,0.9794,-0.2078,0.6293
call,210115,685.0,837.4,0.9996,0.979,-0.2114,0.6425
call,210115,690.0,1373.05,0.9969,0.9786,-0.2143,0.6621
call,210115,695.0,1297.55,0.9948,0.9782,-0.2178,0.6667
call,210115,700.0,1314.65,0.9919,0.9778,-0.2206,0.6749
call,210115,705.0,1198.1,0.9898,0.9773,-0.2241,0.6968
call,210115,710.0,934.45,0.9876,0.9769,-0.2275,0.7031
call,210115,715.0,697.8,0.985,0.9764,-0.2306,0.7095
call,210115,720.0,1128.63,0.9828,0.976,-0.234,0.7334
call,210115,725.0,822.88,0.9805,0.9755,-0.2374,0.7294
call,210115,730.0,1159.97,0.9778,0.9751,-0.2404,0.7415
call,210115,735.0,833.53,0.9758,0.9746,-0.244,0.7627
call,210115,740.0,1150.47,0.973,0.9741,-0.247,0.7687
call,210115,745.0,826.45,0.971,0.9736,-0.2505,0.7767
call,210115,750.0,1156.0,0.9687,0.9732,-0.2541,0.7847
call,210115,755.0,775.25,0.9667,0.9726,-0.2576,0.8073
call,210115,760.0,800.0,0.9638,0.9722,-0.2604,0.8137
call,210115,765.0,902.42,0.9616,0.9717,-0.2639,0.8246
call,210115,770.0,1281.06,0.9766,0.9696,-0.2849,0.8806
call,210115,775.0,780.8,0.9575,0.9706,-0.2714,0.8457
call,210115,780.0,1143.97,0.9552,0.9701,-0.2747,0.8671
call,210115,785.0,680.96,0.9528,0.9696,-0.278,0.8833
call,210115,790.0,1123.1,0.9503,0.9691,-0.2814,0.8859
call,210115,795.0,740.75,0.9483,0.9685,-0.285,0.903
call,210115,800.0,1225.75,0.9616,0.9665,-0.3049,0.9586
call,210115,805.0,841.66,0.9442,0.9674,-0.2924,0.9362
call,210115,810.0,1216.35,0.942,0.9669,-0.2959,0.955
call,210115,815.0,833.46,0.9394,0.9663,-0.2991,0.9541
call,210115,820.0,1100.4,0.9376,0.9657,-0.3031,0.9629
call,210115,825.0,653.5,0.9353,0.9652,-0.3065,0.9858
call,210115,830.0,1032.32,0.9334,0.9646,-0.3104,0.9967
call,210115,835.0,1091.0,0.9315,0.964,-0.3144,1.015
call,210115,840.0,910.02,0.9293,0.9634,-0.3179,1.0205
call,210115,845.0,809.19,0.9272,0.9628,-0.3216,1.0398
call,210115,850.0,1230.02,0.9252,0.9622,-0.3253,1.0421
call,210115,855.0,1180.0,0.9232,0.9615,-0.3291,1.0656
call,210115,860.0,1172.91,0.9214,0.9609,-0.3332,1.0731
call,210115,865.0,1242.0,0.9191,0.9603,-0.3366,1.0969
call,210115,870.0,681.23,0.9172,0.9596,-0.3405,1.1097
call,210115,875.0,1235.85,0.9153,0.959,-0.3444,1.1232
call,210115,880.0,1203.31,0.9133,0.9583,-0.3483,1.1315
call,210115,885.0,780.5,0.9116,0.9576,-0.3525,1.1514
call,210115,890.0,648.3,0.9098,0.9569,-0.3565,1.172
call,210115,895.0,610.0,0.9078,0.9563,-0.3603,1.1808
call,210115,900.0,1131.17,0.9176,0.9542,-0.3785,1.2245
call,210115,905.0,1162.0,0.9038,0.9549,-0.3681,1.2206
call,210115,910.0,1169.71,0.9023,0.9541,-0.3725,1.2284
call,210115,915.0,830.57,0.9004,0.9534,-0.3764,1.244
call,210115,920.0,1158.95,0.8988,0.9527,-0.3808,1.2653
call,210115,925.0,1105.0,0.8968,0.952,-0.3845,1.2751
call,210115,930.0,1126.42,0.8952,0.9512,-0.3889,1.2789
call,210115,935.0,1121.84,0.8933,0.9505,-0.3929,1.297
call,210115,940.0,1112.94,0.8916,0.9497,-0.3971,1.3239
call,210115,945.0,1108.34,0.8898,0.9489,-0.4013,1.3323
call,210115,950.0,1103.81,0.8881,0.9481,-0.4054,1.3535
call,210115,955.0,554.32,0.8865,0.9474,-0.4097,1.3746
call,210115,960.0,1073.45,0.8848,0.9466,-0.414,1.3842
call,210115,965.0,606.62,0.8831,0.9457,-0.4183,1.4028
call,210115,970.0,572.75,0.8814,0.9449,-0.4226,1.422
call,210115,975.0,546.61,0.8798,0.9441,-0.4269,1.4352
call,210115,980.0,1039.92,0.8781,0.9433,-0.431,1.4546
call,210115,985.0,1095.79,0.8766,0.9424,-0.4356,1.4709
call,210115,990.0,1065.69,0.8751,0.9416,-0.4401,1.484
call,210115,995.0,948.0,0.8734,0.9407,-0.4444,1.5092
call,210115,1000.0,1056.42,0.872,0.9398,-0.4491,1.524
call,210115,1005.0,1051.84,0.8702,0.939,-0.4532,1.5342
call,210115,1010.0,1078.0,0.8688,0.9381,-0.4577,1.5548
call,210115,1015.0,909.41,0.8673,0.9372,-0.4623,1.5764
call,210115,1020.0,656.73,0.8656,0.9363,-0.4665,1.5913
call,210115,1030.0,573.0,0.8626,0.9345,-0.4756,1.6282
call,210115,1040.0,478.43,0.8596,0.9326,-0.4846,1.6639
call,210115,1050.0,1000.0,0.8646,0.9295,-0.5049,1.7194
call,210115,1060.0,790.0,0.8553,0.9285,-0.5051,1.743
call,210115,1070.0,1023.55,0.8525,0.9265,-0.5144,1.7808
call,210115,1080.0,499.0,0.8497,0.9245,-0.5237,1.8091
call,210115,1090.0,1013.81,0.8472,0.9224,-0.5334,1.8421
call,210115,1100.0,938.37,0.8433,0.9205,-0.5412,1.8761
call,210115,1110.0,850.0,0.842,0.9181,-0.5526,1.9258
call,210115,1120.0,968.6,0.8385,0.9161,-0.5608,1.9667
call,210115,1130.0,960.1,0.8372,0.9137,-0.5723,2.0029
call,210115,1140.0,921.35,0.8341,0.9115,-0.5811,2.0471
call,210115,1150.0,929.04,0.8318,0.9092,-0.5911,2.0772
call,210115,1160.0,903.8,0.8296,0.9068,-0.6012,2.1123
call,210115,1170.0,911.87,0.8273,0.9044,-0.6111,2.1629
call,210115,1180.0,911.71,0.8261,0.9018,-0.6226,2.2035
call,210115,1190.0,895.42,0.8231,0.8994,-0.6313,2.236
call,210115,1200.0,870.4,0.821,0.8969,-0.6416,2.2804
call,210115,1210.0,867.66,0.819,0.8943,-0.6517,2.3244
call,210115,1220.0,854.65,0.8171,0.8917,-0.6622,2.3599
call,210115,1230.0,745.65,0.8153,0.889,-0.6726,2.4049
call,210115,1240.0,812.01,0.8198,0.8853,-0.6929,2.4572
call,210115,1250.0,896.71,0.8116,0.8836,-0.6933,2.4916
call,210115,1260.0,844.18,0.8163,0.8797,-0.7137,2.5437
call,210115,1270.0,790.57,0.8091,0.8778,-0.7156,2.5793
call,210115,1280.0,827.02,0.8062,0.8751,-0.7242,2.6057
call,210115,1290.0,604.7,0.8046,0.8722,-0.7347,2.6552
call,210115,1300.0,810.99,0.8029,0.8693,-0.745,2.6932
call,210115,1310.0,798.53,0.8025,0.8661,-0.7573,2.7447
call,210115,1320.0,796.21,0.8011,0.863,-0.7679,2.787
call,210115,1330.0,549.78,0.7995,0.86,-0.7781,2.824
call,210115,1340.0,749.95,0.7972,0.857,-0.7872,2.8708
call,210115,1350.0,829.0,0.7967,0.8538,-0.799,2.9163
call,210115,1360.0,801.67,0.7944,0.8507,-0.808,2.9488
call,210115,1370.0,717.88,0.7935,0.8474,-0.819,2.9914
call,210115,1380.0,735.57,0.7918,0.8443,-0.8287,3.0321
call,210115,1390.0,765.29,0.796,0.8401,-0.8479,3.0854
call,210115,1400.0,720.29,0.7945,0.8369,-0.8576,3.1321
call,210115,1410.0,763.45,0.7882,0.8343,-0.8597,3.1641
call,210115,1420.0,706.64,0.7923,0.8301,-0.8783,3.2123
call,210115,1430.0,700.18,0.7912,0.8267,-0.8885,3.2477
call,210115,1440.0,692.42,0.7848,0.824,-0.8901,3.2823
call,210115,1450.0,684.68,0.7849,0.8204,-0.902,3.3313
call,210115,1460.0,644.48,0.7879,0.8163,-0.9184,3.3749
call,210115,1470.0,694.53,0.7868,0.8128,-0.9283,3.4179
call,210115,1480.0,721.7,0.7859,0.8092,-0.9381,3.4546
call,210115,1490.0,661.79,0.7849,0.8056,-0.9478,3.4919
call,210115,1500.0,650.96,0.7839,0.802,-0.9576,3.5361
call,210115,1510.0,644.33,0.7816,0.7985,-0.9649,3.5735
call,210115,1520.0,638.97,0.7796,0.795,-0.9725,3.6046
call,210115,1530.0,626.38,0.7799,0.7912,-0.9839,3.6418
call,210115,1540.0,628.54,0.7805,0.7873,-0.9956,3.684
call,210115,1550.0,623.17,0.7781,0.7837,-1.0023,3.7214
call,210115,1560.0,613.39,0.779,0.7798,-1.0141,3.7538
call,210115,1570.0,607.1,0.7767,0.7761,-1.0207,3.7949
call,210115,1580.0,600.82,0.7758,0.7723,-1.0295,3.831
call,210115,1590.0,643.58,0.7752,0.7685,-1.0384,3.8727
call,210115,1600.0,600.0,0.7745,0.7646,-1.0471,3.9127
call,210115,1610.0,601.5,0.7738,0.7608,-1.0558,3.9373
call,210115,1620.0,623.1,0.7728,0.7568,-1.0637,3.9715
call,210115,1630.0,572.7,0.7724,0.753,-1.0726,4.0078
call,210115,1640.0,586.85,0.7717,0.749,-1.0807,4.0378
call,210115,1650.0,553.4,0.7712,0.7451,-1.0891,4.0748
call,210115,1660.0,563.45,0.7723,0.741,-1.0998,4.1067
call,210115,1670.0,567.33,0.7697,0.7372,-1.1044,4.1378
call,210115,1680.0,545.78,0.7693,0.7332,-1.1126,4.1656
call,210115,1690.0,538.18,0.7688,0.7292,-1.1202,4.2068
call,210115,1700.0,530.31,0.7683,0.7252,-1.1279,4.2321
call,210115,1710.0,528.46,0.7696,0.7211,-1.1381,4.264
call,210115,1720.0,521.13,0.7652,0.7172,-1.1393,4.2897
call,210115,1730.0,542.9,0.7652,0.7131,-1.1471,4.3181
call,210115,1740.0,511.71,0.7661,0.709,-1.1563,4.3501
call,210115,1750.0,504.69,0.7658,0.705,-1.1632,4.3773
call,210115,1760.0,519.41,0.7654,0.7009,-1.17,4.4027
call,210115,1770.0,495.6,0.7656,0.6968,-1.1776,4.4247
call,210115,1780.0,488.95,0.766,0.6928,-1.1853,4.4623
call,210115,1790.0,501.6,0.7641,0.6887,-1.1894,4.479
call,210115,1800.0,475.0,0.7639,0.6846,-1.1956,4.5097
call,210115,1810.0,491.47,0.763,0.6805,-1.2009,4.5289
call,210115,1820.0,440.45,0.76,0.6764,-1.2027,4.5572
call,210115,1830.0,376.15,0.7611,0.6723,-1.2106,4.5796
call,210115,1840.0,476.56,0.7621,0.6682,-1.2183,4.6012
call,210115,1850.0,491.73,0.7626,0.6641,-1.2251,4.6228
call,210115,1860.0,463.8,0.7633,0.6601,-1.232,4.6496
call,210115,1870.0,487.0,0.763,0.656,-1.2371,4.6662
call,210115,1880.0,448.02,0.7581,0.6517,-1.2348,4.6898
call,210115,1900.0,429.82,0.7598,0.6436,-1.248,4.7303
call,210115,1920.0,414.94,0.7612,0.6355,-1.26,4.7661
call,210115,1940.0,415.33,0.7591,0.6272,-1.2658,4.7993
call,210115,1960.0,397.5,0.7587,0.6191,-1.2737,4.8298
call,210115,1980.0,396.05,0.7583,0.611,-1.281,4.8611
call,210115,2000.0,387.55,0.758,0.6029,-1.2879,4.8871
call,210115,2050.0,362.4,0.7562,0.5826,-1.3006,4.9481
call,210115,2100.0,350.0,0.7568,0.563,-1.3135,4.9919
call,210115,2150.0,326.11,0.7578,0.5436,-1.3237,5.024
call,210115,2200.0,307.06,0.7567,0.5244,-1.3272,5.0457
call,210115,2250.0,294.0,0.7545,0.5051,-1.3253,5.0538
call,210115,2300.0,277.9,0.7539,0.4866,-1.3233,5.0546
call,210115,2350.0,260.34,0.756,0.4693,-1.3235,5.0405
call,210115,2400.0,251.1,0.755,0.4515,-1.3155,5.0152
call,210115,2450.0,234.65,0.7568,0.4349,-1.3102,4.9825
call,210115,2500.0,223.88,0.757,0.4185,-1.3001,4.9471
call,210115,2550.0,211.0,0.7573,0.4025,-1.2879,4.9022
call,210115,2600.0,200.0,0.7564,0.3866,-1.2719,4.8449
call,210115,2650.0,188.25,0.7582,0.3722,-1.2597,4.7864
call,210115,2700.0,179.63,0.7581,0.3575,-1.2419,4.7241
call,210115,2750.0,169.25,0.7593,0.3437,-1.2255,4.6581
call,210115,2800.0,159.63,0.7596,0.3301,-1.2063,4.5854
call,210115,2850.0,160.55,0.7593,0.3168,-1.1851,4.5092
call,210115,2900.0,146.0,0.7613,0.3048,-1.1679,4.4324
call,210115,2950.0,136.0,0.761,0.2925,-1.1451,4.3492
call,210115,3000.0,131.46,0.7611,0.2806,-1.1224,4.2665
call,210115,3100.0,118.5,0.7631,0.259,-1.08,4.0984
call,210115,3200.0,108.52,0.7636,0.2383,-1.0325,3.9172
call,210115,3300.0,96.6,0.765,0.2198,-0.9872,3.746
call,210115,3400.0,92.0,0.7681,0.2034,-0.946,3.5773
call,210115,3500.0,80.0,0.7705,0.1881,-0.904,3.4083
call,210115,3600.0,0.0,0.7715,0.1733,-0.8591,3.2418
call,210115,3700.0,0.0,0.7744,0.1606,-0.8198,3.0871
call,210115,3800.0,0.0,0.7775,0.1491,-0.7826,2.9357
call,210115,3900.0,0.0,0.7812,0.1387,-0.7483,2.7956
call,210115,4000.0,0.0,0.7861,0.1299,-0.7188,2.6744
call,210219,1360.0,766.22,0.7797,0.8403,-0.7437,3.4368
call,210219,1365.0,476.9,0.7793,0.8387,-0.7481,3.4684
call,210219,1370.0,759.22,0.777,0.8374,-0.75,3.4775
call,210219,1375.0,309.95,0.7783,0.8356,-0.7569,3.5038
call,210219,1380.0,736.0,0.7773,0.8341,-0.7605,3.5295
call,210219,1385.0,366.75,0.7757,0.8327,-0.7631,3.5464
call,210219,1390.0,783.9,0.7755,0.831,-0.7678,3.5717
call,210219,1395.0,0.0,0.7766,0.8292,-0.7744,3.5958
call,210219,1400.0,560.86,0.7762,0.8276,-0.7787,3.6212
call,210219,1405.0,323.55,0.7758,0.826,-0.7829,3.6448
call,210219,1410.0,0.0,0.7737,0.8246,-0.7849,3.6582
call,210219,1415.0,354.6,0.7743,0.8228,-0.7906,3.6779
call,210219,1420.0,768.19,0.7786,0.8206,-0.8014,3.7075
call,210219,1425.0,0.0,0.7782,0.819,-0.8056,3.7275
call,210219,1430.0,369.02,0.7733,0.8179,-0.8036,3.7396
call,210219,1435.0,376.87,0.7735,0.8161,-0.8086,3.7668
call,210219,1440.0,443.47,0.7769,0.814,-0.8181,3.7919
call,210219,1445.0,624.73,0.7765,0.8124,-0.8223,3.8137
call,210219,1450.0,424.35,0.7724,0.8112,-0.8212,3.8275
call,210219,1455.0,348.67,0.772,0.8095,-0.8253,3.8555
call,210219,1460.0,680.4,0.7717,0.8078,-0.8296,3.8645
call,210219,1465.0,428.16,0.775,0.8057,-0.8388,3.8927
call,210219,1470.0,339.46,0.7704,0.8045,-0.837,3.9072
call,210219,1475.0,675.65,0.7746,0.8023,-0.8473,3.9325
