direction,expiration,strike,price,iv,delta,theta,vega
call,201218,355.0,253.55,0.9198,0.9722,-0.1065,0.4539
call,201218,360.0,175.69,0.9225,0.9706,-0.1124,0.4763
call,201218,365.0,207.15,0.9174,0.9696,-0.115,0.4846
call,201218,370.0,516.85,0.9091,0.9689,-0.1162,0.4956
call,201218,375.0,514.49,0.9059,0.9678,-0.1196,0.5099
call,201218,380.0,231.0,0.9021,0.9666,-0.1228,0.5291
call,201218,385.0,0.0,0.8967,0.9656,-0.1252,0.5394
call,201218,390.0,382.35,0.8918,0.9646,-0.1279,0.5522
call,201218,395.0,448.39,0.8876,0.9634,-0.1308,0.5684
call,201218,400.0,548.0,0.8825,0.9623,-0.1334,0.5814
call,201218,405.0,0.0,0.8787,0.9611,-0.1365,0.6005
call,201218,410.0,608.95,0.8735,0.96,-0.139,0.6161
call,201218,415.0,233.62,0.8694,0.9588,-0.142,0.6268
call,201218,420.0,168.21,0.8652,0.9575,-0.145,0.6409
call,201218,425.0,591.09,0.861,0.9562,-0.1479,0.6594
call,201218,430.0,586.57,0.8499,0.9558,-0.1473,0.6611
call,201218,435.0,357.06,0.8512,0.9538,-0.1531,0.686
call,201218,440.0,160.0,0.8424,0.9531,-0.1536,0.6956
call,201218,445.0,0.0,0.8451,0.9508,-0.1602,0.7252
call,201218,450.0,462.38,0.851,0.9482,-0.1686,0.7527
call,201218,455.0,315.75,0.8455,0.9469,-0.1708,0.7683
call,201218,460.0,209.1,0.8406,0.9456,-0.1734,0.785
call,201218,465.0,152.32,0.8447,0.943,-0.1811,0.8135
call,201218,470.0,135.64,0.838,0.9419,-0.1826,0.8251
call,201218,475.0,490.44,0.8386,0.9397,-0.1883,0.8499
call,201218,480.0,355.6,0.8353,0.938,-0.1918,0.8682
call,201218,485.0,134.67,0.8277,0.937,-0.1927,0.8785
call,201218,490.0,361.1,0.8133,0.9368,-0.1896,0.8833
call,201218,495.0,326.49,0.8126,0.9347,-0.1945,0.9028
call,201218,500.0,492.0,0.8146,0.9322,-0.2011,0.9312
call,201218,505.0,0.0,0.8079,0.9309,-0.2024,0.9443
call,201218,510.0,502.63,0.8139,0.9277,-0.2115,0.9756
call,201218,515.0,0.0,0.8032,0.927,-0.2103,0.9834
call,201218,520.0,457.15,0.7998,0.9252,-0.2136,1.0042
call,201218,525.0,0.0,0.7972,0.9232,-0.2174,1.0269
call,201218,530.0,0.0,0.7939,0.9212,-0.2208,1.0442
call,201218,535.0,502.0,0.7956,0.9185,-0.2272,1.0769
call,201218,540.0,0.0,0.7931,0.9164,-0.2311,1.0935
call,201218,545.0,131.8,0.7864,0.9149,-0.2322,1.109
call,201218,550.0,458.5,0.7862,0.9124,-0.2375,1.1367
call,201218,555.0,432.85,0.7792,0.911,-0.2384,1.1432
call,201218,560.0,0.0,0.777,0.9087,-0.2424,1.1681
call,201218,565.0,450.95,0.7808,0.9054,-0.2502,1.2012
call,201218,570.0,458.29,0.7787,0.9031,-0.2543,1.2187
call,201218,575.0,0.0,0.7702,0.9017,-0.2541,1.2343
call,201218,580.0,465.1,0.768,0.8994,-0.258,1.2513
call,201218,585.0,270.35,0.7652,0.897,-0.2615,1.2743
call,201218,590.0,351.6,0.7636,0.8945,-0.2658,1.2978
call,201218,595.0,242.75,0.7574,0.8927,-0.267,1.314
call,201218,600.0,426.6,0.7592,0.8895,-0.2735,1.339
call,201218,605.0,267.62,0.7631,0.8859,-0.2814,1.3741
call,201218,610.0,422.35,0.7466,0.8857,-0.2755,1.3721
call,201218,615.0,0.0,0.7506,0.8821,-0.2836,1.4026
call,201218,620.0,410.55,0.7515,0.8789,-0.2894,1.435
call,201218,625.0,197.75,0.7491,0.8763,-0.293,1.4565
call,201218,630.0,382.0,0.7471,0.8735,-0.2969,1.473
call,201218,635.0,199.84,0.7521,0.8696,-0.3055,1.507
call,201218,640.0,388.89,0.7412,0.8683,-0.3032,1.5226
call,201218,645.0,0.0,0.736,0.866,-0.3047,1.5409
call,201218,650.0,385.25,0.7401,0.8621,-0.3127,1.5703
call,201218,655.0,245.0,0.7394,0.859,-0.3173,1.5886
call,201218,660.0,221.36,0.7439,0.855,-0.3255,1.6215
call,201218,665.0,0.0,0.7332,0.8535,-0.3231,1.6312
call,201218,670.0,215.0,0.7326,0.8503,-0.3277,1.6587
call,201218,675.0,371.61,0.7378,0.8461,-0.3363,1.685
call,201218,680.0,381.0,0.7305,0.8439,-0.3362,1.7041
call,201218,685.0,230.0,0.7278,0.841,-0.3392,1.7207
call,201218,690.0,215.92,0.7279,0.8375,-0.3441,1.7502
call,201218,695.0,213.35,0.7264,0.8343,-0.3479,1.7697
call,201218,700.0,362.0,0.7238,0.8313,-0.3509,1.7936
call,201218,705.0,315.05,0.7235,0.8278,-0.3555,1.8138
call,201218,710.0,356.85,0.7209,0.8247,-0.3584,1.8339
call,201218,715.0,350.0,0.7163,0.8218,-0.3598,1.8585
call,201218,720.0,201.2,0.7216,0.8175,-0.3682,1.8827
call,201218,725.0,169.49,0.7244,0.8135,-0.3747,1.912
call,201218,730.0,153.95,0.7194,0.8106,-0.3758,1.928
call,201218,735.0,195.14,0.7173,0.8073,-0.3788,1.9477
call,201218,740.0,0.0,0.721,0.8031,-0.3858,1.9722
call,201218,745.0,193.86,0.7199,0.7996,-0.3895,1.9943
call,201218,750.0,320.53,0.7136,0.7967,-0.3894,2.0112
call,201218,755.0,201.95,0.7094,0.7936,-0.3908,2.028
call,201218,760.0,199.63,0.7091,0.7898,-0.3949,2.0515
call,201218,765.0,187.17,0.7146,0.7855,-0.4029,2.0788
call,201218,770.0,178.0,0.7133,0.7819,-0.4061,2.0956
call,201218,775.0,308.91,0.7091,0.7785,-0.4074,2.1161
call,201218,780.0,194.52,0.7078,0.7749,-0.4105,2.1338
call,201218,785.0,308.1,0.7087,0.771,-0.4151,2.1561
call,201218,790.0,184.19,0.7094,0.7671,-0.4195,2.176
call,201218,795.0,173.0,0.7104,0.7632,-0.4242,2.1934
call,201218,800.0,243.66,0.7002,0.7602,-0.4209,2.2099
call,201218,805.0,178.45,0.7088,0.7556,-0.4306,2.2333
call,201218,810.0,237.2,0.705,0.7521,-0.4317,2.2515
call,201218,815.0,250.98,0.7026,0.7484,-0.4337,2.2654
call,201218,820.0,228.0,0.7061,0.7442,-0.4397,2.2859
call,201218,825.0,285.04,0.7053,0.7404,-0.4427,2.3026
call,201218,830.0,238.54,0.7018,0.7367,-0.4438,2.3228
call,201218,835.0,275.91,0.7042,0.7326,-0.4489,2.3425
call,201218,840.0,273.09,0.7029,0.7288,-0.4514,2.3564
call,201218,845.0,185.18,0.6968,0.7251,-0.4505,2.3735
call,201218,850.0,260.0,0.6978,0.7211,-0.4543,2.3915
call,201218,855.0,161.22,0.7004,0.717,-0.4593,2.4079
call,201218,860.0,256.78,0.6984,0.7131,-0.461,2.4224
call,201218,865.0,138.3,0.6968,0.7092,-0.463,2.4375
call,201218,870.0,176.35,0.6991,0.7052,-0.4676,2.4527
call,201218,875.0,225.05,0.699,0.7012,-0.4704,2.4695
call,201218,880.0,205.0,0.6988,0.6972,-0.4732,2.4832
call,201218,885.0,220.0,0.6982,0.6932,-0.4755,2.4994
call,201218,890.0,168.7,0.697,0.6892,-0.4775,2.511
call,201218,895.0,238.7,0.6978,0.6853,-0.4807,2.5248
call,201218,900.0,240.86,0.698,0.6813,-0.4834,2.5386
call,201218,905.0,185.45,0.696,0.6773,-0.4847,2.5539
call,201218,910.0,191.8,0.6955,0.6733,-0.4868,2.5634
call,201218,915.0,177.65,0.6966,0.6693,-0.49,2.578
call,201218,920.0,192.55,0.6962,0.6653,-0.4921,2.5879
call,201218,925.0,221.0,0.6942,0.6612,-0.493,2.6018
call,201218,930.0,213.0,0.6949,0.6573,-0.4958,2.6125
call,201218,935.0,232.9,0.694,0.6532,-0.4973,2.6271
call,201218,940.0,219.5,0.6949,0.6493,-0.5,2.6348
call,201218,945.0,212.95,0.6902,0.645,-0.4989,2.6468
call,201218,950.0,215.18,0.6948,0.6414,-0.504,2.6553
call,201218,955.0,191.25,0.6937,0.6373,-0.5052,2.6673
call,201218,960.0,190.0,0.6943,0.6334,-0.5075,2.6754
call,201218,965.0,201.7,0.693,0.6293,-0.5084,2.6839
call,201218,970.0,209.53,0.6932,0.6254,-0.5103,2.6934
call,201218,975.0,211.05,0.6888,0.621,-0.5089,2.7048
call,201218,980.0,202.9,0.692,0.6174,-0.5127,2.7117
call,201218,985.0,201.93,0.6906,0.6133,-0.5134,2.7211
call,201218,990.0,194.0,0.6906,0.6093,-0.5149,2.7284
call,201218,995.0,196.73,0.6904,0.6054,-0.5162,2.7381
call,201218,1000.0,193.0,0.6908,0.6015,-0.5179,2.7445
call,201218,1025.0,182.1,0.6843,0.581,-0.5193,2.7778
call,201218,1050.0,172.79,0.6841,0.5616,-0.5238,2.8007
call,201218,1075.0,171.25,0.6847,0.5427,-0.5276,2.8204
call,201218,1100.0,157.7,0.6843,0.5238,-0.5293,2.8288
call,210115,5.0,937.8,,0.9997,0.0,0.0054
call,210115,10.0,548.5,,0.9986,-0.0245,0.0287
call,210115,15.0,683.12,,0.998,-0.0325,0.0468
call,210115,20.0,722.0,,0.9974,-0.0371,0.0555
call,210115,25.0,866.51,,0.9969,-0.0408,0.0629
call,210115,30.0,957.72,,0.9965,-0.0431,0.0754
call,210115,35.0,729.9,,0.9961,-0.0449,0.0816
call,210115,40.0,770.48,,0.9958,-0.0464,0.0898
call,210115,45.0,773.57,,0.9955,-0.0476,0.0972
call,210115,50.0,937.0,1.427,0.9997,0.0,0.0073
call,210115,55.0,839.76,1.4067,0.9995,0.0,0.0103
call,210115,60.0,740.08,1.4328,0.9992,-0.0009,0.0173
call,210115,65.0,753.72,1.425,0.9989,-0.0025,0.0221
call,210115,70.0,824.85,1.4213,0.9987,-0.0044,0.031
call,210115,75.0,819.91,1.4126,0.9984,-0.0063,0.0358
call,210115,80.0,406.65,1.3884,0.9982,-0.0071,0.0386
call,210115,85.0,375.95,1.3766,0.998,-0.0088,0.0443
call,210115,90.0,733.05,1.3588,0.9977,-0.01,0.05
call,210115,95.0,430.1,1.3546,0.9974,-0.0124,0.0557
call,210115,100.0,905.69,1.3402,0.9971,-0.0139,0.0612
call,210115,105.0,431.8,1.3254,0.9968,-0.0154,0.0684
call,210115,110.0,675.5,1.3109,0.9966,-0.0168,0.0724
call,210115,115.0,412.55,1.2963,0.9963,-0.0183,0.0782
call,210115,120.0,443.1,1.2848,0.996,-0.02,0.0835
call,210115,125.0,523.21,1.2646,0.9958,-0.0207,0.0883
call,210115,130.0,317.01,1.2611,0.9953,-0.0234,0.0985
call,210115,135.0,117.5,1.2492,0.995,-0.025,0.1054
call,210115,140.0,661.0,1.235,0.9947,-0.0263,0.1136
call,210115,145.0,873.6,1.2274,0.9942,-0.0285,0.118
call,210115,150.0,850.0,1.2134,0.9939,-0.0298,0.1235
call,210115,155.0,630.0,1.2055,0.9935,-0.0319,0.1317
call,210115,160.0,224.05,1.1936,0.9931,-0.0334,0.141
call,210115,165.0,719.85,1.1836,0.9927,-0.0352,0.1484
call,210115,170.0,364.2,1.1719,0.9924,-0.0366,0.156
call,210115,175.0,360.65,1.1636,0.9919,-0.0387,0.166
call,210115,180.0,588.56,1.1519,0.9915,-0.0401,0.1667
call,210115,185.0,820.0,1.1449,0.991,-0.0423,0.178
call,210115,190.0,790.0,1.1363,0.9905,-0.0443,0.186
call,210115,195.0,822.6,1.125,0.9901,-0.0456,0.1951
call,210115,200.0,795.0,1.1163,0.9896,-0.0475,0.2042
call,210115,210.0,803.97,1.1002,0.9886,-0.0514,0.2236
call,210115,220.0,653.0,1.0827,0.9876,-0.055,0.2372
call,210115,230.0,567.0,1.0684,0.9864,-0.0592,0.2576
call,210115,240.0,708.8,1.0529,0.9853,-0.0631,0.2779
call,210115,245.0,705.0,1.0451,0.9847,-0.065,0.2895
call,210115,250.0,772.54,1.0373,0.9841,-0.0669,0.2972
call,210115,255.0,640.5,1.0304,0.9834,-0.0689,0.3103
call,210115,260.0,736.35,1.0242,0.9827,-0.0712,0.3224
call,210115,265.0,553.55,1.0164,0.9821,-0.073,0.3298
call,210115,270.0,760.0,1.0093,0.9815,-0.075,0.3427
call,210115,275.0,748.8,0.9994,0.981,-0.0761,0.3532
call,210115,280.0,752.68,0.9959,0.9801,-0.0792,0.3648
call,210115,285.0,724.02,0.9901,0.9793,-0.0815,0.3726
call,210115,290.0,722.54,0.983,0.9786,-0.0834,0.3873
call,210115,295.0,696.25,0.9771,0.9778,-0.0857,0.3976
call,210115,300.0,730.0,0.97,0.9771,-0.0876,0.4112
call,210115,305.0,572.8,0.9647,0.9762,-0.09,0.4229
call,210115,310.0,723.0,0.9569,0.9756,-0.0916,0.4326
call,210115,315.0,540.1,0.9515,0.9747,-0.094,0.4454
call,210115,320.0,666.58,0.9449,0.9739,-0.0959,0.4557
call,210115,325.0,669.05,0.9394,0.973,-0.0983,0.47
call,210115,330.0,686.3,0.9339,0.9721,-0.1006,0.4814
call,210115,335.0,539.42,0.9277,0.9713,-0.1026,0.4965
call,210115,340.0,655.11,0.9231,0.9703,-0.1052,0.5137
call,210115,350.0,671.5,0.9108,0.9685,-0.1092,0.5379
call,210115,360.0,652.72,0.9028,0.9663,-0.1149,0.5703
call,210115,370.0,628.3,0.8924,0.9643,-0.1196,0.5962
call,210115,380.0,619.0,0.8826,0.9621,-0.1245,0.628
call,210115,390.0,637.3,0.864,0.9608,-0.1254,0.6434
call,210115,400.0,612.22,0.8635,0.9575,-0.1343,0.6852
call,210115,410.0,555.0,0.8472,0.9559,-0.1359,0.7095
call,210115,420.0,595.74,0.8397,0.9532,-0.1416,0.7453
call,210115,430.0,588.68,0.8322,0.9505,-0.1473,0.775
call,210115,440.0,476.0,0.8367,0.9461,-0.159,0.8336
call,210115,450.0,551.76,0.8255,0.9436,-0.1628,0.8642
call,210115,460.0,538.0,0.8185,0.9405,-0.1687,0.9023
call,210115,470.0,495.0,0.8115,0.9373,-0.1746,0.9366
call,210115,480.0,367.6,0.8085,0.9334,-0.1826,0.985
call,210115,490.0,558.26,0.7953,0.9309,-0.185,1.0121
call,210115,500.0,534.05,0.794,0.9266,-0.1939,1.0613
call,210115,505.0,298.55,0.7867,0.9254,-0.1947,1.0707
call,210115,510.0,448.0,0.7846,0.9234,-0.1983,1.0933
call,210115,515.0,345.05,0.7851,0.921,-0.2033,1.1232
call,210115,520.0,523.63,0.7829,0.9189,-0.2069,1.1415
call,210115,525.0,347.38,0.7798,0.917,-0.2099,1.1638
call,210115,530.0,490.79,0.7768,0.915,-0.213,1.1877
call,210115,535.0,387.21,0.7745,0.9129,-0.2165,1.2099
call,210115,540.0,433.35,0.7734,0.9105,-0.2207,1.2332
call,210115,545.0,470.59,0.7689,0.9087,-0.2228,1.252
call,210115,550.0,479.27,0.7685,0.9062,-0.2274,1.2765
call,210115,555.0,472.4,0.7652,0.9041,-0.2302,1.2972
call,210115,560.0,465.85,0.7638,0.9017,-0.2342,1.3228
call,210115,565.0,320.0,0.7612,0.8995,-0.2374,1.3454
call,210115,570.0,406.0,0.7638,0.8964,-0.2437,1.3721
call,210115,575.0,413.21,0.7549,0.8951,-0.2431,1.3832
call,210115,580.0,453.5,0.7546,0.8924,-0.2476,1.4109
call,210115,585.0,292.12,0.7516,0.8901,-0.2506,1.4321
call,210115,590.0,440.0,0.7491,0.8877,-0.2537,1.4566
call,210115,595.0,386.15,0.7427,0.8859,-0.2545,1.4749
call,210115,600.0,443.02,0.7459,0.8825,-0.2612,1.5056
call,210115,605.0,383.08,0.7435,0.8801,-0.2643,1.5265
call,210115,610.0,438.99,0.7463,0.8767,-0.2707,1.5565
call,210115,615.0,343.55,0.7407,0.8747,-0.2719,1.5751
call,210115,620.0,377.4,0.7385,0.8721,-0.2751,1.5968
call,210115,625.0,396.74,0.7374,0.8692,-0.279,1.6216
call,210115,630.0,422.0,0.7339,0.8668,-0.2814,1.6465
call,210115,635.0,371.1,0.7341,0.8637,-0.286,1.6723
call,210115,640.0,403.76,0.7368,0.8602,-0.2923,1.698
call,210115,645.0,336.7,0.7357,0.8573,-0.2961,1.7199
call,210115,650.0,413.5,0.7296,0.8551,-0.2967,1.7397
call,210115,655.0,243.05,0.7279,0.8522,-0.3,1.7625
call,210115,660.0,420.0,0.7289,0.8489,-0.3051,1.7885
call,210115,665.0,268.65,0.7288,0.8458,-0.3094,1.8145
call,210115,670.0,291.7,0.7236,0.8433,-0.3105,1.8299
call,210115,675.0,383.57,0.7228,0.8402,-0.3143,1.8579
call,210115,680.0,380.05,0.7238,0.8368,-0.3192,1.8805
call,210115,685.0,280.0,0.7235,0.8336,-0.3233,1.905
call,210115,690.0,365.0,0.7226,0.8304,-0.3269,1.9278
call,210115,695.0,375.0,0.7205,0.8274,-0.3298,1.9521
call,210115,700.0,374.16,0.7185,0.8243,-0.3327,1.9708
call,210115,705.0,308.0,0.7207,0.8207,-0.3382,1.998
call,210115,710.0,362.65,0.7181,0.8176,-0.3406,2.0196
call,210115,715.0,353.42,0.7145,0.8147,-0.3424,2.0407
call,210115,720.0,345.0,0.7163,0.8111,-0.3475,2.0631
call,210115,725.0,329.81,0.7091,0.8085,-0.3469,2.0816
call,210115,730.0,326.62,0.7105,0.8049,-0.3517,2.1075
call,210115,735.0,340.22,0.7092,0.8016,-0.3548,2.1277
call,210115,740.0,342.5,0.7092,0.7981,-0.3586,2.147
call,210115,745.0,326.45,0.7079,0.7947,-0.3615,2.1723
call,210115,750.0,339.55,0.6996,0.7921,-0.36,2.188
call,210115,755.0,316.35,0.708,0.7876,-0.3691,2.2149
call,210115,760.0,329.65,0.705,0.7844,-0.3708,2.2358
call,210115,765.0,222.8,0.7064,0.7807,-0.3753,2.2598
call,210115,770.0,306.67,0.7047,0.7773,-0.3779,2.2764
call,210115,775.0,320.8,0.7058,0.7736,-0.3821,2.299
call,210115,780.0,322.0,0.7034,0.7702,-0.384,2.3188
call,210115,785.0,229.2,0.7045,0.7665,-0.3882,2.3376
call,210115,790.0,268.05,0.7002,0.7632,-0.3888,2.3578
call,210115,795.0,316.47,0.701,0.7595,-0.3927,2.3732
call,210115,800.0,305.0,0.7001,0.756,-0.3954,2.3949
call,210115,805.0,292.8,0.6978,0.7524,-0.3972,2.4147
call,210115,810.0,304.05,0.7,0.7486,-0.4018,2.4322
call,210115,815.0,234.8,0.6996,0.745,-0.4047,2.4512
call,210115,820.0,267.0,0.6964,0.7415,-0.4057,2.468
call,210115,825.0,290.6,0.6955,0.7378,-0.4082,2.4857
call,210115,830.0,287.0,0.6948,0.7342,-0.4108,2.503
call,210115,835.0,276.53,0.6938,0.7305,-0.4131,2.5197
call,210115,840.0,282.65,0.6952,0.7267,-0.4169,2.5401
call,210115,845.0,279.13,0.6928,0.7231,-0.4182,2.5569
call,210115,850.0,275.36,0.6923,0.7194,-0.4207,2.572
call,210115,855.0,272.85,0.6936,0.7156,-0.4243,2.588
call,210115,860.0,273.47,0.6928,0.7119,-0.4264,2.6055
call,210115,865.0,274.27,0.6925,0.7081,-0.4289,2.6187
call,210115,870.0,273.0,0.6922,0.7044,-0.4313,2.6369
call,210115,875.0,216.99,0.6915,0.7007,-0.4334,2.65
call,210115,880.0,262.95,0.6911,0.6969,-0.4357,2.6666
call,210115,885.0,241.05,0.691,0.6932,-0.438,2.6811
call,210115,890.0,253.73,0.6909,0.6894,-0.4403,2.6954
call,210115,895.0,246.81,0.6898,0.6856,-0.442,2.7083
call,210115,900.0,249.35,0.6812,0.6816,-0.4388,2.7225
call,210115,905.0,246.95,0.6895,0.6781,-0.4463,2.7346
call,210115,910.0,243.88,0.6895,0.6744,-0.4485,2.7483
call,210115,915.0,214.7,0.6907,0.6707,-0.4513,2.7612
call,210115,920.0,236.61,0.6891,0.6669,-0.4524,2.774
call,210115,925.0,237.64,0.6887,0.6631,-0.4542,2.786
call,210115,930.0,222.23,0.688,0.6594,-0.4557,2.7991
call,210115,935.0,223.57,0.6876,0.6556,-0.4573,2.8116
call,210115,940.0,222.31,0.6878,0.6519,-0.4593,2.8202
call,210115,945.0,232.7,0.6871,0.6481,-0.4607,2.8303
call,210115,950.0,226.87,0.6984,0.6453,-0.4696,2.8403
call,210115,955.0,219.0,0.6869,0.6406,-0.4641,2.8517
call,210115,960.0,219.64,0.6863,0.6369,-0.4653,2.8633
call,210115,965.0,216.0,0.6864,0.6331,-0.467,2.8734
call,210115,970.0,220.1,0.6879,0.6296,-0.4695,2.8832
call,210115,975.0,222.16,0.6841,0.6255,-0.4686,2.8909
call,210115,980.0,217.1,0.6835,0.6217,-0.4697,2.9024
call,210115,985.0,209.6,0.682,0.6178,-0.4701,2.9101
call,210115,990.0,208.55,0.6822,0.6141,-0.4716,2.9201
call,210115,995.0,207.8,0.6828,0.6105,-0.4733,2.9242
call,210115,1000.0,205.0,0.6832,0.6069,-0.4749,2.9338
call,210115,1005.0,203.25,0.6827,0.6032,-0.4758,2.9411
call,210115,1010.0,208.12,0.6774,0.5987,-0.4734,2.9505
call,210115,1015.0,199.6,0.6824,0.5958,-0.4778,2.9551
call,210115,1020.0,194.77,0.6751,0.5909,-0.4741,2.965
call,210115,1030.0,197.0,0.6806,0.5846,-0.4797,2.9746
call,210115,1040.0,187.1,0.6821,0.5777,-0.4826,2.9842
call,210115,1050.0,185.6,0.6852,0.5711,-0.4863,2.9944
call,210115,1060.0,183.23,0.6819,0.5633,-0.4856,3.0029
call,210115,1070.0,177.97,0.6818,0.5562,-0.4868,3.0122
call,210115,1080.0,168.0,0.6818,0.5491,-0.488,3.02
call,210115,1090.0,166.87,0.6818,0.5421,-0.489,3.0261
call,210115,1100.0,167.69,0.6747,0.5334,-0.4849,3.0343
call,210115,1110.0,169.35,0.682,0.5284,-0.4906,3.0339
call,210115,1120.0,157.99,0.6817,0.5214,-0.4909,3.0396
call,210115,1130.0,155.1,0.6818,0.5147,-0.4914,3.04
call,210115,1140.0,157.36,0.679,0.5072,-0.4896,3.0418
call,210115,1150.0,151.5,0.6791,0.5005,-0.4897,3.0416
call,210115,1160.0,85.65,0.677,0.4932,-0.4881,3.04
call,210115,1170.0,150.8,0.68,0.4875,-0.4901,3.0413
call,210115,1180.0,139.47,0.6786,0.4806,-0.4887,3.0396
call,210115,1190.0,143.2,0.6771,0.4736,-0.4871,3.0354
call,210115,1200.0,138.82,0.6774,0.4672,-0.4866,3.0346
call,210115,1210.0,130.11,0.6791,0.4615,-0.4872,3.0279
call,210115,1220.0,132.72,0.6795,0.4554,-0.4867,3.0222
call,210115,1230.0,138.76,0.6812,0.4498,-0.487,3.0173
call,210115,1240.0,123.28,0.6812,0.4437,-0.486,3.0117
call,210115,1250.0,125.4,0.682,0.4379,-0.4855,3.004
call,210115,1260.0,119.85,0.6806,0.4314,-0.4831,2.9969
call,210115,1280.0,121.35,0.6831,0.4206,-0.4823,2.9815
call,210115,1300.0,114.42,0.6839,0.4093,-0.4797,2.9642
call,210115,1320.0,111.0,0.6851,0.3986,-0.4772,2.9441
call,210115,1340.0,100.04,0.6855,0.3877,-0.4737,2.9203
call,210115,1360.0,102.72,0.6887,0.3785,-0.4725,2.898
call,210115,1380.0,100.52,0.686,0.3667,-0.4656,2.8694
call,210115,1400.0,96.0,0.6867,0.3568,-0.4617,2.8431
call,210115,1420.0,94.0,0.6901,0.3484,-0.4599,2.8207
call,210115,1440.0,84.93,0.6916,0.3394,-0.4563,2.7932
call,210115,1460.0,80.3,0.6875,0.3278,-0.4472,2.7535
call,210115,1480.0,83.69,0.6928,0.3213,-0.4469,2.7313
call,210115,1500.0,80.95,0.6999,0.316,-0.4482,2.7113
call,210115,1520.0,76.76,0.6911,0.3026,-0.4341,2.6611
call,210115,1530.0,71.0,0.6943,0.3,-0.4343,2.6495
call,210115,1540.0,72.06,0.696,0.2967,-0.4331,2.6371
call,210115,1550.0,72.27,0.6964,0.2927,-0.4306,2.6218
call,210115,1560.0,49.4,0.6967,0.2887,-0.4279,2.6049
call,210115,1570.0,48.55,0.6977,0.2851,-0.426,2.5905
call,210115,1580.0,52.78,0.6987,0.2817,-0.424,2.575
call,210115,1590.0,70.0,0.699,0.2778,-0.4213,2.5585
call,210115,1600.0,69.48,0.7037,0.2765,-0.423,2.5513
call,210115,1610.0,66.3,0.7003,0.2708,-0.4166,2.5252
call,210115,1620.0,67.25,0.7012,0.2674,-0.4145,2.5096
call,210115,1630.0,63.9,0.7021,0.2642,-0.4124,2.4927
call,210115,1640.0,52.15,0.7116,0.2656,-0.4191,2.5002
call,210115,1650.0,62.3,0.7035,0.2576,-0.4077,2.4604
call,210115,1660.0,58.0,0.7057,0.2551,-0.4069,2.4492
call,210115,1670.0,50.0,0.7075,0.2526,-0.4058,2.4349
call,210115,1680.0,59.38,0.7073,0.249,-0.4024,2.4169
call,210115,1690.0,44.7,0.7081,0.2459,-0.4002,2.4017
call,210115,1700.0,59.6,0.7105,0.2438,-0.3997,2.3904
call,210115,1710.0,59.2,0.7098,0.2401,-0.3958,2.37
call,210115,1720.0,30.3,0.7097,0.2367,-0.3927,2.3526
call,210115,1730.0,51.86,0.711,0.2341,-0.3909,2.3382
call,210115,1740.0,56.0,0.7121,0.2315,-0.389,2.3232
call,210115,1750.0,52.5,0.7119,0.2282,-0.3857,2.3057
call,210115,1760.0,55.73,0.7141,0.2262,-0.3849,2.2951
call,210115,1770.0,43.15,0.7138,0.2229,-0.3815,2.2746
call,210115,1780.0,50.0,0.7139,0.2199,-0.3786,2.2583
call,210115,1790.0,49.21,0.7147,0.2173,-0.3763,2.2421
call,210115,1800.0,51.29,0.7268,0.221,-0.3864,2.2633
call,210115,1810.0,52.25,0.7189,0.2137,-0.3748,2.2196
call,210115,1820.0,49.6,0.7196,0.2112,-0.3725,2.2047
call,210115,1830.0,23.96,0.73,0.2139,-0.3808,2.2207
call,210115,1840.0,51.35,0.7309,0.2116,-0.3788,2.2068
call,210115,1850.0,48.4,0.7252,0.2057,-0.3694,2.1694
call,210115,1860.0,44.61,0.7327,0.207,-0.3747,2.1774
call,210115,1870.0,45.05,0.7345,0.2052,-0.3736,2.166
call,210115,1880.0,46.94,0.7256,0.1979,-0.361,2.1195
call,210319,5.0,988.0,2.9176,0.9995,-0.0003,0.0104
call,210319,10.0,0.0,2.4004,0.9994,-0.0011,0.0145
call,210319,15.0,906.1,2.1332,0.9992,-0.0015,0.0184
call,210319,20.0,997.64,1.9145,0.9993,-0.0008,0.0168
call,210319,25.0,856.7,1.8446,0.999,-0.0026,0.0229
call,210319,30.0,231.75,1.7568,0.9989,-0.0033,0.0278
call,210319,35.0,226.92,1.684,0.9987,-0.004,0.0305
call,210319,40.0,379.9,1.6366,0.9985,-0.0053,0.0374
call,210319,45.0,830.46,1.5933,0.9983,-0.0066,0.0418
call,210319,50.0,371.71,1.5544,0.998,-0.0078,0.0492
call,210319,55.0,771.45,1.5182,0.9978,-0.009,0.052
call,210319,60.0,868.48,1.4852,0.9976,-0.0102,0.0597
call,210319,65.0,810.75,1.4543,0.9973,-0.0113,0.0665
call,210319,70.0,699.0,1.4254,0.9971,-0.0124,0.0691
call,210319,75.0,751.8,1.3984,0.9968,-0.0135,0.0776
call,210319,80.0,240.21,1.379,0.9965,-0.0151,0.0854
call,210319,85.0,243.13,1.3545,0.9963,-0.0162,0.0897
call,210319,90.0,172.74,1.3312,0.996,-0.0172,0.0946
call,210319,95.0,0.0,1.3091,0.9957,-0.0182,0.1034
call,210319,100.0,433.0,1.2881,0.9955,-0.0192,0.1074
call,210319,105.0,0.0,1.2724,0.9951,-0.0207,0.1152
call,210319,110.0,0.0,1.2569,0.9948,-0.0221,0.1248
call,210319,115.0,0.0,1.2417,0.9944,-0.0236,0.1317
call,210319,120.0,408.0,1.227,0.994,-0.0249,0.1391
