direction,expiration,strike,price,iv,delta,theta,vega
call,201016,1460.0,41.5,0.6877,0.2204,-0.4949,1.6661
call,201016,1480.0,39.15,0.691,0.2117,-0.4855,1.6289
call,201016,1500.0,36.6,0.6945,0.2038,-0.477,1.5933
call,201016,1520.0,35.09,0.6979,0.1959,-0.4677,1.5556
call,201016,1530.0,46.8,0.6998,0.1922,-0.4635,1.5372
call,201016,1540.0,34.4,0.7018,0.1887,-0.4595,1.5199
call,201016,1550.0,34.75,0.7033,0.1851,-0.4549,1.5011
call,201016,1560.0,38.87,0.705,0.1817,-0.4505,1.483
call,201016,1570.0,27.85,0.7069,0.1784,-0.4465,1.4663
call,201016,1580.0,31.44,0.7087,0.1751,-0.4423,1.4501
call,201016,1590.0,33.4,0.7104,0.1719,-0.438,1.4325
call,201016,1600.0,29.5,0.7124,0.169,-0.4345,1.4176
call,201016,1610.0,29.0,0.7142,0.166,-0.4305,1.4016
call,201016,1620.0,36.75,0.7161,0.163,-0.4263,1.3853
call,201016,1630.0,23.2,0.7181,0.1603,-0.4229,1.3702
call,201016,1640.0,27.49,0.7201,0.1575,-0.419,1.3547
call,201016,1650.0,24.5,0.7219,0.1549,-0.4154,1.34
call,201016,1660.0,27.15,0.7241,0.1523,-0.4118,1.3244
call,201016,1670.0,29.8,0.7263,0.1499,-0.4086,1.3102
call,201016,1680.0,28.3,0.7277,0.1473,-0.4047,1.2951
call,201016,1690.0,27.4,0.7297,0.1449,-0.4012,1.2811
call,201016,1700.0,27.15,0.7319,0.1425,-0.3977,1.2662
call,201016,1710.0,26.55,0.7337,0.1402,-0.3941,1.252
call,201016,1720.0,27.5,0.7355,0.138,-0.3909,1.2386
call,201016,1730.0,25.65,0.7375,0.1359,-0.3877,1.225
call,201016,1740.0,27.0,0.7399,0.1339,-0.385,1.213
call,201016,1750.0,24.3,0.7419,0.1318,-0.3816,1.1993
call,201016,1760.0,24.2,0.7434,0.1296,-0.3781,1.1864
call,201016,1770.0,23.9,0.7455,0.1277,-0.3752,1.1741
call,201016,1780.0,21.49,0.7479,0.126,-0.3728,1.1634
call,201016,1790.0,21.05,0.7496,0.1239,-0.3691,1.1496
call,201016,1800.0,21.88,0.7517,0.1222,-0.3665,1.1391
call,201016,1810.0,25.47,0.7539,0.1205,-0.3639,1.1281
call,201016,1820.0,21.7,0.7558,0.1186,-0.3606,1.1152
call,201016,1830.0,24.3,0.7576,0.1169,-0.3579,1.1045
call,201016,1840.0,19.8,0.7596,0.1153,-0.3551,1.093
call,201016,1850.0,19.32,0.7617,0.1136,-0.3523,1.0817
call,201016,1860.0,28.0,0.764,0.1122,-0.35,1.0715
call,201016,1870.0,18.7,0.7662,0.1107,-0.3477,1.0611
call,201016,1880.0,18.45,0.7684,0.1093,-0.3454,1.0508
call,201016,1885.0,18.14,0.7687,0.1083,-0.3432,1.0443
call,201120,50.0,0.0,,0.9955,-0.069,0.0885
call,201120,70.0,0.0,1.5454,0.9993,-0.0006,0.017
call,201120,100.0,840.03,1.4538,0.9984,-0.0087,0.0396
call,201120,150.0,0.0,1.2976,0.9965,-0.0215,0.0569
call,201120,200.0,0.0,1.1964,0.9935,-0.0393,0.1171
call,201120,250.0,475.27,1.1079,0.9895,-0.0586,0.1828
call,201120,280.0,510.23,1.0708,0.986,-0.0743,0.2303
call,201120,285.0,0.0,1.0496,0.9862,-0.072,0.2336
call,201120,290.0,0.0,1.0559,0.9849,-0.0788,0.2418
call,201120,295.0,0.0,1.049,0.9843,-0.0812,0.2502
call,201120,300.0,646.21,1.0439,0.9836,-0.0842,0.2653
call,201120,305.0,0.0,1.0312,0.9833,-0.0844,0.2666
call,201120,310.0,502.95,1.0251,0.9827,-0.0871,0.2758
call,201120,315.0,567.72,1.018,0.982,-0.0893,0.2877
call,201120,320.0,0.0,1.0144,0.9812,-0.0929,0.2945
call,201120,325.0,404.47,0.9919,0.9815,-0.0891,0.2911
call,201120,330.0,0.0,1.0,0.9799,-0.0972,0.3181
call,201120,335.0,0.0,0.9896,0.9794,-0.0981,0.3209
call,201120,340.0,249.64,0.9723,0.9795,-0.096,0.3253
call,201120,345.0,0.0,0.982,0.9776,-0.1052,0.3419
call,201120,350.0,601.62,0.9725,0.9771,-0.1063,0.355
call,201120,355.0,0.0,0.966,0.9763,-0.1086,0.3638
call,201120,360.0,0.0,0.9594,0.9756,-0.111,0.3716
call,201120,365.0,0.0,0.9554,0.9746,-0.1145,0.3793
call,201120,370.0,0.0,0.9494,0.9738,-0.117,0.3928
call,201120,375.0,0.0,0.9408,0.9731,-0.1183,0.4012
call,201120,380.0,393.32,0.9365,0.9721,-0.1217,0.4117
call,201120,385.0,407.27,0.9286,0.9714,-0.1232,0.4222
call,201120,390.0,205.45,0.9247,0.9704,-0.1268,0.4331
call,201120,395.0,372.0,0.9191,0.9694,-0.1295,0.441
call,201120,400.0,327.5,0.9117,0.9686,-0.1312,0.4566
call,201120,405.0,204.1,0.906,0.9677,-0.1338,0.4708
call,201120,410.0,94.79,0.9018,0.9666,-0.1372,0.4789
call,201120,415.0,418.22,0.8924,0.966,-0.1378,0.4875
call,201120,420.0,534.81,0.8911,0.9645,-0.1427,0.5057
call,201120,425.0,128.0,0.8891,0.9631,-0.1473,0.5229
call,201120,430.0,382.1,0.8821,0.9622,-0.1491,0.5298
call,201120,435.0,331.61,0.877,0.9611,-0.152,0.5464
call,201120,440.0,393.15,0.8737,0.9597,-0.1559,0.5643
call,201120,445.0,114.22,0.8657,0.9589,-0.1571,0.5728
call,201120,450.0,513.77,0.8622,0.9575,-0.1609,0.586
call,201120,455.0,136.0,0.8484,0.9574,-0.1585,0.5869
call,201120,460.0,376.88,0.8498,0.9554,-0.1652,0.6107
call,201120,465.0,0.0,0.8432,0.9544,-0.1671,0.6187
call,201120,470.0,402.1,0.8442,0.9523,-0.1736,0.6406
call,201120,475.0,341.43,0.8355,0.9515,-0.1742,0.6474
call,201120,480.0,0.0,0.8341,0.9497,-0.1793,0.6667
call,201120,485.0,197.25,0.83,0.9482,-0.1826,0.684
call,201120,490.0,167.0,0.8239,0.947,-0.1848,0.699
call,201120,495.0,0.0,0.8218,0.9452,-0.1894,0.7109
call,201120,500.0,463.63,0.8163,0.9439,-0.1919,0.7236
call,201120,505.0,320.77,0.8122,0.9423,-0.1953,0.7402
call,201120,510.0,533.15,0.809,0.9406,-0.1992,0.7607
call,201120,515.0,107.8,0.8064,0.9388,-0.2035,0.7803
call,201120,520.0,273.15,0.8029,0.937,-0.2073,0.7999
call,201120,525.0,303.03,0.7994,0.9352,-0.211,0.8156
call,201120,530.0,324.82,0.7924,0.934,-0.2123,0.8304
call,201120,535.0,318.33,0.7878,0.9324,-0.2153,0.8428
call,201120,540.0,332.22,0.7856,0.9303,-0.2199,0.8663
call,201120,545.0,314.57,0.7839,0.9281,-0.225,0.8861
call,201120,550.0,414.8,0.7797,0.9263,-0.2281,0.899
call,201120,555.0,428.65,0.7775,0.9241,-0.2328,0.9163
call,201120,560.0,356.82,0.7758,0.9218,-0.2378,0.9403
call,201120,565.0,385.44,0.7699,0.9202,-0.2398,0.9567
call,201120,570.0,429.8,0.7698,0.9176,-0.2458,0.9828
call,201120,575.0,288.1,0.7659,0.9155,-0.2492,1.0003
call,201120,580.0,440.2,0.7638,0.9131,-0.254,1.0217
call,201120,585.0,437.9,0.7607,0.9109,-0.2579,1.0401
call,201120,590.0,441.57,0.758,0.9086,-0.2621,1.0639
call,201120,595.0,440.2,0.7546,0.9063,-0.2658,1.0777
call,201120,600.0,416.53,0.7519,0.9039,-0.27,1.0998
call,201120,605.0,321.95,0.7504,0.9012,-0.2751,1.1198
call,201120,610.0,410.75,0.7469,0.8989,-0.2787,1.1383
call,201120,615.0,413.9,0.7491,0.8955,-0.2866,1.1671
call,201120,620.0,402.4,0.7422,0.8937,-0.2875,1.1879
call,201120,625.0,280.95,0.7404,0.8909,-0.2924,1.2006
call,201120,630.0,0.0,0.7374,0.8883,-0.2962,1.2259
call,201120,635.0,0.0,0.7406,0.8845,-0.3049,1.2533
call,201120,640.0,0.0,0.7326,0.8828,-0.3048,1.2698
call,201120,645.0,330.46,0.7325,0.8796,-0.3109,1.2922
call,201120,650.0,380.15,0.7283,0.877,-0.3137,1.3114
call,201120,655.0,0.0,0.7301,0.8733,-0.3212,1.3406
call,201120,660.0,364.55,0.7217,0.8716,-0.3207,1.3558
call,201120,665.0,308.08,0.722,0.8681,-0.327,1.3771
call,201120,670.0,381.12,0.7177,0.8654,-0.3297,1.3969
call,201120,675.0,256.17,0.7155,0.8623,-0.3339,1.4218
call,201120,680.0,373.48,0.7134,0.8592,-0.3382,1.4396
call,201120,685.0,206.26,0.722,0.854,-0.351,1.4785
call,201120,690.0,231.0,0.7102,0.8526,-0.3475,1.4866
call,201120,695.0,368.3,0.7104,0.8489,-0.3535,1.5062
call,201120,700.0,345.0,0.7145,0.8445,-0.3626,1.5378
call,201120,705.0,0.0,0.714,0.8408,-0.3681,1.5584
call,201120,710.0,198.25,0.7105,0.8377,-0.371,1.58
call,201120,715.0,337.45,0.7048,0.8349,-0.3722,1.5984
call,201120,720.0,338.15,0.7105,0.8301,-0.3825,1.6298
call,201120,725.0,221.0,0.7005,0.828,-0.3801,1.6405
call,201120,730.0,338.5,0.7019,0.8238,-0.3868,1.6669
call,201120,735.0,326.15,0.6993,0.8203,-0.3903,1.6912
call,201120,740.0,0.0,0.6999,0.8163,-0.3962,1.7113
call,201120,745.0,258.65,0.6968,0.8128,-0.3991,1.7319
call,201120,750.0,316.95,0.7011,0.8081,-0.408,1.759
call,201120,755.0,321.3,0.7018,0.8039,-0.4138,1.7837
call,201120,760.0,307.05,0.7002,0.8001,-0.4179,1.8031
call,201120,765.0,194.05,0.7004,0.796,-0.4232,1.8262
call,201120,770.0,246.9,0.698,0.7922,-0.4264,1.8425
call,201120,775.0,304.72,0.6941,0.7887,-0.4284,1.8628
call,201120,780.0,172.68,0.69,0.7851,-0.4301,1.8818
call,201120,785.0,276.15,0.6947,0.7802,-0.4388,1.9037
call,201120,790.0,296.0,0.6884,0.7768,-0.4387,1.9215
call,201120,795.0,235.6,0.6861,0.7729,-0.4417,1.9422
call,201120,800.0,278.78,0.6861,0.7686,-0.4464,1.9646
call,201120,805.0,271.95,0.6869,0.7642,-0.4517,1.981
call,201120,810.0,283.5,0.6839,0.7602,-0.454,2.0002
call,201120,815.0,151.52,0.6832,0.7559,-0.458,2.02
call,201120,820.0,215.65,0.6866,0.7512,-0.4651,2.0399
call,201120,825.0,270.12,0.6804,0.7475,-0.4646,2.0561
call,201120,830.0,277.0,0.6808,0.743,-0.4692,2.0732
call,201120,835.0,225.45,0.6813,0.7385,-0.4739,2.0934
call,201120,840.0,259.08,0.6805,0.7342,-0.4774,2.1106
call,201120,845.0,175.02,0.6798,0.7298,-0.481,2.1256
call,201120,850.0,246.0,0.679,0.7254,-0.4843,2.1442
call,201120,855.0,170.05,0.6781,0.721,-0.4875,2.1634
call,201120,860.0,239.05,0.677,0.7165,-0.4905,2.1803
call,201120,865.0,239.22,0.6761,0.7121,-0.4936,2.1956
call,201120,870.0,217.0,0.6752,0.7076,-0.4965,2.2135
call,201120,875.0,233.63,0.6764,0.703,-0.501,2.2278
call,201120,880.0,248.63,0.6758,0.6985,-0.5041,2.2431
call,201120,885.0,223.5,0.6744,0.694,-0.5064,2.2558
call,201120,890.0,200.0,0.679,0.6893,-0.5134,2.2706
call,201120,895.0,181.22,0.6746,0.6849,-0.5132,2.2842
call,201120,900.0,219.0,0.6733,0.6804,-0.5154,2.299
call,201120,905.0,220.77,0.6776,0.6758,-0.5218,2.3116
call,201120,910.0,162.64,0.6772,0.6712,-0.5245,2.325
call,201120,915.0,218.1,0.6672,0.6666,-0.5196,2.3356
call,201120,920.0,208.6,0.6712,0.6621,-0.5256,2.3505
call,201120,925.0,213.0,0.6712,0.6575,-0.5283,2.3608
call,201120,930.0,178.6,0.6705,0.6529,-0.5304,2.3744
call,201120,935.0,203.45,0.6705,0.6483,-0.533,2.3858
call,201120,940.0,198.35,0.6661,0.6435,-0.5321,2.3984
call,201120,945.0,199.15,0.6696,0.6391,-0.5373,2.4087
call,201120,950.0,193.8,0.67,0.6345,-0.5399,2.4155
call,201120,955.0,203.5,0.6692,0.6299,-0.5415,2.4277
call,201120,960.0,196.1,0.6687,0.6253,-0.5432,2.438
call,201120,965.0,192.0,0.6692,0.6208,-0.5457,2.4456
call,201120,970.0,182.0,0.6685,0.6161,-0.5472,2.4555
call,201120,975.0,195.95,0.6683,0.6116,-0.5489,2.4656
call,201120,980.0,179.0,0.6679,0.607,-0.5504,2.4715
call,201120,985.0,184.33,0.6682,0.6025,-0.5524,2.4806
call,201120,990.0,182.05,0.6678,0.5979,-0.5537,2.4877
call,201120,995.0,179.62,0.6676,0.5933,-0.5552,2.4937
call,201120,1000.0,170.3,0.6674,0.5888,-0.5566,2.499
call,201120,1025.0,163.7,0.6671,0.5663,-0.5625,2.527
call,201120,1050.0,153.75,0.6667,0.5441,-0.5666,2.549
call,201120,1075.0,153.0,0.6671,0.5225,-0.5695,2.5606
call,201120,1100.0,131.0,0.6674,0.5013,-0.5705,2.563
call,201218,50.0,0.0,1.4824,0.9996,0.0,0.0068
call,201218,70.0,0.0,1.686,0.9978,-0.015,0.0488
call,201218,100.0,0.0,1.3857,0.9978,-0.0103,0.046
call,201218,150.0,749.1,1.308,0.9943,-0.0336,0.1082
call,201218,200.0,0.0,1.1931,0.9905,-0.0517,0.1747
call,201218,250.0,0.0,1.0753,0.9868,-0.0641,0.236
call,201218,280.0,509.82,1.0346,0.9831,-0.0779,0.2932
call,201218,285.0,0.0,1.0225,0.9827,-0.0784,0.3005
call,201218,290.0,535.86,1.0195,0.9818,-0.0819,0.3111
call,201218,295.0,437.1,1.0037,0.9817,-0.081,0.3129
call,201218,300.0,599.08,0.9976,0.981,-0.0834,0.329
call,201218,305.0,647.27,0.9921,0.9803,-0.086,0.3356
call,201218,310.0,0.0,0.9851,0.9796,-0.088,0.3509
call,201218,315.0,512.9,0.9781,0.9789,-0.0901,0.3519
call,201218,320.0,270.05,0.9752,0.9779,-0.0936,0.3703
call,201218,325.0,0.0,0.9572,0.978,-0.0914,0.3664
call,201218,330.0,566.09,0.9623,0.9764,-0.098,0.3942
call,201218,335.0,0.0,0.9449,0.9765,-0.0958,0.3857
call,201218,340.0,228.76,0.9492,0.9749,-0.1023,0.4084
call,201218,345.0,0.0,0.9324,0.975,-0.1002,0.4109
call,201218,350.0,171.1,0.9362,0.9733,-0.1065,0.4355
call,201218,355.0,253.55,0.9303,0.9725,-0.1088,0.4409
call,201218,360.0,175.69,0.9242,0.9716,-0.111,0.4551
call,201218,365.0,207.15,0.9182,0.9708,-0.1132,0.4678
call,201218,370.0,516.85,0.9068,0.9704,-0.1131,0.4731
call,201218,375.0,514.49,0.8988,0.9697,-0.1144,0.4776
call,201218,380.0,231.0,0.8975,0.9683,-0.1186,0.4999
call,201218,385.0,0.0,0.8924,0.9673,-0.1212,0.5135
call,201218,390.0,382.35,0.8829,0.9668,-0.1217,0.5137
call,201218,395.0,448.39,0.8778,0.9658,-0.1242,0.5333
call,201218,400.0,548.0,0.8722,0.9648,-0.1265,0.5439
call,201218,405.0,0.0,0.8716,0.9632,-0.1312,0.5636
call,201218,410.0,608.95,0.8693,0.9619,-0.1351,0.5778
call,201218,415.0,233.62,0.8617,0.961,-0.1364,0.5914
call,201218,420.0,168.21,0.8546,0.9602,-0.1379,0.6009
call,201218,425.0,591.09,0.8501,0.959,-0.1406,0.6236
call,201218,430.0,586.57,0.8498,0.9572,-0.1456,0.6392
call,201218,435.0,357.06,0.8434,0.9562,-0.1474,0.6561
call,201218,440.0,574.58,0.8386,0.955,-0.15,0.6655
call,201218,445.0,0.0,0.8345,0.9537,-0.1529,0.6838
call,201218,450.0,462.38,0.8166,0.9541,-0.1483,0.6746
call,201218,455.0,315.75,0.8259,0.951,-0.1587,0.7138
call,201218,460.0,209.1,0.8157,0.9504,-0.1581,0.7249
call,201218,465.0,152.32,0.8179,0.9482,-0.1646,0.744
call,201218,470.0,135.64,0.8137,0.9467,-0.1675,0.7639
call,201218,475.0,490.44,0.8098,0.9452,-0.1705,0.778
call,201218,480.0,540.0,0.8007,0.9445,-0.1705,0.7849
call,201218,485.0,134.67,0.8024,0.9421,-0.1768,0.8093
call,201218,490.0,361.1,0.7931,0.9414,-0.1766,0.8207
call,201218,495.0,326.49,0.7902,0.9396,-0.1802,0.84
call,201218,500.0,492.0,0.7875,0.9378,-0.1839,0.864
call,201218,505.0,0.0,0.7881,0.9355,-0.1896,0.8851
call,201218,510.0,502.63,0.7845,0.9338,-0.1928,0.9051
call,201218,515.0,0.0,0.78,0.9322,-0.1954,0.9228
call,201218,520.0,457.15,0.7752,0.9306,-0.1978,0.9323
call,201218,525.0,0.0,0.7738,0.9285,-0.2023,0.9573
call,201218,530.0,0.0,0.7707,0.9266,-0.2057,0.9766
call,201218,535.0,502.0,0.7685,0.9245,-0.2098,0.9982
call,201218,540.0,0.0,0.7657,0.9225,-0.2134,1.0231
call,201218,545.0,131.8,0.7616,0.9206,-0.2161,1.0408
call,201218,550.0,458.5,0.7598,0.9184,-0.2204,1.0618
call,201218,555.0,432.85,0.756,0.9165,-0.2233,1.077
call,201218,560.0,0.0,0.7542,0.9142,-0.2276,1.0964
call,201218,565.0,450.95,0.7507,0.9121,-0.2306,1.117
call,201218,570.0,458.29,0.7438,0.9106,-0.2314,1.1356
call,201218,575.0,0.0,0.7452,0.9076,-0.2378,1.1632
call,201218,580.0,452.55,0.7429,0.9053,-0.2417,1.1833
call,201218,585.0,270.35,0.741,0.9028,-0.2458,1.2072
call,201218,590.0,351.6,0.7389,0.9003,-0.2498,1.2293
call,201218,595.0,242.75,0.7396,0.8974,-0.2557,1.2564
call,201218,600.0,426.6,0.7372,0.8949,-0.2595,1.2762
call,201218,605.0,267.62,0.7309,0.8931,-0.2604,1.2942
call,201218,610.0,422.35,0.7255,0.8911,-0.2621,1.3092
call,201218,615.0,0.0,0.7247,0.8882,-0.2669,1.3362
call,201218,620.0,410.55,0.7307,0.8841,-0.2764,1.3699
call,201218,625.0,197.75,0.724,0.8822,-0.2771,1.3849
call,201218,630.0,382.0,0.7188,0.88,-0.2787,1.4082
call,201218,635.0,199.84,0.7161,0.8774,-0.2821,1.4256
call,201218,640.0,388.89,0.7149,0.8744,-0.2866,1.4481
call,201218,645.0,0.0,0.7138,0.8714,-0.2911,1.4724
call,201218,650.0,385.25,0.711,0.8686,-0.2942,1.4966
call,201218,655.0,245.0,0.7095,0.8656,-0.2984,1.5173
call,201218,660.0,221.36,0.7094,0.8623,-0.3035,1.5454
call,201218,665.0,0.0,0.7067,0.8594,-0.3067,1.5652
call,201218,670.0,215.0,0.7053,0.8563,-0.3108,1.5887
call,201218,675.0,371.61,0.7043,0.8531,-0.3152,1.6154
call,201218,680.0,381.0,0.7019,0.85,-0.3186,1.6339
call,201218,685.0,230.0,0.7045,0.8461,-0.3255,1.6649
call,201218,690.0,215.92,0.6988,0.8436,-0.3264,1.6827
call,201218,695.0,213.35,0.6967,0.8404,-0.3299,1.7014
call,201218,700.0,360.39,0.6979,0.8366,-0.3357,1.7311
call,201218,705.0,315.05,0.6992,0.8328,-0.3415,1.7607
call,201218,710.0,356.85,0.6934,0.8301,-0.3422,1.7734
call,201218,715.0,350.0,0.6939,0.8264,-0.3474,1.7982
call,201218,720.0,201.2,0.691,0.8232,-0.35,1.8213
call,201218,725.0,169.49,0.6907,0.8195,-0.3545,1.8463
call,201218,730.0,153.95,0.6949,0.8151,-0.3622,1.8716
call,201218,735.0,195.14,0.6888,0.8123,-0.3625,1.8914
call,201218,740.0,333.1,0.6879,0.8086,-0.3664,1.913
call,201218,745.0,193.86,0.6864,0.805,-0.3699,1.9346
call,201218,750.0,320.53,0.6865,0.8012,-0.3745,1.9545
call,201218,755.0,201.95,0.684,0.7977,-0.3771,1.9765
call,201218,760.0,199.63,0.6839,0.7938,-0.3815,1.9971
call,201218,765.0,321.6,0.6819,0.7901,-0.3844,2.019
call,201218,770.0,178.0,0.6812,0.7863,-0.3882,2.0398
call,201218,775.0,308.7,0.6809,0.7824,-0.3923,2.0627
call,201218,780.0,194.52,0.6806,0.7784,-0.3962,2.0819
call,201218,785.0,308.1,0.6777,0.7748,-0.3982,2.1031
call,201218,790.0,184.19,0.6775,0.7708,-0.4021,2.1252
call,201218,795.0,173.0,0.677,0.7668,-0.4058,2.1449
call,201218,800.0,243.66,0.6765,0.7628,-0.4094,2.1653
call,201218,805.0,178.45,0.6761,0.7588,-0.413,2.1835
call,201218,810.0,237.2,0.6753,0.7548,-0.4163,2.2059
call,201218,815.0,250.98,0.6745,0.7509,-0.4195,2.2235
call,201218,820.0,228.0,0.676,0.7466,-0.4243,2.2423
call,201218,825.0,285.04,0.6736,0.7426,-0.4263,2.2619
call,201218,830.0,238.54,0.6737,0.7385,-0.4299,2.2764
call,201218,835.0,275.91,0.6719,0.7345,-0.4322,2.2979
call,201218,840.0,273.09,0.6712,0.7304,-0.4352,2.3169
call,201218,845.0,185.18,0.6703,0.7263,-0.4379,2.3317
call,201218,850.0,260.0,0.6694,0.7221,-0.4406,2.3486
call,201218,855.0,161.22,0.6686,0.718,-0.4433,2.3672
call,201218,860.0,256.78,0.6676,0.7138,-0.4458,2.3819
call,201218,865.0,138.3,0.6687,0.7096,-0.4497,2.3982
call,201218,870.0,176.35,0.6666,0.7054,-0.4513,2.4149
call,201218,875.0,225.05,0.6668,0.7012,-0.4544,2.43
call,201218,880.0,238.47,0.6657,0.697,-0.4566,2.4475
call,201218,885.0,220.0,0.6665,0.6927,-0.4601,2.4619
call,201218,890.0,235.35,0.6655,0.6885,-0.4622,2.4792
call,201218,895.0,231.38,0.6642,0.6843,-0.464,2.4907
call,201218,900.0,230.23,0.6651,0.68,-0.4673,2.5057
call,201218,905.0,185.45,0.6638,0.6758,-0.469,2.5171
call,201218,910.0,191.8,0.6668,0.6716,-0.4736,2.5316
call,201218,915.0,177.65,0.6663,0.6673,-0.4758,2.5458
call,201218,920.0,192.55,0.666,0.6631,-0.4779,2.5582
call,201218,925.0,221.0,0.6623,0.6587,-0.4777,2.5683
call,201218,930.0,220.0,0.6629,0.6544,-0.4804,2.5828
call,201218,935.0,232.9,0.6615,0.6502,-0.4815,2.5941
call,201218,940.0,219.5,0.6576,0.6457,-0.481,2.6022
call,201218,945.0,212.95,0.6604,0.6416,-0.485,2.6161
call,201218,950.0,206.75,0.6608,0.6374,-0.4872,2.6268
call,201218,955.0,191.25,0.6612,0.6331,-0.4894,2.6367
call,201218,960.0,190.0,0.6595,0.6288,-0.4901,2.6464
call,201218,965.0,205.7,0.6597,0.6246,-0.492,2.6565
call,201218,970.0,201.0,0.66,0.6204,-0.494,2.6678
call,201218,975.0,206.5,0.6601,0.6161,-0.4958,2.6734
call,201218,980.0,193.47,0.6588,0.6118,-0.4964,2.6833
call,201218,985.0,190.86,0.6587,0.6076,-0.4979,2.6902
call,201218,990.0,186.38,0.6588,0.6034,-0.4994,2.7016
call,201218,995.0,185.36,0.6587,0.5992,-0.5008,2.7072
call,201218,1000.0,183.0,0.6588,0.595,-0.5022,2.7132
call,201218,1025.0,173.38,0.6583,0.5741,-0.5076,2.7443
call,201218,1050.0,164.85,0.658,0.5536,-0.5116,2.7664
call,201218,1075.0,154.34,0.6579,0.5334,-0.5144,2.7816
call,201218,1100.0,146.8,0.6582,0.5137,-0.5161,2.7906
call,210115,5.0,937.8,,0.9996,-0.0065,0.0094
call,210115,10.0,548.5,2.2667,0.9998,0.0,0.0048
call,210115,15.0,683.12,2.0261,0.9998,0.0,0.0059
call,210115,20.0,722.0,1.8643,0.9998,0.0,0.0048
call,210115,25.0,866.51,,0.9971,-0.0411,0.0676
call,210115,30.0,957.72,,0.9967,-0.0426,0.0756
call,210115,35.0,729.9,,0.9964,-0.0448,0.0796
call,210115,40.0,770.48,1.815,0.9988,-0.0051,0.0307
call,210115,45.0,773.57,,0.9956,-0.0487,0.0944
call,210115,50.0,937.0,1.1971,0.9999,0.0,0.0016
call,210115,55.0,839.76,1.3187,0.9997,0.0,0.0079
call,210115,60.0,740.08,1.3645,0.9994,0.0,0.0135
call,210115,65.0,753.72,1.4243,0.9989,-0.0011,0.0244
call,210115,70.0,824.85,1.3617,0.999,-0.0002,0.0245
call,210115,75.0,819.91,1.3609,0.9988,-0.002,0.0297
call,210115,80.0,406.65,1.3475,0.9986,-0.0033,0.0328
call,210115,85.0,375.95,1.3402,0.9984,-0.0049,0.0364
call,210115,90.0,733.05,1.3313,0.9981,-0.0065,0.0456
call,210115,95.0,430.1,1.3207,0.9979,-0.0081,0.0501
call,210115,100.0,900.0,1.318,0.9975,-0.0103,0.0561
call,210115,105.0,431.8,1.3055,0.9973,-0.0119,0.0618
call,210115,110.0,675.5,1.2922,0.997,-0.0133,0.0663
call,210115,115.0,412.55,1.2791,0.9968,-0.0148,0.0706
call,210115,120.0,443.1,1.3024,0.996,-0.0202,0.0923
call,210115,125.0,523.21,1.2586,0.9961,-0.0182,0.088
call,210115,130.0,317.01,1.2478,0.9958,-0.0199,0.0959
call,210115,135.0,117.5,1.2758,0.9948,-0.0267,0.1109
call,210115,140.0,661.0,1.2231,0.9952,-0.0229,0.0978
call,210115,145.0,873.6,1.2496,0.9941,-0.0298,0.1243
call,210115,150.0,846.7,1.2012,0.9946,-0.026,0.1149
call,210115,155.0,630.0,1.2257,0.9934,-0.0331,0.1392
call,210115,160.0,224.05,1.1812,0.9938,-0.0295,0.1309
call,210115,165.0,719.85,1.1936,0.9929,-0.0349,0.1478
call,210115,170.0,364.2,1.1799,0.9926,-0.0361,0.1487
call,210115,175.0,360.65,1.1777,0.992,-0.0392,0.1628
call,210115,180.0,588.56,1.1412,0.9923,-0.036,0.1606
call,210115,185.0,820.0,1.1318,0.9919,-0.0378,0.1644
call,210115,190.0,790.0,1.1411,0.9909,-0.0432,0.1875
call,210115,195.0,822.6,1.1311,0.9905,-0.0448,0.1945
call,210115,200.0,809.0,1.1198,0.9901,-0.0462,0.1939
call,210115,210.0,803.97,1.1187,0.9885,-0.0536,0.2213
call,210115,220.0,653.0,1.0696,0.9888,-0.0498,0.2225
call,210115,230.0,567.0,1.0537,0.9877,-0.0534,0.2377
call,210115,240.0,708.8,1.0493,0.9861,-0.06,0.2653
call,210115,245.0,705.0,1.0409,0.9856,-0.0617,0.272
call,210115,250.0,762.0,1.0379,0.9848,-0.0649,0.2912
call,210115,255.0,640.5,1.0242,0.9845,-0.0651,0.2904
call,210115,260.0,736.35,1.0176,0.9839,-0.0672,0.2992
call,210115,265.0,741.36,1.0102,0.9833,-0.0691,0.3141
call,210115,270.0,760.0,1.0027,0.9827,-0.0709,0.3253
call,210115,275.0,731.84,0.9944,0.9821,-0.0725,0.3325
call,210115,280.0,725.0,0.9885,0.9814,-0.0748,0.3438
call,210115,285.0,724.02,0.9811,0.9807,-0.0765,0.3564
call,210115,290.0,722.54,0.9806,0.9797,-0.0806,0.3681
call,210115,295.0,713.05,0.9676,0.9794,-0.0805,0.3748
call,210115,300.0,715.05,0.9641,0.9784,-0.0835,0.3865
call,210115,305.0,572.8,0.9542,0.9779,-0.0843,0.3995
call,210115,310.0,696.0,0.9505,0.977,-0.0873,0.4102
call,210115,315.0,540.1,0.9412,0.9765,-0.0883,0.4128
call,210115,320.0,666.58,0.9386,0.9754,-0.0916,0.4365
call,210115,325.0,669.05,0.9289,0.9749,-0.0924,0.4428
call,210115,330.0,678.23,0.9283,0.9736,-0.0964,0.4666
call,210115,335.0,539.42,0.917,0.9732,-0.0966,0.4645
call,210115,340.0,655.11,0.9107,0.9724,-0.0985,0.4747
