direction,expiration,strike,price,iv,delta,theta,vega
call,201218,106.0,0.0,1.3989,0.992,-0.0353,0.0518
call,201218,107.0,0.0,1.4042,0.9915,-0.0373,0.056
call,201218,108.0,0.0,1.3997,0.9913,-0.0379,0.0572
call,201218,109.0,0.0,1.3862,0.9914,-0.0372,0.0534
call,201218,110.0,349.09,1.3819,0.9912,-0.0379,0.0565
call,201218,111.0,0.0,1.3736,0.9911,-0.0379,0.0591
call,201218,112.0,0.0,1.3778,0.9907,-0.0398,0.0615
call,201218,113.0,0.0,1.3775,0.9903,-0.0411,0.0629
call,201218,114.0,0.0,1.3687,0.9903,-0.0411,0.0607
call,201218,115.0,0.0,1.3685,0.99,-0.0423,0.0642
call,201218,116.0,0.0,1.36,0.9899,-0.0423,0.0642
call,201218,117.0,0.0,1.3596,0.9895,-0.0436,0.0655
call,201218,118.0,282.47,1.3511,0.9895,-0.0435,0.067
call,201218,119.0,0.0,1.3466,0.9893,-0.0441,0.0674
call,201218,120.0,225.0,1.3495,0.9888,-0.046,0.068
call,201218,121.0,0.0,1.3448,0.9886,-0.0466,0.0712
call,201218,122.0,0.0,1.3369,0.9885,-0.0466,0.0725
call,201218,123.0,0.0,1.3322,0.9883,-0.0471,0.0717
call,201218,124.0,0.0,1.3344,0.9879,-0.0489,0.0763
call,201218,125.0,0.0,1.33,0.9876,-0.0495,0.0756
call,201218,126.0,367.25,1.325,0.9874,-0.0501,0.0729
call,201218,127.0,0.0,1.3206,0.9872,-0.0507,0.0759
call,201218,128.0,365.34,1.3159,0.987,-0.0513,0.0773
call,201218,129.0,0.0,1.3113,0.9868,-0.0518,0.0792
call,201218,130.0,227.2,1.3097,0.9865,-0.053,0.08
call,201218,131.0,0.0,1.3019,0.9864,-0.0529,0.08
call,201218,132.0,0.0,1.3065,0.9858,-0.0552,0.0844
call,201218,133.0,269.35,1.2986,0.9857,-0.0552,0.0836
call,201218,134.0,0.0,1.2913,0.9856,-0.0552,0.0871
call,201218,135.0,0.0,1.2923,0.9851,-0.0568,0.0907
call,201218,136.0,0.0,1.2876,0.9849,-0.0574,0.088
call,201218,137.0,0.0,1.283,0.9846,-0.058,0.0911
call,201218,138.0,0.0,1.281,0.9843,-0.0591,0.0931
call,201218,139.0,0.0,1.2763,0.984,-0.0596,0.0956
call,201218,140.0,271.0,1.2769,0.9836,-0.0612,0.0981
call,201218,141.0,273.24,1.2721,0.9833,-0.0617,0.0958
call,201218,142.0,0.0,1.27,0.983,-0.0628,0.0981
call,201218,143.0,0.0,1.2678,0.9826,-0.0639,0.0989
call,201218,144.0,0.0,1.263,0.9824,-0.0644,0.1001
call,201218,145.0,0.0,1.2583,0.9821,-0.0649,0.1026
call,201218,146.0,0.0,1.2583,0.9816,-0.0665,0.1068
call,201218,147.0,0.0,1.2584,0.9811,-0.068,0.1089
call,201218,148.0,0.0,1.2513,0.981,-0.068,0.1077
call,201218,149.0,0.0,1.2486,0.9807,-0.069,0.1075
call,201218,150.0,261.0,1.2462,0.9803,-0.07,0.1103
call,201218,151.0,0.0,1.2436,0.9799,-0.071,0.1127
call,201218,152.0,309.0,1.2411,0.9795,-0.072,0.1164
call,201218,153.0,262.73,1.2384,0.9792,-0.073,0.1154
call,201218,154.0,0.0,1.2358,0.9788,-0.074,0.1205
call,201218,155.0,0.0,1.2331,0.9784,-0.075,0.1225
call,201218,156.0,0.0,1.2302,0.978,-0.0759,0.1233
call,201218,157.0,0.0,1.2275,0.9777,-0.0769,0.1224
call,201218,158.0,0.0,1.2246,0.9773,-0.0779,0.1222
call,201218,159.0,0.0,1.2239,0.9768,-0.0793,0.1267
call,201218,160.0,285.0,1.219,0.9765,-0.0798,0.1291
call,201218,161.0,0.0,1.218,0.976,-0.0812,0.1314
call,201218,162.0,223.73,1.217,0.9755,-0.0826,0.1325
call,201218,163.0,331.75,1.214,0.9751,-0.0835,0.1324
call,201218,164.0,0.0,1.2109,0.9747,-0.0845,0.1357
call,201218,165.0,206.1,1.2079,0.9743,-0.0854,0.1374
call,201218,166.0,0.0,1.2048,0.9739,-0.0863,0.1407
call,201218,167.0,0.0,1.2035,0.9734,-0.0877,0.1413
call,201218,168.0,212.0,1.2022,0.9729,-0.089,0.1439
call,201218,169.0,0.0,1.199,0.9725,-0.0899,0.1454
call,201218,170.0,269.0,1.1942,0.9722,-0.0903,0.1498
call,201218,171.0,0.0,1.1944,0.9715,-0.0921,0.1491
call,201218,172.0,186.2,1.1928,0.971,-0.0934,0.153
call,201218,173.0,182.5,1.1895,0.9706,-0.0943,0.1548
call,201218,174.0,0.0,1.1877,0.9701,-0.0956,0.155
call,201218,175.0,0.0,1.1844,0.9697,-0.0964,0.1581
call,201218,176.0,0.0,1.1842,0.969,-0.0981,0.1591
call,201218,177.0,0.0,1.1809,0.9686,-0.0989,0.1648
call,201218,178.0,0.0,1.179,0.9681,-0.1002,0.1666
call,201218,179.0,312.66,1.1772,0.9675,-0.1015,0.1682
call,201218,180.0,229.99,1.1738,0.9671,-0.1023,0.1689
call,201218,181.0,0.0,1.1733,0.9665,-0.104,0.1739
call,201218,182.0,0.0,1.1698,0.9661,-0.1048,0.1725
call,201218,183.0,0.0,1.1707,0.9653,-0.1068,0.1787
call,201218,184.0,196.0,1.1672,0.9648,-0.1076,0.1821
call,201218,185.0,0.0,1.165,0.9643,-0.1088,0.1826
call,201218,186.0,231.75,1.1642,0.9636,-0.1104,0.1841
call,201218,187.0,0.0,1.1606,0.9632,-0.1112,0.1848
call,201218,188.0,0.0,1.1597,0.9626,-0.1128,0.1867
call,201218,189.0,211.0,1.1561,0.9621,-0.1135,0.1908
call,201218,190.0,233.45,1.1564,0.9613,-0.1155,0.1929
call,201218,191.0,0.0,1.1541,0.9608,-0.1166,0.1977
call,201218,192.0,0.0,1.1542,0.96,-0.1186,0.1969
call,201218,193.0,178.25,1.1518,0.9594,-0.1197,0.199
call,201218,194.0,0.0,1.1493,0.9589,-0.1208,0.2023
call,201218,195.0,0.0,1.1481,0.9582,-0.1223,0.2078
call,201218,196.0,246.76,1.1467,0.9575,-0.1238,0.2083
call,201218,197.0,0.0,1.1453,0.9569,-0.1253,0.2111
call,201218,198.0,0.0,1.1428,0.9563,-0.1263,0.2151
call,201218,199.0,196.49,1.1425,0.9555,-0.1282,0.2153
call,201218,200.0,252.13,1.1398,0.9549,-0.1292,0.2199
call,201218,202.0,247.88,1.1355,0.9537,-0.1317,0.2233
call,201218,204.0,0.0,1.1334,0.9522,-0.1349,0.229
call,201218,205.0,0.0,1.1306,0.9516,-0.1359,0.2316
call,201218,206.0,0.0,1.1299,0.9508,-0.1376,0.2337
call,201218,208.0,0.0,1.1274,0.9493,-0.1407,0.2411
call,201218,210.0,152.58,1.1007,0.9502,-0.1353,0.2375
call,201218,212.0,192.75,1.1217,0.9463,-0.1467,0.2512
call,201218,214.0,0.0,1.1187,0.9448,-0.1496,0.2581
call,201218,215.0,152.75,1.1166,0.9441,-0.1509,0.2585
call,201218,216.0,0.0,1.1164,0.9432,-0.1528,0.2622
call,201218,218.0,250.0,1.114,0.9415,-0.156,0.2711
call,201218,220.0,207.56,1.1205,0.9389,-0.1624,0.2794
call,201218,222.0,0.0,1.1104,0.9381,-0.1628,0.281
call,201218,224.0,0.0,1.1074,0.9364,-0.1658,0.2868
call,201218,225.0,205.0,1.1058,0.9356,-0.1672,0.2914
call,201218,226.0,0.0,1.0718,0.9384,-0.1564,0.2797
call,201218,228.0,0.0,1.1001,0.9332,-0.1712,0.2972
call,201218,230.0,131.4,1.1074,0.9303,-0.1782,0.3086
call,201218,232.0,0.0,1.0974,0.9294,-0.1784,0.3101
call,201218,234.0,0.0,1.0952,0.9275,-0.1817,0.3157
call,201218,235.0,0.0,1.0942,0.9266,-0.1834,0.3203
call,201218,236.0,141.05,1.0914,0.9258,-0.1844,0.3227
call,201218,238.0,162.67,1.0913,0.9236,-0.1885,0.33
call,201218,240.0,146.1,1.0668,0.9243,-0.183,0.3269
call,201218,242.0,0.0,1.0875,0.9197,-0.1953,0.343
call,201218,244.0,0.0,1.086,0.9176,-0.1989,0.3493
call,201218,245.0,124.42,1.0831,0.9168,-0.1999,0.3519
call,201218,246.0,0.0,1.0844,0.9155,-0.2024,0.3568
call,201218,248.0,0.0,1.0826,0.9134,-0.2059,0.3615
call,201218,250.0,216.0,1.0861,0.9107,-0.2115,0.3714
call,201218,252.0,194.35,1.0396,0.914,-0.1967,0.3596
call,201218,254.0,0.0,1.088,0.9057,-0.2207,0.3877
call,201218,255.0,0.0,1.0757,0.906,-0.2177,0.3849
call,201218,256.0,0.0,1.0752,0.9049,-0.2196,0.39
call,201218,258.0,146.15,1.0738,0.9026,-0.2232,0.3943
call,201218,260.0,109.0,1.0768,0.8998,-0.2286,0.4047
call,201218,262.0,100.75,1.0732,0.8977,-0.2313,0.41
call,201218,264.0,0.0,1.066,0.8961,-0.2325,0.417
call,201218,265.0,119.81,1.0608,0.8954,-0.2324,0.4158
call,201218,266.0,0.0,1.0653,0.8936,-0.2364,0.4217
call,201218,268.0,182.3,1.0621,0.8915,-0.2391,0.428
call,201218,270.0,133.0,1.053,0.89,-0.2394,0.4313
call,201218,272.0,178.35,1.0353,0.8896,-0.236,0.4337
call,201218,274.0,114.6,1.0592,0.884,-0.2503,0.4487
call,201218,275.0,159.9,1.0585,0.8828,-0.2521,0.4528
call,201218,276.0,107.9,1.0599,0.8812,-0.2547,0.4561
call,201218,278.0,142.75,1.0588,0.8787,-0.2583,0.4626
call,201218,280.0,196.68,1.0814,0.8734,-0.2721,0.4783
call,201218,282.0,106.7,1.0572,0.8735,-0.2658,0.4757
call,201218,284.0,181.6,1.0598,0.8704,-0.271,0.4839
call,201218,285.0,114.1,1.0663,0.8683,-0.2758,0.4907
call,201218,286.0,105.5,1.0565,0.868,-0.2736,0.4921
call,201218,288.0,0.0,1.0271,0.8687,-0.2649,0.4898
call,201218,290.0,172.5,1.0541,0.8627,-0.2806,0.5041
call,201218,292.0,136.44,1.0524,0.8601,-0.2839,0.5091
call,201218,294.0,135.04,1.0526,0.8572,-0.2879,0.5169
call,201218,295.0,102.6,1.0526,0.8558,-0.2899,0.5217
call,201218,296.0,97.29,1.0512,0.8545,-0.2913,0.5248
call,201218,298.0,179.5,1.051,0.8516,-0.2951,0.531
call,201218,300.0,179.2,1.0771,0.846,-0.3102,0.5462
call,201218,302.0,176.42,1.0512,0.8458,-0.303,0.5465
call,201218,304.0,158.56,1.0337,0.8447,-0.2992,0.5478
call,201218,305.0,157.3,1.0727,0.8392,-0.318,0.5607
call,201218,306.0,0.0,1.0597,0.839,-0.3143,0.5612
call,201218,308.0,177.86,1.0582,0.8362,-0.3175,0.5665
call,201218,310.0,161.48,1.0281,0.8363,-0.3082,0.5659
call,201218,312.0,169.55,1.0502,0.831,-0.3216,0.5788
call,201218,314.0,107.55,1.0544,0.8276,-0.3271,0.5857
call,201218,315.0,106.95,1.0494,0.8265,-0.3268,0.5881
call,201218,316.0,121.0,1.0702,0.8231,-0.3376,0.5947
call,201218,318.0,123.55,1.0273,0.8241,-0.3227,0.5938
call,201218,320.0,152.94,1.0292,0.8208,-0.3272,0.6002
call,201218,324.0,120.67,1.0486,0.8128,-0.3428,0.6172
call,201218,325.0,157.94,1.0508,0.811,-0.3455,0.6205
call,201218,328.0,118.82,1.0531,0.8062,-0.3518,0.631
call,201218,330.0,150.0,1.0704,0.8017,-0.3627,0.6389
call,201218,332.0,137.02,1.0514,0.8,-0.358,0.6414
call,201218,335.0,73.7,1.0484,0.7955,-0.3618,0.6504
call,201218,336.0,161.45,1.0466,0.7941,-0.3627,0.6525
call,201218,340.0,142.0,1.052,0.7873,-0.3717,0.6668
call,201218,344.0,140.9,1.0678,0.78,-0.3849,0.6801
call,201218,348.0,145.0,1.0306,0.7759,-0.3753,0.6864
call,201218,350.0,145.0,1.049,0.7715,-0.3863,0.6933
call,201218,352.0,129.05,1.0506,0.7682,-0.3901,0.7002
call,201218,356.0,145.34,1.0494,0.7618,-0.3957,0.7099
call,201218,360.0,136.6,1.0659,0.7546,-0.4085,0.7219
call,201218,364.0,140.04,1.0617,0.7483,-0.4125,0.7307
call,201218,368.0,123.0,1.0503,0.7422,-0.4132,0.7401
call,201218,370.0,140.0,1.0605,0.7386,-0.4203,0.745
call,201218,372.0,122.45,1.0381,0.736,-0.4135,0.7503
call,201218,376.0,126.6,1.041,0.7293,-0.42,0.7583
call,201218,380.0,135.0,1.0609,0.7223,-0.4335,0.7689
call,201218,384.0,118.97,1.0524,0.7159,-0.4348,0.7755
call,201218,388.0,117.04,1.0573,0.7093,-0.4416,0.786
call,201218,392.0,116.1,1.0677,0.7028,-0.4506,0.7949
call,201218,396.0,124.23,1.0463,0.6961,-0.446,0.8014
call,201218,400.0,119.0,1.0413,0.6894,-0.4482,0.8086
call,201218,410.0,113.95,1.0692,0.6738,-0.47,0.8258
call,201218,420.0,103.0,1.0605,0.6573,-0.4753,0.8416
call,201218,430.0,105.25,1.0712,0.6419,-0.4878,0.855
call,201218,440.0,98.8,1.0577,0.625,-0.4891,0.8689
call,201218,450.0,95.55,1.0698,0.6103,-0.5004,0.8784
call,201218,460.0,93.1,1.0704,0.5948,-0.5059,0.8872
call,201218,470.0,84.53,1.0686,0.5793,-0.5095,0.8953
call,201218,480.0,86.0,1.071,0.5645,-0.514,0.9028
call,201218,490.0,83.5,1.0682,0.5492,-0.5155,0.9062
call,201218,500.0,78.93,1.0771,0.536,-0.5216,0.9096
call,201218,510.0,78.78,1.0749,0.5213,-0.5218,0.911
call,201218,520.0,75.5,1.0788,0.508,-0.5242,0.9129
call,201218,530.0,70.02,1.0796,0.4943,-0.5245,0.9126
call,201218,540.0,69.25,1.0795,0.4808,-0.5238,0.9117
call,201218,550.0,65.95,1.0935,0.4708,-0.5297,0.9097
call,201218,560.0,64.02,1.0872,0.4565,-0.5247,0.907
call,201218,570.0,57.0,1.0898,0.4445,-0.5239,0.9025
call,201218,580.0,60.3,1.087,0.4315,-0.5197,0.8985
call,201218,590.0,56.3,1.0889,0.4199,-0.5176,0.8939
call,201218,600.0,55.55,1.1017,0.4116,-0.521,0.8896
call,201218,620.0,51.5,1.1162,0.3935,-0.5217,0.8784
call,201218,640.0,48.95,1.1089,0.37,-0.5084,0.8623
call,201218,660.0,40.45,1.1104,0.3501,-0.4991,0.8465
call,201218,680.0,41.68,1.1213,0.3344,-0.495,0.8314
call,201218,700.0,40.0,1.1268,0.318,-0.4869,0.8136
call,201218,720.0,37.65,1.1314,0.3022,-0.4777,0.7957
call,201218,740.0,33.85,1.141,0.2891,-0.4718,0.7798
call,201218,760.0,34.45,1.1539,0.2783,-0.4683,0.7659
call,201218,780.0,32.03,1.16,0.2658,-0.4598,0.7474
call,201218,800.0,30.4,1.1637,0.2532,-0.4496,0.7293
call,210115,1.0,361.08,,1.0,,
call,210115,2.0,350.0,,1.0,,
call,210115,3.0,0.0,,1.0,,
call,210115,4.0,0.0,,1.0,,
call,210115,5.0,402.3,1.9752,1.0,0.0,0.0
call,210115,6.0,0.0,2.5189,1.0,0.0,0.0001
call,210115,7.0,0.0,0.0007,0.9928,0.0,0.0016
call,210115,8.0,454.15,2.3141,1.0,0.0,0.0006
call,210115,9.0,0.0,2.3849,1.0,0.0,0.0
call,210115,10.0,467.4,2.3146,1.0,0.0,0.0009
call,210115,11.0,0.0,,0.9975,-0.0457,0.0268
call,210115,12.0,0.0,,0.9972,-0.048,0.0278
call,210115,13.0,0.0,2.1287,1.0,0.0,0.0038
call,210115,14.0,0.0,,0.9966,-0.0519,0.0329
call,210115,15.0,456.3,,0.9963,-0.0531,0.0294
call,210115,16.0,0.0,,0.9961,-0.054,0.0349
call,210115,17.0,0.0,,0.9958,-0.0553,0.0383
call,210115,18.0,0.0,,0.9956,-0.0563,0.0381
call,210115,19.0,0.0,,0.9953,-0.0582,0.0414
call,210115,20.0,465.0,,0.9949,-0.062,0.0453
call,210115,21.0,0.0,,0.9948,-0.0595,0.0457
call,210115,22.0,0.0,,0.9946,-0.0603,0.0427
call,210115,23.0,0.0,1.718,1.0,0.0,0.0015
call,210115,24.0,0.0,,0.9942,-0.0617,0.0476
call,210115,25.0,1473.75,,0.994,-0.0623,0.05
call,210115,26.0,0.0,1.7214,1.0,0.0,0.0011
call,210115,27.0,454.99,1.3733,1.0,0.0,0.0
call,210115,28.0,0.0,1.6685,1.0,0.0,0.0044
call,210115,29.0,456.5,1.6435,1.0,0.0,0.0045
call,210115,30.0,357.0,1.7293,0.9999,-0.0007,0.009
call,210115,31.0,0.0,1.6542,1.0,0.0,0.0034
call,210115,32.0,0.0,1.5722,1.0,0.0,0.004
call,210115,33.0,0.0,1.612,1.0,0.0,0.0038
call,210115,34.0,0.0,1.5285,1.0,0.0,0.0031
call,210115,35.0,446.35,1.6542,0.9998,-0.0014,0.0049
call,210115,36.0,439.2,1.6333,0.9998,-0.0014,0.0056
call,210115,37.0,444.55,1.5761,0.9999,-0.0005,0.0063
call,210115,38.0,443.3,1.6265,0.9996,-0.0021,0.0072
call,210115,39.0,438.85,1.5375,0.9999,-0.0005,0.0042
call,210115,40.0,406.0,1.5557,0.9998,-0.0013,0.0065
call,210115,42.0,441.75,1.5545,0.9996,-0.0021,0.0084
call,210115,44.0,360.0,1.5938,0.9992,-0.0044,0.0096
call,210115,46.0,389.25,1.5389,0.9993,-0.0036,0.0099
call,210115,48.0,393.4,1.5485,0.999,-0.005,0.0135
call,210115,49.0,324.15,1.551,0.9988,-0.0057,0.0118
call,210115,50.0,319.51,1.5364,0.9988,-0.0057,0.0163
call,210115,51.0,398.05,1.538,0.9987,-0.0064,0.015
call,210115,52.0,356.7,1.5386,0.9985,-0.0071,0.0189
call,210115,53.0,394.25,1.5382,0.9984,-0.0077,0.0159
call,210115,54.0,348.63,1.5102,0.9985,-0.0071,0.0157
call,210115,55.0,327.77,1.5103,0.9984,-0.0077,0.0167
call,210115,56.0,332.92,1.4965,0.9983,-0.0077,0.0159
call,210115,57.0,427.9,1.5098,0.9981,-0.009,0.0211
call,210115,58.0,280.0,1.5084,0.9979,-0.0097,0.0243
call,210115,59.0,323.9,1.4951,0.9979,-0.0097,0.0205
call,210115,60.0,385.0,1.4935,0.9977,-0.0103,0.0242
call,210115,61.0,0.0,1.5019,0.9975,-0.0116,0.0267
call,210115,62.0,387.92,1.4789,0.9976,-0.011,0.0242
call,210115,63.0,0.0,1.4659,0.9975,-0.0109,0.023
call,210115,64.0,423.27,1.493,0.997,-0.0134,0.0282
call,210115,65.0,416.03,1.4806,0.997,-0.0134,0.0309
call,210115,66.0,297.0,1.4593,0.9971,-0.0128,0.0269
call,210115,67.0,384.65,1.4825,0.9966,-0.0152,0.0319
call,210115,68.0,320.0,1.4445,0.9969,-0.0134,0.0264
call,210115,70.0,373.58,1.4772,0.996,-0.0175,0.0348
call,210115,72.0,340.0,1.4238,0.9964,-0.0152,0.0317
call,210115,74.0,290.32,1.4171,0.9961,-0.0163,0.0341
call,210115,76.0,0.0,1.4238,0.9955,-0.0186,0.0379
call,210115,78.0,409.58,1.3954,0.9956,-0.018,0.037
call,210115,80.0,373.2,1.4002,0.995,-0.0203,0.0388
call,210115,82.0,317.1,1.3861,0.9948,-0.0208,0.0435
call,210115,84.0,324.15,1.3774,0.9945,-0.0219,0.0431
call,210115,86.0,323.9,1.369,0.9941,-0.0229,0.0497
call,210115,88.0,398.78,1.3548,0.9939,-0.0235,0.0473
call,210115,90.0,283.47,1.356,0.9933,-0.0255,0.0523
call,210115,92.0,364.08,1.3075,0.994,-0.0223,0.0506
call,210115,94.0,344.0,1.333,0.9927,-0.0271,0.0547
call,210115,96.0,271.0,1.2561,0.9942,-0.0206,0.0488
call,210115,98.0,325.0,1.3146,0.992,-0.029,0.0607
call,210115,100.0,361.6,1.267,0.9928,-0.0254,0.0555
call,210115,101.0,305.45,1.3009,0.9915,-0.0305,0.0656
call,210115,102.0,242.92,1.2963,0.9913,-0.031,0.0639
call,210115,103.0,0.0,1.2916,0.9911,-0.0315,0.066
call,210115,104.0,267.16,1.2871,0.9909,-0.032,0.0676
call,210115,105.0,232.5,1.2823,0.9908,-0.0324,0.0656
call,210115,106.0,300.03,1.2817,0.9904,-0.0334,0.0717
call,210115,107.0,0.0,1.2768,0.9903,-0.0338,0.0724
call,210115,108.0,291.15,1.2723,0.9901,-0.0343,0.0735
call,210115,109.0,0.0,1.2676,0.9899,-0.0348,0.0767
call,210115,110.0,288.0,1.2663,0.9896,-0.0357,0.0769
call,210115,111.0,333.0,1.2648,0.9892,-0.0366,0.0779
call,210115,112.0,344.39,1.2368,0.9899,-0.0338,0.0723
call,210115,113.0,0.0,1.2586,0.9887,-0.038,0.0819
call,210115,114.0,326.05,1.2539,0.9885,-0.0384,0.0803
call,210115,115.0,1383.85,1.2492,0.9883,-0.0389,0.0818
call,210115,116.0,253.48,1.2476,0.988,-0.0398,0.0858
call,210115,117.0,347.2,1.2457,0.9877,-0.0407,0.0881
call,210115,118.0,334.8,1.2409,0.9875,-0.0411,0.0875
call,210115,119.0,266.55,1.2362,0.9873,-0.0415,0.0904
call,210115,120.0,332.1,1.2343,0.987,-0.0424,0.09
call,210115,121.0,0.0,1.2322,0.9866,-0.0433,0.0907
call,210115,122.0,300.3,1.2329,0.9862,-0.0445,0.0968
call,210115,123.0,0.0,1.2254,0.9861,-0.0445,0.0964
call,210115,124.0,273.45,1.2233,0.9858,-0.0454,0.0988
call,210115,125.0,1374.0,1.2211,0.9855,-0.0462,0.1004
call,210115,126.0,330.0,1.2162,0.9852,-0.0466,0.101
call,210115,127.0,351.55,1.2115,0.985,-0.047,0.1023
call,210115,128.0,291.32,1.2116,0.9846,-0.0483,0.1063
call,210115,129.0,346.35,1.2091,0.9843,-0.0491,0.1055
call,210115,130.0,332.67,1.2067,0.9839,-0.0499,0.109
call,210115,131.0,259.15,1.2018,0.9837,-0.0503,0.1089
call,210115,132.0,275.0,1.1994,0.9834,-0.0512,0.1118
call,210115,133.0,0.0,1.1968,0.983,-0.052,0.1141
call,210115,134.0,277.8,1.1942,0.9827,-0.0527,0.1155
call,210115,135.0,200.77,1.1916,0.9823,-0.0535,0.1166
call,210115,136.0,320.0,1.1911,0.9819,-0.0547,0.1188
call,210115,137.0,0.0,1.1883,0.9815,-0.0555,0.1209
call,210115,138.0,300.0,1.1876,0.9811,-0.0566,0.1258
call,210115,139.0,341.95,1.1827,0.9808,-0.057,0.1254
call,210115,140.0,264.0,1.182,0.9804,-0.0582,0.1285
call,210115,141.0,313.05,1.1789,0.98,-0.0589,0.1289
call,210115,142.0,243.15,1.1782,0.9796,-0.0601,0.133
call,210115,143.0,278.4,1.1732,0.9793,-0.0604,0.1323
call,210115,144.0,299.2,1.1739,0.9788,-0.0619,0.1335
call,210115,145.0,198.25,1.171,0.9784,-0.0627,0.1385
call,210115,146.0,239.62,1.168,0.978,-0.0634,0.1416
call,210115,147.0,0.0,1.1649,0.9777,-0.0641,0.1417
call,210115,148.0,0.0,1.1619,0.9773,-0.0648,0.1447
call,210115,149.0,0.0,1.1605,0.9769,-0.0659,0.1455
call,210115,150.0,232.65,1.1574,0.9765,-0.0666,0.1458
call,210115,151.0,315.35,1.1559,0.976,-0.0677,0.1505
call,210115,152.0,293.4,1.1528,0.9757,-0.0684,0.1537
call,210115,153.0,0.0,1.1511,0.9752,-0.0694,0.1545
call,210115,154.0,326.92,1.1496,0.9747,-0.0705,0.1577
call,210115,155.0,1344.4,1.1479,0.9742,-0.0715,0.1593
call,210115,156.0,0.0,1.1446,0.9739,-0.0722,0.1599
call,210115,157.0,312.8,1.1429,0.9734,-0.0732,0.164
call,210115,158.0,0.0,1.1396,0.973,-0.0739,0.1686
call,210115,159.0,0.0,1.1393,0.9724,-0.0752,0.1692
call,210115,160.0,295.0,1.1374,0.9719,-0.0762,0.1691
call,210115,161.0,316.4,1.1355,0.9714,-0.0772,0.173
call,210115,162.0,283.0,1.1321,0.9711,-0.0779,0.1749
call,210115,163.0,291.9,1.1316,0.9705,-0.0792,0.1788
call,210115,164.0,289.15,1.1295,0.97,-0.0802,0.1822
call,210115,165.0,316.8,1.1275,0.9695,-0.0811,0.1815
call,210115,166.0,331.35,1.1241,0.9691,-0.0818,0.1878
call,210115,167.0,180.05,1.1232,0.9685,-0.0831,0.1883
call,210115,168.0,239.9,1.1237,0.9678,-0.0846,0.1912
call,210115,169.0,0.0,1.1202,0.9674,-0.0852,0.193
call,210115,170.0,191.0,1.1193,0.9668,-0.0865,0.1953
call,210115,171.0,0.0,1.117,0.9663,-0.0874,0.1994
call,210115,172.0,277.89,1.1134,0.9659,-0.088,0.1991
call,210115,173.0,0.0,1.1136,0.9652,-0.0896,0.2045
call,210115,174.0,0.0,1.1137,0.9645,-0.0911,0.2088
call,210115,175.0,231.87,1.11,0.964,-0.0917,0.2097
call,210115,176.0,247.49,1.1076,0.9635,-0.0926,0.2133
call,210115,177.0,185.45,1.1075,0.9628,-0.0941,0.2139
call,210115,178.0,223.8,1.105,0.9623,-0.0949,0.2184
call,210115,179.0,214.3,1.1037,0.9617,-0.0961,0.2194
call,210115,180.0,262.25,1.1,0.9613,-0.0966,0.2235
call,210115,181.0,236.0,1.0997,0.9605,-0.0981,0.2273
call,210115,182.0,194.87,1.0982,0.9599,-0.0992,0.229
call,210115,183.0,176.79,1.0966,0.9593,-0.1003,0.2315
call,210115,184.0,178.95,1.095,0.9587,-0.1015,0.2325
call,210115,185.0,229.56,1.0935,0.9581,-0.1026,0.2357
call,210115,186.0,170.3,1.0918,0.9574,-0.1037,0.2388
call,210115,187.0,0.0,1.0912,0.9567,-0.1051,0.2426
call,210115,188.0,180.0,1.0905,0.956,-0.1065,0.2456
call,210115,189.0,293.5,1.0878,0.9554,-0.1073,0.2487
call,210115,190.0,253.47,1.0869,0.9547,-0.1086,0.2493
call,210115,191.0,189.4,1.0851,0.9541,-0.1097,0.2526
call,210115,192.0,303.95,1.0833,0.9535,-0.1108,0.2581
call,210115,193.0,0.0,1.0824,0.9527,-0.1121,0.2609
call,210115,194.0,275.8,1.0814,0.952,-0.1134,0.2632
call,210115,195.0,158.53,1.0794,0.9513,-0.1144,0.265
call,210115,196.0,255.2,1.0774,0.9507,-0.1155,0.2682
call,210115,197.0,146.41,1.0764,0.95,-0.1167,0.2725
call,210115,198.0,145.29,1.0595,0.9508,-0.1133,0.2673
call,210115,199.0,247.9,1.0741,0.9485,-0.1193,0.2788
call,210115,200.0,265.0,1.1171,0.9434,-0.1339,0.3023
call,210115,201.0,156.16,1.0707,0.9471,-0.1215,0.2848
call,210115,202.0,208.9,1.0695,0.9463,-0.1227,0.2871
call,210115,203.0,200.37,1.0681,0.9456,-0.124,0.2907
call,210115,204.0,158.85,1.0667,0.9448,-0.1252,0.2927
call,210115,206.0,157.95,1.0648,0.9432,-0.1278,0.3004
call,210115,208.0,203.75,1.0618,0.9417,-0.1302,0.3065
call,210115,210.0,186.5,1.0283,0.9435,-0.123,0.3006
call,210115,212.0,162.65,1.0579,0.9384,-0.1355,0.3208
call,210115,214.0,192.3,1.0569,0.9367,-0.1385,0.3285
call,210115,216.0,150.15,1.0548,0.935,-0.1412,0.3355
call,210115,218.0,162.45,1.0527,0.9333,-0.1438,0.3384
call,210115,220.0,249.85,1.0504,0.9315,-0.1464,0.3475
call,210115,222.0,145.35,1.0486,0.9297,-0.1491,0.3531
call,210115,224.0,177.8,1.0453,0.9281,-0.1514,0.3595
call,210115,226.0,143.85,1.0447,0.9261,-0.1545,0.3686
call,210115,228.0,230.35,1.0432,0.9242,-0.1574,0.3757
call,210115,230.0,156.2,1.0182,0.925,-0.1523,0.3712
call,210115,232.0,0.0,1.0378,0.9206,-0.1622,0.3887
