direction,expiration,strike,price,iv,delta,theta,vega
call,201218,122.0,0.0,1.2451,0.9916,-0.0323,0.0511
call,201218,123.0,0.0,1.2468,0.9912,-0.0337,0.0553
call,201218,124.0,0.0,1.2438,0.991,-0.0344,0.0568
call,201218,125.0,0.0,1.2409,0.9907,-0.0351,0.0564
call,201218,126.0,367.25,1.2422,0.9904,-0.0365,0.058
call,201218,127.0,0.0,1.2387,0.9902,-0.0371,0.0598
call,201218,128.0,365.34,1.2355,0.9899,-0.0378,0.0611
call,201218,129.0,0.0,1.2849,0.9876,-0.0476,0.0726
call,201218,130.0,227.2,1.2327,0.9893,-0.0398,0.0649
call,201218,131.0,0.0,1.2764,0.9872,-0.0488,0.0733
call,201218,132.0,0.0,1.2724,0.9869,-0.0494,0.0767
call,201218,133.0,269.35,1.2713,0.9866,-0.0506,0.0771
call,201218,134.0,0.0,1.267,0.9863,-0.0512,0.0788
call,201218,135.0,0.0,1.2593,0.9863,-0.0511,0.0786
call,201218,136.0,0.0,1.2552,0.986,-0.0518,0.0823
call,201218,137.0,0.0,1.2539,0.9857,-0.0529,0.0831
call,201218,138.0,0.0,1.2617,0.9849,-0.0559,0.0858
call,201218,139.0,0.0,1.2572,0.9846,-0.0565,0.0864
call,201218,140.0,303.45,1.2497,0.9845,-0.0565,0.086
call,201218,141.0,273.24,1.2481,0.9842,-0.0576,0.0872
call,201218,142.0,0.0,1.2437,0.9839,-0.0582,0.0883
call,201218,143.0,0.0,1.2392,0.9837,-0.0587,0.0906
call,201218,144.0,0.0,1.2347,0.9834,-0.0593,0.0915
call,201218,145.0,0.0,1.2329,0.983,-0.0604,0.0941
call,201218,146.0,0.0,1.2284,0.9828,-0.0609,0.0951
call,201218,147.0,0.0,1.2239,0.9826,-0.0615,0.0966
call,201218,148.0,0.0,1.2195,0.9823,-0.062,0.0976
call,201218,149.0,0.0,1.22,0.9818,-0.0637,0.1003
call,201218,150.0,261.0,1.2179,0.9814,-0.0647,0.0992
call,201218,151.0,0.0,1.2134,0.9811,-0.0653,0.1037
call,201218,152.0,309.0,1.2114,0.9807,-0.0664,0.105
call,201218,153.0,262.73,1.2067,0.9805,-0.0668,0.105
call,201218,154.0,0.0,1.2046,0.9801,-0.0679,0.1067
call,201218,155.0,0.0,1.2,0.9798,-0.0684,0.1107
call,201218,156.0,0.0,1.1977,0.9794,-0.0695,0.1124
call,201218,157.0,0.0,1.1931,0.9792,-0.07,0.11
call,201218,158.0,0.0,1.1908,0.9788,-0.071,0.1139
call,201218,159.0,0.0,1.1863,0.9785,-0.0715,0.1174
call,201218,160.0,285.75,1.1839,0.9781,-0.0725,0.1172
call,201218,161.0,0.0,1.1815,0.9777,-0.0735,0.1202
call,201218,162.0,223.73,1.181,0.9772,-0.0751,0.1185
call,201218,163.0,331.75,1.1907,0.9759,-0.0792,0.1267
call,201218,164.0,0.0,1.188,0.9755,-0.0801,0.1301
call,201218,165.0,206.1,1.1871,0.975,-0.0816,0.1317
call,201218,166.0,0.0,1.1862,0.9744,-0.0831,0.1328
call,201218,167.0,0.0,1.1833,0.974,-0.084,0.1332
call,201218,168.0,212.0,1.1823,0.9735,-0.0855,0.1355
call,201218,169.0,258.7,1.1811,0.9729,-0.0869,0.1416
call,201218,170.0,257.39,1.178,0.9725,-0.0878,0.1385
call,201218,171.0,0.0,1.1786,0.9718,-0.0897,0.144
call,201218,172.0,186.2,1.1755,0.9714,-0.0906,0.1464
call,201218,173.0,182.5,1.1723,0.971,-0.0915,0.1454
call,201218,174.0,0.0,1.1726,0.9703,-0.0933,0.1502
call,201218,175.0,0.0,1.1694,0.9699,-0.0942,0.1535
call,201218,176.0,0.0,1.1694,0.9692,-0.0961,0.1533
call,201218,177.0,0.0,1.1662,0.9688,-0.0969,0.1571
call,201218,178.0,0.0,1.1645,0.9682,-0.0982,0.1581
call,201218,179.0,312.66,1.1643,0.9675,-0.1,0.1625
call,201218,180.0,265.69,1.1624,0.967,-0.1013,0.1646
call,201218,181.0,0.0,1.1606,0.9664,-0.1026,0.1656
call,201218,182.0,0.0,1.1587,0.9658,-0.1039,0.1677
call,201218,183.0,0.0,1.1568,0.9653,-0.1051,0.1714
call,201218,184.0,196.0,1.1562,0.9646,-0.1068,0.1752
call,201218,185.0,0.0,1.1556,0.9639,-0.1085,0.1755
call,201218,186.0,231.75,1.1521,0.9635,-0.1093,0.1784
call,201218,187.0,0.0,1.1514,0.9628,-0.111,0.1808
call,201218,188.0,0.0,1.1505,0.9621,-0.1126,0.1827
call,201218,189.0,211.0,1.1483,0.9615,-0.1138,0.185
call,201218,190.0,233.45,1.1474,0.9608,-0.1154,0.188
call,201218,191.0,0.0,1.1384,0.9608,-0.1145,0.189
call,201218,192.0,0.0,1.1361,0.9602,-0.1157,0.1896
call,201218,193.0,178.25,1.1351,0.9595,-0.1173,0.1943
call,201218,194.0,253.7,1.1327,0.9589,-0.1184,0.1936
call,201218,195.0,0.0,1.1317,0.9582,-0.12,0.1976
call,201218,196.0,262.45,1.1392,0.9567,-0.1244,0.2035
call,201218,197.0,0.0,1.1366,0.9561,-0.1255,0.2052
call,201218,198.0,0.0,1.1352,0.9554,-0.1271,0.2098
call,201218,199.0,196.49,1.1326,0.9548,-0.1282,0.211
call,201218,200.0,232.95,1.1311,0.9541,-0.1296,0.2126
call,201218,202.0,247.88,1.1281,0.9527,-0.1326,0.2195
call,201218,204.0,0.0,1.1282,0.9509,-0.1366,0.2262
call,201218,205.0,0.0,1.1309,0.9498,-0.1396,0.2306
call,201218,206.0,0.0,1.129,0.949,-0.141,0.2328
call,201218,208.0,0.0,1.1263,0.9475,-0.1441,0.2369
call,201218,210.0,152.58,1.1162,0.9467,-0.1446,0.243
call,201218,212.0,192.75,1.1204,0.9444,-0.1502,0.249
call,201218,214.0,0.0,1.1172,0.9428,-0.1532,0.2571
call,201218,215.0,234.75,1.1111,0.9425,-0.153,0.2566
call,201218,216.0,0.0,1.1119,0.9414,-0.1553,0.2601
call,201218,218.0,250.0,1.1084,0.9398,-0.1582,0.2654
call,201218,220.0,225.12,1.1085,0.9378,-0.1624,0.2705
call,201218,222.0,217.75,1.1029,0.9364,-0.1645,0.2765
call,201218,224.0,0.0,1.1043,0.9342,-0.1692,0.2864
call,201218,225.0,229.07,1.1027,0.9333,-0.1707,0.2885
call,201218,226.0,0.0,1.1106,0.9314,-0.1758,0.2926
call,201218,228.0,0.0,1.101,0.9304,-0.1764,0.295
call,201218,230.0,131.4,1.1057,0.9277,-0.1825,0.3042
call,201218,232.0,0.0,1.097,0.9265,-0.1833,0.3082
call,201218,234.0,0.0,1.0931,0.9247,-0.1861,0.3153
call,201218,235.0,0.0,1.0919,0.9238,-0.1878,0.3184
call,201218,236.0,141.05,1.0915,0.9227,-0.1897,0.3211
call,201218,238.0,162.67,1.0896,0.9206,-0.1932,0.3281
call,201218,240.0,215.0,1.0884,0.9185,-0.197,0.3342
call,201218,242.0,0.0,1.0899,0.916,-0.2019,0.3418
call,201218,244.0,0.0,1.086,0.9141,-0.2047,0.3482
call,201218,245.0,124.42,1.0865,0.9129,-0.207,0.3526
call,201218,246.0,0.0,1.0863,0.9117,-0.2091,0.3567
call,201218,248.0,0.0,1.0835,0.9096,-0.2122,0.3623
call,201218,250.0,216.0,1.082,0.9074,-0.2159,0.3681
call,201218,252.0,194.35,1.0809,0.905,-0.2198,0.3748
call,201218,254.0,0.0,1.085,0.9021,-0.2257,0.3839
call,201218,255.0,0.0,1.0816,0.9012,-0.2265,0.385
call,201218,256.0,0.0,1.0796,0.9002,-0.2278,0.3888
call,201218,258.0,146.15,1.0818,0.8974,-0.233,0.3957
call,201218,260.0,109.0,1.0812,0.8949,-0.2371,0.4043
call,201218,262.0,100.75,1.0799,0.8924,-0.2408,0.411
call,201218,264.0,0.0,1.0789,0.8899,-0.2447,0.4169
call,201218,265.0,119.81,1.079,0.8886,-0.2468,0.4193
call,201218,266.0,0.0,1.0784,0.8873,-0.2487,0.422
call,201218,268.0,182.3,1.0742,0.8852,-0.2512,0.43
call,201218,270.0,133.0,1.0767,0.8822,-0.2565,0.4368
call,201218,272.0,178.35,1.0643,0.8809,-0.2555,0.4411
call,201218,274.0,114.6,1.075,0.8769,-0.2643,0.4508
call,201218,275.0,159.9,1.0713,0.876,-0.2648,0.455
call,201218,276.0,107.9,1.0708,0.8746,-0.2667,0.4579
call,201218,278.0,142.75,1.0709,0.8718,-0.2709,0.4651
call,201218,280.0,183.65,1.0703,0.8691,-0.2748,0.4711
call,201218,282.0,106.7,1.07,0.8663,-0.2789,0.479
call,201218,284.0,177.58,1.069,0.8635,-0.2826,0.4852
call,201218,285.0,114.1,1.0693,0.862,-0.2847,0.4875
call,201218,286.0,172.0,1.0689,0.8606,-0.2867,0.4921
call,201218,288.0,170.56,1.0646,0.8582,-0.2889,0.4971
call,201218,290.0,176.2,1.0712,0.8546,-0.2958,0.5052
call,201218,292.0,136.44,1.0681,0.852,-0.2985,0.5113
call,201218,294.0,135.04,1.0673,0.8491,-0.3022,0.5173
call,201218,295.0,102.6,1.0676,0.8476,-0.3044,0.5221
call,201218,296.0,97.29,1.0673,0.8461,-0.3063,0.5247
call,201218,298.0,178.25,1.0677,0.843,-0.3104,0.5316
call,201218,300.0,165.67,1.0669,0.8401,-0.314,0.5385
call,201218,302.0,176.42,1.0673,0.837,-0.3181,0.547
call,201218,304.0,156.5,1.0667,0.834,-0.3218,0.552
call,201218,305.0,157.3,1.0692,0.8323,-0.3248,0.5559
call,201218,306.0,0.0,1.0664,0.831,-0.3255,0.5564
call,201218,308.0,177.86,1.0668,0.8279,-0.3295,0.5646
call,201218,310.0,159.37,1.0666,0.8248,-0.3332,0.5725
call,201218,312.0,169.55,1.0667,0.8217,-0.3371,0.5788
call,201218,314.0,107.55,1.0662,0.8186,-0.3406,0.5835
call,201218,315.0,106.95,1.0665,0.817,-0.3426,0.5865
call,201218,316.0,121.0,1.0685,0.8152,-0.3454,0.5906
call,201218,318.0,123.55,1.0685,0.8121,-0.349,0.5961
call,201218,320.0,156.32,1.0663,0.8091,-0.3518,0.6028
call,201218,324.0,151.45,1.0666,0.8027,-0.3591,0.6149
call,201218,325.0,154.0,1.0661,0.8011,-0.3607,0.6164
call,201218,328.0,118.82,1.0678,0.7962,-0.3667,0.6251
call,201218,330.0,144.09,1.067,0.793,-0.3698,0.633
call,201218,332.0,137.02,1.0661,0.7899,-0.3729,0.6381
call,201218,335.0,129.46,1.0667,0.7849,-0.3782,0.6479
call,201218,336.0,147.35,1.0666,0.7833,-0.3798,0.6507
call,201218,340.0,141.43,1.0666,0.7768,-0.3864,0.6609
call,201218,344.0,127.72,1.0683,0.7701,-0.3936,0.6716
call,201218,348.0,135.09,1.068,0.7635,-0.3998,0.6812
call,201218,350.0,140.8,1.0682,0.7602,-0.4029,0.6875
call,201218,352.0,138.59,1.0682,0.7569,-0.406,0.6922
call,201218,356.0,125.78,1.0688,0.7502,-0.4122,0.7025
call,201218,360.0,136.07,1.0758,0.7434,-0.421,0.713
call,201218,364.0,121.79,1.0777,0.7367,-0.4274,0.7212
call,201218,368.0,124.87,1.0785,0.73,-0.4332,0.7312
call,201218,370.0,123.39,1.0666,0.7269,-0.4309,0.7365
call,201218,372.0,122.55,1.0744,0.7235,-0.4368,0.7406
call,201218,376.0,120.94,1.0792,0.7168,-0.4439,0.7488
call,201218,380.0,127.19,1.0754,0.7101,-0.4472,0.7573
call,201218,384.0,118.29,1.079,0.7035,-0.4535,0.7645
call,201218,388.0,115.05,1.0809,0.6969,-0.4589,0.7725
call,201218,392.0,121.0,1.0769,0.6902,-0.4617,0.7794
call,201218,396.0,114.09,1.0777,0.6835,-0.4663,0.7865
call,201218,400.0,113.0,1.0762,0.6769,-0.4698,0.7943
call,201218,410.0,109.65,1.0753,0.6603,-0.4789,0.81
call,201218,420.0,108.71,1.0768,0.6439,-0.4879,0.8245
call,201218,430.0,104.34,1.0821,0.628,-0.4976,0.8361
call,201218,440.0,95.96,1.0813,0.6118,-0.5037,0.8473
call,201218,450.0,91.75,1.0919,0.597,-0.5138,0.8543
call,201218,460.0,91.0,1.0919,0.5814,-0.5184,0.8635
call,201218,470.0,86.95,1.0927,0.5662,-0.5225,0.8688
call,201218,480.0,83.7,1.0948,0.5514,-0.5264,0.8744
call,201218,490.0,77.0,1.0978,0.5371,-0.5299,0.8776
call,201218,500.0,75.47,1.0981,0.5226,-0.5314,0.8798
call,201218,510.0,72.57,1.1004,0.5087,-0.5331,0.8812
call,201218,520.0,70.6,1.1042,0.4955,-0.5349,0.8807
call,201218,530.0,70.8,1.1063,0.4822,-0.5353,0.8798
call,201218,540.0,67.05,1.1077,0.4692,-0.5348,0.8776
call,201218,550.0,63.85,1.1121,0.4572,-0.5353,0.8749
call,201218,560.0,61.8,1.1131,0.4446,-0.5335,0.8721
call,201218,570.0,59.8,1.1141,0.4324,-0.5312,0.8678
call,201218,580.0,57.65,1.1166,0.4209,-0.5294,0.8628
call,201218,590.0,55.85,1.1187,0.4096,-0.527,0.8573
call,201218,600.0,52.4,1.1212,0.3988,-0.5244,0.8513
call,201218,620.0,49.75,1.1263,0.378,-0.5184,0.8381
call,201218,640.0,46.5,1.1312,0.3584,-0.5113,0.8233
call,201218,660.0,44.3,1.135,0.3396,-0.5026,0.8074
call,201218,680.0,41.05,1.141,0.3226,-0.4947,0.7901
call,201218,700.0,38.53,1.1526,0.3085,-0.4899,0.7755
call,201218,720.0,34.9,1.1505,0.2909,-0.4758,0.7548
call,201218,740.0,34.9,1.1566,0.2769,-0.4668,0.7369
call,201218,760.0,32.15,1.1652,0.2647,-0.4595,0.72
call,201218,780.0,31.0,1.1714,0.2525,-0.4505,0.7028
call,201218,800.0,28.34,1.1753,0.2403,-0.4398,0.684
call,210115,1.0,361.08,,1.0,,
call,210115,2.0,350.0,,1.0,,
call,210115,3.0,0.0,,1.0,,
call,210115,4.0,0.0,,0.9999,-0.0162,0.0056
call,210115,5.0,439.95,,0.9994,-0.0233,0.0086
call,210115,6.0,0.0,,0.999,-0.0281,0.0114
call,210115,7.0,0.0,,0.9987,-0.0316,0.0135
call,210115,8.0,454.15,,0.9984,-0.0341,0.0186
call,210115,9.0,0.0,,0.9981,-0.0362,0.0196
call,210115,10.0,467.4,,0.9978,-0.0384,0.0199
call,210115,11.0,0.0,,0.9975,-0.04,0.0211
call,210115,12.0,0.0,,0.9973,-0.0413,0.0265
call,210115,13.0,0.0,,0.9971,-0.0425,0.0269
call,210115,14.0,0.0,,0.9968,-0.0435,0.0277
call,210115,15.0,456.3,,0.9966,-0.0445,0.0314
call,210115,16.0,0.0,,0.9965,-0.0443,0.03
call,210115,17.0,0.0,,0.9963,-0.0455,0.0317
call,210115,18.0,0.0,,0.996,-0.0467,0.035
call,210115,19.0,0.0,,0.9958,-0.0474,0.035
call,210115,20.0,465.0,,0.9957,-0.048,0.0353
call,210115,21.0,0.0,,0.9954,-0.0497,0.0379
call,210115,22.0,0.0,,0.9953,-0.0496,0.039
call,210115,23.0,0.0,,0.9951,-0.0507,0.0388
call,210115,24.0,0.0,,0.9948,-0.0523,0.0414
call,210115,25.0,1473.75,,0.9946,-0.0534,0.0473
call,210115,26.0,0.0,,0.9944,-0.0544,0.0419
call,210115,27.0,454.99,,0.9941,-0.0554,0.0445
call,210115,28.0,0.0,,0.994,-0.0552,0.0483
call,210115,29.0,456.5,,0.9938,-0.0562,0.0461
call,210115,30.0,357.0,,0.9936,-0.0565,0.0479
call,210115,31.0,0.0,,0.9934,-0.0575,0.0506
call,210115,32.0,392.0,,0.9932,-0.0584,0.0536
call,210115,33.0,0.0,,0.9933,-0.0561,0.0527
call,210115,34.0,0.0,,0.993,-0.0577,0.0546
call,210115,35.0,446.35,,0.9929,-0.0573,0.0548
call,210115,36.0,439.2,,0.9928,-0.0569,0.0526
call,210115,37.0,444.55,1.8067,0.9988,-0.0074,0.0154
call,210115,38.0,443.3,,0.9924,-0.0587,0.0565
call,210115,39.0,438.85,,0.9922,-0.0596,0.057
call,210115,40.0,406.0,,0.9919,-0.0604,0.0594
call,210115,42.0,441.75,,0.9917,-0.0601,0.0604
call,210115,44.0,393.0,,0.9913,-0.0612,0.0636
call,210115,46.0,389.25,,0.9909,-0.0629,0.0676
call,210115,48.0,393.4,,0.9904,-0.0646,0.068
call,210115,49.0,324.15,,0.9903,-0.0647,0.0707
call,210115,50.0,369.95,,0.9899,-0.0669,0.0718
call,210115,51.0,398.05,,0.9897,-0.0677,0.0722
call,210115,52.0,356.7,,0.9895,-0.0679,0.0736
call,210115,53.0,394.25,,0.9892,-0.0694,0.0764
call,210115,54.0,348.63,,0.9891,-0.0689,0.077
call,210115,55.0,327.77,,0.9889,-0.0697,0.0775
call,210115,56.0,378.95,1.1229,1.0,0.0,0.0028
call,210115,57.0,427.9,,0.9885,-0.0706,0.0793
call,210115,58.0,280.0,1.0898,1.0,0.0,0.0025
call,210115,59.0,323.9,1.1742,1.0,0.0,0.0031
call,210115,60.0,385.0,1.2209,0.9999,0.0,0.005
call,210115,61.0,386.7,1.2494,0.9997,-0.0009,0.0094
call,210115,62.0,387.92,1.2352,0.9997,-0.0008,0.0102
call,210115,63.0,0.0,1.2576,0.9995,-0.0017,0.0083
call,210115,64.0,366.94,1.2452,0.9995,-0.0016,0.0096
call,210115,65.0,365.95,1.2596,0.9993,-0.0025,0.011
call,210115,66.0,297.0,1.1906,0.9997,-0.0007,0.0044
call,210115,67.0,384.65,1.2134,0.9995,-0.0016,0.008
call,210115,68.0,320.0,1.2713,0.9989,-0.004,0.013
call,210115,70.0,375.0,1.3964,0.9972,-0.0118,0.0278
call,210115,72.0,363.75,1.2294,0.9989,-0.004,0.0104
call,210115,74.0,290.32,1.2445,0.9985,-0.0055,0.018
call,210115,76.0,0.0,1.341,0.9969,-0.0124,0.0275
call,210115,78.0,409.58,1.2339,0.9981,-0.0069,0.0177
call,210115,80.0,373.2,1.5055,0.9927,-0.031,0.055
call,210115,82.0,317.1,1.2985,0.9964,-0.0136,0.03
call,210115,84.0,324.15,1.3177,0.9956,-0.0167,0.0366
call,210115,86.0,342.79,1.2986,0.9956,-0.0167,0.0345
call,210115,88.0,332.6,1.2731,0.9956,-0.0161,0.037
call,210115,90.0,338.87,1.2817,0.995,-0.0184,0.0386
call,210115,92.0,364.04,1.2574,0.9951,-0.0178,0.0418
call,210115,94.0,348.0,1.2464,0.9948,-0.0184,0.0391
call,210115,96.0,271.0,1.2472,0.9943,-0.0201,0.046
call,210115,98.0,325.0,1.1805,0.9955,-0.0153,0.0389
call,210115,100.0,349.8,0.8439,1.0,0.0,0.0041
call,210115,101.0,305.45,1.1824,0.9947,-0.0177,0.0436
call,210115,102.0,242.92,1.1861,0.9944,-0.0188,0.0454
call,210115,103.0,0.0,1.1781,0.9943,-0.0188,0.0417
call,210115,104.0,267.16,1.1817,0.994,-0.02,0.048
call,210115,105.0,232.5,1.1847,0.9936,-0.0211,0.0509
call,210115,106.0,300.03,1.1765,0.9936,-0.021,0.0496
call,210115,107.0,0.0,1.1791,0.9932,-0.0222,0.0528
call,210115,108.0,291.15,1.1811,0.9929,-0.0233,0.0527
call,210115,109.0,0.0,1.1736,0.9928,-0.0233,0.0539
call,210115,110.0,334.4,1.1841,0.9922,-0.0255,0.0557
call,210115,111.0,333.0,1.1764,0.9921,-0.0254,0.0565
call,210115,112.0,332.47,1.1777,0.9918,-0.0265,0.0608
call,210115,113.0,0.0,1.1702,0.9917,-0.0265,0.061
call,210115,114.0,326.05,1.1709,0.9914,-0.0275,0.0628
call,210115,115.0,1383.85,1.2187,0.9893,-0.0351,0.074
call,210115,116.0,335.0,1.2144,0.9891,-0.0355,0.0747
call,210115,117.0,347.2,1.22,0.9885,-0.0375,0.08
call,210115,118.0,334.8,1.2156,0.9882,-0.0379,0.0816
call,210115,119.0,266.55,1.211,0.988,-0.0384,0.0805
call,210115,120.0,332.1,1.1973,0.9882,-0.0374,0.0821
call,210115,121.0,0.0,1.1961,0.9879,-0.0384,0.0814
call,210115,122.0,329.3,1.2035,0.9872,-0.0407,0.0862
call,210115,123.0,0.0,1.1992,0.9869,-0.0411,0.0864
call,210115,124.0,273.45,1.1974,0.9866,-0.042,0.0887
call,210115,125.0,1374.0,1.1903,0.9865,-0.042,0.0909
call,210115,126.0,330.0,1.1885,0.9862,-0.0429,0.0911
call,210115,127.0,351.55,1.1841,0.9859,-0.0433,0.0931
call,210115,128.0,291.32,1.1822,0.9856,-0.0442,0.0964
call,210115,129.0,346.35,1.1777,0.9854,-0.0446,0.0988
call,210115,130.0,332.67,1.1733,0.9851,-0.0451,0.0977
call,210115,131.0,259.15,1.1712,0.9848,-0.0459,0.1004
call,210115,132.0,275.0,1.1668,0.9846,-0.0463,0.1013
call,210115,133.0,0.0,1.1622,0.9843,-0.0467,0.1009
call,210115,134.0,277.8,1.1603,0.984,-0.0476,0.1061
call,210115,135.0,200.77,1.1582,0.9836,-0.0484,0.1056
call,210115,136.0,313.22,1.1537,0.9834,-0.0489,0.1062
call,210115,137.0,0.0,1.1514,0.983,-0.0497,0.1087
call,210115,138.0,296.75,1.2369,0.9778,-0.0677,0.1383
call,210115,139.0,341.95,1.1471,0.9823,-0.0513,0.1168
call,210115,140.0,281.0,1.1425,0.9821,-0.0517,0.1131
call,210115,141.0,313.05,1.1424,0.9816,-0.053,0.1194
call,210115,142.0,243.15,1.1399,0.9812,-0.0538,0.1193
call,210115,143.0,278.4,1.1375,0.9808,-0.0546,0.1226
call,210115,144.0,299.2,1.135,0.9805,-0.0554,0.1229
call,210115,145.0,198.25,1.1346,0.98,-0.0566,0.126
call,210115,146.0,239.62,1.132,0.9796,-0.0573,0.1273
call,210115,147.0,0.0,1.1294,0.9792,-0.0581,0.1285
call,210115,148.0,0.0,1.1418,0.9779,-0.062,0.1358
call,210115,149.0,0.0,1.1279,0.9782,-0.0604,0.1354
call,210115,150.0,276.47,1.1251,0.9778,-0.0612,0.1369
call,210115,151.0,315.35,1.1366,0.9765,-0.065,0.1409
call,210115,152.0,293.4,1.1232,0.9768,-0.0635,0.144
call,210115,153.0,0.0,1.1342,0.9755,-0.0672,0.1489
call,210115,154.0,295.0,1.1311,0.9751,-0.068,0.1498
call,210115,155.0,293.3,1.1296,0.9746,-0.069,0.1526
call,210115,156.0,0.0,1.1282,0.9741,-0.0701,0.1541
call,210115,157.0,312.8,1.1266,0.9736,-0.0712,0.1567
call,210115,158.0,0.0,1.125,0.9731,-0.0722,0.1605
call,210115,159.0,0.0,1.1233,0.9726,-0.0733,0.1624
call,210115,160.0,291.23,1.1216,0.9721,-0.0743,0.1638
call,210115,161.0,316.4,1.1199,0.9716,-0.0754,0.1685
call,210115,162.0,274.0,1.1195,0.971,-0.0767,0.1681
call,210115,163.0,291.9,1.1177,0.9705,-0.0777,0.1721
call,210115,164.0,258.2,1.1158,0.97,-0.0788,0.1756
call,210115,165.0,316.8,1.1153,0.9693,-0.0801,0.1782
call,210115,166.0,331.35,1.1132,0.9688,-0.0811,0.1799
call,210115,167.0,180.05,1.1111,0.9683,-0.0821,0.1812
call,210115,168.0,239.9,1.1105,0.9677,-0.0834,0.1855
call,210115,169.0,0.0,1.1097,0.9671,-0.0847,0.19
call,210115,170.0,191.0,1.1075,0.9665,-0.0856,0.1918
call,210115,171.0,0.0,1.1065,0.9659,-0.0869,0.193
call,210115,172.0,277.89,1.1145,0.9646,-0.0905,0.2007
call,210115,173.0,0.0,1.1134,0.9639,-0.0917,0.2046
call,210115,174.0,0.0,1.1109,0.9634,-0.0926,0.2045
call,210115,175.0,231.87,1.1097,0.9628,-0.0939,0.2096
call,210115,176.0,247.49,1.1083,0.9621,-0.0951,0.2106
call,210115,177.0,185.45,1.1069,0.9615,-0.0963,0.2148
call,210115,178.0,223.8,1.1056,0.9609,-0.0975,0.2174
call,210115,179.0,214.3,1.1041,0.9602,-0.0986,0.221
call,210115,180.0,275.21,1.1494,0.9555,-0.1127,0.2379
call,210115,181.0,236.0,1.1,0.9591,-0.1007,0.2256
call,210115,182.0,194.87,1.0983,0.9584,-0.1018,0.227
call,210115,183.0,268.0,1.0968,0.9578,-0.103,0.2291
call,210115,184.0,178.95,1.0951,0.9571,-0.1041,0.2344
call,210115,185.0,271.63,1.0923,0.9566,-0.1049,0.2362
call,210115,186.0,170.3,1.0916,0.9558,-0.1063,0.241
call,210115,187.0,0.0,1.091,0.9551,-0.1078,0.2436
call,210115,188.0,180.0,1.086,0.9547,-0.108,0.2443
call,210115,189.0,293.5,1.0853,0.954,-0.1094,0.248
call,210115,190.0,256.0,1.0773,0.9539,-0.1087,0.2462
call,210115,191.0,189.4,1.0765,0.9531,-0.1101,0.2518
call,210115,192.0,303.95,1.0746,0.9525,-0.1111,0.2533
call,210115,193.0,0.0,1.0747,0.9516,-0.1128,0.2583
call,210115,194.0,275.8,1.0728,0.9509,-0.1138,0.2602
call,210115,195.0,158.53,1.0718,0.9502,-0.1152,0.2619
call,210115,196.0,255.2,1.0764,0.9489,-0.1182,0.267
call,210115,197.0,146.41,1.0752,0.9481,-0.1195,0.2713
call,210115,198.0,145.29,1.0694,0.9478,-0.1194,0.2726
call,210115,199.0,247.9,1.0737,0.9465,-0.1223,0.2776
call,210115,200.0,255.35,1.0822,0.9447,-0.1265,0.2859
call,210115,201.0,241.78,1.0719,0.9448,-0.1251,0.2836
call,210115,202.0,208.9,1.0697,0.9442,-0.1261,0.2869
call,210115,203.0,200.37,1.0691,0.9433,-0.1275,0.2901
call,210115,204.0,158.85,1.0685,0.9424,-0.129,0.2939
call,210115,206.0,157.95,1.0663,0.9408,-0.1317,0.301
call,210115,208.0,203.75,1.0647,0.9391,-0.1346,0.3059
call,210115,210.0,233.0,1.0598,0.9377,-0.1364,0.3125
call,210115,212.0,220.57,1.0555,0.9362,-0.1384,0.3201
call,210115,214.0,219.02,1.0536,0.9344,-0.1411,0.3247
call,210115,216.0,150.15,1.0529,0.9325,-0.1443,0.3335
call,210115,218.0,162.45,1.0506,0.9307,-0.1469,0.3384
call,210115,220.0,234.92,1.0495,0.9288,-0.15,0.3444
call,210115,222.0,145.35,1.0477,0.9269,-0.1528,0.354
call,210115,224.0,234.17,1.0463,0.925,-0.1557,0.3602
call,210115,226.0,143.85,1.0495,0.9225,-0.1602,0.3673
call,210115,228.0,230.35,1.0437,0.921,-0.1617,0.3753
call,210115,230.0,156.2,1.0431,0.9188,-0.1649,0.3826
call,210115,232.0,0.0,1.0417,0.9168,-0.1679,0.3902
call,210115,234.0,154.73,1.0408,0.9147,-0.171,0.3986
call,210115,236.0,222.5,1.0397,0.9125,-0.174,0.4052
call,210115,238.0,260.45,1.0384,0.9104,-0.177,0.4131
call,210115,240.0,216.75,1.0375,0.9082,-0.1801,0.42
call,210115,242.0,220.05,1.0365,0.906,-0.1832,0.4269
call,210115,244.0,147.25,1.0353,0.9038,-0.1862,0.4341
call,210115,246.0,0.0,1.0346,0.9015,-0.1893,0.4421
call,210115,248.0,195.1,1.0342,0.8991,-0.1926,0.4504
call,210115,250.0,210.0,1.0331,0.8968,-0.1956,0.4565
call,210115,252.0,128.34,1.0324,0.8945,-0.1988,0.4628
call,210115,254.0,211.87,1.0321,0.8921,-0.2021,0.4699
call,210115,256.0,160.5,1.0311,0.8897,-0.2051,0.4778
call,210115,258.0,120.45,1.0304,0.8873,-0.2082,0.4844
call,210115,260.0,195.57,1.0548,0.882,-0.2203,0.5012
call,210115,262.0,127.07,1.0356,0.8816,-0.2168,0.504
call,210115,264.0,127.59,1.028,0.8799,-0.2174,0.5069
call,210115,266.0,198.4,1.0306,0.877,-0.2217,0.5156
call,210115,268.0,196.8,1.0273,0.8748,-0.2238,0.5232
call,210115,270.0,193.83,1.0262,0.8723,-0.2267,0.5309
