direction,expiration,strike,price,iv,delta,theta,vega
call,201016,1650.0,323.0,0.7715,0.6898,-1.6894,2.6291
call,201016,1660.0,293.4,0.7712,0.6831,-1.7047,2.6533
call,201016,1670.0,293.5,0.7712,0.6762,-1.7201,2.6768
call,201016,1680.0,306.45,0.771,0.6694,-1.7345,2.6974
call,201016,1690.0,286.6,0.7708,0.6626,-1.7482,2.7211
call,201016,1700.0,292.0,0.7708,0.6557,-1.7619,2.7413
call,201016,1710.0,289.5,0.7715,0.6488,-1.7765,2.7632
call,201016,1720.0,288.45,0.7716,0.6419,-1.7893,2.7774
call,201016,1730.0,275.31,0.7717,0.635,-1.8015,2.7946
call,201016,1740.0,274.91,0.7718,0.6281,-1.8129,2.8146
call,201016,1750.0,276.72,0.7718,0.6212,-1.8234,2.8309
call,201016,1760.0,263.95,0.7723,0.6143,-1.8345,2.8456
call,201016,1770.0,239.07,0.7724,0.6074,-1.8442,2.8594
call,201016,1780.0,257.4,0.7726,0.6006,-1.8536,2.8742
call,201016,1790.0,237.32,0.773,0.5937,-1.8625,2.8856
call,201016,1800.0,243.5,0.7733,0.5869,-1.8708,2.8956
call,201016,1810.0,246.26,0.7736,0.58,-1.8785,2.91
call,201016,1820.0,236.81,0.774,0.5732,-1.8858,2.9173
call,201016,1830.0,235.1,0.7745,0.5665,-1.8928,2.9303
call,201016,1840.0,226.87,0.7749,0.5597,-1.899,2.9353
call,201016,1850.0,223.0,0.7748,0.553,-1.9034,2.9423
call,201016,1860.0,225.05,0.7753,0.5463,-1.9085,2.9485
call,201016,1870.0,214.75,0.7754,0.5396,-1.9123,2.9546
call,201016,1880.0,217.0,0.7763,0.533,-1.9172,2.9563
call,201016,1885.0,213.55,0.7766,0.5297,-1.9191,2.9594
call,201016,1900.0,202.16,0.7755,0.5196,-1.9193,2.966
call,201016,1920.0,194.32,0.7783,0.5068,-1.9281,2.9709
call,201016,1940.0,187.22,0.7795,0.494,-1.931,2.9677
call,201016,1960.0,181.06,0.7808,0.4814,-1.9321,2.9624
call,201016,1980.0,174.74,0.782,0.469,-1.9311,2.9596
call,201016,2000.0,167.5,0.7801,0.4562,-1.9205,2.9509
call,201016,2050.0,153.25,0.7869,0.4272,-1.9154,2.9182
call,201016,2100.0,141.0,0.7906,0.3991,-1.893,2.8711
call,201016,2150.0,132.0,0.7947,0.3725,-1.8637,2.8173
call,201016,2200.0,117.1,0.7989,0.3474,-1.8279,2.7464
call,201016,2250.0,111.56,0.8034,0.3239,-1.787,2.6714
call,201016,2300.0,97.43,0.8083,0.302,-1.7432,2.595
call,201016,2350.0,90.25,0.8109,0.2806,-1.6885,2.504
call,201016,2400.0,84.3,0.8186,0.2626,-1.6475,2.4237
call,201016,2450.0,77.5,0.824,0.245,-1.5979,2.3372
call,201016,2500.0,68.95,0.8265,0.2275,-1.5371,2.2426
call,201016,2550.0,63.72,0.8355,0.2137,-1.4979,2.1631
call,201016,2600.0,60.75,0.8415,0.1999,-1.4487,2.0808
call,201016,2650.0,54.27,0.8495,0.1879,-1.4074,2.0032
call,201016,2700.0,51.28,0.854,0.1754,-1.3535,1.9165
call,201016,2750.0,47.66,0.8604,0.1646,-1.3079,1.8396
call,201016,2800.0,47.0,0.8669,0.1546,-1.2637,1.7666
call,201016,2850.0,41.0,0.8736,0.1454,-1.2216,1.6961
call,201016,2900.0,39.8,0.8789,0.1365,-1.1759,1.6223
call,201016,2950.0,37.92,0.8856,0.1287,-1.1367,1.5579
call,201016,3000.0,34.0,0.8926,0.1216,-1.1002,1.4981
call,201016,3100.0,30.45,0.908,0.1094,-1.0366,1.3898
call,201016,3200.0,27.8,0.9174,0.0971,-0.9582,1.2724
call,201016,3300.0,23.68,0.9341,0.0886,-0.9108,1.1896
call,201016,3400.0,23.58,0.9476,0.0804,-0.8578,1.1063
call,201016,3500.0,19.0,0.96,0.0731,-0.807,1.0281
call,201120,50.0,0.0,,0.9973,-0.1446,0.0776
call,201120,70.0,1429.05,,0.9966,-0.1632,0.0894
call,201120,100.0,840.03,,0.9958,-0.1695,0.1138
call,201120,150.0,0.0,,0.9947,-0.1766,0.1362
call,201120,200.0,0.0,,0.9936,-0.1845,0.1571
call,201120,250.0,475.27,1.4059,0.9993,-0.0112,0.0203
call,201120,280.0,1206.2,1.4082,0.9986,-0.0241,0.0398
call,201120,285.0,1245.71,1.4073,0.9985,-0.0263,0.0436
call,201120,290.0,1005.12,1.4057,0.9983,-0.0286,0.048
call,201120,295.0,0.0,1.4032,0.9982,-0.0308,0.0486
call,201120,300.0,1227.5,1.39,0.9982,-0.0307,0.0521
call,201120,305.0,1196.15,1.3964,0.998,-0.035,0.0551
call,201120,310.0,502.95,1.3835,0.998,-0.035,0.0541
call,201120,315.0,567.72,1.3887,0.9977,-0.039,0.0652
call,201120,320.0,651.5,1.3759,0.9977,-0.0389,0.0609
call,201120,325.0,1202.5,1.3795,0.9975,-0.0429,0.0703
call,201120,330.0,1171.55,1.3674,0.9975,-0.0429,0.0693
call,201120,335.0,1166.6,1.3695,0.9973,-0.0469,0.0739
call,201120,340.0,249.64,1.3574,0.9973,-0.0468,0.0729
call,201120,345.0,0.0,1.3591,0.997,-0.0506,0.0814
call,201120,350.0,1296.51,1.3469,0.997,-0.0505,0.0779
call,201120,355.0,0.0,1.348,0.9968,-0.0542,0.0864
call,201120,360.0,1142.0,1.3423,0.9967,-0.056,0.0886
call,201120,365.0,1068.32,1.3366,0.9966,-0.0578,0.0909
call,201120,370.0,0.0,1.3361,0.9964,-0.0613,0.0969
call,201120,375.0,0.0,1.325,0.9963,-0.0612,0.1017
call,201120,380.0,393.32,1.3242,0.9961,-0.0648,0.1035
call,201120,385.0,407.27,1.3131,0.9961,-0.0647,0.1001
call,201120,390.0,1112.55,1.3121,0.9959,-0.0682,0.1096
call,201120,395.0,372.0,1.3059,0.9957,-0.0698,0.1157
call,201120,400.0,571.19,1.2998,0.9956,-0.0714,0.116
call,201120,405.0,204.1,1.3297,0.9947,-0.0879,0.1373
call,201120,410.0,94.79,1.3036,0.995,-0.0814,0.1287
call,201120,415.0,1088.05,1.2972,0.9949,-0.083,0.1316
call,201120,420.0,570.64,1.2945,0.9947,-0.0861,0.1385
call,201120,425.0,1218.9,1.288,0.9946,-0.0877,0.1428
call,201120,430.0,382.1,1.2813,0.9944,-0.0892,0.1425
call,201120,435.0,1079.3,1.2783,0.9942,-0.0923,0.1483
call,201120,440.0,1150.0,1.2783,0.9939,-0.097,0.1549
call,201120,445.0,114.22,1.2748,0.9937,-0.1,0.1625
call,201120,450.0,762.84,1.2711,0.9935,-0.1029,0.1659
call,201120,455.0,136.0,1.2644,0.9934,-0.1044,0.1661
call,201120,460.0,376.88,1.2721,0.9928,-0.1132,0.1843
call,201120,465.0,1039.15,1.2541,0.993,-0.1088,0.1761
call,201120,470.0,402.1,1.2501,0.9928,-0.1117,0.1825
call,201120,475.0,341.43,1.2618,0.9921,-0.1232,0.1942
call,201120,480.0,1014.99,1.2523,0.992,-0.1231,0.1978
call,201120,485.0,197.25,1.2541,0.9916,-0.1295,0.2075
call,201120,490.0,167.0,1.2484,0.9914,-0.1315,0.212
call,201120,495.0,0.0,1.2439,0.9912,-0.1342,0.2211
call,201120,500.0,1245.0,1.237,0.991,-0.1356,0.2268
call,201120,505.0,320.77,1.2301,0.9909,-0.1369,0.223
call,201120,510.0,533.15,1.2165,0.991,-0.134,0.218
call,201120,515.0,107.8,1.2209,0.9904,-0.1422,0.2344
call,201120,520.0,1229.94,1.2163,0.9902,-0.1449,0.2428
call,201120,525.0,303.03,1.2011,0.9903,-0.1408,0.2366
call,201120,530.0,1086.96,1.1966,0.9901,-0.1434,0.2437
call,201120,535.0,607.22,1.202,0.9895,-0.1526,0.2518
call,201120,540.0,332.22,1.1894,0.9896,-0.1498,0.2542
call,201120,545.0,314.57,1.1926,0.989,-0.1577,0.2701
call,201120,550.0,414.8,1.1878,0.9888,-0.1603,0.2717
call,201120,555.0,428.65,1.1829,0.9885,-0.1627,0.2771
call,201120,560.0,356.82,1.1708,0.9886,-0.16,0.2736
call,201120,565.0,385.44,1.1732,0.988,-0.1677,0.2855
call,201120,570.0,429.8,1.1684,0.9878,-0.1701,0.2947
call,201120,575.0,932.35,1.1568,0.9878,-0.1675,0.2849
call,201120,580.0,916.28,1.1588,0.9873,-0.175,0.3046
call,201120,585.0,413.05,1.149,0.9873,-0.1736,0.3079
call,201120,590.0,403.55,1.1506,0.9867,-0.181,0.3124
call,201120,595.0,824.0,1.1473,0.9864,-0.1847,0.3234
call,201120,600.0,1052.78,1.1423,0.9861,-0.1868,0.3258
call,201120,605.0,393.2,1.1313,0.9862,-0.1843,0.3229
call,201120,610.0,410.75,1.134,0.9855,-0.1928,0.3392
call,201120,615.0,938.85,1.1291,0.9852,-0.1951,0.347
call,201120,620.0,998.0,1.1197,0.9852,-0.1937,0.3395
call,201120,625.0,783.4,1.1206,0.9846,-0.2007,0.354
call,201120,630.0,0.0,1.117,0.9843,-0.2042,0.3655
call,201120,635.0,0.0,1.1066,0.9843,-0.2017,0.3666
call,201120,640.0,343.7,1.1018,0.9841,-0.2038,0.365
call,201120,645.0,330.46,1.1049,0.9833,-0.2131,0.3835
call,201120,650.0,858.7,1.0947,0.9834,-0.2107,0.3854
call,201120,655.0,659.52,1.0974,0.9826,-0.2197,0.4001
call,201120,660.0,790.25,1.0875,0.9826,-0.2172,0.3989
call,201120,665.0,308.08,1.0899,0.9819,-0.2262,0.4082
call,201120,670.0,381.12,1.0862,0.9815,-0.2294,0.4259
call,201120,675.0,835.1,1.0823,0.9812,-0.2326,0.4236
call,201120,680.0,373.48,1.0784,0.9808,-0.2358,0.4348
call,201120,685.0,328.62,1.0745,0.9804,-0.2389,0.4362
call,201120,690.0,326.0,1.0707,0.98,-0.242,0.4467
call,201120,695.0,869.95,1.0624,0.98,-0.2408,0.4542
call,201120,700.0,1100.0,1.0639,0.9792,-0.2493,0.4661
call,201120,705.0,0.0,1.0599,0.9788,-0.2523,0.472
call,201120,710.0,198.25,1.057,0.9784,-0.2564,0.4746
call,201120,715.0,337.45,1.0519,0.9781,-0.2583,0.484
call,201120,720.0,942.97,1.0489,0.9776,-0.2623,0.4927
call,201120,725.0,221.0,1.0449,0.9772,-0.2652,0.5093
call,201120,730.0,578.37,1.0418,0.9768,-0.2692,0.5037
call,201120,735.0,832.8,1.0372,0.9764,-0.2717,0.5165
call,201120,740.0,304.15,1.0341,0.9759,-0.2755,0.5265
call,201120,745.0,410.15,1.031,0.9755,-0.2794,0.5308
call,201120,750.0,895.0,1.0273,0.975,-0.2827,0.5396
call,201120,755.0,321.3,1.0246,0.9745,-0.2872,0.5469
call,201120,760.0,778.98,1.0213,0.974,-0.2908,0.5615
call,201120,765.0,194.05,1.0166,0.9737,-0.2931,0.5629
call,201120,770.0,663.45,1.0146,0.9731,-0.2982,0.577
call,201120,775.0,304.72,1.0075,0.9729,-0.2975,0.5741
call,201120,780.0,475.0,1.0042,0.9724,-0.3012,0.5911
call,201120,785.0,742.75,1.0008,0.9719,-0.3049,0.5939
call,201120,790.0,783.75,1.0007,0.9711,-0.3124,0.6132
call,201120,795.0,811.66,0.9949,0.9708,-0.313,0.6168
call,201120,800.0,797.28,0.997,0.9698,-0.3232,0.6398
call,201120,805.0,810.75,0.9888,0.9698,-0.3211,0.6359
call,201120,810.0,873.47,0.9861,0.9692,-0.3255,0.6488
call,201120,815.0,987.83,0.9885,0.9681,-0.3364,0.6636
call,201120,820.0,611.1,0.9806,0.968,-0.3343,0.6724
call,201120,825.0,725.7,0.9813,0.967,-0.3431,0.6855
call,201120,830.0,973.66,0.9762,0.9666,-0.3447,0.6913
call,201120,835.0,240.5,0.9747,0.9659,-0.3506,0.7003
call,201120,840.0,798.83,0.9703,0.9654,-0.353,0.7127
call,201120,845.0,982.97,0.968,0.9648,-0.3581,0.7227
call,201120,850.0,627.31,0.9643,0.9642,-0.3613,0.7285
call,201120,855.0,416.25,0.9606,0.9637,-0.3644,0.7497
call,201120,860.0,634.65,0.9581,0.963,-0.3694,0.7513
call,201120,865.0,239.22,0.9557,0.9623,-0.3742,0.7606
call,201120,870.0,977.3,0.9565,0.9612,-0.3834,0.7822
call,201120,875.0,597.13,0.952,0.9608,-0.3856,0.7871
call,201120,880.0,940.04,0.9475,0.9603,-0.3877,0.7997
call,201120,885.0,640.28,0.9455,0.9595,-0.3933,0.8082
call,201120,890.0,575.0,0.9429,0.9588,-0.3979,0.8255
call,201120,895.0,631.8,0.9402,0.9581,-0.4025,0.8365
call,201120,900.0,943.89,0.9393,0.9571,-0.4096,0.8466
call,201120,905.0,736.25,0.9377,0.9563,-0.4156,0.8654
call,201120,910.0,708.55,0.936,0.9554,-0.4217,0.8802
call,201120,915.0,643.92,0.9314,0.9549,-0.4237,0.8835
call,201120,920.0,605.0,0.9285,0.9542,-0.428,0.8907
call,201120,925.0,630.0,0.9262,0.9533,-0.4331,0.9152
call,201120,930.0,894.6,0.9243,0.9525,-0.439,0.9224
call,201120,935.0,758.7,0.9256,0.9512,-0.4496,0.9443
call,201120,940.0,686.2,0.9194,0.9508,-0.4489,0.9492
call,201120,945.0,704.45,0.9174,0.9499,-0.4546,0.9674
call,201120,950.0,503.71,0.9179,0.9487,-0.464,0.9835
call,201120,955.0,290.0,0.9137,0.9481,-0.4666,0.9937
call,201120,960.0,415.85,0.9096,0.9475,-0.469,1.0052
call,201120,965.0,600.0,0.9094,0.9463,-0.4775,1.0166
call,201120,970.0,722.0,0.9086,0.9452,-0.4851,1.0393
call,201120,975.0,707.5,0.9048,0.9445,-0.4882,1.0444
call,201120,980.0,663.7,0.903,0.9435,-0.4941,1.0669
call,201120,985.0,617.49,0.9025,0.9423,-0.5023,1.0791
call,201120,990.0,553.47,0.8987,0.9416,-0.5052,1.0931
call,201120,995.0,711.53,0.8953,0.9408,-0.5088,1.1001
call,201120,1000.0,802.75,0.8946,0.9396,-0.5167,1.1216
call,201120,1010.0,793.75,0.8909,0.9375,-0.5287,1.1514
call,201120,1020.0,651.0,0.8861,0.9355,-0.539,1.1768
call,201120,1025.0,457.25,0.8838,0.9345,-0.5444,1.1931
call,201120,1030.0,642.65,0.8819,0.9334,-0.5504,1.2047
call,201120,1040.0,643.05,0.8788,0.9311,-0.5636,1.2404
call,201120,1050.0,577.95,0.8764,0.9286,-0.5778,1.2789
call,201120,1060.0,824.12,0.8709,0.9266,-0.587,1.3081
call,201120,1070.0,0.0,0.8668,0.9243,-0.5986,1.3366
call,201120,1075.0,489.93,0.8681,0.9225,-0.61,1.3564
call,201120,1080.0,741.18,0.8656,0.9214,-0.615,1.375
call,201120,1090.0,0.0,0.8622,0.9189,-0.6278,1.4055
call,201120,1100.0,770.0,0.8583,0.9164,-0.6397,1.4382
call,201120,1110.0,424.65,0.8549,0.9138,-0.6526,1.4725
call,201120,1120.0,534.0,0.8515,0.9111,-0.6654,1.5043
call,201120,1125.0,702.0,0.85,0.9097,-0.672,1.5229
call,201120,1130.0,390.9,0.8499,0.9081,-0.6812,1.5391
call,201120,1140.0,412.58,0.8457,0.9054,-0.6924,1.5787
call,201120,1150.0,555.7,0.8443,0.9022,-0.7089,1.6138
call,201120,1160.0,549.69,0.8412,0.8993,-0.7221,1.6469
call,201120,1170.0,385.09,0.8395,0.8961,-0.7377,1.6915
call,201120,1175.0,521.0,0.8373,0.8947,-0.743,1.7126
call,201120,1180.0,0.0,0.8357,0.8931,-0.7497,1.7241
call,201120,1190.0,464.8,0.8329,0.89,-0.7633,1.7593
call,201120,1200.0,689.8,0.8321,0.8864,-0.7807,1.8021
call,201120,1210.0,341.05,0.8283,0.8833,-0.7925,1.8403
call,201120,1220.0,327.54,0.8258,0.8799,-0.8064,1.8765
call,201120,1225.0,662.75,0.826,0.8779,-0.8163,1.8903
call,201120,1230.0,379.5,0.8251,0.8761,-0.8239,1.9182
call,201120,1240.0,0.0,0.8234,0.8725,-0.8393,1.9555
call,201120,1250.0,652.47,0.8212,0.8689,-0.8538,1.9908
call,201120,1260.0,465.8,0.8177,0.8655,-0.8656,2.0278
call,201120,1270.0,345.29,0.8169,0.8615,-0.8826,2.0739
call,201120,1275.0,416.18,0.8147,0.8598,-0.8876,2.0883
call,201120,1280.0,361.92,0.8148,0.8577,-0.897,2.1103
call,201120,1290.0,396.96,0.8118,0.854,-0.9096,2.147
call,201120,1300.0,588.37,0.8114,0.8498,-0.9269,2.1865
call,201120,1310.0,597.01,0.8096,0.8458,-0.9415,2.2211
call,201120,1320.0,589.26,0.8079,0.8417,-0.956,2.2659
call,201120,1325.0,377.5,0.8074,0.8396,-0.9641,2.2823
call,201120,1330.0,386.4,0.8065,0.8375,-0.9713,2.3023
call,201120,1340.0,324.58,0.8052,0.8333,-0.9864,2.3371
call,201120,1350.0,528.0,0.8043,0.8289,-1.0021,2.3821
call,201120,1360.0,414.1,0.8034,0.8245,-1.0177,2.4167
call,201120,1370.0,331.15,0.8018,0.8201,-1.0318,2.4568
call,201120,1375.0,269.05,0.8012,0.8179,-1.0393,2.4774
call,201120,1380.0,545.0,0.8006,0.8156,-1.0466,2.4974
call,201120,1390.0,338.53,0.7992,0.8111,-1.0607,2.5328
call,201120,1400.0,539.67,0.7982,0.8065,-1.0754,2.5728
call,201120,1410.0,448.0,0.7968,0.8019,-1.0891,2.6061
call,201120,1420.0,315.9,0.795,0.7974,-1.1019,2.6432
call,201120,1425.0,381.43,0.7955,0.7949,-1.1108,2.6592
call,201120,1430.0,382.0,0.7951,0.7925,-1.1181,2.6737
call,201120,1440.0,440.06,0.794,0.7877,-1.1318,2.712
call,201120,1450.0,499.21,0.7923,0.783,-1.1441,2.7488
call,201120,1460.0,353.83,0.7915,0.7781,-1.1578,2.7878
call,201120,1470.0,450.8,0.7914,0.7731,-1.1728,2.8208
call,201120,1475.0,465.33,0.7901,0.7708,-1.1777,2.8389
call,201120,1480.0,461.43,0.7904,0.7682,-1.1857,2.8562
call,201120,1490.0,455.0,0.7901,0.7631,-1.1997,2.889
call,201120,1500.0,466.57,0.7894,0.7581,-1.2127,2.9258
call,201120,1510.0,452.0,0.788,0.7531,-1.2241,2.9592
call,201120,1520.0,421.75,0.7874,0.748,-1.2368,2.9906
call,201120,1525.0,419.05,0.7871,0.7455,-1.2431,3.0071
call,201120,1530.0,436.0,0.7878,0.7428,-1.251,3.0213
call,201120,1540.0,402.61,0.7872,0.7376,-1.2631,3.0574
call,201120,1550.0,388.25,0.786,0.7325,-1.2739,3.08
call,201120,1560.0,299.75,0.7858,0.7273,-1.2862,3.1106
call,201120,1570.0,385.61,0.7846,0.7221,-1.2964,3.1435
call,201120,1575.0,413.95,0.7851,0.7194,-1.3034,3.1554
call,201120,1580.0,418.0,0.7849,0.7167,-1.3091,3.1729
call,201120,1590.0,383.33,0.7848,0.7114,-1.3206,3.1973
call,201120,1600.0,398.1,0.7846,0.7061,-1.3318,3.2244
call,201120,1620.0,384.0,0.7841,0.6954,-1.3529,3.2808
call,201120,1625.0,374.27,0.7841,0.6928,-1.3583,3.2922
call,201120,1640.0,371.18,0.784,0.6847,-1.3735,3.3297
call,201120,1650.0,377.35,0.7839,0.6793,-1.3834,3.3479
call,201120,1660.0,334.6,0.7837,0.6739,-1.3926,3.3768
call,201120,1675.0,334.55,0.7836,0.6659,-1.4065,3.4047
call,201120,1680.0,332.15,0.7836,0.6632,-1.4109,3.4182
call,201120,1700.0,338.85,0.7836,0.6524,-1.428,3.4595
call,201120,1720.0,297.85,0.7837,0.6416,-1.4442,3.4954
call,201120,1740.0,294.2,0.7818,0.6308,-1.4553,3.5324
call,201120,1750.0,329.77,0.7819,0.6254,-1.4624,3.55
call,201120,1760.0,326.07,0.7821,0.62,-1.4691,3.5645
call,201120,1780.0,301.9,0.7826,0.6093,-1.4823,3.593
call,201120,1800.0,304.54,0.7831,0.5986,-1.4941,3.6214
call,201120,1820.0,299.87,0.7836,0.588,-1.505,3.6424
call,201120,1840.0,294.2,0.7843,0.5775,-1.5147,3.6659
call,201120,1850.0,283.69,0.7844,0.5723,-1.5188,3.6764
call,201120,1860.0,286.35,0.7848,0.5671,-1.5231,3.6812
call,201120,1880.0,276.16,0.7856,0.5567,-1.5308,3.6945
call,201120,1900.0,264.99,0.7864,0.5465,-1.5375,3.7091
call,201120,1920.0,246.75,0.7872,0.5363,-1.5432,3.7191
call,201120,1940.0,258.26,0.7882,0.5263,-1.548,3.7278
call,201120,1960.0,245.4,0.7891,0.5164,-1.5518,3.732
call,201120,1980.0,238.47,0.79,0.5066,-1.5545,3.7357
call,201120,2000.0,232.8,0.791,0.4969,-1.5565,3.732
call,201120,2050.0,192.07,0.7933,0.4733,-1.5572,3.7253
call,201120,2100.0,201.0,0.7958,0.4504,-1.5529,3.7034
call,201120,2150.0,189.32,0.7981,0.4284,-1.5437,3.6693
call,201120,2200.0,173.2,0.8005,0.4073,-1.5304,3.6316
call,201120,2250.0,163.34,0.803,0.3871,-1.5135,3.5822
call,201120,2300.0,154.39,0.8055,0.3678,-1.4936,3.5238
call,201120,2350.0,139.15,0.8082,0.3493,-1.4712,3.4604
call,201120,2400.0,139.5,0.811,0.3318,-1.4466,3.3963
call,201120,2450.0,124.5,0.8135,0.315,-1.4196,3.324
call,201120,2500.0,119.39,0.8163,0.2992,-1.3917,3.2472
call,201120,2550.0,112.47,0.8204,0.2847,-1.3658,3.1742
call,201120,2600.0,106.47,0.8236,0.2706,-1.3364,3.0959
call,201120,2650.0,94.26,0.8266,0.2571,-1.3061,3.0168
call,201120,2700.0,91.75,0.8318,0.2453,-1.2812,2.9412
call,201120,2750.0,73.95,0.8316,0.2319,-1.2412,2.8524
call,201120,2800.0,84.44,0.835,0.2207,-1.211,2.7726
call,201120,2850.0,79.0,0.8383,0.21,-1.1805,2.6958
call,201120,2900.0,59.25,0.8421,0.2002,-1.1515,2.6175
call,201120,2950.0,59.5,0.8457,0.1908,-1.1225,2.5427
call,201120,3000.0,66.6,0.8495,0.182,-1.0943,2.4666
call,201120,3100.0,51.3,0.857,0.1659,-1.0393,2.3275
call,201120,3200.0,54.7,0.8667,0.1524,-0.9931,2.2009
call,201120,3300.0,48.4,0.8733,0.1392,-0.9402,2.0696
call,201120,3400.0,42.8,0.8818,0.1282,-0.8957,1.9562
call,201120,3500.0,39.93,0.8949,0.12,-0.8671,1.8682
call,201218,50.0,1449.0,,0.9973,-0.113,0.0875
call,201218,70.0,1429.35,,0.9966,-0.1239,0.1049
call,201218,100.0,0.0,,0.996,-0.1226,0.1226
call,201218,150.0,812.55,,0.9948,-0.132,0.1484
call,201218,200.0,0.0,,0.9934,-0.1461,0.1896
call,201218,250.0,0.0,1.2926,0.9988,-0.0131,0.0363
call,201218,280.0,999.33,1.296,0.998,-0.0263,0.0603
call,201218,285.0,1109.53,1.3443,0.9972,-0.0394,0.0853
call,201218,290.0,535.86,1.3373,0.9971,-0.0409,0.0883
call,201218,295.0,1257.35,1.3357,0.9969,-0.0435,0.0941
call,201218,300.0,1237.06,1.3284,0.9968,-0.0448,0.0989
call,201218,305.0,647.27,1.3212,0.9967,-0.0462,0.0966
call,201218,310.0,1244.49,1.319,0.9965,-0.0489,0.1069
call,201218,315.0,512.9,1.342,0.9959,-0.0591,0.1252
call,201218,320.0,270.05,1.3043,0.9963,-0.0515,0.1156
call,201218,325.0,0.0,1.3012,0.9961,-0.0541,0.1125
call,201218,330.0,566.09,1.2942,0.996,-0.0554,0.125
call,201218,335.0,0.0,1.2907,0.9958,-0.0578,0.1261
call,201218,340.0,228.76,1.2833,0.9957,-0.0591,0.1299
call,201218,345.0,0.0,1.305,0.995,-0.0701,0.1501
call,201218,350.0,1467.06,1.2726,0.9954,-0.0628,0.1417
call,201218,355.0,253.55,1.2652,0.9953,-0.064,0.1401
call,201218,360.0,1124.52,1.2614,0.9951,-0.0664,0.142
call,201218,365.0,607.05,1.2575,0.9949,-0.0688,0.156
call,201218,370.0,516.85,1.2536,0.9947,-0.0712,0.1619
call,201218,375.0,514.49,1.2463,0.9946,-0.0724,0.1604
call,201218,380.0,1197.76,1.2359,0.9945,-0.0723,0.16
call,201218,385.0,739.35,1.235,0.9942,-0.0759,0.1672
call,201218,390.0,382.35,1.2307,0.9941,-0.0781,0.1722
call,201218,395.0,996.66,1.2263,0.9939,-0.0804,0.1799
call,201218,400.0,1382.38,1.2221,0.9937,-0.0826,0.1854
call,201218,405.0,0.0,1.2381,0.9929,-0.0937,0.2059
call,201218,410.0,1372.48,1.2281,0.9928,-0.0937,0.209
call,201218,415.0,233.62,1.228,0.9925,-0.0981,0.2173
call,201218,420.0,168.21,1.2112,0.9926,-0.0948,0.2125
call,201218,425.0,591.09,1.204,0.9925,-0.0959,0.2134
call,201218,430.0,1312.4,1.1993,0.9923,-0.098,0.2203
call,201218,435.0,357.06,1.1943,0.9921,-0.1001,0.2231
call,201218,440.0,574.58,1.1873,0.992,-0.1011,0.2277
call,201218,445.0,0.0,1.1867,0.9916,-0.1053,0.2338
call,201218,450.0,1196.2,1.1818,0.9914,-0.1074,0.243
call,201218,455.0,315.75,1.1769,0.9912,-0.1094,0.251
call,201218,460.0,209.1,1.1719,0.991,-0.1115,0.2535
call,201218,465.0,152.32,1.1802,0.9903,-0.1206,0.2704
call,201218,470.0,135.64,1.1619,0.9905,-0.1155,0.2656
call,201218,475.0,490.44,1.157,0.9903,-0.1175,0.2703
call,201218,480.0,1050.0,1.1538,0.99,-0.1205,0.2817
call,201218,485.0,134.67,1.1558,0.9895,-0.1265,0.295
call,201218,490.0,361.1,1.1557,0.9891,-0.1313,0.295
call,201218,495.0,326.49,1.1404,0.9893,-0.1273,0.2938
call,201218,500.0,999.25,1.137,0.989,-0.1302,0.2985
call,201218,505.0,0.0,1.1384,0.9885,-0.1359,0.3197
call,201218,510.0,995.95,1.1379,0.9881,-0.1407,0.3256
call,201218,515.0,0.0,1.1234,0.9882,-0.1368,0.321
call,201218,520.0,917.35,1.1199,0.9879,-0.1396,0.3328
call,201218,525.0,0.0,1.1148,0.9877,-0.1415,0.3363
call,201218,530.0,955.0,1.1112,0.9874,-0.1443,0.3412
call,201218,535.0,810.15,1.106,0.9872,-0.1461,0.3474
call,201218,540.0,0.0,1.1024,0.9869,-0.1488,0.3575
call,201218,545.0,131.8,1.0987,0.9866,-0.1515,0.3625
call,201218,550.0,933.4,1.0936,0.9863,-0.1533,0.3717
call,201218,555.0,432.85,1.0912,0.9859,-0.1568,0.374
call,201218,560.0,409.3,1.0951,0.9852,-0.165,0.3944
call,201218,565.0,450.95,1.0862,0.9852,-0.1639,0.3942
call,201218,570.0,1073.05,1.0811,0.9849,-0.1657,0.4001
call,201218,575.0,949.35,1.0759,0.9847,-0.1673,0.4056
call,201218,580.0,452.55,1.0738,0.9842,-0.1713,0.4175
call,201218,585.0,401.2,1.0704,0.9839,-0.1743,0.4219
call,201218,590.0,918.55,1.0642,0.9837,-0.175,0.4268
call,201218,595.0,840.0,1.0625,0.9832,-0.1792,0.4401
call,201218,600.0,900.78,1.0596,0.9828,-0.1826,0.4495
call,201218,605.0,399.44,1.0611,0.9822,-0.1894,0.4677
call,201218,610.0,422.35,1.0527,0.9821,-0.1884,0.4631
call,201218,615.0,0.0,1.0486,0.9818,-0.1908,0.4741
call,201218,620.0,410.55,1.0434,0.9815,-0.1924,0.4786
call,201218,625.0,197.75,1.0455,0.9807,-0.1997,0.4932
call,201218,630.0,482.62,1.0403,0.9805,-0.2013,0.5021
call,201218,635.0,588.6,1.0371,0.9801,-0.2045,0.5104
call,201218,640.0,474.32,1.0261,0.9802,-0.201,0.5074
call,201218,645.0,0.0,1.0259,0.9796,-0.2066,0.5253
call,201218,650.0,1013.89,1.0264,0.9789,-0.213,0.5316
