direction,expiration,strike,price,iv,delta,theta,vega
call,201218,555.0,432.85,0.7522,0.9049,-0.2364,1.1376
call,201218,560.0,0.0,0.7472,0.9028,-0.2387,1.1514
call,201218,565.0,450.95,0.7444,0.9004,-0.2423,1.1767
call,201218,570.0,458.29,0.7422,0.8978,-0.2463,1.1965
call,201218,575.0,0.0,0.7402,0.8951,-0.2504,1.223
call,201218,580.0,452.55,0.7388,0.8923,-0.255,1.2451
call,201218,585.0,270.35,0.7379,0.8893,-0.2598,1.2663
call,201218,590.0,351.6,0.7349,0.8867,-0.2632,1.2856
call,201218,595.0,242.75,0.7315,0.8842,-0.2662,1.309
call,201218,600.0,426.6,0.7269,0.8818,-0.2685,1.3283
call,201218,605.0,267.62,0.7289,0.8782,-0.2752,1.3576
call,201218,610.0,422.35,0.7266,0.8753,-0.279,1.3813
call,201218,615.0,0.0,0.722,0.8728,-0.2812,1.3988
call,201218,620.0,410.55,0.7229,0.8693,-0.287,1.4233
call,201218,625.0,197.75,0.7185,0.8667,-0.2893,1.4467
call,201218,630.0,382.0,0.7166,0.8636,-0.2933,1.4715
call,201218,635.0,199.84,0.7155,0.8603,-0.2977,1.4952
call,201218,640.0,380.1,0.7154,0.8568,-0.3028,1.5168
call,201218,645.0,0.0,0.7146,0.8534,-0.3074,1.5392
call,201218,650.0,385.25,0.7129,0.8501,-0.3114,1.5653
call,201218,655.0,245.0,0.7112,0.8468,-0.3153,1.5867
call,201218,660.0,221.36,0.7082,0.8437,-0.3182,1.605
call,201218,665.0,0.0,0.7075,0.8401,-0.3228,1.6333
call,201218,670.0,215.0,0.7066,0.8366,-0.3271,1.6523
call,201218,675.0,371.61,0.7037,0.8333,-0.3301,1.68
call,201218,680.0,381.0,0.704,0.8295,-0.3352,1.7006
call,201218,685.0,230.0,0.7032,0.8258,-0.3395,1.7249
call,201218,690.0,215.92,0.7008,0.8224,-0.3426,1.7459
call,201218,695.0,213.35,0.6952,0.8194,-0.3435,1.7631
call,201218,700.0,360.39,0.6989,0.815,-0.3508,1.7886
call,201218,705.0,315.05,0.6942,0.8118,-0.3522,1.8109
call,201218,710.0,356.85,0.6947,0.8078,-0.3571,1.8332
call,201218,715.0,350.0,0.6949,0.8038,-0.3618,1.8564
call,201218,720.0,201.2,0.6905,0.8004,-0.3633,1.8776
call,201218,725.0,169.49,0.691,0.7963,-0.3681,1.8999
call,201218,730.0,153.95,0.6912,0.7923,-0.3726,1.9222
call,201218,735.0,195.14,0.6895,0.7884,-0.3759,1.9406
call,201218,740.0,333.1,0.687,0.7847,-0.3784,1.9617
call,201218,745.0,193.86,0.688,0.7804,-0.3834,1.9831
call,201218,750.0,304.0,0.6833,0.7769,-0.3843,2.0017
call,201218,755.0,201.95,0.6866,0.7723,-0.3907,2.028
call,201218,760.0,199.63,0.6845,0.7684,-0.3934,2.0431
call,201218,765.0,321.6,0.6834,0.7643,-0.3966,2.0653
call,201218,770.0,178.0,0.6844,0.76,-0.4012,2.0848
call,201218,775.0,308.7,0.683,0.7559,-0.4041,2.1032
call,201218,780.0,194.52,0.68,0.752,-0.4059,2.1215
call,201218,785.0,308.1,0.6792,0.7478,-0.4091,2.1397
call,201218,790.0,184.19,0.6784,0.7436,-0.4122,2.1611
call,201218,795.0,173.0,0.6795,0.7392,-0.4166,2.1779
call,201218,800.0,256.97,0.68,0.7349,-0.4205,2.1988
call,201218,805.0,178.45,0.678,0.7307,-0.4227,2.2138
call,201218,810.0,237.2,0.6784,0.7264,-0.4264,2.2324
call,201218,815.0,250.98,0.675,0.7222,-0.4274,2.2481
call,201218,820.0,228.0,0.6744,0.7179,-0.4303,2.2633
call,201218,825.0,285.04,0.6752,0.7135,-0.434,2.2821
call,201218,830.0,238.54,0.6729,0.7092,-0.4357,2.2953
call,201218,835.0,275.91,0.6753,0.7048,-0.4403,2.312
call,201218,840.0,273.09,0.672,0.7005,-0.4411,2.3286
call,201218,845.0,185.18,0.6717,0.6961,-0.4438,2.3431
call,201218,850.0,260.0,0.6706,0.6917,-0.446,2.3593
call,201218,855.0,161.22,0.6701,0.6873,-0.4484,2.3703
call,201218,860.0,256.78,0.6696,0.6829,-0.4509,2.387
call,201218,865.0,138.3,0.6699,0.6785,-0.4537,2.4016
call,201218,870.0,176.35,0.6688,0.6741,-0.4556,2.4148
call,201218,875.0,225.05,0.6689,0.6697,-0.4581,2.4273
call,201218,880.0,238.47,0.6689,0.6653,-0.4606,2.4391
call,201218,885.0,220.0,0.6689,0.6609,-0.463,2.4535
call,201218,890.0,235.35,0.6684,0.6564,-0.465,2.464
call,201218,895.0,204.29,0.6682,0.652,-0.4671,2.476
call,201218,900.0,209.61,0.6679,0.6476,-0.469,2.4874
call,201218,905.0,185.45,0.6684,0.6432,-0.4714,2.5012
call,201218,910.0,191.8,0.6683,0.6388,-0.4734,2.5095
call,201218,915.0,177.65,0.668,0.6344,-0.4752,2.5194
call,201218,920.0,192.55,0.6679,0.63,-0.477,2.5277
call,201218,925.0,221.0,0.6677,0.6256,-0.4787,2.5398
call,201218,930.0,220.0,0.6676,0.6213,-0.4804,2.5494
call,201218,935.0,232.9,0.6675,0.6169,-0.482,2.5574
call,201218,940.0,219.5,0.6677,0.6125,-0.4837,2.5666
call,201218,945.0,193.53,0.6675,0.6082,-0.4852,2.5705
call,201218,950.0,180.5,0.6672,0.6038,-0.4864,2.5806
call,201218,955.0,179.4,0.6671,0.5995,-0.4878,2.589
call,201218,960.0,178.0,0.6672,0.5952,-0.4892,2.5962
call,201218,965.0,187.19,0.6669,0.5908,-0.4903,2.6007
call,201218,970.0,173.0,0.6669,0.5865,-0.4916,2.6103
call,201218,975.0,180.0,0.6671,0.5823,-0.4928,2.6146
call,201218,980.0,193.47,0.6668,0.5779,-0.4937,2.6183
call,201218,985.0,190.86,0.6668,0.5737,-0.4947,2.6267
call,201218,990.0,162.65,0.6667,0.5694,-0.4956,2.6288
call,201218,995.0,167.39,0.6667,0.5652,-0.4965,2.6363
call,201218,1000.0,161.61,0.6667,0.561,-0.4974,2.6384
call,201218,1025.0,153.15,0.6668,0.5401,-0.5008,2.6584
call,201218,1050.0,144.0,0.6665,0.5195,-0.5025,2.6681
call,201218,1075.0,136.5,0.6667,0.4995,-0.5031,2.6709
call,201218,1100.0,129.0,0.6671,0.48,-0.5026,2.6683
call,210115,5.0,937.8,4.1412,0.9994,-0.0076,0.0159
call,210115,10.0,548.5,2.3751,0.9997,0.0,0.0054
call,210115,15.0,683.12,2.1496,0.9996,0.0,0.0082
call,210115,20.0,722.0,2.114,0.9994,-0.0004,0.0143
call,210115,25.0,866.51,1.9996,0.9993,-0.0013,0.0193
call,210115,30.0,957.72,1.8689,0.9992,-0.0009,0.0186
call,210115,35.0,729.9,1.8097,0.9991,-0.0023,0.0228
call,210115,40.0,770.48,1.6354,0.9993,0.0,0.0152
call,210115,45.0,773.57,1.7097,0.9987,-0.0047,0.0301
call,210115,50.0,937.0,1.6516,0.9986,-0.0051,0.0342
call,210115,55.0,839.76,1.6135,0.9985,-0.0063,0.035
call,210115,60.0,740.08,1.5923,0.9982,-0.0082,0.0413
call,210115,65.0,753.72,1.5584,0.998,-0.0094,0.0452
call,210115,70.0,824.85,1.5275,0.9978,-0.0105,0.0493
call,210115,75.0,819.91,1.4504,0.998,-0.0083,0.0439
call,210115,80.0,406.65,1.4961,0.9972,-0.0148,0.0592
call,210115,85.0,375.95,1.4683,0.997,-0.0158,0.0629
call,210115,90.0,733.05,1.4453,0.9968,-0.0172,0.0653
call,210115,95.0,430.1,1.4233,0.9965,-0.0185,0.0776
call,210115,100.0,865.0,1.4025,0.9962,-0.0199,0.0837
call,210115,105.0,431.8,1.3698,0.9961,-0.0199,0.0835
call,210115,110.0,675.5,1.3507,0.9959,-0.0212,0.0826
call,210115,115.0,412.55,1.3324,0.9956,-0.0225,0.0948
call,210115,120.0,443.1,1.3169,0.9953,-0.0241,0.0972
call,210115,125.0,523.21,1.3094,0.9948,-0.0266,0.1029
call,210115,130.0,317.01,1.2827,0.9947,-0.0266,0.108
call,210115,135.0,117.5,1.2482,0.9948,-0.0254,0.1074
call,210115,140.0,661.0,1.2548,0.994,-0.0297,0.1206
call,210115,145.0,873.6,1.2223,0.9941,-0.0285,0.1232
call,210115,150.0,815.3,1.2116,0.9937,-0.0303,0.1253
call,210115,155.0,630.0,1.2175,0.9929,-0.0348,0.1397
call,210115,160.0,224.05,1.1866,0.993,-0.0333,0.1398
call,210115,165.0,719.85,1.1911,0.9922,-0.0376,0.1557
call,210115,170.0,364.2,1.1801,0.9917,-0.0394,0.1649
call,210115,175.0,360.65,1.1689,0.9913,-0.0411,0.169
call,210115,180.0,588.56,1.1578,0.9909,-0.0427,0.1738
call,210115,185.0,820.0,1.1471,0.9904,-0.0444,0.1855
call,210115,190.0,790.0,1.1362,0.99,-0.046,0.1939
call,210115,195.0,822.6,1.1255,0.9895,-0.0476,0.1982
call,210115,200.0,809.0,1.1161,0.989,-0.0494,0.2108
call,210115,210.0,803.97,1.0906,0.9883,-0.0515,0.2175
call,210115,220.0,653.0,1.0778,0.987,-0.0563,0.2435
call,210115,230.0,567.0,1.0606,0.9858,-0.06,0.2612
call,210115,240.0,708.8,1.038,0.985,-0.0622,0.2745
call,210115,245.0,705.0,1.0336,0.9842,-0.0651,0.2822
call,210115,250.0,762.0,1.0203,0.9838,-0.0655,0.2899
call,210115,255.0,640.5,1.0208,0.9827,-0.0697,0.3044
call,210115,260.0,736.35,1.0136,0.982,-0.0718,0.3171
call,210115,265.0,741.36,0.9953,0.982,-0.0705,0.3163
call,210115,270.0,760.0,0.9876,0.9813,-0.0723,0.3309
call,210115,275.0,694.8,0.9864,0.9803,-0.0762,0.345
call,210115,280.0,725.0,0.98,0.9795,-0.0784,0.3613
call,210115,285.0,724.02,0.9721,0.9788,-0.0801,0.3676
call,210115,290.0,722.54,0.9655,0.978,-0.0822,0.3751
call,210115,295.0,713.05,0.9609,0.9771,-0.085,0.3902
call,210115,300.0,715.05,0.9511,0.9765,-0.086,0.4005
call,210115,305.0,572.8,0.9446,0.9757,-0.088,0.4117
call,210115,310.0,696.0,0.938,0.9749,-0.09,0.4262
call,210115,315.0,540.1,0.9338,0.9739,-0.0929,0.4397
call,210115,320.0,666.58,0.9276,0.973,-0.0951,0.4511
call,210115,325.0,669.05,0.9209,0.9721,-0.097,0.4636
call,210115,330.0,678.23,0.9152,0.9712,-0.0993,0.4772
call,210115,335.0,539.42,0.909,0.9703,-0.1014,0.4932
call,210115,340.0,655.11,0.9013,0.9695,-0.1029,0.4968
call,210115,350.0,668.0,0.8898,0.9675,-0.1073,0.5278
call,210115,360.0,657.14,0.9066,0.9627,-0.1235,0.5878
call,210115,370.0,647.82,0.8683,0.9633,-0.1165,0.5788
call,210115,380.0,619.0,0.8581,0.961,-0.1213,0.6126
call,210115,390.0,637.3,0.8485,0.9585,-0.1263,0.6474
call,210115,400.0,580.0,0.8364,0.9563,-0.1301,0.6719
call,210115,410.0,605.5,0.8304,0.9533,-0.1367,0.7048
call,210115,420.0,597.17,0.8174,0.9511,-0.1398,0.7282
call,210115,430.0,583.78,0.814,0.9475,-0.1476,0.7791
call,210115,440.0,476.0,0.8074,0.9443,-0.1539,0.8104
call,210115,450.0,570.9,0.7947,0.9418,-0.157,0.8399
call,210115,460.0,538.0,0.7879,0.9384,-0.163,0.8812
call,210115,470.0,551.52,0.7858,0.9342,-0.1716,0.9266
call,210115,480.0,367.6,0.7791,0.9305,-0.1777,0.9625
call,210115,490.0,558.26,0.7731,0.9267,-0.1841,1.005
call,210115,500.0,498.25,0.7669,0.9227,-0.1904,1.0479
call,210115,505.0,298.55,0.7598,0.9213,-0.1912,1.0642
call,210115,510.0,512.76,0.7606,0.9186,-0.1966,1.091
call,210115,515.0,345.05,0.7575,0.9165,-0.1997,1.1071
call,210115,520.0,488.47,0.7548,0.9143,-0.203,1.131
call,210115,525.0,347.38,0.7522,0.9121,-0.2064,1.1537
call,210115,530.0,495.79,0.75,0.9098,-0.21,1.1783
call,210115,535.0,387.21,0.7482,0.9073,-0.2138,1.1974
call,210115,540.0,433.35,0.7416,0.9057,-0.2147,1.2196
call,210115,545.0,470.59,0.7423,0.9028,-0.22,1.2445
call,210115,550.0,474.3,0.736,0.901,-0.2211,1.2613
call,210115,555.0,472.4,0.7286,0.8994,-0.2215,1.2729
call,210115,560.0,438.6,0.7266,0.8969,-0.2251,1.2991
call,210115,565.0,320.0,0.7267,0.8939,-0.2299,1.3264
call,210115,570.0,475.61,0.7276,0.8908,-0.2353,1.3518
call,210115,575.0,413.21,0.726,0.888,-0.2391,1.3772
call,210115,580.0,430.4,0.7195,0.8861,-0.2399,1.3918
call,210115,585.0,458.85,0.7227,0.8825,-0.2466,1.4229
call,210115,590.0,440.0,0.7162,0.8805,-0.2473,1.4374
call,210115,595.0,386.15,0.7186,0.877,-0.2535,1.4715
call,210115,600.0,403.04,0.7216,0.8733,-0.26,1.5003
call,210115,605.0,413.0,0.7141,0.8714,-0.2601,1.5169
call,210115,610.0,396.02,0.7163,0.8678,-0.266,1.5454
call,210115,615.0,343.55,0.7116,0.8653,-0.2678,1.5632
call,210115,620.0,377.4,0.7082,0.8626,-0.2703,1.587
call,210115,625.0,402.15,0.7051,0.8598,-0.2729,1.6123
call,210115,630.0,386.0,0.7055,0.8563,-0.2777,1.6366
call,210115,635.0,371.1,0.7043,0.8531,-0.2815,1.6628
call,210115,640.0,373.3,0.7035,0.8499,-0.2855,1.6844
call,210115,645.0,379.6,0.7026,0.8466,-0.2894,1.7072
call,210115,650.0,370.0,0.7008,0.8434,-0.2926,1.7338
call,210115,655.0,243.05,0.6994,0.8401,-0.2962,1.7564
call,210115,660.0,357.92,0.6971,0.837,-0.2991,1.7775
call,210115,665.0,359.6,0.6961,0.8335,-0.3028,1.8027
call,210115,670.0,291.7,0.6949,0.8301,-0.3063,1.8284
call,210115,675.0,383.57,0.6937,0.8267,-0.3098,1.848
call,210115,680.0,346.95,0.6936,0.8231,-0.314,1.8766
call,210115,685.0,280.0,0.6911,0.8198,-0.3166,1.8974
call,210115,690.0,358.85,0.6905,0.8162,-0.3203,1.9219
call,210115,695.0,375.0,0.6891,0.8127,-0.3235,1.9426
call,210115,700.0,331.0,0.6873,0.8092,-0.3265,1.9605
call,210115,705.0,308.0,0.6875,0.8054,-0.3306,1.9878
call,210115,710.0,322.92,0.6851,0.802,-0.3331,2.0068
call,210115,715.0,330.45,0.6837,0.7984,-0.3361,2.0315
call,210115,720.0,353.81,0.6816,0.7948,-0.3387,2.0464
call,210115,725.0,329.81,0.6833,0.7908,-0.3435,2.0733
call,210115,730.0,326.62,0.6813,0.7871,-0.3461,2.0918
call,210115,735.0,318.62,0.6804,0.7834,-0.3493,2.1184
call,210115,740.0,347.0,0.6773,0.7798,-0.3509,2.1375
call,210115,745.0,326.45,0.6798,0.7756,-0.3562,2.1625
call,210115,750.0,304.78,0.6774,0.7719,-0.3582,2.1815
call,210115,755.0,316.35,0.6754,0.7682,-0.3605,2.2
call,210115,760.0,329.65,0.6745,0.7643,-0.3635,2.2193
call,210115,765.0,222.8,0.6751,0.7603,-0.3673,2.2386
call,210115,770.0,306.67,0.6727,0.7565,-0.3691,2.2586
call,210115,775.0,320.8,0.6735,0.7524,-0.3729,2.2809
call,210115,780.0,294.47,0.6717,0.7485,-0.3751,2.2966
call,210115,785.0,229.2,0.6721,0.7445,-0.3786,2.3161
call,210115,790.0,268.05,0.6701,0.7405,-0.3805,2.338
call,210115,795.0,316.47,0.6691,0.7365,-0.383,2.3553
call,210115,800.0,269.0,0.6684,0.7325,-0.3856,2.3733
call,210115,805.0,292.8,0.6704,0.7283,-0.3899,2.3907
call,210115,810.0,302.95,0.668,0.7244,-0.3913,2.411
call,210115,815.0,234.8,0.6669,0.7203,-0.3935,2.4259
call,210115,820.0,280.0,0.6673,0.7162,-0.3966,2.4427
call,210115,825.0,290.6,0.6669,0.7121,-0.3991,2.4613
call,210115,830.0,285.1,0.667,0.708,-0.4018,2.4758
call,210115,835.0,276.53,0.6669,0.7039,-0.4044,2.4923
call,210115,840.0,282.65,0.6672,0.6998,-0.4072,2.5058
call,210115,845.0,279.13,0.6667,0.6957,-0.4094,2.522
call,210115,850.0,242.11,0.6659,0.6916,-0.4114,2.537
call,210115,855.0,272.85,0.6659,0.6874,-0.4138,2.5543
call,210115,860.0,273.47,0.6654,0.6833,-0.4159,2.5651
call,210115,865.0,244.4,0.6649,0.6792,-0.4179,2.5806
call,210115,870.0,256.53,0.6644,0.675,-0.4199,2.5956
call,210115,875.0,229.26,0.6641,0.6709,-0.4219,2.6058
call,210115,880.0,220.0,0.6637,0.6668,-0.4237,2.6196
call,210115,885.0,259.1,0.663,0.6626,-0.4254,2.6352
call,210115,890.0,220.8,0.6629,0.6585,-0.4273,2.6457
call,210115,895.0,218.75,0.6625,0.6543,-0.429,2.6579
call,210115,900.0,215.0,0.6622,0.6502,-0.4308,2.6683
call,210115,905.0,213.5,0.6621,0.6461,-0.4325,2.6797
call,210115,910.0,243.88,0.6627,0.642,-0.4346,2.6912
call,210115,915.0,234.7,0.6623,0.6379,-0.4362,2.7001
call,210115,920.0,217.05,0.6621,0.6338,-0.4377,2.7139
call,210115,925.0,202.49,0.662,0.6297,-0.4393,2.7233
call,210115,930.0,205.66,0.6618,0.6256,-0.4407,2.7297
call,210115,935.0,225.0,0.6619,0.6215,-0.4423,2.7403
call,210115,940.0,196.05,0.6617,0.6174,-0.4436,2.75
call,210115,945.0,192.43,0.6614,0.6133,-0.4448,2.7595
call,210115,950.0,193.35,0.6614,0.6093,-0.4462,2.765
call,210115,955.0,219.0,0.6612,0.6052,-0.4473,2.7729
call,210115,960.0,190.0,0.661,0.6011,-0.4485,2.7809
call,210115,965.0,186.5,0.6609,0.5971,-0.4495,2.7888
call,210115,970.0,212.0,0.6608,0.5931,-0.4506,2.7962
call,210115,975.0,183.84,0.6607,0.5891,-0.4516,2.8031
call,210115,980.0,179.8,0.6607,0.5851,-0.4527,2.8079
call,210115,985.0,190.0,0.6606,0.5811,-0.4536,2.8146
call,210115,990.0,182.45,0.6604,0.5771,-0.4544,2.821
call,210115,995.0,175.39,0.6604,0.5731,-0.4552,2.8257
call,210115,1000.0,173.33,0.6605,0.5692,-0.4561,2.8307
call,210115,1005.0,171.5,0.6605,0.5652,-0.4569,2.8367
call,210115,1010.0,170.8,0.6604,0.5613,-0.4576,2.8393
call,210115,1015.0,170.59,0.6604,0.5574,-0.4582,2.845
call,210115,1020.0,164.68,0.6603,0.5535,-0.4588,2.8482
call,210115,1030.0,184.15,0.6604,0.5457,-0.46,2.8555
call,210115,1040.0,181.0,0.6605,0.5381,-0.461,2.8614
call,210115,1050.0,157.9,0.6604,0.5304,-0.4616,2.8652
call,210115,1060.0,154.5,0.6606,0.5229,-0.4624,2.8686
call,210115,1070.0,177.97,0.6604,0.5153,-0.4626,2.8717
call,210115,1080.0,145.15,0.6607,0.508,-0.4631,2.8716
call,210115,1090.0,167.05,0.6607,0.5006,-0.4631,2.8746
call,210115,1100.0,140.4,0.6609,0.4933,-0.4631,2.874
call,210115,1110.0,136.2,0.6611,0.4862,-0.463,2.8711
call,210115,1120.0,134.55,0.6613,0.4791,-0.4628,2.8704
call,210115,1130.0,149.62,0.6616,0.4721,-0.4624,2.8664
call,210115,1140.0,126.93,0.6619,0.4652,-0.462,2.8623
call,210115,1150.0,124.45,0.6622,0.4583,-0.4614,2.857
call,210115,1160.0,140.46,0.6624,0.4516,-0.4606,2.8497
call,210115,1170.0,150.8,0.6629,0.4449,-0.4599,2.8452
call,210115,1180.0,134.9,0.6632,0.4384,-0.4589,2.8389
call,210115,1190.0,138.8,0.6636,0.4319,-0.4579,2.8301
call,210115,1200.0,113.33,0.6639,0.4254,-0.4567,2.8213
call,210115,1210.0,114.0,0.6644,0.4192,-0.4555,2.8143
call,210115,1220.0,108.9,0.6647,0.4129,-0.4541,2.8036
call,210115,1230.0,120.32,0.6652,0.4068,-0.4528,2.793
call,210115,1240.0,115.0,0.6656,0.4007,-0.4513,2.7823
call,210115,1250.0,102.5,0.6662,0.3948,-0.4498,2.7715
call,210115,1260.0,120.34,0.6668,0.389,-0.4483,2.7597
call,210115,1280.0,96.35,0.6677,0.3774,-0.4447,2.7356
call,210115,1300.0,93.0,0.669,0.3664,-0.4412,2.7095
call,210115,1320.0,88.7,0.6701,0.3557,-0.4374,2.682
call,210115,1340.0,89.9,0.6714,0.3453,-0.4333,2.6542
call,210115,1360.0,82.0,0.6727,0.3352,-0.4291,2.6236
call,210115,1380.0,80.04,0.6741,0.3255,-0.4249,2.5929
call,210115,1400.0,77.12,0.6755,0.3161,-0.4204,2.5606
call,210115,1420.0,77.76,0.677,0.3071,-0.416,2.5288
call,210115,1440.0,83.0,0.6784,0.2983,-0.4113,2.4962
call,210115,1460.0,68.71,0.6801,0.2899,-0.4068,2.4634
call,210115,1480.0,65.58,0.6818,0.2818,-0.4021,2.4304
call,210115,1500.0,64.3,0.6834,0.2739,-0.3974,2.3982
call,210115,1520.0,65.6,0.6852,0.2664,-0.3928,2.3643
call,210115,1530.0,71.05,0.686,0.2627,-0.3904,2.3475
call,210115,1540.0,69.86,0.687,0.2591,-0.3881,2.3309
call,210115,1550.0,58.64,0.6878,0.2555,-0.3857,2.3131
call,210115,1560.0,66.02,0.6886,0.252,-0.3833,2.2959
call,210115,1570.0,48.55,0.6897,0.2487,-0.3811,2.2806
call,210115,1580.0,63.9,0.6906,0.2453,-0.3788,2.2631
call,210115,1590.0,57.95,0.6915,0.242,-0.3764,2.2473
call,210115,1600.0,54.0,0.6923,0.2388,-0.374,2.2311
call,210115,1610.0,62.2,0.6933,0.2356,-0.3718,2.2149
call,210115,1620.0,67.25,0.6942,0.2325,-0.3694,2.1991
call,210115,1630.0,63.58,0.6954,0.2295,-0.3674,2.183
call,210115,1640.0,52.15,0.6963,0.2265,-0.3651,2.1673
call,210115,1650.0,62.3,0.6971,0.2235,-0.3626,2.1509
call,210115,1660.0,58.0,0.6983,0.2207,-0.3606,2.1356
call,210115,1670.0,50.0,0.6991,0.2178,-0.3582,2.1192
call,210115,1680.0,59.38,0.7001,0.215,-0.356,2.1041
call,210115,1690.0,54.5,0.7012,0.2123,-0.3539,2.0881
call,210115,1700.0,46.45,0.702,0.2096,-0.3515,2.0722
call,210115,1710.0,59.2,0.703,0.207,-0.3494,2.0568
call,210115,1720.0,30.3,0.7041,0.2044,-0.3473,2.0415
call,210115,1730.0,51.65,0.7051,0.2019,-0.3451,2.0263
call,210115,1740.0,43.9,0.7062,0.1994,-0.3431,2.0111
call,210115,1750.0,45.6,0.7072,0.197,-0.3409,1.9961
call,210115,1760.0,49.13,0.7084,0.1947,-0.339,1.9818
call,210115,1770.0,43.15,0.7094,0.1923,-0.3369,1.9667
call,210115,1780.0,50.0,0.7104,0.19,-0.3347,1.9523
call,210115,1790.0,50.75,0.7116,0.1878,-0.3329,1.9387
call,210115,1800.0,40.5,0.7124,0.1855,-0.3307,1.9237
call,210115,1810.0,46.37,0.7133,0.1832,-0.3285,1.9095
call,210115,1820.0,40.35,0.7145,0.1811,-0.3267,1.8964
call,210115,1830.0,39.35,0.7156,0.179,-0.3247,1.882
call,210115,1840.0,51.35,0.7166,0.1769,-0.3226,1.8683
call,210115,1850.0,37.32,0.7178,0.1749,-0.3208,1.8552
call,210115,1860.0,37.47,0.7188,0.1729,-0.3189,1.8419
call,210115,1870.0,36.85,0.7199,0.171,-0.317,1.8284
call,210115,1880.0,36.25,0.7214,0.1693,-0.3157,1.8173
call,210319,5.0,988.0,,0.9998,-0.0007,0.0081
call,210319,10.0,0.0,1.9441,0.9998,0.0,0.004
call,210319,15.0,906.1,1.8614,0.9997,0.0,0.0119
call,210319,20.0,997.64,1.8203,0.9995,0.0,0.0112
call,210319,25.0,856.7,1.7227,0.9994,0.0,0.0166
call,210319,30.0,231.75,1.608,0.9993,0.0,0.0202
call,210319,35.0,226.92,1.5992,0.9991,-0.0005,0.0258
call,210319,40.0,379.9,1.5595,0.9989,-0.0017,0.0322
call,210319,45.0,830.46,1.5213,0.9987,-0.0029,0.0336
call,210319,50.0,371.71,1.433,0.9988,-0.0018,0.0322
call,210319,55.0,771.45,1.4324,0.9984,-0.0041,0.0405
call,210319,60.0,868.48,1.4051,0.9982,-0.0053,0.0486
call,210319,65.0,810.75,1.3594,0.9981,-0.0053,0.0494
call,210319,70.0,699.0,1.3453,0.9978,-0.0069,0.0608
call,210319,75.0,751.8,1.3572,0.9972,-0.0104,0.0688
call,210319,80.0,240.21,1.309,0.9973,-0.0097,0.0746
call,210319,85.0,243.13,1.2906,0.997,-0.011,0.0765
call,210319,90.0,172.74,1.3106,0.9962,-0.0155,0.09
call,210319,95.0,0.0,1.2908,0.9959,-0.0167,0.0992
call,210319,100.0,433.0,1.2624,0.9958,-0.017,0.1042
call,210319,105.0,0.0,1.2446,0.9955,-0.0182,0.1083
call,210319,110.0,0.0,1.2298,0.9951,-0.0196,0.1179
call,210319,115.0,0.0,1.2251,0.9946,-0.0221,0.1254
call,210319,120.0,408.0,1.2103,0.9942,-0.0235,0.1343
call,210319,125.0,401.0,1.1885,0.994,-0.024,0.139
call,210319,130.0,0.0,1.1763,0.9936,-0.0255,0.1498
call,210319,135.0,0.0,1.1528,0.9934,-0.0255,0.1519
call,210319,140.0,677.1,1.1305,0.9933,-0.0256,0.1584
call,210319,145.0,0.0,1.1378,0.9924,-0.0296,0.1761
call,210319,150.0,0.0,1.1331,0.9917,-0.0322,0.18
call,210319,155.0,0.0,1.1098,0.9916,-0.0318,0.1922
call,210319,160.0,0.0,1.0948,0.9913,-0.0326,0.1944
call,210319,165.0,0.0,1.0843,0.9909,-0.0341,0.2064
call,210319,170.0,0.0,1.0844,0.99,-0.0373,0.2203
call,210319,175.0,0.0,1.0691,0.9897,-0.0379,0.2271
call,210319,180.0,0.0,1.052,0.9895,-0.0381,0.2255
call,210319,185.0,727.3,1.0431,0.989,-0.0397,0.2379
call,210319,190.0,400.0,1.0421,0.9881,-0.0428,0.2565
call,210319,195.0,627.77,1.0367,0.9874,-0.045,0.2724
call,210319,200.0,744.66,1.0292,0.9868,-0.0469,0.2844
call,210319,210.0,613.69,1.0083,0.9858,-0.0493,0.3038
call,210319,220.0,553.37,0.9927,0.9845,-0.0526,0.3246
call,210319,230.0,728.85,0.9852,0.9828,-0.0579,0.3536
call,210319,240.0,255.65,0.9699,0.9814,-0.0612,0.3707
call,210319,250.0,694.79,0.9479,0.9804,-0.0627,0.3925
call,210319,260.0,685.5,0.9345,0.9789,-0.0662,0.4176
call,210319,270.0,555.84,0.9279,0.9769,-0.0716,0.4515
call,210319,280.0,547.14,0.9121,0.9754,-0.0743,0.4789
call,210319,290.0,474.8,0.903,0.9735,-0.079,0.5106
call,210319,300.0,707.3,0.8855,0.9721,-0.0809,0.5263
call,210319,310.0,513.73,0.8744,0.9702,-0.0848,0.5577
call,210319,320.0,695.1,0.8682,0.9678,-0.0902,0.5983
call,210319,330.0,567.81,0.8534,0.9661,-0.0927,0.6201
call,210319,340.0,189.81,0.8431,0.964,-0.0966,0.6541
call,210319,350.0,602.09,0.8349,0.9615,-0.1013,0.6912
call,210319,360.0,401.2,0.8243,0.9593,-0.1049,0.7229
call,210319,370.0,393.78,0.817,0.9566,-0.1098,0.7612
call,210319,380.0,405.9,0.8074,0.9542,-0.1138,0.7947
call,210319,390.0,354.05,0.8007,0.9513,-0.1189,0.8338
call,210319,400.0,615.2,0.7925,0.9485,-0.1233,0.8735
call,210319,405.0,560.0,0.7909,0.9467,-0.1265,0.8938
call,210319,410.0,438.65,0.7835,0.9457,-0.1273,0.9142
