direction,expiration,strike,price,iv,delta,theta,vega
call,200925,2040.0,300.48,0.9325,0.6853,-3.6201,2.2418
call,200925,2045.0,340.6,0.9332,0.682,-3.6392,2.2483
call,200925,2050.0,322.97,0.9295,0.6789,-3.6392,2.2615
call,200925,2055.0,350.4,0.931,0.6755,-3.6615,2.2694
call,200925,2060.0,331.0,0.9281,0.6724,-3.6647,2.2769
call,200925,2065.0,280.0,0.9334,0.6687,-3.7024,2.2852
call,200925,2070.0,304.0,0.9297,0.6657,-3.7017,2.294
call,200925,2075.0,333.8,0.9291,0.6623,-3.7137,2.3045
call,200925,2080.0,297.81,0.9248,0.6593,-3.7096,2.3119
call,200925,2085.0,245.1,0.9254,0.6559,-3.7262,2.3211
call,200925,2090.0,313.78,0.9229,0.6526,-3.7292,2.3324
call,200925,2095.0,286.0,0.9254,0.6491,-3.7533,2.3385
call,200925,2100.0,300.76,0.9261,0.6457,-3.7692,2.3454
call,200925,2105.0,298.1,0.9219,0.6425,-3.7642,2.3588
call,200925,2110.0,302.78,0.9268,0.639,-3.7974,2.3617
call,200925,2115.0,295.0,0.9306,0.6355,-3.8258,2.3702
call,200925,2120.0,300.05,0.9255,0.6323,-3.8164,2.3805
call,200925,2125.0,257.1,0.9281,0.6288,-3.839,2.384
call,200925,2130.0,285.0,0.9251,0.6255,-3.8374,2.3915
call,200925,2135.0,279.0,0.9273,0.6221,-3.8577,2.3986
call,200925,2140.0,282.32,0.9275,0.6187,-3.8692,2.4037
call,200925,2145.0,275.89,0.9276,0.6153,-3.8797,2.4125
call,200925,2150.0,277.17,0.9136,0.612,-3.8308,2.4228
call,200925,2155.0,278.45,0.941,0.6085,-3.9561,2.4278
call,200925,2160.0,253.02,0.9272,0.6052,-3.9071,2.4343
call,200925,2165.0,265.49,0.9253,0.6018,-3.9084,2.4392
call,200925,2170.0,269.05,0.9257,0.5984,-3.9191,2.4403
call,200925,2175.0,270.33,0.9274,0.595,-3.9346,2.4457
call,200925,2180.0,251.38,0.9322,0.5917,-3.963,2.4511
call,200925,2185.0,261.0,0.9312,0.5883,-3.9666,2.4593
call,200925,2190.0,249.9,0.9221,0.5847,-3.9357,2.4602
call,200925,2195.0,237.25,0.9288,0.5815,-3.9711,2.4671
call,200925,2200.0,250.0,0.9443,0.5786,-4.0438,2.4666
call,200925,2205.0,257.27,0.926,0.5747,-3.9731,2.4749
call,200925,2210.0,239.73,0.9197,0.5711,-3.9529,2.4792
call,200925,2215.0,243.5,0.9548,0.5691,-4.1075,2.4785
call,200925,2220.0,242.75,0.9284,0.5647,-4.0015,2.4857
call,200925,2225.0,235.77,0.9261,0.5612,-3.997,2.4867
call,200925,2230.0,236.62,0.9288,0.558,-4.0137,2.4909
call,200925,2235.0,236.0,0.9295,0.5546,-4.0214,2.4964
call,200925,2250.0,225.0,0.9303,0.5447,-4.0375,2.5032
call,200925,2275.0,220.75,0.9308,0.5281,-4.0548,2.5113
call,200925,2300.0,207.3,0.9278,0.5113,-4.0496,2.5164
call,200925,2325.0,198.7,0.9373,0.4961,-4.0921,2.5166
call,200925,2350.0,189.76,0.9226,0.478,-4.0212,2.5136
call,200925,2375.0,171.85,0.9361,0.4641,-4.0687,2.5063
call,200925,2400.0,173.45,0.948,0.4504,-4.1041,2.499
call,200925,2425.0,158.9,0.9394,0.4336,-4.0404,2.4813
call,200925,2450.0,150.5,0.943,0.4193,-4.0271,2.4628
call,200925,2475.0,152.9,0.9453,0.405,-4.0027,2.4442
call,200925,2500.0,141.68,0.9374,0.3888,-3.9241,2.4188
call,200925,2600.0,119.0,0.9625,0.3403,-3.846,2.3095
call,200925,2700.0,92.85,0.974,0.2946,-3.6527,2.1739
call,200925,2800.0,81.25,0.9995,0.2587,-3.5093,2.0389
call,200925,2900.0,70.0,1.003,0.2214,-3.2258,1.8722
call,200925,3000.0,59.34,1.0315,0.1965,-3.0849,1.7448
call,200925,3100.0,50.47,1.0351,0.168,-2.7985,1.5801
call,200925,3200.0,45.15,1.054,0.1478,-2.6124,1.4532
call,200925,3300.0,40.5,1.0709,0.1301,-2.4266,1.3301
call,200925,3400.0,34.1,1.0935,0.1165,-2.2878,1.2316
call,200925,3500.0,28.95,1.097,0.1,-2.0497,1.1031
call,200925,3600.0,26.25,1.1297,0.0929,-1.9951,1.0432
call,200925,3700.0,24.9,1.1513,0.0844,-1.8882,0.971
call,200925,3800.0,20.8,1.1707,0.0766,-1.7799,0.9027
call,200925,3900.0,20.09,1.1949,0.0708,-1.7084,0.8487
call,200925,4000.0,18.59,1.2097,0.0641,-1.5966,0.7851
call,201002,1400.0,675.94,1.0887,0.9378,-1.2772,0.8596
call,201002,1405.0,870.0,1.0869,0.9367,-1.2921,0.8712
call,201002,1410.0,0.0,1.0853,0.9357,-1.3077,0.8843
call,201002,1415.0,0.0,1.0808,0.935,-1.3135,0.8845
call,201002,1420.0,0.0,1.0789,0.9339,-1.3279,0.903
call,201002,1425.0,593.5,1.0771,0.9328,-1.3431,0.9155
call,201002,1430.0,0.0,1.0756,0.9317,-1.3593,0.9251
call,201002,1435.0,700.0,1.0737,0.9306,-1.3741,0.9343
call,201002,1440.0,503.26,1.0691,0.9299,-1.3795,0.9398
call,201002,1445.0,0.0,1.07,0.9283,-1.4041,0.9547
call,201002,1450.0,390.0,1.0672,0.9273,-1.4159,0.9686
call,201002,1455.0,0.0,1.0635,0.9265,-1.4245,0.9788
call,201002,1460.0,0.0,1.0616,0.9253,-1.4394,0.993
call,201002,1465.0,0.0,1.0599,0.9241,-1.4552,1.003
call,201002,1470.0,0.0,1.0579,0.9229,-1.4698,1.0152
call,201002,1475.0,0.0,1.0559,0.9218,-1.4842,1.0225
call,201002,1480.0,0.0,1.054,0.9206,-1.4991,1.0417
call,201002,1485.0,0.0,1.052,0.9193,-1.5141,1.0503
call,201002,1490.0,538.0,1.0476,0.9185,-1.5203,1.0659
call,201002,1495.0,0.0,1.0479,0.9169,-1.5435,1.0703
call,201002,1500.0,545.0,1.046,0.9156,-1.5587,1.0832
call,201002,1505.0,460.8,1.0439,0.9144,-1.5728,1.1032
call,201002,1510.0,0.0,1.0419,0.9131,-1.5877,1.1107
call,201002,1515.0,0.0,1.0398,0.9118,-1.6022,1.1309
call,201002,1520.0,0.0,1.0377,0.9106,-1.6168,1.1361
call,201002,1525.0,750.0,1.0355,0.9093,-1.6311,1.1475
call,201002,1530.0,0.0,1.0333,0.908,-1.6452,1.1552
call,201002,1535.0,0.0,1.0313,0.9067,-1.66,1.1697
call,201002,1540.0,631.9,1.0291,0.9053,-1.6744,1.1797
call,201002,1545.0,0.0,1.0291,0.9036,-1.6968,1.1982
call,201002,1550.0,623.1,1.0269,0.9023,-1.7108,1.2129
call,201002,1555.0,0.0,1.0246,0.9009,-1.7246,1.2312
call,201002,1560.0,402.6,1.0245,0.8992,-1.747,1.2347
call,201002,1565.0,0.0,1.0235,0.8976,-1.7658,1.2499
call,201002,1570.0,546.26,1.02,0.8964,-1.7752,1.2603
call,201002,1575.0,678.02,1.0177,0.895,-1.789,1.2747
call,201002,1580.0,673.47,1.0156,0.8936,-1.8033,1.2919
call,201002,1585.0,221.01,1.0151,0.8918,-1.8242,1.3057
call,201002,1590.0,0.0,1.0128,0.8904,-1.8381,1.3157
call,201002,1595.0,219.0,1.0124,0.8886,-1.8591,1.337
call,201002,1600.0,500.7,1.01,0.8871,-1.8725,1.3478
call,201002,1605.0,0.0,1.0096,0.8853,-1.8936,1.3676
call,201002,1610.0,196.93,1.0072,0.8838,-1.9073,1.3748
call,201002,1615.0,507.85,1.0067,0.882,-1.9279,1.3879
call,201002,1620.0,451.46,1.0042,0.8805,-1.941,1.4033
call,201002,1625.0,559.4,1.0018,0.879,-1.9542,1.4124
call,201002,1630.0,555.2,1.0012,0.8771,-1.9745,1.4323
call,201002,1635.0,407.83,1.0005,0.8752,-1.9947,1.4475
call,201002,1640.0,594.52,0.998,0.8737,-2.0076,1.4539
call,201002,1645.0,220.0,0.9955,0.8721,-2.0205,1.4719
call,201002,1650.0,394.05,0.9948,0.8702,-2.0402,1.4904
call,201002,1655.0,231.05,0.9941,0.8682,-2.0601,1.4957
call,201002,1660.0,406.5,0.9932,0.8663,-2.0792,1.5189
call,201002,1665.0,337.46,0.9923,0.8644,-2.0983,1.529
call,201002,1670.0,430.88,0.9898,0.8627,-2.1111,1.5434
call,201002,1675.0,394.35,0.9889,0.8608,-2.1302,1.5599
call,201002,1680.0,392.2,0.988,0.8588,-2.1489,1.5728
call,201002,1685.0,611.2,0.9869,0.8569,-2.1672,1.5865
call,201002,1690.0,305.0,0.986,0.8549,-2.1858,1.6044
call,201002,1695.0,420.8,0.985,0.8529,-2.2043,1.6161
call,201002,1700.0,628.65,0.9839,0.8509,-2.2223,1.6323
call,201002,1725.0,0.0,0.9767,0.8409,-2.3046,1.7064
call,201002,1750.0,547.9,0.9718,0.8302,-2.3948,1.7744
call,201002,1775.0,332.19,0.965,0.8194,-2.4747,1.8494
call,201002,1800.0,522.93,0.9616,0.8076,-2.5668,1.9211
call,201002,1825.0,320.31,0.9575,0.7956,-2.653,1.9942
call,201002,1850.0,402.0,0.9527,0.7833,-2.7338,2.0661
call,201002,1875.0,395.0,0.9485,0.7706,-2.8136,2.1266
call,201002,1900.0,443.25,0.9486,0.757,-2.9064,2.2054
call,201002,1925.0,389.2,0.9447,0.7436,-2.9798,2.2681
call,201002,1950.0,377.8,0.9401,0.73,-3.0463,2.3278
call,201002,1975.0,400.0,0.9382,0.7158,-3.1186,2.3803
call,201002,2000.0,383.2,0.9365,0.7014,-3.187,2.4424
call,201002,2025.0,391.0,0.9322,0.6871,-3.2405,2.4932
call,201002,2050.0,333.0,0.9381,0.6718,-3.3273,2.5455
call,201002,2075.0,0.0,0.9336,0.6571,-3.3698,2.5899
call,201002,2090.0,316.5,0.9287,0.6483,-3.3842,2.604
call,201002,2095.0,313.7,0.9294,0.6452,-3.3972,2.6133
call,201002,2100.0,317.25,0.9406,0.6419,-3.4498,2.6225
call,201002,2105.0,325.99,0.9299,0.6392,-3.4195,2.6357
call,201002,2110.0,282.0,0.9294,0.6362,-3.4275,2.6432
call,201002,2115.0,0.0,0.9284,0.6332,-3.4335,2.6489
call,201002,2120.0,0.0,0.9278,0.6301,-3.4408,2.654
call,201002,2125.0,0.0,0.9283,0.6271,-3.4516,2.662
call,201002,2130.0,276.85,0.9302,0.6241,-3.4676,2.6693
call,201002,2135.0,0.0,0.9284,0.621,-3.4699,2.6757
call,201002,2140.0,0.0,0.9302,0.618,-3.4849,2.6852
call,201002,2145.0,0.0,0.9285,0.615,-3.487,2.6902
call,201002,2150.0,302.35,0.9295,0.6119,-3.4988,2.6961
call,201002,2155.0,265.4,0.9284,0.6089,-3.5024,2.7006
call,201002,2160.0,261.95,0.9286,0.6059,-3.5109,2.7074
call,201002,2165.0,0.0,0.928,0.6028,-3.516,2.7133
call,201002,2170.0,293.36,0.9281,0.5998,-3.5236,2.7185
call,201002,2175.0,280.85,0.9355,0.5969,-3.5582,2.7225
call,201002,2180.0,270.0,0.9285,0.5937,-3.5387,2.7278
call,201002,2185.0,292.0,0.9275,0.5907,-3.5414,2.7318
call,201002,2190.0,270.27,0.9274,0.5877,-3.5473,2.736
call,201002,2195.0,267.97,0.9294,0.5847,-3.5609,2.7403
call,201002,2200.0,278.86,0.919,0.5813,-3.5273,2.7498
call,201002,2205.0,255.03,0.9294,0.5787,-3.5723,2.7515
call,201002,2210.0,252.83,0.9272,0.5755,-3.5695,2.7535
call,201002,2215.0,273.55,0.9274,0.5725,-3.5752,2.758
call,201002,2220.0,264.6,0.9378,0.57,-3.6195,2.7639
call,201002,2225.0,253.75,0.9383,0.5671,-3.6263,2.7647
call,201002,2230.0,258.0,0.9302,0.5637,-3.5999,2.7683
call,201002,2235.0,257.12,0.9283,0.5605,-3.5971,2.774
call,201002,2250.0,253.0,0.9389,0.5523,-3.649,2.7817
call,201002,2275.0,249.85,0.9398,0.5376,-3.6675,2.7935
call,201002,2300.0,235.5,0.939,0.5229,-3.6742,2.8056
call,201002,2325.0,227.56,0.9357,0.508,-3.6663,2.8045
call,201002,2350.0,218.23,0.9428,0.4946,-3.6941,2.8047
call,201002,2375.0,200.0,0.9335,0.479,-3.6521,2.7982
call,201002,2400.0,200.0,0.9338,0.465,-3.6433,2.7959
call,201002,2425.0,170.0,0.9344,0.4512,-3.6314,2.782
call,201002,2450.0,180.45,0.9366,0.4379,-3.6217,2.7705
call,201002,2475.0,174.0,0.9364,0.4244,-3.5987,2.7521
call,201002,2500.0,167.0,0.9314,0.41,-3.5503,2.7348
call,201002,2600.0,143.0,0.9473,0.3633,-3.4808,2.6378
call,201002,2700.0,122.0,0.9581,0.3203,-3.35,2.5131
call,201002,2800.0,103.72,0.9671,0.2814,-3.1826,2.3685
call,201002,2900.0,81.1,0.9743,0.2464,-2.989,2.2152
call,201002,3000.0,73.0,0.9876,0.2173,-2.8189,2.0623
call,201002,3100.0,62.2,0.999,0.1914,-2.637,1.9148
call,201002,3200.0,54.3,1.0128,0.1696,-2.472,1.7719
call,201002,3300.0,48.0,1.0266,0.1507,-2.3132,1.6402
call,201002,3400.0,42.0,1.039,0.1339,-2.1554,1.5113
call,201002,3500.0,36.0,1.04,0.116,-1.9455,1.3678
call,201002,3600.0,34.61,1.0534,0.1037,-1.8136,1.2618
call,201002,3700.0,30.25,1.094,0.1001,-1.8346,1.2289
call,201002,3800.0,28.85,1.1042,0.0898,-1.704,1.133
call,201002,3900.0,25.0,1.1154,0.0809,-1.5882,1.0483
call,201002,4000.0,22.8,1.1521,0.0789,-1.6078,1.0281
call,201009,1800.0,0.0,0.9457,0.7972,-2.3814,2.1761
call,201009,1825.0,0.0,0.9421,0.7856,-2.4526,2.2477
call,201009,1850.0,0.0,0.9378,0.7738,-2.519,2.3139
call,201009,1875.0,0.0,0.934,0.7616,-2.5841,2.3775
call,201009,1900.0,0.0,0.9322,0.7489,-2.6531,2.4431
call,201009,1925.0,0.0,0.9301,0.7361,-2.7177,2.5158
call,201009,1950.0,396.7,0.9291,0.7229,-2.7827,2.5764
call,201009,1975.0,440.85,0.925,0.7098,-2.8331,2.632
call,201009,2000.0,360.0,0.9264,0.6961,-2.8986,2.693
call,201009,2025.0,0.0,0.921,0.6827,-2.9368,2.7369
call,201009,2050.0,0.0,0.9216,0.6688,-2.9916,2.7903
call,201009,2075.0,0.0,0.9202,0.6549,-3.0351,2.83
call,201009,2090.0,0.0,0.9173,0.6466,-3.0522,2.8622
call,201009,2095.0,0.0,0.9186,0.6438,-3.0652,2.864
call,201009,2100.0,366.35,0.918,0.641,-3.0718,2.8737
call,201009,2105.0,0.0,0.9178,0.6382,-3.0794,2.8802
call,201009,2110.0,0.0,0.9196,0.6354,-3.0937,2.8894
call,201009,2115.0,0.0,0.9198,0.6326,-3.1023,2.8944
call,201009,2120.0,0.0,0.9188,0.6298,-3.1068,2.9036
call,201009,2125.0,0.0,0.9204,0.627,-3.12,2.9075
call,201009,2130.0,0.0,0.9187,0.6242,-3.1216,2.9153
call,201009,2135.0,0.0,0.9187,0.6214,-3.1288,2.9235
call,201009,2140.0,0.0,0.9186,0.6186,-3.1355,2.9324
call,201009,2145.0,0.0,0.9185,0.6158,-3.142,2.9412
call,201009,2150.0,0.0,0.9198,0.613,-3.1532,2.9458
call,201009,2155.0,0.0,0.9181,0.6101,-3.1539,2.9478
call,201009,2160.0,275.5,0.9178,0.6073,-3.1594,2.9545
call,201009,2165.0,0.0,0.9175,0.6045,-3.1643,2.9597
call,201009,2170.0,0.0,0.9181,0.6017,-3.1726,2.9666
call,201009,2175.0,0.0,0.9214,0.599,-3.1899,2.973
call,201009,2180.0,0.0,0.9175,0.5961,-3.1822,2.9772
call,201009,2185.0,0.0,0.9174,0.5933,-3.1872,2.9853
call,201009,2190.0,0.0,0.9178,0.5905,-3.194,2.987
call,201009,2195.0,0.0,0.9178,0.5877,-3.1994,2.9919
call,201009,2200.0,307.75,0.9179,0.5849,-3.2045,2.9957
call,201009,2205.0,298.0,0.9175,0.5821,-3.208,3.0055
call,201009,2210.0,0.0,0.9174,0.5793,-3.2125,3.005
call,201009,2215.0,0.0,0.9168,0.5765,-3.2148,3.0125
call,201009,2220.0,285.28,0.9168,0.5737,-3.2192,3.011
call,201009,2225.0,283.13,0.9195,0.5711,-3.2327,3.0183
call,201009,2230.0,280.46,0.9173,0.5682,-3.229,3.0239
call,201009,2235.0,0.0,0.9148,0.5652,-3.2244,3.0297
call,201009,2250.0,273.73,0.919,0.5572,-3.2493,3.0355
call,201009,2275.0,263.06,0.9177,0.5433,-3.2588,3.0492
call,201009,2300.0,251.21,0.9191,0.5298,-3.2741,3.0587
call,201009,2325.0,243.3,0.9185,0.5162,-3.278,3.0654
call,201009,2350.0,238.53,0.9202,0.503,-3.2865,3.0647
call,201009,2375.0,226.63,0.9189,0.4895,-3.2801,3.0661
call,201009,2400.0,217.87,0.9201,0.4766,-3.2796,3.0589
call,201009,2425.0,190.0,0.9187,0.4634,-3.2657,3.0519
call,201009,2450.0,185.3,0.9184,0.4505,-3.2526,3.0441
call,201009,2475.0,186.14,0.9203,0.4383,-3.245,3.0267
call,201009,2500.0,178.95,0.9211,0.426,-3.2295,3.0159
call,201016,5.0,1494.1,,1.0,,
call,201016,10.0,1489.1,,1.0,,
call,201016,15.0,1484.1,,1.0,,
call,201016,20.0,1479.1,,0.9988,-0.2288,0.0276
call,201016,25.0,1473.8,,0.9986,-0.2523,0.032
call,201016,30.0,1468.9,,0.9984,-0.2697,0.042
call,201016,35.0,1463.85,,0.9982,-0.2831,0.043
call,201016,40.0,1458.85,,0.9981,-0.2941,0.0505
call,201016,45.0,1454.8,,0.9979,-0.3032,0.0483
call,201016,50.0,1448.9,,0.9978,-0.3108,0.054
call,201016,55.0,1444.15,,0.9976,-0.3175,0.0566
call,201016,60.0,1438.9,,0.9975,-0.3233,0.0649
call,201016,65.0,1434.2,,0.9974,-0.3285,0.064
call,201016,70.0,1429.2,,0.9972,-0.3331,0.0598
call,201016,75.0,1423.9,,0.9971,-0.3374,0.0674
call,201016,80.0,1418.95,,0.997,-0.341,0.0759
call,201016,85.0,0.0,,0.9969,-0.3444,0.0725
call,201016,90.0,1409.0,,0.9968,-0.3477,0.0779
call,201016,95.0,1404.3,,0.9967,-0.3505,0.0767
call,201016,100.0,1399.05,,0.9966,-0.3532,0.0815
call,201016,105.0,1394.35,,0.9965,-0.3557,0.0862
call,201016,110.0,1389.1,,0.9964,-0.3581,0.0884
call,201016,115.0,1384.15,,0.9963,-0.3603,0.0823
call,201016,120.0,0.0,,0.9962,-0.3621,0.0938
call,201016,125.0,1376.25,,0.9961,-0.3639,0.0942
call,201016,130.0,1273.5,,0.996,-0.3657,0.0945
call,201016,135.0,1271.1,,0.996,-0.3673,0.0942
call,201016,140.0,743.65,,0.9959,-0.3691,0.0986
call,201016,145.0,0.0,,0.9958,-0.3703,0.1013
call,201016,150.0,850.08,,0.9957,-0.3718,0.1028
call,201016,155.0,0.0,,0.9956,-0.3731,0.1011
call,201016,160.0,601.4,,0.9955,-0.3746,0.1008
call,201016,165.0,596.9,,0.9955,-0.3755,0.1067
call,201016,170.0,513.4,,0.9954,-0.3767,0.1067
call,201016,175.0,825.33,,0.9953,-0.3776,0.1077
call,201016,180.0,582.55,,0.9952,-0.3786,0.1089
call,201016,185.0,756.2,,0.9951,-0.3795,0.1204
call,201016,190.0,538.6,,0.9951,-0.3804,0.115
call,201016,195.0,1237.13,,0.995,-0.3813,0.114
call,201016,200.0,357.82,,0.9949,-0.3824,0.114
call,201016,205.0,1842.37,,0.9948,-0.3828,0.1201
call,201016,210.0,553.6,,0.9948,-0.3839,0.1228
call,201016,215.0,549.6,,0.9947,-0.3845,0.1194
call,201016,220.0,665.5,,0.9946,-0.385,0.1268
call,201016,225.0,533.25,,0.9945,-0.3857,0.1261
call,201016,230.0,655.9,,0.9944,-0.3911,0.1309
call,201016,235.0,409.7,,0.9943,-0.3915,0.1317
call,201016,240.0,525.8,,0.9943,-0.3923,0.1249
call,201016,245.0,514.25,,0.9942,-0.3926,0.1423
call,201016,250.0,639.92,,0.9941,-0.3981,0.1313
call,201016,255.0,506.45,,0.994,-0.3984,0.1362
call,201016,260.0,1233.3,,0.9939,-0.399,0.136
call,201016,265.0,1321.85,,0.9938,-0.3993,0.1414
call,201016,270.0,1747.1,,0.9937,-0.4046,0.1486
call,201016,275.0,720.26,,0.9936,-0.4049,0.146
call,201016,280.0,1784.9,,0.9936,-0.4054,0.149
call,201016,285.0,490.0,,0.9935,-0.4057,0.1512
call,201016,290.0,1757.65,,0.9934,-0.4107,0.1445
call,201016,295.0,652.1,,0.9933,-0.4112,0.15
call,201016,300.0,1208.65,,0.9932,-0.4117,0.1516
call,201016,305.0,642.55,,0.9931,-0.4118,0.1504
call,201016,310.0,688.55,,0.993,-0.4168,0.1559
call,201016,315.0,684.01,,0.9929,-0.4173,0.1584
call,201016,320.0,1676.62,,0.9929,-0.4174,0.1575
call,201016,325.0,587.4,,0.9928,-0.4179,0.1595
call,201016,330.0,1660.67,1.8196,0.9994,-0.0285,0.0146
call,201016,335.0,126.05,1.7668,0.9995,-0.0217,0.0126
call,201016,340.0,1656.85,,0.9924,-0.4277,0.1669
call,201016,345.0,868.31,,0.9924,-0.4281,0.1676
call,201016,350.0,1269.22,1.6692,0.9997,-0.0134,0.0067
call,201016,355.0,447.85,1.7124,0.9995,-0.0215,0.0122
call,201016,360.0,1652.48,1.7356,0.9994,-0.0284,0.0154
call,201016,365.0,575.17,1.7224,0.9994,-0.0284,0.0151
call,201016,370.0,1125.87,1.7621,0.9991,-0.0397,0.0251
call,201016,375.0,1683.1,1.7249,0.9992,-0.0339,0.0216
call,201016,380.0,132.0,1.7361,0.9991,-0.0397,0.0254
call,201016,385.0,161.02,1.7441,0.999,-0.0448,0.0284
call,201016,390.0,161.95,1.7309,0.9989,-0.0445,0.0244
call,201016,395.0,434.16,1.737,0.9988,-0.0496,0.0291
call,201016,400.0,1641.69,1.7241,0.9988,-0.0496,0.0317
call,201016,405.0,1226.46,1.7285,0.9987,-0.0541,0.0356
call,201016,410.0,942.44,1.7827,0.9982,-0.0763,0.0494
call,201016,415.0,1216.6,1.7695,0.9982,-0.0761,0.0436
call,201016,420.0,588.0,1.858,0.9972,-0.1184,0.0642
call,201016,425.0,936.83,1.8523,0.9971,-0.122,0.0664
call,201016,430.0,1059.15,1.8393,0.9971,-0.122,0.063
call,201016,435.0,1311.58,1.8269,0.9971,-0.122,0.072
call,201016,440.0,416.45,1.8285,0.9969,-0.1292,0.0751
call,201016,445.0,562.15,1.8157,0.9969,-0.129,0.0748
call,201016,450.0,1561.75,1.8099,0.9968,-0.1325,0.0774
call,201016,455.0,1309.53,1.8041,0.9967,-0.1359,0.075
call,201016,460.0,321.7,1.7918,0.9967,-0.1359,0.078
call,201016,465.0,159.4,1.7864,0.9966,-0.1394,0.0852
call,201016,470.0,1022.88,1.7802,0.9965,-0.1428,0.0802
call,201016,475.0,1017.98,1.7685,0.9964,-0.1428,0.0873
call,201016,480.0,1040.6,1.7625,0.9963,-0.1461,0.0859
call,201016,485.0,1263.1,1.7566,0.9962,-0.1495,0.0911
call,201016,490.0,1025.7,1.7448,0.9962,-0.1493,0.0861
call,201016,495.0,990.9,1.7392,0.9961,-0.1527,0.0933
call,201016,500.0,1543.0,1.7832,0.9953,-0.1882,0.1089
call,201016,505.0,512.55,1.7738,0.9952,-0.1896,0.1095
call,201016,510.0,330.68,1.7647,0.9951,-0.1911,0.1152
call,201016,515.0,990.19,1.7598,0.995,-0.1958,0.1123
call,201016,520.0,382.45,1.7508,0.9949,-0.1974,0.1161
call,201016,525.0,1087.74,1.746,0.9948,-0.2021,0.1202
call,201016,530.0,1350.0,1.7371,0.9947,-0.2035,0.1213
call,201016,535.0,356.0,1.7279,0.9946,-0.2048,0.1182
call,201016,540.0,1476.42,1.715,0.9946,-0.2033,0.1221
call,201016,545.0,1133.99,1.7102,0.9945,-0.2079,0.127
call,201016,550.0,1462.34,1.7015,0.9944,-0.2093,0.1285
call,201016,555.0,449.7,1.6929,0.9943,-0.2106,0.1356
call,201016,560.0,917.9,1.6878,0.9942,-0.2151,0.1337
call,201016,565.0,219.55,1.6793,0.9941,-0.2166,0.1365
call,201016,570.0,337.05,1.6746,0.994,-0.221,0.1416
call,201016,575.0,263.9,1.6658,0.9939,-0.2224,0.134
call,201016,580.0,1564.36,1.6612,0.9937,-0.227,0.1407
call,201016,585.0,1160.8,1.6526,0.9937,-0.2283,0.1415
call,201016,590.0,884.39,1.6476,0.9935,-0.2324,0.1455
call,201016,595.0,879.55,1.6393,0.9934,-0.2338,0.1466
call,201016,600.0,1544.63,1.5435,0.9951,-0.1669,0.1086
call,201016,605.0,946.0,1.5577,0.9946,-0.1841,0.1278
call,201016,610.0,991.0,1.5523,0.9945,-0.1871,0.124
call,201016,615.0,368.5,1.5449,0.9945,-0.1887,0.1245
call,201016,620.0,752.68,1.5375,0.9944,-0.1899,0.1349
call,201016,625.0,774.3,1.5076,0.9948,-0.1743,0.1188
call,201016,630.0,769.46,1.5029,0.9946,-0.1775,0.1245
call,201016,635.0,1267.0,1.4957,0.9946,-0.1789,0.1217
call,201016,640.0,352.65,1.5084,0.9941,-0.1961,0.1284
call,201016,645.0,369.3,1.5014,0.994,-0.1977,0.1339
call,201016,650.0,1460.0,1.4962,0.9939,-0.2006,0.1421
call,201016,655.0,731.05,1.489,0.9938,-0.2018,0.1409
call,201016,660.0,1341.25,1.4819,0.9937,-0.2033,0.1418
call,201016,665.0,310.9,1.4937,0.9932,-0.2212,0.1542
call,201016,670.0,880.75,1.4698,0.9935,-0.2077,0.1531
call,201016,675.0,979.13,1.4627,0.9934,-0.2091,0.147
call,201016,680.0,1298.35,1.4816,0.9927,-0.234,0.1649
call,201016,685.0,725.0,1.4668,0.9928,-0.2282,0.1595
call,201016,690.0,1425.82,1.46,0.9927,-0.2297,0.1665
call,201016,695.0,1089.66,1.4545,0.9926,-0.2323,0.1685
call,201016,700.0,1311.65,1.4013,0.9937,-0.1922,0.1427
call,201016,705.0,685.62,1.442,0.9923,-0.2366,0.1753
call,201016,710.0,1285.0,1.4495,0.9918,-0.2518,0.1838
call,201016,715.0,514.71,1.4438,0.9917,-0.2546,0.1866
call,201016,720.0,1282.07,1.4369,0.9916,-0.2559,0.1877
call,201016,725.0,771.75,1.4311,0.9915,-0.2585,0.1869
call,201016,730.0,1293.99,1.4255,0.9914,-0.2613,0.1842
call,201016,735.0,1150.7,1.4188,0.9913,-0.2626,0.1877
call,201016,740.0,683.3,1.4132,0.9911,-0.2654,0.1923
call,201016,745.0,1257.51,1.4191,0.9906,-0.2802,0.2052
call,201016,750.0,1485.67,1.417,0.9904,-0.2867,0.2051
call,201016,755.0,773.0,1.4077,0.9903,-0.2852,0.2075
call,201016,760.0,1008.05,1.4079,0.99,-0.2945,0.2111
call,201016,765.0,790.8,1.3951,0.9901,-0.2889,0.2168
call,201016,770.0,636.83,1.401,0.9895,-0.3046,0.2271
call,201016,775.0,684.46,1.3952,0.9894,-0.3072,0.2288
call,201016,780.0,872.83,1.3894,0.9893,-0.3096,0.2283
call,201016,785.0,740.0,1.3826,0.9892,-0.3107,0.2312
call,201016,790.0,1233.21,1.3769,0.989,-0.3133,0.235
call,201016,795.0,922.97,1.3818,0.9885,-0.3284,0.2407
call,201016,800.0,1442.96,1.3761,0.9883,-0.3308,0.2472
call,201016,805.0,505.95,1.3703,0.9882,-0.3333,0.2567
call,201016,810.0,1097.35,1.3645,0.988,-0.3357,0.2515
call,201016,815.0,619.16,1.3588,0.9879,-0.3378,0.257
call,201016,820.0,1306.86,1.353,0.9877,-0.3401,0.2615
