direction,expiration,strike,price,iv,delta,theta,vega
call,201218,212.0,192.75,1.0916,0.9522,-0.133,0.221
call,201218,214.0,0.0,1.0888,0.9507,-0.136,0.2251
call,201218,215.0,234.75,1.0885,0.9498,-0.1379,0.2283
call,201218,216.0,0.0,1.087,0.9491,-0.1394,0.231
call,201218,218.0,250.0,1.086,0.9474,-0.1431,0.2372
call,201218,220.0,232.47,1.1412,0.9397,-0.1681,0.2655
call,201218,222.0,217.75,1.0812,0.9441,-0.1495,0.2484
call,201218,224.0,0.0,1.0785,0.9425,-0.1527,0.2542
call,201218,225.0,229.07,1.0786,0.9415,-0.1548,0.2565
call,201218,226.0,0.0,1.1315,0.9348,-0.1774,0.2818
call,201218,228.0,0.0,1.0746,0.939,-0.1595,0.2656
call,201218,230.0,223.91,1.136,0.9302,-0.188,0.2979
call,201218,232.0,0.0,1.0708,0.9354,-0.1664,0.2798
call,201218,234.0,0.0,1.0708,0.9333,-0.1706,0.2862
call,201218,235.0,0.0,1.0676,0.9327,-0.1715,0.2875
call,201218,236.0,141.05,1.079,0.9303,-0.1783,0.2957
call,201218,238.0,162.67,1.0775,0.9283,-0.1819,0.303
call,201218,240.0,204.8,1.0517,0.9292,-0.1757,0.2996
call,201218,242.0,0.0,1.0584,0.9262,-0.1827,0.3101
call,201218,244.0,0.0,1.0598,0.9238,-0.1876,0.3157
call,201218,245.0,201.9,1.0942,0.9186,-0.2041,0.3309
call,201218,246.0,0.0,1.057,0.9219,-0.1908,0.3219
call,201218,248.0,0.0,1.0669,0.9184,-0.1993,0.3335
call,201218,250.0,216.0,1.0365,0.9199,-0.1908,0.3301
call,201218,252.0,194.35,1.0342,0.9178,-0.1941,0.3331
call,201218,254.0,193.15,1.0889,0.9087,-0.2218,0.3618
call,201218,255.0,0.0,1.0614,0.9108,-0.2122,0.3562
call,201218,256.0,192.34,1.0578,0.9101,-0.2128,0.3604
call,201218,258.0,146.15,1.0587,0.9075,-0.2176,0.3664
call,201218,260.0,109.0,1.0567,0.9053,-0.2211,0.3736
call,201218,262.0,100.75,1.0559,0.9029,-0.2251,0.379
call,201218,264.0,0.0,1.0555,0.9004,-0.2293,0.3864
call,201218,265.0,185.65,1.0523,0.8995,-0.2301,0.3882
call,201218,266.0,183.75,1.0536,0.8981,-0.2329,0.3928
call,201218,268.0,182.3,1.0522,0.8957,-0.2366,0.4003
call,201218,270.0,196.05,1.0513,0.8932,-0.2406,0.407
call,201218,272.0,178.35,1.0256,0.8939,-0.2336,0.404
call,201218,274.0,114.6,1.0494,0.8881,-0.2485,0.4196
call,201218,275.0,159.9,1.0771,0.8834,-0.2629,0.4344
call,201218,276.0,107.9,1.045,0.886,-0.2508,0.4263
call,201218,278.0,142.75,1.0463,0.8831,-0.2558,0.4349
call,201218,280.0,186.59,1.0716,0.8773,-0.2714,0.4498
call,201218,282.0,181.4,1.0477,0.8774,-0.265,0.4483
call,201218,284.0,177.58,1.0466,0.8747,-0.2688,0.4565
call,201218,285.0,114.1,1.0441,0.8736,-0.2699,0.4587
call,201218,286.0,172.0,1.0422,0.8725,-0.2711,0.4621
call,201218,288.0,170.56,1.0209,0.8723,-0.2658,0.4625
call,201218,290.0,166.2,1.0415,0.8668,-0.2793,0.4746
call,201218,292.0,165.55,1.0419,0.8639,-0.2838,0.4831
call,201218,294.0,165.25,1.0412,0.8611,-0.2876,0.4915
call,201218,295.0,102.6,1.0415,0.8596,-0.2899,0.4928
call,201218,296.0,147.15,1.0387,0.8584,-0.2907,0.4962
call,201218,298.0,178.25,1.0406,0.8552,-0.2958,0.5027
call,201218,300.0,171.7,1.0633,0.8497,-0.3101,0.5152
call,201218,302.0,176.42,1.0395,0.8494,-0.3035,0.5176
call,201218,304.0,156.5,1.0182,0.8489,-0.2979,0.5192
call,201218,305.0,152.25,1.0582,0.8428,-0.3181,0.5322
call,201218,306.0,0.0,1.0372,0.8436,-0.3106,0.5296
call,201218,308.0,162.5,1.0367,0.8406,-0.3145,0.5363
call,201218,310.0,155.5,1.0264,0.8386,-0.3139,0.5401
call,201218,312.0,169.55,1.0382,0.8342,-0.3232,0.5501
call,201218,314.0,158.9,1.0377,0.8311,-0.327,0.5576
call,201218,315.0,106.95,1.0377,0.8296,-0.3289,0.5608
call,201218,316.0,121.0,1.0561,0.8261,-0.3392,0.5668
call,201218,318.0,141.35,1.0201,0.8267,-0.3268,0.5684
call,201218,320.0,157.85,1.0207,0.8235,-0.331,0.5723
call,201218,324.0,151.45,1.0363,0.8154,-0.3457,0.5895
call,201218,325.0,148.0,1.0362,0.8138,-0.3476,0.5929
call,201218,328.0,149.2,1.036,0.809,-0.3531,0.6012
call,201218,330.0,148.85,1.0542,0.8041,-0.365,0.6118
call,201218,332.0,137.02,1.036,0.8025,-0.3605,0.6149
call,201218,335.0,129.46,1.0355,0.7976,-0.3657,0.6223
call,201218,336.0,137.85,1.0367,0.7959,-0.3681,0.6256
call,201218,340.0,145.37,1.021,0.7906,-0.3681,0.6377
call,201218,344.0,135.95,1.0512,0.7816,-0.3886,0.6519
call,201218,348.0,138.42,1.0216,0.777,-0.3821,0.6607
call,201218,350.0,137.6,1.0216,0.7736,-0.3855,0.6648
call,201218,352.0,125.93,1.0359,0.7693,-0.3952,0.6733
call,201218,356.0,125.78,1.0365,0.7625,-0.4019,0.684
call,201218,360.0,127.31,1.0488,0.755,-0.4137,0.6951
call,201218,364.0,121.79,1.0414,0.7486,-0.4165,0.7055
call,201218,368.0,130.0,1.0394,0.7419,-0.4216,0.7151
call,201218,370.0,125.99,1.0336,0.7387,-0.4219,0.7193
call,201218,372.0,129.85,1.0412,0.735,-0.4281,0.724
call,201218,376.0,126.0,1.0396,0.7282,-0.433,0.7331
call,201218,380.0,119.91,1.033,0.7215,-0.4355,0.7419
call,201218,384.0,120.1,1.0461,0.7143,-0.4465,0.7509
call,201218,388.0,110.0,1.04,0.7076,-0.4489,0.759
call,201218,392.0,113.4,1.0453,0.7006,-0.4561,0.7681
call,201218,396.0,109.9,1.0321,0.6937,-0.4549,0.7765
call,201218,400.0,112.82,1.0302,0.6868,-0.4587,0.7824
call,201218,410.0,108.0,1.0266,0.6693,-0.4675,0.8013
call,201218,420.0,103.3,1.0379,0.6524,-0.4819,0.8155
call,201218,430.0,99.0,1.0442,0.6358,-0.493,0.8302
call,201218,440.0,95.16,1.0452,0.619,-0.5006,0.8421
call,201218,450.0,91.3,1.0442,0.6022,-0.5063,0.8526
call,201218,460.0,87.89,1.0503,0.5864,-0.5142,0.8596
call,201218,470.0,84.25,1.0524,0.5705,-0.5194,0.8676
call,201218,480.0,80.72,1.0544,0.5548,-0.5236,0.8734
call,201218,490.0,74.59,1.0559,0.5394,-0.5267,0.8778
call,201218,500.0,74.45,1.0582,0.5244,-0.5294,0.8792
call,201218,510.0,71.4,1.0604,0.5098,-0.5312,0.8807
call,201218,520.0,67.68,1.0636,0.4957,-0.5328,0.8804
call,201218,530.0,65.02,1.0658,0.4817,-0.5333,0.8799
call,201218,540.0,63.5,1.0682,0.4681,-0.5332,0.8774
call,201218,550.0,60.95,1.0719,0.4552,-0.5332,0.8748
call,201218,560.0,57.0,1.0714,0.4416,-0.5305,0.8704
call,201218,570.0,55.6,1.0764,0.4298,-0.5302,0.8667
call,201218,580.0,51.0,1.0785,0.4176,-0.5279,0.8613
call,201218,590.0,51.15,1.0818,0.406,-0.5259,0.8553
call,201218,600.0,50.25,1.0838,0.3944,-0.5227,0.8496
call,201218,620.0,46.77,1.0897,0.3729,-0.5165,0.8341
call,201218,640.0,42.5,1.0954,0.3526,-0.5091,0.8186
call,201218,660.0,39.0,1.1008,0.3334,-0.5006,0.8019
call,201218,680.0,37.45,1.1087,0.3163,-0.493,0.7837
call,201218,700.0,35.53,1.1143,0.2996,-0.4835,0.7653
call,201218,720.0,31.8,1.1207,0.2842,-0.474,0.7472
call,201218,740.0,30.0,1.1274,0.2701,-0.4648,0.7283
call,201218,760.0,29.49,1.1345,0.2569,-0.4556,0.7092
call,201218,780.0,28.15,1.1416,0.2447,-0.4464,0.6916
call,201218,800.0,26.06,1.1482,0.2331,-0.4369,0.6731
call,210115,1.0,361.08,4.1582,0.9999,0.0,0.0
call,210115,2.0,350.0,3.5514,0.9999,0.0,0.0009
call,210115,3.0,0.0,3.2134,0.9999,0.0,0.0005
call,210115,4.0,0.0,2.9959,0.9999,0.0,0.0005
call,210115,5.0,445.2,2.8258,0.9998,0.0,0.0015
call,210115,6.0,0.0,0.0,1.0,0.0,0.0
call,210115,7.0,0.0,0.0,1.0,0.0,0.0
call,210115,8.0,454.15,0.0,1.0,0.0,0.0
call,210115,9.0,0.0,0.0,1.0,0.0,0.0
call,210115,10.0,467.4,0.0,1.0,0.0,0.0
call,210115,11.0,0.0,2.3818,0.9997,0.0,0.0034
call,210115,12.0,0.0,2.316,0.9997,0.0,0.0027
call,210115,13.0,0.0,0.0,1.0,0.0,0.0
call,210115,14.0,0.0,0.0,1.0,0.0,0.0
call,210115,15.0,456.3,2.1566,0.9997,0.0,0.003
call,210115,16.0,0.0,,0.9957,-0.0507,0.0336
call,210115,17.0,0.0,,0.9955,-0.0511,0.0359
call,210115,18.0,0.0,,0.9953,-0.052,0.0339
call,210115,19.0,0.0,,0.995,-0.0533,0.0358
call,210115,20.0,465.0,,0.9949,-0.0528,0.0375
call,210115,21.0,0.0,,0.9947,-0.0535,0.039
call,210115,22.0,0.0,,0.9945,-0.0541,0.0386
call,210115,23.0,0.0,,0.9943,-0.0552,0.0408
call,210115,24.0,0.0,,0.9941,-0.0569,0.0427
call,210115,25.0,1473.75,,0.9939,-0.0574,0.0435
call,210115,26.0,0.0,,0.9937,-0.0585,0.0473
call,210115,27.0,454.99,,0.9935,-0.059,0.0454
call,210115,28.0,0.0,,0.9933,-0.0594,0.0478
call,210115,29.0,456.5,,0.9933,-0.0579,0.0469
call,210115,30.0,357.0,,0.9931,-0.0589,0.0497
call,210115,31.0,0.0,,0.9929,-0.0599,0.0502
call,210115,32.0,392.0,,0.9926,-0.0609,0.0503
call,210115,33.0,0.0,,0.9924,-0.0618,0.0541
call,210115,34.0,0.0,,0.9923,-0.0615,0.0518
call,210115,35.0,446.35,,0.9921,-0.0624,0.0556
call,210115,36.0,439.2,,0.9919,-0.0634,0.0558
call,210115,37.0,444.55,,0.9917,-0.0636,0.0575
call,210115,38.0,443.3,,0.9916,-0.0639,0.0575
call,210115,39.0,438.85,,0.9913,-0.0648,0.0589
call,210115,40.0,406.0,,0.9913,-0.0637,0.0582
call,210115,42.0,441.75,,0.9909,-0.0655,0.0634
call,210115,44.0,393.0,,0.9905,-0.0666,0.0652
call,210115,46.0,389.25,0.0,1.0,0.0,0.0
call,210115,48.0,400.0,1.2771,0.9997,0.0,0.002
call,210115,49.0,324.15,0.0,1.0,0.0,0.0
call,210115,50.0,369.95,1.3291,0.9995,0.0,0.003
call,210115,51.0,398.05,1.318,0.9995,0.0,0.0058
call,210115,52.0,356.7,1.3541,0.9993,-0.0004,0.0054
call,210115,53.0,394.25,1.2901,0.9995,0.0,0.0048
call,210115,54.0,348.63,1.3676,0.9991,-0.0013,0.008
call,210115,55.0,327.77,1.3549,0.9991,-0.0013,0.0074
call,210115,56.0,378.95,1.3736,0.9989,-0.0022,0.0096
call,210115,57.0,427.9,1.3299,0.9991,-0.0012,0.0081
call,210115,58.0,280.0,1.3756,0.9987,-0.003,0.0109
call,210115,59.0,323.9,1.3637,0.9987,-0.003,0.0114
call,210115,60.0,385.0,1.3744,0.9985,-0.0038,0.0125
call,210115,61.0,381.5,1.3633,0.9985,-0.0038,0.0136
call,210115,62.0,387.92,1.3708,0.9983,-0.0046,0.0124
call,210115,63.0,0.0,1.3785,0.9982,-0.0054,0.014
call,210115,64.0,383.55,1.3478,0.9983,-0.0046,0.0136
call,210115,65.0,365.95,1.3722,0.998,-0.0061,0.0157
call,210115,66.0,297.0,1.376,0.9978,-0.0069,0.0169
call,210115,67.0,384.65,1.349,0.9979,-0.0061,0.0167
call,210115,68.0,320.0,1.3685,0.9976,-0.0076,0.0191
call,210115,70.0,375.0,1.3468,0.9976,-0.0076,0.0199
call,210115,72.0,363.75,1.3626,0.9971,-0.0097,0.0223
call,210115,74.0,290.32,1.3417,0.997,-0.0097,0.0231
call,210115,76.0,0.0,1.332,0.9968,-0.0104,0.0243
call,210115,78.0,368.0,,0.9884,-0.054,0.078
call,210115,80.0,373.2,1.3222,0.9963,-0.0124,0.0281
call,210115,82.0,317.1,1.3204,0.9959,-0.0137,0.0292
call,210115,84.0,324.15,1.3177,0.9956,-0.015,0.0313
call,210115,86.0,342.79,1.3064,0.9954,-0.0156,0.0312
call,210115,88.0,332.6,1.3028,0.995,-0.0168,0.0344
call,210115,90.0,338.87,1.2983,0.9947,-0.0181,0.0362
call,210115,92.0,364.04,1.2935,0.9943,-0.0193,0.0421
call,210115,94.0,348.0,1.2819,0.9941,-0.0199,0.0422
call,210115,96.0,271.0,1.2762,0.9937,-0.021,0.0436
call,210115,98.0,325.0,1.2704,0.9934,-0.0222,0.0473
call,210115,100.0,350.68,1.2641,0.993,-0.0233,0.0467
call,210115,101.0,305.45,1.2557,0.993,-0.0233,0.047
call,210115,102.0,242.92,1.2576,0.9926,-0.0244,0.0494
call,210115,103.0,0.0,1.2494,0.9926,-0.0244,0.0522
call,210115,104.0,267.16,1.2602,0.992,-0.0266,0.053
call,210115,105.0,232.5,1.2431,0.9922,-0.0255,0.0563
call,210115,106.0,300.03,1.2487,0.9917,-0.0271,0.0567
call,210115,107.0,0.0,1.2407,0.9917,-0.0271,0.0576
call,210115,108.0,291.15,1.2415,0.9913,-0.0282,0.0602
call,210115,109.0,0.0,1.2335,0.9913,-0.0282,0.0605
call,210115,110.0,334.42,1.2297,0.9911,-0.0287,0.0587
call,210115,111.0,333.0,1.2384,0.9905,-0.0309,0.0631
call,210115,112.0,332.47,1.2266,0.9906,-0.0303,0.0623
call,210115,113.0,0.0,1.2267,0.9902,-0.0313,0.0664
call,210115,114.0,326.05,1.2229,0.99,-0.0319,0.0664
call,210115,115.0,1383.85,1.2152,0.99,-0.0318,0.067
call,210115,116.0,335.0,1.2188,0.9895,-0.0334,0.0711
call,210115,117.0,347.2,1.2148,0.9893,-0.0339,0.0714
call,210115,118.0,334.8,1.2072,0.9892,-0.0339,0.0714
call,210115,119.0,266.55,1.2136,0.9886,-0.0359,0.0762
call,210115,120.0,332.1,1.2062,0.9885,-0.0358,0.0761
call,210115,121.0,0.0,1.1988,0.9885,-0.0359,0.0765
call,210115,122.0,329.3,1.2013,0.988,-0.0373,0.0797
call,210115,123.0,0.0,1.2034,0.9875,-0.0388,0.0798
call,210115,124.0,273.45,1.1964,0.9874,-0.0388,0.0836
call,210115,125.0,1374.0,1.1891,0.9874,-0.0388,0.0838
call,210115,126.0,330.0,1.194,0.9868,-0.0407,0.0882
call,210115,127.0,351.55,1.1925,0.9864,-0.0416,0.0856
call,210115,128.0,291.32,1.1912,0.9861,-0.0425,0.0894
call,210115,129.0,346.35,1.1812,0.9861,-0.042,0.0912
call,210115,130.0,316.0,1.1853,0.9855,-0.0439,0.0924
call,210115,131.0,259.15,1.181,0.9853,-0.0444,0.0951
call,210115,132.0,275.0,1.1794,0.985,-0.0453,0.0952
call,210115,133.0,0.0,1.1776,0.9846,-0.0462,0.0968
call,210115,134.0,277.8,1.1758,0.9843,-0.0471,0.0991
call,210115,135.0,200.77,1.1664,0.9843,-0.0466,0.1002
call,210115,136.0,313.22,1.1721,0.9836,-0.0488,0.1053
call,210115,137.0,0.0,1.1675,0.9833,-0.0492,0.1046
call,210115,138.0,296.75,1.1655,0.983,-0.0501,0.1049
call,210115,139.0,341.95,1.1635,0.9826,-0.051,0.1066
call,210115,140.0,281.0,1.1615,0.9823,-0.0518,0.1118
call,210115,141.0,313.05,1.166,0.9815,-0.054,0.1158
call,210115,142.0,243.15,1.1635,0.9812,-0.0548,0.1157
call,210115,143.0,278.4,1.1612,0.9808,-0.0557,0.1188
call,210115,144.0,299.2,1.1371,0.9817,-0.0522,0.114
call,210115,145.0,198.25,1.135,0.9813,-0.053,0.1156
call,210115,146.0,239.62,1.1328,0.981,-0.0538,0.1175
call,210115,147.0,0.0,1.1306,0.9806,-0.0547,0.119
call,210115,148.0,0.0,1.1284,0.9802,-0.0555,0.123
call,210115,149.0,0.0,1.1281,0.9797,-0.0567,0.1256
call,210115,150.0,276.47,1.1256,0.9794,-0.0576,0.1254
call,210115,151.0,315.35,1.1233,0.979,-0.0584,0.1274
call,210115,152.0,293.4,1.1209,0.9786,-0.0592,0.1276
call,210115,153.0,0.0,1.1185,0.9782,-0.06,0.1309
call,210115,154.0,285.0,1.1178,0.9777,-0.0612,0.1343
call,210115,155.0,293.3,1.1171,0.9772,-0.0623,0.1363
call,210115,156.0,0.0,1.1145,0.9769,-0.0631,0.1372
call,210115,157.0,312.8,1.112,0.9765,-0.0639,0.1419
call,210115,158.0,0.0,1.1092,0.9761,-0.0647,0.1422
call,210115,159.0,0.0,1.11,0.9755,-0.0662,0.1453
call,210115,160.0,285.65,1.1073,0.9751,-0.067,0.1463
call,210115,161.0,316.4,1.1046,0.9747,-0.0677,0.1504
call,210115,162.0,274.0,1.1034,0.9742,-0.0688,0.152
call,210115,163.0,291.9,1.1022,0.9737,-0.0699,0.1538
call,210115,164.0,258.2,1.0994,0.9733,-0.0707,0.1565
call,210115,165.0,316.8,1.098,0.9728,-0.0718,0.1593
call,210115,166.0,331.35,1.0966,0.9723,-0.0729,0.1605
call,210115,167.0,180.05,1.0953,0.9718,-0.074,0.1636
call,210115,168.0,239.9,1.0938,0.9712,-0.0751,0.1676
call,210115,169.0,0.0,1.0908,0.9708,-0.0757,0.1687
call,210115,170.0,270.0,1.0907,0.9702,-0.0772,0.1705
call,210115,171.0,0.0,1.0891,0.9697,-0.0782,0.1744
call,210115,172.0,277.89,1.0874,0.9692,-0.0793,0.1743
call,210115,173.0,0.0,1.0843,0.9688,-0.0799,0.1793
call,210115,174.0,0.0,1.0853,0.968,-0.0817,0.1812
call,210115,175.0,231.87,1.0808,0.9677,-0.082,0.1854
call,210115,176.0,247.49,1.0817,0.967,-0.0837,0.1864
call,210115,177.0,185.45,1.0784,0.9665,-0.0844,0.187
call,210115,178.0,223.8,1.0766,0.966,-0.0853,0.1916
call,210115,179.0,214.3,1.0772,0.9652,-0.087,0.1954
call,210115,180.0,275.21,1.0752,0.9647,-0.088,0.1972
call,210115,181.0,236.0,1.0294,0.968,-0.0773,0.1815
call,210115,182.0,194.87,1.0724,0.9635,-0.0903,0.2032
call,210115,183.0,268.0,1.0715,0.9629,-0.0916,0.205
call,210115,184.0,178.95,1.0705,0.9622,-0.0928,0.2079
call,210115,185.0,271.63,1.0671,0.9618,-0.0934,0.2098
call,210115,186.0,170.3,1.0673,0.9611,-0.095,0.2109
call,210115,187.0,0.0,1.065,0.9605,-0.096,0.2154
call,210115,188.0,180.0,1.0651,0.9597,-0.0975,0.2181
call,210115,189.0,293.5,1.0639,0.9591,-0.0987,0.224
call,210115,190.0,258.06,1.0616,0.9585,-0.0996,0.2244
call,210115,191.0,189.4,1.0602,0.9579,-0.1008,0.228
call,210115,192.0,303.95,1.0589,0.9572,-0.102,0.2297
call,210115,193.0,0.0,1.0575,0.9566,-0.1032,0.2322
call,210115,194.0,275.8,1.0572,0.9558,-0.1047,0.2348
call,210115,195.0,158.53,1.0558,0.9551,-0.1059,0.2397
call,210115,196.0,255.2,1.0542,0.9545,-0.107,0.2435
call,210115,197.0,146.41,1.0527,0.9538,-0.1082,0.2467
call,210115,198.0,145.29,1.0512,0.9531,-0.1093,0.249
call,210115,199.0,247.9,1.0496,0.9524,-0.1104,0.2537
call,210115,200.0,257.33,1.0919,0.9474,-0.1251,0.2715
call,210115,201.0,241.78,1.0482,0.9509,-0.1133,0.2577
call,210115,202.0,208.9,1.0455,0.9503,-0.1141,0.2593
call,210115,203.0,200.37,1.0456,0.9494,-0.1158,0.2631
call,210115,204.0,158.85,1.0438,0.9488,-0.1168,0.2636
call,210115,206.0,157.95,1.042,0.9472,-0.1195,0.272
call,210115,208.0,203.75,1.0517,0.9444,-0.1259,0.2865
call,210115,210.0,233.36,1.0396,0.9439,-0.1254,0.2857
call,210115,212.0,247.0,1.0474,0.9412,-0.1313,0.2984
call,210115,214.0,219.02,1.033,0.9409,-0.1299,0.3017
call,210115,216.0,150.15,1.0426,0.9379,-0.1364,0.3095
call,210115,218.0,162.45,1.0403,0.9363,-0.1391,0.3177
call,210115,220.0,233.4,1.0387,0.9345,-0.142,0.3243
call,210115,222.0,145.35,1.0361,0.9328,-0.1445,0.331
call,210115,224.0,234.17,1.0326,0.9312,-0.1467,0.3364
call,210115,226.0,143.85,1.032,0.9292,-0.15,0.3421
call,210115,228.0,230.35,1.0248,0.928,-0.1509,0.3469
call,210115,230.0,156.2,1.0203,0.9264,-0.1528,0.3525
call,210115,232.0,198.75,1.0214,0.9242,-0.1566,0.3611
call,210115,234.0,154.73,1.0215,0.9221,-0.1601,0.3696
call,210115,236.0,222.5,1.0201,0.9201,-0.163,0.3748
call,210115,238.0,260.45,1.0212,0.9178,-0.1669,0.3832
call,210115,240.0,215.13,1.0149,0.9163,-0.1681,0.3917
call,210115,242.0,219.5,1.0187,0.9136,-0.1729,0.3989
call,210115,244.0,147.25,1.0178,0.9114,-0.1761,0.4062
call,210115,246.0,0.0,1.0126,0.9098,-0.1776,0.413
call,210115,248.0,195.1,1.0138,0.9073,-0.1815,0.4221
call,210115,250.0,207.5,1.0137,0.905,-0.1849,0.4306
call,210115,252.0,128.34,1.0093,0.9032,-0.1868,0.4372
call,210115,254.0,211.87,1.0106,0.9006,-0.1907,0.444
call,210115,256.0,160.5,1.0105,0.8982,-0.1941,0.4523
call,210115,258.0,207.75,1.0069,0.8962,-0.1962,0.4583
call,210115,260.0,203.86,1.0087,0.8935,-0.2003,0.4653
call,210115,262.0,205.1,1.026,0.889,-0.2102,0.481
call,210115,264.0,127.59,1.0063,0.8889,-0.2063,0.4806
call,210115,266.0,202.85,1.0278,0.8838,-0.2177,0.495
call,210115,268.0,201.1,1.0049,0.884,-0.2126,0.4957
call,210115,270.0,193.83,1.0037,0.8815,-0.2155,0.5022
call,210115,272.0,190.25,1.0029,0.8791,-0.2186,0.5104
call,210115,274.0,193.08,1.0014,0.8766,-0.2214,0.5172
call,210115,276.0,179.75,1.0022,0.8739,-0.2251,0.5272
call,210115,278.0,182.9,1.0005,0.8714,-0.2278,0.5338
call,210115,280.0,188.71,0.987,0.8704,-0.226,0.537
call,210115,282.0,175.5,0.9989,0.8663,-0.2338,0.5468
call,210115,284.0,180.7,0.9973,0.8637,-0.2365,0.5551
call,210115,286.0,127.72,0.9973,0.861,-0.2398,0.5626
call,210115,288.0,163.3,0.9972,0.8583,-0.2431,0.5706
call,210115,290.0,173.18,0.9965,0.8556,-0.2461,0.5769
call,210115,292.0,175.0,0.9961,0.8529,-0.2492,0.5827
call,210115,294.0,180.6,0.996,0.8501,-0.2523,0.5921
call,210115,296.0,176.0,0.9962,0.8473,-0.2556,0.5983
call,210115,298.0,174.7,0.997,0.8443,-0.2591,0.608
call,210115,300.0,177.05,1.0123,0.8399,-0.2681,0.6188
call,210115,302.0,158.1,0.9962,0.8387,-0.2651,0.6229
call,210115,304.0,161.2,0.9946,0.836,-0.2676,0.6287
call,210115,306.0,169.0,0.9949,0.8331,-0.2708,0.6351
call,210115,308.0,160.5,0.9943,0.8303,-0.2736,0.6421
call,210115,310.0,166.0,0.9939,0.8274,-0.2765,0.6497
call,210115,312.0,164.16,0.9942,0.8244,-0.2797,0.6555
call,210115,314.0,172.35,0.9932,0.8216,-0.2823,0.6642
call,210115,316.0,170.05,0.9943,0.8185,-0.2857,0.6694
call,210115,318.0,164.5,0.9883,0.8161,-0.2863,0.6753
call,210115,320.0,162.0,0.9888,0.8131,-0.2895,0.6821
call,210115,322.0,142.87,0.994,0.8096,-0.2944,0.6892
call,210115,324.0,161.75,0.996,0.8065,-0.298,0.6966
call,210115,326.0,161.4,0.9933,0.8037,-0.2998,0.7038
call,210115,328.0,154.85,0.994,0.8006,-0.3029,0.7093
call,210115,330.0,133.0,0.9935,0.7976,-0.3055,0.7158
call,210115,332.0,149.7,0.9929,0.7946,-0.3081,0.7226
call,210115,334.0,149.9,0.9933,0.7916,-0.3109,0.7283
call,210115,336.0,149.15,0.9935,0.7885,-0.3137,0.7349
call,210115,338.0,134.56,0.9927,0.7855,-0.3161,0.7412
call,210115,340.0,149.4,0.9853,0.7829,-0.316,0.7459
call,210115,342.0,144.58,0.9929,0.7793,-0.3214,0.7533
call,210115,344.0,143.48,0.9943,0.7762,-0.3246,0.7578
call,210115,346.0,123.5,0.9927,0.7732,-0.3265,0.7655
call,210115,348.0,143.98,0.993,0.7701,-0.3292,0.7692
call,210115,350.0,146.0,0.9938,0.7669,-0.3319,0.7775
call,210115,352.0,147.74,1.0053,0.7633,-0.3388,0.7831
call,210115,354.0,120.6,0.9931,0.7608,-0.3366,0.7878
call,210115,356.0,113.6,1.0055,0.7572,-0.3437,0.7943
call,210115,358.0,119.75,0.9936,0.7545,-0.3416,0.7971
call,210115,360.0,139.25,0.9936,0.7514,-0.3439,0.8047
call,210115,362.0,136.05,1.0048,0.7479,-0.3505,0.8106
call,210115,364.0,120.03,0.9944,0.7451,-0.3489,0.8139
call,210115,366.0,134.33,1.0056,0.7417,-0.3553,0.8196
call,210115,368.0,113.67,0.9894,0.739,-0.3514,0.8248
call,210115,370.0,136.25,0.9961,0.7357,-0.3561,0.83
call,210115,372.0,134.0,0.985,0.7328,-0.3541,0.836
call,210115,374.0,125.37,0.9971,0.7295,-0.3608,0.8394
call,210115,376.0,121.03,0.991,0.7264,-0.3606,0.8449
call,210115,380.0,128.5,0.9919,0.7201,-0.365,0.8544
call,210115,384.0,126.88,0.9947,0.7138,-0.37,0.8643
call,210115,385.0,121.25,0.9961,0.7122,-0.3715,0.8659
call,210115,388.0,122.33,0.9991,0.7076,-0.3755,0.8707
call,210115,390.0,123.55,0.9934,0.7044,-0.3753,0.8771
call,210115,392.0,122.3,0.9962,0.7013,-0.3781,0.8808
call,210115,395.0,122.8,0.9875,0.6964,-0.3776,0.8873
call,210115,396.0,121.45,0.9971,0.695,-0.382,0.8899
call,210115,400.0,121.0,1.0001,0.6889,-0.3866,0.8973
call,210115,410.0,116.0,1.0033,0.6735,-0.3959,0.9153
call,210115,420.0,112.3,1.0026,0.6581,-0.4029,0.931
call,210115,430.0,106.9,1.0099,0.6433,-0.4122,0.9461
call,210115,440.0,103.74,0.9912,0.6265,-0.4108,0.9611
call,210115,450.0,100.95,1.0001,0.6123,-0.4193,0.9722
call,210115,460.0,96.4,1.0058,0.5981,-0.4258,0.9809
call,210115,470.0,93.0,1.0064,0.5836,-0.4297,0.9895
call,210115,480.0,89.05,1.0088,0.5695,-0.4337,0.9967
call,210115,490.0,86.5,1.0106,0.5557,-0.4369,1.0023
call,210115,500.0,83.4,1.0119,0.5419,-0.4393,1.0058
call,210115,510.0,80.7,1.0141,0.5287,-0.4415,1.0087
call,210115,520.0,77.6,1.0163,0.5157,-0.4432,1.0111
call,210115,530.0,74.0,1.0187,0.5031,-0.4444,1.012
call,210115,540.0,72.56,1.0205,0.4906,-0.445,1.0101
call,210115,550.0,70.01,1.0226,0.4785,-0.4454,1.0095
call,210115,560.0,66.45,1.0258,0.467,-0.4458,1.0076
call,210115,570.0,64.26,1.026,0.455,-0.4444,1.0044
call,210115,580.0,61.8,1.0283,0.4438,-0.4437,1.0001
call,210115,590.0,61.0,1.0304,0.4329,-0.4426,0.9969
call,210115,600.0,58.85,1.0304,0.4216,-0.4401,0.9904
