direction,expiration,strike,price,iv,delta,theta,vega
call,201120,365.0,0.0,0.9793,0.9695,-0.1327,0.4449
call,201120,370.0,0.0,0.9732,0.9685,-0.1354,0.46
call,201120,375.0,0.0,0.9677,0.9675,-0.1384,0.4668
call,201120,380.0,393.32,0.962,0.9665,-0.1414,0.4782
call,201120,385.0,407.27,0.9563,0.9654,-0.1442,0.4952
call,201120,390.0,205.45,0.9506,0.9644,-0.1471,0.5083
call,201120,395.0,372.0,0.9448,0.9634,-0.1499,0.5158
call,201120,400.0,327.5,0.9394,0.9622,-0.1529,0.5308
call,201120,405.0,204.1,0.9316,0.9614,-0.1546,0.5416
call,201120,410.0,94.79,0.9281,0.96,-0.1585,0.5551
call,201120,415.0,418.22,0.9216,0.959,-0.1609,0.5648
call,201120,420.0,534.81,0.917,0.9577,-0.1642,0.5826
call,201120,425.0,128.0,0.9113,0.9566,-0.167,0.5974
call,201120,430.0,382.1,0.9069,0.9553,-0.1704,0.613
call,201120,435.0,331.61,0.8991,0.9543,-0.172,0.6193
call,201120,440.0,393.15,0.8942,0.953,-0.1751,0.6358
call,201120,445.0,114.22,0.8911,0.9515,-0.1793,0.6493
call,201120,450.0,513.77,0.8861,0.9501,-0.1823,0.6658
call,201120,455.0,121.0,0.8794,0.949,-0.1844,0.6802
call,201120,460.0,376.88,0.8761,0.9474,-0.1884,0.6898
call,201120,465.0,0.0,0.8726,0.9458,-0.1923,0.7111
call,201120,470.0,402.1,0.8642,0.9449,-0.1932,0.7232
call,201120,475.0,341.43,0.863,0.9429,-0.1985,0.7393
call,201120,480.0,0.0,0.8606,0.9411,-0.2031,0.7609
call,201120,485.0,197.25,0.8547,0.9397,-0.2055,0.7748
call,201120,490.0,167.0,0.8518,0.938,-0.2097,0.7916
call,201120,495.0,0.0,0.8493,0.9361,-0.2143,0.8115
call,201120,500.0,463.63,0.8467,0.9342,-0.2187,0.829
call,201120,505.0,320.77,0.8406,0.9327,-0.2209,0.842
call,201120,510.0,533.15,0.8392,0.9306,-0.2262,0.8605
call,201120,515.0,107.8,0.8339,0.929,-0.2288,0.8812
call,201120,520.0,273.15,0.835,0.9264,-0.2358,0.9081
call,201120,525.0,303.03,0.8315,0.9245,-0.2396,0.9209
call,201120,530.0,324.82,0.8281,0.9225,-0.2435,0.944
call,201120,535.0,318.33,0.8252,0.9204,-0.2478,0.9608
call,201120,540.0,332.22,0.8216,0.9184,-0.2515,0.977
call,201120,545.0,314.57,0.8184,0.9163,-0.2556,0.9954
call,201120,550.0,414.8,0.8154,0.9142,-0.2597,1.015
call,201120,555.0,428.65,0.8123,0.912,-0.2637,1.0341
call,201120,560.0,356.82,0.8098,0.9097,-0.2682,1.0562
call,201120,565.0,385.44,0.8067,0.9074,-0.2722,1.0734
call,201120,570.0,429.8,0.8039,0.9051,-0.2765,1.0945
call,201120,575.0,288.1,0.8006,0.9028,-0.2803,1.1127
call,201120,580.0,440.2,0.7937,0.9011,-0.2815,1.1263
call,201120,585.0,437.85,0.7916,0.8986,-0.2862,1.1493
call,201120,590.0,421.95,0.7896,0.896,-0.2909,1.1709
call,201120,595.0,440.2,0.7876,0.8934,-0.2956,1.1917
call,201120,600.0,416.53,0.7863,0.8906,-0.3008,1.2122
call,201120,605.0,321.95,0.7886,0.8872,-0.3087,1.2393
call,201120,610.0,410.75,0.7856,0.8847,-0.3126,1.2596
call,201120,615.0,413.9,0.7841,0.8818,-0.3176,1.2809
call,201120,620.0,402.4,0.7799,0.8794,-0.3206,1.2994
call,201120,625.0,280.95,0.777,0.8767,-0.3245,1.3237
call,201120,630.0,0.0,0.7749,0.8739,-0.329,1.3433
call,201120,635.0,0.0,0.7726,0.871,-0.3332,1.3636
call,201120,640.0,0.0,0.7694,0.8683,-0.3368,1.3831
call,201120,645.0,330.46,0.7686,0.8651,-0.3422,1.4075
call,201120,650.0,380.15,0.767,0.862,-0.3469,1.4288
call,201120,655.0,0.0,0.7649,0.859,-0.3512,1.4519
call,201120,660.0,364.55,0.763,0.8559,-0.3556,1.4694
call,201120,665.0,308.08,0.7616,0.8527,-0.3605,1.492
call,201120,670.0,311.27,0.7589,0.8497,-0.3642,1.5165
call,201120,675.0,256.17,0.7575,0.8464,-0.3689,1.5359
call,201120,680.0,171.46,0.7552,0.8433,-0.3729,1.5562
call,201120,685.0,206.26,0.7534,0.84,-0.3772,1.5763
call,201120,690.0,231.0,0.7515,0.8367,-0.3814,1.5986
call,201120,695.0,368.3,0.7507,0.8332,-0.3864,1.6207
call,201120,700.0,345.0,0.7449,0.8305,-0.3875,1.6383
call,201120,705.0,0.0,0.7436,0.827,-0.3921,1.6606
call,201120,710.0,198.25,0.7458,0.8229,-0.3992,1.6846
call,201120,715.0,337.45,0.7405,0.82,-0.4006,1.703
call,201120,720.0,245.35,0.7393,0.8164,-0.4051,1.7224
call,201120,725.0,221.0,0.738,0.8128,-0.4093,1.7417
call,201120,730.0,338.5,0.7367,0.8092,-0.4136,1.7661
call,201120,735.0,326.15,0.7357,0.8054,-0.4181,1.7847
call,201120,740.0,0.0,0.7393,0.8011,-0.4259,1.8077
call,201120,745.0,258.65,0.7334,0.798,-0.4265,1.8262
call,201120,750.0,316.95,0.7361,0.7937,-0.4336,1.8474
call,201120,755.0,321.3,0.7317,0.7904,-0.4352,1.8682
call,201120,760.0,179.35,0.7288,0.7867,-0.438,1.8848
call,201120,765.0,194.05,0.7333,0.7822,-0.4462,1.9093
call,201120,770.0,246.9,0.7273,0.7789,-0.4465,1.9247
call,201120,775.0,247.6,0.727,0.7749,-0.4509,1.9465
call,201120,780.0,172.68,0.7217,0.7715,-0.4516,1.9625
call,201120,785.0,276.15,0.7218,0.7674,-0.4563,1.98
call,201120,790.0,296.0,0.7208,0.7634,-0.4601,1.9988
call,201120,795.0,235.6,0.7185,0.7595,-0.4627,2.0182
call,201120,800.0,279.0,0.7212,0.7551,-0.4691,2.0381
call,201120,805.0,207.2,0.7203,0.751,-0.4728,2.0549
call,201120,810.0,283.5,0.7195,0.7469,-0.4765,2.0736
call,201120,815.0,151.52,0.7186,0.7428,-0.48,2.0909
call,201120,820.0,215.65,0.7177,0.7387,-0.4834,2.1072
call,201120,825.0,270.12,0.7127,0.7349,-0.4837,2.1255
call,201120,830.0,266.4,0.7161,0.7304,-0.4902,2.1435
call,201120,835.0,225.45,0.7153,0.7263,-0.4935,2.1557
call,201120,840.0,259.08,0.7146,0.7221,-0.4967,2.1756
call,201120,845.0,175.02,0.7132,0.7179,-0.4995,2.1887
call,201120,850.0,246.0,0.7129,0.7136,-0.5029,2.2066
call,201120,855.0,170.05,0.7121,0.7094,-0.5059,2.2199
call,201120,860.0,264.35,0.7116,0.7051,-0.509,2.2339
call,201120,865.0,236.76,0.7088,0.7009,-0.5103,2.2502
call,201120,870.0,217.0,0.7083,0.6967,-0.5133,2.2648
call,201120,875.0,223.85,0.7073,0.6924,-0.5159,2.2788
call,201120,880.0,237.52,0.7067,0.6881,-0.5186,2.2934
call,201120,885.0,223.5,0.7059,0.6838,-0.5211,2.3091
call,201120,890.0,200.0,0.7038,0.6794,-0.5226,2.3201
call,201120,895.0,181.22,0.7052,0.6751,-0.5266,2.3317
call,201120,900.0,217.0,0.7053,0.6708,-0.5295,2.3447
call,201120,905.0,220.77,0.7048,0.6664,-0.532,2.3576
call,201120,910.0,162.64,0.7044,0.6621,-0.5344,2.368
call,201120,915.0,218.1,0.704,0.6578,-0.5368,2.3811
call,201120,920.0,208.6,0.7032,0.6534,-0.5388,2.3935
call,201120,925.0,213.0,0.7034,0.6491,-0.5414,2.4045
call,201120,930.0,178.6,0.7017,0.6447,-0.5425,2.414
call,201120,935.0,203.45,0.7013,0.6403,-0.5446,2.4231
call,201120,940.0,201.25,0.7013,0.636,-0.5468,2.4336
call,201120,945.0,199.15,0.7006,0.6316,-0.5485,2.4458
call,201120,950.0,203.0,0.7004,0.6273,-0.5504,2.4536
call,201120,955.0,161.5,0.7001,0.623,-0.5523,2.4612
call,201120,960.0,196.1,0.6998,0.6186,-0.554,2.4696
call,201120,965.0,192.0,0.6995,0.6143,-0.5556,2.4789
call,201120,970.0,192.0,0.6993,0.61,-0.5573,2.4859
call,201120,975.0,187.93,0.6991,0.6057,-0.5589,2.4932
call,201120,980.0,185.77,0.6988,0.6014,-0.5603,2.4993
call,201120,985.0,184.21,0.6986,0.5971,-0.5617,2.5086
call,201120,990.0,183.0,0.6984,0.5928,-0.5631,2.5142
call,201120,995.0,179.51,0.6982,0.5885,-0.5643,2.5201
call,201120,1000.0,181.9,0.698,0.5842,-0.5655,2.5262
call,201120,1025.0,164.78,0.6971,0.563,-0.5705,2.5539
call,201120,1050.0,153.05,0.6966,0.5422,-0.5741,2.571
call,201120,1075.0,149.92,0.6961,0.5217,-0.576,2.5782
call,201120,1100.0,139.71,0.6958,0.5016,-0.5766,2.5842
call,201218,50.0,0.0,1.8821,0.9981,-0.014,0.0394
call,201218,70.0,0.0,1.6935,0.9974,-0.0181,0.0518
call,201218,100.0,0.0,1.5069,0.9962,-0.0246,0.0781
call,201218,150.0,749.1,1.306,0.9936,-0.0368,0.1235
call,201218,200.0,0.0,1.1818,0.9897,-0.0534,0.1874
call,201218,250.0,0.0,1.0877,0.9846,-0.0724,0.269
call,201218,280.0,509.82,1.042,0.9807,-0.0854,0.3286
call,201218,285.0,0.0,1.0341,0.9801,-0.0874,0.3383
call,201218,290.0,535.86,1.027,0.9794,-0.0896,0.3498
call,201218,295.0,437.1,1.0191,0.9787,-0.0916,0.3522
call,201218,300.0,599.08,1.0133,0.9779,-0.0942,0.3658
call,201218,305.0,647.27,1.0062,0.9772,-0.0964,0.3775
call,201218,310.0,0.0,1.0003,0.9763,-0.0989,0.3904
call,201218,315.0,512.9,0.9931,0.9756,-0.101,0.3988
call,201218,320.0,270.05,0.987,0.9747,-0.1035,0.4086
call,201218,325.0,0.0,0.981,0.9739,-0.106,0.4207
call,201218,330.0,566.09,0.9743,0.973,-0.1083,0.4321
call,201218,335.0,0.0,0.9682,0.9722,-0.1107,0.4484
call,201218,340.0,228.76,0.9626,0.9712,-0.1132,0.4573
call,201218,345.0,0.0,0.9569,0.9703,-0.1159,0.4666
call,201218,350.0,171.1,0.9512,0.9693,-0.1184,0.4883
call,201218,355.0,253.55,0.9454,0.9684,-0.1209,0.4997
call,201218,360.0,175.69,0.9396,0.9674,-0.1234,0.5081
call,201218,365.0,207.15,0.9342,0.9664,-0.126,0.5222
call,201218,370.0,516.85,0.9288,0.9654,-0.1286,0.5377
call,201218,375.0,514.49,0.9238,0.9643,-0.1314,0.551
call,201218,380.0,231.0,0.9182,0.9632,-0.1339,0.5626
call,201218,385.0,0.0,0.9135,0.9621,-0.1368,0.5811
call,201218,390.0,382.35,0.9083,0.9609,-0.1395,0.5928
call,201218,395.0,448.39,0.9035,0.9598,-0.1423,0.6072
call,201218,400.0,548.0,0.899,0.9585,-0.1453,0.6224
call,201218,405.0,0.0,0.8944,0.9573,-0.1482,0.6372
call,201218,410.0,608.95,0.8897,0.956,-0.1511,0.6555
call,201218,415.0,233.62,0.8835,0.955,-0.1532,0.6657
call,201218,420.0,168.21,0.8798,0.9536,-0.1566,0.6818
call,201218,425.0,591.09,0.8746,0.9523,-0.1591,0.6992
call,201218,430.0,586.57,0.8705,0.9509,-0.1622,0.7161
call,201218,435.0,357.06,0.8662,0.9495,-0.1652,0.7311
call,201218,440.0,160.0,0.8615,0.9482,-0.168,0.7461
call,201218,445.0,0.0,0.8575,0.9467,-0.1711,0.7609
call,201218,450.0,462.38,0.8514,0.9455,-0.1731,0.7758
call,201218,455.0,315.75,0.8459,0.9442,-0.1754,0.7911
call,201218,460.0,209.1,0.8454,0.9422,-0.1805,0.8123
call,201218,465.0,152.32,0.8402,0.9408,-0.1829,0.8295
call,201218,470.0,135.64,0.8366,0.9391,-0.1863,0.8459
call,201218,475.0,490.44,0.8348,0.9372,-0.1905,0.8681
call,201218,480.0,355.6,0.8308,0.9356,-0.1936,0.8846
call,201218,485.0,134.67,0.8259,0.9341,-0.1962,0.9017
call,201218,490.0,361.1,0.8231,0.9322,-0.1999,0.9193
call,201218,495.0,326.49,0.8196,0.9304,-0.2033,0.9403
call,201218,500.0,492.0,0.8164,0.9286,-0.2067,0.9577
call,201218,505.0,0.0,0.8141,0.9266,-0.2108,0.9788
call,201218,510.0,502.63,0.8112,0.9246,-0.2144,0.9975
call,201218,515.0,0.0,0.8084,0.9226,-0.2181,1.0178
call,201218,520.0,457.15,0.8021,0.9211,-0.2197,1.0332
call,201218,525.0,0.0,0.7994,0.9191,-0.2234,1.0563
call,201218,530.0,0.0,0.7989,0.9166,-0.2285,1.0782
call,201218,535.0,502.0,0.7948,0.9147,-0.2314,1.0983
call,201218,540.0,0.0,0.7931,0.9124,-0.2358,1.1215
call,201218,545.0,131.8,0.79,0.9103,-0.2392,1.1414
call,201218,550.0,458.5,0.787,0.9081,-0.2427,1.1613
call,201218,555.0,432.85,0.7845,0.9059,-0.2465,1.1826
call,201218,560.0,0.0,0.7807,0.9038,-0.2494,1.2037
call,201218,565.0,450.95,0.7783,0.9014,-0.2533,1.2221
call,201218,570.0,458.29,0.7758,0.8991,-0.257,1.2467
call,201218,575.0,0.0,0.7797,0.8956,-0.2649,1.2741
call,201218,580.0,0.0,0.7723,0.894,-0.2655,1.2883
call,201218,585.0,270.35,0.775,0.8907,-0.2726,1.3138
call,201218,590.0,351.6,0.7724,0.8882,-0.2762,1.3375
call,201218,595.0,242.75,0.77,0.8856,-0.2799,1.3631
call,201218,600.0,426.6,0.7677,0.8831,-0.2837,1.3836
call,201218,605.0,267.62,0.7605,0.8813,-0.2841,1.3976
call,201218,610.0,422.35,0.7556,0.879,-0.2861,1.4174
call,201218,615.0,0.0,0.7611,0.8751,-0.2951,1.4528
call,201218,620.0,410.55,0.7542,0.8731,-0.2956,1.464
call,201218,625.0,197.75,0.7528,0.8702,-0.2999,1.4898
call,201218,630.0,382.0,0.7507,0.8674,-0.3036,1.5074
call,201218,635.0,199.84,0.7479,0.8647,-0.3069,1.5312
call,201218,640.0,388.89,0.7469,0.8616,-0.3113,1.5577
call,201218,645.0,0.0,0.7443,0.8588,-0.3146,1.5772
call,201218,650.0,385.25,0.7425,0.8559,-0.3184,1.5983
call,201218,655.0,245.0,0.7411,0.8528,-0.3225,1.6214
call,201218,660.0,221.36,0.7393,0.8497,-0.3263,1.644
call,201218,665.0,0.0,0.7386,0.8465,-0.3308,1.6639
call,201218,670.0,215.0,0.7362,0.8435,-0.334,1.6865
call,201218,675.0,371.61,0.7348,0.8403,-0.338,1.7092
call,201218,680.0,381.0,0.7345,0.8369,-0.3426,1.7348
call,201218,685.0,230.0,0.7323,0.8338,-0.346,1.7558
call,201218,690.0,215.92,0.7304,0.8306,-0.3494,1.7794
call,201218,695.0,213.35,0.7292,0.8273,-0.3533,1.8004
call,201218,700.0,338.83,0.7277,0.8239,-0.357,1.8239
call,201218,705.0,315.05,0.7264,0.8206,-0.3608,1.8458
call,201218,710.0,288.8,0.7251,0.8172,-0.3645,1.8654
call,201218,715.0,350.0,0.7198,0.8143,-0.3654,1.8847
call,201218,720.0,201.2,0.7227,0.8103,-0.3719,1.9102
call,201218,725.0,169.49,0.7216,0.8067,-0.3757,1.9266
call,201218,730.0,153.95,0.7204,0.8032,-0.3792,1.9504
call,201218,735.0,195.14,0.7192,0.7997,-0.3829,1.9736
call,201218,740.0,0.0,0.7183,0.7961,-0.3865,1.9917
call,201218,745.0,193.86,0.7139,0.7929,-0.3879,2.0104
call,201218,750.0,320.53,0.7161,0.7889,-0.3936,2.0336
call,201218,755.0,201.95,0.7151,0.7852,-0.3971,2.0544
call,201218,760.0,199.63,0.7142,0.7815,-0.4006,2.077
call,201218,765.0,187.17,0.7132,0.7778,-0.404,2.0967
call,201218,770.0,178.0,0.7122,0.7741,-0.4073,2.1159
call,201218,775.0,308.91,0.7112,0.7704,-0.4106,2.1384
call,201218,780.0,194.52,0.7102,0.7666,-0.4138,2.1556
call,201218,785.0,308.1,0.7068,0.7631,-0.4154,2.1713
call,201218,790.0,184.19,0.7085,0.759,-0.4203,2.1918
call,201218,795.0,173.0,0.7077,0.7552,-0.4236,2.2097
call,201218,800.0,243.66,0.7066,0.7514,-0.4265,2.2312
call,201218,805.0,178.45,0.7057,0.7475,-0.4295,2.2466
call,201218,810.0,237.2,0.705,0.7436,-0.4326,2.2659
call,201218,815.0,250.98,0.7041,0.7398,-0.4355,2.2856
call,201218,820.0,228.0,0.7035,0.7358,-0.4386,2.3017
call,201218,825.0,285.04,0.7028,0.7319,-0.4415,2.3191
call,201218,830.0,238.54,0.7019,0.728,-0.4442,2.338
call,201218,835.0,275.91,0.7012,0.724,-0.447,2.3514
call,201218,840.0,273.09,0.7007,0.7201,-0.4499,2.3684
call,201218,845.0,185.18,0.7003,0.7161,-0.4527,2.3854
call,201218,850.0,260.0,0.6991,0.7121,-0.4551,2.4019
call,201218,855.0,161.22,0.6988,0.7081,-0.4578,2.4188
call,201218,860.0,256.78,0.6981,0.7041,-0.4603,2.4324
call,201218,865.0,138.3,0.696,0.7001,-0.4618,2.4482
call,201218,870.0,176.35,0.6953,0.6961,-0.4642,2.4599
call,201218,875.0,225.05,0.6949,0.692,-0.4667,2.4776
call,201218,880.0,205.0,0.6945,0.688,-0.4691,2.4914
call,201218,885.0,220.0,0.694,0.6839,-0.4714,2.5055
call,201218,890.0,168.7,0.6937,0.6799,-0.4738,2.5151
call,201218,895.0,238.7,0.6932,0.6758,-0.476,2.529
call,201218,900.0,236.12,0.6928,0.6718,-0.4782,2.5428
call,201218,905.0,185.45,0.6924,0.6677,-0.4803,2.5567
call,201218,910.0,191.8,0.692,0.6636,-0.4823,2.5695
call,201218,915.0,177.65,0.6916,0.6596,-0.4844,2.5797
call,201218,920.0,192.55,0.6894,0.6554,-0.4851,2.5907
call,201218,925.0,221.0,0.6911,0.6515,-0.4884,2.6026
call,201218,930.0,213.0,0.6899,0.6474,-0.4896,2.6145
call,201218,935.0,232.9,0.6895,0.6433,-0.4914,2.6239
call,201218,940.0,219.5,0.6887,0.6392,-0.4928,2.6353
call,201218,945.0,212.95,0.6884,0.6351,-0.4944,2.6459
call,201218,950.0,215.18,0.6881,0.6311,-0.4961,2.6537
call,201218,955.0,191.25,0.6881,0.627,-0.4978,2.6635
call,201218,960.0,190.0,0.6876,0.623,-0.4992,2.6729
call,201218,965.0,201.7,0.6875,0.6189,-0.5008,2.6812
call,201218,970.0,209.53,0.6872,0.6149,-0.5022,2.6889
call,201218,975.0,199.7,0.687,0.6109,-0.5036,2.6958
call,201218,980.0,195.56,0.6868,0.6069,-0.5049,2.706
call,201218,985.0,201.93,0.6866,0.6028,-0.5062,2.7145
call,201218,990.0,202.1,0.6865,0.5988,-0.5075,2.7191
call,201218,995.0,190.98,0.6863,0.5948,-0.5086,2.7251
call,201218,1000.0,186.0,0.686,0.5908,-0.5097,2.7344
call,201218,1025.0,185.35,0.6854,0.5711,-0.5145,2.7625
call,201218,1050.0,173.61,0.6849,0.5516,-0.5181,2.7852
call,201218,1075.0,160.23,0.6845,0.5325,-0.5204,2.7971
call,201218,1100.0,150.0,0.6842,0.5137,-0.5216,2.8036
call,210115,5.0,937.8,4.1564,0.9993,-0.0081,0.0142
call,210115,10.0,548.5,2.8357,0.9992,-0.0046,0.0154
call,210115,15.0,683.12,2.5113,0.9991,-0.0054,0.019
call,210115,20.0,722.0,2.2974,0.999,-0.0058,0.0224
call,210115,25.0,866.51,2.1387,0.9989,-0.0062,0.0257
call,210115,30.0,957.72,2.0401,0.9987,-0.0074,0.0302
call,210115,35.0,729.9,1.935,0.9986,-0.0077,0.0308
call,210115,40.0,770.48,1.8535,0.9985,-0.0082,0.0336
call,210115,45.0,773.57,1.7828,0.9984,-0.0087,0.0372
call,210115,50.0,937.0,1.7205,0.9982,-0.0092,0.0375
call,210115,55.0,839.76,1.683,0.998,-0.0107,0.0449
call,210115,60.0,740.08,1.6424,0.9978,-0.0118,0.0457
call,210115,65.0,753.72,1.6005,0.9977,-0.0126,0.0499
call,210115,70.0,824.85,1.5669,0.9975,-0.0137,0.0573
call,210115,75.0,819.91,1.5391,0.9972,-0.0151,0.0579
call,210115,80.0,406.65,1.5131,0.997,-0.0165,0.0675
call,210115,85.0,375.95,1.4844,0.9968,-0.0176,0.0685
call,210115,90.0,733.05,1.4607,0.9965,-0.0189,0.0726
call,210115,95.0,430.1,1.4383,0.9963,-0.0203,0.0811
call,210115,100.0,897.3,1.4225,0.9959,-0.0223,0.0867
call,210115,105.0,431.8,1.4012,0.9956,-0.0236,0.0936
call,210115,110.0,675.5,1.3807,0.9954,-0.0248,0.0979
call,210115,115.0,412.55,1.3611,0.9951,-0.0261,0.1026
call,210115,120.0,443.1,1.3467,0.9947,-0.028,0.1083
call,210115,125.0,523.21,1.3283,0.9944,-0.0292,0.1185
call,210115,130.0,317.01,1.3124,0.9941,-0.0307,0.1244
call,210115,135.0,117.5,1.2989,0.9937,-0.0325,0.1326
call,210115,140.0,661.0,1.2835,0.9934,-0.0339,0.1335
call,210115,145.0,873.6,1.267,0.9931,-0.0351,0.1411
call,210115,150.0,868.71,1.2557,0.9927,-0.0371,0.1468
call,210115,155.0,630.0,1.2416,0.9923,-0.0385,0.1586
call,210115,160.0,224.05,1.2307,0.9919,-0.0405,0.1639
call,210115,165.0,719.85,1.2198,0.9914,-0.0424,0.1748
call,210115,170.0,364.2,1.2062,0.991,-0.0438,0.1799
call,210115,175.0,360.65,1.1955,0.9906,-0.0456,0.1862
call,210115,180.0,588.56,1.1849,0.9901,-0.0475,0.1964
call,210115,185.0,820.0,1.1732,0.9897,-0.049,0.2032
call,210115,190.0,790.0,1.1628,0.9892,-0.0508,0.2113
call,210115,195.0,822.6,1.1537,0.9887,-0.0529,0.2199
call,210115,200.0,795.0,1.1435,0.9882,-0.0546,0.2303
call,210115,210.0,803.97,1.1254,0.9871,-0.0586,0.2479
call,210115,220.0,653.0,1.1073,0.986,-0.0624,0.266
call,210115,230.0,567.0,1.0895,0.9848,-0.0661,0.2902
call,210115,240.0,708.8,1.0718,0.9837,-0.0698,0.3076
call,210115,245.0,705.0,1.0654,0.9829,-0.0722,0.3141
call,210115,250.0,772.54,1.0567,0.9823,-0.074,0.3254
call,210115,255.0,640.5,1.0487,0.9817,-0.076,0.3347
call,210115,260.0,736.35,1.0422,0.9809,-0.0783,0.3467
call,210115,265.0,553.55,1.0344,0.9803,-0.0802,0.359
call,210115,270.0,760.0,1.0271,0.9796,-0.0824,0.3701
call,210115,275.0,724.6,1.0192,0.9789,-0.0842,0.3813
call,210115,280.0,752.68,1.0133,0.9781,-0.0867,0.3934
call,210115,285.0,600.41,1.0067,0.9773,-0.0889,0.4044
call,210115,290.0,542.0,0.9988,0.9766,-0.0907,0.416
call,210115,295.0,696.25,0.9927,0.9757,-0.0931,0.4291
call,210115,300.0,730.0,0.9861,0.9749,-0.0952,0.4409
call,210115,305.0,572.8,0.9799,0.9741,-0.0975,0.4538
call,210115,310.0,723.0,0.9738,0.9732,-0.0998,0.4662
call,210115,315.0,540.1,0.9675,0.9723,-0.102,0.4795
call,210115,320.0,666.58,0.9613,0.9714,-0.1043,0.4901
call,210115,325.0,669.05,0.955,0.9705,-0.1065,0.5024
call,210115,330.0,686.3,0.9492,0.9696,-0.1088,0.5179
call,210115,335.0,539.42,0.9439,0.9686,-0.1113,0.5309
call,210115,340.0,655.11,0.938,0.9677,-0.1136,0.5452
call,210115,350.0,669.1,0.9245,0.9659,-0.1173,0.5699
call,210115,360.0,540.0,0.9136,0.9638,-0.122,0.5975
call,210115,370.0,628.3,0.9041,0.9615,-0.1273,0.6283
call,210115,380.0,619.0,0.889,0.9597,-0.1301,0.6516
call,210115,390.0,637.3,0.88,0.9573,-0.1354,0.6833
call,210115,400.0,608.0,0.8711,0.9548,-0.1407,0.7124
call,210115,410.0,555.0,0.8626,0.9521,-0.1463,0.7498
call,210115,420.0,538.63,0.8578,0.949,-0.1534,0.791
call,210115,430.0,455.65,0.8466,0.9465,-0.1575,0.8253
call,210115,440.0,476.0,0.8391,0.9435,-0.1634,0.8591
call,210115,450.0,551.76,0.8339,0.9401,-0.1704,0.8986
call,210115,460.0,538.0,0.8244,0.9372,-0.1751,0.9324
call,210115,470.0,495.0,0.8195,0.9335,-0.1822,0.9749
call,210115,480.0,367.6,0.8118,0.9302,-0.1877,1.015
call,210115,490.0,558.26,0.8054,0.9266,-0.194,1.0507
call,210115,500.0,527.5,0.7989,0.9228,-0.2,1.0971
call,210115,505.0,298.55,0.7958,0.9209,-0.2031,1.1151
call,210115,510.0,448.0,0.793,0.919,-0.2064,1.1322
call,210115,515.0,345.05,0.7923,0.9166,-0.2109,1.1553
call,210115,520.0,523.63,0.7882,0.9148,-0.2134,1.178
call,210115,525.0,347.38,0.7839,0.9129,-0.2158,1.1978
call,210115,530.0,490.79,0.7824,0.9107,-0.2197,1.2179
call,210115,535.0,387.21,0.7814,0.9083,-0.224,1.2429
call,210115,540.0,433.35,0.7771,0.9064,-0.2263,1.2627
call,210115,545.0,470.59,0.7751,0.9041,-0.2299,1.2886
call,210115,550.0,479.27,0.7714,0.902,-0.2326,1.3063
call,210115,555.0,472.4,0.7702,0.8995,-0.2366,1.33
call,210115,560.0,465.85,0.7668,0.8974,-0.2394,1.3496
call,210115,565.0,320.0,0.7649,0.8949,-0.243,1.3763
call,210115,570.0,406.0,0.7625,0.8926,-0.2463,1.3924
call,210115,575.0,413.21,0.7565,0.8907,-0.2475,1.4155
call,210115,580.0,453.5,0.7579,0.8877,-0.253,1.4424
call,210115,585.0,292.12,0.7569,0.885,-0.2571,1.4669
call,210115,590.0,440.0,0.7603,0.8816,-0.2639,1.5006
call,210115,595.0,386.15,0.7523,0.88,-0.2637,1.5121
call,210115,600.0,439.23,0.7508,0.8773,-0.2674,1.5362
call,210115,605.0,383.08,0.7482,0.8747,-0.2705,1.562
call,210115,610.0,438.99,0.746,0.8721,-0.2737,1.582
call,210115,615.0,343.55,0.7425,0.8697,-0.2761,1.6051
call,210115,620.0,377.4,0.7434,0.8665,-0.2813,1.629
call,210115,625.0,396.74,0.7406,0.8639,-0.2841,1.648
call,210115,630.0,407.0,0.7388,0.8611,-0.2875,1.6729
call,210115,635.0,371.1,0.7372,0.8582,-0.291,1.6973
call,210115,640.0,403.76,0.7356,0.8553,-0.2945,1.7198
call,210115,645.0,336.7,0.7345,0.8523,-0.2982,1.7472
call,210115,650.0,381.86,0.7321,0.8495,-0.3012,1.7657
call,210115,655.0,243.05,0.7309,0.8465,-0.3048,1.7868
call,210115,660.0,420.0,0.7292,0.8435,-0.3081,1.8111
call,210115,665.0,268.65,0.7278,0.8404,-0.3115,1.8378
call,210115,670.0,291.7,0.7292,0.837,-0.3166,1.8608
call,210115,675.0,383.57,0.7251,0.8343,-0.3184,1.8798
call,210115,680.0,380.05,0.7236,0.8311,-0.3216,1.9058
call,210115,685.0,280.0,0.7223,0.828,-0.325,1.9295
call,210115,690.0,365.0,0.7212,0.8248,-0.3284,1.9489
call,210115,695.0,375.0,0.7199,0.8216,-0.3318,1.9742
call,210115,700.0,375.95,0.7214,0.818,-0.3367,1.997
call,210115,705.0,308.0,0.7172,0.8151,-0.3381,2.017
call,210115,710.0,312.83,0.7165,0.8117,-0.3417,2.0372
call,210115,715.0,353.42,0.7148,0.8085,-0.3446,2.0605
call,210115,720.0,345.0,0.7141,0.8051,-0.3481,2.0822
call,210115,725.0,329.81,0.7131,0.8017,-0.3513,2.1038
call,210115,730.0,326.62,0.7119,0.7983,-0.3544,2.1279
call,210115,735.0,340.22,0.7108,0.7949,-0.3575,2.1501
call,210115,740.0,330.0,0.7099,0.7915,-0.3607,2.1676
