direction,expiration,strike,price,iv,delta,theta,vega
call,201016,248.0,0.0,1.2734,0.9611,-0.2019,0.1487
call,201016,250.0,198.29,1.2674,0.9601,-0.2051,0.1517
call,201016,252.0,0.0,1.2645,0.9588,-0.2101,0.1546
call,201016,254.0,0.0,1.2615,0.9575,-0.2151,0.1593
call,201016,256.0,247.0,1.2552,0.9565,-0.2182,0.1618
call,201016,258.0,0.0,1.3151,0.9493,-0.2594,0.1835
call,201016,260.0,233.8,1.1771,0.9608,-0.1878,0.1491
call,201016,262.0,0.0,1.2415,0.9529,-0.2306,0.1728
call,201016,264.0,0.0,1.3025,0.9452,-0.2736,0.1966
call,201016,266.0,0.0,1.2308,0.9505,-0.238,0.1781
call,201016,268.0,0.0,1.2293,0.9488,-0.244,0.1852
call,201016,270.0,212.5,1.225,0.9475,-0.2484,0.1887
call,201016,272.0,0.0,1.2205,0.9461,-0.2526,0.1938
call,201016,274.0,213.0,1.2817,0.9378,-0.2977,0.2146
call,201016,276.0,217.05,1.1683,0.948,-0.2347,0.1873
call,201016,278.0,215.15,1.2086,0.9417,-0.2665,0.2043
call,201016,280.0,225.0,1.2702,0.933,-0.3129,0.2295
call,201016,282.0,0.0,1.2032,0.9384,-0.2774,0.2159
call,201016,284.0,209.18,1.2414,0.932,-0.3093,0.2311
call,201016,286.0,203.81,1.1599,0.9393,-0.2641,0.211
call,201016,288.0,197.95,1.2405,0.9279,-0.3238,0.2414
call,201016,290.0,215.5,1.1668,0.9343,-0.2828,0.226
call,201016,292.0,201.65,1.1904,0.9294,-0.3057,0.2368
call,201016,294.0,205.0,1.1813,0.9283,-0.307,0.242
call,201016,296.0,198.15,1.1555,0.9292,-0.2971,0.2385
call,201016,298.0,196.34,1.1751,0.9245,-0.3177,0.2514
call,201016,300.0,206.0,1.1083,0.9307,-0.2801,0.2345
call,201016,302.0,193.24,1.2116,0.9154,-0.3576,0.2731
call,201016,304.0,191.5,1.1675,0.9185,-0.3349,0.2674
call,201016,306.0,197.2,1.1599,0.9171,-0.3372,0.27
call,201016,308.0,200.0,1.1505,0.9158,-0.3382,0.2746
call,201016,310.0,196.49,1.1142,0.9182,-0.3204,0.2675
call,201016,312.0,192.0,1.186,0.9063,-0.3782,0.2952
call,201016,314.0,191.52,1.1736,0.9054,-0.3771,0.2991
call,201016,316.0,182.91,1.1544,0.9053,-0.3712,0.2981
call,201016,318.0,178.07,1.143,0.9042,-0.3707,0.3006
call,201016,320.0,189.75,1.1674,0.8983,-0.3958,0.3146
call,201016,322.0,188.06,1.1366,0.8997,-0.3813,0.3111
call,201016,324.0,184.45,1.134,0.8974,-0.387,0.3153
call,201016,326.0,174.55,1.1373,0.8942,-0.3971,0.3223
call,201016,328.0,0.0,1.1711,0.8869,-0.4292,0.3389
call,201016,330.0,179.55,1.1144,0.8917,-0.3956,0.3295
call,201016,332.0,161.5,1.1299,0.8867,-0.4145,0.3395
call,201016,334.0,175.0,1.0864,0.89,-0.3901,0.3311
call,201016,336.0,175.84,1.1076,0.884,-0.4133,0.3449
call,201016,338.0,174.7,1.1442,0.8761,-0.4478,0.3615
call,201016,340.0,172.0,1.0775,0.8824,-0.4061,0.3487
call,201016,342.0,145.46,1.0754,0.8797,-0.412,0.3546
call,201016,344.0,169.95,1.1417,0.8674,-0.4688,0.3798
call,201016,346.0,163.4,1.1072,0.8689,-0.4507,0.376
call,201016,348.0,159.9,1.1094,0.8655,-0.4598,0.3847
call,201016,350.0,162.0,1.0793,0.8666,-0.4448,0.3806
call,201016,352.0,153.0,1.0968,0.8609,-0.4654,0.3923
call,201016,354.0,157.39,1.1052,0.8565,-0.4791,0.401
call,201016,356.0,144.1,1.0834,0.8563,-0.4701,0.4007
call,201016,358.0,155.95,1.0809,0.8534,-0.4756,0.4066
call,201016,359.0,146.78,1.0924,0.8501,-0.4879,0.4133
call,201016,360.0,155.0,1.0934,0.8483,-0.4923,0.4161
call,201016,361.0,139.6,1.0913,0.8469,-0.4944,0.418
call,201016,362.0,153.9,1.1223,0.8411,-0.5213,0.4276
call,201016,363.0,145.8,1.093,0.8433,-0.503,0.4257
call,201016,364.0,145.85,1.0897,0.842,-0.5041,0.4282
call,201016,365.0,124.07,1.0892,0.8404,-0.5073,0.4304
call,201016,366.0,141.05,1.0922,0.8383,-0.5132,0.4339
call,201016,367.0,0.0,1.0853,0.8375,-0.5116,0.4338
call,201016,368.0,138.38,1.0772,0.8368,-0.5091,0.436
call,201016,369.0,122.0,1.0772,0.8351,-0.5127,0.4387
call,201016,370.0,145.0,1.0457,0.8377,-0.4924,0.4344
call,201016,371.0,137.9,1.0833,0.8308,-0.5244,0.4463
call,201016,372.0,146.45,1.0791,0.8296,-0.5248,0.448
call,201016,373.0,139.0,1.0806,0.8276,-0.5294,0.4517
call,201016,374.0,141.05,1.1011,0.8232,-0.5484,0.4597
call,201016,375.0,145.0,1.0756,0.8247,-0.5327,0.4561
call,201016,376.0,143.42,1.0643,0.8244,-0.5277,0.458
call,201016,377.0,142.75,1.0656,0.8224,-0.5321,0.4597
call,201016,378.0,142.71,1.0695,0.8201,-0.5386,0.4646
call,201016,379.0,111.4,1.076,0.8174,-0.5469,0.47
call,201016,380.0,141.0,1.0988,0.8128,-0.5674,0.4769
call,201016,381.0,0.0,1.0802,0.8133,-0.5569,0.4756
call,201016,382.0,125.0,1.0737,0.8123,-0.5555,0.477
call,201016,383.0,126.0,1.0788,0.8098,-0.5627,0.4804
call,201016,384.0,137.91,1.0785,0.808,-0.5659,0.4837
call,201016,385.0,124.62,1.0767,0.8064,-0.5679,0.4874
call,201016,386.0,0.0,1.0774,0.8044,-0.5717,0.489
call,201016,387.0,130.65,1.0679,0.8037,-0.5679,0.49
call,201016,388.0,135.02,1.0568,0.8032,-0.5629,0.4912
call,201016,389.0,134.29,1.0782,0.7987,-0.5823,0.4981
call,201016,390.0,121.0,1.0641,0.7985,-0.575,0.4984
call,201016,391.0,97.87,1.0586,0.7973,-0.5742,0.5002
call,201016,392.0,115.5,1.0591,0.7953,-0.5778,0.5033
call,201016,393.0,114.95,1.0615,0.7931,-0.5829,0.5061
call,201016,394.0,114.2,1.0565,0.7918,-0.5824,0.5082
call,201016,395.0,124.75,1.0578,0.7897,-0.5866,0.5111
call,201016,396.0,119.6,1.0829,0.785,-0.6085,0.517
call,201016,397.0,114.15,1.0801,0.7833,-0.6096,0.5196
call,201016,398.0,128.0,1.0629,0.7833,-0.5999,0.519
call,201016,399.0,128.0,1.0774,0.7798,-0.6139,0.5246
call,201016,400.0,126.26,1.0593,0.7798,-0.6035,0.5242
call,201016,401.0,126.5,1.0617,0.7776,-0.6084,0.5273
call,201016,402.0,93.91,1.0542,0.7764,-0.6059,0.5285
call,201016,403.0,125.14,1.0673,0.7731,-0.6188,0.5325
call,201016,404.0,113.1,1.0607,0.7718,-0.6168,0.5351
call,201016,405.0,120.1,1.08,0.7679,-0.6342,0.5404
call,201016,406.0,104.15,1.0775,0.7662,-0.6353,0.5428
call,201016,407.0,111.4,1.0509,0.7668,-0.6186,0.5417
call,201016,408.0,104.4,1.064,0.7635,-0.6313,0.5456
call,201016,409.0,116.85,1.0568,0.7622,-0.6289,0.5483
call,201016,410.0,119.25,1.0332,0.7626,-0.6144,0.5466
call,201016,411.0,97.2,1.0529,0.7586,-0.6319,0.5531
call,201016,412.0,119.05,1.071,0.7549,-0.6481,0.5565
call,201016,413.0,118.43,1.0547,0.7544,-0.639,0.5575
call,201016,414.0,88.0,1.0716,0.7509,-0.6543,0.5627
call,201016,415.0,106.3,1.0723,0.7488,-0.6576,0.5647
call,201016,416.0,105.65,1.0429,0.7494,-0.6388,0.5638
call,201016,417.0,97.55,1.0507,0.7466,-0.6473,0.567
call,201016,418.0,108.3,1.0404,0.7455,-0.6425,0.5687
call,201016,419.0,113.7,1.0376,0.7437,-0.6431,0.571
call,201016,420.0,113.68,1.0369,0.7416,-0.6454,0.573
call,201016,421.0,0.0,1.0514,0.7384,-0.6587,0.5756
call,201016,422.0,99.95,1.0506,0.7364,-0.6608,0.5782
call,201016,423.0,0.0,1.0545,0.734,-0.6663,0.5811
call,201016,424.0,111.02,1.054,0.732,-0.6686,0.5823
call,201016,425.0,110.17,1.0445,0.7306,-0.6643,0.585
call,201016,426.0,96.68,1.05,0.7282,-0.6709,0.5871
call,201016,427.0,92.9,1.0685,0.7248,-0.6869,0.5909
call,201016,428.0,108.52,1.0517,0.7239,-0.6773,0.5929
call,201016,429.0,92.9,1.0633,0.721,-0.6882,0.5953
call,201016,430.0,107.55,1.0689,0.7186,-0.6948,0.5967
call,201016,431.0,97.85,1.0618,0.717,-0.6921,0.5983
call,201016,432.0,90.65,1.0423,0.7161,-0.6803,0.6009
call,201016,433.0,105.4,1.056,0.7132,-0.6928,0.603
call,201016,434.0,105.4,1.0605,0.7109,-0.6984,0.6043
call,201016,435.0,105.0,1.0468,0.7096,-0.6909,0.6066
call,201016,436.0,103.47,1.0587,0.7068,-0.7018,0.6093
call,201016,437.0,93.25,1.0511,0.7051,-0.6987,0.6113
call,201016,438.0,103.7,1.0546,0.7029,-0.7036,0.6122
call,201016,439.0,102.55,1.0512,0.7009,-0.7033,0.6152
call,201016,440.0,101.23,1.0469,0.699,-0.7024,0.6168
call,201016,450.0,95.88,1.0448,0.6779,-0.7222,0.6353
call,201016,460.0,91.0,1.0539,0.6564,-0.7475,0.6519
call,201016,470.0,85.9,1.0436,0.6351,-0.7564,0.6658
call,201016,480.0,81.6,1.0403,0.6136,-0.7678,0.6772
call,201016,490.0,77.2,1.0452,0.5925,-0.7825,0.6876
call,201016,500.0,72.5,1.0418,0.5711,-0.7888,0.6941
call,201016,510.0,68.01,1.0436,0.5503,-0.7965,0.7004
call,201016,520.0,64.09,1.045,0.5298,-0.8016,0.7045
call,201016,530.0,61.75,1.0468,0.5098,-0.8049,0.7065
call,201016,540.0,57.05,1.0207,0.4858,-0.7844,0.7053
call,201016,550.0,54.6,1.0522,0.4713,-0.8068,0.7049
call,201016,560.0,52.0,1.0523,0.4523,-0.803,0.7006
call,201016,570.0,48.95,1.0485,0.4329,-0.7942,0.6961
call,201016,580.0,46.1,1.0578,0.4168,-0.7948,0.6899
call,201016,590.0,43.06,1.0339,0.3936,-0.7653,0.6808
call,201016,600.0,41.3,1.0663,0.3842,-0.7837,0.6762
call,201016,620.0,37.65,1.0725,0.3535,-0.7663,0.6571
call,201016,640.0,32.83,1.0782,0.3248,-0.745,0.636
call,201016,660.0,29.61,1.0839,0.2982,-0.721,0.6127
call,201016,680.0,27.0,1.0627,0.2656,-0.6675,0.579
call,201016,700.0,24.55,1.1043,0.2541,-0.6777,0.5667
call,201016,720.0,22.0,1.1151,0.2351,-0.6555,0.5426
call,201016,740.0,20.1,1.1264,0.218,-0.6338,0.5199
call,201016,760.0,18.5,1.1365,0.2021,-0.611,0.4975
call,201016,780.0,16.45,1.1025,0.174,-0.5393,0.4529
call,201016,800.0,15.55,1.1502,0.1725,-0.5593,0.4506
call,201120,10.0,0.0,3.052,0.9997,-0.0025,0.002
call,201120,14.0,0.0,2.8608,0.9996,-0.0042,0.0031
call,201120,20.0,0.0,2.4551,0.9997,-0.0026,0.0025
call,201120,30.0,0.0,,0.9946,-0.0721,0.0342
call,201120,40.0,0.0,,0.9933,-0.0784,0.0438
call,201120,50.0,0.0,,0.9922,-0.0804,0.0483
call,201120,56.0,0.0,,0.9915,-0.0836,0.0525
call,201120,57.0,0.0,,0.9914,-0.0837,0.0544
call,201120,58.0,0.0,,0.9913,-0.0838,0.0548
call,201120,59.0,0.0,,0.9885,-0.1176,0.0688
call,201120,60.0,0.0,,0.9907,-0.0888,0.0575
call,201120,61.0,0.0,1.5659,0.9995,-0.0028,0.0034
call,201120,62.0,0.0,1.6492,0.999,-0.006,0.0069
call,201120,63.0,0.0,,0.9901,-0.0915,0.0597
call,201120,64.0,0.0,1.6839,0.9986,-0.0088,0.0094
call,201120,65.0,0.0,1.6952,0.9984,-0.0101,0.0104
call,201120,66.0,0.0,1.7246,0.9981,-0.0125,0.0135
call,201120,67.0,0.0,1.7113,0.9981,-0.0125,0.0135
call,201120,68.0,0.0,1.6984,0.9981,-0.0125,0.0141
call,201120,69.0,0.0,1.6858,0.998,-0.0125,0.013
call,201120,70.0,1429.05,1.6729,0.998,-0.0125,0.0136
call,201120,71.0,0.0,1.6954,0.9977,-0.0148,0.0161
call,201120,72.0,0.0,1.6487,0.998,-0.0125,0.0138
call,201120,73.0,0.0,1.6708,0.9977,-0.0148,0.0157
call,201120,74.0,0.0,1.6589,0.9977,-0.0148,0.0157
call,201120,75.0,398.0,1.6468,0.9976,-0.0148,0.0162
call,201120,76.0,0.0,1.665,0.9973,-0.017,0.0185
call,201120,77.0,0.0,1.6532,0.9973,-0.017,0.0194
call,201120,78.0,0.0,1.6418,0.9973,-0.017,0.0196
call,201120,79.0,0.0,1.6562,0.997,-0.0191,0.0201
call,201120,80.0,0.0,1.6448,0.997,-0.0191,0.0198
call,201120,81.0,0.0,1.6332,0.9969,-0.0191,0.0198
call,201120,82.0,0.0,1.6224,0.9969,-0.0191,0.0205
call,201120,83.0,0.0,1.6115,0.9969,-0.0191,0.0208
call,201120,84.0,0.0,1.6235,0.9966,-0.0212,0.0228
call,201120,85.0,0.0,1.6128,0.9966,-0.0212,0.0235
call,201120,86.0,0.0,1.6018,0.9965,-0.0212,0.0225
call,201120,87.0,0.0,1.5915,0.9965,-0.0212,0.024
call,201120,88.0,0.0,1.6016,0.9962,-0.0232,0.0248
call,201120,89.0,0.0,1.5705,0.9965,-0.0212,0.0241
call,201120,90.0,0.0,1.5809,0.9961,-0.0232,0.0268
call,201120,91.0,0.0,1.5703,0.9961,-0.0231,0.0249
call,201120,92.0,0.0,1.5791,0.9958,-0.0251,0.0275
call,201120,93.0,0.0,1.5692,0.9958,-0.0251,0.0283
call,201120,94.0,0.0,1.5593,0.9957,-0.0251,0.0277
call,201120,95.0,0.0,1.5668,0.9954,-0.027,0.0299
call,201120,96.0,0.0,1.4567,0.9969,-0.017,0.0199
call,201120,97.0,0.0,1.547,0.9954,-0.027,0.0301
call,201120,98.0,0.0,1.4615,0.9965,-0.0191,0.0216
call,201120,99.0,0.0,1.4298,0.9969,-0.017,0.0209
call,201120,100.0,840.03,1.4433,0.9965,-0.0191,0.023
call,201120,101.0,0.0,1.4347,0.9965,-0.0191,0.0244
call,201120,102.0,0.0,1.4464,0.9961,-0.0211,0.0267
call,201120,103.0,0.0,1.4377,0.9961,-0.0212,0.026
call,201120,104.0,393.0,1.4289,0.9961,-0.0212,0.0267
call,201120,105.0,0.0,1.42,0.9961,-0.0212,0.0259
call,201120,106.0,0.0,1.4302,0.9957,-0.0231,0.028
call,201120,107.0,0.0,1.4386,0.9954,-0.0251,0.0296
call,201120,108.0,0.0,1.4302,0.9953,-0.0251,0.031
call,201120,109.0,0.0,1.4217,0.9953,-0.0251,0.0312
call,201120,110.0,0.0,1.4132,0.9953,-0.0251,0.0299
call,201120,111.0,0.0,1.4209,0.9949,-0.027,0.0329
call,201120,112.0,0.0,1.4274,0.9946,-0.0288,0.0349
call,201120,113.0,0.0,1.4191,0.9946,-0.0288,0.0354
call,201120,114.0,0.0,1.4107,0.9945,-0.0288,0.0352
call,201120,115.0,347.38,1.4296,0.9939,-0.0324,0.0389
call,201120,116.0,346.43,1.4082,0.9942,-0.0306,0.0372
call,201120,117.0,0.0,1.4715,0.9924,-0.041,0.0466
call,201120,118.0,0.0,1.4176,0.9935,-0.0342,0.0422
call,201120,119.0,0.0,1.4095,0.9935,-0.0342,0.0424
call,201120,120.0,0.0,1.4134,0.9931,-0.0359,0.0449
call,201120,121.0,0.0,1.4053,0.9931,-0.0359,0.0436
call,201120,122.0,0.0,1.469,0.9911,-0.0473,0.0562
call,201120,123.0,0.0,1.4513,0.9913,-0.0458,0.0531
call,201120,124.0,0.0,1.4614,0.9908,-0.0489,0.0565
call,201120,125.0,347.05,1.4443,0.991,-0.0473,0.0553
call,201120,126.0,0.0,1.3979,0.992,-0.0409,0.051
call,201120,127.0,0.0,1.437,0.9906,-0.0489,0.0576
call,201120,128.0,0.0,1.4376,0.9903,-0.0504,0.0587
call,201120,129.0,0.0,1.4298,0.9902,-0.0504,0.0605
call,201120,130.0,343.95,1.4302,0.9899,-0.0519,0.0612
call,201120,131.0,0.0,1.4223,0.9899,-0.0519,0.0617
call,201120,132.0,0.0,1.4224,0.9895,-0.0534,0.0635
call,201120,133.0,0.0,1.4146,0.9895,-0.0534,0.0627
call,201120,134.0,0.0,1.4147,0.9892,-0.0549,0.0663
call,201120,135.0,0.0,1.4146,0.9888,-0.0563,0.0681
call,201120,136.0,0.0,1.4069,0.9888,-0.0563,0.0681
call,201120,137.0,0.0,1.3994,0.9887,-0.0563,0.0691
call,201120,138.0,0.0,1.3917,0.9886,-0.0563,0.0681
call,201120,139.0,0.0,1.3986,0.9881,-0.0592,0.0719
call,201120,140.0,360.0,1.3732,0.9886,-0.0556,0.0698
call,201120,141.0,0.0,1.3906,0.9877,-0.0606,0.0738
call,201120,142.0,0.0,1.39,0.9873,-0.062,0.0757
call,201120,143.0,0.0,1.3825,0.9873,-0.062,0.0773
call,201120,144.0,335.8,1.3817,0.987,-0.0634,0.0772
call,201120,145.0,0.0,1.3744,0.9869,-0.0634,0.0773
call,201120,146.0,333.05,1.3734,0.9866,-0.0648,0.0788
call,201120,147.0,0.0,1.3662,0.9865,-0.0648,0.0797
call,201120,148.0,0.0,1.3653,0.9861,-0.0661,0.0816
call,201120,149.0,0.0,1.3642,0.9858,-0.0675,0.0835
call,201120,150.0,0.0,1.357,0.9857,-0.0675,0.083
call,201120,151.0,0.0,1.3559,0.9854,-0.0688,0.087
call,201120,152.0,0.0,1.3546,0.9851,-0.0701,0.0868
call,201120,153.0,0.0,1.3476,0.985,-0.0701,0.0887
call,201120,154.0,0.0,1.3462,0.9847,-0.0715,0.0892
call,201120,155.0,0.0,1.3449,0.9843,-0.0728,0.0919
call,201120,156.0,0.0,1.3378,0.9842,-0.0728,0.0906
call,201120,157.0,0.0,1.3364,0.9839,-0.0741,0.0926
call,201120,158.0,0.0,1.3348,0.9836,-0.0754,0.0943
call,201120,159.0,0.0,1.3332,0.9832,-0.0766,0.0979
call,201120,160.0,0.0,1.3315,0.9829,-0.0779,0.0984
call,201120,161.0,0.0,1.3247,0.9828,-0.0779,0.0995
call,201120,162.0,0.0,1.3279,0.9822,-0.0805,0.1013
call,201120,163.0,325.0,1.3211,0.9821,-0.0804,0.1025
call,201120,164.0,0.0,1.3143,0.982,-0.0804,0.1014
call,201120,165.0,0.0,1.3125,0.9817,-0.0816,0.1047
call,201120,166.0,0.0,1.3153,0.9811,-0.0841,0.1064
call,201120,167.0,0.0,1.3086,0.981,-0.0841,0.1078
call,201120,168.0,0.0,1.3066,0.9806,-0.0853,0.1105
call,201120,169.0,0.0,1.2999,0.9805,-0.0853,0.11
call,201120,170.0,0.0,1.3024,0.9799,-0.0877,0.1138
call,201120,171.0,0.0,1.3002,0.9796,-0.0889,0.1157
call,201120,172.0,0.0,1.2936,0.9795,-0.0889,0.1133
call,201120,173.0,0.0,1.2915,0.9791,-0.0901,0.1152
call,201120,174.0,0.0,1.2892,0.9788,-0.0912,0.1183
call,201120,175.0,0.0,1.287,0.9784,-0.0924,0.1203
call,201120,176.0,0.0,1.2847,0.9781,-0.0936,0.1213
call,201120,177.0,0.0,1.2823,0.9777,-0.0947,0.1225
call,201120,178.0,0.0,1.2759,0.9776,-0.0947,0.1242
call,201120,179.0,0.0,1.2775,0.977,-0.097,0.1265
call,201120,180.0,0.0,1.2712,0.9769,-0.097,0.1281
call,201120,181.0,0.0,1.2726,0.9763,-0.0993,0.1304
call,201120,182.0,0.0,1.2701,0.9759,-0.1004,0.1318
call,201120,183.0,0.0,1.2637,0.9758,-0.1004,0.1325
call,201120,184.0,0.0,1.2613,0.9754,-0.1015,0.1346
call,201120,185.0,0.0,1.2587,0.975,-0.1025,0.1371
call,201120,186.0,0.0,1.2561,0.9747,-0.1037,0.1372
call,201120,187.0,0.0,1.2535,0.9743,-0.1047,0.1388
call,201120,188.0,0.0,1.2509,0.9739,-0.1058,0.141
call,201120,189.0,0.0,1.2482,0.9736,-0.1069,0.1422
call,201120,190.0,0.0,1.2456,0.9732,-0.108,0.1442
call,201120,191.0,0.0,1.2463,0.9726,-0.1101,0.1476
call,201120,192.0,0.0,1.2436,0.9722,-0.1112,0.1503
call,201120,193.0,0.0,1.2408,0.9718,-0.1122,0.1505
call,201120,194.0,0.0,1.2412,0.9712,-0.1144,0.1531
call,201120,195.0,0.0,1.2352,0.9711,-0.1143,0.1539
call,201120,196.0,0.0,1.2323,0.9707,-0.1153,0.1543
call,201120,197.0,0.0,1.2294,0.9703,-0.1163,0.1576
call,201120,198.0,0.0,1.2297,0.9697,-0.1184,0.1594
call,201120,199.0,0.0,1.2268,0.9693,-0.1194,0.1616
call,201120,200.0,301.89,1.2391,0.9678,-0.1256,0.1683
call,201120,202.0,0.0,1.221,0.9679,-0.1234,0.1681
call,201120,204.0,0.0,1.2179,0.9669,-0.1264,0.1721
call,201120,205.0,0.0,1.2119,0.9667,-0.1263,0.1727
call,201120,206.0,0.0,1.206,0.9666,-0.1262,0.1733
call,201120,208.0,0.0,1.2056,0.9653,-0.1302,0.1786
call,201120,210.0,0.0,1.2022,0.9643,-0.133,0.1847
call,201120,212.0,0.0,1.1959,0.9635,-0.1349,0.1871
call,201120,214.0,273.95,1.1922,0.9624,-0.1377,0.1902
call,201120,215.0,0.0,1.189,0.962,-0.1386,0.1925
call,201120,216.0,0.0,1.1884,0.9614,-0.1404,0.1961
call,201120,218.0,0.0,1.1819,0.9606,-0.1422,0.198
call,201120,220.0,271.19,1.1804,0.9593,-0.1458,0.2049
call,201120,222.0,0.0,1.1739,0.9584,-0.1475,0.2073
call,201120,224.0,0.0,1.172,0.9571,-0.1511,0.2127
call,201120,225.0,250.0,1.1687,0.9567,-0.1519,0.215
call,201120,226.0,0.0,1.1676,0.9561,-0.1536,0.2166
call,201120,228.0,0.0,1.1632,0.955,-0.1562,0.2215
call,201120,230.0,0.0,1.1609,0.9537,-0.1595,0.2285
call,201120,232.0,0.0,1.1452,0.9536,-0.1575,0.2275
call,201120,234.0,0.0,1.1515,0.9515,-0.1644,0.237
call,201120,235.0,0.0,1.1501,0.9508,-0.1661,0.2382
call,201120,236.0,0.0,1.1487,0.9501,-0.1677,0.2404
call,201120,238.0,249.17,1.1459,0.9488,-0.1709,0.2459
call,201120,240.0,0.0,1.1722,0.9445,-0.1867,0.2617
call,201120,242.0,251.2,1.1278,0.9474,-0.172,0.2516
call,201120,244.0,0.0,1.1345,0.945,-0.1794,0.2613
call,201120,245.0,0.0,1.1347,0.9441,-0.1818,0.2629
call,201120,246.0,0.0,1.1254,0.9442,-0.1799,0.2634
call,201120,248.0,0.0,1.1603,0.9388,-0.1999,0.2833
call,201120,250.0,255.25,1.1149,0.9419,-0.1842,0.2726
call,201120,252.0,0.0,1.1114,0.9405,-0.1872,0.2784
call,201120,254.0,0.0,1.1104,0.9388,-0.1913,0.2843
call,201120,255.0,0.0,1.1067,0.9383,-0.1919,0.2849
call,201120,256.0,210.0,1.1136,0.9366,-0.1972,0.2924
call,201120,258.0,0.0,1.1019,0.9361,-0.1965,0.2915
call,201120,260.0,233.48,1.0979,0.9347,-0.1992,0.2982
call,201120,262.0,0.0,1.0703,0.936,-0.191,0.2931
call,201120,264.0,0.0,1.0963,0.9311,-0.2076,0.3117
call,201120,265.0,0.0,1.0909,0.9307,-0.2074,0.3139
call,201120,266.0,0.0,1.096,0.9292,-0.212,0.3185
call,201120,268.0,0.0,1.0908,0.9278,-0.2142,0.3233
call,201120,270.0,0.0,1.0839,0.9266,-0.2156,0.3261
call,201120,272.0,0.0,1.0847,0.9245,-0.2206,0.3332
call,201120,274.0,232.5,1.0794,0.9231,-0.2226,0.3393
call,201120,275.0,0.0,1.077,0.9224,-0.2238,0.3397
call,201120,276.0,183.75,1.0827,0.9206,-0.2289,0.3481
call,201120,278.0,0.0,1.0742,0.9196,-0.2294,0.3515
call,201120,280.0,231.25,1.0708,0.9179,-0.2324,0.3554
call,201120,282.0,228.88,1.098,0.9124,-0.2505,0.3734
call,201120,284.0,0.0,1.0663,0.9141,-0.2395,0.367
call,201120,285.0,1245.71,1.0652,0.9132,-0.2412,0.3701
call,201120,286.0,0.0,1.0626,0.9124,-0.2423,0.3738
call,201120,288.0,0.0,1.0461,0.9123,-0.2387,0.3736
call,201120,290.0,1604.04,1.087,0.9049,-0.2639,0.3961
call,201120,292.0,0.0,1.0611,0.9058,-0.2555,0.3955
call,201120,294.0,218.71,1.0532,0.9046,-0.2562,0.3979
call,201120,295.0,199.82,1.0384,0.9054,-0.251,0.3961
call,201120,296.0,0.0,1.0508,0.9026,-0.2597,0.4034
call,201120,298.0,0.0,1.0611,0.8989,-0.2696,0.417
call,201120,300.0,212.38,1.0831,0.8937,-0.2855,0.4312
call,201120,302.0,0.0,1.052,0.8953,-0.2742,0.4272
call,201120,304.0,0.0,1.045,0.8938,-0.2753,0.4298
call,201120,305.0,1196.15,1.0467,0.8923,-0.2785,0.4341
call,201120,306.0,179.0,1.0357,0.8926,-0.2751,0.4339
call,201120,308.0,0.0,1.0458,0.8888,-0.285,0.4448
call,201120,310.0,191.57,1.0286,0.8885,-0.2806,0.4467
call,201120,312.0,0.0,1.0393,0.8846,-0.2909,0.4572
call,201120,314.0,0.0,1.0418,0.8817,-0.2968,0.4648
call,201120,315.0,567.72,1.0376,0.881,-0.2969,0.4668
call,201120,316.0,0.0,1.0367,0.8798,-0.2987,0.4694
call,201120,318.0,0.0,1.0321,0.8779,-0.3009,0.4758
call,201120,320.0,193.25,1.0042,0.879,-0.2907,0.4714
call,201120,324.0,0.0,1.029,0.8704,-0.313,0.4965
call,201120,325.0,1202.5,1.0278,0.8692,-0.3146,0.4999
call,201120,328.0,0.0,1.0205,0.8661,-0.3175,0.507
call,201120,330.0,189.0,1.0474,0.8599,-0.3363,0.5232
call,201120,332.0,0.0,1.0108,0.8619,-0.3214,0.5176
call,201120,335.0,185.5,1.0138,0.8573,-0.3296,0.53
call,201120,336.0,181.8,1.0184,0.8553,-0.3343,0.5365
call,201120,340.0,180.85,1.0104,0.8507,-0.3389,0.5462
call,201120,344.0,176.1,1.0187,0.8439,-0.3521,0.5629
call,201120,348.0,147.8,1.0129,0.8388,-0.3576,0.5748
call,201120,350.0,173.19,1.0044,0.8369,-0.3574,0.5774
call,201120,352.0,163.69,1.014,0.8328,-0.3668,0.5886
call,201120,356.0,155.75,0.9966,0.8289,-0.3659,0.5966
call,201120,360.0,166.4,1.0141,0.8208,-0.3836,0.6152
call,201120,364.0,163.2,0.9963,0.8167,-0.3823,0.6232
call,201120,368.0,155.38,0.985,0.8118,-0.3843,0.6344
call,201120,370.0,160.0,0.979,0.8093,-0.3851,0.6392
call,201120,372.0,147.51,0.9901,0.805,-0.395,0.6486
call,201120,376.0,155.32,0.9889,0.7987,-0.4022,0.6604
call,201120,380.0,153.0,0.9828,0.793,-0.4066,0.672
call,201120,384.0,125.19,0.9873,0.7861,-0.4166,0.6859
call,201120,388.0,146.0,0.9829,0.78,-0.4216,0.6959
call,201120,392.0,130.5,0.9874,0.773,-0.4312,0.7092
call,201120,396.0,133.25,0.9809,0.767,-0.4348,0.7185
call,201120,400.0,139.5,0.9846,0.76,-0.4437,0.731
call,201120,410.0,133.0,0.9731,0.744,-0.4541,0.7557
call,201120,420.0,127.15,0.9619,0.7275,-0.4635,0.7811
call,201120,430.0,122.45,0.9627,0.7101,-0.4782,0.8055
call,201120,440.0,115.79,0.9717,0.6925,-0.4959,0.8261
