direction,expiration,strike,price,iv,delta,theta,vega
call,201218,278.0,234.5,1.084,0.8653,-0.265,0.5269
call,201218,280.0,189.0,1.0974,0.8614,-0.2738,0.5374
call,201218,282.0,0.0,1.0816,0.8603,-0.2713,0.5383
call,201218,284.0,0.0,1.0802,0.8577,-0.2743,0.547
call,201218,285.0,181.28,1.0699,0.8574,-0.2721,0.5478
call,201218,286.0,180.6,1.0764,0.8554,-0.2764,0.5531
call,201218,288.0,0.0,1.0788,0.8524,-0.2809,0.5611
call,201218,290.0,169.95,1.0749,0.8501,-0.2829,0.5662
call,201218,292.0,0.0,1.0686,0.8479,-0.284,0.5695
call,201218,294.0,0.0,1.0698,0.845,-0.2879,0.5771
call,201218,295.0,202.75,1.0636,0.8442,-0.2872,0.5797
call,201218,296.0,202.11,1.0716,0.8421,-0.292,0.5865
call,201218,298.0,202.3,1.0775,0.8387,-0.2977,0.5945
call,201218,300.0,169.0,1.0768,0.836,-0.3009,0.6015
call,201218,302.0,176.42,1.0582,0.8348,-0.297,0.6023
call,201218,304.0,200.06,1.0644,0.8314,-0.3028,0.6111
call,201218,305.0,647.27,1.0822,0.8285,-0.3114,0.6185
call,201218,306.0,0.0,1.0626,0.8287,-0.3054,0.6179
call,201218,308.0,197.95,1.0692,0.8253,-0.3113,0.625
call,201218,310.0,146.1,1.0636,0.8229,-0.3124,0.63
call,201218,312.0,189.9,1.0655,0.8198,-0.3164,0.6366
call,201218,314.0,185.0,1.0625,0.8172,-0.3184,0.6439
call,201218,315.0,164.01,1.0602,0.8159,-0.3192,0.6452
call,201218,316.0,178.0,1.0767,0.8132,-0.3272,0.6515
call,201218,318.0,0.0,1.0609,0.8114,-0.3242,0.6553
call,201218,320.0,158.4,1.0637,0.8083,-0.3284,0.6613
call,201218,324.0,150.4,1.0595,0.8027,-0.333,0.6741
call,201218,325.0,160.0,1.0534,0.8016,-0.3321,0.6773
call,201218,328.0,148.0,1.0539,0.7971,-0.3369,0.6855
call,201218,330.0,159.75,1.0597,0.7937,-0.3422,0.6927
call,201218,332.0,145.0,1.052,0.7912,-0.3421,0.6981
call,201218,335.0,154.0,1.0516,0.7867,-0.3464,0.706
call,201218,336.0,175.4,1.0553,0.785,-0.3492,0.71
call,201218,340.0,150.34,1.0511,0.7791,-0.3533,0.7218
call,201218,344.0,169.95,1.0473,0.7732,-0.3574,0.7319
call,201218,348.0,178.02,1.0489,0.767,-0.3635,0.7436
call,201218,350.0,141.64,1.0511,0.7638,-0.3671,0.7488
call,201218,352.0,0.0,1.0486,0.7608,-0.3688,0.7542
call,201218,356.0,146.08,1.0494,0.7546,-0.3742,0.7633
call,201218,360.0,136.85,1.0648,0.748,-0.3852,0.7734
call,201218,364.0,131.8,1.0524,0.7422,-0.3854,0.7843
call,201218,368.0,131.86,1.0487,0.736,-0.3887,0.7934
call,201218,370.0,131.59,1.0467,0.733,-0.3903,0.7979
call,201218,372.0,123.5,1.0487,0.7298,-0.3934,0.8027
call,201218,376.0,150.6,1.0475,0.7236,-0.3974,0.8112
call,201218,380.0,131.6,1.0611,0.7174,-0.407,0.8207
call,201218,384.0,149.0,1.0536,0.7112,-0.4083,0.8287
call,201218,388.0,121.8,1.0462,0.7049,-0.4096,0.8375
call,201218,392.0,119.8,1.0475,0.6987,-0.414,0.8457
call,201218,396.0,121.31,1.0473,0.6925,-0.4178,0.8525
call,201218,400.0,119.75,1.0467,0.6862,-0.4212,0.8609
call,201218,410.0,114.25,1.0458,0.6707,-0.4295,0.8775
call,201218,420.0,103.68,1.0453,0.6552,-0.437,0.8934
call,201218,430.0,104.9,1.0537,0.6405,-0.4472,0.907
call,201218,440.0,102.88,1.0443,0.6246,-0.4496,0.9195
call,201218,450.0,99.49,1.0553,0.6108,-0.4593,0.9301
call,201218,460.0,96.05,1.0555,0.596,-0.464,0.9393
call,201218,470.0,89.25,1.048,0.5805,-0.4648,0.9475
call,201218,480.0,89.0,1.0403,0.5648,-0.4647,0.9547
call,201218,490.0,85.7,1.0508,0.5523,-0.4715,0.9585
call,201218,500.0,82.75,1.0437,0.537,-0.4703,0.9631
call,201218,510.0,78.9,1.0507,0.5245,-0.4745,0.9652
call,201218,520.0,70.73,1.0548,0.5119,-0.477,0.9666
call,201218,530.0,73.75,1.0539,0.4985,-0.4767,0.9675
call,201218,540.0,74.9,1.0578,0.4864,-0.478,0.9657
call,201218,550.0,68.04,1.0712,0.477,-0.4835,0.9641
call,201218,560.0,61.65,1.0556,0.4607,-0.4747,0.9612
call,201218,570.0,64.34,1.0588,0.4494,-0.4746,0.9579
call,201218,580.0,65.13,1.062,0.4383,-0.4739,0.9555
call,201218,590.0,58.35,1.0634,0.4271,-0.4722,0.9499
call,201218,600.0,59.0,1.0866,0.4225,-0.4813,0.9478
call,201218,620.0,53.0,1.0705,0.396,-0.4665,0.9325
call,201218,640.0,50.66,1.0767,0.3772,-0.4623,0.9188
call,201218,660.0,43.95,1.0714,0.3557,-0.4508,0.9011
call,201218,680.0,44.9,1.0861,0.3418,-0.4501,0.8883
call,201218,700.0,42.5,1.1097,0.3322,-0.4546,0.8777
call,201218,720.0,40.29,1.0989,0.3117,-0.4381,0.8551
call,201218,740.0,38.15,1.1026,0.297,-0.4299,0.8368
call,201218,760.0,36.65,1.1334,0.2928,-0.4389,0.8315
call,201218,780.0,33.05,1.1131,0.2712,-0.4149,0.8004
call,201218,800.0,32.5,1.1289,0.2633,-0.4144,0.7882
call,210115,1.0,0.0,,1.0,,
call,210115,2.0,0.0,,1.0,,
call,210115,3.0,0.0,,1.0,,
call,210115,4.0,0.0,,1.0,,
call,210115,5.0,1493.05,,0.9993,-0.0164,0.0074
call,210115,6.0,0.0,,0.9989,-0.0235,0.0123
call,210115,7.0,0.0,,0.9984,-0.029,0.0145
call,210115,8.0,454.15,,0.998,-0.033,0.0179
call,210115,9.0,0.0,,0.9977,-0.0362,0.0212
call,210115,10.0,467.4,,0.9973,-0.0371,0.0249
call,210115,11.0,0.0,,0.997,-0.041,0.0261
call,210115,12.0,0.0,,0.9967,-0.0405,0.0301
call,210115,13.0,0.0,,0.9964,-0.0445,0.0332
call,210115,14.0,0.0,,0.9961,-0.046,0.035
call,210115,15.0,456.3,,0.9958,-0.0473,0.0344
call,210115,16.0,0.0,,0.9956,-0.0484,0.0399
call,210115,17.0,0.0,,0.9953,-0.0495,0.0381
call,210115,18.0,0.0,,0.9951,-0.0504,0.0392
call,210115,19.0,0.0,,0.9948,-0.0513,0.0449
call,210115,20.0,465.0,,0.9948,-0.0482,0.0423
call,210115,21.0,0.0,,0.9946,-0.0497,0.0433
call,210115,22.0,0.0,,0.9943,-0.0512,0.0457
call,210115,23.0,0.0,,0.9941,-0.0523,0.0484
call,210115,24.0,0.0,,0.9938,-0.0537,0.0497
call,210115,25.0,1473.75,,0.9935,-0.0552,0.0536
call,210115,26.0,0.0,,0.9933,-0.0557,0.0536
call,210115,27.0,454.99,,0.9931,-0.0562,0.0554
call,210115,28.0,0.0,,0.9929,-0.0566,0.0561
call,210115,29.0,456.5,,0.9928,-0.057,0.0589
call,210115,30.0,1468.1,,0.9925,-0.0584,0.0609
call,210115,31.0,0.0,,0.9923,-0.0588,0.0599
call,210115,32.0,0.0,,0.9921,-0.0586,0.0574
call,210115,33.0,0.0,,0.9919,-0.0595,0.0613
call,210115,34.0,0.0,,0.9917,-0.0598,0.0645
call,210115,35.0,446.35,,0.9916,-0.0601,0.0604
call,210115,36.0,439.2,,0.9914,-0.0604,0.0647
call,210115,37.0,444.55,,0.9912,-0.0607,0.0667
call,210115,38.0,443.3,,0.991,-0.061,0.0671
call,210115,39.0,438.85,,0.9909,-0.0612,0.0678
call,210115,40.0,403.0,,0.9907,-0.0615,0.0699
call,210115,42.0,441.75,,0.9903,-0.0619,0.0719
call,210115,44.0,404.45,,0.99,-0.0623,0.0732
call,210115,46.0,435.45,,0.9892,-0.0671,0.0786
call,210115,48.0,401.0,,0.9889,-0.0664,0.0824
call,210115,49.0,401.75,1.1964,0.9998,0.0,0.0027
call,210115,50.0,390.05,1.2464,0.9996,0.0,0.0051
call,210115,51.0,398.05,1.2335,0.9996,0.0,0.0042
call,210115,52.0,398.8,1.2652,0.9994,-0.0005,0.0098
call,210115,53.0,394.25,,0.9879,-0.0684,0.0903
call,210115,54.0,421.45,1.3665,0.9986,-0.0041,0.0138
call,210115,55.0,429.6,1.3126,0.9988,-0.0026,0.0114
call,210115,56.0,422.1,1.3002,0.9988,-0.0026,0.011
call,210115,57.0,427.9,1.3103,0.9987,-0.0033,0.0137
call,210115,58.0,0.0,1.2524,0.999,-0.0018,0.0113
call,210115,59.0,424.0,1.3387,0.9982,-0.0053,0.0177
call,210115,60.0,362.3,1.3271,0.9982,-0.0053,0.0172
call,210115,61.0,0.0,1.3299,0.998,-0.0059,0.0195
call,210115,62.0,437.4,1.3036,0.9982,-0.0053,0.0157
call,210115,63.0,0.0,1.2934,0.9981,-0.0053,0.0196
call,210115,64.0,423.27,1.2961,0.998,-0.0059,0.0181
call,210115,65.0,416.03,1.3349,0.9974,-0.0084,0.0219
call,210115,66.0,0.0,1.3742,0.9967,-0.0113,0.0257
call,210115,67.0,384.65,1.3018,0.9975,-0.0077,0.0235
call,210115,68.0,0.0,1.3605,0.9965,-0.0118,0.0301
call,210115,70.0,370.54,1.3635,0.9961,-0.0134,0.0319
call,210115,72.0,374.0,1.3343,0.9961,-0.0129,0.033
call,210115,74.0,424.41,1.3362,0.9957,-0.0145,0.036
call,210115,76.0,0.0,1.3226,0.9955,-0.015,0.0376
call,210115,78.0,409.58,1.3029,0.9954,-0.015,0.0363
call,210115,80.0,367.0,1.3388,0.9942,-0.0196,0.0477
call,210115,82.0,370.05,1.3021,0.9945,-0.0181,0.0433
call,210115,84.0,391.29,1.3057,0.9939,-0.02,0.0488
call,210115,86.0,389.31,1.3122,0.9932,-0.0224,0.0501
call,210115,88.0,398.78,1.3124,0.9926,-0.0243,0.0555
call,210115,90.0,402.0,1.3239,0.9917,-0.0275,0.0625
call,210115,92.0,395.91,1.3135,0.9914,-0.0283,0.0619
call,210115,94.0,350.8,1.2918,0.9913,-0.0279,0.0654
call,210115,96.0,352.03,1.3213,0.9898,-0.0335,0.0752
call,210115,98.0,345.41,1.2938,0.9899,-0.0322,0.0742
call,210115,100.0,346.66,1.2799,0.9897,-0.0326,0.0754
call,210115,101.0,0.0,1.288,0.9891,-0.0347,0.0801
call,210115,102.0,382.59,1.2826,0.9889,-0.0351,0.0816
call,210115,103.0,0.0,1.2837,0.9885,-0.0363,0.0838
call,210115,104.0,0.0,1.2628,0.9888,-0.0347,0.0809
call,210115,105.0,394.15,1.2515,0.9889,-0.0342,0.0798
call,210115,106.0,0.0,1.2734,0.9877,-0.0383,0.0862
call,210115,107.0,0.0,1.2958,0.9864,-0.0426,0.0962
call,210115,108.0,386.98,1.2901,0.9862,-0.043,0.0945
call,210115,109.0,0.0,1.2687,0.9867,-0.0411,0.0941
call,210115,110.0,339.0,1.266,0.9863,-0.0418,0.095
call,210115,111.0,368.55,1.2835,0.9852,-0.0456,0.1043
call,210115,112.0,374.16,1.2705,0.9853,-0.0449,0.0993
call,210115,113.0,0.0,1.2574,0.9854,-0.0441,0.0997
call,210115,114.0,326.05,1.2422,0.9856,-0.0429,0.1011
call,210115,115.0,1383.85,1.2682,0.9841,-0.0482,0.1098
call,210115,116.0,379.0,1.2604,0.984,-0.0481,0.1089
call,210115,117.0,347.2,1.248,0.9841,-0.0474,0.1098
call,210115,118.0,334.8,1.2427,0.9839,-0.0478,0.1128
call,210115,119.0,343.55,1.2418,0.9834,-0.0489,0.1136
call,210115,120.0,329.75,1.2409,0.983,-0.0499,0.1172
call,210115,121.0,0.0,1.2375,0.9827,-0.0506,0.1148
call,210115,122.0,0.0,1.2469,0.9818,-0.0535,0.123
call,210115,123.0,0.0,1.2374,0.9818,-0.0531,0.1212
call,210115,124.0,361.25,1.2441,0.9809,-0.0556,0.129
call,210115,125.0,1374.0,1.2444,0.9804,-0.0569,0.1303
call,210115,126.0,352.7,1.2252,0.9809,-0.0548,0.1264
call,210115,127.0,351.55,1.2372,0.9798,-0.0582,0.1335
call,210115,128.0,366.21,1.2373,0.9793,-0.0596,0.1367
call,210115,129.0,346.35,1.2281,0.9792,-0.0592,0.1388
call,210115,130.0,299.95,1.2281,0.9787,-0.0605,0.1406
call,210115,131.0,0.0,1.2298,0.9781,-0.0622,0.1422
call,210115,132.0,0.0,1.2209,0.978,-0.0618,0.1429
call,210115,133.0,0.0,1.2119,0.978,-0.0615,0.1433
call,210115,134.0,340.7,1.2237,0.9768,-0.0651,0.1516
call,210115,135.0,2095.0,1.2198,0.9765,-0.0657,0.1508
call,210115,136.0,0.0,1.2177,0.976,-0.0666,0.1557
call,210115,137.0,0.0,1.2123,0.9758,-0.0669,0.1571
call,210115,138.0,308.65,1.1987,0.976,-0.0656,0.1539
call,210115,139.0,341.95,1.2093,0.9748,-0.0691,0.1596
call,210115,140.0,306.0,1.207,0.9743,-0.07,0.1647
call,210115,141.0,346.7,1.2061,0.9738,-0.0712,0.1651
call,210115,142.0,303.8,1.2067,0.9732,-0.0727,0.169
call,210115,143.0,347.5,1.2057,0.9727,-0.0739,0.1713
call,210115,144.0,299.2,1.2061,0.972,-0.0754,0.1775
call,210115,145.0,302.01,1.2007,0.9718,-0.0757,0.1757
call,210115,146.0,297.35,1.1995,0.9712,-0.0769,0.1815
call,210115,147.0,0.0,1.201,0.9705,-0.0786,0.1834
call,210115,148.0,0.0,1.201,0.9699,-0.08,0.1867
call,210115,149.0,0.0,1.1969,0.9695,-0.0806,0.1891
call,210115,150.0,298.33,1.1915,0.9692,-0.0808,0.1899
call,210115,151.0,315.35,1.1914,0.9686,-0.0823,0.1902
call,210115,152.0,293.4,1.1938,0.9678,-0.0842,0.1977
call,210115,153.0,0.0,1.1896,0.9674,-0.0848,0.1986
call,210115,154.0,326.92,1.1879,0.9669,-0.0859,0.1993
call,210115,155.0,1344.4,1.1864,0.9663,-0.087,0.2055
call,210115,156.0,0.0,1.1846,0.9658,-0.088,0.2076
call,210115,157.0,312.8,1.1804,0.9654,-0.0885,0.2084
call,210115,158.0,0.0,1.1798,0.9647,-0.0899,0.2125
call,210115,159.0,0.0,1.178,0.9642,-0.091,0.2164
call,210115,160.0,290.35,1.1762,0.9636,-0.092,0.2184
call,210115,161.0,316.4,1.1776,0.9628,-0.0939,0.2216
call,210115,162.0,317.0,1.1458,0.9645,-0.0878,0.2158
call,210115,163.0,291.9,1.1737,0.9617,-0.0959,0.227
call,210115,164.0,0.0,1.1694,0.9613,-0.0964,0.2299
call,210115,165.0,316.8,1.1674,0.9607,-0.0974,0.231
call,210115,166.0,331.35,1.1654,0.9602,-0.0984,0.2379
call,210115,167.0,313.85,1.1632,0.9596,-0.0994,0.2365
call,210115,168.0,0.0,1.16,0.9591,-0.1001,0.2403
call,210115,169.0,0.0,1.1526,0.9589,-0.0998,0.2415
call,210115,170.0,280.8,1.1556,0.958,-0.1021,0.2441
call,210115,171.0,0.0,1.1494,0.9577,-0.102,0.2479
call,210115,172.0,277.89,1.1522,0.9567,-0.1043,0.2496
call,210115,173.0,0.0,1.152,0.956,-0.1057,0.2545
call,210115,174.0,0.0,1.1516,0.9552,-0.1071,0.2578
call,210115,175.0,306.25,1.1483,0.9547,-0.1078,0.2587
call,210115,176.0,0.0,1.145,0.9542,-0.1085,0.2643
call,210115,177.0,0.0,1.1483,0.9532,-0.1109,0.267
call,210115,178.0,0.0,1.1241,0.9544,-0.1061,0.2605
call,210115,179.0,0.0,1.1434,0.952,-0.1127,0.2712
call,210115,180.0,267.47,1.1215,0.9531,-0.1085,0.2676
call,210115,181.0,270.87,1.121,0.9523,-0.1099,0.27
call,210115,182.0,274.3,1.1359,0.9502,-0.1154,0.2813
call,210115,183.0,0.0,1.1369,0.9493,-0.1172,0.283
call,210115,184.0,0.0,1.104,0.9514,-0.1099,0.2735
call,210115,185.0,300.8,1.1018,0.9507,-0.1108,0.2788
call,210115,186.0,0.0,1.1119,0.949,-0.1151,0.2867
call,210115,187.0,0.0,1.1111,0.9483,-0.1164,0.2908
call,210115,188.0,309.8,1.1291,0.9458,-0.1229,0.3008
call,210115,189.0,293.5,1.1079,0.9469,-0.1186,0.2974
call,210115,190.0,265.77,1.1012,0.9466,-0.1183,0.2964
call,210115,191.0,294.4,1.0979,0.9461,-0.1189,0.299
call,210115,192.0,303.95,1.1011,0.9449,-0.1214,0.3027
call,210115,193.0,0.0,1.1027,0.9439,-0.1234,0.3082
call,210115,194.0,275.8,1.1041,0.9429,-0.1253,0.3143
call,210115,195.0,1304.9,1.107,0.9417,-0.1277,0.3194
call,210115,196.0,255.2,1.1004,0.9415,-0.1273,0.3191
call,210115,197.0,287.41,1.1031,0.9403,-0.1297,0.3247
call,210115,198.0,0.0,1.108,0.939,-0.1327,0.331
call,210115,199.0,290.35,1.0961,0.9392,-0.1308,0.3299
call,210115,200.0,258.02,1.0895,0.9389,-0.1305,0.3307
call,210115,201.0,293.6,1.0988,0.9371,-0.1347,0.3357
call,210115,202.0,290.05,1.1004,0.936,-0.1368,0.3429
call,210115,203.0,248.8,1.0983,0.9353,-0.1377,0.3447
call,210115,204.0,253.65,1.0983,0.9344,-0.1393,0.3479
call,210115,206.0,265.45,1.0896,0.9334,-0.1399,0.3533
call,210115,208.0,293.0,1.0859,0.9318,-0.142,0.3604
call,210115,210.0,246.53,1.0835,0.9302,-0.1444,0.3671
call,210115,212.0,279.12,1.0824,0.9283,-0.1472,0.3732
call,210115,214.0,0.0,1.079,0.9267,-0.1494,0.3791
call,210115,216.0,0.0,1.0782,0.9248,-0.1522,0.3904
call,210115,218.0,269.1,1.0779,0.9228,-0.1553,0.3935
call,210115,220.0,237.83,1.0754,0.9211,-0.1577,0.4018
call,210115,222.0,239.26,1.0747,0.9191,-0.1606,0.4101
call,210115,224.0,0.0,1.0744,0.9171,-0.1637,0.4182
call,210115,226.0,273.8,1.074,0.915,-0.1667,0.4253
call,210115,228.0,239.85,1.0716,0.9131,-0.1691,0.4315
call,210115,230.0,228.33,1.0702,0.9112,-0.1718,0.4415
call,210115,232.0,0.0,1.0715,0.9089,-0.1754,0.4473
call,210115,234.0,0.0,1.0704,0.9068,-0.1782,0.4537
call,210115,236.0,0.0,1.0762,0.904,-0.1831,0.4657
call,210115,238.0,260.45,1.0725,0.9022,-0.1851,0.4708
call,210115,240.0,222.95,1.0767,0.8996,-0.1896,0.4819
call,210115,242.0,215.35,1.0697,0.898,-0.1905,0.4851
call,210115,244.0,246.35,1.0663,0.8961,-0.1925,0.4933
call,210115,246.0,0.0,1.0644,0.894,-0.195,0.4993
call,210115,248.0,223.75,1.0648,0.8917,-0.1982,0.508
call,210115,250.0,215.33,1.0621,0.8897,-0.2004,0.5161
call,210115,252.0,220.65,1.0608,0.8875,-0.2031,0.5217
call,210115,254.0,0.0,1.0546,0.8857,-0.2041,0.5278
call,210115,256.0,218.35,1.0517,0.8837,-0.2062,0.5332
call,210115,258.0,0.0,1.0497,0.8815,-0.2086,0.5423
call,210115,260.0,208.5,1.0489,0.8792,-0.2114,0.5471
call,210115,262.0,213.0,1.0695,0.8747,-0.2212,0.5644
call,210115,264.0,239.09,1.0456,0.8746,-0.2163,0.5624
call,210115,266.0,210.75,1.0672,0.8701,-0.2264,0.576
call,210115,268.0,201.0,1.0506,0.8692,-0.2239,0.5793
call,210115,270.0,207.75,1.041,0.8677,-0.2237,0.5838
call,210115,272.0,0.0,1.0396,0.8653,-0.2262,0.5937
call,210115,274.0,199.9,1.0355,0.8632,-0.2278,0.5993
call,210115,276.0,221.95,1.0347,0.8607,-0.2304,0.606
call,210115,278.0,172.98,1.0367,0.858,-0.234,0.6147
call,210115,280.0,184.83,1.0364,0.8555,-0.2368,0.6206
call,210115,282.0,218.0,1.0356,0.853,-0.2394,0.6279
call,210115,284.0,191.79,1.0351,0.8504,-0.2421,0.6345
call,210115,286.0,0.0,1.0349,0.8479,-0.2448,0.6423
call,210115,288.0,194.2,1.0338,0.8454,-0.2473,0.6498
call,210115,290.0,188.75,1.0345,0.8427,-0.2503,0.6566
call,210115,292.0,184.6,1.0328,0.8402,-0.2525,0.6632
call,210115,294.0,183.91,1.0328,0.8376,-0.2553,0.6715
call,210115,296.0,185.35,1.0324,0.8349,-0.2579,0.6782
call,210115,298.0,184.0,1.0319,0.8323,-0.2604,0.6852
call,210115,300.0,183.0,1.016,0.8309,-0.2578,0.6884
call,210115,302.0,212.55,1.0337,0.8268,-0.2664,0.6978
call,210115,304.0,180.0,1.0308,0.8244,-0.2681,0.7057
call,210115,306.0,206.65,1.0291,0.8218,-0.2702,0.7111
call,210115,308.0,177.55,1.0267,0.8192,-0.272,0.7184
call,210115,310.0,174.43,1.0259,0.8166,-0.2743,0.7241
call,210115,312.0,174.89,1.0264,0.8138,-0.277,0.7318
call,210115,314.0,172.59,1.0231,0.8113,-0.2785,0.7365
call,210115,316.0,195.7,1.0318,0.808,-0.2839,0.7466
call,210115,318.0,165.71,1.0313,0.8053,-0.2862,0.7521
call,210115,320.0,173.61,1.0205,0.8032,-0.2851,0.7557
call,210115,322.0,190.0,1.0208,0.8004,-0.2876,0.7628
call,210115,324.0,156.28,1.02,0.7976,-0.2898,0.7688
call,210115,326.0,157.13,1.0202,0.7948,-0.2923,0.7747
call,210115,328.0,155.17,1.0212,0.792,-0.295,0.7817
call,210115,330.0,162.75,1.0189,0.7893,-0.2966,0.7878
call,210115,332.0,163.58,1.0184,0.7865,-0.2988,0.7932
call,210115,334.0,155.17,1.0179,0.7837,-0.3009,0.8004
call,210115,336.0,163.19,1.0179,0.7809,-0.3032,0.8059
call,210115,338.0,163.65,1.019,0.778,-0.3058,0.8109
call,210115,340.0,156.49,0.998,0.7761,-0.301,0.816
call,210115,342.0,177.0,1.0195,0.7724,-0.3104,0.8251
call,210115,344.0,144.64,1.02,0.7695,-0.3128,0.8292
call,210115,346.0,173.15,1.0198,0.7667,-0.3149,0.8342
call,210115,348.0,143.68,1.0193,0.7639,-0.3168,0.84
call,210115,350.0,153.02,1.0198,0.761,-0.3191,0.8456
call,210115,352.0,180.55,1.0303,0.758,-0.3247,0.8524
call,210115,354.0,168.6,1.0169,0.7554,-0.3223,0.8569
call,210115,356.0,151.0,1.032,0.7523,-0.3293,0.863
call,210115,358.0,167.2,1.0157,0.7497,-0.3259,0.8661
call,210115,360.0,149.0,1.0224,0.7468,-0.3302,0.8721
call,210115,362.0,142.9,1.0315,0.7439,-0.3351,0.8777
call,210115,364.0,135.0,1.0141,0.7412,-0.3313,0.8833
call,210115,366.0,168.95,1.0346,0.7383,-0.34,0.8866
call,210115,368.0,136.3,1.0055,0.7354,-0.3322,0.8927
call,210115,370.0,128.76,1.0142,0.7326,-0.3369,0.897
call,210115,372.0,138.08,1.0161,0.7297,-0.3394,0.9023
call,210115,374.0,136.0,1.014,0.7268,-0.3405,0.907
call,210115,376.0,134.97,1.0146,0.724,-0.3425,0.9105
call,210115,380.0,137.2,1.0151,0.7183,-0.3461,0.921
call,210115,384.0,152.3,1.0117,0.7125,-0.3483,0.929
call,210115,388.0,150.05,1.0127,0.7068,-0.3519,0.9378
call,210115,392.0,137.59,1.0113,0.701,-0.3546,0.9473
call,210115,396.0,126.0,1.0107,0.6953,-0.3575,0.954
call,210115,400.0,125.85,1.0059,0.6893,-0.3588,0.9629
call,210115,410.0,123.4,1.0107,0.6753,-0.3674,0.9808
call,210115,420.0,119.65,1.0061,0.6609,-0.3721,0.9977
call,210115,430.0,114.7,1.0093,0.6471,-0.3789,1.0131
call,210115,440.0,111.65,1.0032,0.6325,-0.3818,1.027
call,210115,450.0,107.9,1.0175,0.6204,-0.3913,1.0378
call,210115,460.0,103.55,1.0113,0.606,-0.3932,1.048
call,210115,470.0,100.33,1.0097,0.5924,-0.396,1.057
call,210115,480.0,97.0,1.01,0.5792,-0.399,1.0649
call,210115,490.0,94.2,1.0089,0.5659,-0.401,1.0714
call,210115,500.0,91.5,1.0267,0.5564,-0.4096,1.0759
call,210115,510.0,88.2,1.0107,0.5406,-0.405,1.0802
call,210115,520.0,86.55,1.0131,0.5287,-0.407,1.0832
call,210115,530.0,83.14,1.0138,0.5166,-0.4079,1.0855
call,210115,540.0,79.46,1.0161,0.5052,-0.4091,1.0861
call,210115,550.0,78.22,1.0182,0.4939,-0.4098,1.0859
call,210115,560.0,69.75,1.021,0.4832,-0.4106,1.0846
call,210115,570.0,72.8,1.0366,0.4761,-0.4164,1.0836
call,210115,580.0,65.42,1.0219,0.4611,-0.4091,1.0795
call,210115,590.0,68.42,1.0246,0.451,-0.409,1.0764
call,210115,600.0,66.9,1.0378,0.4444,-0.4132,1.0753
call,210115,620.0,62.77,1.0289,0.4213,-0.4054,1.0637
call,210115,640.0,58.97,1.033,0.403,-0.4026,1.0524
call,210115,660.0,51.55,1.0385,0.3862,-0.3998,1.0401
call,210115,680.0,52.2,1.0429,0.3699,-0.396,1.0269
call,210115,700.0,50.59,1.0612,0.3595,-0.3989,1.0164
call,210115,720.0,45.0,1.0494,0.339,-0.3858,0.9943
call,210115,740.0,45.29,1.0541,0.3253,-0.381,0.9783
call,210115,760.0,42.97,1.0583,0.3122,-0.3757,0.9608
call,210115,780.0,40.83,1.0834,0.3078,-0.3821,0.9549
call,210115,800.0,39.0,1.0863,0.2955,-0.376,0.9378
call,210219,272.0,201.16,1.0009,0.8585,-0.201,0.6864
call,210219,273.0,0.0,1.0099,0.8565,-0.2047,0.6951
call,210219,274.0,0.0,1.0098,0.8553,-0.2059,0.699
call,210219,275.0,227.0,1.0001,0.8549,-0.2043,0.6991
call,210219,276.0,0.0,0.9989,0.8538,-0.2051,0.7032
call,210219,277.0,0.0,0.9988,0.8526,-0.2062,0.7073
call,210219,278.0,0.0,1.0032,0.851,-0.2086,0.7112
call,210219,279.0,236.85,1.0009,0.85,-0.2091,0.7159
call,210219,280.0,195.17,0.999,0.8489,-0.2097,0.7202
call,210219,281.0,0.0,1.0057,0.8472,-0.2128,0.723
call,210219,282.0,0.0,0.9916,0.8471,-0.2099,0.7244
call,210219,283.0,0.0,0.991,0.8459,-0.2108,0.7294
call,210219,284.0,0.0,0.9932,0.8445,-0.2126,0.7324
call,210219,285.0,0.0,0.9949,0.8431,-0.2142,0.7353
call,210219,286.0,0.0,0.9919,0.8421,-0.2145,0.7387
call,210219,287.0,0.0,0.9952,0.8406,-0.2166,0.7431
call,210219,288.0,0.0,0.9919,0.8396,-0.2167,0.7492
call,210219,289.0,193.55,0.9911,0.8384,-0.2176,0.7511
call,210219,290.0,0.0,0.9911,0.8372,-0.2187,0.7548
call,210219,291.0,0.0,0.9906,0.836,-0.2197,0.7585
call,210219,292.0,0.0,0.9905,0.8347,-0.2207,0.7614
call,210219,293.0,218.0,0.9904,0.8335,-0.2218,0.7666
call,210219,294.0,0.0,0.9931,0.8321,-0.2237,0.7706
call,210219,295.0,0.0,0.9926,0.8308,-0.2246,0.7733
call,210219,296.0,0.0,0.993,0.8295,-0.2258,0.7779
call,210219,297.0,0.0,0.9924,0.8283,-0.2267,0.7813
call,210219,298.0,209.0,0.9925,0.8271,-0.2278,0.7853
call,210219,299.0,208.3,0.9934,0.8258,-0.2292,0.7865
call,210219,300.0,185.45,0.9912,0.8246,-0.2296,0.7922
call,210219,301.0,0.0,0.9912,0.8234,-0.2307,0.7955
call,210219,302.0,0.0,0.9915,0.8221,-0.2318,0.7983
call,210219,303.0,211.0,0.9908,0.8208,-0.2327,0.803
call,210219,304.0,0.0,0.9926,0.8195,-0.2342,0.804
call,210219,305.0,0.0,0.9909,0.8183,-0.2348,0.8101
call,210219,306.0,0.0,0.9862,0.8173,-0.2345,0.8099
