direction,expiration,strike,price,iv,delta,theta,vega
call,201218,166.0,0.0,1.158,0.9636,-0.0957,0.1773
call,201218,167.0,0.0,1.1624,0.9625,-0.0986,0.1838
call,201218,168.0,212.0,1.1772,0.9605,-0.1043,0.1922
call,201218,169.0,0.0,1.1755,0.9598,-0.1057,0.1942
call,201218,170.0,308.95,1.1661,0.9598,-0.1049,0.1932
call,201218,171.0,0.0,1.1542,0.96,-0.1034,0.1941
call,201218,172.0,0.0,1.1603,0.9586,-0.1069,0.1986
call,201218,173.0,0.0,1.146,0.959,-0.1047,0.1961
call,201218,174.0,0.0,1.147,0.9581,-0.1067,0.2013
call,201218,175.0,0.0,1.1453,0.9574,-0.108,0.2029
call,201218,176.0,0.0,1.1533,0.9559,-0.1121,0.21
call,201218,177.0,0.0,1.1491,0.9554,-0.1127,0.2117
call,201218,178.0,0.0,1.1401,0.9553,-0.1119,0.2109
call,201218,179.0,312.66,1.1453,0.954,-0.1152,0.2171
call,201218,180.0,230.0,1.1387,0.9537,-0.1151,0.2169
call,201218,181.0,0.0,1.1413,0.9526,-0.1177,0.222
call,201218,182.0,0.0,1.1303,0.9527,-0.1162,0.2213
call,201218,183.0,0.0,1.1328,0.9516,-0.1188,0.2266
call,201218,184.0,0.0,1.1262,0.9513,-0.1187,0.2257
call,201218,185.0,0.0,1.1242,0.9506,-0.1199,0.2288
call,201218,186.0,231.75,1.1329,0.9489,-0.1243,0.2362
call,201218,187.0,0.0,1.12,0.9492,-0.1223,0.2341
call,201218,188.0,0.0,1.12,0.9482,-0.1241,0.2385
call,201218,189.0,211.0,1.122,0.9471,-0.1266,0.2427
call,201218,190.0,260.0,1.1176,0.9466,-0.1271,0.2427
call,201218,191.0,0.0,1.1153,0.9459,-0.1282,0.2464
call,201218,192.0,0.0,1.115,0.9449,-0.13,0.2494
call,201218,193.0,0.0,1.1127,0.9442,-0.1311,0.2529
call,201218,194.0,0.0,1.1142,0.9431,-0.1334,0.2563
call,201218,195.0,0.0,1.1176,0.9418,-0.1363,0.2609
call,201218,196.0,290.75,1.1131,0.9412,-0.1368,0.2621
call,201218,197.0,0.0,1.1106,0.9405,-0.1379,0.2649
call,201218,198.0,0.0,1.1062,0.9399,-0.1383,0.2668
call,201218,199.0,0.0,1.1092,0.9386,-0.1412,0.273
call,201218,200.0,223.5,1.1138,0.9371,-0.1445,0.2772
call,201218,202.0,0.0,1.0994,0.9365,-0.1437,0.2804
call,201218,204.0,0.0,1.101,0.9343,-0.148,0.2874
call,201218,205.0,0.0,1.0983,0.9335,-0.149,0.2905
call,201218,206.0,0.0,1.0955,0.9327,-0.1499,0.2921
call,201218,208.0,0.0,1.0932,0.9308,-0.153,0.298
call,201218,210.0,0.0,1.094,0.9286,-0.1571,0.3059
call,201218,212.0,0.0,1.0881,0.927,-0.1589,0.3129
call,201218,214.0,0.0,1.0854,0.925,-0.1618,0.3187
call,201218,215.0,0.0,1.0839,0.9241,-0.1632,0.3204
call,201218,216.0,0.0,1.0824,0.9231,-0.1646,0.3245
call,201218,218.0,184.0,1.0808,0.921,-0.1679,0.3305
call,201218,220.0,207.56,1.1026,0.9162,-0.1792,0.3454
call,201218,222.0,0.0,1.0938,0.9149,-0.18,0.3502
call,201218,224.0,0.0,1.0779,0.9142,-0.1783,0.3518
call,201218,225.0,205.0,1.0991,0.9107,-0.1876,0.3626
call,201218,226.0,0.0,1.0866,0.9108,-0.1852,0.3622
call,201218,228.0,0.0,1.086,0.9085,-0.1888,0.3696
call,201218,230.0,0.0,1.0931,0.9052,-0.1952,0.3803
call,201218,232.0,0.0,1.0898,0.9031,-0.1979,0.3853
call,201218,234.0,0.0,1.0814,0.9015,-0.1987,0.3902
call,201218,235.0,0.0,1.0823,0.9001,-0.201,0.3941
call,201218,236.0,167.6,1.0743,0.8997,-0.2,0.3934
call,201218,238.0,0.0,1.0696,0.8977,-0.2022,0.4005
call,201218,240.0,189.55,1.0686,0.8952,-0.2056,0.4085
call,201218,242.0,0.0,1.0824,0.891,-0.2144,0.4197
call,201218,244.0,0.0,1.0624,0.8906,-0.211,0.4202
call,201218,245.0,244.22,1.0641,0.8891,-0.2134,0.4253
call,201218,246.0,0.0,1.0598,0.8882,-0.2138,0.4281
call,201218,248.0,0.0,1.0639,0.885,-0.219,0.437
call,201218,250.0,156.0,1.0637,0.8823,-0.2227,0.4417
call,201218,252.0,0.0,1.0577,0.8802,-0.2243,0.4503
call,201218,254.0,0.0,1.0605,0.8771,-0.229,0.4568
call,201218,255.0,0.0,1.0533,0.8765,-0.2283,0.4588
call,201218,256.0,0.0,1.0538,0.8751,-0.2303,0.4623
call,201218,258.0,0.0,1.0583,0.8717,-0.2357,0.4727
call,201218,260.0,190.55,1.0488,0.8699,-0.2359,0.4746
call,201218,262.0,0.0,1.054,0.8665,-0.2414,0.4844
call,201218,264.0,0.0,1.0562,0.8633,-0.2459,0.4914
call,201218,265.0,0.0,1.0435,0.8633,-0.243,0.493
call,201218,266.0,0.0,1.0461,0.8615,-0.2458,0.4966
call,201218,268.0,143.35,1.0529,0.8578,-0.252,0.5054
call,201218,270.0,222.5,1.0462,0.8556,-0.253,0.5104
call,201218,272.0,0.0,1.0458,0.8526,-0.2565,0.5175
call,201218,274.0,0.0,1.0461,0.8496,-0.2601,0.5256
call,201218,275.0,236.81,1.041,0.8486,-0.26,0.5269
call,201218,276.0,0.0,1.0486,0.8463,-0.2646,0.5338
call,201218,278.0,234.5,1.0421,0.8439,-0.2657,0.5381
call,201218,280.0,189.0,1.0401,0.8411,-0.2684,0.5461
call,201218,282.0,0.0,1.0381,0.8382,-0.2711,0.5532
call,201218,284.0,0.0,1.0349,0.8354,-0.2734,0.557
call,201218,285.0,181.28,1.0427,0.8331,-0.278,0.5614
call,201218,286.0,180.6,1.0393,0.8318,-0.2784,0.5642
call,201218,288.0,0.0,1.0363,0.829,-0.2807,0.5698
call,201218,290.0,160.0,1.0333,0.8261,-0.2829,0.577
call,201218,292.0,0.0,1.0384,0.8225,-0.2881,0.5859
call,201218,294.0,0.0,1.0334,0.8197,-0.2895,0.5901
call,201218,295.0,202.75,1.0378,0.8177,-0.2928,0.5957
call,201218,296.0,202.11,1.0363,0.8163,-0.2939,0.5989
call,201218,298.0,142.0,1.0362,0.8131,-0.2971,0.604
call,201218,300.0,156.5,1.0774,0.8067,-0.3155,0.6163
call,201218,302.0,176.42,1.0346,0.8067,-0.3028,0.6166
call,201218,304.0,136.65,1.0308,0.8038,-0.3046,0.6223
call,201218,305.0,647.27,1.0318,0.802,-0.3065,0.6253
call,201218,306.0,0.0,1.0281,0.8007,-0.3067,0.6281
call,201218,308.0,197.95,1.0296,0.7973,-0.3103,0.6351
call,201218,310.0,113.0,1.0264,0.7942,-0.3121,0.6414
call,201218,312.0,189.9,1.0311,0.7906,-0.3169,0.6469
call,201218,314.0,133.4,1.031,0.7873,-0.3199,0.6537
call,201218,315.0,120.0,1.0286,0.7858,-0.3205,0.6542
call,201218,316.0,178.0,1.0278,0.7842,-0.3216,0.6585
call,201218,318.0,136.1,1.0244,0.781,-0.3233,0.6638
call,201218,320.0,125.8,1.0214,0.7778,-0.325,0.6694
call,201218,324.0,150.4,1.0273,0.7708,-0.3328,0.6819
call,201218,325.0,116.3,1.0254,0.7692,-0.3335,0.6837
call,201218,328.0,126.91,1.019,0.7644,-0.3353,0.692
call,201218,330.0,122.48,1.0209,0.7609,-0.3386,0.698
call,201218,332.0,145.0,1.0226,0.7574,-0.3419,0.7034
call,201218,335.0,116.91,1.0232,0.7523,-0.3461,0.7114
call,201218,336.0,110.0,1.0222,0.7506,-0.347,0.713
call,201218,340.0,102.35,1.0164,0.744,-0.3499,0.7225
call,201218,344.0,105.0,1.0178,0.737,-0.3553,0.7331
call,201218,348.0,100.08,1.0147,0.7302,-0.3589,0.7431
call,201218,350.0,121.71,1.0183,0.7266,-0.3626,0.7477
call,201218,352.0,117.7,1.0179,0.7232,-0.3647,0.7522
call,201218,356.0,107.2,1.0153,0.7163,-0.3681,0.7618
call,201218,360.0,116.0,1.0188,0.7094,-0.3737,0.77
call,201218,364.0,110.7,1.0154,0.7024,-0.3766,0.7774
call,201218,368.0,103.4,1.0142,0.6955,-0.3801,0.787
call,201218,370.0,106.31,1.0141,0.692,-0.382,0.7899
call,201218,372.0,123.5,1.0145,0.6885,-0.3841,0.7948
call,201218,376.0,104.54,1.0142,0.6816,-0.3876,0.8021
call,201218,380.0,110.3,1.0029,0.6743,-0.3869,0.8087
call,201218,384.0,85.0,1.0224,0.6681,-0.3975,0.816
call,201218,388.0,104.85,1.0184,0.6611,-0.3992,0.823
call,201218,392.0,104.38,1.0174,0.6542,-0.4019,0.8284
call,201218,396.0,100.98,1.0182,0.6474,-0.4051,0.8339
call,201218,400.0,99.47,1.0312,0.6415,-0.4127,0.8395
call,201218,410.0,94.1,1.0167,0.6235,-0.4135,0.8522
call,201218,420.0,91.0,1.0235,0.6075,-0.4215,0.8642
call,201218,430.0,88.25,1.0522,0.5946,-0.437,0.8707
call,201218,440.0,84.0,1.0236,0.5749,-0.4297,0.8799
call,201218,450.0,81.5,1.0343,0.5606,-0.4369,0.8865
call,201218,460.0,76.65,1.0376,0.5456,-0.4404,0.8904
call,201218,470.0,72.7,1.0261,0.5282,-0.4373,0.893
call,201218,480.0,68.75,1.0121,0.5102,-0.4321,0.8961
call,201218,490.0,68.25,1.0306,0.4992,-0.4401,0.8959
call,201218,500.0,65.0,1.0171,0.4816,-0.4337,0.8949
call,201218,510.0,62.19,1.0295,0.4703,-0.4382,0.8933
call,201218,520.0,60.09,1.0382,0.4587,-0.4407,0.89
call,201218,530.0,59.95,1.0378,0.4451,-0.4385,0.8863
call,201218,540.0,56.0,1.0385,0.4321,-0.4365,0.8824
call,201218,550.0,53.15,1.0441,0.4209,-0.4364,0.8778
call,201218,560.0,53.3,1.044,0.4084,-0.4332,0.8713
call,201218,570.0,48.76,1.046,0.3969,-0.4307,0.865
call,201218,580.0,40.21,1.0494,0.3861,-0.4287,0.8578
call,201218,590.0,46.2,1.0495,0.3747,-0.4246,0.8503
call,201218,600.0,43.75,1.0646,0.3684,-0.4283,0.845
call,201218,620.0,30.85,1.0537,0.3434,-0.4132,0.8253
call,201218,640.0,39.1,1.0917,0.3363,-0.4245,0.8178
call,201218,660.0,36.55,1.0645,0.3078,-0.3985,0.7879
call,201218,680.0,35.2,1.0461,0.283,-0.3764,0.7583
call,201218,700.0,31.8,1.0861,0.2807,-0.3891,0.755
call,201218,720.0,31.48,1.0835,0.2637,-0.376,0.7313
call,201218,740.0,28.9,1.1202,0.2621,-0.3874,0.729
call,201218,760.0,23.0,1.1032,0.2417,-0.3651,0.6985
call,201218,780.0,25.35,1.1293,0.2379,-0.3704,0.6926
call,201218,800.0,23.59,1.1093,0.2178,-0.3458,0.6588
call,210115,1.0,381.21,,1.0,,
call,210115,2.0,380.7,,1.0,,
call,210115,3.0,0.0,,1.0,,
call,210115,4.0,0.0,,1.0,,
call,210115,5.0,402.3,,1.0,,
call,210115,6.0,0.0,,1.0,,
call,210115,7.0,0.0,,1.0,,
call,210115,8.0,454.15,3.0731,0.9993,-0.0079,0.0092
call,210115,9.0,0.0,,1.0,,
call,210115,10.0,467.4,,0.9995,-0.0223,0.0086
call,210115,11.0,0.0,,0.9988,-0.0337,0.0142
call,210115,12.0,0.0,,0.9981,-0.0423,0.0204
call,210115,13.0,0.0,,0.9975,-0.0492,0.0227
call,210115,14.0,0.0,,0.997,-0.0549,0.0252
call,210115,15.0,456.3,,0.9964,-0.0597,0.0294
call,210115,16.0,0.0,,0.9959,-0.0639,0.0364
call,210115,17.0,0.0,,0.9954,-0.0676,0.0371
call,210115,18.0,0.0,,0.9949,-0.0709,0.0411
call,210115,19.0,0.0,2.0467,0.9995,-0.0031,0.0086
call,210115,20.0,465.0,2.1635,0.999,-0.0068,0.0112
call,210115,21.0,0.0,,0.9935,-0.0789,0.0535
call,210115,22.0,0.0,1.9944,0.9992,-0.0044,0.0073
call,210115,23.0,0.0,,0.9927,-0.0831,0.0556
call,210115,24.0,0.0,2.0186,0.9988,-0.0068,0.0144
call,210115,25.0,1473.75,,0.9919,-0.0867,0.0578
call,210115,26.0,0.0,,0.9915,-0.0883,0.0646
call,210115,27.0,454.99,1.9262,0.9987,-0.0069,0.0139
call,210115,28.0,0.0,,0.9907,-0.0912,0.0679
call,210115,29.0,456.5,1.5849,0.9998,-0.0001,0.0052
call,210115,30.0,357.0,1.5635,0.9998,-0.0001,0.0054
call,210115,31.0,0.0,1.5375,0.9999,-0.0001,0.0024
call,210115,32.0,0.0,1.5156,0.9999,-0.0001,0.0048
call,210115,33.0,0.0,1.4936,0.9999,0.0,0.0034
call,210115,34.0,0.0,1.4747,0.9998,0.0,0.0051
call,210115,35.0,446.35,1.4531,0.9999,0.0,0.004
call,210115,36.0,439.2,1.5208,0.9995,-0.0016,0.0072
call,210115,37.0,444.55,1.4205,0.9998,0.0,0.0067
call,210115,38.0,443.3,1.6311,0.9987,-0.0057,0.0153
call,210115,39.0,438.85,1.3839,0.9998,0.0,0.0076
call,210115,40.0,403.0,1.6257,0.9984,-0.0069,0.0158
call,210115,42.0,441.75,1.5564,0.9986,-0.0056,0.015
call,210115,44.0,360.0,1.3816,0.9995,-0.0014,0.0053
call,210115,46.0,435.45,1.351,0.9995,-0.0014,0.0085
call,210115,48.0,401.0,1.3252,0.9994,-0.0014,0.0092
call,210115,49.0,401.75,1.4753,0.9982,-0.0068,0.0176
call,210115,50.0,365.0,1.3934,0.9988,-0.0042,0.0114
call,210115,51.0,398.05,1.3788,0.9988,-0.0042,0.0114
call,210115,52.0,398.8,1.3242,0.9991,-0.0028,0.0138
call,210115,53.0,394.25,1.3104,0.9991,-0.0028,0.0092
call,210115,54.0,421.45,1.478,0.9973,-0.0103,0.0212
call,210115,55.0,327.77,1.4183,0.9978,-0.008,0.0207
call,210115,56.0,332.92,1.451,0.9972,-0.0103,0.0246
call,210115,57.0,427.9,1.3355,0.9984,-0.0054,0.0173
call,210115,58.0,325.0,1.3787,0.9977,-0.0079,0.0196
call,210115,59.0,323.9,1.3106,0.9983,-0.0054,0.0159
call,210115,60.0,345.32,1.3987,0.9971,-0.0103,0.0237
call,210115,61.0,0.0,1.4059,0.9968,-0.0114,0.0284
call,210115,62.0,437.4,1.4288,0.9963,-0.0136,0.0284
call,210115,63.0,0.0,1.293,0.9979,-0.0066,0.0194
call,210115,64.0,423.27,1.2821,0.9979,-0.0066,0.0202
call,210115,65.0,416.03,1.3178,0.9973,-0.0091,0.0241
call,210115,66.0,0.0,1.26,0.9979,-0.0066,0.0197
call,210115,67.0,384.65,1.3161,0.9969,-0.0102,0.0266
call,210115,68.0,320.0,1.2384,0.9979,-0.0066,0.0187
call,210115,70.0,342.95,1.2412,0.9975,-0.0078,0.0206
call,210115,72.0,340.0,1.243,0.9971,-0.009,0.0241
call,210115,74.0,350.0,1.242,0.9967,-0.0101,0.0277
call,210115,76.0,0.0,1.3261,0.9947,-0.0177,0.041
call,210115,78.0,409.58,1.2802,0.9951,-0.0156,0.0381
call,210115,80.0,327.5,1.2671,0.9949,-0.0161,0.0406
call,210115,82.0,370.05,1.2414,0.995,-0.0156,0.0388
call,210115,84.0,328.57,1.2472,0.9943,-0.0176,0.043
call,210115,86.0,389.31,1.2401,0.9939,-0.0186,0.0455
call,210115,88.0,398.78,1.2723,0.9925,-0.0235,0.056
call,210115,90.0,331.81,1.2963,0.9911,-0.028,0.064
call,210115,92.0,395.91,1.2447,0.992,-0.0244,0.0581
call,210115,94.0,288.0,1.2439,0.9913,-0.0262,0.0609
call,210115,96.0,352.03,1.2346,0.9909,-0.0271,0.0671
call,210115,98.0,325.0,1.225,0.9905,-0.028,0.0654
call,210115,100.0,284.6,1.2229,0.9898,-0.0297,0.0703
call,210115,101.0,305.45,1.2214,0.9895,-0.0305,0.0721
call,210115,102.0,313.01,1.2334,0.9887,-0.0331,0.078
call,210115,103.0,0.0,1.2119,0.9891,-0.0314,0.0758
call,210115,104.0,0.0,1.2652,0.9866,-0.0396,0.0878
call,210115,105.0,309.4,1.2087,0.9884,-0.0331,0.0785
call,210115,106.0,0.0,1.2539,0.9861,-0.0403,0.0921
call,210115,107.0,0.0,1.2565,0.9856,-0.0419,0.0956
call,210115,108.0,386.98,1.2206,0.9866,-0.0379,0.0905
call,210115,109.0,0.0,1.2345,0.9856,-0.0411,0.0957
call,210115,110.0,302.68,1.2369,0.985,-0.0426,0.098
call,210115,111.0,300.0,1.1851,0.9869,-0.0363,0.0869
call,210115,112.0,295.0,1.2308,0.9844,-0.0441,0.1
call,210115,113.0,0.0,1.2277,0.984,-0.0448,0.1043
call,210115,114.0,326.05,1.1894,0.9853,-0.0402,0.0961
call,210115,115.0,1383.85,1.2166,0.9835,-0.0455,0.1065
call,210115,116.0,303.99,1.2089,0.9834,-0.0455,0.1066
call,210115,117.0,347.2,1.2056,0.9831,-0.0463,0.1057
call,210115,118.0,334.8,1.1979,0.983,-0.0462,0.109
call,210115,119.0,266.55,1.1949,0.9826,-0.047,0.1123
call,210115,120.0,302.05,1.164,0.9837,-0.0432,0.1042
call,210115,121.0,0.0,1.1842,0.9821,-0.0477,0.1128
call,210115,122.0,0.0,1.1586,0.983,-0.0447,0.108
call,210115,123.0,0.0,1.2031,0.9801,-0.0533,0.1245
call,210115,124.0,273.45,1.1619,0.9817,-0.0476,0.1154
call,210115,125.0,1374.0,1.1545,0.9816,-0.0476,0.1147
call,210115,126.0,298.18,1.1518,0.9812,-0.0483,0.1181
call,210115,127.0,351.55,1.1733,0.9795,-0.0533,0.1284
call,210115,128.0,291.32,1.1499,0.9803,-0.0504,0.1244
call,210115,129.0,346.35,1.178,0.9781,-0.0567,0.1363
call,210115,130.0,259.0,1.1781,0.9775,-0.058,0.1378
call,210115,131.0,0.0,1.1522,0.9785,-0.0546,0.1334
call,210115,132.0,275.0,1.145,0.9783,-0.0545,0.1325
call,210115,133.0,0.0,1.1417,0.9779,-0.0552,0.1346
call,210115,134.0,270.45,1.16,0.9762,-0.0599,0.145
call,210115,135.0,2095.0,1.1314,0.9774,-0.0558,0.1377
call,210115,136.0,275.15,1.1318,0.9768,-0.0572,0.1397
call,210115,137.0,0.0,1.1319,0.9762,-0.0585,0.1428
call,210115,138.0,287.78,1.1285,0.9758,-0.0591,0.1444
call,210115,139.0,341.95,1.1251,0.9754,-0.0597,0.1485
call,210115,140.0,286.0,1.125,0.9748,-0.061,0.1507
call,210115,141.0,240.0,1.1282,0.9739,-0.063,0.156
call,210115,142.0,273.05,1.1213,0.9738,-0.0629,0.1572
call,210115,143.0,278.4,1.1209,0.9732,-0.0642,0.1578
call,210115,144.0,299.2,1.1266,0.9721,-0.0667,0.1637
call,210115,145.0,265.0,1.123,0.9717,-0.0673,0.1678
call,210115,146.0,297.35,1.1428,0.9696,-0.0728,0.1745
call,210115,147.0,0.0,1.1186,0.9707,-0.0691,0.1706
call,210115,148.0,0.0,1.1177,0.9701,-0.0703,0.1753
call,210115,149.0,0.0,1.1224,0.969,-0.0727,0.1774
call,210115,150.0,298.33,1.1187,0.9686,-0.0732,0.1824
call,210115,151.0,315.35,1.112,0.9684,-0.0732,0.1818
call,210115,152.0,293.4,1.1108,0.9678,-0.0743,0.1825
call,210115,153.0,0.0,1.1283,0.9657,-0.0796,0.196
call,210115,154.0,326.92,1.1005,0.9671,-0.0749,0.187
call,210115,155.0,1344.4,1.1073,0.9659,-0.0778,0.1942
call,210115,156.0,0.0,1.1034,0.9655,-0.0783,0.1949
call,210115,157.0,312.8,1.0994,0.965,-0.0788,0.1978
call,210115,158.0,0.0,1.0956,0.9646,-0.0794,0.2015
call,210115,159.0,0.0,1.0991,0.9636,-0.0816,0.2037
call,210115,160.0,262.98,1.0952,0.9631,-0.0821,0.2056
call,210115,161.0,316.4,1.1079,0.9613,-0.0865,0.2137
call,210115,162.0,317.0,1.1061,0.9606,-0.0876,0.2184
call,210115,163.0,291.9,1.0856,0.9616,-0.0842,0.2131
call,210115,164.0,0.0,1.1024,0.9594,-0.0896,0.2219
call,210115,165.0,316.8,1.096,0.9591,-0.0896,0.2246
call,210115,166.0,331.35,1.1007,0.9579,-0.0922,0.2285
call,210115,167.0,313.85,1.0833,0.9586,-0.0894,0.2271
call,210115,168.0,239.9,1.0792,0.9581,-0.0899,0.2274
call,210115,169.0,0.0,1.0774,0.9575,-0.0909,0.23
call,210115,170.0,233.17,1.0777,0.9566,-0.0925,0.2359
call,210115,171.0,0.0,1.0757,0.956,-0.0935,0.2375
call,210115,172.0,277.89,1.0779,0.9549,-0.0955,0.2408
call,210115,173.0,0.0,1.0717,0.9546,-0.0954,0.2429
call,210115,174.0,0.0,1.0757,0.9534,-0.0979,0.2491
call,210115,175.0,255.1,1.0736,0.9527,-0.0989,0.251
call,210115,176.0,247.49,1.0734,0.9519,-0.1003,0.2551
call,210115,177.0,0.0,1.0712,0.9512,-0.1012,0.257
call,210115,178.0,223.8,1.0689,0.9505,-0.1022,0.2602
call,210115,179.0,239.9,1.0686,0.9497,-0.1036,0.2623
call,210115,180.0,247.15,1.0719,0.9484,-0.1059,0.2693
call,210115,181.0,233.44,1.0621,0.9485,-0.1049,0.2693
call,210115,182.0,239.92,1.0653,0.9473,-0.1072,0.274
call,210115,183.0,0.0,1.0628,0.9466,-0.1081,0.2775
call,210115,184.0,0.0,1.0711,0.9448,-0.1119,0.2843
call,210115,185.0,229.56,1.0579,0.9452,-0.1099,0.2814
call,210115,186.0,210.22,1.0555,0.9445,-0.1107,0.2863
call,210115,187.0,0.0,1.0564,0.9434,-0.1125,0.29
call,210115,188.0,243.0,1.0001,0.9484,-0.0988,0.2692
call,210115,189.0,293.5,1.0581,0.9413,-0.116,0.2982
call,210115,190.0,265.77,1.0605,0.9401,-0.1182,0.3039
call,210115,191.0,215.35,1.0594,0.9393,-0.1195,0.3085
call,210115,192.0,303.95,1.0501,0.9392,-0.1184,0.3059
call,210115,193.0,0.0,1.0491,0.9384,-0.1197,0.3077
call,210115,194.0,275.8,1.048,0.9375,-0.1209,0.3124
call,210115,195.0,1304.9,1.0516,0.9361,-0.1235,0.319
call,210115,196.0,255.2,1.0582,0.9344,-0.1269,0.3267
call,210115,197.0,287.41,1.0475,0.9345,-0.1255,0.324
call,210115,198.0,0.0,1.047,0.9335,-0.1269,0.3275
call,210115,199.0,290.35,1.0524,0.9319,-0.13,0.3341
call,210115,200.0,226.0,1.1073,0.9253,-0.1472,0.3593
call,210115,201.0,293.6,1.0481,0.9303,-0.1319,0.3406
call,210115,202.0,290.05,1.0422,0.9298,-0.1317,0.3425
call,210115,203.0,227.73,1.0393,0.9291,-0.1324,0.3458
call,210115,204.0,212.3,1.0363,0.9284,-0.1331,0.3469
call,210115,206.0,265.45,1.0361,0.9262,-0.1362,0.3559
call,210115,208.0,293.0,1.037,0.9239,-0.1396,0.364
call,210115,210.0,210.0,1.0308,0.9224,-0.1409,0.3702
call,210115,212.0,207.24,1.0367,0.9195,-0.1457,0.3797
call,210115,214.0,0.0,1.0316,0.9178,-0.1474,0.3855
call,210115,216.0,0.0,1.0291,0.9158,-0.1497,0.3919
call,210115,218.0,269.1,1.0289,0.9135,-0.1528,0.4017
call,210115,220.0,214.2,1.093,0.9044,-0.1752,0.4306
call,210115,222.0,180.0,1.0243,0.9094,-0.1577,0.4144
call,210115,224.0,197.0,1.0224,0.9072,-0.1602,0.4214
call,210115,226.0,273.8,1.0199,0.9051,-0.1625,0.4319
call,210115,228.0,239.85,1.0263,0.9019,-0.1676,0.4399
call,210115,230.0,184.25,1.0272,0.8994,-0.171,0.4469
call,210115,232.0,0.0,1.0389,0.8956,-0.1777,0.4596
call,210115,234.0,0.0,1.0349,0.8935,-0.1796,0.4671
call,210115,236.0,188.0,1.0298,0.8916,-0.1811,0.4723
call,210115,238.0,260.45,1.022,0.8899,-0.1818,0.477
call,210115,240.0,181.42,0.9575,0.8949,-0.1644,0.4629
call,210115,242.0,186.7,1.0218,0.8848,-0.1879,0.4935
call,210115,244.0,246.35,1.0099,0.8835,-0.1871,0.4978
call,210115,246.0,0.0,1.0101,0.8808,-0.1902,0.5061
call,210115,248.0,195.1,1.0237,0.8767,-0.1976,0.5187
call,210115,250.0,192.92,1.0166,0.8748,-0.1983,0.5237
call,210115,252.0,220.65,1.0217,0.8716,-0.203,0.5316
call,210115,254.0,0.0,1.0146,0.8696,-0.2037,0.5391
call,210115,256.0,218.35,1.0097,0.8674,-0.2051,0.5431
call,210115,258.0,0.0,1.0084,0.8648,-0.2076,0.5513
call,210115,260.0,167.17,1.0056,0.8623,-0.2097,0.5577
call,210115,262.0,213.0,1.0103,0.859,-0.2141,0.568
call,210115,264.0,170.0,0.9998,0.8573,-0.2137,0.5731
call,210115,266.0,210.75,1.0089,0.8536,-0.2195,0.5823
call,210115,268.0,178.0,1.0074,0.8509,-0.2218,0.5887
call,210115,270.0,151.0,1.0057,0.8482,-0.2242,0.5959
call,210115,272.0,172.62,0.999,0.846,-0.2248,0.6019
call,210115,274.0,177.15,1.0033,0.8427,-0.2291,0.6089
call,210115,276.0,145.0,0.9969,0.8404,-0.2298,0.6175
call,210115,278.0,172.98,0.9953,0.8376,-0.232,0.6247
call,210115,280.0,168.69,0.9967,0.8346,-0.2352,0.6314
call,210115,282.0,218.0,0.9988,0.8314,-0.2386,0.6392
call,210115,284.0,191.79,1.0006,0.8283,-0.2419,0.6468
call,210115,286.0,155.0,0.9978,0.8256,-0.2437,0.6531
call,210115,288.0,165.0,0.9913,0.8232,-0.2443,0.6568
call,210115,290.0,132.0,0.9914,0.8202,-0.2469,0.6637
call,210115,292.0,143.83,0.9901,0.8172,-0.2491,0.6719
call,210115,294.0,157.76,1.0002,0.8135,-0.255,0.6795
call,210115,296.0,149.07,0.9895,0.8112,-0.2541,0.6855
call,210115,298.0,135.3,0.989,0.8082,-0.2565,0.6904
call,210115,300.0,158.45,0.9669,0.8068,-0.2519,0.6945
call,210115,302.0,137.55,0.9927,0.8018,-0.2627,0.7058
call,210115,304.0,158.95,0.994,0.7987,-0.2656,0.7119
call,210115,306.0,129.3,0.9971,0.7954,-0.269,0.7197
call,210115,308.0,130.0,0.9922,0.7927,-0.2699,0.7268
call,210115,310.0,127.1,0.9938,0.7895,-0.2727,0.7321
call,210115,312.0,126.0,0.9881,0.7867,-0.2733,0.737
call,210115,314.0,124.59,0.9924,0.7834,-0.277,0.7431
call,210115,316.0,123.53,0.9879,0.7805,-0.2779,0.7502
call,210115,318.0,150.86,0.991,0.7772,-0.2811,0.7564
call,210115,320.0,144.95,0.9893,0.7742,-0.2828,0.7611
call,210115,322.0,149.22,0.9912,0.771,-0.2857,0.7673
call,210115,324.0,121.05,0.9858,0.768,-0.2861,0.7733
call,210115,326.0,110.74,0.99,0.7647,-0.2896,0.78
call,210115,328.0,119.0,0.9857,0.7617,-0.2904,0.7835
call,210115,330.0,114.5,0.9871,0.7585,-0.293,0.79
call,210115,332.0,133.65,0.9877,0.7554,-0.2953,0.7958
call,210115,334.0,108.0,0.9842,0.7523,-0.2962,0.8019
call,210115,336.0,125.37,0.9831,0.7492,-0.2979,0.8064
call,210115,338.0,163.65,0.9853,0.7459,-0.3006,0.8118
call,210115,340.0,128.55,0.9813,0.7428,-0.3013,0.8169
call,210115,342.0,128.15,0.9824,0.7396,-0.3036,0.8237
call,210115,344.0,105.97,0.9825,0.7364,-0.3055,0.8285
call,210115,346.0,173.15,0.9812,0.7333,-0.307,0.8327
call,210115,348.0,113.15,0.9832,0.7301,-0.3095,0.8374
call,210115,350.0,128.5,0.9833,0.7269,-0.3113,0.8428
call,210115,352.0,97.37,0.9859,0.7237,-0.314,0.8475
