direction,expiration,strike,price,iv,delta,theta,vega
call,200918,885.0,107.88,0.6274,0.5416,-0.5478,1.8489
call,200918,890.0,115.0,0.627,0.5349,-0.5482,1.8505
call,200918,895.0,119.75,0.6265,0.5283,-0.5485,1.8547
call,200918,900.0,101.34,0.6269,0.5218,-0.5494,1.8566
call,200918,910.0,97.28,0.6252,0.5085,-0.5486,1.8585
call,200918,920.0,92.0,0.6248,0.4956,-0.5484,1.8581
call,200918,930.0,103.1,0.6242,0.4827,-0.5473,1.8559
call,200918,940.0,104.5,0.6237,0.47,-0.5457,1.8518
call,200918,950.0,82.5,0.6234,0.4575,-0.5438,1.8473
call,200918,960.0,94.57,0.6232,0.4452,-0.5415,1.841
call,200918,970.0,96.84,0.622,0.4328,-0.5378,1.8316
call,200918,980.0,87.58,0.6224,0.421,-0.5351,1.8207
call,200918,990.0,85.37,0.6213,0.4088,-0.5304,1.8094
call,200918,1000.0,67.94,0.6218,0.3975,-0.5269,1.7972
call,200918,1010.0,77.76,0.6212,0.3859,-0.5219,1.7825
call,200918,1020.0,68.55,0.622,0.3751,-0.518,1.7667
call,200918,1030.0,71.92,0.6213,0.3639,-0.5122,1.7498
call,200918,1040.0,73.0,0.6222,0.3536,-0.5077,1.7316
call,200918,1050.0,71.0,0.6218,0.3429,-0.5015,1.7121
call,200918,1060.0,70.05,0.6224,0.3329,-0.4962,1.693
call,200918,1070.0,68.31,0.6229,0.3228,-0.4901,1.6715
call,200918,1080.0,58.08,0.6232,0.3134,-0.4843,1.6529
call,200918,1090.0,40.15,0.6232,0.3038,-0.4776,1.6294
call,200918,1100.0,45.6,0.624,0.2948,-0.4715,1.6075
call,200918,1110.0,51.0,0.6245,0.2859,-0.465,1.5847
call,200918,1120.0,50.0,0.626,0.2775,-0.4592,1.5609
call,200918,1130.0,50.1,0.6262,0.2691,-0.4524,1.5382
call,200918,1140.0,48.03,0.6264,0.2607,-0.4451,1.5129
call,200918,1150.0,44.6,0.6274,0.2529,-0.4386,1.4901
call,200918,1160.0,41.0,0.6292,0.2456,-0.4329,1.4684
call,200918,1170.0,39.3,0.6299,0.2382,-0.4261,1.4433
call,200918,1180.0,27.33,0.6311,0.2311,-0.4196,1.4194
call,200918,1190.0,42.25,0.6319,0.2242,-0.4129,1.3947
call,200918,1200.0,33.95,0.6332,0.2175,-0.4064,1.3705
call,200918,1210.0,29.5,0.6341,0.2111,-0.3999,1.3479
call,200918,1220.0,32.22,0.6358,0.2049,-0.3937,1.3247
call,200918,1230.0,34.85,0.6369,0.1989,-0.3874,1.3015
call,200918,1240.0,34.1,0.6384,0.1931,-0.3811,1.2784
call,200918,1250.0,29.5,0.6397,0.1876,-0.3752,1.2553
call,200918,1260.0,31.66,0.6409,0.1821,-0.3689,1.2322
call,200918,1280.0,25.8,0.6438,0.1719,-0.3569,1.1876
call,200918,1300.0,24.04,0.6454,0.1616,-0.3435,1.1415
call,200918,1320.0,24.45,0.6488,0.1528,-0.3326,1.1008
call,200918,1340.0,25.5,0.6523,0.1447,-0.3222,1.062
call,200918,1360.0,20.0,0.656,0.1371,-0.3122,1.0234
call,200918,1380.0,21.5,0.6598,0.13,-0.3023,0.9859
call,200918,1400.0,20.0,0.666,0.1246,-0.296,0.957
call,200918,1420.0,16.45,0.6692,0.1182,-0.2866,0.923
call,200918,1440.0,13.35,0.6736,0.1127,-0.2786,0.8926
call,200918,1460.0,16.3,0.6776,0.1074,-0.2704,0.8619
call,200918,1480.0,16.25,0.6814,0.1024,-0.2625,0.8321
call,200918,1500.0,14.68,0.6861,0.0979,-0.2557,0.8051
call,200918,1520.0,11.2,0.6903,0.0937,-0.2489,0.7795
call,200918,1530.0,11.0,0.6925,0.0917,-0.2456,0.767
call,200918,1540.0,13.54,0.6942,0.0895,-0.2417,0.7538
call,200918,1550.0,13.65,0.6967,0.0878,-0.239,0.743
call,200918,1560.0,15.74,0.6996,0.0862,-0.2367,0.733
call,200918,1570.0,13.0,0.7008,0.084,-0.2326,0.7196
call,200918,1580.0,12.97,0.7034,0.0825,-0.2301,0.7096
call,200918,1590.0,12.6,0.7053,0.0806,-0.2267,0.6975
call,200918,1600.0,10.9,0.7079,0.0792,-0.2245,0.6881
call,200918,1610.0,12.72,0.7102,0.0777,-0.2218,0.6776
call,200918,1620.0,13.88,0.7118,0.0759,-0.2183,0.6656
call,200918,1630.0,15.2,0.7152,0.0749,-0.2172,0.6591
call,200918,1640.0,11.85,0.7165,0.0731,-0.2135,0.6465
call,200918,1650.0,12.7,0.7187,0.0718,-0.211,0.6373
call,200918,1660.0,9.5,0.7212,0.0706,-0.209,0.629
call,200918,1670.0,10.3,0.7234,0.0692,-0.2064,0.6196
call,200918,1680.0,7.9,0.7255,0.0679,-0.2039,0.6103
call,200918,1690.0,22.0,0.7277,0.0667,-0.2017,0.6023
call,200918,1700.0,8.2,0.7299,0.0655,-0.1994,0.5941
call,200918,1710.0,9.65,0.7356,0.0655,-0.2009,0.5938
call,200918,1720.0,18.6,0.7349,0.0635,-0.1958,0.58
call,200918,1730.0,13.3,0.7369,0.0623,-0.1935,0.5717
call,200918,1740.0,11.6,0.7393,0.0613,-0.1916,0.5646
call,200918,1750.0,11.55,0.7417,0.0603,-0.1897,0.5573
call,200918,1760.0,9.25,0.7438,0.0593,-0.1877,0.5501
call,200918,1770.0,9.75,0.7454,0.058,-0.1848,0.5405
call,200918,1780.0,8.55,0.7471,0.0571,-0.1828,0.5334
call,200918,1790.0,9.0,0.7503,0.0564,-0.1817,0.5282
call,200918,1800.0,7.4,0.7504,0.055,-0.1781,0.5176
call,200918,1810.0,9.08,0.7542,0.0546,-0.178,0.5146
call,200918,1820.0,11.25,0.7565,0.0538,-0.1764,0.5086
call,200918,1830.0,10.5,0.7582,0.0528,-0.1742,0.5012
call,200918,1840.0,12.89,0.7614,0.0523,-0.1736,0.4972
call,200918,1850.0,8.55,0.7631,0.0513,-0.1714,0.49
call,200918,1860.0,7.35,0.765,0.0506,-0.1697,0.4838
call,200918,1870.0,8.7,0.7674,0.0498,-0.168,0.4774
call,200918,1880.0,6.6,0.7693,0.049,-0.1662,0.4715
call,200918,1885.0,6.25,0.7694,0.0484,-0.1648,0.4673
call,201016,5.0,0.0,,0.9997,-0.0069,0.0011
call,201016,10.0,0.0,,0.9985,-0.0409,0.0247
call,201016,15.0,0.0,,0.9978,-0.0529,0.0364
call,201016,20.0,0.0,,0.9971,-0.0597,0.0443
call,201016,25.0,0.0,,0.9966,-0.0643,0.0531
call,201016,30.0,0.0,,0.9961,-0.0676,0.0582
call,201016,35.0,0.0,,0.9958,-0.0675,0.0637
call,201016,40.0,0.0,,0.9957,-0.0638,0.064
call,201016,45.0,0.0,,0.995,-0.0709,0.0762
call,201016,50.0,578.15,,0.9947,-0.0722,0.0763
call,201016,55.0,573.2,,0.9941,-0.0778,0.0833
call,201016,60.0,0.0,,0.9938,-0.0789,0.0905
call,201016,65.0,0.0,,0.9934,-0.0804,0.0956
call,201016,70.0,613.7,,0.993,-0.0819,0.0997
call,201016,75.0,0.0,,0.9927,-0.0827,0.1019
call,201016,80.0,0.0,,0.9923,-0.0853,0.1116
call,201016,85.0,0.0,,0.992,-0.0852,0.1118
call,201016,90.0,0.0,,0.9917,-0.0864,0.1171
call,201016,95.0,0.0,,0.9913,-0.0876,0.1208
call,201016,100.0,655.9,1.2552,0.9994,0.0,0.0103
call,201016,105.0,769.9,,0.9914,-0.0797,0.1231
call,201016,110.0,0.0,1.238,0.9991,-0.0012,0.0139
call,201016,115.0,0.0,,0.9903,-0.0868,0.1369
call,201016,120.0,0.0,1.2397,0.9986,-0.0044,0.0216
call,201016,125.0,632.75,1.2243,0.9985,-0.0051,0.0244
call,201016,130.0,0.0,1.2274,0.9982,-0.0073,0.0291
call,201016,135.0,748.6,1.2108,0.998,-0.008,0.0291
call,201016,140.0,743.65,1.202,0.9978,-0.0094,0.0344
call,201016,145.0,0.0,1.1994,0.9975,-0.0113,0.0397
call,201016,150.0,398.31,1.0568,0.9988,-0.0018,0.0178
call,201016,155.0,0.0,1.0057,0.9991,-0.0001,0.014
call,201016,160.0,601.4,1.0717,0.9982,-0.0057,0.0278
call,201016,165.0,596.9,1.1693,0.9963,-0.0182,0.0542
call,201016,170.0,513.4,1.1651,0.9959,-0.0205,0.0591
call,201016,175.0,376.74,1.1524,0.9957,-0.0217,0.0644
call,201016,180.0,582.55,1.1468,0.9952,-0.0239,0.0707
call,201016,185.0,756.2,1.1407,0.9948,-0.0261,0.0748
call,201016,190.0,538.6,1.1307,0.9945,-0.0277,0.0793
call,201016,195.0,533.96,1.1236,0.9941,-0.0298,0.0876
call,201016,200.0,357.82,1.113,0.9937,-0.0313,0.0905
call,201016,205.0,443.6,1.1054,0.9933,-0.0334,0.0974
call,201016,210.0,553.6,1.0946,0.9929,-0.0349,0.099
call,201016,215.0,549.6,1.0866,0.9925,-0.0369,0.1064
call,201016,220.0,665.5,1.0803,0.9919,-0.0393,0.1113
call,201016,225.0,533.25,1.0716,0.9915,-0.0412,0.1191
call,201016,230.0,655.9,1.0649,0.9909,-0.0436,0.126
call,201016,235.0,409.7,1.0114,0.9922,-0.0352,0.1084
call,201016,240.0,525.8,1.0487,0.9899,-0.0477,0.1381
call,201016,245.0,514.25,1.0396,0.9894,-0.0495,0.1448
call,201016,250.0,639.92,1.0319,0.9889,-0.0517,0.1494
call,201016,255.0,506.45,1.0243,0.9883,-0.0539,0.1578
call,201016,260.0,484.69,1.0164,0.9877,-0.056,0.1648
call,201016,265.0,441.8,0.9852,0.9883,-0.0514,0.1558
call,201016,270.0,494.6,1.0046,0.9863,-0.0615,0.1811
call,201016,275.0,695.7,0.995,0.9858,-0.0631,0.1893
call,201016,280.0,485.0,0.9867,0.9852,-0.0651,0.1931
call,201016,285.0,490.0,0.9797,0.9845,-0.0675,0.2031
call,201016,290.0,603.7,0.9725,0.9838,-0.0698,0.2112
call,201016,295.0,652.1,0.9652,0.9831,-0.0722,0.2191
call,201016,300.0,502.24,0.9601,0.9822,-0.0752,0.2274
call,201016,305.0,642.55,0.9514,0.9815,-0.077,0.2352
call,201016,310.0,594.85,0.9449,0.9807,-0.0796,0.2443
call,201016,315.0,397.0,0.9392,0.9798,-0.0826,0.256
call,201016,320.0,431.11,0.9315,0.979,-0.0846,0.2629
call,201016,325.0,587.4,0.9246,0.9782,-0.0872,0.2686
call,201016,330.0,198.7,0.9028,0.9786,-0.0836,0.2652
call,201016,335.0,126.05,0.9115,0.9764,-0.0923,0.2916
call,201016,340.0,472.33,0.9053,0.9754,-0.095,0.3
call,201016,345.0,470.97,0.8855,0.9757,-0.0919,0.295
call,201016,350.0,463.89,0.8836,0.9743,-0.0964,0.3135
call,201016,355.0,447.85,0.8773,0.9733,-0.099,0.3221
call,201016,360.0,151.2,0.8569,0.9737,-0.0953,0.3171
call,201016,365.0,458.25,0.866,0.9711,-0.1048,0.3425
call,201016,370.0,453.69,0.8601,0.97,-0.1076,0.3522
call,201016,375.0,454.93,0.859,0.9684,-0.1127,0.3696
call,201016,380.0,132.0,0.8514,0.9674,-0.1147,0.3795
call,201016,385.0,161.02,0.8484,0.9658,-0.1189,0.397
call,201016,390.0,161.95,0.8433,0.9645,-0.1221,0.4089
call,201016,395.0,434.16,0.8331,0.9638,-0.1228,0.4142
call,201016,400.0,481.34,0.8314,0.962,-0.1277,0.4306
call,201016,405.0,491.47,0.8276,0.9604,-0.1317,0.4445
call,201016,410.0,466.65,0.8198,0.9593,-0.1335,0.4578
call,201016,415.0,385.85,0.8162,0.9577,-0.1376,0.4706
call,201016,420.0,403.68,0.8136,0.9558,-0.1421,0.4908
call,201016,425.0,340.59,0.8075,0.9544,-0.1449,0.5016
call,201016,430.0,246.82,0.803,0.9527,-0.1485,0.5151
call,201016,435.0,147.58,0.8119,0.9491,-0.1599,0.5478
call,201016,440.0,416.45,0.7999,0.9484,-0.1592,0.5523
call,201016,445.0,297.95,0.7966,0.9464,-0.1635,0.5732
call,201016,450.0,387.48,0.7825,0.9461,-0.1615,0.5773
call,201016,455.0,318.09,0.7829,0.9434,-0.1681,0.5977
call,201016,460.0,321.7,0.7733,0.9424,-0.1686,0.6041
call,201016,465.0,159.4,0.7716,0.9399,-0.1739,0.6257
call,201016,470.0,374.79,0.7743,0.9368,-0.1821,0.6483
call,201016,475.0,287.25,0.751,0.9379,-0.1738,0.6428
call,201016,480.0,125.65,0.7645,0.9327,-0.189,0.6831
call,201016,485.0,268.5,0.7541,0.9316,-0.1888,0.6906
call,201016,490.0,381.13,0.755,0.9285,-0.1959,0.7163
call,201016,495.0,363.75,0.7495,0.9264,-0.1989,0.7326
call,201016,500.0,392.22,0.7521,0.9229,-0.2073,0.758
call,201016,505.0,121.53,0.7437,0.9212,-0.2083,0.7748
call,201016,510.0,330.68,0.7357,0.9196,-0.2095,0.7807
call,201016,515.0,323.51,0.7375,0.9159,-0.2174,0.8058
call,201016,520.0,382.45,0.7333,0.9134,-0.2212,0.8306
call,201016,525.0,380.15,0.7323,0.9101,-0.2272,0.8524
call,201016,530.0,315.05,0.7249,0.9081,-0.2288,0.8659
call,201016,535.0,356.0,0.7298,0.9036,-0.239,0.8945
call,201016,540.0,322.67,0.7214,0.9017,-0.2397,0.9081
call,201016,545.0,364.8,0.7211,0.8981,-0.2463,0.9327
call,201016,550.0,367.45,0.7185,0.8949,-0.2511,0.9533
call,201016,555.0,260.0,0.7103,0.8928,-0.2519,0.9688
call,201016,560.0,356.5,0.7112,0.8887,-0.2593,0.9934
call,201016,565.0,219.55,0.7162,0.8837,-0.2697,1.0269
call,201016,570.0,337.05,0.7067,0.8817,-0.2695,1.0379
call,201016,575.0,263.9,0.7128,0.8764,-0.2806,1.0676
call,201016,580.0,340.25,0.6929,0.8765,-0.2725,1.0692
call,201016,585.0,273.45,0.6935,0.8722,-0.2796,1.0921
call,201016,590.0,330.23,0.6969,0.8672,-0.2887,1.1245
call,201016,595.0,235.0,0.6919,0.864,-0.2916,1.1429
call,201016,600.0,317.64,0.691,0.8598,-0.2974,1.1688
call,201016,605.0,317.85,0.6902,0.8555,-0.3034,1.1936
call,201016,610.0,245.38,0.688,0.8515,-0.3082,1.2163
call,201016,615.0,255.95,0.6864,0.8472,-0.3134,1.2391
call,201016,620.0,291.44,0.6799,0.844,-0.3149,1.2573
call,201016,625.0,263.23,0.6911,0.8371,-0.3296,1.2896
call,201016,630.0,243.0,0.6786,0.8348,-0.3266,1.3047
call,201016,635.0,253.0,0.6847,0.8289,-0.3373,1.3334
call,201016,640.0,185.0,0.6773,0.8255,-0.3379,1.3488
call,201016,645.0,244.92,0.6737,0.8213,-0.3413,1.3688
call,201016,650.0,269.33,0.6738,0.8164,-0.3474,1.3927
call,201016,655.0,216.83,0.6789,0.8104,-0.3573,1.4199
call,201016,660.0,224.41,0.6708,0.8069,-0.3571,1.4354
call,201016,665.0,229.41,0.6612,0.8035,-0.3557,1.4529
call,201016,670.0,223.0,0.6669,0.7973,-0.3657,1.4794
call,201016,675.0,214.6,0.6708,0.7915,-0.3743,1.5057
call,201016,680.0,258.65,0.664,0.7874,-0.3748,1.5229
call,201016,685.0,151.0,0.66,0.7828,-0.3773,1.5415
call,201016,690.0,214.0,0.6606,0.7774,-0.3832,1.5629
call,201016,695.0,194.68,0.6616,0.7718,-0.3893,1.5853
call,201016,700.0,220.0,0.6585,0.7669,-0.3923,1.6031
call,201016,705.0,203.2,0.6584,0.7615,-0.3973,1.6235
call,201016,710.0,236.43,0.656,0.7563,-0.4006,1.6437
call,201016,715.0,206.74,0.6529,0.7512,-0.4033,1.6625
call,201016,720.0,221.49,0.6524,0.7457,-0.4078,1.6802
call,201016,725.0,180.13,0.655,0.7398,-0.4144,1.7007
call,201016,730.0,228.75,0.654,0.7343,-0.4183,1.7204
call,201016,735.0,179.39,0.6496,0.7291,-0.4196,1.7355
call,201016,740.0,214.0,0.6481,0.7236,-0.4229,1.7517
call,201016,745.0,172.07,0.644,0.7182,-0.4243,1.7695
call,201016,750.0,215.0,0.6499,0.712,-0.4328,1.7866
call,201016,755.0,205.4,0.6512,0.7061,-0.4378,1.8038
call,201016,760.0,201.85,0.6458,0.7007,-0.4379,1.8214
call,201016,765.0,189.37,0.6452,0.695,-0.4413,1.8356
call,201016,770.0,168.21,0.6434,0.6892,-0.4437,1.8513
call,201016,775.0,200.0,0.6447,0.6834,-0.4483,1.8655
call,201016,780.0,179.0,0.6427,0.6776,-0.4503,1.8804
call,201016,785.0,164.0,0.6417,0.6718,-0.4531,1.8908
call,201016,790.0,195.1,0.6409,0.6659,-0.4557,1.9052
call,201016,795.0,185.5,0.6395,0.66,-0.4579,1.9202
call,201016,800.0,173.1,0.6397,0.6541,-0.461,1.9313
call,201016,805.0,172.68,0.6386,0.6482,-0.4632,1.9438
call,201016,810.0,175.81,0.6365,0.6423,-0.4645,1.9557
call,201016,815.0,136.0,0.6358,0.6363,-0.4666,1.968
call,201016,820.0,169.17,0.635,0.6304,-0.4685,1.979
call,201016,825.0,149.25,0.6343,0.6244,-0.4705,1.9873
call,201016,830.0,146.8,0.6335,0.6184,-0.4722,1.9979
call,201016,835.0,167.87,0.6327,0.6124,-0.4738,2.0075
call,201016,840.0,175.0,0.6322,0.6065,-0.4755,2.0144
call,201016,845.0,155.6,0.6317,0.6005,-0.4771,2.0242
call,201016,850.0,135.5,0.6311,0.5945,-0.4785,2.0302
call,201016,855.0,151.1,0.6304,0.5885,-0.4797,2.0373
call,201016,860.0,153.05,0.6299,0.5826,-0.4809,2.0457
call,201016,865.0,130.8,0.6293,0.5766,-0.482,2.0509
call,201016,870.0,130.0,0.6289,0.5707,-0.483,2.0554
call,201016,875.0,134.43,0.6282,0.5647,-0.4838,2.0621
call,201016,880.0,133.84,0.6277,0.5588,-0.4845,2.0683
call,201016,885.0,135.0,0.6271,0.5527,-0.485,2.0709
call,201016,890.0,120.5,0.6268,0.547,-0.4857,2.074
call,201016,895.0,140.1,0.6264,0.5411,-0.4862,2.0789
call,201016,900.0,115.71,0.6281,0.5356,-0.4882,2.0807
call,201016,905.0,103.1,0.6256,0.5294,-0.4868,2.0831
call,201016,910.0,123.0,0.6252,0.5235,-0.487,2.0863
call,201016,915.0,109.25,0.6248,0.5177,-0.487,2.0864
call,201016,920.0,116.9,0.6244,0.512,-0.487,2.0887
call,201016,925.0,119.91,0.6235,0.5061,-0.4864,2.0886
call,201016,930.0,119.88,0.6238,0.5005,-0.4867,2.09
call,201016,935.0,115.4,0.6228,0.4946,-0.4859,2.0893
call,201016,940.0,116.44,0.6231,0.4891,-0.486,2.0885
call,201016,945.0,83.05,0.6228,0.4835,-0.4855,2.0881
call,201016,950.0,97.55,0.6222,0.4778,-0.4846,2.0854
call,201016,955.0,107.8,0.6219,0.4722,-0.4839,2.0849
call,201016,960.0,107.78,0.622,0.4667,-0.4835,2.082
call,201016,965.0,98.0,0.6215,0.4611,-0.4824,2.0787
call,201016,970.0,97.01,0.6205,0.4554,-0.4809,2.0768
call,201016,975.0,107.0,0.621,0.4502,-0.4805,2.074
call,201016,980.0,87.0,0.6201,0.4446,-0.4789,2.0691
call,201016,985.0,80.85,0.6211,0.4396,-0.4788,2.0652
call,201016,990.0,96.4,0.621,0.4343,-0.4776,2.0605
call,201016,995.0,85.49,0.6204,0.4288,-0.4759,2.0563
call,201016,1000.0,80.75,0.6202,0.4236,-0.4746,2.0505
call,201016,1010.0,88.0,0.6195,0.413,-0.4713,2.0378
call,201016,1020.0,76.5,0.6204,0.4033,-0.4692,2.0281
call,201016,1030.0,84.95,0.6204,0.3932,-0.4659,2.0142
call,201016,1040.0,77.2,0.62,0.3834,-0.4622,1.9996
call,201016,1050.0,85.59,0.6202,0.3739,-0.4587,1.9844
call,201016,1060.0,76.12,0.6207,0.3646,-0.4552,1.9687
call,201016,1070.0,81.0,0.6206,0.3553,-0.4509,1.9504
call,201016,1080.0,66.48,0.6212,0.3465,-0.4471,1.932
call,201016,1090.0,60.12,0.6214,0.3376,-0.4429,1.9137
call,201016,1100.0,57.34,0.622,0.3289,-0.4385,1.8949
call,201016,1110.0,62.5,0.6217,0.3204,-0.4336,1.8752
call,201016,1120.0,56.25,0.6217,0.312,-0.4286,1.8537
call,201016,1130.0,62.3,0.6224,0.3041,-0.4242,1.8329
call,201016,1140.0,57.33,0.6229,0.2963,-0.4194,1.8109
call,201016,1150.0,48.4,0.6235,0.2887,-0.4147,1.7891
call,201016,1160.0,51.45,0.6244,0.2814,-0.4101,1.7671
call,201016,1170.0,55.07,0.6251,0.2742,-0.4052,1.7451
call,201016,1180.0,55.65,0.6259,0.2673,-0.4005,1.723
call,201016,1190.0,41.6,0.6269,0.2605,-0.3957,1.7016
call,201016,1200.0,42.66,0.6277,0.2539,-0.391,1.6797
call,201016,1210.0,41.3,0.6286,0.2475,-0.3861,1.6568
call,201016,1220.0,44.56,0.6298,0.2414,-0.3816,1.6337
call,201016,1230.0,44.77,0.6308,0.2353,-0.3766,1.6109
call,201016,1240.0,40.6,0.6319,0.2296,-0.3721,1.589
call,201016,1250.0,45.25,0.6329,0.2238,-0.3672,1.5654
call,201016,1260.0,50.54,0.6348,0.2186,-0.3633,1.5453
call,201016,1280.0,37.6,0.6368,0.2079,-0.3537,1.502
call,201016,1300.0,32.0,0.6395,0.1981,-0.3449,1.4594
call,201016,1320.0,28.7,0.6429,0.1892,-0.3368,1.4183
call,201016,1340.0,25.95,0.6451,0.1802,-0.3277,1.3751
call,201016,1360.0,32.3,0.6479,0.172,-0.3193,1.3348
call,201016,1380.0,29.55,0.6513,0.1644,-0.3116,1.2979
call,201016,1400.0,26.87,0.6551,0.1576,-0.3048,1.2633
call,201016,1420.0,23.9,0.6578,0.1505,-0.2965,1.2249
call,201016,1440.0,25.5,0.6614,0.1443,-0.2896,1.1905
call,201016,1460.0,24.83,0.6647,0.1383,-0.2827,1.1567
call,201016,1480.0,23.75,0.6683,0.1327,-0.2762,1.1237
call,201016,1500.0,21.7,0.6719,0.1275,-0.2698,1.0929
call,201016,1520.0,15.85,0.6753,0.1226,-0.2637,1.0646
call,201016,1530.0,17.66,0.6774,0.1202,-0.2607,1.05
call,201016,1540.0,23.15,0.6791,0.1179,-0.2579,1.0361
call,201016,1550.0,21.9,0.6811,0.1157,-0.2551,1.0219
call,201016,1560.0,18.71,0.683,0.1136,-0.2524,1.0086
call,201016,1570.0,14.6,0.685,0.1116,-0.2499,0.9958
call,201016,1580.0,18.7,0.6867,0.1095,-0.2471,0.9821
call,201016,1590.0,21.3,0.6891,0.1078,-0.2451,0.9709
call,201016,1600.0,16.43,0.6915,0.1061,-0.2431,0.9595
call,201016,1610.0,23.15,0.693,0.104,-0.2401,0.9457
call,201016,1620.0,20.0,0.695,0.1024,-0.2379,0.9346
call,201016,1630.0,22.32,0.6969,0.1006,-0.2354,0.9227
call,201016,1640.0,18.9,0.6989,0.0989,-0.2331,0.9112
call,201016,1650.0,16.96,0.7005,0.0971,-0.2305,0.8994
call,201016,1660.0,17.35,0.7032,0.0957,-0.2288,0.8896
call,201016,1670.0,11.7,0.7046,0.0941,-0.2264,0.8788
call,201016,1680.0,28.3,0.7054,0.0921,-0.2229,0.8653
call,201016,1690.0,7.0,0.7076,0.0907,-0.2211,0.8556
call,201016,1700.0,13.8,0.7094,0.089,-0.2185,0.8439
call,201016,1710.0,13.0,0.7117,0.0878,-0.2169,0.8351
call,201016,1720.0,16.45,0.7136,0.0866,-0.2152,0.8266
call,201016,1730.0,25.9,0.7158,0.0852,-0.2132,0.8166
call,201016,1740.0,14.55,0.7176,0.0839,-0.2111,0.8067
call,201016,1750.0,15.31,0.7197,0.0828,-0.2097,0.7989
call,201016,1760.0,22.8,0.7219,0.0817,-0.2082,0.7906
call,201016,1770.0,16.7,0.724,0.0805,-0.2064,0.7819
call,201016,1780.0,15.6,0.7255,0.0792,-0.2042,0.7719
call,201016,1790.0,15.0,0.7278,0.0781,-0.2027,0.7636
call,201016,1800.0,11.9,0.7299,0.077,-0.2011,0.7555
call,201016,1810.0,12.55,0.7319,0.076,-0.1995,0.7476
call,201016,1820.0,11.4,0.7341,0.0752,-0.1986,0.7419
call,201016,1830.0,10.15,0.7361,0.0741,-0.1969,0.734
call,201016,1840.0,13.0,0.7376,0.073,-0.1949,0.7252
call,201016,1850.0,11.02,0.7396,0.0719,-0.1932,0.7171
call,201016,1860.0,11.15,0.7431,0.0717,-0.1936,0.7153
call,201016,1870.0,9.9,0.7435,0.0702,-0.1904,0.7036
call,201016,1880.0,9.82,0.7454,0.0693,-0.189,0.6966
call,201016,1885.0,10.0,0.7483,0.0695,-0.1903,0.6988
call,201120,50.0,0.0,,0.9944,-0.059,0.0895
call,201120,70.0,0.0,,0.9928,-0.0663,0.1155
call,201120,100.0,0.0,1.2508,0.9984,-0.0047,0.0276
call,201120,150.0,0.0,1.1496,0.9956,-0.0191,0.0718
call,201120,200.0,0.0,1.0665,0.9911,-0.0378,0.1374
call,201120,250.0,475.27,0.9923,0.9848,-0.0591,0.2234
call,201120,280.0,510.23,0.9522,0.98,-0.0732,0.2831
call,201120,285.0,0.0,0.9282,0.9804,-0.0699,0.2771
call,201120,290.0,0.0,0.9252,0.9793,-0.0733,0.2899
call,201120,295.0,0.0,0.9168,0.9786,-0.0749,0.2974
call,201120,300.0,425.78,0.9268,0.9764,-0.0829,0.3259
call,201120,305.0,0.0,0.9079,0.9765,-0.0809,0.3249
call,201120,310.0,502.95,0.9061,0.9751,-0.0849,0.3384
call,201120,315.0,567.72,0.8989,0.9743,-0.0869,0.3486
call,201120,320.0,0.0,0.8902,0.9735,-0.0884,0.3582
call,201120,325.0,404.47,0.8891,0.972,-0.0927,0.3783
call,201120,330.0,0.0,0.8882,0.9704,-0.0972,0.3929
call,201120,335.0,0.0,0.8749,0.97,-0.0968,0.3983
call,201120,340.0,249.64,0.8706,0.9688,-0.0999,0.4136
call,201120,345.0,0.0,0.8654,0.9676,-0.1027,0.4269
call,201120,350.0,502.44,0.867,0.9656,-0.1084,0.4473
call,201120,355.0,0.0,0.8542,0.9651,-0.108,0.4501
call,201120,360.0,0.0,0.8552,0.9632,-0.1134,0.4716
call,201120,365.0,0.0,0.8469,0.9622,-0.1149,0.4817
call,201120,370.0,0.0,0.8453,0.9604,-0.1193,0.5016
call,201120,375.0,0.0,0.8398,0.9591,-0.122,0.5141
call,201120,380.0,393.32,0.8357,0.9575,-0.1253,0.5311
call,201120,385.0,407.27,0.8283,0.9563,-0.127,0.5419
call,201120,390.0,205.45,0.823,0.9549,-0.1298,0.5558
call,201120,395.0,372.0,0.8226,0.9528,-0.1349,0.5795
call,201120,400.0,327.5,0.8197,0.9509,-0.1388,0.597
call,201120,405.0,204.1,0.8186,0.9488,-0.1437,0.6178
call,201120,410.0,94.79,0.8108,0.9475,-0.1451,0.6295
call,201120,415.0,418.22,0.8081,0.9455,-0.1492,0.6485
call,201120,420.0,408.0,0.8011,0.9441,-0.1511,0.6613
call,201120,425.0,128.0,0.7974,0.9422,-0.1546,0.6788
call,201120,430.0,382.1,0.7954,0.94,-0.159,0.6992
call,201120,435.0,331.61,0.7864,0.9388,-0.1598,0.7136
call,201120,440.0,393.15,0.7862,0.9363,-0.1652,0.7324
call,201120,445.0,114.22,0.782,0.9343,-0.1684,0.7531
call,201120,450.0,353.93,0.7893,0.9304,-0.1781,0.7878
call,201120,455.0,121.0,0.7703,0.9307,-0.173,0.7841
call,201120,460.0,376.88,0.7739,0.9273,-0.1807,0.8132
call,201120,465.0,0.0,0.7722,0.9247,-0.1854,0.8349
call,201120,470.0,402.1,0.7743,0.9215,-0.1923,0.8611
call,201120,475.0,341.43,0.7637,0.9203,-0.1918,0.8727
call,201120,480.0,0.0,0.7607,0.9178,-0.1956,0.8958
