direction,expiration,strike,price,iv,delta,theta,vega
call,200821,1200.0,52.6,0.698,0.3175,-0.8193,1.4809
call,200821,1210.0,51.69,0.696,0.3066,-0.8045,1.4604
call,200821,1220.0,48.8,0.6969,0.2971,-0.7939,1.4394
call,200821,1230.0,50.3,0.6992,0.2884,-0.7854,1.4197
call,200821,1240.0,45.35,0.6995,0.2792,-0.7733,1.3976
call,200821,1250.0,43.38,0.701,0.2707,-0.7629,1.3755
call,200821,1260.0,42.95,0.701,0.2618,-0.7499,1.3526
call,200821,1280.0,38.7,0.704,0.2459,-0.728,1.3098
call,200821,1300.0,35.0,0.7035,0.2293,-0.6996,1.2607
call,200821,1320.0,32.8,0.705,0.2146,-0.6745,1.2127
call,200821,1340.0,31.0,0.715,0.2045,-0.6645,1.1785
call,200821,1360.0,29.28,0.7164,0.1913,-0.639,1.1334
call,200821,1380.0,26.7,0.7205,0.1801,-0.6185,1.0914
call,200821,1400.0,25.15,0.7226,0.1688,-0.5947,1.0467
call,200821,1420.0,23.35,0.7271,0.1591,-0.5755,1.0073
call,200821,1440.0,20.63,0.7303,0.1496,-0.5543,0.968
call,200821,1460.0,20.5,0.7389,0.143,-0.5437,0.9385
call,200821,1480.0,19.15,0.7431,0.135,-0.5254,0.9021
call,200821,1500.0,17.0,0.7521,0.1294,-0.5162,0.8759
call,200821,1520.0,18.28,0.7531,0.1211,-0.493,0.8364
call,200821,1530.0,18.25,0.755,0.1179,-0.4849,0.8211
call,200821,1540.0,15.5,0.7572,0.1146,-0.4762,0.8041
call,200821,1550.0,16.6,0.762,0.1125,-0.4728,0.7942
call,200821,1560.0,16.4,0.7647,0.1097,-0.4658,0.7798
call,200821,1570.0,14.8,0.7661,0.1067,-0.4574,0.7649
call,200821,1580.0,15.5,0.7688,0.1039,-0.4499,0.7496
call,200821,1590.0,17.4,0.7722,0.1017,-0.4447,0.7379
call,200821,1600.0,12.8,0.7695,0.0972,-0.4287,0.7139
call,200821,1610.0,13.48,0.776,0.0965,-0.4299,0.7097
call,200821,1620.0,13.9,0.7794,0.0943,-0.4241,0.6976
call,200821,1630.0,16.32,0.7858,0.0934,-0.4246,0.6927
call,200821,1640.0,12.5,0.784,0.0897,-0.4108,0.6719
call,200821,1650.0,13.0,0.7825,0.0862,-0.3979,0.6529
call,200821,1660.0,14.65,0.7875,0.085,-0.396,0.646
call,200821,1670.0,13.4,0.7923,0.0838,-0.3941,0.639
call,200821,1680.0,11.6,0.7943,0.0817,-0.3874,0.6269
call,200821,1690.0,12.4,0.7969,0.0798,-0.3819,0.6163
call,200821,1700.0,10.1,0.7993,0.078,-0.3763,0.6059
call,200821,1710.0,11.62,0.8016,0.0762,-0.3705,0.5951
call,200821,1720.0,10.1,0.8046,0.0746,-0.3661,0.5854
call,200821,1730.0,8.0,0.807,0.0731,-0.3615,0.5766
call,200821,1740.0,11.16,0.8093,0.0713,-0.3554,0.565
call,200821,1750.0,11.55,0.8119,0.0698,-0.3506,0.556
call,200821,1760.0,10.95,0.8144,0.0683,-0.3458,0.5464
call,200821,1770.0,10.25,0.8168,0.0668,-0.3408,0.5371
call,200821,1780.0,14.0,0.819,0.0654,-0.3357,0.528
call,200821,1790.0,9.75,0.8217,0.0642,-0.3321,0.521
call,200821,1800.0,8.0,0.8295,0.0644,-0.3361,0.5222
call,200821,1810.0,9.85,0.8269,0.0615,-0.3231,0.5044
call,200821,1820.0,9.6,0.8297,0.0604,-0.3193,0.4965
call,200821,1830.0,8.0,0.8288,0.0584,-0.3105,0.4839
call,200821,1840.0,9.3,0.8349,0.0581,-0.3114,0.4818
call,200821,1850.0,9.7,0.8364,0.0568,-0.3065,0.4736
call,200821,1860.0,7.8,0.8402,0.0559,-0.3041,0.4677
call,200821,1870.0,7.28,0.849,0.0565,-0.3098,0.4714
call,200821,1880.0,7.2,0.8412,0.0528,-0.2906,0.4468
call,200821,1885.0,6.9,0.8553,0.0557,-0.3084,0.4662
call,200918,5.0,0.0,4.9303,0.9996,-0.011,0.0072
call,200918,10.0,701.65,3.8685,0.9996,-0.0085,0.0074
call,200918,15.0,0.0,3.4512,0.9995,-0.0092,0.0089
call,200918,20.0,876.7,3.1705,0.9994,-0.0097,0.0091
call,200918,25.0,0.0,2.9598,0.9994,-0.01,0.0114
call,200918,30.0,872.75,2.7916,0.9993,-0.0102,0.0101
call,200918,35.0,883.8,2.7698,0.999,-0.0163,0.0153
call,200918,40.0,869.2,2.5555,0.9992,-0.0116,0.0123
call,200918,45.0,873.8,2.5529,0.9989,-0.0176,0.0187
call,200918,50.0,280.4,2.4709,0.9988,-0.0187,0.0178
call,200918,55.0,265.74,2.1176,0.9995,-0.0038,0.0081
call,200918,60.0,705.05,2.4262,0.9982,-0.0289,0.0276
call,200918,65.0,264.8,,0.9943,-0.131,0.0829
call,200918,70.0,352.54,,0.9943,-0.1235,0.0786
call,200918,75.0,237.33,,0.9937,-0.1346,0.0885
call,200918,80.0,339.65,1.7195,0.9997,0.0,0.0055
call,200918,85.0,477.0,,0.9935,-0.1285,0.0883
call,200918,90.0,234.0,1.7083,0.9994,-0.0025,0.0085
call,200918,95.0,324.78,1.9151,0.9983,-0.0205,0.0255
call,200918,100.0,584.4,2.0365,0.9971,-0.0401,0.0414
call,200918,105.0,0.0,,0.9924,-0.1345,0.1047
call,200918,110.0,0.0,,0.9921,-0.1361,0.1074
call,200918,115.0,0.0,,0.9918,-0.1377,0.1122
call,200918,120.0,763.4,,0.9915,-0.1393,0.1122
call,200918,125.0,631.0,1.3444,0.9998,0.0,0.0035
call,200918,130.0,446.55,1.3714,0.9996,0.0,0.0077
call,200918,135.0,0.0,1.8174,0.996,-0.0502,0.0593
call,200918,140.0,406.0,1.4232,0.9991,-0.0051,0.0135
call,200918,145.0,0.0,1.4143,0.999,-0.0064,0.0165
call,200918,150.0,613.0,1.7437,0.9954,-0.0551,0.065
call,200918,155.0,0.0,1.7243,0.9952,-0.0575,0.0692
call,200918,160.0,180.48,1.5558,0.9969,-0.0319,0.0463
call,200918,165.0,154.69,1.683,0.9947,-0.0613,0.0757
call,200918,170.0,612.31,1.4195,0.9978,-0.0195,0.0338
call,200918,175.0,0.0,1.6402,0.9943,-0.0643,0.0784
call,200918,180.0,711.8,1.6257,0.994,-0.0673,0.0831
call,200918,185.0,533.5,1.4032,0.997,-0.0272,0.0419
call,200918,190.0,593.75,1.3866,0.9969,-0.0281,0.0475
call,200918,195.0,588.9,1.4639,0.9952,-0.0471,0.0663
call,200918,200.0,807.0,1.5531,0.993,-0.0746,0.0948
call,200918,205.0,569.25,1.5347,0.9927,-0.076,0.0986
call,200918,210.0,569.92,1.5214,0.9924,-0.0788,0.1017
call,200918,215.0,543.25,1.5037,0.9921,-0.0802,0.1047
call,200918,220.0,506.0,1.4904,0.9918,-0.0829,0.1077
call,200918,225.0,319.8,1.3328,0.9948,-0.0461,0.0721
call,200918,230.0,251.7,1.3237,0.9945,-0.0486,0.0748
call,200918,235.0,673.35,1.3111,0.9943,-0.0502,0.0799
call,200918,240.0,166.84,1.4107,0.9911,-0.0842,0.118
call,200918,245.0,599.85,1.4192,0.9901,-0.0936,0.131
call,200918,250.0,754.58,1.285,0.9933,-0.0578,0.0914
call,200918,255.0,263.25,1.372,0.9901,-0.0908,0.1298
call,200918,260.0,740.15,1.3124,0.9912,-0.0769,0.1199
call,200918,265.0,439.65,1.3637,0.9888,-0.1013,0.1472
call,200918,270.0,442.95,1.25,0.9918,-0.0682,0.109
call,200918,275.0,618.14,1.242,0.9914,-0.071,0.113
call,200918,280.0,614.4,1.234,0.991,-0.0738,0.1204
call,200918,285.0,178.8,1.2849,0.9884,-0.0983,0.1518
call,200918,290.0,239.68,1.2507,0.9889,-0.0916,0.1461
call,200918,295.0,565.22,1.2409,0.9884,-0.0942,0.1505
call,200918,300.0,705.13,1.2313,0.988,-0.0967,0.1536
call,200918,310.0,630.2,1.2329,0.9862,-0.1106,0.1777
call,200918,320.0,679.4,1.2259,0.9846,-0.1214,0.1905
call,200918,330.0,680.36,1.1474,0.9866,-0.0999,0.1699
call,200918,340.0,261.49,1.1325,0.9855,-0.106,0.178
call,200918,350.0,651.12,1.1566,0.9821,-0.1311,0.2175
call,200918,360.0,651.87,1.1388,0.9809,-0.1365,0.2276
call,200918,370.0,373.0,1.1061,0.9807,-0.1339,0.233
call,200918,380.0,614.38,1.0892,0.9795,-0.1392,0.2447
call,200918,390.0,631.0,1.0541,0.9795,-0.1342,0.2469
call,200918,395.0,594.12,1.0704,0.9771,-0.1507,0.2695
call,200918,400.0,607.5,1.0627,0.9764,-0.1538,0.2787
call,200918,405.0,385.0,1.0514,0.976,-0.1545,0.2794
call,200918,410.0,535.0,1.0256,0.9767,-0.1467,0.2704
call,200918,415.0,412.79,1.0359,0.9745,-0.1603,0.2956
call,200918,420.0,584.1,1.0282,0.9738,-0.1633,0.3008
call,200918,425.0,421.07,1.035,0.9718,-0.1753,0.3215
call,200918,430.0,388.04,1.0329,0.9705,-0.1821,0.333
call,200918,435.0,529.0,1.0188,0.9702,-0.1808,0.334
call,200918,440.0,379.44,0.9871,0.9716,-0.1678,0.3214
call,200918,445.0,323.42,1.0111,0.9678,-0.1918,0.3604
call,200918,450.0,565.45,0.9874,0.9685,-0.1837,0.3503
call,200918,455.0,313.13,0.9809,0.9676,-0.1872,0.3635
call,200918,460.0,531.16,0.977,0.9663,-0.1926,0.3726
call,200918,465.0,426.09,0.9743,0.9649,-0.1989,0.3868
call,200918,470.0,541.9,0.9597,0.9648,-0.1966,0.3897
call,200918,475.0,530.22,0.9259,0.9667,-0.1804,0.3709
call,200918,480.0,524.23,0.9406,0.9634,-0.199,0.4005
call,200918,485.0,279.74,0.927,0.9631,-0.1972,0.4009
call,200918,490.0,138.2,0.9456,0.9592,-0.2196,0.4369
call,200918,495.0,362.6,0.9187,0.9605,-0.2074,0.4299
call,200918,500.0,509.48,0.9131,0.9593,-0.2115,0.4368
call,200918,505.0,319.85,0.9075,0.958,-0.2154,0.4469
call,200918,510.0,444.48,0.9212,0.9543,-0.2349,0.4767
call,200918,515.0,328.96,0.8959,0.9555,-0.2231,0.4686
call,200918,520.0,491.68,0.8911,0.9541,-0.2278,0.4822
call,200918,525.0,320.87,0.8704,0.9549,-0.2194,0.4719
call,200918,530.0,377.0,0.887,0.9504,-0.2418,0.5121
call,200918,535.0,244.55,0.8694,0.9507,-0.2357,0.504
call,200918,540.0,300.0,0.8744,0.9478,-0.2487,0.5321
call,200918,545.0,280.05,0.8727,0.9458,-0.256,0.5502
call,200918,550.0,467.77,0.8725,0.9435,-0.2648,0.5665
call,200918,555.0,409.22,0.8583,0.9433,-0.2613,0.5682
call,200918,560.0,397.8,0.8574,0.941,-0.2695,0.5859
call,200918,565.0,260.0,0.8566,0.9387,-0.2779,0.6056
call,200918,570.0,441.15,0.8523,0.9368,-0.2831,0.6198
call,200918,575.0,442.0,0.8437,0.9357,-0.2844,0.6255
call,200918,580.0,371.05,0.8396,0.9337,-0.2898,0.6391
call,200918,585.0,237.99,0.8245,0.9336,-0.2849,0.6438
call,200918,590.0,354.3,0.8396,0.9284,-0.3083,0.6821
call,200918,595.0,365.45,0.824,0.9283,-0.3028,0.6844
call,200918,600.0,417.0,0.8151,0.927,-0.3035,0.6904
call,200918,605.0,357.0,0.8148,0.9242,-0.3125,0.7149
call,200918,610.0,351.75,0.811,0.922,-0.3182,0.7291
call,200918,615.0,251.93,0.8139,0.9185,-0.3305,0.7524
call,200918,620.0,392.0,0.8032,0.9175,-0.3293,0.7604
call,200918,630.0,369.0,0.8053,0.9109,-0.3503,0.8047
call,200918,640.0,388.0,0.7818,0.909,-0.3455,0.8184
call,200918,650.0,369.05,0.7882,0.9011,-0.371,0.8698
call,200918,655.0,364.4,0.7886,0.8976,-0.381,0.8919
call,200918,660.0,317.95,0.7768,0.8965,-0.3783,0.9
call,200918,665.0,356.3,0.7764,0.8931,-0.3873,0.9222
call,200918,670.0,346.7,0.7619,0.8924,-0.3817,0.9231
call,200918,675.0,344.6,0.7626,0.8887,-0.3918,0.9498
call,200918,680.0,351.2,0.7786,0.8817,-0.4183,0.9925
call,200918,685.0,309.2,0.7602,0.8817,-0.4083,0.9904
call,200918,690.0,269.93,0.7531,0.8794,-0.4101,1.0056
call,200918,695.0,190.3,0.7657,0.8729,-0.4331,1.0442
call,200918,700.0,328.08,0.7526,0.8717,-0.4284,1.0463
call,200918,705.0,324.85,0.7588,0.8664,-0.4445,1.0788
call,200918,710.0,216.0,0.7538,0.8634,-0.4485,1.0912
call,200918,715.0,320.9,0.7518,0.8597,-0.4557,1.1147
call,200918,720.0,314.05,0.7505,0.8559,-0.4636,1.1353
call,200918,725.0,164.49,0.7454,0.8527,-0.4674,1.1535
call,200918,730.0,308.62,0.7285,0.852,-0.4582,1.1541
call,200918,735.0,302.23,0.731,0.8471,-0.4701,1.1798
call,200918,740.0,292.8,0.7248,0.844,-0.4724,1.1967
call,200918,745.0,290.8,0.7303,0.8384,-0.4874,1.2234
call,200918,750.0,288.01,0.7275,0.8345,-0.4934,1.243
call,200918,755.0,275.5,0.7252,0.8304,-0.4997,1.2617
call,200918,760.0,267.0,0.7233,0.8262,-0.5065,1.284
call,200918,765.0,275.05,0.7204,0.8221,-0.5121,1.303
call,200918,770.0,262.9,0.717,0.8181,-0.5171,1.3178
call,200918,775.0,277.3,0.7182,0.8131,-0.5269,1.3441
call,200918,780.0,271.5,0.7091,0.81,-0.5256,1.3578
call,200918,785.0,265.25,0.709,0.8051,-0.5339,1.3759
call,200918,790.0,251.55,0.7099,0.8,-0.5432,1.3981
call,200918,795.0,253.35,0.706,0.7958,-0.5471,1.4153
call,200918,800.0,251.9,0.6967,0.7925,-0.5452,1.4325
call,200918,805.0,264.45,0.7038,0.786,-0.5609,1.4576
call,200918,810.0,252.7,0.6954,0.7824,-0.5597,1.4703
call,200918,815.0,247.32,0.7008,0.7762,-0.5733,1.4959
call,200918,820.0,234.87,0.7044,0.7704,-0.5849,1.5169
call,200918,825.0,236.75,0.6945,0.7668,-0.5818,1.5305
call,200918,830.0,221.4,0.702,0.7603,-0.5972,1.5528
call,200918,835.0,188.0,0.6934,0.7563,-0.5954,1.5692
call,200918,840.0,184.76,0.6873,0.7518,-0.596,1.5829
call,200918,845.0,148.49,0.6982,0.7448,-0.6146,1.6069
call,200918,850.0,217.52,0.6895,0.7405,-0.6123,1.62
call,200918,855.0,234.5,0.6875,0.7353,-0.6169,1.6376
call,200918,860.0,220.7,0.6871,0.7298,-0.6231,1.6535
call,200918,865.0,202.65,0.6902,0.7239,-0.6328,1.668
call,200918,870.0,203.91,0.6886,0.7185,-0.6374,1.6861
call,200918,875.0,204.24,0.6875,0.713,-0.6425,1.7032
call,200918,880.0,197.3,0.686,0.7075,-0.6469,1.7185
call,200918,885.0,152.3,0.6813,0.7022,-0.6477,1.7357
call,200918,890.0,189.88,0.6852,0.6962,-0.6575,1.7489
call,200918,895.0,201.35,0.6833,0.6906,-0.6611,1.7625
call,200918,900.0,184.16,0.6817,0.685,-0.6648,1.7768
call,200918,910.0,179.25,0.6832,0.6734,-0.6765,1.8006
call,200918,920.0,171.2,0.6828,0.6619,-0.6857,1.8268
call,200918,930.0,166.0,0.6809,0.6503,-0.6925,1.8522
call,200918,940.0,163.85,0.6776,0.6387,-0.6973,1.872
call,200918,950.0,159.9,0.6764,0.627,-0.7035,1.8921
call,200918,960.0,153.9,0.6761,0.6153,-0.71,1.9113
call,200918,970.0,154.77,0.6761,0.6036,-0.7161,1.9252
call,200918,980.0,146.13,0.6684,0.5914,-0.7135,1.9387
call,200918,990.0,138.21,0.6731,0.5801,-0.7232,1.9515
call,200918,1000.0,135.6,0.6739,0.5685,-0.728,1.9641
call,200918,1010.0,128.65,0.6734,0.5569,-0.7309,1.9725
call,200918,1020.0,127.2,0.6725,0.5452,-0.7326,1.9806
call,200918,1030.0,119.57,0.6721,0.5337,-0.7343,1.9858
call,200918,1040.0,124.22,0.672,0.5223,-0.7357,1.9901
call,200918,1050.0,113.74,0.6708,0.5108,-0.7352,1.9919
call,200918,1060.0,110.13,0.6699,0.4995,-0.7345,1.9923
call,200918,1070.0,106.13,0.664,0.487,-0.7275,1.9905
call,200918,1080.0,107.51,0.6635,0.4758,-0.726,1.989
call,200918,1090.0,99.45,0.67,0.4665,-0.7317,1.9842
call,200918,1100.0,96.84,0.6713,0.4561,-0.7312,1.9796
call,200918,1110.0,97.93,0.6699,0.445,-0.727,1.9731
call,200918,1120.0,91.7,0.6704,0.4347,-0.7246,1.9656
call,200918,1130.0,98.09,0.6706,0.4244,-0.7214,1.956
call,200918,1140.0,88.7,0.6709,0.4143,-0.7178,1.945
call,200918,1150.0,80.0,0.6714,0.4044,-0.7139,1.9343
call,200918,1160.0,78.85,0.6708,0.3943,-0.7084,1.9207
call,200918,1170.0,85.3,0.6719,0.3849,-0.7046,1.9091
call,200918,1180.0,73.8,0.6708,0.3749,-0.6977,1.8945
call,200918,1190.0,72.15,0.6725,0.3661,-0.6939,1.8784
call,200918,1200.0,67.0,0.6731,0.357,-0.6884,1.8629
call,200918,1210.0,88.5,0.673,0.3479,-0.6817,1.8462
call,200918,1220.0,73.35,0.6739,0.3394,-0.6762,1.8283
call,200918,1230.0,62.5,0.6748,0.3309,-0.6703,1.81
call,200918,1240.0,68.98,0.6756,0.3227,-0.664,1.7916
call,200918,1250.0,58.05,0.6711,0.3122,-0.6502,1.7675
call,200918,1260.0,57.85,0.6766,0.3064,-0.6501,1.7534
call,200918,1280.0,53.15,0.6788,0.2913,-0.6371,1.7128
call,200918,1300.0,49.78,0.6765,0.2748,-0.6169,1.6654
call,200918,1320.0,51.2,0.6834,0.2633,-0.6096,1.631
call,200918,1340.0,49.32,0.6863,0.2506,-0.5962,1.5892
call,200918,1360.0,42.0,0.689,0.2384,-0.5823,1.5475
call,200918,1380.0,39.0,0.6912,0.2266,-0.5676,1.5033
call,200918,1400.0,37.45,0.693,0.2151,-0.552,1.4592
call,200918,1420.0,34.4,0.6976,0.2056,-0.5408,1.422
call,200918,1440.0,33.05,0.6984,0.1951,-0.5245,1.3785
call,200918,1460.0,31.25,0.7039,0.1868,-0.5142,1.3417
call,200918,1480.0,29.45,0.7114,0.1802,-0.5078,1.3114
call,200918,1500.0,27.35,0.7106,0.1701,-0.4886,1.2635
call,200918,1520.0,26.5,0.7131,0.162,-0.4749,1.2247
call,200918,1530.0,25.81,0.7137,0.1578,-0.467,1.2044
call,200918,1540.0,25.2,0.7156,0.1543,-0.4612,1.1872
call,200918,1550.0,23.9,0.719,0.1516,-0.4579,1.1738
call,200918,1560.0,24.15,0.7205,0.1482,-0.4517,1.1556
call,200918,1570.0,22.95,0.7227,0.1451,-0.4466,1.1392
call,200918,1580.0,23.0,0.7223,0.141,-0.4375,1.1167
call,200918,1590.0,22.0,0.729,0.1401,-0.4396,1.1119
call,200918,1600.0,21.95,0.7284,0.136,-0.4305,1.0895
call,200918,1610.0,20.75,0.7279,0.1321,-0.4214,1.0674
call,200918,1620.0,20.3,0.7305,0.1297,-0.4173,1.0534
call,200918,1630.0,20.45,0.732,0.1268,-0.4116,1.0379
call,200918,1640.0,19.7,0.7381,0.1261,-0.4136,1.0345
call,200918,1650.0,19.0,0.7365,0.1219,-0.4027,1.01
call,200918,1660.0,18.6,0.7424,0.1211,-0.4039,1.0053
call,200918,1670.0,18.75,0.7444,0.1187,-0.3993,0.9917
call,200918,1680.0,17.8,0.7468,0.1166,-0.3952,0.9788
call,200918,1690.0,17.4,0.7486,0.1142,-0.3904,0.9649
call,200918,1700.0,17.1,0.7507,0.1121,-0.3861,0.9516
call,200918,1710.0,17.43,0.7404,0.105,-0.363,0.9077
call,200918,1720.0,16.4,0.7543,0.1078,-0.3773,0.9259
call,200918,1730.0,22.65,0.7492,0.1028,-0.3618,0.8939
call,200918,1740.0,19.55,0.7591,0.104,-0.3694,0.901
call,200918,1750.0,15.4,0.7522,0.0986,-0.3521,0.8667
call,200918,1760.0,14.65,0.7545,0.0969,-0.3484,0.8554
call,200918,1770.0,21.0,0.7548,0.0945,-0.3419,0.8394
call,200918,1780.0,18.1,0.7586,0.0934,-0.3408,0.8326
call,200918,1790.0,19.0,0.761,0.092,-0.3382,0.824
call,200918,1800.0,15.4,0.7608,0.0894,-0.3305,0.8065
call,200918,1810.0,14.43,0.7762,0.0927,-0.3467,0.8279
call,200918,1820.0,15.65,0.7669,0.087,-0.3265,0.7905
call,200918,1830.0,17.2,0.7688,0.0854,-0.3227,0.7799
call,200918,1840.0,15.0,0.779,0.0869,-0.3312,0.7894
call,200918,1850.0,15.5,0.7805,0.0852,-0.327,0.7781
call,200918,1860.0,11.89,0.7855,0.0848,-0.3279,0.7758
call,200918,1870.0,15.0,0.7834,0.0821,-0.3191,0.7572
call,200918,1880.0,15.27,0.778,0.0781,-0.3048,0.7286
call,200918,1885.0,13.35,0.7808,0.0781,-0.3057,0.7282
call,201016,5.0,0.0,4.1649,0.9996,-0.0056,0.0067
call,201016,10.0,0.0,3.4509,0.9995,-0.0069,0.0082
call,201016,15.0,0.0,3.0763,0.9994,-0.0075,0.0108
call,201016,20.0,0.0,2.8237,0.9994,-0.0079,0.0099
call,201016,25.0,0.0,2.3454,0.9997,0.0,0.0038
call,201016,30.0,0.0,2.5902,0.999,-0.0128,0.0169
call,201016,35.0,0.0,2.3793,0.9991,-0.0093,0.0139
call,201016,40.0,0.0,2.3491,0.9989,-0.0133,0.0195
call,201016,45.0,0.0,2.3732,0.9984,-0.021,0.0256
call,201016,50.0,578.15,,0.995,-0.0961,0.0778
call,201016,55.0,573.2,2.2349,0.9981,-0.0239,0.0298
call,201016,60.0,0.0,,0.9944,-0.1,0.0911
call,201016,65.0,0.0,2.1222,0.9978,-0.0268,0.0349
call,201016,70.0,613.7,2.0727,0.9976,-0.0282,0.0378
call,201016,75.0,0.0,1.9607,0.9979,-0.0232,0.0369
call,201016,80.0,0.0,1.984,0.9973,-0.031,0.0428
call,201016,85.0,0.0,1.9439,0.9972,-0.0324,0.0467
call,201016,90.0,0.0,1.9058,0.997,-0.0337,0.0493
call,201016,95.0,0.0,1.6419,0.9985,-0.0117,0.0267
call,201016,100.0,655.9,1.6228,0.9984,-0.0133,0.0253
call,201016,105.0,769.9,1.621,0.9981,-0.0165,0.0311
call,201016,110.0,0.0,1.7377,0.9966,-0.034,0.0548
call,201016,115.0,0.0,1.7099,0.9965,-0.0354,0.0588
call,201016,120.0,0.0,1.5741,0.9974,-0.0223,0.0422
call,201016,125.0,632.75,1.6996,0.9956,-0.0444,0.0711
call,201016,130.0,0.0,1.4134,0.9983,-0.0117,0.0291
call,201016,135.0,748.6,1.5254,0.9968,-0.0279,0.0517
call,201016,140.0,743.65,1.5643,0.9958,-0.038,0.0662
call,201016,145.0,0.0,1.4961,0.9963,-0.0318,0.0589
call,201016,150.0,398.31,1.5293,0.9953,-0.0417,0.075
call,201016,155.0,0.0,1.4667,0.9958,-0.0356,0.0698
call,201016,160.0,601.4,1.3696,0.9968,-0.0245,0.0532
call,201016,165.0,596.9,1.5043,0.9941,-0.0521,0.0938
call,201016,170.0,513.4,1.4261,0.995,-0.0417,0.0774
call,201016,175.0,376.74,1.4491,0.994,-0.0511,0.0929
call,201016,180.0,582.55,1.4558,0.9932,-0.0577,0.1031
call,201016,185.0,756.2,1.3865,0.9941,-0.0477,0.0925
call,201016,190.0,538.6,1.3699,0.9939,-0.0488,0.0957
call,201016,195.0,533.96,1.3922,0.9927,-0.0588,0.1106
call,201016,200.0,357.82,1.4167,0.9915,-0.0703,0.1282
call,201016,205.0,443.6,1.3832,0.9916,-0.0672,0.1285
call,201016,210.0,553.6,1.3701,0.9913,-0.0693,0.1311
call,201016,215.0,549.6,1.3571,0.9909,-0.0713,0.1375
call,201016,220.0,665.5,1.3443,0.9905,-0.0734,0.1409
call,201016,225.0,533.25,1.3315,0.9902,-0.0753,0.1469
call,201016,230.0,655.9,1.319,0.9898,-0.0773,0.1505
call,201016,235.0,409.7,1.3066,0.9894,-0.0793,0.1555
call,201016,240.0,525.8,1.2579,0.9903,-0.0702,0.1448
call,201016,245.0,514.25,1.2114,0.9911,-0.0618,0.135
call,201016,250.0,639.92,1.2016,0.9907,-0.0639,0.1408
call,201016,255.0,506.45,1.2467,0.9883,-0.083,0.1732
call,201016,260.0,484.69,1.2493,0.9873,-0.0896,0.183
call,201016,265.0,441.8,1.2067,0.9882,-0.081,0.1732
call,201016,270.0,725.58,1.1662,0.989,-0.073,0.1611
call,201016,275.0,720.26,1.2172,0.986,-0.096,0.2018
call,201016,280.0,738.39,1.1776,0.9868,-0.0875,0.1891
call,201016,285.0,490.0,1.1969,0.985,-0.1004,0.2131
call,201016,290.0,603.7,1.1592,0.9858,-0.092,0.2042
call,201016,295.0,652.1,1.1768,0.984,-0.1046,0.2241
call,201016,300.0,502.24,1.1766,0.983,-0.1107,0.2351
call,201016,305.0,642.55,1.1328,0.9842,-0.0991,0.2204
call,201016,310.0,688.55,1.1226,0.9838,-0.1008,0.2273
call,201016,315.0,684.01,1.1496,0.9812,-0.1181,0.2621
call,201016,320.0,431.11,1.1386,0.9808,-0.1196,0.2668
call,201016,325.0,587.4,1.1296,0.9802,-0.122,0.2715
call,201016,330.0,198.7,1.1207,0.9795,-0.1244,0.2796
call,201016,335.0,126.05,1.1119,0.9789,-0.1267,0.2866
call,201016,340.0,472.33,1.103,0.9783,-0.129,0.2935
call,201016,345.0,470.97,1.0663,0.9795,-0.1182,0.2811
call,201016,350.0,599.12,1.0788,0.9775,-0.1303,0.3025
call,201016,355.0,447.85,1.0783,0.9763,-0.1365,0.318
call,201016,360.0,178.26,1.0695,0.9756,-0.1387,0.3259
call,201016,365.0,575.17,1.0198,0.978,-0.1204,0.298
call,201016,370.0,570.39,1.0537,0.9742,-0.1438,0.3386
call,201016,375.0,549.35,1.0051,0.9766,-0.1254,0.3132
call,201016,380.0,132.0,1.0393,0.9726,-0.1494,0.3594
call,201016,385.0,161.02,1.0078,0.9737,-0.1393,0.3444
call,201016,390.0,161.95,0.985,0.9743,-0.1336,0.3378
call,201016,395.0,434.16,1.0161,0.9702,-0.157,0.3844
call,201016,400.0,559.17,0.9863,0.9714,-0.147,0.3732
call,201016,405.0,491.47,0.966,0.9717,-0.1423,0.3692
call,201016,410.0,586.05,0.9741,0.9695,-0.1533,0.3912
call,201016,415.0,385.85,0.9881,0.9667,-0.1682,0.4235
call,201016,420.0,588.0,0.982,0.9657,-0.1715,0.4342
call,201016,425.0,554.85,0.9343,0.9688,-0.15,0.3993
call,201016,430.0,246.82,0.9358,0.9671,-0.1573,0.417
call,201016,435.0,147.58,0.9431,0.9647,-0.1685,0.4406
call,201016,440.0,416.45,0.9372,0.9637,-0.1716,0.4545
call,201016,445.0,562.15,0.9463,0.961,-0.1842,0.4797
call,201016,450.0,555.5,0.9337,0.9606,-0.1832,0.4852
call,201016,455.0,318.09,0.9376,0.9584,-0.1927,0.5087
call,201016,460.0,321.7,0.9321,0.9572,-0.1962,0.5185
call,201016,465.0,159.4,0.9266,0.956,-0.1997,0.5321
call,201016,470.0,476.47,0.9209,0.9547,-0.2031,0.5397
call,201016,475.0,472.16,0.886,0.9571,-0.1866,0.5178
call,201016,480.0,110.19,0.9095,0.9522,-0.2097,0.5668
call,201016,485.0,268.5,0.8957,0.952,-0.2074,0.5673
call,201016,490.0,381.13,0.89,0.9507,-0.2107,0.5805
call,201016,495.0,363.75,0.8936,0.9482,-0.2204,0.6022
call,201016,500.0,520.06,0.8831,0.9475,-0.2202,0.6119
call,201016,505.0,512.55,0.8776,0.9461,-0.2236,0.6249
call,201016,510.0,330.68,0.872,0.9447,-0.2268,0.6346
