direction,expiration,strike,price,iv,delta,theta,vega
call,201016,336.0,116.3,1.2023,0.8025,-0.6885,0.3317
call,201016,338.0,116.16,1.2247,0.7951,-0.7174,0.3392
call,201016,340.0,105.08,1.2272,0.79,-0.7297,0.3441
call,201016,342.0,89.95,1.1766,0.7907,-0.6981,0.3432
call,201016,344.0,104.74,1.2268,0.7802,-0.7494,0.353
call,201016,346.0,101.02,1.2226,0.7757,-0.7557,0.3579
call,201016,348.0,97.55,1.2043,0.7725,-0.7504,0.3614
call,201016,350.0,97.63,1.1812,0.7697,-0.7411,0.3629
call,201016,352.0,95.23,1.2059,0.7621,-0.7706,0.3697
call,201016,354.0,91.18,1.2061,0.757,-0.78,0.3728
call,201016,356.0,96.3,1.1828,0.7539,-0.7702,0.3772
call,201016,358.0,91.18,1.2023,0.7469,-0.7948,0.3833
call,201016,359.0,91.0,1.2082,0.7438,-0.804,0.3849
call,201016,360.0,92.29,1.2255,0.7398,-0.8222,0.3876
call,201016,361.0,102.2,1.2163,0.7379,-0.8191,0.3898
call,201016,362.0,95.85,1.2307,0.7342,-0.8348,0.3924
call,201016,363.0,91.15,1.1889,0.7347,-0.8055,0.3914
call,201016,364.0,88.25,1.2291,0.7291,-0.8419,0.3958
call,201016,365.0,86.77,1.1875,0.7295,-0.8128,0.3956
call,201016,366.0,87.21,1.2072,0.7254,-0.8325,0.3995
call,201016,367.0,89.57,1.2221,0.7217,-0.8485,0.4005
call,201016,368.0,85.65,1.2102,0.7198,-0.843,0.4023
call,201016,369.0,102.05,1.1902,0.7185,-0.831,0.4034
call,201016,370.0,84.93,1.2276,0.7135,-0.8647,0.4067
call,201016,371.0,85.49,1.2071,0.712,-0.8521,0.4076
call,201016,372.0,83.2,1.2042,0.7095,-0.8537,0.409
call,201016,373.0,82.45,1.208,0.7066,-0.8604,0.4122
call,201016,374.0,92.8,1.2299,0.7027,-0.8813,0.4143
call,201016,375.0,81.5,1.2093,0.7011,-0.8688,0.4144
call,201016,376.0,83.6,1.2104,0.6984,-0.8732,0.4175
call,201016,377.0,82.2,1.2115,0.6956,-0.8776,0.4188
call,201016,378.0,81.15,1.2119,0.6929,-0.8814,0.4203
call,201016,379.0,79.05,1.2115,0.6902,-0.8846,0.4218
call,201016,380.0,80.56,1.2106,0.6875,-0.8872,0.4235
call,201016,381.0,77.75,1.2125,0.6847,-0.892,0.4256
call,201016,382.0,75.4,1.2132,0.682,-0.8958,0.4275
call,201016,383.0,76.95,1.2149,0.6792,-0.9004,0.4283
call,201016,384.0,76.45,1.2148,0.6765,-0.9036,0.4296
call,201016,385.0,75.0,1.2153,0.6738,-0.9071,0.4309
call,201016,386.0,91.1,1.215,0.6711,-0.91,0.4328
call,201016,387.0,83.1,1.2159,0.6683,-0.9137,0.434
call,201016,388.0,74.45,1.2161,0.6656,-0.9169,0.4359
call,201016,389.0,75.9,1.2157,0.6629,-0.9195,0.4371
call,201016,390.0,75.4,1.2164,0.6602,-0.9229,0.4381
call,201016,391.0,73.35,1.2175,0.6574,-0.9266,0.4386
call,201016,392.0,72.32,1.2169,0.6547,-0.9289,0.4411
call,201016,393.0,75.05,1.2179,0.652,-0.9325,0.4425
call,201016,394.0,70.2,1.2183,0.6493,-0.9355,0.4438
call,201016,395.0,72.45,1.2203,0.6465,-0.9396,0.4453
call,201016,396.0,69.88,1.2194,0.6438,-0.9415,0.4455
call,201016,397.0,69.29,1.2201,0.6411,-0.9446,0.4477
call,201016,398.0,69.4,1.2208,0.6384,-0.9477,0.4474
call,201016,399.0,70.36,1.2225,0.6357,-0.9514,0.4482
call,201016,400.0,69.25,1.2224,0.6329,-0.9537,0.4502
call,201016,401.0,69.6,1.2218,0.6302,-0.9555,0.4517
call,201016,402.0,73.98,1.2227,0.6275,-0.9586,0.4519
call,201016,403.0,64.1,1.2241,0.6248,-0.9619,0.4525
call,201016,404.0,66.1,1.2244,0.6221,-0.9643,0.4537
call,201016,405.0,67.58,1.2251,0.6194,-0.967,0.4548
call,201016,406.0,72.5,1.2247,0.6167,-0.9687,0.4565
call,201016,407.0,75.15,1.2253,0.614,-0.9712,0.4575
call,201016,408.0,68.0,1.2259,0.6113,-0.9736,0.4576
call,201016,409.0,67.25,1.2264,0.6086,-0.9759,0.4596
call,201016,410.0,64.08,1.2268,0.606,-0.9781,0.4597
call,201016,411.0,64.03,1.2277,0.6033,-0.9806,0.4608
call,201016,412.0,62.81,1.2285,0.6006,-0.9831,0.4617
call,201016,413.0,62.8,1.2288,0.5979,-0.985,0.4627
call,201016,414.0,70.6,1.2289,0.5953,-0.9868,0.4625
call,201016,415.0,61.94,1.2296,0.5926,-0.9889,0.4641
call,201016,416.0,63.47,1.2302,0.59,-0.991,0.4648
call,201016,417.0,61.66,1.2302,0.5873,-0.9925,0.4647
call,201016,418.0,61.0,1.2301,0.5846,-0.9939,0.4662
call,201016,419.0,64.55,1.2316,0.582,-0.9966,0.4661
call,201016,420.0,59.9,1.2315,0.5793,-0.9978,0.4672
call,201016,421.0,59.4,1.2334,0.5768,-1.0007,0.467
call,201016,422.0,58.9,1.232,0.574,-1.0008,0.4683
call,201016,423.0,58.45,1.2332,0.5715,-1.0031,0.4682
call,201016,424.0,58.3,1.2339,0.5688,-1.0048,0.4699
call,201016,425.0,57.59,1.2345,0.5662,-1.0064,0.4694
call,201016,426.0,57.05,1.2356,0.5637,-1.0083,0.4702
call,201016,427.0,56.85,1.236,0.5611,-1.0097,0.4706
call,201016,428.0,56.6,1.2354,0.5584,-1.0102,0.4711
call,201016,429.0,57.55,1.2358,0.5558,-1.0114,0.4727
call,201016,430.0,55.8,1.2377,0.5533,-1.0139,0.4726
call,201016,431.0,55.4,1.2363,0.5506,-1.0137,0.4725
call,201016,432.0,58.0,1.2371,0.548,-1.015,0.4732
call,201016,433.0,56.0,1.2377,0.5455,-1.0164,0.4737
call,201016,434.0,55.2,1.2394,0.543,-1.0184,0.4735
call,201016,435.0,55.32,1.2389,0.5404,-1.0187,0.4733
call,201016,436.0,53.72,1.2394,0.5378,-1.0197,0.4751
call,201016,437.0,52.62,1.242,0.5354,-1.0224,0.4748
call,201016,438.0,53.04,1.2408,0.5328,-1.022,0.4749
call,201016,439.0,53.46,1.2406,0.5302,-1.0223,0.4746
call,201016,440.0,52.05,1.2404,0.5276,-1.0226,0.4749
call,201016,450.0,48.5,1.2459,0.5027,-1.0292,0.4761
call,201016,460.0,45.14,1.2494,0.4784,-1.0302,0.4754
call,201016,470.0,42.1,1.2535,0.4549,-1.028,0.4735
call,201016,480.0,39.3,1.2568,0.4321,-1.0217,0.4694
call,201016,490.0,36.15,1.2601,0.4101,-1.0124,0.4638
call,201016,500.0,33.9,1.2648,0.3892,-1.0015,0.4573
call,201016,510.0,31.4,1.2678,0.3689,-0.9867,0.4496
call,201016,520.0,29.31,1.2704,0.3493,-0.9694,0.4415
call,201016,530.0,27.26,1.2735,0.3306,-0.9507,0.4319
call,201016,540.0,25.75,1.2772,0.313,-0.9312,0.4221
call,201016,550.0,23.81,1.2802,0.2959,-0.9095,0.4119
call,201016,560.0,22.1,1.2836,0.2799,-0.8874,0.4008
call,201016,570.0,20.5,1.2873,0.2647,-0.8647,0.3898
call,201016,580.0,19.05,1.2915,0.2504,-0.8419,0.3791
call,201016,590.0,17.7,1.2949,0.2367,-0.818,0.3674
call,201016,600.0,16.65,1.3042,0.2252,-0.8005,0.3566
call,201016,620.0,14.7,1.3087,0.2007,-0.7492,0.334
call,201016,640.0,12.5,1.3177,0.1798,-0.7036,0.3118
call,201016,660.0,11.15,1.3267,0.1613,-0.6592,0.2908
call,201016,680.0,10.0,1.3408,0.1461,-0.6225,0.2721
call,201016,700.0,8.99,1.3544,0.1325,-0.5872,0.2543
call,201016,720.0,7.96,1.3673,0.1204,-0.5531,0.2379
call,201016,740.0,7.3,1.3827,0.1101,-0.524,0.2232
call,201016,760.0,6.5,1.397,0.1009,-0.4958,0.2092
call,201016,780.0,5.9,1.412,0.0928,-0.4703,0.1967
call,201016,800.0,5.6,1.4313,0.0864,-0.4515,0.1867
call,201023,200.0,248.6,1.335,0.9773,-0.1293,0.0708
call,201023,240.0,200.45,1.2622,0.9484,-0.2427,0.1416
call,201023,250.0,201.6,1.2476,0.9382,-0.2774,0.1632
call,201023,280.0,163.0,1.2085,0.8995,-0.391,0.2355
call,201023,285.0,175.9,1.2431,0.8866,-0.4396,0.2553
call,201023,290.0,0.0,1.2124,0.8817,-0.4419,0.2646
call,201023,295.0,0.0,1.2101,0.8729,-0.4643,0.2793
call,201023,300.0,137.78,1.2382,0.86,-0.5086,0.2977
call,201023,305.0,153.85,1.2282,0.8516,-0.5251,0.3088
call,201023,310.0,0.0,1.2067,0.8443,-0.5328,0.319
call,201023,315.0,123.3,1.2058,0.8341,-0.5553,0.3312
call,201023,320.0,68.0,1.2067,0.8235,-0.5787,0.3445
call,201023,325.0,120.0,1.1992,0.8136,-0.5954,0.3576
call,201023,330.0,116.6,1.2071,0.8017,-0.6228,0.3718
call,201023,335.0,115.25,1.2283,0.7885,-0.6591,0.3852
call,201023,340.0,105.2,1.1933,0.7805,-0.6543,0.3928
call,201023,345.0,64.9,1.209,0.7675,-0.6853,0.4065
call,201023,350.0,102.06,1.2023,0.7564,-0.6995,0.4175
call,201023,355.0,96.0,1.2037,0.7444,-0.7186,0.4282
call,201023,360.0,96.69,1.2289,0.7309,-0.7537,0.4403
call,201023,365.0,101.25,1.2259,0.7192,-0.768,0.4493
call,201023,370.0,95.0,1.209,0.708,-0.7717,0.4582
call,201023,375.0,101.45,1.2056,0.6959,-0.784,0.4668
call,201023,380.0,83.21,1.233,0.683,-0.8168,0.4738
call,201023,385.0,83.8,1.2083,0.6713,-0.8126,0.4822
call,201023,390.0,81.26,1.2224,0.6589,-0.8342,0.4896
call,201023,395.0,90.68,1.2237,0.6467,-0.8461,0.4944
call,201023,400.0,75.8,1.2351,0.6347,-0.8639,0.5008
call,201023,405.0,76.3,1.2276,0.6225,-0.8679,0.5052
call,201023,410.0,70.3,1.2357,0.6107,-0.8817,0.5109
call,201023,415.0,69.5,1.225,0.5983,-0.8816,0.5157
call,201023,420.0,66.0,1.2369,0.587,-0.8962,0.5183
call,201023,425.0,64.0,1.2427,0.5755,-0.9058,0.522
call,201023,430.0,62.5,1.2344,0.5632,-0.9047,0.5247
call,201023,435.0,60.38,1.2365,0.5517,-0.9099,0.5271
call,201023,440.0,58.38,1.2375,0.5402,-0.9136,0.5283
call,201023,445.0,56.6,1.2394,0.5289,-0.9171,0.5303
call,201023,450.0,55.01,1.2397,0.5176,-0.9187,0.5304
call,201023,455.0,54.55,1.2404,0.5064,-0.9199,0.5314
call,201023,460.0,51.15,1.2435,0.4957,-0.922,0.5305
call,201023,465.0,50.0,1.2456,0.485,-0.9228,0.5302
call,201023,470.0,50.5,1.2472,0.4744,-0.9225,0.53
call,201023,475.0,49.0,1.2512,0.4644,-0.9235,0.529
call,201023,480.0,47.2,1.2529,0.4542,-0.9221,0.5274
call,201023,485.0,45.49,1.2552,0.4442,-0.9206,0.5254
call,201023,490.0,43.1,1.2586,0.4346,-0.9194,0.5239
call,201023,495.0,42.4,1.2592,0.4247,-0.9154,0.5216
call,201023,500.0,39.8,1.2599,0.415,-0.9111,0.5182
call,201023,505.0,39.25,1.2628,0.4058,-0.908,0.5158
call,201023,510.0,38.55,1.2634,0.3964,-0.9027,0.5122
call,201023,515.0,38.0,1.2663,0.3876,-0.8988,0.509
call,201023,520.0,35.93,1.2664,0.3784,-0.8922,0.5052
call,201023,540.0,31.5,1.2739,0.3449,-0.8681,0.4896
call,201023,560.0,27.9,1.2833,0.3146,-0.8415,0.4717
call,201023,580.0,24.8,1.2914,0.2866,-0.8105,0.4519
call,201023,600.0,22.05,1.3079,0.2633,-0.786,0.4331
call,201023,620.0,19.3,1.306,0.2376,-0.7418,0.4098
call,201023,640.0,18.0,1.3269,0.2201,-0.7207,0.3925
call,201023,660.0,16.3,1.3268,0.1989,-0.6776,0.3697
call,201023,680.0,14.4,1.3351,0.1818,-0.6439,0.3494
call,201023,700.0,13.0,1.3506,0.1683,-0.6194,0.333
call,201023,720.0,12.0,1.3562,0.1535,-0.5844,0.3135
call,201023,740.0,10.85,1.3668,0.1415,-0.5566,0.2964
call,201023,760.0,10.53,1.3777,0.1307,-0.5303,0.2806
call,201023,780.0,9.27,1.3893,0.1211,-0.5062,0.2662
call,201023,800.0,8.5,1.4003,0.1124,-0.4829,0.2522
call,201030,240.0,189.0,1.3076,0.9313,-0.2889,0.1927
call,201030,280.0,135.0,1.2504,0.8801,-0.4201,0.2914
call,201030,285.0,148.3,1.253,0.8714,-0.4426,0.3044
call,201030,290.0,169.75,1.2098,0.868,-0.4353,0.3108
call,201030,295.0,165.71,1.1923,0.8611,-0.4442,0.3232
call,201030,300.0,143.25,1.2443,0.8458,-0.4981,0.3458
call,201030,305.0,136.0,1.2058,0.8408,-0.4929,0.3526
call,201030,310.0,147.0,1.2056,0.8312,-0.5123,0.3662
call,201030,315.0,0.0,1.2043,0.8215,-0.5306,0.3809
call,201030,320.0,0.0,1.1931,0.8126,-0.542,0.3911
call,201030,325.0,0.0,1.205,0.8011,-0.568,0.4049
call,201030,330.0,120.7,1.1949,0.7917,-0.5792,0.4169
call,201030,335.0,123.8,1.2053,0.7802,-0.603,0.4299
call,201030,340.0,112.4,1.2056,0.7695,-0.6199,0.4431
call,201030,345.0,111.02,1.2402,0.7563,-0.6578,0.4557
call,201030,350.0,109.9,1.2013,0.7481,-0.6486,0.4646
call,201030,355.0,106.2,1.2023,0.737,-0.6639,0.4746
call,201030,360.0,105.34,1.2348,0.7243,-0.6984,0.4851
call,201030,365.0,119.15,1.2344,0.7134,-0.7115,0.4949
call,201030,370.0,92.15,1.2044,0.7034,-0.7055,0.5031
call,201030,375.0,96.63,1.2357,0.6915,-0.7369,0.512
call,201030,380.0,88.0,1.2071,0.6808,-0.7304,0.5201
call,201030,385.0,88.0,1.2152,0.6695,-0.746,0.5268
call,201030,390.0,83.0,1.2163,0.6583,-0.7565,0.5346
call,201030,395.0,85.1,1.218,0.6472,-0.7667,0.54
call,201030,400.0,82.56,1.2232,0.6361,-0.7783,0.5469
call,201030,405.0,81.93,1.2204,0.625,-0.7842,0.5512
call,201030,410.0,79.96,1.2215,0.6139,-0.7919,0.557
call,201030,415.0,75.05,1.2239,0.603,-0.7996,0.5606
call,201030,420.0,73.85,1.2252,0.5921,-0.8061,0.565
call,201030,425.0,71.55,1.2273,0.5814,-0.8123,0.5675
call,201030,430.0,67.43,1.2284,0.5707,-0.8173,0.5713
call,201030,435.0,65.0,1.2351,0.5606,-0.8252,0.5737
call,201030,440.0,65.7,1.2369,0.5502,-0.8294,0.5755
call,201030,445.0,62.2,1.2383,0.5398,-0.8327,0.5779
call,201030,450.0,60.8,1.2349,0.5291,-0.8323,0.5787
call,201030,455.0,61.75,1.2406,0.5195,-0.8373,0.5794
call,201030,460.0,58.41,1.2421,0.5095,-0.8389,0.5802
call,201030,465.0,56.75,1.2435,0.4997,-0.84,0.5797
call,201030,470.0,58.65,1.2451,0.49,-0.8407,0.5798
call,201030,475.0,53.59,1.2463,0.4804,-0.8406,0.5788
call,201030,480.0,52.5,1.2476,0.4709,-0.8402,0.5784
call,201030,485.0,49.18,1.2491,0.4616,-0.8394,0.5779
call,201030,490.0,47.81,1.2507,0.4524,-0.8383,0.5748
call,201030,495.0,52.05,1.2521,0.4434,-0.8366,0.5734
call,201030,500.0,46.05,1.2589,0.4355,-0.8384,0.5714
call,201030,505.0,47.5,1.255,0.4258,-0.832,0.5701
call,201030,510.0,43.8,1.2561,0.4171,-0.8289,0.5668
call,201030,515.0,41.85,1.253,0.4077,-0.8222,0.5639
call,201030,520.0,41.25,1.259,0.4004,-0.8223,0.5613
call,201030,530.0,39.7,1.2623,0.3843,-0.8147,0.5549
call,201030,540.0,37.33,1.2591,0.3672,-0.8007,0.5466
call,201030,550.0,35.43,1.2683,0.3537,-0.7959,0.5393
call,201030,560.0,34.05,1.2717,0.3394,-0.7855,0.5312
call,201030,570.0,32.8,1.2746,0.3255,-0.7739,0.5223
call,201030,580.0,36.05,1.2784,0.3124,-0.7626,0.5135
call,201030,590.0,27.79,1.2823,0.2998,-0.7508,0.5039
call,201030,600.0,26.39,1.2804,0.2862,-0.7332,0.4931
call,201030,620.0,26.37,1.2998,0.2669,-0.7185,0.4768
call,201030,640.0,21.9,1.3022,0.2448,-0.6873,0.4554
call,201030,650.0,21.5,1.3061,0.2351,-0.674,0.4451
call,201030,660.0,20.0,1.3103,0.226,-0.661,0.4354
call,201030,680.0,20.9,1.3234,0.2104,-0.6401,0.4181
call,201030,700.0,16.05,1.3273,0.1935,-0.6097,0.3971
call,201030,720.0,15.51,1.3362,0.1795,-0.5851,0.3788
call,201030,740.0,17.0,1.3451,0.1667,-0.5613,0.3618
call,201030,750.0,13.2,1.3496,0.1608,-0.5497,0.3531
call,201030,760.0,13.45,1.3546,0.1552,-0.5389,0.3448
call,201030,780.0,12.06,1.3643,0.1448,-0.5176,0.3288
call,201030,800.0,10.55,1.3843,0.1379,-0.5077,0.318
call,201120,10.0,378.42,,0.9976,-0.0758,0.0162
call,201120,14.0,375.5,,0.9966,-0.086,0.0228
call,201120,20.0,0.0,,0.9953,-0.0948,0.0303
call,201120,30.0,0.0,,0.9932,-0.1074,0.038
call,201120,40.0,349.91,,0.9917,-0.1108,0.0418
call,201120,50.0,331.0,,0.9903,-0.111,0.0476
call,201120,56.0,0.0,,0.9891,-0.1175,0.0525
call,201120,57.0,0.0,,0.9893,-0.1123,0.0542
call,201120,58.0,0.0,,0.9892,-0.1125,0.0528
call,201120,59.0,0.0,,0.9891,-0.1126,0.0527
call,201120,60.0,0.0,,0.9883,-0.1208,0.0591
call,201120,61.0,0.0,,0.9881,-0.121,0.0565
call,201120,62.0,0.0,,0.9882,-0.1184,0.0562
call,201120,63.0,0.0,,0.9881,-0.1186,0.0563
call,201120,64.0,0.0,,0.9878,-0.1201,0.0593
call,201120,65.0,0.0,,0.9881,-0.1147,0.0572
call,201120,66.0,0.0,,0.9873,-0.1231,0.0604
call,201120,67.0,0.0,,0.9874,-0.1205,0.058
call,201120,68.0,0.0,,0.9872,-0.1206,0.0607
call,201120,69.0,0.0,,0.9871,-0.1206,0.0636
call,201120,70.0,1429.05,,0.9873,-0.1166,0.0613
call,201120,71.0,0.0,,0.9864,-0.1249,0.0637
call,201120,72.0,0.0,,0.9865,-0.1223,0.0601
call,201120,73.0,0.0,,0.9864,-0.1224,0.0651
call,201120,74.0,0.0,,0.9861,-0.1239,0.0643
call,201120,75.0,407.0,,0.986,-0.1239,0.0645
call,201120,76.0,0.0,,0.9858,-0.124,0.0661
call,201120,77.0,0.0,,0.9857,-0.1241,0.067
call,201120,78.0,0.0,,0.9859,-0.12,0.0631
call,201120,79.0,0.0,1.3151,1.0,-0.0001,0.0037
call,201120,80.0,368.07,1.3015,1.0,0.0,0.0035
call,201120,81.0,0.0,,0.9855,-0.1202,0.0675
call,201120,82.0,0.0,,0.9852,-0.1216,0.0685
call,201120,83.0,0.0,1.3891,0.9996,-0.0036,0.0063
call,201120,84.0,0.0,1.3792,0.9996,-0.0036,0.007
call,201120,85.0,360.0,1.2505,1.0,0.0,0.0045
call,201120,86.0,0.0,1.4272,0.9991,-0.0068,0.008
call,201120,87.0,360.0,1.4167,0.999,-0.0068,0.0081
call,201120,88.0,0.0,1.3395,0.9995,-0.0036,0.0078
call,201120,89.0,0.0,1.3275,0.9995,-0.0035,0.0085
call,201120,90.0,0.0,1.4362,0.9985,-0.0097,0.0103
call,201120,91.0,0.0,1.3744,0.999,-0.0066,0.0085
call,201120,92.0,0.0,1.3647,0.999,-0.0066,0.0114
call,201120,93.0,0.0,1.4461,0.998,-0.0126,0.0146
call,201120,94.0,0.0,1.3702,0.9988,-0.0081,0.0086
call,201120,95.0,0.0,1.3848,0.9985,-0.0096,0.0112
call,201120,96.0,0.0,1.3754,0.9985,-0.0096,0.0121
call,201120,97.0,0.0,1.3865,0.9982,-0.0111,0.0127
call,201120,98.0,0.0,1.4584,0.9971,-0.0179,0.0202
call,201120,99.0,0.0,1.3851,0.998,-0.0124,0.015
call,201120,100.0,345.0,1.3925,0.9977,-0.0138,0.015
call,201120,101.0,0.0,1.454,0.9966,-0.0204,0.0204
call,201120,102.0,0.0,1.3894,0.9974,-0.0151,0.0175
call,201120,103.0,0.0,1.3939,0.9972,-0.0164,0.0153
call,201120,104.0,393.0,1.3989,0.997,-0.0178,0.0199
call,201120,105.0,0.0,1.3895,0.9969,-0.0178,0.0183
call,201120,106.0,0.0,1.3923,0.9967,-0.019,0.0183
call,201120,107.0,0.0,1.3951,0.9965,-0.0202,0.021
call,201120,108.0,0.0,1.3973,0.9962,-0.0215,0.0243
call,201120,109.0,0.0,1.4298,0.9954,-0.0263,0.0271
call,201120,110.0,350.75,1.39,0.996,-0.0227,0.0228
call,201120,111.0,313.63,1.391,0.9957,-0.0239,0.025
call,201120,112.0,0.0,1.392,0.9955,-0.0251,0.0274
call,201120,113.0,0.0,1.3829,0.9954,-0.025,0.0268
call,201120,114.0,0.0,1.4186,0.9944,-0.0309,0.0306
call,201120,115.0,347.38,1.3834,0.995,-0.0274,0.0284
call,201120,116.0,346.43,1.3831,0.9947,-0.0285,0.0291
call,201120,117.0,0.0,1.3826,0.9945,-0.0297,0.031
call,201120,118.0,0.0,1.3737,0.9944,-0.0296,0.0317
call,201120,119.0,261.3,1.3731,0.9942,-0.0307,0.0322
call,201120,120.0,274.2,1.3721,0.994,-0.0319,0.0332
call,201120,121.0,0.0,1.3995,0.9929,-0.0373,0.0366
call,201120,122.0,0.0,1.3619,0.9937,-0.0329,0.0346
call,201120,123.0,0.0,1.3679,0.9932,-0.0351,0.0365
call,201120,124.0,0.0,1.3591,0.9932,-0.0351,0.0354
call,201120,125.0,329.68,1.3641,0.9928,-0.0372,0.0378
call,201120,126.0,0.0,1.3555,0.9927,-0.0372,0.036
call,201120,127.0,0.0,1.3535,0.9925,-0.0382,0.0372
call,201120,128.0,0.0,1.3514,0.9922,-0.0393,0.0392
call,201120,129.0,0.0,1.3493,0.992,-0.0403,0.0413
call,201120,130.0,343.95,1.3467,0.9917,-0.0413,0.042
call,201120,131.0,0.0,1.3444,0.9915,-0.0423,0.0441
call,201120,132.0,0.0,1.3417,0.9912,-0.0433,0.0453
call,201120,133.0,0.0,1.3392,0.991,-0.0443,0.047
call,201120,134.0,0.0,1.3362,0.9907,-0.0453,0.0451
call,201120,135.0,0.0,1.3337,0.9904,-0.0463,0.0485
call,201120,136.0,0.0,1.3305,0.9902,-0.0472,0.0502
call,201120,137.0,0.0,1.3323,0.9898,-0.0491,0.0503
call,201120,138.0,0.0,1.3243,0.9897,-0.0492,0.0511
call,201120,139.0,293.44,1.326,0.9892,-0.051,0.0523
call,201120,140.0,309.87,1.3365,0.9884,-0.0548,0.0549
call,201120,141.0,0.0,1.3193,0.9887,-0.0529,0.0554
call,201120,142.0,0.0,1.3204,0.9883,-0.0548,0.0572
call,201120,143.0,0.0,1.3299,0.9875,-0.0585,0.0585
call,201120,144.0,335.8,1.3132,0.9878,-0.0566,0.06
call,201120,145.0,0.0,1.3094,0.9875,-0.0575,0.0588
call,201120,146.0,333.05,1.326,0.9863,-0.0629,0.0651
call,201120,147.0,0.0,1.3061,0.9868,-0.0601,0.0627
call,201120,148.0,276.08,1.3022,0.9865,-0.061,0.0629
call,201120,149.0,0.0,1.3137,0.9855,-0.0654,0.0662
call,201120,150.0,218.64,1.3133,0.9851,-0.0672,0.0698
call,201120,151.0,0.0,1.3092,0.9848,-0.068,0.0703
call,201120,152.0,0.0,1.3084,0.9844,-0.0697,0.072
call,201120,153.0,0.0,1.3076,0.9839,-0.0714,0.0746
call,201120,154.0,0.0,1.2998,0.9838,-0.0713,0.074
call,201120,155.0,267.75,1.3021,0.9832,-0.0738,0.0766
call,201120,156.0,0.0,1.2977,0.9829,-0.0746,0.0763
call,201120,157.0,203.91,1.2963,0.9825,-0.0762,0.0766
call,201120,158.0,267.9,1.2952,0.982,-0.0779,0.0817
call,201120,159.0,0.0,1.2874,0.9819,-0.0778,0.0805
call,201120,160.0,262.75,1.2921,0.9811,-0.0811,0.0853
call,201120,161.0,214.78,1.2874,0.9808,-0.0818,0.0859
call,201120,162.0,0.0,1.2828,0.9805,-0.0825,0.0887
call,201120,163.0,263.29,1.2811,0.9801,-0.0841,0.0884
call,201120,164.0,240.0,1.2792,0.9796,-0.0857,0.0894
call,201120,165.0,0.0,1.2772,0.9792,-0.0871,0.09
call,201120,166.0,0.0,1.2726,0.9788,-0.0879,0.0935
call,201120,167.0,218.5,1.2704,0.9784,-0.0894,0.0933
call,201120,168.0,0.0,1.2684,0.9779,-0.0909,0.096
call,201120,169.0,0.0,1.2661,0.9774,-0.0924,0.0973
call,201120,170.0,275.5,1.2639,0.977,-0.0938,0.0998
call,201120,171.0,273.0,1.2641,0.9763,-0.096,0.1022
call,201120,172.0,248.0,1.2567,0.9762,-0.096,0.1018
call,201120,173.0,231.1,1.2592,0.9754,-0.0989,0.104
call,201120,174.0,0.0,1.2542,0.9751,-0.0996,0.1073
call,201120,175.0,169.0,1.254,0.9744,-0.1017,0.1076
call,201120,176.0,199.12,1.2536,0.9738,-0.1038,0.1081
call,201120,177.0,0.0,1.2508,0.9733,-0.1052,0.1087
call,201120,178.0,0.0,1.2458,0.973,-0.1058,0.1118
call,201120,179.0,246.7,1.243,0.9725,-0.1072,0.1128
call,201120,180.0,280.0,1.2401,0.972,-0.1085,0.1156
call,201120,181.0,194.5,1.2394,0.9714,-0.1106,0.118
call,201120,182.0,0.0,1.2365,0.9709,-0.1119,0.1194
call,201120,183.0,239.48,1.2355,0.9702,-0.1139,0.1207
call,201120,184.0,251.0,1.2345,0.9696,-0.1159,0.1246
call,201120,185.0,243.1,1.2314,0.9691,-0.1172,0.1252
call,201120,186.0,0.0,1.2283,0.9686,-0.1185,0.1286
call,201120,187.0,0.0,1.2289,0.9678,-0.1211,0.1309
call,201120,188.0,169.0,1.2256,0.9673,-0.1223,0.1302
call,201120,189.0,0.0,1.2261,0.9665,-0.1249,0.1346
call,201120,190.0,215.0,1.2227,0.966,-0.1261,0.1354
call,201120,191.0,236.6,1.2211,0.9653,-0.128,0.1364
call,201120,192.0,0.0,1.2195,0.9647,-0.1298,0.1397
call,201120,193.0,253.37,1.2177,0.964,-0.1316,0.1385
call,201120,194.0,166.85,1.2177,0.9632,-0.1341,0.1443
call,201120,195.0,241.3,1.2159,0.9625,-0.1359,0.1469
call,201120,196.0,0.0,1.214,0.9618,-0.1377,0.1499
call,201120,197.0,0.0,1.2136,0.961,-0.1401,0.1516
call,201120,198.0,211.45,1.2098,0.9605,-0.1412,0.1501
call,201120,199.0,206.0,1.2094,0.9597,-0.1435,0.1563
call,201120,200.0,219.54,1.2088,0.9589,-0.1458,0.1582
call,201120,202.0,0.0,1.2043,0.9575,-0.1492,0.1631
call,201120,204.0,0.0,1.2011,0.956,-0.1531,0.1671
call,201120,205.0,154.45,1.2001,0.9552,-0.1554,0.1696
call,201120,206.0,216.75,1.1976,0.9545,-0.1569,0.1706
call,201120,208.0,198.0,1.1953,0.9528,-0.1613,0.1783
call,201120,210.0,149.78,1.1913,0.9513,-0.165,0.1818
call,201120,212.0,0.0,1.1885,0.9496,-0.1691,0.1866
call,201120,214.0,273.95,1.1867,0.9478,-0.1738,0.1918
call,201120,215.0,245.85,1.115,0.9542,-0.1466,0.173
call,201120,216.0,185.68,1.1834,0.9461,-0.1778,0.195
call,201120,218.0,0.0,1.1811,0.9442,-0.1822,0.2022
call,201120,220.0,214.37,1.1785,0.9424,-0.1866,0.2078
