direction,expiration,strike,price,iv,delta,theta,vega
call,200918,1230.0,53.94,0.7117,0.2914,-0.6017,1.6617
call,200918,1240.0,52.4,0.7074,0.282,-0.5886,1.6357
call,200918,1250.0,45.21,0.7012,0.2718,-0.5728,1.6082
call,200918,1260.0,46.9,0.7142,0.2707,-0.5821,1.6036
call,200918,1280.0,47.23,0.7129,0.2562,-0.5646,1.5606
call,200918,1300.0,38.3,0.7131,0.2431,-0.5488,1.5173
call,200918,1320.0,36.02,0.7145,0.2311,-0.5345,1.474
call,200918,1340.0,37.45,0.7168,0.22,-0.5211,1.4342
call,200918,1360.0,31.9,0.7192,0.2096,-0.508,1.3948
call,200918,1380.0,29.15,0.7218,0.1998,-0.4952,1.3558
call,200918,1400.0,28.1,0.7241,0.1903,-0.4821,1.3169
call,200918,1420.0,36.5,0.7259,0.1806,-0.4671,1.2733
call,200918,1440.0,40.32,0.7126,0.1653,-0.4332,1.2042
call,200918,1460.0,24.66,0.7274,0.1631,-0.4383,1.1936
call,200918,1480.0,22.8,0.7233,0.1525,-0.4166,1.1434
call,200918,1500.0,23.5,0.7278,0.1463,-0.4073,1.1111
call,200918,1520.0,20.36,0.7415,0.1445,-0.4116,1.1019
call,200918,1530.0,27.05,0.7418,0.1404,-0.4034,1.0796
call,200918,1540.0,24.1,0.7335,0.1334,-0.3851,1.0429
call,200918,1550.0,21.3,0.7353,0.1306,-0.3802,1.0272
call,200918,1560.0,20.3,0.7482,0.1327,-0.3913,1.0389
call,200918,1570.0,22.77,0.7384,0.125,-0.3701,0.9969
call,200918,1580.0,27.6,0.7525,0.1273,-0.382,1.0089
call,200918,1590.0,17.0,0.7507,0.1235,-0.3731,0.9884
call,200918,1600.0,17.5,0.744,0.1175,-0.3566,0.9551
call,200918,1610.0,33.85,0.7597,0.1208,-0.3717,0.9739
call,200918,1620.0,13.88,0.7443,0.1113,-0.3432,0.9195
call,200918,1630.0,28.95,0.7459,0.109,-0.3387,0.9053
call,200918,1640.0,11.85,0.7432,0.105,-0.3282,0.8808
call,200918,1650.0,15.7,0.7433,0.1022,-0.3218,0.8635
call,200918,1660.0,9.5,0.7579,0.1052,-0.3353,0.8819
call,200918,1670.0,10.3,0.7553,0.1015,-0.3252,0.8585
call,200918,1680.0,26.53,0.7626,0.1017,-0.3288,0.8595
call,200918,1690.0,20.95,0.7594,0.0978,-0.318,0.8357
call,200918,1700.0,14.75,0.7486,0.0911,-0.2972,0.7936
call,200918,1710.0,8.23,0.7539,0.0906,-0.2982,0.7905
call,200918,1720.0,18.6,0.7646,0.0922,-0.3064,0.8003
call,200918,1730.0,22.65,0.7714,0.0924,-0.3094,0.8014
call,200918,1740.0,19.92,0.7552,0.0841,-0.2821,0.748
call,200918,1750.0,19.35,0.7667,0.086,-0.2914,0.7605
call,200918,1760.0,14.65,0.7718,0.0856,-0.2922,0.7576
call,200918,1770.0,21.0,0.7616,0.0798,-0.2733,0.719
call,200918,1780.0,18.2,0.7608,0.0774,-0.2667,0.7023
call,200918,1790.0,17.73,0.7606,0.0753,-0.2609,0.6876
call,200918,1800.0,12.25,0.7913,0.0839,-0.2951,0.7461
call,200918,1810.0,13.06,0.7811,0.0784,-0.2763,0.7083
call,200918,1820.0,10.88,0.7779,0.0753,-0.2668,0.687
call,200918,1830.0,12.58,0.7848,0.0757,-0.2703,0.6898
call,200918,1840.0,16.1,0.7976,0.0781,-0.2813,0.7063
call,200918,1850.0,11.5,0.7993,0.0768,-0.2783,0.6969
call,200918,1860.0,11.89,0.7807,0.0689,-0.2496,0.6413
call,200918,1870.0,9.9,0.804,0.0745,-0.2731,0.6801
call,200918,1880.0,10.8,0.7996,0.0714,-0.2631,0.6592
call,200918,1885.0,10.4,0.8072,0.073,-0.2702,0.6704
call,201016,5.0,0.0,3.5997,0.9998,0.0,0.0041
call,201016,10.0,0.0,2.9442,0.9998,0.0,0.0031
call,201016,15.0,0.0,2.6337,0.9997,0.0,0.0039
call,201016,20.0,0.0,2.4237,0.9997,0.0,0.0042
call,201016,25.0,0.0,2.2041,0.9998,0.0,0.0035
call,201016,30.0,0.0,2.0803,0.9998,0.0,0.0035
call,201016,35.0,0.0,2.1328,0.9994,-0.0022,0.0089
call,201016,40.0,0.0,1.9771,0.9995,-0.0004,0.0065
call,201016,45.0,0.0,1.8962,0.9995,-0.0004,0.0079
call,201016,50.0,578.15,1.9009,0.9993,-0.0033,0.0111
call,201016,55.0,573.2,1.8538,0.9992,-0.0042,0.0126
call,201016,60.0,0.0,1.8259,0.999,-0.0059,0.0148
call,201016,65.0,0.0,2.0104,0.9977,-0.0228,0.0374
call,201016,70.0,613.7,1.9625,0.9975,-0.0242,0.0397
call,201016,75.0,0.0,1.9185,0.9974,-0.0254,0.0438
call,201016,80.0,0.0,1.8772,0.9972,-0.0267,0.0446
call,201016,85.0,0.0,1.6848,0.9982,-0.0135,0.0277
call,201016,90.0,0.0,1.659,0.998,-0.0149,0.0319
call,201016,95.0,0.0,1.6333,0.9978,-0.0163,0.0332
call,201016,100.0,655.9,1.6155,0.9976,-0.0183,0.0386
call,201016,105.0,769.9,1.5972,0.9974,-0.0203,0.043
call,201016,110.0,0.0,1.573,0.9972,-0.0216,0.0458
call,201016,115.0,0.0,1.5553,0.9969,-0.0235,0.048
call,201016,120.0,0.0,1.5373,0.9967,-0.0254,0.0521
call,201016,125.0,632.75,1.5193,0.9964,-0.0272,0.0552
call,201016,130.0,0.0,1.5018,0.9962,-0.029,0.0587
call,201016,135.0,748.6,1.4806,0.996,-0.0302,0.0642
call,201016,140.0,743.65,1.4675,0.9956,-0.0326,0.0673
call,201016,145.0,0.0,1.5177,0.9942,-0.0457,0.0857
call,201016,150.0,398.31,1.4339,0.9951,-0.036,0.075
call,201016,155.0,0.0,1.4207,0.9948,-0.0382,0.0782
call,201016,160.0,601.4,1.4043,0.9945,-0.0399,0.0847
call,201016,165.0,596.9,1.3881,0.9942,-0.0415,0.0849
call,201016,170.0,513.4,1.3753,0.9938,-0.0436,0.0926
call,201016,175.0,376.74,1.3624,0.9935,-0.0458,0.0967
call,201016,180.0,582.55,1.3495,0.9931,-0.0479,0.1035
call,201016,185.0,756.2,1.3366,0.9928,-0.0499,0.1053
call,201016,190.0,538.6,1.3216,0.9925,-0.0514,0.1118
call,201016,195.0,533.96,1.3518,0.9909,-0.0637,0.1304
call,201016,200.0,357.82,1.2964,0.9917,-0.0554,0.1225
call,201016,205.0,443.6,1.2859,0.9913,-0.0579,0.1266
call,201016,210.0,553.6,1.2735,0.9909,-0.0598,0.1332
call,201016,215.0,549.6,1.2612,0.9905,-0.0617,0.1376
call,201016,220.0,665.5,1.2488,0.9901,-0.0636,0.1395
call,201016,225.0,533.25,1.2367,0.9897,-0.0654,0.1463
call,201016,230.0,655.9,1.2281,0.9891,-0.0682,0.1549
call,201016,235.0,409.7,1.2161,0.9887,-0.07,0.1581
call,201016,240.0,525.8,1.2042,0.9883,-0.0718,0.1648
call,201016,245.0,514.25,1.1955,0.9877,-0.0745,0.1724
call,201016,250.0,639.92,1.1837,0.9873,-0.0762,0.1765
call,201016,255.0,506.45,1.1749,0.9867,-0.0788,0.184
call,201016,260.0,484.69,1.1647,0.9862,-0.0809,0.1907
call,201016,265.0,441.8,1.1545,0.9857,-0.083,0.1985
call,201016,270.0,725.58,1.1456,0.9851,-0.0856,0.2054
call,201016,275.0,720.26,1.1368,0.9845,-0.088,0.2108
call,201016,280.0,738.39,1.1266,0.984,-0.09,0.2156
call,201016,285.0,490.0,1.1166,0.9834,-0.092,0.2238
call,201016,290.0,603.7,1.1088,0.9827,-0.0948,0.2314
call,201016,295.0,652.1,1.0998,0.9821,-0.0972,0.2401
call,201016,300.0,502.24,1.092,0.9814,-0.0999,0.2461
call,201016,305.0,642.55,1.0831,0.9808,-0.1022,0.2551
call,201016,310.0,688.55,1.0742,0.9801,-0.1044,0.2625
call,201016,315.0,684.01,1.0671,0.9794,-0.1074,0.2707
call,201016,320.0,431.11,1.0582,0.9787,-0.1096,0.2795
call,201016,325.0,587.4,1.051,0.9779,-0.1126,0.2881
call,201016,330.0,198.7,1.0421,0.9772,-0.1147,0.2968
call,201016,335.0,126.05,1.0357,0.9763,-0.1179,0.3052
call,201016,340.0,472.33,1.0284,0.9755,-0.1207,0.3123
call,201016,345.0,470.97,1.0211,0.9747,-0.1235,0.3216
call,201016,350.0,599.12,1.0137,0.9738,-0.1262,0.3315
call,201016,355.0,447.85,1.001,0.9734,-0.1264,0.3363
call,201016,360.0,178.26,0.9899,0.9728,-0.1272,0.3409
call,201016,365.0,575.17,0.9899,0.9713,-0.1334,0.3577
call,201016,370.0,570.39,0.9844,0.9703,-0.1371,0.3664
call,201016,375.0,549.35,0.9763,0.9694,-0.1392,0.3786
call,201016,380.0,132.0,0.9694,0.9684,-0.1421,0.3882
call,201016,385.0,161.02,0.9631,0.9674,-0.1452,0.3978
call,201016,390.0,161.95,0.9567,0.9663,-0.1483,0.4109
call,201016,395.0,434.16,0.9503,0.9653,-0.1513,0.4192
call,201016,400.0,559.17,0.945,0.9641,-0.1549,0.4325
call,201016,405.0,491.47,0.939,0.9629,-0.1582,0.4437
call,201016,410.0,586.05,0.9357,0.9615,-0.163,0.455
call,201016,415.0,385.85,0.9306,0.9602,-0.1667,0.4674
call,201016,420.0,403.68,0.9212,0.9593,-0.1679,0.4782
call,201016,425.0,340.59,0.917,0.9579,-0.1722,0.4939
call,201016,430.0,246.82,0.9116,0.9565,-0.1758,0.503
call,201016,435.0,147.58,0.9062,0.9552,-0.1793,0.5182
call,201016,440.0,416.45,0.9011,0.9538,-0.1831,0.5297
call,201016,445.0,562.15,0.896,0.9523,-0.1867,0.5463
call,201016,450.0,387.48,0.8911,0.9508,-0.1906,0.5576
call,201016,455.0,318.09,0.8876,0.9491,-0.1953,0.5747
call,201016,460.0,321.7,0.8816,0.9477,-0.1985,0.5911
call,201016,465.0,159.4,0.8769,0.9461,-0.2024,0.6011
call,201016,470.0,476.47,0.8725,0.9444,-0.2066,0.616
call,201016,475.0,472.16,0.8627,0.9434,-0.2071,0.6214
call,201016,480.0,110.19,0.8723,0.9397,-0.2207,0.6552
call,201016,485.0,268.5,0.8666,0.9381,-0.224,0.6686
call,201016,490.0,381.13,0.8579,0.9369,-0.2252,0.6814
call,201016,495.0,363.75,0.8568,0.9345,-0.2317,0.7024
call,201016,500.0,443.04,0.8531,0.9325,-0.2363,0.7168
call,201016,505.0,512.55,0.8485,0.9306,-0.2403,0.7321
call,201016,510.0,330.68,0.8478,0.928,-0.2471,0.7538
call,201016,515.0,323.51,0.8458,0.9256,-0.2531,0.7697
call,201016,520.0,382.45,0.8383,0.9241,-0.2549,0.7847
call,201016,525.0,421.0,0.8329,0.9222,-0.2583,0.801
call,201016,530.0,315.05,0.8303,0.9198,-0.2637,0.8169
call,201016,535.0,356.0,0.8251,0.9177,-0.2672,0.8342
call,201016,540.0,322.67,0.818,0.916,-0.2692,0.8447
call,201016,545.0,364.8,0.8187,0.9129,-0.2772,0.8686
call,201016,550.0,447.25,0.8164,0.9103,-0.2827,0.8878
call,201016,555.0,449.7,0.8127,0.9078,-0.2873,0.908
call,201016,560.0,356.5,0.8095,0.9053,-0.2922,0.9274
call,201016,565.0,219.55,0.8056,0.9028,-0.2965,0.9444
call,201016,570.0,337.05,0.8039,0.8998,-0.3026,0.9673
call,201016,575.0,263.9,0.801,0.8971,-0.3077,0.9848
call,201016,580.0,340.25,0.7894,0.8959,-0.3059,0.9926
call,201016,585.0,273.45,0.7955,0.8914,-0.3181,1.0248
call,201016,590.0,330.23,0.7915,0.8887,-0.3222,1.0414
call,201016,595.0,391.3,0.7887,0.8858,-0.3274,1.0629
call,201016,600.0,440.2,0.7713,0.8854,-0.3207,1.0636
call,201016,605.0,402.25,0.7822,0.8799,-0.3367,1.102
call,201016,610.0,398.25,0.7806,0.8766,-0.3427,1.1262
call,201016,615.0,397.9,0.7789,0.8733,-0.3485,1.1434
call,201016,620.0,375.0,0.7752,0.8702,-0.3528,1.1622
call,201016,625.0,403.61,0.7721,0.8671,-0.3574,1.1808
call,201016,630.0,348.81,0.7689,0.8639,-0.3619,1.2047
call,201016,635.0,378.94,0.7678,0.8602,-0.3681,1.2262
call,201016,640.0,185.0,0.7622,0.8574,-0.3706,1.2392
call,201016,645.0,244.92,0.765,0.8529,-0.3799,1.2673
call,201016,650.0,392.31,0.7563,0.8505,-0.3798,1.2809
call,201016,655.0,216.83,0.7544,0.8469,-0.3852,1.2984
call,201016,660.0,257.5,0.7539,0.8429,-0.3916,1.3208
call,201016,665.0,229.41,0.7526,0.839,-0.3974,1.3423
call,201016,670.0,223.0,0.7541,0.8346,-0.4054,1.3673
call,201016,675.0,214.6,0.7508,0.831,-0.4094,1.3868
call,201016,680.0,363.35,0.7422,0.8283,-0.4091,1.403
call,201016,685.0,151.0,0.7418,0.8241,-0.4153,1.4219
call,201016,690.0,356.13,0.7375,0.8205,-0.4183,1.4426
call,201016,695.0,291.0,0.7381,0.816,-0.4253,1.4598
call,201016,700.0,286.65,0.7457,0.8104,-0.438,1.4928
call,201016,705.0,203.2,0.7401,0.8069,-0.4398,1.5047
call,201016,710.0,288.95,0.7355,0.8031,-0.4422,1.526
call,201016,715.0,206.74,0.7368,0.7984,-0.4495,1.549
call,201016,720.0,315.95,0.73,0.7949,-0.45,1.564
call,201016,725.0,318.15,0.7397,0.789,-0.464,1.5886
call,201016,730.0,281.0,0.7269,0.7862,-0.4595,1.6015
call,201016,735.0,179.39,0.7298,0.7811,-0.4678,1.623
call,201016,740.0,260.58,0.7261,0.777,-0.4705,1.6414
call,201016,745.0,298.8,0.7292,0.7719,-0.4788,1.6618
call,201016,750.0,298.0,0.7259,0.7676,-0.4818,1.6795
call,201016,755.0,243.23,0.7287,0.7625,-0.4896,1.6995
call,201016,760.0,280.71,0.7203,0.7587,-0.4881,1.7153
call,201016,765.0,249.2,0.7207,0.7538,-0.4939,1.7348
call,201016,770.0,253.0,0.7196,0.7491,-0.4982,1.7503
call,201016,775.0,239.97,0.7166,0.7446,-0.5009,1.7648
call,201016,780.0,261.8,0.7128,0.7401,-0.5029,1.7829
call,201016,785.0,164.0,0.7135,0.7351,-0.5084,1.7985
call,201016,790.0,232.15,0.7165,0.7299,-0.5158,1.815
call,201016,795.0,219.57,0.7184,0.7248,-0.522,1.8352
call,201016,800.0,216.57,0.7134,0.7202,-0.5226,1.8495
call,201016,805.0,172.68,0.7115,0.7153,-0.5257,1.8655
call,201016,810.0,212.9,0.7093,0.7105,-0.5283,1.8783
call,201016,815.0,136.0,0.7133,0.7052,-0.5359,1.8943
call,201016,820.0,253.0,0.7125,0.7002,-0.5394,1.9101
call,201016,825.0,149.25,0.7122,0.6952,-0.5433,1.9249
call,201016,830.0,259.0,0.7014,0.6906,-0.5387,1.936
call,201016,835.0,203.95,0.7042,0.6854,-0.5449,1.9516
call,201016,840.0,246.52,0.7005,0.6804,-0.5457,1.9659
call,201016,845.0,155.6,0.6996,0.6753,-0.5486,1.9772
call,201016,850.0,183.6,0.7022,0.6701,-0.5543,1.99
call,201016,855.0,141.4,0.7015,0.665,-0.5572,2.0012
call,201016,860.0,190.32,0.7008,0.6598,-0.56,2.0146
call,201016,865.0,210.45,0.7002,0.6547,-0.5628,2.0231
call,201016,870.0,177.94,0.6995,0.6496,-0.5653,2.0387
call,201016,875.0,186.35,0.7053,0.6446,-0.5729,2.0471
call,201016,880.0,180.0,0.7018,0.6394,-0.5731,2.0572
call,201016,885.0,196.95,0.7009,0.6342,-0.5751,2.067
call,201016,890.0,173.0,0.7061,0.6293,-0.5819,2.0753
call,201016,895.0,166.96,0.698,0.6238,-0.5779,2.0852
call,201016,900.0,164.75,0.6975,0.6187,-0.58,2.0948
call,201016,905.0,159.0,0.7053,0.6141,-0.5886,2.1025
call,201016,910.0,222.35,0.6926,0.608,-0.5806,2.1099
call,201016,915.0,187.0,0.6962,0.6032,-0.5857,2.1194
call,201016,920.0,157.79,0.7036,0.5988,-0.5936,2.1256
call,201016,925.0,151.0,0.6958,0.593,-0.5892,2.134
call,201016,930.0,149.75,0.6947,0.5877,-0.59,2.1393
call,201016,935.0,151.5,0.6942,0.5826,-0.5914,2.147
call,201016,940.0,146.0,0.7012,0.5784,-0.5987,2.1506
call,201016,945.0,148.43,0.6936,0.5724,-0.5939,2.1539
call,201016,950.0,146.15,0.7016,0.5685,-0.6019,2.1597
call,201016,955.0,157.0,0.6883,0.5616,-0.5921,2.1664
call,201016,960.0,139.42,0.6927,0.5572,-0.5969,2.1684
call,201016,965.0,132.27,0.7,0.5533,-0.604,2.1727
call,201016,970.0,149.84,0.7003,0.5485,-0.6052,2.1743
call,201016,975.0,133.15,0.6999,0.5435,-0.6057,2.1784
call,201016,980.0,129.41,0.6918,0.5371,-0.5997,2.1834
call,201016,985.0,145.6,0.6922,0.5322,-0.6007,2.1846
call,201016,990.0,145.98,0.6917,0.5272,-0.6008,2.185
call,201016,995.0,127.5,0.6997,0.5239,-0.6081,2.1875
call,201016,1000.0,119.24,0.6958,0.5183,-0.6051,2.1883
call,201016,1010.0,125.0,0.6907,0.5075,-0.6012,2.1921
call,201016,1020.0,114.15,0.6905,0.4979,-0.6011,2.1925
call,201016,1030.0,124.33,0.6913,0.4885,-0.6015,2.1901
call,201016,1040.0,110.05,0.6902,0.4788,-0.5998,2.1883
call,201016,1050.0,104.25,0.6903,0.4695,-0.5989,2.1858
call,201016,1060.0,126.8,0.6898,0.4602,-0.5972,2.1807
call,201016,1070.0,98.3,0.6897,0.451,-0.5955,2.1762
call,201016,1080.0,96.15,0.6903,0.4422,-0.5942,2.1684
call,201016,1090.0,92.61,0.6964,0.4353,-0.5978,2.1623
call,201016,1100.0,91.65,0.6963,0.4266,-0.5953,2.1533
call,201016,1110.0,87.9,0.6911,0.4161,-0.5876,2.1427
call,201016,1120.0,131.45,0.6973,0.4098,-0.5907,2.1347
call,201016,1130.0,88.55,0.6913,0.3992,-0.5816,2.1198
call,201016,1140.0,87.78,0.6918,0.3912,-0.5787,2.1091
call,201016,1150.0,78.05,0.6924,0.3832,-0.5757,2.0975
call,201016,1160.0,99.98,0.7007,0.3785,-0.5803,2.089
call,201016,1170.0,112.9,0.6938,0.3678,-0.5693,2.0692
call,201016,1180.0,95.93,0.7,0.3626,-0.5716,2.0596
call,201016,1190.0,93.52,0.6896,0.3506,-0.5563,2.0349
call,201016,1200.0,69.0,0.6932,0.3446,-0.5555,2.0223
call,201016,1210.0,85.3,0.7019,0.3409,-0.5602,2.0142
call,201016,1220.0,100.0,0.703,0.3342,-0.5565,1.9991
call,201016,1230.0,65.0,0.704,0.3275,-0.5527,1.9836
call,201016,1240.0,63.9,0.7041,0.3206,-0.5479,1.966
call,201016,1250.0,60.28,0.7054,0.3143,-0.5442,1.9498
call,201016,1260.0,75.09,0.6981,0.3042,-0.5307,1.9207
call,201016,1280.0,53.63,0.6975,0.2906,-0.519,1.8816
call,201016,1300.0,52.36,0.7022,0.2802,-0.5133,1.8484
call,201016,1320.0,48.13,0.7138,0.2735,-0.5155,1.8278
call,201016,1340.0,65.0,0.7031,0.2565,-0.4911,1.7697
call,201016,1360.0,48.63,0.708,0.2476,-0.4852,1.7363
call,201016,1380.0,53.7,0.7043,0.2349,-0.4687,1.6872
call,201016,1400.0,39.95,0.7144,0.2294,-0.469,1.665
call,201016,1420.0,39.45,0.7083,0.2163,-0.4494,1.6106
call,201016,1440.0,20.7,0.7119,0.2084,-0.4416,1.5767
call,201016,1460.0,42.0,0.7118,0.1991,-0.4295,1.5342
call,201016,1480.0,34.65,0.714,0.1913,-0.4202,1.4968
call,201016,1500.0,30.5,0.7206,0.1859,-0.4165,1.4703
call,201016,1520.0,44.1,0.7202,0.1775,-0.4042,1.4281
call,201016,1530.0,46.8,0.7226,0.1747,-0.4013,1.414
call,201016,1540.0,28.0,0.7224,0.1707,-0.3952,1.3933
call,201016,1550.0,28.0,0.724,0.1677,-0.3914,1.3772
call,201016,1560.0,40.0,0.7253,0.1645,-0.3872,1.3613
call,201016,1570.0,27.85,0.73,0.1631,-0.3875,1.3534
call,201016,1580.0,41.95,0.7282,0.1587,-0.3795,1.3297
call,201016,1590.0,38.45,0.7394,0.1604,-0.3882,1.3395
call,201016,1600.0,26.0,0.7411,0.1577,-0.3847,1.3238
call,201016,1610.0,39.6,0.7339,0.1509,-0.3698,1.2864
call,201016,1620.0,25.1,0.737,0.1491,-0.3682,1.2749
call,201016,1630.0,23.95,0.738,0.1463,-0.364,1.2587
call,201016,1640.0,26.0,0.7396,0.1438,-0.3605,1.2441
call,201016,1650.0,24.5,0.7402,0.141,-0.3558,1.2274
call,201016,1660.0,25.0,0.7415,0.1385,-0.3521,1.2122
call,201016,1670.0,23.25,0.7423,0.1358,-0.3477,1.1962
call,201016,1680.0,28.3,0.7434,0.1334,-0.3438,1.1813
call,201016,1690.0,7.0,0.7454,0.1314,-0.3411,1.17
call,201016,1700.0,20.75,0.747,0.1292,-0.3379,1.1566
call,201016,1710.0,13.0,0.76,0.1322,-0.3493,1.1742
call,201016,1720.0,16.45,0.7617,0.1302,-0.3463,1.1625
call,201016,1730.0,21.7,0.7646,0.1288,-0.3449,1.1537
call,201016,1740.0,27.0,0.7646,0.1261,-0.3398,1.1371
call,201016,1750.0,15.31,0.7666,0.1243,-0.3372,1.1264
call,201016,1760.0,37.65,0.7679,0.1223,-0.3339,1.1134
call,201016,1770.0,33.0,0.7694,0.1205,-0.3309,1.1011
call,201016,1780.0,15.6,0.7713,0.1188,-0.3284,1.0906
call,201016,1790.0,22.5,0.7731,0.1171,-0.3258,1.0794
call,201016,1800.0,17.3,0.7742,0.1152,-0.3222,1.0664
call,201016,1810.0,19.05,0.7761,0.1136,-0.3199,1.0563
call,201016,1820.0,23.75,0.7782,0.1122,-0.3177,1.0461
call,201016,1830.0,24.3,0.7794,0.1104,-0.3146,1.0342
call,201016,1840.0,13.0,0.7809,0.1088,-0.3118,1.0231
call,201016,1850.0,16.8,0.7828,0.1074,-0.3095,1.0132
call,201016,1860.0,28.0,0.7843,0.1059,-0.3069,1.0026
call,201016,1870.0,15.85,0.7861,0.1044,-0.3045,0.9931
call,201016,1880.0,16.6,0.7849,0.1019,-0.2986,0.9756
call,201016,1885.0,16.75,0.7886,0.1023,-0.3009,0.9785
call,201120,50.0,0.0,1.7538,0.999,-0.0039,0.0184
call,201120,70.0,0.0,1.6244,0.9983,-0.0092,0.0306
call,201120,100.0,840.03,1.4884,0.997,-0.0184,0.052
call,201120,150.0,0.0,1.3841,0.9926,-0.0457,0.1201
call,201120,200.0,0.0,1.2036,0.9898,-0.0545,0.1661
call,201120,250.0,475.27,1.0967,0.9848,-0.0725,0.2327
call,201120,280.0,510.23,1.0482,0.9808,-0.0862,0.2891
call,201120,285.0,0.0,1.0481,0.9796,-0.0912,0.3001
call,201120,290.0,0.0,1.041,0.9788,-0.0938,0.3105
call,201120,295.0,0.0,1.0337,0.9781,-0.0963,0.3229
call,201120,300.0,646.2,1.0264,0.9773,-0.0987,0.3322
call,201120,305.0,0.0,1.0199,0.9764,-0.1015,0.3444
call,201120,310.0,502.95,1.0119,0.9756,-0.1036,0.3536
call,201120,315.0,567.72,1.0052,0.9747,-0.1062,0.3616
call,201120,320.0,0.0,0.9991,0.9738,-0.1092,0.3763
call,201120,325.0,404.47,0.9877,0.9733,-0.1098,0.3819
call,201120,330.0,0.0,0.9823,0.9722,-0.1129,0.3973
call,201120,335.0,0.0,0.9755,0.9713,-0.1154,0.4044
call,201120,340.0,249.64,0.9699,0.9703,-0.1184,0.4185
call,201120,345.0,0.0,0.9624,0.9694,-0.1206,0.4258
call,201120,350.0,601.62,0.9607,0.968,-0.1253,0.4411
call,201120,355.0,0.0,0.9508,0.9673,-0.1264,0.4493
call,201120,360.0,0.0,0.9445,0.9662,-0.1289,0.465
call,201120,365.0,0.0,0.9406,0.9649,-0.1327,0.479
call,201120,370.0,0.0,0.9356,0.9637,-0.1359,0.491
call,201120,375.0,0.0,0.9305,0.9625,-0.1391,0.5047
call,201120,380.0,393.32,0.9267,0.9611,-0.1429,0.522
call,201120,385.0,407.27,0.92,0.96,-0.1453,0.5367
call,201120,390.0,205.45,0.9146,0.9588,-0.1483,0.5481
call,201120,395.0,372.0,0.9091,0.9575,-0.1512,0.5585
call,201120,400.0,327.5,0.9044,0.9562,-0.1546,0.5776
call,201120,405.0,204.1,0.8997,0.9548,-0.1579,0.5851
call,201120,410.0,94.79,0.8948,0.9534,-0.1611,0.6049
call,201120,415.0,418.22,0.8906,0.9519,-0.1648,0.6176
call,201120,420.0,534.81,0.8856,0.9504,-0.1679,0.635
call,201120,425.0,128.0,0.8836,0.9486,-0.1726,0.6517
call,201120,430.0,382.1,0.8768,0.9473,-0.1748,0.6645
call,201120,435.0,331.61,0.873,0.9457,-0.1786,0.6807
call,201120,440.0,393.15,0.8695,0.944,-0.1825,0.6984
call,201120,445.0,114.22,0.8644,0.9424,-0.1856,0.7155
call,201120,450.0,516.1,0.8603,0.9407,-0.1891,0.7311
call,201120,455.0,136.0,0.8567,0.9389,-0.193,0.7482
call,201120,460.0,376.88,0.8583,0.9363,-0.2,0.7763
call,201120,465.0,0.0,0.8489,0.9353,-0.2004,0.7839
call,201120,470.0,402.1,0.8509,0.9326,-0.2077,0.8086
call,201120,475.0,341.43,0.8473,0.9306,-0.2116,0.8304
call,201120,480.0,0.0,0.8437,0.9286,-0.2154,0.8472
call,201120,485.0,197.25,0.8391,0.9268,-0.2186,0.864
call,201120,490.0,167.0,0.8318,0.9253,-0.2202,0.8773
call,201120,495.0,0.0,0.8327,0.9226,-0.2268,0.9041
call,201120,500.0,463.63,0.8239,0.9213,-0.2274,0.9109
call,201120,505.0,320.77,0.8207,0.9191,-0.2315,0.9284
call,201120,510.0,533.15,0.8184,0.9167,-0.236,0.9501
call,201120,515.0,107.8,0.8195,0.9138,-0.2429,0.9738
call,201120,520.0,273.15,0.8156,0.9116,-0.2464,0.9945
call,201120,525.0,303.03,0.8123,0.9093,-0.2503,1.016
call,201120,530.0,324.82,0.8098,0.9068,-0.2548,1.0356
call,201120,535.0,318.33,0.8058,0.9045,-0.2583,1.054
call,201120,540.0,332.22,0.8039,0.9019,-0.263,1.0778
call,201120,545.0,314.57,0.7994,0.8996,-0.2661,1.0944
call,201120,550.0,397.86,0.7967,0.897,-0.2704,1.1151
call,201120,555.0,428.65,0.7801,0.8967,-0.2652,1.1147
call,201120,560.0,356.82,0.7864,0.8925,-0.2755,1.148
call,201120,565.0,385.44,0.7862,0.8894,-0.2813,1.171
call,201120,570.0,424.6,0.7932,0.8851,-0.292,1.2081
call,201120,575.0,288.1,0.7848,0.8832,-0.2923,1.2171
call,201120,580.0,272.11,0.7762,0.8814,-0.2923,1.2277
call,201120,585.0,0.0,0.7727,0.8787,-0.2959,1.2528
call,201120,590.0,421.95,0.7718,0.8755,-0.3011,1.2762
call,201120,595.0,380.74,0.7707,0.8723,-0.3062,1.2997
call,201120,600.0,376.84,0.7658,0.8697,-0.3087,1.317
call,201120,605.0,321.95,0.765,0.8663,-0.3139,1.3388
call,201120,610.0,411.7,0.764,0.863,-0.319,1.3642
call,201120,615.0,250.25,0.7619,0.8598,-0.3233,1.3828
call,201120,620.0,275.67,0.7651,0.8557,-0.3313,1.4118
call,201120,625.0,280.95,0.7587,0.8532,-0.3325,1.4251
call,201120,630.0,0.0,0.7556,0.8501,-0.3359,1.4474
call,201120,635.0,0.0,0.7556,0.8464,-0.3416,1.4726
call,201120,640.0,0.0,0.7474,0.844,-0.3413,1.4854
call,201120,645.0,330.46,0.7506,0.8397,-0.3492,1.514
call,201120,650.0,380.15,0.7538,0.8355,-0.3569,1.5378
