direction,expiration,strike,price,iv,delta,theta,vega
call,201120,525.0,25.9,0.9137,0.3261,-0.4976,0.5781
call,201120,530.0,25.04,0.912,0.3158,-0.4899,0.5706
call,201120,535.0,24.2,0.9115,0.3062,-0.4829,0.5633
call,201120,540.0,23.44,0.9156,0.2983,-0.4793,0.5564
call,201120,545.0,22.6,0.9165,0.2895,-0.473,0.5488
call,201120,550.0,21.25,0.9177,0.2811,-0.4669,0.5406
call,201120,555.0,20.7,0.9187,0.2729,-0.4605,0.5331
call,201120,560.0,19.8,0.9163,0.2636,-0.4512,0.5236
call,201120,570.0,18.37,0.9189,0.2483,-0.4382,0.5081
call,201120,580.0,17.33,0.9217,0.234,-0.4253,0.4913
call,201120,590.0,15.76,0.9246,0.2205,-0.4122,0.4748
call,201120,600.0,14.6,0.9326,0.2096,-0.4034,0.4613
call,201120,620.0,12.77,0.9317,0.1838,-0.3715,0.4259
call,201120,640.0,11.1,0.9407,0.1643,-0.3487,0.3965
call,201120,660.0,9.93,0.9497,0.1471,-0.3268,0.3688
call,201120,680.0,8.6,0.9591,0.1321,-0.3062,0.3423
call,201120,700.0,7.8,0.9752,0.1211,-0.2926,0.3224
call,201120,720.0,7.16,0.9844,0.1094,-0.2744,0.2997
call,201120,740.0,6.4,0.9976,0.1002,-0.2606,0.281
call,201120,760.0,5.8,1.0113,0.0923,-0.2484,0.2644
call,201120,780.0,5.4,1.0213,0.0844,-0.2341,0.2475
call,201120,800.0,4.95,1.039,0.0793,-0.2271,0.236
call,201218,10.0,0.0,2.4538,0.9999,0.0,0.0009
call,201218,14.0,0.0,,0.9964,-0.055,0.0205
call,201218,20.0,0.0,,0.9954,-0.0596,0.0274
call,201218,30.0,0.0,,0.9939,-0.0648,0.035
call,201218,40.0,403.82,,0.9927,-0.0671,0.0392
call,201218,50.0,1449.0,,0.9914,-0.0696,0.0478
call,201218,56.0,322.08,1.4176,0.9996,0.0,0.0042
call,201218,57.0,0.0,1.5271,0.9992,-0.0025,0.0066
call,201218,58.0,0.0,1.4596,0.9994,-0.0011,0.0037
call,201218,59.0,0.0,1.3712,0.9996,0.0,0.0034
call,201218,60.0,0.0,1.5581,0.9987,-0.005,0.0081
call,201218,61.0,0.0,1.5084,0.999,-0.0037,0.0057
call,201218,62.0,0.0,1.4577,0.9991,-0.0024,0.006
call,201218,63.0,0.0,1.5159,0.9987,-0.0049,0.0068
call,201218,64.0,0.0,1.4698,0.9989,-0.0036,0.0068
call,201218,65.0,0.0,1.5439,0.9983,-0.0073,0.0127
call,201218,66.0,0.0,1.5738,0.9979,-0.0096,0.0139
call,201218,67.0,0.0,1.5603,0.9979,-0.0095,0.0143
call,201218,68.0,0.0,1.5471,0.9979,-0.0095,0.0137
call,201218,69.0,0.0,1.5704,0.9976,-0.0116,0.0129
call,201218,70.0,1429.35,1.502,0.9981,-0.0084,0.0126
call,201218,71.0,0.0,1.5445,0.9975,-0.0116,0.0162
call,201218,72.0,370.65,1.5639,0.9971,-0.0137,0.0178
call,201218,73.0,0.0,1.5362,0.9973,-0.0126,0.0164
call,201218,74.0,0.0,1.5387,0.9971,-0.0137,0.0169
call,201218,75.0,0.0,1.5405,0.9969,-0.0146,0.0176
call,201218,76.0,362.1,1.4677,0.9976,-0.0105,0.0148
call,201218,77.0,0.0,1.4734,0.9974,-0.0116,0.017
call,201218,78.0,0.0,1.476,0.9972,-0.0125,0.0157
call,201218,79.0,0.0,1.4797,0.997,-0.0136,0.0184
call,201218,80.0,366.0,1.5189,0.9963,-0.0175,0.0227
call,201218,81.0,0.0,1.4567,0.997,-0.0135,0.0177
call,201218,82.0,0.0,1.4718,0.9966,-0.0156,0.0173
call,201218,83.0,0.0,1.4613,0.9965,-0.0156,0.0204
call,201218,84.0,0.0,1.4741,0.9962,-0.0175,0.0235
call,201218,85.0,0.0,1.484,0.9958,-0.0194,0.0247
call,201218,86.0,0.0,1.4403,0.9963,-0.0165,0.0212
call,201218,87.0,0.0,1.4411,0.9961,-0.0174,0.0217
call,201218,88.0,0.0,1.4717,0.9954,-0.0212,0.0285
call,201218,89.0,0.0,1.4413,0.9957,-0.0193,0.0273
call,201218,90.0,0.0,1.4208,0.9958,-0.0184,0.0255
call,201218,91.0,0.0,1.421,0.9956,-0.0193,0.0258
call,201218,92.0,0.0,1.4481,0.9949,-0.023,0.0311
call,201218,93.0,0.0,1.4197,0.9952,-0.0212,0.0269
call,201218,94.0,0.0,1.4096,0.9952,-0.0211,0.0279
call,201218,95.0,0.0,1.4086,0.995,-0.022,0.0305
call,201218,96.0,346.12,1.3711,0.9955,-0.0192,0.0254
call,201218,97.0,0.0,1.4138,0.9944,-0.0247,0.0303
call,201218,98.0,344.11,1.3876,0.9947,-0.0229,0.0295
call,201218,99.0,0.0,1.3607,0.995,-0.021,0.0273
call,201218,100.0,248.17,1.3848,0.9942,-0.0247,0.0308
call,201218,101.0,0.0,1.383,0.994,-0.0256,0.0337
call,201218,102.0,0.0,1.3499,0.9945,-0.0228,0.033
call,201218,103.0,0.0,1.341,0.9945,-0.0228,0.0315
call,201218,104.0,0.0,1.3475,0.9941,-0.0246,0.034
call,201218,105.0,0.0,1.3381,0.9941,-0.0246,0.033
call,201218,106.0,0.0,1.3369,0.9938,-0.0255,0.0367
call,201218,107.0,0.0,1.3198,0.994,-0.0245,0.0324
call,201218,108.0,0.0,1.3116,0.9939,-0.0245,0.0363
call,201218,109.0,0.0,1.3171,0.9935,-0.0263,0.0353
call,201218,110.0,315.0,1.3012,0.9937,-0.0253,0.0353
call,201218,111.0,0.0,1.2928,0.9936,-0.0254,0.0349
call,201218,112.0,311.0,1.2914,0.9934,-0.0262,0.0377
call,201218,113.0,0.0,1.2827,0.9934,-0.0262,0.0371
call,201218,114.0,0.0,1.3004,0.9926,-0.0296,0.0413
call,201218,115.0,0.0,1.2856,0.9927,-0.0287,0.0406
call,201218,116.0,0.0,1.2774,0.9927,-0.0287,0.0417
call,201218,117.0,0.0,1.2872,0.9921,-0.0312,0.0434
call,201218,118.0,282.47,1.2667,0.9924,-0.0295,0.0388
call,201218,119.0,0.0,1.282,0.9916,-0.0328,0.0446
call,201218,120.0,225.0,1.2504,0.9923,-0.0295,0.0409
call,201218,121.0,0.0,1.2424,0.9922,-0.0294,0.0419
call,201218,122.0,0.0,1.2345,0.9922,-0.0294,0.0428
call,201218,123.0,0.0,1.2439,0.9916,-0.0319,0.0446
call,201218,124.0,0.0,1.2468,0.9911,-0.0335,0.0489
call,201218,125.0,0.0,1.2442,0.9909,-0.0343,0.0471
call,201218,126.0,367.25,1.2148,0.9916,-0.031,0.046
call,201218,127.0,0.0,1.2386,0.9904,-0.0358,0.05
call,201218,128.0,365.34,1.2156,0.9909,-0.0334,0.0489
call,201218,129.0,0.0,1.1973,0.9912,-0.0317,0.0484
call,201218,130.0,227.2,1.1952,0.991,-0.0326,0.0499
call,201218,131.0,0.0,1.1824,0.9911,-0.0317,0.047
call,201218,132.0,0.0,1.1854,0.9907,-0.0333,0.0506
call,201218,133.0,269.35,1.183,0.9904,-0.0341,0.05
call,201218,134.0,0.0,1.1707,0.9906,-0.0333,0.0498
call,201218,135.0,0.0,1.1781,0.9899,-0.0357,0.0537
call,201218,136.0,0.0,1.1708,0.9899,-0.0356,0.0533
call,201218,137.0,0.0,1.1586,0.99,-0.0348,0.0525
call,201218,138.0,0.0,1.1653,0.9894,-0.0371,0.054
call,201218,139.0,0.0,1.1583,0.9893,-0.0371,0.057
call,201218,140.0,303.45,1.1644,0.9886,-0.0394,0.0597
call,201218,141.0,273.24,1.1441,0.9891,-0.0371,0.0555
call,201218,142.0,0.0,1.1458,0.9887,-0.0386,0.0568
call,201218,143.0,0.0,1.1388,0.9886,-0.0386,0.0581
call,201218,144.0,0.0,1.1402,0.9882,-0.04,0.0609
call,201218,145.0,0.0,1.1334,0.9881,-0.04,0.0616
call,201218,146.0,0.0,1.1346,0.9876,-0.0415,0.0661
call,201218,147.0,0.0,1.1276,0.9875,-0.0415,0.0642
call,201218,148.0,0.0,1.1207,0.9875,-0.0415,0.0652
call,201218,149.0,0.0,1.1218,0.987,-0.0429,0.0679
call,201218,150.0,280.3,1.115,0.9869,-0.0429,0.0677
call,201218,151.0,0.0,1.1155,0.9865,-0.0443,0.0697
call,201218,152.0,278.35,1.1161,0.986,-0.0458,0.0707
call,201218,153.0,262.73,1.1232,0.9851,-0.0486,0.0729
call,201218,154.0,0.0,1.1025,0.9858,-0.0457,0.0716
call,201218,155.0,0.0,1.1029,0.9853,-0.0471,0.0717
call,201218,156.0,0.0,1.0962,0.9853,-0.047,0.0727
call,201218,157.0,240.35,1.0896,0.9852,-0.047,0.0737
call,201218,158.0,263.35,1.0898,0.9847,-0.0484,0.0766
call,201218,159.0,262.35,1.1055,0.9833,-0.0532,0.0833
call,201218,160.0,261.95,1.0864,0.9839,-0.0504,0.0806
call,201218,161.0,260.8,1.0983,0.9827,-0.0545,0.0853
call,201218,162.0,223.73,1.0766,0.9835,-0.051,0.0817
call,201218,163.0,259.85,1.0762,0.983,-0.0524,0.0846
call,201218,164.0,0.0,1.0697,0.983,-0.0523,0.0833
call,201218,165.0,206.1,1.0722,0.9823,-0.0543,0.086
call,201218,166.0,0.0,1.0659,0.9822,-0.0543,0.0877
call,201218,167.0,252.4,1.0737,0.9811,-0.0576,0.0923
call,201218,168.0,212.0,1.0646,0.9812,-0.0569,0.0919
call,201218,169.0,229.55,1.0636,0.9807,-0.0582,0.094
call,201218,170.0,257.39,1.0654,0.98,-0.0601,0.0958
call,201218,171.0,0.0,1.0668,0.9793,-0.062,0.0993
call,201218,172.0,186.2,1.0554,0.9796,-0.0606,0.098
call,201218,173.0,182.5,1.0516,0.9793,-0.0612,0.0985
call,201218,174.0,0.0,1.0504,0.9788,-0.0624,0.1023
call,201218,175.0,0.0,1.0443,0.9786,-0.0624,0.1034
call,201218,176.0,0.0,1.0501,0.9776,-0.0655,0.1057
call,201218,177.0,0.0,1.0464,0.9773,-0.0661,0.1065
call,201218,178.0,0.0,1.0378,0.9773,-0.0654,0.1053
call,201218,179.0,312.66,1.0409,0.9765,-0.0678,0.1104
call,201218,180.0,222.74,1.0325,0.9765,-0.0671,0.1117
call,201218,181.0,0.0,1.0333,0.9758,-0.0689,0.1131
call,201218,182.0,0.0,1.0337,0.9751,-0.0707,0.1169
call,201218,183.0,0.0,1.0254,0.9751,-0.07,0.1157
call,201218,184.0,196.0,1.028,0.9743,-0.0724,0.1185
call,201218,185.0,216.3,1.024,0.9739,-0.0729,0.1217
call,201218,186.0,231.75,1.02,0.9736,-0.0734,0.1225
call,201218,187.0,0.0,1.0202,0.9729,-0.0751,0.1225
call,201218,188.0,0.0,1.0101,0.9731,-0.0739,0.1217
call,201218,189.0,211.0,1.0142,0.972,-0.0767,0.1275
call,201218,190.0,233.45,1.0121,0.9715,-0.0778,0.1283
call,201218,191.0,0.0,1.0043,0.9715,-0.0772,0.1314
call,201218,192.0,0.0,1.0022,0.971,-0.0783,0.131
call,201218,193.0,178.25,0.9982,0.9706,-0.0788,0.1327
call,201218,194.0,253.7,0.996,0.9701,-0.0798,0.1336
call,201218,195.0,0.0,0.9939,0.9695,-0.0809,0.1382
call,201218,196.0,262.45,0.9971,0.9685,-0.0836,0.1413
call,201218,197.0,0.0,0.9949,0.9679,-0.0846,0.1438
call,201218,198.0,203.35,0.9872,0.9679,-0.084,0.1441
call,201218,199.0,187.8,0.9849,0.9674,-0.085,0.1457
call,201218,200.0,223.0,0.9859,0.9665,-0.0871,0.1494
call,201218,202.0,247.88,0.9776,0.9657,-0.088,0.1504
call,201218,204.0,0.0,0.9694,0.9649,-0.0889,0.1542
call,201218,205.0,218.8,0.9669,0.9644,-0.0899,0.1555
call,201218,206.0,217.7,0.966,0.9636,-0.0914,0.1581
call,201218,208.0,215.95,0.9624,0.9623,-0.0938,0.1642
call,201218,210.0,213.63,0.9571,0.9612,-0.0957,0.1676
call,201218,212.0,192.75,0.9547,0.9597,-0.0986,0.1741
call,201218,214.0,0.0,0.9604,0.9571,-0.1043,0.182
call,201218,215.0,179.1,0.9575,0.9565,-0.1052,0.1856
call,201218,216.0,0.0,0.9463,0.957,-0.1031,0.1814
call,201218,218.0,250.0,0.9525,0.9543,-0.1092,0.1909
call,201218,220.0,206.9,0.9452,0.9532,-0.1104,0.1941
call,201218,222.0,217.75,0.9453,0.9512,-0.1144,0.1995
call,201218,224.0,0.0,0.9415,0.9496,-0.1169,0.2066
call,201218,225.0,164.0,0.9358,0.9493,-0.1167,0.2065
call,201218,226.0,0.0,0.9339,0.9485,-0.118,0.2103
call,201218,228.0,181.99,0.9356,0.9462,-0.1226,0.217
call,201218,230.0,223.91,0.9414,0.9432,-0.1289,0.2277
call,201218,232.0,0.0,0.9234,0.9434,-0.126,0.224
call,201218,234.0,0.0,0.92,0.9417,-0.1287,0.2327
call,201218,235.0,0.0,0.9188,0.9407,-0.1302,0.2356
call,201218,236.0,141.05,0.9175,0.9397,-0.1317,0.2368
call,201218,238.0,162.67,0.9148,0.9377,-0.1347,0.2447
call,201218,240.0,187.0,0.8913,0.9389,-0.1293,0.2399
call,201218,242.0,0.0,0.9097,0.9337,-0.141,0.2557
call,201218,244.0,0.0,0.9074,0.9315,-0.1442,0.2624
call,201218,245.0,192.0,0.9244,0.9276,-0.1534,0.2737
call,201218,246.0,0.0,0.9049,0.9294,-0.1474,0.2692
call,201218,248.0,158.1,0.903,0.9271,-0.1508,0.2775
call,201218,250.0,176.27,0.8856,0.9272,-0.1476,0.2749
call,201218,252.0,140.7,0.8783,0.9257,-0.1487,0.2777
call,201218,254.0,193.15,0.908,0.9182,-0.1659,0.301
call,201218,255.0,145.55,0.8949,0.9189,-0.1623,0.2987
call,201218,256.0,192.34,0.8952,0.9175,-0.1646,0.3022
call,201218,258.0,146.15,0.8932,0.915,-0.168,0.3093
call,201218,260.0,151.88,0.8909,0.9125,-0.1714,0.3168
call,201218,262.0,100.75,0.8901,0.9097,-0.1753,0.3229
call,201218,264.0,138.7,0.8882,0.907,-0.1788,0.3301
call,201218,265.0,185.65,0.8879,0.9056,-0.1809,0.3341
call,201218,266.0,183.75,0.8891,0.9038,-0.1836,0.3396
call,201218,268.0,182.3,0.8896,0.9007,-0.1882,0.3465
call,201218,270.0,141.79,0.8835,0.8986,-0.1898,0.354
call,201218,272.0,124.1,0.8674,0.8982,-0.1868,0.3535
call,201218,274.0,114.6,0.8814,0.8926,-0.1976,0.3682
call,201218,275.0,130.65,0.892,0.8892,-0.2047,0.3763
call,201218,276.0,107.9,0.883,0.8891,-0.2027,0.3761
call,201218,278.0,124.0,0.8791,0.8864,-0.2053,0.3821
call,201218,280.0,119.4,0.8859,0.8819,-0.2128,0.3937
call,201218,282.0,121.45,0.8797,0.8796,-0.2143,0.3986
call,201218,284.0,149.9,0.8784,0.8764,-0.2181,0.4061
call,201218,285.0,166.4,0.8759,0.8751,-0.2191,0.4091
call,201218,286.0,148.35,0.8745,0.8736,-0.2206,0.412
call,201218,288.0,145.95,0.8644,0.8718,-0.2202,0.4171
call,201218,290.0,118.21,0.8733,0.8667,-0.2287,0.4283
call,201218,292.0,165.55,0.8724,0.8632,-0.2326,0.4351
call,201218,294.0,154.75,0.8735,0.8594,-0.2374,0.4439
call,201218,295.0,102.6,0.8729,0.8577,-0.2392,0.4475
call,201218,296.0,104.4,0.8716,0.856,-0.2408,0.4501
call,201218,298.0,178.25,0.8739,0.8519,-0.2461,0.4596
call,201218,300.0,137.75,0.8829,0.8467,-0.2546,0.4712
call,201218,302.0,117.33,0.8729,0.8445,-0.2541,0.4745
call,201218,304.0,147.61,0.8587,0.843,-0.2515,0.4768
call,201218,305.0,152.25,0.883,0.8371,-0.2651,0.4891
call,201218,306.0,133.9,0.8669,0.8378,-0.2596,0.487
call,201218,308.0,162.5,0.869,0.8335,-0.2647,0.4966
call,201218,310.0,100.0,0.8579,0.8313,-0.2635,0.4995
call,201218,312.0,130.15,0.8676,0.8258,-0.2722,0.5106
call,201218,314.0,128.65,0.8666,0.8219,-0.2757,0.5187
call,201218,315.0,106.95,0.8693,0.8195,-0.279,0.5218
call,201218,316.0,121.0,0.8782,0.8161,-0.2852,0.5297
call,201218,318.0,141.35,0.8569,0.8152,-0.2791,0.5313
call,201218,320.0,113.8,0.8578,0.811,-0.2835,0.5384
call,201218,324.0,101.97,0.8751,0.8002,-0.2993,0.556
call,201218,325.0,120.94,0.8736,0.7983,-0.3005,0.5592
call,201218,328.0,99.37,0.8613,0.7936,-0.3004,0.5661
call,201218,330.0,115.21,0.8581,0.7898,-0.3026,0.5719
call,201218,332.0,103.15,0.8629,0.7848,-0.3085,0.5803
call,201218,335.0,114.79,0.8631,0.7784,-0.314,0.5899
call,201218,336.0,137.85,0.8637,0.7761,-0.3161,0.5949
call,201218,340.0,108.1,0.8555,0.7683,-0.3192,0.6062
call,201218,344.0,85.1,0.8727,0.7576,-0.334,0.6214
call,201218,348.0,83.1,0.8688,0.7492,-0.3387,0.6321
call,201218,350.0,104.07,0.8633,0.7452,-0.3394,0.6384
call,201218,352.0,102.75,0.8621,0.7409,-0.342,0.6439
call,201218,356.0,101.85,0.8621,0.7318,-0.3481,0.655
call,201218,360.0,99.1,0.8646,0.7226,-0.3551,0.666
call,201218,364.0,97.0,0.8615,0.7137,-0.3593,0.6762
call,201218,368.0,86.83,0.8615,0.7045,-0.3647,0.6859
call,201218,370.0,92.57,0.8622,0.6999,-0.3676,0.6911
call,201218,372.0,90.6,0.862,0.6953,-0.3701,0.6956
call,201218,376.0,90.28,0.8583,0.6862,-0.3733,0.7055
call,201218,380.0,88.46,0.8622,0.6768,-0.3797,0.7132
call,201218,384.0,85.25,0.8668,0.6675,-0.3863,0.7214
call,201218,388.0,85.0,0.8622,0.6583,-0.3883,0.7299
call,201218,392.0,81.9,0.8664,0.6491,-0.3941,0.7361
call,201218,396.0,80.1,0.8594,0.6398,-0.3946,0.7434
call,201218,400.0,77.62,0.8611,0.6306,-0.3988,0.7487
call,201218,410.0,72.43,0.8621,0.6076,-0.4066,0.7632
call,201218,420.0,69.31,0.8652,0.5851,-0.4139,0.7742
call,201218,430.0,65.08,0.8688,0.563,-0.42,0.7826
call,201218,440.0,60.35,0.8663,0.5406,-0.4219,0.7883
call,201218,450.0,56.9,0.8708,0.5196,-0.4257,0.7912
call,201218,460.0,53.88,0.867,0.4977,-0.4242,0.7913
call,201218,470.0,50.3,0.867,0.4768,-0.4234,0.7902
call,201218,480.0,47.45,0.8707,0.4574,-0.4234,0.7872
call,201218,490.0,44.77,0.871,0.4377,-0.4206,0.7818
call,201218,500.0,41.55,0.8716,0.4187,-0.4171,0.7752
call,201218,510.0,39.1,0.8722,0.4002,-0.4127,0.7665
call,201218,520.0,36.95,0.873,0.3825,-0.4077,0.7569
call,201218,530.0,34.9,0.8713,0.3645,-0.4005,0.7455
call,201218,540.0,32.8,0.8714,0.3477,-0.3937,0.7329
call,201218,550.0,30.4,0.8763,0.3331,-0.3893,0.7211
call,201218,560.0,29.4,0.8769,0.3177,-0.3819,0.7069
call,201218,570.0,28.75,0.8787,0.3034,-0.3748,0.6926
call,201218,580.0,25.68,0.8811,0.2899,-0.3679,0.6781
call,201218,590.0,24.5,0.8799,0.2755,-0.3583,0.662
call,201218,600.0,22.7,0.8852,0.2643,-0.3529,0.6483
call,201218,620.0,20.45,0.8891,0.2409,-0.3371,0.6171
call,201218,640.0,18.5,0.8947,0.2203,-0.3222,0.5871
call,201218,660.0,16.75,0.8998,0.2014,-0.3071,0.5573
call,201218,680.0,15.53,0.9078,0.1854,-0.2942,0.529
call,201218,700.0,13.5,0.9142,0.1704,-0.2806,0.5017
call,201218,720.0,12.2,0.9215,0.1572,-0.268,0.4762
call,201218,740.0,11.25,0.9307,0.1459,-0.2573,0.4527
call,201218,760.0,10.3,0.9401,0.1359,-0.2474,0.4313
call,201218,780.0,9.61,0.9479,0.1263,-0.2368,0.4101
call,201218,800.0,8.84,0.9585,0.1185,-0.2288,0.3924
call,210115,1.0,361.08,,1.0,,
call,210115,2.0,350.0,,1.0,,
call,210115,3.0,0.0,,0.9998,-0.014,0.0071
call,210115,4.0,0.0,,0.9993,-0.0208,0.0102
call,210115,5.0,445.2,,0.999,-0.025,0.0115
call,210115,6.0,0.0,,0.9986,-0.028,0.0122
call,210115,7.0,0.0,,0.9984,-0.0303,0.0124
call,210115,8.0,454.15,,0.9981,-0.0321,0.0169
call,210115,9.0,0.0,,0.9979,-0.0336,0.0187
call,210115,10.0,467.4,,0.9976,-0.0348,0.0213
call,210115,11.0,0.0,,0.9974,-0.0359,0.0205
call,210115,12.0,0.0,,0.9972,-0.0368,0.0199
call,210115,13.0,0.0,,0.9971,-0.0377,0.0212
call,210115,14.0,0.0,,0.9969,-0.0371,0.0235
call,210115,15.0,456.3,,0.9967,-0.039,0.0262
call,210115,16.0,0.0,,0.9966,-0.0382,0.0273
call,210115,17.0,0.0,,0.9964,-0.0401,0.0274
call,210115,18.0,0.0,,0.9962,-0.0406,0.0272
call,210115,19.0,0.0,,0.9961,-0.0403,0.0311
call,210115,20.0,465.0,,0.9958,-0.0429,0.0309
call,210115,21.0,0.0,,0.9958,-0.0411,0.0309
call,210115,22.0,0.0,,0.9957,-0.0414,0.0319
call,210115,23.0,0.0,,0.9955,-0.0417,0.0329
call,210115,24.0,0.0,,0.9951,-0.0452,0.0345
call,210115,25.0,1473.75,,0.9951,-0.0439,0.0361
call,210115,26.0,0.0,,0.9949,-0.0457,0.037
call,210115,27.0,454.99,,0.9947,-0.046,0.0381
call,210115,28.0,0.0,,0.9948,-0.0438,0.037
call,210115,29.0,456.5,,0.9947,-0.044,0.0376
call,210115,30.0,388.4,,0.9946,-0.0442,0.0355
call,210115,31.0,0.0,,0.9941,-0.0477,0.0378
call,210115,32.0,392.0,,0.9942,-0.0455,0.0399
call,210115,33.0,0.0,,0.994,-0.0465,0.0426
call,210115,34.0,0.0,,0.994,-0.0458,0.0441
call,210115,35.0,446.35,,0.9939,-0.046,0.0423
call,210115,36.0,439.2,,0.9937,-0.0461,0.0404
call,210115,37.0,444.55,,0.9936,-0.0462,0.0467
call,210115,38.0,443.3,,0.9934,-0.0473,0.0471
call,210115,39.0,438.85,,0.9933,-0.0474,0.0443
call,210115,40.0,378.5,1.4756,0.9999,0.0,0.0025
call,210115,42.0,441.75,,0.9928,-0.0486,0.049
call,210115,44.0,393.0,,0.9926,-0.0488,0.0481
call,210115,46.0,389.25,1.4776,0.9995,-0.0015,0.0099
call,210115,48.0,400.0,1.3391,0.9999,0.0,0.0036
call,210115,49.0,324.15,1.4966,0.9991,-0.0033,0.0092
call,210115,50.0,369.01,1.5068,0.999,-0.0041,0.0076
call,210115,51.0,398.05,1.4011,0.9995,-0.0014,0.0055
call,210115,52.0,356.7,1.4235,0.9993,-0.0023,0.0092
call,210115,53.0,394.25,1.4092,0.9993,-0.0023,0.0071
call,210115,54.0,348.63,1.4933,0.9986,-0.0058,0.0121
call,210115,55.0,327.77,1.4784,0.9986,-0.0057,0.0129
call,210115,56.0,378.95,1.4656,0.9986,-0.0058,0.0129
call,210115,57.0,427.9,1.4698,0.9984,-0.0065,0.0131
call,210115,58.0,280.0,1.4174,0.9987,-0.0049,0.0105
call,210115,59.0,326.27,1.4046,0.9987,-0.0049,0.0106
call,210115,60.0,358.72,1.3691,0.9989,-0.004,0.01
call,210115,61.0,381.5,1.4179,0.9983,-0.0065,0.0123
call,210115,62.0,387.92,1.4057,0.9983,-0.0065,0.0156
call,210115,63.0,0.0,1.4543,0.9977,-0.0096,0.0196
call,210115,64.0,383.55,1.4275,0.9978,-0.0088,0.0198
call,210115,65.0,365.95,1.4295,0.9976,-0.0096,0.0204
call,210115,66.0,297.0,1.4166,0.9976,-0.0095,0.0198
call,210115,67.0,384.65,1.4184,0.9974,-0.0103,0.0215
call,210115,68.0,359.01,1.406,0.9974,-0.0103,0.0204
call,210115,70.0,354.57,1.3694,0.9975,-0.0095,0.0175
call,210115,72.0,352.57,1.347,0.9975,-0.0095,0.0192
call,210115,74.0,311.57,1.3258,0.9975,-0.0094,0.0194
call,210115,76.0,0.0,1.3698,0.9964,-0.0138,0.0253
call,210115,78.0,368.0,1.3394,0.9965,-0.0131,0.0277
call,210115,80.0,342.5,1.3372,0.9961,-0.0144,0.0296
call,210115,82.0,317.1,1.3167,0.9961,-0.0144,0.029
call,210115,84.0,324.15,1.3139,0.9957,-0.0158,0.031
call,210115,86.0,301.89,1.2694,0.9961,-0.0137,0.0302
call,210115,88.0,332.6,1.2837,0.9954,-0.0164,0.0349
call,210115,90.0,329.94,1.2491,0.9957,-0.015,0.0313
call,210115,92.0,327.83,1.2397,0.9954,-0.0157,0.0344
call,210115,94.0,348.0,1.2506,0.9947,-0.0183,0.0384
call,210115,96.0,305.7,1.2264,0.9948,-0.0176,0.0367
call,210115,98.0,325.0,1.2021,0.9949,-0.0169,0.0375
call,210115,100.0,321.88,1.1991,0.9944,-0.0182,0.0404
call,210115,101.0,305.45,1.1973,0.9942,-0.0189,0.0416
call,210115,102.0,242.92,1.1825,0.9944,-0.0182,0.0414
call,210115,103.0,0.0,1.1744,0.9943,-0.0182,0.0368
call,210115,104.0,298.96,1.1968,0.9934,-0.0213,0.044
call,210115,105.0,277.06,1.177,0.9937,-0.0201,0.0434
call,210115,106.0,300.03,1.1572,0.994,-0.0188,0.0412
call,210115,107.0,0.0,1.1838,0.993,-0.0225,0.0462
call,210115,108.0,291.15,1.1651,0.9932,-0.0213,0.0466
call,210115,109.0,0.0,1.1458,0.9936,-0.02,0.0433
call,210115,110.0,272.77,1.155,0.993,-0.0219,0.0484
call,210115,111.0,333.0,1.1528,0.9928,-0.0225,0.0491
call,210115,112.0,309.0,1.1346,0.993,-0.0212,0.05
call,210115,113.0,0.0,1.1373,0.9927,-0.0225,0.049
call,210115,114.0,269.21,1.1299,0.9926,-0.0224,0.049
call,210115,115.0,1383.85,1.1277,0.9924,-0.023,0.0501
call,210115,116.0,335.0,1.1254,0.9922,-0.0236,0.0523
call,210115,117.0,280.0,1.1229,0.9919,-0.0242,0.0525
call,210115,118.0,272.27,1.1205,0.9917,-0.0248,0.0525
call,210115,119.0,266.55,1.1224,0.9913,-0.026,0.0554
call,210115,120.0,300.73,1.1106,0.9914,-0.0254,0.058
call,210115,121.0,0.0,1.1032,0.9914,-0.0253,0.0534
call,210115,122.0,329.3,1.1139,0.9906,-0.0277,0.0585
call,210115,123.0,0.0,1.1068,0.9905,-0.0277,0.0606
call,210115,124.0,273.45,1.112,0.99,-0.0294,0.0631
call,210115,125.0,295.81,1.0969,0.9902,-0.0282,0.0613
call,210115,126.0,265.4,1.094,0.99,-0.0288,0.0619
call,210115,127.0,351.55,1.091,0.9898,-0.0293,0.0644
call,210115,128.0,291.32,1.084,0.9897,-0.0293,0.0645
call,210115,129.0,346.35,1.0962,0.9888,-0.0321,0.0711
call,210115,130.0,292.5,1.0783,0.9892,-0.0304,0.0682
call,210115,131.0,259.15,1.0896,0.9883,-0.0331,0.073
call,210115,132.0,275.0,1.0863,0.988,-0.0336,0.0745
call,210115,133.0,0.0,1.0724,0.9883,-0.0325,0.0699
call,210115,134.0,277.8,1.0831,0.9874,-0.0353,0.0779
call,210115,135.0,246.24,1.0661,0.9878,-0.0336,0.0745
call,210115,136.0,258.85,1.0727,0.9871,-0.0357,0.0779
call,210115,137.0,0.0,1.0661,0.987,-0.0357,0.0782
call,210115,138.0,288.3,1.0689,0.9864,-0.0372,0.0808
call,210115,139.0,341.95,1.0593,0.9865,-0.0367,0.08
call,210115,140.0,284.1,1.0527,0.9864,-0.0367,0.0814
call,210115,141.0,268.0,1.0494,0.9861,-0.0371,0.0853
