direction,expiration,strike,price,iv,delta,theta,vega
call,200828,1760.0,30.33,0.725,0.179,-1.3316,1.038
call,200828,1770.0,25.5,0.7284,0.1731,-1.3092,1.0162
call,200828,1780.0,32.55,0.7296,0.1666,-1.2786,0.9913
call,200828,1790.0,23.18,0.7327,0.161,-1.255,0.969
call,200828,1800.0,21.3,0.7335,0.155,-1.2247,0.9453
call,200828,1810.0,24.05,0.7373,0.1498,-1.2027,0.9239
call,200828,1820.0,24.1,0.7388,0.1443,-1.174,0.9012
call,200828,1830.0,19.9,0.7408,0.1393,-1.149,0.8799
call,200828,1840.0,26.77,0.7415,0.1336,-1.1166,0.8561
call,200828,1850.0,17.4,0.7471,0.1301,-1.104,0.8407
call,200828,1860.0,16.95,0.7536,0.1271,-1.0954,0.8267
call,200828,1870.0,16.3,0.7517,0.1212,-1.0557,0.7988
call,200828,1880.0,16.5,0.7512,0.1159,-1.0215,0.7739
call,200828,1890.0,15.11,0.7535,0.1119,-0.9981,0.7548
call,200828,1900.0,13.0,0.7558,0.108,-0.9751,0.7362
call,200828,1910.0,17.32,0.7587,0.1045,-0.9552,0.7189
call,200828,1920.0,13.52,0.7614,0.101,-0.9345,0.7013
call,200828,1930.0,15.55,0.7641,0.0976,-0.9143,0.6846
call,200828,1940.0,18.77,0.7688,0.0951,-0.9016,0.6706
call,200828,1950.0,11.85,0.7694,0.0912,-0.8746,0.6509
call,200828,1960.0,11.7,0.7723,0.0883,-0.8565,0.635
call,200828,1970.0,20.39,0.775,0.0855,-0.8379,0.6191
call,200828,1980.0,15.5,0.7778,0.0827,-0.8201,0.6045
call,200828,1990.0,15.0,0.7804,0.0802,-0.8031,0.5903
call,200828,2000.0,9.75,0.784,0.0777,-0.7874,0.577
call,200828,2050.0,8.25,0.8053,0.0685,-0.7319,0.5234
call,200828,2100.0,7.25,0.8171,0.0584,-0.6535,0.4614
call,200828,2150.0,6.3,0.8288,0.0499,-0.5836,0.4086
call,200828,2200.0,5.55,0.8452,0.0439,-0.5353,0.3678
call,200828,2250.0,5.25,0.8622,0.039,-0.4945,0.3338
call,200828,2300.0,4.65,0.8792,0.0349,-0.4588,0.3047
call,200828,2350.0,4.0,0.8918,0.0306,-0.4168,0.2734
call,200828,2400.0,3.75,0.907,0.0274,-0.386,0.2494
call,200828,2450.0,3.15,0.9312,0.026,-0.3785,0.2386
call,200828,2500.0,2.9,0.9468,0.0237,-0.3544,0.2203
call,200828,2550.0,3.4,0.9611,0.0215,-0.3305,0.2027
call,200828,2600.0,2.57,0.9842,0.0206,-0.3266,0.1955
call,200828,2650.0,2.5,0.9942,0.0184,-0.2992,0.1776
call,200828,2700.0,2.42,1.017,0.0178,-0.2976,0.1729
call,200828,2750.0,2.0,1.018,0.0153,-0.2594,0.1513
call,200828,2800.0,1.75,1.0325,0.0142,-0.2468,0.142
call,200828,2850.0,2.25,1.0458,0.0132,-0.2338,0.1328
call,200828,2900.0,2.04,1.0775,0.0137,-0.2497,0.1376
call,200828,2950.0,1.7,1.0729,0.0115,-0.2123,0.1179
call,200828,3000.0,1.6,1.1067,0.0122,-0.2316,0.1244
call,200828,3100.0,1.33,1.2228,0.0179,-0.3574,0.1723
call,200828,3200.0,1.43,1.1713,0.0105,-0.2143,0.1092
call,200828,3300.0,1.29,1.143,0.0067,-0.1399,0.0737
call,200828,3400.0,1.05,1.2325,0.0093,-0.2018,0.0978
call,200828,3500.0,1.09,1.2427,0.0079,-0.1745,0.0841
call,200904,1000.0,488.0,0.8664,0.9291,-0.7335,0.6057
call,200904,1050.0,0.0,0.8316,0.9083,-0.8586,0.7305
call,200904,1100.0,0.0,0.8022,0.8816,-1.0007,0.8815
call,200904,1150.0,321.1,0.7758,0.8486,-1.1496,1.0447
call,200904,1200.0,280.64,0.7438,0.8107,-1.2756,1.2032
call,200904,1250.0,0.0,0.7391,0.7603,-1.4587,1.3774
call,200904,1300.0,200.04,0.7308,0.7055,-1.6035,1.5282
call,200904,1305.0,267.15,0.7288,0.7,-1.6132,1.5435
call,200904,1310.0,261.63,0.7315,0.6937,-1.6344,1.556
call,200904,1315.0,197.04,0.7231,0.6889,-1.6268,1.5706
call,200904,1320.0,193.9,0.7286,0.6823,-1.6543,1.5826
call,200904,1325.0,0.0,0.7251,0.6767,-1.6587,1.5939
call,200904,1330.0,194.98,0.7283,0.6704,-1.6795,1.6098
call,200904,1335.0,0.0,0.7274,0.6644,-1.6895,1.6169
call,200904,1340.0,175.11,0.7225,0.6589,-1.689,1.6292
call,200904,1345.0,228.65,0.726,0.6525,-1.7092,1.6421
call,200904,1350.0,172.4,0.722,0.6467,-1.71,1.6511
call,200904,1355.0,166.51,0.7183,0.6408,-1.7114,1.6565
call,200904,1360.0,0.0,0.7251,0.6343,-1.7384,1.6694
call,200904,1365.0,206.25,0.7228,0.6283,-1.7423,1.6793
call,200904,1370.0,0.0,0.723,0.6221,-1.752,1.6886
call,200904,1375.0,163.0,0.7161,0.6162,-1.7435,1.6966
call,200904,1380.0,156.75,0.7147,0.61,-1.7482,1.7006
call,200904,1385.0,0.0,0.7209,0.6036,-1.7715,1.7144
call,200904,1390.0,146.7,0.7198,0.5975,-1.7761,1.7167
call,200904,1395.0,0.0,0.7191,0.5913,-1.7811,1.7248
call,200904,1400.0,144.38,0.7189,0.585,-1.787,1.7323
call,200904,1405.0,149.65,0.7186,0.5788,-1.7922,1.7367
call,200904,1410.0,139.0,0.7188,0.5726,-1.798,1.7423
call,200904,1415.0,135.2,0.7186,0.5664,-1.8027,1.7459
call,200904,1420.0,132.98,0.7185,0.5602,-1.8069,1.7507
call,200904,1425.0,133.0,0.717,0.5539,-1.8072,1.7535
call,200904,1430.0,126.5,0.724,0.5481,-1.8284,1.7552
call,200904,1435.0,124.85,0.7176,0.5416,-1.8156,1.7607
call,200904,1440.0,122.55,0.7175,0.5354,-1.8181,1.7631
call,200904,1445.0,118.65,0.7173,0.5292,-1.8198,1.7651
call,200904,1450.0,120.75,0.7172,0.5231,-1.8213,1.7668
call,200904,1455.0,116.0,0.717,0.5169,-1.822,1.7702
call,200904,1460.0,117.5,0.7169,0.5108,-1.8228,1.7689
call,200904,1465.0,115.0,0.7156,0.5045,-1.8199,1.7715
call,200904,1470.0,123.56,0.7156,0.4984,-1.8198,1.7716
call,200904,1475.0,111.75,0.7167,0.4925,-1.8223,1.7717
call,200904,1480.0,115.95,0.7154,0.4863,-1.8179,1.77
call,200904,1485.0,129.05,0.7169,0.4805,-1.8206,1.77
call,200904,1490.0,100.1,0.7169,0.4745,-1.8189,1.7656
call,200904,1495.0,101.47,0.7168,0.4685,-1.8167,1.7634
call,200904,1500.0,100.17,0.7136,0.462,-1.8058,1.7614
call,200904,1505.0,95.75,0.7152,0.4564,-1.807,1.7602
call,200904,1510.0,93.93,0.7171,0.4508,-1.8087,1.7564
call,200904,1515.0,126.85,0.7174,0.4451,-1.8057,1.7529
call,200904,1520.0,108.0,0.7176,0.4393,-1.802,1.749
call,200904,1525.0,90.9,0.7178,0.4335,-1.7983,1.7455
call,200904,1530.0,89.81,0.7158,0.4273,-1.7881,1.7389
call,200904,1535.0,86.5,0.7159,0.4216,-1.7832,1.7346
call,200904,1540.0,85.0,0.7183,0.4165,-1.7842,1.7309
call,200904,1545.0,135.91,0.7186,0.4109,-1.779,1.726
call,200904,1550.0,80.6,0.7191,0.4055,-1.7742,1.7206
call,200904,1555.0,141.0,0.7173,0.3994,-1.7627,1.7128
call,200904,1560.0,117.5,0.7196,0.3945,-1.7621,1.7079
call,200904,1565.0,90.0,0.7198,0.3891,-1.7556,1.7019
call,200904,1570.0,113.65,0.72,0.3837,-1.7488,1.6924
call,200904,1575.0,74.92,0.7204,0.3784,-1.7421,1.6855
call,200904,1580.0,75.65,0.7191,0.3727,-1.7304,1.6796
call,200904,1585.0,72.21,0.7198,0.3676,-1.724,1.6716
call,200904,1590.0,69.85,0.7201,0.3624,-1.7161,1.6627
call,200904,1595.0,72.81,0.722,0.3577,-1.7127,1.6563
call,200904,1600.0,66.75,0.7223,0.3527,-1.7045,1.6477
call,200904,1605.0,69.97,0.7231,0.3478,-1.6973,1.6377
call,200904,1610.0,68.71,0.7232,0.3427,-1.6882,1.629
call,200904,1615.0,76.2,0.722,0.3373,-1.6747,1.6202
call,200904,1620.0,82.7,0.7241,0.333,-1.6707,1.6114
call,200904,1625.0,70.1,0.7249,0.3283,-1.6629,1.6022
call,200904,1630.0,112.39,0.7245,0.3233,-1.6512,1.5937
call,200904,1635.0,92.58,0.7237,0.3181,-1.6378,1.5824
call,200904,1640.0,63.0,0.7264,0.3143,-1.6351,1.5739
call,200904,1645.0,80.6,0.7272,0.3098,-1.6264,1.5646
call,200904,1650.0,59.9,0.7258,0.3046,-1.6108,1.5524
call,200904,1655.0,60.02,0.7273,0.3005,-1.604,1.5423
call,200904,1660.0,76.57,0.7279,0.2961,-1.5943,1.5338
call,200904,1670.0,73.82,0.7282,0.2871,-1.5716,1.5108
call,200904,1680.0,76.19,0.7306,0.2791,-1.5548,1.4899
call,200904,1690.0,48.14,0.732,0.2709,-1.5344,1.4682
call,200904,1700.0,46.31,0.7314,0.2622,-1.507,1.4436
call,200904,1710.0,65.0,0.7332,0.2546,-1.4873,1.4224
call,200904,1720.0,58.35,0.733,0.2464,-1.4605,1.3981
call,200904,1730.0,79.6,0.7371,0.2401,-1.4474,1.3788
call,200904,1740.0,54.4,0.7375,0.2325,-1.422,1.3539
call,200904,1750.0,40.05,0.7384,0.2256,-1.3995,1.3329
call,200904,1760.0,45.18,0.7401,0.2188,-1.3778,1.3093
call,200904,1770.0,44.9,0.7425,0.2124,-1.3575,1.2865
call,200904,1780.0,42.63,0.742,0.2054,-1.3298,1.2614
call,200904,1790.0,33.3,0.7481,0.2008,-1.3218,1.2438
call,200904,1800.0,32.4,0.75,0.195,-1.3008,1.2224
call,200911,1400.0,154.0,0.7178,0.5857,-1.6214,1.8948
call,200911,1405.0,151.1,0.7175,0.58,-1.6258,1.8994
call,200911,1410.0,154.2,0.7172,0.5743,-1.6298,1.9055
call,200911,1415.0,151.7,0.717,0.5686,-1.6334,1.9102
call,200911,1420.0,151.2,0.7167,0.5629,-1.6367,1.9136
call,200911,1425.0,143.47,0.7165,0.5573,-1.6398,1.9185
call,200911,1430.0,140.4,0.7165,0.5516,-1.6431,1.9241
call,200911,1435.0,137.07,0.7163,0.5459,-1.6454,1.9249
call,200911,1440.0,134.8,0.7162,0.5403,-1.6476,1.9307
call,200911,1445.0,136.2,0.716,0.5347,-1.6495,1.9305
call,200911,1450.0,137.08,0.7158,0.529,-1.6509,1.9321
call,200911,1455.0,0.0,0.7155,0.5234,-1.6517,1.9346
call,200911,1460.0,147.22,0.7155,0.5178,-1.6528,1.9353
call,200911,1465.0,139.35,0.7157,0.5122,-1.654,1.9366
call,200911,1470.0,127.91,0.7155,0.5066,-1.654,1.937
call,200911,1475.0,136.18,0.7154,0.5011,-1.654,1.9373
call,200911,1480.0,132.7,0.7156,0.4956,-1.6542,1.9395
call,200911,1485.0,135.81,0.7156,0.4901,-1.6538,1.9369
call,200911,1490.0,130.32,0.7152,0.4845,-1.6521,1.9353
call,200911,1495.0,144.0,0.715,0.479,-1.6504,1.9362
call,200911,1500.0,112.15,0.7152,0.4736,-1.6496,1.9326
call,200911,1505.0,126.5,0.7151,0.4682,-1.6475,1.933
call,200911,1510.0,125.1,0.7152,0.4628,-1.6457,1.9316
call,200911,1515.0,0.0,0.7152,0.4574,-1.6433,1.9255
call,200911,1520.0,0.0,0.7152,0.4521,-1.6406,1.925
call,200911,1525.0,0.0,0.7153,0.4468,-1.638,1.9196
call,200911,1530.0,0.0,0.7154,0.4415,-1.635,1.9189
call,200911,1535.0,0.0,0.7143,0.436,-1.629,1.9134
call,200911,1540.0,122.0,0.7156,0.4311,-1.6284,1.9091
call,200911,1545.0,0.0,0.7157,0.4259,-1.6247,1.9059
call,200911,1550.0,92.98,0.7147,0.4205,-1.6178,1.8979
call,200911,1555.0,104.95,0.7148,0.4153,-1.6136,1.8932
call,200911,1560.0,89.7,0.715,0.4103,-1.6091,1.8899
call,200911,1565.0,0.0,0.7153,0.4052,-1.6047,1.8841
call,200911,1570.0,89.35,0.7154,0.4002,-1.5999,1.8759
call,200911,1575.0,0.0,0.7156,0.3953,-1.5947,1.8694
call,200911,1580.0,116.85,0.7159,0.3904,-1.5897,1.8656
call,200911,1585.0,0.0,0.7162,0.3855,-1.5845,1.8569
call,200911,1590.0,113.65,0.7163,0.3806,-1.5785,1.8502
call,200911,1595.0,80.0,0.7166,0.3758,-1.573,1.8433
call,200911,1600.0,80.11,0.7203,0.3721,-1.5758,1.8377
call,200918,5.0,1271.45,,1.0,,
call,200918,10.0,1266.35,,1.0,,
call,200918,15.0,1261.5,,1.0,,
call,200918,20.0,876.7,,0.9985,-0.2322,0.0282
call,200918,25.0,978.0,,0.9983,-0.2143,0.0255
call,200918,30.0,872.75,,0.998,-0.2269,0.0338
call,200918,35.0,883.8,,0.9977,-0.2364,0.0452
call,200918,40.0,869.2,,0.9975,-0.2443,0.0463
call,200918,45.0,873.8,,0.9972,-0.2509,0.0496
call,200918,50.0,280.4,,0.997,-0.2563,0.0505
call,200918,55.0,265.74,,0.9962,-0.3363,0.0604
call,200918,60.0,705.05,,0.9959,-0.3429,0.0574
call,200918,65.0,1417.58,,0.9964,-0.2724,0.0609
call,200918,70.0,352.54,,0.9962,-0.2756,0.0551
call,200918,75.0,237.33,,0.996,-0.2862,0.0717
call,200918,80.0,339.65,,0.9958,-0.2889,0.0728
call,200918,85.0,1397.38,,0.9956,-0.2951,0.0762
call,200918,90.0,234.0,,0.9954,-0.2976,0.0763
call,200918,95.0,324.78,,0.9952,-0.2994,0.0826
call,200918,100.0,584.4,,0.9951,-0.3013,0.085
call,200918,105.0,0.0,,0.9949,-0.3072,0.0774
call,200918,110.0,0.0,,0.9936,-0.3867,0.0957
call,200918,115.0,0.0,,0.9941,-0.3441,0.0967
call,200918,120.0,763.4,,0.9939,-0.3436,0.1021
call,200918,125.0,631.0,,0.9931,-0.3927,0.1045
call,200918,130.0,446.55,,0.9929,-0.3947,0.1041
call,200918,135.0,862.85,,0.9927,-0.3962,0.1191
call,200918,140.0,406.0,,0.9925,-0.398,0.1086
call,200918,145.0,0.0,,0.9923,-0.3992,0.1133
call,200918,150.0,613.0,,0.9921,-0.4004,0.1155
call,200918,155.0,0.0,,0.992,-0.4018,0.121
call,200918,160.0,180.48,,0.9917,-0.405,0.1267
call,200918,165.0,154.69,,0.9916,-0.4059,0.1195
call,200918,170.0,612.31,,0.9914,-0.407,0.1216
call,200918,175.0,0.0,,0.9912,-0.4081,0.1285
call,200918,180.0,711.8,,0.991,-0.4088,0.1232
call,200918,185.0,533.5,,0.9909,-0.4093,0.1379
call,200918,190.0,593.75,,0.9907,-0.4123,0.1359
call,200918,195.0,588.9,,0.9905,-0.4132,0.1372
call,200918,200.0,1171.65,,0.9903,-0.4138,0.1398
call,200918,205.0,569.25,,0.9901,-0.4144,0.1395
call,200918,210.0,1190.8,,0.9899,-0.4171,0.142
call,200918,215.0,543.25,,0.9898,-0.4176,0.1477
call,200918,220.0,506.0,,0.9896,-0.418,0.1443
call,200918,225.0,1074.4,,0.9894,-0.4187,0.1421
call,200918,230.0,251.7,,0.9892,-0.4211,0.1477
call,200918,235.0,673.35,,0.9891,-0.4215,0.1454
call,200918,240.0,1084.6,,0.9889,-0.4239,0.1519
call,200918,245.0,599.85,,0.9887,-0.4241,0.1677
call,200918,250.0,754.58,,0.9885,-0.4266,0.1653
call,200918,255.0,263.25,,0.9883,-0.4269,0.1652
call,200918,260.0,1049.42,,0.9881,-0.4291,0.1644
call,200918,265.0,439.65,,0.9879,-0.4295,0.1686
call,200918,270.0,847.0,,0.9877,-0.4317,0.1697
call,200918,275.0,937.85,,0.9875,-0.4319,0.1716
call,200918,280.0,1218.97,,0.9873,-0.4339,0.1748
call,200918,285.0,927.61,,0.9871,-0.4342,0.1703
call,200918,290.0,239.68,1.2779,1.0,0.0,0.0009
call,200918,295.0,565.22,1.3332,0.9999,0.0,0.0073
call,200918,300.0,1076.8,1.3185,0.9999,0.0,0.0
call,200918,310.0,630.2,1.3663,0.9997,-0.0047,0.0094
call,200918,320.0,1195.32,1.3597,0.9996,-0.0068,0.0127
call,200918,330.0,680.36,1.3761,0.9994,-0.0118,0.0204
call,200918,340.0,1175.4,1.4874,0.9984,-0.0377,0.0271
call,200918,350.0,1193.36,1.4737,0.9982,-0.0414,0.0333
call,200918,360.0,1180.86,1.4589,0.998,-0.0453,0.0332
call,200918,370.0,1267.5,1.4433,0.9978,-0.0487,0.0356
call,200918,380.0,1363.57,1.4278,0.9976,-0.0524,0.0396
call,200918,390.0,631.0,1.4119,0.9974,-0.056,0.043
call,200918,395.0,594.12,1.4039,0.9973,-0.0577,0.0481
call,200918,400.0,1332.0,1.3951,0.9972,-0.0593,0.042
call,200918,405.0,1015.0,1.3865,0.9971,-0.0612,0.0431
call,200918,410.0,596.15,1.3733,0.997,-0.0609,0.0528
call,200918,415.0,412.79,1.3655,0.9969,-0.0626,0.0599
call,200918,420.0,1184.08,1.402,0.996,-0.0819,0.0675
call,200918,425.0,970.25,1.3926,0.9959,-0.0836,0.0669
call,200918,430.0,1126.18,1.3866,0.9958,-0.0866,0.0702
call,200918,435.0,955.9,1.3779,0.9956,-0.0883,0.0676
call,200918,440.0,965.6,1.3682,0.9955,-0.0896,0.0755
call,200918,445.0,951.25,1.359,0.9954,-0.0912,0.0792
call,200918,450.0,1225.99,1.3493,0.9953,-0.0926,0.0776
call,200918,455.0,1079.65,1.3402,0.9952,-0.0942,0.0713
call,200918,460.0,1053.45,1.3318,0.995,-0.0958,0.0792
call,200918,465.0,426.09,1.3226,0.9949,-0.0972,0.0758
call,200918,470.0,1029.43,1.3466,0.994,-0.1163,0.0964
call,200918,475.0,890.0,1.3364,0.9939,-0.1173,0.0948
call,200918,480.0,1124.23,1.3271,0.9937,-0.1188,0.0914
call,200918,485.0,279.74,1.3176,0.9936,-0.1202,0.0948
call,200918,490.0,1033.79,1.3109,0.9934,-0.1232,0.0936
call,200918,495.0,1012.0,1.3012,0.9933,-0.1244,0.0963
call,200918,500.0,932.4,1.2926,0.9931,-0.1261,0.1003
call,200918,505.0,319.85,1.2861,0.9929,-0.1289,0.1046
call,200918,510.0,869.28,1.2994,0.992,-0.1447,0.1168
call,200918,515.0,328.96,1.2897,0.9919,-0.1461,0.1189
call,200918,520.0,989.34,1.2824,0.9917,-0.1488,0.1238
call,200918,525.0,1114.48,1.2733,0.9915,-0.15,0.1285
call,200918,530.0,1056.75,1.2639,0.9913,-0.1513,0.1279
call,200918,535.0,672.36,1.2566,0.9911,-0.154,0.1258
call,200918,540.0,1031.9,1.2492,0.9909,-0.1565,0.1311
call,200918,545.0,821.89,1.2588,0.99,-0.1716,0.1414
call,200918,550.0,828.17,1.251,0.9898,-0.1741,0.139
call,200918,555.0,1030.98,1.2437,0.9895,-0.1767,0.1522
call,200918,560.0,892.0,1.2341,0.9894,-0.1777,0.1438
call,200918,565.0,965.45,1.2266,0.9891,-0.1804,0.1524
call,200918,570.0,860.0,1.219,0.9889,-0.1826,0.1589
call,200918,575.0,865.91,1.2258,0.988,-0.197,0.1694
call,200918,580.0,976.8,1.2178,0.9877,-0.1993,0.1663
call,200918,585.0,947.0,1.2101,0.9875,-0.2017,0.171
call,200918,590.0,918.92,1.2008,0.9873,-0.2026,0.1723
call,200918,595.0,979.0,1.1931,0.987,-0.205,0.1754
call,200918,600.0,833.9,1.181,0.987,-0.2033,0.1808
call,200918,605.0,939.1,1.1748,0.9867,-0.2069,0.1798
call,200918,610.0,911.37,1.1834,0.9855,-0.2243,0.1934
call,200918,615.0,489.33,1.1755,0.9852,-0.2264,0.1945
call,200918,620.0,1085.53,1.1676,0.985,-0.2285,0.1981
call,200918,630.0,907.04,1.1643,0.9837,-0.2449,0.2236
call,200918,640.0,888.0,1.1484,0.9831,-0.2489,0.2225
call,200918,650.0,872.96,1.1282,0.9828,-0.2484,0.2277
call,200918,655.0,659.24,1.1313,0.9818,-0.2619,0.2314
call,200918,660.0,1053.75,1.1276,0.9812,-0.2685,0.2405
call,200918,665.0,318.55,1.1199,0.9809,-0.2705,0.2479
call,200918,670.0,803.8,1.112,0.9806,-0.2723,0.2513
call,200918,675.0,949.81,1.1052,0.9802,-0.2754,0.2548
call,200918,680.0,710.68,1.107,0.9791,-0.2883,0.2628
call,200918,685.0,545.23,1.0992,0.9788,-0.2902,0.2686
call,200918,690.0,811.42,1.0911,0.9785,-0.2919,0.2716
call,200918,695.0,534.0,1.0843,0.9781,-0.2948,0.2736
call,200918,700.0,802.13,1.0854,0.977,-0.3073,0.2874
call,200918,705.0,802.45,1.0785,0.9766,-0.3102,0.2907
call,200918,710.0,789.1,1.0706,0.9762,-0.3118,0.2963
call,200918,715.0,690.0,1.0636,0.9758,-0.3145,0.3042
call,200918,720.0,779.7,1.064,0.9747,-0.3265,0.3149
call,200918,725.0,783.5,1.0569,0.9743,-0.3292,0.3144
call,200918,730.0,750.72,1.049,0.9739,-0.3308,0.3238
call,200918,735.0,784.25,1.042,0.9735,-0.3334,0.3285
call,200918,740.0,405.05,1.0425,0.9723,-0.346,0.3381
call,200918,745.0,778.68,1.0354,0.9718,-0.3485,0.3423
call,200918,750.0,751.68,1.0282,0.9714,-0.3509,0.3446
call,200918,755.0,591.97,1.0283,0.9702,-0.3632,0.3582
call,200918,760.0,885.58,1.0211,0.9697,-0.3656,0.36
call,200918,765.0,377.75,1.0125,0.9694,-0.366,0.3611
call,200918,770.0,876.03,1.0135,0.968,-0.3798,0.378
call,200918,775.0,632.07,1.0003,0.9682,-0.3734,0.3749
call,200918,780.0,660.0,0.9925,0.9678,-0.3745,0.3834
call,200918,785.0,707.55,0.9989,0.9658,-0.3967,0.4039
call,200918,790.0,858.4,0.9879,0.9657,-0.3933,0.4002
call,200918,795.0,760.51,0.985,0.9646,-0.4017,0.4122
call,200918,800.0,645.2,0.976,0.9643,-0.4011,0.4181
call,200918,805.0,636.5,0.9699,0.9636,-0.4049,0.422
call,200918,810.0,714.5,0.9651,0.9628,-0.4105,0.4314
call,200918,815.0,480.0,0.9643,0.9615,-0.4225,0.4354
call,200918,820.0,626.98,0.9576,0.9608,-0.4252,0.4487
call,200918,825.0,622.01,0.957,0.9594,-0.4376,0.4613
call,200918,830.0,667.97,0.9551,0.9581,-0.4481,0.4692
call,200918,835.0,565.07,0.9483,0.9575,-0.4507,0.478
call,200918,840.0,606.0,0.9467,0.9561,-0.4617,0.4924
call,200918,845.0,722.94,0.9357,0.956,-0.4575,0.4966
call,200918,850.0,585.68,0.939,0.9539,-0.4767,0.5124
call,200918,855.0,664.85,0.9321,0.9532,-0.479,0.5208
call,200918,860.0,670.0,0.9304,0.9517,-0.4904,0.5284
call,200918,865.0,662.0,0.9225,0.9512,-0.491,0.5342
call,200918,870.0,627.67,0.9174,0.9502,-0.4964,0.5416
call,200918,875.0,535.0,0.91,0.9495,-0.4977,0.5493
call,200918,880.0,618.14,0.9139,0.9471,-0.5189,0.567
call,200918,885.0,720.68,0.9063,0.9464,-0.52,0.5753
call,200918,890.0,628.89,0.8581,0.9521,-0.4493,0.5248
call,200918,895.0,518.85,0.9037,0.943,-0.5446,0.6077
call,200918,900.0,538.58,0.897,0.9422,-0.547,0.6119
call,200918,910.0,570.35,0.8887,0.9395,-0.5617,0.6299
call,200918,920.0,671.54,0.8833,0.9363,-0.5816,0.6582
call,200918,930.0,515.0,0.8759,0.9333,-0.598,0.6813
call,200918,940.0,502.0,0.871,0.9298,-0.6192,0.707
call,200918,950.0,505.75,0.8625,0.9268,-0.6337,0.7333
call,200918,960.0,555.68,0.8574,0.923,-0.655,0.7579
call,200918,970.0,642.59,0.8522,0.9192,-0.6758,0.7901
call,200918,980.0,475.0,0.8465,0.9153,-0.696,0.8208
call,200918,990.0,461.9,0.8409,0.9112,-0.7166,0.8461
call,200918,1000.0,451.95,0.8349,0.9071,-0.7362,0.8739
call,200918,1010.0,465.85,0.8273,0.9031,-0.7527,0.907
call,200918,1020.0,492.3,0.8211,0.8987,-0.7719,0.9354
call,200918,1030.0,465.31,0.8181,0.8935,-0.798,0.9707
call,200918,1040.0,430.0,0.8124,0.8887,-0.8186,0.9978
call,200918,1050.0,447.67,0.8059,0.8839,-0.8371,1.0312
call,200918,1060.0,562.9,0.8049,0.8778,-0.8676,1.0655
call,200918,1070.0,459.4,0.8013,0.872,-0.8925,1.0994
call,200918,1080.0,476.8,0.7959,0.8665,-0.9131,1.1349
call,200918,1090.0,387.8,0.7914,0.8606,-0.9356,1.1686
call,200918,1100.0,363.43,0.789,0.854,-0.9626,1.2021
call,200918,1110.0,365.37,0.7695,0.8511,-0.9515,1.2194
call,200918,1120.0,373.93,0.7649,0.8447,-0.9729,1.2539
call,200918,1130.0,398.4,0.7786,0.834,-1.0353,1.3092
call,200918,1140.0,352.6,0.7718,0.8277,-1.0514,1.3424
call,200918,1150.0,387.65,0.7705,0.82,-1.0793,1.382
call,200918,1160.0,420.1,0.7646,0.8132,-1.0968,1.4086
call,200918,1170.0,327.7,0.759,0.8061,-1.1144,1.4484
call,200918,1180.0,355.95,0.7605,0.7973,-1.1475,1.4816
call,200918,1190.0,292.0,0.7455,0.7917,-1.1432,1.5103
call,200918,1200.0,296.15,0.7542,0.7811,-1.1909,1.5477
call,200918,1210.0,346.92,0.7494,0.7731,-1.2081,1.5829
call,200918,1220.0,273.63,0.7482,0.7643,-1.2327,1.6185
call,200918,1230.0,340.97,0.7459,0.7555,-1.2541,1.6472
call,200918,1240.0,332.97,0.7438,0.7465,-1.2751,1.6866
call,200918,1250.0,261.25,0.7404,0.7375,-1.2924,1.7155
call,200918,1260.0,249.37,0.7377,0.7283,-1.3107,1.7459
call,200918,1270.0,350.0,0.7427,0.7179,-1.3445,1.7768
call,200918,1280.0,232.55,0.7364,0.709,-1.3533,1.8006
call,200918,1290.0,400.0,0.7372,0.699,-1.3762,1.8268
call,200918,1300.0,228.6,0.7355,0.6892,-1.3928,1.8545
call,200918,1310.0,259.94,0.7346,0.6792,-1.41,1.8777
call,200918,1320.0,207.87,0.7332,0.6692,-1.4254,1.9032
call,200918,1330.0,208.01,0.7326,0.6591,-1.4412,1.9292
call,200918,1340.0,199.9,0.7289,0.6491,-1.4496,1.9482
call,200918,1350.0,198.0,0.7303,0.6387,-1.4676,1.9619
call,200918,1360.0,289.87,0.7298,0.6284,-1.4803,1.9854
call,200918,1370.0,185.05,0.7286,0.6181,-1.4908,2.0028
call,200918,1380.0,177.0,0.7279,0.6078,-1.5009,2.0176
call,200918,1390.0,171.55,0.7273,0.5974,-1.5103,2.0312
call,200918,1400.0,166.0,0.7269,0.587,-1.5189,2.0431
call,200918,1410.0,160.99,0.7307,0.5768,-1.5351,2.0545
call,200918,1420.0,155.9,0.726,0.5662,-1.5328,2.0664
call,200918,1430.0,152.0,0.73,0.5562,-1.5472,2.0748
call,200918,1440.0,151.24,0.7259,0.5456,-1.5438,2.0818
call,200918,1450.0,143.0,0.726,0.5354,-1.548,2.0832
call,200918,1460.0,141.65,0.7254,0.5251,-1.5496,2.09
call,200918,1470.0,135.0,0.7254,0.5149,-1.5516,2.0932
call,200918,1480.0,130.18,0.7255,0.5048,-1.5526,2.0945
call,200918,1490.0,126.55,0.7257,0.4948,-1.5528,2.0941
call,200918,1500.0,124.7,0.7238,0.4845,-1.5477,2.0937
call,200918,1510.0,119.0,0.7266,0.4751,-1.5516,2.0883
call,200918,1520.0,115.17,0.7269,0.4654,-1.5494,2.084
call,200918,1530.0,115.4,0.7273,0.4558,-1.5463,2.0795
